date,USB,USB_EPS,PE Ratio
2001-03-16,20.95,0.44,47.61363636363636
2001-03-19,22.0,0.44,50.0
2001-03-20,20.97,0.44,47.65909090909091
2001-03-21,19.95,0.44,45.340909090909086
2001-03-22,19.25,0.44,43.75
2001-03-23,20.74,0.44,47.13636363636363
2001-03-26,21.69,0.44,49.29545454545455
2001-03-27,23.39,0.44,53.159090909090914
2001-03-28,23.06,0.44,52.40909090909091
2001-03-29,22.53,0.44,51.20454545454546
2001-03-30,23.2,0.44,52.72727272727273
2001-04-02,23.39,0.44,53.159090909090914
2001-04-03,22.93,0.44,52.11363636363636
2001-04-04,22.75,0.44,51.70454545454545
2001-04-05,23.25,0.44,52.84090909090909
2001-04-06,23.04,0.44,52.36363636363636
2001-04-09,23.15,0.44,52.61363636363636
2001-04-10,23.34,0.44,53.04545454545455
2001-04-11,22.99,0.44,52.24999999999999
2001-04-12,23.49,0.44,53.38636363636363
2001-04-16,23.38,0.44,53.13636363636363
2001-04-17,22.37,0.44,50.84090909090909
2001-04-18,22.5,0.44,51.13636363636363
2001-04-19,22.2,0.44,50.45454545454545
2001-04-20,21.6,0.44,49.09090909090909
2001-04-23,21.26,0.44,48.31818181818182
2001-04-24,21.5,0.44,48.86363636363637
2001-04-25,21.39,0.44,48.61363636363637
2001-04-26,20.86,0.44,47.40909090909091
2001-04-27,21.48,0.44,48.81818181818182
2001-04-30,21.18,0.44,48.13636363636363
2001-05-01,20.94,0.44,47.59090909090909
2001-05-02,21.32,0.44,48.45454545454545
2001-05-03,22.1,0.44,50.227272727272734
2001-05-04,22.68,0.44,51.54545454545455
2001-05-07,21.24,0.44,48.272727272727266
2001-05-08,21.2,0.44,48.18181818181818
2001-05-09,21.35,0.44,48.52272727272727
2001-05-10,21.07,0.44,47.88636363636364
2001-05-11,20.95,0.44,47.61363636363636
2001-05-14,21.15,0.44,48.06818181818181
2001-05-15,21.5,0.39,55.128205128205124
2001-05-16,21.94,0.39,56.256410256410255
2001-05-17,21.66,0.39,55.53846153846154
2001-05-18,21.84,0.39,56.0
2001-05-21,21.9,0.39,56.153846153846146
2001-05-22,22.24,0.39,57.02564102564102
2001-05-23,22.33,0.39,57.25641025641025
2001-05-24,22.61,0.39,57.97435897435897
2001-05-25,22.23,0.39,57.0
2001-05-29,22.12,0.39,56.717948717948715
2001-05-30,22.1,0.39,56.66666666666667
2001-05-31,22.3,0.39,57.17948717948718
2001-06-01,22.5,0.39,57.69230769230769
2001-06-04,22.75,0.39,58.33333333333333
2001-06-05,22.84,0.39,58.56410256410256
2001-06-06,23.1,0.39,59.23076923076923
2001-06-07,23.0,0.39,58.97435897435897
2001-06-08,22.74,0.39,58.3076923076923
2001-06-11,22.74,0.39,58.3076923076923
2001-06-12,22.61,0.39,57.97435897435897
2001-06-13,22.5,0.39,57.69230769230769
2001-06-14,21.65,0.39,55.512820512820504
2001-06-15,21.5,0.39,55.128205128205124
2001-06-18,21.8,0.39,55.8974358974359
2001-06-19,22.3,0.39,57.17948717948718
2001-06-20,22.5,0.39,57.69230769230769
2001-06-21,23.25,0.39,59.61538461538461
2001-06-22,23.0,0.39,58.97435897435897
2001-06-25,22.8,0.39,58.46153846153846
2001-06-26,22.45,0.39,57.56410256410256
2001-06-27,22.28,0.39,57.12820512820513
2001-06-28,22.75,0.39,58.33333333333333
2001-06-29,22.79,0.39,58.43589743589743
2001-07-02,23.31,0.39,59.76923076923077
2001-07-03,23.15,0.39,59.35897435897435
2001-07-05,23.3,0.39,59.743589743589745
2001-07-06,22.95,0.39,58.84615384615384
2001-07-09,23.5,0.39,60.256410256410255
2001-07-10,22.99,0.39,58.94871794871794
2001-07-11,23.03,0.39,59.05128205128205
2001-07-12,23.48,0.39,60.205128205128204
2001-07-13,23.9,0.39,61.28205128205128
2001-07-16,23.56,0.39,60.4102564102564
2001-07-17,23.95,0.39,61.41025641025641
2001-07-18,23.65,0.39,60.641025641025635
2001-07-19,22.8,0.39,58.46153846153846
2001-07-20,22.45,0.39,57.56410256410256
2001-07-23,22.43,0.39,57.51282051282051
2001-07-24,22.08,0.39,56.615384615384606
2001-07-25,22.25,0.39,57.05128205128205
2001-07-26,22.75,0.39,58.33333333333333
2001-07-27,23.5,0.39,60.256410256410255
2001-07-30,23.63,0.39,60.589743589743584
2001-07-31,23.74,0.39,60.87179487179487
2001-08-01,23.79,0.39,60.99999999999999
2001-08-02,23.8,0.39,61.02564102564102
2001-08-03,23.94,0.39,61.38461538461539
2001-08-06,24.43,0.39,62.641025641025635
2001-08-07,25.01,0.39,64.12820512820512
2001-08-08,25.0,0.39,64.1025641025641
2001-08-09,24.65,0.39,63.2051282051282
2001-08-10,24.64,0.39,63.179487179487175
2001-08-13,24.74,0.39,63.43589743589743
2001-08-14,24.9,0.39,63.84615384615384
2001-08-15,24.75,0.39,63.46153846153846
2001-08-16,25.02,0.39,64.15384615384615
2001-08-17,24.71,0.39,63.35897435897436
2001-08-20,24.96,0.39,64.0
2001-08-21,24.59,0.39,63.05128205128205
2001-08-22,24.99,0.39,64.07692307692307
2001-08-23,24.83,0.39,63.66666666666666
2001-08-24,24.85,0.39,63.71794871794872
2001-08-27,24.5,0.39,62.82051282051282
2001-08-28,24.27,0.39,62.230769230769226
2001-08-29,24.15,0.39,61.92307692307692
2001-08-30,24.03,0.39,61.61538461538461
2001-08-31,24.24,0.39,62.153846153846146
2001-09-04,24.53,0.39,62.8974358974359
2001-09-05,24.2,0.39,62.051282051282044
2001-09-06,24.2,0.39,62.051282051282044
2001-09-07,23.79,0.39,60.99999999999999
2001-09-10,23.74,0.39,60.87179487179487
2001-09-17,23.41,0.39,60.02564102564102
2001-09-18,23.02,0.39,59.02564102564102
2001-09-19,21.51,0.39,55.15384615384615
2001-09-20,19.65,0.39,50.38461538461538
2001-09-21,19.38,0.39,49.692307692307686
2001-09-24,21.0,0.39,53.84615384615385
2001-09-25,21.35,0.39,54.743589743589745
2001-09-26,21.25,0.39,54.48717948717948
2001-09-27,21.89,0.39,56.128205128205124
2001-09-28,22.18,0.39,56.87179487179487
2001-10-01,22.02,0.39,56.46153846153846
2001-10-02,22.65,0.39,58.07692307692307
2001-10-03,22.7,0.39,58.205128205128204
2001-10-04,21.95,0.39,56.28205128205128
2001-10-05,18.44,0.39,47.282051282051285
2001-10-08,16.88,0.39,43.28205128205128
2001-10-09,17.66,0.39,45.28205128205128
2001-10-10,17.86,0.39,45.79487179487179
2001-10-11,17.58,0.39,45.07692307692307
2001-10-12,16.81,0.39,43.102564102564095
2001-10-15,16.84,0.39,43.179487179487175
2001-10-16,17.4,0.39,44.61538461538461
2001-10-17,17.89,0.39,45.87179487179487
2001-10-18,17.75,0.39,45.51282051282051
2001-10-19,17.26,0.39,44.256410256410255
2001-10-22,17.38,0.39,44.56410256410256
2001-10-23,17.68,0.39,45.33333333333333
2001-10-24,18.2,0.39,46.666666666666664
2001-10-25,18.88,0.39,48.41025641025641
2001-10-26,18.52,0.39,47.48717948717948
2001-10-29,17.8,0.39,45.64102564102564
2001-10-30,17.75,0.39,45.51282051282051
2001-10-31,17.78,0.39,45.58974358974359
2001-11-01,18.0,0.39,46.15384615384615
2001-11-02,18.0,0.39,46.15384615384615
2001-11-05,18.36,0.39,47.07692307692307
2001-11-06,18.65,0.39,47.82051282051282
2001-11-07,18.33,0.39,46.99999999999999
2001-11-08,18.15,0.39,46.53846153846153
2001-11-09,18.1,0.39,46.41025641025641
2001-11-12,17.97,0.39,46.07692307692307
2001-11-13,18.2,0.39,46.666666666666664
2001-11-14,18.24,0.1,182.39999999999998
2001-11-15,18.13,0.1,181.29999999999998
2001-11-16,18.38,0.1,183.79999999999998
2001-11-19,18.66,0.1,186.6
2001-11-20,18.21,0.1,182.1
2001-11-21,18.1,0.1,181.0
2001-11-23,18.6,0.1,186.0
2001-11-26,18.23,0.1,182.29999999999998
2001-11-27,18.3,0.1,183.0
2001-11-28,18.4,0.1,183.99999999999997
2001-11-29,18.5,0.1,185.0
2001-11-30,18.98,0.1,189.79999999999998
2001-12-03,18.8,0.1,188.0
2001-12-04,19.03,0.1,190.3
2001-12-05,19.39,0.1,193.9
2001-12-06,19.95,0.1,199.49999999999997
2001-12-07,20.06,0.1,200.59999999999997
2001-12-10,20.08,0.1,200.79999999999998
2001-12-11,19.52,0.1,195.2
2001-12-12,19.7,0.1,196.99999999999997
2001-12-13,19.17,0.1,191.70000000000002
2001-12-14,18.98,0.1,189.79999999999998
2001-12-17,19.0,0.1,190.0
2001-12-18,19.58,0.1,195.79999999999998
2001-12-19,20.25,0.1,202.5
2001-12-20,20.38,0.1,203.79999999999998
2001-12-21,20.7,0.1,206.99999999999997
2001-12-24,20.51,0.1,205.1
2001-12-26,20.51,0.1,205.1
2001-12-27,20.73,0.1,207.29999999999998
2001-12-28,20.97,0.1,209.7
2001-12-31,20.93,0.1,209.29999999999998
2002-01-02,20.55,0.1,205.5
2002-01-03,20.65,0.1,206.49999999999997
2002-01-04,21.04,0.1,210.39999999999998
2002-01-07,20.99,0.1,209.89999999999998
2002-01-08,20.94,0.1,209.4
2002-01-09,20.74,0.1,207.39999999999998
2002-01-10,21.0,0.1,210.0
2002-01-11,20.37,0.1,203.7
2002-01-14,20.35,0.1,203.5
2002-01-15,20.7,0.1,206.99999999999997
2002-01-16,20.15,0.1,201.49999999999997
2002-01-17,20.42,0.1,204.20000000000002
2002-01-18,20.42,0.1,204.20000000000002
2002-01-22,20.48,0.1,204.79999999999998
2002-01-23,20.92,0.1,209.20000000000002
2002-01-24,21.25,0.1,212.5
2002-01-25,21.43,0.1,214.29999999999998
2002-01-28,21.5,0.1,215.0
2002-01-29,20.31,0.1,203.09999999999997
2002-01-30,20.35,0.1,203.5
2002-01-31,20.82,0.1,208.2
2002-02-01,20.16,0.1,201.6
2002-02-04,19.83,0.1,198.29999999999998
2002-02-05,19.83,0.1,198.29999999999998
2002-02-06,19.5,0.1,195.0
2002-02-07,19.55,0.1,195.5
2002-02-08,19.7,0.1,196.99999999999997
2002-02-11,19.85,0.1,198.5
2002-02-12,19.8,0.1,198.0
2002-02-13,20.0,0.1,200.0
2002-02-14,20.04,0.1,200.39999999999998
2002-02-15,20.01,0.1,200.1
2002-02-19,19.16,0.1,191.6
2002-02-20,19.57,0.1,195.7
2002-02-21,19.28,0.1,192.8
2002-02-22,19.93,0.1,199.29999999999998
2002-02-25,20.59,0.1,205.89999999999998
2002-02-26,20.55,0.1,205.5
2002-02-27,20.85,0.1,208.5
2002-02-28,20.85,0.1,208.5
2002-03-01,21.11,0.1,211.1
2002-03-04,21.75,0.1,217.5
2002-03-05,21.19,0.1,211.9
2002-03-06,21.94,0.1,219.4
2002-03-07,21.64,0.1,216.4
2002-03-08,22.0,0.1,220.0
2002-03-11,22.29,0.1,222.89999999999998
2002-03-12,22.05,0.1,220.5
2002-03-13,22.01,0.1,220.1
2002-03-14,21.87,0.1,218.7
2002-03-15,22.49,0.1,224.89999999999998
2002-03-18,22.63,0.1,226.29999999999998
2002-03-19,23.0,0.1,230.0
2002-03-20,22.49,0.1,224.89999999999998
2002-03-21,22.27,0.1,222.7
2002-03-22,22.6,0.1,226.0
2002-03-25,22.63,0.1,226.29999999999998
2002-03-26,22.9,0.1,228.99999999999997
2002-03-27,22.68,0.1,226.79999999999998
2002-03-28,22.57,0.1,225.7
2002-04-01,22.58,0.1,225.79999999999998
2002-04-02,22.82,0.1,228.2
2002-04-03,22.41,0.1,224.1
2002-04-04,22.4,0.1,223.99999999999997
2002-04-05,22.37,0.1,223.7
2002-04-08,22.57,0.1,225.7
2002-04-09,22.77,0.1,227.7
2002-04-10,22.93,0.1,229.29999999999998
2002-04-11,22.39,0.1,223.9
2002-04-12,22.73,0.1,227.29999999999998
2002-04-15,22.4,0.1,223.99999999999997
2002-04-16,22.99,0.1,229.89999999999998
2002-04-17,23.61,0.1,236.1
2002-04-18,23.6,0.1,236.0
2002-04-19,23.82,0.1,238.2
2002-04-22,23.11,0.1,231.1
2002-04-23,23.2,0.1,231.99999999999997
2002-04-24,23.48,0.1,234.79999999999998
2002-04-25,23.64,0.1,236.4
2002-04-26,23.28,0.1,232.8
2002-04-29,23.23,0.1,232.29999999999998
2002-04-30,23.7,0.1,236.99999999999997
2002-05-01,23.7,0.1,236.99999999999997
2002-05-02,23.99,0.1,239.89999999999998
2002-05-03,23.81,0.1,238.09999999999997
2002-05-06,23.4,0.1,233.99999999999997
2002-05-07,23.61,0.1,236.1
2002-05-08,23.91,0.1,239.1
2002-05-09,23.9,0.1,238.99999999999997
2002-05-10,23.67,0.1,236.70000000000002
2002-05-13,24.05,0.1,240.5
2002-05-14,24.34,0.1,243.39999999999998
2002-05-15,24.01,0.44,54.56818181818182
2002-05-16,24.05,0.44,54.659090909090914
2002-05-17,23.91,0.44,54.34090909090909
2002-05-20,23.91,0.44,54.34090909090909
2002-05-21,24.11,0.44,54.79545454545455
2002-05-22,24.02,0.44,54.590909090909086
2002-05-23,24.45,0.44,55.56818181818181
2002-05-24,24.05,0.44,54.659090909090914
2002-05-28,23.55,0.44,53.52272727272727
2002-05-29,23.52,0.44,53.45454545454545
2002-05-30,23.53,0.44,53.47727272727273
2002-05-31,23.65,0.44,53.75
2002-06-03,23.38,0.44,53.13636363636363
2002-06-04,23.18,0.44,52.68181818181818
2002-06-05,23.23,0.44,52.79545454545455
2002-06-06,22.65,0.44,51.47727272727273
2002-06-07,22.9,0.44,52.04545454545454
2002-06-10,23.01,0.44,52.29545454545455
2002-06-11,22.6,0.44,51.36363636363637
2002-06-12,22.87,0.44,51.97727272727273
2002-06-13,22.37,0.44,50.84090909090909
2002-06-14,22.94,0.44,52.13636363636364
2002-06-17,23.75,0.44,53.97727272727273
2002-06-18,23.75,0.44,53.97727272727273
2002-06-19,23.27,0.44,52.88636363636363
2002-06-20,23.26,0.44,52.86363636363637
2002-06-21,22.7,0.44,51.590909090909086
2002-06-24,22.88,0.44,52.0
2002-06-25,22.63,0.44,51.43181818181818
2002-06-26,22.45,0.44,51.02272727272727
2002-06-27,22.98,0.44,52.22727272727273
2002-06-28,23.35,0.44,53.06818181818182
2002-07-01,22.7,0.44,51.590909090909086
2002-07-02,22.45,0.44,51.02272727272727
2002-07-03,21.76,0.44,49.45454545454546
2002-07-05,22.45,0.44,51.02272727272727
2002-07-08,22.48,0.44,51.09090909090909
2002-07-09,22.2,0.44,50.45454545454545
2002-07-10,21.64,0.44,49.18181818181818
2002-07-11,21.85,0.44,49.659090909090914
2002-07-12,21.18,0.44,48.13636363636363
2002-07-15,21.22,0.44,48.22727272727273
2002-07-16,20.25,0.44,46.02272727272727
2002-07-17,20.57,0.44,46.75
2002-07-18,19.49,0.44,44.29545454545454
2002-07-19,18.49,0.44,42.022727272727266
2002-07-22,18.4,0.44,41.81818181818181
2002-07-23,18.45,0.44,41.93181818181818
2002-07-24,18.64,0.44,42.36363636363637
2002-07-25,18.49,0.44,42.022727272727266
2002-07-26,19.67,0.44,44.70454545454546
2002-07-29,20.75,0.44,47.15909090909091
2002-07-30,20.57,0.44,46.75
2002-07-31,21.39,0.44,48.61363636363637
2002-08-01,20.52,0.44,46.63636363636363
2002-08-02,20.49,0.44,46.56818181818181
2002-08-05,20.01,0.44,45.477272727272734
2002-08-06,20.77,0.44,47.20454545454545
2002-08-07,20.9,0.44,47.5
2002-08-08,21.69,0.44,49.29545454545455
2002-08-09,21.78,0.44,49.5
2002-08-12,21.46,0.44,48.77272727272727
2002-08-13,21.25,0.46,46.19565217391304
2002-08-14,21.9,0.46,47.60869565217391
2002-08-15,22.05,0.46,47.93478260869565
2002-08-16,22.07,0.46,47.97826086956522
2002-08-19,22.43,0.46,48.76086956521739
2002-08-20,22.05,0.46,47.93478260869565
2002-08-21,22.0,0.46,47.826086956521735
2002-08-22,22.03,0.46,47.891304347826086
2002-08-23,21.56,0.46,46.8695652173913
2002-08-26,21.71,0.46,47.19565217391305
2002-08-27,21.39,0.46,46.5
2002-08-28,21.09,0.46,45.847826086956516
2002-08-29,21.32,0.46,46.34782608695652
2002-08-30,21.49,0.46,46.71739130434782
2002-09-03,20.6,0.46,44.78260869565217
2002-09-04,21.01,0.46,45.673913043478265
2002-09-05,20.68,0.46,44.95652173913043
2002-09-06,21.1,0.46,45.869565217391305
2002-09-09,21.26,0.46,46.21739130434783
2002-09-10,20.94,0.46,45.52173913043478
2002-09-11,20.89,0.46,45.41304347826087
2002-09-12,20.39,0.46,44.32608695652174
2002-09-13,20.46,0.46,44.47826086956522
2002-09-16,20.23,0.46,43.97826086956522
2002-09-17,19.91,0.46,43.28260869565217
2002-09-18,19.78,0.46,43.0
2002-09-19,19.2,0.46,41.7391304347826
2002-09-20,19.28,0.46,41.91304347826087
2002-09-23,18.68,0.46,40.608695652173914
2002-09-24,18.02,0.46,39.17391304347826
2002-09-25,18.3,0.46,39.78260869565217
2002-09-26,18.48,0.46,40.17391304347826
2002-09-27,18.41,0.46,40.02173913043478
2002-09-30,18.58,0.46,40.39130434782608
2002-10-01,19.47,0.46,42.326086956521735
2002-10-02,19.47,0.46,42.326086956521735
2002-10-03,17.79,0.46,38.67391304347826
2002-10-04,17.4,0.46,37.826086956521735
2002-10-07,16.5,0.46,35.869565217391305
2002-10-08,17.15,0.46,37.28260869565217
2002-10-09,16.25,0.46,35.326086956521735
2002-10-10,17.36,0.46,37.73913043478261
2002-10-11,18.44,0.46,40.08695652173913
2002-10-14,18.6,0.46,40.434782608695656
2002-10-15,19.35,0.46,42.06521739130435
2002-10-16,19.8,0.46,43.04347826086956
2002-10-17,20.27,0.46,44.065217391304344
2002-10-18,20.43,0.46,44.41304347826087
2002-10-21,20.66,0.46,44.91304347826087
2002-10-22,20.65,0.46,44.89130434782608
2002-10-23,20.9,0.46,45.43478260869565
2002-10-24,20.9,0.46,45.43478260869565
2002-10-25,21.03,0.46,45.71739130434783
2002-10-28,21.25,0.46,46.19565217391304
2002-10-29,20.88,0.46,45.391304347826086
2002-10-30,21.22,0.46,46.13043478260869
2002-10-31,21.09,0.46,45.847826086956516
2002-11-01,21.55,0.46,46.84782608695652
2002-11-04,21.2,0.46,46.086956521739125
2002-11-05,21.22,0.46,46.13043478260869
2002-11-06,21.28,0.46,46.26086956521739
2002-11-07,20.44,0.46,44.434782608695656
2002-11-08,20.16,0.46,43.826086956521735
2002-11-11,20.05,0.46,43.58695652173913
2002-11-12,20.62,0.46,44.82608695652174
2002-11-13,20.66,0.46,44.91304347826087
2002-11-14,21.13,0.42,50.30952380952381
2002-11-15,21.69,0.42,51.642857142857146
2002-11-18,21.24,0.42,50.57142857142857
2002-11-19,21.4,0.42,50.95238095238095
2002-11-20,21.98,0.42,52.333333333333336
2002-11-21,22.2,0.42,52.857142857142854
2002-11-22,22.0,0.42,52.38095238095238
2002-11-25,21.85,0.42,52.02380952380953
2002-11-26,21.62,0.42,51.47619047619048
2002-11-27,22.14,0.42,52.714285714285715
2002-11-29,21.9,0.42,52.14285714285714
2002-12-02,22.05,0.42,52.50000000000001
2002-12-03,21.37,0.42,50.88095238095239
2002-12-04,21.49,0.42,51.166666666666664
2002-12-05,21.16,0.42,50.38095238095239
2002-12-06,21.3,0.42,50.714285714285715
2002-12-09,21.01,0.42,50.02380952380953
2002-12-10,21.46,0.42,51.0952380952381
2002-12-11,21.47,0.42,51.11904761904762
2002-12-12,21.28,0.42,50.66666666666667
2002-12-13,20.85,0.42,49.642857142857146
2002-12-16,21.64,0.42,51.523809523809526
2002-12-17,21.47,0.42,51.11904761904762
2002-12-18,21.03,0.42,50.07142857142858
2002-12-19,20.98,0.42,49.952380952380956
2002-12-20,21.9,0.42,52.14285714285714
2002-12-23,21.72,0.42,51.714285714285715
2002-12-24,21.51,0.42,51.21428571428572
2002-12-26,21.54,0.42,51.285714285714285
2002-12-27,20.88,0.42,49.714285714285715
2002-12-30,21.2,0.42,50.476190476190474
2002-12-31,21.22,0.42,50.523809523809526
2003-01-02,21.43,0.42,51.023809523809526
2003-01-03,21.48,0.42,51.142857142857146
2003-01-06,22.65,0.42,53.92857142857143
2003-01-07,22.48,0.42,53.523809523809526
2003-01-08,22.35,0.42,53.21428571428572
2003-01-09,22.85,0.42,54.40476190476191
2003-01-10,23.14,0.42,55.0952380952381
2003-01-13,22.97,0.42,54.69047619047619
2003-01-14,23.27,0.42,55.404761904761905
2003-01-15,22.92,0.42,54.57142857142858
2003-01-16,22.58,0.42,53.76190476190476
2003-01-17,22.43,0.42,53.404761904761905
2003-01-21,22.1,0.42,52.61904761904763
2003-01-22,21.99,0.42,52.357142857142854
2003-01-23,21.76,0.42,51.80952380952382
2003-01-24,21.11,0.42,50.26190476190476
2003-01-27,20.84,0.42,49.61904761904762
2003-01-28,20.89,0.42,49.73809523809524
2003-01-29,20.86,0.42,49.666666666666664
2003-01-30,20.7,0.42,49.285714285714285
2003-01-31,21.1,0.42,50.23809523809524
2003-02-03,21.14,0.42,50.333333333333336
2003-02-04,21.0,0.42,50.0
2003-02-05,20.5,0.42,48.80952380952381
2003-02-06,20.49,0.42,48.785714285714285
2003-02-07,20.24,0.42,48.19047619047619
2003-02-10,20.5,0.42,48.80952380952381
2003-02-11,20.21,0.42,48.11904761904762
2003-02-12,20.0,0.42,47.61904761904762
2003-02-13,20.15,0.42,47.976190476190474
2003-02-14,20.39,0.42,48.54761904761905
2003-02-18,20.7,0.42,49.285714285714285
2003-02-19,20.65,0.42,49.166666666666664
2003-02-20,20.73,0.42,49.35714285714286
2003-02-21,21.02,0.42,50.04761904761905
2003-02-24,20.53,0.42,48.88095238095239
2003-02-25,20.6,0.42,49.04761904761905
2003-02-26,20.25,0.42,48.214285714285715
2003-02-27,20.79,0.42,49.5
2003-02-28,20.92,0.49,42.693877551020414
2003-03-03,20.72,0.49,42.285714285714285
2003-03-04,20.57,0.49,41.9795918367347
2003-03-05,20.75,0.49,42.3469387755102
2003-03-06,20.26,0.49,41.34693877551021
2003-03-07,20.68,0.49,42.204081632653065
2003-03-10,20.09,0.49,41.0
2003-03-11,19.22,0.49,39.224489795918366
2003-03-12,19.0,0.49,38.775510204081634
2003-03-13,19.5,0.49,39.79591836734694
2003-03-14,19.49,0.49,39.77551020408163
2003-03-17,19.88,0.49,40.57142857142857
2003-03-18,19.98,0.49,40.775510204081634
2003-03-19,20.5,0.49,41.83673469387755
2003-03-20,20.68,0.49,42.204081632653065
2003-03-21,21.09,0.49,43.04081632653061
2003-03-24,20.34,0.49,41.51020408163265
2003-03-25,20.65,0.49,42.14285714285714
2003-03-26,20.35,0.49,41.53061224489796
2003-03-27,19.8,0.49,40.40816326530612
2003-03-28,19.78,0.49,40.36734693877551
2003-03-31,18.98,0.49,38.734693877551024
2003-04-01,19.3,0.49,39.38775510204082
2003-04-02,19.8,0.49,40.40816326530612
2003-04-03,19.49,0.49,39.77551020408163
2003-04-04,19.63,0.49,40.06122448979592
2003-04-07,19.7,0.49,40.20408163265306
2003-04-08,19.7,0.49,40.20408163265306
2003-04-09,19.31,0.49,39.40816326530612
2003-04-10,19.6,0.49,40.00000000000001
2003-04-11,19.94,0.49,40.693877551020414
2003-04-14,20.46,0.49,41.75510204081633
2003-04-15,21.1,0.49,43.06122448979592
2003-04-16,21.35,0.49,43.57142857142858
2003-04-17,21.75,0.49,44.38775510204082
2003-04-21,21.86,0.49,44.61224489795919
2003-04-22,22.52,0.49,45.95918367346939
2003-04-23,22.86,0.49,46.6530612244898
2003-04-24,22.4,0.49,45.714285714285715
2003-04-25,22.19,0.49,45.28571428571429
2003-04-28,22.36,0.49,45.63265306122449
2003-04-29,22.2,0.49,45.30612244897959
2003-04-30,22.15,0.49,45.20408163265306
2003-05-01,22.46,0.49,45.83673469387755
2003-05-02,23.06,0.49,47.06122448979592
2003-05-05,22.47,0.49,45.857142857142854
2003-05-06,22.63,0.49,46.183673469387756
2003-05-07,22.83,0.49,46.59183673469388
2003-05-08,22.19,0.49,45.28571428571429
2003-05-09,22.14,0.49,45.183673469387756
2003-05-12,22.4,0.49,45.714285714285715
2003-05-13,22.52,0.49,45.95918367346939
2003-05-14,22.57,0.51,44.254901960784316
2003-05-15,22.96,0.51,45.01960784313726
2003-05-16,23.33,0.51,45.745098039215684
2003-05-19,22.7,0.51,44.509803921568626
2003-05-20,22.61,0.51,44.33333333333333
2003-05-21,22.77,0.51,44.64705882352941
2003-05-22,22.9,0.51,44.90196078431372
2003-05-23,23.2,0.51,45.49019607843137
2003-05-27,23.58,0.51,46.23529411764706
2003-05-28,23.53,0.51,46.13725490196079
2003-05-29,23.04,0.51,45.17647058823529
2003-05-30,23.7,0.51,46.470588235294116
2003-06-02,23.64,0.51,46.35294117647059
2003-06-03,23.7,0.51,46.470588235294116
2003-06-04,24.18,0.51,47.411764705882355
2003-06-05,24.12,0.51,47.294117647058826
2003-06-06,24.54,0.51,48.11764705882353
2003-06-09,24.24,0.51,47.52941176470588
2003-06-10,24.18,0.51,47.411764705882355
2003-06-11,24.62,0.51,48.27450980392157
2003-06-12,24.77,0.51,48.568627450980394
2003-06-13,24.63,0.51,48.29411764705882
2003-06-16,24.9,0.51,48.8235294117647
2003-06-17,24.93,0.51,48.88235294117647
2003-06-18,24.97,0.51,48.96078431372549
2003-06-19,24.8,0.51,48.627450980392155
2003-06-20,24.69,0.51,48.411764705882355
2003-06-23,24.22,0.51,47.49019607843137
2003-06-24,24.55,0.51,48.13725490196079
2003-06-25,24.65,0.51,48.33333333333333
2003-06-26,24.88,0.51,48.78431372549019
2003-06-27,24.59,0.51,48.2156862745098
2003-06-30,24.5,0.51,48.03921568627451
2003-07-01,24.72,0.51,48.470588235294116
2003-07-02,24.77,0.51,48.568627450980394
2003-07-03,24.39,0.51,47.8235294117647
2003-07-07,24.87,0.51,48.76470588235294
2003-07-08,24.92,0.51,48.86274509803922
2003-07-09,24.86,0.51,48.745098039215684
2003-07-10,24.62,0.51,48.27450980392157
2003-07-11,24.85,0.51,48.72549019607843
2003-07-14,25.39,0.51,49.78431372549019
2003-07-15,25.02,0.51,49.05882352941176
2003-07-16,25.09,0.51,49.19607843137255
2003-07-17,24.67,0.51,48.372549019607845
2003-07-18,25.05,0.51,49.11764705882353
2003-07-21,24.7,0.51,48.431372549019606
2003-07-22,25.05,0.51,49.11764705882353
2003-07-23,24.94,0.51,48.90196078431373
2003-07-24,24.63,0.51,48.29411764705882
2003-07-25,25.1,0.51,49.21568627450981
2003-07-28,24.8,0.51,48.627450980392155
2003-07-29,24.88,0.51,48.78431372549019
2003-07-30,24.72,0.51,48.470588235294116
2003-07-31,24.52,0.51,48.07843137254902
2003-08-01,24.03,0.51,47.11764705882353
2003-08-04,24.19,0.51,47.431372549019606
2003-08-05,23.4,0.51,45.882352941176464
2003-08-06,23.66,0.51,46.3921568627451
2003-08-07,23.76,0.51,46.58823529411765
2003-08-08,23.91,0.51,46.88235294117647
2003-08-11,23.72,0.51,46.509803921568626
2003-08-12,24.25,0.51,47.549019607843135
2003-08-13,23.82,0.51,46.705882352941174
2003-08-14,24.0,0.48,50.0
2003-08-15,23.87,0.48,49.72916666666667
2003-08-18,24.02,0.48,50.041666666666664
2003-08-19,23.95,0.48,49.895833333333336
2003-08-20,24.06,0.48,50.125
2003-08-21,24.05,0.48,50.10416666666667
2003-08-22,23.65,0.48,49.270833333333336
2003-08-25,23.64,0.48,49.25
2003-08-26,23.56,0.48,49.083333333333336
2003-08-27,23.45,0.48,48.854166666666664
2003-08-28,23.68,0.48,49.333333333333336
2003-08-29,23.9,0.48,49.791666666666664
2003-09-02,24.12,0.48,50.25000000000001
2003-09-03,24.1,0.48,50.208333333333336
2003-09-04,24.06,0.48,50.125
2003-09-05,24.02,0.48,50.041666666666664
2003-09-08,24.1,0.48,50.208333333333336
2003-09-09,24.0,0.48,50.0
