date,LMT,LMT_EPS,PE Ratio
2006-01-18,65.36,2.84,23.014084507042256
2006-01-19,65.49,2.84,23.059859154929576
2006-01-20,64.88,2.84,22.845070422535212
2006-01-23,65.4,2.84,23.02816901408451
2006-01-24,65.7,2.84,23.13380281690141
2006-01-25,65.01,2.84,22.89084507042254
2006-01-26,66.99,2.84,23.588028169014084
2006-01-27,66.18,2.84,23.302816901408455
2006-01-30,66.66,2.84,23.471830985915492
2006-01-31,67.65,2.84,23.82042253521127
2006-02-01,67.97,2.84,23.933098591549296
2006-02-02,68.12,2.84,23.985915492957748
2006-02-03,68.92,2.84,24.26760563380282
2006-02-06,70.02,2.84,24.654929577464788
2006-02-07,69.72,2.84,24.549295774647888
2006-02-08,69.94,2.84,24.626760563380284
2006-02-09,70.62,2.84,24.866197183098596
2006-02-10,71.37,2.84,25.130281690140848
2006-02-13,71.62,2.84,25.21830985915493
2006-02-14,72.67,2.84,25.588028169014088
2006-02-15,71.83,2.84,25.29225352112676
2006-02-16,71.92,2.84,25.323943661971832
2006-02-17,72.84,2.84,25.647887323943664
2006-02-21,72.98,2.84,25.69718309859155
2006-02-22,73.98,2.84,26.04929577464789
2006-02-23,73.49,2.84,25.87676056338028
2006-02-24,74.58,2.84,26.260563380281692
2006-02-27,74.06,2.84,26.077464788732396
2006-02-28,72.87,4.15,17.559036144578315
2006-03-01,73.33,4.15,17.66987951807229
2006-03-02,73.31,4.15,17.665060240963854
2006-03-03,73.5,4.15,17.710843373493976
2006-03-06,72.69,4.15,17.51566265060241
2006-03-07,73.12,4.15,17.619277108433735
2006-03-08,73.42,4.15,17.69156626506024
2006-03-09,73.59,4.15,17.732530120481925
2006-03-10,74.33,4.15,17.910843373493975
2006-03-13,73.52,4.15,17.715662650602408
2006-03-14,74.07,4.15,17.848192771084335
2006-03-15,74.22,4.15,17.884337349397587
2006-03-16,75.85,4.15,18.277108433734938
2006-03-17,75.95,4.15,18.301204819277107
2006-03-20,76.73,4.15,18.489156626506023
2006-03-21,76.3,4.15,18.385542168674696
2006-03-22,76.5,4.15,18.433734939759034
2006-03-23,75.97,4.15,18.306024096385542
2006-03-24,75.99,4.15,18.310843373493974
2006-03-27,75.93,4.15,18.296385542168675
2006-03-28,75.58,4.15,18.212048192771082
2006-03-29,75.5,4.15,18.19277108433735
2006-03-30,75.23,4.15,18.127710843373492
2006-03-31,75.13,4.15,18.103614457831323
2006-04-03,74.35,4.15,17.915662650602407
2006-04-04,75.0,4.15,18.072289156626503
2006-04-05,74.88,4.15,18.043373493975903
2006-04-06,74.48,4.15,17.946987951807227
2006-04-07,73.81,4.15,17.7855421686747
2006-04-10,73.94,4.15,17.816867469879515
2006-04-11,73.12,4.15,17.619277108433735
2006-04-12,72.82,4.15,17.546987951807225
2006-04-13,72.83,4.15,17.549397590361444
2006-04-17,73.57,4.15,17.72771084337349
2006-04-18,75.15,4.15,18.10843373493976
2006-04-19,75.98,4.15,18.308433734939758
2006-04-20,76.8,4.15,18.50602409638554
2006-04-21,77.04,4.15,18.563855421686746
2006-04-24,77.59,4.15,18.696385542168674
2006-04-25,76.2,4.15,18.361445783132528
2006-04-26,75.57,4.15,18.209638554216863
2006-04-27,75.67,1.36,55.639705882352935
2006-04-28,75.9,1.36,55.80882352941177
2006-05-01,76.98,1.36,56.60294117647059
2006-05-02,76.91,1.36,56.55147058823529
2006-05-03,75.94,1.36,55.83823529411764
2006-05-04,75.69,1.36,55.65441176470588
2006-05-05,76.39,1.36,56.16911764705882
2006-05-08,76.37,1.36,56.154411764705884
2006-05-09,75.84,1.36,55.76470588235294
2006-05-10,76.68,1.36,56.38235294117647
2006-05-11,76.23,1.36,56.05147058823529
2006-05-12,74.62,1.36,54.86764705882353
2006-05-15,75.44,1.36,55.47058823529411
2006-05-16,75.75,1.36,55.6985294117647
2006-05-17,73.32,1.36,53.91176470588234
2006-05-18,73.06,1.36,53.720588235294116
2006-05-19,74.33,1.36,54.65441176470588
2006-05-22,74.02,1.36,54.42647058823529
2006-05-23,72.74,1.36,53.48529411764705
2006-05-24,72.21,1.36,53.09558823529411
2006-05-25,72.68,1.36,53.44117647058824
2006-05-26,72.33,1.36,53.18382352941176
2006-05-30,72.62,1.36,53.39705882352941
2006-05-31,72.49,1.36,53.30147058823529
2006-06-01,73.23,1.36,53.845588235294116
2006-06-02,73.12,1.36,53.76470588235294
2006-06-05,72.68,1.36,53.44117647058824
2006-06-06,70.95,1.36,52.16911764705882
2006-06-07,71.0,1.36,52.205882352941174
2006-06-08,72.62,1.36,53.39705882352941
2006-06-09,72.06,1.36,52.98529411764706
2006-06-12,70.8,1.36,52.05882352941176
2006-06-13,70.22,1.36,51.632352941176464
2006-06-14,70.0,1.36,51.470588235294116
2006-06-15,71.56,1.36,52.61764705882353
2006-06-16,71.32,1.36,52.441176470588225
2006-06-19,70.95,1.36,52.16911764705882
2006-06-20,70.97,1.36,52.18382352941176
2006-06-21,71.46,1.36,52.54411764705881
2006-06-22,71.14,1.36,52.30882352941176
2006-06-23,71.31,1.36,52.43382352941176
2006-06-26,71.29,1.36,52.419117647058826
2006-06-27,70.42,1.36,51.77941176470588
2006-06-28,70.44,1.36,51.79411764705882
2006-06-29,71.34,1.36,52.455882352941174
2006-06-30,71.74,1.36,52.74999999999999
2006-07-03,72.5,1.36,53.30882352941176
2006-07-05,72.92,1.36,53.61764705882353
2006-07-06,73.5,1.36,54.04411764705882
2006-07-07,73.22,1.36,53.838235294117645
2006-07-10,74.44,1.36,54.73529411764705
2006-07-11,75.3,1.36,55.36764705882352
2006-07-12,74.9,1.36,55.0735294117647
2006-07-13,74.73,1.36,54.9485294117647
2006-07-14,75.3,1.36,55.36764705882352
2006-07-17,75.41,1.36,55.448529411764696
2006-07-18,74.54,1.36,54.80882352941177
2006-07-19,75.37,1.36,55.419117647058826
2006-07-20,75.75,1.36,55.6985294117647
2006-07-21,75.63,1.36,55.61029411764705
2006-07-24,76.78,1.36,56.455882352941174
2006-07-25,78.47,1.36,57.6985294117647
2006-07-26,78.28,2.71,28.885608856088563
2006-07-27,79.37,2.71,29.287822878228784
2006-07-28,80.49,2.71,29.70110701107011
2006-07-31,79.68,2.71,29.402214022140225
2006-08-01,80.39,2.71,29.66420664206642
2006-08-02,81.55,2.71,30.092250922509223
2006-08-03,81.56,2.71,30.095940959409596
2006-08-04,83.54,2.71,30.82656826568266
2006-08-07,81.2,2.71,29.96309963099631
2006-08-08,83.03,2.71,30.638376383763838
2006-08-09,81.36,2.71,30.022140221402214
2006-08-10,82.4,2.71,30.405904059040594
2006-08-11,81.82,2.71,30.191881918819185
2006-08-14,83.05,2.71,30.645756457564573
2006-08-15,83.26,2.71,30.72324723247233
2006-08-16,83.87,2.71,30.948339483394836
2006-08-17,83.58,2.71,30.84132841328413
2006-08-18,83.55,2.71,30.830258302583026
2006-08-21,83.62,2.71,30.85608856088561
2006-08-22,83.04,2.71,30.64206642066421
2006-08-23,84.32,2.71,31.114391143911437
2006-08-24,83.45,2.71,30.793357933579337
2006-08-25,83.08,2.71,30.656826568265682
2006-08-28,83.92,2.71,30.96678966789668
2006-08-29,83.08,2.71,30.656826568265682
2006-08-30,82.26,2.71,30.354243542435427
2006-08-31,82.6,2.71,30.47970479704797
2006-09-01,83.68,2.71,30.878228782287827
2006-09-05,83.7,2.71,30.885608856088563
2006-09-06,83.25,2.71,30.719557195571955
2006-09-07,83.5,2.71,30.81180811808118
2006-09-08,83.42,2.71,30.78228782287823
2006-09-11,82.76,2.71,30.538745387453876
2006-09-12,81.7,2.71,30.14760147601476
2006-09-13,82.24,2.71,30.346863468634684
2006-09-14,82.76,2.71,30.538745387453876
2006-09-15,83.0,2.71,30.627306273062732
2006-09-18,81.85,2.71,30.202952029520294
2006-09-19,82.23,2.71,30.343173431734318
2006-09-20,82.85,2.71,30.571955719557195
2006-09-21,82.52,2.71,30.45018450184502
2006-09-22,82.85,2.71,30.571955719557195
2006-09-25,84.9,2.71,31.328413284132843
2006-09-26,85.44,2.71,31.527675276752767
2006-09-27,85.14,2.71,31.4169741697417
2006-09-28,85.6,2.71,31.58671586715867
2006-09-29,86.06,2.71,31.756457564575648
2006-10-02,86.95,2.71,32.08487084870849
2006-10-03,86.8,2.71,32.02952029520295
2006-10-04,87.88,2.71,32.428044280442805
2006-10-05,87.76,2.71,32.38376383763838
2006-10-06,87.38,2.71,32.24354243542435
2006-10-09,88.58,2.71,32.686346863468636
2006-10-10,88.7,2.71,32.730627306273064
2006-10-11,87.8,2.71,32.398523985239855
2006-10-12,88.56,2.71,32.678966789667896
2006-10-13,88.6,2.71,32.69372693726937
2006-10-16,88.6,2.71,32.69372693726937
2006-10-17,87.55,2.71,32.306273062730625
2006-10-18,88.09,2.71,32.505535055350556
2006-10-19,87.94,2.71,32.450184501845015
2006-10-20,87.0,2.71,32.103321033210335
2006-10-23,88.19,2.71,32.542435424354245
2006-10-24,89.11,2.71,32.88191881918819
2006-10-25,86.67,2.71,31.981549815498155
2006-10-26,85.01,2.71,31.3690036900369
2006-10-27,84.61,4.19,20.193317422434365
2006-10-30,87.03,4.19,20.7708830548926
2006-10-31,86.93,4.19,20.747016706443915
2006-11-01,87.31,4.19,20.837708830548923
2006-11-02,87.06,4.19,20.778042959427207
2006-11-03,87.0,4.19,20.763723150357993
2006-11-06,87.69,4.19,20.928400954653934
2006-11-07,87.49,4.19,20.88066825775656
2006-11-08,86.45,4.19,20.632458233890212
2006-11-09,85.37,4.19,20.37470167064439
2006-11-10,85.75,4.19,20.465393794749403
2006-11-13,86.86,4.19,20.73031026252983
2006-11-14,88.04,4.19,21.011933174224342
2006-11-15,88.54,4.19,21.13126491646778
2006-11-16,89.48,4.19,21.355608591885442
2006-11-17,89.15,4.19,21.276849642004773
2006-11-20,89.27,4.19,21.305489260143194
2006-11-21,90.05,4.19,21.491646778042956
2006-11-22,89.49,4.19,21.357995226730306
2006-11-24,89.33,4.19,21.319809069212408
2006-11-27,87.82,4.19,20.959427207637226
2006-11-28,89.65,4.19,21.39618138424821
2006-11-29,90.62,4.19,21.627684964200476
2006-11-30,90.45,4.19,21.587112171837706
2006-12-01,90.35,4.19,21.563245823389018
2006-12-04,92.14,4.19,21.99045346062052
2006-12-05,92.41,4.19,22.054892601431977
2006-12-06,92.28,4.19,22.023866348448685
2006-12-07,91.64,4.19,21.871121718377086
2006-12-08,91.82,4.19,21.91408114558472
2006-12-11,91.33,4.19,21.797136038186157
2006-12-12,90.92,4.19,21.69928400954654
2006-12-13,89.94,4.19,21.4653937947494
2006-12-14,90.25,4.19,21.539379474940333
2006-12-15,90.04,4.19,21.48926014319809
2006-12-18,90.18,4.19,21.52267303102625
2006-12-19,91.85,4.19,21.921241050119328
2006-12-20,91.6,4.19,21.86157517899761
2006-12-21,91.94,4.19,21.94272076372315
2006-12-22,91.7,4.19,21.8854415274463
2006-12-26,92.35,4.19,22.040572792362767
2006-12-27,92.95,4.19,22.18377088305489
2006-12-28,92.31,4.19,22.031026252983292
2006-12-29,92.07,4.19,21.97374701670644
2007-01-03,91.93,4.19,21.94033412887828
2007-01-04,91.69,4.19,21.88305489260143
2007-01-05,92.02,4.19,21.961813842482098
2007-01-08,93.69,4.19,22.360381861575178
2007-01-09,93.6,4.19,22.338902147971357
2007-01-10,94.58,4.19,22.572792362768492
2007-01-11,95.66,4.19,22.830548926014316
2007-01-12,96.31,4.19,22.985680190930786
2007-01-16,97.0,4.19,23.150357995226727
2007-01-17,96.5,4.19,23.031026252983292
2007-01-18,96.8,4.19,23.102625298329354
2007-01-19,97.27,4.19,23.214797136038182
2007-01-22,96.77,4.19,23.095465393794747
2007-01-23,98.74,4.19,23.565632458233885
2007-01-24,97.14,4.19,23.18377088305489
2007-01-25,97.44,4.19,23.255369928400953
2007-01-26,96.67,4.19,23.071599045346062
2007-01-29,96.06,4.19,22.926014319809067
2007-01-30,96.24,4.19,22.968973747016705
2007-01-31,97.19,4.19,23.195704057279233
2007-02-01,98.46,4.19,23.498806682577563
2007-02-02,98.46,4.19,23.498806682577563
2007-02-05,99.08,4.19,23.646778042959426
2007-02-06,101.29,4.19,24.174224343675416
2007-02-07,101.52,4.19,24.229116945107396
2007-02-08,100.88,4.19,24.076372315035798
2007-02-09,101.16,4.19,24.14319809069212
2007-02-12,101.63,4.19,24.255369928400953
2007-02-13,102.26,4.19,24.405727923627683
2007-02-14,102.32,4.19,24.420047732696894
2007-02-15,103.34,4.19,24.663484486873507
2007-02-16,101.95,4.19,24.331742243436754
2007-02-20,102.79,4.19,24.532219570405726
2007-02-21,102.55,4.19,24.474940334128874
2007-02-22,101.55,4.19,24.236276849642003
2007-02-23,102.11,4.19,24.369928400954652
2007-02-26,101.47,5.91,17.169204737732656
2007-02-27,97.57,5.91,16.509306260575293
2007-02-28,97.26,5.91,16.456852791878173
2007-03-01,97.82,5.91,16.551607445008457
2007-03-02,95.44,5.91,16.148900169204737
2007-03-05,96.5,5.91,16.328257191201352
2007-03-06,96.9,5.91,16.395939086294415
2007-03-07,96.54,5.91,16.33502538071066
2007-03-08,97.18,5.91,16.44331641285956
2007-03-09,96.89,5.91,16.39424703891709
2007-03-12,100.0,5.91,16.920473773265652
2007-03-13,96.87,5.91,16.390862944162436
2007-03-14,98.14,5.91,16.60575296108291
2007-03-15,98.05,5.91,16.59052453468697
2007-03-16,97.8,5.91,16.548223350253807
2007-03-19,98.97,5.91,16.746192893401016
2007-03-20,98.38,5.91,16.646362098138745
2007-03-21,99.85,5.91,16.895093062605753
2007-03-22,97.91,5.91,16.566835871404397
2007-03-23,99.15,5.91,16.776649746192895
2007-03-26,98.42,5.91,16.653130287648054
2007-03-27,98.18,5.91,16.61252115059222
2007-03-28,97.18,5.91,16.44331641285956
2007-03-29,98.1,5.91,16.5989847715736
2007-03-30,97.02,5.91,16.416243654822335
2007-04-02,96.93,5.91,16.401015228426395
2007-04-03,97.28,5.91,16.460236886632824
2007-04-04,97.05,5.91,16.421319796954315
2007-04-05,96.71,5.91,16.36379018612521
2007-04-09,98.03,5.91,16.587140439932316
2007-04-10,98.05,5.91,16.59052453468697
2007-04-11,96.61,5.91,16.346869712351946
2007-04-12,96.16,5.91,16.27072758037225
2007-04-13,96.24,5.91,16.284263959390863
2007-04-16,96.0,5.91,16.243654822335024
2007-04-17,95.96,5.91,16.23688663282572
2007-04-18,96.37,5.91,16.306260575296108
2007-04-19,95.63,5.91,16.18104906937394
2007-04-20,95.4,5.91,16.14213197969543
2007-04-23,97.07,5.91,16.424703891708965
2007-04-24,94.82,5.91,16.04399323181049
2007-04-25,95.5,5.91,16.159052453468696
2007-04-26,93.5,1.64,57.01219512195122
2007-04-27,96.69,1.64,58.957317073170735
2007-04-30,96.14,1.64,58.6219512195122
2007-05-01,96.23,1.64,58.676829268292686
2007-05-02,96.07,1.64,58.579268292682926
2007-05-03,96.4,1.64,58.78048780487806
2007-05-04,96.64,1.64,58.926829268292686
2007-05-07,98.07,1.64,59.798780487804876
2007-05-08,98.22,1.64,59.890243902439025
2007-05-09,98.76,1.64,60.21951219512196
2007-05-10,98.6,1.64,60.1219512195122
2007-05-11,98.84,1.64,60.268292682926834
2007-05-14,99.2,1.64,60.487804878048784
2007-05-15,99.51,1.64,60.67682926829269
2007-05-16,99.64,1.64,60.75609756097561
2007-05-17,98.45,1.64,60.03048780487806
2007-05-18,98.16,1.64,59.853658536585364
2007-05-21,98.79,1.64,60.237804878048784
2007-05-22,94.22,1.64,57.451219512195124
2007-05-23,94.36,1.64,57.53658536585366
2007-05-24,96.21,1.64,58.66463414634146
2007-05-25,97.01,1.64,59.15243902439025
2007-05-29,98.3,1.64,59.9390243902439
2007-05-30,98.22,1.64,59.890243902439025
2007-05-31,98.1,1.64,59.81707317073171
2007-06-01,97.43,1.64,59.40853658536586
2007-06-04,97.2,1.64,59.268292682926834
2007-06-05,96.2,1.64,58.65853658536586
2007-06-06,96.65,1.64,58.9329268292683
2007-06-07,95.25,1.64,58.07926829268293
2007-06-08,96.89,1.64,59.07926829268293
2007-06-11,96.25,1.64,58.68902439024391
2007-06-12,95.25,1.64,58.07926829268293
2007-06-13,95.54,1.64,58.25609756097562
2007-06-14,97.21,1.64,59.27439024390244
2007-06-15,96.55,1.64,58.8719512195122
2007-06-18,95.32,1.64,58.1219512195122
2007-06-19,96.8,1.64,59.02439024390244
2007-06-20,95.09,1.64,57.98170731707317
2007-06-21,95.09,1.64,57.98170731707317
2007-06-22,93.39,1.64,56.94512195121952
2007-06-25,94.02,1.64,57.329268292682926
2007-06-26,94.19,1.64,57.4329268292683
2007-06-27,94.42,1.64,57.57317073170732
2007-06-28,93.4,1.64,56.95121951219513
2007-06-29,94.13,1.64,57.396341463414636
2007-07-02,94.66,1.64,57.71951219512195
2007-07-03,95.47,1.64,58.213414634146346
2007-07-05,96.7,1.64,58.963414634146346
2007-07-06,96.63,1.64,58.920731707317074
2007-07-09,96.96,1.64,59.1219512195122
2007-07-10,94.18,1.64,57.42682926829269
2007-07-11,94.59,1.64,57.676829268292686
2007-07-12,97.39,1.64,59.38414634146342
2007-07-13,97.34,1.64,59.35365853658537
2007-07-16,96.8,1.64,59.02439024390244
2007-07-17,98.56,1.64,60.09756097560976
2007-07-18,98.49,1.64,60.05487804878049
2007-07-19,98.98,1.64,60.35365853658537
2007-07-20,97.89,1.64,59.68902439024391
2007-07-23,99.52,1.64,60.6829268292683
2007-07-24,103.09,1.64,62.85975609756098
2007-07-25,101.9,1.64,62.13414634146342
2007-07-26,100.58,3.5,28.737142857142857
2007-07-27,99.28,3.5,28.365714285714287
2007-07-30,100.5,3.5,28.714285714285715
2007-07-31,98.48,3.5,28.13714285714286
2007-08-01,101.7,3.5,29.057142857142857
2007-08-02,102.38,3.5,29.25142857142857
2007-08-03,99.37,3.5,28.391428571428573
2007-08-06,100.85,3.5,28.814285714285713
2007-08-07,98.26,3.5,28.074285714285715
2007-08-08,94.67,3.5,27.048571428571428
2007-08-09,91.36,3.5,26.102857142857143
2007-08-10,94.31,3.5,26.945714285714285
2007-08-13,98.0,3.5,28.0
2007-08-14,96.06,3.5,27.445714285714285
2007-08-15,94.83,3.5,27.094285714285714
2007-08-16,95.5,3.5,27.285714285714285
2007-08-17,96.22,3.5,27.49142857142857
2007-08-20,96.2,3.5,27.485714285714288
2007-08-21,95.51,3.5,27.28857142857143
2007-08-22,97.79,3.5,27.94
2007-08-23,96.93,3.5,27.694285714285716
2007-08-24,100.02,3.5,28.577142857142857
2007-08-27,102.41,3.5,29.259999999999998
2007-08-28,97.79,3.5,27.94
2007-08-29,99.71,3.5,28.488571428571426
2007-08-30,98.65,3.5,28.185714285714287
2007-08-31,99.14,3.5,28.325714285714287
2007-09-04,98.82,3.5,28.23428571428571
2007-09-05,98.87,3.5,28.24857142857143
2007-09-06,98.39,3.5,28.111428571428572
2007-09-07,96.64,3.5,27.611428571428572
2007-09-10,97.51,3.5,27.860000000000003
2007-09-11,97.99,3.5,27.997142857142855
2007-09-12,97.62,3.5,27.891428571428573
2007-09-13,99.64,3.5,28.46857142857143
2007-09-14,101.34,3.5,28.954285714285714
2007-09-17,99.41,3.5,28.40285714285714
2007-09-18,102.1,3.5,29.17142857142857
2007-09-19,101.19,3.5,28.91142857142857
2007-09-20,101.04,3.5,28.868571428571432
2007-09-21,103.2,3.5,29.485714285714288
2007-09-24,102.35,3.5,29.24285714285714
2007-09-25,104.96,3.5,29.988571428571426
2007-09-26,105.72,3.5,30.205714285714286
2007-09-27,106.79,3.5,30.511428571428574
2007-09-28,108.49,3.5,30.997142857142855
2007-10-01,108.74,3.5,31.068571428571428
2007-10-02,107.79,3.5,30.79714285714286
2007-10-03,106.95,3.5,30.557142857142857
2007-10-04,109.0,3.5,31.142857142857142
2007-10-05,108.7,3.5,31.057142857142857
2007-10-08,109.0,3.5,31.142857142857142
2007-10-09,111.4,3.5,31.82857142857143
2007-10-10,110.74,3.5,31.639999999999997
2007-10-11,111.88,3.5,31.965714285714284
2007-10-12,111.67,3.5,31.905714285714286
2007-10-15,110.7,3.5,31.62857142857143
2007-10-16,110.68,3.5,31.622857142857146
2007-10-17,109.93,3.5,31.40857142857143
2007-10-18,109.01,3.5,31.145714285714288
2007-10-19,106.16,3.5,30.33142857142857
2007-10-22,107.24,3.5,30.639999999999997
2007-10-23,106.97,3.5,30.562857142857144
2007-10-24,108.02,3.5,30.86285714285714
2007-10-25,110.15,3.5,31.47142857142857
2007-10-26,108.61,5.35,20.300934579439254
2007-10-29,109.24,5.35,20.418691588785048
2007-10-30,108.24,5.35,20.23177570093458
2007-10-31,110.04,5.35,20.568224299065424
2007-11-01,108.83,5.35,20.342056074766358
2007-11-02,110.12,5.35,20.58317757009346
2007-11-05,109.4,5.35,20.448598130841123
2007-11-06,109.45,5.35,20.457943925233646
2007-11-07,108.08,5.35,20.201869158878505
2007-11-08,107.18,5.35,20.033644859813087
2007-11-09,109.35,5.35,20.439252336448597
2007-11-12,108.73,5.35,20.323364485981312
2007-11-13,112.25,5.35,20.981308411214954
2007-11-14,111.9,5.35,20.915887850467293
2007-11-15,112.08,5.35,20.949532710280376
2007-11-16,111.37,5.35,20.816822429906544
2007-11-19,111.23,5.35,20.790654205607478
2007-11-20,109.87,5.35,20.536448598130843
2007-11-21,108.28,5.35,20.2392523364486
2007-11-23,111.01,5.35,20.749532710280377
2007-11-26,108.17,5.35,20.21869158878505
2007-11-27,108.24,5.35,20.23177570093458
2007-11-28,111.23,5.35,20.790654205607478
2007-11-29,112.0,5.35,20.93457943925234
2007-11-30,110.67,5.35,20.68598130841122
2007-12-03,109.78,5.35,20.5196261682243
2007-12-04,109.12,5.35,20.396261682242994
2007-12-05,109.14,5.35,20.400000000000002
2007-12-06,110.37,5.35,20.629906542056077
2007-12-07,111.01,5.35,20.749532710280377
2007-12-10,110.72,5.35,20.695327102803738
2007-12-11,107.76,5.35,20.14205607476636
2007-12-12,108.31,5.35,20.244859813084116
2007-12-13,109.29,5.35,20.42803738317757
2007-12-14,110.48,5.35,20.65046728971963
2007-12-17,108.91,5.35,20.357009345794392
2007-12-18,108.18,5.35,20.220560747663555
2007-12-19,108.25,5.35,20.233644859813086
2007-12-20,107.72,5.35,20.134579439252338
2007-12-21,110.48,5.35,20.65046728971963
2007-12-24,111.28,5.35,20.8
2007-12-26,109.53,5.35,20.472897196261684
2007-12-27,107.72,5.35,20.134579439252338
2007-12-28,106.78,5.35,19.9588785046729
2007-12-31,105.26,5.35,19.67476635514019
2008-01-02,105.35,5.35,19.69158878504673
2008-01-03,107.93,5.35,20.173831775700936
2008-01-04,106.5,5.35,19.906542056074766
2008-01-07,106.26,5.35,19.861682242990657
2008-01-08,106.3,5.35,19.869158878504674
2008-01-09,108.53,5.35,20.285981308411216
2008-01-10,108.54,5.35,20.287850467289722
2008-01-11,109.46,5.35,20.45981308411215
2008-01-14,108.09,5.35,20.20373831775701
2008-01-15,106.81,5.35,19.964485981308414
2008-01-16,105.86,5.35,19.78691588785047
2008-01-17,102.15,5.35,19.093457943925237
2008-01-18,101.88,5.35,19.042990654205607
2008-01-22,101.02,5.35,18.882242990654206
2008-01-23,101.69,5.35,19.00747663551402
2008-01-24,105.9,5.35,19.79439252336449
2008-01-25,105.49,5.35,19.717757009345796
2008-01-28,106.87,5.35,19.975700934579443
2008-01-29,106.44,5.35,19.89532710280374
2008-01-30,106.53,5.35,19.91214953271028
2008-01-31,107.92,5.35,20.17196261682243
2008-02-01,108.12,5.35,20.209345794392526
2008-02-04,109.78,5.35,20.5196261682243
2008-02-05,107.77,5.35,20.14392523364486
2008-02-06,105.6,5.35,19.738317757009344
2008-02-07,105.83,5.35,19.781308411214955
2008-02-08,105.76,5.35,19.768224299065423
2008-02-11,107.61,5.35,20.114018691588786
2008-02-12,107.21,5.35,20.039252336448598
2008-02-13,108.87,5.35,20.349532710280375
2008-02-14,107.1,5.35,20.018691588785046
2008-02-15,105.76,5.35,19.768224299065423
2008-02-19,107.34,5.35,20.063551401869162
2008-02-20,107.07,5.35,20.01308411214953
2008-02-21,105.0,5.35,19.626168224299068
2008-02-22,105.12,5.35,19.648598130841123
2008-02-25,106.63,5.35,19.930841121495327
2008-02-26,105.95,5.35,19.803738317757013
2008-02-27,105.36,5.35,19.693457943925235
2008-02-28,105.16,7.29,14.425240054869684
2008-02-29,103.2,7.29,14.156378600823045
2008-03-03,104.0,7.29,14.266117969821673
2008-03-04,103.72,7.29,14.227709190672153
2008-03-05,104.71,7.29,14.363511659807955
2008-03-06,104.15,7.29,14.286694101508917
2008-03-07,103.18,7.29,14.15363511659808
2008-03-10,100.32,7.29,13.761316872427983
2008-03-11,101.66,7.29,13.945130315500686
2008-03-12,100.45,7.29,13.779149519890261
2008-03-13,101.11,7.29,13.869684499314129
2008-03-14,100.54,7.29,13.791495198902608
2008-03-17,100.05,7.29,13.724279835390947
2008-03-18,101.55,7.29,13.930041152263374
2008-03-19,100.71,7.29,13.814814814814813
2008-03-20,100.05,7.29,13.724279835390947
2008-03-24,100.78,7.29,13.824417009602195
2008-03-25,102.0,7.29,13.991769547325102
2008-03-26,101.23,7.29,13.886145404663923
2008-03-27,100.04,7.29,13.722908093278464
2008-03-28,100.18,7.29,13.742112482853225
2008-03-31,99.3,7.29,13.621399176954732
2008-04-01,101.33,7.29,13.899862825788752
2008-04-02,100.21,7.29,13.746227709190672
2008-04-03,99.03,7.29,13.584362139917696
2008-04-04,100.81,7.29,13.828532235939644
2008-04-07,102.25,7.29,14.026063100137174
2008-04-08,103.49,7.29,14.196159122085048
2008-04-09,103.11,7.29,14.1440329218107
2008-04-10,102.81,7.29,14.102880658436215
2008-04-11,103.01,7.29,14.130315500685871
2008-04-14,103.32,7.29,14.172839506172838
2008-04-15,103.11,7.29,14.1440329218107
2008-04-16,104.65,7.29,14.355281207133059
2008-04-17,104.36,7.29,14.315500685871056
2008-04-18,106.24,7.29,14.573388203017831
2008-04-21,106.57,7.29,14.618655692729766
2008-04-22,103.79,7.29,14.237311385459535
2008-04-23,107.88,7.29,14.79835390946502
2008-04-24,106.6,1.8,59.222222222222214
2008-04-25,107.63,1.8,59.79444444444444
2008-04-28,106.65,1.8,59.25
2008-04-29,105.89,1.8,58.827777777777776
2008-04-30,106.04,1.8,58.91111111111111
2008-05-01,107.72,1.8,59.84444444444444
2008-05-02,106.93,1.8,59.40555555555556
2008-05-05,106.62,1.8,59.233333333333334
2008-05-06,106.53,1.8,59.18333333333333
2008-05-07,105.92,1.8,58.84444444444444
2008-05-08,105.84,1.8,58.8
2008-05-09,105.84,1.8,58.8
2008-05-12,106.97,1.8,59.42777777777778
2008-05-13,108.5,1.8,60.27777777777778
2008-05-14,108.71,1.8,60.39444444444444
2008-05-15,109.06,1.8,60.58888888888889
2008-05-16,109.16,1.8,60.64444444444444
2008-05-19,109.94,1.8,61.077777777777776
2008-05-20,109.09,1.8,60.605555555555554
2008-05-21,106.95,1.8,59.416666666666664
2008-05-22,107.09,1.8,59.49444444444445
2008-05-23,107.42,1.8,59.67777777777778
2008-05-27,107.35,1.8,59.638888888888886
2008-05-28,107.69,1.8,59.827777777777776
2008-05-29,108.61,1.8,60.33888888888889
2008-05-30,109.44,1.8,60.8
2008-06-02,109.16,1.8,60.64444444444444
2008-06-03,107.83,1.8,59.90555555555555
2008-06-04,108.49,1.8,60.27222222222222
2008-06-05,107.67,1.8,59.81666666666666
2008-06-06,103.75,1.8,57.638888888888886
2008-06-09,102.65,1.8,57.02777777777778
2008-06-10,102.98,1.8,57.21111111111111
2008-06-11,102.69,1.8,57.05
2008-06-12,102.79,1.8,57.105555555555554
2008-06-13,104.07,1.8,57.81666666666666
2008-06-16,102.55,1.8,56.97222222222222
2008-06-17,101.59,1.8,56.43888888888889
2008-06-18,100.96,1.8,56.08888888888888
