date,BSX,BSX_EPS,PE Ratio
2009-01-27,8.5,0.24,35.41666666666667
2009-01-28,8.5,0.24,35.41666666666667
2009-01-29,8.76,0.24,36.5
2009-01-30,8.87,0.24,36.95833333333333
2009-02-02,8.78,0.24,36.58333333333333
2009-02-03,8.77,0.24,36.541666666666664
2009-02-04,9.11,0.24,37.958333333333336
2009-02-05,9.31,0.24,38.79166666666667
2009-02-06,9.41,0.24,39.208333333333336
2009-02-09,9.18,0.24,38.25
2009-02-10,8.59,0.24,35.791666666666664
2009-02-11,8.8,0.24,36.66666666666667
2009-02-12,8.8,0.24,36.66666666666667
2009-02-13,8.66,0.24,36.083333333333336
2009-02-17,8.55,0.24,35.62500000000001
2009-02-18,8.46,0.24,35.25000000000001
2009-02-19,8.69,0.24,36.208333333333336
2009-02-20,8.18,0.24,34.083333333333336
2009-02-23,8.06,0.24,33.583333333333336
2009-02-24,8.3,0.24,34.583333333333336
2009-02-25,8.05,0.24,33.54166666666667
2009-02-26,7.44,0.24,31.000000000000004
2009-02-27,7.02,-1.36,-5.161764705882352
2009-03-02,6.64,-1.36,-4.88235294117647
2009-03-03,6.78,-1.36,-4.985294117647059
2009-03-04,7.05,-1.36,-5.1838235294117645
2009-03-05,6.46,-1.36,-4.75
2009-03-06,6.33,-1.36,-4.654411764705882
2009-03-09,6.14,-1.36,-4.51470588235294
2009-03-10,6.7,-1.36,-4.9264705882352935
2009-03-11,6.79,-1.36,-4.992647058823529
2009-03-12,7.19,-1.36,-5.286764705882353
2009-03-13,7.42,-1.36,-5.455882352941176
2009-03-16,7.6,-1.36,-5.588235294117647
2009-03-17,7.63,-1.36,-5.610294117647058
2009-03-18,8.19,-1.36,-6.022058823529411
2009-03-19,7.77,-1.36,-5.713235294117647
2009-03-20,7.56,-1.36,-5.558823529411764
2009-03-23,8.05,-1.36,-5.919117647058823
2009-03-24,8.19,-1.36,-6.022058823529411
2009-03-25,8.06,-1.36,-5.926470588235294
2009-03-26,8.57,-1.36,-6.3014705882352935
2009-03-27,8.2,-1.36,-6.029411764705881
2009-03-30,7.96,-1.36,-5.852941176470588
2009-03-31,7.95,-1.36,-5.845588235294118
2009-04-01,8.23,-1.36,-6.051470588235294
2009-04-02,8.5,-1.36,-6.249999999999999
2009-04-03,8.39,-1.36,-6.169117647058823
2009-04-06,8.46,-1.36,-6.220588235294118
2009-04-07,8.35,-1.36,-6.13970588235294
2009-04-08,8.66,-1.36,-6.367647058823529
2009-04-09,9.0,-1.36,-6.617647058823529
2009-04-13,8.98,-1.36,-6.602941176470588
2009-04-14,8.92,-1.36,-6.5588235294117645
2009-04-15,9.08,-1.36,-6.6764705882352935
2009-04-16,9.05,-1.36,-6.654411764705882
2009-04-17,9.02,-1.36,-6.63235294117647
2009-04-20,8.69,-1.36,-6.38970588235294
2009-04-21,8.45,-1.36,-6.213235294117646
2009-04-22,8.66,-1.36,-6.367647058823529
2009-04-23,8.3,-1.36,-6.102941176470589
2009-04-24,8.39,-1.36,-6.169117647058823
2009-04-27,8.23,-1.36,-6.051470588235294
2009-04-28,8.05,-1.36,-5.919117647058823
2009-04-29,8.32,-1.36,-6.117647058823529
2009-04-30,8.41,-1.36,-6.1838235294117645
2009-05-01,8.32,-1.36,-6.117647058823529
2009-05-04,8.67,-1.36,-6.374999999999999
2009-05-05,8.62,-1.36,-6.338235294117646
2009-05-06,8.5,-1.36,-6.249999999999999
2009-05-07,8.79,-0.01,-878.9999999999999
2009-05-08,9.31,-0.01,-931.0
2009-05-11,9.07,-0.01,-907.0
2009-05-12,9.01,-0.01,-901.0
2009-05-13,8.67,-0.01,-867.0
2009-05-14,8.82,-0.01,-882.0
2009-05-15,8.76,-0.01,-876.0
2009-05-18,8.83,-0.01,-883.0
2009-05-19,8.93,-0.01,-893.0
2009-05-20,8.87,-0.01,-886.9999999999999
2009-05-21,8.8,-0.01,-880.0
2009-05-22,8.8,-0.01,-880.0
2009-05-26,9.01,-0.01,-901.0
2009-05-27,8.98,-0.01,-898.0
2009-05-28,9.1,-0.01,-910.0
2009-05-29,9.4,-0.01,-940.0
2009-06-01,9.55,-0.01,-955.0
2009-06-02,10.03,-0.01,-1002.9999999999999
2009-06-03,9.71,-0.01,-971.0000000000001
2009-06-04,9.4,-0.01,-940.0
2009-06-05,9.54,-0.01,-953.9999999999999
2009-06-08,9.41,-0.01,-941.0
2009-06-09,9.4,-0.01,-940.0
2009-06-10,9.41,-0.01,-941.0
2009-06-11,9.35,-0.01,-935.0
2009-06-12,9.37,-0.01,-936.9999999999999
2009-06-15,9.0,-0.01,-900.0
2009-06-16,9.01,-0.01,-901.0
2009-06-17,9.22,-0.01,-922.0
2009-06-18,9.39,-0.01,-939.0
2009-06-19,9.42,-0.01,-942.0
2009-06-22,9.24,-0.01,-924.0
2009-06-23,9.51,-0.01,-951.0
2009-06-24,9.51,-0.01,-951.0
2009-06-25,10.0,-0.01,-1000.0
2009-06-26,10.35,-0.01,-1035.0
2009-06-29,10.42,-0.01,-1042.0
2009-06-30,10.14,-0.01,-1014.0
2009-07-01,10.11,-0.01,-1010.9999999999999
2009-07-02,9.86,-0.01,-985.9999999999999
2009-07-06,9.8,-0.01,-980.0
2009-07-07,9.95,-0.01,-994.9999999999999
2009-07-08,9.87,-0.01,-986.9999999999999
2009-07-09,9.66,-0.01,-966.0
2009-07-10,9.63,-0.01,-963.0000000000001
2009-07-13,9.92,-0.01,-992.0
2009-07-14,10.13,-0.01,-1013.0000000000001
2009-07-15,10.18,-0.01,-1018.0
2009-07-16,10.24,-0.01,-1024.0
2009-07-17,10.04,-0.01,-1003.9999999999999
2009-07-20,10.3,-0.01,-1030.0
2009-07-21,10.32,-0.01,-1032.0
2009-07-22,10.16,-0.01,-1016.0
2009-07-23,10.43,-0.01,-1043.0
2009-07-24,10.57,-0.01,-1057.0
2009-07-27,10.49,-0.01,-1049.0
2009-07-28,10.7,-0.01,-1070.0
2009-07-29,10.94,-0.01,-1094.0
2009-07-30,10.69,-0.01,-1069.0
2009-07-31,10.74,-0.01,-1074.0
2009-08-03,11.02,-0.01,-1102.0
2009-08-04,11.0,-0.01,-1100.0
2009-08-05,11.18,-0.01,-1118.0
2009-08-06,11.17,0.1,111.69999999999999
2009-08-07,11.32,0.1,113.2
2009-08-10,11.22,0.1,112.2
2009-08-11,11.03,0.1,110.29999999999998
2009-08-12,11.2,0.1,111.99999999999999
2009-08-13,11.04,0.1,110.39999999999999
2009-08-14,11.14,0.1,111.4
2009-08-17,10.91,0.1,109.1
2009-08-18,11.17,0.1,111.69999999999999
2009-08-19,11.24,0.1,112.39999999999999
2009-08-20,11.32,0.1,113.2
2009-08-21,11.37,0.1,113.69999999999999
2009-08-24,11.46,0.1,114.60000000000001
2009-08-25,11.57,0.1,115.7
2009-08-26,11.43,0.1,114.3
2009-08-27,11.49,0.1,114.89999999999999
2009-08-28,11.44,0.1,114.39999999999999
2009-08-31,11.75,0.1,117.5
2009-09-01,11.25,0.1,112.5
2009-09-02,11.13,0.1,111.3
2009-09-03,11.3,0.1,113.0
2009-09-04,11.36,0.1,113.6
2009-09-08,11.23,0.1,112.3
2009-09-09,11.46,0.1,114.60000000000001
2009-09-10,11.64,0.1,116.4
2009-09-11,11.34,0.1,113.39999999999999
2009-09-14,11.35,0.1,113.49999999999999
2009-09-15,11.16,0.1,111.6
2009-09-16,11.03,0.1,110.29999999999998
2009-09-17,11.01,0.1,110.1
2009-09-18,10.97,0.1,109.7
2009-09-21,11.04,0.1,110.39999999999999
2009-09-22,10.99,0.1,109.89999999999999
2009-09-23,10.82,0.1,108.2
2009-09-24,10.63,0.1,106.3
2009-09-25,10.35,0.1,103.49999999999999
2009-09-28,10.81,0.1,108.1
2009-09-29,10.68,0.1,106.8
2009-09-30,10.59,0.1,105.89999999999999
2009-10-01,10.25,0.1,102.5
2009-10-02,10.01,0.1,100.1
2009-10-05,10.12,0.1,101.19999999999999
2009-10-06,9.95,0.1,99.49999999999999
2009-10-07,10.15,0.1,101.5
2009-10-08,10.25,0.1,102.5
2009-10-09,10.29,0.1,102.89999999999999
2009-10-12,10.0,0.1,100.0
2009-10-13,9.94,0.1,99.39999999999999
2009-10-14,10.06,0.1,100.6
2009-10-15,10.1,0.1,100.99999999999999
2009-10-16,10.02,0.1,100.19999999999999
2009-10-19,10.16,0.1,101.6
2009-10-20,8.57,0.1,85.7
2009-10-21,8.21,0.1,82.10000000000001
2009-10-22,8.38,0.1,83.8
2009-10-23,8.75,0.1,87.5
2009-10-26,8.47,0.1,84.7
2009-10-27,8.37,0.1,83.69999999999999
2009-10-28,8.12,0.1,81.19999999999999
2009-10-29,8.33,0.1,83.3
2009-10-30,8.12,0.1,81.19999999999999
2009-11-02,8.21,0.1,82.10000000000001
2009-11-03,7.99,0.1,79.89999999999999
2009-11-04,8.05,0.1,80.5
2009-11-05,8.05,0.1,80.5
2009-11-06,8.08,0.03,269.33333333333337
2009-11-09,8.31,0.03,277.0
2009-11-10,8.27,0.03,275.6666666666667
2009-11-11,8.38,0.03,279.33333333333337
2009-11-12,8.19,0.03,273.0
2009-11-13,8.26,0.03,275.3333333333333
2009-11-16,8.38,0.03,279.33333333333337
2009-11-17,8.27,0.03,275.6666666666667
2009-11-18,8.39,0.03,279.6666666666667
2009-11-19,8.21,0.03,273.6666666666667
2009-11-20,8.09,0.03,269.6666666666667
2009-11-23,8.16,0.03,272.0
2009-11-24,8.56,0.03,285.33333333333337
2009-11-25,8.64,0.03,288.00000000000006
2009-11-27,8.5,0.03,283.33333333333337
2009-11-30,8.37,0.03,279.0
2009-12-01,8.44,0.03,281.3333333333333
2009-12-02,8.59,0.03,286.3333333333333
2009-12-03,8.47,0.03,282.33333333333337
2009-12-04,8.52,0.03,284.0
2009-12-07,8.5,0.03,283.33333333333337
2009-12-08,8.48,0.03,282.6666666666667
2009-12-09,8.48,0.03,282.6666666666667
2009-12-10,8.72,0.03,290.6666666666667
2009-12-11,8.67,0.03,289.0
2009-12-14,8.93,0.03,297.6666666666667
2009-12-15,8.86,0.03,295.3333333333333
2009-12-16,8.78,0.03,292.66666666666663
2009-12-17,8.7,0.03,290.0
2009-12-18,8.9,0.03,296.6666666666667
2009-12-21,8.83,0.03,294.33333333333337
2009-12-22,8.8,0.03,293.33333333333337
2009-12-23,8.82,0.03,294.0
2009-12-24,8.85,0.03,295.0
2009-12-28,8.83,0.03,294.33333333333337
2009-12-29,8.82,0.03,294.0
2009-12-30,9.05,0.03,301.6666666666667
2009-12-31,9.0,0.03,300.0
2010-01-04,9.01,0.03,300.3333333333333
2010-01-05,9.04,0.03,301.3333333333333
2010-01-06,9.16,0.03,305.33333333333337
2010-01-07,9.09,0.03,303.0
2010-01-08,9.0,0.03,300.0
2010-01-11,9.07,0.03,302.33333333333337
2010-01-12,9.14,0.03,304.6666666666667
2010-01-13,9.15,0.03,305.0
2010-01-14,9.51,0.03,317.0
2010-01-15,9.43,0.03,314.3333333333333
2010-01-19,9.62,0.03,320.66666666666663
2010-01-20,9.48,0.03,316.0
2010-01-21,9.2,0.03,306.66666666666663
2010-01-22,9.0,0.03,300.0
2010-01-25,9.01,0.03,300.3333333333333
2010-01-26,9.03,0.03,301.0
2010-01-27,8.93,0.03,297.6666666666667
2010-01-28,8.72,0.03,290.6666666666667
2010-01-29,8.63,0.03,287.6666666666667
2010-02-01,8.42,0.03,280.6666666666667
2010-02-02,8.4,0.03,280.0
2010-02-03,8.36,0.03,278.6666666666667
2010-02-04,8.18,0.03,272.6666666666667
2010-02-05,8.21,0.03,273.6666666666667
2010-02-08,8.15,0.03,271.6666666666667
2010-02-09,8.23,0.03,274.33333333333337
2010-02-10,8.29,0.03,276.3333333333333
2010-02-11,7.47,0.03,249.0
2010-02-12,7.39,0.03,246.33333333333334
2010-02-16,7.41,0.03,247.0
2010-02-17,7.75,0.03,258.33333333333337
2010-02-18,7.79,0.03,259.6666666666667
2010-02-19,7.69,0.03,256.33333333333337
2010-02-22,7.87,0.03,262.33333333333337
2010-02-23,7.75,0.03,258.33333333333337
2010-02-24,7.8,0.03,260.0
2010-02-25,7.73,0.03,257.6666666666667
2010-02-26,7.74,-0.68,-11.38235294117647
2010-03-01,7.77,-0.68,-11.426470588235293
2010-03-02,7.82,-0.68,-11.5
2010-03-03,7.9,-0.68,-11.617647058823529
2010-03-04,7.92,-0.68,-11.647058823529411
2010-03-05,7.89,-0.68,-11.602941176470587
2010-03-08,7.9,-0.68,-11.617647058823529
2010-03-09,7.74,-0.68,-11.38235294117647
2010-03-10,7.65,-0.68,-11.25
2010-03-11,7.86,-0.68,-11.558823529411764
2010-03-12,7.78,-0.68,-11.441176470588236
2010-03-15,6.8,-0.68,-9.999999999999998
2010-03-16,7.09,-0.68,-10.426470588235293
2010-03-17,6.95,-0.68,-10.220588235294118
2010-03-18,7.07,-0.68,-10.397058823529411
2010-03-19,7.13,-0.68,-10.485294117647058
2010-03-22,6.95,-0.68,-10.220588235294118
2010-03-23,7.02,-0.68,-10.323529411764705
2010-03-24,7.04,-0.68,-10.352941176470587
2010-03-25,6.96,-0.68,-10.235294117647058
2010-03-26,7.01,-0.68,-10.308823529411764
2010-03-29,7.19,-0.68,-10.573529411764707
2010-03-30,7.25,-0.68,-10.661764705882351
2010-03-31,7.22,-0.68,-10.617647058823529
2010-04-01,7.23,-0.68,-10.632352941176471
2010-04-05,7.21,-0.68,-10.602941176470587
2010-04-06,7.14,-0.68,-10.499999999999998
2010-04-07,7.15,-0.68,-10.51470588235294
2010-04-08,6.98,-0.68,-10.26470588235294
2010-04-09,6.97,-0.68,-10.249999999999998
2010-04-12,6.94,-0.68,-10.205882352941176
2010-04-13,6.9,-0.68,-10.147058823529411
2010-04-14,7.16,-0.68,-10.529411764705882
2010-04-15,7.14,-0.68,-10.499999999999998
2010-04-16,7.34,-0.68,-10.794117647058822
2010-04-19,7.35,-0.68,-10.808823529411763
2010-04-20,7.33,-0.68,-10.779411764705882
2010-04-21,7.23,-0.68,-10.632352941176471
2010-04-22,7.21,-0.68,-10.602941176470587
2010-04-23,7.21,-0.68,-10.602941176470587
2010-04-26,7.06,-0.68,-10.38235294117647
2010-04-27,7.1,-0.68,-10.441176470588234
2010-04-28,6.99,-0.68,-10.279411764705882
2010-04-29,6.96,-0.68,-10.235294117647058
2010-04-30,6.88,-0.68,-10.117647058823529
2010-05-03,6.86,-0.68,-10.088235294117647
2010-05-04,6.68,-0.68,-9.823529411764705
2010-05-05,6.76,-0.68,-9.941176470588234
2010-05-06,6.59,0.0,inf
2010-05-07,6.38,0.0,inf
2010-05-10,6.6,0.0,inf
2010-05-11,6.58,0.0,inf
2010-05-12,6.81,0.0,inf
2010-05-13,6.85,0.0,inf
2010-05-14,6.83,0.0,inf
2010-05-17,6.81,0.0,inf
2010-05-18,6.69,0.0,inf
2010-05-19,6.7,0.0,inf
2010-05-20,6.34,0.0,inf
2010-05-21,6.24,0.0,inf
2010-05-24,6.25,0.0,inf
2010-05-25,6.1,0.0,inf
2010-05-26,6.04,0.0,inf
2010-05-27,6.2,0.0,inf
2010-05-28,6.05,0.0,inf
2010-06-01,5.97,0.0,inf
2010-06-02,6.11,0.0,inf
2010-06-03,6.03,0.0,inf
2010-06-04,5.74,0.0,inf
2010-06-07,5.59,0.0,inf
2010-06-08,5.52,0.0,inf
2010-06-09,5.44,0.0,inf
2010-06-10,5.57,0.0,inf
2010-06-11,5.77,0.0,inf
2010-06-14,5.82,0.0,inf
2010-06-15,6.11,0.0,inf
2010-06-16,6.1,0.0,inf
2010-06-17,6.11,0.0,inf
2010-06-18,6.33,0.0,inf
2010-06-21,6.18,0.0,inf
2010-06-22,6.02,0.0,inf
2010-06-23,6.04,0.0,inf
2010-06-24,5.96,0.0,inf
2010-06-25,6.11,0.0,inf
2010-06-28,6.05,0.0,inf
2010-06-29,5.77,0.0,inf
2010-06-30,5.8,0.0,inf
2010-07-01,5.9,0.0,inf
2010-07-02,6.14,0.0,inf
2010-07-06,6.03,0.0,inf
2010-07-07,6.28,0.0,inf
2010-07-08,6.38,0.0,inf
2010-07-09,6.46,0.0,inf
2010-07-12,6.45,0.0,inf
2010-07-13,6.5,0.0,inf
2010-07-14,6.52,0.0,inf
2010-07-15,6.59,0.0,inf
2010-07-16,6.11,0.0,inf
2010-07-19,6.11,0.0,inf
2010-07-20,6.27,0.0,inf
2010-07-21,5.97,0.0,inf
2010-07-22,5.93,0.0,inf
2010-07-23,5.95,0.0,inf
2010-07-26,5.95,0.0,inf
2010-07-27,5.9,0.0,inf
2010-07-28,5.69,0.0,inf
2010-07-29,5.6,0.0,inf
2010-07-30,5.6,0.0,inf
2010-08-02,5.54,0.0,inf
2010-08-03,5.55,0.0,inf
2010-08-04,5.75,0.0,inf
2010-08-05,5.69,0.0,inf
2010-08-06,5.8,0.0,inf
2010-08-09,5.88,0.0,inf
2010-08-10,5.84,0.0,inf
2010-08-11,5.57,0.0,inf
2010-08-12,5.52,0.0,inf
2010-08-13,5.48,0.0,inf
2010-08-16,5.47,0.0,inf
2010-08-17,5.8,0.0,inf
2010-08-18,5.95,0.0,inf
2010-08-19,5.84,0.0,inf
2010-08-20,5.69,0.0,inf
2010-08-23,5.63,0.0,inf
2010-08-24,5.49,0.0,inf
2010-08-25,5.45,0.0,inf
2010-08-26,5.4,0.0,inf
2010-08-27,5.49,0.0,inf
2010-08-30,5.4,0.0,inf
2010-08-31,5.19,0.0,inf
2010-09-01,5.13,0.0,inf
2010-09-02,5.31,0.0,inf
2010-09-03,5.35,0.0,inf
2010-09-07,5.21,0.0,inf
2010-09-08,5.15,0.0,inf
2010-09-09,5.3,0.0,inf
2010-09-10,5.33,0.0,inf
2010-09-13,5.24,0.0,inf
2010-09-14,5.33,0.0,inf
2010-09-15,5.39,0.0,inf
2010-09-16,5.45,0.0,inf
2010-09-17,5.42,0.0,inf
2010-09-20,5.54,0.0,inf
2010-09-21,5.59,0.0,inf
2010-09-22,5.62,0.0,inf
2010-09-23,5.53,0.0,inf
2010-09-24,5.75,0.0,inf
2010-09-27,5.73,0.0,inf
2010-09-28,6.18,0.0,inf
2010-09-29,6.11,0.0,inf
2010-09-30,6.13,0.0,inf
2010-10-01,6.07,0.0,inf
2010-10-04,6.08,0.0,inf
2010-10-05,6.24,0.0,inf
2010-10-06,6.14,0.0,inf
2010-10-07,6.16,0.0,inf
2010-10-08,6.13,0.0,inf
2010-10-11,6.13,0.0,inf
2010-10-12,6.13,0.0,inf
2010-10-13,6.21,0.0,inf
2010-10-14,6.16,0.0,inf
2010-10-15,6.15,0.0,inf
2010-10-18,6.2,0.0,inf
2010-10-19,5.97,0.0,inf
2010-10-20,6.3,0.0,inf
2010-10-21,6.34,0.0,inf
2010-10-22,6.3,0.0,inf
2010-10-25,6.31,0.0,inf
2010-10-26,6.29,0.0,inf
2010-10-27,6.31,0.0,inf
2010-10-28,6.38,0.0,inf
2010-10-29,6.39,0.0,inf
2010-11-01,6.32,0.0,inf
2010-11-02,6.44,0.0,inf
2010-11-03,6.46,0.0,inf
2010-11-04,6.49,0.0,inf
2010-11-05,6.92,0.0,inf
2010-11-08,6.79,0.0,inf
2010-11-09,6.69,0.0,inf
2010-11-10,6.84,0.0,inf
2010-11-11,6.85,0.0,inf
2010-11-12,6.74,0.0,inf
2010-11-15,6.69,0.0,inf
2010-11-16,6.52,0.0,inf
2010-11-17,6.56,0.0,inf
2010-11-18,6.56,0.0,inf
2010-11-19,6.77,0.0,inf
2010-11-22,6.66,0.0,inf
2010-11-23,6.57,0.0,inf
2010-11-24,6.73,0.0,inf
2010-11-26,6.58,0.0,inf
2010-11-29,6.5,0.0,inf
2010-11-30,6.42,0.0,inf
2010-12-01,6.52,0.0,inf
2010-12-02,6.67,0.0,inf
2010-12-03,6.83,0.0,inf
2010-12-06,6.68,0.0,inf
2010-12-07,6.62,0.0,inf
2010-12-08,6.67,0.0,inf
2010-12-09,6.87,0.0,inf
2010-12-10,7.11,0.0,inf
2010-12-13,7.09,0.0,inf
2010-12-14,7.04,0.0,inf
2010-12-15,6.97,0.0,inf
2010-12-16,7.22,0.0,inf
2010-12-17,7.65,0.0,inf
2010-12-20,7.82,0.0,inf
2010-12-21,7.85,0.0,inf
2010-12-22,7.71,0.0,inf
2010-12-23,7.7,0.0,inf
2010-12-27,7.7,0.0,inf
2010-12-28,7.82,0.0,inf
2010-12-29,7.76,0.0,inf
2010-12-30,7.72,0.0,inf
2010-12-31,7.57,0.0,inf
2011-01-03,7.6,0.0,inf
2011-01-04,7.48,0.0,inf
2011-01-05,7.53,0.0,inf
2011-01-06,7.41,0.0,inf
2011-01-07,7.28,0.0,inf
2011-01-10,7.39,0.0,inf
2011-01-11,7.47,0.0,inf
2011-01-12,7.44,0.0,inf
2011-01-13,7.47,0.0,inf
2011-01-14,7.53,0.0,inf
2011-01-18,7.33,0.0,inf
2011-01-19,7.15,0.0,inf
2011-01-20,7.27,0.0,inf
2011-01-21,7.16,0.0,inf
2011-01-24,7.14,0.0,inf
2011-01-25,7.03,0.0,inf
2011-01-26,7.15,0.0,inf
2011-01-27,7.16,0.0,inf
2011-01-28,6.99,0.0,inf
2011-01-31,6.98,0.0,inf
2011-02-01,7.13,0.0,inf
2011-02-02,6.85,0.0,inf
2011-02-03,6.97,0.0,inf
2011-02-04,6.99,0.0,inf
2011-02-07,6.95,0.0,inf
2011-02-08,6.95,0.0,inf
2011-02-09,6.88,0.0,inf
2011-02-10,6.91,0.0,inf
2011-02-11,6.88,0.0,inf
2011-02-14,6.97,0.0,inf
2011-02-15,6.97,0.0,inf
2011-02-16,7.1,0.0,inf
2011-02-17,7.4,0.0,inf
2011-02-18,7.54,0.0,inf
2011-02-22,7.28,0.0,inf
2011-02-23,7.04,0.0,inf
2011-02-24,7.02,0.0,inf
2011-02-25,7.18,0.0,inf
2011-02-28,7.16,0.0,inf
2011-03-01,7.52,0.0,inf
2011-03-02,7.37,0.0,inf
2011-03-03,7.56,0.0,inf
2011-03-04,7.53,0.0,inf
2011-03-07,7.47,0.0,inf
2011-03-08,7.63,0.0,inf
2011-03-09,7.78,0.0,inf
2011-03-10,7.44,0.0,inf
2011-03-11,7.51,0.0,inf
2011-03-14,7.3,0.0,inf
2011-03-15,7.08,0.0,inf
2011-03-16,6.93,0.0,inf
2011-03-17,7.12,0.0,inf
2011-03-18,7.2,0.0,inf
2011-03-21,7.27,0.0,inf
2011-03-22,6.98,0.0,inf
2011-03-23,7.0,0.0,inf
2011-03-24,7.1,0.0,inf
2011-03-25,7.21,0.0,inf
2011-03-28,7.28,0.0,inf
2011-03-29,7.31,0.0,inf
2011-03-30,7.41,0.0,inf
2011-03-31,7.19,0.0,inf
2011-04-01,7.3,0.0,inf
2011-04-04,7.23,0.0,inf
2011-04-05,7.06,0.0,inf
2011-04-06,7.23,0.0,inf
2011-04-07,7.42,0.0,inf
2011-04-08,7.35,0.0,inf
2011-04-11,7.22,0.0,inf
2011-04-12,7.1,0.0,inf
2011-04-13,6.98,0.0,inf
2011-04-14,7.13,0.0,inf
2011-04-15,7.08,0.0,inf
2011-04-18,6.98,0.0,inf
2011-04-19,7.03,0.0,inf
2011-04-20,7.08,0.0,inf
2011-04-21,7.16,0.0,inf
2011-04-25,7.31,0.0,inf
2011-04-26,7.27,0.0,inf
2011-04-27,7.3,0.0,inf
2011-04-28,7.43,0.0,inf
2011-04-29,7.49,0.0,inf
2011-05-02,7.72,0.0,inf
2011-05-03,7.79,0.0,inf
2011-05-04,7.74,0.0,inf
2011-05-05,7.56,0.0,inf
2011-05-06,7.72,0.0,inf
2011-05-09,7.71,0.0,inf
2011-05-10,7.02,0.0,inf
2011-05-11,7.02,0.0,inf
2011-05-12,6.91,0.0,inf
2011-05-13,6.84,0.0,inf
2011-05-16,6.85,0.0,inf
2011-05-17,6.83,0.0,inf
2011-05-18,6.81,0.0,inf
2011-05-19,6.9,0.0,inf
2011-05-20,6.8,0.0,inf
2011-05-23,6.57,0.0,inf
2011-05-24,6.67,0.0,inf
2011-05-25,6.91,0.0,inf
2011-05-26,6.95,0.0,inf
2011-05-27,7.04,0.0,inf
2011-05-31,7.18,0.0,inf
2011-06-01,7.03,0.0,inf
2011-06-02,6.96,0.0,inf
2011-06-03,6.87,0.0,inf
2011-06-06,6.85,0.0,inf
2011-06-07,6.82,0.0,inf
2011-06-08,6.71,0.0,inf
2011-06-09,6.88,0.0,inf
2011-06-10,6.76,0.0,inf
2011-06-13,6.67,0.0,inf
2011-06-14,6.74,0.0,inf
2011-06-15,6.93,0.0,inf
2011-06-16,6.83,0.0,inf
2011-06-17,6.79,0.0,inf
2011-06-20,6.74,0.0,inf
2011-06-21,6.92,0.0,inf
2011-06-22,7.06,0.0,inf
2011-06-23,7.09,0.0,inf
2011-06-24,6.89,0.0,inf
2011-06-27,6.87,0.0,inf
2011-06-28,6.98,0.0,inf
2011-06-29,6.93,0.0,inf
2011-06-30,6.91,0.0,inf
2011-07-01,7.23,0.0,inf
2011-07-05,7.14,0.0,inf
2011-07-06,7.16,0.0,inf
2011-07-07,7.24,0.0,inf
2011-07-08,7.17,0.0,inf
2011-07-11,7.27,0.0,inf
2011-07-12,7.28,0.0,inf
2011-07-13,7.18,0.0,inf
2011-07-14,7.09,0.0,inf
2011-07-15,7.01,0.0,inf
2011-07-18,6.92,0.0,inf
2011-07-19,7.14,0.0,inf
2011-07-20,7.0,0.0,inf
2011-07-21,7.08,0.0,inf
2011-07-22,7.21,0.0,inf
2011-07-25,7.12,0.0,inf
2011-07-26,6.9,0.0,inf
2011-07-27,6.71,0.0,inf
2011-07-28,7.28,0.0,inf
2011-07-29,7.16,0.0,inf
2011-08-01,6.92,0.0,inf
2011-08-02,6.64,0.0,inf
2011-08-03,6.77,0.0,inf
2011-08-04,6.39,0.0,inf
2011-08-05,6.49,0.12,54.083333333333336
2011-08-08,6.0,0.12,50.0
2011-08-09,6.34,0.12,52.833333333333336
2011-08-10,5.91,0.12,49.25
2011-08-11,6.35,0.12,52.916666666666664
2011-08-12,6.41,0.12,53.41666666666667
2011-08-15,6.53,0.12,54.41666666666667
2011-08-16,6.41,0.12,53.41666666666667
2011-08-17,6.48,0.12,54.00000000000001
2011-08-18,6.06,0.12,50.5
2011-08-19,6.12,0.12,51.0
2011-08-22,6.09,0.12,50.75
2011-08-23,6.34,0.12,52.833333333333336
2011-08-24,6.32,0.12,52.66666666666667
2011-08-25,6.35,0.12,52.916666666666664
2011-08-26,6.37,0.12,53.083333333333336
2011-08-29,6.64,0.12,55.333333333333336
2011-08-30,6.64,0.12,55.333333333333336
2011-08-31,6.78,0.12,56.50000000000001
2011-09-01,6.72,0.12,56.0
2011-09-02,6.42,0.12,53.5
2011-09-06,6.31,0.12,52.58333333333333
2011-09-07,6.49,0.12,54.083333333333336
2011-09-08,6.49,0.12,54.083333333333336
2011-09-09,6.2,0.12,51.66666666666667
2011-09-12,6.22,0.12,51.833333333333336
2011-09-13,6.26,0.12,52.166666666666664
2011-09-14,6.46,0.12,53.833333333333336
2011-09-15,6.57,0.12,54.75000000000001
2011-09-16,6.53,0.12,54.41666666666667
2011-09-19,6.31,0.12,52.58333333333333
2011-09-20,6.23,0.12,51.91666666666667
2011-09-21,5.93,0.12,49.416666666666664
2011-09-22,5.62,0.12,46.833333333333336
2011-09-23,5.76,0.12,48.0
2011-09-26,5.93,0.12,49.416666666666664
2011-09-27,6.09,0.12,50.75
2011-09-28,6.09,0.12,50.75
2011-09-29,6.1,0.12,50.833333333333336
2011-09-30,5.91,0.12,49.25
2011-10-03,5.53,0.12,46.083333333333336
2011-10-04,5.63,0.12,46.916666666666664
2011-10-05,5.69,0.12,47.41666666666667
2011-10-06,5.64,0.12,47.0
2011-10-07,5.62,0.12,46.833333333333336
2011-10-10,5.7,0.12,47.5
