date,AOS,AOS_EPS,PE Ratio
2007-01-10,6.02,0.1,60.199999999999996
2007-01-11,6.07,0.1,60.7
2007-01-12,6.07,0.1,60.7
2007-01-16,6.01,0.1,60.099999999999994
2007-01-17,6.04,0.1,60.4
2007-01-18,6.0,0.1,60.0
2007-01-19,6.0,0.1,60.0
2007-01-22,6.38,0.1,63.8
2007-01-23,6.39,0.1,63.89999999999999
2007-01-24,6.48,0.1,64.8
2007-01-25,6.31,0.1,63.099999999999994
2007-01-26,6.41,0.1,64.1
2007-01-29,6.37,0.1,63.699999999999996
2007-01-30,6.41,0.1,64.1
2007-01-31,6.39,0.1,63.89999999999999
2007-02-01,6.49,0.1,64.89999999999999
2007-02-02,6.54,0.1,65.39999999999999
2007-02-05,6.4,0.1,64.0
2007-02-06,6.39,0.1,63.89999999999999
2007-02-07,6.5,0.1,65.0
2007-02-08,6.48,0.1,64.8
2007-02-09,6.45,0.1,64.5
2007-02-12,6.41,0.1,64.1
2007-02-13,6.43,0.1,64.3
2007-02-14,6.42,0.1,64.19999999999999
2007-02-15,6.38,0.1,63.8
2007-02-16,6.41,0.12,53.41666666666667
2007-02-20,6.66,0.12,55.5
2007-02-21,6.69,0.12,55.75000000000001
2007-02-22,6.69,0.12,55.75000000000001
2007-02-23,6.72,0.12,56.0
2007-02-26,6.69,0.12,55.75000000000001
2007-02-27,6.42,0.12,53.5
2007-02-28,6.44,0.12,53.66666666666667
2007-03-01,6.4,0.12,53.333333333333336
2007-03-02,6.32,0.12,52.66666666666667
2007-03-05,6.26,0.12,52.166666666666664
2007-03-06,6.36,0.12,53.00000000000001
2007-03-07,6.54,0.12,54.5
2007-03-08,6.47,0.12,53.916666666666664
2007-03-09,6.48,0.12,54.00000000000001
2007-03-12,6.53,0.12,54.41666666666667
2007-03-13,6.33,0.12,52.75
2007-03-14,6.35,0.12,52.916666666666664
2007-03-15,6.36,0.12,53.00000000000001
2007-03-16,6.27,0.12,52.25
2007-03-19,6.35,0.12,52.916666666666664
2007-03-20,6.38,0.12,53.166666666666664
2007-03-21,6.55,0.12,54.583333333333336
2007-03-22,6.49,0.12,54.083333333333336
2007-03-23,6.47,0.12,53.916666666666664
2007-03-26,6.46,0.12,53.833333333333336
2007-03-27,6.43,0.12,53.583333333333336
2007-03-28,6.4,0.12,53.333333333333336
2007-03-29,6.42,0.12,53.5
2007-03-30,6.37,0.12,53.083333333333336
2007-04-02,6.37,0.12,53.083333333333336
2007-04-03,6.47,0.12,53.916666666666664
2007-04-04,6.42,0.12,53.5
2007-04-05,6.38,0.12,53.166666666666664
2007-04-09,6.42,0.12,53.5
2007-04-10,6.45,0.12,53.75
2007-04-11,6.4,0.12,53.333333333333336
2007-04-12,6.44,0.12,53.66666666666667
2007-04-13,6.39,0.12,53.25
2007-04-16,6.55,0.12,54.583333333333336
2007-04-17,6.45,0.12,53.75
2007-04-18,6.49,0.12,54.083333333333336
2007-04-19,6.27,0.12,52.25
2007-04-20,6.36,0.12,53.00000000000001
2007-04-23,6.3,0.12,52.5
2007-04-24,6.36,0.12,53.00000000000001
2007-04-25,6.42,0.12,53.5
2007-04-26,6.41,0.12,53.41666666666667
2007-04-27,6.39,0.12,53.25
2007-04-30,6.35,0.12,52.916666666666664
2007-05-01,6.35,0.12,52.916666666666664
2007-05-02,6.43,0.12,53.583333333333336
2007-05-03,6.43,0.12,53.583333333333336
2007-05-04,6.48,0.11,58.909090909090914
2007-05-07,6.54,0.11,59.45454545454545
2007-05-08,6.62,0.11,60.18181818181818
2007-05-09,6.64,0.11,60.36363636363636
2007-05-10,6.44,0.11,58.54545454545455
2007-05-11,6.5,0.11,59.09090909090909
2007-05-14,6.41,0.11,58.27272727272727
2007-05-15,6.43,0.11,58.45454545454545
2007-05-16,6.49,0.11,59.0
2007-05-17,6.45,0.11,58.63636363636364
2007-05-18,6.51,0.11,59.18181818181818
2007-05-21,6.54,0.11,59.45454545454545
2007-05-22,6.52,0.11,59.272727272727266
2007-05-23,6.55,0.11,59.54545454545455
2007-05-24,6.44,0.11,58.54545454545455
2007-05-25,6.43,0.11,58.45454545454545
2007-05-29,6.52,0.11,59.272727272727266
2007-05-30,6.55,0.11,59.54545454545455
2007-05-31,6.55,0.11,59.54545454545455
2007-06-01,6.84,0.11,62.18181818181818
2007-06-04,6.81,0.11,61.90909090909091
2007-06-05,6.76,0.11,61.45454545454545
2007-06-06,6.68,0.11,60.72727272727273
2007-06-07,6.58,0.11,59.81818181818182
2007-06-08,6.52,0.11,59.272727272727266
2007-06-11,6.54,0.11,59.45454545454545
2007-06-12,6.56,0.11,59.63636363636363
2007-06-13,6.64,0.11,60.36363636363636
2007-06-14,6.72,0.11,61.090909090909086
2007-06-15,6.79,0.11,61.72727272727273
2007-06-18,6.78,0.11,61.63636363636364
2007-06-19,6.74,0.11,61.27272727272727
2007-06-20,6.74,0.11,61.27272727272727
2007-06-21,6.75,0.11,61.36363636363637
2007-06-22,6.72,0.11,61.090909090909086
2007-06-25,6.69,0.11,60.81818181818182
2007-06-26,6.64,0.11,60.36363636363636
2007-06-27,6.66,0.11,60.54545454545455
2007-06-28,6.71,0.11,61.0
2007-06-29,6.65,0.11,60.45454545454546
2007-07-02,6.8,0.11,61.81818181818181
2007-07-03,6.83,0.11,62.09090909090909
2007-07-05,6.82,0.11,62.0
2007-07-06,6.89,0.11,62.63636363636363
2007-07-09,7.02,0.11,63.81818181818181
2007-07-10,7.04,0.11,64.0
2007-07-11,7.03,0.11,63.909090909090914
2007-07-12,7.17,0.11,65.18181818181819
2007-07-13,7.22,0.11,65.63636363636364
2007-07-16,7.24,0.11,65.81818181818181
2007-07-17,7.32,0.11,66.54545454545455
2007-07-18,8.17,0.11,74.27272727272727
2007-07-19,8.51,0.11,77.36363636363636
2007-07-20,8.39,0.11,76.27272727272728
2007-07-23,8.53,0.11,77.54545454545453
2007-07-24,8.36,0.11,76.0
2007-07-25,8.31,0.11,75.54545454545455
2007-07-26,8.05,0.11,73.18181818181819
2007-07-27,7.93,0.11,72.0909090909091
2007-07-30,8.14,0.11,74.0
2007-07-31,8.09,0.11,73.54545454545455
2007-08-01,8.33,0.15,55.53333333333334
2007-08-02,8.31,0.15,55.400000000000006
2007-08-03,7.93,0.15,52.86666666666667
2007-08-06,7.85,0.15,52.333333333333336
2007-08-07,7.8,0.15,52.0
2007-08-08,7.78,0.15,51.86666666666667
2007-08-09,7.77,0.15,51.8
2007-08-10,8.13,0.15,54.20000000000001
2007-08-13,8.2,0.15,54.666666666666664
2007-08-14,7.96,0.15,53.06666666666667
2007-08-15,7.8,0.15,52.0
2007-08-16,7.53,0.15,50.2
2007-08-17,7.85,0.15,52.333333333333336
2007-08-20,8.0,0.15,53.333333333333336
2007-08-21,7.95,0.15,53.0
2007-08-22,8.3,0.15,55.33333333333334
2007-08-23,8.17,0.15,54.46666666666667
2007-08-24,8.23,0.15,54.866666666666674
2007-08-27,8.1,0.15,54.0
2007-08-28,7.94,0.15,52.93333333333334
2007-08-29,8.06,0.15,53.73333333333334
2007-08-30,7.94,0.15,52.93333333333334
2007-08-31,8.03,0.15,53.53333333333333
2007-09-04,8.18,0.15,54.53333333333333
2007-09-05,8.13,0.15,54.20000000000001
2007-09-06,8.09,0.15,53.93333333333334
2007-09-07,7.89,0.15,52.6
2007-09-10,7.85,0.15,52.333333333333336
2007-09-11,7.92,0.15,52.800000000000004
2007-09-12,7.83,0.15,52.2
2007-09-13,7.79,0.15,51.93333333333334
2007-09-14,7.8,0.15,52.0
2007-09-17,7.77,0.15,51.8
2007-09-18,8.17,0.15,54.46666666666667
2007-09-19,7.83,0.15,52.2
2007-09-20,7.73,0.15,51.53333333333334
2007-09-21,7.71,0.15,51.4
2007-09-24,7.47,0.15,49.8
2007-09-25,7.37,0.15,49.13333333333333
2007-09-26,7.33,0.15,48.86666666666667
2007-09-27,7.29,0.15,48.6
2007-09-28,7.31,0.15,48.733333333333334
2007-10-01,7.5,0.15,50.0
2007-10-02,7.48,0.15,49.866666666666674
2007-10-03,7.49,0.15,49.93333333333334
2007-10-04,7.54,0.15,50.266666666666666
2007-10-05,7.66,0.15,51.06666666666667
2007-10-08,7.71,0.15,51.4
2007-10-09,7.61,0.15,50.733333333333334
2007-10-10,7.62,0.15,50.800000000000004
2007-10-11,7.72,0.15,51.46666666666667
2007-10-12,7.85,0.15,52.333333333333336
2007-10-15,7.5,0.15,50.0
2007-10-16,6.81,0.15,45.4
2007-10-17,6.45,0.15,43.0
2007-10-18,6.41,0.15,42.733333333333334
2007-10-19,6.28,0.15,41.86666666666667
2007-10-22,6.36,0.15,42.400000000000006
2007-10-23,6.25,0.15,41.66666666666667
2007-10-24,6.31,0.15,42.06666666666666
2007-10-25,6.18,0.15,41.2
2007-10-26,6.24,0.15,41.6
2007-10-29,6.09,0.15,40.6
2007-10-30,6.13,0.15,40.86666666666667
2007-10-31,6.23,0.13,47.92307692307693
2007-11-01,5.92,0.13,45.53846153846153
2007-11-02,5.95,0.13,45.76923076923077
2007-11-05,5.92,0.13,45.53846153846153
2007-11-06,5.92,0.13,45.53846153846153
2007-11-07,5.68,0.13,43.692307692307686
2007-11-08,5.98,0.13,46.0
2007-11-09,5.9,0.13,45.38461538461539
2007-11-12,5.9,0.13,45.38461538461539
2007-11-13,6.17,0.13,47.46153846153846
2007-11-14,5.9,0.13,45.38461538461539
2007-11-15,5.71,0.13,43.92307692307692
2007-11-16,5.64,0.13,43.38461538461538
2007-11-19,5.48,0.13,42.15384615384615
2007-11-20,5.47,0.13,42.07692307692307
2007-11-21,5.49,0.13,42.23076923076923
2007-11-23,5.51,0.13,42.38461538461538
2007-11-26,5.53,0.13,42.53846153846154
2007-11-27,5.67,0.13,43.61538461538461
2007-11-28,5.86,0.13,45.07692307692308
2007-11-29,5.84,0.13,44.92307692307692
2007-11-30,5.9,0.13,45.38461538461539
2007-12-03,5.66,0.13,43.53846153846154
2007-12-04,5.77,0.13,44.38461538461538
2007-12-05,5.86,0.13,45.07692307692308
2007-12-06,6.27,0.13,48.230769230769226
2007-12-07,6.04,0.13,46.46153846153846
2007-12-10,6.25,0.13,48.07692307692307
2007-12-11,6.0,0.13,46.15384615384615
2007-12-12,5.95,0.13,45.76923076923077
2007-12-13,5.93,0.13,45.61538461538461
2007-12-14,5.98,0.13,46.0
2007-12-17,5.85,0.13,44.99999999999999
2007-12-18,5.92,0.13,45.53846153846153
2007-12-19,5.75,0.13,44.230769230769226
2007-12-20,5.86,0.13,45.07692307692308
2007-12-21,6.31,0.13,48.53846153846153
2007-12-24,6.48,0.13,49.84615384615385
2007-12-26,6.24,0.13,48.0
2007-12-27,5.94,0.13,45.69230769230769
2007-12-28,5.93,0.13,45.61538461538461
2007-12-31,5.84,0.13,44.92307692307692
2008-01-02,5.63,0.13,43.30769230769231
2008-01-03,5.5,0.13,42.30769230769231
2008-01-04,5.26,0.13,40.46153846153846
2008-01-07,5.3,0.13,40.76923076923077
2008-01-08,5.44,0.13,41.84615384615385
2008-01-09,5.47,0.13,42.07692307692307
2008-01-10,5.45,0.13,41.92307692307692
2008-01-11,5.33,0.13,41.0
2008-01-14,5.46,0.13,42.0
2008-01-15,5.37,0.13,41.30769230769231
2008-01-16,5.4,0.13,41.53846153846154
2008-01-17,5.36,0.13,41.23076923076923
2008-01-18,5.07,0.13,39.0
2008-01-22,5.28,0.13,40.61538461538461
2008-01-23,5.75,0.13,44.230769230769226
2008-01-24,5.31,0.13,40.84615384615384
2008-01-25,5.47,0.13,42.07692307692307
2008-01-28,5.67,0.13,43.61538461538461
2008-01-29,5.68,0.13,43.692307692307686
2008-01-30,5.63,0.13,43.30769230769231
2008-01-31,5.83,0.13,44.84615384615385
2008-02-01,6.05,0.13,46.53846153846153
2008-02-04,5.89,0.13,45.30769230769231
2008-02-05,5.81,0.13,44.692307692307686
2008-02-06,5.88,0.13,45.230769230769226
2008-02-07,6.03,0.13,46.38461538461539
2008-02-08,6.02,0.13,46.3076923076923
2008-02-11,6.01,0.13,46.230769230769226
2008-02-12,6.1,0.13,46.92307692307692
2008-02-13,6.31,0.13,48.53846153846153
2008-02-14,6.18,0.13,47.53846153846153
2008-02-15,6.1,0.13,46.92307692307692
2008-02-19,6.17,0.13,47.46153846153846
2008-02-20,6.26,0.17,36.8235294117647
2008-02-21,6.16,0.17,36.23529411764706
2008-02-22,6.07,0.17,35.705882352941174
2008-02-25,6.24,0.17,36.705882352941174
2008-02-26,6.37,0.17,37.470588235294116
2008-02-27,6.27,0.17,36.882352941176464
2008-02-28,6.25,0.17,36.76470588235294
2008-02-29,6.07,0.17,35.705882352941174
2008-03-03,6.16,0.17,36.23529411764706
2008-03-04,6.02,0.17,35.41176470588235
2008-03-05,5.84,0.17,34.35294117647059
2008-03-06,5.69,0.17,33.470588235294116
2008-03-07,5.57,0.17,32.76470588235294
2008-03-10,5.41,0.17,31.823529411764703
2008-03-11,5.64,0.17,33.17647058823529
2008-03-12,5.51,0.17,32.41176470588235
2008-03-13,5.76,0.17,33.882352941176464
2008-03-14,5.55,0.17,32.647058823529406
2008-03-17,5.52,0.17,32.470588235294116
2008-03-18,5.75,0.17,33.8235294117647
2008-03-19,5.85,0.17,34.41176470588235
2008-03-20,5.79,0.17,34.05882352941176
2008-03-24,5.87,0.17,34.529411764705884
2008-03-25,5.96,0.17,35.05882352941176
2008-03-26,5.7,0.17,33.529411764705884
2008-03-27,5.57,0.17,32.76470588235294
2008-03-28,5.41,0.17,31.823529411764703
2008-03-31,5.48,0.17,32.23529411764706
2008-04-01,5.78,0.17,34.0
2008-04-02,5.76,0.17,33.882352941176464
2008-04-03,5.67,0.17,33.35294117647059
2008-04-04,5.68,0.17,33.41176470588235
2008-04-07,5.51,0.17,32.41176470588235
2008-04-08,5.46,0.17,32.11764705882353
2008-04-09,5.33,0.17,31.352941176470587
2008-04-10,5.38,0.17,31.64705882352941
2008-04-11,5.17,0.17,30.41176470588235
2008-04-14,5.13,0.17,30.17647058823529
2008-04-15,5.15,0.17,30.294117647058822
2008-04-16,5.29,0.17,31.11764705882353
2008-04-17,5.42,0.17,31.882352941176467
2008-04-18,5.35,0.17,31.470588235294112
2008-04-21,5.4,0.17,31.764705882352942
2008-04-22,5.2,0.17,30.588235294117645
2008-04-23,5.1,0.17,29.999999999999996
2008-04-24,5.22,0.17,30.705882352941174
2008-04-25,5.15,0.17,30.294117647058822
2008-04-28,5.21,0.17,30.64705882352941
2008-04-29,5.22,0.17,30.705882352941174
2008-04-30,5.16,0.17,30.352941176470587
2008-05-01,5.31,0.17,31.235294117647054
2008-05-02,5.29,0.17,31.11764705882353
2008-05-05,5.21,0.17,30.64705882352941
2008-05-06,5.28,0.17,31.058823529411764
2008-05-07,5.21,0.17,30.64705882352941
2008-05-08,5.36,0.17,31.52941176470588
2008-05-09,5.47,0.17,32.17647058823529
2008-05-12,5.96,0.17,35.05882352941176
2008-05-13,5.88,0.17,34.588235294117645
2008-05-14,6.02,0.17,35.41176470588235
2008-05-15,6.05,0.17,35.588235294117645
2008-05-16,6.01,0.17,35.35294117647059
2008-05-19,5.9,0.17,34.705882352941174
2008-05-20,5.89,0.17,34.647058823529406
2008-05-21,5.85,0.17,34.41176470588235
2008-05-22,5.88,0.17,34.588235294117645
2008-05-23,5.78,0.17,34.0
2008-05-27,5.87,0.17,34.529411764705884
2008-05-28,5.92,0.17,34.8235294117647
2008-05-29,5.91,0.17,34.76470588235294
2008-05-30,6.03,0.17,35.470588235294116
2008-06-02,6.03,0.17,35.470588235294116
2008-06-03,6.0,0.17,35.29411764705882
2008-06-04,5.9,0.17,34.705882352941174
2008-06-05,6.02,0.17,35.41176470588235
2008-06-06,5.76,0.17,33.882352941176464
2008-06-09,5.8,0.17,34.11764705882353
2008-06-10,5.93,0.17,34.882352941176464
2008-06-11,5.82,0.17,34.23529411764706
2008-06-12,5.84,0.17,34.35294117647059
2008-06-13,5.95,0.17,35.0
2008-06-16,6.09,0.17,35.8235294117647
2008-06-17,5.93,0.17,34.882352941176464
2008-06-18,5.94,0.17,34.94117647058823
2008-06-19,5.95,0.17,35.0
2008-06-20,5.97,0.17,35.11764705882352
2008-06-23,5.89,0.17,34.647058823529406
2008-06-24,5.83,0.17,34.29411764705882
2008-06-25,5.97,0.17,35.11764705882352
2008-06-26,5.62,0.17,33.05882352941176
2008-06-27,5.51,0.17,32.41176470588235
2008-06-30,5.47,0.17,32.17647058823529
2008-07-01,5.49,0.17,32.29411764705882
2008-07-02,5.3,0.17,31.17647058823529
2008-07-03,5.21,0.17,30.64705882352941
2008-07-07,5.28,0.17,31.058823529411764
2008-07-08,5.48,0.17,32.23529411764706
2008-07-09,5.46,0.17,32.11764705882353
2008-07-10,5.53,0.17,32.529411764705884
2008-07-11,5.5,0.17,32.35294117647059
2008-07-14,5.53,0.17,32.529411764705884
2008-07-15,5.61,0.17,33.0
2008-07-16,5.84,0.17,34.35294117647059
2008-07-17,6.12,0.17,36.0
2008-07-18,6.15,0.17,36.1764705882353
2008-07-21,6.46,0.17,38.0
2008-07-22,6.41,0.17,37.705882352941174
2008-07-23,6.2,0.17,36.470588235294116
2008-07-24,6.21,0.17,36.52941176470588
2008-07-25,6.43,0.17,37.8235294117647
2008-07-28,6.2,0.17,36.470588235294116
2008-07-29,6.48,0.17,38.11764705882353
2008-07-30,6.69,0.17,39.35294117647059
2008-07-31,6.62,0.17,38.94117647058823
2008-08-01,6.59,0.17,38.764705882352935
2008-08-04,6.52,0.17,38.35294117647058
2008-08-05,6.6,0.17,38.8235294117647
2008-08-06,6.79,0.18,37.72222222222222
2008-08-07,6.71,0.18,37.27777777777778
2008-08-08,7.05,0.18,39.166666666666664
2008-08-11,7.22,0.18,40.111111111111114
2008-08-12,7.15,0.18,39.72222222222223
2008-08-13,6.78,0.18,37.66666666666667
2008-08-14,6.87,0.18,38.16666666666667
2008-08-15,6.99,0.18,38.833333333333336
2008-08-18,6.88,0.18,38.22222222222222
2008-08-19,6.67,0.18,37.05555555555556
2008-08-20,6.65,0.18,36.94444444444445
2008-08-21,6.59,0.18,36.611111111111114
2008-08-22,6.73,0.18,37.38888888888889
2008-08-25,6.66,0.18,37.0
2008-08-26,6.7,0.18,37.22222222222222
2008-08-27,6.86,0.18,38.111111111111114
2008-08-28,6.91,0.18,38.38888888888889
2008-08-29,6.86,0.18,38.111111111111114
2008-09-02,6.87,0.18,38.16666666666667
2008-09-03,7.06,0.18,39.22222222222222
2008-09-04,6.81,0.18,37.833333333333336
2008-09-05,6.74,0.18,37.44444444444445
2008-09-08,7.08,0.18,39.333333333333336
2008-09-09,6.82,0.18,37.88888888888889
2008-09-10,6.98,0.18,38.77777777777778
2008-09-11,7.08,0.18,39.333333333333336
2008-09-12,7.37,0.18,40.94444444444445
2008-09-15,7.01,0.18,38.94444444444444
2008-09-16,7.14,0.18,39.666666666666664
2008-09-17,6.84,0.18,38.0
2008-09-18,7.83,0.18,43.5
2008-09-19,7.43,0.18,41.27777777777778
2008-09-22,6.91,0.18,38.38888888888889
2008-09-23,6.74,0.18,37.44444444444445
2008-09-24,6.66,0.18,37.0
2008-09-25,6.74,0.18,37.44444444444445
2008-09-26,6.74,0.18,37.44444444444445
2008-09-29,6.31,0.18,35.05555555555556
2008-09-30,6.53,0.18,36.27777777777778
2008-10-01,6.41,0.18,35.611111111111114
2008-10-02,5.87,0.18,32.611111111111114
2008-10-03,5.66,0.18,31.444444444444446
2008-10-06,5.48,0.18,30.444444444444446
2008-10-07,5.25,0.18,29.166666666666668
2008-10-08,5.08,0.18,28.222222222222225
2008-10-09,4.95,0.18,27.500000000000004
2008-10-10,5.24,0.18,29.111111111111114
2008-10-13,5.82,0.18,32.333333333333336
2008-10-14,5.62,0.18,31.222222222222225
2008-10-15,5.19,0.18,28.833333333333336
2008-10-16,5.38,0.18,29.88888888888889
2008-10-17,5.13,0.18,28.5
2008-10-20,5.36,0.18,29.777777777777782
2008-10-21,5.08,0.18,28.222222222222225
2008-10-22,5.04,0.18,28.0
2008-10-23,4.82,0.18,26.777777777777782
2008-10-24,4.6,0.18,25.555555555555554
2008-10-27,4.45,0.18,24.722222222222225
2008-10-28,4.83,0.18,26.833333333333336
2008-10-29,4.88,0.18,27.11111111111111
2008-10-30,5.0,0.14,35.71428571428571
2008-10-31,5.26,0.14,37.57142857142857
2008-11-03,5.31,0.14,37.92857142857142
2008-11-04,5.45,0.14,38.92857142857142
2008-11-05,5.2,0.14,37.14285714285714
2008-11-06,5.1,0.14,36.42857142857142
2008-11-07,5.1,0.14,36.42857142857142
2008-11-10,5.32,0.14,38.0
2008-11-11,5.16,0.14,36.857142857142854
2008-11-12,4.88,0.14,34.857142857142854
2008-11-13,5.31,0.14,37.92857142857142
2008-11-14,4.88,0.14,34.857142857142854
2008-11-17,4.89,0.14,34.92857142857142
2008-11-18,4.9,0.14,35.0
2008-11-19,4.46,0.14,31.857142857142854
2008-11-20,4.07,0.14,29.07142857142857
2008-11-21,4.35,0.14,31.071428571428566
2008-11-24,4.67,0.14,33.357142857142854
2008-11-25,4.98,0.14,35.57142857142857
2008-11-26,5.24,0.14,37.42857142857142
2008-11-28,5.46,0.14,38.99999999999999
2008-12-01,4.81,0.14,34.357142857142854
2008-12-02,5.11,0.14,36.5
2008-12-03,5.31,0.14,37.92857142857142
2008-12-04,5.13,0.14,36.64285714285714
2008-12-05,5.35,0.14,38.21428571428571
2008-12-08,5.3,0.14,37.857142857142854
2008-12-09,5.12,0.14,36.57142857142857
2008-12-10,4.72,0.14,33.71428571428571
2008-12-11,4.55,0.14,32.49999999999999
2008-12-12,4.77,0.14,34.07142857142856
2008-12-15,4.68,0.14,33.42857142857142
2008-12-16,5.0,0.14,35.71428571428571
2008-12-17,5.07,0.14,36.214285714285715
2008-12-18,4.75,0.14,33.92857142857142
2008-12-19,4.65,0.14,33.214285714285715
2008-12-22,4.67,0.14,33.357142857142854
2008-12-23,4.57,0.14,32.64285714285714
2008-12-24,4.59,0.14,32.785714285714285
2008-12-26,4.67,0.14,33.357142857142854
2008-12-29,4.57,0.14,32.64285714285714
2008-12-30,4.77,0.14,34.07142857142856
2008-12-31,4.92,0.14,35.14285714285714
2009-01-02,5.0,0.14,35.71428571428571
2009-01-05,4.98,0.14,35.57142857142857
2009-01-06,5.14,0.14,36.71428571428571
2009-01-07,5.1,0.14,36.42857142857142
2009-01-08,5.15,0.14,36.785714285714285
2009-01-09,5.07,0.14,36.214285714285715
2009-01-12,5.04,0.14,36.0
2009-01-13,5.26,0.14,37.57142857142857
2009-01-14,4.99,0.14,35.64285714285714
2009-01-15,5.27,0.14,37.64285714285714
2009-01-16,5.38,0.14,38.42857142857142
2009-01-20,5.15,0.14,36.785714285714285
2009-01-21,5.08,0.14,36.285714285714285
2009-01-22,5.22,0.14,37.28571428571428
2009-01-23,4.9,0.14,35.0
2009-01-26,4.98,0.14,35.57142857142857
2009-01-27,4.93,0.14,35.21428571428571
2009-01-28,4.99,0.14,35.64285714285714
2009-01-29,4.75,0.14,33.92857142857142
2009-01-30,4.58,0.14,32.71428571428571
2009-02-02,4.58,0.14,32.71428571428571
2009-02-03,4.62,0.14,33.0
2009-02-04,4.59,0.14,32.785714285714285
2009-02-05,4.66,0.14,33.285714285714285
2009-02-06,4.82,0.14,34.42857142857143
2009-02-09,4.72,0.14,33.71428571428571
2009-02-10,4.53,0.14,32.357142857142854
2009-02-11,4.48,0.14,32.0
2009-02-12,4.56,0.14,32.57142857142856
2009-02-13,4.59,0.14,32.785714285714285
2009-02-17,4.38,0.14,31.28571428571428
2009-02-18,4.32,0.14,30.857142857142858
2009-02-19,4.21,0.14,30.07142857142857
2009-02-20,4.18,0.14,29.85714285714285
2009-02-23,4.25,0.14,30.357142857142854
2009-02-24,4.48,0.14,32.0
2009-02-25,4.37,0.04,109.25
2009-02-26,4.29,0.04,107.25
2009-02-27,4.26,0.04,106.49999999999999
2009-03-02,4.01,0.04,100.24999999999999
2009-03-03,3.98,0.04,99.5
2009-03-04,4.02,0.04,100.49999999999999
2009-03-05,3.75,0.04,93.75
2009-03-06,3.74,0.04,93.5
2009-03-09,3.55,0.04,88.75
2009-03-10,3.66,0.04,91.5
2009-03-11,3.59,0.04,89.75
2009-03-12,3.68,0.04,92.0
2009-03-13,3.67,0.04,91.75
2009-03-16,3.59,0.04,89.75
2009-03-17,3.86,0.04,96.5
2009-03-18,4.09,0.04,102.25
2009-03-19,4.0,0.04,100.0
2009-03-20,3.88,0.04,97.0
2009-03-23,4.24,0.04,106.0
2009-03-24,4.12,0.04,103.0
2009-03-25,4.22,0.04,105.49999999999999
2009-03-26,4.38,0.04,109.5
2009-03-27,4.25,0.04,106.25
2009-03-30,4.13,0.04,103.25
2009-03-31,4.2,0.04,105.0
2009-04-01,4.2,0.04,105.0
2009-04-02,4.37,0.04,109.25
2009-04-03,4.4,0.04,110.0
2009-04-06,4.4,0.04,110.0
2009-04-07,4.31,0.04,107.74999999999999
2009-04-08,4.46,0.04,111.5
2009-04-09,4.85,0.04,121.24999999999999
2009-04-13,4.75,0.04,118.75
2009-04-14,4.67,0.04,116.75
2009-04-15,4.72,0.04,117.99999999999999
2009-04-16,5.02,0.04,125.49999999999999
2009-04-17,4.91,0.04,122.75
2009-04-20,4.66,0.04,116.5
2009-04-21,4.9,0.04,122.5
2009-04-22,4.9,0.04,122.5
2009-04-23,5.13,0.04,128.25
2009-04-24,5.23,0.04,130.75
2009-04-27,4.99,0.04,124.75
2009-04-28,4.97,0.04,124.24999999999999
2009-04-29,5.16,0.04,129.0
2009-04-30,5.18,0.04,129.5
2009-05-01,5.17,0.04,129.25
2009-05-04,5.31,0.04,132.75
2009-05-05,5.21,0.07,74.42857142857142
2009-05-06,5.14,0.07,73.42857142857142
2009-05-07,5.21,0.07,74.42857142857142
2009-05-08,5.33,0.07,76.14285714285714
2009-05-11,5.17,0.07,73.85714285714285
2009-05-12,5.06,0.07,72.28571428571428
2009-05-13,4.76,0.07,67.99999999999999
2009-05-14,4.73,0.07,67.57142857142857
2009-05-15,4.71,0.07,67.28571428571428
2009-05-18,4.86,0.07,69.42857142857143
2009-05-19,4.89,0.07,69.85714285714285
2009-05-20,4.95,0.07,70.71428571428571
2009-05-21,4.87,0.07,69.57142857142857
2009-05-22,4.77,0.07,68.14285714285712
2009-05-26,5.01,0.07,71.57142857142856
2009-05-27,4.92,0.07,70.28571428571428
2009-05-28,4.93,0.07,70.42857142857142
2009-05-29,5.0,0.07,71.42857142857142
2009-06-01,5.18,0.07,73.99999999999999
2009-06-02,5.21,0.07,74.42857142857142
2009-06-03,5.22,0.07,74.57142857142856
2009-06-04,5.29,0.07,75.57142857142857
2009-06-05,5.29,0.07,75.57142857142857
2009-06-08,5.18,0.07,73.99999999999999
2009-06-09,5.27,0.07,75.28571428571428
2009-06-10,5.16,0.07,73.71428571428571
2009-06-11,5.1,0.07,72.85714285714285
2009-06-12,5.2,0.07,74.28571428571428
2009-06-15,5.0,0.07,71.42857142857142
2009-06-16,5.06,0.07,72.28571428571428
2009-06-17,5.16,0.07,73.71428571428571
2009-06-18,5.32,0.07,76.0
2009-06-19,5.31,0.07,75.85714285714285
2009-06-22,5.17,0.07,73.85714285714285
2009-06-23,5.02,0.07,71.71428571428571
2009-06-24,5.23,0.07,74.71428571428571
2009-06-25,5.4,0.07,77.14285714285714
2009-06-26,5.37,0.07,76.71428571428571
2009-06-29,5.48,0.07,78.28571428571428
2009-06-30,5.43,0.07,77.57142857142856
2009-07-01,5.67,0.07,80.99999999999999
2009-07-02,5.61,0.07,80.14285714285714
2009-07-06,5.57,0.07,79.57142857142857
2009-07-07,5.36,0.07,76.57142857142857
2009-07-08,5.31,0.07,75.85714285714285
2009-07-09,5.31,0.07,75.85714285714285
