date,GPC,GPC_EPS,PE Ratio
2005-04-12,44.45,2.26,19.668141592920357
2005-04-13,43.89,2.26,19.420353982300888
2005-04-14,43.57,2.26,19.278761061946906
2005-04-15,42.76,2.26,18.920353982300885
2005-04-18,43.29,2.26,19.154867256637168
2005-04-19,43.2,2.26,19.115044247787612
2005-04-20,42.74,2.26,18.911504424778762
2005-04-21,43.6,2.26,19.29203539823009
2005-04-22,43.16,2.26,19.097345132743364
2005-04-25,43.18,2.26,19.10619469026549
2005-04-26,42.83,2.26,18.951327433628318
2005-04-27,42.95,0.61,70.40983606557377
2005-04-28,42.45,0.61,69.59016393442623
2005-04-29,42.9,0.61,70.32786885245902
2005-05-02,42.8,0.61,70.1639344262295
2005-05-03,42.78,0.61,70.1311475409836
2005-05-04,43.2,0.61,70.81967213114754
2005-05-05,42.91,0.61,70.34426229508196
2005-05-06,42.79,0.61,70.14754098360656
2005-05-09,42.8,0.61,70.1639344262295
2005-05-10,42.63,0.61,69.88524590163935
2005-05-11,42.8,0.61,70.1639344262295
2005-05-12,42.34,0.61,69.40983606557377
2005-05-13,42.05,0.61,68.93442622950819
2005-05-16,42.61,0.61,69.85245901639344
2005-05-17,42.63,0.61,69.88524590163935
2005-05-18,43.21,0.61,70.8360655737705
2005-05-19,43.09,0.61,70.63934426229508
2005-05-20,43.08,0.61,70.62295081967213
2005-05-23,43.59,0.61,71.45901639344262
2005-05-24,43.56,0.61,71.40983606557377
2005-05-25,43.14,0.61,70.72131147540983
2005-05-26,43.2,0.61,70.81967213114754
2005-05-27,43.3,0.61,70.98360655737704
2005-05-31,42.96,0.61,70.42622950819673
2005-06-01,43.1,0.61,70.65573770491804
2005-06-02,42.85,0.61,70.24590163934427
2005-06-03,42.54,0.61,69.73770491803279
2005-06-06,42.58,0.61,69.80327868852459
2005-06-07,42.78,0.61,70.1311475409836
2005-06-08,42.27,0.61,69.29508196721312
2005-06-09,42.35,0.61,69.42622950819673
2005-06-10,42.45,0.61,69.59016393442623
2005-06-13,42.67,0.61,69.95081967213115
2005-06-14,43.25,0.61,70.90163934426229
2005-06-15,43.17,0.61,70.77049180327869
2005-06-16,42.98,0.61,70.45901639344262
2005-06-17,42.96,0.61,70.42622950819673
2005-06-20,42.9,0.61,70.32786885245902
2005-06-21,42.8,0.61,70.1639344262295
2005-06-22,42.76,0.61,70.09836065573771
2005-06-23,41.9,0.61,68.68852459016394
2005-06-24,41.25,0.61,67.62295081967213
2005-06-27,40.98,0.61,67.18032786885246
2005-06-28,41.48,0.61,68.0
2005-06-29,41.55,0.61,68.11475409836065
2005-06-30,41.09,0.61,67.36065573770493
2005-07-01,41.46,0.61,67.9672131147541
2005-07-05,41.49,0.61,68.01639344262296
2005-07-06,41.17,0.61,67.49180327868852
2005-07-07,41.49,0.61,68.01639344262296
2005-07-08,42.08,0.61,68.98360655737704
2005-07-11,42.25,0.61,69.26229508196721
2005-07-12,42.1,0.61,69.01639344262296
2005-07-13,42.4,0.61,69.50819672131148
2005-07-14,42.51,0.61,69.68852459016394
2005-07-15,42.71,0.61,70.01639344262296
2005-07-18,42.6,0.61,69.8360655737705
2005-07-19,44.05,0.61,72.21311475409836
2005-07-20,45.2,0.61,74.09836065573771
2005-07-21,45.26,0.61,74.19672131147541
2005-07-22,45.76,0.61,75.01639344262296
2005-07-25,45.65,0.61,74.8360655737705
2005-07-26,46.23,0.61,75.78688524590163
2005-07-27,45.95,0.61,75.32786885245902
2005-07-28,46.08,1.25,36.864
2005-07-29,45.79,1.25,36.632
2005-08-01,46.2,1.25,36.96
2005-08-02,46.5,1.25,37.2
2005-08-03,46.48,1.25,37.184
2005-08-04,45.97,1.25,36.775999999999996
2005-08-05,45.47,1.25,36.376
2005-08-08,45.39,1.25,36.312
2005-08-09,45.73,1.25,36.583999999999996
2005-08-10,45.59,1.25,36.472
2005-08-11,45.69,1.25,36.552
2005-08-12,45.2,1.25,36.160000000000004
2005-08-15,45.33,1.25,36.263999999999996
2005-08-16,44.56,1.25,35.648
2005-08-17,44.62,1.25,35.696
2005-08-18,44.52,1.25,35.616
2005-08-19,44.56,1.25,35.648
2005-08-22,44.76,1.25,35.808
2005-08-23,44.66,1.25,35.727999999999994
2005-08-24,44.35,1.25,35.480000000000004
2005-08-25,44.94,1.25,35.952
2005-08-26,44.51,1.25,35.608
2005-08-29,45.06,1.25,36.048
2005-08-30,44.67,1.25,35.736000000000004
2005-08-31,45.82,1.25,36.656
2005-09-01,45.45,1.25,36.36
2005-09-02,45.12,1.25,36.096
2005-09-06,46.18,1.25,36.944
2005-09-07,45.49,1.25,36.392
2005-09-08,45.23,1.25,36.184
2005-09-09,45.62,1.25,36.495999999999995
2005-09-12,45.88,1.25,36.704
2005-09-13,45.78,1.25,36.624
2005-09-14,45.3,1.25,36.239999999999995
2005-09-15,45.35,1.25,36.28
2005-09-16,45.21,1.25,36.168
2005-09-19,44.3,1.25,35.44
2005-09-20,43.69,1.25,34.952
2005-09-21,42.98,1.25,34.384
2005-09-22,43.04,1.25,34.432
2005-09-23,43.04,1.25,34.432
2005-09-26,42.82,1.25,34.256
2005-09-27,42.95,1.25,34.36
2005-09-28,42.68,1.25,34.144
2005-09-29,42.72,1.25,34.176
2005-09-30,42.9,1.25,34.32
2005-10-03,43.0,1.25,34.4
2005-10-04,42.82,1.25,34.256
2005-10-05,42.1,1.25,33.68
2005-10-06,41.98,1.25,33.583999999999996
2005-10-07,42.16,1.25,33.727999999999994
2005-10-10,41.79,1.25,33.432
2005-10-11,41.85,1.25,33.480000000000004
2005-10-12,41.83,1.25,33.464
2005-10-13,41.88,1.25,33.504000000000005
2005-10-14,41.97,1.25,33.576
2005-10-17,41.8,1.25,33.44
2005-10-18,41.94,1.25,33.552
2005-10-19,42.3,1.25,33.839999999999996
2005-10-20,42.25,1.25,33.8
2005-10-21,42.6,1.25,34.08
2005-10-24,43.52,1.25,34.816
2005-10-25,43.17,1.25,34.536
2005-10-26,42.94,1.25,34.352
2005-10-27,42.39,1.25,33.912
2005-10-28,43.48,1.88,23.127659574468083
2005-10-31,44.37,1.88,23.601063829787233
2005-11-01,44.52,1.88,23.68085106382979
2005-11-02,44.68,1.88,23.76595744680851
2005-11-03,44.65,1.88,23.75
2005-11-04,44.5,1.88,23.670212765957448
2005-11-07,44.94,1.88,23.904255319148938
2005-11-08,44.58,1.88,23.71276595744681
2005-11-09,44.7,1.88,23.776595744680854
2005-11-10,45.49,1.88,24.1968085106383
2005-11-11,45.26,1.88,24.074468085106382
2005-11-14,44.77,1.88,23.813829787234045
2005-11-15,44.35,1.88,23.590425531914896
2005-11-16,44.3,1.88,23.56382978723404
2005-11-17,44.52,1.88,23.68085106382979
2005-11-18,44.71,1.88,23.781914893617024
2005-11-21,44.69,1.88,23.77127659574468
2005-11-22,45.01,1.88,23.94148936170213
2005-11-23,44.64,1.88,23.74468085106383
2005-11-25,44.52,1.88,23.68085106382979
2005-11-28,44.34,1.88,23.585106382978726
2005-11-29,44.45,1.88,23.643617021276597
2005-11-30,44.31,1.88,23.569148936170215
2005-12-01,44.51,1.88,23.675531914893618
2005-12-02,44.47,1.88,23.654255319148938
2005-12-05,44.13,1.88,23.473404255319153
2005-12-06,44.0,1.88,23.404255319148938
2005-12-07,43.69,1.88,23.23936170212766
2005-12-08,43.62,1.88,23.20212765957447
2005-12-09,43.75,1.88,23.27127659574468
2005-12-12,43.59,1.88,23.186170212765962
2005-12-13,43.8,1.88,23.29787234042553
2005-12-14,43.97,1.88,23.388297872340427
2005-12-15,43.7,1.88,23.244680851063833
2005-12-16,43.82,1.88,23.308510638297875
2005-12-19,43.68,1.88,23.23404255319149
2005-12-20,43.55,1.88,23.164893617021278
2005-12-21,43.7,1.88,23.244680851063833
2005-12-22,44.03,1.88,23.420212765957448
2005-12-23,44.02,1.88,23.41489361702128
2005-12-27,43.78,1.88,23.287234042553195
2005-12-28,44.07,1.88,23.44148936170213
2005-12-29,44.13,1.88,23.473404255319153
2005-12-30,43.92,1.88,23.361702127659576
2006-01-03,44.21,1.88,23.515957446808514
2006-01-04,44.26,1.88,23.54255319148936
2006-01-05,44.36,1.88,23.595744680851066
2006-01-06,44.35,1.88,23.590425531914896
2006-01-09,44.35,1.88,23.590425531914896
2006-01-10,44.11,1.88,23.46276595744681
2006-01-11,44.08,1.88,23.4468085106383
2006-01-12,43.82,1.88,23.308510638297875
2006-01-13,44.39,1.88,23.611702127659576
2006-01-17,43.93,1.88,23.367021276595747
2006-01-18,43.86,1.88,23.329787234042556
2006-01-19,43.99,1.88,23.398936170212767
2006-01-20,42.49,1.88,22.601063829787236
2006-01-23,42.93,1.88,22.835106382978726
2006-01-24,43.03,1.88,22.888297872340427
2006-01-25,42.99,1.88,22.867021276595747
2006-01-26,43.35,1.88,23.058510638297875
2006-01-27,43.22,1.88,22.98936170212766
2006-01-30,42.76,1.88,22.74468085106383
2006-01-31,42.53,1.88,22.622340425531917
2006-02-01,43.0,1.88,22.872340425531917
2006-02-02,42.45,1.88,22.579787234042556
2006-02-03,42.29,1.88,22.49468085106383
2006-02-06,42.24,1.88,22.468085106382983
2006-02-07,41.67,1.88,22.164893617021278
2006-02-08,42.05,1.88,22.367021276595743
2006-02-09,42.14,1.88,22.414893617021278
2006-02-10,42.38,1.88,22.542553191489365
2006-02-13,42.14,1.88,22.414893617021278
2006-02-14,42.81,1.88,22.771276595744684
2006-02-15,42.81,1.88,22.771276595744684
2006-02-16,43.2,1.88,22.978723404255323
2006-02-17,43.83,1.88,23.31382978723404
2006-02-21,44.61,1.88,23.72872340425532
2006-02-22,44.77,1.88,23.813829787234045
2006-02-23,44.76,1.88,23.80851063829787
2006-02-24,44.81,1.88,23.835106382978726
2006-02-27,44.63,1.88,23.739361702127663
2006-02-28,44.52,1.88,23.68085106382979
2006-03-01,44.65,1.88,23.75
2006-03-02,44.31,1.88,23.569148936170215
2006-03-03,44.02,2.5,17.608
2006-03-06,43.74,2.5,17.496000000000002
2006-03-07,44.8,2.5,17.919999999999998
2006-03-08,44.18,2.5,17.672
2006-03-09,44.31,2.5,17.724
2006-03-10,44.75,2.5,17.9
2006-03-13,44.21,2.5,17.684
2006-03-14,44.58,2.5,17.832
2006-03-15,44.6,2.5,17.84
2006-03-16,45.17,2.5,18.068
2006-03-17,45.17,2.5,18.068
2006-03-20,45.18,2.5,18.072
2006-03-21,44.83,2.5,17.932
2006-03-22,44.96,2.5,17.984
2006-03-23,44.5,2.5,17.8
2006-03-24,44.41,2.5,17.764
2006-03-27,44.2,2.5,17.68
2006-03-28,43.81,2.5,17.524
2006-03-29,44.05,2.5,17.619999999999997
2006-03-30,43.8,2.5,17.52
2006-03-31,43.83,2.5,17.532
2006-04-03,43.7,2.5,17.48
2006-04-04,43.89,2.5,17.556
2006-04-05,46.04,2.5,18.416
2006-04-06,45.46,2.5,18.184
2006-04-07,44.91,2.5,17.964
2006-04-10,45.27,2.5,18.108
2006-04-11,45.01,2.5,18.003999999999998
2006-04-12,44.7,2.5,17.880000000000003
2006-04-13,44.77,2.5,17.908
2006-04-17,44.89,2.5,17.956
2006-04-18,44.87,2.5,17.948
2006-04-19,44.8,2.5,17.919999999999998
2006-04-20,44.8,2.5,17.919999999999998
2006-04-21,44.49,2.5,17.796
2006-04-24,44.24,2.5,17.696
2006-04-25,43.92,2.5,17.568
2006-04-26,43.94,2.5,17.576
2006-04-27,43.95,2.5,17.580000000000002
2006-04-28,43.65,2.5,17.46
2006-05-01,43.5,2.5,17.4
2006-05-02,43.4,2.5,17.36
2006-05-03,43.61,2.5,17.444
2006-05-04,43.87,2.5,17.548
2006-05-05,43.83,2.5,17.532
2006-05-08,43.82,2.5,17.528
2006-05-09,43.8,0.66,66.36363636363636
2006-05-10,43.77,0.66,66.31818181818181
2006-05-11,43.53,0.66,65.95454545454545
2006-05-12,43.36,0.66,65.69696969696969
2006-05-15,43.51,0.66,65.92424242424242
2006-05-16,43.26,0.66,65.54545454545453
2006-05-17,42.96,0.66,65.0909090909091
2006-05-18,42.63,0.66,64.5909090909091
2006-05-19,42.87,0.66,64.95454545454545
2006-05-22,43.09,0.66,65.2878787878788
2006-05-23,43.11,0.66,65.31818181818181
2006-05-24,43.1,0.66,65.3030303030303
2006-05-25,43.75,0.66,66.28787878787878
2006-05-26,43.96,0.66,66.60606060606061
2006-05-30,43.0,0.66,65.15151515151514
2006-05-31,43.06,0.66,65.24242424242425
2006-06-01,43.64,0.66,66.12121212121212
2006-06-02,43.24,0.66,65.51515151515152
2006-06-05,42.52,0.66,64.42424242424242
2006-06-06,42.13,0.66,63.833333333333336
2006-06-07,41.5,0.66,62.878787878787875
2006-06-08,41.92,0.66,63.515151515151516
2006-06-09,41.53,0.66,62.92424242424242
2006-06-12,41.09,0.66,62.25757575757576
2006-06-13,40.72,0.66,61.696969696969695
2006-06-14,40.8,0.66,61.81818181818181
2006-06-15,40.8,0.66,61.81818181818181
2006-06-16,40.72,0.66,61.696969696969695
2006-06-19,40.51,0.66,61.378787878787875
2006-06-20,40.36,0.66,61.15151515151515
2006-06-21,41.15,0.66,62.348484848484844
2006-06-22,41.14,0.66,62.33333333333333
2006-06-23,41.17,0.66,62.378787878787875
2006-06-26,41.42,0.66,62.75757575757576
2006-06-27,41.16,0.66,62.36363636363635
2006-06-28,41.21,0.66,62.43939393939394
2006-06-29,41.59,0.66,63.015151515151516
2006-06-30,41.66,0.66,63.12121212121211
2006-07-03,41.45,0.66,62.803030303030305
2006-07-05,41.66,0.66,63.12121212121211
2006-07-06,42.13,0.66,63.833333333333336
2006-07-07,41.68,0.66,63.15151515151515
2006-07-10,42.15,0.66,63.86363636363636
2006-07-11,42.67,0.66,64.65151515151516
2006-07-12,42.01,0.66,63.65151515151515
2006-07-13,41.24,0.66,62.484848484848484
2006-07-14,41.21,0.66,62.43939393939394
2006-07-17,41.07,0.66,62.22727272727273
2006-07-18,40.63,0.66,61.56060606060606
2006-07-19,41.12,0.66,62.3030303030303
2006-07-20,41.14,0.66,62.33333333333333
2006-07-21,41.16,0.66,62.36363636363635
2006-07-24,42.07,0.66,63.74242424242424
2006-07-25,42.48,0.66,64.36363636363636
2006-07-26,41.59,0.66,63.015151515151516
2006-07-27,41.82,0.66,63.36363636363636
2006-07-28,42.03,0.66,63.68181818181818
2006-07-31,41.64,0.66,63.090909090909086
2006-08-01,41.22,0.66,62.45454545454545
2006-08-02,41.36,0.66,62.666666666666664
2006-08-03,42.1,0.66,63.78787878787879
2006-08-04,41.81,1.36,30.74264705882353
2006-08-07,41.76,1.36,30.705882352941174
2006-08-08,41.09,1.36,30.21323529411765
2006-08-09,40.58,1.36,29.838235294117645
2006-08-10,40.51,1.36,29.786764705882348
2006-08-11,40.26,1.36,29.602941176470583
2006-08-14,40.72,1.36,29.941176470588232
2006-08-15,41.2,1.36,30.294117647058822
2006-08-16,41.94,1.36,30.83823529411764
2006-08-17,42.04,1.36,30.91176470588235
2006-08-18,41.54,1.36,30.544117647058822
2006-08-21,41.33,1.36,30.38970588235294
2006-08-22,41.41,1.36,30.448529411764703
2006-08-23,41.37,1.36,30.41911764705882
2006-08-24,41.15,1.36,30.257352941176467
2006-08-25,40.94,1.36,30.102941176470583
2006-08-28,41.32,1.36,30.382352941176467
2006-08-29,41.46,1.36,30.485294117647058
2006-08-30,41.5,1.36,30.51470588235294
2006-08-31,41.33,1.36,30.38970588235294
2006-09-01,41.69,1.36,30.654411764705877
2006-09-05,41.51,1.36,30.52205882352941
2006-09-06,40.95,1.36,30.110294117647058
2006-09-07,40.8,1.36,29.999999999999996
2006-09-08,41.13,1.36,30.24264705882353
2006-09-11,40.84,1.36,30.029411764705884
2006-09-12,41.74,1.36,30.691176470588236
2006-09-13,42.83,1.36,31.492647058823525
2006-09-14,42.79,1.36,31.463235294117645
2006-09-15,43.23,1.36,31.786764705882348
2006-09-18,42.81,1.36,31.477941176470587
2006-09-19,42.81,1.36,31.477941176470587
2006-09-20,43.16,1.36,31.735294117647054
2006-09-21,43.04,1.36,31.64705882352941
2006-09-22,42.88,1.36,31.52941176470588
2006-09-25,43.31,1.36,31.845588235294116
2006-09-26,43.5,1.36,31.985294117647058
2006-09-27,43.11,1.36,31.698529411764703
2006-09-28,43.79,1.36,32.1985294117647
2006-09-29,43.13,1.36,31.713235294117645
2006-10-02,43.1,1.36,31.691176470588236
2006-10-03,43.29,1.36,31.830882352941174
2006-10-04,43.38,1.36,31.897058823529413
2006-10-05,43.88,1.36,32.26470588235294
2006-10-06,44.26,1.36,32.54411764705882
2006-10-09,44.06,1.36,32.39705882352941
2006-10-10,44.55,1.36,32.757352941176464
2006-10-11,44.63,1.36,32.81617647058823
2006-10-12,44.75,1.36,32.90441176470588
2006-10-13,45.08,1.36,33.147058823529406
2006-10-16,45.01,1.36,33.095588235294116
2006-10-17,44.8,1.36,32.94117647058823
2006-10-18,45.18,1.36,33.220588235294116
2006-10-19,44.62,1.36,32.80882352941176
2006-10-20,45.09,1.36,33.154411764705884
2006-10-23,45.5,1.36,33.455882352941174
2006-10-24,45.5,1.36,33.455882352941174
2006-10-25,45.53,1.36,33.47794117647059
2006-10-26,45.86,1.36,33.720588235294116
2006-10-27,45.6,1.36,33.529411764705884
2006-10-30,45.6,1.36,33.529411764705884
2006-10-31,45.52,1.36,33.470588235294116
2006-11-01,45.13,1.36,33.18382352941176
2006-11-02,45.19,1.36,33.22794117647059
2006-11-03,45.09,1.36,33.154411764705884
2006-11-06,45.77,2.07,22.111111111111114
2006-11-07,45.69,2.07,22.07246376811594
2006-11-08,45.99,2.07,22.217391304347828
2006-11-09,45.93,2.07,22.18840579710145
2006-11-10,46.33,2.07,22.381642512077295
2006-11-13,45.88,2.07,22.16425120772947
2006-11-14,46.27,2.07,22.35265700483092
2006-11-15,46.28,2.07,22.357487922705317
2006-11-16,47.56,2.07,22.975845410628022
2006-11-17,47.47,2.07,22.932367149758456
2006-11-20,47.3,2.07,22.85024154589372
2006-11-21,47.34,2.07,22.869565217391308
2006-11-22,47.45,2.07,22.922705314009665
2006-11-24,47.2,2.07,22.80193236714976
2006-11-27,46.78,2.07,22.599033816425123
2006-11-28,46.53,2.07,22.47826086956522
2006-11-29,46.94,2.07,22.67632850241546
2006-11-30,46.89,2.07,22.65217391304348
2006-12-01,46.61,2.07,22.516908212560388
2006-12-04,47.1,2.07,22.7536231884058
2006-12-05,47.74,2.07,23.06280193236715
2006-12-06,47.75,2.07,23.067632850241548
2006-12-07,47.31,2.07,22.855072463768117
2006-12-08,47.45,2.07,22.922705314009665
2006-12-11,47.5,2.07,22.946859903381643
2006-12-12,47.63,2.07,23.009661835748794
2006-12-13,47.47,2.07,22.932367149758456
2006-12-14,47.79,2.07,23.086956521739133
2006-12-15,47.25,2.07,22.826086956521742
2006-12-18,47.08,2.07,22.743961352657006
2006-12-19,47.32,2.07,22.859903381642514
2006-12-20,47.54,2.07,22.966183574879228
2006-12-21,47.53,2.07,22.961352657004834
2006-12-22,47.16,2.07,22.782608695652176
2006-12-26,47.39,2.07,22.893719806763286
2006-12-27,48.02,2.07,23.198067632850243
2006-12-28,47.87,2.07,23.1256038647343
2006-12-29,47.43,2.07,22.91304347826087
2007-01-03,47.55,2.07,22.971014492753625
2007-01-04,47.37,2.07,22.884057971014492
2007-01-05,46.86,2.07,22.637681159420293
2007-01-08,46.75,2.07,22.584541062801936
2007-01-09,47.15,2.07,22.77777777777778
2007-01-10,47.29,2.07,22.845410628019327
2007-01-11,47.57,2.07,22.98067632850242
2007-01-12,47.95,2.07,23.16425120772947
2007-01-16,48.38,2.07,23.371980676328505
2007-01-17,48.25,2.07,23.309178743961354
2007-01-18,47.9,2.07,23.14009661835749
2007-01-19,47.5,2.07,22.946859903381643
2007-01-22,47.48,2.07,22.93719806763285
2007-01-23,47.37,2.07,22.884057971014492
2007-01-24,47.49,2.07,22.94202898550725
2007-01-25,46.68,2.07,22.55072463768116
2007-01-26,46.37,2.07,22.40096618357488
2007-01-29,46.44,2.07,22.434782608695652
2007-01-30,46.7,2.07,22.560386473429954
2007-01-31,47.52,2.07,22.956521739130437
2007-02-01,48.09,2.07,23.23188405797102
2007-02-02,48.19,2.07,23.280193236714975
2007-02-05,48.25,2.07,23.309178743961354
2007-02-06,48.65,2.07,23.5024154589372
2007-02-07,49.14,2.07,23.73913043478261
2007-02-08,48.87,2.07,23.608695652173914
2007-02-09,48.96,2.07,23.65217391304348
2007-02-12,48.82,2.07,23.584541062801936
2007-02-13,49.2,2.07,23.768115942028988
2007-02-14,49.46,2.07,23.893719806763286
2007-02-15,49.51,2.07,23.917874396135268
2007-02-16,49.77,2.07,24.04347826086957
2007-02-20,49.75,2.07,24.033816425120776
2007-02-21,50.09,2.07,24.198067632850243
2007-02-22,50.44,2.07,24.367149758454108
2007-02-23,50.56,2.07,24.425120772946862
2007-02-26,50.17,2.07,24.236714975845413
2007-02-27,48.33,2.07,23.347826086956523
2007-02-28,48.73,2.77,17.59205776173285
2007-03-01,48.51,2.77,17.512635379061372
2007-03-02,48.21,2.77,17.404332129963898
2007-03-05,48.05,2.77,17.34657039711191
2007-03-06,48.46,2.77,17.494584837545126
2007-03-07,48.25,2.77,17.418772563176894
2007-03-08,48.63,2.77,17.555956678700362
2007-03-09,48.67,2.77,17.57039711191336
2007-03-12,48.81,2.77,17.620938628158846
2007-03-13,48.23,2.77,17.411552346570396
2007-03-14,48.53,2.77,17.51985559566787
2007-03-15,48.72,2.77,17.5884476534296
2007-03-16,48.42,2.77,17.48014440433213
2007-03-19,49.06,2.77,17.71119133574007
2007-03-20,49.52,2.77,17.877256317689532
2007-03-21,49.9,2.77,18.014440433212997
2007-03-22,49.56,2.77,17.89169675090253
2007-03-23,49.68,2.77,17.935018050541515
2007-03-26,49.68,2.77,17.935018050541515
2007-03-27,49.16,2.77,17.747292418772563
2007-03-28,48.59,2.77,17.541516245487365
2007-03-29,48.75,2.77,17.59927797833935
2007-03-30,49.0,2.77,17.689530685920577
2007-04-02,49.29,2.77,17.794223826714802
2007-04-03,49.89,2.77,18.010830324909747
2007-04-04,49.68,2.77,17.935018050541515
2007-04-05,49.62,2.77,17.91335740072202
2007-04-09,49.81,2.77,17.981949458483754
2007-04-10,49.82,2.77,17.985559566787003
2007-04-11,49.07,2.77,17.71480144404332
2007-04-12,49.25,2.77,17.779783393501805
2007-04-13,49.15,2.77,17.743682310469314
2007-04-16,50.0,2.77,18.050541516245488
2007-04-17,49.8,2.77,17.978339350180505
2007-04-18,49.89,2.77,18.010830324909747
2007-04-19,49.44,2.77,17.848375451263536
2007-04-20,49.86,2.77,18.0
2007-04-23,49.92,2.77,18.021660649819495
2007-04-24,49.88,2.77,18.0072202166065
2007-04-25,50.3,2.77,18.15884476534296
2007-04-26,50.3,2.77,18.15884476534296
2007-04-27,49.96,2.77,18.03610108303249
2007-04-30,49.41,2.77,17.83754512635379
2007-05-01,49.6,2.77,17.906137184115522
2007-05-02,49.88,2.77,18.0072202166065
2007-05-03,49.87,2.77,18.00361010830325
2007-05-04,49.27,2.77,17.787003610108304
2007-05-07,49.45,0.71,69.64788732394366
2007-05-08,49.4,0.71,69.5774647887324
2007-05-09,49.78,0.71,70.11267605633803
2007-05-10,49.3,0.71,69.43661971830986
2007-05-11,49.39,0.71,69.56338028169014
2007-05-14,49.28,0.71,69.40845070422536
2007-05-15,49.2,0.71,69.29577464788733
2007-05-16,49.59,0.71,69.84507042253522
2007-05-17,49.74,0.71,70.05633802816902
2007-05-18,50.07,0.71,70.52112676056339
2007-05-21,50.37,0.71,70.94366197183099
2007-05-22,50.65,0.71,71.33802816901408
2007-05-23,50.0,0.71,70.42253521126761
2007-05-24,49.6,0.71,69.85915492957747
2007-05-25,49.97,0.71,70.38028169014085
2007-05-29,50.78,0.71,71.52112676056339
2007-05-30,51.29,0.71,72.23943661971832
2007-05-31,51.32,0.71,72.28169014084507
2007-06-01,50.89,0.71,71.67605633802818
2007-06-04,51.43,0.71,72.43661971830986
2007-06-05,50.56,0.71,71.21126760563381
2007-06-06,49.75,0.71,70.07042253521126
2007-06-07,49.09,0.71,69.14084507042254
2007-06-08,49.83,0.71,70.1830985915493
2007-06-11,49.84,0.71,70.19718309859155
2007-06-12,49.38,0.71,69.54929577464789
2007-06-13,50.08,0.71,70.53521126760563
2007-06-14,49.89,0.71,70.26760563380282
2007-06-15,49.87,0.71,70.2394366197183
2007-06-18,49.88,0.71,70.25352112676057
2007-06-19,50.01,0.71,70.43661971830986
2007-06-20,49.7,0.71,70.00000000000001
2007-06-21,50.17,0.71,70.66197183098592
2007-06-22,49.37,0.71,69.53521126760563
2007-06-25,49.46,0.71,69.66197183098592
2007-06-26,49.45,0.71,69.64788732394366
2007-06-27,49.83,0.71,70.1830985915493
2007-06-28,49.84,0.71,70.19718309859155
2007-06-29,49.6,0.71,69.85915492957747
2007-07-02,50.3,0.71,70.84507042253522
2007-07-03,50.48,0.71,71.09859154929578
2007-07-05,50.12,0.71,70.59154929577464
2007-07-06,50.33,0.71,70.88732394366197
2007-07-09,49.97,0.71,70.38028169014085
2007-07-10,48.99,0.71,69.0
2007-07-11,49.33,0.71,69.47887323943662
2007-07-12,50.21,0.71,70.71830985915493
2007-07-13,50.41,0.71,71.0
2007-07-16,50.46,0.71,71.07042253521128
2007-07-17,50.5,0.71,71.12676056338029
2007-07-18,50.59,0.71,71.25352112676057
2007-07-19,51.19,0.71,72.09859154929578
2007-07-20,49.07,0.71,69.11267605633803
2007-07-23,49.55,0.71,69.78873239436619
2007-07-24,49.96,0.71,70.36619718309859
2007-07-25,50.08,0.71,70.53521126760563
2007-07-26,49.07,0.71,69.11267605633803
2007-07-27,47.52,0.71,66.92957746478874
2007-07-30,48.29,0.71,68.01408450704226
2007-07-31,47.58,0.71,67.01408450704226
2007-08-01,48.13,0.71,67.7887323943662
2007-08-02,48.66,0.71,68.53521126760563
2007-08-03,47.59,0.71,67.02816901408451
2007-08-06,48.92,0.71,68.90140845070422
2007-08-07,49.09,1.48,33.16891891891892
2007-08-08,50.05,1.48,33.817567567567565
2007-08-09,48.63,1.48,32.85810810810811
2007-08-10,48.11,1.48,32.50675675675676
2007-08-13,49.19,1.48,33.236486486486484
2007-08-14,48.07,1.48,32.47972972972973
2007-08-15,47.16,1.48,31.864864864864863
2007-08-16,48.21,1.48,32.57432432432432
2007-08-17,49.07,1.48,33.1554054054054
2007-08-20,48.64,1.48,32.86486486486486
2007-08-21,48.22,1.48,32.58108108108108
2007-08-22,48.47,1.48,32.75
2007-08-23,48.26,1.48,32.608108108108105
2007-08-24,48.45,1.48,32.73648648648649
2007-08-27,48.33,1.48,32.6554054054054
2007-08-28,47.6,1.48,32.16216216216216
2007-08-29,48.9,1.48,33.04054054054054
2007-08-30,49.36,1.48,33.351351351351354
2007-08-31,49.68,1.48,33.567567567567565
2007-09-04,49.16,1.48,33.21621621621622
2007-09-05,48.02,1.48,32.44594594594595
2007-09-06,48.64,1.48,32.86486486486486
2007-09-07,48.32,1.48,32.64864864864865
2007-09-10,48.03,1.48,32.4527027027027
2007-09-11,48.58,1.48,32.82432432432432
2007-09-12,48.4,1.48,32.7027027027027
2007-09-13,48.56,1.48,32.810810810810814
2007-09-14,48.56,1.48,32.810810810810814
2007-09-17,48.71,1.48,32.91216216216216
2007-09-18,50.48,1.48,34.108108108108105
2007-09-19,50.91,1.48,34.398648648648646
2007-09-20,50.8,1.48,34.32432432432432
2007-09-21,50.55,1.48,34.1554054054054
2007-09-24,50.58,1.48,34.17567567567568
2007-09-25,50.52,1.48,34.13513513513514
2007-09-26,50.91,1.48,34.398648648648646
2007-09-27,50.44,1.48,34.08108108108108
2007-09-28,50.0,1.48,33.78378378378378
2007-10-01,50.66,1.48,34.229729729729726
2007-10-02,50.55,1.48,34.1554054054054
