date,HRL,HRL_EPS,PE Ratio
2006-02-08,8.54,1.84,4.641304347826086
2006-02-09,8.55,1.84,4.646739130434783
2006-02-10,8.55,1.84,4.646739130434783
2006-02-13,8.59,1.84,4.6684782608695645
2006-02-14,8.58,1.84,4.663043478260869
2006-02-15,8.57,1.84,4.657608695652174
2006-02-16,8.68,1.84,4.717391304347826
2006-02-17,8.72,1.84,4.739130434782608
2006-02-21,8.66,1.84,4.706521739130435
2006-02-22,8.68,1.84,4.717391304347826
2006-02-23,8.7,1.84,4.728260869565217
2006-02-24,8.62,1.84,4.684782608695651
2006-02-27,8.5,1.84,4.619565217391304
2006-02-28,8.61,1.84,4.679347826086956
2006-03-01,8.55,1.84,4.646739130434783
2006-03-02,8.54,1.84,4.641304347826086
2006-03-03,8.51,1.84,4.625
2006-03-06,8.45,1.84,4.592391304347825
2006-03-07,8.45,1.84,4.592391304347825
2006-03-08,8.46,1.84,4.597826086956522
2006-03-09,8.48,1.84,4.608695652173913
2006-03-10,8.5,0.5,17.0
2006-03-13,8.5,0.5,17.0
2006-03-14,8.41,0.5,16.82
2006-03-15,8.33,0.5,16.66
2006-03-16,8.31,0.5,16.62
2006-03-17,8.3,0.5,16.6
2006-03-20,8.25,0.5,16.5
2006-03-21,8.32,0.5,16.64
2006-03-22,8.32,0.5,16.64
2006-03-23,8.26,0.5,16.52
2006-03-24,8.34,0.5,16.68
2006-03-27,8.26,0.5,16.52
2006-03-28,8.25,0.5,16.5
2006-03-29,8.33,0.5,16.66
2006-03-30,8.41,0.5,16.82
2006-03-31,8.45,0.5,16.9
2006-04-03,8.54,0.5,17.08
2006-04-04,8.55,0.5,17.1
2006-04-05,8.56,0.5,17.12
2006-04-06,8.44,0.5,16.88
2006-04-07,8.54,0.5,17.08
2006-04-10,8.57,0.5,17.14
2006-04-11,8.46,0.5,16.92
2006-04-12,8.44,0.5,16.88
2006-04-13,8.39,0.5,16.78
2006-04-17,8.38,0.5,16.76
2006-04-18,8.49,0.5,16.98
2006-04-19,8.5,0.5,17.0
2006-04-20,8.32,0.5,16.64
2006-04-21,8.28,0.5,16.56
2006-04-24,8.34,0.5,16.68
2006-04-25,8.25,0.5,16.5
2006-04-26,8.46,0.5,16.92
2006-04-27,8.43,0.5,16.86
2006-04-28,8.39,0.5,16.78
2006-05-01,8.36,0.5,16.72
2006-05-02,8.5,0.5,17.0
2006-05-03,8.42,0.5,16.84
2006-05-04,8.34,0.5,16.68
2006-05-05,8.46,0.5,16.92
2006-05-08,8.49,0.5,16.98
2006-05-09,8.45,0.5,16.9
2006-05-10,8.35,0.5,16.7
2006-05-11,8.46,0.5,16.92
2006-05-12,8.37,0.5,16.74
2006-05-15,8.45,0.5,16.9
2006-05-16,8.44,0.5,16.88
2006-05-17,8.32,0.5,16.64
2006-05-18,8.29,0.5,16.58
2006-05-19,8.5,0.5,17.0
2006-05-22,8.52,0.5,17.04
2006-05-23,8.42,0.5,16.84
2006-05-24,8.47,0.5,16.94
2006-05-25,8.91,0.5,17.82
2006-05-26,8.9,0.5,17.8
2006-05-30,8.73,0.5,17.46
2006-05-31,8.98,0.5,17.96
2006-06-01,8.97,0.5,17.94
2006-06-02,8.99,0.5,17.98
2006-06-05,8.84,0.5,17.68
2006-06-06,8.95,0.5,17.9
2006-06-07,8.99,0.5,17.98
2006-06-08,8.78,0.5,17.56
2006-06-09,8.78,0.99,8.868686868686869
2006-06-12,8.7,0.99,8.787878787878787
2006-06-13,8.66,0.99,8.747474747474747
2006-06-14,8.67,0.99,8.757575757575758
2006-06-15,8.75,0.99,8.83838383838384
2006-06-16,8.94,0.99,9.03030303030303
2006-06-19,9.03,0.99,9.121212121212121
2006-06-20,9.04,0.99,9.13131313131313
2006-06-21,9.21,0.99,9.303030303030305
2006-06-22,9.14,0.99,9.232323232323234
2006-06-23,9.15,0.99,9.242424242424242
2006-06-26,9.18,0.99,9.272727272727273
2006-06-27,9.14,0.99,9.232323232323234
2006-06-28,9.13,0.99,9.222222222222223
2006-06-29,9.31,0.99,9.404040404040405
2006-06-30,9.29,0.99,9.383838383838382
2006-07-03,9.34,0.99,9.434343434343434
2006-07-05,9.22,0.99,9.313131313131313
2006-07-06,9.26,0.99,9.353535353535353
2006-07-07,9.23,0.99,9.323232323232324
2006-07-10,9.24,0.99,9.333333333333334
2006-07-11,9.3,0.99,9.393939393939394
2006-07-12,9.23,0.99,9.323232323232324
2006-07-13,9.23,0.99,9.323232323232324
2006-07-14,9.11,0.99,9.2020202020202
2006-07-17,9.13,0.99,9.222222222222223
2006-07-18,9.2,0.99,9.292929292929292
2006-07-19,9.28,0.99,9.373737373737374
2006-07-20,9.25,0.99,9.343434343434344
2006-07-21,9.19,0.99,9.282828282828282
2006-07-24,9.44,0.99,9.535353535353535
2006-07-25,9.5,0.99,9.595959595959597
2006-07-26,9.42,0.99,9.515151515151516
2006-07-27,9.31,0.99,9.404040404040405
2006-07-28,9.46,0.99,9.555555555555557
2006-07-31,9.43,0.99,9.525252525252524
2006-08-01,9.46,0.99,9.555555555555557
2006-08-02,9.39,0.99,9.484848484848486
2006-08-03,9.4,0.99,9.494949494949495
2006-08-04,9.34,0.99,9.434343434343434
2006-08-07,9.26,0.99,9.353535353535353
2006-08-08,9.34,0.99,9.434343434343434
2006-08-09,9.35,0.99,9.444444444444445
2006-08-10,9.41,0.99,9.505050505050505
2006-08-11,9.43,0.99,9.525252525252524
2006-08-14,9.42,0.99,9.515151515151516
2006-08-15,9.5,0.99,9.595959595959597
2006-08-16,9.48,0.99,9.575757575757576
2006-08-17,9.42,0.99,9.515151515151516
2006-08-18,9.41,0.99,9.505050505050505
2006-08-21,9.51,0.99,9.606060606060606
2006-08-22,9.45,0.99,9.545454545454545
2006-08-23,9.5,0.99,9.595959595959597
2006-08-24,9.11,0.99,9.2020202020202
2006-08-25,9.11,0.99,9.2020202020202
2006-08-28,9.0,0.99,9.090909090909092
2006-08-29,9.31,0.99,9.404040404040405
2006-08-30,9.13,0.99,9.222222222222223
2006-08-31,9.16,0.99,9.252525252525253
2006-09-01,9.22,0.99,9.313131313131313
2006-09-05,9.1,0.99,9.191919191919192
2006-09-06,9.04,0.99,9.13131313131313
2006-09-07,9.01,0.99,9.1010101010101
2006-09-08,9.06,1.42,6.380281690140846
2006-09-11,9.04,1.42,6.366197183098591
2006-09-12,9.09,1.42,6.401408450704226
2006-09-13,9.09,1.42,6.401408450704226
2006-09-14,9.04,1.42,6.366197183098591
2006-09-15,8.94,1.42,6.295774647887324
2006-09-18,8.93,1.42,6.288732394366197
2006-09-19,8.92,1.42,6.281690140845071
2006-09-20,9.04,1.42,6.366197183098591
2006-09-21,9.06,1.42,6.380281690140846
2006-09-22,9.01,1.42,6.345070422535211
2006-09-25,9.1,1.42,6.408450704225352
2006-09-26,9.03,1.42,6.359154929577465
2006-09-27,9.08,1.42,6.394366197183099
2006-09-28,9.05,1.42,6.373239436619719
2006-09-29,9.0,1.42,6.338028169014085
2006-10-02,9.01,1.42,6.345070422535211
2006-10-03,8.84,1.42,6.225352112676057
2006-10-04,8.97,1.42,6.316901408450705
2006-10-05,9.06,1.42,6.380281690140846
2006-10-06,9.0,1.42,6.338028169014085
2006-10-09,9.03,1.42,6.359154929577465
2006-10-10,9.03,1.42,6.359154929577465
2006-10-11,8.97,1.42,6.316901408450705
2006-10-12,9.05,1.42,6.373239436619719
2006-10-13,8.98,1.42,6.323943661971832
2006-10-16,8.96,1.42,6.309859154929578
2006-10-17,8.94,1.42,6.295774647887324
2006-10-18,8.93,1.42,6.288732394366197
2006-10-19,8.85,1.42,6.232394366197183
2006-10-20,8.92,1.42,6.281690140845071
2006-10-23,8.95,1.42,6.30281690140845
2006-10-24,8.95,1.42,6.30281690140845
2006-10-25,8.95,1.42,6.30281690140845
2006-10-26,8.98,1.42,6.323943661971832
2006-10-27,9.01,1.42,6.345070422535211
2006-10-30,9.04,1.42,6.366197183098591
2006-10-31,9.03,1.42,6.359154929577465
2006-11-01,8.95,1.42,6.30281690140845
2006-11-02,8.88,1.42,6.253521126760564
2006-11-03,8.83,1.42,6.21830985915493
2006-11-06,8.9,1.42,6.267605633802818
2006-11-07,8.91,1.42,6.274647887323944
2006-11-08,8.86,1.42,6.23943661971831
2006-11-09,8.71,1.42,6.133802816901409
2006-11-10,9.03,1.42,6.359154929577465
2006-11-13,9.23,1.42,6.500000000000001
2006-11-14,9.36,1.42,6.591549295774648
2006-11-15,9.3,1.42,6.549295774647888
2006-11-16,9.23,1.42,6.500000000000001
2006-11-17,9.2,1.42,6.47887323943662
2006-11-20,9.27,1.42,6.528169014084507
2006-11-21,9.17,1.42,6.45774647887324
2006-11-22,9.47,1.42,6.669014084507043
2006-11-24,9.5,1.42,6.690140845070423
2006-11-27,9.38,1.42,6.605633802816902
2006-11-28,9.45,1.42,6.654929577464789
2006-11-29,9.47,1.42,6.669014084507043
2006-11-30,9.47,1.42,6.669014084507043
2006-12-01,9.5,1.42,6.690140845070423
2006-12-04,9.63,1.42,6.781690140845071
2006-12-05,9.68,1.42,6.816901408450704
2006-12-06,9.6,1.42,6.76056338028169
2006-12-07,9.56,1.42,6.732394366197184
2006-12-08,9.6,1.42,6.76056338028169
2006-12-11,9.59,1.42,6.753521126760564
2006-12-12,9.63,1.42,6.781690140845071
2006-12-13,9.61,1.42,6.767605633802817
2006-12-14,9.6,1.42,6.76056338028169
2006-12-15,9.53,1.42,6.711267605633803
2006-12-18,9.47,1.42,6.669014084507043
2006-12-19,9.56,1.42,6.732394366197184
2006-12-20,9.56,1.42,6.732394366197184
2006-12-21,9.52,1.42,6.704225352112676
2006-12-22,9.49,1.42,6.683098591549296
2006-12-26,9.51,1.42,6.69718309859155
2006-12-27,9.48,1.42,6.67605633802817
2006-12-28,9.44,1.42,6.647887323943662
2006-12-29,9.34,1.42,6.577464788732395
2007-01-03,9.54,1.42,6.718309859154929
2007-01-04,9.46,1.42,6.661971830985917
2007-01-05,9.4,1.42,6.619718309859156
2007-01-08,9.35,1.42,6.584507042253521
2007-01-09,9.28,1.42,6.535211267605634
2007-01-10,9.33,1.42,6.570422535211268
2007-01-11,9.45,1.42,6.654929577464789
2007-01-12,9.41,2.08,4.524038461538462
2007-01-16,9.34,2.08,4.490384615384615
2007-01-17,9.35,2.08,4.4951923076923075
2007-01-18,9.32,2.08,4.480769230769231
2007-01-19,9.42,2.08,4.528846153846153
2007-01-22,9.4,2.08,4.519230769230769
2007-01-23,9.4,2.08,4.519230769230769
2007-01-24,9.46,2.08,4.548076923076923
2007-01-25,9.47,2.08,4.552884615384616
2007-01-26,9.34,2.08,4.490384615384615
2007-01-29,9.34,2.08,4.490384615384615
2007-01-30,9.4,2.08,4.519230769230769
2007-01-31,9.48,2.08,4.5576923076923075
2007-02-01,9.48,2.08,4.5576923076923075
2007-02-02,9.46,2.08,4.548076923076923
2007-02-05,9.4,2.08,4.519230769230769
2007-02-06,9.49,2.08,4.5625
2007-02-07,9.52,2.08,4.576923076923077
2007-02-08,9.49,2.08,4.5625
2007-02-09,9.5,2.08,4.5673076923076925
2007-02-12,9.5,2.08,4.5673076923076925
2007-02-13,9.63,2.08,4.6298076923076925
2007-02-14,9.74,2.08,4.6826923076923075
2007-02-15,9.78,2.08,4.701923076923077
2007-02-16,9.52,2.08,4.576923076923077
2007-02-20,9.47,2.08,4.552884615384616
2007-02-21,9.51,2.08,4.572115384615384
2007-02-22,9.35,2.08,4.4951923076923075
2007-02-23,9.33,2.08,4.485576923076923
2007-02-26,9.39,2.08,4.514423076923077
2007-02-27,9.16,2.08,4.403846153846154
2007-02-28,9.12,2.08,4.384615384615384
2007-03-01,9.2,2.08,4.4230769230769225
2007-03-02,9.11,2.08,4.379807692307692
2007-03-05,9.07,2.08,4.360576923076923
2007-03-06,9.16,2.08,4.403846153846154
2007-03-07,9.1,2.08,4.375
2007-03-08,9.18,2.08,4.413461538461538
2007-03-09,9.14,0.55,16.618181818181817
2007-03-12,9.24,0.55,16.8
2007-03-13,9.1,0.55,16.545454545454543
2007-03-14,9.12,0.55,16.58181818181818
2007-03-15,9.2,0.55,16.727272727272723
2007-03-16,9.17,0.55,16.672727272727272
2007-03-19,9.17,0.55,16.672727272727272
2007-03-20,9.22,0.55,16.763636363636362
2007-03-21,9.31,0.55,16.927272727272726
2007-03-22,9.33,0.55,16.96363636363636
2007-03-23,9.36,0.55,17.018181818181816
2007-03-26,9.33,0.55,16.96363636363636
2007-03-27,9.27,0.55,16.854545454545452
2007-03-28,9.28,0.55,16.87272727272727
2007-03-29,9.28,0.55,16.87272727272727
2007-03-30,9.3,0.55,16.90909090909091
2007-04-02,9.39,0.55,17.072727272727274
2007-04-03,9.47,0.55,17.21818181818182
2007-04-04,9.4,0.55,17.09090909090909
2007-04-05,9.38,0.55,17.054545454545455
2007-04-09,9.27,0.55,16.854545454545452
2007-04-10,9.32,0.55,16.945454545454545
2007-04-11,9.33,0.55,16.96363636363636
2007-04-12,9.4,0.55,17.09090909090909
2007-04-13,9.41,0.55,17.10909090909091
2007-04-16,9.42,0.55,17.127272727272725
2007-04-17,9.41,0.55,17.10909090909091
2007-04-18,9.34,0.55,16.98181818181818
2007-04-19,9.37,0.55,17.036363636363635
2007-04-20,9.47,0.55,17.21818181818182
2007-04-23,9.51,0.55,17.29090909090909
2007-04-24,9.55,0.55,17.363636363636363
2007-04-25,9.57,0.55,17.4
2007-04-26,9.56,0.55,17.381818181818183
2007-04-27,9.55,0.55,17.363636363636363
2007-04-30,9.52,0.55,17.30909090909091
2007-05-01,9.57,0.55,17.4
2007-05-02,9.61,0.55,17.47272727272727
2007-05-03,9.58,0.55,17.418181818181818
2007-05-04,9.57,0.55,17.4
2007-05-07,9.63,0.55,17.509090909090908
2007-05-08,9.63,0.55,17.509090909090908
2007-05-09,9.59,0.55,17.436363636363634
2007-05-10,9.44,0.55,17.16363636363636
2007-05-11,9.51,0.55,17.29090909090909
2007-05-14,9.46,0.55,17.2
2007-05-15,9.39,0.55,17.072727272727274
2007-05-16,9.68,0.55,17.599999999999998
2007-05-17,9.68,0.55,17.599999999999998
2007-05-18,9.8,0.55,17.818181818181817
2007-05-21,9.87,0.55,17.94545454545454
2007-05-22,9.84,0.55,17.89090909090909
2007-05-23,9.83,0.55,17.87272727272727
2007-05-24,9.38,0.55,17.054545454545455
2007-05-25,9.21,0.55,16.745454545454546
2007-05-29,9.31,0.55,16.927272727272726
2007-05-30,9.27,0.55,16.854545454545452
2007-05-31,9.36,0.55,17.018181818181816
2007-06-01,9.42,0.55,17.127272727272725
2007-06-04,9.44,0.55,17.16363636363636
2007-06-05,9.39,0.55,17.072727272727274
2007-06-06,9.36,0.55,17.018181818181816
2007-06-07,9.32,0.55,16.945454545454545
2007-06-08,9.38,1.04,9.01923076923077
2007-06-11,9.41,1.04,9.048076923076923
2007-06-12,9.26,1.04,8.903846153846153
2007-06-13,9.35,1.04,8.990384615384615
2007-06-14,9.33,1.04,8.971153846153847
2007-06-15,9.35,1.04,8.990384615384615
2007-06-18,9.4,1.04,9.038461538461538
2007-06-19,9.34,1.04,8.98076923076923
2007-06-20,9.33,1.04,8.971153846153847
2007-06-21,9.35,1.04,8.990384615384615
2007-06-22,9.31,1.04,8.951923076923077
2007-06-25,9.39,1.04,9.028846153846153
2007-06-26,9.34,1.04,8.98076923076923
2007-06-27,9.43,1.04,9.067307692307692
2007-06-28,9.36,1.04,9.0
2007-06-29,9.34,1.04,8.98076923076923
2007-07-02,9.43,1.04,9.067307692307692
2007-07-03,9.4,1.04,9.038461538461538
2007-07-05,9.38,1.04,9.01923076923077
2007-07-06,9.36,1.04,9.0
2007-07-09,9.31,1.04,8.951923076923077
2007-07-10,9.25,1.04,8.894230769230768
2007-07-11,9.36,1.04,9.0
2007-07-12,9.37,1.04,9.009615384615383
2007-07-13,9.39,1.04,9.028846153846153
2007-07-16,9.33,1.04,8.971153846153847
2007-07-17,9.27,1.04,8.913461538461538
2007-07-18,9.12,1.04,8.769230769230768
2007-07-19,9.11,1.04,8.759615384615383
2007-07-20,9.1,1.04,8.75
2007-07-23,9.18,1.04,8.826923076923077
2007-07-24,9.08,1.04,8.73076923076923
2007-07-25,9.08,1.04,8.73076923076923
2007-07-26,8.94,1.04,8.596153846153845
2007-07-27,8.75,1.04,8.413461538461538
2007-07-30,8.74,1.04,8.403846153846153
2007-07-31,8.61,1.04,8.278846153846153
2007-08-01,8.71,1.04,8.375
2007-08-02,8.76,1.04,8.423076923076923
2007-08-03,8.45,1.04,8.124999999999998
2007-08-06,8.65,1.04,8.317307692307692
2007-08-07,8.53,1.04,8.201923076923077
2007-08-08,8.15,1.04,7.836538461538462
2007-08-09,7.94,1.04,7.634615384615385
2007-08-10,8.45,1.04,8.124999999999998
2007-08-13,8.4,1.04,8.076923076923077
2007-08-14,8.52,1.04,8.192307692307692
2007-08-15,8.5,1.04,8.173076923076923
2007-08-16,8.54,1.04,8.21153846153846
2007-08-17,8.47,1.04,8.14423076923077
2007-08-20,8.49,1.04,8.163461538461538
2007-08-21,8.5,1.04,8.173076923076923
2007-08-22,8.6,1.04,8.269230769230768
2007-08-23,8.7,1.04,8.365384615384615
2007-08-24,8.94,1.04,8.596153846153845
2007-08-27,9.03,1.04,8.682692307692307
2007-08-28,8.8,1.04,8.461538461538462
2007-08-29,8.94,1.04,8.596153846153845
2007-08-30,8.89,1.04,8.548076923076923
2007-08-31,8.91,1.04,8.567307692307692
2007-09-04,8.91,1.04,8.567307692307692
2007-09-05,8.91,1.04,8.567307692307692
2007-09-06,8.95,1.04,8.60576923076923
2007-09-07,8.75,1.46,5.993150684931507
2007-09-10,8.77,1.46,6.006849315068493
2007-09-11,8.86,1.46,6.068493150684931
2007-09-12,8.87,1.46,6.075342465753424
2007-09-13,8.94,1.46,6.123287671232877
2007-09-14,8.85,1.46,6.061643835616438
2007-09-17,8.9,1.46,6.095890410958905
2007-09-18,8.81,1.46,6.034246575342467
2007-09-19,8.91,1.46,6.102739726027398
2007-09-20,8.82,1.46,6.0410958904109595
2007-09-21,8.81,1.46,6.034246575342467
2007-09-24,8.83,1.46,6.0479452054794525
2007-09-25,8.81,1.46,6.034246575342467
2007-09-26,8.85,1.46,6.061643835616438
2007-09-27,8.91,1.46,6.102739726027398
2007-09-28,8.95,1.46,6.13013698630137
2007-10-01,8.97,1.46,6.1438356164383565
2007-10-02,8.97,1.46,6.1438356164383565
2007-10-03,8.85,1.46,6.061643835616438
2007-10-04,8.94,1.46,6.123287671232877
2007-10-05,9.09,1.46,6.226027397260274
2007-10-08,9.11,1.46,6.23972602739726
2007-10-09,9.15,1.46,6.267123287671233
2007-10-10,9.1,1.46,6.232876712328767
2007-10-11,9.0,1.46,6.164383561643835
2007-10-12,9.02,1.46,6.178082191780822
2007-10-15,9.1,1.46,6.232876712328767
2007-10-16,9.13,1.46,6.253424657534247
2007-10-17,9.22,1.46,6.315068493150686
2007-10-18,9.3,1.46,6.369863013698631
2007-10-19,9.21,1.46,6.308219178082193
2007-10-22,9.21,1.46,6.308219178082193
2007-10-23,9.18,1.46,6.287671232876712
2007-10-24,9.16,1.46,6.273972602739726
2007-10-25,9.16,1.46,6.273972602739726
2007-10-26,9.2,1.46,6.301369863013698
2007-10-29,9.09,1.46,6.226027397260274
2007-10-30,9.13,1.46,6.253424657534247
2007-10-31,9.12,1.46,6.246575342465753
2007-11-01,8.95,1.46,6.13013698630137
2007-11-02,8.84,1.46,6.054794520547945
2007-11-05,8.86,1.46,6.068493150684931
2007-11-06,8.81,1.46,6.034246575342467
2007-11-07,8.77,1.46,6.006849315068493
2007-11-08,8.86,1.46,6.068493150684931
2007-11-09,8.85,1.46,6.061643835616438
2007-11-12,8.79,1.46,6.020547945205479
2007-11-13,8.93,1.46,6.116438356164384
2007-11-14,8.91,1.46,6.102739726027398
2007-11-15,8.92,1.46,6.109589041095891
2007-11-16,8.94,1.46,6.123287671232877
2007-11-19,8.94,1.46,6.123287671232877
2007-11-20,9.21,1.46,6.308219178082193
2007-11-21,9.29,1.46,6.363013698630136
2007-11-23,9.45,1.46,6.472602739726027
2007-11-26,9.52,1.46,6.52054794520548
2007-11-27,9.67,1.46,6.623287671232877
2007-11-28,9.89,1.46,6.773972602739726
2007-11-29,9.94,1.46,6.808219178082192
2007-11-30,9.94,1.46,6.808219178082192
2007-12-03,9.91,1.46,6.787671232876713
2007-12-04,10.04,1.46,6.876712328767123
2007-12-05,10.01,1.46,6.8561643835616435
2007-12-06,10.02,1.46,6.863013698630136
2007-12-07,10.06,1.46,6.89041095890411
2007-12-10,10.07,1.46,6.897260273972603
2007-12-11,9.9,1.46,6.780821917808219
2007-12-12,9.88,1.46,6.767123287671233
2007-12-13,10.21,1.46,6.993150684931508
2007-12-14,9.92,1.46,6.794520547945206
2007-12-17,9.96,1.46,6.821917808219179
2007-12-18,9.99,1.46,6.842465753424658
2007-12-19,10.12,1.46,6.931506849315068
2007-12-20,10.26,1.46,7.027397260273973
2007-12-21,10.35,1.46,7.089041095890411
2007-12-24,10.43,1.46,7.1438356164383565
2007-12-26,10.33,1.46,7.075342465753425
2007-12-27,10.32,2.2,4.6909090909090905
2007-12-28,10.32,2.2,4.6909090909090905
2007-12-31,10.12,2.2,4.6
2008-01-02,10.06,2.2,4.572727272727272
2008-01-03,9.86,2.2,4.4818181818181815
2008-01-04,9.92,2.2,4.509090909090909
2008-01-07,9.99,2.2,4.540909090909091
2008-01-08,9.78,2.2,4.445454545454544
2008-01-09,9.85,2.2,4.477272727272727
2008-01-10,9.98,2.2,4.536363636363636
2008-01-11,10.12,2.2,4.6
2008-01-14,9.87,2.2,4.486363636363635
2008-01-15,9.88,2.2,4.490909090909091
2008-01-16,9.79,2.2,4.449999999999999
2008-01-17,9.74,2.2,4.427272727272727
2008-01-18,9.75,2.2,4.431818181818182
2008-01-22,9.66,2.2,4.390909090909091
2008-01-23,9.47,2.2,4.304545454545455
2008-01-24,9.62,2.2,4.372727272727272
2008-01-25,9.33,2.2,4.24090909090909
2008-01-28,9.63,2.2,4.377272727272727
2008-01-29,9.63,2.2,4.377272727272727
2008-01-30,9.61,2.2,4.368181818181817
2008-01-31,9.69,2.2,4.404545454545454
2008-02-01,9.74,2.2,4.427272727272727
2008-02-04,9.75,2.2,4.431818181818182
2008-02-05,9.71,2.2,4.413636363636364
2008-02-06,9.62,2.2,4.372727272727272
2008-02-07,9.75,2.2,4.431818181818182
2008-02-08,9.72,2.2,4.418181818181818
2008-02-11,9.71,2.2,4.413636363636364
2008-02-12,9.87,2.2,4.486363636363635
2008-02-13,9.75,2.2,4.431818181818182
2008-02-14,9.72,2.2,4.418181818181818
2008-02-15,10.1,2.2,4.59090909090909
2008-02-19,10.28,2.2,4.672727272727272
2008-02-20,10.2,2.2,4.636363636363636
2008-02-21,10.27,2.2,4.668181818181818
2008-02-22,10.22,2.2,4.6454545454545455
2008-02-25,10.55,2.2,4.795454545454545
2008-02-26,10.34,2.2,4.699999999999999
2008-02-27,10.43,2.2,4.74090909090909
2008-02-28,10.48,2.2,4.763636363636364
2008-02-29,10.22,2.2,4.6454545454545455
2008-03-03,10.31,2.2,4.6863636363636365
2008-03-04,10.4,2.2,4.727272727272727
2008-03-05,10.39,2.2,4.722727272727273
2008-03-06,10.19,2.2,4.631818181818181
2008-03-07,10.11,0.65,15.553846153846152
2008-03-10,10.18,0.65,15.661538461538461
2008-03-11,10.33,0.65,15.892307692307693
2008-03-12,10.27,0.65,15.799999999999999
2008-03-13,10.3,0.65,15.846153846153847
2008-03-14,10.13,0.65,15.584615384615386
2008-03-17,9.96,0.65,15.323076923076924
2008-03-18,10.15,0.65,15.615384615384615
2008-03-19,10.14,0.65,15.6
2008-03-20,10.22,0.65,15.723076923076924
2008-03-24,10.18,0.65,15.661538461538461
2008-03-25,10.33,0.65,15.892307692307693
2008-03-26,10.25,0.65,15.769230769230768
2008-03-27,10.3,0.65,15.846153846153847
2008-03-28,10.41,0.65,16.015384615384615
2008-03-31,10.42,0.65,16.03076923076923
2008-04-01,10.55,0.65,16.23076923076923
2008-04-02,10.59,0.65,16.29230769230769
2008-04-03,10.5,0.65,16.153846153846153
2008-04-04,10.61,0.65,16.323076923076922
2008-04-07,10.62,0.65,16.338461538461537
2008-04-08,10.51,0.65,16.16923076923077
2008-04-09,10.49,0.65,16.138461538461538
2008-04-10,10.46,0.65,16.092307692307692
2008-04-11,10.24,0.65,15.753846153846153
2008-04-14,10.05,0.65,15.461538461538462
2008-04-15,9.97,0.65,15.338461538461539
2008-04-16,9.95,0.65,15.307692307692307
2008-04-17,9.85,0.65,15.153846153846153
2008-04-18,9.94,0.65,15.292307692307691
2008-04-21,9.88,0.65,15.200000000000001
2008-04-22,9.81,0.65,15.092307692307692
2008-04-23,9.87,0.65,15.184615384615382
2008-04-24,9.86,0.65,15.169230769230769
2008-04-25,9.89,0.65,15.215384615384616
2008-04-28,9.85,0.65,15.153846153846153
2008-04-29,9.88,0.65,15.200000000000001
2008-04-30,9.85,0.65,15.153846153846153
2008-05-01,10.04,0.65,15.446153846153845
2008-05-02,9.99,0.65,15.36923076923077
2008-05-05,10.1,0.65,15.538461538461537
2008-05-06,10.11,0.65,15.553846153846152
2008-05-07,10.14,0.65,15.6
2008-05-08,10.21,0.65,15.707692307692309
2008-05-09,10.1,0.65,15.538461538461537
2008-05-12,10.26,0.65,15.784615384615384
2008-05-13,10.23,0.65,15.73846153846154
2008-05-14,10.27,0.65,15.799999999999999
2008-05-15,10.36,0.65,15.938461538461537
2008-05-16,10.44,0.65,16.06153846153846
2008-05-19,10.4,0.65,16.0
2008-05-20,10.29,0.65,15.83076923076923
2008-05-21,10.25,0.65,15.769230769230768
2008-05-22,9.85,0.65,15.153846153846153
2008-05-23,9.63,0.65,14.815384615384616
2008-05-27,9.59,0.65,14.753846153846153
2008-05-28,9.56,0.65,14.707692307692309
2008-05-29,9.57,0.65,14.723076923076922
2008-05-30,9.45,0.65,14.538461538461537
2008-06-02,9.42,0.65,14.492307692307692
2008-06-03,9.44,0.65,14.523076923076921
2008-06-04,9.47,0.65,14.569230769230769
2008-06-05,9.4,0.65,14.461538461538462
2008-06-06,9.21,1.22,7.549180327868854
2008-06-09,9.19,1.22,7.532786885245901
2008-06-10,9.24,1.22,7.573770491803279
2008-06-11,9.16,1.22,7.508196721311475
2008-06-12,9.14,1.22,7.491803278688526
2008-06-13,9.14,1.22,7.491803278688526
2008-06-16,9.1,1.22,7.459016393442623
2008-06-17,9.04,1.22,7.40983606557377
2008-06-18,8.94,1.22,7.327868852459016
2008-06-19,8.93,1.22,7.319672131147541
2008-06-20,8.88,1.22,7.278688524590165
2008-06-23,8.83,1.22,7.2377049180327875
2008-06-24,8.76,1.22,7.180327868852459
2008-06-25,8.79,1.22,7.2049180327868845
2008-06-26,8.68,1.22,7.114754098360656
2008-06-27,8.57,1.22,7.024590163934427
2008-06-30,8.65,1.22,7.09016393442623
2008-07-01,8.58,1.22,7.032786885245902
2008-07-02,8.52,1.22,6.983606557377049
2008-07-03,8.68,1.22,7.114754098360656
2008-07-07,8.78,1.22,7.196721311475409
2008-07-08,8.9,1.22,7.2950819672131155
2008-07-09,8.97,1.22,7.352459016393444
2008-07-10,8.84,1.22,7.245901639344262
2008-07-11,8.83,1.22,7.2377049180327875
2008-07-14,8.81,1.22,7.221311475409837
2008-07-15,8.84,1.22,7.245901639344262
2008-07-16,8.95,1.22,7.336065573770491
2008-07-17,8.93,1.22,7.319672131147541
2008-07-18,8.96,1.22,7.344262295081968
2008-07-21,8.91,1.22,7.303278688524591
2008-07-22,9.04,1.22,7.40983606557377
2008-07-23,9.22,1.22,7.557377049180329
2008-07-24,9.15,1.22,7.500000000000001
2008-07-25,9.04,1.22,7.40983606557377
