date,LEG,LEG_EPS,PE Ratio
2006-05-17,25.34,0.33,76.78787878787878
2006-05-18,25.18,0.33,76.3030303030303
2006-05-19,25.34,0.33,76.78787878787878
2006-05-22,25.23,0.33,76.45454545454545
2006-05-23,25.11,0.33,76.09090909090908
2006-05-24,25.1,0.33,76.06060606060606
2006-05-25,24.97,0.33,75.66666666666666
2006-05-26,25.2,0.33,76.36363636363636
2006-05-30,24.74,0.33,74.96969696969695
2006-05-31,25.39,0.33,76.93939393939394
2006-06-01,25.82,0.33,78.24242424242424
2006-06-02,25.6,0.33,77.57575757575758
2006-06-05,25.22,0.33,76.42424242424242
2006-06-06,25.06,0.33,75.93939393939394
2006-06-07,24.52,0.33,74.3030303030303
2006-06-08,24.82,0.33,75.2121212121212
2006-06-09,24.91,0.33,75.48484848484848
2006-06-12,24.52,0.33,74.3030303030303
2006-06-13,24.33,0.33,73.72727272727272
2006-06-14,24.28,0.33,73.57575757575758
2006-06-15,25.08,0.33,75.99999999999999
2006-06-16,25.01,0.33,75.7878787878788
2006-06-19,24.78,0.33,75.0909090909091
2006-06-20,24.65,0.33,74.69696969696969
2006-06-21,25.23,0.33,76.45454545454545
2006-06-22,25.03,0.33,75.84848484848484
2006-06-23,25.02,0.33,75.81818181818181
2006-06-26,25.15,0.33,76.2121212121212
2006-06-27,24.6,0.33,74.54545454545455
2006-06-28,24.27,0.33,73.54545454545455
2006-06-29,24.86,0.33,75.33333333333333
2006-06-30,24.98,0.33,75.69696969696969
2006-07-03,24.72,0.33,74.9090909090909
2006-07-05,23.99,0.33,72.69696969696969
2006-07-06,24.43,0.33,74.03030303030303
2006-07-07,23.95,0.33,72.57575757575756
2006-07-10,24.28,0.33,73.57575757575758
2006-07-11,23.92,0.33,72.48484848484848
2006-07-12,23.5,0.33,71.2121212121212
2006-07-13,23.14,0.33,70.12121212121212
2006-07-14,23.01,0.33,69.72727272727273
2006-07-17,22.7,0.33,68.78787878787878
2006-07-18,22.7,0.33,68.78787878787878
2006-07-19,23.33,0.33,70.69696969696969
2006-07-20,22.93,0.33,69.48484848484848
2006-07-21,22.4,0.33,67.87878787878788
2006-07-24,23.21,0.33,70.33333333333333
2006-07-25,22.85,0.33,69.24242424242425
2006-07-26,22.96,0.33,69.57575757575758
2006-07-27,22.88,0.33,69.33333333333333
2006-07-28,23.35,0.33,70.75757575757576
2006-07-31,22.82,0.33,69.15151515151516
2006-08-01,22.39,0.33,67.84848484848484
2006-08-02,22.79,0.33,69.06060606060605
2006-08-03,23.27,0.78,29.833333333333332
2006-08-04,23.32,0.78,29.897435897435898
2006-08-07,23.38,0.78,29.97435897435897
2006-08-08,23.25,0.78,29.807692307692307
2006-08-09,22.62,0.78,29.0
2006-08-10,22.71,0.78,29.115384615384617
2006-08-11,22.74,0.78,29.15384615384615
2006-08-14,22.64,0.78,29.025641025641026
2006-08-15,22.96,0.78,29.435897435897434
2006-08-16,23.3,0.78,29.871794871794872
2006-08-17,23.62,0.78,30.28205128205128
2006-08-18,23.59,0.78,30.24358974358974
2006-08-21,23.37,0.78,29.961538461538463
2006-08-22,23.16,0.78,29.69230769230769
2006-08-23,22.8,0.78,29.23076923076923
2006-08-24,22.85,0.78,29.294871794871796
2006-08-25,22.7,0.78,29.102564102564102
2006-08-28,22.9,0.78,29.358974358974358
2006-08-29,23.21,0.78,29.756410256410255
2006-08-30,23.08,0.78,29.589743589743588
2006-08-31,23.05,0.78,29.55128205128205
2006-09-01,23.22,0.78,29.769230769230766
2006-09-05,23.69,0.78,30.371794871794872
2006-09-06,22.77,0.78,29.19230769230769
2006-09-07,23.25,0.78,29.807692307692307
2006-09-08,23.64,0.78,30.307692307692307
2006-09-11,24.42,0.78,31.30769230769231
2006-09-12,24.75,0.78,31.73076923076923
2006-09-13,24.72,0.78,31.69230769230769
2006-09-14,24.81,0.78,31.807692307692307
2006-09-15,24.96,0.78,32.0
2006-09-18,24.76,0.78,31.743589743589745
2006-09-19,24.56,0.78,31.487179487179485
2006-09-20,24.85,0.78,31.85897435897436
2006-09-21,24.38,0.78,31.256410256410255
2006-09-22,24.48,0.78,31.384615384615383
2006-09-25,24.69,0.78,31.653846153846153
2006-09-26,25.14,0.78,32.23076923076923
2006-09-27,24.92,0.78,31.94871794871795
2006-09-28,25.19,0.78,32.294871794871796
2006-09-29,25.03,0.78,32.08974358974359
2006-10-02,24.99,0.78,32.03846153846153
2006-10-03,24.93,0.78,31.96153846153846
2006-10-04,25.45,0.78,32.628205128205124
2006-10-05,25.25,0.78,32.37179487179487
2006-10-06,25.13,0.78,32.217948717948715
2006-10-09,25.21,0.78,32.32051282051282
2006-10-10,25.25,0.78,32.37179487179487
2006-10-11,25.07,0.78,32.14102564102564
2006-10-12,25.33,0.78,32.47435897435897
2006-10-13,24.97,0.78,32.01282051282051
2006-10-16,25.2,0.78,32.30769230769231
2006-10-17,25.03,0.78,32.08974358974359
2006-10-18,24.76,0.78,31.743589743589745
2006-10-19,24.73,0.78,31.705128205128204
2006-10-20,23.15,0.78,29.679487179487175
2006-10-23,22.88,0.78,29.333333333333332
2006-10-24,23.05,0.78,29.55128205128205
2006-10-25,22.94,0.78,29.410256410256412
2006-10-26,23.59,0.78,30.24358974358974
2006-10-27,23.39,0.78,29.987179487179485
2006-10-30,23.16,0.78,29.69230769230769
2006-10-31,23.35,0.78,29.935897435897438
2006-11-01,22.94,0.78,29.410256410256412
2006-11-02,23.05,1.23,18.739837398373986
2006-11-03,22.83,1.23,18.560975609756095
2006-11-06,23.32,1.23,18.959349593495936
2006-11-07,23.48,1.23,19.089430894308943
2006-11-08,23.45,1.23,19.065040650406505
2006-11-09,23.41,1.23,19.03252032520325
2006-11-10,23.71,1.23,19.276422764227643
2006-11-13,23.68,1.23,19.252032520325205
2006-11-14,24.16,1.23,19.64227642276423
2006-11-15,24.23,1.23,19.69918699186992
2006-11-16,24.44,1.23,19.869918699186993
2006-11-17,24.35,1.23,19.796747967479675
2006-11-20,24.2,1.23,19.67479674796748
2006-11-21,23.89,1.23,19.422764227642276
2006-11-22,24.03,1.23,19.53658536585366
2006-11-24,23.88,1.23,19.414634146341463
2006-11-27,23.33,1.23,18.967479674796746
2006-11-28,23.3,1.23,18.94308943089431
2006-11-29,23.43,1.23,19.04878048780488
2006-11-30,23.78,1.23,19.333333333333336
2006-12-01,23.69,1.23,19.260162601626018
2006-12-04,24.08,1.23,19.57723577235772
2006-12-05,24.13,1.23,19.617886178861788
2006-12-06,24.05,1.23,19.552845528455286
2006-12-07,24.02,1.23,19.528455284552845
2006-12-08,23.79,1.23,19.341463414634145
2006-12-11,23.76,1.23,19.31707317073171
2006-12-12,23.57,1.23,19.16260162601626
2006-12-13,23.69,1.23,19.260162601626018
2006-12-14,23.94,1.23,19.463414634146343
2006-12-15,23.62,1.23,19.203252032520325
2006-12-18,23.49,1.23,19.097560975609756
2006-12-19,23.48,1.23,19.089430894308943
2006-12-20,23.42,1.23,19.040650406504067
2006-12-21,23.5,1.23,19.10569105691057
2006-12-22,23.47,1.23,19.08130081300813
2006-12-26,23.64,1.23,19.21951219512195
2006-12-27,24.03,1.23,19.53658536585366
2006-12-28,24.02,1.23,19.528455284552845
2006-12-29,23.9,1.23,19.43089430894309
2007-01-03,23.61,1.23,19.195121951219512
2007-01-04,23.54,1.23,19.13821138211382
2007-01-05,23.46,1.23,19.073170731707318
2007-01-08,23.46,1.23,19.073170731707318
2007-01-09,23.44,1.23,19.056910569105693
2007-01-10,23.49,1.23,19.097560975609756
2007-01-11,23.85,1.23,19.390243902439025
2007-01-12,23.84,1.23,19.382113821138212
2007-01-16,23.71,1.23,19.276422764227643
2007-01-17,23.76,1.23,19.31707317073171
2007-01-18,24.01,1.23,19.520325203252035
2007-01-19,24.15,1.23,19.634146341463413
2007-01-22,23.95,1.23,19.471544715447155
2007-01-23,24.14,1.23,19.6260162601626
2007-01-24,24.42,1.23,19.853658536585368
2007-01-25,24.15,1.23,19.634146341463413
2007-01-26,23.42,1.23,19.040650406504067
2007-01-29,23.54,1.23,19.13821138211382
2007-01-30,23.83,1.23,19.373983739837396
2007-01-31,24.24,1.23,19.70731707317073
2007-02-01,24.35,1.23,19.796747967479675
2007-02-02,24.48,1.23,19.902439024390244
2007-02-05,24.12,1.23,19.609756097560975
2007-02-06,24.43,1.23,19.86178861788618
2007-02-07,24.33,1.23,19.780487804878046
2007-02-08,24.04,1.23,19.54471544715447
2007-02-09,24.13,1.23,19.617886178861788
2007-02-12,24.21,1.23,19.682926829268293
2007-02-13,24.32,1.23,19.772357723577237
2007-02-14,24.41,1.23,19.845528455284555
2007-02-15,24.47,1.23,19.89430894308943
2007-02-16,24.38,1.23,19.821138211382113
2007-02-20,24.45,1.23,19.878048780487806
2007-02-21,24.31,1.23,19.76422764227642
2007-02-22,24.18,1.23,19.658536585365855
2007-02-23,24.24,1.23,19.70731707317073
2007-02-26,24.07,1.23,19.56910569105691
2007-02-27,23.87,1.61,14.826086956521738
2007-02-28,23.81,1.61,14.788819875776396
2007-03-01,24.0,1.61,14.906832298136646
2007-03-02,23.87,1.61,14.826086956521738
2007-03-05,23.63,1.61,14.67701863354037
2007-03-06,23.73,1.61,14.739130434782608
2007-03-07,24.02,1.61,14.919254658385093
2007-03-08,24.16,1.61,15.006211180124224
2007-03-09,23.81,1.61,14.788819875776396
2007-03-12,23.65,1.61,14.689440993788818
2007-03-13,23.08,1.61,14.335403726708073
2007-03-14,23.12,1.61,14.360248447204969
2007-03-15,23.24,1.61,14.43478260869565
2007-03-16,23.04,1.61,14.310559006211179
2007-03-19,23.11,1.61,14.354037267080743
2007-03-20,23.22,1.61,14.422360248447204
2007-03-21,23.55,1.61,14.627329192546583
2007-03-22,23.38,1.61,14.521739130434781
2007-03-23,23.38,1.61,14.521739130434781
2007-03-26,22.98,1.61,14.273291925465838
2007-03-27,22.61,1.61,14.043478260869565
2007-03-28,22.28,1.61,13.838509316770185
2007-03-29,22.51,1.61,13.98136645962733
2007-03-30,22.67,1.61,14.080745341614907
2007-04-02,22.44,1.61,13.937888198757763
2007-04-03,22.99,1.61,14.27950310559006
2007-04-04,22.74,1.61,14.12422360248447
2007-04-05,23.0,1.61,14.285714285714285
2007-04-09,23.12,1.61,14.360248447204969
2007-04-10,23.25,1.61,14.440993788819874
2007-04-11,23.08,1.61,14.335403726708073
2007-04-12,23.43,1.61,14.552795031055899
2007-04-13,23.08,1.61,14.335403726708073
2007-04-16,23.36,1.61,14.509316770186334
2007-04-17,23.06,1.61,14.322981366459626
2007-04-18,23.37,1.61,14.515527950310558
2007-04-19,23.44,1.61,14.559006211180124
2007-04-20,23.5,1.61,14.596273291925465
2007-04-23,23.21,1.61,14.416149068322982
2007-04-24,23.46,1.61,14.571428571428571
2007-04-25,23.85,1.61,14.813664596273291
2007-04-26,23.79,1.61,14.776397515527949
2007-04-27,23.84,1.61,14.807453416149068
2007-04-30,23.52,1.61,14.608695652173912
2007-05-01,23.7,1.61,14.720496894409937
2007-05-02,23.86,1.61,14.819875776397515
2007-05-03,23.6,1.61,14.658385093167702
2007-05-04,23.8,1.61,14.782608695652174
2007-05-07,23.92,1.61,14.857142857142858
2007-05-08,23.7,1.61,14.720496894409937
2007-05-09,23.75,0.34,69.85294117647058
2007-05-10,23.35,0.34,68.67647058823529
2007-05-11,23.64,0.34,69.52941176470588
2007-05-14,23.72,0.34,69.76470588235293
2007-05-15,23.7,0.34,69.70588235294117
2007-05-16,23.83,0.34,70.08823529411764
2007-05-17,23.57,0.34,69.3235294117647
2007-05-18,23.59,0.34,69.38235294117646
2007-05-21,24.54,0.34,72.17647058823529
2007-05-22,24.37,0.34,71.67647058823529
2007-05-23,24.26,0.34,71.3529411764706
2007-05-24,24.12,0.34,70.94117647058823
2007-05-25,24.29,0.34,71.44117647058823
2007-05-29,24.42,0.34,71.82352941176471
2007-05-30,24.62,0.34,72.41176470588235
2007-05-31,24.47,0.34,71.97058823529412
2007-06-01,24.51,0.34,72.08823529411765
2007-06-04,24.61,0.34,72.38235294117646
2007-06-05,24.39,0.34,71.73529411764706
2007-06-06,24.0,0.34,70.58823529411764
2007-06-07,23.42,0.34,68.88235294117646
2007-06-08,23.92,0.34,70.3529411764706
2007-06-11,23.7,0.34,69.70588235294117
2007-06-12,23.35,0.34,68.67647058823529
2007-06-13,23.4,0.34,68.8235294117647
2007-06-14,23.48,0.34,69.05882352941177
2007-06-15,23.58,0.34,69.35294117647058
2007-06-18,23.57,0.34,69.3235294117647
2007-06-19,22.08,0.34,64.94117647058823
2007-06-20,21.92,0.34,64.47058823529412
2007-06-21,21.95,0.34,64.55882352941175
2007-06-22,21.6,0.34,63.529411764705884
2007-06-25,21.73,0.34,63.91176470588235
2007-06-26,21.77,0.34,64.02941176470587
2007-06-27,22.09,0.34,64.97058823529412
2007-06-28,22.07,0.34,64.91176470588235
2007-06-29,22.05,0.34,64.85294117647058
2007-07-02,22.3,0.34,65.58823529411764
2007-07-03,22.36,0.34,65.76470588235293
2007-07-05,22.23,0.34,65.38235294117646
2007-07-06,22.5,0.34,66.17647058823529
2007-07-09,22.42,0.34,65.94117647058823
2007-07-10,21.94,0.34,64.52941176470588
2007-07-11,21.95,0.34,64.55882352941175
2007-07-12,22.45,0.34,66.02941176470587
2007-07-13,22.51,0.34,66.20588235294117
2007-07-16,22.33,0.34,65.67647058823529
2007-07-17,22.33,0.34,65.67647058823529
2007-07-18,22.14,0.34,65.11764705882352
2007-07-19,22.6,0.34,66.47058823529412
2007-07-20,21.94,0.34,64.52941176470588
2007-07-23,21.67,0.34,63.73529411764706
2007-07-24,21.22,0.34,62.41176470588235
2007-07-25,21.28,0.34,62.588235294117645
2007-07-26,21.05,0.34,61.91176470588235
2007-07-27,20.81,0.34,61.20588235294117
2007-07-30,20.86,0.34,61.35294117647058
2007-07-31,20.73,0.34,60.970588235294116
2007-08-01,21.07,0.34,61.970588235294116
2007-08-02,21.19,0.34,62.3235294117647
2007-08-03,20.45,0.34,60.147058823529406
2007-08-06,20.48,0.34,60.23529411764706
2007-08-07,20.61,0.34,60.61764705882352
2007-08-08,21.05,0.34,61.91176470588235
2007-08-09,20.77,0.67,30.999999999999996
2007-08-10,19.87,0.67,29.65671641791045
2007-08-13,19.73,0.67,29.447761194029848
2007-08-14,19.43,0.67,28.999999999999996
2007-08-15,19.1,0.67,28.507462686567166
2007-08-16,19.53,0.67,29.149253731343283
2007-08-17,19.96,0.67,29.791044776119403
2007-08-20,20.14,0.67,30.05970149253731
2007-08-21,20.27,0.67,30.25373134328358
2007-08-22,20.69,0.67,30.880597014925375
2007-08-23,20.6,0.67,30.746268656716417
2007-08-24,20.89,0.67,31.17910447761194
2007-08-27,20.56,0.67,30.686567164179102
2007-08-28,19.83,0.67,29.59701492537313
2007-08-29,20.37,0.67,30.402985074626866
2007-08-30,20.14,0.67,30.05970149253731
2007-08-31,20.4,0.67,30.447761194029848
2007-09-04,20.68,0.67,30.865671641791042
2007-09-05,19.98,0.67,29.82089552238806
2007-09-06,19.91,0.67,29.71641791044776
2007-09-07,19.27,0.67,28.761194029850746
2007-09-10,19.12,0.67,28.53731343283582
2007-09-11,19.3,0.67,28.80597014925373
2007-09-12,19.23,0.67,28.70149253731343
2007-09-13,19.31,0.67,28.820895522388057
2007-09-14,19.55,0.67,29.17910447761194
2007-09-17,19.54,0.67,29.164179104477608
2007-09-18,20.02,0.67,29.88059701492537
2007-09-19,20.0,0.67,29.850746268656714
2007-09-20,19.66,0.67,29.34328358208955
2007-09-21,19.58,0.67,29.223880597014922
2007-09-24,19.35,0.67,28.880597014925375
2007-09-25,19.22,0.67,28.686567164179102
2007-09-26,19.11,0.67,28.52238805970149
2007-09-27,19.21,0.67,28.671641791044777
2007-09-28,19.16,0.67,28.597014925373134
2007-10-01,19.52,0.67,29.134328358208954
2007-10-02,19.65,0.67,29.32835820895522
2007-10-03,19.84,0.67,29.61194029850746
2007-10-04,19.85,0.67,29.62686567164179
2007-10-05,20.03,0.67,29.8955223880597
2007-10-08,19.85,0.67,29.62686567164179
2007-10-09,19.62,0.67,29.28358208955224
2007-10-10,19.47,0.67,29.05970149253731
2007-10-11,19.41,0.67,28.970149253731343
2007-10-12,19.42,0.67,28.98507462686567
2007-10-15,19.22,0.67,28.686567164179102
2007-10-16,18.72,0.67,27.940298507462682
2007-10-17,18.68,0.67,27.88059701492537
2007-10-18,18.74,0.67,27.97014925373134
2007-10-19,18.33,0.67,27.358208955223876
2007-10-22,18.96,0.67,28.298507462686565
2007-10-23,18.93,0.67,28.25373134328358
2007-10-24,18.71,0.67,27.925373134328357
2007-10-25,18.7,0.67,27.91044776119403
2007-10-26,18.99,0.67,28.343283582089548
2007-10-29,18.92,0.67,28.238805970149254
2007-10-30,19.15,0.67,28.582089552238802
2007-10-31,19.43,0.67,28.999999999999996
2007-11-01,18.88,0.67,28.179104477611936
2007-11-02,18.78,0.67,28.029850746268657
2007-11-05,18.66,0.67,27.850746268656714
2007-11-06,18.96,0.67,28.298507462686565
2007-11-07,18.36,0.67,27.402985074626862
2007-11-08,18.24,1.04,17.538461538461537
2007-11-09,18.19,1.04,17.490384615384617
2007-11-12,18.19,1.04,17.490384615384617
2007-11-13,19.0,1.04,18.26923076923077
2007-11-14,20.1,1.04,19.326923076923077
2007-11-15,20.03,1.04,19.259615384615387
2007-11-16,20.16,1.04,19.384615384615383
2007-11-19,20.05,1.04,19.278846153846153
2007-11-20,20.22,1.04,19.44230769230769
2007-11-21,19.96,1.04,19.192307692307693
2007-11-23,20.25,1.04,19.471153846153847
2007-11-26,19.54,1.04,18.788461538461537
2007-11-27,19.85,1.04,19.086538461538463
2007-11-28,20.57,1.04,19.778846153846153
2007-11-29,20.27,1.04,19.490384615384613
2007-11-30,20.58,1.04,19.788461538461537
2007-12-03,20.45,1.04,19.663461538461537
2007-12-04,19.48,1.04,18.73076923076923
2007-12-05,19.79,1.04,19.028846153846153
2007-12-06,20.4,1.04,19.615384615384613
2007-12-07,20.35,1.04,19.567307692307693
2007-12-10,20.72,1.04,19.92307692307692
2007-12-11,19.66,1.04,18.903846153846153
2007-12-12,19.55,1.04,18.798076923076923
2007-12-13,19.3,1.04,18.557692307692307
2007-12-14,18.72,1.04,18.0
2007-12-17,18.61,1.04,17.894230769230766
2007-12-18,18.76,1.04,18.03846153846154
2007-12-19,18.81,1.04,18.08653846153846
2007-12-20,17.7,1.04,17.019230769230766
2007-12-21,17.64,1.04,16.96153846153846
2007-12-24,17.6,1.04,16.923076923076923
2007-12-26,17.57,1.04,16.89423076923077
2007-12-27,17.56,1.04,16.884615384615383
2007-12-28,17.27,1.04,16.60576923076923
2007-12-31,17.44,1.04,16.76923076923077
2008-01-02,16.96,1.04,16.307692307692307
2008-01-03,16.8,1.04,16.153846153846153
2008-01-04,16.32,1.04,15.692307692307692
2008-01-07,16.26,1.04,15.634615384615385
2008-01-08,16.0,1.04,15.384615384615383
2008-01-09,15.99,1.04,15.375
2008-01-10,16.47,1.04,15.83653846153846
2008-01-11,16.1,1.04,15.480769230769232
2008-01-14,16.23,1.04,15.60576923076923
2008-01-15,15.85,1.04,15.240384615384615
2008-01-16,16.2,1.04,15.576923076923075
2008-01-17,15.95,1.04,15.33653846153846
2008-01-18,16.14,1.04,15.51923076923077
2008-01-22,16.9,1.04,16.249999999999996
2008-01-23,18.23,1.04,17.528846153846153
2008-01-24,17.77,1.04,17.08653846153846
2008-01-25,16.81,1.04,16.163461538461537
2008-01-28,17.73,1.04,17.048076923076923
2008-01-29,18.1,1.04,17.403846153846153
2008-01-30,18.21,1.04,17.509615384615383
2008-01-31,18.98,1.04,18.25
2008-02-01,19.22,1.04,18.48076923076923
2008-02-04,18.68,1.04,17.96153846153846
2008-02-05,18.31,1.04,17.60576923076923
2008-02-06,18.31,1.04,17.60576923076923
2008-02-07,18.27,1.04,17.56730769230769
2008-02-08,17.77,1.04,17.08653846153846
2008-02-11,17.98,1.04,17.288461538461537
2008-02-12,17.89,1.04,17.201923076923077
2008-02-13,17.95,1.04,17.259615384615383
2008-02-14,17.71,1.04,17.028846153846153
2008-02-15,17.58,1.04,16.903846153846153
2008-02-19,17.23,1.04,16.567307692307693
2008-02-20,17.39,1.04,16.721153846153847
2008-02-21,17.04,1.04,16.384615384615383
2008-02-22,17.46,1.04,16.78846153846154
2008-02-25,17.31,1.04,16.644230769230766
2008-02-26,17.7,0.28,63.21428571428571
2008-02-27,17.8,0.28,63.57142857142857
2008-02-28,17.27,0.28,61.67857142857142
2008-02-29,16.7,0.28,59.64285714285713
2008-03-03,16.98,0.28,60.64285714285714
2008-03-04,16.6,0.28,59.285714285714285
2008-03-05,16.29,0.28,58.17857142857142
2008-03-06,15.91,0.28,56.82142857142857
2008-03-07,15.92,0.28,56.857142857142854
2008-03-10,15.44,0.28,55.14285714285714
2008-03-11,15.36,0.28,54.85714285714285
2008-03-12,15.13,0.28,54.035714285714285
2008-03-13,15.48,0.28,55.285714285714285
2008-03-14,15.05,0.28,53.75
2008-03-17,14.96,0.28,53.42857142857142
2008-03-18,15.53,0.28,55.46428571428571
2008-03-19,15.28,0.28,54.57142857142856
2008-03-20,15.61,0.28,55.74999999999999
2008-03-24,15.97,0.28,57.035714285714285
2008-03-25,15.95,0.28,56.96428571428571
2008-03-26,15.43,0.28,55.107142857142854
2008-03-27,15.07,0.28,53.82142857142857
2008-03-28,14.88,0.28,53.14285714285714
2008-03-31,15.25,0.28,54.46428571428571
2008-04-01,15.96,0.28,57.0
2008-04-02,16.09,0.28,57.46428571428571
2008-04-03,15.9,0.28,56.785714285714285
2008-04-04,15.68,0.28,55.99999999999999
2008-04-07,15.76,0.28,56.28571428571428
2008-04-08,15.67,0.28,55.96428571428571
2008-04-09,15.45,0.28,55.17857142857142
2008-04-10,15.48,0.28,55.285714285714285
2008-04-11,15.07,0.28,53.82142857142857
2008-04-14,14.3,0.28,51.07142857142857
2008-04-15,14.3,0.28,51.07142857142857
2008-04-16,14.35,0.28,51.24999999999999
2008-04-17,16.45,0.28,58.74999999999999
2008-04-18,16.85,0.28,60.17857142857143
2008-04-21,16.56,0.28,59.14285714285713
2008-04-22,16.22,0.28,57.928571428571416
2008-04-23,16.41,0.28,58.607142857142854
2008-04-24,16.76,0.28,59.857142857142854
2008-04-25,17.13,0.28,61.178571428571416
2008-04-28,16.96,0.28,60.57142857142857
2008-04-29,16.93,0.28,60.46428571428571
2008-04-30,16.6,0.28,59.285714285714285
2008-05-01,17.14,0.28,61.21428571428571
2008-05-02,16.88,0.28,60.28571428571428
2008-05-05,16.81,0.28,60.03571428571428
2008-05-06,16.77,0.28,59.89285714285714
2008-05-07,16.34,0.28,58.357142857142854
2008-05-08,16.18,0.28,57.78571428571428
2008-05-09,16.25,0.23,70.65217391304347
2008-05-12,16.36,0.23,71.13043478260869
2008-05-13,16.38,0.23,71.21739130434781
2008-05-14,16.73,0.23,72.73913043478261
2008-05-15,17.35,0.23,75.43478260869566
2008-05-16,17.5,0.23,76.08695652173913
2008-05-19,17.89,0.23,77.78260869565217
2008-05-20,17.87,0.23,77.69565217391305
2008-05-21,17.77,0.23,77.26086956521739
2008-05-22,18.73,0.23,81.43478260869566
2008-05-23,18.53,0.23,80.56521739130434
2008-05-27,18.66,0.23,81.13043478260869
2008-05-28,19.14,0.23,83.21739130434783
2008-05-29,19.34,0.23,84.08695652173913
2008-05-30,19.1,0.23,83.04347826086956
2008-06-02,19.07,0.23,82.91304347826086
2008-06-03,19.14,0.23,83.21739130434783
2008-06-04,19.1,0.23,83.04347826086956
2008-06-05,19.29,0.23,83.8695652173913
2008-06-06,18.6,0.23,80.86956521739131
2008-06-09,18.67,0.23,81.17391304347827
2008-06-10,18.81,0.23,81.78260869565216
2008-06-11,17.94,0.23,78.0
2008-06-12,17.96,0.23,78.08695652173913
2008-06-13,18.0,0.23,78.26086956521739
2008-06-16,18.17,0.23,79.0
2008-06-17,17.93,0.23,77.95652173913044
2008-06-18,17.69,0.23,76.91304347826087
2008-06-19,18.06,0.23,78.52173913043477
2008-06-20,17.77,0.23,77.26086956521739
2008-06-23,17.76,0.23,77.21739130434783
2008-06-24,17.74,0.23,77.13043478260869
2008-06-25,17.9,0.23,77.82608695652173
2008-06-26,17.4,0.23,75.65217391304347
2008-06-27,17.21,0.23,74.82608695652173
2008-06-30,16.77,0.23,72.91304347826086
2008-07-01,16.4,0.23,71.30434782608695
2008-07-02,14.98,0.23,65.13043478260869
2008-07-03,14.66,0.23,63.73913043478261
2008-07-07,14.61,0.23,63.521739130434774
2008-07-08,15.18,0.23,66.0
2008-07-09,14.61,0.23,63.521739130434774
2008-07-10,14.95,0.23,65.0
2008-07-11,14.84,0.23,64.52173913043478
2008-07-14,14.56,0.23,63.30434782608695
2008-07-15,15.12,0.23,65.73913043478261
2008-07-16,16.05,0.23,69.78260869565217
2008-07-17,17.06,0.23,74.17391304347825
2008-07-18,18.03,0.23,78.3913043478261
2008-07-21,18.77,0.23,81.6086956521739
2008-07-22,19.0,0.23,82.6086956521739
2008-07-23,19.57,0.23,85.08695652173913
2008-07-24,18.72,0.23,81.39130434782608
2008-07-25,18.94,0.23,82.34782608695653
2008-07-28,19.02,0.23,82.69565217391303
2008-07-29,19.52,0.23,84.8695652173913
2008-07-30,19.47,0.23,84.65217391304347
2008-07-31,19.5,0.23,84.78260869565217
2008-08-01,19.84,0.23,86.26086956521739
2008-08-04,20.02,0.23,87.04347826086956
2008-08-05,20.82,0.23,90.52173913043478
2008-08-06,20.87,0.23,90.73913043478261
2008-08-07,20.43,0.48,42.5625
2008-08-08,21.41,0.48,44.60416666666667
2008-08-11,21.88,0.48,45.583333333333336
2008-08-12,21.03,0.48,43.81250000000001
2008-08-13,20.78,0.48,43.29166666666667
2008-08-14,21.12,0.48,44.00000000000001
2008-08-15,21.4,0.48,44.58333333333333
2008-08-18,21.27,0.48,44.3125
2008-08-19,20.59,0.48,42.895833333333336
2008-08-20,20.73,0.48,43.1875
2008-08-21,20.75,0.48,43.22916666666667
2008-08-22,21.13,0.48,44.020833333333336
2008-08-25,21.55,0.48,44.895833333333336
2008-08-26,21.67,0.48,45.145833333333336
2008-08-27,21.94,0.48,45.708333333333336
2008-08-28,22.34,0.48,46.54166666666667
2008-08-29,22.31,0.48,46.479166666666664
2008-09-02,22.57,0.48,47.020833333333336
2008-09-03,22.89,0.48,47.6875
2008-09-04,22.55,0.48,46.97916666666667
2008-09-05,22.58,0.48,47.041666666666664
2008-09-08,23.24,0.48,48.416666666666664
2008-09-09,22.87,0.48,47.645833333333336
2008-09-10,23.37,0.48,48.68750000000001
2008-09-11,23.37,0.48,48.68750000000001
2008-09-12,23.45,0.48,48.854166666666664
2008-09-15,22.64,0.48,47.16666666666667
2008-09-16,23.23,0.48,48.395833333333336
2008-09-17,22.22,0.48,46.291666666666664
2008-09-18,23.61,0.48,49.1875
2008-09-19,23.98,0.48,49.958333333333336
2008-09-22,23.0,0.48,47.91666666666667
2008-09-23,22.25,0.48,46.35416666666667
2008-09-24,22.36,0.48,46.583333333333336
2008-09-25,22.69,0.48,47.270833333333336
2008-09-26,22.28,0.48,46.41666666666667
2008-09-29,21.5,0.48,44.79166666666667
2008-09-30,21.79,0.48,45.395833333333336
2008-10-01,22.55,0.48,46.97916666666667
2008-10-02,21.22,0.48,44.208333333333336
2008-10-03,19.98,0.48,41.625
2008-10-06,19.8,0.48,41.25
2008-10-07,18.43,0.48,38.395833333333336
2008-10-08,18.65,0.48,38.854166666666664
2008-10-09,16.94,0.48,35.29166666666667
2008-10-10,17.65,0.48,36.77083333333333
2008-10-13,18.39,0.48,38.3125
2008-10-14,18.32,0.48,38.16666666666667
2008-10-15,17.41,0.48,36.270833333333336
2008-10-16,18.57,0.48,38.6875
2008-10-17,16.29,0.48,33.9375
