date,ROST,ROST_EPS,PE Ratio
2005-05-23,7.03,0.09,78.11111111111111
2005-05-24,6.99,0.09,77.66666666666667
2005-05-25,6.94,0.09,77.11111111111111
2005-05-26,6.98,0.09,77.55555555555556
2005-05-27,7.1,0.09,78.88888888888889
2005-05-31,7.05,0.09,78.33333333333333
2005-06-01,7.22,0.09,80.22222222222223
2005-06-02,7.38,0.09,82.0
2005-06-03,7.34,0.09,81.55555555555556
2005-06-06,7.42,0.09,82.44444444444444
2005-06-07,7.4,0.09,82.22222222222223
2005-06-08,7.27,0.09,80.77777777777777
2005-06-09,7.38,0.08,92.25
2005-06-10,7.4,0.08,92.5
2005-06-13,7.47,0.08,93.375
2005-06-14,7.43,0.08,92.875
2005-06-15,7.42,0.08,92.75
2005-06-16,7.47,0.08,93.375
2005-06-17,7.42,0.08,92.75
2005-06-20,7.29,0.08,91.125
2005-06-21,7.25,0.08,90.625
2005-06-22,7.32,0.08,91.5
2005-06-23,7.25,0.08,90.625
2005-06-24,7.13,0.08,89.125
2005-06-27,7.18,0.08,89.75
2005-06-28,7.28,0.08,91.0
2005-06-29,7.36,0.08,92.0
2005-06-30,7.23,0.08,90.375
2005-07-01,7.17,0.08,89.625
2005-07-05,7.39,0.08,92.375
2005-07-06,7.3,0.08,91.25
2005-07-07,6.82,0.08,85.25
2005-07-08,6.91,0.08,86.375
2005-07-11,6.91,0.08,86.375
2005-07-12,6.86,0.08,85.75
2005-07-13,6.74,0.08,84.25
2005-07-14,6.78,0.08,84.75
2005-07-15,6.82,0.08,85.25
2005-07-18,6.81,0.08,85.125
2005-07-19,6.8,0.08,85.0
2005-07-20,6.73,0.08,84.125
2005-07-21,6.66,0.08,83.25
2005-07-22,6.68,0.08,83.5
2005-07-25,6.67,0.08,83.375
2005-07-26,6.67,0.08,83.375
2005-07-27,6.69,0.08,83.625
2005-07-28,6.64,0.08,83.0
2005-07-29,6.63,0.08,82.875
2005-08-01,6.71,0.08,83.875
2005-08-02,6.72,0.08,84.0
2005-08-03,6.62,0.08,82.75
2005-08-04,6.64,0.08,83.0
2005-08-05,6.52,0.08,81.5
2005-08-08,6.58,0.08,82.25
2005-08-09,6.64,0.08,83.0
2005-08-10,6.74,0.08,84.25
2005-08-11,6.69,0.08,83.625
2005-08-12,6.7,0.08,83.75
2005-08-15,6.63,0.08,82.875
2005-08-16,6.38,0.08,79.75
2005-08-17,6.45,0.08,80.625
2005-08-18,6.22,0.08,77.75
2005-08-19,6.21,0.08,77.625
2005-08-22,6.23,0.08,77.875
2005-08-23,6.21,0.08,77.625
2005-08-24,6.21,0.08,77.625
2005-08-25,6.23,0.08,77.875
2005-08-26,6.19,0.08,77.375
2005-08-29,6.21,0.08,77.625
2005-08-30,6.16,0.08,77.0
2005-08-31,6.21,0.08,77.625
2005-09-01,6.07,0.08,75.875
2005-09-02,6.11,0.08,76.375
2005-09-06,6.22,0.08,77.75
2005-09-07,6.24,0.08,78.0
2005-09-08,6.18,0.07,88.28571428571428
2005-09-09,6.21,0.07,88.71428571428571
2005-09-12,6.14,0.07,87.71428571428571
2005-09-13,6.1,0.07,87.14285714285712
2005-09-14,6.09,0.07,86.99999999999999
2005-09-15,6.11,0.07,87.28571428571428
2005-09-16,6.07,0.07,86.71428571428571
2005-09-19,5.96,0.07,85.14285714285714
2005-09-20,5.79,0.07,82.71428571428571
2005-09-21,5.8,0.07,82.85714285714285
2005-09-22,5.86,0.07,83.71428571428571
2005-09-23,5.74,0.07,82.0
2005-09-26,5.9,0.07,84.28571428571428
2005-09-27,5.89,0.07,84.14285714285712
2005-09-28,5.68,0.07,81.14285714285712
2005-09-29,5.74,0.07,82.0
2005-09-30,5.93,0.07,84.71428571428571
2005-10-03,6.0,0.07,85.71428571428571
2005-10-04,6.01,0.07,85.85714285714285
2005-10-05,6.02,0.07,85.99999999999999
2005-10-06,6.25,0.07,89.28571428571428
2005-10-07,6.46,0.07,92.28571428571428
2005-10-10,6.49,0.07,92.71428571428571
2005-10-11,6.42,0.07,91.71428571428571
2005-10-12,6.34,0.07,90.57142857142856
2005-10-13,6.38,0.07,91.14285714285714
2005-10-14,6.43,0.07,91.85714285714285
2005-10-17,6.38,0.07,91.14285714285714
2005-10-18,6.36,0.07,90.85714285714285
2005-10-19,6.58,0.07,93.99999999999999
2005-10-20,6.43,0.07,91.85714285714285
2005-10-21,6.5,0.07,92.85714285714285
2005-10-24,6.64,0.07,94.85714285714285
2005-10-25,6.56,0.07,93.7142857142857
2005-10-26,6.45,0.07,92.14285714285714
2005-10-27,6.22,0.07,88.85714285714285
2005-10-28,6.47,0.07,92.42857142857142
2005-10-31,6.76,0.07,96.57142857142856
2005-11-01,6.82,0.07,97.42857142857142
2005-11-02,6.99,0.07,99.85714285714285
2005-11-03,6.48,0.07,92.57142857142857
2005-11-04,6.45,0.07,92.14285714285714
2005-11-07,6.38,0.07,91.14285714285714
2005-11-08,6.33,0.07,90.42857142857142
2005-11-09,6.38,0.07,91.14285714285714
2005-11-10,6.49,0.07,92.71428571428571
2005-11-11,6.52,0.07,93.14285714285712
2005-11-14,6.57,0.07,93.85714285714285
2005-11-15,6.3,0.07,89.99999999999999
2005-11-16,6.26,0.07,89.42857142857142
2005-11-17,6.5,0.07,92.85714285714285
2005-11-18,6.46,0.07,92.28571428571428
2005-11-21,6.61,0.07,94.42857142857143
2005-11-22,6.62,0.07,94.57142857142857
2005-11-23,6.7,0.07,95.71428571428571
2005-11-25,6.75,0.07,96.42857142857142
2005-11-28,6.78,0.07,96.85714285714285
2005-11-29,6.89,0.07,98.42857142857142
2005-11-30,6.88,0.07,98.28571428571428
2005-12-01,6.96,0.07,99.42857142857142
2005-12-02,7.0,0.07,99.99999999999999
2005-12-05,7.0,0.07,99.99999999999999
2005-12-06,6.88,0.07,98.28571428571428
2005-12-07,6.92,0.06,115.33333333333334
2005-12-08,6.86,0.06,114.33333333333334
2005-12-09,6.87,0.06,114.5
2005-12-12,6.81,0.06,113.5
2005-12-13,7.0,0.06,116.66666666666667
2005-12-14,7.13,0.06,118.83333333333334
2005-12-15,7.06,0.06,117.66666666666667
2005-12-16,7.07,0.06,117.83333333333334
2005-12-19,7.1,0.06,118.33333333333333
2005-12-20,7.19,0.06,119.83333333333334
2005-12-21,7.14,0.06,119.0
2005-12-22,7.36,0.06,122.66666666666667
2005-12-23,7.41,0.06,123.5
2005-12-27,7.21,0.06,120.16666666666667
2005-12-28,7.23,0.06,120.50000000000001
2005-12-29,7.27,0.06,121.16666666666666
2005-12-30,7.23,0.06,120.50000000000001
2006-01-03,7.36,0.06,122.66666666666667
2006-01-04,7.42,0.06,123.66666666666667
2006-01-05,7.27,0.06,121.16666666666666
2006-01-06,7.35,0.06,122.5
2006-01-09,7.55,0.06,125.83333333333333
2006-01-10,7.59,0.06,126.5
2006-01-11,7.61,0.06,126.83333333333334
2006-01-12,7.62,0.06,127.0
2006-01-13,7.63,0.06,127.16666666666667
2006-01-17,7.5,0.06,125.0
2006-01-18,7.42,0.06,123.66666666666667
2006-01-19,7.5,0.06,125.0
2006-01-20,7.27,0.06,121.16666666666666
2006-01-23,7.14,0.06,119.0
2006-01-24,7.28,0.06,121.33333333333334
2006-01-25,7.23,0.06,120.50000000000001
2006-01-26,7.24,0.06,120.66666666666667
2006-01-27,7.33,0.06,122.16666666666667
2006-01-30,7.21,0.06,120.16666666666667
2006-01-31,7.13,0.06,118.83333333333334
2006-02-01,7.13,0.06,118.83333333333334
2006-02-02,6.97,0.06,116.16666666666667
2006-02-03,6.8,0.06,113.33333333333333
2006-02-06,6.79,0.06,113.16666666666667
2006-02-07,6.83,0.06,113.83333333333334
2006-02-08,6.82,0.06,113.66666666666667
2006-02-09,6.89,0.06,114.83333333333333
2006-02-10,6.84,0.06,114.0
2006-02-13,6.78,0.06,113.00000000000001
2006-02-14,6.76,0.06,112.66666666666667
2006-02-15,6.89,0.06,114.83333333333333
2006-02-16,6.89,0.06,114.83333333333333
2006-02-17,6.8,0.06,113.33333333333333
2006-02-21,6.68,0.06,111.33333333333333
2006-02-22,7.05,0.06,117.5
2006-02-23,6.98,0.06,116.33333333333334
2006-02-24,7.03,0.06,117.16666666666667
2006-02-27,7.12,0.06,118.66666666666667
2006-02-28,7.08,0.06,118.0
2006-03-01,7.16,0.06,119.33333333333334
2006-03-02,7.11,0.06,118.50000000000001
2006-03-03,7.09,0.06,118.16666666666667
2006-03-06,7.04,0.06,117.33333333333334
2006-03-07,7.06,0.06,117.66666666666667
2006-03-08,7.05,0.06,117.5
2006-03-09,6.9,0.06,115.00000000000001
2006-03-10,6.96,0.06,116.0
2006-03-13,6.97,0.06,116.16666666666667
2006-03-14,7.01,0.06,116.83333333333333
2006-03-15,7.05,0.06,117.5
2006-03-16,6.95,0.06,115.83333333333334
2006-03-17,6.87,0.06,114.5
2006-03-20,6.98,0.06,116.33333333333334
2006-03-21,6.98,0.06,116.33333333333334
2006-03-22,7.04,0.06,117.33333333333334
2006-03-23,7.18,0.06,119.66666666666667
2006-03-24,7.23,0.06,120.50000000000001
2006-03-27,7.21,0.06,120.16666666666667
2006-03-28,7.21,0.06,120.16666666666667
2006-03-29,7.26,0.06,121.0
2006-03-30,7.29,0.06,121.5
2006-03-31,7.3,0.06,121.66666666666667
2006-04-03,7.2,0.06,120.00000000000001
2006-04-04,7.26,0.06,121.0
2006-04-05,7.27,0.06,121.16666666666666
2006-04-06,7.54,0.06,125.66666666666667
2006-04-07,7.55,0.06,125.83333333333333
2006-04-10,7.42,0.06,123.66666666666667
2006-04-11,7.39,0.06,123.16666666666667
2006-04-12,7.36,0.12,61.333333333333336
2006-04-13,7.42,0.12,61.833333333333336
2006-04-17,7.38,0.12,61.5
2006-04-18,7.49,0.12,62.41666666666667
2006-04-19,7.57,0.12,63.083333333333336
2006-04-20,7.57,0.12,63.083333333333336
2006-04-21,7.4,0.12,61.66666666666667
2006-04-24,7.35,0.12,61.25
2006-04-25,7.46,0.12,62.16666666666667
2006-04-26,7.43,0.12,61.916666666666664
2006-04-27,7.57,0.12,63.083333333333336
2006-04-28,7.66,0.12,63.833333333333336
2006-05-01,7.65,0.12,63.75000000000001
2006-05-02,7.54,0.12,62.833333333333336
2006-05-03,7.56,0.12,63.0
2006-05-04,7.36,0.12,61.333333333333336
2006-05-05,7.44,0.12,62.00000000000001
2006-05-08,7.5,0.12,62.5
2006-05-09,7.48,0.12,62.333333333333336
2006-05-10,7.41,0.12,61.75
2006-05-11,7.37,0.12,61.41666666666667
2006-05-12,7.13,0.12,59.41666666666667
2006-05-15,7.22,0.12,60.166666666666664
2006-05-16,7.25,0.12,60.41666666666667
2006-05-17,6.91,0.12,57.583333333333336
2006-05-18,6.89,0.12,57.416666666666664
2006-05-19,6.9,0.12,57.50000000000001
2006-05-22,7.02,0.12,58.5
2006-05-23,6.99,0.12,58.25000000000001
2006-05-24,7.01,0.12,58.416666666666664
2006-05-25,6.98,0.12,58.16666666666667
2006-05-26,6.97,0.12,58.083333333333336
2006-05-30,6.88,0.12,57.333333333333336
2006-05-31,7.06,0.12,58.833333333333336
2006-06-01,7.18,0.12,59.833333333333336
2006-06-02,7.1,0.12,59.166666666666664
2006-06-05,6.91,0.12,57.583333333333336
2006-06-06,6.92,0.12,57.66666666666667
2006-06-07,6.75,0.1,67.5
2006-06-08,6.74,0.1,67.39999999999999
2006-06-09,6.78,0.1,67.8
2006-06-12,6.71,0.1,67.1
2006-06-13,6.69,0.1,66.9
2006-06-14,6.74,0.1,67.39999999999999
2006-06-15,6.89,0.1,68.89999999999999
2006-06-16,6.83,0.1,68.3
2006-06-19,6.74,0.1,67.39999999999999
2006-06-20,6.75,0.1,67.5
2006-06-21,6.87,0.1,68.7
2006-06-22,6.83,0.1,68.3
2006-06-23,6.81,0.1,68.1
2006-06-26,6.89,0.1,68.89999999999999
2006-06-27,6.78,0.1,67.8
2006-06-28,6.85,0.1,68.49999999999999
2006-06-29,7.08,0.1,70.8
2006-06-30,7.01,0.1,70.1
2006-07-03,6.93,0.1,69.3
2006-07-05,6.68,0.1,66.8
2006-07-06,6.5,0.1,65.0
2006-07-07,6.41,0.1,64.1
2006-07-10,6.44,0.1,64.4
2006-07-11,6.56,0.1,65.6
2006-07-12,6.41,0.1,64.1
2006-07-13,6.3,0.1,62.99999999999999
2006-07-14,6.14,0.1,61.39999999999999
2006-07-17,6.34,0.1,63.4
2006-07-18,6.25,0.1,62.5
2006-07-19,6.33,0.1,63.3
2006-07-20,6.18,0.1,61.8
2006-07-21,6.12,0.1,61.199999999999996
2006-07-24,6.25,0.1,62.5
2006-07-25,6.41,0.1,64.1
2006-07-26,6.32,0.1,63.2
2006-07-27,6.13,0.1,61.3
2006-07-28,6.23,0.1,62.300000000000004
2006-07-31,6.22,0.1,62.199999999999996
2006-08-01,6.08,0.1,60.8
2006-08-02,6.09,0.1,60.9
2006-08-03,5.82,0.1,58.2
2006-08-04,5.81,0.1,58.099999999999994
2006-08-07,5.81,0.1,58.099999999999994
2006-08-08,5.78,0.1,57.8
2006-08-09,5.76,0.1,57.599999999999994
2006-08-10,5.88,0.1,58.8
2006-08-11,5.75,0.1,57.5
2006-08-14,5.7,0.1,57.0
2006-08-15,5.9,0.1,59.0
2006-08-16,5.88,0.1,58.8
2006-08-17,5.91,0.1,59.1
2006-08-18,5.97,0.1,59.699999999999996
2006-08-21,5.91,0.1,59.1
2006-08-22,5.93,0.1,59.3
2006-08-23,5.93,0.1,59.3
2006-08-24,5.91,0.1,59.1
2006-08-25,5.92,0.1,59.199999999999996
2006-08-28,5.94,0.1,59.4
2006-08-29,5.94,0.1,59.4
2006-08-30,6.0,0.1,60.0
2006-08-31,6.12,0.1,61.199999999999996
2006-09-01,6.23,0.1,62.300000000000004
2006-09-05,6.16,0.1,61.6
2006-09-06,6.1,0.08,76.25
2006-09-07,6.05,0.08,75.625
2006-09-08,6.24,0.08,78.0
2006-09-11,6.33,0.08,79.125
2006-09-12,6.43,0.08,80.375
2006-09-13,6.28,0.08,78.5
2006-09-14,6.47,0.08,80.875
2006-09-15,6.49,0.08,81.125
2006-09-18,6.5,0.08,81.25
2006-09-19,6.39,0.08,79.875
2006-09-20,6.5,0.08,81.25
2006-09-21,6.38,0.08,79.75
2006-09-22,6.38,0.08,79.75
2006-09-25,6.47,0.08,80.875
2006-09-26,6.5,0.08,81.25
2006-09-27,6.37,0.08,79.625
2006-09-28,6.45,0.08,80.625
2006-09-29,6.35,0.08,79.375
2006-10-02,6.44,0.08,80.5
2006-10-03,6.56,0.08,82.0
2006-10-04,6.74,0.08,84.25
2006-10-05,7.22,0.08,90.25
2006-10-06,7.13,0.08,89.125
2006-10-09,7.2,0.08,90.0
2006-10-10,7.35,0.08,91.875
2006-10-11,7.31,0.08,91.375
2006-10-12,7.66,0.08,95.75
2006-10-13,7.59,0.08,94.875
2006-10-16,7.66,0.08,95.75
2006-10-17,7.55,0.08,94.375
2006-10-18,7.52,0.08,93.99999999999999
2006-10-19,7.45,0.08,93.125
2006-10-20,7.44,0.08,93.0
2006-10-23,7.7,0.08,96.25
2006-10-24,7.52,0.08,93.99999999999999
2006-10-25,7.45,0.08,93.125
2006-10-26,7.59,0.08,94.875
2006-10-27,7.41,0.08,92.625
2006-10-30,7.51,0.08,93.875
2006-10-31,7.36,0.08,92.0
2006-11-01,7.14,0.08,89.25
2006-11-02,7.63,0.08,95.375
2006-11-03,7.69,0.08,96.125
2006-11-06,7.82,0.08,97.75
2006-11-07,7.79,0.08,97.375
2006-11-08,7.84,0.08,98.0
2006-11-09,7.75,0.08,96.875
2006-11-10,7.85,0.08,98.125
2006-11-13,7.79,0.08,97.375
2006-11-14,7.58,0.08,94.75
2006-11-15,7.79,0.08,97.375
2006-11-16,7.74,0.08,96.75
2006-11-17,7.6,0.08,95.0
2006-11-20,7.58,0.08,94.75
2006-11-21,7.62,0.08,95.25
2006-11-22,7.6,0.08,95.0
2006-11-24,7.49,0.08,93.625
2006-11-27,7.38,0.08,92.25
2006-11-28,7.36,0.08,92.0
2006-11-29,7.51,0.08,93.875
2006-11-30,7.74,0.08,96.75
2006-12-01,7.58,0.08,94.75
2006-12-04,7.72,0.08,96.5
2006-12-05,7.73,0.08,96.625
2006-12-06,7.74,0.08,96.75
2006-12-07,7.73,0.08,96.625
2006-12-08,7.55,0.08,94.375
2006-12-11,7.57,0.08,94.625
2006-12-12,7.6,0.08,95.0
2006-12-13,7.55,0.08,94.375
2006-12-14,7.66,0.08,95.75
2006-12-15,7.65,0.08,95.625
2006-12-18,7.53,0.08,94.125
2006-12-19,7.51,0.08,93.875
2006-12-20,7.49,0.08,93.625
2006-12-21,7.46,0.08,93.25
2006-12-22,7.41,0.08,92.625
2006-12-26,7.32,0.08,91.5
2006-12-27,7.43,0.08,92.875
2006-12-28,7.45,0.08,93.125
2006-12-29,7.33,0.08,91.625
2007-01-03,7.62,0.08,95.25
2007-01-04,7.8,0.08,97.5
2007-01-05,7.85,0.08,98.125
2007-01-08,7.9,0.08,98.75
2007-01-09,8.0,0.08,100.0
2007-01-10,8.03,0.08,100.37499999999999
2007-01-11,8.04,0.08,100.49999999999999
2007-01-12,8.32,0.08,104.0
2007-01-16,8.34,0.08,104.25
2007-01-17,8.28,0.08,103.49999999999999
2007-01-18,8.25,0.08,103.125
2007-01-19,8.09,0.08,101.125
2007-01-22,8.02,0.08,100.24999999999999
2007-01-23,7.99,0.08,99.875
2007-01-24,8.05,0.08,100.625
2007-01-25,7.96,0.08,99.5
2007-01-26,8.0,0.08,100.0
2007-01-29,7.99,0.08,99.875
2007-01-30,8.08,0.08,101.0
2007-01-31,8.1,0.08,101.25
2007-02-01,8.18,0.08,102.25
2007-02-02,8.15,0.08,101.875
2007-02-05,8.0,0.08,100.0
2007-02-06,8.05,0.08,100.625
2007-02-07,8.1,0.08,101.25
2007-02-08,8.22,0.08,102.75
2007-02-09,8.19,0.08,102.37499999999999
2007-02-12,8.2,0.08,102.49999999999999
2007-02-13,8.35,0.08,104.375
2007-02-14,8.66,0.08,108.25
2007-02-15,8.7,0.08,108.74999999999999
2007-02-16,8.7,0.08,108.74999999999999
2007-02-20,8.63,0.08,107.87500000000001
2007-02-21,8.61,0.08,107.62499999999999
2007-02-22,8.56,0.08,107.0
2007-02-23,8.53,0.08,106.62499999999999
2007-02-26,8.47,0.08,105.875
2007-02-27,8.23,0.08,102.875
2007-02-28,8.19,0.08,102.37499999999999
2007-03-01,8.16,0.08,102.0
2007-03-02,8.08,0.08,101.0
2007-03-05,7.94,0.08,99.25
2007-03-06,7.95,0.08,99.375
2007-03-07,7.98,0.08,99.75
2007-03-08,8.03,0.08,100.37499999999999
2007-03-09,8.12,0.08,101.49999999999999
2007-03-12,8.21,0.08,102.62500000000001
2007-03-13,7.95,0.08,99.375
2007-03-14,7.87,0.08,98.375
2007-03-15,7.89,0.08,98.625
2007-03-16,7.91,0.08,98.875
2007-03-19,8.12,0.08,101.49999999999999
2007-03-20,8.33,0.08,104.125
2007-03-21,8.34,0.08,104.25
2007-03-22,8.59,0.08,107.375
2007-03-23,8.62,0.08,107.74999999999999
2007-03-26,8.66,0.08,108.25
2007-03-27,8.68,0.08,108.5
2007-03-28,8.62,0.08,107.74999999999999
2007-03-29,8.54,0.08,106.74999999999999
2007-03-30,8.6,0.08,107.5
2007-04-02,8.58,0.08,107.25
2007-04-03,8.62,0.17,50.70588235294117
2007-04-04,8.61,0.17,50.647058823529406
2007-04-05,8.61,0.17,50.647058823529406
2007-04-09,8.59,0.17,50.52941176470588
2007-04-10,8.58,0.17,50.470588235294116
2007-04-11,8.45,0.17,49.70588235294117
2007-04-12,8.5,0.17,49.99999999999999
2007-04-13,8.4,0.17,49.411764705882355
2007-04-16,8.69,0.17,51.11764705882352
2007-04-17,8.72,0.17,51.294117647058826
2007-04-18,8.6,0.17,50.58823529411764
2007-04-19,8.63,0.17,50.76470588235294
2007-04-20,8.66,0.17,50.94117647058823
2007-04-23,8.62,0.17,50.70588235294117
2007-04-24,8.53,0.17,50.17647058823529
2007-04-25,8.52,0.17,50.11764705882352
2007-04-26,8.46,0.17,49.76470588235294
2007-04-27,8.43,0.17,49.588235294117645
2007-04-30,8.29,0.17,48.764705882352935
2007-05-01,8.36,0.17,49.17647058823529
2007-05-02,8.39,0.17,49.35294117647059
2007-05-03,8.38,0.17,49.294117647058826
2007-05-04,8.31,0.17,48.88235294117647
2007-05-07,8.38,0.17,49.294117647058826
2007-05-08,8.31,0.17,48.88235294117647
2007-05-09,8.47,0.17,49.8235294117647
2007-05-10,8.35,0.17,49.11764705882352
2007-05-11,8.43,0.17,49.588235294117645
2007-05-14,8.29,0.17,48.764705882352935
2007-05-15,8.26,0.17,48.588235294117645
2007-05-16,8.4,0.17,49.411764705882355
2007-05-17,8.47,0.17,49.8235294117647
2007-05-18,8.63,0.17,50.76470588235294
2007-05-21,8.62,0.17,50.70588235294117
2007-05-22,8.53,0.17,50.17647058823529
2007-05-23,8.49,0.17,49.94117647058823
2007-05-24,8.19,0.17,48.17647058823529
2007-05-25,8.07,0.17,47.470588235294116
2007-05-29,8.06,0.17,47.411764705882355
2007-05-30,8.16,0.17,48.0
2007-05-31,8.21,0.17,48.294117647058826
2007-06-01,8.21,0.17,48.294117647058826
2007-06-04,8.15,0.17,47.94117647058823
2007-06-05,8.02,0.17,47.17647058823529
2007-06-06,7.85,0.17,46.17647058823529
2007-06-07,7.78,0.17,45.76470588235294
2007-06-08,7.84,0.17,46.11764705882352
2007-06-11,7.79,0.17,45.8235294117647
2007-06-12,7.67,0.17,45.11764705882353
2007-06-13,7.82,0.12,65.16666666666667
2007-06-14,7.77,0.12,64.75
2007-06-15,7.8,0.12,65.0
2007-06-18,7.86,0.12,65.5
2007-06-19,7.82,0.12,65.16666666666667
2007-06-20,7.85,0.12,65.41666666666667
2007-06-21,7.84,0.12,65.33333333333333
2007-06-22,7.83,0.12,65.25
2007-06-25,7.74,0.12,64.5
2007-06-26,7.69,0.12,64.08333333333334
2007-06-27,7.74,0.12,64.5
2007-06-28,7.72,0.12,64.33333333333333
2007-06-29,7.7,0.12,64.16666666666667
2007-07-02,7.69,0.12,64.08333333333334
2007-07-03,7.71,0.12,64.25
2007-07-05,7.74,0.12,64.5
2007-07-06,7.78,0.12,64.83333333333334
2007-07-09,7.73,0.12,64.41666666666667
2007-07-10,7.56,0.12,63.0
2007-07-11,7.52,0.12,62.666666666666664
2007-07-12,7.96,0.12,66.33333333333333
2007-07-13,7.97,0.12,66.41666666666667
2007-07-16,7.87,0.12,65.58333333333334
2007-07-17,7.73,0.12,64.41666666666667
2007-07-18,7.69,0.12,64.08333333333334
2007-07-19,7.78,0.12,64.83333333333334
2007-07-20,7.75,0.12,64.58333333333334
2007-07-23,7.77,0.12,64.75
2007-07-24,7.59,0.12,63.25
2007-07-25,7.46,0.12,62.16666666666667
2007-07-26,7.31,0.12,60.916666666666664
2007-07-27,7.31,0.12,60.916666666666664
2007-07-30,7.44,0.12,62.00000000000001
2007-07-31,7.23,0.12,60.25000000000001
2007-08-01,7.27,0.12,60.58333333333333
2007-08-02,7.32,0.12,61.00000000000001
2007-08-03,6.9,0.12,57.50000000000001
2007-08-06,6.98,0.12,58.16666666666667
2007-08-07,7.29,0.12,60.75
2007-08-08,7.51,0.12,62.583333333333336
2007-08-09,7.1,0.12,59.166666666666664
2007-08-10,7.09,0.12,59.083333333333336
2007-08-13,7.04,0.12,58.66666666666667
2007-08-14,6.8,0.12,56.666666666666664
2007-08-15,6.53,0.12,54.41666666666667
2007-08-16,6.69,0.12,55.75000000000001
2007-08-17,6.88,0.12,57.333333333333336
2007-08-20,6.83,0.12,56.91666666666667
2007-08-21,6.85,0.12,57.083333333333336
2007-08-22,6.77,0.12,56.416666666666664
2007-08-23,6.64,0.12,55.333333333333336
2007-08-24,6.98,0.12,58.16666666666667
2007-08-27,6.69,0.12,55.75000000000001
2007-08-28,6.65,0.12,55.41666666666667
2007-08-29,6.78,0.12,56.50000000000001
2007-08-30,6.83,0.12,56.91666666666667
2007-08-31,6.96,0.12,58.0
2007-09-04,6.84,0.12,57.0
2007-09-05,6.73,0.12,56.083333333333336
2007-09-06,6.79,0.12,56.583333333333336
2007-09-07,6.63,0.12,55.25
2007-09-10,6.54,0.12,54.5
2007-09-11,6.7,0.12,55.833333333333336
2007-09-12,6.57,0.09,73.0
2007-09-13,6.63,0.09,73.66666666666667
2007-09-14,6.66,0.09,74.0
2007-09-17,6.54,0.09,72.66666666666667
2007-09-18,6.93,0.09,77.0
2007-09-19,6.82,0.09,75.77777777777779
2007-09-20,6.62,0.09,73.55555555555556
2007-09-21,6.64,0.09,73.77777777777777
2007-09-24,6.5,0.09,72.22222222222223
2007-09-25,6.42,0.09,71.33333333333333
2007-09-26,6.43,0.09,71.44444444444444
2007-09-27,6.41,0.09,71.22222222222223
2007-09-28,6.41,0.09,71.22222222222223
2007-10-01,6.53,0.09,72.55555555555556
2007-10-02,6.72,0.09,74.66666666666667
2007-10-03,6.75,0.09,75.0
2007-10-04,6.68,0.09,74.22222222222223
2007-10-05,6.88,0.09,76.44444444444444
2007-10-08,6.88,0.09,76.44444444444444
2007-10-09,6.78,0.09,75.33333333333334
2007-10-10,6.92,0.09,76.88888888888889
2007-10-11,7.21,0.09,80.11111111111111
2007-10-12,7.25,0.09,80.55555555555556
2007-10-15,7.03,0.09,78.11111111111111
2007-10-16,6.91,0.09,76.77777777777779
2007-10-17,6.92,0.09,76.88888888888889
2007-10-18,6.8,0.09,75.55555555555556
2007-10-19,6.54,0.09,72.66666666666667
2007-10-22,6.75,0.09,75.0
2007-10-23,6.56,0.09,72.88888888888889
2007-10-24,6.63,0.09,73.66666666666667
2007-10-25,6.55,0.09,72.77777777777777
2007-10-26,6.61,0.09,73.44444444444446
2007-10-29,6.68,0.09,74.22222222222223
2007-10-30,6.71,0.09,74.55555555555556
2007-10-31,6.76,0.09,75.11111111111111
2007-11-01,6.4,0.09,71.11111111111111
2007-11-02,6.46,0.09,71.77777777777779
2007-11-05,6.35,0.09,70.55555555555556
2007-11-06,6.46,0.09,71.77777777777779
2007-11-07,6.36,0.09,70.66666666666667
2007-11-08,6.38,0.09,70.88888888888889
2007-11-09,6.26,0.09,69.55555555555556
2007-11-12,6.49,0.09,72.11111111111111
2007-11-13,6.78,0.09,75.33333333333334
2007-11-14,6.55,0.09,72.77777777777777
2007-11-15,6.45,0.09,71.66666666666667
2007-11-16,6.5,0.09,72.22222222222223
2007-11-19,6.25,0.09,69.44444444444444
2007-11-20,6.44,0.09,71.55555555555556
2007-11-21,6.51,0.09,72.33333333333333
2007-11-23,6.56,0.09,72.88888888888889
2007-11-26,6.47,0.09,71.88888888888889
2007-11-27,6.48,0.09,72.00000000000001
2007-11-28,6.54,0.09,72.66666666666667
2007-11-29,6.46,0.09,71.77777777777779
2007-11-30,6.6,0.09,73.33333333333333
2007-12-03,6.61,0.09,73.44444444444446
2007-12-04,6.65,0.09,73.8888888888889
2007-12-05,6.69,0.09,74.33333333333334
2007-12-06,6.86,0.09,76.22222222222223
2007-12-07,6.89,0.09,76.55555555555556
2007-12-10,6.87,0.09,76.33333333333334
2007-12-11,6.53,0.09,72.55555555555556
2007-12-12,6.51,0.09,72.33333333333333
2007-12-13,6.37,0.09,70.77777777777779
2007-12-14,6.25,0.09,69.44444444444444
2007-12-17,6.29,0.09,69.88888888888889
2007-12-18,6.22,0.09,69.11111111111111
2007-12-19,6.17,0.09,68.55555555555556
2007-12-20,6.4,0.09,71.11111111111111
2007-12-21,6.47,0.09,71.88888888888889
2007-12-24,6.51,0.09,72.33333333333333
2007-12-26,6.37,0.09,70.77777777777779
2007-12-27,6.31,0.09,70.11111111111111
2007-12-28,6.34,0.09,70.44444444444444
