date,SPGI,SPGI_EPS,PE Ratio
1998-01-27,17.56,0.36,48.77777777777778
1998-01-28,17.41,0.36,48.361111111111114
1998-01-29,17.36,0.36,48.22222222222222
1998-01-30,17.45,0.36,48.47222222222222
1998-02-02,18.0,0.36,50.0
1998-02-03,18.02,0.36,50.05555555555556
1998-02-04,17.75,0.36,49.30555555555556
1998-02-05,17.95,0.36,49.861111111111114
1998-02-06,17.89,0.36,49.69444444444445
1998-02-09,17.67,0.36,49.08333333333334
1998-02-10,18.13,0.36,50.36111111111111
1998-02-11,18.42,0.36,51.16666666666667
1998-02-12,19.03,0.36,52.861111111111114
1998-02-13,19.27,0.36,53.52777777777778
1998-02-17,18.84,0.36,52.333333333333336
1998-02-18,19.02,0.36,52.833333333333336
1998-02-19,19.0,0.36,52.77777777777778
1998-02-20,18.91,0.36,52.52777777777778
1998-02-23,18.84,0.36,52.333333333333336
1998-02-24,18.75,0.36,52.083333333333336
1998-02-25,18.78,0.36,52.16666666666667
1998-02-26,18.81,0.36,52.25
1998-02-27,18.91,0.36,52.52777777777778
1998-03-02,19.11,0.36,53.083333333333336
1998-03-03,19.0,0.36,52.77777777777778
1998-03-04,18.88,0.36,52.44444444444444
1998-03-05,18.86,0.36,52.388888888888886
1998-03-06,19.11,0.36,53.083333333333336
1998-03-09,19.23,0.36,53.41666666666667
1998-03-10,19.27,0.36,53.52777777777778
1998-03-11,19.25,0.36,53.47222222222222
1998-03-12,18.88,0.36,52.44444444444444
1998-03-13,19.02,0.36,52.833333333333336
1998-03-16,19.41,0.36,53.91666666666667
1998-03-17,19.22,0.36,53.388888888888886
1998-03-18,19.08,0.36,53.0
1998-03-19,19.06,0.36,52.94444444444444
1998-03-20,19.0,0.36,52.77777777777778
1998-03-23,18.94,0.36,52.611111111111114
1998-03-24,19.13,0.36,53.138888888888886
1998-03-25,18.94,0.36,52.611111111111114
1998-03-26,18.89,0.36,52.47222222222223
1998-03-27,18.78,0.36,52.16666666666667
1998-03-30,18.75,0.36,52.083333333333336
1998-03-31,19.02,0.36,52.833333333333336
1998-04-01,18.86,0.36,52.388888888888886
1998-04-02,18.94,0.36,52.611111111111114
1998-04-03,18.89,0.36,52.47222222222223
1998-04-06,19.06,0.36,52.94444444444444
1998-04-07,18.83,0.36,52.30555555555555
1998-04-08,18.69,0.36,51.91666666666667
1998-04-09,18.81,0.36,52.25
1998-04-13,19.06,0.36,52.94444444444444
1998-04-14,19.13,0.36,53.138888888888886
1998-04-15,19.14,0.36,53.16666666666667
1998-04-16,19.31,0.36,53.638888888888886
1998-04-17,19.44,0.36,54.00000000000001
1998-04-20,19.69,0.36,54.69444444444445
1998-04-21,19.75,0.36,54.861111111111114
1998-04-22,19.52,0.36,54.22222222222222
1998-04-23,19.41,0.36,53.91666666666667
1998-04-24,19.31,0.36,53.638888888888886
1998-04-27,18.94,0.36,52.611111111111114
1998-04-28,18.81,0.36,52.25
1998-04-29,19.23,0.36,53.41666666666667
1998-04-30,19.36,0.36,53.77777777777778
1998-05-01,19.27,0.36,53.52777777777778
1998-05-04,19.3,0.36,53.611111111111114
1998-05-05,19.11,0.36,53.083333333333336
1998-05-06,18.84,0.36,52.333333333333336
1998-05-07,18.61,0.36,51.69444444444444
1998-05-08,18.47,0.36,51.30555555555556
1998-05-11,18.34,0.36,50.94444444444444
1998-05-12,18.53,0.36,51.47222222222223
1998-05-13,18.53,0.05,370.6
1998-05-14,18.34,0.05,366.79999999999995
1998-05-15,18.47,0.05,369.4
1998-05-18,18.38,0.05,367.59999999999997
1998-05-19,18.56,0.05,371.19999999999993
1998-05-20,18.86,0.05,377.2
1998-05-21,19.27,0.05,385.4
1998-05-22,19.08,0.05,381.59999999999997
1998-05-26,18.75,0.05,375.0
1998-05-27,18.91,0.05,378.2
1998-05-28,19.44,0.05,388.8
1998-05-29,19.55,0.05,391.0
1998-06-01,19.31,0.05,386.19999999999993
1998-06-02,18.97,0.05,379.4
1998-06-03,19.28,0.05,385.6
1998-06-04,19.64,0.05,392.8
1998-06-05,19.89,0.05,397.8
1998-06-08,19.78,0.05,395.6
1998-06-09,19.67,0.05,393.40000000000003
1998-06-10,19.25,0.05,385.0
1998-06-11,19.39,0.05,387.8
1998-06-12,20.23,0.05,404.59999999999997
1998-06-15,20.08,0.05,401.59999999999997
1998-06-16,20.47,0.05,409.4
1998-06-17,20.47,0.05,409.4
1998-06-18,20.09,0.05,401.79999999999995
1998-06-19,19.81,0.05,396.19999999999993
1998-06-22,19.83,0.05,396.59999999999997
1998-06-23,20.02,0.05,400.4
1998-06-24,20.09,0.05,401.79999999999995
1998-06-25,20.33,0.05,406.59999999999997
1998-06-26,20.31,0.05,406.19999999999993
1998-06-29,20.3,0.05,406.0
1998-06-30,20.38,0.05,407.59999999999997
1998-07-01,20.36,0.05,407.2
1998-07-02,20.36,0.05,407.2
1998-07-06,20.75,0.05,415.0
1998-07-07,20.64,0.05,412.8
1998-07-08,20.86,0.05,417.2
1998-07-09,20.61,0.05,412.2
1998-07-10,20.77,0.05,415.4
1998-07-13,20.91,0.05,418.2
1998-07-14,21.02,0.05,420.4
1998-07-15,20.98,0.05,419.59999999999997
1998-07-16,21.14,0.05,422.8
1998-07-17,21.52,0.05,430.4
1998-07-20,21.44,0.05,428.8
1998-07-21,21.36,0.05,427.2
1998-07-22,21.34,0.05,426.79999999999995
1998-07-23,21.05,0.05,421.0
1998-07-24,21.41,0.05,428.2
1998-07-27,21.58,0.05,431.59999999999997
1998-07-28,21.2,0.05,423.99999999999994
1998-07-29,20.67,0.05,413.40000000000003
1998-07-30,20.55,0.05,411.0
1998-07-31,20.48,0.05,409.59999999999997
1998-08-03,20.05,0.05,401.0
1998-08-04,19.81,0.05,396.19999999999993
1998-08-05,19.67,0.05,393.40000000000003
1998-08-06,19.73,0.05,394.59999999999997
1998-08-07,19.81,0.05,396.19999999999993
1998-08-10,19.94,0.05,398.8
1998-08-11,20.14,0.05,402.8
1998-08-12,20.8,0.05,416.0
1998-08-13,21.06,0.19,110.84210526315789
1998-08-14,20.77,0.19,109.3157894736842
1998-08-17,20.59,0.19,108.36842105263158
1998-08-18,20.59,0.19,108.36842105263158
1998-08-19,20.39,0.19,107.3157894736842
1998-08-20,20.66,0.19,108.73684210526315
1998-08-21,20.73,0.19,109.10526315789474
1998-08-24,20.19,0.19,106.26315789473685
1998-08-25,20.5,0.19,107.89473684210526
1998-08-26,20.58,0.19,108.3157894736842
1998-08-27,19.78,0.19,104.10526315789474
1998-08-28,20.09,0.19,105.73684210526315
1998-08-31,19.06,0.19,100.3157894736842
1998-09-01,19.38,0.19,102.0
1998-09-02,19.31,0.19,101.63157894736841
1998-09-03,19.58,0.19,103.05263157894736
1998-09-04,18.94,0.19,99.6842105263158
1998-09-08,19.3,0.19,101.57894736842105
1998-09-09,19.2,0.19,101.05263157894737
1998-09-10,18.67,0.19,98.26315789473685
1998-09-11,18.75,0.19,98.6842105263158
1998-09-14,19.34,0.19,101.78947368421052
1998-09-15,19.44,0.19,102.31578947368422
1998-09-16,19.59,0.19,103.10526315789474
1998-09-17,19.34,0.19,101.78947368421052
1998-09-18,19.69,0.19,103.63157894736842
1998-09-21,19.88,0.19,104.63157894736841
1998-09-22,20.55,0.19,108.15789473684211
1998-09-23,20.52,0.19,108.0
1998-09-24,20.09,0.19,105.73684210526315
1998-09-25,19.88,0.19,104.63157894736841
1998-09-28,19.97,0.19,105.10526315789473
1998-09-29,20.39,0.19,107.3157894736842
1998-09-30,19.81,0.19,104.26315789473684
1998-10-01,19.33,0.19,101.73684210526315
1998-10-02,19.53,0.19,102.78947368421053
1998-10-05,20.05,0.19,105.52631578947368
1998-10-06,19.91,0.19,104.78947368421052
1998-10-07,20.3,0.19,106.84210526315789
1998-10-08,19.88,0.19,104.63157894736841
1998-10-09,19.56,0.19,102.94736842105263
1998-10-12,19.55,0.19,102.89473684210526
1998-10-13,19.4,0.19,102.10526315789473
1998-10-14,19.23,0.19,101.21052631578948
1998-10-15,18.84,0.19,99.15789473684211
1998-10-16,19.67,0.19,103.52631578947368
1998-10-19,20.55,0.19,108.15789473684211
1998-10-20,21.11,0.19,111.10526315789473
1998-10-21,21.39,0.19,112.57894736842105
1998-10-22,21.45,0.19,112.89473684210526
1998-10-23,21.2,0.19,111.57894736842104
1998-10-26,22.13,0.19,116.47368421052632
1998-10-27,22.38,0.19,117.78947368421052
1998-10-28,22.3,0.19,117.36842105263158
1998-10-29,22.22,0.19,116.94736842105263
1998-10-30,22.48,0.19,118.3157894736842
1998-11-02,22.45,0.19,118.1578947368421
1998-11-03,22.27,0.19,117.21052631578947
1998-11-04,22.05,0.19,116.05263157894737
1998-11-05,22.17,0.19,116.6842105263158
1998-11-06,22.25,0.19,117.10526315789474
1998-11-09,22.09,0.19,116.26315789473684
1998-11-10,21.81,0.19,114.78947368421052
1998-11-11,21.92,0.19,115.36842105263159
1998-11-12,21.94,0.43,51.02325581395349
1998-11-13,22.16,0.43,51.53488372093023
1998-11-16,22.23,0.43,51.697674418604656
1998-11-17,22.25,0.43,51.74418604651163
1998-11-18,22.88,0.43,53.20930232558139
1998-11-19,23.25,0.43,54.06976744186046
1998-11-20,22.55,0.43,52.44186046511628
1998-11-23,22.72,0.43,52.83720930232558
1998-11-24,22.61,0.43,52.58139534883721
1998-11-25,22.67,0.43,52.720930232558146
1998-11-27,22.69,0.43,52.76744186046512
1998-11-30,22.38,0.43,52.04651162790697
1998-12-01,22.59,0.43,52.53488372093023
1998-12-02,22.92,0.43,53.30232558139535
1998-12-03,23.11,0.43,53.74418604651163
1998-12-04,23.75,0.43,55.23255813953489
1998-12-07,25.0,0.43,58.139534883720934
1998-12-08,24.0,0.43,55.81395348837209
1998-12-09,24.33,0.43,56.581395348837205
1998-12-10,24.5,0.43,56.97674418604651
1998-12-11,24.42,0.43,56.79069767441861
1998-12-14,24.02,0.43,55.86046511627907
1998-12-15,24.08,0.43,56.0
1998-12-16,23.88,0.43,55.53488372093023
1998-12-17,24.42,0.43,56.79069767441861
1998-12-18,24.42,0.43,56.79069767441861
1998-12-21,24.86,0.43,57.81395348837209
1998-12-22,24.89,0.43,57.88372093023256
1998-12-23,25.5,0.43,59.30232558139535
1998-12-24,25.77,0.43,59.93023255813954
1998-12-28,25.22,0.43,58.651162790697676
1998-12-29,25.66,0.43,59.674418604651166
1998-12-30,25.48,0.43,59.25581395348837
1998-12-31,25.47,0.43,59.23255813953488
1999-01-04,25.89,0.43,60.2093023255814
1999-01-05,26.38,0.43,61.348837209302324
1999-01-06,26.78,0.43,62.27906976744186
1999-01-07,26.84,0.43,62.41860465116279
1999-01-08,26.98,0.43,62.74418604651163
1999-01-11,26.66,0.43,62.0
1999-01-12,26.5,0.43,61.627906976744185
1999-01-13,25.7,0.43,59.76744186046511
1999-01-14,25.5,0.43,59.30232558139535
1999-01-15,27.0,0.43,62.7906976744186
1999-01-19,28.13,0.43,65.4186046511628
1999-01-20,28.69,0.43,66.72093023255815
1999-01-21,27.38,0.43,63.67441860465116
1999-01-22,28.33,0.43,65.88372093023256
1999-01-25,28.22,0.43,65.62790697674419
1999-01-26,27.23,0.43,63.32558139534884
1999-01-27,26.88,0.43,62.51162790697674
1999-01-28,27.38,0.43,63.67441860465116
1999-01-29,27.03,0.43,62.86046511627907
1999-02-01,26.61,0.43,61.883720930232556
1999-02-02,27.5,0.43,63.95348837209303
1999-02-03,27.81,0.43,64.67441860465117
1999-02-04,28.13,0.43,65.4186046511628
1999-02-05,27.91,0.43,64.90697674418605
1999-02-08,27.77,0.43,64.5813953488372
1999-02-09,27.25,0.43,63.372093023255815
1999-02-10,26.72,0.43,62.13953488372093
1999-02-11,26.59,0.43,61.83720930232558
1999-02-12,26.94,0.43,62.651162790697676
1999-02-16,26.89,0.43,62.53488372093023
1999-02-17,26.84,0.43,62.41860465116279
1999-02-18,26.84,0.43,62.41860465116279
1999-02-19,26.56,0.43,61.76744186046511
1999-02-22,28.0,0.43,65.11627906976744
1999-02-23,27.5,0.43,63.95348837209303
1999-02-24,26.91,0.43,62.58139534883721
1999-02-25,27.03,0.43,62.86046511627907
1999-02-26,27.36,0.43,63.627906976744185
1999-03-01,26.91,0.43,62.58139534883721
1999-03-02,27.16,0.43,63.16279069767442
1999-03-03,26.88,0.43,62.51162790697674
1999-03-04,26.59,0.43,61.83720930232558
1999-03-05,27.34,0.43,63.58139534883721
1999-03-08,27.66,0.43,64.32558139534883
1999-03-09,27.16,0.43,63.16279069767442
1999-03-10,28.19,0.43,65.55813953488372
1999-03-11,27.97,0.43,65.04651162790698
1999-03-12,28.53,0.43,66.34883720930233
1999-03-15,28.38,0.43,66.0
1999-03-16,27.5,0.43,63.95348837209303
1999-03-17,28.19,0.43,65.55813953488372
1999-03-18,28.09,0.43,65.32558139534883
1999-03-19,28.38,0.43,66.0
1999-03-22,26.69,0.43,62.06976744186047
1999-03-23,25.47,0.43,59.23255813953488
1999-03-24,26.69,0.43,62.06976744186047
1999-03-25,27.63,0.43,64.25581395348837
1999-03-26,27.03,0.43,62.86046511627907
1999-03-29,27.13,0.43,63.093023255813954
1999-03-30,27.16,0.43,63.16279069767442
1999-03-31,27.25,0.43,63.372093023255815
1999-04-01,27.09,0.43,63.0
1999-04-05,28.09,0.43,65.32558139534883
1999-04-06,27.53,0.43,64.0232558139535
1999-04-07,28.03,0.43,65.18604651162791
1999-04-08,29.13,0.43,67.74418604651163
1999-04-09,29.56,0.43,68.74418604651163
1999-04-12,30.09,0.43,69.97674418604652
1999-04-13,29.22,0.43,67.95348837209302
1999-04-14,28.38,0.43,66.0
1999-04-15,27.75,0.43,64.53488372093024
1999-04-16,27.5,0.43,63.95348837209303
1999-04-19,27.28,0.43,63.441860465116285
1999-04-20,26.69,0.43,62.06976744186047
1999-04-21,27.53,0.43,64.0232558139535
1999-04-22,27.06,0.43,62.93023255813953
1999-04-23,28.03,0.43,65.18604651162791
1999-04-26,28.03,0.43,65.18604651162791
1999-04-27,27.91,0.43,64.90697674418605
1999-04-28,27.59,0.43,64.16279069767442
1999-04-29,27.66,0.43,64.32558139534883
1999-04-30,27.63,0.43,64.25581395348837
1999-05-03,28.0,0.43,65.11627906976744
1999-05-04,27.59,0.43,64.16279069767442
1999-05-05,27.91,0.43,64.90697674418605
1999-05-06,28.16,0.43,65.48837209302326
1999-05-07,28.09,0.43,65.32558139534883
1999-05-10,27.72,0.43,64.46511627906976
1999-05-11,27.56,0.43,64.09302325581395
1999-05-12,27.63,0.06,460.5
1999-05-13,27.38,0.06,456.3333333333333
1999-05-14,27.41,0.06,456.83333333333337
1999-05-17,27.03,0.06,450.50000000000006
1999-05-18,27.0,0.06,450.0
1999-05-19,26.13,0.06,435.5
1999-05-20,26.63,0.06,443.8333333333333
1999-05-21,27.16,0.06,452.6666666666667
1999-05-24,27.22,0.06,453.6666666666667
1999-05-25,26.56,0.06,442.6666666666667
1999-05-26,27.09,0.06,451.5
1999-05-27,26.06,0.06,434.3333333333333
1999-05-28,25.94,0.06,432.33333333333337
1999-06-01,26.47,0.06,441.1666666666667
1999-06-02,26.66,0.06,444.33333333333337
1999-06-03,26.63,0.06,443.8333333333333
1999-06-04,27.13,0.06,452.1666666666667
1999-06-07,27.16,0.06,452.6666666666667
1999-06-08,26.91,0.06,448.5
1999-06-09,26.09,0.06,434.83333333333337
1999-06-10,26.78,0.06,446.33333333333337
1999-06-11,25.88,0.06,431.3333333333333
1999-06-14,25.84,0.06,430.6666666666667
1999-06-15,25.75,0.06,429.1666666666667
1999-06-16,25.84,0.06,430.6666666666667
1999-06-17,26.25,0.06,437.5
1999-06-18,26.38,0.06,439.6666666666667
1999-06-21,26.91,0.06,448.5
1999-06-22,26.97,0.06,449.5
1999-06-23,26.56,0.06,442.6666666666667
1999-06-24,25.94,0.06,432.33333333333337
1999-06-25,25.69,0.06,428.1666666666667
1999-06-28,25.47,0.06,424.5
1999-06-29,26.41,0.06,440.1666666666667
1999-06-30,26.97,0.06,449.5
1999-07-01,26.94,0.06,449.00000000000006
1999-07-02,26.31,0.06,438.5
1999-07-06,26.22,0.06,437.0
1999-07-07,26.69,0.06,444.83333333333337
1999-07-08,26.44,0.06,440.6666666666667
1999-07-09,26.03,0.06,433.83333333333337
1999-07-12,26.31,0.06,438.5
1999-07-13,26.19,0.06,436.50000000000006
1999-07-14,25.19,0.06,419.83333333333337
1999-07-15,25.22,0.06,420.3333333333333
1999-07-16,25.66,0.06,427.6666666666667
1999-07-19,26.28,0.06,438.00000000000006
1999-07-20,26.25,0.06,437.5
1999-07-21,25.88,0.06,431.3333333333333
1999-07-22,25.69,0.06,428.1666666666667
1999-07-23,25.75,0.06,429.1666666666667
1999-07-26,25.47,0.06,424.5
1999-07-27,25.75,0.06,429.1666666666667
1999-07-28,25.72,0.06,428.6666666666667
1999-07-29,25.56,0.06,426.0
1999-07-30,25.44,0.06,424.00000000000006
1999-08-02,25.69,0.06,428.1666666666667
1999-08-03,25.13,0.06,418.8333333333333
1999-08-04,25.25,0.06,420.83333333333337
1999-08-05,25.31,0.06,421.8333333333333
1999-08-06,25.16,0.06,419.33333333333337
1999-08-09,25.28,0.06,421.33333333333337
1999-08-10,25.22,0.06,420.3333333333333
1999-08-11,25.31,0.23,110.04347826086955
1999-08-12,25.19,0.23,109.52173913043478
1999-08-13,25.28,0.23,109.91304347826087
1999-08-16,25.34,0.23,110.17391304347825
1999-08-17,25.41,0.23,110.47826086956522
1999-08-18,25.47,0.23,110.7391304347826
1999-08-19,25.63,0.23,111.43478260869564
1999-08-20,25.97,0.23,112.91304347826086
1999-08-23,27.06,0.23,117.65217391304347
1999-08-24,26.19,0.23,113.86956521739131
1999-08-25,26.28,0.23,114.26086956521739
1999-08-26,26.03,0.23,113.17391304347827
1999-08-27,25.81,0.23,112.21739130434781
1999-08-30,25.75,0.23,111.95652173913042
1999-08-31,25.84,0.23,112.34782608695652
1999-09-01,25.84,0.23,112.34782608695652
1999-09-02,25.13,0.23,109.26086956521738
1999-09-03,26.38,0.23,114.69565217391303
1999-09-07,26.16,0.23,113.73913043478261
1999-09-08,25.91,0.23,112.65217391304347
1999-09-09,26.0,0.23,113.04347826086956
1999-09-10,25.69,0.23,111.69565217391305
1999-09-13,25.88,0.23,112.52173913043477
1999-09-14,26.03,0.23,113.17391304347827
1999-09-15,25.84,0.23,112.34782608695652
1999-09-16,25.84,0.23,112.34782608695652
1999-09-17,25.88,0.23,112.52173913043477
1999-09-20,25.34,0.23,110.17391304347825
1999-09-21,25.06,0.23,108.95652173913042
1999-09-22,25.09,0.23,109.08695652173913
1999-09-23,24.78,0.23,107.73913043478261
1999-09-24,24.13,0.23,104.91304347826086
1999-09-27,24.16,0.23,105.04347826086956
1999-09-28,24.47,0.23,106.39130434782608
1999-09-29,23.81,0.23,103.52173913043477
1999-09-30,24.19,0.23,105.17391304347827
1999-10-01,25.16,0.23,109.39130434782608
1999-10-04,26.13,0.23,113.6086956521739
1999-10-05,26.0,0.23,113.04347826086956
1999-10-06,26.03,0.23,113.17391304347827
1999-10-07,26.03,0.23,113.17391304347827
1999-10-08,26.41,0.23,114.82608695652173
1999-10-11,26.38,0.23,114.69565217391303
1999-10-12,26.06,0.23,113.30434782608694
1999-10-13,25.63,0.23,111.43478260869564
1999-10-14,26.66,0.23,115.91304347826086
1999-10-15,25.97,0.23,112.91304347826086
1999-10-18,26.47,0.23,115.08695652173913
1999-10-19,26.03,0.23,113.17391304347827
1999-10-20,26.5,0.23,115.21739130434783
1999-10-21,27.63,0.23,120.13043478260869
1999-10-22,27.91,0.23,121.34782608695652
1999-10-25,29.69,0.23,129.08695652173913
1999-10-26,29.0,0.23,126.08695652173913
1999-10-27,28.88,0.23,125.56521739130434
1999-10-28,29.25,0.23,127.17391304347825
1999-10-29,29.81,0.23,129.6086956521739
1999-11-01,30.34,0.23,131.91304347826087
1999-11-02,29.16,0.23,126.78260869565217
1999-11-03,28.78,0.23,125.13043478260869
1999-11-04,29.09,0.23,126.4782608695652
1999-11-05,29.38,0.23,127.7391304347826
1999-11-08,29.44,0.48,61.333333333333336
1999-11-09,29.13,0.48,60.6875
1999-11-10,29.34,0.48,61.125
1999-11-11,28.63,0.48,59.645833333333336
1999-11-12,29.28,0.48,61.00000000000001
1999-11-15,29.72,0.48,61.916666666666664
1999-11-16,29.69,0.48,61.85416666666667
1999-11-17,29.69,0.48,61.85416666666667
1999-11-18,30.16,0.48,62.833333333333336
1999-11-19,30.41,0.48,63.35416666666667
1999-11-22,30.13,0.48,62.770833333333336
1999-11-23,28.59,0.48,59.5625
1999-11-24,28.53,0.48,59.43750000000001
1999-11-26,28.19,0.48,58.72916666666667
1999-11-29,28.28,0.48,58.91666666666667
1999-11-30,28.34,0.48,59.04166666666667
1999-12-01,28.13,0.48,58.604166666666664
1999-12-02,29.25,0.48,60.9375
1999-12-03,28.56,0.48,59.5
1999-12-06,29.53,0.48,61.520833333333336
1999-12-07,29.73,0.48,61.9375
1999-12-08,29.44,0.48,61.333333333333336
1999-12-09,30.63,0.48,63.8125
1999-12-10,30.38,0.48,63.291666666666664
1999-12-13,30.59,0.48,63.72916666666667
1999-12-14,30.75,0.48,64.0625
1999-12-15,30.19,0.48,62.895833333333336
1999-12-16,30.13,0.48,62.770833333333336
1999-12-17,30.0,0.48,62.5
1999-12-20,30.28,0.48,63.083333333333336
1999-12-21,29.88,0.48,62.25
1999-12-22,30.09,0.48,62.6875
1999-12-23,31.13,0.48,64.85416666666667
1999-12-27,30.31,0.48,63.145833333333336
1999-12-28,29.81,0.48,62.104166666666664
1999-12-29,29.78,0.48,62.04166666666667
1999-12-30,30.53,0.48,63.60416666666667
1999-12-31,30.81,0.48,64.1875
2000-01-03,29.22,0.48,60.875
2000-01-04,27.88,0.48,58.083333333333336
2000-01-05,27.5,0.48,57.29166666666667
2000-01-06,26.75,0.48,55.72916666666667
2000-01-07,27.0,0.48,56.25
2000-01-10,28.88,0.48,60.166666666666664
2000-01-11,29.03,0.48,60.47916666666667
2000-01-12,29.25,0.48,60.9375
2000-01-13,30.59,0.48,63.72916666666667
2000-01-14,29.38,0.48,61.208333333333336
2000-01-18,28.41,0.48,59.1875
2000-01-19,28.84,0.48,60.083333333333336
2000-01-20,28.75,0.48,59.895833333333336
2000-01-21,29.13,0.48,60.6875
2000-01-24,28.09,0.48,58.520833333333336
2000-01-25,27.63,0.48,57.5625
2000-01-26,29.47,0.48,61.395833333333336
2000-01-27,29.81,0.48,62.104166666666664
2000-01-28,29.13,0.48,60.6875
2000-01-31,28.03,0.48,58.395833333333336
2000-02-01,28.03,0.48,58.395833333333336
2000-02-02,28.81,0.48,60.020833333333336
2000-02-03,29.44,0.48,61.333333333333336
2000-02-04,28.75,0.48,59.895833333333336
2000-02-07,28.09,0.48,58.520833333333336
2000-02-08,28.06,0.48,58.458333333333336
2000-02-09,27.56,0.48,57.416666666666664
2000-02-10,27.75,0.48,57.8125
2000-02-11,27.56,0.48,57.416666666666664
2000-02-14,27.5,0.48,57.29166666666667
2000-02-15,26.63,0.48,55.479166666666664
2000-02-16,26.25,0.48,54.6875
2000-02-17,25.81,0.48,53.770833333333336
2000-02-18,25.09,0.48,52.270833333333336
2000-02-22,25.09,0.48,52.270833333333336
2000-02-23,24.53,0.48,51.10416666666667
2000-02-24,23.25,0.48,48.4375
2000-02-25,23.22,0.48,48.375
2000-02-28,23.25,0.48,48.4375
2000-02-29,25.44,0.48,53.00000000000001
2000-03-01,25.06,0.48,52.208333333333336
2000-03-02,25.16,0.48,52.41666666666667
2000-03-03,25.06,0.48,52.208333333333336
2000-03-06,24.66,0.48,51.375
2000-03-07,24.5,0.48,51.04166666666667
2000-03-08,23.94,0.48,49.87500000000001
2000-03-09,24.91,0.48,51.895833333333336
2000-03-10,24.5,0.48,51.04166666666667
2000-03-13,22.88,0.48,47.666666666666664
2000-03-14,23.25,0.48,48.4375
2000-03-15,23.19,0.48,48.31250000000001
2000-03-16,25.38,0.48,52.875
2000-03-17,24.66,0.48,51.375
2000-03-20,23.75,0.48,49.47916666666667
2000-03-21,22.91,0.48,47.72916666666667
2000-03-22,23.72,0.48,49.416666666666664
2000-03-23,24.66,0.48,51.375
2000-03-24,24.03,0.48,50.06250000000001
2000-03-27,23.06,0.48,48.041666666666664
2000-03-28,22.5,0.48,46.875
2000-03-29,23.0,0.48,47.91666666666667
2000-03-30,23.31,0.48,48.5625
2000-03-31,22.75,0.48,47.395833333333336
2000-04-03,22.5,0.48,46.875
2000-04-04,23.0,0.48,47.91666666666667
2000-04-05,23.44,0.48,48.833333333333336
2000-04-06,23.84,0.48,49.66666666666667
2000-04-07,23.44,0.48,48.833333333333336
2000-04-10,22.69,0.48,47.270833333333336
2000-04-11,22.16,0.48,46.16666666666667
2000-04-12,22.63,0.48,47.145833333333336
2000-04-13,21.47,0.48,44.729166666666664
2000-04-14,21.53,0.48,44.85416666666667
2000-04-17,21.38,0.48,44.541666666666664
2000-04-18,24.44,0.48,50.91666666666667
2000-04-19,24.91,0.48,51.895833333333336
2000-04-20,24.75,0.48,51.5625
2000-04-24,25.94,0.48,54.04166666666667
2000-04-25,27.19,0.48,56.645833333333336
2000-04-26,27.5,0.48,57.29166666666667
2000-04-27,26.94,0.48,56.12500000000001
2000-04-28,26.25,0.48,54.6875
2000-05-01,25.97,0.48,54.104166666666664
2000-05-02,25.97,0.48,54.104166666666664
2000-05-03,25.69,0.48,53.520833333333336
2000-05-04,25.94,0.48,54.04166666666667
2000-05-05,26.09,0.11,237.1818181818182
2000-05-08,25.53,0.11,232.0909090909091
2000-05-09,25.34,0.11,230.36363636363637
2000-05-10,25.25,0.11,229.54545454545453
2000-05-11,25.16,0.11,228.72727272727272
2000-05-12,25.45,0.11,231.36363636363635
2000-05-15,25.5,0.11,231.8181818181818
2000-05-16,25.31,0.11,230.09090909090907
2000-05-17,25.13,0.11,228.45454545454544
2000-05-18,25.5,0.11,231.8181818181818
2000-05-19,25.06,0.11,227.8181818181818
2000-05-22,24.75,0.11,225.0
2000-05-23,24.91,0.11,226.45454545454547
2000-05-24,25.22,0.11,229.27272727272725
2000-05-25,25.5,0.11,231.8181818181818
2000-05-26,25.78,0.11,234.36363636363637
2000-05-30,26.22,0.11,238.36363636363635
2000-05-31,25.72,0.11,233.8181818181818
2000-06-01,25.72,0.11,233.8181818181818
2000-06-02,26.22,0.11,238.36363636363635
2000-06-05,26.22,0.11,238.36363636363635
2000-06-06,25.75,0.11,234.0909090909091
2000-06-07,25.94,0.11,235.81818181818184
2000-06-08,26.06,0.11,236.9090909090909
2000-06-09,26.56,0.11,241.45454545454544
2000-06-12,26.28,0.11,238.9090909090909
2000-06-13,26.78,0.11,243.45454545454547
2000-06-14,27.38,0.11,248.9090909090909
2000-06-15,27.38,0.11,248.9090909090909
2000-06-16,27.0,0.11,245.45454545454547
2000-06-19,27.22,0.11,247.45454545454544
2000-06-20,28.81,0.11,261.9090909090909
2000-06-21,28.25,0.11,256.8181818181818
2000-06-22,29.59,0.11,269.0
2000-06-23,29.38,0.11,267.09090909090907
2000-06-26,27.78,0.11,252.54545454545456
2000-06-27,28.59,0.11,259.9090909090909
2000-06-28,29.24,0.11,265.8181818181818
2000-06-29,28.63,0.11,260.27272727272725
2000-06-30,27.0,0.11,245.45454545454547
2000-07-03,27.25,0.11,247.72727272727272
2000-07-05,27.28,0.11,248.0
2000-07-06,27.41,0.11,249.1818181818182
2000-07-07,28.0,0.11,254.54545454545453
2000-07-10,28.16,0.11,256.0
2000-07-11,28.06,0.11,255.09090909090907
2000-07-12,28.06,0.11,255.09090909090907
2000-07-13,29.09,0.11,264.45454545454544
2000-07-14,29.56,0.11,268.7272727272727
2000-07-17,29.0,0.11,263.6363636363636
2000-07-18,29.44,0.11,267.6363636363636
