date,CVS,CVS_EPS,PE Ratio
1996-08-22,10.75,0.17,63.23529411764705
1996-08-23,10.78,0.17,63.41176470588235
1996-08-26,10.66,0.17,62.705882352941174
1996-08-27,10.72,0.17,63.05882352941176
1996-08-28,10.75,0.17,63.23529411764705
1996-08-29,10.69,0.17,62.882352941176464
1996-08-30,10.56,0.17,62.11764705882353
1996-09-03,10.69,0.17,62.882352941176464
1996-09-04,10.59,0.17,62.29411764705882
1996-09-05,10.63,0.17,62.529411764705884
1996-09-06,10.94,0.17,64.35294117647058
1996-09-09,11.03,0.17,64.88235294117646
1996-09-10,11.06,0.17,65.05882352941177
1996-09-11,11.03,0.17,64.88235294117646
1996-09-12,11.41,0.17,67.11764705882352
1996-09-13,11.25,0.17,66.17647058823529
1996-09-16,11.19,0.17,65.8235294117647
1996-09-17,11.06,0.17,65.05882352941177
1996-09-18,11.0,0.17,64.70588235294117
1996-09-19,11.06,0.17,65.05882352941177
1996-09-20,11.13,0.17,65.47058823529412
1996-09-23,11.09,0.17,65.23529411764706
1996-09-24,11.22,0.17,66.0
1996-09-25,11.09,0.17,65.23529411764706
1996-09-26,11.03,0.17,64.88235294117646
1996-09-27,10.97,0.17,64.52941176470588
1996-09-30,11.03,0.17,64.88235294117646
1996-10-01,10.97,0.17,64.52941176470588
1996-10-02,10.91,0.17,64.17647058823529
1996-10-03,10.84,0.17,63.764705882352935
1996-10-04,10.97,0.17,64.52941176470588
1996-10-07,10.91,0.17,64.17647058823529
1996-10-08,10.97,0.17,64.52941176470588
1996-10-09,10.91,0.17,64.17647058823529
1996-10-10,11.03,0.17,64.88235294117646
1996-10-11,10.97,0.17,64.52941176470588
1996-10-14,11.09,0.17,65.23529411764706
1996-10-15,11.0,0.17,64.70588235294117
1996-10-16,9.53,0.17,56.058823529411754
1996-10-17,9.78,0.17,57.52941176470588
1996-10-18,9.81,0.17,57.705882352941174
1996-10-21,9.75,0.17,57.35294117647059
1996-10-22,9.56,0.17,56.23529411764706
1996-10-23,9.41,0.17,55.35294117647059
1996-10-24,9.38,0.17,55.1764705882353
1996-10-25,9.16,0.17,53.88235294117647
1996-10-28,9.13,0.17,53.705882352941174
1996-10-29,9.16,0.17,53.88235294117647
1996-10-30,9.28,0.17,54.58823529411764
1996-10-31,9.31,0.17,54.76470588235294
1996-11-01,9.5,0.17,55.882352941176464
1996-11-04,9.5,0.17,55.882352941176464
1996-11-05,9.59,0.17,56.41176470588235
1996-11-06,9.81,0.17,57.705882352941174
1996-11-07,9.72,0.17,57.1764705882353
1996-11-08,9.78,0.08,122.24999999999999
1996-11-11,9.78,0.08,122.24999999999999
1996-11-12,9.75,0.08,121.875
1996-11-13,9.94,0.08,124.24999999999999
1996-11-14,10.06,0.08,125.75
1996-11-15,10.13,0.08,126.62500000000001
1996-11-18,10.34,0.08,129.25
1996-11-19,10.28,0.08,128.5
1996-11-20,10.06,0.08,125.75
1996-11-21,10.06,0.08,125.75
1996-11-22,10.38,0.08,129.75
1996-11-25,10.5,0.08,131.25
1996-11-26,10.38,0.08,129.75
1996-11-27,10.31,0.08,128.875
1996-11-29,10.28,0.08,128.5
1996-12-02,10.28,0.08,128.5
1996-12-03,10.19,0.08,127.37499999999999
1996-12-04,10.31,0.08,128.875
1996-12-05,10.25,0.08,128.125
1996-12-06,10.28,0.08,128.5
1996-12-09,10.34,0.08,129.25
1996-12-10,10.34,0.08,129.25
1996-12-11,10.28,0.08,128.5
1996-12-12,10.34,0.08,129.25
1996-12-13,10.22,0.08,127.75
1996-12-16,10.22,0.08,127.75
1996-12-17,10.09,0.08,126.125
1996-12-18,10.0,0.08,125.0
1996-12-19,10.03,0.08,125.37499999999999
1996-12-20,10.19,0.08,127.37499999999999
1996-12-23,10.28,0.08,128.5
1996-12-24,10.38,0.08,129.75
1996-12-26,10.38,0.08,129.75
1996-12-27,10.44,0.08,130.5
1996-12-30,10.38,0.08,129.75
1996-12-31,10.34,0.08,129.25
1997-01-02,9.84,0.08,123.0
1997-01-03,10.09,0.08,126.125
1997-01-06,10.13,0.08,126.62500000000001
1997-01-07,10.41,0.08,130.125
1997-01-08,10.22,0.08,127.75
1997-01-09,10.06,0.08,125.75
1997-01-10,10.19,0.08,127.37499999999999
1997-01-13,10.03,0.08,125.37499999999999
1997-01-14,10.19,0.08,127.37499999999999
1997-01-15,10.38,0.08,129.75
1997-01-16,10.84,0.08,135.5
1997-01-17,10.63,0.08,132.875
1997-01-20,10.66,0.08,133.25
1997-01-21,10.5,0.08,131.25
1997-01-22,10.56,0.08,132.0
1997-01-23,10.25,0.08,128.125
1997-01-24,10.75,0.08,134.375
1997-01-27,10.72,0.08,134.0
1997-01-28,10.63,0.08,132.875
1997-01-29,10.97,0.08,137.125
1997-01-30,10.94,0.08,136.75
1997-01-31,10.81,0.08,135.125
1997-02-03,11.16,0.08,139.5
1997-02-04,11.22,0.08,140.25
1997-02-05,11.06,0.08,138.25
1997-02-06,11.0,0.08,137.5
1997-02-07,11.78,0.08,147.25
1997-02-10,11.5,0.08,143.75
1997-02-11,11.59,0.08,144.875
1997-02-12,11.59,0.08,144.875
1997-02-13,11.69,0.08,146.125
1997-02-14,11.63,0.08,145.375
1997-02-18,11.44,0.08,143.0
1997-02-19,11.38,0.08,142.25
1997-02-20,11.25,0.08,140.625
1997-02-21,11.19,0.08,139.875
1997-02-24,11.47,0.08,143.375
1997-02-25,11.75,0.08,146.875
1997-02-26,11.56,0.08,144.5
1997-02-27,11.56,0.08,144.5
1997-02-28,11.56,0.08,144.5
1997-03-03,11.53,0.08,144.125
1997-03-04,11.56,0.08,144.5
1997-03-05,11.78,0.08,147.25
1997-03-06,11.72,0.08,146.5
1997-03-07,11.53,0.08,144.125
1997-03-10,11.5,0.08,143.75
1997-03-11,11.53,0.08,144.125
1997-03-12,11.75,0.08,146.875
1997-03-13,11.53,0.08,144.125
1997-03-14,11.56,0.08,144.5
1997-03-17,11.56,0.08,144.5
1997-03-18,11.47,0.08,143.375
1997-03-19,11.47,0.08,143.375
1997-03-20,11.44,0.08,143.0
1997-03-21,11.47,0.08,143.375
1997-03-24,11.63,0.08,145.375
1997-03-25,11.69,0.08,146.125
1997-03-26,11.91,0.08,148.875
1997-03-27,11.84,0.08,148.0
1997-03-31,11.53,0.08,144.125
1997-04-01,11.44,0.08,143.0
1997-04-02,11.27,0.08,140.875
1997-04-03,11.19,0.08,139.875
1997-04-04,11.31,0.08,141.375
1997-04-07,11.59,0.08,144.875
1997-04-08,11.63,0.08,145.375
1997-04-09,11.84,0.08,148.0
1997-04-10,11.75,0.08,146.875
1997-04-11,11.47,0.08,143.375
1997-04-14,11.69,0.08,146.125
1997-04-15,11.97,0.08,149.625
1997-04-16,12.16,0.08,152.0
1997-04-17,12.16,0.08,152.0
1997-04-18,12.28,0.08,153.5
1997-04-21,12.13,0.08,151.625
1997-04-22,12.0,0.08,150.0
1997-04-23,12.0,0.08,150.0
1997-04-24,12.44,0.08,155.5
1997-04-25,12.34,0.08,154.25
1997-04-28,12.16,0.08,152.0
1997-04-29,12.28,0.08,153.5
1997-04-30,12.41,0.08,155.125
1997-05-01,12.25,0.08,153.125
1997-05-02,12.41,0.08,155.125
1997-05-05,12.53,0.08,156.625
1997-05-06,12.16,0.08,152.0
1997-05-07,12.09,0.08,151.125
1997-05-08,11.91,0.08,148.875
1997-05-09,11.81,0.08,147.625
1997-05-12,11.75,0.14,83.92857142857142
1997-05-13,11.69,0.14,83.49999999999999
1997-05-14,11.75,0.14,83.92857142857142
1997-05-15,11.63,0.14,83.07142857142857
1997-05-16,11.63,0.14,83.07142857142857
1997-05-19,11.69,0.14,83.49999999999999
1997-05-20,11.53,0.14,82.35714285714285
1997-05-21,11.22,0.14,80.14285714285714
1997-05-22,11.41,0.14,81.5
1997-05-23,11.66,0.14,83.28571428571428
1997-05-27,11.91,0.14,85.07142857142857
1997-05-28,11.97,0.14,85.5
1997-05-29,11.94,0.14,85.28571428571428
1997-05-30,11.91,0.14,85.07142857142857
1997-06-02,11.97,0.14,85.5
1997-06-03,11.91,0.14,85.07142857142857
1997-06-04,11.81,0.14,84.35714285714285
1997-06-05,11.69,0.14,83.49999999999999
1997-06-06,11.91,0.14,85.07142857142857
1997-06-09,11.91,0.14,85.07142857142857
1997-06-10,12.03,0.14,85.92857142857142
1997-06-11,12.09,0.14,86.35714285714285
1997-06-12,12.47,0.14,89.07142857142857
1997-06-13,12.47,0.14,89.07142857142857
1997-06-16,12.34,0.14,88.14285714285714
1997-06-17,12.31,0.14,87.92857142857143
1997-06-18,12.38,0.14,88.42857142857143
1997-06-19,12.84,0.14,91.71428571428571
1997-06-20,13.44,0.14,95.99999999999999
1997-06-23,12.88,0.14,92.0
1997-06-24,13.06,0.14,93.28571428571428
1997-06-25,13.03,0.14,93.07142857142856
1997-06-26,13.0,0.14,92.85714285714285
1997-06-27,12.92,0.14,92.28571428571428
1997-06-30,12.81,0.14,91.5
1997-07-01,13.19,0.14,94.21428571428571
1997-07-02,13.22,0.14,94.42857142857143
1997-07-03,13.63,0.14,97.35714285714285
1997-07-07,13.53,0.14,96.64285714285712
1997-07-08,13.63,0.14,97.35714285714285
1997-07-09,13.47,0.14,96.21428571428571
1997-07-10,13.67,0.14,97.64285714285714
1997-07-11,13.64,0.14,97.42857142857142
1997-07-14,13.5,0.14,96.42857142857142
1997-07-15,13.19,0.14,94.21428571428571
1997-07-16,13.13,0.14,93.78571428571428
1997-07-17,13.28,0.14,94.85714285714285
1997-07-18,12.91,0.14,92.21428571428571
1997-07-21,12.78,0.14,91.28571428571428
1997-07-22,13.03,0.14,93.07142857142856
1997-07-23,13.5,0.14,96.42857142857142
1997-07-24,13.64,0.14,97.42857142857142
1997-07-25,14.06,0.14,100.42857142857142
1997-07-28,14.08,0.14,100.57142857142857
1997-07-29,14.3,0.14,102.14285714285714
1997-07-30,14.14,0.14,101.0
1997-07-31,14.19,0.14,101.35714285714285
1997-08-01,14.25,0.14,101.78571428571428
1997-08-04,14.25,0.14,101.78571428571428
1997-08-05,14.31,0.14,102.21428571428571
1997-08-06,14.25,0.14,101.78571428571428
1997-08-07,14.16,0.14,101.14285714285714
1997-08-08,13.92,0.06,232.0
1997-08-11,14.0,0.06,233.33333333333334
1997-08-12,14.27,0.06,237.83333333333334
1997-08-13,14.25,0.06,237.5
1997-08-14,14.25,0.06,237.5
1997-08-15,14.09,0.06,234.83333333333334
1997-08-18,14.06,0.06,234.33333333333334
1997-08-19,14.0,0.06,233.33333333333334
1997-08-20,14.06,0.06,234.33333333333334
1997-08-21,13.95,0.06,232.5
1997-08-22,13.89,0.06,231.50000000000003
1997-08-25,14.13,0.06,235.50000000000003
1997-08-26,14.5,0.06,241.66666666666669
1997-08-27,14.36,0.06,239.33333333333334
1997-08-28,14.34,0.06,239.0
1997-08-29,14.09,0.06,234.83333333333334
1997-09-02,14.36,0.06,239.33333333333334
1997-09-03,14.42,0.06,240.33333333333334
1997-09-04,14.66,0.06,244.33333333333334
1997-09-05,14.83,0.06,247.16666666666669
1997-09-08,14.78,0.06,246.33333333333334
1997-09-09,14.73,0.06,245.50000000000003
1997-09-10,14.58,0.06,243.0
1997-09-11,14.23,0.06,237.16666666666669
1997-09-12,14.63,0.06,243.83333333333334
1997-09-15,14.7,0.06,245.0
1997-09-16,14.97,0.06,249.50000000000003
1997-09-17,14.48,0.06,241.33333333333334
1997-09-18,14.42,0.06,240.33333333333334
1997-09-19,14.64,0.06,244.00000000000003
1997-09-22,14.53,0.06,242.16666666666666
1997-09-23,14.27,0.06,237.83333333333334
1997-09-24,13.92,0.06,232.0
1997-09-25,13.75,0.06,229.16666666666669
1997-09-26,14.06,0.06,234.33333333333334
1997-09-29,13.86,0.06,231.0
1997-09-30,14.22,0.06,237.00000000000003
1997-10-01,14.27,0.06,237.83333333333334
1997-10-02,13.97,0.06,232.83333333333334
1997-10-03,14.2,0.06,236.66666666666666
1997-10-06,13.97,0.06,232.83333333333334
1997-10-07,14.5,0.06,241.66666666666669
1997-10-08,14.27,0.06,237.83333333333334
1997-10-09,14.19,0.06,236.5
1997-10-10,14.48,0.06,241.33333333333334
1997-10-13,14.63,0.06,243.83333333333334
1997-10-14,14.88,0.06,248.00000000000003
1997-10-15,14.55,0.06,242.50000000000003
1997-10-16,14.28,0.06,238.0
1997-10-17,14.19,0.06,236.5
1997-10-20,14.13,0.06,235.50000000000003
1997-10-21,14.25,0.06,237.5
1997-10-22,14.86,0.06,247.66666666666666
1997-10-23,14.88,0.06,248.00000000000003
1997-10-24,15.19,0.06,253.16666666666666
1997-10-27,14.41,0.06,240.16666666666669
1997-10-28,14.73,0.06,245.50000000000003
1997-10-29,15.02,0.06,250.33333333333334
1997-10-30,14.91,0.06,248.5
1997-10-31,15.33,0.06,255.5
1997-11-03,15.8,0.06,263.33333333333337
1997-11-04,15.89,0.06,264.83333333333337
1997-11-05,16.39,0.06,273.1666666666667
1997-11-06,16.22,0.1,162.2
1997-11-07,15.94,0.1,159.39999999999998
1997-11-10,15.72,0.1,157.2
1997-11-11,15.94,0.1,159.39999999999998
1997-11-12,15.63,0.1,156.3
1997-11-13,15.25,0.1,152.5
1997-11-14,16.03,0.1,160.3
1997-11-17,16.02,0.1,160.2
1997-11-18,16.22,0.1,162.2
1997-11-19,16.16,0.1,161.6
1997-11-20,16.31,0.1,163.09999999999997
1997-11-21,16.25,0.1,162.5
1997-11-24,16.06,0.1,160.59999999999997
1997-11-25,15.81,0.1,158.1
1997-11-26,16.08,0.1,160.79999999999998
1997-11-28,16.63,0.1,166.29999999999998
1997-12-01,17.23,0.1,172.29999999999998
1997-12-02,16.89,0.1,168.9
1997-12-03,16.59,0.1,165.89999999999998
1997-12-04,16.38,0.1,163.79999999999998
1997-12-05,16.22,0.1,162.2
1997-12-08,16.13,0.1,161.29999999999998
1997-12-09,16.05,0.1,160.5
1997-12-10,16.31,0.1,163.09999999999997
1997-12-11,16.69,0.1,166.9
1997-12-12,16.45,0.1,164.49999999999997
1997-12-15,16.39,0.1,163.9
1997-12-16,15.88,0.1,158.8
1997-12-17,15.5,0.1,155.0
1997-12-18,15.33,0.1,153.29999999999998
1997-12-19,15.0,0.1,150.0
1997-12-22,15.19,0.1,151.89999999999998
1997-12-23,15.08,0.1,150.79999999999998
1997-12-24,15.0,0.1,150.0
1997-12-26,14.91,0.1,149.1
1997-12-29,15.3,0.1,153.0
1997-12-30,16.38,0.1,163.79999999999998
1997-12-31,16.02,0.1,160.2
1998-01-02,15.92,0.1,159.2
1998-01-05,16.41,0.1,164.1
1998-01-06,15.73,0.1,157.29999999999998
1998-01-07,15.81,0.1,158.1
1998-01-08,15.58,0.1,155.79999999999998
1998-01-09,15.55,0.1,155.5
1998-01-12,15.75,0.1,157.5
1998-01-13,15.75,0.1,157.5
1998-01-14,16.25,0.1,162.5
1998-01-15,16.13,0.1,161.29999999999998
1998-01-16,16.41,0.1,164.1
1998-01-20,16.81,0.1,168.09999999999997
1998-01-21,16.42,0.1,164.20000000000002
1998-01-22,16.33,0.1,163.29999999999998
1998-01-23,16.16,0.1,161.6
1998-01-26,16.09,0.1,160.89999999999998
1998-01-27,16.22,0.1,162.2
1998-01-28,16.55,0.1,165.5
1998-01-29,16.45,0.1,164.49999999999997
1998-01-30,16.39,0.1,163.9
1998-02-02,16.89,0.1,168.9
1998-02-03,17.02,0.1,170.2
1998-02-04,17.14,0.1,171.4
1998-02-05,17.17,0.1,171.70000000000002
1998-02-06,17.64,0.1,176.4
1998-02-09,17.52,0.1,175.2
1998-02-10,17.61,0.1,176.1
1998-02-11,18.27,0.1,182.7
1998-02-12,18.61,0.1,186.1
1998-02-13,18.27,0.1,182.7
1998-02-17,18.5,0.1,185.0
1998-02-18,18.55,0.1,185.5
1998-02-19,18.09,0.1,180.89999999999998
1998-02-20,18.64,0.1,186.4
1998-02-23,18.59,0.1,185.89999999999998
1998-02-24,18.45,0.1,184.49999999999997
1998-02-25,18.45,0.1,184.49999999999997
1998-02-26,18.44,0.1,184.4
1998-02-27,18.52,0.1,185.2
1998-03-02,18.39,0.1,183.9
1998-03-03,18.31,0.1,183.09999999999997
1998-03-04,18.22,0.1,182.2
1998-03-05,18.45,0.1,184.49999999999997
1998-03-06,18.58,0.1,185.79999999999998
1998-03-09,19.19,0.1,191.9
1998-03-10,18.94,0.1,189.4
1998-03-11,18.72,0.1,187.2
1998-03-12,18.59,0.1,185.89999999999998
1998-03-13,18.47,0.1,184.7
1998-03-16,18.31,0.1,183.09999999999997
1998-03-17,18.22,0.1,182.2
1998-03-18,18.11,0.1,181.1
1998-03-19,18.11,0.1,181.1
1998-03-20,17.88,0.1,178.79999999999998
1998-03-23,18.05,0.1,180.5
1998-03-24,18.16,0.1,181.6
1998-03-25,18.28,0.1,182.8
1998-03-26,18.48,0.1,184.79999999999998
1998-03-27,18.58,0.1,185.79999999999998
1998-03-30,18.52,0.1,185.2
1998-03-31,18.88,0.1,188.79999999999998
1998-04-01,19.0,0.1,190.0
1998-04-02,18.91,0.1,189.1
1998-04-03,19.73,0.1,197.29999999999998
1998-04-06,19.84,0.1,198.39999999999998
1998-04-07,19.48,0.1,194.79999999999998
1998-04-08,19.44,0.1,194.4
1998-04-09,19.09,0.1,190.89999999999998
1998-04-13,18.91,0.1,189.1
1998-04-14,18.59,0.1,185.89999999999998
1998-04-15,18.3,0.1,183.0
1998-04-16,18.39,0.1,183.9
1998-04-17,18.47,0.1,184.7
1998-04-20,18.44,0.1,184.4
1998-04-21,18.39,0.1,183.9
1998-04-22,18.27,0.1,182.7
1998-04-23,18.25,0.1,182.5
1998-04-24,18.25,0.1,182.5
1998-04-27,17.63,0.1,176.29999999999998
1998-04-28,17.69,0.1,176.9
1998-04-29,17.75,0.1,177.5
1998-04-30,18.44,0.1,184.4
1998-05-01,18.09,0.1,180.89999999999998
1998-05-04,18.09,0.1,180.89999999999998
1998-05-05,17.86,0.1,178.6
1998-05-06,17.34,0.1,173.39999999999998
1998-05-07,17.45,0.1,174.49999999999997
1998-05-08,17.14,0.1,171.4
1998-05-11,16.92,0.1,169.20000000000002
1998-05-12,16.69,0.16,104.3125
1998-05-13,17.22,0.16,107.62499999999999
1998-05-14,17.17,0.16,107.31250000000001
1998-05-15,17.03,0.16,106.4375
1998-05-18,17.0,0.16,106.25
1998-05-19,17.31,0.16,108.18749999999999
1998-05-20,17.63,0.16,110.18749999999999
1998-05-21,17.75,0.16,110.9375
1998-05-22,17.67,0.16,110.43750000000001
1998-05-26,17.3,0.16,108.125
1998-05-27,17.25,0.16,107.8125
1998-05-28,17.58,0.16,109.87499999999999
1998-05-29,17.55,0.16,109.6875
1998-06-01,17.75,0.16,110.9375
1998-06-02,18.05,0.16,112.8125
1998-06-03,18.05,0.16,112.8125
1998-06-04,18.08,0.16,112.99999999999999
1998-06-05,18.25,0.16,114.0625
1998-06-08,18.92,0.16,118.25000000000001
1998-06-09,18.98,0.16,118.625
1998-06-10,18.95,0.16,118.4375
1998-06-11,19.08,0.16,119.24999999999999
1998-06-12,18.5,0.16,115.625
1998-06-15,18.7,0.16,116.875
1998-06-16,18.56,0.16,115.99999999999999
1998-06-17,18.66,0.16,116.625
1998-06-18,19.13,0.16,119.56249999999999
1998-06-19,18.94,0.16,118.375
1998-06-22,19.09,0.16,119.3125
1998-06-23,19.38,0.16,121.12499999999999
1998-06-24,19.34,0.16,120.875
1998-06-25,19.81,0.16,123.81249999999999
1998-06-26,19.06,0.16,119.12499999999999
1998-06-29,19.63,0.16,122.68749999999999
1998-06-30,19.47,0.16,121.68749999999999
1998-07-01,19.63,0.16,122.68749999999999
1998-07-02,19.56,0.16,122.24999999999999
1998-07-06,20.22,0.16,126.37499999999999
1998-07-07,20.63,0.16,128.9375
1998-07-08,20.94,0.16,130.875
1998-07-09,20.13,0.16,125.81249999999999
1998-07-10,20.94,0.16,130.875
1998-07-13,22.44,0.16,140.25
1998-07-14,21.97,0.16,137.3125
1998-07-15,22.16,0.16,138.5
1998-07-16,22.47,0.16,140.4375
1998-07-17,22.25,0.16,139.0625
1998-07-20,22.22,0.16,138.875
1998-07-21,21.72,0.16,135.75
1998-07-22,21.56,0.16,134.75
1998-07-23,21.19,0.16,132.4375
1998-07-24,21.41,0.16,133.8125
1998-07-27,21.25,0.16,132.8125
1998-07-28,21.09,0.16,131.8125
1998-07-29,20.47,0.16,127.93749999999999
1998-07-30,20.81,0.16,130.0625
1998-07-31,20.5,0.16,128.125
1998-08-03,20.84,0.16,130.25
1998-08-04,19.97,0.16,124.81249999999999
1998-08-05,20.31,0.16,126.93749999999999
1998-08-06,21.31,0.16,133.1875
1998-08-07,21.72,0.16,135.75
1998-08-10,21.75,0.16,135.9375
1998-08-11,21.09,0.15,140.6
1998-08-12,21.75,0.15,145.0
1998-08-13,21.66,0.15,144.4
1998-08-14,21.31,0.15,142.06666666666666
1998-08-17,21.91,0.15,146.06666666666666
1998-08-18,22.03,0.15,146.86666666666667
1998-08-19,21.69,0.15,144.60000000000002
1998-08-20,22.16,0.15,147.73333333333335
1998-08-21,22.13,0.15,147.53333333333333
1998-08-24,22.53,0.15,150.20000000000002
1998-08-25,23.25,0.15,155.0
1998-08-26,23.31,0.15,155.4
1998-08-27,22.22,0.15,148.13333333333333
1998-08-28,21.63,0.15,144.2
1998-08-31,18.19,0.15,121.26666666666668
1998-09-01,20.5,0.15,136.66666666666669
1998-09-02,20.41,0.15,136.06666666666666
1998-09-03,20.03,0.15,133.53333333333336
1998-09-04,20.0,0.15,133.33333333333334
1998-09-08,21.69,0.15,144.60000000000002
1998-09-09,21.25,0.15,141.66666666666669
1998-09-10,20.13,0.15,134.2
1998-09-11,20.88,0.15,139.2
1998-09-14,21.34,0.15,142.26666666666668
1998-09-15,21.0,0.15,140.0
1998-09-16,21.0,0.15,140.0
1998-09-17,21.16,0.15,141.06666666666666
1998-09-18,21.22,0.15,141.46666666666667
1998-09-21,21.72,0.15,144.8
1998-09-22,22.0,0.15,146.66666666666669
1998-09-23,23.0,0.15,153.33333333333334
1998-09-24,22.03,0.15,146.86666666666667
1998-09-25,22.78,0.15,151.86666666666667
1998-09-28,22.56,0.15,150.4
1998-09-29,22.28,0.15,148.53333333333336
1998-09-30,21.91,0.15,146.06666666666666
1998-10-01,21.03,0.15,140.20000000000002
1998-10-02,21.38,0.15,142.53333333333333
1998-10-05,21.06,0.15,140.4
1998-10-06,21.47,0.15,143.13333333333333
1998-10-07,21.06,0.15,140.4
1998-10-08,21.03,0.15,140.20000000000002
1998-10-09,21.13,0.15,140.86666666666667
1998-10-12,22.31,0.15,148.73333333333332
1998-10-13,22.09,0.15,147.26666666666668
1998-10-14,22.66,0.15,151.06666666666666
1998-10-15,22.75,0.15,151.66666666666669
1998-10-16,23.31,0.15,155.4
1998-10-19,23.84,0.15,158.93333333333334
1998-10-20,22.63,0.15,150.86666666666667
1998-10-21,22.88,0.15,152.53333333333333
1998-10-22,23.72,0.15,158.13333333333333
1998-10-23,22.94,0.15,152.93333333333334
1998-10-26,22.06,0.15,147.06666666666666
1998-10-27,21.5,0.15,143.33333333333334
1998-10-28,21.69,0.15,144.60000000000002
1998-10-29,22.53,0.15,150.20000000000002
1998-10-30,22.84,0.15,152.26666666666668
1998-11-02,23.44,0.15,156.26666666666668
1998-11-03,22.78,0.15,151.86666666666667
1998-11-04,22.13,0.15,147.53333333333333
1998-11-05,22.44,0.15,149.60000000000002
1998-11-06,22.88,0.12,190.66666666666666
1998-11-09,22.03,0.12,183.58333333333334
1998-11-10,21.94,0.12,182.83333333333334
1998-11-11,21.72,0.12,181.0
1998-11-12,21.97,0.12,183.08333333333334
1998-11-13,22.31,0.12,185.91666666666666
1998-11-16,23.0,0.12,191.66666666666669
1998-11-17,23.66,0.12,197.16666666666669
1998-11-18,23.31,0.12,194.25
1998-11-19,23.69,0.12,197.41666666666669
1998-11-20,23.69,0.12,197.41666666666669
1998-11-23,24.06,0.12,200.5
1998-11-24,24.25,0.12,202.08333333333334
1998-11-25,24.53,0.12,204.41666666666669
1998-11-27,25.22,0.12,210.16666666666666
1998-11-30,24.69,0.12,205.75000000000003
1998-12-01,25.06,0.12,208.83333333333334
1998-12-02,24.94,0.12,207.83333333333334
1998-12-03,25.47,0.12,212.25
1998-12-04,25.81,0.12,215.08333333333334
1998-12-07,26.56,0.12,221.33333333333334
1998-12-08,26.5,0.12,220.83333333333334
1998-12-09,26.47,0.12,220.58333333333334
1998-12-10,26.38,0.12,219.83333333333334
1998-12-11,26.19,0.12,218.25000000000003
1998-12-14,26.0,0.12,216.66666666666669
1998-12-15,25.72,0.12,214.33333333333334
1998-12-16,26.38,0.12,219.83333333333334
1998-12-17,25.72,0.12,214.33333333333334
1998-12-18,26.34,0.12,219.5
1998-12-21,26.66,0.12,222.16666666666669
1998-12-22,26.66,0.12,222.16666666666669
1998-12-23,27.03,0.12,225.25000000000003
1998-12-24,27.16,0.12,226.33333333333334
1998-12-28,26.56,0.12,221.33333333333334
1998-12-29,27.59,0.12,229.91666666666669
1998-12-30,27.84,0.12,232.0
1998-12-31,27.5,0.12,229.16666666666669
1999-01-04,26.59,0.12,221.58333333333334
1999-01-05,25.88,0.12,215.66666666666666
1999-01-06,26.81,0.12,223.41666666666666
1999-01-07,26.06,0.12,217.16666666666666
1999-01-08,25.56,0.12,213.0
1999-01-11,25.09,0.12,209.08333333333334
1999-01-12,24.81,0.12,206.75
1999-01-13,25.22,0.12,210.16666666666666
1999-01-14,24.56,0.12,204.66666666666666
1999-01-15,24.91,0.12,207.58333333333334
1999-01-19,23.94,0.12,199.50000000000003
1999-01-20,24.66,0.12,205.5
1999-01-21,25.03,0.12,208.58333333333334
1999-01-22,25.38,0.12,211.5
1999-01-25,25.13,0.12,209.41666666666666
1999-01-26,25.09,0.12,209.08333333333334
1999-01-27,26.19,0.12,218.25000000000003
1999-01-28,26.28,0.12,219.00000000000003
1999-01-29,27.38,0.12,228.16666666666666
1999-02-01,27.09,0.12,225.75
1999-02-02,27.13,0.12,226.08333333333334
1999-02-03,26.81,0.12,223.41666666666666
1999-02-04,26.47,0.12,220.58333333333334
1999-02-05,26.38,0.12,219.83333333333334
1999-02-08,26.0,0.12,216.66666666666669
1999-02-09,25.28,0.12,210.66666666666669
1999-02-10,26.28,0.12,219.00000000000003
1999-02-11,26.56,0.12,221.33333333333334
1999-02-12,26.56,0.12,221.33333333333334
1999-02-16,27.69,0.12,230.75000000000003
1999-02-17,26.88,0.12,224.0
1999-02-18,26.63,0.12,221.91666666666666
1999-02-19,26.0,0.12,216.66666666666669
1999-02-22,27.13,0.12,226.08333333333334
1999-02-23,27.88,0.12,232.33333333333334
1999-02-24,28.22,0.12,235.16666666666666
1999-02-25,26.47,0.12,220.58333333333334
1999-02-26,26.5,0.12,220.83333333333334
1999-03-01,25.5,0.12,212.5
1999-03-02,26.09,0.12,217.41666666666669
1999-03-03,25.5,0.12,212.5
1999-03-04,25.25,0.12,210.41666666666669
1999-03-05,25.25,0.12,210.41666666666669
1999-03-08,25.5,0.12,212.5
1999-03-09,25.0,0.12,208.33333333333334
1999-03-10,25.41,0.12,211.75
1999-03-11,26.09,0.12,217.41666666666669
1999-03-12,26.13,0.12,217.75
1999-03-15,25.06,0.12,208.83333333333334
1999-03-16,25.72,0.12,214.33333333333334
1999-03-17,25.59,0.12,213.25
1999-03-18,25.28,0.12,210.66666666666669
1999-03-19,24.66,0.12,205.5
1999-03-22,24.25,0.12,202.08333333333334
1999-03-23,23.38,0.12,194.83333333333334
1999-03-24,22.75,0.12,189.58333333333334
1999-03-25,24.5,0.12,204.16666666666669
1999-03-26,24.31,0.12,202.58333333333334
1999-03-29,24.25,0.12,202.08333333333334
1999-03-30,24.44,0.12,203.66666666666669
1999-03-31,23.75,0.12,197.91666666666669
