date,CVS,CVS_EPS,PE Ratio
2003-01-23,12.11,0.0,inf
2003-01-24,11.9,0.0,inf
2003-01-27,11.6,0.0,inf
2003-01-28,11.78,0.0,inf
2003-01-29,11.35,0.0,inf
2003-01-30,11.0,0.0,inf
2003-01-31,11.31,0.0,inf
2003-02-03,11.67,0.0,inf
2003-02-04,12.28,0.0,inf
2003-02-05,12.5,0.0,inf
2003-02-06,12.55,0.0,inf
2003-02-07,12.45,0.0,inf
2003-02-10,12.42,0.0,inf
2003-02-11,12.61,0.0,inf
2003-02-12,12.49,0.0,inf
2003-02-13,12.36,0.0,inf
2003-02-14,12.5,0.0,inf
2003-02-18,12.75,0.0,inf
2003-02-19,12.73,0.0,inf
2003-02-20,12.73,0.0,inf
2003-02-21,12.99,0.0,inf
2003-02-24,12.57,0.0,inf
2003-02-25,12.46,0.0,inf
2003-02-26,12.37,0.0,inf
2003-02-27,12.43,0.0,inf
2003-02-28,12.45,0.0,inf
2003-03-03,12.3,0.0,inf
2003-03-04,12.52,0.0,inf
2003-03-05,12.58,0.0,inf
2003-03-06,12.7,0.0,inf
2003-03-07,12.67,0.0,inf
2003-03-10,12.28,0.0,inf
2003-03-11,12.32,0.0,inf
2003-03-12,12.24,0.0,inf
2003-03-13,12.58,0.0,inf
2003-03-14,12.72,0.0,inf
2003-03-17,13.31,0.0,inf
2003-03-18,13.06,0.0,inf
2003-03-19,12.69,0.0,inf
2003-03-20,13.01,0.0,inf
2003-03-21,13.34,0.0,inf
2003-03-24,12.7,0.0,inf
2003-03-25,12.74,0.0,inf
2003-03-26,12.7,0.0,inf
2003-03-27,12.65,0.0,inf
2003-03-28,12.45,0.0,inf
2003-03-31,11.93,0.0,inf
2003-04-01,11.78,0.0,inf
2003-04-02,12.01,0.0,inf
2003-04-03,11.99,0.0,inf
2003-04-04,12.04,0.0,inf
2003-04-07,12.1,0.0,inf
2003-04-08,12.09,0.0,inf
2003-04-09,11.96,0.0,inf
2003-04-10,11.96,0.0,inf
2003-04-11,11.85,0.0,inf
2003-04-14,12.24,0.0,inf
2003-04-15,12.14,0.0,inf
2003-04-16,11.85,0.0,inf
2003-04-17,11.6,0.0,inf
2003-04-21,11.54,0.0,inf
2003-04-22,11.75,0.0,inf
2003-04-23,11.68,0.0,inf
2003-04-24,11.72,0.0,inf
2003-04-25,11.98,0.0,inf
2003-04-28,12.08,0.0,inf
2003-04-29,12.35,0.0,inf
2003-04-30,12.11,0.0,inf
2003-05-01,12.21,0.0,inf
2003-05-02,12.65,0.0,inf
2003-05-05,12.74,0.0,inf
2003-05-06,13.17,0.0,inf
2003-05-07,13.03,0.0,inf
2003-05-08,13.26,0.0,inf
2003-05-09,13.3,0.0,inf
2003-05-12,13.47,0.49,27.48979591836735
2003-05-13,13.54,0.49,27.632653061224488
2003-05-14,13.32,0.49,27.183673469387756
2003-05-15,13.19,0.49,26.918367346938776
2003-05-16,13.06,0.49,26.653061224489797
2003-05-19,12.58,0.49,25.6734693877551
2003-05-20,12.52,0.49,25.551020408163264
2003-05-21,12.67,0.49,25.857142857142858
2003-05-22,13.15,0.49,26.836734693877553
2003-05-23,13.06,0.49,26.653061224489797
2003-05-27,12.99,0.49,26.510204081632654
2003-05-28,12.99,0.49,26.510204081632654
2003-05-29,12.93,0.49,26.387755102040817
2003-05-30,13.05,0.49,26.63265306122449
2003-06-02,13.27,0.49,27.081632653061224
2003-06-03,13.56,0.49,27.673469387755105
2003-06-04,13.77,0.49,28.10204081632653
2003-06-05,13.64,0.49,27.836734693877553
2003-06-06,13.59,0.49,27.73469387755102
2003-06-09,13.75,0.49,28.06122448979592
2003-06-10,13.88,0.49,28.3265306122449
2003-06-11,14.25,0.49,29.081632653061224
2003-06-12,14.03,0.49,28.632653061224488
2003-06-13,13.93,0.49,28.428571428571427
2003-06-16,14.14,0.49,28.857142857142858
2003-06-17,14.14,0.49,28.857142857142858
2003-06-18,14.1,0.49,28.775510204081634
2003-06-19,13.4,0.49,27.346938775510207
2003-06-20,13.76,0.49,28.081632653061224
2003-06-23,13.21,0.49,26.95918367346939
2003-06-24,13.97,0.49,28.510204081632654
2003-06-25,13.78,0.49,28.122448979591837
2003-06-26,14.14,0.49,28.857142857142858
2003-06-27,13.9,0.49,28.367346938775512
2003-06-30,14.02,0.49,28.612244897959183
2003-07-01,14.11,0.49,28.79591836734694
2003-07-02,14.08,0.49,28.73469387755102
2003-07-03,14.04,0.49,28.653061224489793
2003-07-07,14.22,0.49,29.02040816326531
2003-07-08,14.35,0.49,29.285714285714285
2003-07-09,14.25,0.49,29.081632653061224
2003-07-10,14.08,0.49,28.73469387755102
2003-07-11,14.3,0.49,29.183673469387756
2003-07-14,14.27,0.49,29.122448979591837
2003-07-15,14.26,0.49,29.102040816326532
2003-07-16,14.13,0.49,28.836734693877553
2003-07-17,13.78,0.49,28.122448979591837
2003-07-18,13.72,0.49,28.000000000000004
2003-07-21,13.9,0.49,28.367346938775512
2003-07-22,13.9,0.49,28.367346938775512
2003-07-23,13.83,0.49,28.22448979591837
2003-07-24,13.88,0.49,28.3265306122449
2003-07-25,13.99,0.49,28.551020408163268
2003-07-28,14.24,0.49,29.06122448979592
2003-07-29,13.88,0.49,28.3265306122449
2003-07-30,14.48,0.49,29.551020408163268
2003-07-31,15.0,0.49,30.612244897959183
2003-08-01,14.98,0.49,30.571428571428573
2003-08-04,15.07,0.49,30.75510204081633
2003-08-05,14.67,0.49,29.93877551020408
2003-08-06,14.67,0.49,29.93877551020408
2003-08-07,14.91,0.49,30.42857142857143
2003-08-08,15.03,0.99,15.181818181818182
2003-08-11,15.24,0.99,15.393939393939394
2003-08-12,15.32,0.99,15.474747474747476
2003-08-13,15.56,0.99,15.717171717171718
2003-08-14,15.54,0.99,15.696969696969695
2003-08-15,15.4,0.99,15.555555555555555
2003-08-18,15.4,0.99,15.555555555555555
2003-08-19,15.4,0.99,15.555555555555555
2003-08-20,15.33,0.99,15.484848484848484
2003-08-21,15.58,0.99,15.737373737373737
2003-08-22,15.61,0.99,15.767676767676766
2003-08-25,15.65,0.99,15.808080808080808
2003-08-26,15.57,0.99,15.727272727272728
2003-08-27,15.88,0.99,16.04040404040404
2003-08-28,16.19,0.99,16.353535353535356
2003-08-29,16.3,0.99,16.464646464646467
2003-09-02,16.25,0.99,16.414141414141415
2003-09-03,15.88,0.99,16.04040404040404
2003-09-04,15.75,0.99,15.90909090909091
2003-09-05,15.6,0.99,15.757575757575758
2003-09-08,15.35,0.99,15.505050505050505
2003-09-09,15.07,0.99,15.222222222222223
2003-09-10,14.93,0.99,15.080808080808081
2003-09-11,15.03,0.99,15.181818181818182
2003-09-12,15.1,0.99,15.252525252525253
2003-09-15,15.18,0.99,15.333333333333334
2003-09-16,15.25,0.99,15.404040404040405
2003-09-17,15.43,0.99,15.585858585858587
2003-09-18,15.59,0.99,15.747474747474747
2003-09-19,15.69,0.99,15.848484848484848
2003-09-22,15.31,0.99,15.464646464646465
2003-09-23,15.7,0.99,15.858585858585858
2003-09-24,15.46,0.99,15.616161616161618
2003-09-25,15.58,0.99,15.737373737373737
2003-09-26,15.59,0.99,15.747474747474747
2003-09-29,15.63,0.99,15.787878787878789
2003-09-30,15.53,0.99,15.686868686868687
2003-10-01,15.98,0.99,16.141414141414142
2003-10-02,16.06,0.99,16.22222222222222
2003-10-03,16.06,0.99,16.22222222222222
2003-10-06,16.07,0.99,16.232323232323232
2003-10-07,16.81,0.99,16.97979797979798
2003-10-08,17.15,0.99,17.32323232323232
2003-10-09,17.36,0.99,17.535353535353536
2003-10-10,17.2,0.99,17.373737373737374
2003-10-13,17.44,0.99,17.616161616161616
2003-10-14,17.33,0.99,17.505050505050505
2003-10-15,17.21,0.99,17.383838383838384
2003-10-16,17.19,0.99,17.363636363636363
2003-10-17,16.92,0.99,17.090909090909093
2003-10-20,16.98,0.99,17.151515151515152
2003-10-21,16.91,0.99,17.08080808080808
2003-10-22,16.83,0.99,17.0
2003-10-23,17.08,0.99,17.252525252525253
2003-10-24,16.84,0.99,17.01010101010101
2003-10-27,17.55,0.99,17.727272727272727
2003-10-28,17.92,0.99,18.101010101010104
2003-10-29,17.97,0.99,18.151515151515152
2003-10-30,17.64,0.99,17.81818181818182
2003-10-31,17.59,0.99,17.767676767676768
2003-11-03,17.69,0.99,17.86868686868687
2003-11-04,17.75,0.99,17.92929292929293
2003-11-05,17.64,0.99,17.81818181818182
2003-11-06,18.09,0.99,18.272727272727273
2003-11-07,18.12,0.99,18.303030303030305
2003-11-10,18.4,1.45,12.689655172413792
2003-11-11,18.21,1.45,12.558620689655173
2003-11-12,18.16,1.45,12.524137931034483
2003-11-13,18.0,1.45,12.413793103448276
2003-11-14,17.71,1.45,12.213793103448277
2003-11-17,17.8,1.45,12.275862068965518
2003-11-18,17.88,1.45,12.33103448275862
2003-11-19,17.9,1.45,12.344827586206897
2003-11-20,18.08,1.45,12.46896551724138
2003-11-21,17.93,1.45,12.36551724137931
2003-11-24,18.51,1.45,12.765517241379312
2003-11-25,18.58,1.45,12.813793103448274
2003-11-26,18.59,1.45,12.820689655172414
2003-11-28,18.73,1.45,12.917241379310346
2003-12-01,18.65,1.45,12.86206896551724
2003-12-02,17.99,1.45,12.406896551724138
2003-12-03,17.45,1.45,12.03448275862069
2003-12-04,17.52,1.45,12.082758620689654
2003-12-05,17.52,1.45,12.082758620689654
2003-12-08,17.48,1.45,12.055172413793104
2003-12-09,17.1,1.45,11.793103448275863
2003-12-10,16.67,1.45,11.496551724137932
2003-12-11,17.04,1.45,11.751724137931035
2003-12-12,17.13,1.45,11.813793103448276
2003-12-15,16.71,1.45,11.524137931034483
2003-12-16,16.72,1.45,11.53103448275862
2003-12-17,17.0,1.45,11.724137931034484
2003-12-18,17.14,1.45,11.820689655172414
2003-12-19,17.28,1.45,11.917241379310346
2003-12-22,17.1,1.45,11.793103448275863
2003-12-23,17.43,1.45,12.020689655172413
2003-12-24,17.34,1.45,11.958620689655172
2003-12-26,17.35,1.45,11.965517241379311
2003-12-29,17.73,1.45,12.227586206896552
2003-12-30,17.87,1.45,12.324137931034484
2003-12-31,18.06,1.45,12.455172413793102
2004-01-02,17.89,1.45,12.337931034482759
2004-01-05,18.0,1.45,12.413793103448276
2004-01-06,18.04,1.45,12.441379310344827
2004-01-07,17.8,1.45,12.275862068965518
2004-01-08,17.96,1.45,12.386206896551725
2004-01-09,17.7,1.45,12.206896551724137
2004-01-12,17.58,1.45,12.124137931034483
2004-01-13,18.11,1.45,12.489655172413793
2004-01-14,18.16,1.45,12.524137931034483
2004-01-15,18.4,1.45,12.689655172413792
2004-01-16,18.25,1.45,12.586206896551724
2004-01-20,17.83,1.45,12.296551724137931
2004-01-21,18.17,1.45,12.531034482758622
2004-01-22,18.15,1.45,12.517241379310343
2004-01-23,18.15,1.45,12.517241379310343
2004-01-26,18.33,1.45,12.641379310344826
2004-01-27,18.17,1.45,12.531034482758622
2004-01-28,17.9,1.45,12.344827586206897
2004-01-29,17.75,1.45,12.241379310344827
2004-01-30,17.86,1.45,12.317241379310344
2004-02-02,18.38,1.45,12.675862068965516
2004-02-03,18.17,1.45,12.531034482758622
2004-02-04,18.32,1.45,12.63448275862069
2004-02-05,18.05,1.45,12.448275862068966
2004-02-06,18.06,1.45,12.455172413793102
2004-02-09,17.95,1.45,12.379310344827585
2004-02-10,17.92,1.45,12.358620689655174
2004-02-11,18.07,1.45,12.462068965517242
2004-02-12,19.12,1.45,13.186206896551726
2004-02-13,18.75,1.45,12.931034482758621
2004-02-17,18.75,1.45,12.931034482758621
2004-02-18,18.57,1.45,12.806896551724138
2004-02-19,18.64,1.45,12.855172413793104
2004-02-20,18.24,1.45,12.579310344827585
2004-02-23,18.2,1.45,12.551724137931034
2004-02-24,18.05,1.45,12.448275862068966
2004-02-25,18.53,1.45,12.779310344827588
2004-02-26,18.42,1.45,12.70344827586207
2004-02-27,18.75,1.45,12.931034482758621
2004-03-01,18.84,1.45,12.993103448275862
2004-03-02,18.57,1.45,12.806896551724138
2004-03-03,18.8,1.45,12.965517241379311
2004-03-04,18.7,1.45,12.89655172413793
2004-03-05,18.57,1.45,12.806896551724138
2004-03-08,18.41,1.45,12.696551724137931
2004-03-09,18.17,1.45,12.531034482758622
2004-03-10,18.04,1.45,12.441379310344827
2004-03-11,17.73,1.45,12.227586206896552
2004-03-12,17.65,0.0,inf
2004-03-15,17.25,0.0,inf
2004-03-16,17.11,0.0,inf
2004-03-17,17.32,0.0,inf
2004-03-18,17.41,0.0,inf
2004-03-19,17.28,0.0,inf
2004-03-22,17.3,0.0,inf
2004-03-23,17.25,0.0,inf
2004-03-24,17.28,0.0,inf
2004-03-25,17.63,0.0,inf
2004-03-26,17.5,0.0,inf
2004-03-29,17.77,0.0,inf
2004-03-30,17.73,0.0,inf
2004-03-31,17.65,0.0,inf
2004-04-01,17.45,0.0,inf
2004-04-02,17.39,0.0,inf
2004-04-05,18.67,0.0,inf
2004-04-06,18.57,0.0,inf
2004-04-07,18.42,0.0,inf
2004-04-08,18.23,0.0,inf
2004-04-12,18.7,0.0,inf
2004-04-13,18.63,0.0,inf
2004-04-14,18.52,0.0,inf
2004-04-15,18.59,0.0,inf
2004-04-16,18.81,0.0,inf
2004-04-19,19.07,0.0,inf
2004-04-20,19.0,0.0,inf
2004-04-21,19.34,0.0,inf
2004-04-22,19.53,0.0,inf
2004-04-23,19.47,0.0,inf
2004-04-26,19.55,0.0,inf
2004-04-27,19.51,0.0,inf
2004-04-28,19.35,0.0,inf
2004-04-29,19.26,0.0,inf
2004-04-30,19.32,0.0,inf
2004-05-03,19.75,0.0,inf
2004-05-04,20.0,0.0,inf
2004-05-05,20.26,0.0,inf
2004-05-06,20.33,0.0,inf
2004-05-07,20.47,0.0,inf
2004-05-10,20.51,0.0,inf
2004-05-11,19.96,0.0,inf
2004-05-12,20.05,0.0,inf
2004-05-13,19.87,0.61,32.57377049180328
2004-05-14,20.09,0.61,32.9344262295082
2004-05-17,19.75,0.61,32.37704918032787
2004-05-18,20.03,0.61,32.8360655737705
2004-05-19,19.84,0.61,32.52459016393443
2004-05-20,19.98,0.61,32.75409836065574
2004-05-21,19.93,0.61,32.67213114754098
2004-05-24,19.99,0.61,32.77049180327869
2004-05-25,20.58,0.61,33.73770491803278
2004-05-26,20.52,0.61,33.63934426229508
2004-05-27,20.98,0.61,34.39344262295082
2004-05-28,20.84,0.61,34.16393442622951
2004-06-01,20.81,0.61,34.114754098360656
2004-06-02,20.81,0.61,34.114754098360656
2004-06-03,20.8,0.61,34.09836065573771
2004-06-04,20.96,0.61,34.36065573770492
2004-06-07,20.96,0.61,34.36065573770492
2004-06-08,20.89,0.61,34.24590163934426
2004-06-09,20.74,0.61,34.0
2004-06-10,21.26,0.61,34.852459016393446
2004-06-14,21.23,0.61,34.80327868852459
2004-06-15,21.3,0.61,34.91803278688525
2004-06-16,21.32,0.61,34.950819672131146
2004-06-17,21.19,0.61,34.73770491803279
2004-06-18,20.98,0.61,34.39344262295082
2004-06-21,20.97,0.61,34.377049180327866
2004-06-22,20.84,0.61,34.16393442622951
2004-06-23,20.85,0.61,34.18032786885246
2004-06-24,20.75,0.61,34.01639344262295
2004-06-25,20.67,0.61,33.88524590163935
2004-06-28,20.84,0.61,34.16393442622951
2004-06-29,21.08,0.61,34.557377049180324
2004-06-30,21.01,0.61,34.442622950819676
2004-07-01,20.85,0.61,34.18032786885246
2004-07-02,20.83,0.61,34.147540983606554
2004-07-06,20.92,0.61,34.29508196721312
2004-07-07,21.05,0.61,34.50819672131148
2004-07-08,21.26,0.61,34.852459016393446
2004-07-09,21.54,0.61,35.31147540983606
2004-07-12,21.22,0.61,34.78688524590164
2004-07-13,21.82,0.61,35.77049180327869
2004-07-14,21.64,0.61,35.47540983606557
2004-07-15,21.42,0.61,35.114754098360656
2004-07-16,21.24,0.61,34.81967213114754
2004-07-19,21.48,0.61,35.21311475409836
2004-07-20,21.69,0.61,35.55737704918033
2004-07-21,21.44,0.61,35.14754098360656
2004-07-22,21.28,0.61,34.885245901639344
2004-07-23,20.98,0.61,34.39344262295082
2004-07-26,20.67,0.61,33.88524590163935
2004-07-27,21.31,0.61,34.9344262295082
2004-07-28,20.94,0.61,34.32786885245902
2004-07-29,21.0,0.61,34.42622950819672
2004-07-30,20.93,0.61,34.31147540983606
2004-08-02,21.32,0.61,34.950819672131146
2004-08-03,20.89,0.61,34.24590163934426
2004-08-04,20.61,0.61,33.78688524590164
2004-08-05,20.17,0.61,33.06557377049181
2004-08-06,19.64,0.61,32.196721311475414
2004-08-09,19.71,0.61,32.31147540983607
2004-08-10,19.88,0.61,32.59016393442623
2004-08-11,19.8,0.61,32.459016393442624
2004-08-12,19.53,0.58,33.67241379310345
2004-08-13,19.58,0.58,33.758620689655174
2004-08-16,19.79,0.58,34.12068965517241
2004-08-17,19.85,0.58,34.22413793103449
2004-08-18,20.14,0.58,34.724137931034484
2004-08-19,19.9,0.58,34.310344827586206
2004-08-20,20.0,0.58,34.48275862068966
2004-08-23,19.95,0.58,34.39655172413793
2004-08-24,20.22,0.58,34.86206896551724
2004-08-25,20.31,0.58,35.01724137931034
2004-08-26,20.35,0.58,35.08620689655173
2004-08-27,20.33,0.58,35.05172413793103
2004-08-30,20.24,0.58,34.89655172413793
2004-08-31,20.0,0.58,34.48275862068966
2004-09-01,19.78,0.58,34.10344827586207
2004-09-02,20.05,0.58,34.56896551724138
2004-09-03,20.33,0.58,35.05172413793103
2004-09-07,20.13,0.58,34.706896551724135
2004-09-08,20.06,0.58,34.58620689655172
2004-09-09,20.13,0.58,34.706896551724135
2004-09-10,20.17,0.58,34.77586206896552
2004-09-13,20.19,0.58,34.81034482758621
2004-09-14,20.5,0.58,35.3448275862069
2004-09-15,20.11,0.58,34.67241379310345
2004-09-16,20.4,0.58,35.172413793103445
2004-09-17,20.54,0.58,35.41379310344828
2004-09-20,20.25,0.58,34.91379310344828
2004-09-21,20.4,0.58,35.172413793103445
2004-09-22,20.15,0.58,34.741379310344826
2004-09-23,21.01,0.58,36.22413793103449
2004-09-24,21.14,0.58,36.44827586206897
2004-09-27,21.09,0.58,36.362068965517246
2004-09-28,21.31,0.58,36.741379310344826
2004-09-29,21.18,0.58,36.51724137931035
2004-09-30,21.07,0.58,36.327586206896555
2004-10-01,21.63,0.58,37.293103448275865
2004-10-04,21.74,0.58,37.48275862068966
2004-10-05,21.76,0.58,37.51724137931035
2004-10-06,21.84,0.58,37.6551724137931
2004-10-07,21.5,0.58,37.06896551724138
2004-10-08,21.36,0.58,36.827586206896555
2004-10-11,21.2,0.58,36.55172413793104
2004-10-12,21.15,0.58,36.46551724137931
2004-10-13,21.37,0.58,36.844827586206904
2004-10-14,21.38,0.58,36.862068965517246
2004-10-15,21.63,0.58,37.293103448275865
2004-10-18,21.86,0.58,37.689655172413794
2004-10-19,21.83,0.58,37.63793103448276
2004-10-20,21.62,0.58,37.27586206896552
2004-10-21,21.61,0.58,37.258620689655174
2004-10-22,21.14,0.58,36.44827586206897
2004-10-25,21.19,0.58,36.5344827586207
2004-10-26,21.62,0.58,37.27586206896552
2004-10-27,22.14,0.58,38.17241379310345
2004-10-28,21.94,0.58,37.827586206896555
2004-10-29,21.73,0.58,37.46551724137932
2004-11-01,21.85,0.58,37.67241379310345
2004-11-02,21.95,0.58,37.8448275862069
2004-11-03,22.19,0.58,38.258620689655174
2004-11-04,23.45,0.58,40.43103448275862
2004-11-05,23.1,0.58,39.827586206896555
2004-11-08,22.91,0.58,39.5
2004-11-09,23.02,0.58,39.689655172413794
2004-11-10,23.29,1.64,14.201219512195122
2004-11-11,23.26,1.64,14.182926829268295
2004-11-12,23.17,1.64,14.128048780487807
2004-11-15,23.13,1.64,14.103658536585366
2004-11-16,23.16,1.64,14.121951219512196
2004-11-17,23.15,1.64,14.115853658536585
2004-11-18,23.34,1.64,14.231707317073171
2004-11-19,22.9,1.64,13.963414634146341
2004-11-22,22.9,1.64,13.963414634146341
2004-11-23,22.92,1.64,13.975609756097564
2004-11-24,23.01,1.64,14.030487804878051
2004-11-26,22.87,1.64,13.945121951219514
2004-11-29,22.67,1.64,13.82317073170732
2004-11-30,22.68,1.64,13.829268292682928
2004-12-01,23.07,1.64,14.067073170731708
2004-12-02,22.95,1.64,13.99390243902439
2004-12-03,22.88,1.64,13.951219512195122
2004-12-06,22.63,1.64,13.798780487804878
2004-12-07,22.13,1.64,13.49390243902439
2004-12-08,22.58,1.64,13.768292682926829
2004-12-09,22.68,1.64,13.829268292682928
2004-12-10,22.57,1.64,13.76219512195122
2004-12-13,22.69,1.64,13.835365853658539
2004-12-14,22.38,1.64,13.646341463414634
2004-12-15,22.4,1.64,13.658536585365853
2004-12-16,22.45,1.64,13.689024390243903
2004-12-17,22.08,1.64,13.463414634146341
2004-12-20,22.2,1.64,13.536585365853659
2004-12-21,22.32,1.64,13.609756097560977
2004-12-22,22.48,1.64,13.707317073170733
2004-12-23,22.5,1.64,13.719512195121952
2004-12-27,22.4,1.64,13.658536585365853
2004-12-28,22.5,1.64,13.719512195121952
2004-12-29,22.6,1.64,13.780487804878051
2004-12-30,22.66,1.64,13.817073170731708
2004-12-31,22.54,1.64,13.74390243902439
2005-01-03,22.5,1.64,13.719512195121952
2005-01-04,22.25,1.64,13.567073170731708
2005-01-05,22.63,1.64,13.798780487804878
2005-01-06,22.63,1.64,13.798780487804878
2005-01-07,22.88,1.64,13.951219512195122
2005-01-10,23.0,1.64,14.02439024390244
2005-01-11,23.56,1.64,14.365853658536585
2005-01-12,23.54,1.64,14.353658536585366
2005-01-13,23.34,1.64,14.231707317073171
2005-01-14,23.5,1.64,14.329268292682928
2005-01-18,23.75,1.64,14.481707317073171
2005-01-19,23.63,1.64,14.408536585365853
2005-01-20,23.33,1.64,14.22560975609756
2005-01-21,22.95,1.64,13.99390243902439
2005-01-24,22.56,1.64,13.75609756097561
2005-01-25,22.79,1.64,13.896341463414634
2005-01-26,22.75,1.64,13.871951219512196
2005-01-27,22.82,1.64,13.914634146341465
2005-01-28,22.91,1.64,13.969512195121952
2005-01-31,23.17,1.64,14.128048780487807
2005-02-01,23.26,1.64,14.182926829268295
2005-02-02,24.13,1.64,14.713414634146341
2005-02-03,24.59,1.64,14.99390243902439
2005-02-04,24.92,1.64,15.195121951219514
2005-02-07,24.73,1.64,15.079268292682928
2005-02-08,24.66,1.64,15.036585365853659
2005-02-09,24.34,1.64,14.841463414634147
2005-02-10,24.52,1.64,14.951219512195122
2005-02-11,24.95,1.64,15.213414634146343
2005-02-14,24.48,1.64,14.926829268292684
2005-02-15,24.28,1.64,14.80487804878049
2005-02-16,24.42,1.64,14.890243902439027
2005-02-17,24.39,1.64,14.871951219512196
2005-02-18,24.32,1.64,14.829268292682928
2005-02-22,23.88,1.64,14.560975609756097
2005-02-23,24.03,1.64,14.652439024390246
2005-02-24,24.71,1.64,15.067073170731708
2005-02-25,24.93,1.64,15.201219512195122
2005-02-28,24.92,1.64,15.195121951219514
2005-03-01,25.36,1.64,15.463414634146343
2005-03-02,25.03,1.64,15.26219512195122
2005-03-03,26.39,1.64,16.09146341463415
2005-03-04,26.29,1.64,16.03048780487805
2005-03-07,26.44,1.64,16.121951219512198
2005-03-08,26.09,1.64,15.908536585365855
2005-03-09,25.95,1.64,15.823170731707318
2005-03-10,26.33,1.64,16.054878048780488
2005-03-11,26.42,1.64,16.10975609756098
2005-03-14,26.28,1.64,16.02439024390244
2005-03-15,26.16,1.64,15.951219512195124
2005-03-16,25.99,0.0,inf
2005-03-17,26.5,0.0,inf
2005-03-18,26.42,0.0,inf
2005-03-21,26.16,0.0,inf
2005-03-22,26.23,0.0,inf
2005-03-23,26.59,0.0,inf
2005-03-24,26.73,0.0,inf
2005-03-28,26.58,0.0,inf
2005-03-29,26.22,0.0,inf
2005-03-30,26.48,0.0,inf
2005-03-31,26.31,0.0,inf
2005-04-01,25.78,0.0,inf
2005-04-04,25.75,0.0,inf
2005-04-05,26.19,0.0,inf
2005-04-06,26.31,0.0,inf
2005-04-07,26.07,0.0,inf
2005-04-08,25.83,0.0,inf
2005-04-11,26.03,0.0,inf
2005-04-12,26.29,0.0,inf
2005-04-13,26.11,0.0,inf
2005-04-14,26.13,0.0,inf
2005-04-15,25.93,0.0,inf
2005-04-18,25.87,0.0,inf
2005-04-19,26.32,0.0,inf
2005-04-20,25.58,0.0,inf
2005-04-21,25.72,0.0,inf
2005-04-22,25.25,0.0,inf
2005-04-25,25.55,0.0,inf
2005-04-26,26.0,0.0,inf
2005-04-27,25.95,0.0,inf
2005-04-28,25.6,0.0,inf
2005-04-29,25.79,0.0,inf
2005-05-02,26.25,0.0,inf
2005-05-03,26.47,0.0,inf
2005-05-04,26.69,0.0,inf
2005-05-05,26.95,0.0,inf
2005-05-06,26.83,0.0,inf
2005-05-09,26.79,0.71,37.732394366197184
2005-05-10,26.63,0.71,37.50704225352113
2005-05-11,26.8,0.71,37.74647887323944
2005-05-12,26.96,0.71,37.971830985915496
2005-05-13,26.86,0.71,37.83098591549296
2005-05-16,27.03,0.71,38.07042253521127
2005-05-17,27.31,0.71,38.46478873239437
2005-05-18,27.5,0.71,38.732394366197184
2005-05-19,27.55,0.71,38.802816901408455
2005-05-20,27.5,0.71,38.732394366197184
2005-05-23,27.58,0.71,38.84507042253521
2005-05-24,27.5,0.71,38.732394366197184
2005-05-25,27.45,0.71,38.66197183098592
2005-05-26,27.49,0.71,38.71830985915493
2005-05-27,27.48,0.71,38.70422535211268
2005-05-31,27.42,0.71,38.61971830985916
2005-06-01,27.54,0.71,38.7887323943662
2005-06-02,28.63,0.71,40.32394366197183
2005-06-03,28.64,0.71,40.33802816901409
2005-06-06,29.03,0.71,40.887323943661976
2005-06-07,29.14,0.71,41.04225352112676
2005-06-08,28.89,0.71,40.690140845070424
2005-06-09,29.04,0.71,40.901408450704224
2005-06-10,29.03,0.71,40.887323943661976
2005-06-13,28.85,0.71,40.633802816901415
2005-06-14,29.14,0.71,41.04225352112676
2005-06-15,29.23,0.71,41.16901408450705
2005-06-16,29.41,0.71,41.42253521126761
2005-06-17,29.54,0.71,41.605633802816904
2005-06-20,29.22,0.71,41.15492957746479
2005-06-21,29.08,0.71,40.95774647887324
2005-06-22,29.2,0.71,41.12676056338028
2005-06-23,28.96,0.71,40.7887323943662
2005-06-24,28.7,0.71,40.42253521126761
2005-06-27,28.58,0.71,40.25352112676056
2005-06-28,29.4,0.71,41.40845070422535
2005-06-29,29.41,0.71,41.42253521126761
2005-06-30,29.07,0.71,40.94366197183099
2005-07-01,29.05,0.71,40.91549295774648
2005-07-05,29.89,0.71,42.098591549295776
2005-07-06,29.47,0.71,41.50704225352113
2005-07-07,29.39,0.71,41.3943661971831
2005-07-08,30.26,0.71,42.61971830985916
2005-07-11,30.74,0.71,43.29577464788732
2005-07-12,30.91,0.71,43.53521126760564
2005-07-13,30.85,0.71,43.45070422535212
2005-07-14,30.55,0.71,43.02816901408451
2005-07-15,30.56,0.71,43.04225352112676
2005-07-18,30.79,0.71,43.36619718309859
2005-07-19,30.91,0.71,43.53521126760564
2005-07-20,30.9,0.71,43.521126760563384
2005-07-21,30.32,0.71,42.70422535211268
2005-07-22,30.42,0.71,42.845070422535215
2005-07-25,30.0,0.71,42.25352112676057
2005-07-26,30.38,0.71,42.7887323943662
2005-07-27,30.46,0.71,42.90140845070423
2005-07-28,30.77,0.71,43.33802816901409
2005-07-29,31.03,0.71,43.70422535211268
2005-08-01,31.0,0.71,43.66197183098592
2005-08-02,31.25,0.71,44.014084507042256
2005-08-03,30.77,0.71,43.33802816901409
2005-08-04,30.02,0.71,42.28169014084507
2005-08-05,29.93,0.71,42.15492957746479
2005-08-08,29.52,0.71,41.5774647887324
2005-08-09,29.81,0.69,43.20289855072464
