date,MTD,MTD_EPS,PE Ratio
2011-08-05,137.93,1.88,73.36702127659575
2011-08-08,131.91,1.88,70.16489361702128
2011-08-09,140.76,1.88,74.87234042553192
2011-08-10,140.16,1.88,74.55319148936171
2011-08-11,147.48,1.88,78.44680851063829
2011-08-12,150.86,1.88,80.24468085106385
2011-08-15,155.49,1.88,82.70744680851065
2011-08-16,149.49,1.88,79.51595744680851
2011-08-17,150.34,1.88,79.96808510638299
2011-08-18,140.57,1.88,74.77127659574468
2011-08-19,138.33,1.88,73.57978723404257
2011-08-22,137.59,1.88,73.18617021276596
2011-08-23,144.96,1.88,77.10638297872342
2011-08-24,147.6,1.88,78.51063829787235
2011-08-25,145.37,1.88,77.32446808510639
2011-08-26,151.38,1.88,80.52127659574468
2011-08-29,157.8,1.88,83.93617021276597
2011-08-30,156.28,1.88,83.1276595744681
2011-08-31,159.27,1.88,84.71808510638299
2011-09-01,158.63,1.88,84.37765957446808
2011-09-02,155.01,1.88,82.45212765957447
2011-09-06,152.39,1.88,81.05851063829788
2011-09-07,159.29,1.88,84.72872340425532
2011-09-08,157.52,1.88,83.78723404255321
2011-09-09,147.93,1.88,78.68617021276597
2011-09-12,147.04,1.88,78.2127659574468
2011-09-13,150.15,1.88,79.86702127659575
2011-09-14,154.48,1.88,82.17021276595744
2011-09-15,156.09,1.88,83.02659574468086
2011-09-16,153.25,1.88,81.51595744680851
2011-09-19,152.23,1.88,80.97340425531915
2011-09-20,152.23,1.88,80.97340425531915
2011-09-21,144.04,1.88,76.61702127659575
2011-09-22,137.03,1.88,72.88829787234043
2011-09-23,139.96,1.88,74.4468085106383
2011-09-26,143.37,1.88,76.26063829787235
2011-09-27,147.65,1.88,78.5372340425532
2011-09-28,141.99,1.88,75.52659574468086
2011-09-29,143.58,1.88,76.37234042553193
2011-09-30,139.96,1.88,74.4468085106383
2011-10-03,130.12,1.88,69.21276595744682
2011-10-04,135.29,1.88,71.9627659574468
2011-10-05,138.76,1.88,73.80851063829788
2011-10-06,142.72,1.88,75.91489361702128
2011-10-07,131.39,1.88,69.88829787234042
2011-10-10,137.74,1.88,73.26595744680851
2011-10-11,139.97,1.88,74.45212765957447
2011-10-12,141.73,1.88,75.38829787234043
2011-10-13,140.33,1.88,74.64361702127661
2011-10-14,142.71,1.88,75.90957446808511
2011-10-17,137.81,1.88,73.30319148936171
2011-10-18,140.98,1.88,74.98936170212765
2011-10-19,138.4,1.88,73.61702127659575
2011-10-20,142.58,1.88,75.8404255319149
2011-10-21,147.92,1.88,78.68085106382979
2011-10-24,154.03,1.88,81.93085106382979
2011-10-25,152.58,1.88,81.15957446808511
2011-10-26,150.84,1.88,80.2340425531915
2011-10-27,157.43,1.88,83.73936170212767
2011-10-28,157.97,1.88,84.02659574468086
2011-10-31,153.6,1.88,81.70212765957447
2011-11-01,148.08,1.88,78.76595744680853
2011-11-02,149.95,1.88,79.76063829787233
2011-11-03,154.57,1.88,82.21808510638299
2011-11-04,164.2,2.15,76.37209302325581
2011-11-07,163.42,2.15,76.00930232558139
2011-11-08,167.13,2.15,77.73488372093023
2011-11-09,158.94,2.15,73.92558139534884
2011-11-10,159.95,2.15,74.3953488372093
2011-11-11,162.13,2.15,75.4093023255814
2011-11-14,161.59,2.15,75.15813953488373
2011-11-15,162.37,2.15,75.52093023255814
2011-11-16,158.51,2.15,73.72558139534884
2011-11-17,156.41,2.15,72.74883720930232
2011-11-18,153.49,2.15,71.39069767441862
2011-11-21,150.56,2.15,70.02790697674419
2011-11-22,152.52,2.15,70.93953488372094
2011-11-23,149.51,2.15,69.53953488372093
2011-11-25,148.56,2.15,69.09767441860465
2011-11-28,153.41,2.15,71.35348837209303
2011-11-29,153.3,2.15,71.30232558139535
2011-11-30,159.8,2.15,74.32558139534885
2011-12-01,158.43,2.15,73.68837209302326
2011-12-02,158.82,2.15,73.86976744186046
2011-12-05,161.78,2.15,75.24651162790698
2011-12-06,161.74,2.15,75.2279069767442
2011-12-07,158.15,2.15,73.55813953488372
2011-12-08,152.3,2.15,70.83720930232559
2011-12-09,157.55,2.15,73.27906976744187
2011-12-12,151.92,2.15,70.66046511627907
2011-12-13,150.09,2.15,69.8093023255814
2011-12-14,145.91,2.15,67.86511627906977
2011-12-15,145.38,2.15,67.6186046511628
2011-12-16,146.79,2.15,68.27441860465116
2011-12-19,143.31,2.15,66.65581395348838
2011-12-20,149.78,2.15,69.66511627906976
2011-12-21,148.87,2.15,69.24186046511629
2011-12-22,150.25,2.15,69.88372093023256
2011-12-23,150.2,2.15,69.86046511627907
2011-12-27,150.45,2.15,69.9767441860465
2011-12-28,145.8,2.15,67.8139534883721
2011-12-29,148.03,2.15,68.85116279069767
2011-12-30,147.71,2.15,68.70232558139536
2012-01-03,152.39,2.15,70.87906976744186
2012-01-04,152.19,2.15,70.78604651162792
2012-01-05,153.91,2.15,71.58604651162791
2012-01-06,155.36,2.15,72.26046511627908
2012-01-09,156.15,2.15,72.62790697674419
2012-01-10,161.67,2.15,75.1953488372093
2012-01-11,162.37,2.15,75.52093023255814
2012-01-12,163.78,2.15,76.17674418604652
2012-01-13,163.59,2.15,76.08837209302327
2012-01-17,168.18,2.15,78.2232558139535
2012-01-18,171.13,2.15,79.5953488372093
2012-01-19,172.03,2.15,80.0139534883721
2012-01-20,171.59,2.15,79.8093023255814
2012-01-23,171.52,2.15,79.77674418604651
2012-01-24,172.19,2.15,80.08837209302325
2012-01-25,175.77,2.15,81.75348837209303
2012-01-26,174.88,2.15,81.33953488372093
2012-01-27,176.41,2.15,82.05116279069767
2012-01-30,175.97,2.15,81.84651162790698
2012-01-31,175.5,2.15,81.62790697674419
2012-02-01,179.11,2.15,83.30697674418606
2012-02-02,180.02,2.15,83.73023255813955
2012-02-03,183.86,2.15,85.51627906976745
2012-02-06,180.87,2.15,84.12558139534885
2012-02-07,179.61,2.15,83.53953488372095
2012-02-08,183.28,2.15,85.24651162790698
2012-02-09,184.88,2.15,85.99069767441861
2012-02-10,181.14,2.15,84.25116279069768
2012-02-13,181.76,8.45,21.510059171597632
2012-02-14,180.5,8.45,21.36094674556213
2012-02-15,178.44,8.45,21.117159763313612
2012-02-16,181.25,8.45,21.449704142011836
2012-02-17,178.39,8.45,21.111242603550295
2012-02-21,178.61,8.45,21.13727810650888
2012-02-22,179.6,8.45,21.254437869822485
2012-02-23,180.5,8.45,21.36094674556213
2012-02-24,180.95,8.45,21.414201183431953
2012-02-27,184.11,8.45,21.788165680473377
2012-02-28,182.04,8.45,21.54319526627219
2012-02-29,180.28,8.45,21.334911242603553
2012-03-01,183.21,8.45,21.68165680473373
2012-03-02,180.1,8.45,21.313609467455624
2012-03-05,177.19,8.45,20.96923076923077
2012-03-06,172.96,8.45,20.468639053254442
2012-03-07,175.18,8.45,20.731360946745564
2012-03-08,177.78,8.45,21.03905325443787
2012-03-09,179.91,8.45,21.29112426035503
2012-03-12,177.71,8.45,21.030769230769234
2012-03-13,180.8,8.45,21.396449704142015
2012-03-14,177.88,8.45,21.0508875739645
2012-03-15,181.78,8.45,21.512426035502962
2012-03-16,184.2,8.45,21.79881656804734
2012-03-19,184.15,8.45,21.792899408284025
2012-03-20,184.0,8.45,21.775147928994084
2012-03-21,184.6,8.45,21.846153846153847
2012-03-22,183.04,8.45,21.661538461538463
2012-03-23,183.5,8.45,21.71597633136095
2012-03-26,188.72,8.45,22.33372781065089
2012-03-27,189.67,8.45,22.446153846153848
2012-03-28,183.75,8.45,21.745562130177518
2012-03-29,183.02,8.45,21.65917159763314
2012-03-30,184.75,8.45,21.86390532544379
2012-04-02,184.17,8.45,21.795266272189348
2012-04-03,185.08,8.45,21.90295857988166
2012-04-04,182.67,8.45,21.61775147928994
2012-04-05,181.41,8.45,21.46863905325444
2012-04-09,178.23,8.45,21.092307692307692
2012-04-10,173.57,8.45,20.540828402366866
2012-04-11,174.61,8.45,20.66390532544379
2012-04-12,179.88,8.45,21.287573964497042
2012-04-13,177.57,8.45,21.014201183431954
2012-04-16,176.2,8.45,20.85207100591716
2012-04-17,179.08,8.45,21.192899408284028
2012-04-18,177.63,8.45,21.02130177514793
2012-04-19,176.3,8.45,20.863905325443792
2012-04-20,176.79,8.45,20.921893491124262
2012-04-23,173.45,8.45,20.526627218934912
2012-04-24,171.93,8.45,20.34674556213018
2012-04-25,177.26,8.45,20.97751479289941
2012-04-26,179.04,8.45,21.188165680473375
2012-04-27,179.04,8.45,21.188165680473375
2012-04-30,179.32,8.45,21.22130177514793
2012-05-01,182.01,8.45,21.5396449704142
2012-05-02,184.06,8.45,21.782248520710063
2012-05-03,183.83,8.45,21.75502958579882
2012-05-04,169.53,1.66,102.12650602409639
2012-05-07,169.73,1.66,102.24698795180723
2012-05-08,170.14,1.66,102.49397590361446
2012-05-09,169.4,1.66,102.04819277108435
2012-05-10,168.53,1.66,101.52409638554218
2012-05-11,167.21,1.66,100.7289156626506
2012-05-14,165.47,1.66,99.68072289156628
2012-05-15,164.24,1.66,98.9397590361446
2012-05-16,163.38,1.66,98.42168674698796
2012-05-17,160.44,1.66,96.65060240963855
2012-05-18,157.89,1.66,95.1144578313253
2012-05-21,163.98,1.66,98.78313253012048
2012-05-22,164.03,1.66,98.8132530120482
2012-05-23,163.74,1.66,98.63855421686748
2012-05-24,163.0,1.66,98.19277108433735
2012-05-25,162.78,1.66,98.06024096385542
2012-05-29,166.5,1.66,100.30120481927712
2012-05-30,159.84,1.66,96.28915662650603
2012-05-31,156.12,1.66,94.04819277108435
2012-06-01,153.56,1.66,92.50602409638554
2012-06-04,153.01,1.66,92.17469879518072
2012-06-05,154.69,1.66,93.1867469879518
2012-06-06,158.79,1.66,95.6566265060241
2012-06-07,157.26,1.66,94.73493975903614
2012-06-08,158.05,1.66,95.21084337349399
2012-06-11,155.31,1.66,93.56024096385542
2012-06-12,156.17,1.66,94.07831325301204
2012-06-13,153.44,1.66,92.43373493975903
2012-06-14,156.37,1.66,94.1987951807229
2012-06-15,156.42,1.66,94.22891566265059
2012-06-18,157.72,1.66,95.01204819277109
2012-06-19,159.45,1.66,96.05421686746988
2012-06-20,158.44,1.66,95.44578313253012
2012-06-21,152.85,1.66,92.07831325301206
2012-06-22,153.18,1.66,92.27710843373495
2012-06-25,150.57,1.66,90.70481927710843
2012-06-26,151.25,1.66,91.11445783132531
2012-06-27,151.19,1.66,91.07831325301206
2012-06-28,152.61,1.66,91.93373493975905
2012-06-29,155.85,1.66,93.8855421686747
2012-07-02,157.18,1.66,94.68674698795182
2012-07-03,161.38,1.66,97.21686746987952
2012-07-05,160.06,1.66,96.42168674698796
2012-07-06,157.18,1.66,94.68674698795182
2012-07-09,154.4,1.66,93.01204819277109
2012-07-10,151.25,1.66,91.11445783132531
2012-07-11,148.68,1.66,89.56626506024097
2012-07-12,148.83,1.66,89.65662650602411
2012-07-13,151.28,1.66,91.13253012048193
2012-07-16,151.43,1.66,91.22289156626506
2012-07-17,152.86,1.66,92.0843373493976
2012-07-18,156.76,1.66,94.43373493975903
2012-07-19,157.98,1.66,95.16867469879517
2012-07-20,155.65,1.66,93.76506024096386
2012-07-23,152.55,1.66,91.8975903614458
2012-07-24,151.0,1.66,90.96385542168674
2012-07-25,151.11,1.66,91.03012048192772
2012-07-26,155.07,1.66,93.41566265060241
2012-07-27,155.79,1.97,79.08121827411168
2012-07-30,154.29,1.97,78.31979695431471
2012-07-31,154.8,1.97,78.57868020304569
2012-08-01,155.21,1.97,78.78680203045685
2012-08-02,151.28,1.97,76.79187817258884
2012-08-03,159.24,1.97,80.83248730964468
2012-08-06,162.93,1.97,82.70558375634518
2012-08-07,167.38,1.97,84.96446700507614
2012-08-08,168.66,1.97,85.61421319796955
2012-08-09,167.98,1.97,85.26903553299492
2012-08-10,165.77,1.97,84.14720812182742
2012-08-13,166.32,1.97,84.42639593908629
2012-08-14,165.14,1.97,83.82741116751268
2012-08-15,166.16,1.97,84.34517766497461
2012-08-16,165.01,1.97,83.76142131979695
2012-08-17,163.78,1.97,83.13705583756345
2012-08-20,162.76,1.97,82.61928934010152
2012-08-21,164.98,1.97,83.74619289340102
2012-08-22,164.32,1.97,83.41116751269035
2012-08-23,162.95,1.97,82.71573604060913
2012-08-24,162.45,1.97,82.46192893401015
2012-08-27,163.36,1.97,82.9238578680203
2012-08-28,165.42,1.97,83.96954314720811
2012-08-29,164.55,1.97,83.5279187817259
2012-08-30,164.32,1.97,83.41116751269035
2012-08-31,165.11,1.97,83.81218274111676
2012-09-04,164.11,1.97,83.30456852791879
2012-09-05,163.19,1.97,82.83756345177665
2012-09-06,167.81,1.97,85.18274111675127
2012-09-07,172.94,1.97,87.78680203045685
2012-09-10,170.84,1.97,86.72081218274111
2012-09-11,170.91,1.97,86.75634517766497
2012-09-12,169.66,1.97,86.12182741116752
2012-09-13,174.24,1.97,88.44670050761422
2012-09-14,177.44,1.97,90.07106598984771
2012-09-17,176.42,1.97,89.55329949238578
2012-09-18,173.32,1.97,87.97969543147208
2012-09-19,174.97,1.97,88.81725888324873
2012-09-20,171.93,1.97,87.2741116751269
2012-09-21,172.47,1.97,87.5482233502538
2012-09-24,173.72,1.97,88.18274111675127
2012-09-25,171.01,1.97,86.80710659898477
2012-09-26,171.29,1.97,86.9492385786802
2012-09-27,173.11,1.97,87.87309644670052
2012-09-28,170.74,1.97,86.67005076142132
2012-10-01,171.62,1.97,87.11675126903553
2012-10-02,172.43,1.97,87.52791878172589
2012-10-03,174.61,1.97,88.63451776649747
2012-10-04,176.06,1.97,89.37055837563452
2012-10-05,176.14,1.97,89.41116751269035
2012-10-08,175.2,1.97,88.93401015228426
2012-10-09,170.71,1.97,86.65482233502539
2012-10-10,168.5,1.97,85.53299492385787
2012-10-11,170.48,1.97,86.53807106598984
2012-10-12,169.46,1.97,86.02030456852792
2012-10-15,169.88,1.97,86.23350253807106
2012-10-16,170.94,1.97,86.77157360406092
2012-10-17,172.54,1.97,87.58375634517766
2012-10-18,166.66,1.97,84.5989847715736
2012-10-19,164.62,1.97,83.56345177664976
2012-10-22,164.0,1.97,83.248730964467
2012-10-23,161.8,1.97,82.13197969543148
2012-10-24,163.46,1.97,82.97461928934011
2012-10-25,164.85,1.97,83.68020304568527
2012-10-26,167.0,1.97,84.77157360406092
2012-10-31,169.37,1.97,85.97461928934011
2012-11-01,174.05,1.97,88.35025380710661
2012-11-02,174.94,2.34,74.76068376068376
2012-11-05,179.05,2.34,76.51709401709402
2012-11-06,181.28,2.34,77.47008547008548
2012-11-07,178.64,2.34,76.34188034188034
2012-11-08,175.17,2.34,74.85897435897436
2012-11-09,176.27,2.34,75.32905982905984
2012-11-12,178.35,2.34,76.21794871794872
2012-11-13,176.39,2.34,75.38034188034187
2012-11-14,174.62,2.34,74.62393162393163
2012-11-15,176.25,2.34,75.32051282051283
2012-11-16,174.1,2.34,74.4017094017094
2012-11-19,179.18,2.34,76.57264957264958
2012-11-20,181.65,2.34,77.62820512820514
2012-11-21,181.98,2.34,77.76923076923077
2012-11-23,184.59,2.34,78.88461538461539
2012-11-26,184.04,2.34,78.64957264957265
2012-11-27,185.03,2.34,79.07264957264958
2012-11-28,186.39,2.34,79.65384615384615
2012-11-29,187.08,2.34,79.94871794871796
2012-11-30,187.09,2.34,79.95299145299145
2012-12-03,185.52,2.34,79.28205128205128
2012-12-04,185.73,2.34,79.37179487179488
2012-12-05,185.77,2.34,79.3888888888889
2012-12-06,184.62,2.34,78.8974358974359
2012-12-07,184.02,2.34,78.64102564102565
2012-12-10,188.43,2.34,80.52564102564104
2012-12-11,190.7,2.34,81.4957264957265
2012-12-12,187.32,2.34,80.05128205128206
2012-12-13,187.53,2.34,80.14102564102565
2012-12-14,188.55,2.34,80.57692307692308
2012-12-17,190.15,2.34,81.26068376068376
2012-12-18,193.71,2.34,82.78205128205128
2012-12-19,191.62,2.34,81.8888888888889
2012-12-20,195.0,2.34,83.33333333333334
2012-12-21,191.43,2.34,81.80769230769232
2012-12-24,192.83,2.34,82.40598290598291
2012-12-26,191.39,2.34,81.7905982905983
2012-12-27,191.63,2.34,81.8931623931624
2012-12-28,188.59,2.34,80.5940170940171
2012-12-31,193.3,2.34,82.60683760683762
2013-01-02,197.88,2.34,84.56410256410257
2013-01-03,196.72,2.34,84.06837606837607
2013-01-04,197.02,2.34,84.1965811965812
2013-01-07,201.77,2.34,86.22649572649574
2013-01-08,200.56,2.34,85.70940170940172
2013-01-09,204.66,2.34,87.46153846153847
2013-01-10,202.7,2.34,86.62393162393163
2013-01-11,201.88,2.34,86.27350427350427
2013-01-14,205.27,2.34,87.72222222222223
2013-01-15,204.11,2.34,87.22649572649574
2013-01-16,204.11,2.34,87.22649572649574
2013-01-17,207.78,2.34,88.7948717948718
2013-01-18,209.3,2.34,89.44444444444446
2013-01-22,210.04,2.34,89.76068376068376
2013-01-23,211.01,2.34,90.17521367521368
2013-01-24,211.09,2.34,90.20940170940172
2013-01-25,214.31,2.34,91.58547008547009
2013-01-28,212.13,2.34,90.65384615384616
2013-01-29,213.21,2.34,91.11538461538463
2013-01-30,211.56,2.34,90.41025641025642
2013-01-31,212.53,2.34,90.82478632478633
2013-02-01,214.6,2.34,91.70940170940172
2013-02-04,212.0,2.34,90.5982905982906
2013-02-05,216.19,2.34,92.3888888888889
2013-02-06,216.52,2.34,92.52991452991454
2013-02-07,221.56,2.34,94.6837606837607
2013-02-08,221.15,0.92,240.3804347826087
2013-02-11,219.37,0.92,238.44565217391303
2013-02-12,217.99,0.92,236.94565217391303
2013-02-13,218.94,0.92,237.97826086956522
2013-02-14,217.75,0.92,236.68478260869566
2013-02-15,215.14,0.92,233.8478260869565
2013-02-19,217.15,0.92,236.03260869565216
2013-02-20,214.67,0.92,233.3369565217391
2013-02-21,212.8,0.92,231.30434782608697
2013-02-22,212.59,0.92,231.07608695652172
2013-02-25,206.61,0.92,224.57608695652175
2013-02-26,209.82,0.92,228.06521739130434
2013-02-27,213.59,0.92,232.16304347826087
2013-02-28,212.8,0.92,231.30434782608697
2013-03-01,211.16,0.92,229.52173913043478
2013-03-04,210.94,0.92,229.28260869565216
2013-03-05,214.06,0.92,232.67391304347825
2013-03-06,215.21,0.92,233.92391304347825
2013-03-07,215.55,0.92,234.29347826086956
2013-03-08,218.48,0.92,237.4782608695652
2013-03-11,219.6,0.92,238.69565217391303
2013-03-12,217.79,0.92,236.7282608695652
2013-03-13,218.13,0.92,237.0978260869565
2013-03-14,220.07,0.92,239.2065217391304
2013-03-15,218.44,0.92,237.43478260869563
2013-03-18,217.8,0.92,236.73913043478262
2013-03-19,218.75,0.92,237.77173913043478
2013-03-20,221.5,0.92,240.76086956521738
2013-03-21,219.51,0.92,238.5978260869565
2013-03-22,219.72,0.92,238.82608695652172
2013-03-25,213.06,0.92,231.58695652173913
2013-03-26,214.21,0.92,232.83695652173913
2013-03-27,212.54,0.92,231.02173913043475
2013-03-28,213.22,0.92,231.76086956521738
2013-04-01,211.61,0.92,230.0108695652174
2013-04-02,211.58,0.92,229.97826086956522
2013-04-03,207.75,0.92,225.81521739130434
2013-04-04,207.28,0.92,225.30434782608694
2013-04-05,204.55,0.92,222.33695652173913
2013-04-08,206.99,0.92,224.9891304347826
2013-04-09,208.61,0.92,226.75
2013-04-10,213.12,0.92,231.65217391304347
2013-04-11,209.53,0.92,227.75
2013-04-12,211.48,0.92,229.86956521739128
2013-04-15,197.91,0.92,215.11956521739128
2013-04-16,203.97,0.92,221.70652173913044
2013-04-17,202.32,0.92,219.91304347826085
2013-04-18,201.45,0.92,218.9673913043478
2013-04-19,199.64,0.92,216.99999999999997
2013-04-22,203.01,0.92,220.66304347826085
2013-04-23,208.92,0.92,227.0869565217391
2013-04-24,210.04,0.92,228.30434782608694
2013-04-25,212.0,0.92,230.43478260869566
2013-04-26,206.57,0.92,224.53260869565216
2013-04-29,206.27,0.92,224.20652173913044
2013-04-30,208.96,0.92,227.1304347826087
2013-05-01,202.6,0.92,220.2173913043478
2013-05-02,202.7,0.92,220.32608695652172
2013-05-03,215.25,1.73,124.42196531791907
2013-05-06,221.65,1.73,128.121387283237
2013-05-07,220.76,1.73,127.60693641618496
2013-05-08,224.99,1.73,130.0520231213873
2013-05-09,223.41,1.73,129.1387283236994
2013-05-10,226.62,1.73,130.9942196531792
2013-05-13,224.18,1.73,129.58381502890174
2013-05-14,226.71,1.73,131.04624277456648
2013-05-15,228.0,1.73,131.79190751445086
2013-05-16,221.19,1.73,127.85549132947978
2013-05-17,224.01,1.73,129.48554913294797
2013-05-20,223.11,1.73,128.96531791907515
2013-05-21,223.39,1.73,129.12716763005778
2013-05-22,220.3,1.73,127.34104046242776
2013-05-23,222.06,1.73,128.35838150289018
2013-05-24,221.97,1.73,128.3063583815029
2013-05-28,225.85,1.73,130.5491329479769
2013-05-29,222.55,1.73,128.64161849710985
2013-05-30,224.32,1.73,129.66473988439307
2013-05-31,218.26,1.73,126.16184971098265
2013-06-03,218.1,1.73,126.0693641618497
2013-06-04,215.68,1.73,124.67052023121389
2013-06-05,212.16,1.73,122.63583815028902
2013-06-06,215.43,1.73,124.52601156069365
2013-06-07,217.57,1.73,125.76300578034682
2013-06-10,216.52,1.73,125.15606936416185
2013-06-11,213.09,1.73,123.17341040462428
2013-06-12,212.64,1.73,122.91329479768785
2013-06-13,215.11,1.73,124.34104046242776
2013-06-14,211.78,1.73,122.41618497109826
2013-06-17,215.81,1.73,124.74566473988439
2013-06-18,216.72,1.73,125.27167630057804
2013-06-19,213.28,1.73,123.28323699421965
2013-06-20,203.91,1.73,117.86705202312139
2013-06-21,204.88,1.73,118.42774566473989
2013-06-24,202.0,1.73,116.76300578034682
2013-06-25,201.61,1.73,116.53757225433527
2013-06-26,201.46,1.73,116.45086705202313
2013-06-27,202.3,1.73,116.93641618497111
2013-06-28,201.2,1.73,116.30057803468208
2013-07-01,206.09,1.73,119.12716763005781
2013-07-02,205.55,1.73,118.81502890173411
2013-07-03,205.74,1.73,118.92485549132948
2013-07-05,210.15,1.73,121.47398843930637
2013-07-08,208.87,1.73,120.73410404624278
2013-07-09,212.42,1.73,122.78612716763006
2013-07-10,212.8,1.73,123.00578034682081
2013-07-11,214.92,1.73,124.23121387283237
2013-07-12,215.77,1.73,124.72254335260116
2013-07-15,216.29,1.73,125.02312138728324
2013-07-16,213.37,1.73,123.33526011560694
2013-07-17,213.48,1.73,123.39884393063583
2013-07-18,215.17,1.73,124.3757225433526
2013-07-19,216.96,1.73,125.41040462427746
2013-07-22,219.17,1.73,126.6878612716763
2013-07-23,218.95,1.73,126.56069364161849
2013-07-24,222.08,1.73,128.3699421965318
2013-07-25,223.05,1.73,128.9306358381503
2013-07-26,219.54,2.29,95.86899563318777
2013-07-29,219.48,2.29,95.84279475982532
2013-07-30,221.01,2.29,96.51091703056768
2013-07-31,220.6,2.29,96.33187772925764
2013-08-01,227.19,2.29,99.20960698689956
2013-08-02,227.21,2.29,99.21834061135371
2013-08-05,229.08,2.29,100.0349344978166
2013-08-06,229.0,2.29,100.0
2013-08-07,228.69,2.29,99.86462882096069
2013-08-08,228.5,2.29,99.78165938864629
2013-08-09,228.21,2.29,99.65502183406113
2013-08-12,229.88,2.29,100.38427947598252
2013-08-13,230.39,2.29,100.60698689956331
2013-08-14,229.61,2.29,100.26637554585153
2013-08-15,225.11,2.29,98.30131004366812
2013-08-16,225.71,2.29,98.56331877729258
2013-08-19,224.05,2.29,97.83842794759826
2013-08-20,225.33,2.29,98.39737991266377
2013-08-21,223.44,2.29,97.57205240174672
2013-08-22,230.25,2.29,100.54585152838428
2013-08-23,229.0,2.29,100.0
2013-08-26,227.41,2.29,99.3056768558952
2013-08-27,222.41,2.29,97.12227074235807
2013-08-28,224.56,2.29,98.06113537117903
2013-08-29,224.95,2.29,98.23144104803492
2013-08-30,220.23,2.29,96.17030567685589
2013-09-03,221.08,2.29,96.54148471615721
2013-09-04,226.11,2.29,98.73799126637554
2013-09-05,223.96,2.29,97.7991266375546
2013-09-06,228.11,2.29,99.6113537117904
2013-09-09,229.33,2.29,100.14410480349345
2013-09-10,232.91,2.29,101.70742358078603
2013-09-11,232.82,2.29,101.66812227074236
2013-09-12,235.05,2.29,102.64192139737992
2013-09-13,235.22,2.29,102.71615720524018
2013-09-16,239.32,2.29,104.5065502183406
2013-09-17,239.23,2.29,104.46724890829694
2013-09-18,240.38,2.29,104.96943231441048
2013-09-19,240.95,2.29,105.21834061135371
2013-09-20,238.52,2.29,104.15720524017468
2013-09-23,239.97,2.29,104.79039301310044
2013-09-24,239.4,2.29,104.5414847161572
2013-09-25,240.38,2.29,104.96943231441048
2013-09-26,242.56,2.29,105.92139737991266
2013-09-27,240.19,2.29,104.88646288209607
2013-09-30,240.09,2.29,104.84279475982532
2013-10-01,242.53,2.29,105.90829694323143
2013-10-02,241.3,2.29,105.37117903930131
2013-10-03,238.84,2.29,104.29694323144105
2013-10-04,239.76,2.29,104.69868995633188
2013-10-07,238.3,2.29,104.06113537117905
2013-10-08,233.71,2.29,102.05676855895197
2013-10-09,233.98,2.29,102.17467248908297
2013-10-10,240.31,2.29,104.93886462882097
2013-10-11,241.85,2.29,105.61135371179039
2013-10-14,243.35,2.29,106.26637554585153
2013-10-15,239.67,2.29,104.6593886462882
2013-10-16,241.01,2.29,105.24454148471615
2013-10-17,245.15,2.29,107.0524017467249
2013-10-18,247.31,2.29,107.99563318777292
2013-10-21,247.11,2.29,107.90829694323145
2013-10-22,246.18,2.29,107.50218340611355
2013-10-23,244.98,2.29,106.97816593886462
2013-10-24,249.99,2.29,109.16593886462883
2013-10-25,250.46,2.29,109.37117903930131
2013-10-28,247.99,2.29,108.29257641921397
2013-10-29,249.29,2.29,108.86026200873361
2013-10-30,247.92,2.29,108.26200873362444
2013-10-31,247.46,2.29,108.06113537117903
2013-11-01,247.59,2.29,108.117903930131
2013-11-04,247.13,2.29,107.91703056768559
2013-11-05,246.61,2.29,107.68995633187774
2013-11-06,247.52,2.29,108.08733624454149
2013-11-07,244.99,2.29,106.98253275109171
2013-11-08,239.0,2.49,95.98393574297188
2013-11-11,240.36,2.49,96.53012048192771
2013-11-12,240.25,2.49,96.4859437751004
2013-11-13,240.28,2.49,96.49799196787149
2013-11-14,243.62,2.49,97.83935742971887
2013-11-15,247.49,2.49,99.39357429718875
2013-11-18,244.79,2.49,98.30923694779115
2013-11-19,248.34,2.49,99.73493975903614
2013-11-20,248.4,2.49,99.7590361445783
2013-11-21,253.27,2.49,101.714859437751
2013-11-22,252.93,2.49,101.57831325301204
2013-11-25,250.22,2.49,100.48995983935743
2013-11-26,248.33,2.49,99.73092369477911
2013-11-27,247.03,2.49,99.20883534136546
2013-11-29,246.57,2.49,99.02409638554215
2013-12-02,246.68,2.49,99.06827309236947
2013-12-03,244.83,2.49,98.32530120481927
2013-12-04,245.04,2.49,98.40963855421685
2013-12-05,245.97,2.49,98.78313253012047
2013-12-06,247.12,2.49,99.24497991967871
2013-12-09,245.44,2.49,98.57028112449798
2013-12-10,243.4,2.49,97.75100401606426
2013-12-11,239.32,2.49,96.11244979919678
2013-12-12,240.03,2.49,96.39759036144578
2013-12-13,241.02,2.49,96.79518072289156
2013-12-16,242.53,2.49,97.40160642570281
2013-12-17,241.69,2.49,97.06425702811244
2013-12-18,245.26,2.49,98.49799196787147
2013-12-19,240.72,2.49,96.67469879518072
2013-12-20,241.07,2.49,96.8152610441767
2013-12-23,243.08,2.49,97.62248995983936
2013-12-24,242.85,2.49,97.5301204819277
2013-12-26,242.89,2.49,97.54618473895582
2013-12-27,244.01,2.49,97.99598393574296
2013-12-30,241.8,2.49,97.10843373493975
2013-12-31,242.59,2.49,97.42570281124497
2014-01-02,241.53,2.49,96.99999999999999
2014-01-03,242.71,2.49,97.4738955823293
2014-01-06,242.42,2.49,97.3574297188755
