date,JKHY,JKHY_EPS,PE Ratio
2009-12-29,23.68,0.31,76.38709677419355
2009-12-30,23.55,0.31,75.96774193548387
2009-12-31,23.14,0.31,74.64516129032258
2010-01-04,23.85,0.31,76.93548387096774
2010-01-05,23.47,0.31,75.70967741935483
2010-01-06,23.43,0.31,75.58064516129032
2010-01-07,23.41,0.31,75.51612903225806
2010-01-08,23.2,0.31,74.83870967741936
2010-01-11,23.02,0.31,74.25806451612902
2010-01-12,22.92,0.31,73.93548387096774
2010-01-13,23.25,0.31,75.0
2010-01-14,23.43,0.31,75.58064516129032
2010-01-15,23.2,0.31,74.83870967741936
2010-01-19,23.52,0.31,75.87096774193549
2010-01-20,23.17,0.31,74.74193548387098
2010-01-21,22.89,0.31,73.83870967741936
2010-01-22,22.44,0.31,72.38709677419355
2010-01-25,22.38,0.31,72.19354838709677
2010-01-26,22.17,0.31,71.51612903225806
2010-01-27,22.26,0.31,71.80645161290323
2010-01-28,21.85,0.31,70.48387096774194
2010-01-29,21.96,0.31,70.83870967741936
2010-02-01,22.5,0.31,72.58064516129032
2010-02-02,22.76,0.31,73.41935483870968
2010-02-03,22.61,0.31,72.93548387096774
2010-02-04,22.05,0.31,71.12903225806451
2010-02-05,21.75,0.31,70.16129032258064
2010-02-08,21.44,0.66,32.484848484848484
2010-02-09,21.48,0.66,32.54545454545455
2010-02-10,21.31,0.66,32.28787878787878
2010-02-11,21.59,0.66,32.71212121212121
2010-02-12,21.58,0.66,32.696969696969695
2010-02-16,22.19,0.66,33.621212121212125
2010-02-17,22.52,0.66,34.12121212121212
2010-02-18,22.71,0.66,34.40909090909091
2010-02-19,22.67,0.66,34.34848484848485
2010-02-22,22.6,0.66,34.24242424242424
2010-02-23,22.45,0.66,34.015151515151516
2010-02-24,22.67,0.66,34.34848484848485
2010-02-25,22.58,0.66,34.21212121212121
2010-02-26,22.58,0.66,34.21212121212121
2010-03-01,23.04,0.66,34.90909090909091
2010-03-02,23.2,0.66,35.15151515151515
2010-03-03,23.13,0.66,35.04545454545454
2010-03-04,23.42,0.66,35.484848484848484
2010-03-05,23.7,0.66,35.90909090909091
2010-03-08,23.59,0.66,35.74242424242424
2010-03-09,23.55,0.66,35.68181818181818
2010-03-10,23.57,0.66,35.71212121212121
2010-03-11,23.67,0.66,35.86363636363637
2010-03-12,23.83,0.66,36.1060606060606
2010-03-15,23.95,0.66,36.28787878787878
2010-03-16,24.55,0.66,37.196969696969695
2010-03-17,24.76,0.66,37.515151515151516
2010-03-18,24.58,0.66,37.242424242424235
2010-03-19,24.49,0.66,37.1060606060606
2010-03-22,24.72,0.66,37.45454545454545
2010-03-23,24.8,0.66,37.57575757575758
2010-03-24,24.3,0.66,36.81818181818182
2010-03-25,24.24,0.66,36.72727272727273
2010-03-26,24.18,0.66,36.63636363636363
2010-03-29,24.29,0.66,36.8030303030303
2010-03-30,24.21,0.66,36.68181818181818
2010-03-31,24.06,0.66,36.45454545454545
2010-04-01,24.35,0.66,36.89393939393939
2010-04-05,24.74,0.66,37.48484848484848
2010-04-06,24.74,0.66,37.48484848484848
2010-04-07,24.53,0.66,37.166666666666664
2010-04-08,24.5,0.66,37.12121212121212
2010-04-09,24.71,0.66,37.43939393939394
2010-04-12,24.65,0.66,37.348484848484844
2010-04-13,24.58,0.66,37.242424242424235
2010-04-14,24.8,0.66,37.57575757575758
2010-04-15,25.01,0.66,37.8939393939394
2010-04-16,24.95,0.66,37.8030303030303
2010-04-19,24.72,0.66,37.45454545454545
2010-04-20,25.13,0.66,38.07575757575757
2010-04-21,25.21,0.66,38.196969696969695
2010-04-22,25.31,0.66,38.348484848484844
2010-04-23,25.48,0.66,38.6060606060606
2010-04-26,25.59,0.66,38.77272727272727
2010-04-27,25.5,0.66,38.63636363636363
2010-04-28,25.61,0.66,38.8030303030303
2010-04-29,25.79,0.66,39.07575757575757
2010-04-30,25.52,0.66,38.666666666666664
2010-05-03,26.03,0.66,39.43939393939394
2010-05-04,25.46,0.66,38.57575757575758
2010-05-05,25.31,0.66,38.348484848484844
2010-05-06,25.51,0.66,38.65151515151515
2010-05-07,24.46,1.03,23.74757281553398
2010-05-10,25.16,1.03,24.427184466019416
2010-05-11,25.0,1.03,24.271844660194173
2010-05-12,25.52,1.03,24.776699029126213
2010-05-13,25.3,1.03,24.563106796116504
2010-05-14,25.07,1.03,24.339805825242717
2010-05-17,25.09,1.03,24.35922330097087
2010-05-18,24.74,1.03,24.019417475728154
2010-05-19,24.67,1.03,23.951456310679614
2010-05-20,23.45,1.03,22.766990291262136
2010-05-21,23.62,1.03,22.932038834951456
2010-05-24,23.3,1.03,22.62135922330097
2010-05-25,23.28,1.03,22.601941747572816
2010-05-26,23.56,1.03,22.87378640776699
2010-05-27,24.23,1.03,23.524271844660195
2010-05-28,24.04,1.03,23.339805825242717
2010-06-01,23.55,1.03,22.864077669902912
2010-06-02,24.13,1.03,23.427184466019416
2010-06-03,24.27,1.03,23.563106796116504
2010-06-04,23.32,1.03,22.640776699029125
2010-06-07,22.94,1.03,22.271844660194176
2010-06-08,23.01,1.03,22.33980582524272
2010-06-09,23.06,1.03,22.388349514563107
2010-06-10,23.71,1.03,23.019417475728154
2010-06-11,24.06,1.03,23.35922330097087
2010-06-14,24.32,1.03,23.611650485436893
2010-06-15,24.97,1.03,24.24271844660194
2010-06-16,24.98,1.03,24.25242718446602
2010-06-17,25.17,1.03,24.436893203883496
2010-06-18,25.28,1.03,24.54368932038835
2010-06-21,24.79,1.03,24.06796116504854
2010-06-22,24.66,1.03,23.941747572815533
2010-06-23,24.52,1.03,23.805825242718445
2010-06-24,24.38,1.03,23.669902912621357
2010-06-25,24.73,1.03,24.009708737864077
2010-06-28,25.11,1.03,24.37864077669903
2010-06-29,24.25,1.03,23.54368932038835
2010-06-30,23.88,1.03,23.184466019417474
2010-07-01,23.57,1.03,22.883495145631066
2010-07-02,23.54,1.03,22.854368932038835
2010-07-06,23.48,1.03,22.796116504854368
2010-07-07,24.16,1.03,23.45631067961165
2010-07-08,24.35,1.03,23.64077669902913
2010-07-09,24.4,1.03,23.68932038834951
2010-07-12,24.52,1.03,23.805825242718445
2010-07-13,25.06,1.03,24.33009708737864
2010-07-14,25.01,1.03,24.281553398058254
2010-07-15,24.87,1.03,24.145631067961165
2010-07-16,24.03,1.03,23.33009708737864
2010-07-19,24.28,1.03,23.572815533980584
2010-07-20,24.81,1.03,24.0873786407767
2010-07-21,24.43,1.03,23.718446601941746
2010-07-22,25.28,1.03,24.54368932038835
2010-07-23,25.71,1.03,24.96116504854369
2010-07-26,26.05,1.03,25.29126213592233
2010-07-27,25.9,1.03,25.145631067961162
2010-07-28,25.36,1.03,24.62135922330097
2010-07-29,25.39,1.03,24.650485436893202
2010-07-30,25.4,1.03,24.66019417475728
2010-08-02,25.66,1.03,24.9126213592233
2010-08-03,25.72,1.03,24.970873786407765
2010-08-04,25.99,1.03,25.23300970873786
2010-08-05,25.73,1.03,24.980582524271846
2010-08-06,25.69,1.03,24.941747572815533
2010-08-09,25.83,1.03,25.077669902912618
2010-08-10,25.42,1.03,24.679611650485437
2010-08-11,24.62,1.03,23.902912621359224
2010-08-12,24.23,1.03,23.524271844660195
2010-08-13,24.18,1.03,23.475728155339805
2010-08-16,24.08,1.03,23.378640776699026
2010-08-17,24.47,1.03,23.757281553398055
2010-08-18,24.63,1.03,23.912621359223298
2010-08-19,24.1,1.03,23.398058252427184
2010-08-20,24.05,1.03,23.349514563106798
2010-08-23,23.88,1.03,23.184466019417474
2010-08-24,23.66,1.03,22.970873786407765
2010-08-25,23.99,1.03,23.291262135922327
2010-08-26,23.8,1.03,23.106796116504853
2010-08-27,24.37,1.38,17.659420289855074
2010-08-30,23.78,1.38,17.231884057971016
2010-08-31,23.53,1.38,17.05072463768116
2010-09-01,24.32,1.38,17.6231884057971
2010-09-02,24.22,1.38,17.55072463768116
2010-09-03,24.64,1.38,17.855072463768117
2010-09-07,24.17,1.38,17.51449275362319
2010-09-08,24.34,1.38,17.637681159420293
2010-09-09,24.37,1.38,17.659420289855074
2010-09-10,24.48,1.38,17.73913043478261
2010-09-13,25.19,1.38,18.2536231884058
2010-09-14,25.06,1.38,18.159420289855074
2010-09-15,25.3,1.38,18.333333333333336
2010-09-16,25.37,1.38,18.384057971014496
2010-09-17,25.5,1.38,18.47826086956522
2010-09-20,26.05,1.38,18.876811594202902
2010-09-21,25.88,1.38,18.753623188405797
2010-09-22,25.64,1.38,18.57971014492754
2010-09-23,25.3,1.38,18.333333333333336
2010-09-24,25.86,1.38,18.73913043478261
2010-09-27,25.33,1.38,18.355072463768117
2010-09-28,25.49,1.38,18.471014492753625
2010-09-29,25.41,1.38,18.41304347826087
2010-09-30,25.5,1.38,18.47826086956522
2010-10-01,25.66,1.38,18.594202898550726
2010-10-04,25.53,1.38,18.500000000000004
2010-10-05,26.02,1.38,18.855072463768117
2010-10-06,25.81,1.38,18.702898550724637
2010-10-07,25.87,1.38,18.746376811594207
2010-10-08,25.96,1.38,18.811594202898554
2010-10-11,26.01,1.38,18.847826086956523
2010-10-12,26.02,1.38,18.855072463768117
2010-10-13,26.33,1.38,19.079710144927535
2010-10-14,26.36,1.38,19.10144927536232
2010-10-15,26.46,1.38,19.17391304347826
2010-10-18,26.45,1.38,19.166666666666668
2010-10-19,26.19,1.38,18.97826086956522
2010-10-20,26.47,1.38,19.181159420289855
2010-10-21,26.45,1.38,19.166666666666668
2010-10-22,26.55,1.38,19.23913043478261
2010-10-25,26.93,1.38,19.51449275362319
2010-10-26,26.96,1.38,19.536231884057973
2010-10-27,27.0,1.38,19.565217391304348
2010-10-28,27.03,1.38,19.586956521739133
2010-10-29,27.16,1.38,19.681159420289855
2010-11-01,27.22,1.38,19.72463768115942
2010-11-02,27.43,1.38,19.8768115942029
2010-11-03,27.8,1.38,20.144927536231886
2010-11-04,28.08,1.38,20.347826086956523
2010-11-05,28.04,0.37,75.78378378378378
2010-11-08,27.98,0.37,75.62162162162163
2010-11-09,27.99,0.37,75.64864864864865
2010-11-10,28.09,0.37,75.91891891891892
2010-11-11,27.92,0.37,75.45945945945947
2010-11-12,27.61,0.37,74.62162162162161
2010-11-15,27.9,0.37,75.4054054054054
2010-11-16,27.39,0.37,74.02702702702703
2010-11-17,27.38,0.37,74.0
2010-11-18,27.88,0.37,75.35135135135135
2010-11-19,27.94,0.37,75.51351351351352
2010-11-22,28.14,0.37,76.05405405405406
2010-11-23,27.44,0.37,74.16216216216216
2010-11-24,27.93,0.37,75.48648648648648
2010-11-26,27.84,0.37,75.24324324324324
2010-11-29,27.79,0.37,75.10810810810811
2010-11-30,27.34,0.37,73.89189189189189
2010-12-01,28.25,0.37,76.35135135135135
2010-12-02,28.61,0.37,77.32432432432432
2010-12-03,28.44,0.37,76.86486486486487
2010-12-06,28.58,0.37,77.24324324324324
2010-12-07,28.75,0.37,77.70270270270271
2010-12-08,28.95,0.37,78.24324324324324
2010-12-09,29.01,0.37,78.4054054054054
2010-12-10,29.31,0.37,79.21621621621621
2010-12-13,29.29,0.37,79.16216216216216
2010-12-14,29.54,0.37,79.83783783783784
2010-12-15,29.46,0.37,79.62162162162163
2010-12-16,29.81,0.37,80.56756756756756
2010-12-17,29.65,0.37,80.13513513513513
2010-12-20,29.42,0.37,79.51351351351352
2010-12-21,29.58,0.37,79.94594594594594
2010-12-22,29.49,0.37,79.7027027027027
2010-12-23,29.46,0.37,79.62162162162163
2010-12-27,29.52,0.37,79.78378378378379
2010-12-28,29.51,0.37,79.75675675675676
2010-12-29,29.45,0.37,79.5945945945946
2010-12-30,29.39,0.37,79.43243243243244
2010-12-31,29.15,0.37,78.78378378378378
2011-01-03,29.7,0.37,80.27027027027027
2011-01-04,29.3,0.37,79.1891891891892
2011-01-05,29.5,0.37,79.72972972972973
2011-01-06,29.35,0.37,79.32432432432432
2011-01-07,29.42,0.37,79.51351351351352
2011-01-10,29.51,0.37,79.75675675675676
2011-01-11,29.64,0.37,80.10810810810811
2011-01-12,29.68,0.37,80.21621621621621
2011-01-13,29.68,0.37,80.21621621621621
2011-01-14,30.6,0.37,82.70270270270271
2011-01-18,31.07,0.37,83.97297297297297
2011-01-19,30.55,0.37,82.56756756756756
2011-01-20,30.23,0.37,81.70270270270271
2011-01-21,30.08,0.37,81.29729729729729
2011-01-24,30.19,0.37,81.5945945945946
2011-01-25,30.15,0.37,81.48648648648648
2011-01-26,30.2,0.37,81.62162162162161
2011-01-27,30.25,0.37,81.75675675675676
2011-01-28,29.44,0.37,79.56756756756756
2011-01-31,29.56,0.37,79.89189189189189
2011-02-01,29.77,0.37,80.45945945945945
2011-02-02,30.88,0.37,83.45945945945945
2011-02-03,30.81,0.37,83.27027027027027
2011-02-04,30.74,0.42,73.19047619047619
2011-02-07,31.12,0.42,74.0952380952381
2011-02-08,31.16,0.42,74.19047619047619
2011-02-09,31.11,0.42,74.07142857142857
2011-02-10,31.49,0.42,74.97619047619048
2011-02-11,31.64,0.42,75.33333333333334
2011-02-14,31.77,0.42,75.64285714285714
2011-02-15,31.75,0.42,75.5952380952381
2011-02-16,32.07,0.42,76.35714285714286
2011-02-17,32.2,0.42,76.66666666666667
2011-02-18,32.29,0.42,76.88095238095238
2011-02-22,31.6,0.42,75.23809523809524
2011-02-23,31.14,0.42,74.14285714285715
2011-02-24,31.23,0.42,74.35714285714286
2011-02-25,31.78,0.42,75.66666666666667
2011-02-28,31.91,0.42,75.97619047619048
2011-03-01,31.74,0.42,75.57142857142857
2011-03-02,31.73,0.42,75.54761904761905
2011-03-03,32.49,0.42,77.35714285714286
2011-03-04,32.46,0.42,77.28571428571429
2011-03-07,31.97,0.42,76.11904761904762
2011-03-08,32.45,0.42,77.26190476190477
2011-03-09,32.31,0.42,76.92857142857143
2011-03-10,31.42,0.42,74.80952380952381
2011-03-11,31.7,0.42,75.47619047619048
2011-03-14,31.46,0.42,74.90476190476191
2011-03-15,31.13,0.42,74.11904761904762
2011-03-16,30.8,0.42,73.33333333333334
2011-03-17,31.0,0.42,73.80952380952381
2011-03-18,31.12,0.42,74.0952380952381
2011-03-21,31.88,0.42,75.90476190476191
2011-03-22,31.79,0.42,75.69047619047619
2011-03-23,31.82,0.42,75.76190476190476
2011-03-24,32.15,0.42,76.54761904761905
2011-03-25,32.56,0.42,77.52380952380953
2011-03-28,32.64,0.42,77.71428571428572
2011-03-29,32.96,0.42,78.47619047619048
2011-03-30,33.74,0.42,80.33333333333334
2011-03-31,33.89,0.42,80.69047619047619
2011-04-01,33.75,0.42,80.35714285714286
2011-04-04,33.62,0.42,80.04761904761905
2011-04-05,33.77,0.42,80.40476190476191
2011-04-06,33.99,0.42,80.92857142857143
2011-04-07,33.8,0.42,80.47619047619047
2011-04-08,33.66,0.42,80.14285714285714
2011-04-11,33.5,0.42,79.76190476190476
2011-04-12,32.96,0.42,78.47619047619048
2011-04-13,33.28,0.42,79.23809523809524
2011-04-14,33.18,0.42,79.0
2011-04-15,33.52,0.42,79.80952380952382
2011-04-18,33.09,0.42,78.78571428571429
2011-04-19,33.09,0.42,78.78571428571429
2011-04-20,33.69,0.42,80.21428571428571
2011-04-21,33.72,0.42,80.28571428571429
2011-04-25,33.63,0.42,80.07142857142858
2011-04-26,33.62,0.42,80.04761904761905
2011-04-27,33.75,0.42,80.35714285714286
2011-04-28,33.95,0.42,80.83333333333334
2011-04-29,33.97,0.42,80.88095238095238
2011-05-02,33.7,0.42,80.23809523809524
2011-05-03,33.39,0.42,79.5
2011-05-04,31.7,0.42,75.47619047619048
2011-05-05,31.57,0.42,75.16666666666667
2011-05-06,31.48,0.39,80.71794871794872
2011-05-09,31.59,0.39,81.0
2011-05-10,32.04,0.39,82.15384615384615
2011-05-11,31.76,0.39,81.43589743589743
2011-05-12,32.07,0.39,82.23076923076923
2011-05-13,31.59,0.39,81.0
2011-05-16,31.28,0.39,80.2051282051282
2011-05-17,31.0,0.39,79.48717948717949
2011-05-18,31.16,0.39,79.8974358974359
2011-05-19,31.11,0.39,79.76923076923076
2011-05-20,30.79,0.39,78.94871794871794
2011-05-23,30.25,0.39,77.56410256410255
2011-05-24,30.05,0.39,77.05128205128204
2011-05-25,30.23,0.39,77.51282051282051
2011-05-26,30.6,0.39,78.46153846153847
2011-05-27,30.68,0.39,78.66666666666666
2011-05-31,31.24,0.39,80.1025641025641
2011-06-01,30.28,0.39,77.64102564102564
2011-06-02,30.34,0.39,77.7948717948718
2011-06-03,29.76,0.39,76.3076923076923
2011-06-06,29.58,0.39,75.84615384615384
2011-06-07,29.55,0.39,75.76923076923077
2011-06-08,29.14,0.39,74.71794871794872
2011-06-09,29.33,0.39,75.2051282051282
2011-06-10,29.0,0.39,74.35897435897435
2011-06-13,29.01,0.39,74.38461538461539
2011-06-14,29.41,0.39,75.41025641025641
2011-06-15,28.87,0.39,74.02564102564102
2011-06-16,28.96,0.39,74.25641025641026
2011-06-17,28.83,0.39,73.92307692307692
2011-06-20,29.1,0.39,74.61538461538461
2011-06-21,29.75,0.39,76.28205128205128
2011-06-22,29.37,0.39,75.3076923076923
2011-06-23,29.46,0.39,75.53846153846153
2011-06-24,29.29,0.39,75.1025641025641
2011-06-27,29.58,0.39,75.84615384615384
2011-06-28,29.85,0.39,76.53846153846153
2011-06-29,29.9,0.39,76.66666666666666
2011-06-30,30.01,0.39,76.94871794871796
2011-07-01,30.43,0.39,78.02564102564102
2011-07-05,30.5,0.39,78.2051282051282
2011-07-06,30.75,0.39,78.84615384615384
2011-07-07,31.05,0.39,79.61538461538461
2011-07-08,30.86,0.39,79.12820512820512
2011-07-11,30.52,0.39,78.25641025641025
2011-07-12,30.45,0.39,78.07692307692307
2011-07-13,30.61,0.39,78.48717948717949
2011-07-14,30.25,0.39,77.56410256410255
2011-07-15,30.28,0.39,77.64102564102564
2011-07-18,29.54,0.39,75.74358974358974
2011-07-19,30.33,0.39,77.76923076923076
2011-07-20,30.17,0.39,77.35897435897436
2011-07-21,30.52,0.39,78.25641025641025
2011-07-22,30.3,0.39,77.6923076923077
2011-07-25,30.14,0.39,77.28205128205128
2011-07-26,29.6,0.39,75.8974358974359
2011-07-27,29.13,0.39,74.6923076923077
2011-07-28,29.1,0.39,74.61538461538461
2011-07-29,28.95,0.39,74.23076923076923
2011-08-01,28.44,0.39,72.92307692307692
2011-08-02,27.17,0.39,69.66666666666667
2011-08-03,27.29,0.39,69.97435897435896
2011-08-04,26.18,0.39,67.12820512820512
2011-08-05,26.41,0.39,67.71794871794872
2011-08-08,24.64,0.39,63.179487179487175
2011-08-09,26.48,0.39,67.8974358974359
2011-08-10,24.78,0.39,63.53846153846154
2011-08-11,26.78,0.39,68.66666666666667
2011-08-12,27.13,0.39,69.56410256410255
2011-08-15,27.46,0.39,70.41025641025641
2011-08-16,27.57,0.39,70.6923076923077
2011-08-17,28.27,0.39,72.48717948717949
2011-08-18,26.25,0.39,67.3076923076923
2011-08-19,25.88,0.39,66.35897435897435
2011-08-22,26.37,0.39,67.61538461538461
2011-08-23,27.56,0.39,70.66666666666666
2011-08-24,27.76,0.39,71.17948717948718
2011-08-25,27.58,0.39,70.71794871794872
2011-08-26,28.29,0.39,72.53846153846153
2011-08-29,29.02,0.42,69.0952380952381
2011-08-30,29.12,0.42,69.33333333333334
2011-08-31,29.24,0.42,69.61904761904762
2011-09-01,29.03,0.42,69.11904761904762
2011-09-02,28.36,0.42,67.52380952380952
2011-09-06,28.1,0.42,66.90476190476191
2011-09-07,28.95,0.42,68.92857142857143
2011-09-08,28.56,0.42,68.0
2011-09-09,27.99,0.42,66.64285714285714
2011-09-12,28.48,0.42,67.80952380952381
2011-09-13,28.99,0.42,69.02380952380952
2011-09-14,29.41,0.42,70.02380952380953
2011-09-15,29.49,0.42,70.21428571428571
2011-09-16,29.52,0.42,70.28571428571429
2011-09-19,29.53,0.42,70.30952380952381
2011-09-20,29.18,0.42,69.47619047619048
2011-09-21,28.93,0.42,68.88095238095238
2011-09-22,28.34,0.42,67.47619047619048
2011-09-23,28.56,0.42,68.0
2011-09-26,29.17,0.42,69.45238095238096
2011-09-27,29.28,0.42,69.71428571428572
2011-09-28,28.33,0.42,67.45238095238095
2011-09-29,29.2,0.42,69.52380952380952
2011-09-30,28.98,0.42,69.0
2011-10-03,27.57,0.42,65.64285714285715
2011-10-04,28.93,0.42,68.88095238095238
2011-10-05,29.45,0.42,70.11904761904762
2011-10-06,29.91,0.42,71.21428571428572
2011-10-07,29.69,0.42,70.69047619047619
2011-10-10,30.38,0.42,72.33333333333333
2011-10-11,30.32,0.42,72.19047619047619
2011-10-12,30.81,0.42,73.35714285714286
2011-10-13,30.94,0.42,73.66666666666667
2011-10-14,31.51,0.42,75.02380952380953
2011-10-17,31.06,0.42,73.95238095238095
2011-10-18,31.3,0.42,74.52380952380953
2011-10-19,30.76,0.42,73.23809523809524
2011-10-20,31.13,0.42,74.11904761904762
2011-10-21,31.81,0.42,75.73809523809524
2011-10-24,32.47,0.42,77.30952380952381
2011-10-25,31.81,0.42,75.73809523809524
2011-10-26,31.99,0.42,76.16666666666667
2011-10-27,33.51,0.42,79.78571428571428
2011-10-28,33.19,0.42,79.02380952380952
2011-10-31,32.41,0.42,77.16666666666666
2011-11-01,30.83,0.42,73.4047619047619
2011-11-02,31.61,0.42,75.26190476190476
2011-11-03,32.99,0.42,78.54761904761905
2011-11-04,32.68,0.42,77.80952380952381
2011-11-07,32.95,0.42,78.45238095238096
2011-11-08,33.28,0.42,79.23809523809524
2011-11-09,32.12,0.42,76.47619047619047
2011-11-10,32.63,0.42,77.6904761904762
2011-11-11,33.51,0.42,79.78571428571428
2011-11-14,33.06,0.42,78.71428571428572
2011-11-15,33.41,0.42,79.54761904761904
2011-11-16,32.93,0.42,78.40476190476191
2011-11-17,32.44,0.42,77.23809523809524
2011-11-18,32.27,0.42,76.83333333333334
2011-11-21,31.57,0.42,75.16666666666667
2011-11-22,31.4,0.42,74.76190476190476
2011-11-23,30.54,0.42,72.71428571428571
2011-11-25,30.45,0.42,72.5
2011-11-28,31.68,0.42,75.42857142857143
2011-11-29,31.74,0.42,75.57142857142857
2011-11-30,33.21,0.42,79.07142857142857
2011-12-01,32.87,0.42,78.26190476190476
2011-12-02,32.92,0.42,78.3809523809524
2011-12-05,33.07,0.42,78.73809523809524
2011-12-06,33.25,0.42,79.16666666666667
2011-12-07,33.46,0.42,79.66666666666667
2011-12-08,32.77,0.42,78.02380952380953
2011-12-09,33.8,0.42,80.47619047619047
2011-12-12,33.17,0.42,78.97619047619048
2011-12-13,32.65,0.42,77.73809523809524
2011-12-14,32.61,0.42,77.64285714285714
2011-12-15,32.9,0.42,78.33333333333333
2011-12-16,33.42,0.42,79.57142857142858
2011-12-19,32.89,0.42,78.30952380952381
2011-12-20,34.0,0.42,80.95238095238095
2011-12-21,33.68,0.42,80.19047619047619
2011-12-22,33.85,0.42,80.5952380952381
2011-12-23,34.02,0.42,81.00000000000001
2011-12-27,34.21,0.42,81.45238095238096
2011-12-28,33.62,0.42,80.04761904761905
2011-12-29,33.89,0.42,80.69047619047619
2011-12-30,33.61,0.42,80.02380952380952
2012-01-03,33.84,0.42,80.57142857142858
2012-01-04,32.97,0.42,78.5
2012-01-05,32.94,0.42,78.42857142857143
2012-01-06,32.59,0.42,77.5952380952381
2012-01-09,32.76,0.42,78.0
2012-01-10,33.0,0.42,78.57142857142857
2012-01-11,33.09,0.42,78.78571428571429
2012-01-12,33.19,0.42,79.02380952380952
2012-01-13,32.79,0.42,78.07142857142857
2012-01-17,33.21,0.42,79.07142857142857
2012-01-18,33.63,0.42,80.07142857142858
2012-01-19,33.9,0.42,80.71428571428571
2012-01-20,33.92,0.42,80.76190476190477
2012-01-23,33.87,0.42,80.64285714285714
2012-01-24,34.2,0.42,81.42857142857144
2012-01-25,34.5,0.42,82.14285714285714
2012-01-26,34.41,0.42,81.92857142857142
2012-01-27,34.4,0.42,81.9047619047619
2012-01-30,34.3,0.42,81.66666666666666
2012-01-31,34.2,0.42,81.42857142857144
2012-02-01,34.54,0.42,82.23809523809524
2012-02-02,34.31,0.42,81.6904761904762
2012-02-03,35.19,0.42,83.78571428571428
2012-02-06,34.99,0.45,77.75555555555556
2012-02-07,35.02,0.45,77.82222222222222
2012-02-08,34.77,0.45,77.26666666666667
2012-02-09,34.84,0.45,77.42222222222223
2012-02-10,34.38,0.45,76.4
2012-02-13,34.71,0.45,77.13333333333334
2012-02-14,34.9,0.45,77.55555555555556
2012-02-15,34.44,0.45,76.53333333333333
2012-02-16,34.6,0.45,76.88888888888889
2012-02-17,33.91,0.45,75.35555555555554
2012-02-21,33.52,0.45,74.4888888888889
2012-02-22,33.39,0.45,74.2
2012-02-23,33.79,0.45,75.08888888888889
2012-02-24,33.62,0.45,74.71111111111111
2012-02-27,33.62,0.45,74.71111111111111
2012-02-28,33.76,0.45,75.02222222222221
2012-02-29,33.74,0.45,74.97777777777777
2012-03-01,33.7,0.45,74.8888888888889
2012-03-02,33.47,0.45,74.37777777777778
2012-03-05,33.28,0.45,73.95555555555556
2012-03-06,32.98,0.45,73.28888888888888
2012-03-07,33.55,0.45,74.55555555555554
2012-03-08,33.69,0.45,74.86666666666666
2012-03-09,33.69,0.45,74.86666666666666
2012-03-12,33.84,0.45,75.2
2012-03-13,34.5,0.45,76.66666666666667
2012-03-14,34.3,0.45,76.22222222222221
2012-03-15,34.15,0.45,75.88888888888889
2012-03-16,33.83,0.45,75.17777777777778
2012-03-19,33.93,0.45,75.39999999999999
2012-03-20,33.68,0.45,74.84444444444445
2012-03-21,34.02,0.45,75.60000000000001
2012-03-22,33.8,0.45,75.1111111111111
2012-03-23,33.93,0.45,75.39999999999999
2012-03-26,34.52,0.45,76.71111111111112
2012-03-27,34.52,0.45,76.71111111111112
2012-03-28,34.43,0.45,76.5111111111111
2012-03-29,34.22,0.45,76.04444444444444
2012-03-30,34.12,0.45,75.82222222222221
2012-04-02,34.36,0.45,76.35555555555555
2012-04-03,34.17,0.45,75.93333333333334
2012-04-04,33.78,0.45,75.06666666666666
2012-04-05,33.83,0.45,75.17777777777778
2012-04-09,33.23,0.45,73.84444444444443
2012-04-10,32.86,0.45,73.02222222222223
2012-04-11,33.33,0.45,74.06666666666666
2012-04-12,33.52,0.45,74.4888888888889
2012-04-13,32.94,0.45,73.19999999999999
2012-04-16,32.97,0.45,73.26666666666667
2012-04-17,33.63,0.45,74.73333333333333
2012-04-18,33.56,0.45,74.57777777777778
2012-04-19,33.1,0.45,73.55555555555556
2012-04-20,33.38,0.45,74.17777777777778
2012-04-23,33.16,0.45,73.68888888888888
2012-04-24,33.16,0.45,73.68888888888888
2012-04-25,33.8,0.45,75.1111111111111
2012-04-26,34.16,0.45,75.9111111111111
2012-04-27,34.34,0.45,76.31111111111112
2012-04-30,33.96,0.45,75.46666666666667
2012-05-01,34.14,0.45,75.86666666666666
2012-05-02,33.64,0.45,74.75555555555556
2012-05-03,33.18,0.45,73.73333333333333
2012-05-04,32.69,0.42,77.83333333333333
2012-05-07,32.8,0.42,78.09523809523809
2012-05-08,33.23,0.42,79.11904761904762
2012-05-09,33.07,0.42,78.73809523809524
2012-05-10,33.24,0.42,79.14285714285715
2012-05-11,33.24,0.42,79.14285714285715
2012-05-14,33.0,0.42,78.57142857142857
2012-05-15,33.11,0.42,78.83333333333333
2012-05-16,33.11,0.42,78.83333333333333
2012-05-17,32.69,0.42,77.83333333333333
2012-05-18,32.54,0.42,77.47619047619048
2012-05-21,33.06,0.42,78.71428571428572
2012-05-22,33.13,0.42,78.8809523809524
2012-05-23,33.11,0.42,78.83333333333333
2012-05-24,33.3,0.42,79.28571428571428
2012-05-25,33.13,0.42,78.8809523809524
2012-05-29,33.32,0.42,79.33333333333334
2012-05-30,33.0,0.42,78.57142857142857
