date,PFE,PFE_EPS,PE Ratio
2000-12-08,43.5,0.27,161.11111111111111
2000-12-11,43.63,0.27,161.59259259259258
2000-12-12,44.0,0.27,162.96296296296296
2000-12-13,45.81,0.27,169.66666666666666
2000-12-14,45.56,0.27,168.74074074074073
2000-12-15,45.44,0.27,168.29629629629628
2000-12-18,46.5,0.27,172.2222222222222
2000-12-19,47.44,0.27,175.7037037037037
2000-12-20,46.38,0.27,171.77777777777777
2000-12-21,42.5,0.27,157.4074074074074
2000-12-22,44.38,0.27,164.37037037037038
2000-12-26,44.69,0.27,165.5185185185185
2000-12-27,45.25,0.27,167.59259259259258
2000-12-28,45.75,0.27,169.44444444444443
2000-12-29,46.0,0.27,170.37037037037035
2001-01-02,46.13,0.27,170.85185185185185
2001-01-03,43.56,0.27,161.33333333333334
2001-01-04,41.81,0.27,154.85185185185185
2001-01-05,42.38,0.27,156.96296296296296
2001-01-08,41.88,0.27,155.11111111111111
2001-01-09,43.25,0.27,160.18518518518516
2001-01-10,42.31,0.27,156.7037037037037
2001-01-11,41.0,0.27,151.85185185185185
2001-01-12,41.44,0.27,153.48148148148147
2001-01-16,41.69,0.27,154.4074074074074
2001-01-17,40.75,0.27,150.92592592592592
2001-01-18,41.13,0.27,152.33333333333334
2001-01-19,41.38,0.27,153.25925925925927
2001-01-22,42.13,0.27,156.03703703703704
2001-01-23,42.88,0.27,158.8148148148148
2001-01-24,42.94,0.27,159.037037037037
2001-01-25,44.44,0.27,164.59259259259258
2001-01-26,44.31,0.27,164.11111111111111
2001-01-29,43.3,0.27,160.37037037037035
2001-01-30,44.28,0.27,164.0
2001-01-31,45.15,0.27,167.2222222222222
2001-02-01,45.21,0.27,167.44444444444443
2001-02-02,44.9,0.27,166.29629629629628
2001-02-05,45.75,0.27,169.44444444444443
2001-02-06,45.85,0.27,169.8148148148148
2001-02-07,44.5,0.27,164.8148148148148
2001-02-08,44.75,0.27,165.74074074074073
2001-02-09,45.04,0.27,166.8148148148148
2001-02-12,46.12,0.27,170.81481481481478
2001-02-13,45.03,0.27,166.77777777777777
2001-02-14,45.2,0.27,167.40740740740742
2001-02-15,44.25,0.27,163.88888888888889
2001-02-16,45.26,0.27,167.62962962962962
2001-02-20,44.87,0.27,166.18518518518516
2001-02-21,44.81,0.27,165.96296296296296
2001-02-22,45.09,0.27,167.0
2001-02-23,44.82,0.27,166.0
2001-02-26,45.25,0.27,167.59259259259258
2001-02-27,45.21,0.27,167.44444444444443
2001-02-28,45.0,0.27,166.66666666666666
2001-03-01,44.1,0.27,163.33333333333331
2001-03-02,43.61,0.27,161.5185185185185
2001-03-05,43.83,0.27,162.33333333333331
2001-03-06,43.1,0.27,159.62962962962962
2001-03-07,41.95,0.27,155.37037037037038
2001-03-08,42.0,0.27,155.55555555555554
2001-03-09,42.45,0.27,157.22222222222223
2001-03-12,40.35,0.27,149.44444444444443
2001-03-13,39.9,0.27,147.77777777777777
2001-03-14,39.0,0.27,144.44444444444443
2001-03-15,38.55,0.27,142.77777777777777
2001-03-16,37.37,0.27,138.4074074074074
2001-03-19,37.6,0.27,139.25925925925927
2001-03-20,37.22,0.27,137.85185185185185
2001-03-21,35.98,0.27,133.25925925925924
2001-03-22,35.67,0.27,132.11111111111111
2001-03-23,37.53,0.27,139.0
2001-03-26,38.74,0.27,143.48148148148147
2001-03-27,39.98,0.27,148.07407407407405
2001-03-28,39.93,0.27,147.88888888888889
2001-03-29,39.99,0.27,148.11111111111111
2001-03-30,40.95,0.27,151.66666666666666
2001-04-02,38.95,0.27,144.25925925925927
2001-04-03,39.02,0.27,144.51851851851853
2001-04-04,39.75,0.27,147.2222222222222
2001-04-05,40.8,0.27,151.1111111111111
2001-04-06,41.08,0.27,152.14814814814812
2001-04-09,41.97,0.27,155.44444444444443
2001-04-10,41.0,0.27,151.85185185185185
2001-04-11,40.0,0.27,148.14814814814815
2001-04-12,40.7,0.27,150.74074074074073
2001-04-16,40.9,0.27,151.48148148148147
2001-04-17,42.41,0.27,157.07407407407405
2001-04-18,40.9,0.27,151.48148148148147
2001-04-19,39.8,0.27,147.4074074074074
2001-04-20,40.76,0.27,150.96296296296293
2001-04-23,41.0,0.27,151.85185185185185
2001-04-24,40.52,0.27,150.07407407407408
2001-04-25,40.91,0.27,151.5185185185185
2001-04-26,42.5,0.27,157.4074074074074
2001-04-27,43.12,0.27,159.7037037037037
2001-04-30,43.3,0.27,160.37037037037035
2001-05-01,43.62,0.27,161.55555555555554
2001-05-02,43.19,0.27,159.96296296296293
2001-05-03,42.25,0.27,156.48148148148147
2001-05-04,43.46,0.27,160.96296296296296
2001-05-07,43.77,0.27,162.11111111111111
2001-05-08,44.01,0.27,162.99999999999997
2001-05-09,44.45,0.27,164.62962962962962
2001-05-10,43.74,0.27,162.0
2001-05-11,43.0,0.27,159.25925925925924
2001-05-14,43.31,0.27,160.40740740740742
2001-05-15,42.97,0.33,130.2121212121212
2001-05-16,44.62,0.33,135.2121212121212
2001-05-17,44.76,0.33,135.63636363636363
2001-05-18,44.85,0.33,135.9090909090909
2001-05-21,44.76,0.33,135.63636363636363
2001-05-22,44.04,0.33,133.45454545454544
2001-05-23,43.55,0.33,131.96969696969697
2001-05-24,42.92,0.33,130.06060606060606
2001-05-25,41.86,0.33,126.84848484848484
2001-05-29,43.04,0.33,130.4242424242424
2001-05-30,43.2,0.33,130.9090909090909
2001-05-31,42.89,0.33,129.96969696969697
2001-06-01,42.81,0.33,129.72727272727272
2001-06-04,43.47,0.33,131.72727272727272
2001-06-05,42.95,0.33,130.15151515151516
2001-06-06,42.85,0.33,129.84848484848484
2001-06-07,43.75,0.33,132.57575757575756
2001-06-08,43.51,0.33,131.84848484848484
2001-06-11,43.11,0.33,130.63636363636363
2001-06-12,42.93,0.33,130.0909090909091
2001-06-13,42.66,0.33,129.27272727272725
2001-06-14,43.25,0.33,131.06060606060606
2001-06-15,42.63,0.33,129.1818181818182
2001-06-18,43.22,0.33,130.96969696969697
2001-06-19,44.0,0.33,133.33333333333331
2001-06-20,44.5,0.33,134.84848484848484
2001-06-21,44.87,0.33,135.96969696969697
2001-06-22,42.79,0.33,129.66666666666666
2001-06-25,42.02,0.33,127.33333333333334
2001-06-26,42.21,0.33,127.9090909090909
2001-06-27,41.57,0.33,125.96969696969697
2001-06-28,42.15,0.33,127.72727272727272
2001-06-29,40.05,0.33,121.36363636363635
2001-07-02,40.9,0.33,123.93939393939392
2001-07-03,40.44,0.33,122.54545454545453
2001-07-05,39.76,0.33,120.48484848484847
2001-07-06,40.05,0.33,121.36363636363635
2001-07-09,41.15,0.33,124.69696969696969
2001-07-10,40.81,0.33,123.66666666666667
2001-07-11,38.85,0.33,117.72727272727272
2001-07-12,37.6,0.33,113.93939393939394
2001-07-13,38.43,0.33,116.45454545454545
2001-07-16,37.87,0.33,114.75757575757575
2001-07-17,38.58,0.33,116.90909090909089
2001-07-18,41.01,0.33,124.27272727272727
2001-07-19,41.13,0.33,124.63636363636364
2001-07-20,41.42,0.33,125.51515151515152
2001-07-23,40.08,0.33,121.45454545454544
2001-07-24,39.86,0.33,120.78787878787878
2001-07-25,40.1,0.33,121.51515151515152
2001-07-26,39.99,0.33,121.18181818181819
2001-07-27,39.84,0.33,120.72727272727273
2001-07-30,40.1,0.33,121.51515151515152
2001-07-31,41.22,0.33,124.9090909090909
2001-08-01,41.14,0.33,124.66666666666666
2001-08-02,40.74,0.33,123.45454545454545
2001-08-03,40.74,0.33,123.45454545454545
2001-08-06,40.34,0.33,122.24242424242425
2001-08-07,40.26,0.33,121.99999999999999
2001-08-08,40.1,0.33,121.51515151515152
2001-08-09,40.75,0.33,123.48484848484848
2001-08-10,41.1,0.33,124.54545454545455
2001-08-13,40.93,0.33,124.03030303030302
2001-08-14,41.07,0.31,132.48387096774195
2001-08-15,41.21,0.31,132.93548387096774
2001-08-16,41.19,0.31,132.8709677419355
2001-08-17,41.75,0.31,134.67741935483872
2001-08-20,41.41,0.31,133.5806451612903
2001-08-21,40.64,0.31,131.09677419354838
2001-08-22,40.68,0.31,131.2258064516129
2001-08-23,40.68,0.31,131.2258064516129
2001-08-24,41.33,0.31,133.32258064516128
2001-08-27,40.95,0.31,132.09677419354838
2001-08-28,40.15,0.31,129.51612903225805
2001-08-29,39.6,0.31,127.74193548387098
2001-08-30,38.3,0.31,123.54838709677419
2001-08-31,38.31,0.31,123.58064516129033
2001-09-04,38.59,0.31,124.48387096774195
2001-09-05,39.34,0.31,126.90322580645163
2001-09-06,38.45,0.31,124.03225806451614
2001-09-07,37.0,0.31,119.35483870967742
2001-09-10,38.17,0.31,123.12903225806453
2001-09-17,38.14,0.31,123.03225806451613
2001-09-18,37.8,0.31,121.93548387096773
2001-09-19,37.02,0.31,119.4193548387097
2001-09-20,36.54,0.31,117.87096774193549
2001-09-21,35.8,0.31,115.48387096774192
2001-09-24,36.03,0.31,116.22580645161291
2001-09-25,36.98,0.31,119.29032258064515
2001-09-26,38.55,0.31,124.35483870967741
2001-09-27,39.75,0.31,128.2258064516129
2001-09-28,40.1,0.31,129.35483870967744
2001-10-01,41.1,0.31,132.58064516129033
2001-10-02,41.5,0.31,133.8709677419355
2001-10-03,41.25,0.31,133.06451612903226
2001-10-04,41.02,0.31,132.3225806451613
2001-10-05,41.79,0.31,134.80645161290323
2001-10-08,41.0,0.31,132.25806451612902
2001-10-09,40.74,0.31,131.4193548387097
2001-10-10,41.75,0.31,134.67741935483872
2001-10-11,40.26,0.31,129.8709677419355
2001-10-12,40.86,0.31,131.80645161290323
2001-10-15,41.37,0.31,133.4516129032258
2001-10-16,41.1,0.31,132.58064516129033
2001-10-17,41.65,0.31,134.3548387096774
2001-10-18,41.86,0.31,135.03225806451613
2001-10-19,42.33,0.31,136.54838709677418
2001-10-22,43.0,0.31,138.70967741935485
2001-10-23,42.65,0.31,137.5806451612903
2001-10-24,42.96,0.31,138.58064516129033
2001-10-25,43.01,0.31,138.74193548387098
2001-10-26,42.7,0.31,137.74193548387098
2001-10-29,42.57,0.31,137.32258064516128
2001-10-30,42.45,0.31,136.93548387096774
2001-10-31,41.9,0.31,135.16129032258064
2001-11-01,42.74,0.31,137.8709677419355
2001-11-02,42.2,0.31,136.1290322580645
2001-11-05,41.96,0.31,135.3548387096774
2001-11-06,42.31,0.31,136.48387096774195
2001-11-07,42.14,0.31,135.93548387096774
2001-11-08,42.3,0.31,136.4516129032258
2001-11-09,42.13,0.31,135.90322580645162
2001-11-12,42.06,0.31,135.67741935483872
2001-11-13,42.58,0.34,125.23529411764704
2001-11-14,42.38,0.34,124.6470588235294
2001-11-15,42.65,0.34,125.44117647058822
2001-11-16,42.73,0.34,125.67647058823528
2001-11-19,43.18,0.34,126.99999999999999
2001-11-20,43.18,0.34,126.99999999999999
2001-11-21,43.63,0.34,128.3235294117647
2001-11-23,43.65,0.34,128.38235294117646
2001-11-26,43.9,0.34,129.1176470588235
2001-11-27,43.6,0.34,128.23529411764704
2001-11-28,43.17,0.34,126.97058823529412
2001-11-29,43.48,0.34,127.88235294117645
2001-11-30,43.31,0.34,127.38235294117646
2001-12-03,43.69,0.34,128.49999999999997
2001-12-04,43.44,0.34,127.76470588235293
2001-12-05,43.53,0.34,128.02941176470588
2001-12-06,43.33,0.34,127.44117647058822
2001-12-07,43.1,0.34,126.76470588235294
2001-12-10,41.34,0.34,121.58823529411765
2001-12-11,40.35,0.34,118.67647058823529
2001-12-12,40.24,0.34,118.35294117647058
2001-12-13,39.5,0.34,116.17647058823529
2001-12-14,39.44,0.34,115.99999999999999
2001-12-17,40.33,0.34,118.61764705882352
2001-12-18,40.64,0.34,119.52941176470587
2001-12-19,41.1,0.34,120.88235294117646
2001-12-20,41.4,0.34,121.76470588235293
2001-12-21,41.0,0.34,120.58823529411764
2001-12-24,40.77,0.34,119.91176470588235
2001-12-26,40.62,0.34,119.4705882352941
2001-12-27,40.35,0.34,118.67647058823529
2001-12-28,40.4,0.34,118.8235294117647
2001-12-31,39.85,0.34,117.20588235294117
2002-01-02,39.9,0.34,117.35294117647058
2002-01-03,39.7,0.34,116.76470588235294
2002-01-04,39.4,0.34,115.88235294117646
2002-01-07,39.7,0.34,116.76470588235294
2002-01-08,39.59,0.34,116.44117647058823
2002-01-09,40.05,0.34,117.79411764705881
2002-01-10,41.01,0.34,120.61764705882352
2002-01-11,40.6,0.34,119.41176470588235
2002-01-14,40.52,0.34,119.17647058823529
2002-01-15,40.41,0.34,118.85294117647057
2002-01-16,40.23,0.34,118.32352941176468
2002-01-17,40.13,0.34,118.02941176470588
2002-01-18,40.1,0.34,117.94117647058823
2002-01-22,40.8,0.34,119.99999999999999
2002-01-23,41.8,0.34,122.94117647058822
2002-01-24,41.5,0.34,122.05882352941175
2002-01-25,41.7,0.34,122.6470588235294
2002-01-28,41.57,0.34,122.26470588235293
2002-01-29,40.98,0.34,120.52941176470587
2002-01-30,41.25,0.34,121.3235294117647
2002-01-31,41.67,0.34,122.55882352941175
2002-02-01,42.15,0.34,123.9705882352941
2002-02-04,41.15,0.34,121.02941176470587
2002-02-05,41.99,0.34,123.5
2002-02-06,41.29,0.34,121.44117647058822
2002-02-07,40.06,0.34,117.82352941176471
2002-02-08,40.7,0.34,119.70588235294117
2002-02-11,40.91,0.34,120.32352941176468
2002-02-12,41.18,0.34,121.11764705882352
2002-02-13,41.09,0.34,120.8529411764706
2002-02-14,40.8,0.34,119.99999999999999
2002-02-15,41.11,0.34,120.91176470588235
2002-02-19,40.48,0.34,119.05882352941175
2002-02-20,40.95,0.34,120.44117647058823
2002-02-21,40.6,0.34,119.41176470588235
2002-02-22,41.11,0.34,120.91176470588235
2002-02-25,40.82,0.34,120.05882352941175
2002-02-26,41.02,0.34,120.6470588235294
2002-02-27,41.25,0.34,121.3235294117647
2002-02-28,40.96,0.34,120.47058823529412
2002-03-01,41.64,0.34,122.47058823529412
2002-03-04,41.89,0.34,123.20588235294117
2002-03-05,40.6,0.34,119.41176470588235
2002-03-06,40.54,0.34,119.23529411764704
2002-03-07,39.98,0.34,117.58823529411762
2002-03-08,40.01,0.34,117.67647058823528
2002-03-11,40.05,0.34,117.79411764705881
2002-03-12,39.85,0.34,117.20588235294117
2002-03-13,40.05,0.34,117.79411764705881
2002-03-14,39.95,0.34,117.5
2002-03-15,41.37,0.34,121.67647058823528
2002-03-18,40.66,0.34,119.58823529411762
2002-03-19,40.73,0.34,119.79411764705881
2002-03-20,40.08,0.34,117.88235294117646
2002-03-21,40.15,0.34,118.08823529411764
2002-03-22,40.51,0.34,119.14705882352939
2002-03-25,40.2,0.34,118.23529411764706
2002-03-26,39.94,0.34,117.4705882352941
2002-03-27,39.92,0.34,117.41176470588235
2002-03-28,39.74,0.33,120.42424242424242
2002-04-01,40.11,0.33,121.54545454545453
2002-04-02,39.91,0.33,120.93939393939392
2002-04-03,40.0,0.33,121.2121212121212
2002-04-04,39.0,0.33,118.18181818181817
2002-04-05,38.0,0.33,115.15151515151514
2002-04-08,38.47,0.33,116.57575757575756
2002-04-09,38.7,0.33,117.27272727272728
2002-04-10,39.34,0.33,119.21212121212122
2002-04-11,38.9,0.33,117.87878787878788
2002-04-12,39.29,0.33,119.06060606060605
2002-04-15,39.0,0.33,118.18181818181817
2002-04-16,39.9,0.33,120.90909090909089
2002-04-17,37.85,0.33,114.6969696969697
2002-04-18,38.22,0.33,115.81818181818181
2002-04-19,37.8,0.33,114.54545454545453
2002-04-22,37.11,0.33,112.45454545454545
2002-04-23,36.7,0.33,111.21212121212122
2002-04-24,36.49,0.33,110.57575757575758
2002-04-25,37.57,0.33,113.84848484848484
2002-04-26,36.76,0.33,111.39393939393938
2002-04-29,36.27,0.33,109.9090909090909
2002-04-30,36.35,0.33,110.15151515151516
2002-05-01,37.46,0.33,113.51515151515152
2002-05-02,37.37,0.33,113.24242424242424
2002-05-03,36.75,0.33,111.36363636363636
2002-05-06,36.55,0.33,110.75757575757575
2002-05-07,35.75,0.33,108.33333333333333
2002-05-08,37.17,0.33,112.63636363636364
2002-05-09,36.5,0.33,110.6060606060606
2002-05-10,36.22,0.33,109.75757575757575
2002-05-13,36.97,0.33,112.03030303030302
2002-05-14,37.37,0.33,113.24242424242424
2002-05-15,36.49,0.38,96.02631578947368
2002-05-16,35.82,0.38,94.26315789473684
2002-05-17,37.09,0.38,97.60526315789474
2002-05-20,36.43,0.38,95.86842105263158
2002-05-21,35.9,0.38,94.47368421052632
2002-05-22,35.9,0.38,94.47368421052632
2002-05-23,36.2,0.38,95.26315789473685
2002-05-24,35.49,0.38,93.39473684210527
2002-05-28,34.79,0.38,91.55263157894737
2002-05-29,35.09,0.38,92.3421052631579
2002-05-30,34.67,0.38,91.23684210526316
2002-05-31,34.6,0.38,91.05263157894737
2002-06-03,33.43,0.38,87.97368421052632
2002-06-04,34.58,0.38,91.0
2002-06-05,35.06,0.38,92.26315789473685
2002-06-06,33.91,0.38,89.23684210526315
2002-06-07,34.5,0.38,90.78947368421052
2002-06-10,35.35,0.38,93.02631578947368
2002-06-11,34.12,0.38,89.78947368421052
2002-06-12,35.02,0.38,92.15789473684211
2002-06-13,35.34,0.38,93.00000000000001
2002-06-14,35.34,0.38,93.00000000000001
2002-06-17,36.05,0.38,94.86842105263158
2002-06-18,36.21,0.38,95.28947368421053
2002-06-19,35.75,0.38,94.07894736842105
2002-06-20,36.08,0.38,94.94736842105263
2002-06-21,34.03,0.38,89.55263157894737
2002-06-24,34.27,0.38,90.1842105263158
2002-06-25,33.58,0.38,88.36842105263158
2002-06-26,35.0,0.38,92.10526315789474
2002-06-27,36.75,0.38,96.71052631578947
2002-06-28,35.0,0.38,92.10526315789474
2002-07-01,33.9,0.38,89.21052631578947
2002-07-02,32.8,0.38,86.3157894736842
2002-07-03,32.5,0.38,85.52631578947368
2002-07-05,34.39,0.38,90.5
2002-07-08,34.41,0.38,90.55263157894736
2002-07-09,33.1,0.38,87.10526315789474
2002-07-10,31.03,0.38,81.65789473684211
2002-07-11,32.6,0.38,85.78947368421053
2002-07-12,32.2,0.38,84.73684210526316
2002-07-15,28.78,0.38,75.73684210526316
2002-07-16,28.55,0.38,75.13157894736842
2002-07-17,29.26,0.38,77.0
2002-07-18,27.98,0.38,73.63157894736842
2002-07-19,26.82,0.38,70.57894736842105
2002-07-22,25.92,0.38,68.21052631578948
2002-07-23,26.05,0.38,68.55263157894737
2002-07-24,27.89,0.38,73.39473684210526
2002-07-25,28.07,0.38,73.86842105263158
2002-07-26,29.46,0.38,77.52631578947368
2002-07-29,30.85,0.38,81.1842105263158
2002-07-30,31.17,0.38,82.02631578947368
2002-07-31,32.35,0.38,85.13157894736842
2002-08-01,31.5,0.38,82.89473684210526
2002-08-02,30.9,0.38,81.3157894736842
2002-08-05,29.75,0.38,78.28947368421052
2002-08-06,30.45,0.38,80.13157894736842
2002-08-07,31.67,0.38,83.3421052631579
2002-08-08,33.16,0.38,87.26315789473684
2002-08-09,32.51,0.38,85.55263157894736
2002-08-12,32.86,0.38,86.47368421052632
2002-08-13,31.78,0.32,99.3125
2002-08-14,33.1,0.32,103.4375
2002-08-15,33.59,0.32,104.96875000000001
2002-08-16,33.12,0.32,103.49999999999999
2002-08-19,34.07,0.32,106.46875
2002-08-20,33.69,0.32,105.28124999999999
2002-08-21,34.22,0.32,106.9375
2002-08-22,34.92,0.32,109.125
2002-08-23,34.54,0.32,107.9375
2002-08-26,34.55,0.32,107.96874999999999
2002-08-27,33.24,0.32,103.875
2002-08-28,33.11,0.32,103.46875
2002-08-29,32.81,0.32,102.53125
2002-08-30,33.08,0.32,103.37499999999999
2002-09-03,31.28,0.32,97.75
2002-09-04,32.28,0.32,100.875
2002-09-05,31.93,0.32,99.78125
2002-09-06,30.75,0.32,96.09375
2002-09-09,30.62,0.32,95.6875
2002-09-10,30.95,0.32,96.71875
2002-09-11,30.85,0.32,96.40625
2002-09-12,29.95,0.32,93.59375
2002-09-13,29.77,0.32,93.03125
2002-09-16,30.2,0.32,94.375
2002-09-17,29.51,0.32,92.21875
2002-09-18,29.45,0.32,92.03125
2002-09-19,29.05,0.32,90.78125
2002-09-20,28.74,0.32,89.8125
2002-09-23,28.64,0.32,89.5
2002-09-24,28.0,0.32,87.5
2002-09-25,29.3,0.32,91.5625
2002-09-26,30.25,0.32,94.53125
2002-09-27,28.58,0.32,89.31249999999999
2002-09-30,29.02,0.32,90.6875
2002-10-01,30.5,0.32,95.3125
2002-10-02,29.99,0.32,93.71875
2002-10-03,29.64,0.32,92.625
2002-10-04,28.55,0.32,89.21875
2002-10-07,28.3,0.32,88.4375
2002-10-08,29.7,0.32,92.8125
2002-10-09,29.25,0.32,91.40625
2002-10-10,29.98,0.32,93.6875
2002-10-11,30.15,0.32,94.21875
2002-10-14,30.93,0.32,96.65625
2002-10-15,31.79,0.32,99.34375
2002-10-16,31.91,0.32,99.71875
2002-10-17,32.75,0.32,102.34375
2002-10-18,33.49,0.32,104.65625
2002-10-21,32.15,0.32,100.46875
2002-10-22,31.3,0.32,97.8125
2002-10-23,31.03,0.32,96.96875
2002-10-24,30.57,0.32,95.53125
2002-10-25,31.9,0.32,99.6875
2002-10-28,31.56,0.32,98.625
2002-10-29,31.25,0.32,97.65625
2002-10-30,32.05,0.32,100.15624999999999
2002-10-31,31.77,0.32,99.28125
2002-11-01,32.14,0.32,100.4375
2002-11-04,32.05,0.32,100.15624999999999
2002-11-05,32.62,0.32,101.93749999999999
2002-11-06,33.64,0.32,105.125
2002-11-07,33.58,0.32,104.93749999999999
2002-11-08,33.87,0.32,105.84374999999999
2002-11-11,33.14,0.32,103.5625
2002-11-12,33.57,0.32,104.90625
2002-11-13,32.6,0.4,81.5
2002-11-14,33.05,0.4,82.62499999999999
2002-11-15,33.05,0.4,82.62499999999999
2002-11-18,32.92,0.4,82.3
2002-11-19,33.0,0.4,82.5
2002-11-20,33.09,0.4,82.72500000000001
2002-11-21,33.0,0.4,82.5
2002-11-22,32.37,0.4,80.92499999999998
2002-11-25,31.61,0.4,79.02499999999999
2002-11-26,31.81,0.4,79.52499999999999
2002-11-27,31.65,0.4,79.12499999999999
2002-11-29,31.53,0.4,78.825
2002-12-02,31.3,0.4,78.25
2002-12-03,31.18,0.4,77.94999999999999
2002-12-04,30.94,0.4,77.35
2002-12-05,30.7,0.4,76.75
2002-12-06,31.0,0.4,77.5
2002-12-09,31.23,0.4,78.075
2002-12-10,31.73,0.4,79.325
2002-12-11,31.61,0.4,79.02499999999999
2002-12-12,31.12,0.4,77.8
2002-12-13,30.5,0.4,76.25
2002-12-16,31.05,0.4,77.625
2002-12-17,30.48,0.4,76.2
2002-12-18,30.28,0.4,75.7
2002-12-19,30.1,0.4,75.25
2002-12-20,30.49,0.4,76.225
2002-12-23,31.16,0.4,77.89999999999999
2002-12-24,31.38,0.4,78.44999999999999
2002-12-26,30.02,0.4,75.05
2002-12-27,29.79,0.4,74.475
2002-12-30,30.81,0.4,77.02499999999999
2002-12-31,30.57,0.4,76.425
2003-01-02,31.53,0.4,78.825
2003-01-03,31.78,0.4,79.45
2003-01-06,32.0,0.4,80.0
2003-01-07,31.63,0.4,79.07499999999999
2003-01-08,30.9,0.4,77.24999999999999
2003-01-09,31.14,0.4,77.85
2003-01-10,30.8,0.4,77.0
2003-01-13,30.9,0.4,77.24999999999999
2003-01-14,31.02,0.4,77.55
2003-01-15,30.45,0.4,76.125
2003-01-16,29.95,0.4,74.875
2003-01-17,30.04,0.4,75.1
2003-01-21,30.5,0.4,76.25
2003-01-22,30.71,0.4,76.77499999999999
2003-01-23,31.01,0.4,77.525
2003-01-24,30.25,0.4,75.625
2003-01-27,29.81,0.4,74.52499999999999
2003-01-28,30.0,0.4,75.0
2003-01-29,30.55,0.4,76.375
2003-01-30,29.71,0.4,74.27499999999999
2003-01-31,30.36,0.4,75.89999999999999
2003-02-03,30.43,0.4,76.07499999999999
2003-02-04,29.84,0.4,74.6
2003-02-05,29.68,0.4,74.19999999999999
2003-02-06,29.78,0.4,74.45
2003-02-07,29.3,0.4,73.25
2003-02-10,29.57,0.4,73.925
2003-02-11,29.19,0.4,72.975
2003-02-12,28.75,0.4,71.875
2003-02-13,28.57,0.4,71.425
2003-02-14,28.56,0.4,71.39999999999999
2003-02-18,29.4,0.4,73.49999999999999
2003-02-19,29.09,0.4,72.725
2003-02-20,28.64,0.4,71.6
2003-02-21,28.94,0.4,72.35
2003-02-24,28.68,0.4,71.69999999999999
2003-02-25,28.69,0.4,71.725
2003-02-26,28.9,0.4,72.24999999999999
2003-02-27,29.4,0.4,73.49999999999999
2003-02-28,29.82,0.4,74.55
2003-03-03,29.37,0.4,73.425
2003-03-04,28.64,0.4,71.6
2003-03-05,29.19,0.4,72.975
2003-03-06,29.39,0.4,73.475
2003-03-07,29.98,0.4,74.95
2003-03-10,29.3,0.4,73.25
2003-03-11,29.0,0.4,72.5
2003-03-12,29.16,0.4,72.89999999999999
2003-03-13,29.28,0.4,73.2
2003-03-14,28.95,0.4,72.375
2003-03-17,29.7,0.4,74.25
2003-03-18,30.02,0.4,75.05
2003-03-19,30.79,0.4,76.975
2003-03-20,30.8,0.4,77.0
2003-03-21,31.96,0.4,79.89999999999999
2003-03-24,30.99,0.4,77.475
2003-03-25,32.0,0.4,80.0
2003-03-26,31.71,0.4,79.27499999999999
2003-03-27,31.79,0.48,66.22916666666667
2003-03-28,31.81,0.48,66.27083333333333
2003-03-31,31.16,0.48,64.91666666666667
2003-04-01,31.89,0.48,66.4375
2003-04-02,32.48,0.48,67.66666666666666
2003-04-03,32.3,0.48,67.29166666666666
2003-04-04,32.8,0.48,68.33333333333333
2003-04-07,32.5,0.48,67.70833333333334
2003-04-08,32.34,0.48,67.37500000000001
2003-04-09,31.7,0.48,66.04166666666667
2003-04-10,31.74,0.48,66.125
2003-04-11,31.51,0.48,65.64583333333334
2003-04-14,32.12,0.48,66.91666666666666
2003-04-15,32.21,0.48,67.10416666666667
2003-04-16,31.36,0.48,65.33333333333333
2003-04-17,31.36,0.48,65.33333333333333
2003-04-21,31.6,0.48,65.83333333333334
2003-04-22,31.82,0.48,66.29166666666667
2003-04-23,31.15,0.48,64.89583333333333
2003-04-24,30.99,0.48,64.5625
2003-04-25,30.37,0.48,63.270833333333336
2003-04-28,30.7,0.48,63.958333333333336
2003-04-29,30.8,0.48,64.16666666666667
2003-04-30,30.75,0.48,64.0625
2003-05-01,30.99,0.48,64.5625
2003-05-02,31.55,0.48,65.72916666666667
2003-05-05,31.91,0.48,66.47916666666667
2003-05-06,32.04,0.48,66.75
2003-05-07,31.85,0.48,66.35416666666667
2003-05-08,31.9,0.48,66.45833333333333
2003-05-09,32.65,0.48,68.02083333333333
2003-05-12,33.25,0.48,69.27083333333334
2003-05-13,33.29,0.48,69.35416666666667
2003-05-14,33.21,0.41,81.0
2003-05-15,33.53,0.41,81.78048780487805
2003-05-16,33.61,0.41,81.97560975609757
2003-05-19,31.8,0.41,77.5609756097561
2003-05-20,31.1,0.41,75.85365853658537
2003-05-21,31.5,0.41,76.82926829268293
2003-05-22,32.16,0.41,78.4390243902439
2003-05-23,31.88,0.41,77.75609756097562
2003-05-27,31.97,0.41,77.97560975609757
2003-05-28,31.75,0.41,77.4390243902439
2003-05-29,31.28,0.41,76.29268292682927
2003-05-30,31.02,0.41,75.65853658536585
2003-06-02,31.01,0.41,75.63414634146342
2003-06-03,31.69,0.41,77.29268292682927
2003-06-04,32.4,0.41,79.02439024390245
2003-06-05,32.75,0.41,79.87804878048782
2003-06-06,33.09,0.41,80.70731707317074
2003-06-09,33.17,0.41,80.90243902439025
2003-06-10,33.31,0.41,81.2439024390244
2003-06-11,33.28,0.41,81.17073170731707
2003-06-12,33.52,0.41,81.75609756097562
2003-06-13,33.08,0.41,80.6829268292683
