date,PFE,PFE_EPS,PE Ratio
2003-12-19,34.27,0.14,244.78571428571428
2003-12-22,34.3,0.14,244.99999999999994
2003-12-23,34.52,0.14,246.57142857142858
2003-12-24,34.72,0.14,247.99999999999997
2003-12-26,34.75,0.14,248.2142857142857
2003-12-29,35.0,0.14,249.99999999999997
2003-12-30,35.07,0.14,250.49999999999997
2003-12-31,35.33,0.14,252.35714285714283
2004-01-02,35.55,0.14,253.9285714285714
2004-01-05,36.5,0.14,260.71428571428567
2004-01-06,36.48,0.14,260.5714285714285
2004-01-07,36.79,0.14,262.7857142857143
2004-01-08,36.45,0.14,260.35714285714283
2004-01-09,36.06,0.14,257.57142857142856
2004-01-12,35.61,0.14,254.35714285714283
2004-01-13,35.14,0.14,250.99999999999997
2004-01-14,35.15,0.14,251.07142857142853
2004-01-15,34.82,0.14,248.7142857142857
2004-01-16,35.0,0.14,249.99999999999997
2004-01-20,34.53,0.14,246.64285714285714
2004-01-21,35.63,0.14,254.5
2004-01-22,36.14,0.14,258.1428571428571
2004-01-23,36.14,0.14,258.1428571428571
2004-01-26,36.84,0.14,263.14285714285717
2004-01-27,36.2,0.14,258.57142857142856
2004-01-28,35.85,0.14,256.07142857142856
2004-01-29,36.71,0.14,262.2142857142857
2004-01-30,36.63,0.14,261.6428571428571
2004-02-02,37.41,0.14,267.21428571428567
2004-02-03,37.71,0.14,269.35714285714283
2004-02-04,38.27,0.14,273.35714285714283
2004-02-05,38.4,0.14,274.2857142857143
2004-02-06,38.85,0.14,277.5
2004-02-09,38.09,0.14,272.07142857142856
2004-02-10,38.04,0.14,271.71428571428567
2004-02-11,38.15,0.14,272.49999999999994
2004-02-12,37.73,0.14,269.49999999999994
2004-02-13,37.38,0.14,267.0
2004-02-17,37.75,0.14,269.6428571428571
2004-02-18,37.41,0.14,267.21428571428567
2004-02-19,37.28,0.14,266.2857142857143
2004-02-20,37.27,0.14,266.2142857142857
2004-02-23,37.05,0.14,264.6428571428571
2004-02-24,37.17,0.14,265.5
2004-02-25,37.25,0.14,266.07142857142856
2004-02-26,37.13,0.14,265.2142857142857
2004-02-27,36.65,0.14,261.7857142857143
2004-03-01,36.9,0.14,263.57142857142856
2004-03-02,36.65,0.14,261.7857142857143
2004-03-03,36.96,0.14,264.0
2004-03-04,37.37,0.14,266.9285714285714
2004-03-05,37.17,0.14,265.5
2004-03-08,37.51,0.14,267.9285714285714
2004-03-09,37.3,0.14,266.4285714285714
2004-03-10,36.37,0.22,165.3181818181818
2004-03-11,35.24,0.22,160.1818181818182
2004-03-12,35.29,0.22,160.4090909090909
2004-03-15,34.95,0.22,158.86363636363637
2004-03-16,35.42,0.22,161.0
2004-03-17,34.9,0.22,158.63636363636363
2004-03-18,34.7,0.22,157.72727272727275
2004-03-19,33.95,0.22,154.31818181818184
2004-03-22,33.7,0.22,153.1818181818182
2004-03-23,34.14,0.22,155.1818181818182
2004-03-24,34.18,0.22,155.36363636363637
2004-03-25,34.31,0.22,155.95454545454547
2004-03-26,34.29,0.22,155.86363636363635
2004-03-29,35.02,0.22,159.1818181818182
2004-03-30,35.14,0.22,159.72727272727272
2004-03-31,35.05,0.22,159.3181818181818
2004-04-01,35.59,0.22,161.77272727272728
2004-04-02,36.0,0.22,163.63636363636363
2004-04-05,36.13,0.22,164.22727272727275
2004-04-06,35.8,0.22,162.72727272727272
2004-04-07,35.67,0.22,162.13636363636365
2004-04-08,35.6,0.22,161.8181818181818
2004-04-12,35.67,0.22,162.13636363636365
2004-04-13,35.39,0.22,160.86363636363637
2004-04-14,35.81,0.22,162.77272727272728
2004-04-15,37.34,0.22,169.72727272727275
2004-04-16,37.62,0.22,171.0
2004-04-19,37.58,0.22,170.8181818181818
2004-04-20,36.7,0.22,166.81818181818184
2004-04-21,36.9,0.22,167.72727272727272
2004-04-22,36.54,0.22,166.0909090909091
2004-04-23,36.42,0.22,165.54545454545456
2004-04-26,36.29,0.22,164.95454545454544
2004-04-27,36.44,0.22,165.63636363636363
2004-04-28,35.88,0.22,163.0909090909091
2004-04-29,35.57,0.22,161.6818181818182
2004-04-30,35.76,0.22,162.54545454545453
2004-05-03,36.22,0.22,164.63636363636363
2004-05-04,36.61,0.22,166.4090909090909
2004-05-05,36.63,0.22,166.5
2004-05-06,36.55,0.22,166.13636363636363
2004-05-07,36.36,0.31,117.29032258064517
2004-05-10,36.0,0.31,116.12903225806451
2004-05-11,35.91,0.31,115.83870967741935
2004-05-12,35.71,0.31,115.19354838709678
2004-05-13,35.4,0.31,114.19354838709677
2004-05-14,35.6,0.31,114.83870967741936
2004-05-17,35.5,0.31,114.51612903225806
2004-05-18,35.55,0.31,114.6774193548387
2004-05-19,35.17,0.31,113.45161290322581
2004-05-20,34.89,0.31,112.54838709677419
2004-05-21,34.81,0.31,112.29032258064517
2004-05-24,34.45,0.31,111.12903225806453
2004-05-25,34.74,0.31,112.06451612903227
2004-05-26,34.89,0.31,112.54838709677419
2004-05-27,35.4,0.31,114.19354838709677
2004-05-28,35.34,0.31,114.00000000000001
2004-06-01,35.45,0.31,114.35483870967742
2004-06-02,35.74,0.31,115.29032258064517
2004-06-03,35.55,0.31,114.6774193548387
2004-06-04,35.62,0.31,114.9032258064516
2004-06-07,36.02,0.31,116.19354838709678
2004-06-08,36.14,0.31,116.58064516129032
2004-06-09,35.83,0.31,115.58064516129032
2004-06-10,35.66,0.31,115.03225806451611
2004-06-14,35.15,0.31,113.38709677419355
2004-06-15,35.09,0.31,113.19354838709678
2004-06-16,35.22,0.31,113.61290322580645
2004-06-17,35.27,0.31,113.7741935483871
2004-06-18,35.43,0.31,114.29032258064517
2004-06-21,35.2,0.31,113.5483870967742
2004-06-22,34.9,0.31,112.58064516129032
2004-06-23,34.96,0.31,112.7741935483871
2004-06-24,34.81,0.31,112.29032258064517
2004-06-25,33.82,0.31,109.09677419354838
2004-06-28,34.06,0.31,109.87096774193549
2004-06-29,34.34,0.31,110.7741935483871
2004-06-30,34.28,0.31,110.58064516129032
2004-07-01,33.93,0.31,109.45161290322581
2004-07-02,33.94,0.31,109.48387096774194
2004-07-06,33.87,0.31,109.25806451612902
2004-07-07,33.72,0.31,108.77419354838709
2004-07-08,33.94,0.31,109.48387096774194
2004-07-09,34.0,0.31,109.6774193548387
2004-07-12,33.62,0.31,108.4516129032258
2004-07-13,34.16,0.31,110.19354838709677
2004-07-14,34.01,0.31,109.70967741935483
2004-07-15,32.58,0.31,105.09677419354838
2004-07-16,32.38,0.31,104.45161290322582
2004-07-19,32.11,0.31,103.58064516129032
2004-07-20,32.33,0.31,104.29032258064515
2004-07-21,32.0,0.31,103.22580645161291
2004-07-22,32.51,0.31,104.87096774193547
2004-07-23,32.3,0.31,104.19354838709677
2004-07-26,31.74,0.31,102.38709677419354
2004-07-27,32.1,0.31,103.54838709677419
2004-07-28,31.62,0.31,102.0
2004-07-29,31.93,0.31,103.0
2004-07-30,31.96,0.31,103.09677419354838
2004-08-02,32.2,0.31,103.87096774193549
2004-08-03,32.45,0.31,104.67741935483872
2004-08-04,32.4,0.31,104.51612903225806
2004-08-05,31.65,0.31,102.09677419354838
2004-08-06,31.18,0.69,45.18840579710145
2004-08-09,31.2,0.69,45.21739130434783
2004-08-10,31.48,0.69,45.62318840579711
2004-08-11,31.77,0.69,46.04347826086957
2004-08-12,31.43,0.69,45.550724637681164
2004-08-13,31.15,0.69,45.14492753623188
2004-08-16,31.4,0.69,45.507246376811594
2004-08-17,31.38,0.69,45.47826086956522
2004-08-18,31.85,0.69,46.15942028985508
2004-08-19,31.48,0.69,45.62318840579711
2004-08-20,31.74,0.69,46.0
2004-08-23,31.65,0.69,45.869565217391305
2004-08-24,31.53,0.69,45.69565217391305
2004-08-25,31.91,0.69,46.24637681159421
2004-08-26,32.31,0.69,46.82608695652175
2004-08-27,32.65,0.69,47.31884057971015
2004-08-30,32.29,0.69,46.79710144927537
2004-08-31,32.67,0.69,47.34782608695653
2004-09-01,32.35,0.69,46.8840579710145
2004-09-02,32.7,0.69,47.39130434782609
2004-09-03,32.55,0.69,47.17391304347826
2004-09-07,32.74,0.69,47.44927536231885
2004-09-08,32.77,0.69,47.49275362318841
2004-09-09,32.44,0.69,47.01449275362319
2004-09-10,31.86,0.69,46.173913043478265
2004-09-13,32.13,0.69,46.56521739130436
2004-09-14,32.12,0.69,46.55072463768116
2004-09-15,31.85,0.69,46.15942028985508
2004-09-16,31.78,0.69,46.05797101449276
2004-09-17,31.72,0.69,45.971014492753625
2004-09-20,30.99,0.69,44.91304347826087
2004-09-21,30.89,0.69,44.76811594202899
2004-09-22,30.2,0.69,43.768115942028984
2004-09-23,29.93,0.69,43.3768115942029
2004-09-24,29.66,0.69,42.98550724637681
2004-09-27,29.62,0.69,42.92753623188406
2004-09-28,30.08,0.69,43.594202898550726
2004-09-29,30.18,0.69,43.73913043478261
2004-09-30,30.6,0.69,44.34782608695653
2004-10-01,30.97,0.69,44.88405797101449
2004-10-04,31.3,0.69,45.36231884057972
2004-10-05,31.29,0.69,45.34782608695652
2004-10-06,31.18,0.69,45.18840579710145
2004-10-07,29.99,0.69,43.46376811594203
2004-10-08,29.8,0.69,43.18840579710145
2004-10-11,30.31,0.69,43.92753623188406
2004-10-12,29.86,0.69,43.275362318840585
2004-10-13,29.55,0.69,42.82608695652174
2004-10-14,29.08,0.69,42.14492753623188
2004-10-15,28.5,0.69,41.30434782608696
2004-10-18,29.0,0.69,42.02898550724638
2004-10-19,29.0,0.69,42.02898550724638
2004-10-20,28.3,0.69,41.014492753623195
2004-10-21,28.44,0.69,41.21739130434783
2004-10-22,27.74,0.69,40.20289855072464
2004-10-25,27.78,0.69,40.2608695652174
2004-10-26,28.33,0.69,41.05797101449276
2004-10-27,29.04,0.69,42.08695652173913
2004-10-28,28.71,0.69,41.608695652173914
2004-10-29,28.95,0.69,41.95652173913044
2004-11-01,28.8,0.69,41.739130434782616
2004-11-02,28.7,0.69,41.594202898550726
2004-11-03,29.45,0.69,42.68115942028986
2004-11-04,29.06,0.69,42.11594202898551
2004-11-05,28.79,1.12,25.70535714285714
2004-11-08,28.41,1.12,25.366071428571427
2004-11-09,27.99,1.12,24.991071428571423
2004-11-10,27.47,1.12,24.52678571428571
2004-11-11,27.15,1.12,24.241071428571423
2004-11-12,27.45,1.12,24.50892857142857
2004-11-15,27.62,1.12,24.660714285714285
2004-11-16,27.32,1.12,24.392857142857142
2004-11-17,27.99,1.12,24.991071428571423
2004-11-18,27.77,1.12,24.794642857142854
2004-11-19,27.23,1.12,24.312499999999996
2004-11-22,27.07,1.12,24.169642857142854
2004-11-23,26.9,1.12,24.01785714285714
2004-11-24,26.79,1.12,23.919642857142854
2004-11-26,27.16,1.12,24.249999999999996
2004-11-29,27.33,1.12,24.40178571428571
2004-11-30,27.77,1.12,24.794642857142854
2004-12-01,28.23,1.12,25.205357142857142
2004-12-02,28.46,1.12,25.410714285714285
2004-12-03,27.89,1.12,24.90178571428571
2004-12-06,27.21,1.12,24.294642857142854
2004-12-07,27.2,1.12,24.28571428571428
2004-12-08,27.5,1.12,24.553571428571427
2004-12-09,27.37,1.12,24.4375
2004-12-10,27.09,1.12,24.187499999999996
2004-12-13,27.16,1.12,24.249999999999996
2004-12-14,27.33,1.12,24.40178571428571
2004-12-15,28.32,1.12,25.285714285714285
2004-12-16,28.98,1.12,25.874999999999996
2004-12-17,25.75,1.12,22.991071428571427
2004-12-20,24.29,1.12,21.687499999999996
2004-12-21,24.97,1.12,22.294642857142854
2004-12-22,25.95,1.12,23.169642857142854
2004-12-23,26.07,1.12,23.27678571428571
2004-12-27,26.5,1.12,23.660714285714285
2004-12-28,26.94,1.12,24.053571428571427
2004-12-29,27.26,1.12,24.33928571428571
2004-12-30,27.01,1.12,24.116071428571427
2004-12-31,26.89,1.12,24.00892857142857
2005-01-03,26.45,1.12,23.616071428571427
2005-01-04,26.45,1.12,23.616071428571427
2005-01-05,26.27,1.12,23.45535714285714
2005-01-06,26.29,1.12,23.47321428571428
2005-01-07,26.3,1.12,23.482142857142854
2005-01-10,26.44,1.12,23.607142857142858
2005-01-11,26.15,1.12,23.34821428571428
2005-01-12,26.03,1.12,23.241071428571427
2005-01-13,25.33,1.12,22.616071428571423
2005-01-14,25.25,1.12,22.544642857142854
2005-01-18,25.3,1.12,22.58928571428571
2005-01-19,24.88,1.12,22.21428571428571
2005-01-20,24.98,1.12,22.303571428571427
2005-01-21,24.48,1.12,21.857142857142854
2005-01-24,24.26,1.12,21.660714285714285
2005-01-25,24.59,1.12,21.955357142857142
2005-01-26,24.59,1.12,21.955357142857142
2005-01-27,24.68,1.12,22.035714285714285
2005-01-28,24.35,1.12,21.741071428571427
2005-01-31,24.16,1.12,21.57142857142857
2005-02-01,23.86,1.12,21.303571428571427
2005-02-02,24.07,1.12,21.491071428571427
2005-02-03,23.91,1.12,21.348214285714285
2005-02-04,24.23,1.12,21.63392857142857
2005-02-07,24.91,1.12,22.241071428571427
2005-02-08,25.55,1.12,22.8125
2005-02-09,25.05,1.12,22.366071428571427
2005-02-10,25.05,1.12,22.366071428571427
2005-02-11,25.15,1.12,22.45535714285714
2005-02-14,25.48,1.12,22.749999999999996
2005-02-15,25.22,1.12,22.51785714285714
2005-02-16,24.95,1.12,22.27678571428571
2005-02-17,25.06,1.12,22.374999999999996
2005-02-18,26.8,1.12,23.928571428571427
2005-02-22,26.59,1.12,23.741071428571427
2005-02-23,26.31,1.12,23.491071428571423
2005-02-24,26.4,1.12,23.57142857142857
2005-02-25,26.86,1.12,23.982142857142854
2005-02-28,26.29,1.51,17.410596026490065
2005-03-01,26.61,1.51,17.62251655629139
2005-03-02,26.61,1.51,17.62251655629139
2005-03-03,26.59,1.51,17.60927152317881
2005-03-04,26.85,1.51,17.781456953642383
2005-03-07,27.18,1.51,18.0
2005-03-08,26.76,1.51,17.721854304635762
2005-03-09,26.74,1.51,17.708609271523176
2005-03-10,26.75,1.51,17.71523178807947
2005-03-11,26.36,1.51,17.456953642384107
2005-03-14,26.53,1.51,17.56953642384106
2005-03-15,26.29,1.51,17.410596026490065
2005-03-16,26.05,1.51,17.251655629139073
2005-03-17,26.01,1.51,17.225165562913908
2005-03-18,25.83,1.51,17.105960264900663
2005-03-21,25.71,1.51,17.026490066225165
2005-03-22,25.42,1.51,16.834437086092716
2005-03-23,26.04,1.51,17.24503311258278
2005-03-24,26.17,1.51,17.33112582781457
2005-03-28,26.23,1.51,17.370860927152318
2005-03-29,25.64,1.51,16.980132450331126
2005-03-30,26.29,1.51,17.410596026490065
2005-03-31,26.27,1.51,17.397350993377483
2005-04-01,26.15,1.51,17.317880794701985
2005-04-04,25.93,1.51,17.172185430463575
2005-04-05,26.9,1.51,17.81456953642384
2005-04-06,26.86,1.51,17.788079470198674
2005-04-07,26.9,1.51,17.81456953642384
2005-04-08,26.6,1.51,17.6158940397351
2005-04-11,26.46,1.51,17.52317880794702
2005-04-12,26.88,1.51,17.801324503311257
2005-04-13,27.28,1.51,18.066225165562916
2005-04-14,27.45,1.51,18.178807947019866
2005-04-15,27.71,1.51,18.350993377483444
2005-04-18,27.6,1.51,18.278145695364238
2005-04-19,27.42,1.51,18.158940397350996
2005-04-20,26.76,1.51,17.721854304635762
2005-04-21,27.25,1.51,18.04635761589404
2005-04-22,27.22,1.51,18.026490066225165
2005-04-25,27.03,1.51,17.90066225165563
2005-04-26,26.91,1.51,17.821192052980134
2005-04-27,26.92,1.51,17.827814569536425
2005-04-28,26.69,1.51,17.675496688741724
2005-04-29,27.17,1.51,17.99337748344371
2005-05-02,27.41,1.51,18.1523178807947
2005-05-03,27.5,1.51,18.211920529801326
2005-05-04,27.83,1.51,18.43046357615894
2005-05-05,27.85,1.51,18.443708609271525
2005-05-06,27.61,0.04,690.25
2005-05-09,27.97,0.04,699.25
2005-05-10,27.66,0.04,691.5
2005-05-11,27.65,0.04,691.25
2005-05-12,27.63,0.04,690.75
2005-05-13,27.86,0.04,696.5
2005-05-16,28.23,0.04,705.75
2005-05-17,28.2,0.04,705.0
2005-05-18,28.44,0.04,711.0
2005-05-19,28.72,0.04,718.0
2005-05-20,28.58,0.04,714.4999999999999
2005-05-23,28.76,0.04,719.0
2005-05-24,28.84,0.04,721.0
2005-05-25,28.67,0.04,716.75
2005-05-26,28.9,0.04,722.5
2005-05-27,28.35,0.04,708.75
2005-05-31,27.9,0.04,697.5
2005-06-01,28.17,0.04,704.25
2005-06-02,28.2,0.04,705.0
2005-06-03,27.96,0.04,699.0
2005-06-06,28.01,0.04,700.25
2005-06-07,27.96,0.04,699.0
2005-06-08,27.65,0.04,691.25
2005-06-09,27.53,0.04,688.25
2005-06-10,27.68,0.04,692.0
2005-06-13,27.89,0.04,697.25
2005-06-14,28.39,0.04,709.75
2005-06-15,28.43,0.04,710.75
2005-06-16,28.6,0.04,715.0
2005-06-17,28.78,0.04,719.5
2005-06-20,28.76,0.04,719.0
2005-06-21,28.61,0.04,715.25
2005-06-22,28.79,0.04,719.75
2005-06-23,28.9,0.04,722.5
2005-06-24,28.52,0.04,713.0
2005-06-27,28.08,0.04,701.9999999999999
2005-06-28,27.9,0.04,697.5
2005-06-29,27.84,0.04,696.0
2005-06-30,27.58,0.04,689.4999999999999
2005-07-01,27.1,0.04,677.5
2005-07-05,27.05,0.04,676.25
2005-07-06,26.77,0.04,669.25
2005-07-07,26.75,0.04,668.75
2005-07-08,27.14,0.04,678.5
2005-07-11,27.12,0.04,678.0
2005-07-12,27.07,0.04,676.75
2005-07-13,27.23,0.04,680.75
2005-07-14,27.6,0.04,690.0
2005-07-15,27.57,0.04,689.25
2005-07-18,27.25,0.04,681.25
2005-07-19,27.38,0.04,684.5
2005-07-20,27.06,0.04,676.5
2005-07-21,26.59,0.04,664.75
2005-07-22,26.5,0.04,662.5
2005-07-25,26.42,0.04,660.5
2005-07-26,26.24,0.04,656.0
2005-07-27,26.7,0.04,667.5
2005-07-28,26.77,0.04,669.25
2005-07-29,26.5,0.04,662.5
2005-08-01,26.64,0.04,666.0
2005-08-02,26.94,0.04,673.5
2005-08-03,26.93,0.04,673.25
2005-08-04,26.6,0.04,665.0
2005-08-05,26.25,0.04,656.25
2005-08-08,26.21,0.51,51.3921568627451
2005-08-09,26.7,0.51,52.35294117647059
2005-08-10,26.39,0.51,51.745098039215684
2005-08-11,26.44,0.51,51.84313725490196
2005-08-12,26.16,0.51,51.294117647058826
2005-08-15,26.2,0.51,51.37254901960784
2005-08-16,26.05,0.51,51.07843137254902
2005-08-17,26.16,0.51,51.294117647058826
2005-08-18,25.88,0.51,50.745098039215684
2005-08-19,25.55,0.51,50.09803921568628
2005-08-22,25.36,0.51,49.72549019607843
2005-08-23,25.09,0.51,49.19607843137255
2005-08-24,25.06,0.51,49.13725490196078
2005-08-25,24.87,0.51,48.76470588235294
2005-08-26,24.89,0.51,48.80392156862745
2005-08-29,25.1,0.51,49.21568627450981
2005-08-30,25.14,0.51,49.294117647058826
2005-08-31,25.48,0.51,49.96078431372549
2005-09-01,25.3,0.51,49.6078431372549
2005-09-02,25.33,0.51,49.666666666666664
2005-09-06,25.87,0.51,50.72549019607843
2005-09-07,26.3,0.51,51.568627450980394
2005-09-08,26.51,0.51,51.98039215686275
2005-09-09,26.33,0.51,51.627450980392155
2005-09-12,26.34,0.51,51.64705882352941
2005-09-13,25.98,0.51,50.94117647058823
2005-09-14,26.03,0.51,51.03921568627451
2005-09-15,25.7,0.51,50.3921568627451
2005-09-16,25.9,0.51,50.78431372549019
2005-09-19,25.6,0.51,50.19607843137255
2005-09-20,25.4,0.51,49.803921568627445
2005-09-21,25.31,0.51,49.627450980392155
2005-09-22,25.25,0.51,49.509803921568626
2005-09-23,24.87,0.51,48.76470588235294
2005-09-26,25.19,0.51,49.3921568627451
2005-09-27,24.8,0.51,48.627450980392155
2005-09-28,24.86,0.51,48.745098039215684
2005-09-29,25.09,0.51,49.19607843137255
2005-09-30,24.97,0.51,48.96078431372549
2005-10-03,25.29,0.51,49.588235294117645
2005-10-04,25.24,0.51,49.49019607843137
2005-10-05,24.8,0.51,48.627450980392155
2005-10-06,24.65,0.51,48.33333333333333
2005-10-07,24.39,0.51,47.8235294117647
2005-10-10,24.45,0.51,47.94117647058823
2005-10-11,24.3,0.51,47.64705882352941
2005-10-12,24.84,0.51,48.705882352941174
2005-10-13,24.5,0.51,48.03921568627451
2005-10-14,24.32,0.51,47.68627450980392
2005-10-17,24.12,0.51,47.294117647058826
2005-10-18,24.13,0.51,47.31372549019608
2005-10-19,23.97,0.51,47.0
2005-10-20,21.9,0.51,42.94117647058823
2005-10-21,21.25,0.51,41.666666666666664
2005-10-24,21.09,0.51,41.35294117647059
2005-10-25,21.2,0.51,41.56862745098039
2005-10-26,21.06,0.51,41.29411764705882
2005-10-27,21.1,0.51,41.372549019607845
2005-10-28,21.5,0.51,42.15686274509804
2005-10-31,21.74,0.51,42.627450980392155
2005-11-01,21.55,0.51,42.254901960784316
2005-11-02,21.6,0.51,42.35294117647059
2005-11-03,21.87,0.51,42.88235294117647
2005-11-04,22.26,0.51,43.64705882352941
2005-11-07,22.27,0.51,43.666666666666664
2005-11-08,21.91,0.51,42.96078431372549
2005-11-09,22.16,0.73,30.356164383561644
2005-11-10,22.21,0.73,30.424657534246577
2005-11-11,22.43,0.73,30.726027397260275
2005-11-14,22.25,0.73,30.47945205479452
2005-11-15,21.89,0.73,29.986301369863014
2005-11-16,21.37,0.73,29.27397260273973
2005-11-17,21.35,0.73,29.246575342465757
2005-11-18,21.6,0.73,29.589041095890412
2005-11-21,21.74,0.73,29.78082191780822
2005-11-22,21.38,0.73,29.28767123287671
2005-11-23,21.64,0.73,29.64383561643836
2005-11-25,21.67,0.73,29.684931506849317
2005-11-28,21.59,0.73,29.575342465753426
2005-11-29,21.47,0.73,29.410958904109588
2005-11-30,21.2,0.73,29.041095890410958
2005-12-01,21.38,0.73,29.28767123287671
2005-12-02,21.3,0.73,29.178082191780824
2005-12-05,21.35,0.73,29.246575342465757
2005-12-06,21.14,0.73,28.958904109589042
2005-12-07,21.1,0.73,28.9041095890411
2005-12-08,20.98,0.73,28.73972602739726
2005-12-09,20.6,0.73,28.21917808219178
2005-12-12,20.94,0.73,28.684931506849317
2005-12-13,22.31,0.73,30.561643835616437
2005-12-14,22.85,0.73,31.3013698630137
2005-12-15,22.79,0.73,31.21917808219178
2005-12-16,22.58,0.73,30.931506849315067
2005-12-19,24.32,0.73,33.31506849315068
2005-12-20,24.0,0.73,32.87671232876713
2005-12-21,24.04,0.73,32.93150684931507
2005-12-22,24.06,0.73,32.95890410958904
2005-12-23,23.96,0.73,32.82191780821918
2005-12-27,23.63,0.73,32.36986301369863
2005-12-28,23.6,0.73,32.328767123287676
2005-12-29,23.45,0.73,32.12328767123287
2005-12-30,23.32,0.73,31.945205479452056
2006-01-03,23.78,0.73,32.57534246575343
2006-01-04,24.55,0.73,33.63013698630137
2006-01-05,24.58,0.73,33.671232876712324
2006-01-06,24.85,0.73,34.041095890410965
2006-01-09,24.85,0.73,34.041095890410965
2006-01-10,24.44,0.73,33.47945205479452
2006-01-11,24.75,0.73,33.9041095890411
2006-01-12,24.58,0.73,33.671232876712324
2006-01-13,24.67,0.73,33.79452054794521
2006-01-17,24.28,0.73,33.26027397260274
2006-01-18,24.0,0.73,32.87671232876713
2006-01-19,24.97,0.73,34.205479452054796
2006-01-20,24.71,0.73,33.849315068493155
2006-01-23,24.89,0.73,34.09589041095891
2006-01-24,24.59,0.73,33.68493150684932
2006-01-25,24.83,0.73,34.013698630136986
2006-01-26,25.05,0.73,34.31506849315069
2006-01-27,25.99,0.73,35.602739726027394
2006-01-30,25.94,0.73,35.53424657534247
2006-01-31,25.68,0.73,35.178082191780824
2006-02-01,26.05,0.73,35.68493150684932
2006-02-02,25.78,0.73,35.31506849315069
2006-02-03,25.28,0.73,34.63013698630137
2006-02-06,25.09,0.73,34.369863013698634
2006-02-07,25.18,0.73,34.49315068493151
2006-02-08,26.37,0.73,36.12328767123288
2006-02-09,26.34,0.73,36.082191780821915
2006-02-10,25.68,0.73,35.178082191780824
2006-02-13,25.58,0.73,35.04109589041096
2006-02-14,25.5,0.73,34.93150684931507
2006-02-15,25.61,0.73,35.082191780821915
2006-02-16,25.81,0.73,35.35616438356164
2006-02-17,25.82,0.73,35.369863013698634
2006-02-21,25.64,0.73,35.12328767123288
2006-02-22,26.19,0.73,35.87671232876713
2006-02-23,26.14,0.73,35.80821917808219
2006-02-24,26.37,0.73,36.12328767123288
2006-02-27,26.6,0.73,36.43835616438356
2006-02-28,26.19,0.73,35.87671232876713
2006-03-01,26.26,1.1,23.87272727272727
2006-03-02,26.06,1.1,23.690909090909088
2006-03-03,26.34,1.1,23.94545454545454
2006-03-06,25.98,1.1,23.618181818181817
2006-03-07,26.19,1.1,23.80909090909091
2006-03-08,26.17,1.1,23.79090909090909
2006-03-09,26.19,1.1,23.80909090909091
2006-03-10,26.08,1.1,23.709090909090907
2006-03-13,25.97,1.1,23.609090909090906
2006-03-14,25.97,1.1,23.609090909090906
2006-03-15,25.95,1.1,23.59090909090909
2006-03-16,26.05,1.1,23.68181818181818
2006-03-17,26.39,1.1,23.99090909090909
2006-03-20,26.47,1.1,24.06363636363636
2006-03-21,26.31,1.1,23.918181818181814
2006-03-22,26.4,1.1,23.999999999999996
2006-03-23,26.16,1.1,23.78181818181818
2006-03-24,26.02,1.1,23.654545454545453
2006-03-27,25.81,1.1,23.46363636363636
2006-03-28,25.35,1.1,23.045454545454543
2006-03-29,25.24,1.1,22.94545454545454
2006-03-30,25.2,1.1,22.909090909090907
2006-03-31,24.92,1.1,22.654545454545453
2006-04-03,25.12,1.1,22.836363636363636
2006-04-04,25.1,1.1,22.818181818181817
2006-04-05,25.17,1.1,22.881818181818183
2006-04-06,25.09,1.1,22.80909090909091
2006-04-07,24.69,1.1,22.445454545454545
2006-04-10,24.65,1.1,22.409090909090907
2006-04-11,24.35,1.1,22.136363636363637
2006-04-12,24.42,1.1,22.2
2006-04-13,24.5,1.1,22.27272727272727
2006-04-17,24.44,1.1,22.21818181818182
2006-04-18,24.93,1.1,22.66363636363636
2006-04-19,24.82,1.1,22.563636363636363
2006-04-20,24.95,1.1,22.68181818181818
2006-04-21,24.87,1.1,22.60909090909091
2006-04-24,24.79,1.1,22.536363636363635
2006-04-25,24.72,1.1,22.47272727272727
2006-04-26,24.97,1.1,22.699999999999996
2006-04-27,24.86,1.1,22.599999999999998
2006-04-28,25.33,1.1,23.027272727272724
2006-05-01,25.12,1.1,22.836363636363636
2006-05-02,25.18,1.1,22.890909090909087
2006-05-03,25.17,1.1,22.881818181818183
2006-05-04,25.22,1.1,22.927272727272726
2006-05-05,25.41,1.1,23.099999999999998
2006-05-08,25.54,0.56,45.607142857142854
2006-05-09,25.51,0.56,45.55357142857142
2006-05-10,25.04,0.56,44.71428571428571
2006-05-11,24.81,0.56,44.30357142857142
2006-05-12,24.5,0.56,43.74999999999999
2006-05-15,24.89,0.56,44.44642857142857
2006-05-16,24.9,0.56,44.46428571428571
2006-05-17,24.27,0.56,43.33928571428571
2006-05-18,23.89,0.56,42.660714285714285
2006-05-19,23.82,0.56,42.535714285714285
2006-05-22,23.72,0.56,42.357142857142854
2006-05-23,23.99,0.56,42.83928571428571
2006-05-24,23.84,0.56,42.57142857142857
2006-05-25,23.85,0.56,42.589285714285715
2006-05-26,24.0,0.56,42.857142857142854
2006-05-30,23.58,0.56,42.10714285714285
2006-05-31,23.66,0.56,42.24999999999999
2006-06-01,23.9,0.56,42.67857142857142
2006-06-02,24.19,0.56,43.19642857142857
2006-06-05,23.94,0.56,42.75
2006-06-06,23.84,0.56,42.57142857142857
2006-06-07,23.91,0.56,42.69642857142857
2006-06-08,23.86,0.56,42.607142857142854
