date,TSCO,TSCO_EPS,PE Ratio
2009-04-09,10.26,0.17,60.35294117647058
2009-04-13,10.03,0.17,58.99999999999999
2009-04-14,9.9,0.17,58.23529411764706
2009-04-15,9.91,0.17,58.29411764705882
2009-04-16,10.14,0.17,59.64705882352941
2009-04-17,10.23,0.17,60.17647058823529
2009-04-20,10.14,0.17,59.64705882352941
2009-04-21,10.5,0.17,61.764705882352935
2009-04-22,10.68,0.17,62.8235294117647
2009-04-23,10.03,0.17,58.99999999999999
2009-04-24,9.96,0.17,58.588235294117645
2009-04-27,9.74,0.17,57.29411764705882
2009-04-28,9.92,0.17,58.35294117647059
2009-04-29,10.03,0.17,58.99999999999999
2009-04-30,10.1,0.17,59.41176470588235
2009-05-01,9.77,0.17,57.47058823529411
2009-05-04,9.8,0.17,57.64705882352941
2009-05-05,9.74,0.17,57.29411764705882
2009-05-06,9.67,0.0,inf
2009-05-07,9.53,0.0,inf
2009-05-08,9.34,0.0,inf
2009-05-11,9.19,0.0,inf
2009-05-12,9.05,0.0,inf
2009-05-13,8.64,0.0,inf
2009-05-14,8.87,0.0,inf
2009-05-15,8.86,0.0,inf
2009-05-18,9.4,0.0,inf
2009-05-19,9.48,0.0,inf
2009-05-20,9.38,0.0,inf
2009-05-21,9.18,0.0,inf
2009-05-22,9.13,0.0,inf
2009-05-26,9.56,0.0,inf
2009-05-27,9.44,0.0,inf
2009-05-28,9.33,0.0,inf
2009-05-29,9.6,0.0,inf
2009-06-01,10.15,0.0,inf
2009-06-02,10.35,0.0,inf
2009-06-03,10.52,0.0,inf
2009-06-04,10.6,0.0,inf
2009-06-05,10.5,0.0,inf
2009-06-08,10.48,0.0,inf
2009-06-09,10.44,0.0,inf
2009-06-10,10.15,0.0,inf
2009-06-11,9.75,0.0,inf
2009-06-12,9.98,0.0,inf
2009-06-15,9.84,0.0,inf
2009-06-16,9.45,0.0,inf
2009-06-17,9.61,0.0,inf
2009-06-18,9.91,0.0,inf
2009-06-19,9.97,0.0,inf
2009-06-22,9.82,0.0,inf
2009-06-23,9.63,0.0,inf
2009-06-24,9.73,0.0,inf
2009-06-25,10.07,0.0,inf
2009-06-26,10.27,0.0,inf
2009-06-29,10.28,0.0,inf
2009-06-30,10.33,0.0,inf
2009-07-01,10.57,0.0,inf
2009-07-02,10.06,0.0,inf
2009-07-06,10.16,0.0,inf
2009-07-07,10.09,0.0,inf
2009-07-08,11.18,0.0,inf
2009-07-09,11.22,0.0,inf
2009-07-10,11.25,0.0,inf
2009-07-13,11.5,0.0,inf
2009-07-14,11.5,0.0,inf
2009-07-15,11.59,0.0,inf
2009-07-16,11.74,0.0,inf
2009-07-17,11.89,0.0,inf
2009-07-20,11.99,0.0,inf
2009-07-21,11.78,0.0,inf
2009-07-22,12.09,0.0,inf
2009-07-23,11.97,0.0,inf
2009-07-24,11.91,0.0,inf
2009-07-27,11.7,0.0,inf
2009-07-28,11.71,0.0,inf
2009-07-29,11.78,0.0,inf
2009-07-30,12.05,0.0,inf
2009-07-31,11.99,0.0,inf
2009-08-03,12.1,0.0,inf
2009-08-04,11.84,0.37,32.0
2009-08-05,11.78,0.37,31.837837837837835
2009-08-06,11.72,0.37,31.675675675675677
2009-08-07,12.2,0.37,32.97297297297297
2009-08-10,11.9,0.37,32.16216216216216
2009-08-11,11.78,0.37,31.837837837837835
2009-08-12,11.85,0.37,32.027027027027025
2009-08-13,11.71,0.37,31.648648648648653
2009-08-14,11.54,0.37,31.189189189189186
2009-08-17,11.21,0.37,30.2972972972973
2009-08-18,11.31,0.37,30.56756756756757
2009-08-19,11.48,0.37,31.027027027027028
2009-08-20,11.45,0.37,30.945945945945944
2009-08-21,11.77,0.37,31.81081081081081
2009-08-24,11.71,0.37,31.648648648648653
2009-08-25,11.83,0.37,31.972972972972972
2009-08-26,11.85,0.37,32.027027027027025
2009-08-27,11.87,0.37,32.08108108108108
2009-08-28,11.88,0.37,32.10810810810811
2009-08-31,11.77,0.37,31.81081081081081
2009-09-01,11.44,0.37,30.91891891891892
2009-09-02,11.55,0.37,31.216216216216218
2009-09-03,11.74,0.37,31.72972972972973
2009-09-04,11.78,0.37,31.837837837837835
2009-09-08,11.89,0.37,32.13513513513514
2009-09-09,11.73,0.37,31.702702702702705
2009-09-10,11.67,0.37,31.54054054054054
2009-09-11,11.52,0.37,31.135135135135133
2009-09-14,11.82,0.37,31.945945945945947
2009-09-15,11.93,0.37,32.24324324324324
2009-09-16,12.06,0.37,32.5945945945946
2009-09-17,12.07,0.37,32.62162162162162
2009-09-18,12.03,0.37,32.51351351351351
2009-09-21,12.04,0.37,32.54054054054054
2009-09-22,12.03,0.37,32.51351351351351
2009-09-23,11.93,0.37,32.24324324324324
2009-09-24,11.83,0.37,31.972972972972972
2009-09-25,11.93,0.37,32.24324324324324
2009-09-28,12.09,0.37,32.67567567567568
2009-09-29,12.11,0.37,32.729729729729726
2009-09-30,12.11,0.37,32.729729729729726
2009-10-01,11.83,0.37,31.972972972972972
2009-10-02,11.67,0.37,31.54054054054054
2009-10-05,12.19,0.37,32.945945945945944
2009-10-06,12.64,0.37,34.16216216216216
2009-10-07,12.7,0.37,34.32432432432432
2009-10-08,13.25,0.37,35.810810810810814
2009-10-09,13.33,0.37,36.027027027027025
2009-10-12,13.43,0.37,36.2972972972973
2009-10-13,13.3,0.37,35.94594594594595
2009-10-14,13.05,0.37,35.270270270270274
2009-10-15,13.11,0.37,35.43243243243243
2009-10-16,13.09,0.37,35.37837837837838
2009-10-19,13.21,0.37,35.70270270270271
2009-10-20,13.17,0.37,35.5945945945946
2009-10-21,12.74,0.37,34.432432432432435
2009-10-22,11.9,0.37,32.16216216216216
2009-10-23,11.65,0.37,31.486486486486488
2009-10-26,11.59,0.37,31.324324324324323
2009-10-27,11.5,0.37,31.08108108108108
2009-10-28,11.18,0.37,30.216216216216218
2009-10-29,11.49,0.37,31.054054054054056
2009-10-30,11.18,0.37,30.216216216216218
2009-11-02,11.33,0.19,59.63157894736842
2009-11-03,11.52,0.19,60.63157894736842
2009-11-04,11.48,0.19,60.42105263157895
2009-11-05,11.58,0.19,60.94736842105263
2009-11-06,11.91,0.19,62.68421052631579
2009-11-09,12.03,0.19,63.315789473684205
2009-11-10,12.0,0.19,63.1578947368421
2009-11-11,12.02,0.19,63.26315789473684
2009-11-12,11.86,0.19,62.421052631578945
2009-11-13,11.97,0.19,63.0
2009-11-16,12.25,0.19,64.47368421052632
2009-11-17,11.99,0.19,63.10526315789474
2009-11-18,12.09,0.19,63.63157894736842
2009-11-19,11.87,0.19,62.47368421052631
2009-11-20,11.93,0.19,62.78947368421053
2009-11-23,12.09,0.19,63.63157894736842
2009-11-24,12.0,0.19,63.1578947368421
2009-11-25,12.05,0.19,63.42105263157895
2009-11-27,11.81,0.19,62.15789473684211
2009-11-30,11.67,0.19,61.421052631578945
2009-12-01,11.86,0.19,62.421052631578945
2009-12-02,12.27,0.19,64.57894736842105
2009-12-03,12.79,0.19,67.3157894736842
2009-12-04,12.82,0.19,67.47368421052632
2009-12-07,12.61,0.19,66.36842105263158
2009-12-08,12.51,0.19,65.84210526315789
2009-12-09,12.41,0.19,65.3157894736842
2009-12-10,12.32,0.19,64.84210526315789
2009-12-11,12.47,0.19,65.63157894736842
2009-12-14,12.54,0.19,66.0
2009-12-15,12.52,0.19,65.89473684210526
2009-12-16,12.5,0.19,65.78947368421052
2009-12-17,12.61,0.19,66.36842105263158
2009-12-18,12.92,0.19,68.0
2009-12-21,13.13,0.19,69.10526315789474
2009-12-22,13.29,0.19,69.94736842105263
2009-12-23,13.42,0.19,70.63157894736842
2009-12-24,13.51,0.19,71.10526315789474
2009-12-28,13.53,0.19,71.21052631578947
2009-12-29,13.55,0.19,71.31578947368422
2009-12-30,13.45,0.19,70.78947368421052
2009-12-31,13.24,0.19,69.6842105263158
2010-01-04,13.34,0.19,70.21052631578947
2010-01-05,13.2,0.19,69.47368421052632
2010-01-06,13.17,0.19,69.3157894736842
2010-01-07,13.35,0.19,70.26315789473684
2010-01-08,13.34,0.19,70.21052631578947
2010-01-11,13.23,0.19,69.63157894736842
2010-01-12,13.24,0.19,69.6842105263158
2010-01-13,13.32,0.19,70.10526315789474
2010-01-14,13.21,0.19,69.52631578947368
2010-01-15,13.11,0.19,69.0
2010-01-19,13.22,0.19,69.57894736842105
2010-01-20,12.78,0.19,67.26315789473684
2010-01-21,12.69,0.19,66.78947368421052
2010-01-22,12.53,0.19,65.94736842105263
2010-01-25,12.81,0.19,67.42105263157895
2010-01-26,12.66,0.19,66.63157894736842
2010-01-27,13.06,0.19,68.73684210526316
2010-01-28,12.88,0.19,67.78947368421053
2010-01-29,12.62,0.19,66.42105263157895
2010-02-01,13.04,0.19,68.63157894736841
2010-02-02,13.23,0.19,69.63157894736842
2010-02-03,13.04,0.19,68.63157894736841
2010-02-04,12.7,0.19,66.84210526315789
2010-02-05,12.65,0.19,66.57894736842105
2010-02-08,12.54,0.19,66.0
2010-02-09,12.84,0.19,67.57894736842105
2010-02-10,12.74,0.19,67.05263157894737
2010-02-11,12.97,0.19,68.26315789473685
2010-02-12,12.94,0.19,68.10526315789474
2010-02-16,13.11,0.19,69.0
2010-02-17,13.43,0.19,70.68421052631578
2010-02-18,13.31,0.19,70.05263157894737
2010-02-19,13.36,0.19,70.3157894736842
2010-02-22,13.34,0.19,70.21052631578947
2010-02-23,13.36,0.19,70.3157894736842
2010-02-24,13.69,0.25,54.76
2010-02-25,13.73,0.25,54.92
2010-02-26,13.68,0.25,54.72
2010-03-01,14.33,0.25,57.32
2010-03-02,14.24,0.25,56.96
2010-03-03,14.19,0.25,56.76
2010-03-04,14.14,0.25,56.56
2010-03-05,14.37,0.25,57.48
2010-03-08,14.43,0.25,57.72
2010-03-09,14.35,0.25,57.4
2010-03-10,14.45,0.25,57.8
2010-03-11,14.49,0.25,57.96
2010-03-12,14.58,0.25,58.32
2010-03-15,14.51,0.25,58.04
2010-03-16,15.07,0.25,60.28
2010-03-17,14.75,0.25,59.0
2010-03-18,14.9,0.25,59.6
2010-03-19,14.82,0.25,59.28
2010-03-22,15.08,0.25,60.32
2010-03-23,14.98,0.25,59.92
2010-03-24,14.69,0.25,58.76
2010-03-25,14.52,0.25,58.08
2010-03-26,14.56,0.25,58.24
2010-03-29,14.57,0.25,58.28
2010-03-30,14.75,0.25,59.0
2010-03-31,14.51,0.25,58.04
2010-04-01,14.85,0.25,59.4
2010-04-05,15.25,0.25,61.0
2010-04-06,15.37,0.25,61.48
2010-04-07,16.64,0.25,66.56
2010-04-08,16.62,0.25,66.48
2010-04-09,16.62,0.25,66.48
2010-04-12,16.58,0.25,66.32
2010-04-13,16.71,0.25,66.84
2010-04-14,16.74,0.25,66.96
2010-04-15,16.74,0.25,66.96
2010-04-16,16.73,0.25,66.92
2010-04-19,17.04,0.25,68.16
2010-04-20,16.98,0.25,67.92
2010-04-21,17.3,0.25,69.2
2010-04-22,17.47,0.25,69.88
2010-04-23,17.44,0.25,69.76
2010-04-26,17.55,0.25,70.2
2010-04-27,16.91,0.25,67.64
2010-04-28,16.76,0.25,67.04
2010-04-29,17.41,0.25,69.64
2010-04-30,16.79,0.25,67.16
2010-05-03,16.98,0.25,67.92
2010-05-04,16.62,0.07,237.42857142857142
2010-05-05,16.48,0.07,235.42857142857142
2010-05-06,16.01,0.07,228.71428571428572
2010-05-07,15.77,0.07,225.28571428571425
2010-05-10,16.69,0.07,238.42857142857142
2010-05-11,16.96,0.07,242.28571428571428
2010-05-12,17.45,0.07,249.28571428571425
2010-05-13,17.39,0.07,248.42857142857142
2010-05-14,17.1,0.07,244.28571428571428
2010-05-17,17.39,0.07,248.42857142857142
2010-05-18,16.69,0.07,238.42857142857142
2010-05-19,16.76,0.07,239.42857142857142
2010-05-20,16.3,0.07,232.85714285714283
2010-05-21,16.43,0.07,234.7142857142857
2010-05-24,16.46,0.07,235.14285714285714
2010-05-25,16.5,0.07,235.7142857142857
2010-05-26,16.16,0.07,230.85714285714283
2010-05-27,17.11,0.07,244.4285714285714
2010-05-28,16.94,0.07,242.0
2010-06-01,16.57,0.07,236.7142857142857
2010-06-02,16.89,0.07,241.28571428571428
2010-06-03,16.9,0.07,241.4285714285714
2010-06-04,16.06,0.07,229.4285714285714
2010-06-07,15.62,0.07,223.1428571428571
2010-06-08,15.95,0.07,227.85714285714283
2010-06-09,16.06,0.07,229.4285714285714
2010-06-10,16.34,0.07,233.42857142857142
2010-06-11,16.63,0.07,237.57142857142853
2010-06-14,16.97,0.07,242.4285714285714
2010-06-15,17.1,0.07,244.28571428571428
2010-06-16,17.0,0.07,242.85714285714283
2010-06-17,16.64,0.07,237.7142857142857
2010-06-18,16.8,0.07,240.0
2010-06-21,16.48,0.07,235.42857142857142
2010-06-22,15.83,0.07,226.1428571428571
2010-06-23,16.09,0.07,229.85714285714283
2010-06-24,15.63,0.07,223.28571428571428
2010-06-25,15.51,0.07,221.57142857142856
2010-06-28,15.76,0.07,225.1428571428571
2010-06-29,15.33,0.07,218.99999999999997
2010-06-30,15.24,0.07,217.7142857142857
2010-07-01,15.31,0.07,218.7142857142857
2010-07-02,15.37,0.07,219.57142857142853
2010-07-06,15.32,0.07,218.85714285714283
2010-07-07,15.94,0.07,227.7142857142857
2010-07-08,16.35,0.07,233.57142857142858
2010-07-09,16.43,0.07,234.7142857142857
2010-07-12,16.48,0.07,235.42857142857142
2010-07-13,16.84,0.07,240.57142857142856
2010-07-14,16.98,0.07,242.57142857142856
2010-07-15,17.21,0.07,245.85714285714283
2010-07-16,16.69,0.07,238.42857142857142
2010-07-19,17.01,0.07,243.0
2010-07-20,17.22,0.07,245.99999999999997
2010-07-21,16.82,0.07,240.28571428571428
2010-07-22,17.11,0.07,244.4285714285714
2010-07-23,17.43,0.07,248.99999999999997
2010-07-26,17.54,0.07,250.57142857142853
2010-07-27,17.26,0.07,246.57142857142858
2010-07-28,17.03,0.07,243.28571428571428
2010-07-29,17.35,0.07,247.85714285714286
2010-07-30,17.38,0.07,248.28571428571425
2010-08-02,17.63,0.07,251.85714285714283
2010-08-03,17.31,0.52,33.28846153846153
2010-08-04,17.47,0.52,33.59615384615384
2010-08-05,17.57,0.52,33.78846153846154
2010-08-06,17.6,0.52,33.84615384615385
2010-08-09,18.0,0.52,34.61538461538461
2010-08-10,17.78,0.52,34.19230769230769
2010-08-11,17.05,0.52,32.78846153846154
2010-08-12,17.23,0.52,33.13461538461539
2010-08-13,17.14,0.52,32.96153846153846
2010-08-16,17.31,0.52,33.28846153846153
2010-08-17,17.33,0.52,33.32692307692307
2010-08-18,17.58,0.52,33.80769230769231
2010-08-19,17.51,0.52,33.67307692307693
2010-08-20,17.7,0.52,34.03846153846153
2010-08-23,17.75,0.52,34.13461538461539
2010-08-24,17.2,0.52,33.07692307692307
2010-08-25,17.0,0.52,32.69230769230769
2010-08-26,16.77,0.52,32.25
2010-08-27,17.16,0.52,33.0
2010-08-30,17.07,0.52,32.82692307692307
2010-08-31,17.0,0.52,32.69230769230769
2010-09-01,17.56,0.52,33.76923076923077
2010-09-02,17.85,0.52,34.32692307692308
2010-09-03,18.16,0.52,34.92307692307692
2010-09-07,18.33,0.52,35.24999999999999
2010-09-08,18.62,0.52,35.80769230769231
2010-09-09,18.37,0.52,35.32692307692308
2010-09-10,18.41,0.52,35.40384615384615
2010-09-13,18.58,0.52,35.730769230769226
2010-09-14,18.87,0.52,36.28846153846154
2010-09-15,19.08,0.52,36.692307692307686
2010-09-16,18.86,0.52,36.26923076923077
2010-09-17,18.84,0.52,36.230769230769226
2010-09-20,19.33,0.52,37.17307692307692
2010-09-21,19.31,0.52,37.13461538461538
2010-09-22,19.0,0.52,36.53846153846154
2010-09-23,18.99,0.52,36.51923076923077
2010-09-24,19.3,0.52,37.11538461538461
2010-09-27,19.17,0.52,36.86538461538462
2010-09-28,19.8,0.52,38.07692307692308
2010-09-29,19.61,0.52,37.71153846153846
2010-09-30,19.83,0.52,38.13461538461538
2010-10-01,19.6,0.52,37.69230769230769
2010-10-04,19.31,0.52,37.13461538461538
2010-10-05,19.47,0.52,37.442307692307686
2010-10-06,19.53,0.52,37.55769230769231
2010-10-07,19.51,0.52,37.519230769230774
2010-10-08,19.29,0.52,37.09615384615385
2010-10-11,19.43,0.52,37.36538461538461
2010-10-12,19.99,0.52,38.442307692307686
2010-10-13,19.89,0.52,38.25
2010-10-14,19.86,0.52,38.19230769230769
2010-10-15,19.82,0.52,38.11538461538461
2010-10-18,19.33,0.52,37.17307692307692
2010-10-19,19.09,0.52,36.71153846153846
2010-10-20,19.0,0.52,36.53846153846154
2010-10-21,18.74,0.52,36.03846153846153
2010-10-22,19.16,0.52,36.84615384615385
2010-10-25,19.73,0.52,37.94230769230769
2010-10-26,19.94,0.52,38.34615384615385
2010-10-27,19.52,0.52,37.53846153846153
2010-10-28,19.48,0.52,37.46153846153846
2010-10-29,19.79,0.52,38.05769230769231
2010-11-01,19.54,0.52,37.57692307692307
2010-11-02,19.87,0.2,99.35
2010-11-03,19.83,0.2,99.14999999999999
2010-11-04,20.54,0.2,102.69999999999999
2010-11-05,20.84,0.2,104.19999999999999
2010-11-08,20.92,0.2,104.60000000000001
2010-11-09,20.68,0.2,103.39999999999999
2010-11-10,20.81,0.2,104.04999999999998
2010-11-11,20.87,0.2,104.35
2010-11-12,20.34,0.2,101.69999999999999
2010-11-15,20.26,0.2,101.3
2010-11-16,20.23,0.2,101.14999999999999
2010-11-17,20.36,0.2,101.8
2010-11-18,20.45,0.2,102.24999999999999
2010-11-19,20.75,0.2,103.75
2010-11-22,20.98,0.2,104.89999999999999
2010-11-23,20.92,0.2,104.60000000000001
2010-11-24,21.2,0.2,105.99999999999999
2010-11-26,21.15,0.2,105.74999999999999
2010-11-29,21.0,0.2,105.0
2010-11-30,21.24,0.2,106.19999999999999
2010-12-01,21.9,0.2,109.49999999999999
2010-12-02,22.72,0.2,113.6
2010-12-03,22.99,0.2,114.94999999999999
2010-12-06,23.01,0.2,115.05
2010-12-07,23.18,0.2,115.89999999999999
2010-12-08,23.09,0.2,115.44999999999999
2010-12-09,23.41,0.2,117.05
2010-12-10,23.83,0.2,119.14999999999999
2010-12-13,23.79,0.2,118.94999999999999
2010-12-14,23.88,0.2,119.39999999999999
2010-12-15,23.76,0.2,118.8
2010-12-16,24.28,0.2,121.4
2010-12-17,24.24,0.2,121.19999999999999
2010-12-20,24.2,0.2,120.99999999999999
2010-12-21,24.08,0.2,120.39999999999999
2010-12-22,24.09,0.2,120.44999999999999
2010-12-23,24.2,0.2,120.99999999999999
2010-12-27,24.22,0.2,121.1
2010-12-28,24.14,0.2,120.7
2010-12-29,24.19,0.2,120.95
2010-12-30,24.47,0.2,122.35
2010-12-31,24.25,0.2,121.25
2011-01-03,24.6,0.2,123.0
2011-01-04,23.67,0.2,118.35000000000001
2011-01-05,23.9,0.2,119.49999999999999
2011-01-06,23.5,0.2,117.5
2011-01-07,23.55,0.2,117.75
2011-01-10,23.91,0.2,119.55
2011-01-11,23.47,0.2,117.35
2011-01-12,23.49,0.2,117.44999999999999
2011-01-13,23.17,0.2,115.85000000000001
2011-01-14,23.33,0.2,116.64999999999999
2011-01-18,23.36,0.2,116.8
2011-01-19,23.49,0.2,117.44999999999999
2011-01-20,23.53,0.2,117.65
2011-01-21,23.17,0.2,115.85000000000001
2011-01-24,23.81,0.2,119.04999999999998
2011-01-25,24.18,0.2,120.89999999999999
2011-01-26,24.28,0.2,121.4
2011-01-27,26.5,0.2,132.5
2011-01-28,25.34,0.2,126.69999999999999
2011-01-31,25.66,0.2,128.29999999999998
2011-02-01,25.84,0.2,129.2
2011-02-02,25.43,0.2,127.14999999999999
2011-02-03,26.0,0.2,130.0
2011-02-04,26.22,0.2,131.1
2011-02-07,26.22,0.2,131.1
2011-02-08,26.67,0.2,133.35
2011-02-09,26.46,0.2,132.29999999999998
2011-02-10,26.58,0.2,132.89999999999998
2011-02-11,26.84,0.2,134.2
2011-02-14,26.65,0.2,133.24999999999997
2011-02-15,26.42,0.2,132.1
2011-02-16,26.49,0.2,132.45
2011-02-17,26.46,0.2,132.29999999999998
2011-02-18,26.58,0.2,132.89999999999998
2011-02-22,25.75,0.2,128.75
2011-02-23,25.15,-1.62,-15.52469135802469
2011-02-24,25.31,-1.62,-15.623456790123456
2011-02-25,25.93,-1.62,-16.00617283950617
2011-02-28,26.04,-1.62,-16.074074074074073
2011-03-01,25.31,-1.62,-15.623456790123456
2011-03-02,25.93,-1.62,-16.00617283950617
2011-03-03,26.55,-1.62,-16.38888888888889
2011-03-04,26.98,-1.62,-16.65432098765432
2011-03-07,26.81,-1.62,-16.54938271604938
2011-03-08,27.12,-1.62,-16.74074074074074
2011-03-09,27.49,-1.62,-16.969135802469133
2011-03-10,27.17,-1.62,-16.771604938271604
2011-03-11,27.34,-1.62,-16.87654320987654
2011-03-14,26.92,-1.62,-16.617283950617285
2011-03-15,26.68,-1.62,-16.469135802469136
2011-03-16,26.66,-1.62,-16.456790123456788
2011-03-17,26.71,-1.62,-16.487654320987655
2011-03-18,27.0,-1.62,-16.666666666666664
2011-03-21,27.48,-1.62,-16.962962962962962
2011-03-22,27.4,-1.62,-16.91358024691358
2011-03-23,27.42,-1.62,-16.925925925925927
2011-03-24,27.96,-1.62,-17.25925925925926
2011-03-25,28.37,-1.62,-17.512345679012345
2011-03-28,28.42,-1.62,-17.54320987654321
2011-03-29,29.07,-1.62,-17.944444444444443
2011-03-30,29.65,-1.62,-18.30246913580247
2011-03-31,29.93,-1.62,-18.475308641975307
2011-04-01,30.53,-1.62,-18.845679012345677
2011-04-04,30.61,-1.62,-18.89506172839506
2011-04-05,30.91,-1.62,-19.080246913580247
2011-04-06,30.75,-1.62,-18.98148148148148
2011-04-07,31.09,-1.62,-19.191358024691358
2011-04-08,31.42,-1.62,-19.39506172839506
2011-04-11,31.5,-1.62,-19.444444444444443
2011-04-12,31.29,-1.62,-19.314814814814813
2011-04-13,31.5,-1.62,-19.444444444444443
2011-04-14,31.95,-1.62,-19.72222222222222
2011-04-15,31.89,-1.62,-19.685185185185183
2011-04-18,30.76,-1.62,-18.987654320987655
2011-04-19,30.84,-1.62,-19.037037037037035
2011-04-20,31.49,-1.62,-19.43827160493827
2011-04-21,30.46,-1.62,-18.80246913580247
2011-04-25,30.32,-1.62,-18.716049382716047
2011-04-26,30.55,-1.62,-18.858024691358025
2011-04-27,30.8,-1.62,-19.012345679012345
2011-04-28,30.7,-1.62,-18.950617283950617
2011-04-29,30.93,-1.62,-19.09259259259259
2011-05-02,29.79,-1.62,-18.388888888888886
2011-05-03,29.75,0.25,119.0
2011-05-04,29.32,0.25,117.28
2011-05-05,29.56,0.25,118.24
2011-05-06,29.9,0.25,119.6
2011-05-09,30.27,0.25,121.08
2011-05-10,30.81,0.25,123.24
2011-05-11,30.62,0.25,122.48
2011-05-12,31.46,0.25,125.84
2011-05-13,30.95,0.25,123.8
2011-05-16,30.21,0.25,120.84
2011-05-17,29.39,0.25,117.56
2011-05-18,30.12,0.25,120.48
2011-05-19,30.22,0.25,120.88
2011-05-20,29.49,0.25,117.96
2011-05-23,30.26,0.25,121.04
2011-05-24,30.0,0.25,120.0
2011-05-25,30.24,0.25,120.96
2011-05-26,30.93,0.25,123.72
2011-05-27,31.21,0.25,124.84
2011-05-31,31.58,0.25,126.32
2011-06-01,30.76,0.25,123.04
2011-06-02,31.08,0.25,124.32
2011-06-03,29.89,0.25,119.56
2011-06-06,29.47,0.25,117.88
2011-06-07,30.17,0.25,120.68
2011-06-08,29.88,0.25,119.52
2011-06-09,30.28,0.25,121.12
2011-06-10,29.39,0.25,117.56
2011-06-13,29.75,0.25,119.0
2011-06-14,30.64,0.25,122.56
2011-06-15,30.3,0.25,121.2
2011-06-16,30.4,0.25,121.6
2011-06-17,30.47,0.25,121.88
2011-06-20,31.73,0.25,126.92
2011-06-21,32.45,0.25,129.8
2011-06-22,32.51,0.25,130.04
2011-06-23,33.1,0.25,132.4
2011-06-24,32.46,0.25,129.84
2011-06-27,33.02,0.25,132.08
2011-06-28,33.38,0.25,133.52
2011-06-29,33.42,0.25,133.68
2011-06-30,33.44,0.25,133.76
2011-07-01,33.92,0.25,135.68
2011-07-05,35.76,0.25,143.04
2011-07-06,35.84,0.25,143.36
2011-07-07,36.13,0.25,144.52
2011-07-08,35.86,0.25,143.44
2011-07-11,34.87,0.25,139.48
2011-07-12,34.88,0.25,139.52
2011-07-13,35.15,0.25,140.6
2011-07-14,34.54,0.25,138.16
2011-07-15,34.58,0.25,138.32
2011-07-18,34.23,0.25,136.92
2011-07-19,34.95,0.25,139.8
2011-07-20,35.33,0.25,141.32
2011-07-21,33.54,0.25,134.16
2011-07-22,34.0,0.25,136.0
2011-07-25,33.51,0.25,134.04
2011-07-26,33.65,0.25,134.6
2011-07-27,33.15,0.25,132.6
2011-07-28,32.82,0.25,131.28
2011-07-29,32.96,0.25,131.84
2011-08-01,32.95,0.25,131.8
2011-08-02,31.25,0.25,125.0
2011-08-03,31.84,0.25,127.36
2011-08-04,30.39,1.51,20.125827814569536
2011-08-05,29.45,1.51,19.503311258278146
2011-08-08,26.83,1.51,17.7682119205298
2011-08-09,28.83,1.51,19.092715231788077
2011-08-10,28.18,1.51,18.662251655629138
2011-08-11,28.96,1.51,19.17880794701987
2011-08-12,29.39,1.51,19.4635761589404
2011-08-15,29.83,1.51,19.75496688741722
2011-08-16,29.41,1.51,19.47682119205298
2011-08-17,29.09,1.51,19.264900662251655
2011-08-18,27.61,1.51,18.28476821192053
2011-08-19,26.72,1.51,17.695364238410594
2011-08-22,27.18,1.51,18.0
2011-08-23,28.83,1.51,19.092715231788077
2011-08-24,29.46,1.51,19.509933774834437
2011-08-25,28.76,1.51,19.046357615894042
2011-08-26,29.67,1.51,19.649006622516556
2011-08-29,30.48,1.51,20.18543046357616
2011-08-30,30.41,1.51,20.13907284768212
2011-08-31,30.68,1.51,20.317880794701985
2011-09-01,30.59,1.51,20.258278145695364
2011-09-02,29.82,1.51,19.748344370860927
2011-09-06,29.93,1.51,19.82119205298013
2011-09-07,31.29,1.51,20.721854304635762
2011-09-08,31.75,1.51,21.026490066225165
2011-09-09,32.36,1.51,21.43046357615894
2011-09-12,33.11,1.51,21.927152317880793
2011-09-13,33.82,1.51,22.397350993377483
2011-09-14,33.65,1.51,22.28476821192053
2011-09-15,33.99,1.51,22.509933774834437
2011-09-16,34.42,1.51,22.79470198675497
2011-09-19,34.78,1.51,23.033112582781456
2011-09-20,33.7,1.51,22.31788079470199
2011-09-21,33.06,1.51,21.89403973509934
2011-09-22,32.32,1.51,21.403973509933774
2011-09-23,33.27,1.51,22.03311258278146
2011-09-26,33.88,1.51,22.437086092715234
2011-09-27,33.72,1.51,22.331125827814567
2011-09-28,33.18,1.51,21.973509933774835
2011-09-29,33.56,1.51,22.225165562913908
2011-09-30,31.26,1.51,20.70198675496689
2011-10-03,30.12,1.51,19.94701986754967
2011-10-04,31.56,1.51,20.90066225165563
2011-10-05,31.53,1.51,20.880794701986755
2011-10-06,32.4,1.51,21.456953642384104
2011-10-07,32.88,1.51,21.774834437086096
2011-10-10,33.35,1.51,22.08609271523179
2011-10-11,33.04,1.51,21.880794701986755
2011-10-12,32.99,1.51,21.8476821192053
2011-10-13,33.57,1.51,22.2317880794702
2011-10-14,33.71,1.51,22.32450331125828
2011-10-17,34.03,1.51,22.5364238410596
2011-10-18,33.97,1.51,22.496688741721854
2011-10-19,33.14,1.51,21.94701986754967
2011-10-20,35.82,1.51,23.721854304635762
2011-10-21,36.73,1.51,24.324503311258276
2011-10-24,36.88,1.51,24.42384105960265
2011-10-25,36.1,1.51,23.90728476821192
2011-10-26,36.21,1.51,23.980132450331126
2011-10-27,36.83,1.51,24.39072847682119
