date,TSCO,TSCO_EPS,PE Ratio
2010-02-18,13.31,2.15,6.1906976744186055
2010-02-19,13.36,2.15,6.213953488372093
2010-02-22,13.34,2.15,6.2046511627906975
2010-02-23,13.36,2.15,6.213953488372093
2010-02-24,13.69,3.21,4.2647975077881615
2010-02-25,13.73,3.21,4.277258566978193
2010-02-26,13.68,3.21,4.261682242990654
2010-03-01,14.33,3.21,4.464174454828661
2010-03-02,14.24,3.21,4.436137071651091
2010-03-03,14.19,3.21,4.420560747663552
2010-03-04,14.14,3.21,4.404984423676012
2010-03-05,14.37,3.21,4.4766355140186915
2010-03-08,14.43,3.21,4.4953271028037385
2010-03-09,14.35,3.21,4.470404984423676
2010-03-10,14.45,3.21,4.501557632398754
2010-03-11,14.49,3.21,4.514018691588785
2010-03-12,14.58,3.21,4.542056074766355
2010-03-15,14.51,3.21,4.520249221183801
2010-03-16,15.07,3.21,4.694704049844237
2010-03-17,14.75,3.21,4.595015576323988
2010-03-18,14.9,3.21,4.641744548286605
2010-03-19,14.82,3.21,4.616822429906542
2010-03-22,15.08,3.21,4.697819314641745
2010-03-23,14.98,3.21,4.666666666666667
2010-03-24,14.69,3.21,4.576323987538941
2010-03-25,14.52,3.21,4.5233644859813085
2010-03-26,14.56,3.21,4.53582554517134
2010-03-29,14.57,3.21,4.538940809968848
2010-03-30,14.75,3.21,4.595015576323988
2010-03-31,14.51,3.21,4.520249221183801
2010-04-01,14.85,3.21,4.626168224299065
2010-04-05,15.25,3.21,4.750778816199377
2010-04-06,15.37,3.21,4.78816199376947
2010-04-07,16.64,3.21,5.18380062305296
2010-04-08,16.62,3.21,5.177570093457945
2010-04-09,16.62,3.21,5.177570093457945
2010-04-12,16.58,3.21,5.165109034267912
2010-04-13,16.71,3.21,5.205607476635515
2010-04-14,16.74,3.21,5.214953271028037
2010-04-15,16.74,3.21,5.214953271028037
2010-04-16,16.73,3.21,5.21183800623053
2010-04-19,17.04,3.21,5.308411214953271
2010-04-20,16.98,3.21,5.289719626168225
2010-04-21,17.3,3.21,5.389408099688474
2010-04-22,17.47,3.21,5.442367601246105
2010-04-23,17.44,3.21,5.433021806853583
2010-04-26,17.55,3.21,5.4672897196261685
2010-04-27,16.91,3.21,5.26791277258567
2010-04-28,16.76,3.21,5.221183800623053
2010-04-29,17.41,3.21,5.423676012461059
2010-04-30,16.79,3.21,5.230529595015576
2010-05-03,16.98,3.21,5.289719626168225
2010-05-04,16.62,0.26,63.92307692307693
2010-05-05,16.48,0.26,63.38461538461539
2010-05-06,16.01,0.26,61.57692307692308
2010-05-07,15.77,0.26,60.65384615384615
2010-05-10,16.69,0.26,64.1923076923077
2010-05-11,16.96,0.26,65.23076923076923
2010-05-12,17.45,0.26,67.11538461538461
2010-05-13,17.39,0.26,66.88461538461539
2010-05-14,17.1,0.26,65.76923076923077
2010-05-17,17.39,0.26,66.88461538461539
2010-05-18,16.69,0.26,64.1923076923077
2010-05-19,16.76,0.26,64.46153846153847
2010-05-20,16.3,0.26,62.69230769230769
2010-05-21,16.43,0.26,63.192307692307686
2010-05-24,16.46,0.26,63.30769230769231
2010-05-25,16.5,0.26,63.46153846153846
2010-05-26,16.16,0.26,62.15384615384615
2010-05-27,17.11,0.26,65.8076923076923
2010-05-28,16.94,0.26,65.15384615384616
2010-06-01,16.57,0.26,63.730769230769226
2010-06-02,16.89,0.26,64.96153846153847
2010-06-03,16.9,0.26,64.99999999999999
2010-06-04,16.06,0.26,61.76923076923076
2010-06-07,15.62,0.26,60.07692307692307
2010-06-08,15.95,0.26,61.34615384615384
2010-06-09,16.06,0.26,61.76923076923076
2010-06-10,16.34,0.26,62.84615384615385
2010-06-11,16.63,0.26,63.96153846153845
2010-06-14,16.97,0.26,65.26923076923076
2010-06-15,17.1,0.26,65.76923076923077
2010-06-16,17.0,0.26,65.38461538461539
2010-06-17,16.64,0.26,64.0
2010-06-18,16.8,0.26,64.61538461538461
2010-06-21,16.48,0.26,63.38461538461539
2010-06-22,15.83,0.26,60.88461538461538
2010-06-23,16.09,0.26,61.88461538461538
2010-06-24,15.63,0.26,60.11538461538461
2010-06-25,15.51,0.26,59.65384615384615
2010-06-28,15.76,0.26,60.61538461538461
2010-06-29,15.33,0.26,58.96153846153846
2010-06-30,15.24,0.26,58.61538461538461
2010-07-01,15.31,0.26,58.88461538461539
2010-07-02,15.37,0.26,59.11538461538461
2010-07-06,15.32,0.26,58.92307692307692
2010-07-07,15.94,0.26,61.30769230769231
2010-07-08,16.35,0.26,62.88461538461539
2010-07-09,16.43,0.26,63.192307692307686
2010-07-12,16.48,0.26,63.38461538461539
2010-07-13,16.84,0.26,64.76923076923076
2010-07-14,16.98,0.26,65.3076923076923
2010-07-15,17.21,0.26,66.1923076923077
2010-07-16,16.69,0.26,64.1923076923077
2010-07-19,17.01,0.26,65.42307692307692
2010-07-20,17.22,0.26,66.23076923076923
2010-07-21,16.82,0.26,64.6923076923077
2010-07-22,17.11,0.26,65.8076923076923
2010-07-23,17.43,0.26,67.03846153846153
2010-07-26,17.54,0.26,67.46153846153845
2010-07-27,17.26,0.26,66.38461538461539
2010-07-28,17.03,0.26,65.5
2010-07-29,17.35,0.26,66.73076923076924
2010-07-30,17.38,0.26,66.84615384615384
2010-08-02,17.63,0.26,67.8076923076923
2010-08-03,17.31,1.57,11.025477707006369
2010-08-04,17.47,1.57,11.127388535031846
2010-08-05,17.57,1.57,11.19108280254777
2010-08-06,17.6,1.57,11.210191082802549
2010-08-09,18.0,1.57,11.464968152866241
2010-08-10,17.78,1.57,11.32484076433121
2010-08-11,17.05,1.57,10.859872611464969
2010-08-12,17.23,1.57,10.97452229299363
2010-08-13,17.14,1.57,10.9171974522293
2010-08-16,17.31,1.57,11.025477707006369
2010-08-17,17.33,1.57,11.038216560509552
2010-08-18,17.58,1.57,11.197452229299362
2010-08-19,17.51,1.57,11.152866242038217
2010-08-20,17.7,1.57,11.273885350318471
2010-08-23,17.75,1.57,11.305732484076433
2010-08-24,17.2,1.57,10.955414012738853
2010-08-25,17.0,1.57,10.828025477707007
2010-08-26,16.77,1.57,10.681528662420382
2010-08-27,17.16,1.57,10.929936305732484
2010-08-30,17.07,1.57,10.872611464968152
2010-08-31,17.0,1.57,10.828025477707007
2010-09-01,17.56,1.57,11.184713375796177
2010-09-02,17.85,1.57,11.369426751592357
2010-09-03,18.16,1.57,11.566878980891719
2010-09-07,18.33,1.57,11.675159235668788
2010-09-08,18.62,1.57,11.859872611464969
2010-09-09,18.37,1.57,11.700636942675159
2010-09-10,18.41,1.57,11.726114649681529
2010-09-13,18.58,1.57,11.834394904458597
2010-09-14,18.87,1.57,12.019108280254777
2010-09-15,19.08,1.57,12.152866242038215
2010-09-16,18.86,1.57,12.012738853503183
2010-09-17,18.84,1.57,12.0
2010-09-20,19.33,1.57,12.312101910828025
2010-09-21,19.31,1.57,12.29936305732484
2010-09-22,19.0,1.57,12.101910828025478
2010-09-23,18.99,1.57,12.095541401273884
2010-09-24,19.3,1.57,12.292993630573248
2010-09-27,19.17,1.57,12.210191082802549
2010-09-28,19.8,1.57,12.611464968152866
2010-09-29,19.61,1.57,12.49044585987261
2010-09-30,19.83,1.57,12.630573248407641
2010-10-01,19.6,1.57,12.48407643312102
2010-10-04,19.31,1.57,12.29936305732484
2010-10-05,19.47,1.57,12.401273885350317
2010-10-06,19.53,1.57,12.439490445859873
2010-10-07,19.51,1.57,12.426751592356688
2010-10-08,19.29,1.57,12.286624203821654
2010-10-11,19.43,1.57,12.375796178343949
2010-10-12,19.99,1.57,12.732484076433119
2010-10-13,19.89,1.57,12.668789808917197
2010-10-14,19.86,1.57,12.64968152866242
2010-10-15,19.82,1.57,12.624203821656051
2010-10-18,19.33,1.57,12.312101910828025
2010-10-19,19.09,1.57,12.159235668789808
2010-10-20,19.0,1.57,12.101910828025478
2010-10-21,18.74,1.57,11.936305732484074
2010-10-22,19.16,1.57,12.203821656050955
2010-10-25,19.73,1.57,12.566878980891719
2010-10-26,19.94,1.57,12.70063694267516
2010-10-27,19.52,1.57,12.43312101910828
2010-10-28,19.48,1.57,12.40764331210191
2010-10-29,19.79,1.57,12.605095541401273
2010-11-01,19.54,1.57,12.445859872611464
2010-11-02,19.87,-0.75,-26.493333333333336
2010-11-03,19.83,-0.75,-26.439999999999998
2010-11-04,20.54,-0.75,-27.386666666666667
2010-11-05,20.84,-0.75,-27.786666666666665
2010-11-08,20.92,-0.75,-27.893333333333334
2010-11-09,20.68,-0.75,-27.573333333333334
2010-11-10,20.81,-0.75,-27.746666666666666
2010-11-11,20.87,-0.75,-27.826666666666668
2010-11-12,20.34,-0.75,-27.12
2010-11-15,20.26,-0.75,-27.013333333333335
2010-11-16,20.23,-0.75,-26.973333333333333
2010-11-17,20.36,-0.75,-27.146666666666665
2010-11-18,20.45,-0.75,-27.266666666666666
2010-11-19,20.75,-0.75,-27.666666666666668
2010-11-22,20.98,-0.75,-27.973333333333333
2010-11-23,20.92,-0.75,-27.893333333333334
2010-11-24,21.2,-0.75,-28.266666666666666
2010-11-26,21.15,-0.75,-28.2
2010-11-29,21.0,-0.75,-28.0
2010-11-30,21.24,-0.75,-28.319999999999997
2010-12-01,21.9,-0.75,-29.2
2010-12-02,22.72,-0.75,-30.293333333333333
2010-12-03,22.99,-0.75,-30.653333333333332
2010-12-06,23.01,-0.75,-30.680000000000003
2010-12-07,23.18,-0.75,-30.906666666666666
2010-12-08,23.09,-0.75,-30.786666666666665
2010-12-09,23.41,-0.75,-31.213333333333335
2010-12-10,23.83,-0.75,-31.77333333333333
2010-12-13,23.79,-0.75,-31.72
2010-12-14,23.88,-0.75,-31.84
2010-12-15,23.76,-0.75,-31.680000000000003
2010-12-16,24.28,-0.75,-32.373333333333335
2010-12-17,24.24,-0.75,-32.32
2010-12-20,24.2,-0.75,-32.266666666666666
2010-12-21,24.08,-0.75,-32.10666666666666
2010-12-22,24.09,-0.75,-32.12
2010-12-23,24.2,-0.75,-32.266666666666666
2010-12-27,24.22,-0.75,-32.29333333333333
2010-12-28,24.14,-0.75,-32.18666666666667
2010-12-29,24.19,-0.75,-32.25333333333334
2010-12-30,24.47,-0.75,-32.626666666666665
2010-12-31,24.25,-0.75,-32.333333333333336
2011-01-03,24.6,-0.75,-32.800000000000004
2011-01-04,23.67,-0.75,-31.560000000000002
2011-01-05,23.9,-0.75,-31.866666666666664
2011-01-06,23.5,-0.75,-31.333333333333332
2011-01-07,23.55,-0.75,-31.400000000000002
2011-01-10,23.91,-0.75,-31.88
2011-01-11,23.47,-0.75,-31.293333333333333
2011-01-12,23.49,-0.75,-31.319999999999997
2011-01-13,23.17,-0.75,-30.893333333333334
2011-01-14,23.33,-0.75,-31.106666666666666
2011-01-18,23.36,-0.75,-31.146666666666665
2011-01-19,23.49,-0.75,-31.319999999999997
2011-01-20,23.53,-0.75,-31.373333333333335
2011-01-21,23.17,-0.75,-30.893333333333334
2011-01-24,23.81,-0.75,-31.746666666666666
2011-01-25,24.18,-0.75,-32.24
2011-01-26,24.28,-0.75,-32.373333333333335
2011-01-27,26.5,-0.75,-35.333333333333336
2011-01-28,25.34,-0.75,-33.78666666666667
2011-01-31,25.66,-0.75,-34.21333333333333
2011-02-01,25.84,-0.75,-34.45333333333333
2011-02-02,25.43,-0.75,-33.906666666666666
2011-02-03,26.0,-0.75,-34.666666666666664
2011-02-04,26.22,-0.75,-34.96
2011-02-07,26.22,-0.75,-34.96
2011-02-08,26.67,-0.75,-35.56
2011-02-09,26.46,-0.75,-35.28
2011-02-10,26.58,-0.75,-35.44
2011-02-11,26.84,-0.75,-35.78666666666667
2011-02-14,26.65,-0.75,-35.53333333333333
2011-02-15,26.42,-0.75,-35.22666666666667
2011-02-16,26.49,-0.75,-35.32
2011-02-17,26.46,-0.75,-35.28
2011-02-18,26.58,-0.75,-35.44
2011-02-22,25.75,-0.75,-34.333333333333336
2011-02-23,25.15,-1.62,-15.52469135802469
2011-02-24,25.31,-1.62,-15.623456790123456
2011-02-25,25.93,-1.62,-16.00617283950617
2011-02-28,26.04,-1.62,-16.074074074074073
2011-03-01,25.31,-1.62,-15.623456790123456
2011-03-02,25.93,-1.62,-16.00617283950617
2011-03-03,26.55,-1.62,-16.38888888888889
2011-03-04,26.98,-1.62,-16.65432098765432
2011-03-07,26.81,-1.62,-16.54938271604938
2011-03-08,27.12,-1.62,-16.74074074074074
2011-03-09,27.49,-1.62,-16.969135802469133
2011-03-10,27.17,-1.62,-16.771604938271604
2011-03-11,27.34,-1.62,-16.87654320987654
2011-03-14,26.92,-1.62,-16.617283950617285
2011-03-15,26.68,-1.62,-16.469135802469136
2011-03-16,26.66,-1.62,-16.456790123456788
2011-03-17,26.71,-1.62,-16.487654320987655
2011-03-18,27.0,-1.62,-16.666666666666664
2011-03-21,27.48,-1.62,-16.962962962962962
2011-03-22,27.4,-1.62,-16.91358024691358
2011-03-23,27.42,-1.62,-16.925925925925927
2011-03-24,27.96,-1.62,-17.25925925925926
2011-03-25,28.37,-1.62,-17.512345679012345
2011-03-28,28.42,-1.62,-17.54320987654321
2011-03-29,29.07,-1.62,-17.944444444444443
2011-03-30,29.65,-1.62,-18.30246913580247
2011-03-31,29.93,-1.62,-18.475308641975307
2011-04-01,30.53,-1.62,-18.845679012345677
2011-04-04,30.61,-1.62,-18.89506172839506
2011-04-05,30.91,-1.62,-19.080246913580247
2011-04-06,30.75,-1.62,-18.98148148148148
2011-04-07,31.09,-1.62,-19.191358024691358
2011-04-08,31.42,-1.62,-19.39506172839506
2011-04-11,31.5,-1.62,-19.444444444444443
2011-04-12,31.29,-1.62,-19.314814814814813
2011-04-13,31.5,-1.62,-19.444444444444443
2011-04-14,31.95,-1.62,-19.72222222222222
2011-04-15,31.89,-1.62,-19.685185185185183
2011-04-18,30.76,-1.62,-18.987654320987655
2011-04-19,30.84,-1.62,-19.037037037037035
2011-04-20,31.49,-1.62,-19.43827160493827
2011-04-21,30.46,-1.62,-18.80246913580247
2011-04-25,30.32,-1.62,-18.716049382716047
2011-04-26,30.55,-1.62,-18.858024691358025
2011-04-27,30.8,-1.62,-19.012345679012345
2011-04-28,30.7,-1.62,-18.950617283950617
2011-04-29,30.93,-1.62,-19.09259259259259
2011-05-02,29.79,-1.62,-18.388888888888886
2011-05-03,29.75,0.25,119.0
2011-05-04,29.32,0.25,117.28
2011-05-05,29.56,0.25,118.24
2011-05-06,29.9,0.25,119.6
2011-05-09,30.27,0.25,121.08
2011-05-10,30.81,0.25,123.24
2011-05-11,30.62,0.25,122.48
2011-05-12,31.46,0.25,125.84
2011-05-13,30.95,0.25,123.8
2011-05-16,30.21,0.25,120.84
2011-05-17,29.39,0.25,117.56
2011-05-18,30.12,0.25,120.48
2011-05-19,30.22,0.25,120.88
2011-05-20,29.49,0.25,117.96
2011-05-23,30.26,0.25,121.04
2011-05-24,30.0,0.25,120.0
2011-05-25,30.24,0.25,120.96
2011-05-26,30.93,0.25,123.72
2011-05-27,31.21,0.25,124.84
2011-05-31,31.58,0.25,126.32
2011-06-01,30.76,0.25,123.04
2011-06-02,31.08,0.25,124.32
2011-06-03,29.89,0.25,119.56
2011-06-06,29.47,0.25,117.88
2011-06-07,30.17,0.25,120.68
2011-06-08,29.88,0.25,119.52
2011-06-09,30.28,0.25,121.12
2011-06-10,29.39,0.25,117.56
2011-06-13,29.75,0.25,119.0
2011-06-14,30.64,0.25,122.56
2011-06-15,30.3,0.25,121.2
2011-06-16,30.4,0.25,121.6
2011-06-17,30.47,0.25,121.88
2011-06-20,31.73,0.25,126.92
2011-06-21,32.45,0.25,129.8
2011-06-22,32.51,0.25,130.04
2011-06-23,33.1,0.25,132.4
2011-06-24,32.46,0.25,129.84
2011-06-27,33.02,0.25,132.08
2011-06-28,33.38,0.25,133.52
2011-06-29,33.42,0.25,133.68
2011-06-30,33.44,0.25,133.76
2011-07-01,33.92,0.25,135.68
2011-07-05,35.76,0.25,143.04
2011-07-06,35.84,0.25,143.36
2011-07-07,36.13,0.25,144.52
2011-07-08,35.86,0.25,143.44
2011-07-11,34.87,0.25,139.48
2011-07-12,34.88,0.25,139.52
2011-07-13,35.15,0.25,140.6
2011-07-14,34.54,0.25,138.16
2011-07-15,34.58,0.25,138.32
2011-07-18,34.23,0.25,136.92
2011-07-19,34.95,0.25,139.8
2011-07-20,35.33,0.25,141.32
2011-07-21,33.54,0.25,134.16
2011-07-22,34.0,0.25,136.0
2011-07-25,33.51,0.25,134.04
2011-07-26,33.65,0.25,134.6
2011-07-27,33.15,0.25,132.6
2011-07-28,32.82,0.25,131.28
2011-07-29,32.96,0.25,131.84
2011-08-01,32.95,0.25,131.8
2011-08-02,31.25,0.25,125.0
2011-08-03,31.84,0.25,127.36
2011-08-04,30.39,1.51,20.125827814569536
2011-08-05,29.45,1.51,19.503311258278146
2011-08-08,26.83,1.51,17.7682119205298
2011-08-09,28.83,1.51,19.092715231788077
2011-08-10,28.18,1.51,18.662251655629138
2011-08-11,28.96,1.51,19.17880794701987
2011-08-12,29.39,1.51,19.4635761589404
2011-08-15,29.83,1.51,19.75496688741722
2011-08-16,29.41,1.51,19.47682119205298
2011-08-17,29.09,1.51,19.264900662251655
2011-08-18,27.61,1.51,18.28476821192053
2011-08-19,26.72,1.51,17.695364238410594
2011-08-22,27.18,1.51,18.0
2011-08-23,28.83,1.51,19.092715231788077
2011-08-24,29.46,1.51,19.509933774834437
2011-08-25,28.76,1.51,19.046357615894042
2011-08-26,29.67,1.51,19.649006622516556
2011-08-29,30.48,1.51,20.18543046357616
2011-08-30,30.41,1.51,20.13907284768212
2011-08-31,30.68,1.51,20.317880794701985
2011-09-01,30.59,1.51,20.258278145695364
2011-09-02,29.82,1.51,19.748344370860927
2011-09-06,29.93,1.51,19.82119205298013
2011-09-07,31.29,1.51,20.721854304635762
2011-09-08,31.75,1.51,21.026490066225165
2011-09-09,32.36,1.51,21.43046357615894
2011-09-12,33.11,1.51,21.927152317880793
2011-09-13,33.82,1.51,22.397350993377483
2011-09-14,33.65,1.51,22.28476821192053
2011-09-15,33.99,1.51,22.509933774834437
2011-09-16,34.42,1.51,22.79470198675497
2011-09-19,34.78,1.51,23.033112582781456
2011-09-20,33.7,1.51,22.31788079470199
2011-09-21,33.06,1.51,21.89403973509934
2011-09-22,32.32,1.51,21.403973509933774
2011-09-23,33.27,1.51,22.03311258278146
2011-09-26,33.88,1.51,22.437086092715234
2011-09-27,33.72,1.51,22.331125827814567
2011-09-28,33.18,1.51,21.973509933774835
2011-09-29,33.56,1.51,22.225165562913908
2011-09-30,31.26,1.51,20.70198675496689
2011-10-03,30.12,1.51,19.94701986754967
2011-10-04,31.56,1.51,20.90066225165563
2011-10-05,31.53,1.51,20.880794701986755
2011-10-06,32.4,1.51,21.456953642384104
2011-10-07,32.88,1.51,21.774834437086096
2011-10-10,33.35,1.51,22.08609271523179
2011-10-11,33.04,1.51,21.880794701986755
2011-10-12,32.99,1.51,21.8476821192053
2011-10-13,33.57,1.51,22.2317880794702
2011-10-14,33.71,1.51,22.32450331125828
2011-10-17,34.03,1.51,22.5364238410596
2011-10-18,33.97,1.51,22.496688741721854
2011-10-19,33.14,1.51,21.94701986754967
2011-10-20,35.82,1.51,23.721854304635762
2011-10-21,36.73,1.51,24.324503311258276
2011-10-24,36.88,1.51,24.42384105960265
2011-10-25,36.1,1.51,23.90728476821192
2011-10-26,36.21,1.51,23.980132450331126
2011-10-27,36.83,1.51,24.39072847682119
2011-10-28,35.6,1.51,23.576158940397352
2011-10-31,35.47,1.51,23.490066225165563
2011-11-01,35.49,1.51,23.503311258278146
2011-11-02,36.31,1.51,24.046357615894042
2011-11-03,36.38,2.11,17.241706161137444
2011-11-04,36.38,2.11,17.241706161137444
2011-11-07,36.56,2.11,17.32701421800948
2011-11-08,36.8,2.11,17.44075829383886
2011-11-09,35.72,2.11,16.928909952606634
2011-11-10,36.1,2.11,17.109004739336495
2011-11-11,37.25,2.11,17.654028436018958
2011-11-14,37.2,2.11,17.630331753554504
2011-11-15,37.7,2.11,17.867298578199055
2011-11-16,37.3,2.11,17.677725118483412
2011-11-17,36.3,2.11,17.20379146919431
2011-11-18,36.13,2.11,17.123222748815166
2011-11-21,35.89,2.11,17.009478672985782
2011-11-22,35.83,2.11,16.981042654028435
2011-11-23,35.13,2.11,16.64928909952607
2011-11-25,33.84,2.11,16.03791469194313
2011-11-28,34.42,2.11,16.31279620853081
2011-11-29,35.0,2.11,16.587677725118485
2011-11-30,36.12,2.11,17.118483412322274
2011-12-01,36.12,2.11,17.118483412322274
2011-12-02,36.1,2.11,17.109004739336495
2011-12-05,36.99,2.11,17.530805687203795
2011-12-06,36.68,2.11,17.38388625592417
2011-12-07,37.17,2.11,17.616113744075832
2011-12-08,36.47,2.11,17.28436018957346
2011-12-09,37.63,2.11,17.83412322274882
2011-12-12,37.1,2.11,17.582938388625593
2011-12-13,36.38,2.11,17.241706161137444
2011-12-14,35.33,2.11,16.744075829383885
2011-12-15,35.75,2.11,16.94312796208531
2011-12-16,36.41,2.11,17.25592417061611
2011-12-19,35.78,2.11,16.95734597156398
2011-12-20,36.38,2.11,17.241706161137444
2011-12-21,36.22,2.11,17.165876777251185
2011-12-22,35.4,2.11,16.777251184834125
2011-12-23,35.48,2.11,16.81516587677725
2011-12-27,36.03,2.11,17.07582938388626
2011-12-28,35.85,2.11,16.99052132701422
2011-12-29,35.67,2.11,16.90521327014218
2011-12-30,35.08,2.11,16.62559241706161
2012-01-03,34.73,2.11,16.459715639810426
2012-01-04,34.69,2.11,16.44075829383886
2012-01-05,34.71,2.11,16.450236966824647
2012-01-06,34.86,2.11,16.52132701421801
2012-01-09,35.3,2.11,16.729857819905213
2012-01-10,36.35,2.11,17.22748815165877
2012-01-11,36.47,2.11,17.28436018957346
2012-01-12,40.1,2.11,19.004739336492893
2012-01-13,40.28,2.11,19.09004739336493
2012-01-17,40.24,2.11,19.071090047393366
2012-01-18,40.65,2.11,19.265402843601898
2012-01-19,40.22,2.11,19.061611374407583
2012-01-20,39.99,2.11,18.952606635071092
2012-01-23,40.24,2.11,19.071090047393366
2012-01-24,40.35,2.11,19.123222748815166
2012-01-25,40.4,2.11,19.14691943127962
2012-01-26,39.92,2.11,18.919431279620856
2012-01-27,40.21,2.11,19.056872037914694
2012-01-30,40.45,2.11,19.170616113744078
2012-01-31,40.38,2.11,19.13744075829384
2012-02-01,40.9,2.11,19.38388625592417
2012-02-02,39.94,2.11,18.928909952606634
2012-02-03,40.61,2.11,19.246445497630333
2012-02-06,41.03,2.11,19.445497630331754
2012-02-07,42.54,2.11,20.161137440758296
2012-02-08,41.72,2.11,19.77251184834123
2012-02-09,41.65,2.11,19.739336492890995
2012-02-10,41.54,2.11,19.687203791469194
2012-02-13,42.33,2.11,20.061611374407583
2012-02-14,42.26,2.11,20.028436018957347
2012-02-15,41.83,2.11,19.824644549763033
2012-02-16,41.7,2.11,19.763033175355453
2012-02-17,41.38,2.11,19.61137440758294
2012-02-21,41.69,2.11,19.75829383886256
2012-02-22,41.83,2.11,19.824644549763033
2012-02-23,42.44,2.11,20.113744075829384
2012-02-24,42.17,2.11,19.98578199052133
2012-02-27,43.71,2.11,20.71563981042654
2012-02-28,43.28,2.11,20.51184834123223
2012-02-29,42.74,3.1,13.787096774193548
2012-03-01,43.75,3.1,14.112903225806452
2012-03-02,43.31,3.1,13.970967741935484
2012-03-05,43.36,3.1,13.987096774193548
2012-03-06,42.83,3.1,13.816129032258063
2012-03-07,43.75,3.1,14.112903225806452
2012-03-08,43.74,3.1,14.109677419354838
2012-03-09,43.69,3.1,14.093548387096773
2012-03-12,43.67,3.1,14.087096774193549
2012-03-13,44.15,3.1,14.241935483870966
2012-03-14,43.81,3.1,14.13225806451613
2012-03-15,43.64,3.1,14.07741935483871
2012-03-16,42.9,3.1,13.838709677419354
2012-03-19,43.16,3.1,13.92258064516129
2012-03-20,43.44,3.1,14.01290322580645
2012-03-21,43.9,3.1,14.161290322580644
2012-03-22,43.88,3.1,14.15483870967742
2012-03-23,43.02,3.1,13.877419354838711
2012-03-26,45.46,3.1,14.664516129032258
2012-03-27,45.51,3.1,14.680645161290322
2012-03-28,45.65,3.1,14.725806451612902
2012-03-29,45.57,3.1,14.7
2012-03-30,45.28,3.1,14.606451612903225
2012-04-02,45.93,3.1,14.816129032258065
2012-04-03,46.45,3.1,14.983870967741936
2012-04-04,46.31,3.1,14.938709677419356
2012-04-05,46.67,3.1,15.05483870967742
2012-04-09,46.51,3.1,15.003225806451612
2012-04-10,45.42,3.1,14.651612903225807
2012-04-11,46.15,3.1,14.887096774193548
2012-04-12,48.97,3.1,15.796774193548385
2012-04-13,49.19,3.1,15.86774193548387
2012-04-16,49.01,3.1,15.809677419354838
2012-04-17,49.56,3.1,15.98709677419355
2012-04-18,49.83,3.1,16.074193548387097
2012-04-19,49.44,3.1,15.948387096774193
2012-04-20,49.73,3.1,16.041935483870965
2012-04-23,49.71,3.1,16.03548387096774
2012-04-24,48.47,3.1,15.635483870967741
2012-04-25,48.74,3.1,15.72258064516129
2012-04-26,48.76,3.1,15.729032258064516
2012-04-27,49.74,3.1,16.045161290322582
2012-04-30,49.21,3.1,15.874193548387096
2012-05-01,49.19,3.1,15.86774193548387
2012-05-02,49.88,3.1,16.09032258064516
2012-05-03,49.49,3.1,15.964516129032258
2012-05-04,48.24,3.1,15.561290322580644
2012-05-07,47.99,0.56,85.69642857142857
2012-05-08,47.91,0.56,85.55357142857142
2012-05-09,48.35,0.56,86.33928571428571
2012-05-10,48.81,0.56,87.16071428571428
2012-05-11,49.32,0.56,88.07142857142857
2012-05-14,49.08,0.56,87.64285714285712
2012-05-15,48.59,0.56,86.76785714285714
2012-05-16,49.1,0.56,87.67857142857142
2012-05-17,47.61,0.56,85.01785714285714
2012-05-18,45.93,0.56,82.01785714285714
2012-05-21,46.94,0.56,83.82142857142856
2012-05-22,48.39,0.56,86.41071428571428
2012-05-23,48.99,0.56,87.48214285714285
2012-05-24,49.65,0.56,88.66071428571428
2012-05-25,49.81,0.56,88.94642857142857
2012-05-29,46.24,0.56,82.57142857142857
2012-05-30,44.76,0.56,79.92857142857142
2012-05-31,45.67,0.56,81.55357142857143
2012-06-01,44.79,0.56,79.98214285714285
2012-06-04,42.7,0.56,76.25
2012-06-05,43.81,0.56,78.23214285714285
2012-06-06,44.44,0.56,79.35714285714285
2012-06-07,43.73,0.56,78.08928571428571
2012-06-08,43.85,0.56,78.30357142857143
2012-06-11,42.86,0.56,76.53571428571428
2012-06-12,43.96,0.56,78.5
2012-06-13,42.04,0.56,75.07142857142857
2012-06-14,43.39,0.56,77.48214285714285
2012-06-15,43.96,0.56,78.5
2012-06-18,44.96,0.56,80.28571428571428
2012-06-19,45.47,0.56,81.19642857142856
2012-06-20,45.26,0.56,80.82142857142856
2012-06-21,44.05,0.56,78.66071428571428
2012-06-22,43.33,0.56,77.37499999999999
2012-06-25,43.29,0.56,77.30357142857142
2012-06-26,43.37,0.56,77.44642857142856
2012-06-27,41.54,0.56,74.17857142857142
2012-06-28,40.91,0.56,73.05357142857142
2012-06-29,41.53,0.56,74.16071428571428
2012-07-02,41.95,0.56,74.91071428571428
2012-07-03,41.63,0.56,74.33928571428571
2012-07-05,42.04,0.56,75.07142857142857
2012-07-06,41.97,0.56,74.94642857142856
2012-07-09,42.22,0.56,75.39285714285714
2012-07-10,41.8,0.56,74.64285714285712
2012-07-11,39.99,0.56,71.41071428571428
2012-07-12,41.43,0.56,73.98214285714285
2012-07-13,40.51,0.56,72.33928571428571
2012-07-16,40.29,0.56,71.94642857142857
2012-07-17,39.29,0.56,70.16071428571428
2012-07-18,39.76,0.56,70.99999999999999
2012-07-19,40.65,0.56,72.58928571428571
2012-07-20,38.99,0.56,69.625
