date,VLO,VLO_EPS,PE Ratio
2005-12-29,47.17,8.49,5.555948174322733
2005-12-30,47.17,8.49,5.555948174322733
2006-01-03,49.69,8.49,5.852767962308598
2006-01-04,50.19,8.49,5.911660777385158
2006-01-05,50.06,8.49,5.896348645465253
2006-01-06,51.09,8.49,6.017667844522968
2006-01-09,51.42,8.49,6.056537102473499
2006-01-10,51.89,8.49,6.111896348645465
2006-01-11,52.06,8.49,6.131919905771496
2006-01-12,52.47,8.49,6.180212014134275
2006-01-13,53.24,8.49,6.270906949352179
2006-01-17,55.0,8.49,6.478209658421672
2006-01-18,53.99,8.49,6.35924617196702
2006-01-19,55.05,8.49,6.4840989399293285
2006-01-20,55.14,8.49,6.4946996466431095
2006-01-23,55.91,8.49,6.585394581861013
2006-01-24,55.12,8.49,6.492343934040047
2006-01-25,53.35,8.49,6.283863368669023
2006-01-26,54.1,8.49,6.372202591283863
2006-01-27,54.89,8.49,6.465253239104829
2006-01-30,57.77,8.49,6.804475853945819
2006-01-31,57.07,8.49,6.7220259128386335
2006-02-01,54.52,8.49,6.421672555948175
2006-02-02,53.18,8.49,6.263839811542992
2006-02-03,53.59,8.49,6.312131919905772
2006-02-06,54.39,8.49,6.406360424028269
2006-02-07,51.75,8.49,6.095406360424028
2006-02-08,51.11,8.49,6.020023557126031
2006-02-09,48.43,8.49,5.704358068315665
2006-02-10,46.3,8.49,5.453474676089517
2006-02-13,46.24,8.49,5.44640753828033
2006-02-14,45.48,8.49,5.3568904593639575
2006-02-15,46.22,8.49,5.444051825677267
2006-02-16,49.2,8.49,5.795053003533569
2006-02-17,49.81,8.49,5.866902237926973
2006-02-21,50.75,8.49,5.977620730270907
2006-02-22,49.86,8.49,5.872791519434629
2006-02-23,50.14,8.49,5.905771495877503
2006-02-24,51.36,8.49,6.04946996466431
2006-02-27,50.69,8.49,5.9705535924617195
2006-02-28,49.17,8.49,5.791519434628976
2006-03-01,50.22,6.1,8.232786885245902
2006-03-02,51.86,6.1,8.501639344262296
2006-03-03,51.66,6.1,8.468852459016393
2006-03-06,50.07,6.1,8.208196721311475
2006-03-07,49.03,6.1,8.037704918032787
2006-03-08,49.17,6.1,8.060655737704918
2006-03-09,48.68,6.1,7.980327868852459
2006-03-10,48.94,6.1,8.02295081967213
2006-03-13,50.87,6.1,8.339344262295082
2006-03-14,51.81,6.1,8.49344262295082
2006-03-15,52.72,6.1,8.642622950819673
2006-03-16,53.49,6.1,8.768852459016394
2006-03-17,52.89,6.1,8.67049180327869
2006-03-20,51.87,6.1,8.50327868852459
2006-03-21,51.95,6.1,8.516393442622952
2006-03-22,52.52,6.1,8.609836065573772
2006-03-23,53.75,6.1,8.811475409836065
2006-03-24,54.1,6.1,8.868852459016395
2006-03-27,54.31,6.1,8.90327868852459
2006-03-28,54.72,6.1,8.970491803278689
2006-03-29,55.15,6.1,9.040983606557377
2006-03-30,55.14,6.1,9.039344262295083
2006-03-31,54.64,6.1,8.957377049180328
2006-04-03,53.9,6.1,8.836065573770492
2006-04-04,54.7,6.1,8.967213114754099
2006-04-05,57.13,6.1,9.365573770491805
2006-04-06,57.4,6.1,9.40983606557377
2006-04-07,56.12,6.1,9.2
2006-04-10,57.21,6.1,9.378688524590165
2006-04-11,56.81,6.1,9.313114754098361
2006-04-12,58.3,6.1,9.557377049180328
2006-04-13,58.78,6.1,9.636065573770493
2006-04-17,60.01,6.1,9.837704918032788
2006-04-18,61.65,6.1,10.10655737704918
2006-04-19,63.06,6.1,10.337704918032788
2006-04-20,61.76,6.1,10.124590163934426
2006-04-21,63.11,6.1,10.345901639344262
2006-04-24,63.16,6.1,10.354098360655739
2006-04-25,60.6,6.1,9.934426229508198
2006-04-26,57.68,6.1,9.455737704918032
2006-04-27,58.87,6.1,9.650819672131147
2006-04-28,59.18,6.1,9.701639344262295
2006-05-01,60.28,6.1,9.881967213114756
2006-05-02,61.37,6.1,10.060655737704918
2006-05-03,59.79,6.1,9.801639344262295
2006-05-04,59.39,6.1,9.736065573770492
2006-05-05,59.41,6.1,9.739344262295083
2006-05-08,58.72,6.1,9.626229508196722
2006-05-09,59.34,1.37,43.31386861313869
2006-05-10,59.63,1.37,43.52554744525548
2006-05-11,59.1,1.37,43.13868613138686
2006-05-12,57.13,1.37,41.700729927007295
2006-05-15,55.36,1.37,40.40875912408759
2006-05-16,56.2,1.37,41.021897810218974
2006-05-17,54.66,1.37,39.897810218978094
2006-05-18,53.99,1.37,39.40875912408759
2006-05-19,53.84,1.37,39.2992700729927
2006-05-22,52.17,1.37,38.08029197080292
2006-05-23,53.65,1.37,39.160583941605836
2006-05-24,53.12,1.37,38.77372262773722
2006-05-25,55.19,1.37,40.28467153284671
2006-05-26,56.16,1.37,40.992700729927
2006-05-30,55.25,1.37,40.32846715328467
2006-05-31,56.08,1.37,40.934306569343065
2006-06-01,56.22,1.37,41.036496350364956
2006-06-02,57.63,1.37,42.065693430656935
2006-06-05,55.44,1.37,40.467153284671525
2006-06-06,55.62,1.37,40.598540145985396
2006-06-07,53.62,1.37,39.138686131386855
2006-06-08,53.58,1.37,39.10948905109488
2006-06-09,54.14,1.37,39.51824817518248
2006-06-12,52.54,1.37,38.350364963503644
2006-06-13,50.96,1.37,37.1970802919708
2006-06-14,52.47,1.37,38.2992700729927
2006-06-15,55.04,1.37,40.17518248175182
2006-06-16,54.84,1.37,40.02919708029197
2006-06-19,52.42,1.37,38.262773722627735
2006-06-20,52.64,1.37,38.42335766423357
2006-06-21,54.3,1.37,39.63503649635036
2006-06-22,55.46,1.37,40.481751824817515
2006-06-23,56.78,1.37,41.44525547445255
2006-06-26,57.13,1.37,41.700729927007295
2006-06-27,57.14,1.37,41.708029197080286
2006-06-28,57.98,1.37,42.32116788321167
2006-06-29,60.45,1.37,44.12408759124087
2006-06-30,60.8,1.37,44.379562043795616
2006-07-03,61.15,1.37,44.63503649635036
2006-07-05,60.77,1.37,44.35766423357664
2006-07-06,60.57,1.37,44.21167883211678
2006-07-07,59.82,1.37,43.66423357664233
2006-07-10,59.77,1.37,43.62773722627737
2006-07-11,60.44,1.37,44.11678832116788
2006-07-12,59.65,1.37,43.54014598540146
2006-07-13,58.97,1.37,43.043795620437955
2006-07-14,59.28,1.37,43.270072992700726
2006-07-17,57.65,1.37,42.08029197080292
2006-07-18,58.36,1.37,42.598540145985396
2006-07-19,58.77,1.37,42.8978102189781
2006-07-20,57.86,1.37,42.23357664233576
2006-07-21,56.63,1.37,41.33576642335766
2006-07-24,58.14,1.37,42.43795620437956
2006-07-25,59.34,1.37,43.31386861313869
2006-07-26,60.56,1.37,44.20437956204379
2006-07-27,59.9,1.37,43.722627737226276
2006-07-28,61.36,1.37,44.78832116788321
2006-07-31,61.64,1.37,44.992700729927
2006-08-01,61.27,1.37,44.722627737226276
2006-08-02,61.42,1.37,44.832116788321166
2006-08-03,61.65,1.37,44.99999999999999
2006-08-04,60.51,1.37,44.16788321167883
2006-08-07,60.68,1.37,44.29197080291971
2006-08-08,61.14,1.37,44.62773722627737
2006-08-09,61.36,4.46,13.757847533632287
2006-08-10,59.45,4.46,13.329596412556054
2006-08-11,59.27,4.46,13.289237668161435
2006-08-14,57.81,4.46,12.961883408071749
2006-08-15,57.61,4.46,12.917040358744394
2006-08-16,57.61,4.46,12.917040358744394
2006-08-17,55.79,4.46,12.508968609865471
2006-08-18,56.53,4.46,12.674887892376683
2006-08-21,57.31,4.46,12.849775784753364
2006-08-22,58.0,4.46,13.004484304932735
2006-08-23,56.47,4.46,12.661434977578475
2006-08-24,57.19,4.46,12.82286995515695
2006-08-25,57.04,4.46,12.789237668161435
2006-08-28,55.2,4.46,12.376681614349776
2006-08-29,54.74,4.46,12.273542600896862
2006-08-30,53.5,4.46,11.995515695067265
2006-08-31,52.47,4.46,11.76457399103139
2006-09-01,52.81,4.46,11.840807174887892
2006-09-05,50.96,4.46,11.426008968609866
2006-09-06,48.46,4.46,10.865470852017937
2006-09-07,48.71,4.46,10.92152466367713
2006-09-08,47.3,4.46,10.605381165919281
2006-09-11,46.54,4.46,10.434977578475337
2006-09-12,46.91,4.46,10.51793721973094
2006-09-13,47.91,4.46,10.742152466367711
2006-09-14,46.23,4.46,10.365470852017937
2006-09-15,45.91,4.46,10.29372197309417
2006-09-18,47.85,4.46,10.728699551569507
2006-09-19,45.8,4.46,10.269058295964125
2006-09-20,44.23,4.46,9.917040358744394
2006-09-21,44.99,4.46,10.08744394618834
2006-09-22,44.05,4.46,9.876681614349776
2006-09-25,44.01,4.46,9.867713004484305
2006-09-26,45.37,4.46,10.172645739910314
2006-09-27,47.41,4.46,10.630044843049326
2006-09-28,46.87,4.46,10.50896860986547
2006-09-29,47.05,4.46,10.54932735426009
2006-10-02,46.56,4.46,10.439461883408072
2006-10-03,44.03,4.46,9.872197309417041
2006-10-04,45.8,4.46,10.269058295964125
2006-10-05,45.85,4.46,10.280269058295964
2006-10-06,46.29,4.46,10.378923766816143
2006-10-09,45.55,4.46,10.213004484304932
2006-10-10,46.12,4.46,10.340807174887892
2006-10-11,45.81,4.46,10.271300448430495
2006-10-12,47.69,4.46,10.692825112107624
2006-10-13,48.99,4.46,10.984304932735427
2006-10-16,49.1,4.46,11.008968609865471
2006-10-17,48.09,4.46,10.782511210762333
2006-10-18,47.7,4.46,10.695067264573991
2006-10-19,48.39,4.46,10.849775784753364
2006-10-20,47.61,4.46,10.674887892376681
2006-10-23,47.18,4.46,10.57847533632287
2006-10-24,48.19,4.46,10.804932735426009
2006-10-25,49.36,4.46,11.06726457399103
2006-10-26,48.32,4.46,10.834080717488789
2006-10-27,48.52,4.46,10.878923766816145
2006-10-30,47.66,4.46,10.68609865470852
2006-10-31,47.83,4.46,10.72421524663677
2006-11-01,46.76,4.46,10.484304932735427
2006-11-02,46.17,4.46,10.352017937219731
2006-11-03,47.44,4.46,10.63677130044843
2006-11-06,47.81,4.46,10.719730941704036
2006-11-07,46.91,4.46,10.51793721973094
2006-11-08,47.63,4.46,10.679372197309418
2006-11-09,48.51,7.08,6.851694915254237
2006-11-10,48.23,7.08,6.812146892655367
2006-11-13,48.46,7.08,6.844632768361582
2006-11-14,48.46,7.08,6.844632768361582
2006-11-15,49.59,7.08,7.004237288135593
2006-11-16,47.98,7.08,6.77683615819209
2006-11-17,48.32,7.08,6.824858757062147
2006-11-20,47.29,7.08,6.679378531073446
2006-11-21,48.5,7.08,6.850282485875706
2006-11-22,47.85,7.08,6.758474576271187
2006-11-24,47.82,7.08,6.754237288135593
2006-11-27,47.42,7.08,6.69774011299435
2006-11-28,48.55,7.08,6.857344632768361
2006-11-29,50.16,7.08,7.084745762711864
2006-11-30,50.34,7.08,7.110169491525424
2006-12-01,51.05,7.08,7.21045197740113
2006-12-04,50.9,7.08,7.1892655367231635
2006-12-05,51.01,7.08,7.204802259887005
2006-12-06,51.44,7.08,7.265536723163842
2006-12-07,50.8,7.08,7.175141242937853
2006-12-08,50.19,7.08,7.088983050847458
2006-12-11,50.95,7.08,7.196327683615819
2006-12-12,50.01,7.08,7.063559322033898
2006-12-13,49.85,7.08,7.040960451977401
2006-12-14,50.23,7.08,7.094632768361581
2006-12-15,50.38,7.08,7.1158192090395485
2006-12-18,48.75,7.08,6.885593220338983
2006-12-19,49.77,7.08,7.029661016949153
2006-12-20,48.58,7.08,6.861581920903954
2006-12-21,47.98,7.08,6.77683615819209
2006-12-22,47.16,7.08,6.6610169491525415
2006-12-26,47.29,7.08,6.679378531073446
2006-12-27,47.54,7.08,6.714689265536723
2006-12-28,47.18,7.08,6.663841807909605
2006-12-29,46.76,7.08,6.604519774011299
2007-01-03,45.75,7.08,6.461864406779661
2007-01-04,44.69,7.08,6.312146892655367
2007-01-05,45.12,7.08,6.372881355932203
2007-01-08,45.13,7.08,6.374293785310734
2007-01-09,44.73,7.08,6.317796610169491
2007-01-10,44.07,7.08,6.22457627118644
2007-01-11,44.48,7.08,6.2824858757062145
2007-01-12,46.22,7.08,6.528248587570621
2007-01-16,45.51,7.08,6.427966101694915
2007-01-17,46.31,7.08,6.540960451977401
2007-01-18,45.67,7.08,6.450564971751413
2007-01-19,46.65,7.08,6.588983050847458
2007-01-22,47.46,7.08,6.703389830508475
2007-01-23,48.44,7.08,6.841807909604519
2007-01-24,48.95,7.08,6.913841807909605
2007-01-25,47.66,7.08,6.731638418079095
2007-01-26,47.98,7.08,6.77683615819209
2007-01-29,48.09,7.08,6.7923728813559325
2007-01-30,49.22,7.08,6.951977401129943
2007-01-31,49.62,7.08,7.008474576271186
2007-02-01,51.22,7.08,7.234463276836158
2007-02-02,51.4,7.08,7.259887005649717
2007-02-05,50.9,7.08,7.1892655367231635
2007-02-06,50.55,7.08,7.139830508474576
2007-02-07,50.48,7.08,7.129943502824858
2007-02-08,51.12,7.08,7.220338983050847
2007-02-09,50.84,7.08,7.1807909604519775
2007-02-12,50.33,7.08,7.108757062146893
2007-02-13,50.98,7.08,7.200564971751412
2007-02-14,51.11,7.08,7.218926553672317
2007-02-15,50.79,7.08,7.173728813559322
2007-02-16,51.15,7.08,7.22457627118644
2007-02-20,51.16,7.08,7.2259887005649714
2007-02-21,52.93,7.08,7.4759887005649714
2007-02-22,53.73,7.08,7.588983050847457
2007-02-23,53.72,7.08,7.5875706214689265
2007-02-26,53.93,6.1,8.840983606557378
2007-02-27,52.45,6.1,8.598360655737705
2007-02-28,52.6,6.1,8.622950819672132
2007-03-01,52.99,6.1,8.68688524590164
2007-03-02,52.1,6.1,8.540983606557377
2007-03-05,51.11,6.1,8.378688524590164
2007-03-06,52.87,6.1,8.667213114754098
2007-03-07,54.66,6.1,8.960655737704919
2007-03-08,54.84,6.1,8.990163934426231
2007-03-09,55.05,6.1,9.024590163934427
2007-03-12,55.11,6.1,9.034426229508197
2007-03-13,55.02,6.1,9.019672131147543
2007-03-14,56.01,6.1,9.181967213114755
2007-03-15,55.31,6.1,9.067213114754098
2007-03-16,54.85,6.1,8.991803278688526
2007-03-19,55.57,6.1,9.109836065573772
2007-03-20,56.31,6.1,9.231147540983608
2007-03-21,56.51,6.1,9.263934426229508
2007-03-22,57.31,6.1,9.395081967213116
2007-03-23,58.18,6.1,9.537704918032787
2007-03-26,58.82,6.1,9.642622950819673
2007-03-27,59.32,6.1,9.724590163934426
2007-03-28,58.56,6.1,9.600000000000001
2007-03-29,59.54,6.1,9.76065573770492
2007-03-30,58.95,6.1,9.66393442622951
2007-04-02,59.35,6.1,9.729508196721312
2007-04-03,59.05,6.1,9.680327868852459
2007-04-04,60.27,6.1,9.88032786885246
2007-04-05,60.34,6.1,9.891803278688526
2007-04-09,61.38,6.1,10.062295081967214
2007-04-10,61.52,6.1,10.085245901639345
2007-04-11,61.59,6.1,10.096721311475411
2007-04-12,62.76,6.1,10.288524590163934
2007-04-13,62.52,6.1,10.249180327868853
2007-04-16,61.17,6.1,10.027868852459017
2007-04-17,59.7,6.1,9.78688524590164
2007-04-18,59.38,6.1,9.734426229508198
2007-04-19,59.22,6.1,9.708196721311475
2007-04-20,60.27,6.1,9.88032786885246
2007-04-23,62.38,6.1,10.226229508196722
2007-04-24,62.63,6.1,10.2672131147541
2007-04-25,64.28,6.1,10.537704918032787
2007-04-26,65.58,6.1,10.750819672131147
2007-04-27,65.09,6.1,10.67049180327869
2007-04-30,64.2,6.1,10.524590163934427
2007-05-01,65.04,6.1,10.662295081967216
2007-05-02,66.64,6.1,10.924590163934427
2007-05-03,67.02,6.1,10.98688524590164
2007-05-04,67.05,6.1,10.991803278688526
2007-05-07,66.25,6.1,10.860655737704919
2007-05-08,67.33,6.1,11.037704918032787
2007-05-09,67.76,0.0,inf
2007-05-10,66.35,0.0,inf
2007-05-11,67.49,0.0,inf
2007-05-14,67.37,0.0,inf
2007-05-15,66.51,0.0,inf
2007-05-16,65.84,0.0,inf
2007-05-17,66.79,0.0,inf
2007-05-18,67.61,0.0,inf
2007-05-21,69.27,0.0,inf
2007-05-22,69.24,0.0,inf
2007-05-23,68.11,0.0,inf
2007-05-24,66.86,0.0,inf
2007-05-25,68.32,0.0,inf
2007-05-29,67.29,0.0,inf
2007-05-30,68.73,0.0,inf
2007-05-31,68.21,0.0,inf
2007-06-01,69.36,0.0,inf
2007-06-04,69.73,0.0,inf
2007-06-05,69.49,0.0,inf
2007-06-06,67.88,0.0,inf
2007-06-07,66.76,0.0,inf
2007-06-08,67.12,0.0,inf
2007-06-11,67.48,0.0,inf
2007-06-12,66.65,0.0,inf
2007-06-13,68.24,0.0,inf
2007-06-14,69.5,0.0,inf
2007-06-15,69.93,0.0,inf
2007-06-18,70.66,0.0,inf
2007-06-19,70.15,0.0,inf
2007-06-20,68.48,0.0,inf
2007-06-21,69.99,0.0,inf
2007-06-22,69.88,0.0,inf
2007-06-25,69.41,0.0,inf
2007-06-26,68.24,0.0,inf
2007-06-27,67.77,0.0,inf
2007-06-28,67.29,0.0,inf
2007-06-29,67.51,0.0,inf
2007-07-02,67.89,0.0,inf
2007-07-03,68.07,0.0,inf
2007-07-05,68.45,0.0,inf
2007-07-06,69.0,0.0,inf
2007-07-09,70.34,0.0,inf
2007-07-10,71.03,0.0,inf
2007-07-11,70.98,0.0,inf
2007-07-12,70.48,0.0,inf
2007-07-13,70.61,0.0,inf
2007-07-16,69.54,0.0,inf
2007-07-17,68.65,0.0,inf
2007-07-18,69.41,0.0,inf
2007-07-19,68.12,0.0,inf
2007-07-20,66.85,0.0,inf
2007-07-23,66.41,0.0,inf
2007-07-24,64.57,0.0,inf
2007-07-25,64.08,0.0,inf
2007-07-26,62.61,0.0,inf
2007-07-27,61.67,0.0,inf
2007-07-30,63.14,0.0,inf
2007-07-31,61.25,0.0,inf
2007-08-01,58.12,0.0,inf
2007-08-02,59.04,0.0,inf
2007-08-03,56.6,0.0,inf
2007-08-06,57.65,0.0,inf
2007-08-07,58.52,0.0,inf
2007-08-08,61.51,5.42,11.34870848708487
2007-08-09,61.75,5.42,11.392988929889299
2007-08-10,62.98,5.42,11.619926199261991
2007-08-13,60.99,5.42,11.252767527675278
2007-08-14,59.51,5.42,10.97970479704797
2007-08-15,57.94,5.42,10.690036900369003
2007-08-16,57.05,5.42,10.525830258302582
2007-08-17,59.04,5.42,10.892988929889299
2007-08-20,58.53,5.42,10.79889298892989
2007-08-21,57.69,5.42,10.64391143911439
2007-08-22,59.65,5.42,11.005535055350553
2007-08-23,60.59,5.42,11.178966789667898
2007-08-24,62.29,5.42,11.492619926199263
2007-08-27,61.77,5.42,11.396678966789668
2007-08-28,60.35,5.42,11.13468634686347
2007-08-29,62.3,5.42,11.494464944649446
2007-08-30,62.2,5.42,11.476014760147603
2007-08-31,62.62,5.42,11.55350553505535
2007-09-04,64.53,5.42,11.90590405904059
2007-09-05,64.88,5.42,11.970479704797047
2007-09-06,64.34,5.42,11.870848708487086
2007-09-07,63.4,5.42,11.697416974169741
2007-09-10,62.18,5.42,11.472324723247233
2007-09-11,62.07,5.42,11.452029520295204
2007-09-12,61.01,5.42,11.256457564575646
2007-09-13,62.82,5.42,11.590405904059041
2007-09-14,63.34,5.42,11.686346863468636
2007-09-17,62.69,5.42,11.566420664206642
2007-09-18,64.17,5.42,11.839483394833948
2007-09-19,63.59,5.42,11.732472324723249
2007-09-20,64.07,5.42,11.821033210332102
2007-09-21,64.95,5.42,11.98339483394834
2007-09-24,64.78,5.42,11.952029520295204
2007-09-25,62.93,5.42,11.61070110701107
2007-09-26,62.39,5.42,11.511070110701107
2007-09-27,61.76,5.42,11.394833948339484
2007-09-28,61.41,5.42,11.330258302583026
2007-10-01,61.65,5.42,11.374538745387454
2007-10-02,62.07,5.42,11.452029520295204
2007-10-03,61.33,5.42,11.31549815498155
2007-10-04,62.03,5.42,11.444649446494465
2007-10-05,62.48,5.42,11.527675276752767
2007-10-08,64.69,5.42,11.935424354243542
2007-10-09,65.99,5.42,12.175276752767527
2007-10-10,67.87,5.42,12.522140221402214
2007-10-11,66.96,5.42,12.354243542435423
2007-10-12,67.18,5.42,12.394833948339485
2007-10-15,67.43,5.42,12.440959409594097
2007-10-16,66.49,5.42,12.267527675276751
2007-10-17,65.28,5.42,12.044280442804428
2007-10-18,65.1,5.42,12.011070110701105
2007-10-19,62.59,5.42,11.547970479704798
2007-10-22,62.52,5.42,11.535055350553506
2007-10-23,62.45,5.42,11.522140221402214
2007-10-24,64.12,5.42,11.830258302583028
2007-10-25,65.91,5.42,12.160516605166052
2007-10-26,66.85,5.42,12.333948339483394
2007-10-29,65.43,5.42,12.071955719557197
2007-10-30,63.66,5.42,11.745387453874539
2007-10-31,64.38,5.42,11.878228782287822
2007-11-01,62.97,5.42,11.618081180811808
2007-11-02,63.69,5.42,11.750922509225092
2007-11-05,63.46,5.42,11.70848708487085
2007-11-06,66.48,5.42,12.26568265682657
2007-11-07,64.6,7.0,9.228571428571428
2007-11-08,63.83,7.0,9.118571428571428
2007-11-09,62.63,7.0,8.947142857142858
2007-11-12,62.33,7.0,8.904285714285715
2007-11-13,64.28,7.0,9.182857142857143
2007-11-14,63.53,7.0,9.075714285714286
2007-11-15,61.44,7.0,8.777142857142858
2007-11-16,61.85,7.0,8.835714285714285
2007-11-19,60.34,7.0,8.620000000000001
2007-11-20,61.0,7.0,8.714285714285714
2007-11-21,59.49,7.0,8.498571428571429
2007-11-23,60.29,7.0,8.612857142857143
2007-11-26,58.55,7.0,8.364285714285714
2007-11-27,56.67,7.0,8.095714285714285
2007-11-28,57.61,7.0,8.23
2007-11-29,58.25,7.0,8.321428571428571
2007-11-30,59.51,7.0,8.501428571428571
2007-12-03,59.82,7.0,8.545714285714286
2007-12-04,58.72,7.0,8.388571428571428
2007-12-05,59.12,7.0,8.445714285714285
2007-12-06,60.26,7.0,8.608571428571429
2007-12-07,60.8,7.0,8.685714285714285
2007-12-10,60.3,7.0,8.614285714285714
2007-12-11,59.4,7.0,8.485714285714286
2007-12-12,60.72,7.0,8.674285714285714
2007-12-13,60.37,7.0,8.624285714285714
2007-12-14,60.92,7.0,8.702857142857143
2007-12-17,61.3,7.0,8.757142857142856
2007-12-18,62.68,7.0,8.954285714285714
2007-12-19,63.69,7.0,9.098571428571429
2007-12-20,63.89,7.0,9.127142857142857
2007-12-21,64.64,7.0,9.234285714285715
2007-12-24,64.88,7.0,9.268571428571429
2007-12-26,64.89,7.0,9.27
2007-12-27,64.03,7.0,9.147142857142857
2007-12-28,64.49,7.0,9.212857142857143
2007-12-31,64.01,7.0,9.144285714285715
2008-01-02,63.48,7.0,9.068571428571428
2008-01-03,60.72,7.0,8.674285714285714
2008-01-04,58.63,7.0,8.375714285714286
2008-01-07,58.23,7.0,8.318571428571428
2008-01-08,57.8,7.0,8.257142857142856
2008-01-09,56.37,7.0,8.052857142857142
2008-01-10,57.0,7.0,8.142857142857142
2008-01-11,54.5,7.0,7.785714285714286
2008-01-14,54.73,7.0,7.8185714285714285
2008-01-15,50.18,7.0,7.168571428571428
2008-01-16,49.05,7.0,7.007142857142857
2008-01-17,47.64,7.0,6.805714285714286
2008-01-18,49.39,7.0,7.055714285714286
2008-01-22,48.43,7.0,6.918571428571428
2008-01-23,48.49,7.0,6.927142857142857
2008-01-24,50.58,7.0,7.225714285714285
2008-01-25,49.9,7.0,7.128571428571428
2008-01-28,50.18,7.0,7.168571428571428
2008-01-29,55.37,7.0,7.909999999999999
2008-01-30,54.43,7.0,7.775714285714286
2008-01-31,53.99,7.0,7.7128571428571435
2008-02-01,55.0,7.0,7.857142857142857
2008-02-04,54.92,7.0,7.845714285714286
2008-02-05,52.3,7.0,7.471428571428571
2008-02-06,51.63,7.0,7.375714285714286
2008-02-07,52.22,7.0,7.46
2008-02-08,53.83,7.0,7.6899999999999995
2008-02-11,53.86,7.0,7.694285714285714
2008-02-12,52.73,7.0,7.532857142857142
2008-02-13,54.11,7.0,7.7299999999999995
2008-02-14,53.71,7.0,7.672857142857143
2008-02-15,53.35,7.0,7.621428571428572
2008-02-19,55.45,7.0,7.921428571428572
2008-02-20,56.16,7.0,8.022857142857143
2008-02-21,54.7,7.0,7.814285714285715
2008-02-22,54.78,7.0,7.825714285714286
2008-02-25,55.83,7.0,7.975714285714285
2008-02-26,57.0,7.0,8.142857142857142
2008-02-27,55.59,7.0,7.941428571428572
2008-02-28,53.26,7.0,7.6085714285714285
2008-02-29,52.81,7.72,6.840673575129534
2008-03-03,52.92,7.72,6.8549222797927465
2008-03-04,51.8,7.72,6.709844559585492
2008-03-05,51.4,7.72,6.658031088082901
2008-03-06,48.92,7.72,6.33678756476684
2008-03-07,48.0,7.72,6.217616580310881
2008-03-10,47.3,7.72,6.126943005181347
2008-03-11,49.18,7.72,6.370466321243524
2008-03-12,46.3,7.72,5.9974093264248705
2008-03-13,46.65,7.72,6.0427461139896375
2008-03-14,44.89,7.72,5.814766839378239
2008-03-17,42.68,7.72,5.528497409326425
2008-03-18,45.76,7.72,5.927461139896373
2008-03-19,44.83,7.72,5.80699481865285
2008-03-20,45.26,7.72,5.862694300518134
2008-03-24,45.78,7.72,5.930051813471503
2008-03-25,43.97,7.72,5.69559585492228
2008-03-26,44.75,7.72,5.796632124352332
2008-03-27,44.31,7.72,5.739637305699483
2008-03-28,44.74,7.72,5.795336787564767
2008-03-31,44.89,7.72,5.814766839378239
2008-04-01,47.45,7.72,6.146373056994819
2008-04-02,47.5,7.72,6.152849740932643
2008-04-03,47.17,7.72,6.110103626943006
2008-04-04,46.26,7.72,5.992227979274611
2008-04-07,45.37,7.72,5.876943005181347
2008-04-08,45.64,7.72,5.911917098445596
2008-04-09,44.79,7.72,5.801813471502591
2008-04-10,44.9,7.72,5.816062176165803
2008-04-11,43.6,7.72,5.647668393782384
2008-04-14,43.88,7.72,5.6839378238341975
2008-04-15,44.39,7.72,5.75
2008-04-16,47.24,7.72,6.119170984455959
2008-04-17,48.44,7.72,6.274611398963731
2008-04-18,48.03,7.72,6.221502590673576
2008-04-21,48.9,7.72,6.33419689119171
2008-04-22,48.25,7.72,6.25
2008-04-23,47.71,7.72,6.180051813471503
2008-04-24,46.97,7.72,6.08419689119171
2008-04-25,47.39,7.72,6.1386010362694305
2008-04-28,48.38,7.72,6.266839378238343
2008-04-29,47.07,7.72,6.097150259067358
2008-04-30,44.65,7.72,5.783678756476684
2008-05-01,45.48,7.72,5.891191709844559
2008-05-02,45.14,7.72,5.847150259067358
2008-05-05,45.04,7.72,5.83419689119171
2008-05-06,43.69,7.72,5.659326424870466
2008-05-07,43.52,7.72,5.637305699481866
2008-05-08,42.29,7.72,5.477979274611399
2008-05-09,40.73,0.0,inf
2008-05-12,42.99,0.0,inf
2008-05-13,43.09,0.0,inf
2008-05-14,43.35,0.0,inf
2008-05-15,43.55,0.0,inf
2008-05-16,44.27,0.0,inf
2008-05-19,45.42,0.0,inf
2008-05-20,45.81,0.0,inf
2008-05-21,45.25,0.0,inf
2008-05-22,45.53,0.0,inf
2008-05-23,44.43,0.0,inf
2008-05-27,43.39,0.0,inf
2008-05-28,45.3,0.0,inf
2008-05-29,44.46,0.0,inf
2008-05-30,46.47,0.0,inf
2008-06-02,48.34,0.0,inf
2008-06-03,47.63,0.0,inf
2008-06-04,45.14,0.0,inf
2008-06-05,45.37,0.0,inf
2008-06-06,42.35,0.0,inf
2008-06-09,41.45,0.0,inf
2008-06-10,40.77,0.0,inf
2008-06-11,40.84,0.0,inf
2008-06-12,40.6,0.0,inf
2008-06-13,40.99,0.0,inf
2008-06-16,40.33,0.0,inf
2008-06-17,41.15,0.0,inf
2008-06-18,40.27,0.0,inf
2008-06-19,40.37,0.0,inf
2008-06-20,38.86,0.0,inf
2008-06-23,39.71,0.0,inf
2008-06-24,39.45,0.0,inf
2008-06-25,39.98,0.0,inf
2008-06-26,37.71,0.0,inf
2008-06-27,36.53,0.0,inf
2008-06-30,37.64,0.0,inf
