date,UDR,UDR_EPS,PE Ratio
2006-10-30,32.38,0.625,51.80800000000001
2006-10-31,32.37,0.625,51.791999999999994
2006-11-01,31.83,0.625,50.928
2006-11-02,31.15,0.625,49.839999999999996
2006-11-03,30.61,0.625,48.976
2006-11-06,30.95,0.625,49.519999999999996
2006-11-07,30.55,0.625,48.88
2006-11-08,30.65,0.625,49.04
2006-11-09,30.89,0.0,inf
2006-11-10,30.9,0.0,inf
2006-11-13,30.93,0.0,inf
2006-11-14,31.35,0.0,inf
2006-11-15,31.0,0.0,inf
2006-11-16,31.46,0.0,inf
2006-11-17,31.22,0.0,inf
2006-11-20,31.92,0.0,inf
2006-11-21,32.75,0.0,inf
2006-11-22,32.69,0.0,inf
2006-11-24,32.99,0.0,inf
2006-11-27,32.41,0.0,inf
2006-11-28,32.55,0.0,inf
2006-11-29,33.14,0.0,inf
2006-11-30,33.58,0.0,inf
2006-12-01,33.4,0.0,inf
2006-12-04,33.66,0.0,inf
2006-12-05,33.38,0.0,inf
2006-12-06,33.23,0.0,inf
2006-12-07,32.85,0.0,inf
2006-12-08,32.79,0.0,inf
2006-12-11,32.96,0.0,inf
2006-12-12,32.62,0.0,inf
2006-12-13,31.94,0.0,inf
2006-12-14,31.87,0.0,inf
2006-12-15,31.62,0.0,inf
2006-12-18,31.46,0.0,inf
2006-12-19,31.31,0.0,inf
2006-12-20,31.93,0.0,inf
2006-12-21,31.55,0.0,inf
2006-12-22,31.15,0.0,inf
2006-12-26,31.55,0.0,inf
2006-12-27,31.74,0.0,inf
2006-12-28,31.79,0.0,inf
2006-12-29,31.79,0.0,inf
2007-01-03,31.81,0.0,inf
2007-01-04,31.45,0.0,inf
2007-01-05,30.97,0.0,inf
2007-01-08,30.73,0.0,inf
2007-01-09,31.09,0.0,inf
2007-01-10,31.39,0.0,inf
2007-01-11,31.75,0.0,inf
2007-01-12,31.94,0.0,inf
2007-01-16,32.48,0.0,inf
2007-01-17,32.41,0.0,inf
2007-01-18,32.06,0.0,inf
2007-01-19,32.26,0.0,inf
2007-01-22,32.09,0.0,inf
2007-01-23,32.09,0.0,inf
2007-01-24,32.51,0.0,inf
2007-01-25,32.56,0.0,inf
2007-01-26,32.39,0.0,inf
2007-01-29,32.5,0.0,inf
2007-01-30,32.41,0.0,inf
2007-01-31,32.79,0.0,inf
2007-02-01,32.82,0.0,inf
2007-02-02,32.87,0.0,inf
2007-02-05,32.9,0.0,inf
2007-02-06,33.43,0.0,inf
2007-02-07,33.83,0.0,inf
2007-02-08,33.76,0.0,inf
2007-02-09,33.72,0.0,inf
2007-02-12,33.26,0.0,inf
2007-02-13,33.85,0.0,inf
2007-02-14,33.64,0.0,inf
2007-02-15,33.84,0.0,inf
2007-02-16,33.6,0.0,inf
2007-02-20,33.95,0.0,inf
2007-02-21,33.91,0.0,inf
2007-02-22,33.81,0.0,inf
2007-02-23,33.27,0.0,inf
2007-02-26,33.27,0.0,inf
2007-02-27,32.49,0.0,inf
2007-02-28,32.65,0.0,inf
2007-03-01,32.23,-0.32,-100.71874999999999
2007-03-02,31.74,-0.32,-99.1875
2007-03-05,30.53,-0.32,-95.40625
2007-03-06,31.11,-0.32,-97.21875
2007-03-07,30.56,-0.32,-95.5
2007-03-08,31.06,-0.32,-97.0625
2007-03-09,31.31,-0.32,-97.84375
2007-03-12,31.34,-0.32,-97.9375
2007-03-13,30.48,-0.32,-95.25
2007-03-14,30.71,-0.32,-95.96875
2007-03-15,31.11,-0.32,-97.21875
2007-03-16,31.04,-0.32,-97.0
2007-03-19,30.99,-0.32,-96.84375
2007-03-20,31.28,-0.32,-97.75
2007-03-21,31.65,-0.32,-98.90625
2007-03-22,31.84,-0.32,-99.5
2007-03-23,31.78,-0.32,-99.3125
2007-03-26,31.22,-0.32,-97.5625
2007-03-27,30.66,-0.32,-95.8125
2007-03-28,30.44,-0.32,-95.125
2007-03-29,30.29,-0.32,-94.65625
2007-03-30,30.62,-0.32,-95.6875
2007-04-02,30.64,-0.32,-95.75
2007-04-03,30.9,-0.32,-96.5625
2007-04-04,30.75,-0.32,-96.09375
2007-04-05,30.76,-0.32,-96.125
2007-04-09,30.76,-0.32,-96.125
2007-04-10,30.8,-0.32,-96.25
2007-04-11,30.19,-0.32,-94.34375
2007-04-12,29.84,-0.32,-93.25
2007-04-13,30.17,-0.32,-94.28125
2007-04-16,30.25,-0.32,-94.53125
2007-04-17,30.75,-0.32,-96.09375
2007-04-18,30.66,-0.32,-95.8125
2007-04-19,30.43,-0.32,-95.09375
2007-04-20,30.78,-0.32,-96.1875
2007-04-23,31.07,-0.32,-97.09375
2007-04-24,31.06,-0.32,-97.0625
2007-04-25,30.97,-0.32,-96.78125
2007-04-26,30.7,-0.32,-95.9375
2007-04-27,30.48,-0.32,-95.25
2007-04-30,30.04,-0.32,-93.875
2007-05-01,29.81,-0.32,-93.15625
2007-05-02,29.42,-0.32,-91.9375
2007-05-03,29.41,-0.32,-91.90625
2007-05-04,28.95,-0.32,-90.46875
2007-05-07,29.0,-0.32,-90.625
2007-05-08,28.99,-0.32,-90.59375
2007-05-09,29.11,-0.32,-90.96875
2007-05-10,28.87,0.33,87.48484848484848
2007-05-11,29.87,0.33,90.51515151515152
2007-05-14,29.92,0.33,90.66666666666667
2007-05-15,29.38,0.33,89.03030303030302
2007-05-16,29.08,0.33,88.12121212121211
2007-05-17,28.57,0.33,86.57575757575758
2007-05-18,28.37,0.33,85.96969696969697
2007-05-21,28.64,0.33,86.78787878787878
2007-05-22,29.15,0.33,88.33333333333333
2007-05-23,28.8,0.33,87.27272727272727
2007-05-24,28.41,0.33,86.0909090909091
2007-05-25,28.55,0.33,86.51515151515152
2007-05-29,30.06,0.33,91.09090909090908
2007-05-30,30.67,0.33,92.93939393939394
2007-05-31,30.36,0.33,92.0
2007-06-01,30.27,0.33,91.72727272727272
2007-06-04,30.27,0.33,91.72727272727272
2007-06-05,29.73,0.33,90.0909090909091
2007-06-06,29.49,0.33,89.36363636363636
2007-06-07,28.63,0.33,86.75757575757575
2007-06-08,28.69,0.33,86.93939393939394
2007-06-11,28.32,0.33,85.81818181818181
2007-06-12,28.1,0.33,85.15151515151516
2007-06-13,28.57,0.33,86.57575757575758
2007-06-14,27.87,0.33,84.45454545454545
2007-06-15,28.09,0.33,85.12121212121211
2007-06-18,27.63,0.33,83.72727272727272
2007-06-19,27.7,0.33,83.93939393939394
2007-06-20,26.88,0.33,81.45454545454545
2007-06-21,26.97,0.33,81.72727272727272
2007-06-22,27.05,0.33,81.96969696969697
2007-06-25,26.42,0.33,80.06060606060606
2007-06-26,26.09,0.33,79.06060606060606
2007-06-27,26.6,0.33,80.60606060606061
2007-06-28,26.35,0.33,79.84848484848484
2007-06-29,26.3,0.33,79.69696969696969
2007-07-02,26.82,0.33,81.27272727272727
2007-07-03,26.75,0.33,81.06060606060606
2007-07-05,27.46,0.33,83.2121212121212
2007-07-06,27.51,0.33,83.36363636363636
2007-07-09,27.55,0.33,83.48484848484848
2007-07-10,27.02,0.33,81.87878787878788
2007-07-11,26.57,0.33,80.51515151515152
2007-07-12,27.03,0.33,81.9090909090909
2007-07-13,27.24,0.33,82.54545454545453
2007-07-16,27.16,0.33,82.3030303030303
2007-07-17,27.18,0.33,82.36363636363636
2007-07-18,27.03,0.33,81.9090909090909
2007-07-19,27.1,0.33,82.12121212121212
2007-07-20,26.38,0.33,79.93939393939394
2007-07-23,25.77,0.33,78.09090909090908
2007-07-24,25.19,0.33,76.33333333333333
2007-07-25,24.83,0.33,75.24242424242424
2007-07-26,24.26,0.33,73.51515151515152
2007-07-27,23.38,0.33,70.84848484848484
2007-07-30,23.53,0.33,71.3030303030303
2007-07-31,23.09,0.33,69.96969696969697
2007-08-01,23.16,0.33,70.18181818181817
2007-08-02,23.24,0.33,70.42424242424242
2007-08-03,22.49,0.33,68.15151515151514
2007-08-06,22.62,0.33,68.54545454545455
2007-08-07,22.78,0.33,69.03030303030303
2007-08-08,24.18,0.33,73.27272727272727
2007-08-09,24.14,0.0,inf
2007-08-10,23.98,0.0,inf
2007-08-13,23.51,0.0,inf
2007-08-14,22.73,0.0,inf
2007-08-15,22.53,0.0,inf
2007-08-16,22.94,0.0,inf
2007-08-17,22.94,0.0,inf
2007-08-20,23.6,0.0,inf
2007-08-21,24.27,0.0,inf
2007-08-22,24.56,0.0,inf
2007-08-23,24.9,0.0,inf
2007-08-24,24.79,0.0,inf
2007-08-27,24.51,0.0,inf
2007-08-28,23.91,0.0,inf
2007-08-29,24.57,0.0,inf
2007-08-30,24.77,0.0,inf
2007-08-31,25.11,0.0,inf
2007-09-04,25.18,0.0,inf
2007-09-05,24.22,0.0,inf
2007-09-06,24.37,0.0,inf
2007-09-07,23.85,0.0,inf
2007-09-10,23.16,0.0,inf
2007-09-11,23.36,0.0,inf
2007-09-12,23.09,0.0,inf
2007-09-13,23.34,0.0,inf
2007-09-14,23.6,0.0,inf
2007-09-17,23.52,0.0,inf
2007-09-18,24.18,0.0,inf
2007-09-19,24.69,0.0,inf
2007-09-20,24.55,0.0,inf
2007-09-21,24.34,0.0,inf
2007-09-24,24.67,0.0,inf
2007-09-25,24.32,0.0,inf
2007-09-26,24.39,0.0,inf
2007-09-27,24.64,0.0,inf
2007-09-28,24.32,0.0,inf
2007-10-01,24.83,0.0,inf
2007-10-02,25.62,0.0,inf
2007-10-03,25.38,0.0,inf
2007-10-04,25.43,0.0,inf
2007-10-05,26.07,0.0,inf
2007-10-08,25.73,0.0,inf
2007-10-09,25.73,0.0,inf
2007-10-10,25.49,0.0,inf
2007-10-11,25.36,0.0,inf
2007-10-12,24.98,0.0,inf
2007-10-15,24.41,0.0,inf
2007-10-16,23.84,0.0,inf
2007-10-17,23.67,0.0,inf
2007-10-18,23.66,0.0,inf
2007-10-19,22.64,0.0,inf
2007-10-22,22.7,0.0,inf
2007-10-23,23.17,0.0,inf
2007-10-24,22.85,0.0,inf
2007-10-25,22.86,0.0,inf
2007-10-26,22.93,0.0,inf
2007-10-29,22.71,0.0,inf
2007-10-30,22.98,0.0,inf
2007-10-31,23.74,0.0,inf
2007-11-01,23.02,0.0,inf
2007-11-02,22.08,0.0,inf
2007-11-05,21.59,0.0,inf
2007-11-06,22.18,0.0,inf
2007-11-07,21.63,0.0,inf
2007-11-08,21.52,0.0,inf
2007-11-09,21.3,0.99,21.515151515151516
2007-11-12,21.65,0.99,21.86868686868687
2007-11-13,22.67,0.99,22.8989898989899
2007-11-14,22.46,0.99,22.68686868686869
2007-11-15,22.16,0.99,22.383838383838384
2007-11-16,21.68,0.99,21.8989898989899
2007-11-19,21.06,0.99,21.272727272727273
2007-11-20,20.87,0.99,21.080808080808083
2007-11-21,21.33,0.99,21.545454545454543
2007-11-23,21.97,0.99,22.19191919191919
2007-11-26,20.56,0.99,20.767676767676768
2007-11-27,20.8,0.99,21.01010101010101
2007-11-28,21.37,0.99,21.58585858585859
2007-11-29,21.53,0.99,21.747474747474747
2007-11-30,22.03,0.99,22.252525252525253
2007-12-03,22.0,0.99,22.22222222222222
2007-12-04,21.28,0.99,21.494949494949495
2007-12-05,21.81,0.99,22.030303030303028
2007-12-06,22.65,0.99,22.87878787878788
2007-12-07,22.45,0.99,22.676767676767675
2007-12-10,22.8,0.99,23.03030303030303
2007-12-11,21.19,0.99,21.404040404040405
2007-12-12,20.81,0.99,21.02020202020202
2007-12-13,20.46,0.99,20.666666666666668
2007-12-14,19.64,0.99,19.83838383838384
2007-12-17,19.7,0.99,19.8989898989899
2007-12-18,19.9,0.99,20.1010101010101
2007-12-19,20.23,0.99,20.434343434343436
2007-12-20,20.14,0.99,20.343434343434343
2007-12-21,20.46,0.99,20.666666666666668
2007-12-24,21.4,0.99,21.616161616161616
2007-12-26,21.1,0.99,21.313131313131315
2007-12-27,20.31,0.99,20.515151515151516
2007-12-28,19.93,0.99,20.13131313131313
2007-12-31,19.85,0.99,20.050505050505052
2008-01-02,19.98,0.99,20.181818181818183
2008-01-03,19.53,0.99,19.72727272727273
2008-01-04,19.34,0.99,19.535353535353536
2008-01-07,19.75,0.99,19.949494949494948
2008-01-08,19.39,0.99,19.58585858585859
2008-01-09,19.24,0.99,19.434343434343432
2008-01-10,19.63,0.99,19.828282828282827
2008-01-11,19.91,0.99,20.11111111111111
2008-01-14,19.81,0.99,20.01010101010101
2008-01-15,19.7,0.99,19.8989898989899
2008-01-16,20.4,0.99,20.606060606060606
2008-01-17,20.36,0.99,20.565656565656564
2008-01-18,20.27,0.99,20.474747474747474
2008-01-22,21.14,0.99,21.353535353535353
2008-01-23,22.45,0.99,22.676767676767675
2008-01-24,22.28,0.99,22.505050505050505
2008-01-25,22.04,0.99,22.262626262626263
2008-01-28,22.65,0.99,22.87878787878788
2008-01-29,22.46,0.99,22.68686868686869
2008-01-30,22.43,0.99,22.656565656565657
2008-01-31,22.83,0.99,23.06060606060606
2008-02-01,23.26,0.99,23.4949494949495
2008-02-04,23.48,0.99,23.717171717171716
2008-02-05,22.55,0.99,22.77777777777778
2008-02-06,22.49,0.99,22.717171717171716
2008-02-07,23.23,0.99,23.464646464646464
2008-02-08,22.64,0.99,22.86868686868687
2008-02-11,22.29,0.99,22.515151515151516
2008-02-12,23.04,0.99,23.272727272727273
2008-02-13,23.09,0.99,23.32323232323232
2008-02-14,22.33,0.99,22.555555555555554
2008-02-15,22.51,0.99,22.73737373737374
2008-02-19,22.22,0.99,22.444444444444443
2008-02-20,22.6,0.99,22.82828282828283
2008-02-21,22.25,0.99,22.474747474747474
2008-02-22,22.81,0.99,23.040404040404038
2008-02-25,23.28,0.99,23.515151515151516
2008-02-26,22.94,-0.02,-1147.0
2008-02-27,22.6,-0.02,-1130.0
2008-02-28,22.35,-0.02,-1117.5
2008-02-29,22.35,-0.02,-1117.5
2008-03-03,22.95,-0.02,-1147.5
2008-03-04,22.89,-0.02,-1144.5
2008-03-05,23.1,-0.02,-1155.0
2008-03-06,22.25,-0.02,-1112.5
2008-03-07,22.58,-0.02,-1129.0
2008-03-10,22.25,-0.02,-1112.5
2008-03-11,23.77,-0.02,-1188.5
2008-03-12,23.45,-0.02,-1172.5
2008-03-13,24.0,-0.02,-1200.0
2008-03-14,23.99,-0.02,-1199.5
2008-03-17,24.24,-0.02,-1212.0
2008-03-18,24.85,-0.02,-1242.5
2008-03-19,24.76,-0.02,-1238.0
2008-03-20,25.51,-0.02,-1275.5
2008-03-24,25.77,-0.02,-1288.5
2008-03-25,25.71,-0.02,-1285.5
2008-03-26,25.0,-0.02,-1250.0
2008-03-27,24.55,-0.02,-1227.5
2008-03-28,24.17,-0.02,-1208.5
2008-03-31,24.52,-0.02,-1226.0
2008-04-01,25.49,-0.02,-1274.5
2008-04-02,25.39,-0.02,-1269.5
2008-04-03,25.85,-0.02,-1292.5
2008-04-04,24.98,-0.02,-1249.0
2008-04-07,25.27,-0.02,-1263.5
2008-04-08,24.97,-0.02,-1248.5
2008-04-09,24.21,-0.02,-1210.5
2008-04-10,23.91,-0.02,-1195.5
2008-04-11,23.7,-0.02,-1185.0
2008-04-14,23.66,-0.02,-1183.0
2008-04-15,23.93,-0.02,-1196.5
2008-04-16,25.0,-0.02,-1250.0
2008-04-17,25.39,-0.02,-1269.5
2008-04-18,25.13,-0.02,-1256.5
2008-04-21,24.76,-0.02,-1238.0
2008-04-22,24.65,-0.02,-1232.5
2008-04-23,24.97,-0.02,-1248.5
2008-04-24,25.64,-0.02,-1282.0
2008-04-25,25.95,-0.02,-1297.5
2008-04-28,25.77,-0.02,-1288.5
2008-04-29,25.4,-0.02,-1270.0
2008-04-30,25.28,-0.02,-1264.0
2008-05-01,25.7,-0.02,-1285.0
2008-05-02,25.37,-0.02,-1268.5
2008-05-05,25.04,-0.02,-1252.0
2008-05-06,24.86,-0.02,-1243.0
2008-05-07,23.98,-0.02,-1199.0
2008-05-08,24.13,-0.02,-1206.5
2008-05-09,24.03,-0.02,-1201.5
2008-05-12,24.8,0.33,75.15151515151516
2008-05-13,25.05,0.33,75.9090909090909
2008-05-14,25.0,0.33,75.75757575757575
2008-05-15,25.15,0.33,76.2121212121212
2008-05-16,25.12,0.33,76.12121212121212
2008-05-19,25.35,0.33,76.81818181818181
2008-05-20,24.98,0.33,75.69696969696969
2008-05-21,24.56,0.33,74.42424242424242
2008-05-22,24.42,0.33,74.0
2008-05-23,24.35,0.33,73.78787878787878
2008-05-27,24.73,0.33,74.93939393939394
2008-05-28,24.47,0.33,74.15151515151514
2008-05-29,24.91,0.33,75.48484848484848
2008-05-30,24.74,0.33,74.96969696969695
2008-06-02,24.38,0.33,73.87878787878788
2008-06-03,24.79,0.33,75.12121212121211
2008-06-04,25.05,0.33,75.9090909090909
2008-06-05,25.65,0.33,77.72727272727272
2008-06-06,24.85,0.33,75.3030303030303
2008-06-09,24.26,0.33,73.51515151515152
2008-06-10,24.36,0.33,73.81818181818181
2008-06-11,24.22,0.33,73.39393939393939
2008-06-12,24.67,0.33,74.75757575757576
2008-06-13,25.08,0.33,75.99999999999999
2008-06-16,25.39,0.33,76.93939393939394
2008-06-17,24.76,0.33,75.03030303030303
2008-06-18,24.16,0.33,73.2121212121212
2008-06-19,24.67,0.33,74.75757575757576
2008-06-20,23.73,0.33,71.9090909090909
2008-06-23,22.91,0.33,69.42424242424242
2008-06-24,23.05,0.33,69.84848484848484
2008-06-25,23.2,0.33,70.3030303030303
2008-06-26,22.73,0.33,68.87878787878788
2008-06-27,22.38,0.33,67.81818181818181
2008-06-30,22.38,0.33,67.81818181818181
2008-07-01,22.44,0.33,68.0
2008-07-02,22.48,0.33,68.12121212121212
2008-07-03,22.37,0.33,67.78787878787878
2008-07-07,22.16,0.33,67.15151515151516
2008-07-08,23.98,0.33,72.66666666666667
2008-07-09,22.25,0.33,67.42424242424242
2008-07-10,22.86,0.33,69.27272727272727
2008-07-11,23.05,0.33,69.84848484848484
2008-07-14,22.35,0.33,67.72727272727273
2008-07-15,22.15,0.33,67.12121212121211
2008-07-16,23.55,0.33,71.36363636363636
2008-07-17,23.96,0.33,72.60606060606061
2008-07-18,24.0,0.33,72.72727272727272
2008-07-21,24.15,0.33,73.18181818181817
2008-07-22,25.01,0.33,75.7878787878788
2008-07-23,25.65,0.33,77.72727272727272
2008-07-24,24.15,0.33,73.18181818181817
2008-07-25,24.79,0.33,75.12121212121211
2008-07-28,24.06,0.33,72.9090909090909
2008-07-29,25.54,0.33,77.39393939393939
2008-07-30,25.49,0.33,77.24242424242424
2008-07-31,25.54,0.33,77.39393939393939
2008-08-01,25.6,0.33,77.57575757575758
2008-08-04,25.0,0.33,75.75757575757575
2008-08-05,26.31,0.33,79.72727272727272
2008-08-06,26.09,0.33,79.06060606060606
2008-08-07,25.47,0.33,77.18181818181817
2008-08-08,26.3,0.33,79.69696969696969
2008-08-11,26.46,0.66,40.09090909090909
2008-08-12,25.94,0.66,39.303030303030305
2008-08-13,26.03,0.66,39.43939393939394
2008-08-14,26.4,0.66,39.99999999999999
2008-08-15,26.12,0.66,39.57575757575758
2008-08-18,25.49,0.66,38.62121212121212
2008-08-19,24.89,0.66,37.71212121212121
2008-08-20,24.8,0.66,37.57575757575758
2008-08-21,24.5,0.66,37.12121212121212
2008-08-22,25.34,0.66,38.39393939393939
2008-08-25,24.54,0.66,37.18181818181818
2008-08-26,24.55,0.66,37.196969696969695
2008-08-27,24.44,0.66,37.03030303030303
2008-08-28,25.28,0.66,38.303030303030305
2008-08-29,24.78,0.66,37.54545454545455
2008-09-02,24.45,0.66,37.04545454545454
2008-09-03,24.75,0.66,37.5
2008-09-04,23.96,0.66,36.303030303030305
2008-09-05,24.07,0.66,36.46969696969697
2008-09-08,24.95,0.66,37.8030303030303
2008-09-09,23.78,0.66,36.03030303030303
2008-09-10,23.88,0.66,36.18181818181818
2008-09-11,23.58,0.66,35.72727272727272
2008-09-12,23.8,0.66,36.06060606060606
2008-09-15,21.91,0.66,33.196969696969695
2008-09-16,23.24,0.66,35.21212121212121
2008-09-17,22.5,0.66,34.090909090909086
2008-09-18,24.7,0.66,37.42424242424242
2008-09-19,26.27,0.66,39.8030303030303
2008-09-22,23.81,0.66,36.07575757575757
2008-09-23,24.13,0.66,36.560606060606055
2008-09-24,24.1,0.66,36.515151515151516
2008-09-25,25.33,0.66,38.378787878787875
2008-09-26,28.0,0.66,42.42424242424242
2008-09-29,23.25,0.66,35.22727272727273
2008-09-30,26.15,0.66,39.62121212121212
2008-10-01,24.7,0.66,37.42424242424242
2008-10-02,24.26,0.66,36.75757575757576
2008-10-03,23.45,0.66,35.530303030303024
2008-10-06,21.65,0.66,32.8030303030303
2008-10-07,20.57,0.66,31.166666666666664
2008-10-08,20.05,0.66,30.37878787878788
2008-10-09,17.05,0.66,25.833333333333332
2008-10-10,18.3,0.66,27.727272727272727
2008-10-13,20.01,0.66,30.31818181818182
2008-10-14,18.81,0.66,28.499999999999996
2008-10-15,16.22,0.66,24.575757575757574
2008-10-16,18.0,0.66,27.27272727272727
2008-10-17,17.93,0.66,27.166666666666664
2008-10-20,18.66,0.66,28.272727272727273
2008-10-21,18.58,0.66,28.15151515151515
2008-10-22,17.95,0.66,27.196969696969695
2008-10-23,18.03,0.66,27.31818181818182
2008-10-24,17.15,0.66,25.98484848484848
2008-10-27,15.76,0.66,23.87878787878788
2008-10-28,17.95,0.66,27.196969696969695
2008-10-29,17.97,0.66,27.227272727272723
2008-10-30,18.56,0.66,28.121212121212118
2008-10-31,19.76,0.66,29.93939393939394
2008-11-03,19.14,0.66,29.0
2008-11-04,18.96,0.66,28.727272727272727
2008-11-05,16.56,0.66,25.090909090909086
2008-11-06,15.65,0.66,23.71212121212121
2008-11-07,16.59,0.99,16.757575757575758
2008-11-10,15.44,0.99,15.595959595959595
2008-11-11,15.2,0.99,15.353535353535353
2008-11-12,14.79,0.99,14.93939393939394
2008-11-13,15.88,0.99,16.04040404040404
2008-11-14,13.56,0.99,13.696969696969697
2008-11-17,13.23,0.99,13.363636363636363
2008-11-18,13.05,0.99,13.181818181818183
2008-11-19,11.43,0.99,11.545454545454545
2008-11-20,10.81,0.99,10.91919191919192
2008-11-21,11.82,0.99,11.93939393939394
2008-11-24,13.81,0.99,13.94949494949495
2008-11-25,14.53,0.99,14.676767676767676
2008-11-26,15.37,0.99,15.525252525252524
2008-11-28,15.13,0.99,15.282828282828284
2008-12-01,12.25,0.99,12.373737373737374
2008-12-02,14.1,0.99,14.242424242424242
2008-12-03,14.81,0.99,14.95959595959596
2008-12-04,14.44,0.99,14.585858585858585
2008-12-05,14.77,0.99,14.919191919191919
2008-12-08,15.06,0.99,15.212121212121213
2008-12-09,13.14,0.99,13.272727272727273
2008-12-10,14.48,0.99,14.626262626262626
2008-12-11,13.04,0.99,13.171717171717171
2008-12-12,14.91,0.99,15.06060606060606
2008-12-15,14.17,0.99,14.313131313131313
2008-12-16,16.26,0.99,16.424242424242426
2008-12-17,15.65,0.99,15.808080808080808
2008-12-18,14.26,0.99,14.404040404040403
2008-12-19,14.65,0.99,14.7979797979798
2008-12-22,13.33,0.99,13.464646464646465
2008-12-23,12.75,0.99,12.878787878787879
2008-12-24,13.14,0.99,13.272727272727273
2008-12-26,13.39,0.99,13.525252525252526
2008-12-29,12.59,0.99,12.717171717171718
2008-12-30,13.24,0.99,13.373737373737374
2008-12-31,13.79,0.99,13.929292929292929
2009-01-02,13.32,0.99,13.454545454545455
2009-01-05,12.51,0.99,12.636363636363637
2009-01-06,13.57,0.99,13.707070707070708
2009-01-07,13.46,0.99,13.595959595959597
2009-01-08,12.98,0.99,13.111111111111112
2009-01-09,12.35,0.99,12.474747474747474
2009-01-12,11.28,0.99,11.393939393939393
2009-01-13,11.8,0.99,11.91919191919192
2009-01-14,11.16,0.99,11.272727272727273
2009-01-15,11.8,0.99,11.91919191919192
2009-01-16,12.42,0.99,12.545454545454545
2009-01-20,11.23,0.99,11.343434343434344
2009-01-21,12.4,0.99,12.525252525252526
2009-01-22,11.54,0.99,11.656565656565656
2009-01-23,11.85,0.99,11.969696969696969
2009-01-26,11.51,0.99,11.626262626262626
2009-01-27,11.88,0.99,12.000000000000002
2009-01-28,13.02,0.99,13.15151515151515
2009-01-29,12.22,0.99,12.343434343434344
2009-01-30,11.73,0.99,11.84848484848485
2009-02-02,11.78,0.99,11.898989898989898
2009-02-03,11.62,0.99,11.737373737373737
2009-02-04,11.24,0.99,11.353535353535355
2009-02-05,10.57,0.99,10.676767676767676
2009-02-06,11.16,0.99,11.272727272727273
2009-02-09,11.1,0.99,11.212121212121211
2009-02-10,9.87,0.99,9.969696969696969
2009-02-11,10.06,0.99,10.161616161616163
2009-02-12,9.77,0.99,9.868686868686869
2009-02-13,9.4,0.99,9.494949494949495
2009-02-17,8.86,0.99,8.94949494949495
2009-02-18,8.99,0.99,9.080808080808081
2009-02-19,8.53,0.99,8.616161616161616
2009-02-20,9.24,0.99,9.333333333333334
2009-02-23,8.4,0.99,8.484848484848484
2009-02-24,9.22,0.99,9.313131313131313
2009-02-25,8.83,0.99,8.919191919191919
2009-02-26,8.04,2.11,3.81042654028436
2009-02-27,7.91,2.11,3.7488151658767777
2009-03-02,7.3,2.11,3.4597156398104265
2009-03-03,7.52,2.11,3.5639810426540284
2009-03-04,7.97,2.11,3.7772511848341233
2009-03-05,7.31,2.11,3.4644549763033177
2009-03-06,7.23,2.11,3.4265402843601898
2009-03-09,7.39,2.11,3.5023696682464456
2009-03-10,8.58,2.11,4.066350710900474
2009-03-11,8.34,2.11,3.9526066350710902
2009-03-12,8.98,2.11,4.255924170616114
2009-03-13,8.49,2.11,4.023696682464455
2009-03-16,7.59,2.11,3.5971563981042656
2009-03-17,8.33,2.11,3.9478672985781995
2009-03-18,8.94,2.11,4.23696682464455
2009-03-19,8.11,2.11,3.843601895734597
2009-03-20,7.1,2.11,3.3649289099526065
2009-03-23,8.34,2.11,3.9526066350710902
2009-03-24,7.7,2.11,3.6492890995260665
2009-03-25,7.86,2.11,3.7251184834123228
2009-03-26,8.23,2.11,3.9004739336492897
2009-03-27,7.88,2.11,3.7345971563981046
2009-03-30,7.63,2.11,3.6161137440758298
2009-03-31,8.61,2.11,4.080568720379147
2009-04-01,8.12,2.11,3.848341232227488
2009-04-02,8.56,2.11,4.056872037914692
2009-04-03,9.37,2.11,4.440758293838862
2009-04-06,8.95,2.11,4.241706161137441
2009-04-07,8.11,2.11,3.843601895734597
2009-04-08,8.36,2.11,3.962085308056872
2009-04-09,9.77,2.11,4.630331753554502
2009-04-13,10.06,2.11,4.767772511848341
2009-04-14,9.15,2.11,4.336492890995261
2009-04-15,9.86,2.11,4.672985781990521
2009-04-16,10.04,2.11,4.758293838862559
2009-04-17,10.06,2.11,4.767772511848341
2009-04-20,8.71,2.11,4.127962085308058
2009-04-21,9.9,2.11,4.691943127962086
2009-04-22,9.75,2.11,4.620853080568721
2009-04-23,9.96,2.11,4.720379146919432
2009-04-24,10.69,2.11,5.066350710900474
2009-04-27,9.77,2.11,4.630331753554502
2009-04-28,9.79,2.11,4.639810426540285
2009-04-29,10.03,2.11,4.753554502369668
2009-04-30,10.07,2.11,4.7725118483412325
2009-05-01,9.8,2.11,4.644549763033176
2009-05-04,10.97,2.11,5.199052132701422
2009-05-05,10.2,2.11,4.834123222748815
2009-05-06,10.72,2.11,5.080568720379148
2009-05-07,9.84,2.11,4.6635071090047395
2009-05-08,10.83,2.11,5.132701421800948
2009-05-11,10.19,0.305,33.40983606557377
2009-05-12,9.95,0.305,32.62295081967213
2009-05-13,9.02,0.305,29.573770491803277
2009-05-14,9.64,0.305,31.60655737704918
2009-05-15,9.29,0.305,30.45901639344262
2009-05-18,10.53,0.305,34.52459016393443
2009-05-19,10.18,0.305,33.377049180327866
2009-05-20,10.15,0.305,33.278688524590166
