date,UDR,UDR_EPS,PE Ratio
2002-07-19,14.0,0.04,350.0
2002-07-22,14.08,0.04,352.0
2002-07-23,14.05,0.04,351.25
2002-07-24,14.15,0.04,353.75
2002-07-25,14.73,0.04,368.25
2002-07-26,15.12,0.04,378.0
2002-07-29,15.74,0.04,393.5
2002-07-30,16.01,0.04,400.25000000000006
2002-07-31,16.2,0.04,405.0
2002-08-01,15.9,0.04,397.5
2002-08-02,15.45,0.04,386.25
2002-08-05,15.22,0.04,380.5
2002-08-06,15.17,0.04,379.25
2002-08-07,15.39,0.04,384.75
2002-08-08,15.33,0.04,383.25
2002-08-09,15.42,0.04,385.5
2002-08-12,15.64,0.04,391.0
2002-08-13,15.75,0.04,393.75
2002-08-14,15.9,0.06,265.0
2002-08-15,15.87,0.06,264.5
2002-08-16,16.15,0.06,269.16666666666663
2002-08-19,15.56,0.06,259.33333333333337
2002-08-20,16.03,0.06,267.1666666666667
2002-08-21,16.25,0.06,270.83333333333337
2002-08-22,16.35,0.06,272.50000000000006
2002-08-23,16.17,0.06,269.50000000000006
2002-08-26,16.27,0.06,271.1666666666667
2002-08-27,16.35,0.06,272.50000000000006
2002-08-28,16.42,0.06,273.6666666666667
2002-08-29,16.4,0.06,273.3333333333333
2002-08-30,16.61,0.06,276.8333333333333
2002-09-03,16.43,0.06,273.8333333333333
2002-09-04,16.35,0.06,272.50000000000006
2002-09-05,16.18,0.06,269.6666666666667
2002-09-06,16.28,0.06,271.33333333333337
2002-09-09,16.21,0.06,270.1666666666667
2002-09-10,16.19,0.06,269.83333333333337
2002-09-11,16.13,0.06,268.8333333333333
2002-09-12,15.98,0.06,266.33333333333337
2002-09-13,16.05,0.06,267.5
2002-09-16,15.9,0.06,265.0
2002-09-17,15.91,0.06,265.1666666666667
2002-09-18,15.85,0.06,264.1666666666667
2002-09-19,15.81,0.06,263.5
2002-09-20,16.05,0.06,267.5
2002-09-23,16.1,0.06,268.33333333333337
2002-09-24,15.8,0.06,263.33333333333337
2002-09-25,15.57,0.06,259.5
2002-09-26,16.0,0.06,266.6666666666667
2002-09-27,15.95,0.06,265.8333333333333
2002-09-30,15.91,0.06,265.1666666666667
2002-10-01,15.85,0.06,264.1666666666667
2002-10-02,15.39,0.06,256.5
2002-10-03,15.4,0.06,256.6666666666667
2002-10-04,15.15,0.06,252.50000000000003
2002-10-07,14.71,0.06,245.16666666666669
2002-10-08,14.59,0.06,243.16666666666669
2002-10-09,13.95,0.06,232.5
2002-10-10,14.09,0.06,234.83333333333334
2002-10-11,14.46,0.06,241.00000000000003
2002-10-14,14.3,0.06,238.33333333333334
2002-10-15,14.56,0.06,242.66666666666669
2002-10-16,14.78,0.06,246.33333333333334
2002-10-17,14.88,0.06,248.00000000000003
2002-10-18,14.9,0.06,248.33333333333334
2002-10-21,14.75,0.06,245.83333333333334
2002-10-22,14.5,0.06,241.66666666666669
2002-10-23,14.44,0.06,240.66666666666666
2002-10-24,14.6,0.06,243.33333333333334
2002-10-25,14.88,0.06,248.00000000000003
2002-10-28,14.85,0.06,247.5
2002-10-29,14.79,0.06,246.5
2002-10-30,14.47,0.06,241.16666666666669
2002-10-31,14.43,0.06,240.5
2002-11-01,14.59,0.06,243.16666666666669
2002-11-04,14.76,0.06,246.0
2002-11-05,14.78,0.06,246.33333333333334
2002-11-06,15.0,0.06,250.0
2002-11-07,15.02,0.06,250.33333333333334
2002-11-08,14.85,0.06,247.5
2002-11-11,14.75,0.06,245.83333333333334
2002-11-12,15.07,0.06,251.16666666666669
2002-11-13,15.22,0.04,380.5
2002-11-14,15.61,0.04,390.25
2002-11-15,15.72,0.04,393.0
2002-11-18,15.67,0.04,391.75
2002-11-19,15.5,0.04,387.5
2002-11-20,15.65,0.04,391.25
2002-11-21,15.5,0.04,387.5
2002-11-22,15.64,0.04,391.0
2002-11-25,15.55,0.04,388.75
2002-11-26,15.58,0.04,389.5
2002-11-27,15.65,0.04,391.25
2002-11-29,15.52,0.04,388.0
2002-12-02,15.8,0.04,395.0
2002-12-03,15.94,0.04,398.5
2002-12-04,16.0,0.04,400.0
2002-12-05,16.02,0.04,400.5
2002-12-06,16.04,0.04,400.99999999999994
2002-12-09,16.03,0.04,400.75
2002-12-10,15.93,0.04,398.25
2002-12-11,16.02,0.04,400.5
2002-12-12,15.92,0.04,398.0
2002-12-13,15.69,0.04,392.25
2002-12-16,15.8,0.04,395.0
2002-12-17,15.65,0.04,391.25
2002-12-18,15.55,0.04,388.75
2002-12-19,15.49,0.04,387.25
2002-12-20,15.58,0.04,389.5
2002-12-23,15.77,0.04,394.25
2002-12-24,15.66,0.04,391.5
2002-12-26,15.81,0.04,395.25
2002-12-27,15.81,0.04,395.25
2002-12-30,16.07,0.04,401.75
2002-12-31,16.36,0.04,409.0
2003-01-02,16.12,0.04,403.0
2003-01-03,16.26,0.04,406.50000000000006
2003-01-06,16.48,0.04,412.0
2003-01-07,16.29,0.04,407.24999999999994
2003-01-08,16.11,0.04,402.75
2003-01-09,16.22,0.04,405.49999999999994
2003-01-10,16.14,0.04,403.5
2003-01-13,16.1,0.04,402.5
2003-01-14,16.22,0.04,405.49999999999994
2003-01-15,15.85,0.04,396.25
2003-01-16,15.7,0.04,392.5
2003-01-17,15.48,0.04,387.0
2003-01-21,15.55,0.04,388.75
2003-01-22,15.48,0.04,387.0
2003-01-23,15.42,0.04,385.5
2003-01-24,15.65,0.04,391.25
2003-01-27,15.75,0.04,393.75
2003-01-28,15.69,0.04,392.25
2003-01-29,15.88,0.04,397.0
2003-01-30,15.78,0.04,394.5
2003-01-31,15.99,0.04,399.75
2003-02-03,15.8,0.04,395.0
2003-02-04,15.85,0.04,396.25
2003-02-05,15.79,0.04,394.74999999999994
2003-02-06,15.85,0.04,396.25
2003-02-07,15.7,0.04,392.5
2003-02-10,15.85,0.04,396.25
2003-02-11,15.44,0.04,386.0
2003-02-12,15.34,0.04,383.5
2003-02-13,15.39,0.04,384.75
2003-02-14,15.22,0.04,380.5
2003-02-18,15.25,0.04,381.25
2003-02-19,15.44,0.04,386.0
2003-02-20,15.57,0.04,389.25
2003-02-21,15.73,0.04,393.25
2003-02-24,15.4,0.04,385.0
2003-02-25,15.65,0.04,391.25
2003-02-26,15.53,0.04,388.25
2003-02-27,15.68,0.04,392.0
2003-02-28,15.57,0.04,389.25
2003-03-03,15.72,0.04,393.0
2003-03-04,15.6,0.04,390.0
2003-03-05,15.67,0.04,391.75
2003-03-06,15.67,0.04,391.75
2003-03-07,15.75,0.04,393.75
2003-03-10,15.49,0.04,387.25
2003-03-11,15.34,0.04,383.5
2003-03-12,15.3,0.04,382.5
2003-03-13,15.48,0.04,387.0
2003-03-14,15.67,0.04,391.75
2003-03-17,15.79,0.04,394.74999999999994
2003-03-18,15.79,0.04,394.74999999999994
2003-03-19,16.1,0.04,402.5
2003-03-20,16.3,0.04,407.5
2003-03-21,16.73,0.04,418.25
2003-03-24,16.05,0.04,401.25
2003-03-25,16.11,0.04,402.75
2003-03-26,16.23,0.06,270.5
2003-03-27,16.15,0.06,269.16666666666663
2003-03-28,16.06,0.06,267.66666666666663
2003-03-31,15.98,0.06,266.33333333333337
2003-04-01,16.3,0.06,271.6666666666667
2003-04-02,16.61,0.06,276.8333333333333
2003-04-03,16.5,0.06,275.0
2003-04-04,16.35,0.06,272.50000000000006
2003-04-07,16.65,0.06,277.5
2003-04-08,16.55,0.06,275.83333333333337
2003-04-09,16.43,0.06,273.8333333333333
2003-04-10,16.32,0.06,272.0
2003-04-11,16.11,0.06,268.5
2003-04-14,16.5,0.06,275.0
2003-04-15,16.56,0.06,276.0
2003-04-16,16.75,0.06,279.1666666666667
2003-04-17,16.85,0.06,280.83333333333337
2003-04-21,16.9,0.06,281.66666666666663
2003-04-22,17.0,0.06,283.33333333333337
2003-04-23,16.97,0.06,282.8333333333333
2003-04-24,16.97,0.06,282.8333333333333
2003-04-25,16.78,0.06,279.6666666666667
2003-04-28,16.75,0.06,279.1666666666667
2003-04-29,16.63,0.06,277.1666666666667
2003-04-30,16.69,0.06,278.1666666666667
2003-05-01,16.87,0.06,281.1666666666667
2003-05-02,16.96,0.06,282.6666666666667
2003-05-05,17.07,0.06,284.5
2003-05-06,17.18,0.06,286.3333333333333
2003-05-07,17.1,0.06,285.00000000000006
2003-05-08,17.25,0.06,287.5
2003-05-09,17.41,0.06,290.1666666666667
2003-05-12,17.48,0.02,874.0
2003-05-13,17.41,0.02,870.5
2003-05-14,17.36,0.02,868.0
2003-05-15,17.49,0.02,874.4999999999999
2003-05-16,17.67,0.02,883.5000000000001
2003-05-19,17.49,0.02,874.4999999999999
2003-05-20,17.54,0.02,876.9999999999999
2003-05-21,17.35,0.02,867.5
2003-05-22,17.4,0.02,869.9999999999999
2003-05-23,17.43,0.02,871.5
2003-05-27,17.5,0.02,875.0
2003-05-28,17.16,0.02,858.0
2003-05-29,16.91,0.02,845.5
2003-05-30,17.1,0.02,855.0
2003-06-02,17.18,0.02,859.0
2003-06-03,17.16,0.02,858.0
2003-06-04,17.2,0.02,860.0
2003-06-05,17.15,0.02,857.4999999999999
2003-06-06,17.28,0.02,864.0
2003-06-09,17.2,0.02,860.0
2003-06-10,17.43,0.02,871.5
2003-06-11,17.46,0.02,873.0
2003-06-12,17.17,0.02,858.5000000000001
2003-06-13,16.93,0.02,846.5
2003-06-16,17.3,0.02,865.0
2003-06-17,17.07,0.02,853.5
2003-06-18,17.05,0.02,852.5
2003-06-19,16.94,0.02,847.0
2003-06-20,16.99,0.02,849.4999999999999
2003-06-23,16.9,0.02,844.9999999999999
2003-06-24,17.06,0.02,852.9999999999999
2003-06-25,17.1,0.02,855.0
2003-06-26,17.23,0.02,861.5
2003-06-27,17.13,0.02,856.4999999999999
2003-06-30,17.22,0.02,860.9999999999999
2003-07-01,17.59,0.02,879.5
2003-07-02,17.76,0.02,888.0000000000001
2003-07-03,17.91,0.02,895.5
2003-07-07,18.0,0.02,900.0
2003-07-08,17.89,0.02,894.5
2003-07-09,17.98,0.02,899.0
2003-07-10,17.58,0.02,878.9999999999999
2003-07-11,17.82,0.02,891.0
2003-07-14,17.99,0.02,899.4999999999999
2003-07-15,18.05,0.02,902.5
2003-07-16,17.93,0.02,896.5
2003-07-17,17.44,0.02,872.0
2003-07-18,17.75,0.02,887.5
2003-07-21,17.5,0.02,875.0
2003-07-22,17.73,0.02,886.5
2003-07-23,17.54,0.02,876.9999999999999
2003-07-24,17.85,0.02,892.5
2003-07-25,17.92,0.02,896.0000000000001
2003-07-28,17.84,0.02,892.0
2003-07-29,18.43,0.02,921.5
2003-07-30,18.48,0.02,924.0
2003-07-31,18.03,0.02,901.5
2003-08-01,18.1,0.02,905.0
2003-08-04,18.12,0.02,906.0
2003-08-05,18.11,0.02,905.5
2003-08-06,18.1,0.02,905.0
2003-08-07,18.09,0.02,904.5
2003-08-08,18.05,0.02,902.5
2003-08-11,18.14,0.02,907.0
2003-08-12,18.15,0.02,907.4999999999999
2003-08-13,18.0,-0.03,-600.0
2003-08-14,17.89,-0.03,-596.3333333333334
2003-08-15,17.67,-0.03,-589.0000000000001
2003-08-18,17.89,-0.03,-596.3333333333334
2003-08-19,17.9,-0.03,-596.6666666666666
2003-08-20,17.97,-0.03,-599.0
2003-08-21,18.08,-0.03,-602.6666666666666
2003-08-22,17.87,-0.03,-595.6666666666667
2003-08-25,17.71,-0.03,-590.3333333333334
2003-08-26,17.94,-0.03,-598.0000000000001
2003-08-27,18.2,-0.03,-606.6666666666666
2003-08-28,18.16,-0.03,-605.3333333333334
2003-08-29,18.32,-0.03,-610.6666666666667
2003-09-02,18.74,-0.03,-624.6666666666666
2003-09-03,18.89,-0.03,-629.6666666666667
2003-09-04,18.73,-0.03,-624.3333333333334
2003-09-05,18.43,-0.03,-614.3333333333334
2003-09-08,18.41,-0.03,-613.6666666666667
2003-09-09,18.3,-0.03,-610.0
2003-09-10,18.0,-0.03,-600.0
2003-09-11,18.1,-0.03,-603.3333333333334
2003-09-12,18.23,-0.03,-607.6666666666667
2003-09-15,18.06,-0.03,-602.0
2003-09-16,17.98,-0.03,-599.3333333333334
2003-09-17,17.87,-0.03,-595.6666666666667
2003-09-18,17.97,-0.03,-599.0
2003-09-19,18.0,-0.03,-600.0
2003-09-22,18.05,-0.03,-601.6666666666667
2003-09-23,18.11,-0.03,-603.6666666666666
2003-09-24,18.0,-0.03,-600.0
2003-09-25,18.05,-0.03,-601.6666666666667
2003-09-26,18.05,-0.03,-601.6666666666667
2003-09-29,18.12,-0.03,-604.0
2003-09-30,18.31,-0.03,-610.3333333333333
2003-10-01,18.32,-0.03,-610.6666666666667
2003-10-02,18.32,-0.03,-610.6666666666667
2003-10-03,18.43,-0.03,-614.3333333333334
2003-10-06,18.7,-0.03,-623.3333333333334
2003-10-07,18.49,-0.03,-616.3333333333333
2003-10-08,18.54,-0.03,-618.0
2003-10-09,18.61,-0.03,-620.3333333333334
2003-10-10,18.53,-0.03,-617.6666666666667
2003-10-13,18.6,-0.03,-620.0000000000001
2003-10-14,18.69,-0.03,-623.0000000000001
2003-10-15,18.32,-0.03,-610.6666666666667
2003-10-16,18.29,-0.03,-609.6666666666666
2003-10-17,18.3,-0.03,-610.0
2003-10-20,18.24,-0.03,-608.0
2003-10-21,18.2,-0.03,-606.6666666666666
2003-10-22,17.79,-0.03,-593.0
2003-10-23,17.68,-0.03,-589.3333333333334
2003-10-24,17.51,-0.03,-583.6666666666667
2003-10-27,17.9,-0.03,-596.6666666666666
2003-10-28,17.6,-0.03,-586.6666666666667
2003-10-29,17.62,-0.03,-587.3333333333334
2003-10-30,17.64,-0.03,-588.0
2003-10-31,17.45,-0.03,-581.6666666666666
2003-11-03,17.95,-0.03,-598.3333333333334
2003-11-04,17.8,-0.03,-593.3333333333334
2003-11-05,17.82,-0.03,-594.0
2003-11-06,17.85,-0.03,-595.0000000000001
2003-11-07,17.97,-0.03,-599.0
2003-11-10,17.98,-0.03,-599.3333333333334
2003-11-11,17.98,-0.03,-599.3333333333334
2003-11-12,18.24,-0.07,-260.5714285714285
2003-11-13,18.22,-0.07,-260.2857142857142
2003-11-14,18.14,-0.07,-259.1428571428571
2003-11-17,18.28,-0.07,-261.1428571428571
2003-11-18,18.25,-0.07,-260.71428571428567
2003-11-19,18.28,-0.07,-261.1428571428571
2003-11-20,18.05,-0.07,-257.85714285714283
2003-11-21,18.14,-0.07,-259.1428571428571
2003-11-24,18.3,-0.07,-261.4285714285714
2003-11-25,18.4,-0.07,-262.85714285714283
2003-11-26,18.5,-0.07,-264.2857142857143
2003-11-28,18.45,-0.07,-263.57142857142856
2003-12-01,18.9,-0.07,-269.99999999999994
2003-12-02,18.8,-0.07,-268.57142857142856
2003-12-03,18.96,-0.07,-270.85714285714283
2003-12-04,18.71,-0.07,-267.2857142857143
2003-12-05,18.75,-0.07,-267.85714285714283
2003-12-08,18.93,-0.07,-270.4285714285714
2003-12-09,18.98,-0.07,-271.1428571428571
2003-12-10,18.99,-0.07,-271.2857142857142
2003-12-11,19.29,-0.07,-275.57142857142856
2003-12-12,19.3,-0.07,-275.7142857142857
2003-12-15,18.97,-0.07,-270.99999999999994
2003-12-16,19.26,-0.07,-275.14285714285717
2003-12-17,19.03,-0.07,-271.85714285714283
2003-12-18,18.96,-0.07,-270.85714285714283
2003-12-19,19.2,-0.07,-274.2857142857143
2003-12-22,19.29,-0.07,-275.57142857142856
2003-12-23,19.18,-0.07,-273.99999999999994
2003-12-24,19.22,-0.07,-274.57142857142856
2003-12-26,19.15,-0.07,-273.5714285714285
2003-12-29,19.19,-0.07,-274.1428571428571
2003-12-30,19.37,-0.07,-276.7142857142857
2003-12-31,19.2,-0.07,-274.2857142857143
2004-01-02,19.25,-0.07,-275.0
2004-01-05,19.3,-0.07,-275.7142857142857
2004-01-06,19.0,-0.07,-271.4285714285714
2004-01-07,18.9,-0.07,-269.99999999999994
2004-01-08,18.83,-0.07,-268.99999999999994
2004-01-09,18.9,-0.07,-269.99999999999994
2004-01-12,18.66,-0.07,-266.57142857142856
2004-01-13,18.52,-0.07,-264.57142857142856
2004-01-14,18.48,-0.07,-264.0
2004-01-15,18.31,-0.07,-261.57142857142856
2004-01-16,18.2,-0.07,-259.99999999999994
2004-01-20,18.18,-0.07,-259.71428571428567
2004-01-21,18.08,-0.07,-258.2857142857142
2004-01-22,18.1,-0.07,-258.57142857142856
2004-01-23,18.1,-0.07,-258.57142857142856
2004-01-26,18.05,-0.07,-257.85714285714283
2004-01-27,18.04,-0.07,-257.71428571428567
2004-01-28,18.31,-0.07,-261.57142857142856
2004-01-29,18.25,-0.07,-260.71428571428567
2004-01-30,18.5,-0.07,-264.2857142857143
2004-02-02,18.85,-0.07,-269.2857142857143
2004-02-03,18.76,-0.07,-268.0
2004-02-04,18.44,-0.07,-263.42857142857144
2004-02-05,18.6,-0.07,-265.7142857142857
2004-02-06,18.88,-0.07,-269.71428571428567
2004-02-09,18.88,-0.07,-269.71428571428567
2004-02-10,18.98,-0.07,-271.1428571428571
2004-02-11,19.17,-0.07,-273.85714285714283
2004-02-12,18.89,-0.07,-269.85714285714283
2004-02-13,18.58,-0.07,-265.4285714285714
2004-02-17,18.7,-0.07,-267.1428571428571
2004-02-18,18.58,-0.07,-265.4285714285714
2004-02-19,18.56,-0.07,-265.1428571428571
2004-02-20,18.64,-0.07,-266.2857142857143
2004-02-23,18.65,-0.07,-266.4285714285714
2004-02-24,18.67,-0.07,-266.7142857142857
2004-02-25,18.75,-0.07,-267.85714285714283
2004-02-26,18.83,-0.07,-268.99999999999994
2004-02-27,18.87,-0.07,-269.57142857142856
2004-03-01,19.15,-0.07,-273.5714285714285
2004-03-02,19.2,-0.07,-274.2857142857143
2004-03-03,19.4,-0.07,-277.1428571428571
2004-03-04,19.37,-0.07,-276.7142857142857
2004-03-05,19.65,-0.07,-280.71428571428567
2004-03-08,19.48,-0.07,-278.2857142857143
2004-03-09,19.49,-0.07,-278.4285714285714
2004-03-10,19.31,-0.07,-275.85714285714283
2004-03-11,19.01,0.02,950.5000000000001
2004-03-12,19.23,0.02,961.5
2004-03-15,19.15,0.02,957.4999999999999
2004-03-16,19.24,0.02,961.9999999999999
2004-03-17,19.53,0.02,976.5
2004-03-18,19.64,0.02,982.0
2004-03-19,19.57,0.02,978.5
2004-03-22,19.36,0.02,968.0
2004-03-23,19.54,0.02,976.9999999999999
2004-03-24,19.25,0.02,962.5
2004-03-25,19.46,0.02,973.0
2004-03-26,19.02,0.02,951.0
2004-03-29,19.25,0.02,962.5
2004-03-30,19.38,0.02,968.9999999999999
2004-03-31,19.62,0.02,981.0
2004-04-01,19.89,0.02,994.5
2004-04-02,19.68,0.02,984.0
2004-04-05,19.25,0.02,962.5
2004-04-06,18.94,0.02,947.0
2004-04-07,19.13,0.02,956.4999999999999
2004-04-08,19.0,0.02,950.0
2004-04-12,18.25,0.02,912.5
2004-04-13,18.06,0.02,902.9999999999999
2004-04-14,17.52,0.02,876.0
2004-04-15,18.15,0.02,907.4999999999999
2004-04-16,18.0,0.02,900.0
2004-04-19,18.2,0.02,910.0
2004-04-20,17.8,0.02,890.0
2004-04-21,18.01,0.02,900.5000000000001
2004-04-22,18.3,0.02,915.0
2004-04-23,17.93,0.02,896.5
2004-04-26,18.24,0.02,911.9999999999999
2004-04-27,18.52,0.02,926.0
2004-04-28,18.3,0.02,915.0
2004-04-29,17.99,0.02,899.4999999999999
2004-04-30,17.95,0.02,897.5
2004-05-03,18.56,0.02,927.9999999999999
2004-05-04,18.83,0.02,941.4999999999999
2004-05-05,18.8,0.02,940.0
2004-05-06,19.0,0.02,950.0
2004-05-07,18.43,0.01,1843.0
2004-05-10,18.55,0.01,1855.0
2004-05-11,18.8,0.01,1880.0
2004-05-12,18.61,0.01,1861.0
2004-05-13,18.7,0.01,1870.0
2004-05-14,18.93,0.01,1893.0
2004-05-17,18.96,0.01,1896.0
2004-05-18,19.42,0.01,1942.0000000000002
2004-05-19,18.68,0.01,1868.0
2004-05-20,19.1,0.01,1910.0
2004-05-21,18.84,0.01,1884.0
2004-05-24,18.85,0.01,1885.0
2004-05-25,19.3,0.01,1930.0
2004-05-26,19.65,0.01,1964.9999999999998
2004-05-27,19.84,0.01,1984.0
2004-05-28,19.94,0.01,1994.0
2004-06-01,19.66,0.01,1966.0
2004-06-02,19.96,0.01,1996.0
2004-06-03,19.65,0.01,1964.9999999999998
2004-06-04,19.85,0.01,1985.0
2004-06-07,19.73,0.01,1973.0
2004-06-08,19.82,0.01,1982.0
2004-06-09,19.7,0.01,1970.0
2004-06-10,19.53,0.01,1953.0
2004-06-14,19.14,0.01,1914.0
2004-06-15,19.43,0.01,1943.0
2004-06-16,19.72,0.01,1971.9999999999998
2004-06-17,19.89,0.01,1989.0
2004-06-18,19.85,0.01,1985.0
2004-06-21,19.9,0.01,1989.9999999999998
2004-06-22,19.84,0.01,1984.0
2004-06-23,19.84,0.01,1984.0
2004-06-24,19.73,0.01,1973.0
2004-06-25,19.8,0.01,1980.0
2004-06-28,19.83,0.01,1982.9999999999998
2004-06-29,19.39,0.01,1939.0
2004-06-30,19.78,0.01,1978.0
2004-07-01,19.73,0.01,1973.0
2004-07-02,19.88,0.01,1987.9999999999998
2004-07-06,19.72,0.01,1971.9999999999998
2004-07-07,19.8,0.01,1980.0
2004-07-08,19.8,0.01,1980.0
2004-07-09,19.57,0.01,1957.0
2004-07-12,19.87,0.01,1987.0
2004-07-13,19.7,0.01,1970.0
2004-07-14,19.49,0.01,1948.9999999999998
2004-07-15,19.74,0.01,1973.9999999999998
2004-07-16,19.72,0.01,1971.9999999999998
2004-07-19,19.89,0.01,1989.0
2004-07-20,20.0,0.01,2000.0
2004-07-21,19.92,0.01,1992.0000000000002
2004-07-22,19.45,0.01,1945.0
2004-07-23,19.3,0.01,1930.0
2004-07-26,19.1,0.01,1910.0
2004-07-27,19.08,0.01,1907.9999999999998
2004-07-28,19.18,0.01,1918.0
2004-07-29,19.15,0.01,1914.9999999999998
2004-07-30,19.39,0.01,1939.0
2004-08-02,19.84,0.01,1984.0
2004-08-03,19.82,0.01,1982.0
2004-08-04,20.09,0.01,2009.0
2004-08-05,19.75,0.01,1975.0
2004-08-06,19.76,0.02,988.0000000000001
2004-08-09,19.97,0.02,998.4999999999999
2004-08-10,20.12,0.02,1006.0
2004-08-11,20.17,0.02,1008.5000000000001
2004-08-12,19.96,0.02,998.0
2004-08-13,19.88,0.02,993.9999999999999
2004-08-16,20.0,0.02,1000.0
2004-08-17,20.24,0.02,1011.9999999999999
2004-08-18,20.48,0.02,1024.0
2004-08-19,20.1,0.02,1005.0
2004-08-20,20.6,0.02,1030.0
2004-08-23,20.63,0.02,1031.5
2004-08-24,20.98,0.02,1049.0
2004-08-25,20.87,0.02,1043.5
2004-08-26,20.8,0.02,1040.0
2004-08-27,21.01,0.02,1050.5
2004-08-30,21.2,0.02,1060.0
2004-08-31,21.23,0.02,1061.5
2004-09-01,21.14,0.02,1057.0
2004-09-02,21.1,0.02,1055.0
2004-09-03,21.23,0.02,1061.5
2004-09-07,20.65,0.02,1032.5
2004-09-08,20.51,0.02,1025.5
2004-09-09,20.16,0.02,1008.0
2004-09-10,20.05,0.02,1002.5
2004-09-13,19.77,0.02,988.5
2004-09-14,19.6,0.02,980.0
2004-09-15,19.77,0.02,988.5
2004-09-16,19.95,0.02,997.5
2004-09-17,19.76,0.02,988.0000000000001
2004-09-20,19.62,0.02,981.0
2004-09-21,19.65,0.02,982.4999999999999
2004-09-22,19.3,0.02,965.0
2004-09-23,19.35,0.02,967.5
2004-09-24,19.4,0.02,969.9999999999999
2004-09-27,19.55,0.02,977.5
2004-09-28,19.73,0.02,986.5
2004-09-29,19.62,0.02,981.0
2004-09-30,19.83,0.02,991.4999999999999
2004-10-01,20.27,0.02,1013.5
2004-10-04,20.08,0.02,1003.9999999999999
2004-10-05,19.94,0.02,997.0
2004-10-06,19.99,0.02,999.4999999999999
2004-10-07,19.78,0.02,989.0
2004-10-08,19.99,0.02,999.4999999999999
2004-10-11,19.86,0.02,993.0
2004-10-12,20.07,0.02,1003.5
2004-10-13,19.61,0.02,980.5
2004-10-14,19.87,0.02,993.5
2004-10-15,19.92,0.02,996.0000000000001
2004-10-18,20.1,0.02,1005.0
2004-10-19,19.9,0.02,994.9999999999999
2004-10-20,19.97,0.02,998.4999999999999
2004-10-21,20.11,0.02,1005.5
2004-10-22,20.03,0.02,1001.5
2004-10-25,19.91,0.02,995.5
2004-10-26,20.22,0.02,1010.9999999999999
2004-10-27,20.85,0.02,1042.5
2004-10-28,20.94,0.02,1047.0
2004-10-29,21.08,0.02,1054.0
2004-11-01,21.31,0.02,1065.5
2004-11-02,21.34,0.02,1067.0
2004-11-03,21.64,0.02,1082.0
2004-11-04,22.09,0.02,1104.5
2004-11-05,21.87,0.02,1093.5
2004-11-08,22.0,0.02,1100.0
2004-11-09,22.11,0.02,1105.5
2004-11-10,22.25,0.02,1112.5
2004-11-11,22.4,0.02,1120.0
2004-11-12,23.16,0.02,1158.0
2004-11-15,23.09,0.02,1154.5
2004-11-16,22.74,0.02,1137.0
2004-11-17,22.57,0.02,1128.5
2004-11-18,22.58,0.02,1129.0
2004-11-19,22.26,0.02,1113.0
2004-11-22,22.41,0.02,1120.5
2004-11-23,22.74,0.02,1137.0
2004-11-24,22.8,0.02,1140.0
2004-11-26,22.69,0.02,1134.5
2004-11-29,22.76,0.02,1138.0
2004-11-30,22.99,0.02,1149.5
2004-12-01,23.42,0.02,1171.0
2004-12-02,23.28,0.02,1164.0
2004-12-03,23.79,0.02,1189.5
2004-12-06,23.73,0.02,1186.5
2004-12-07,23.5,0.02,1175.0
2004-12-08,23.44,0.02,1172.0
2004-12-09,23.85,0.02,1192.5
2004-12-10,24.2,0.02,1210.0
2004-12-13,24.23,0.02,1211.5
2004-12-14,24.25,0.02,1212.5
2004-12-15,24.19,0.02,1209.5
2004-12-16,23.69,0.02,1184.5
2004-12-17,24.04,0.02,1202.0
2004-12-20,23.95,0.02,1197.5
2004-12-21,24.38,0.02,1219.0
2004-12-22,24.6,0.02,1230.0
2004-12-23,24.25,0.02,1212.5
2004-12-27,24.3,0.02,1215.0
2004-12-28,24.39,0.02,1219.5
2004-12-29,24.48,0.02,1224.0
2004-12-30,24.63,0.02,1231.5
2004-12-31,24.8,0.02,1240.0
2005-01-03,24.54,0.02,1227.0
2005-01-04,24.1,0.02,1205.0
2005-01-05,23.29,0.02,1164.5
2005-01-06,23.29,0.02,1164.5
2005-01-07,23.13,0.02,1156.5
2005-01-10,22.94,0.02,1147.0
2005-01-11,22.63,0.02,1131.5
2005-01-12,22.33,0.02,1116.5
2005-01-13,22.3,0.02,1115.0
2005-01-14,22.51,0.02,1125.5
2005-01-18,22.79,0.02,1139.5
2005-01-19,22.82,0.02,1141.0
2005-01-20,22.68,0.02,1134.0
2005-01-21,22.9,0.02,1145.0
2005-01-24,22.38,0.02,1119.0
2005-01-25,21.8,0.02,1090.0
2005-01-26,22.05,0.02,1102.5
2005-01-27,21.72,0.02,1086.0
2005-01-28,22.07,0.02,1103.5
2005-01-31,22.22,0.02,1111.0
2005-02-01,22.55,0.02,1127.5
2005-02-02,22.74,0.02,1137.0
2005-02-03,22.25,0.02,1112.5
2005-02-04,22.7,0.02,1135.0
2005-02-07,22.39,0.02,1119.5
2005-02-08,22.43,0.02,1121.5
2005-02-09,22.33,0.02,1116.5
2005-02-10,22.68,0.02,1134.0
2005-02-11,22.58,0.02,1129.0
2005-02-14,22.5,0.02,1125.0
2005-02-15,22.6,0.02,1130.0
2005-02-16,22.59,0.02,1129.5
2005-02-17,22.55,0.02,1127.5
2005-02-18,22.5,0.02,1125.0
2005-02-22,21.78,0.02,1089.0
2005-02-23,21.87,0.02,1093.5
