date,NI,NI_EPS,PE Ratio
2004-02-25,8.34,,
2004-02-26,8.36,,
2004-02-27,8.53,,
2004-03-01,8.59,,
2004-03-02,8.6,,
2004-03-03,8.61,,
2004-03-04,8.62,,
2004-03-05,8.68,,
2004-03-08,8.79,,
2004-03-09,8.83,,
2004-03-10,8.59,,
2004-03-11,8.3,,
2004-03-12,8.45,,
2004-03-15,8.31,,
2004-03-16,8.31,,
2004-03-17,8.38,,
2004-03-18,8.46,,
2004-03-19,8.48,,
2004-03-22,8.4,,
2004-03-23,8.35,,
2004-03-24,8.29,,
2004-03-25,8.27,,
2004-03-26,8.24,,
2004-03-29,8.29,,
2004-03-30,8.34,,
2004-03-31,8.35,,
2004-04-01,8.42,,
2004-04-02,8.47,,
2004-04-05,8.47,,
2004-04-06,8.48,,
2004-04-07,8.47,,
2004-04-08,8.47,,
2004-04-12,8.31,,
2004-04-13,8.27,,
2004-04-14,8.24,,
2004-04-15,8.28,,
2004-04-16,8.35,,
2004-04-19,8.33,,
2004-04-20,8.31,,
2004-04-21,8.29,,
2004-04-22,8.33,,
2004-04-23,8.29,,
2004-04-26,8.35,,
2004-04-27,8.34,,
2004-04-28,8.13,,
2004-04-29,8.02,,
2004-04-30,7.92,,
2004-05-03,7.92,,
2004-05-04,7.92,,
2004-05-05,7.95,,
2004-05-06,8.0,,
2004-05-07,7.9,,
2004-05-10,7.83,,
2004-05-11,7.86,,
2004-05-12,7.8,,
2004-05-13,7.81,,
2004-05-14,7.86,,
2004-05-17,7.77,,
2004-05-18,7.8,,
2004-05-19,7.82,,
2004-05-20,7.86,,
2004-05-21,7.82,,
2004-05-24,7.82,,
2004-05-25,7.95,,
2004-05-26,8.0,,
2004-05-27,8.0,,
2004-05-28,7.96,,
2004-06-01,8.03,,
2004-06-02,8.04,,
2004-06-03,8.02,,
2004-06-04,7.98,,
2004-06-07,8.09,,
2004-06-08,8.1,,
2004-06-09,8.05,,
2004-06-10,8.13,,
2004-06-14,8.06,,
2004-06-15,8.06,,
2004-06-16,8.07,,
2004-06-17,8.12,,
2004-06-18,8.13,,
2004-06-21,8.15,,
2004-06-22,8.2,,
2004-06-23,8.13,,
2004-06-24,8.1,,
2004-06-25,8.11,,
2004-06-28,8.11,,
2004-06-29,8.04,,
2004-06-30,8.1,,
2004-07-01,8.06,,
2004-07-02,8.11,,
2004-07-06,8.09,,
2004-07-07,8.13,,
2004-07-08,8.17,,
2004-07-09,8.23,,
2004-07-12,8.31,,
2004-07-13,8.29,,
2004-07-14,8.42,,
2004-07-15,8.4,,
2004-07-16,8.36,,
2004-07-19,8.5,,
2004-07-20,8.42,,
2004-07-21,8.34,,
2004-07-22,8.31,,
2004-07-23,8.29,,
2004-07-26,8.18,,
2004-07-27,8.22,,
2004-07-28,8.2,,
2004-07-29,8.15,,
2004-07-30,8.13,,
2004-08-02,8.19,,
2004-08-03,8.2,,
2004-08-04,8.21,,
2004-08-05,8.15,,
2004-08-06,8.18,,
2004-08-09,8.08,,
2004-08-10,8.11,,
2004-08-11,8.08,,
2004-08-12,8.09,,
2004-08-13,8.07,,
2004-08-16,8.26,,
2004-08-17,8.21,,
2004-08-18,8.29,,
2004-08-19,8.26,,
2004-08-20,8.17,,
2004-08-23,8.19,,
2004-08-24,8.13,,
2004-08-25,8.14,,
2004-08-26,8.11,,
2004-08-27,8.09,,
2004-08-30,8.16,,
2004-08-31,8.17,,
2004-09-01,8.14,,
2004-09-02,8.13,,
2004-09-03,8.14,,
2004-09-07,8.24,,
2004-09-08,8.22,,
2004-09-09,8.22,,
2004-09-10,8.25,,
2004-09-13,8.26,,
2004-09-14,8.27,,
2004-09-15,8.27,,
2004-09-16,8.33,,
2004-09-17,8.49,,
2004-09-20,8.42,,
2004-09-21,8.42,,
2004-09-22,8.36,,
2004-09-23,8.24,,
2004-09-24,8.22,,
2004-09-27,8.18,,
2004-09-28,8.22,,
2004-09-29,8.22,,
2004-09-30,8.26,,
2004-10-01,8.43,,
2004-10-04,8.45,,
2004-10-05,8.44,,
2004-10-06,8.41,,
2004-10-07,8.41,,
2004-10-08,8.42,,
2004-10-11,8.39,,
2004-10-12,8.41,,
2004-10-13,8.26,,
2004-10-14,8.25,,
2004-10-15,8.35,,
2004-10-18,8.3,,
2004-10-19,8.25,,
2004-10-20,8.24,,
2004-10-21,8.28,,
2004-10-22,8.26,,
2004-10-25,8.23,,
2004-10-26,8.37,,
2004-10-27,8.37,,
2004-10-28,8.39,,
2004-10-29,8.43,,
2004-11-01,8.45,,
2004-11-02,8.35,,
2004-11-03,8.26,,
2004-11-04,8.32,,
2004-11-05,8.25,,
2004-11-08,8.33,,
2004-11-09,8.4,,
2004-11-10,8.39,,
2004-11-11,8.37,,
2004-11-12,8.44,,
2004-11-15,8.42,,
2004-11-16,8.37,,
2004-11-17,8.37,,
2004-11-18,8.37,,
2004-11-19,8.34,,
2004-11-22,8.42,,
2004-11-23,8.41,,
2004-11-24,8.53,,
2004-11-26,8.56,,
2004-11-29,8.53,,
2004-11-30,8.56,,
2004-12-01,8.57,,
2004-12-02,8.58,,
2004-12-03,8.55,,
2004-12-06,8.52,,
2004-12-07,8.44,,
2004-12-08,8.37,,
2004-12-09,8.31,,
2004-12-10,8.35,,
2004-12-13,8.43,,
2004-12-14,8.41,,
2004-12-15,8.48,,
2004-12-16,8.54,,
2004-12-17,8.58,,
2004-12-20,8.62,,
2004-12-21,8.78,,
2004-12-22,8.81,,
2004-12-23,8.81,,
2004-12-27,8.73,,
2004-12-28,8.84,,
2004-12-29,8.83,,
2004-12-30,8.92,,
2004-12-31,8.95,,
2005-01-03,8.79,,
2005-01-04,8.65,,
2005-01-05,8.6,,
2005-01-06,8.63,,
2005-01-07,8.64,,
2005-01-10,8.64,,
2005-01-11,8.73,,
2005-01-12,8.88,,
2005-01-13,8.96,,
2005-01-14,9.02,,
2005-01-18,9.01,,
2005-01-19,9.03,,
2005-01-20,9.0,,
2005-01-21,8.93,,
2005-01-24,8.92,,
2005-01-25,8.88,,
2005-01-26,8.97,,
2005-01-27,8.93,,
2005-01-28,8.87,,
2005-01-31,9.0,,
2005-02-01,9.03,,
2005-02-02,9.02,,
2005-02-03,9.03,,
2005-02-04,9.07,,
2005-02-07,9.05,,
2005-02-08,9.0,,
2005-02-09,9.02,,
2005-02-10,9.0,,
2005-02-11,8.99,,
2005-02-14,9.04,,
2005-02-15,9.04,,
2005-02-16,9.06,,
2005-02-17,8.98,,
2005-02-18,8.9,,
2005-02-22,8.74,,
2005-02-23,8.8,,
2005-02-24,8.84,,
2005-02-25,8.99,,
2005-02-28,8.9,,
2005-03-01,8.93,,
2005-03-02,8.88,,
2005-03-03,8.94,,
2005-03-04,9.03,,
2005-03-07,9.09,,
2005-03-08,9.01,,
2005-03-09,8.83,,
2005-03-10,8.83,,
2005-03-11,8.75,,
2005-03-14,9.0,,
2005-03-15,8.92,,
2005-03-16,8.82,,
2005-03-17,8.92,,
2005-03-18,8.92,,
2005-03-21,8.93,,
2005-03-22,8.8,,
2005-03-23,8.73,,
2005-03-24,8.85,,
2005-03-28,8.86,,
2005-03-29,8.74,,
2005-03-30,8.87,,
2005-03-31,8.95,,
2005-04-01,8.99,,
2005-04-04,9.04,,
2005-04-05,9.08,,
2005-04-06,9.03,,
2005-04-07,8.99,,
2005-04-08,9.01,,
2005-04-11,9.04,,
2005-04-12,9.03,,
2005-04-13,9.08,,
2005-04-14,8.99,,
2005-04-15,8.76,,
2005-04-18,8.89,,
2005-04-19,8.9,,
2005-04-20,8.82,,
2005-04-21,8.88,,
2005-04-22,9.01,,
2005-04-25,9.14,,
2005-04-26,9.12,,
2005-04-27,9.04,,
2005-04-28,8.96,,
2005-04-29,9.13,,
2005-05-02,9.19,,
2005-05-03,9.13,,
2005-05-04,9.21,,
2005-05-05,9.28,0.77,12.05194805194805
2005-05-06,9.25,0.77,12.012987012987013
2005-05-09,9.37,0.77,12.168831168831167
2005-05-10,9.31,0.77,12.090909090909092
2005-05-11,9.36,0.77,12.155844155844155
2005-05-12,9.3,0.77,12.077922077922079
2005-05-13,9.27,0.77,12.038961038961038
2005-05-16,9.38,0.77,12.181818181818183
2005-05-17,9.52,0.77,12.363636363636363
2005-05-18,9.47,0.77,12.2987012987013
2005-05-19,9.37,0.77,12.168831168831167
2005-05-20,9.31,0.77,12.090909090909092
2005-05-23,9.23,0.77,11.987012987012987
2005-05-24,9.3,0.77,12.077922077922079
2005-05-25,9.34,0.77,12.12987012987013
2005-05-26,9.43,0.77,12.246753246753245
2005-05-27,9.44,0.77,12.259740259740258
2005-05-31,9.47,0.77,12.2987012987013
2005-06-01,9.52,0.77,12.363636363636363
2005-06-02,9.43,0.77,12.246753246753245
2005-06-03,9.42,0.77,12.233766233766234
2005-06-06,9.43,0.77,12.246753246753245
2005-06-07,9.44,0.77,12.259740259740258
2005-06-08,9.45,0.77,12.272727272727272
2005-06-09,9.43,0.77,12.246753246753245
2005-06-10,9.43,0.77,12.246753246753245
2005-06-13,9.54,0.77,12.389610389610388
2005-06-14,9.52,0.77,12.363636363636363
2005-06-15,9.52,0.77,12.363636363636363
2005-06-16,9.56,0.77,12.415584415584416
2005-06-17,9.69,0.77,12.584415584415584
2005-06-20,9.65,0.77,12.532467532467532
2005-06-21,9.65,0.77,12.532467532467532
2005-06-22,9.69,0.77,12.584415584415584
2005-06-23,9.7,0.77,12.597402597402596
2005-06-24,9.62,0.77,12.493506493506493
2005-06-27,9.68,0.77,12.571428571428571
2005-06-28,9.82,0.77,12.753246753246753
2005-06-29,9.76,0.77,12.675324675324674
2005-06-30,9.72,0.77,12.623376623376624
2005-07-01,9.8,0.77,12.727272727272728
2005-07-05,9.82,0.77,12.753246753246753
2005-07-06,9.78,0.77,12.7012987012987
2005-07-07,9.83,0.77,12.766233766233766
2005-07-08,9.87,0.77,12.818181818181817
2005-07-11,9.93,0.77,12.896103896103895
2005-07-12,9.92,0.77,12.883116883116882
2005-07-13,9.94,0.77,12.909090909090908
2005-07-14,9.87,0.77,12.818181818181817
2005-07-15,9.67,0.77,12.558441558441558
2005-07-18,9.66,0.77,12.545454545454545
2005-07-19,9.61,0.77,12.48051948051948
2005-07-20,9.65,0.77,12.532467532467532
2005-07-21,9.5,0.77,12.337662337662337
2005-07-22,9.59,0.77,12.454545454545453
2005-07-25,9.55,0.77,12.402597402597403
2005-07-26,9.65,0.77,12.532467532467532
2005-07-27,9.55,0.77,12.402597402597403
2005-07-28,9.58,0.77,12.441558441558442
2005-07-29,9.54,0.77,12.389610389610388
2005-08-01,9.49,0.77,12.324675324675324
2005-08-02,9.6,0.77,12.467532467532466
2005-08-03,9.54,0.77,12.389610389610388
2005-08-04,9.43,0.8,11.7875
2005-08-05,9.27,0.8,11.587499999999999
2005-08-08,9.02,0.8,11.274999999999999
2005-08-09,9.16,0.8,11.45
2005-08-10,9.15,0.8,11.4375
2005-08-11,9.19,0.8,11.487499999999999
2005-08-12,9.12,0.8,11.399999999999999
2005-08-15,9.13,0.8,11.4125
2005-08-16,9.01,0.8,11.2625
2005-08-17,9.05,0.8,11.3125
2005-08-18,9.1,0.8,11.374999999999998
2005-08-19,9.12,0.8,11.399999999999999
2005-08-22,9.26,0.8,11.575
2005-08-23,9.24,0.8,11.549999999999999
2005-08-24,9.21,0.8,11.512500000000001
2005-08-25,9.35,0.8,11.687499999999998
2005-08-26,9.32,0.8,11.65
2005-08-29,9.35,0.8,11.687499999999998
2005-08-30,9.35,0.8,11.687499999999998
2005-08-31,9.49,0.8,11.862499999999999
2005-09-01,9.63,0.8,12.0375
2005-09-02,9.53,0.8,11.912499999999998
2005-09-06,9.62,0.8,12.024999999999999
2005-09-07,9.47,0.8,11.8375
2005-09-08,9.4,0.8,11.75
2005-09-09,9.57,0.8,11.9625
2005-09-12,9.5,0.8,11.875
2005-09-13,9.32,0.8,11.65
2005-09-14,9.49,0.8,11.862499999999999
2005-09-15,9.45,0.8,11.812499999999998
2005-09-16,9.59,0.8,11.987499999999999
2005-09-19,9.47,0.8,11.8375
2005-09-20,9.42,0.8,11.774999999999999
2005-09-21,9.31,0.8,11.6375
2005-09-22,9.22,0.8,11.525
2005-09-23,9.26,0.8,11.575
2005-09-26,9.19,0.8,11.487499999999999
2005-09-27,9.23,0.8,11.5375
2005-09-28,9.39,0.8,11.7375
2005-09-29,9.58,0.8,11.975
2005-09-30,9.53,0.8,11.912499999999998
2005-10-03,9.62,0.8,12.024999999999999
2005-10-04,9.42,0.8,11.774999999999999
2005-10-05,9.11,0.8,11.3875
2005-10-06,8.99,0.8,11.237499999999999
2005-10-07,9.18,0.8,11.475
2005-10-10,8.98,0.8,11.225
2005-10-11,9.0,0.8,11.25
2005-10-12,9.0,0.8,11.25
2005-10-13,8.83,0.8,11.0375
2005-10-14,8.91,0.8,11.1375
2005-10-17,9.02,0.8,11.274999999999999
2005-10-18,8.9,0.8,11.125
2005-10-19,9.02,0.8,11.274999999999999
2005-10-20,8.73,0.8,10.9125
2005-10-21,8.81,0.8,11.0125
2005-10-24,9.07,0.8,11.3375
2005-10-25,9.1,0.8,11.374999999999998
2005-10-26,9.05,0.8,11.3125
2005-10-27,8.92,0.8,11.149999999999999
2005-10-28,9.13,0.8,11.4125
2005-10-31,9.29,0.8,11.612499999999999
2005-11-01,9.13,0.8,11.4125
2005-11-02,9.19,0.8,11.487499999999999
2005-11-03,9.07,0.8,11.3375
2005-11-04,8.85,0.78,11.346153846153845
2005-11-07,8.64,0.78,11.076923076923077
2005-11-08,8.55,0.78,10.961538461538462
2005-11-09,8.64,0.78,11.076923076923077
2005-11-10,8.66,0.78,11.102564102564102
2005-11-11,8.58,0.78,11.0
2005-11-14,8.46,0.78,10.846153846153847
2005-11-15,8.45,0.78,10.833333333333332
2005-11-16,8.45,0.78,10.833333333333332
2005-11-17,8.44,0.78,10.82051282051282
2005-11-18,8.47,0.78,10.85897435897436
2005-11-21,8.51,0.78,10.910256410256409
2005-11-22,8.56,0.78,10.974358974358974
2005-11-23,8.56,0.78,10.974358974358974
2005-11-25,8.63,0.78,11.064102564102564
2005-11-28,8.56,0.78,10.974358974358974
2005-11-29,8.58,0.78,11.0
2005-11-30,8.46,0.78,10.846153846153847
2005-12-01,8.5,0.78,10.897435897435898
2005-12-02,8.47,0.78,10.85897435897436
2005-12-05,8.4,0.78,10.76923076923077
2005-12-06,8.36,0.78,10.717948717948717
2005-12-07,8.34,0.78,10.692307692307692
2005-12-08,8.33,0.78,10.679487179487179
2005-12-09,8.37,0.78,10.73076923076923
2005-12-12,8.36,0.78,10.717948717948717
2005-12-13,8.37,0.78,10.73076923076923
2005-12-14,8.5,0.78,10.897435897435898
2005-12-15,8.61,0.78,11.038461538461537
2005-12-16,8.63,0.78,11.064102564102564
2005-12-19,8.51,0.78,10.910256410256409
2005-12-20,8.44,0.78,10.82051282051282
2005-12-21,8.39,0.78,10.756410256410257
2005-12-22,8.35,0.78,10.705128205128204
2005-12-23,8.31,0.78,10.653846153846153
2005-12-27,8.24,0.78,10.564102564102564
2005-12-28,8.25,0.78,10.576923076923077
2005-12-29,8.19,0.78,10.499999999999998
2005-12-30,8.2,0.78,10.512820512820511
2006-01-03,8.38,0.78,10.743589743589745
2006-01-04,8.34,0.78,10.692307692307692
2006-01-05,8.2,0.78,10.512820512820511
2006-01-06,8.29,0.78,10.628205128205126
2006-01-09,8.24,0.78,10.564102564102564
2006-01-10,8.22,0.78,10.538461538461538
2006-01-11,8.27,0.78,10.602564102564102
2006-01-12,8.26,0.78,10.58974358974359
2006-01-13,8.25,0.78,10.576923076923077
2006-01-17,8.29,0.78,10.628205128205126
2006-01-18,8.35,0.78,10.705128205128204
2006-01-19,8.36,0.78,10.717948717948717
2006-01-20,8.31,0.78,10.653846153846153
2006-01-23,8.21,0.78,10.525641025641026
2006-01-24,8.28,0.78,10.615384615384615
2006-01-25,8.24,0.78,10.564102564102564
2006-01-26,8.28,0.78,10.615384615384615
2006-01-27,8.07,0.78,10.346153846153847
2006-01-30,7.96,0.78,10.205128205128204
2006-01-31,8.07,0.78,10.346153846153847
2006-02-01,7.95,0.78,10.192307692307692
2006-02-02,7.86,0.78,10.076923076923077
2006-02-03,7.81,0.78,10.012820512820513
2006-02-06,7.96,0.78,10.205128205128204
2006-02-07,8.06,0.78,10.333333333333334
2006-02-08,8.11,0.78,10.397435897435896
2006-02-09,8.17,0.78,10.474358974358974
2006-02-10,8.11,0.78,10.397435897435896
2006-02-13,8.06,0.78,10.333333333333334
2006-02-14,8.05,0.78,10.320512820512821
2006-02-15,7.97,0.78,10.217948717948717
2006-02-16,8.07,0.78,10.346153846153847
2006-02-17,8.18,0.78,10.487179487179487
2006-02-21,8.24,0.78,10.564102564102564
2006-02-22,8.27,0.78,10.602564102564102
2006-02-23,8.14,0.78,10.435897435897436
2006-02-24,8.14,0.78,10.435897435897436
2006-02-27,8.13,0.78,10.423076923076923
2006-02-28,8.07,0.78,10.346153846153847
2006-03-01,8.03,0.78,10.294871794871794
2006-03-02,7.95,0.78,10.192307692307692
2006-03-03,7.95,0.78,10.192307692307692
2006-03-06,7.91,0.78,10.14102564102564
2006-03-07,7.84,0.78,10.051282051282051
2006-03-08,7.88,0.78,10.102564102564102
2006-03-09,7.88,0.78,10.102564102564102
2006-03-10,7.98,1.05,7.6
2006-03-13,7.99,1.05,7.609523809523809
2006-03-14,8.1,1.05,7.7142857142857135
2006-03-15,8.17,1.05,7.780952380952381
2006-03-16,8.25,1.05,7.857142857142857
2006-03-17,8.25,1.05,7.857142857142857
2006-03-20,8.22,1.05,7.828571428571429
2006-03-21,8.12,1.05,7.7333333333333325
2006-03-22,8.17,1.05,7.780952380952381
2006-03-23,8.17,1.05,7.780952380952381
2006-03-24,8.14,1.05,7.752380952380952
2006-03-27,8.07,1.05,7.685714285714286
2006-03-28,8.04,1.05,7.657142857142856
2006-03-29,8.07,1.05,7.685714285714286
2006-03-30,8.02,1.05,7.638095238095238
2006-03-31,7.94,1.05,7.561904761904762
2006-04-03,8.06,1.05,7.6761904761904765
2006-04-04,8.15,1.05,7.761904761904762
2006-04-05,8.2,1.05,7.809523809523808
2006-04-06,8.07,1.05,7.685714285714286
2006-04-07,7.94,1.05,7.561904761904762
2006-04-10,7.94,1.05,7.561904761904762
2006-04-11,7.91,1.05,7.533333333333333
2006-04-12,7.93,1.05,7.552380952380952
2006-04-13,7.87,1.05,7.495238095238095
2006-04-17,7.91,1.05,7.533333333333333
2006-04-18,8.1,1.05,7.7142857142857135
2006-04-19,8.15,1.05,7.761904761904762
2006-04-20,8.2,1.05,7.809523809523808
2006-04-21,8.18,1.05,7.7904761904761894
2006-04-24,8.21,1.05,7.81904761904762
2006-04-25,8.17,1.05,7.780952380952381
2006-04-26,8.07,1.05,7.685714285714286
2006-04-27,8.25,1.05,7.857142857142857
2006-04-28,8.29,1.05,7.895238095238094
2006-05-01,8.19,1.05,7.799999999999999
2006-05-02,8.29,1.05,7.895238095238094
2006-05-03,8.33,1.05,7.933333333333333
2006-05-04,8.33,1.05,7.933333333333333
2006-05-05,8.51,0.63,13.507936507936508
2006-05-08,8.63,0.63,13.6984126984127
2006-05-09,8.53,0.63,13.539682539682538
2006-05-10,8.62,0.63,13.682539682539682
2006-05-11,8.52,0.63,13.523809523809524
2006-05-12,8.5,0.63,13.492063492063492
2006-05-15,8.46,0.63,13.42857142857143
2006-05-16,8.37,0.63,13.285714285714285
2006-05-17,8.21,0.63,13.031746031746033
2006-05-18,8.21,0.63,13.031746031746033
2006-05-19,8.35,0.63,13.253968253968253
2006-05-22,8.39,0.63,13.317460317460318
2006-05-23,8.26,0.63,13.11111111111111
2006-05-24,8.34,0.63,13.238095238095237
2006-05-25,8.35,0.63,13.253968253968253
2006-05-26,8.34,0.63,13.238095238095237
2006-05-30,8.34,0.63,13.238095238095237
2006-05-31,8.55,0.63,13.571428571428573
2006-06-01,8.6,0.63,13.65079365079365
2006-06-02,8.61,0.63,13.666666666666666
2006-06-05,8.51,0.63,13.507936507936508
2006-06-06,8.5,0.63,13.492063492063492
2006-06-07,8.46,0.63,13.42857142857143
2006-06-08,8.52,0.63,13.523809523809524
2006-06-09,8.61,0.63,13.666666666666666
2006-06-12,8.55,0.63,13.571428571428573
2006-06-13,8.46,0.63,13.42857142857143
2006-06-14,8.46,0.63,13.42857142857143
2006-06-15,8.59,0.63,13.634920634920634
2006-06-16,8.62,0.63,13.682539682539682
2006-06-19,8.47,0.63,13.444444444444445
2006-06-20,8.47,0.63,13.444444444444445
2006-06-21,8.59,0.63,13.634920634920634
2006-06-22,8.57,0.63,13.603174603174603
2006-06-23,8.61,0.63,13.666666666666666
2006-06-26,8.57,0.63,13.603174603174603
2006-06-27,8.54,0.63,13.555555555555554
2006-06-28,8.59,0.63,13.634920634920634
2006-06-29,8.61,0.63,13.666666666666666
2006-06-30,8.58,0.63,13.619047619047619
2006-07-03,8.61,0.63,13.666666666666666
2006-07-05,8.66,0.63,13.746031746031747
2006-07-06,8.67,0.63,13.761904761904761
2006-07-07,8.75,0.63,13.88888888888889
2006-07-10,8.86,0.63,14.063492063492063
2006-07-11,8.92,0.63,14.158730158730158
2006-07-12,8.84,0.63,14.031746031746032
2006-07-13,8.75,0.63,13.88888888888889
2006-07-14,8.76,0.63,13.904761904761905
2006-07-17,8.74,0.63,13.873015873015873
2006-07-18,8.73,0.63,13.857142857142858
2006-07-19,8.88,0.63,14.095238095238097
2006-07-20,8.95,0.63,14.206349206349206
2006-07-21,9.04,0.63,14.349206349206348
2006-07-24,9.12,0.63,14.476190476190474
2006-07-25,9.08,0.63,14.412698412698413
2006-07-26,9.14,0.63,14.507936507936508
2006-07-27,8.99,0.63,14.26984126984127
2006-07-28,9.05,0.63,14.365079365079366
2006-07-31,8.94,0.63,14.19047619047619
2006-08-01,9.03,0.63,14.333333333333332
2006-08-02,8.75,0.63,13.88888888888889
2006-08-03,8.68,0.71,12.225352112676056
2006-08-04,8.69,0.71,12.23943661971831
2006-08-07,8.49,0.71,11.95774647887324
2006-08-08,8.51,0.71,11.985915492957746
2006-08-09,8.49,0.71,11.95774647887324
2006-08-10,8.45,0.71,11.901408450704224
2006-08-11,8.4,0.71,11.830985915492958
2006-08-14,8.44,0.71,11.887323943661972
2006-08-15,8.43,0.71,11.873239436619718
2006-08-16,8.4,0.71,11.830985915492958
2006-08-17,8.35,0.71,11.76056338028169
2006-08-18,8.37,0.71,11.788732394366196
2006-08-21,8.37,0.71,11.788732394366196
2006-08-22,8.36,0.71,11.774647887323944
2006-08-23,8.28,0.71,11.661971830985916
2006-08-24,8.31,0.71,11.704225352112678
2006-08-25,8.28,0.71,11.661971830985916
2006-08-28,8.31,0.71,11.704225352112678
2006-08-29,8.29,0.71,11.676056338028168
2006-08-30,8.25,0.71,11.619718309859156
2006-08-31,8.32,0.71,11.71830985915493
2006-09-01,8.34,0.71,11.746478873239438
2006-09-05,8.35,0.71,11.76056338028169
2006-09-06,8.31,0.71,11.704225352112678
2006-09-07,8.25,0.71,11.619718309859156
2006-09-08,8.27,0.71,11.647887323943662
2006-09-11,8.31,0.71,11.704225352112678
2006-09-12,8.29,0.71,11.676056338028168
2006-09-13,8.32,0.71,11.71830985915493
2006-09-14,8.3,0.71,11.690140845070424
2006-09-15,8.28,0.71,11.661971830985916
2006-09-18,8.26,0.71,11.633802816901408
2006-09-19,8.32,0.71,11.71830985915493
2006-09-20,8.38,0.71,11.802816901408452
2006-09-21,8.29,0.71,11.676056338028168
2006-09-22,8.29,0.71,11.676056338028168
2006-09-25,8.39,0.71,11.816901408450706
2006-09-26,8.39,0.71,11.816901408450706
2006-09-27,8.51,0.71,11.985915492957746
2006-09-28,8.5,0.71,11.971830985915494
2006-09-29,8.54,0.71,12.028169014084506
2006-10-02,8.63,0.71,12.15492957746479
2006-10-03,8.62,0.71,12.140845070422534
2006-10-04,8.61,0.71,12.126760563380282
2006-10-05,8.57,0.71,12.070422535211268
2006-10-06,8.5,0.71,11.971830985915494
2006-10-09,8.5,0.71,11.971830985915494
2006-10-10,8.53,0.71,12.014084507042254
2006-10-11,8.56,0.71,12.056338028169016
2006-10-12,8.66,0.71,12.19718309859155
2006-10-13,8.63,0.71,12.15492957746479
2006-10-16,8.66,0.71,12.19718309859155
2006-10-17,8.8,0.71,12.3943661971831
2006-10-18,8.96,0.71,12.619718309859156
2006-10-19,9.03,0.71,12.71830985915493
2006-10-20,9.06,0.71,12.760563380281692
2006-10-23,9.14,0.71,12.87323943661972
2006-10-24,9.12,0.71,12.84507042253521
2006-10-25,9.25,0.71,13.028169014084508
2006-10-26,9.25,0.71,13.028169014084508
2006-10-27,9.07,0.71,12.774647887323944
2006-10-30,9.08,0.71,12.788732394366198
2006-10-31,9.14,0.71,12.87323943661972
2006-11-01,9.15,0.71,12.887323943661974
2006-11-02,9.36,0.81,11.555555555555554
2006-11-03,9.28,0.81,11.456790123456788
2006-11-06,9.18,0.81,11.333333333333332
2006-11-07,9.21,0.81,11.37037037037037
2006-11-08,9.35,0.81,11.543209876543209
2006-11-09,9.35,0.81,11.543209876543209
2006-11-10,9.4,0.81,11.604938271604938
2006-11-13,9.36,0.81,11.555555555555554
2006-11-14,9.37,0.81,11.5679012345679
2006-11-15,9.39,0.81,11.592592592592592
2006-11-16,9.38,0.81,11.580246913580247
2006-11-17,9.38,0.81,11.580246913580247
2006-11-20,9.41,0.81,11.617283950617283
2006-11-21,9.39,0.81,11.592592592592592
2006-11-22,9.35,0.81,11.543209876543209
2006-11-24,9.38,0.81,11.580246913580247
2006-11-27,9.25,0.81,11.419753086419753
2006-11-28,9.39,0.81,11.592592592592592
2006-11-29,9.66,0.81,11.925925925925926
2006-11-30,9.69,0.81,11.962962962962962
2006-12-01,9.6,0.81,11.851851851851851
2006-12-04,9.64,0.81,11.901234567901234
2006-12-05,9.73,0.81,12.012345679012345
2006-12-06,9.69,0.81,11.962962962962962
2006-12-07,9.65,0.81,11.91358024691358
2006-12-08,9.58,0.81,11.82716049382716
2006-12-11,9.56,0.81,11.802469135802468
2006-12-12,9.57,0.81,11.814814814814815
2006-12-13,9.61,0.81,11.864197530864196
2006-12-14,9.64,0.81,11.901234567901234
2006-12-15,9.57,0.81,11.814814814814815
2006-12-18,9.49,0.81,11.716049382716049
2006-12-19,9.49,0.81,11.716049382716049
2006-12-20,9.43,0.81,11.641975308641975
2006-12-21,9.41,0.81,11.617283950617283
2006-12-22,9.46,0.81,11.679012345679013
2006-12-26,9.55,0.81,11.790123456790123
2006-12-27,9.57,0.81,11.814814814814815
2006-12-28,9.49,0.81,11.716049382716049
2006-12-29,9.47,0.81,11.691358024691358
2007-01-03,9.54,0.81,11.777777777777777
2007-01-04,9.5,0.81,11.728395061728394
2007-01-05,9.26,0.81,11.432098765432098
2007-01-08,9.25,0.81,11.419753086419753
2007-01-09,9.27,0.81,11.444444444444443
2007-01-10,9.34,0.81,11.530864197530864
2007-01-11,9.3,0.81,11.481481481481481
2007-01-12,9.27,0.81,11.444444444444443
2007-01-16,9.29,0.81,11.469135802469134
2007-01-17,9.26,0.81,11.432098765432098
2007-01-18,9.19,0.81,11.345679012345677
2007-01-19,9.15,0.81,11.296296296296296
2007-01-22,9.12,0.81,11.259259259259258
2007-01-23,9.2,0.81,11.358024691358024
2007-01-24,9.32,0.81,11.506172839506172
2007-01-25,9.41,0.81,11.617283950617283
2007-01-26,9.51,0.81,11.74074074074074
2007-01-29,9.36,0.81,11.555555555555554
2007-01-30,9.36,0.81,11.555555555555554
2007-01-31,9.35,0.81,11.543209876543209
2007-02-01,9.39,0.81,11.592592592592592
2007-02-02,9.41,0.81,11.617283950617283
2007-02-05,9.41,0.81,11.617283950617283
2007-02-06,9.45,0.81,11.666666666666664
2007-02-07,9.47,0.81,11.691358024691358
