date,MOS,MOS_EPS,PE Ratio
2009-06-18,45.78,4.96,9.22983870967742
2009-06-19,46.45,4.96,9.36491935483871
2009-06-22,42.27,4.96,8.52217741935484
2009-06-23,43.85,4.96,8.840725806451614
2009-06-24,44.09,4.96,8.889112903225808
2009-06-25,43.79,4.96,8.828629032258064
2009-06-26,43.35,4.96,8.73991935483871
2009-06-29,45.94,4.96,9.262096774193548
2009-06-30,44.3,4.96,8.931451612903226
2009-07-01,43.8,4.96,8.830645161290322
2009-07-02,45.11,4.96,9.094758064516128
2009-07-06,43.64,4.96,8.798387096774194
2009-07-07,41.25,4.96,8.316532258064516
2009-07-08,40.67,4.96,8.199596774193548
2009-07-09,42.76,4.96,8.620967741935484
2009-07-10,41.13,4.96,8.29233870967742
2009-07-13,42.46,4.96,8.560483870967742
2009-07-14,43.22,4.96,8.713709677419354
2009-07-15,44.55,4.96,8.981854838709676
2009-07-16,49.98,4.96,10.076612903225806
2009-07-17,49.56,4.96,9.991935483870968
2009-07-20,49.12,4.96,9.903225806451612
2009-07-21,49.13,4.96,9.905241935483872
2009-07-22,48.42,4.96,9.762096774193548
2009-07-23,51.45,4.96,10.372983870967742
2009-07-24,53.45,5.27,10.142314990512336
2009-07-27,52.72,5.27,10.003795066413662
2009-07-28,50.85,5.27,9.648956356736244
2009-07-29,49.23,5.27,9.341555977229602
2009-07-30,51.71,5.27,9.81214421252372
2009-07-31,52.15,5.27,9.89563567362429
2009-08-03,55.13,5.27,10.461100569259964
2009-08-04,53.68,5.27,10.185958254269451
2009-08-05,54.05,5.27,10.2561669829222
2009-08-06,54.39,5.27,10.32068311195446
2009-08-07,53.78,5.27,10.204933586337763
2009-08-10,52.9,5.27,10.037950664136623
2009-08-11,51.92,5.27,9.851992409867174
2009-08-12,53.04,5.27,10.064516129032258
2009-08-13,54.65,5.27,10.37001897533207
2009-08-14,54.07,5.27,10.259962049335865
2009-08-17,51.12,5.27,9.700189753320684
2009-08-18,52.68,5.27,9.996204933586338
2009-08-19,53.34,5.27,10.121442125237193
2009-08-20,54.47,5.27,10.335863377609108
2009-08-21,54.46,5.27,10.333965844402279
2009-08-24,53.66,5.27,10.182163187855787
2009-08-25,52.05,5.27,9.876660341555977
2009-08-26,51.68,5.27,9.806451612903226
2009-08-27,51.38,5.27,9.749525616698293
2009-08-28,49.81,5.27,9.451612903225808
2009-08-31,48.47,5.27,9.197343453510436
2009-09-01,49.41,5.27,9.375711574952561
2009-09-02,50.65,5.27,9.61100569259962
2009-09-03,50.87,5.27,9.652751423149905
2009-09-04,51.36,5.27,9.74573055028463
2009-09-08,52.33,5.27,9.929791271347248
2009-09-09,51.59,5.27,9.789373814041747
2009-09-10,50.72,5.27,9.624288425047439
2009-09-11,52.26,5.27,9.91650853889943
2009-09-14,51.54,5.27,9.779886148007591
2009-09-15,53.67,5.27,10.18406072106262
2009-09-16,53.04,5.27,10.064516129032258
2009-09-17,53.73,5.27,10.195445920303605
2009-09-18,54.25,5.27,10.294117647058824
2009-09-21,51.41,5.27,9.755218216318786
2009-09-22,51.91,5.27,9.850094876660341
2009-09-23,50.4,5.27,9.563567362428843
2009-09-24,50.4,5.27,9.563567362428843
2009-09-25,49.21,5.27,9.33776091081594
2009-09-28,49.54,5.27,9.400379506641366
2009-09-29,48.77,5.27,9.254269449715371
2009-09-30,48.07,5.27,9.121442125237193
2009-10-01,46.43,5.27,8.810246679316888
2009-10-02,46.18,5.27,8.76280834914611
2009-10-05,45.96,5.27,8.721062618595827
2009-10-06,47.89,0.23,208.2173913043478
2009-10-07,48.24,0.23,209.7391304347826
2009-10-08,49.66,0.23,215.91304347826085
2009-10-09,49.24,0.23,214.08695652173913
2009-10-12,49.26,0.23,214.17391304347825
2009-10-13,49.05,0.23,213.26086956521738
2009-10-14,50.44,0.23,219.30434782608694
2009-10-15,50.67,0.23,220.30434782608697
2009-10-16,51.61,0.23,224.39130434782606
2009-10-19,53.63,0.23,233.17391304347825
2009-10-20,53.21,0.23,231.3478260869565
2009-10-21,53.3,0.23,231.7391304347826
2009-10-22,53.22,0.23,231.39130434782606
2009-10-23,51.79,0.23,225.17391304347825
2009-10-26,49.88,0.23,216.8695652173913
2009-10-27,49.09,0.23,213.43478260869566
2009-10-28,47.48,0.23,206.43478260869563
2009-10-29,48.96,0.23,212.8695652173913
2009-10-30,46.73,0.23,203.17391304347825
2009-11-02,47.44,0.23,206.26086956521738
2009-11-03,48.14,0.23,209.30434782608694
2009-11-04,48.77,0.23,212.04347826086956
2009-11-05,49.49,0.23,215.17391304347825
2009-11-06,50.35,0.23,218.91304347826087
2009-11-09,50.22,0.23,218.3478260869565
2009-11-10,50.99,0.23,221.69565217391303
2009-11-11,51.78,0.23,225.1304347826087
2009-11-12,49.71,0.23,216.1304347826087
2009-11-13,48.12,0.23,209.2173913043478
2009-11-16,49.89,0.23,216.91304347826087
2009-11-17,52.77,0.23,229.43478260869566
2009-11-18,54.44,0.23,236.69565217391303
2009-11-19,54.06,0.23,235.04347826086956
2009-11-20,55.31,0.23,240.47826086956522
2009-11-23,54.98,0.23,239.04347826086953
2009-11-24,54.1,0.23,235.2173913043478
2009-11-25,55.98,0.23,243.39130434782606
2009-11-27,54.35,0.23,236.30434782608694
2009-11-30,54.45,0.23,236.73913043478262
2009-12-01,57.17,0.23,248.56521739130434
2009-12-02,61.69,0.23,268.2173913043478
2009-12-03,60.58,0.23,263.39130434782606
2009-12-04,58.29,0.23,253.43478260869563
2009-12-07,59.94,0.23,260.6086956521739
2009-12-08,59.27,0.23,257.69565217391306
2009-12-09,59.63,0.23,259.2608695652174
2009-12-10,59.69,0.23,259.52173913043475
2009-12-11,58.99,0.23,256.4782608695652
2009-12-14,58.98,0.23,256.4347826086956
2009-12-15,59.1,0.23,256.95652173913044
2009-12-16,59.68,0.23,259.4782608695652
2009-12-17,56.03,0.23,243.6086956521739
2009-12-18,55.22,0.23,240.08695652173913
2009-12-21,58.31,0.23,253.52173913043478
2009-12-22,58.65,0.23,254.99999999999997
2009-12-23,60.3,0.23,262.17391304347825
2009-12-24,60.61,0.23,263.52173913043475
2009-12-28,60.83,0.23,264.4782608695652
2009-12-29,59.68,0.23,259.4782608695652
2009-12-30,59.76,0.23,259.8260869565217
2009-12-31,59.73,0.23,259.695652173913
2010-01-04,61.71,0.23,268.30434782608694
2010-01-05,63.15,0.23,274.5652173913043
2010-01-06,65.57,0.47,139.51063829787233
2010-01-07,65.76,0.47,139.9148936170213
2010-01-08,66.7,0.47,141.91489361702128
2010-01-11,66.31,0.47,141.08510638297872
2010-01-12,62.49,0.47,132.95744680851064
2010-01-13,62.54,0.47,133.06382978723406
2010-01-14,60.84,0.47,129.4468085106383
2010-01-15,61.56,0.47,130.97872340425533
2010-01-19,63.04,0.47,134.12765957446808
2010-01-20,62.03,0.47,131.97872340425533
2010-01-21,60.07,0.47,127.80851063829788
2010-01-22,58.63,0.47,124.74468085106385
2010-01-25,58.76,0.47,125.02127659574468
2010-01-26,58.58,0.47,124.63829787234043
2010-01-27,58.04,0.47,123.48936170212767
2010-01-28,55.56,0.47,118.21276595744682
2010-01-29,53.51,0.47,113.85106382978724
2010-02-01,56.27,0.47,119.72340425531917
2010-02-02,56.35,0.47,119.89361702127661
2010-02-03,57.64,0.47,122.63829787234043
2010-02-04,54.01,0.47,114.91489361702128
2010-02-05,55.18,0.47,117.40425531914894
2010-02-08,54.54,0.47,116.04255319148936
2010-02-09,56.91,0.47,121.08510638297872
2010-02-10,57.42,0.47,122.17021276595746
2010-02-11,58.42,0.47,124.29787234042554
2010-02-12,58.83,0.47,125.17021276595744
2010-02-16,60.38,0.47,128.468085106383
2010-02-17,61.26,0.47,130.3404255319149
2010-02-18,60.56,0.47,128.85106382978725
2010-02-19,60.78,0.47,129.31914893617022
2010-02-22,60.68,0.47,129.10638297872342
2010-02-23,58.88,0.47,125.27659574468086
2010-02-24,57.62,0.47,122.59574468085107
2010-02-25,58.52,0.47,124.51063829787235
2010-02-26,58.39,0.47,124.2340425531915
2010-03-01,59.45,0.47,126.48936170212767
2010-03-02,61.49,0.47,130.82978723404256
2010-03-03,61.27,0.47,130.36170212765958
2010-03-04,60.43,0.47,128.5744680851064
2010-03-05,61.6,0.47,131.06382978723406
2010-03-08,61.38,0.47,130.59574468085108
2010-03-09,60.98,0.47,129.74468085106383
2010-03-10,60.35,0.47,128.40425531914894
2010-03-11,59.93,0.47,127.51063829787235
2010-03-12,63.8,0.47,135.74468085106383
2010-03-15,62.39,0.47,132.74468085106383
2010-03-16,63.04,0.47,134.12765957446808
2010-03-17,61.91,0.47,131.72340425531914
2010-03-18,59.56,0.47,126.72340425531917
2010-03-19,58.42,0.47,124.29787234042554
2010-03-22,59.19,0.47,125.93617021276596
2010-03-23,59.14,0.47,125.82978723404256
2010-03-24,60.28,0.47,128.25531914893617
2010-03-25,58.44,0.47,124.34042553191489
2010-03-26,59.35,0.47,126.27659574468086
2010-03-29,60.22,0.47,128.12765957446808
2010-03-30,60.05,0.47,127.76595744680851
2010-03-31,60.77,0.47,129.29787234042556
2010-04-01,58.33,0.97,60.134020618556704
2010-04-05,57.99,0.97,59.78350515463918
2010-04-06,57.54,0.97,59.31958762886598
2010-04-07,56.99,0.97,58.75257731958763
2010-04-08,57.59,0.97,59.37113402061856
2010-04-09,56.65,0.97,58.402061855670105
2010-04-12,56.75,0.97,58.50515463917526
2010-04-13,56.78,0.97,58.53608247422681
2010-04-14,55.4,0.97,57.11340206185567
2010-04-15,55.16,0.97,56.865979381443296
2010-04-16,54.13,0.97,55.80412371134021
2010-04-19,53.19,0.97,54.83505154639175
2010-04-20,54.92,0.97,56.61855670103093
2010-04-21,53.23,0.97,54.876288659793815
2010-04-22,54.08,0.97,55.75257731958763
2010-04-23,53.78,0.97,55.44329896907217
2010-04-26,52.19,0.97,53.8041237113402
2010-04-27,50.58,0.97,52.144329896907216
2010-04-28,51.95,0.97,53.55670103092784
2010-04-29,51.51,0.97,53.103092783505154
2010-04-30,51.14,0.97,52.72164948453609
2010-05-03,50.98,0.97,52.55670103092783
2010-05-04,49.1,0.97,50.61855670103093
2010-05-05,48.3,0.97,49.79381443298969
2010-05-06,47.66,0.97,49.1340206185567
2010-05-07,48.16,0.97,49.649484536082475
2010-05-10,48.73,0.97,50.23711340206185
2010-05-11,47.67,0.97,49.14432989690722
2010-05-12,49.4,0.97,50.92783505154639
2010-05-13,48.03,0.97,49.51546391752578
2010-05-14,47.76,0.97,49.23711340206186
2010-05-17,46.86,0.97,48.30927835051546
2010-05-18,48.0,0.97,49.48453608247423
2010-05-19,46.86,0.97,48.30927835051546
2010-05-20,44.97,0.97,46.36082474226804
2010-05-21,45.71,0.97,47.123711340206185
2010-05-24,44.94,0.97,46.329896907216494
2010-05-25,44.68,0.97,46.06185567010309
2010-05-26,44.0,0.97,45.36082474226804
2010-05-27,47.02,0.97,48.47422680412372
2010-05-28,46.17,0.97,47.5979381443299
2010-06-01,44.61,0.97,45.98969072164949
2010-06-02,46.3,0.97,47.7319587628866
2010-06-03,44.74,0.97,46.12371134020619
2010-06-04,43.06,0.97,44.39175257731959
2010-06-07,43.19,0.97,44.52577319587629
2010-06-08,42.7,0.97,44.02061855670104
2010-06-09,42.52,0.97,43.83505154639176
2010-06-10,45.31,0.97,46.71134020618557
2010-06-11,45.24,0.97,46.639175257731964
2010-06-14,43.97,0.97,45.329896907216494
2010-06-15,45.46,0.97,46.8659793814433
2010-06-16,45.27,0.97,46.670103092783506
2010-06-17,44.32,0.97,45.69072164948454
2010-06-18,43.46,0.97,44.80412371134021
2010-06-21,43.59,0.97,44.938144329896915
2010-06-22,43.32,0.97,44.659793814432994
2010-06-23,43.74,0.97,45.09278350515464
2010-06-24,42.61,0.97,43.927835051546396
2010-06-25,42.44,0.97,43.75257731958763
2010-06-28,41.65,0.97,42.93814432989691
2010-06-29,39.35,0.97,40.56701030927835
2010-06-30,38.98,0.97,40.18556701030928
2010-07-01,38.9,0.97,40.103092783505154
2010-07-02,39.43,0.97,40.649484536082475
2010-07-06,39.13,0.97,40.34020618556701
2010-07-07,42.74,0.97,44.06185567010309
2010-07-08,44.72,0.97,46.103092783505154
2010-07-09,46.13,0.97,47.55670103092784
2010-07-12,42.48,0.97,43.79381443298969
2010-07-13,41.7,0.97,42.98969072164949
2010-07-14,42.02,0.97,43.31958762886598
2010-07-15,43.25,0.97,44.58762886597938
2010-07-16,44.76,0.97,46.144329896907216
2010-07-19,44.77,0.97,46.154639175257735
2010-07-20,46.55,0.97,47.98969072164948
2010-07-21,44.83,0.97,46.21649484536083
2010-07-22,44.95,0.97,46.34020618556701
2010-07-23,46.8,1.85,25.297297297297295
2010-07-26,46.19,1.85,24.967567567567563
2010-07-27,44.93,1.85,24.286486486486485
2010-07-28,46.45,1.85,25.10810810810811
2010-07-29,47.59,1.85,25.724324324324325
2010-07-30,47.65,1.85,25.756756756756754
2010-08-02,49.39,1.85,26.697297297297297
2010-08-03,48.1,1.85,26.0
2010-08-04,50.38,1.85,27.232432432432432
2010-08-05,51.29,1.85,27.72432432432432
2010-08-06,51.19,1.85,27.67027027027027
2010-08-09,51.14,1.85,27.64324324324324
2010-08-10,50.84,1.85,27.481081081081083
2010-08-11,49.42,1.85,26.71351351351351
2010-08-12,51.3,1.85,27.729729729729726
2010-08-13,51.2,1.85,27.675675675675677
2010-08-16,51.13,1.85,27.63783783783784
2010-08-17,55.6,1.85,30.054054054054053
2010-08-18,57.88,1.85,31.286486486486485
2010-08-19,56.56,1.85,30.572972972972973
2010-08-20,56.64,1.85,30.616216216216216
2010-08-23,59.77,1.85,32.30810810810811
2010-08-24,58.11,1.85,31.41081081081081
2010-08-25,56.29,1.85,30.427027027027027
2010-08-26,55.79,1.85,30.156756756756756
2010-08-27,58.27,1.85,31.497297297297298
2010-08-30,57.25,1.85,30.945945945945944
2010-08-31,58.66,1.85,31.708108108108103
2010-09-01,58.47,1.85,31.605405405405403
2010-09-02,58.35,1.85,31.54054054054054
2010-09-03,58.1,1.85,31.405405405405403
2010-09-07,57.86,1.85,31.275675675675675
2010-09-08,59.67,1.85,32.25405405405405
2010-09-09,58.67,1.85,31.71351351351351
2010-09-10,59.35,1.85,32.08108108108108
2010-09-13,59.66,1.85,32.24864864864865
2010-09-14,58.82,1.85,31.794594594594592
2010-09-15,57.59,1.85,31.12972972972973
2010-09-16,60.55,1.85,32.729729729729726
2010-09-17,60.02,1.85,32.443243243243245
2010-09-20,60.96,1.85,32.95135135135135
2010-09-21,59.34,1.85,32.075675675675676
2010-09-22,60.27,1.85,32.57837837837838
2010-09-23,61.35,1.85,33.16216216216216
2010-09-24,62.09,1.85,33.56216216216216
2010-09-27,63.39,1.85,34.26486486486486
2010-09-28,61.77,1.85,33.38918918918919
2010-09-29,60.96,1.85,32.95135135135135
2010-09-30,58.76,1.85,31.76216216216216
2010-10-01,59.62,1.85,32.22702702702703
2010-10-04,58.79,1.85,31.778378378378378
2010-10-05,60.8,1.85,32.86486486486486
2010-10-06,61.01,1.85,32.97837837837837
2010-10-07,61.53,1.85,33.25945945945946
2010-10-08,65.61,1.85,35.464864864864865
2010-10-11,66.63,1.85,36.016216216216215
2010-10-12,68.15,0.67,101.71641791044776
2010-10-13,68.06,0.67,101.5820895522388
2010-10-14,66.55,0.67,99.32835820895521
2010-10-15,68.39,0.67,102.07462686567163
2010-10-18,66.66,0.67,99.49253731343282
2010-10-19,64.37,0.67,96.07462686567165
2010-10-20,67.12,0.67,100.17910447761194
2010-10-21,66.51,0.67,99.26865671641791
2010-10-22,65.96,0.67,98.44776119402984
2010-10-25,68.0,0.67,101.49253731343283
2010-10-26,71.44,0.67,106.62686567164178
2010-10-27,70.6,0.67,105.37313432835819
2010-10-28,70.39,0.67,105.05970149253731
2010-10-29,73.16,0.67,109.19402985074626
2010-11-01,72.33,0.67,107.955223880597
2010-11-02,71.77,0.67,107.11940298507461
2010-11-03,70.39,0.67,105.05970149253731
2010-11-04,71.04,0.67,106.02985074626866
2010-11-05,70.78,0.67,105.64179104477611
2010-11-08,70.94,0.67,105.88059701492536
2010-11-09,72.2,0.67,107.76119402985074
2010-11-10,72.02,0.67,107.49253731343282
2010-11-11,73.86,0.67,110.23880597014924
2010-11-12,69.7,0.67,104.02985074626865
2010-11-15,66.41,0.67,99.11940298507461
2010-11-16,66.32,0.67,98.98507462686565
2010-11-17,67.42,0.67,100.62686567164178
2010-11-18,69.34,0.67,103.49253731343283
2010-11-19,70.05,0.67,104.55223880597013
2010-11-22,69.75,0.67,104.1044776119403
2010-11-23,69.02,0.67,103.01492537313432
2010-11-24,70.4,0.67,105.07462686567165
2010-11-26,69.8,0.67,104.17910447761193
2010-11-29,68.32,0.67,101.97014925373132
2010-11-30,67.63,0.67,100.94029850746267
2010-12-01,68.49,0.67,102.22388059701491
2010-12-02,66.96,0.67,99.94029850746267
2010-12-03,69.1,0.67,103.13432835820895
2010-12-06,69.32,0.67,103.46268656716417
2010-12-07,69.17,0.67,103.23880597014924
2010-12-08,68.62,0.67,102.4179104477612
2010-12-09,68.32,0.67,101.97014925373132
2010-12-10,68.59,0.67,102.3731343283582
2010-12-13,66.57,0.67,99.35820895522386
2010-12-14,65.5,0.67,97.76119402985074
2010-12-15,66.12,0.67,98.68656716417911
2010-12-16,66.01,0.67,98.5223880597015
2010-12-17,67.33,0.67,100.49253731343283
2010-12-20,67.42,0.67,100.62686567164178
2010-12-21,69.16,0.67,103.22388059701491
2010-12-22,69.21,0.67,103.29850746268656
2010-12-23,71.05,0.67,106.04477611940297
2010-12-27,71.48,0.67,106.68656716417911
2010-12-28,71.44,0.67,106.62686567164178
2010-12-29,74.8,0.67,111.64179104477611
2010-12-30,75.83,0.67,113.17910447761193
2010-12-31,76.36,0.67,113.97014925373134
2011-01-03,76.25,0.67,113.80597014925372
2011-01-04,75.0,0.67,111.94029850746269
2011-01-05,77.13,0.67,115.11940298507461
2011-01-06,77.62,2.3,33.74782608695653
2011-01-07,76.29,2.3,33.16956521739131
2011-01-10,75.58,2.3,32.86086956521739
2011-01-11,76.14,2.3,33.10434782608696
2011-01-12,79.81,2.3,34.7
2011-01-13,80.69,2.3,35.082608695652176
2011-01-14,82.97,2.3,36.073913043478264
2011-01-18,85.07,2.3,36.98695652173913
2011-01-19,76.15,2.3,33.10869565217392
2011-01-20,72.67,2.3,31.595652173913045
2011-01-21,73.2,2.3,31.826086956521742
2011-01-24,76.03,2.3,33.05652173913044
2011-01-25,75.71,2.3,32.917391304347824
2011-01-26,78.81,2.3,34.265217391304354
2011-01-27,78.67,2.3,34.20434782608696
2011-01-28,79.78,2.3,34.686956521739134
2011-01-31,81.04,2.3,35.23478260869566
2011-02-01,83.88,2.3,36.469565217391306
2011-02-02,83.21,2.3,36.178260869565214
2011-02-03,83.02,2.3,36.095652173913045
2011-02-04,82.53,2.3,35.88260869565218
2011-02-07,83.75,2.3,36.413043478260875
2011-02-08,84.05,2.3,36.54347826086957
2011-02-09,84.52,2.3,36.74782608695652
2011-02-10,85.92,2.3,37.356521739130436
2011-02-11,88.32,2.3,38.4
2011-02-14,89.06,2.3,38.721739130434784
2011-02-15,84.92,2.3,36.92173913043479
2011-02-16,86.27,2.3,37.50869565217391
2011-02-17,86.75,2.3,37.71739130434783
2011-02-18,83.02,2.3,36.095652173913045
2011-02-22,80.15,2.3,34.84782608695653
2011-02-23,81.31,2.3,35.35217391304348
2011-02-24,82.2,2.3,35.73913043478261
2011-02-25,84.93,2.3,36.92608695652174
2011-02-28,85.85,2.3,37.32608695652174
2011-03-01,84.96,2.3,36.93913043478261
2011-03-02,84.43,2.3,36.708695652173915
2011-03-03,86.1,2.3,37.434782608695656
2011-03-04,85.5,2.3,37.173913043478265
2011-03-07,82.72,2.3,35.96521739130435
2011-03-08,81.56,2.3,35.46086956521739
2011-03-09,78.84,2.3,34.27826086956522
2011-03-10,75.23,2.3,32.708695652173915
2011-03-11,76.28,2.3,33.16521739130435
2011-03-14,76.29,2.3,33.16956521739131
2011-03-15,76.3,2.3,33.173913043478265
2011-03-16,75.48,2.3,32.81739130434783
2011-03-17,76.92,2.3,33.44347826086957
2011-03-18,75.53,2.3,32.83913043478261
2011-03-21,77.24,2.3,33.582608695652176
2011-03-22,76.21,2.3,33.13478260869565
2011-03-23,77.27,2.3,33.595652173913045
2011-03-24,77.55,2.3,33.71739130434783
2011-03-25,78.82,2.3,34.2695652173913
2011-03-28,77.67,2.3,33.76956521739131
2011-03-29,78.85,2.3,34.28260869565217
2011-03-30,80.45,2.3,34.97826086956522
2011-03-31,78.75,1.21,65.08264462809917
2011-04-01,80.37,1.21,66.42148760330579
2011-04-04,82.46,1.21,68.14876033057851
2011-04-05,82.56,1.21,68.23140495867769
2011-04-06,80.69,1.21,66.68595041322314
2011-04-07,79.14,1.21,65.40495867768595
2011-04-08,78.41,1.21,64.80165289256199
2011-04-11,78.2,1.21,64.62809917355372
2011-04-12,76.67,1.21,63.36363636363637
2011-04-13,76.79,1.21,63.46280991735538
2011-04-14,75.49,1.21,62.388429752066116
2011-04-15,73.85,1.21,61.03305785123967
2011-04-18,73.82,1.21,61.00826446280991
2011-04-19,76.75,1.21,63.429752066115704
2011-04-20,75.77,1.21,62.6198347107438
2011-04-21,76.77,1.21,63.446280991735534
2011-04-25,76.0,1.21,62.8099173553719
2011-04-26,76.72,1.21,63.404958677685954
2011-04-27,75.8,1.21,62.64462809917355
2011-04-28,73.18,1.21,60.47933884297522
2011-04-29,74.86,1.21,61.867768595041326
2011-05-02,73.51,1.21,60.75206611570248
2011-05-03,71.37,1.21,58.98347107438017
2011-05-04,70.85,1.21,58.55371900826446
2011-05-05,70.16,1.21,57.98347107438016
2011-05-06,71.17,1.21,58.81818181818182
2011-05-09,72.05,1.21,59.54545454545455
2011-05-10,71.15,1.21,58.80165289256199
2011-05-11,68.7,1.21,56.77685950413223
2011-05-12,67.72,1.21,55.96694214876033
2011-05-13,67.35,1.21,55.66115702479338
2011-05-16,67.61,1.21,55.87603305785124
2011-05-17,68.56,1.21,56.66115702479339
2011-05-18,68.5,1.21,56.611570247933884
2011-05-19,66.31,1.21,54.80165289256199
2011-05-20,65.42,1.21,54.066115702479344
2011-05-23,66.75,1.21,55.16528925619835
2011-05-24,67.26,1.21,55.58677685950414
2011-05-25,67.98,1.21,56.18181818181819
2011-05-26,69.15,1.21,57.14876033057852
2011-05-27,70.04,1.21,57.884297520661164
2011-05-31,70.85,1.21,58.55371900826446
2011-06-01,68.59,1.21,56.685950413223146
2011-06-02,69.27,1.21,57.24793388429752
2011-06-03,68.99,1.21,57.01652892561983
2011-06-06,66.72,1.21,55.14049586776859
2011-06-07,66.7,1.21,55.12396694214876
2011-06-08,65.66,1.21,54.264462809917354
2011-06-09,68.84,1.21,56.892561983471076
2011-06-10,67.74,1.21,55.98347107438016
2011-06-13,65.78,1.21,54.36363636363637
2011-06-14,67.34,1.21,55.65289256198348
2011-06-15,64.52,1.21,53.32231404958677
2011-06-16,61.63,1.21,50.93388429752066
2011-06-17,59.32,1.21,49.02479338842976
2011-06-20,60.73,1.21,50.1900826446281
2011-06-21,64.09,1.21,52.96694214876033
2011-06-22,63.56,1.21,52.528925619834716
2011-06-23,63.39,1.21,52.388429752066116
2011-06-24,63.6,1.21,52.561983471074385
2011-06-27,64.8,1.21,53.55371900826446
2011-06-28,65.17,1.21,53.85950413223141
2011-06-29,68.41,1.21,56.53719008264463
2011-06-30,67.73,1.21,55.97520661157025
2011-07-01,67.83,1.21,56.057851239669425
2011-07-05,68.73,1.21,56.80165289256199
2011-07-06,68.23,1.21,56.38842975206612
2011-07-07,68.88,1.21,56.925619834710744
2011-07-08,70.58,1.21,58.33057851239669
2011-07-11,66.99,1.21,55.36363636363636
2011-07-12,66.32,1.21,54.809917355371894
2011-07-13,66.94,1.21,55.32231404958678
2011-07-14,66.08,1.21,54.611570247933884
2011-07-15,66.75,1.21,55.16528925619835
2011-07-18,66.46,1.21,54.92561983471074
2011-07-19,68.49,1.46,46.910958904109584
2011-07-20,68.96,1.46,47.23287671232876
2011-07-21,70.62,1.46,48.369863013698634
2011-07-22,72.88,1.46,49.91780821917808
2011-07-25,73.03,1.46,50.02054794520548
2011-07-26,72.19,1.46,49.445205479452056
2011-07-27,70.63,1.46,48.37671232876712
2011-07-28,70.55,1.46,48.321917808219176
2011-07-29,70.72,1.46,48.43835616438356
2011-08-01,71.39,1.46,48.897260273972606
2011-08-02,68.84,1.46,47.15068493150685
2011-08-03,70.0,1.46,47.945205479452056
2011-08-04,64.19,1.46,43.965753424657535
2011-08-05,63.59,1.46,43.55479452054795
2011-08-08,57.51,1.46,39.39041095890411
2011-08-09,60.93,1.46,41.73287671232877
2011-08-10,59.48,1.46,40.73972602739726
2011-08-11,64.46,1.46,44.150684931506845
2011-08-12,64.77,1.46,44.363013698630134
2011-08-15,66.44,1.46,45.50684931506849
2011-08-16,65.53,1.46,44.88356164383562
2011-08-17,67.11,1.46,45.965753424657535
2011-08-18,64.08,1.46,43.89041095890411
2011-08-19,63.02,1.46,43.16438356164384
2011-08-22,62.79,1.46,43.00684931506849
2011-08-23,65.45,1.46,44.828767123287676
2011-08-24,67.45,1.46,46.1986301369863
2011-08-25,66.81,1.46,45.76027397260274
2011-08-26,69.38,1.46,47.52054794520548
2011-08-29,72.64,1.46,49.75342465753425
2011-08-30,73.18,1.46,50.12328767123288
2011-08-31,71.13,1.46,48.71917808219178
2011-09-01,70.65,1.46,48.39041095890411
2011-09-02,70.0,1.46,47.945205479452056
2011-09-06,70.38,1.46,48.205479452054796
2011-09-07,71.12,1.46,48.71232876712329
2011-09-08,70.77,1.46,48.47260273972603
2011-09-09,69.97,1.46,47.92465753424658
2011-09-12,69.49,1.46,47.5958904109589
2011-09-13,70.24,1.46,48.10958904109589
2011-09-14,70.76,1.46,48.46575342465754
2011-09-15,71.07,1.46,48.67808219178082
2011-09-16,70.99,1.46,48.62328767123287
2011-09-19,68.51,1.46,46.92465753424658
2011-09-20,66.04,1.46,45.232876712328775
2011-09-21,63.59,1.46,43.55479452054795
2011-09-22,60.11,1.46,41.17123287671233
2011-09-23,57.7,1.46,39.52054794520548
2011-09-26,58.76,1.46,40.24657534246575
2011-09-27,60.35,1.46,41.33561643835617
2011-09-28,57.19,1.46,39.17123287671233
2011-09-29,54.2,1.18,45.93220338983051
2011-09-30,48.97,1.18,41.5
2011-10-03,47.13,1.18,39.9406779661017
2011-10-04,49.08,1.18,41.59322033898305
2011-10-05,52.18,1.18,44.22033898305085
2011-10-06,53.3,1.18,45.16949152542373
2011-10-07,51.19,1.18,43.38135593220339
2011-10-10,53.48,1.18,45.32203389830509
2011-10-11,55.77,1.18,47.26271186440678
2011-10-12,55.64,1.18,47.152542372881356
2011-10-13,55.85,1.18,47.33050847457628
2011-10-14,57.11,1.18,48.398305084745765
2011-10-17,54.49,1.18,46.17796610169492
2011-10-18,55.48,1.18,47.016949152542374
2011-10-19,53.45,1.18,45.29661016949153
2011-10-20,55.25,1.18,46.82203389830509
2011-10-21,58.45,1.18,49.53389830508475
2011-10-24,59.2,1.18,50.16949152542374
2011-10-25,57.84,1.18,49.01694915254238
2011-10-26,59.45,1.18,50.3813559322034
2011-10-27,61.81,1.18,52.38135593220339
2011-10-28,61.96,1.18,52.50847457627119
2011-10-31,58.56,1.18,49.6271186440678
2011-11-01,55.87,1.18,47.347457627118644
2011-11-02,56.42,1.18,47.8135593220339
2011-11-03,57.31,1.18,48.567796610169495
2011-11-04,58.09,1.18,49.22881355932204
2011-11-07,58.93,1.18,49.940677966101696
2011-11-08,59.57,1.18,50.48305084745763
2011-11-09,56.45,1.18,47.83898305084746
2011-11-10,56.25,1.18,47.66949152542373
2011-11-11,57.78,1.18,48.96610169491526
