date,BEN,BEN_EPS,PE Ratio
2009-02-19,16.62,0.52,31.961538461538463
2009-02-20,16.93,0.52,32.55769230769231
2009-02-23,15.53,0.52,29.865384615384613
2009-02-24,17.0,0.52,32.69230769230769
2009-02-25,16.73,0.52,32.17307692307692
2009-02-26,16.34,0.52,31.423076923076923
2009-02-27,15.27,0.52,29.365384615384613
2009-03-02,14.38,0.52,27.653846153846153
2009-03-03,14.55,0.52,27.98076923076923
2009-03-04,14.83,0.52,28.51923076923077
2009-03-05,13.14,0.52,25.26923076923077
2009-03-06,12.89,0.52,24.78846153846154
2009-03-09,13.16,0.52,25.307692307692307
2009-03-10,14.72,0.52,28.307692307692307
2009-03-11,14.92,0.52,28.69230769230769
2009-03-12,16.29,0.52,31.326923076923073
2009-03-13,16.35,0.52,31.442307692307693
2009-03-16,15.46,0.52,29.73076923076923
2009-03-17,15.82,0.52,30.423076923076923
2009-03-18,16.67,0.52,32.05769230769231
2009-03-19,15.73,0.52,30.25
2009-03-20,15.7,0.52,30.19230769230769
2009-03-23,18.0,0.52,34.61538461538461
2009-03-24,16.96,0.52,32.61538461538461
2009-03-25,17.95,0.52,34.51923076923077
2009-03-26,18.59,0.52,35.75
2009-03-27,18.07,0.52,34.75
2009-03-30,17.05,0.52,32.78846153846154
2009-03-31,17.96,0.52,34.53846153846154
2009-04-01,18.2,0.52,35.0
2009-04-02,19.72,0.52,37.92307692307692
2009-04-03,20.04,0.52,38.53846153846153
2009-04-06,19.73,0.52,37.94230769230769
2009-04-07,18.86,0.52,36.26923076923077
2009-04-08,19.0,0.52,36.53846153846154
2009-04-09,20.57,0.52,39.55769230769231
2009-04-13,20.5,0.52,39.42307692307692
2009-04-14,19.74,0.52,37.96153846153846
2009-04-15,20.52,0.52,39.46153846153846
2009-04-16,20.35,0.52,39.13461538461539
2009-04-17,20.31,0.52,39.05769230769231
2009-04-20,19.23,0.52,36.98076923076923
2009-04-21,20.4,0.52,39.230769230769226
2009-04-22,20.25,0.52,38.94230769230769
2009-04-23,20.71,0.52,39.82692307692308
2009-04-24,20.55,0.52,39.51923076923077
2009-04-27,20.19,0.52,38.82692307692308
2009-04-28,19.44,0.52,37.38461538461539
2009-04-29,20.01,0.52,38.48076923076923
2009-04-30,20.16,0.52,38.76923076923077
2009-05-01,20.35,0.52,39.13461538461539
2009-05-04,21.21,0.52,40.78846153846154
2009-05-05,20.6,0.52,39.61538461538462
2009-05-06,20.86,0.52,40.11538461538461
2009-05-07,20.25,0.52,38.94230769230769
2009-05-08,21.72,1.0,21.72
2009-05-11,20.64,1.0,20.64
2009-05-12,20.81,1.0,20.81
2009-05-13,19.96,1.0,19.96
2009-05-14,20.18,1.0,20.18
2009-05-15,20.03,1.0,20.03
2009-05-18,21.61,1.0,21.61
2009-05-19,21.06,1.0,21.06
2009-05-20,20.56,1.0,20.56
2009-05-21,20.34,1.0,20.34
2009-05-22,20.64,1.0,20.64
2009-05-26,21.47,1.0,21.47
2009-05-27,20.68,1.0,20.68
2009-05-28,21.48,1.0,21.48
2009-05-29,22.28,1.0,22.28
2009-06-01,23.73,1.0,23.73
2009-06-02,24.09,1.0,24.09
2009-06-03,23.79,1.0,23.79
2009-06-04,24.43,1.0,24.43
2009-06-05,24.86,1.0,24.86
2009-06-08,24.77,1.0,24.77
2009-06-09,25.57,1.0,25.57
2009-06-10,25.58,1.0,25.58
2009-06-11,25.46,1.0,25.46
2009-06-12,25.33,1.0,25.33
2009-06-15,24.78,1.0,24.78
2009-06-16,23.95,1.0,23.95
2009-06-17,23.78,1.0,23.78
2009-06-18,24.02,1.0,24.02
2009-06-19,24.46,1.0,24.46
2009-06-22,22.99,1.0,22.99
2009-06-23,23.35,1.0,23.35
2009-06-24,23.87,1.0,23.87
2009-06-25,23.67,1.0,23.67
2009-06-26,23.95,1.0,23.95
2009-06-29,24.02,1.0,24.02
2009-06-30,24.0,1.0,24.0
2009-07-01,24.05,1.0,24.05
2009-07-02,23.25,1.0,23.25
2009-07-06,23.11,1.0,23.11
2009-07-07,22.35,1.0,22.35
2009-07-08,22.09,1.0,22.09
2009-07-09,22.03,1.0,22.03
2009-07-10,22.06,1.0,22.06
2009-07-13,23.05,1.0,23.05
2009-07-14,23.32,1.0,23.32
2009-07-15,23.98,1.0,23.98
2009-07-16,24.15,1.0,24.15
2009-07-17,24.19,1.0,24.19
2009-07-20,24.63,1.0,24.63
2009-07-21,25.27,1.0,25.27
2009-07-22,25.55,1.0,25.55
2009-07-23,26.98,1.0,26.98
2009-07-24,26.86,1.0,26.86
2009-07-27,27.17,1.0,27.17
2009-07-28,26.84,1.0,26.84
2009-07-29,26.81,1.0,26.81
2009-07-30,29.17,1.0,29.17
2009-07-31,29.56,1.0,29.56
2009-08-03,30.55,1.0,30.55
2009-08-04,30.76,1.0,30.76
2009-08-05,30.75,1.0,30.75
2009-08-06,30.73,1.0,30.73
2009-08-07,31.46,2.29,13.737991266375547
2009-08-10,30.71,2.29,13.410480349344978
2009-08-11,30.87,2.29,13.480349344978166
2009-08-12,31.4,2.29,13.7117903930131
2009-08-13,31.76,2.29,13.868995633187774
2009-08-14,31.52,2.29,13.764192139737991
2009-08-17,30.09,2.29,13.139737991266376
2009-08-18,30.93,2.29,13.50655021834061
2009-08-19,30.7,2.29,13.406113537117903
2009-08-20,31.14,2.29,13.59825327510917
2009-08-21,31.52,2.29,13.764192139737991
2009-08-24,31.07,2.29,13.56768558951965
2009-08-25,31.73,2.29,13.85589519650655
2009-08-26,31.15,2.29,13.602620087336243
2009-08-27,30.99,2.29,13.532751091703055
2009-08-28,31.24,2.29,13.641921397379912
2009-08-31,31.11,2.29,13.585152838427947
2009-09-01,30.17,2.29,13.17467248908297
2009-09-02,30.26,2.29,13.213973799126638
2009-09-03,31.11,2.29,13.585152838427947
2009-09-04,31.22,2.29,13.633187772925764
2009-09-08,31.87,2.29,13.91703056768559
2009-09-09,32.53,2.29,14.20524017467249
2009-09-10,32.61,2.29,14.240174672489083
2009-09-11,32.6,2.29,14.235807860262009
2009-09-14,33.16,2.29,14.480349344978164
2009-09-15,33.15,2.29,14.475982532751091
2009-09-16,34.09,2.29,14.88646288209607
2009-09-17,33.75,2.29,14.737991266375545
2009-09-18,34.49,2.29,15.06113537117904
2009-09-21,33.85,2.29,14.781659388646288
2009-09-22,34.06,2.29,14.873362445414848
2009-09-23,33.67,2.29,14.703056768558952
2009-09-24,33.32,2.29,14.550218340611353
2009-09-25,33.07,2.29,14.441048034934498
2009-09-28,33.97,2.29,14.834061135371178
2009-09-29,33.75,2.29,14.737991266375545
2009-09-30,33.53,2.29,14.641921397379912
2009-10-01,32.39,2.29,14.14410480349345
2009-10-02,32.74,2.29,14.296943231441048
2009-10-05,33.69,2.29,14.7117903930131
2009-10-06,34.26,2.29,14.960698689956331
2009-10-07,34.32,2.29,14.986899563318778
2009-10-08,34.52,2.29,15.074235807860264
2009-10-09,35.48,2.29,15.493449781659388
2009-10-12,35.23,2.29,15.384279475982531
2009-10-13,34.9,2.29,15.240174672489083
2009-10-14,36.33,2.29,15.864628820960698
2009-10-15,37.03,2.29,16.170305676855897
2009-10-16,36.69,2.29,16.02183406113537
2009-10-19,37.34,2.29,16.305676855895197
2009-10-20,38.02,2.29,16.602620087336245
2009-10-21,37.35,2.29,16.310043668122272
2009-10-22,37.41,2.29,16.336244541484714
2009-10-23,37.64,2.29,16.436681222707424
2009-10-26,37.67,2.29,16.44978165938865
2009-10-27,36.33,2.29,15.864628820960698
2009-10-28,34.82,2.29,15.20524017467249
2009-10-29,35.85,2.29,15.655021834061136
2009-10-30,34.88,2.29,15.231441048034936
2009-11-02,35.48,2.29,15.493449781659388
2009-11-03,35.59,2.29,15.541484716157207
2009-11-04,35.73,2.29,15.602620087336243
2009-11-05,37.0,2.29,16.157205240174672
2009-11-06,36.74,2.29,16.04366812227074
2009-11-09,37.97,2.29,16.580786026200872
2009-11-10,37.86,2.29,16.532751091703055
2009-11-11,38.34,2.29,16.74235807860262
2009-11-12,37.97,2.29,16.580786026200872
2009-11-13,37.6,2.29,16.419213973799128
2009-11-16,38.06,2.29,16.62008733624454
2009-11-17,38.53,2.29,16.82532751091703
2009-11-18,38.55,2.29,16.834061135371176
2009-11-19,37.64,2.29,16.436681222707424
2009-11-20,37.12,2.29,16.209606986899562
2009-11-23,37.72,2.29,16.471615720524017
2009-11-24,37.21,3.89,9.565552699228792
2009-11-25,37.49,3.89,9.637532133676093
2009-11-27,36.32,3.89,9.336760925449871
2009-11-30,36.01,3.89,9.257069408740358
2009-12-01,36.13,3.89,9.287917737789204
2009-12-02,36.35,3.89,9.344473007712082
2009-12-03,35.98,3.89,9.249357326478147
2009-12-04,36.29,3.89,9.32904884318766
2009-12-07,35.68,3.89,9.172236503856041
2009-12-08,35.53,3.89,9.133676092544988
2009-12-09,36.04,3.89,9.26478149100257
2009-12-10,36.31,3.89,9.334190231362468
2009-12-11,35.99,3.89,9.251928020565552
2009-12-14,35.78,3.89,9.197943444730077
2009-12-15,34.76,3.89,8.935732647814909
2009-12-16,35.06,3.89,9.012853470437019
2009-12-17,34.48,3.89,8.863753213367609
2009-12-18,34.66,3.89,8.910025706940873
2009-12-21,35.67,3.89,9.169665809768638
2009-12-22,35.67,3.89,9.169665809768638
2009-12-23,35.0,3.89,8.997429305912597
2009-12-24,35.14,3.89,9.033419023136247
2009-12-28,35.38,3.89,9.095115681233933
2009-12-29,35.15,3.89,9.03598971722365
2009-12-30,35.13,3.89,9.030848329048844
2009-12-31,35.12,3.89,9.028277634961439
2010-01-04,36.0,3.89,9.254498714652955
2010-01-05,36.28,3.89,9.326478149100257
2010-01-06,36.31,3.89,9.334190231362468
2010-01-07,35.98,3.89,9.249357326478147
2010-01-08,36.02,3.89,9.259640102827763
2010-01-11,36.8,3.89,9.460154241645244
2010-01-12,36.97,3.89,9.503856041131105
2010-01-13,37.21,3.89,9.565552699228792
2010-01-14,37.02,3.89,9.516709511568124
2010-01-15,36.1,3.89,9.280205655526993
2010-01-19,36.91,3.89,9.488431876606683
2010-01-20,36.32,3.89,9.336760925449871
2010-01-21,34.91,3.89,8.974293059125962
2010-01-22,33.75,3.89,8.676092544987146
2010-01-25,34.5,3.89,8.868894601542417
2010-01-26,33.49,3.89,8.609254498714654
2010-01-27,34.63,3.89,8.902313624678664
2010-01-28,33.44,3.89,8.596401028277635
2010-01-29,33.01,3.89,8.48586118251928
2010-02-01,33.82,3.89,8.69408740359897
2010-02-02,33.93,3.89,8.722365038560412
2010-02-03,33.94,3.89,8.724935732647815
2010-02-04,32.76,3.89,8.421593830334189
2010-02-05,32.67,3.89,8.398457583547557
2010-02-08,32.1,1.55,20.70967741935484
2010-02-09,32.41,1.55,20.909677419354836
2010-02-10,32.43,1.55,20.92258064516129
2010-02-11,32.66,1.55,21.07096774193548
2010-02-12,32.62,1.55,21.04516129032258
2010-02-16,33.33,1.55,21.50322580645161
2010-02-17,33.63,1.55,21.69677419354839
2010-02-18,33.8,1.55,21.806451612903224
2010-02-19,33.87,1.55,21.851612903225803
2010-02-22,33.79,1.55,21.799999999999997
2010-02-23,33.34,1.55,21.50967741935484
2010-02-24,33.88,1.55,21.858064516129033
2010-02-25,33.39,1.55,21.54193548387097
2010-02-26,33.91,1.55,21.877419354838707
2010-03-01,34.28,1.55,22.116129032258065
2010-03-02,34.71,1.55,22.393548387096775
2010-03-03,34.64,1.55,22.348387096774193
2010-03-04,35.23,1.55,22.729032258064514
2010-03-05,36.43,1.55,23.503225806451614
2010-03-08,36.11,1.55,23.296774193548387
2010-03-09,36.05,1.55,23.25806451612903
2010-03-10,35.81,1.55,23.103225806451615
2010-03-11,35.99,1.55,23.219354838709677
2010-03-12,36.11,1.55,23.296774193548387
2010-03-15,36.11,1.55,23.296774193548387
2010-03-16,36.31,1.55,23.425806451612903
2010-03-17,37.16,1.55,23.974193548387095
2010-03-18,37.2,1.55,24.0
2010-03-19,36.79,1.55,23.73548387096774
2010-03-22,37.14,1.55,23.961290322580645
2010-03-23,37.56,1.55,24.23225806451613
2010-03-24,36.88,1.55,23.793548387096774
2010-03-25,37.41,1.55,24.13548387096774
2010-03-26,36.99,1.55,23.864516129032257
2010-03-29,37.08,1.55,23.92258064516129
2010-03-30,37.23,1.55,24.019354838709674
2010-03-31,36.97,1.55,23.851612903225806
2010-04-01,37.88,1.55,24.438709677419357
2010-04-05,38.16,1.55,24.619354838709675
2010-04-06,38.0,1.55,24.516129032258064
2010-04-07,37.61,1.55,24.264516129032256
2010-04-08,37.85,1.55,24.419354838709676
2010-04-09,38.27,1.55,24.690322580645162
2010-04-12,38.35,1.55,24.741935483870968
2010-04-13,39.61,1.55,25.55483870967742
2010-04-14,40.44,1.55,26.090322580645157
2010-04-15,40.42,1.55,26.07741935483871
2010-04-16,39.48,1.55,25.470967741935482
2010-04-19,39.74,1.55,25.638709677419357
2010-04-20,39.8,1.55,25.677419354838708
2010-04-21,39.31,1.55,25.361290322580647
2010-04-22,39.07,1.55,25.206451612903226
2010-04-23,39.88,1.55,25.729032258064517
2010-04-26,38.87,1.55,25.077419354838707
2010-04-27,37.66,1.55,24.296774193548384
2010-04-28,38.07,1.55,24.561290322580646
2010-04-29,39.45,1.55,25.451612903225808
2010-04-30,38.55,1.55,24.87096774193548
2010-05-03,39.09,1.55,25.21935483870968
2010-05-04,37.78,1.55,24.374193548387098
2010-05-05,37.48,1.55,24.180645161290318
2010-05-06,35.73,3.11,11.488745980707394
2010-05-07,34.84,3.11,11.202572347266882
2010-05-10,36.99,3.11,11.893890675241158
2010-05-11,36.5,3.11,11.736334405144696
2010-05-12,37.1,3.11,11.929260450160772
2010-05-13,36.51,3.11,11.739549839228296
2010-05-14,35.36,3.11,11.369774919614148
2010-05-17,35.53,3.11,11.42443729903537
2010-05-18,34.6,3.11,11.125401929260452
2010-05-19,34.59,3.11,11.12218649517685
2010-05-20,33.02,3.11,10.617363344051448
2010-05-21,34.24,3.11,11.009646302250806
2010-05-24,32.45,3.11,10.434083601286176
2010-05-25,32.46,3.11,10.437299035369776
2010-05-26,32.02,3.11,10.29581993569132
2010-05-27,33.26,3.11,10.694533762057878
2010-05-28,32.7,3.11,10.514469453376208
2010-06-01,31.83,3.11,10.234726688102894
2010-06-02,32.63,3.11,10.491961414790998
2010-06-03,31.96,3.11,10.276527331189712
2010-06-04,30.46,3.11,9.794212218649518
2010-06-07,29.55,3.11,9.501607717041802
2010-06-08,30.05,3.11,9.662379421221866
2010-06-09,29.52,3.11,9.491961414790998
2010-06-10,30.51,3.11,9.810289389067526
2010-06-11,31.17,3.11,10.02250803858521
2010-06-14,30.62,3.11,9.84565916398714
2010-06-15,31.32,3.11,10.070739549839228
2010-06-16,31.36,3.11,10.083601286173634
2010-06-17,31.03,3.11,9.977491961414792
2010-06-18,31.1,3.11,10.0
2010-06-21,31.19,3.11,10.028938906752412
2010-06-22,30.89,3.11,9.932475884244374
2010-06-23,30.54,3.11,9.819935691318328
2010-06-24,29.72,3.11,9.556270096463022
2010-06-25,30.33,3.11,9.7524115755627
2010-06-28,29.99,3.11,9.643086816720258
2010-06-29,28.57,3.11,9.186495176848876
2010-06-30,28.73,3.11,9.237942122186496
2010-07-01,28.57,3.11,9.186495176848876
2010-07-02,28.32,3.11,9.106109324758842
2010-07-06,28.62,3.11,9.202572347266882
2010-07-07,29.76,3.11,9.569131832797428
2010-07-08,30.24,3.11,9.72347266881029
2010-07-09,30.75,3.11,9.887459807073956
2010-07-12,30.55,3.11,9.82315112540193
2010-07-13,31.53,3.11,10.138263665594856
2010-07-14,31.22,3.11,10.038585209003216
2010-07-15,31.25,3.11,10.04823151125402
2010-07-16,30.05,3.11,9.662379421221866
2010-07-19,30.36,3.11,9.762057877813506
2010-07-20,30.73,3.11,9.881028938906754
2010-07-21,30.25,3.11,9.726688102893892
2010-07-22,31.66,3.11,10.180064308681672
2010-07-23,31.84,3.11,10.237942122186496
2010-07-26,32.79,3.11,10.543408360128618
2010-07-27,32.82,3.11,10.553054662379422
2010-07-28,32.08,3.11,10.315112540192926
2010-07-29,33.27,3.11,10.69774919614148
2010-07-30,33.53,3.11,10.781350482315114
2010-08-02,34.53,3.11,11.102893890675242
2010-08-03,34.18,3.11,10.990353697749196
2010-08-04,34.38,3.11,11.054662379421224
2010-08-05,34.27,1.59,21.553459119496857
2010-08-06,34.23,1.59,21.52830188679245
2010-08-09,34.75,1.59,21.855345911949684
2010-08-10,35.15,1.59,22.10691823899371
2010-08-11,33.57,1.59,21.11320754716981
2010-08-12,33.38,1.59,20.9937106918239
2010-08-13,33.18,1.59,20.867924528301884
2010-08-16,33.02,1.59,20.767295597484278
2010-08-17,33.83,1.59,21.276729559748425
2010-08-18,33.78,1.59,21.245283018867923
2010-08-19,32.81,1.59,20.635220125786162
2010-08-20,32.97,1.59,20.735849056603772
2010-08-23,32.82,1.59,20.641509433962263
2010-08-24,31.9,1.59,20.062893081761004
2010-08-25,32.22,1.59,20.264150943396224
2010-08-26,32.0,1.59,20.12578616352201
2010-08-27,32.77,1.59,20.61006289308176
2010-08-30,32.12,1.59,20.201257861635217
2010-08-31,32.17,1.59,20.232704402515722
2010-09-01,33.45,1.59,21.037735849056606
2010-09-02,33.69,1.59,21.188679245283016
2010-09-03,34.21,1.59,21.51572327044025
2010-09-07,33.7,1.59,21.19496855345912
2010-09-08,34.24,1.59,21.534591194968552
2010-09-09,35.0,1.59,22.0125786163522
2010-09-10,34.67,1.59,21.80503144654088
2010-09-13,35.4,1.59,22.264150943396224
2010-09-14,35.36,1.59,22.238993710691823
2010-09-15,35.67,1.59,22.433962264150942
2010-09-16,35.5,1.59,22.32704402515723
2010-09-17,35.25,1.59,22.169811320754715
2010-09-20,36.08,1.59,22.691823899371066
2010-09-21,35.46,1.59,22.30188679245283
2010-09-22,34.99,1.59,22.0062893081761
2010-09-23,34.35,1.59,21.60377358490566
2010-09-24,35.66,1.59,22.42767295597484
2010-09-27,35.81,1.59,22.52201257861635
2010-09-28,36.0,1.59,22.641509433962263
2010-09-29,35.6,1.59,22.38993710691824
2010-09-30,35.63,1.59,22.40880503144654
2010-10-01,35.97,1.59,22.62264150943396
2010-10-04,35.61,1.59,22.39622641509434
2010-10-05,37.34,1.59,23.48427672955975
2010-10-06,37.51,1.59,23.591194968553456
2010-10-07,37.58,1.59,23.635220125786162
2010-10-08,37.79,1.59,23.767295597484274
2010-10-11,37.8,1.59,23.773584905660375
2010-10-12,38.5,1.59,24.21383647798742
2010-10-13,38.99,1.59,24.52201257861635
2010-10-14,38.73,1.59,24.358490566037734
2010-10-15,38.8,1.59,24.402515723270437
2010-10-18,38.85,1.59,24.433962264150942
2010-10-19,37.87,1.59,23.817610062893078
2010-10-20,38.71,1.59,24.345911949685533
2010-10-21,38.56,1.59,24.251572327044027
2010-10-22,38.62,1.59,24.289308176100626
2010-10-25,38.59,1.59,24.270440251572328
2010-10-26,38.66,1.59,24.314465408805027
2010-10-27,38.67,1.59,24.32075471698113
2010-10-28,38.27,1.59,24.069182389937108
2010-10-29,38.23,1.59,24.044025157232703
2010-11-01,39.04,1.59,24.553459119496853
2010-11-02,39.54,1.59,24.867924528301884
2010-11-03,39.86,1.59,25.069182389937104
2010-11-04,40.72,1.59,25.61006289308176
2010-11-05,41.53,1.59,26.11949685534591
2010-11-08,40.64,1.59,25.559748427672954
2010-11-09,40.5,1.59,25.471698113207545
2010-11-10,40.05,1.59,25.188679245283016
2010-11-11,40.14,1.59,25.245283018867923
2010-11-12,39.44,1.59,24.805031446540877
2010-11-15,39.51,1.59,24.849056603773583
2010-11-16,38.1,1.66,22.951807228915666
2010-11-17,38.52,1.66,23.204819277108438
2010-11-18,38.98,1.66,23.481927710843372
2010-11-19,38.74,1.66,23.337349397590362
2010-11-22,38.62,1.66,23.265060240963855
2010-11-23,37.58,1.66,22.63855421686747
2010-11-24,38.68,1.66,23.30120481927711
2010-11-26,38.01,1.66,22.897590361445783
2010-11-29,38.17,1.66,22.99397590361446
2010-11-30,38.03,1.66,22.90963855421687
2010-12-01,39.21,1.66,23.620481927710845
2010-12-02,39.99,1.66,24.090361445783135
2010-12-03,40.01,1.66,24.102409638554217
2010-12-06,39.71,1.66,23.92168674698795
2010-12-07,39.62,1.66,23.867469879518072
2010-12-08,39.64,1.66,23.87951807228916
2010-12-09,39.15,1.66,23.58433734939759
2010-12-10,39.35,1.66,23.704819277108435
2010-12-13,39.14,1.66,23.57831325301205
2010-12-14,38.81,1.66,23.37951807228916
2010-12-15,38.92,1.66,23.445783132530124
2010-12-16,38.77,1.66,23.35542168674699
2010-12-17,38.2,1.66,23.012048192771086
2010-12-20,37.23,1.66,22.427710843373493
2010-12-21,37.3,1.66,22.46987951807229
2010-12-22,36.66,1.66,22.08433734939759
2010-12-23,36.19,1.66,21.801204819277107
2010-12-27,36.77,1.66,22.15060240963856
2010-12-28,36.79,1.66,22.162650602409638
2010-12-29,36.7,1.66,22.108433734939762
2010-12-30,36.83,1.66,22.186746987951807
2010-12-31,37.07,1.66,22.33132530120482
2011-01-03,37.72,1.66,22.722891566265062
2011-01-04,37.38,1.66,22.518072289156628
2011-01-05,36.77,1.66,22.15060240963856
2011-01-06,36.58,1.66,22.03614457831325
2011-01-07,37.23,1.66,22.427710843373493
2011-01-10,37.64,1.66,22.674698795180724
2011-01-11,38.62,1.66,23.265060240963855
2011-01-12,39.34,1.66,23.698795180722893
2011-01-13,39.75,1.66,23.94578313253012
2011-01-14,40.4,1.66,24.337349397590362
2011-01-18,40.1,1.66,24.1566265060241
2011-01-19,39.34,1.66,23.698795180722893
2011-01-20,39.42,1.66,23.74698795180723
2011-01-21,39.48,1.66,23.783132530120483
2011-01-24,39.88,1.66,24.024096385542173
2011-01-25,39.98,1.66,24.08433734939759
2011-01-26,40.11,1.66,24.162650602409638
2011-01-27,40.91,1.66,24.64457831325301
2011-01-28,40.28,1.66,24.26506024096386
2011-01-31,40.22,1.66,24.228915662650603
2011-02-01,41.2,1.66,24.819277108433738
2011-02-02,40.63,1.66,24.475903614457835
2011-02-03,40.57,1.66,24.43975903614458
2011-02-04,40.81,1.66,24.584337349397593
2011-02-07,41.56,1.66,25.036144578313255
2011-02-08,42.2,2.24,18.839285714285715
2011-02-09,42.02,2.24,18.75892857142857
2011-02-10,42.31,2.24,18.888392857142858
2011-02-11,42.85,2.24,19.129464285714285
2011-02-14,43.01,2.24,19.200892857142854
2011-02-15,43.32,2.24,19.33928571428571
2011-02-16,43.39,2.24,19.37053571428571
2011-02-17,43.23,2.24,19.29910714285714
2011-02-18,43.47,2.24,19.406249999999996
2011-02-22,41.66,2.24,18.59821428571428
2011-02-23,41.18,2.24,18.38392857142857
2011-02-24,41.25,2.24,18.41517857142857
2011-02-25,41.65,2.24,18.593749999999996
2011-02-28,41.87,2.24,18.69196428571428
2011-03-01,41.09,2.24,18.34375
2011-03-02,41.23,2.24,18.406249999999996
2011-03-03,42.3,2.24,18.88392857142857
2011-03-04,41.85,2.24,18.68303571428571
2011-03-07,41.45,2.24,18.504464285714285
2011-03-08,42.37,2.24,18.91517857142857
2011-03-09,41.33,2.24,18.450892857142854
2011-03-10,39.78,2.24,17.75892857142857
2011-03-11,40.34,2.24,18.008928571428573
2011-03-14,39.51,2.24,17.638392857142854
2011-03-15,38.94,2.24,17.38392857142857
2011-03-16,38.04,2.24,16.982142857142854
2011-03-17,38.52,2.24,17.196428571428573
2011-03-18,38.84,2.24,17.339285714285715
2011-03-21,39.55,2.24,17.656249999999996
2011-03-22,39.18,2.24,17.491071428571427
2011-03-23,39.49,2.24,17.629464285714285
2011-03-24,40.49,2.24,18.075892857142858
2011-03-25,40.39,2.24,18.03125
2011-03-28,40.05,2.24,17.87946428571428
2011-03-29,40.04,2.24,17.874999999999996
2011-03-30,40.93,2.24,18.272321428571427
2011-03-31,41.69,2.24,18.61160714285714
2011-04-01,42.4,2.24,18.928571428571427
2011-04-04,42.47,2.24,18.959821428571427
2011-04-05,41.77,2.24,18.647321428571427
2011-04-06,41.69,2.24,18.61160714285714
2011-04-07,41.38,2.24,18.473214285714285
2011-04-08,41.53,2.24,18.54017857142857
2011-04-11,41.33,2.24,18.450892857142854
2011-04-12,41.36,2.24,18.46428571428571
2011-04-13,41.27,2.24,18.424107142857142
2011-04-14,40.85,2.24,18.236607142857142
2011-04-15,41.03,2.24,18.316964285714285
2011-04-18,40.47,2.24,18.066964285714285
2011-04-19,40.46,2.24,18.0625
2011-04-20,41.38,2.24,18.473214285714285
2011-04-21,41.98,2.24,18.741071428571427
2011-04-25,41.55,2.24,18.54910714285714
2011-04-26,42.12,2.24,18.803571428571427
2011-04-27,41.96,2.24,18.732142857142854
2011-04-28,42.44,2.24,18.94642857142857
2011-04-29,43.04,2.24,19.21428571428571
2011-05-02,43.02,2.24,19.205357142857142
2011-05-03,42.88,2.25,19.05777777777778
2011-05-04,42.63,2.25,18.94666666666667
2011-05-05,41.65,2.25,18.51111111111111
2011-05-06,42.09,2.25,18.706666666666667
2011-05-09,42.38,2.25,18.83555555555556
2011-05-10,42.78,2.25,19.013333333333335
2011-05-11,42.07,2.25,18.697777777777777
2011-05-12,42.68,2.25,18.968888888888888
2011-05-13,42.42,2.25,18.853333333333335
2011-05-16,42.31,2.25,18.804444444444446
2011-05-17,42.03,2.25,18.68
2011-05-18,42.36,2.25,18.826666666666668
2011-05-19,42.35,2.25,18.822222222222223
2011-05-20,41.94,2.25,18.64
2011-05-23,41.14,2.25,18.284444444444446
2011-05-24,41.12,2.25,18.275555555555556
2011-05-25,41.26,2.25,18.337777777777777
2011-05-26,41.71,2.25,18.537777777777777
2011-05-27,42.25,2.25,18.77777777777778
2011-05-31,43.19,2.25,19.195555555555554
2011-06-01,41.69,2.25,18.528888888888886
2011-06-02,41.79,2.25,18.573333333333334
2011-06-03,41.37,2.25,18.386666666666667
2011-06-06,40.65,2.25,18.066666666666666
2011-06-07,40.82,2.25,18.142222222222223
2011-06-08,40.76,2.25,18.115555555555556
2011-06-09,41.16,2.25,18.293333333333333
2011-06-10,40.63,2.25,18.05777777777778
2011-06-13,40.9,2.25,18.177777777777777
2011-06-14,42.0,2.25,18.666666666666668
2011-06-15,40.94,2.25,18.195555555555554
2011-06-16,41.2,2.25,18.311111111111114
2011-06-17,41.46,2.25,18.426666666666666
2011-06-20,41.44,2.25,18.417777777777776
2011-06-21,42.11,2.25,18.715555555555554
2011-06-22,41.61,2.25,18.493333333333332
2011-06-23,41.37,2.25,18.386666666666667
2011-06-24,41.05,2.25,18.244444444444444
2011-06-27,41.73,2.25,18.546666666666667
2011-06-28,42.22,2.25,18.764444444444443
2011-06-29,43.09,2.25,19.151111111111113
2011-06-30,43.76,2.25,19.448888888888888
2011-07-01,44.75,2.25,19.88888888888889
2011-07-05,44.77,2.25,19.89777777777778
2011-07-06,44.9,2.25,19.955555555555556
2011-07-07,45.75,2.25,20.333333333333332
2011-07-08,45.69,2.25,20.306666666666665
2011-07-11,43.92,2.25,19.52
2011-07-12,43.79,2.25,19.462222222222223
2011-07-13,43.75,2.25,19.444444444444443
2011-07-14,43.43,2.25,19.302222222222223
2011-07-15,43.44,2.25,19.306666666666665
2011-07-18,42.76,2.25,19.004444444444445
2011-07-19,43.47,2.25,19.32
2011-07-20,43.56,2.25,19.36
2011-07-21,44.94,2.25,19.973333333333333
2011-07-22,44.5,2.25,19.77777777777778
2011-07-25,44.29,2.25,19.684444444444445
2011-07-26,44.27,2.25,19.675555555555558
2011-07-27,42.31,2.25,18.804444444444446
2011-07-28,43.14,2.25,19.173333333333332
2011-07-29,42.32,2.25,18.808888888888887
2011-08-01,42.15,2.25,18.733333333333334
2011-08-02,40.78,2.27,17.964757709251103
2011-08-03,41.63,2.27,18.33920704845815
2011-08-04,39.19,2.27,17.26431718061674
