date,DIS,DIS_EPS,PE Ratio
1995-07-13,18.0,0.12,150.0
1995-07-14,18.0,0.12,150.0
1995-07-17,17.92,0.12,149.33333333333334
1995-07-18,17.63,0.12,146.91666666666666
1995-07-19,17.59,0.12,146.58333333333334
1995-07-20,17.76,0.12,148.00000000000003
1995-07-21,17.96,0.12,149.66666666666669
1995-07-24,18.09,0.12,150.75
1995-07-25,18.33,0.12,152.75
1995-07-26,18.7,0.12,155.83333333333334
1995-07-27,18.83,0.12,156.91666666666666
1995-07-28,18.87,0.12,157.25
1995-07-31,19.28,0.12,160.66666666666669
1995-08-01,20.22,0.12,168.5
1995-08-02,19.94,0.12,166.16666666666669
1995-08-03,19.52,0.12,162.66666666666666
1995-08-04,19.07,0.12,158.91666666666669
1995-08-07,18.7,0.12,155.83333333333334
1995-08-08,19.07,0.12,158.91666666666669
1995-08-09,18.99,0.12,158.25
1995-08-10,19.03,0.12,158.58333333333334
1995-08-11,18.58,0.12,154.83333333333331
1995-08-14,19.4,0.12,161.66666666666666
1995-08-15,19.65,0.12,163.75
1995-08-16,19.44,0.12,162.00000000000003
1995-08-17,19.44,0.12,162.00000000000003
1995-08-18,19.48,0.12,162.33333333333334
1995-08-21,19.4,0.12,161.66666666666666
1995-08-22,19.32,0.12,161.0
1995-08-23,18.87,0.12,157.25
1995-08-24,18.46,0.12,153.83333333333334
1995-08-25,18.66,0.12,155.5
1995-08-28,18.58,0.12,154.83333333333331
1995-08-29,18.54,0.12,154.5
1995-08-30,18.62,0.12,155.16666666666669
1995-08-31,18.5,0.12,154.16666666666669
1995-09-01,18.41,0.12,153.41666666666669
1995-09-05,18.13,0.12,151.08333333333334
1995-09-06,18.25,0.12,152.08333333333334
1995-09-07,18.17,0.12,151.41666666666669
1995-09-08,18.0,0.12,150.0
1995-09-11,18.17,0.12,151.41666666666669
1995-09-12,18.54,0.12,154.5
1995-09-13,18.87,0.12,157.25
1995-09-14,18.95,0.12,157.91666666666666
1995-09-15,18.91,0.12,157.58333333333334
1995-09-18,18.91,0.12,157.58333333333334
1995-09-19,19.11,0.12,159.25
1995-09-20,19.03,0.12,158.58333333333334
1995-09-21,18.95,0.12,157.91666666666666
1995-09-22,18.74,0.12,156.16666666666666
1995-09-25,19.11,0.12,159.25
1995-09-26,19.24,0.12,160.33333333333331
1995-09-27,19.07,0.12,158.91666666666669
1995-09-28,18.95,0.12,157.91666666666666
1995-09-29,18.87,0.12,157.25
1995-10-02,18.74,0.12,156.16666666666666
1995-10-03,18.7,0.12,155.83333333333334
1995-10-04,18.91,0.12,157.58333333333334
1995-10-05,18.83,0.12,156.91666666666666
1995-10-06,18.83,0.12,156.91666666666666
1995-10-09,18.46,0.12,153.83333333333334
1995-10-10,18.37,0.12,153.08333333333334
1995-10-11,18.33,0.12,152.75
1995-10-12,18.21,0.12,151.75
1995-10-13,18.91,0.12,157.58333333333334
1995-10-16,18.7,0.12,155.83333333333334
1995-10-17,18.5,0.12,154.16666666666669
1995-10-18,18.54,0.12,154.5
1995-10-19,18.7,0.12,155.83333333333334
1995-10-20,18.83,0.12,156.91666666666666
1995-10-23,18.74,0.12,156.16666666666666
1995-10-24,18.99,0.12,158.25
1995-10-25,19.03,0.12,158.58333333333334
1995-10-26,18.87,0.12,157.25
1995-10-27,18.74,0.12,156.16666666666666
1995-10-30,18.95,0.12,157.91666666666666
1995-10-31,18.95,0.12,157.91666666666666
1995-11-01,18.99,0.12,158.25
1995-11-02,18.95,0.12,157.91666666666666
1995-11-03,19.15,0.12,159.58333333333331
1995-11-06,19.07,0.12,158.91666666666669
1995-11-07,19.07,0.12,158.91666666666669
1995-11-08,19.65,0.12,163.75
1995-11-09,19.44,0.12,162.00000000000003
1995-11-10,19.52,0.12,162.66666666666666
1995-11-13,19.11,0.12,159.25
1995-11-14,18.66,0.12,155.5
1995-11-15,19.03,0.12,158.58333333333334
1995-11-16,18.99,0.12,158.25
1995-11-17,19.48,0.12,162.33333333333334
1995-11-20,19.81,0.12,165.08333333333334
1995-11-21,20.02,0.12,166.83333333333334
1995-11-22,20.39,0.12,169.91666666666669
1995-11-24,20.55,0.12,171.25
1995-11-27,20.68,0.12,172.33333333333334
1995-11-28,20.22,0.12,168.5
1995-11-29,20.26,0.12,168.83333333333334
1995-11-30,19.77,0.12,164.75
1995-12-01,20.14,0.12,167.83333333333334
1995-12-04,20.39,0.12,169.91666666666669
1995-12-05,20.55,0.12,171.25
1995-12-06,20.59,0.12,171.58333333333334
1995-12-07,20.1,0.12,167.50000000000003
1995-12-08,20.04,0.12,167.0
1995-12-11,20.26,0.12,168.83333333333334
1995-12-12,20.22,0.12,168.5
1995-12-13,20.02,0.12,166.83333333333334
1995-12-14,19.98,0.12,166.5
1995-12-15,20.1,0.12,167.50000000000003
1995-12-18,19.57,0.12,163.08333333333334
1995-12-19,19.61,0.12,163.41666666666666
1995-12-20,19.61,0.12,163.41666666666666
1995-12-21,19.77,0.12,164.75
1995-12-22,19.98,0.12,166.5
1995-12-26,19.85,0.12,165.41666666666669
1995-12-27,19.81,0.12,165.08333333333334
1995-12-28,19.52,0.12,162.66666666666666
1995-12-29,19.36,0.12,161.33333333333334
1996-01-02,20.02,0.12,166.83333333333334
1996-01-03,20.14,0.12,167.83333333333334
1996-01-04,19.89,0.12,165.75
1996-01-05,20.26,0.12,168.83333333333334
1996-01-08,20.39,0.12,169.91666666666669
1996-01-09,20.42,0.12,170.16666666666669
1996-01-10,19.61,0.12,163.41666666666666
1996-01-11,19.85,0.12,165.41666666666669
1996-01-12,19.73,0.12,164.41666666666669
1996-01-15,19.73,0.12,164.41666666666669
1996-01-16,19.73,0.12,164.41666666666669
1996-01-17,19.57,0.12,163.08333333333334
1996-01-18,19.65,0.12,163.75
1996-01-19,19.73,0.12,164.41666666666669
1996-01-22,19.89,0.12,165.75
1996-01-23,19.89,0.12,165.75
1996-01-24,19.98,0.12,166.5
1996-01-25,19.81,0.12,165.08333333333334
1996-01-26,19.98,0.12,166.5
1996-01-29,20.31,0.12,169.25
1996-01-30,20.92,0.12,174.33333333333334
1996-01-31,21.13,0.12,176.08333333333334
1996-02-01,20.51,0.12,170.91666666666669
1996-02-02,20.39,0.12,169.91666666666669
1996-02-05,20.26,0.12,168.83333333333334
1996-02-06,20.59,0.12,171.58333333333334
1996-02-07,20.96,0.12,174.66666666666669
1996-02-08,20.92,0.12,174.33333333333334
1996-02-09,20.63,0.12,171.91666666666666
1996-02-12,20.8,0.12,173.33333333333334
1996-02-13,20.92,0.12,174.33333333333334
1996-02-14,21.05,0.31,67.90322580645162
1996-02-15,21.0,0.31,67.74193548387098
1996-02-16,21.09,0.31,68.03225806451613
1996-02-20,20.84,0.31,67.2258064516129
1996-02-21,20.96,0.31,67.61290322580645
1996-02-22,21.21,0.31,68.41935483870968
1996-02-23,21.37,0.31,68.93548387096774
1996-02-26,21.37,0.31,68.93548387096774
1996-02-27,21.37,0.31,68.93548387096774
1996-02-28,21.66,0.31,69.87096774193549
1996-02-29,21.54,0.31,69.48387096774194
1996-03-01,21.7,0.31,70.0
1996-03-04,21.95,0.31,70.80645161290322
1996-03-05,21.95,0.31,70.80645161290322
1996-03-06,21.87,0.31,70.54838709677419
1996-03-07,21.99,0.31,70.93548387096774
1996-03-08,21.58,0.31,69.61290322580645
1996-03-11,21.83,0.31,70.41935483870967
1996-03-12,22.28,0.31,71.87096774193549
1996-03-13,22.57,0.31,72.80645161290323
1996-03-14,22.94,0.31,74.0
1996-03-15,22.77,0.31,73.45161290322581
1996-03-18,21.99,0.31,70.93548387096774
1996-03-19,21.37,0.31,68.93548387096774
1996-03-20,21.46,0.31,69.22580645161291
1996-03-21,21.21,0.31,68.41935483870968
1996-03-22,21.33,0.31,68.80645161290322
1996-03-25,21.09,0.31,68.03225806451613
1996-03-26,21.21,0.31,68.41935483870968
1996-03-27,21.21,0.31,68.41935483870968
1996-03-28,21.21,0.31,68.41935483870968
1996-03-29,21.0,0.31,67.74193548387098
1996-04-01,21.33,0.31,68.80645161290322
1996-04-02,21.54,0.31,69.48387096774194
1996-04-03,21.58,0.31,69.61290322580645
1996-04-04,21.37,0.31,68.93548387096774
1996-04-08,21.17,0.31,68.29032258064517
1996-04-09,20.92,0.31,67.48387096774194
1996-04-10,20.02,0.31,64.58064516129032
1996-04-11,19.85,0.31,64.03225806451613
1996-04-12,20.18,0.31,65.09677419354838
1996-04-15,20.35,0.31,65.64516129032259
1996-04-16,20.47,0.31,66.03225806451613
1996-04-17,20.51,0.31,66.16129032258065
1996-04-18,20.68,0.31,66.70967741935483
1996-04-19,20.76,0.31,66.96774193548387
1996-04-22,20.59,0.31,66.41935483870968
1996-04-23,20.31,0.31,65.51612903225806
1996-04-24,19.94,0.31,64.3225806451613
1996-04-25,20.14,0.31,64.96774193548387
1996-04-26,20.35,0.31,65.64516129032259
1996-04-29,20.35,0.31,65.64516129032259
1996-04-30,20.39,0.31,65.7741935483871
1996-05-01,19.89,0.31,64.16129032258064
1996-05-02,19.73,0.31,63.645161290322584
1996-05-03,19.4,0.31,62.58064516129032
1996-05-06,19.77,0.31,63.774193548387096
1996-05-07,19.52,0.31,62.96774193548387
1996-05-08,19.4,0.31,62.58064516129032
1996-05-09,19.15,0.31,61.774193548387096
1996-05-10,19.48,0.31,62.83870967741936
1996-05-13,19.98,0.19,105.15789473684211
1996-05-14,20.02,0.19,105.36842105263158
1996-05-15,19.85,0.19,104.47368421052632
1996-05-16,19.98,0.19,105.15789473684211
1996-05-17,20.14,0.19,106.0
1996-05-20,20.35,0.19,107.10526315789474
1996-05-21,20.51,0.19,107.94736842105264
1996-05-22,20.63,0.19,108.57894736842104
1996-05-23,20.39,0.19,107.3157894736842
1996-05-24,20.55,0.19,108.15789473684211
1996-05-28,20.43,0.19,107.52631578947368
1996-05-29,19.89,0.19,104.6842105263158
1996-05-30,20.14,0.19,106.0
1996-05-31,19.98,0.19,105.15789473684211
1996-06-03,19.85,0.19,104.47368421052632
1996-06-04,19.77,0.19,104.05263157894737
1996-06-05,19.89,0.19,104.6842105263158
1996-06-06,20.55,0.19,108.15789473684211
1996-06-07,20.8,0.19,109.47368421052632
1996-06-10,20.51,0.19,107.94736842105264
1996-06-11,20.51,0.19,107.94736842105264
1996-06-12,20.51,0.19,107.94736842105264
1996-06-13,20.31,0.19,106.89473684210526
1996-06-14,20.22,0.19,106.42105263157895
1996-06-17,20.39,0.19,107.3157894736842
1996-06-18,20.06,0.19,105.57894736842104
1996-06-19,20.1,0.19,105.78947368421053
1996-06-20,20.31,0.19,106.89473684210526
1996-06-21,20.72,0.19,109.05263157894736
1996-06-24,20.47,0.19,107.73684210526315
1996-06-25,20.8,0.19,109.47368421052632
1996-06-26,20.51,0.19,107.94736842105264
1996-06-27,20.76,0.19,109.26315789473685
1996-06-28,20.68,0.19,108.84210526315789
1996-07-01,20.47,0.19,107.73684210526315
1996-07-02,20.14,0.19,106.0
1996-07-03,20.06,0.19,105.57894736842104
1996-07-05,19.52,0.19,102.73684210526315
1996-07-08,19.4,0.19,102.10526315789473
1996-07-09,18.91,0.19,99.52631578947368
1996-07-10,19.11,0.19,100.57894736842105
1996-07-11,18.46,0.19,97.15789473684211
1996-07-12,18.7,0.19,98.42105263157895
1996-07-15,18.04,0.19,94.94736842105263
1996-07-16,18.41,0.19,96.89473684210526
1996-07-17,18.41,0.19,96.89473684210526
1996-07-18,18.83,0.19,99.10526315789473
1996-07-19,18.87,0.19,99.31578947368422
1996-07-22,18.41,0.19,96.89473684210526
1996-07-23,18.25,0.19,96.05263157894737
1996-07-24,17.88,0.19,94.10526315789473
1996-07-25,17.88,0.19,94.10526315789473
1996-07-26,17.8,0.19,93.6842105263158
1996-07-29,17.55,0.19,92.36842105263158
1996-07-30,18.17,0.19,95.63157894736842
1996-07-31,18.29,0.19,96.26315789473684
1996-08-01,18.87,0.19,99.31578947368422
1996-08-02,19.07,0.2,95.35
1996-08-05,19.2,0.2,95.99999999999999
1996-08-06,19.4,0.2,96.99999999999999
1996-08-07,19.2,0.2,95.99999999999999
1996-08-08,18.91,0.2,94.55
1996-08-09,18.78,0.2,93.9
1996-08-12,19.24,0.2,96.19999999999999
1996-08-13,19.07,0.2,95.35
1996-08-14,19.11,0.2,95.55
1996-08-15,19.03,0.2,95.15
1996-08-16,19.11,0.2,95.55
1996-08-19,19.07,0.2,95.35
1996-08-20,18.83,0.2,94.14999999999999
1996-08-21,19.03,0.2,95.15
1996-08-22,19.11,0.2,95.55
1996-08-23,19.2,0.2,95.99999999999999
1996-08-26,19.52,0.2,97.6
1996-08-27,19.4,0.2,96.99999999999999
1996-08-28,19.15,0.2,95.74999999999999
1996-08-29,18.99,0.2,94.94999999999999
1996-08-30,18.74,0.2,93.69999999999999
1996-09-03,18.74,0.2,93.69999999999999
1996-09-04,18.66,0.2,93.3
1996-09-05,18.29,0.2,91.44999999999999
1996-09-06,18.74,0.2,93.69999999999999
1996-09-09,19.15,0.2,95.74999999999999
1996-09-10,19.03,0.2,95.15
1996-09-11,19.28,0.2,96.4
1996-09-12,19.89,0.2,99.45
1996-09-13,19.98,0.2,99.89999999999999
1996-09-16,19.81,0.2,99.04999999999998
1996-09-17,20.1,0.2,100.5
1996-09-18,20.14,0.2,100.7
1996-09-19,20.88,0.2,104.39999999999999
1996-09-20,20.76,0.2,103.8
1996-09-23,20.92,0.2,104.60000000000001
1996-09-24,20.63,0.2,103.14999999999999
1996-09-25,20.59,0.2,102.94999999999999
1996-09-26,20.39,0.2,101.95
1996-09-27,20.72,0.2,103.6
1996-09-30,20.8,0.2,104.0
1996-10-01,20.55,0.2,102.75
1996-10-02,20.68,0.2,103.39999999999999
1996-10-03,20.76,0.2,103.8
1996-10-04,21.09,0.2,105.44999999999999
1996-10-07,21.09,0.2,105.44999999999999
1996-10-08,20.92,0.2,104.60000000000001
1996-10-09,20.88,0.2,104.39999999999999
1996-10-10,20.92,0.2,104.60000000000001
1996-10-11,21.05,0.2,105.25
1996-10-14,21.09,0.2,105.44999999999999
1996-10-15,21.17,0.2,105.85000000000001
1996-10-16,21.54,0.2,107.69999999999999
1996-10-17,21.33,0.2,106.64999999999999
1996-10-18,21.37,0.2,106.85
1996-10-21,21.58,0.2,107.89999999999999
1996-10-22,21.91,0.2,109.55
1996-10-23,21.74,0.2,108.69999999999999
1996-10-24,21.5,0.2,107.5
1996-10-25,21.79,0.2,108.94999999999999
1996-10-28,21.83,0.2,109.14999999999999
1996-10-29,21.62,0.2,108.1
1996-10-30,21.58,0.2,107.89999999999999
1996-10-31,21.66,0.2,108.3
1996-11-01,21.54,0.2,107.69999999999999
1996-11-04,21.99,0.2,109.94999999999999
1996-11-05,22.24,0.2,111.19999999999999
1996-11-06,22.28,0.2,111.4
1996-11-07,22.69,0.2,113.45
1996-11-08,22.53,0.2,112.65
1996-11-11,23.14,0.2,115.7
1996-11-12,23.31,0.2,116.54999999999998
1996-11-13,23.22,0.2,116.1
1996-11-14,23.22,0.2,116.1
1996-11-15,23.76,0.2,118.8
1996-11-18,23.47,0.2,117.35
1996-11-19,23.35,0.2,116.75
1996-11-20,23.59,0.2,117.94999999999999
1996-11-21,23.76,0.2,118.8
1996-11-22,23.72,0.2,118.6
1996-11-25,24.17,0.2,120.85000000000001
1996-11-26,24.99,0.2,124.94999999999999
1996-11-27,24.29,0.2,121.44999999999999
1996-11-29,24.29,0.2,121.44999999999999
1996-12-02,24.29,0.2,121.44999999999999
1996-12-03,23.63,0.2,118.14999999999999
1996-12-04,23.68,0.2,118.39999999999999
1996-12-05,23.63,0.2,118.14999999999999
1996-12-06,23.51,0.2,117.55
1996-12-09,24.05,0.2,120.25
1996-12-10,24.09,0.2,120.44999999999999
1996-12-11,23.72,0.2,118.6
1996-12-12,23.1,0.2,115.5
1996-12-13,23.1,0.2,115.5
1996-12-16,22.81,0.2,114.04999999999998
1996-12-17,23.31,0.2,116.54999999999998
1996-12-18,23.51,0.2,117.55
1996-12-19,23.8,0.2,119.0
1996-12-20,23.8,0.2,119.0
1996-12-23,23.72,0.2,118.6
1996-12-24,23.51,0.2,117.55
1996-12-26,23.47,0.2,117.35
1996-12-27,23.43,0.2,117.14999999999999
1996-12-30,23.02,0.2,115.1
1996-12-31,22.94,0.2,114.7
1997-01-02,22.16,0.2,110.8
1997-01-03,22.77,0.2,113.85
1997-01-06,22.69,0.2,113.45
1997-01-07,22.65,0.2,113.24999999999999
1997-01-08,22.32,0.2,111.6
1997-01-09,22.2,0.2,110.99999999999999
1997-01-10,22.32,0.2,111.6
1997-01-13,22.36,0.2,111.8
1997-01-14,22.77,0.2,113.85
1997-01-15,22.73,0.2,113.64999999999999
1997-01-16,22.65,0.2,113.24999999999999
1997-01-17,23.02,0.2,115.1
1997-01-20,23.18,0.2,115.89999999999999
1997-01-21,22.94,0.2,114.7
1997-01-22,23.26,0.2,116.3
1997-01-23,23.14,0.2,115.7
1997-01-24,23.43,0.2,117.14999999999999
1997-01-27,23.55,0.2,117.75
1997-01-28,23.88,0.2,119.39999999999999
1997-01-29,24.25,0.2,121.25
1997-01-30,23.8,0.2,119.0
1997-01-31,23.96,0.2,119.8
1997-02-03,23.96,0.2,119.8
1997-02-04,23.88,0.2,119.39999999999999
1997-02-05,23.92,0.2,119.60000000000001
1997-02-06,24.33,0.2,121.64999999999999
1997-02-07,24.66,0.2,123.3
1997-02-10,24.87,0.2,124.35
1997-02-11,24.66,0.2,123.3
1997-02-12,25.2,0.2,125.99999999999999
1997-02-13,25.44,0.2,127.2
1997-02-14,25.69,0.33,77.84848484848484
1997-02-18,25.48,0.33,77.2121212121212
1997-02-19,25.03,0.33,75.84848484848484
1997-02-20,24.58,0.33,74.48484848484847
1997-02-21,24.79,0.33,75.12121212121211
1997-02-24,24.87,0.33,75.36363636363636
1997-02-25,25.03,0.33,75.84848484848484
1997-02-26,24.83,0.33,75.24242424242424
1997-02-27,24.95,0.33,75.6060606060606
1997-02-28,24.42,0.33,74.0
1997-03-03,24.13,0.33,73.12121212121211
1997-03-04,23.92,0.33,72.48484848484848
1997-03-05,24.17,0.33,73.24242424242425
1997-03-06,24.7,0.33,74.84848484848484
1997-03-07,24.99,0.33,75.72727272727272
1997-03-10,25.24,0.33,76.48484848484847
1997-03-11,25.36,0.33,76.84848484848484
1997-03-12,24.79,0.33,75.12121212121211
1997-03-13,24.09,0.33,73.0
1997-03-14,24.58,0.33,74.48484848484847
1997-03-17,24.99,0.33,75.72727272727272
1997-03-18,24.83,0.33,75.24242424242424
1997-03-19,24.66,0.33,74.72727272727272
1997-03-20,24.5,0.33,74.24242424242424
1997-03-21,24.33,0.33,73.72727272727272
1997-03-24,24.66,0.33,74.72727272727272
1997-03-25,24.58,0.33,74.48484848484847
1997-03-26,24.74,0.33,74.96969696969695
1997-03-27,24.66,0.33,74.72727272727272
1997-03-31,23.96,0.33,72.60606060606061
1997-04-01,23.8,0.33,72.12121212121212
1997-04-02,23.8,0.33,72.12121212121212
1997-04-03,23.88,0.33,72.36363636363636
1997-04-04,24.25,0.33,73.48484848484848
1997-04-07,24.25,0.33,73.48484848484848
1997-04-08,24.29,0.33,73.6060606060606
1997-04-09,24.25,0.33,73.48484848484848
1997-04-10,24.33,0.33,73.72727272727272
1997-04-11,23.8,0.33,72.12121212121212
1997-04-14,23.39,0.33,70.87878787878788
1997-04-15,24.29,0.33,73.6060606060606
1997-04-16,24.87,0.33,75.36363636363636
1997-04-17,24.91,0.33,75.48484848484848
1997-04-18,25.24,0.33,76.48484848484847
1997-04-21,25.28,0.33,76.60606060606061
1997-04-22,25.73,0.33,77.96969696969697
1997-04-23,26.02,0.33,78.84848484848484
1997-04-24,25.73,0.33,77.96969696969697
1997-04-25,25.44,0.33,77.0909090909091
1997-04-28,25.53,0.33,77.36363636363636
1997-04-29,26.55,0.33,80.45454545454545
1997-04-30,26.88,0.33,81.45454545454545
1997-05-01,26.64,0.33,80.72727272727272
1997-05-02,26.43,0.33,80.09090909090908
1997-05-05,27.01,0.33,81.84848484848484
1997-05-06,27.05,0.33,81.96969696969697
1997-05-07,26.47,0.33,80.2121212121212
1997-05-08,26.72,0.33,80.96969696969697
1997-05-09,27.05,0.33,81.96969696969697
1997-05-12,27.79,0.33,84.2121212121212
1997-05-13,27.5,0.33,83.33333333333333
1997-05-14,27.5,0.33,83.33333333333333
1997-05-15,27.25,0.16,170.3125
1997-05-16,26.59,0.16,166.1875
1997-05-19,27.38,0.16,171.125
1997-05-20,27.46,0.16,171.625
1997-05-21,27.01,0.16,168.8125
1997-05-22,27.01,0.16,168.8125
1997-05-23,27.38,0.16,171.125
1997-05-27,27.54,0.16,172.125
1997-05-28,27.58,0.16,172.37499999999997
1997-05-29,27.25,0.16,170.3125
1997-05-30,26.92,0.16,168.25
1997-06-02,26.59,0.16,166.1875
1997-06-03,26.51,0.16,165.6875
1997-06-04,26.27,0.16,164.1875
1997-06-05,26.55,0.16,165.9375
1997-06-06,26.76,0.16,167.25
1997-06-09,26.64,0.16,166.5
1997-06-10,26.92,0.16,168.25
1997-06-11,26.76,0.16,167.25
1997-06-12,26.84,0.16,167.75
1997-06-13,27.46,0.16,171.625
1997-06-16,27.58,0.16,172.37499999999997
1997-06-17,27.62,0.16,172.625
1997-06-18,27.13,0.16,169.5625
1997-06-19,27.42,0.16,171.375
1997-06-20,27.05,0.16,169.0625
1997-06-23,26.51,0.16,165.6875
1997-06-24,27.13,0.16,169.5625
1997-06-25,26.96,0.16,168.5
1997-06-26,26.82,0.16,167.625
1997-06-27,26.29,0.16,164.3125
1997-06-30,26.39,0.16,164.9375
1997-07-01,25.83,0.16,161.4375
1997-07-02,25.28,0.16,158.0
1997-07-03,25.4,0.16,158.75
1997-07-07,24.99,0.16,156.1875
1997-07-08,25.67,0.16,160.4375
1997-07-09,25.34,0.16,158.375
1997-07-10,25.28,0.16,158.0
1997-07-11,25.14,0.16,157.125
1997-07-14,25.44,0.16,159.0
1997-07-15,25.63,0.16,160.1875
1997-07-16,25.94,0.16,162.125
1997-07-17,25.57,0.16,159.8125
1997-07-18,24.95,0.16,155.9375
1997-07-21,24.72,0.16,154.5
1997-07-22,25.53,0.16,159.5625
1997-07-23,25.63,0.16,160.1875
1997-07-24,26.08,0.16,163.0
1997-07-25,25.98,0.16,162.375
1997-07-28,26.18,0.16,163.625
1997-07-29,26.35,0.16,164.6875
1997-07-30,26.61,0.16,166.3125
1997-07-31,26.57,0.16,166.0625
1997-08-01,26.49,0.16,165.5625
1997-08-04,26.61,0.16,166.3125
1997-08-05,26.29,0.16,164.3125
1997-08-06,26.57,0.16,166.0625
1997-08-07,26.02,0.23,113.13043478260869
1997-08-08,26.04,0.23,113.21739130434781
1997-08-11,26.18,0.23,113.82608695652173
1997-08-12,25.77,0.23,112.04347826086956
1997-08-13,25.98,0.23,112.95652173913044
1997-08-14,25.94,0.23,112.78260869565217
1997-08-15,25.2,0.23,109.56521739130434
1997-08-18,25.85,0.23,112.3913043478261
1997-08-19,26.2,0.23,113.91304347826086
1997-08-20,26.43,0.23,114.91304347826086
1997-08-21,25.94,0.23,112.78260869565217
1997-08-22,25.69,0.23,111.69565217391305
1997-08-25,25.75,0.23,111.95652173913042
1997-08-26,25.48,0.23,110.78260869565217
1997-08-27,25.81,0.23,112.21739130434781
1997-08-28,25.57,0.23,111.17391304347825
1997-08-29,25.26,0.23,109.82608695652173
1997-09-02,25.98,0.23,112.95652173913044
1997-09-03,26.16,0.23,113.73913043478261
1997-09-04,25.55,0.23,111.08695652173913
1997-09-05,25.71,0.23,111.78260869565217
1997-09-08,25.61,0.23,111.34782608695652
1997-09-09,25.81,0.23,112.21739130434781
1997-09-10,25.57,0.23,111.17391304347825
1997-09-11,24.91,0.23,108.30434782608695
1997-09-12,25.36,0.23,110.26086956521739
1997-09-15,25.38,0.23,110.34782608695652
1997-09-16,26.0,0.23,113.04347826086956
1997-09-17,25.94,0.23,112.78260869565217
1997-09-18,26.08,0.23,113.39130434782608
1997-09-19,26.29,0.23,114.30434782608695
1997-09-22,26.16,0.23,113.73913043478261
1997-09-23,25.98,0.23,112.95652173913044
1997-09-24,25.88,0.23,112.52173913043477
1997-09-25,26.18,0.23,113.82608695652173
1997-09-26,26.14,0.23,113.65217391304347
1997-09-29,26.31,0.23,114.39130434782608
1997-09-30,26.51,0.23,115.26086956521739
1997-10-01,26.96,0.23,117.21739130434783
1997-10-02,27.56,0.23,119.82608695652173
1997-10-03,27.75,0.23,120.65217391304347
1997-10-06,27.29,0.23,118.65217391304347
1997-10-07,28.01,0.23,121.78260869565217
1997-10-08,27.62,0.23,120.08695652173913
1997-10-09,27.68,0.23,120.34782608695652
1997-10-10,27.52,0.23,119.65217391304347
1997-10-13,27.83,0.23,120.99999999999999
1997-10-14,28.42,0.23,123.56521739130434
1997-10-15,28.57,0.23,124.21739130434783
1997-10-16,27.93,0.23,121.43478260869564
1997-10-17,27.17,0.23,118.1304347826087
1997-10-20,27.48,0.23,119.47826086956522
1997-10-21,27.52,0.23,119.65217391304347
1997-10-22,27.31,0.23,118.7391304347826
1997-10-23,27.07,0.23,117.69565217391305
1997-10-24,27.09,0.23,117.78260869565217
1997-10-27,25.57,0.23,111.17391304347825
1997-10-28,27.07,0.23,117.69565217391305
1997-10-29,27.27,0.23,118.56521739130434
1997-10-30,26.51,0.23,115.26086956521739
1997-10-31,27.09,0.23,117.78260869565217
1997-11-03,28.12,0.23,122.26086956521739
1997-11-04,28.36,0.23,123.30434782608695
1997-11-05,27.99,0.23,121.69565217391303
1997-11-06,28.4,0.23,123.4782608695652
1997-11-07,28.38,0.23,123.39130434782608
1997-11-10,28.09,0.23,122.13043478260869
1997-11-11,28.28,0.23,122.95652173913044
1997-11-12,27.31,0.23,118.7391304347826
1997-11-13,27.85,0.23,121.08695652173913
1997-11-14,28.51,0.23,123.95652173913044
1997-11-17,29.27,0.23,127.26086956521739
1997-11-18,29.35,0.23,127.6086956521739
1997-11-19,30.05,0.23,130.65217391304347
1997-11-20,29.82,0.23,129.65217391304347
1997-11-21,31.16,0.23,135.47826086956522
1997-11-24,30.79,0.23,133.86956521739128
1997-11-25,30.79,0.23,133.86956521739128
1997-11-26,31.07,0.23,135.08695652173913
1997-11-28,31.22,0.23,135.7391304347826
1997-12-01,32.1,0.23,139.56521739130434
1997-12-02,31.75,0.23,138.04347826086956
1997-12-03,31.3,0.23,136.08695652173913
1997-12-04,30.77,0.23,133.78260869565216
1997-12-05,30.91,0.23,134.3913043478261
1997-12-08,31.03,0.23,134.91304347826087
1997-12-09,31.01,0.23,134.82608695652175
1997-12-10,30.85,0.23,134.1304347826087
1997-12-11,30.52,0.23,132.69565217391303
1997-12-12,30.79,0.23,133.86956521739128
1997-12-15,31.94,0.23,138.8695652173913
1997-12-16,31.57,0.23,137.26086956521738
1997-12-17,31.84,0.23,138.43478260869566
1997-12-18,32.0,0.23,139.1304347826087
1997-12-19,31.51,0.23,137.0
1997-12-22,32.02,0.23,139.21739130434784
1997-12-23,32.06,0.23,139.3913043478261
1997-12-24,31.24,0.23,135.82608695652172
1997-12-26,31.26,0.23,135.91304347826087
1997-12-29,31.9,0.23,138.69565217391303
1997-12-30,32.55,0.23,141.52173913043475
1997-12-31,32.55,0.23,141.52173913043475
1998-01-02,32.76,0.23,142.43478260869563
1998-01-05,32.49,0.23,141.2608695652174
1998-01-06,32.37,0.23,140.7391304347826
1998-01-07,32.39,0.23,140.82608695652175
1998-01-08,32.12,0.23,139.65217391304347
1998-01-09,31.57,0.23,137.26086956521738
1998-01-12,31.05,0.23,135.0
1998-01-13,31.24,0.23,135.82608695652172
1998-01-14,31.73,0.23,137.95652173913044
1998-01-15,31.47,0.23,136.82608695652172
1998-01-16,31.61,0.23,137.43478260869566
1998-01-20,32.68,0.23,142.08695652173913
