date,DIS,DIS_EPS,PE Ratio
1984-06-11,1.11,5.46,0.20329670329670332
1984-06-12,1.04,5.46,0.1904761904761905
1984-06-13,1.01,5.46,0.184981684981685
1984-06-14,1.0,5.46,0.18315018315018314
1984-06-15,1.02,5.46,0.18681318681318682
1984-06-18,1.02,5.46,0.18681318681318682
1984-06-19,1.01,5.46,0.184981684981685
1984-06-20,1.01,5.46,0.184981684981685
1984-06-21,1.0,5.46,0.18315018315018314
1984-06-22,1.03,5.46,0.18864468864468864
1984-06-25,0.95,5.46,0.17399267399267399
1984-06-26,0.96,5.46,0.1758241758241758
1984-06-27,0.97,5.46,0.17765567765567766
1984-06-28,0.96,5.46,0.1758241758241758
1984-06-29,0.97,5.46,0.17765567765567766
1984-07-02,0.95,5.46,0.17399267399267399
1984-07-03,0.94,5.46,0.17216117216117216
1984-07-05,0.95,5.46,0.17399267399267399
1984-07-06,0.95,5.46,0.17399267399267399
1984-07-09,0.97,5.46,0.17765567765567766
1984-07-10,0.98,5.46,0.1794871794871795
1984-07-11,0.98,5.46,0.1794871794871795
1984-07-12,0.99,5.46,0.1813186813186813
1984-07-13,1.06,5.46,0.19413919413919414
1984-07-16,1.04,5.46,0.1904761904761905
1984-07-17,1.09,5.46,0.19963369963369965
1984-07-18,1.12,5.46,0.20512820512820515
1984-07-19,1.1,5.46,0.20146520146520147
1984-07-20,1.08,5.46,0.19780219780219782
1984-07-23,1.11,5.46,0.20329670329670332
1984-07-24,1.09,5.46,0.19963369963369965
1984-07-25,1.12,5.46,0.20512820512820515
1984-07-26,1.12,5.46,0.20512820512820515
1984-07-27,1.11,5.46,0.20329670329670332
1984-07-30,1.1,5.46,0.20146520146520147
1984-07-31,1.08,5.46,0.19780219780219782
1984-08-01,1.13,5.46,0.20695970695970695
1984-08-02,1.14,5.46,0.20879120879120877
1984-08-03,1.16,5.46,0.21245421245421245
1984-08-06,1.15,5.46,0.2106227106227106
1984-08-07,1.15,5.46,0.2106227106227106
1984-08-08,1.15,5.46,0.2106227106227106
1984-08-09,1.15,5.46,0.2106227106227106
1984-08-10,1.15,5.46,0.2106227106227106
1984-08-13,1.15,5.46,0.2106227106227106
1984-08-14,1.14,5.46,0.20879120879120877
1984-08-15,1.16,5.46,0.21245421245421245
1984-08-16,1.18,5.46,0.2161172161172161
1984-08-17,1.18,5.46,0.2161172161172161
1984-08-20,1.18,5.46,0.2161172161172161
1984-08-21,1.18,5.46,0.2161172161172161
1984-08-22,1.16,5.46,0.21245421245421245
1984-08-23,1.17,5.46,0.21428571428571427
1984-08-24,1.16,5.46,0.21245421245421245
1984-08-27,1.16,5.46,0.21245421245421245
1984-08-28,1.14,5.46,0.20879120879120877
1984-08-29,1.15,5.46,0.2106227106227106
1984-08-30,1.15,5.46,0.2106227106227106
1984-08-31,1.16,5.46,0.21245421245421245
1984-09-04,1.16,5.46,0.21245421245421245
1984-09-05,1.16,5.46,0.21245421245421245
1984-09-06,1.17,5.46,0.21428571428571427
1984-09-07,1.18,5.46,0.2161172161172161
1984-09-10,1.18,5.46,0.2161172161172161
1984-09-11,1.23,5.46,0.22527472527472528
1984-09-12,1.21,5.46,0.2216117216117216
1984-09-13,1.21,5.46,0.2216117216117216
1984-09-14,1.29,5.46,0.23626373626373628
1984-09-17,1.31,5.46,0.23992673992673993
1984-09-18,1.27,5.46,0.2326007326007326
1984-09-19,1.29,5.46,0.23626373626373628
1984-09-20,1.29,5.46,0.23626373626373628
1984-09-21,1.31,5.46,0.23992673992673993
1984-09-24,1.24,5.46,0.2271062271062271
1984-09-25,1.23,5.46,0.22527472527472528
1984-09-26,1.2,5.46,0.21978021978021978
1984-09-27,1.21,5.46,0.2216117216117216
1984-09-28,1.21,5.46,0.2216117216117216
1984-10-01,1.17,5.46,0.21428571428571427
1984-10-02,1.19,5.46,0.21794871794871795
1984-10-03,1.22,5.46,0.22344322344322343
1984-10-04,1.13,5.46,0.20695970695970695
1984-10-05,1.12,5.46,0.20512820512820515
1984-10-08,1.14,5.46,0.20879120879120877
1984-10-09,1.18,5.46,0.2161172161172161
1984-10-10,1.19,5.46,0.21794871794871795
1984-10-11,1.19,5.46,0.21794871794871795
1984-10-12,1.19,5.46,0.21794871794871795
1984-10-15,1.21,5.46,0.2216117216117216
1984-10-16,1.21,5.46,0.2216117216117216
1984-10-17,1.2,5.46,0.21978021978021978
1984-10-18,1.21,5.46,0.2216117216117216
1984-10-19,1.19,5.46,0.21794871794871795
1984-10-22,1.18,5.46,0.2161172161172161
1984-10-23,1.2,5.46,0.21978021978021978
1984-10-24,1.21,5.46,0.2216117216117216
1984-10-25,1.19,5.46,0.21794871794871795
1984-10-26,1.19,5.46,0.21794871794871795
1984-10-29,1.18,5.46,0.2161172161172161
1984-10-30,1.18,5.46,0.2161172161172161
1984-10-31,1.18,5.46,0.2161172161172161
1984-11-01,1.17,5.46,0.21428571428571427
1984-11-02,1.16,5.46,0.21245421245421245
1984-11-05,1.16,5.46,0.21245421245421245
1984-11-06,1.17,5.46,0.21428571428571427
1984-11-07,1.17,5.46,0.21428571428571427
1984-11-08,1.19,5.46,0.21794871794871795
1984-11-09,1.2,5.46,0.21978021978021978
1984-11-12,1.2,5.46,0.21978021978021978
1984-11-13,1.19,5.46,0.21794871794871795
1984-11-14,1.2,5.46,0.21978021978021978
1984-11-15,1.2,5.46,0.21978021978021978
1984-11-16,1.2,5.46,0.21978021978021978
1984-11-19,1.18,5.46,0.2161172161172161
1984-11-20,1.17,5.46,0.21428571428571427
1984-11-21,1.17,5.46,0.21428571428571427
1984-11-23,1.17,5.46,0.21428571428571427
1984-11-26,1.19,5.46,0.21794871794871795
1984-11-27,1.19,5.46,0.21794871794871795
1984-11-28,1.21,5.46,0.2216117216117216
1984-11-29,1.2,5.46,0.21978021978021978
1984-11-30,1.2,5.46,0.21978021978021978
1984-12-03,1.2,5.46,0.21978021978021978
1984-12-04,1.18,5.46,0.2161172161172161
1984-12-05,1.18,5.46,0.2161172161172161
1984-12-06,1.18,5.46,0.2161172161172161
1984-12-07,1.18,5.46,0.2161172161172161
1984-12-10,1.18,5.46,0.2161172161172161
1984-12-11,1.18,5.46,0.2161172161172161
1984-12-12,1.18,5.46,0.2161172161172161
1984-12-13,1.19,5.46,0.21794871794871795
1984-12-14,1.2,5.46,0.21978021978021978
1984-12-17,1.21,5.46,0.2216117216117216
1984-12-18,1.24,5.46,0.2271062271062271
1984-12-19,1.24,5.46,0.2271062271062271
1984-12-20,1.24,5.46,0.2271062271062271
1984-12-21,1.24,5.46,0.2271062271062271
1984-12-24,1.25,5.46,0.22893772893772893
1984-12-26,1.25,5.46,0.22893772893772893
1984-12-27,1.25,5.46,0.22893772893772893
1984-12-28,1.24,5.46,0.2271062271062271
1984-12-31,1.23,5.46,0.22527472527472528
1985-01-02,1.24,5.46,0.2271062271062271
1985-01-03,1.23,5.46,0.22527472527472528
1985-01-04,1.22,5.46,0.22344322344322343
1985-01-07,1.24,5.46,0.2271062271062271
1985-01-08,1.24,5.46,0.2271062271062271
1985-01-09,1.26,5.46,0.23076923076923078
1985-01-10,1.29,5.46,0.23626373626373628
1985-01-11,1.3,5.46,0.2380952380952381
1985-01-14,1.34,5.46,0.24542124542124544
1985-01-15,1.32,5.46,0.24175824175824176
1985-01-16,1.33,5.46,0.2435897435897436
1985-01-17,1.35,5.46,0.24725274725274726
1985-01-18,1.36,5.46,0.24908424908424912
1985-01-21,1.4,5.46,0.2564102564102564
1985-01-22,1.42,5.46,0.26007326007326004
1985-01-23,1.46,5.46,0.2673992673992674
1985-01-24,1.43,5.46,0.2619047619047619
1985-01-25,1.43,5.46,0.2619047619047619
1985-01-28,1.43,5.46,0.2619047619047619
1985-01-29,1.46,5.46,0.2673992673992674
1985-01-30,1.51,5.46,0.2765567765567766
1985-01-31,1.53,5.46,0.2802197802197802
1985-02-01,1.51,5.46,0.2765567765567766
1985-02-04,1.52,5.46,0.2783882783882784
1985-02-05,1.54,5.46,0.28205128205128205
1985-02-06,1.53,5.46,0.2802197802197802
1985-02-07,1.55,5.46,0.2838827838827839
1985-02-08,1.56,5.46,0.2857142857142857
1985-02-11,1.56,5.46,0.2857142857142857
1985-02-12,1.55,5.46,0.2838827838827839
1985-02-13,1.57,5.46,0.2875457875457876
1985-02-14,1.64,5.46,0.30036630036630035
1985-02-15,1.61,5.46,0.2948717948717949
1985-02-19,1.61,5.46,0.2948717948717949
1985-02-20,1.59,5.46,0.29120879120879123
1985-02-21,1.57,5.46,0.2875457875457876
1985-02-22,1.57,5.46,0.2875457875457876
1985-02-25,1.57,5.46,0.2875457875457876
1985-02-26,1.6,5.46,0.29304029304029305
1985-02-27,1.6,5.46,0.29304029304029305
1985-02-28,1.6,5.46,0.29304029304029305
1985-03-01,1.57,5.46,0.2875457875457876
1985-03-04,1.59,5.46,0.29120879120879123
1985-03-05,1.58,5.46,0.2893772893772894
1985-03-06,1.57,5.46,0.2875457875457876
1985-03-07,1.55,5.46,0.2838827838827839
1985-03-08,1.54,5.46,0.28205128205128205
1985-03-11,1.53,5.46,0.2802197802197802
1985-03-12,1.56,5.46,0.2857142857142857
1985-03-13,1.57,5.46,0.2875457875457876
1985-03-14,1.57,5.46,0.2875457875457876
1985-03-15,1.58,5.46,0.2893772893772894
1985-03-18,1.59,5.46,0.29120879120879123
1985-03-19,1.64,5.46,0.30036630036630035
1985-03-20,1.63,5.46,0.29853479853479853
1985-03-21,1.63,5.46,0.29853479853479853
1985-03-22,1.64,5.46,0.30036630036630035
1985-03-25,1.64,5.46,0.30036630036630035
1985-03-26,1.64,5.46,0.30036630036630035
1985-03-27,1.63,5.46,0.29853479853479853
1985-03-28,1.6,5.46,0.29304029304029305
1985-03-29,1.62,5.46,0.2967032967032967
1985-04-01,1.59,5.46,0.29120879120879123
1985-04-02,1.59,5.46,0.29120879120879123
1985-04-03,1.57,5.46,0.2875457875457876
1985-04-04,1.58,5.46,0.2893772893772894
1985-04-08,1.63,5.46,0.29853479853479853
1985-04-09,1.63,5.46,0.29853479853479853
1985-04-10,1.62,5.46,0.2967032967032967
1985-04-11,1.62,5.46,0.2967032967032967
1985-04-12,1.64,5.46,0.30036630036630035
1985-04-15,1.64,5.46,0.30036630036630035
1985-04-16,1.64,5.46,0.30036630036630035
1985-04-17,1.65,5.46,0.3021978021978022
1985-04-18,1.64,5.46,0.30036630036630035
1985-04-19,1.64,5.46,0.30036630036630035
1985-04-22,1.63,5.46,0.29853479853479853
1985-04-23,1.63,5.46,0.29853479853479853
1985-04-24,1.62,5.46,0.2967032967032967
1985-04-25,1.62,5.46,0.2967032967032967
1985-04-26,1.61,5.46,0.2948717948717949
1985-04-29,1.59,5.46,0.29120879120879123
1985-04-30,1.57,5.46,0.2875457875457876
1985-05-01,1.54,5.46,0.28205128205128205
1985-05-02,1.57,5.46,0.2875457875457876
1985-05-03,1.58,5.46,0.2893772893772894
1985-05-06,1.58,5.46,0.2893772893772894
1985-05-07,1.58,5.46,0.2893772893772894
1985-05-08,1.59,5.46,0.29120879120879123
1985-05-09,1.62,5.46,0.2967032967032967
1985-05-10,1.66,5.46,0.304029304029304
1985-05-13,1.64,5.46,0.30036630036630035
1985-05-14,1.61,5.46,0.2948717948717949
1985-05-15,1.63,5.46,0.29853479853479853
1985-05-16,1.64,5.46,0.30036630036630035
1985-05-17,1.68,5.46,0.3076923076923077
1985-05-20,1.72,5.46,0.315018315018315
1985-05-21,1.72,5.46,0.315018315018315
1985-05-22,1.71,5.46,0.3131868131868132
1985-05-23,1.71,5.46,0.3131868131868132
1985-05-24,1.71,5.46,0.3131868131868132
1985-05-28,1.71,5.46,0.3131868131868132
1985-05-29,1.74,5.46,0.31868131868131866
1985-05-30,1.84,5.46,0.336996336996337
1985-05-31,1.79,5.46,0.32783882783882784
1985-06-03,1.78,5.46,0.326007326007326
1985-06-04,1.79,5.46,0.32783882783882784
1985-06-05,1.78,5.46,0.326007326007326
1985-06-06,1.78,5.46,0.326007326007326
1985-06-07,1.78,5.46,0.326007326007326
1985-06-10,1.79,5.46,0.32783882783882784
1985-06-11,1.8,5.46,0.32967032967032966
1985-06-12,1.85,5.46,0.33882783882783885
1985-06-13,1.8,5.46,0.32967032967032966
1985-06-14,1.8,5.46,0.32967032967032966
1985-06-17,1.83,5.46,0.3351648351648352
1985-06-18,1.84,5.46,0.336996336996337
1985-06-19,1.82,5.46,0.33333333333333337
1985-06-20,1.83,5.46,0.3351648351648352
1985-06-21,1.85,5.46,0.33882783882783885
1985-06-24,1.89,5.46,0.34615384615384615
1985-06-25,1.91,5.46,0.3498168498168498
1985-06-26,1.92,5.46,0.3516483516483516
1985-06-27,1.95,5.46,0.35714285714285715
1985-06-28,1.93,5.46,0.35347985347985345
1985-07-01,1.91,5.46,0.3498168498168498
1985-07-02,1.9,5.46,0.34798534798534797
1985-07-03,1.89,5.46,0.34615384615384615
1985-07-05,1.89,5.46,0.34615384615384615
1985-07-08,1.87,5.46,0.3424908424908425
1985-07-09,1.82,5.46,0.33333333333333337
1985-07-10,1.79,5.46,0.32783882783882784
1985-07-11,1.82,5.46,0.33333333333333337
1985-07-12,1.8,5.46,0.32967032967032966
1985-07-15,1.8,5.46,0.32967032967032966
1985-07-16,1.84,5.46,0.336996336996337
1985-07-17,1.85,5.46,0.33882783882783885
1985-07-18,1.84,5.46,0.336996336996337
1985-07-19,1.85,5.46,0.33882783882783885
1985-07-22,1.85,5.46,0.33882783882783885
1985-07-23,1.81,5.46,0.3315018315018315
1985-07-24,1.78,5.46,0.326007326007326
1985-07-25,1.8,5.46,0.32967032967032966
1985-07-26,1.81,5.46,0.3315018315018315
1985-07-29,1.8,5.46,0.32967032967032966
1985-07-30,1.79,5.46,0.32783882783882784
1985-07-31,1.79,5.46,0.32783882783882784
1985-08-01,1.85,5.46,0.33882783882783885
1985-08-02,1.86,5.46,0.34065934065934067
1985-08-05,1.85,5.46,0.33882783882783885
1985-08-06,1.85,5.46,0.33882783882783885
1985-08-07,1.84,5.46,0.336996336996337
1985-08-08,1.83,5.46,0.3351648351648352
1985-08-09,1.83,5.46,0.3351648351648352
1985-08-12,1.82,5.46,0.33333333333333337
1985-08-13,1.8,5.46,0.32967032967032966
1985-08-14,1.82,5.46,0.33333333333333337
1985-08-15,1.81,5.46,0.3315018315018315
1985-08-16,1.81,5.46,0.3315018315018315
1985-08-19,1.82,5.46,0.33333333333333337
1985-08-20,1.84,5.46,0.336996336996337
1985-08-21,1.83,5.46,0.3351648351648352
1985-08-22,1.82,5.46,0.33333333333333337
1985-08-23,1.82,5.46,0.33333333333333337
1985-08-26,1.81,5.46,0.3315018315018315
1985-08-27,1.8,5.46,0.32967032967032966
1985-08-28,1.83,5.46,0.3351648351648352
1985-08-29,1.84,5.46,0.336996336996337
1985-08-30,1.84,5.46,0.336996336996337
1985-09-03,1.81,5.46,0.3315018315018315
1985-09-04,1.8,5.46,0.32967032967032966
1985-09-05,1.8,5.46,0.32967032967032966
1985-09-06,1.81,5.46,0.3315018315018315
1985-09-09,1.81,5.46,0.3315018315018315
1985-09-10,1.81,5.46,0.3315018315018315
1985-09-11,1.8,5.46,0.32967032967032966
1985-09-12,1.73,5.46,0.31684981684981683
1985-09-13,1.73,5.46,0.31684981684981683
1985-09-16,1.69,5.46,0.30952380952380953
1985-09-17,1.71,5.46,0.3131868131868132
1985-09-18,1.73,5.46,0.31684981684981683
1985-09-19,1.75,5.46,0.32051282051282054
1985-09-20,1.76,5.46,0.32234432234432236
1985-09-23,1.78,5.46,0.326007326007326
1985-09-24,1.76,5.46,0.32234432234432236
1985-09-25,1.76,5.46,0.32234432234432236
1985-09-26,1.73,5.46,0.31684981684981683
1985-09-30,1.72,5.46,0.315018315018315
1985-10-01,1.71,5.46,0.3131868131868132
1985-10-02,1.74,5.46,0.31868131868131866
1985-10-03,1.79,5.46,0.32783882783882784
1985-10-04,1.76,5.46,0.32234432234432236
1985-10-07,1.77,5.46,0.3241758241758242
1985-10-08,1.76,5.46,0.32234432234432236
1985-10-09,1.77,5.46,0.3241758241758242
1985-10-10,1.79,5.46,0.32783882783882784
1985-10-11,1.82,5.46,0.33333333333333337
1985-10-14,1.84,5.46,0.336996336996337
1985-10-15,1.83,5.46,0.3351648351648352
1985-10-16,1.84,5.46,0.336996336996337
1985-10-17,1.85,5.46,0.33882783882783885
1985-10-18,1.85,5.46,0.33882783882783885
1985-10-21,1.84,5.46,0.336996336996337
1985-10-22,1.83,5.46,0.3351648351648352
1985-10-23,1.84,5.46,0.336996336996337
1985-10-24,1.83,5.46,0.3351648351648352
1985-10-25,1.82,5.46,0.33333333333333337
1985-10-28,1.81,5.46,0.3315018315018315
1985-10-29,1.83,5.46,0.3351648351648352
1985-10-30,1.83,5.46,0.3351648351648352
1985-10-31,1.89,5.46,0.34615384615384615
1985-11-01,1.89,5.46,0.34615384615384615
1985-11-04,1.88,5.46,0.3443223443223443
1985-11-05,1.9,5.46,0.34798534798534797
1985-11-06,1.91,5.46,0.3498168498168498
1985-11-07,1.91,5.46,0.3498168498168498
1985-11-08,1.91,5.46,0.3498168498168498
1985-11-11,1.97,5.46,0.3608058608058608
1985-11-12,2.01,5.46,0.3681318681318681
1985-11-13,1.97,5.46,0.3608058608058608
1985-11-14,2.01,5.46,0.3681318681318681
1985-11-15,2.0,5.46,0.3663003663003663
1985-11-18,1.98,5.46,0.3626373626373626
1985-11-19,1.97,5.46,0.3608058608058608
1985-11-20,1.96,5.46,0.358974358974359
1985-11-21,1.98,5.46,0.3626373626373626
1985-11-22,2.01,5.46,0.3681318681318681
1985-11-25,1.98,5.46,0.3626373626373626
1985-11-26,1.98,5.46,0.3626373626373626
1985-11-27,2.02,5.46,0.36996336996337
1985-11-29,2.03,5.46,0.37179487179487175
1985-12-02,2.0,5.46,0.3663003663003663
1985-12-03,2.0,5.46,0.3663003663003663
1985-12-04,2.09,5.46,0.38278388278388276
1985-12-05,2.1,5.46,0.38461538461538464
1985-12-06,2.1,5.46,0.38461538461538464
1985-12-09,2.13,5.46,0.3901098901098901
1985-12-10,2.21,5.46,0.40476190476190477
1985-12-11,2.21,5.46,0.40476190476190477
1985-12-12,2.18,5.46,0.3992673992673993
1985-12-13,2.21,5.46,0.40476190476190477
1985-12-16,2.29,5.46,0.4194139194139194
1985-12-17,2.26,5.46,0.4139194139194139
1985-12-18,2.24,5.46,0.4102564102564103
1985-12-19,2.26,5.46,0.4139194139194139
1985-12-20,2.33,5.46,0.4267399267399268
1985-12-23,2.31,5.46,0.4230769230769231
1985-12-24,2.27,5.46,0.4157509157509158
1985-12-26,2.26,5.46,0.4139194139194139
1985-12-27,2.28,5.46,0.41758241758241754
1985-12-30,2.28,5.46,0.41758241758241754
1985-12-31,2.32,5.46,0.4249084249084249
1986-01-02,2.31,5.46,0.4230769230769231
1986-01-03,2.33,5.46,0.4267399267399268
1986-01-06,2.36,5.46,0.4322344322344322
1986-01-07,2.45,5.46,0.44871794871794873
1986-01-08,2.43,5.46,0.4450549450549451
1986-01-09,2.35,5.46,0.43040293040293043
1986-01-10,2.35,5.46,0.43040293040293043
1986-01-13,2.47,5.46,0.45238095238095244
1986-01-14,2.52,5.46,0.46153846153846156
1986-01-15,2.5,5.46,0.45787545787545786
1986-01-16,2.47,5.46,0.45238095238095244
1986-01-17,2.5,5.46,0.45787545787545786
1986-01-20,2.47,5.46,0.45238095238095244
1986-01-21,2.41,5.46,0.44139194139194143
1986-01-22,2.39,5.46,0.43772893772893773
1986-01-23,2.37,5.46,0.4340659340659341
1986-01-24,2.41,5.46,0.44139194139194143
1986-01-27,2.43,5.46,0.4450549450549451
1986-01-28,2.44,5.46,0.44688644688644685
1986-01-29,2.43,5.46,0.4450549450549451
1986-01-30,2.4,5.46,0.43956043956043955
1986-01-31,2.43,5.46,0.4450549450549451
1986-02-03,2.45,5.46,0.44871794871794873
1986-02-04,2.45,5.46,0.44871794871794873
1986-02-05,2.42,5.46,0.4432234432234432
1986-02-06,2.42,5.46,0.4432234432234432
1986-02-07,2.45,5.46,0.44871794871794873
1986-02-10,2.54,5.46,0.4652014652014652
1986-02-11,2.57,5.46,0.4706959706959707
1986-02-12,2.6,5.46,0.4761904761904762
1986-02-13,2.66,5.46,0.4871794871794872
1986-02-14,2.65,5.46,0.48534798534798534
1986-02-18,2.65,5.46,0.48534798534798534
1986-02-19,2.6,5.46,0.4761904761904762
1986-02-20,2.58,5.46,0.47252747252747257
1986-02-21,2.62,5.46,0.47985347985347987
1986-02-24,2.65,5.46,0.48534798534798534
1986-02-25,2.69,5.46,0.49267399267399264
1986-02-26,2.71,5.46,0.49633699633699635
1986-02-27,2.79,5.46,0.510989010989011
1986-02-28,2.86,5.46,0.5238095238095238
1986-03-03,2.86,5.46,0.5238095238095238
1986-03-04,2.95,5.46,0.5402930402930404
1986-03-05,2.93,5.46,0.5366300366300366
1986-03-06,2.94,5.46,0.5384615384615384
1986-03-07,2.91,5.46,0.532967032967033
1986-03-10,2.88,5.46,0.5274725274725275
1986-03-11,2.75,5.46,0.5036630036630036
1986-03-12,2.86,5.46,0.5238095238095238
1986-03-13,2.91,5.46,0.532967032967033
1986-03-14,2.93,5.46,0.5366300366300366
1986-03-17,2.85,5.46,0.521978021978022
1986-03-18,2.83,5.46,0.5183150183150184
1986-03-19,2.88,5.46,0.5274725274725275
1986-03-20,2.91,5.46,0.532967032967033
1986-03-21,2.82,5.46,0.5164835164835164
1986-03-24,2.88,5.46,0.5274725274725275
1986-03-25,2.9,5.46,0.5311355311355311
1986-03-26,3.04,5.46,0.5567765567765568
1986-03-27,3.08,5.46,0.5641025641025641
1986-03-31,3.08,5.46,0.5641025641025641
1986-04-01,3.02,5.46,0.5531135531135531
1986-04-02,3.0,5.46,0.5494505494505495
1986-04-03,3.04,5.46,0.5567765567765568
1986-04-04,2.98,5.46,0.5457875457875457
1986-04-07,2.96,5.46,0.5421245421245421
1986-04-08,3.12,5.46,0.5714285714285714
1986-04-09,3.27,5.46,0.5989010989010989
1986-04-10,3.35,5.46,0.6135531135531136
1986-04-11,3.35,5.46,0.6135531135531136
1986-04-14,3.36,5.46,0.6153846153846154
1986-04-15,3.56,5.46,0.652014652014652
1986-04-16,3.84,5.46,0.7032967032967032
1986-04-17,3.89,5.46,0.7124542124542125
1986-04-18,3.84,5.46,0.7032967032967032
1986-04-21,4.06,5.46,0.7435897435897435
1986-04-22,4.03,5.46,0.7380952380952381
1986-04-23,3.94,5.46,0.7216117216117216
1986-04-24,4.01,5.46,0.7344322344322344
1986-04-25,3.97,5.46,0.7271062271062272
1986-04-28,3.86,5.46,0.7069597069597069
1986-04-29,3.75,5.46,0.6868131868131868
1986-04-30,3.69,5.46,0.6758241758241759
1986-05-01,3.7,5.46,0.6776556776556777
1986-05-02,3.81,5.46,0.6978021978021978
1986-05-05,3.76,5.46,0.6886446886446886
1986-05-06,3.78,5.46,0.6923076923076923
1986-05-07,3.71,5.46,0.6794871794871795
1986-05-08,3.75,5.46,0.6868131868131868
1986-05-09,3.8,5.46,0.6959706959706959
1986-05-12,3.84,5.46,0.7032967032967032
1986-05-13,3.8,5.46,0.6959706959706959
1986-05-14,3.72,5.46,0.6813186813186813
1986-05-15,3.69,5.46,0.6758241758241759
1986-05-16,3.59,5.46,0.6575091575091575
1986-05-19,3.62,5.46,0.663003663003663
1986-05-20,3.73,5.46,0.6831501831501832
1986-05-21,3.74,5.46,0.684981684981685
1986-05-22,3.77,5.46,0.6904761904761905
1986-05-23,3.81,5.46,0.6978021978021978
1986-05-27,3.86,5.46,0.7069597069597069
1986-05-28,3.92,5.46,0.717948717948718
1986-05-29,3.87,5.46,0.7087912087912088
1986-05-30,3.86,5.46,0.7069597069597069
1986-06-02,3.86,5.46,0.7069597069597069
1986-06-03,3.96,5.46,0.7252747252747253
1986-06-04,4.08,5.46,0.7472527472527473
1986-06-05,4.09,5.46,0.7490842490842491
1986-06-06,4.21,5.46,0.7710622710622711
1986-06-09,4.11,5.46,0.7527472527472528
1986-06-10,4.1,5.46,0.7509157509157508
1986-06-11,4.12,5.46,0.7545787545787546
1986-06-12,4.19,5.46,0.7673992673992674
1986-06-13,4.21,5.46,0.7710622710622711
1986-06-16,4.17,5.46,0.7637362637362637
1986-06-17,4.12,5.46,0.7545787545787546
1986-06-18,4.11,5.46,0.7527472527472528
1986-06-19,4.13,5.46,0.7564102564102564
1986-06-20,4.17,5.46,0.7637362637362637
1986-06-23,4.14,5.46,0.7582417582417582
1986-06-24,4.15,5.46,0.7600732600732601
1986-06-25,4.38,5.46,0.8021978021978022
1986-06-26,4.47,5.46,0.8186813186813187
1986-06-27,4.48,5.46,0.8205128205128206
1986-06-30,4.5,5.46,0.8241758241758241
1986-07-01,4.47,5.46,0.8186813186813187
1986-07-02,4.41,5.46,0.8076923076923077
1986-07-03,4.33,5.46,0.7930402930402931
1986-07-07,4.1,5.46,0.7509157509157508
1986-07-08,4.01,5.46,0.7344322344322344
1986-07-09,4.12,5.46,0.7545787545787546
1986-07-10,4.1,5.46,0.7509157509157508
1986-07-11,4.09,5.46,0.7490842490842491
1986-07-14,3.87,5.46,0.7087912087912088
1986-07-15,3.77,5.46,0.6904761904761905
1986-07-16,3.89,5.46,0.7124542124542125
1986-07-17,4.0,5.46,0.7326007326007326
1986-07-18,4.09,5.46,0.7490842490842491
1986-07-21,4.1,5.46,0.7509157509157508
1986-07-22,4.1,5.46,0.7509157509157508
1986-07-23,4.07,5.46,0.7454212454212454
1986-07-24,4.11,5.46,0.7527472527472528
1986-07-25,4.1,5.46,0.7509157509157508
1986-07-28,3.92,5.46,0.717948717948718
1986-07-29,3.98,5.46,0.7289377289377289
1986-07-30,4.03,5.46,0.7380952380952381
1986-07-31,3.98,5.46,0.7289377289377289
1986-08-01,3.87,5.46,0.7087912087912088
1986-08-04,3.86,5.46,0.7069597069597069
1986-08-05,3.77,5.46,0.6904761904761905
1986-08-06,3.71,5.46,0.6794871794871795
1986-08-07,3.73,5.46,0.6831501831501832
1986-08-08,3.69,5.46,0.6758241758241759
1986-08-11,3.81,5.46,0.6978021978021978
1986-08-12,3.95,5.46,0.7234432234432234
1986-08-13,3.93,5.46,0.7197802197802198
1986-08-14,3.83,5.46,0.7014652014652015
1986-08-15,3.8,5.46,0.6959706959706959
1986-08-18,3.76,5.46,0.6886446886446886
1986-08-19,3.7,5.46,0.6776556776556777
1986-08-20,3.78,5.46,0.6923076923076923
1986-08-21,3.74,5.46,0.684981684981685
1986-08-22,3.73,5.46,0.6831501831501832
1986-08-25,3.68,5.46,0.673992673992674
1986-08-26,3.64,5.46,0.6666666666666667
1986-08-27,3.62,5.46,0.663003663003663
1986-08-28,3.69,5.46,0.6758241758241759
1986-08-29,3.75,5.46,0.6868131868131868
1986-09-02,3.6,5.46,0.6593406593406593
1986-09-03,3.5,5.46,0.6410256410256411
1986-09-04,3.44,5.46,0.63003663003663
1986-09-05,3.36,5.46,0.6153846153846154
1986-09-08,3.37,5.46,0.6172161172161172
1986-09-09,3.38,5.46,0.6190476190476191
1986-09-10,3.29,5.46,0.6025641025641025
1986-09-11,3.07,5.46,0.5622710622710623
1986-09-12,3.13,5.46,0.5732600732600732
1986-09-15,3.21,5.46,0.5879120879120879
1986-09-16,3.17,5.46,0.5805860805860805
1986-09-17,3.06,5.46,0.5604395604395604
1986-09-18,3.01,5.46,0.5512820512820512
1986-09-19,3.01,5.46,0.5512820512820512
1986-09-22,2.98,5.46,0.5457875457875457
1986-09-23,3.09,5.46,0.5659340659340659
1986-09-24,3.31,5.46,0.6062271062271063
1986-09-25,3.2,5.46,0.5860805860805861
1986-09-26,3.24,5.46,0.5934065934065934
1986-09-29,3.14,5.46,0.5750915750915752
1986-09-30,3.25,5.46,0.5952380952380952
1986-10-01,3.37,5.46,0.6172161172161172
