date,HST,HST_EPS,PE Ratio
2005-12-14,18.32,-0.03,-610.6666666666667
2005-12-15,18.12,-0.03,-604.0
2005-12-16,18.06,-0.03,-602.0
2005-12-19,17.91,-0.03,-597.0
2005-12-20,18.0,-0.03,-600.0
2005-12-21,18.17,-0.03,-605.6666666666667
2005-12-22,18.31,-0.03,-610.3333333333333
2005-12-23,18.38,-0.03,-612.6666666666666
2005-12-27,18.49,-0.03,-616.3333333333333
2005-12-28,18.37,-0.03,-612.3333333333334
2005-12-29,18.48,-0.03,-616.0
2005-12-30,18.55,-0.03,-618.3333333333334
2006-01-03,18.78,-0.03,-626.0000000000001
2006-01-04,18.55,-0.03,-618.3333333333334
2006-01-05,18.59,-0.03,-619.6666666666666
2006-01-06,18.84,-0.03,-628.0
2006-01-09,18.9,-0.03,-630.0
2006-01-10,19.09,-0.03,-636.3333333333334
2006-01-11,19.19,-0.03,-639.6666666666667
2006-01-12,19.37,-0.03,-645.6666666666667
2006-01-13,19.22,-0.03,-640.6666666666666
2006-01-17,19.26,-0.03,-642.0000000000001
2006-01-18,19.19,-0.03,-639.6666666666667
2006-01-19,19.39,-0.03,-646.3333333333334
2006-01-20,19.26,-0.03,-642.0000000000001
2006-01-23,19.28,-0.03,-642.6666666666667
2006-01-24,19.29,-0.03,-643.0
2006-01-25,19.16,-0.03,-638.6666666666667
2006-01-26,19.33,-0.03,-644.3333333333333
2006-01-27,19.53,-0.03,-651.0000000000001
2006-01-30,19.53,-0.03,-651.0000000000001
2006-01-31,19.53,-0.03,-651.0000000000001
2006-02-01,19.82,-0.03,-660.6666666666667
2006-02-02,19.68,-0.03,-656.0
2006-02-03,19.59,-0.03,-653.0
2006-02-06,19.73,-0.03,-657.6666666666667
2006-02-07,19.48,-0.03,-649.3333333333334
2006-02-08,19.56,-0.03,-652.0
2006-02-09,19.58,-0.03,-652.6666666666666
2006-02-10,19.58,-0.03,-652.6666666666666
2006-02-13,19.41,-0.03,-647.0
2006-02-14,19.3,-0.03,-643.3333333333334
2006-02-15,19.47,-0.03,-649.0
2006-02-16,19.79,-0.03,-659.6666666666666
2006-02-17,19.58,-0.03,-652.6666666666666
2006-02-21,19.58,-0.03,-652.6666666666666
2006-02-22,19.57,-0.03,-652.3333333333334
2006-02-23,19.51,-0.03,-650.3333333333334
2006-02-24,19.22,-0.03,-640.6666666666666
2006-02-27,19.11,-0.03,-637.0
2006-02-28,19.02,-0.03,-634.0
2006-03-01,19.12,-0.03,-637.3333333333334
2006-03-02,19.33,-0.03,-644.3333333333333
2006-03-03,19.28,-0.03,-642.6666666666667
2006-03-06,19.49,-0.03,-649.6666666666666
2006-03-07,19.47,-0.03,-649.0
2006-03-08,19.64,-0.03,-654.6666666666667
2006-03-09,19.68,-0.03,-656.0
2006-03-10,19.78,0.3,65.93333333333334
2006-03-13,19.76,0.3,65.86666666666667
2006-03-14,20.18,0.3,67.26666666666667
2006-03-15,20.41,0.3,68.03333333333333
2006-03-16,20.63,0.3,68.76666666666667
2006-03-17,20.8,0.3,69.33333333333334
2006-03-20,20.7,0.3,69.0
2006-03-21,20.41,0.3,68.03333333333333
2006-03-22,20.3,0.3,67.66666666666667
2006-03-23,20.56,0.3,68.53333333333333
2006-03-24,20.66,0.3,68.86666666666667
2006-03-27,20.38,0.3,67.93333333333334
2006-03-28,20.83,0.3,69.43333333333334
2006-03-29,20.93,0.3,69.76666666666667
2006-03-30,20.81,0.3,69.36666666666666
2006-03-31,20.95,0.3,69.83333333333333
2006-04-03,20.55,0.3,68.5
2006-04-04,20.33,0.3,67.76666666666667
2006-04-05,20.46,0.3,68.2
2006-04-06,20.36,0.3,67.86666666666667
2006-04-07,20.1,0.3,67.00000000000001
2006-04-10,20.24,0.3,67.46666666666667
2006-04-11,20.0,0.3,66.66666666666667
2006-04-12,19.87,0.3,66.23333333333333
2006-04-13,19.75,0.3,65.83333333333334
2006-04-17,19.61,0.3,65.36666666666667
2006-04-18,19.88,0.3,66.26666666666667
2006-04-19,20.22,0.3,67.4
2006-04-20,20.29,0.3,67.63333333333334
2006-04-21,20.09,0.3,66.96666666666667
2006-04-24,19.93,0.3,66.43333333333334
2006-04-25,19.66,0.3,65.53333333333333
2006-04-26,19.97,0.3,66.56666666666666
2006-04-27,20.41,0.3,68.03333333333333
2006-04-28,20.58,0.3,68.6
2006-05-01,20.47,0.3,68.23333333333333
2006-05-02,20.37,0.3,67.9
2006-05-03,20.59,0.03,686.3333333333334
2006-05-04,20.7,0.03,690.0
2006-05-05,20.94,0.03,698.0000000000001
2006-05-08,20.9,0.03,696.6666666666666
2006-05-09,20.96,0.03,698.6666666666667
2006-05-10,20.78,0.03,692.6666666666667
2006-05-11,20.4,0.03,680.0
2006-05-12,20.07,0.03,669.0
2006-05-15,20.04,0.03,668.0
2006-05-16,20.11,0.03,670.3333333333334
2006-05-17,19.76,0.03,658.6666666666667
2006-05-18,19.77,0.03,659.0
2006-05-19,19.65,0.03,655.0
2006-05-22,19.37,0.03,645.6666666666667
2006-05-23,19.29,0.03,643.0
2006-05-24,19.21,0.03,640.3333333333334
2006-05-25,19.6,0.03,653.3333333333334
2006-05-26,19.78,0.03,659.3333333333334
2006-05-30,19.58,0.03,652.6666666666666
2006-05-31,19.65,0.03,655.0
2006-06-01,20.18,0.03,672.6666666666666
2006-06-02,20.27,0.03,675.6666666666666
2006-06-05,20.62,0.03,687.3333333333334
2006-06-06,20.11,0.03,670.3333333333334
2006-06-07,20.21,0.03,673.6666666666667
2006-06-08,20.01,0.03,667.0000000000001
2006-06-09,20.46,0.03,682.0
2006-06-12,20.23,0.03,674.3333333333334
2006-06-13,19.85,0.03,661.6666666666667
2006-06-14,19.78,0.03,659.3333333333334
2006-06-15,20.42,0.03,680.6666666666667
2006-06-16,20.82,0.03,694.0
2006-06-19,20.67,0.03,689.0000000000001
2006-06-20,20.47,0.03,682.3333333333334
2006-06-21,20.64,0.03,688.0
2006-06-22,20.62,0.03,687.3333333333334
2006-06-23,20.64,0.03,688.0
2006-06-26,20.66,0.03,688.6666666666667
2006-06-27,20.84,0.03,694.6666666666667
2006-06-28,20.93,0.03,697.6666666666666
2006-06-29,21.01,0.03,700.3333333333334
2006-06-30,21.41,0.03,713.6666666666667
2006-07-03,21.61,0.03,720.3333333333334
2006-07-05,21.82,0.03,727.3333333333334
2006-07-06,22.01,0.03,733.6666666666667
2006-07-07,21.85,0.03,728.3333333333334
2006-07-10,21.94,0.03,731.3333333333334
2006-07-11,21.83,0.03,727.6666666666666
2006-07-12,22.07,0.03,735.6666666666667
2006-07-13,21.78,0.03,726.0000000000001
2006-07-14,21.43,0.03,714.3333333333334
2006-07-17,21.55,0.03,718.3333333333334
2006-07-18,22.0,0.03,733.3333333333334
2006-07-19,22.13,0.03,737.6666666666666
2006-07-20,21.82,0.03,727.3333333333334
2006-07-21,21.36,0.03,712.0
2006-07-24,21.93,0.18,121.83333333333334
2006-07-25,22.06,0.18,122.55555555555556
2006-07-26,21.87,0.18,121.50000000000001
2006-07-27,21.08,0.18,117.1111111111111
2006-07-28,21.11,0.18,117.27777777777779
2006-07-31,20.77,0.18,115.38888888888889
2006-08-01,21.07,0.18,117.05555555555556
2006-08-02,21.36,0.18,118.66666666666667
2006-08-03,21.76,0.18,120.8888888888889
2006-08-04,21.94,0.18,121.8888888888889
2006-08-07,21.8,0.18,121.11111111111111
2006-08-08,21.29,0.18,118.27777777777777
2006-08-09,21.0,0.18,116.66666666666667
2006-08-10,20.73,0.18,115.16666666666667
2006-08-11,20.25,0.18,112.5
2006-08-14,20.57,0.18,114.27777777777779
2006-08-15,20.8,0.18,115.55555555555556
2006-08-16,20.94,0.18,116.33333333333334
2006-08-17,21.32,0.18,118.44444444444446
2006-08-18,21.29,0.18,118.27777777777777
2006-08-21,21.39,0.18,118.83333333333334
2006-08-22,21.55,0.18,119.72222222222223
2006-08-23,21.26,0.18,118.11111111111113
2006-08-24,21.43,0.18,119.05555555555556
2006-08-25,21.26,0.18,118.11111111111113
2006-08-28,21.58,0.18,119.88888888888889
2006-08-29,21.62,0.18,120.11111111111111
2006-08-30,21.85,0.18,121.3888888888889
2006-08-31,22.07,0.18,122.61111111111111
2006-09-01,21.84,0.18,121.33333333333334
2006-09-05,21.87,0.18,121.50000000000001
2006-09-06,21.67,0.18,120.3888888888889
2006-09-07,21.79,0.18,121.05555555555556
2006-09-08,22.18,0.18,123.22222222222223
2006-09-11,22.0,0.18,122.22222222222223
2006-09-12,22.35,0.18,124.16666666666669
2006-09-13,22.26,0.18,123.66666666666669
2006-09-14,22.06,0.18,122.55555555555556
2006-09-15,22.25,0.18,123.61111111111111
2006-09-18,22.24,0.18,123.55555555555556
2006-09-19,22.42,0.18,124.55555555555557
2006-09-20,22.57,0.18,125.3888888888889
2006-09-21,22.33,0.18,124.05555555555556
2006-09-22,22.35,0.18,124.16666666666669
2006-09-25,22.57,0.18,125.3888888888889
2006-09-26,22.61,0.18,125.61111111111111
2006-09-27,22.32,0.18,124.0
2006-09-28,22.48,0.18,124.8888888888889
2006-09-29,22.45,0.18,124.72222222222223
2006-10-02,22.56,0.18,125.33333333333333
2006-10-03,22.58,0.18,125.44444444444444
2006-10-04,22.64,0.18,125.77777777777779
2006-10-05,22.99,0.18,127.72222222222221
2006-10-06,23.09,0.18,128.27777777777777
2006-10-09,23.47,0.18,130.38888888888889
2006-10-10,23.49,0.18,130.5
2006-10-11,22.05,0.18,122.50000000000001
2006-10-12,21.83,0.18,121.27777777777777
2006-10-13,22.09,0.18,122.72222222222223
2006-10-16,22.2,0.06,370.0
2006-10-17,22.19,0.06,369.83333333333337
2006-10-18,22.44,0.06,374.00000000000006
2006-10-19,22.29,0.06,371.5
2006-10-20,22.47,0.06,374.5
2006-10-23,22.52,0.06,375.3333333333333
2006-10-24,22.77,0.06,379.5
2006-10-25,22.72,0.06,378.6666666666667
2006-10-26,23.0,0.06,383.33333333333337
2006-10-27,23.08,0.06,384.66666666666663
2006-10-30,22.87,0.06,381.1666666666667
2006-10-31,22.57,0.06,376.1666666666667
2006-11-01,22.55,0.06,375.83333333333337
2006-11-02,22.59,0.06,376.5
2006-11-03,22.45,0.06,374.1666666666667
2006-11-06,22.89,0.06,381.5
2006-11-07,22.65,0.06,377.5
2006-11-08,22.95,0.06,382.5
2006-11-09,22.7,0.06,378.3333333333333
2006-11-10,22.94,0.06,382.33333333333337
2006-11-13,23.22,0.06,387.0
2006-11-14,23.39,0.06,389.83333333333337
2006-11-15,23.48,0.06,391.33333333333337
2006-11-16,23.49,0.06,391.5
2006-11-17,23.45,0.06,390.8333333333333
2006-11-20,24.42,0.06,407.00000000000006
2006-11-21,24.91,0.06,415.1666666666667
2006-11-22,25.04,0.06,417.3333333333333
2006-11-24,25.06,0.06,417.6666666666667
2006-11-27,24.15,0.06,402.5
2006-11-28,24.17,0.06,402.83333333333337
2006-11-29,24.54,0.06,409.0
2006-11-30,24.69,0.06,411.50000000000006
2006-12-01,24.45,0.06,407.5
2006-12-04,24.82,0.06,413.6666666666667
2006-12-05,24.42,0.06,407.00000000000006
2006-12-06,24.38,0.06,406.3333333333333
2006-12-07,24.23,0.06,403.83333333333337
2006-12-08,24.17,0.06,402.83333333333337
2006-12-11,24.15,0.06,402.5
2006-12-12,24.02,0.06,400.3333333333333
2006-12-13,23.91,0.06,398.5
2006-12-14,23.99,0.06,399.8333333333333
2006-12-15,23.86,0.06,397.6666666666667
2006-12-18,23.84,0.06,397.33333333333337
2006-12-19,23.9,0.06,398.3333333333333
2006-12-20,24.13,0.06,402.1666666666667
2006-12-21,23.74,0.06,395.66666666666663
2006-12-22,23.69,0.06,394.83333333333337
2006-12-26,23.74,0.06,395.66666666666663
2006-12-27,23.84,0.06,397.33333333333337
2006-12-28,24.08,0.06,401.3333333333333
2006-12-29,24.03,0.06,400.50000000000006
2007-01-03,24.04,0.06,400.6666666666667
2007-01-04,23.98,0.06,399.6666666666667
2007-01-05,23.47,0.06,391.1666666666667
2007-01-08,23.39,0.06,389.83333333333337
2007-01-09,23.67,0.06,394.50000000000006
2007-01-10,23.72,0.06,395.3333333333333
2007-01-11,24.34,0.06,405.6666666666667
2007-01-12,24.41,0.06,406.83333333333337
2007-01-16,24.52,0.06,408.6666666666667
2007-01-17,24.66,0.06,411.0
2007-01-18,24.4,0.06,406.6666666666667
2007-01-19,24.64,0.06,410.6666666666667
2007-01-22,24.5,0.06,408.33333333333337
2007-01-23,24.58,0.06,409.66666666666663
2007-01-24,24.97,0.06,416.1666666666667
2007-01-25,25.22,0.06,420.3333333333333
2007-01-26,25.12,0.06,418.6666666666667
2007-01-29,25.09,0.06,418.1666666666667
2007-01-30,25.26,0.06,421.00000000000006
2007-01-31,25.91,0.06,431.83333333333337
2007-02-01,26.33,0.06,438.8333333333333
2007-02-02,26.7,0.06,445.0
2007-02-05,26.67,0.06,444.50000000000006
2007-02-06,27.17,0.06,452.83333333333337
2007-02-07,28.11,0.06,468.5
2007-02-08,27.46,0.06,457.6666666666667
2007-02-09,27.4,0.06,456.6666666666667
2007-02-12,27.17,0.06,452.83333333333337
2007-02-13,28.11,0.06,468.5
2007-02-14,27.37,0.06,456.1666666666667
2007-02-15,27.4,0.06,456.6666666666667
2007-02-16,27.05,0.06,450.83333333333337
2007-02-20,26.92,0.06,448.6666666666667
2007-02-21,26.73,0.06,445.5
2007-02-22,26.24,0.06,437.3333333333333
2007-02-23,25.94,0.06,432.33333333333337
2007-02-26,25.99,0.06,433.16666666666663
2007-02-27,25.22,0.6,42.03333333333333
2007-02-28,25.73,0.6,42.88333333333333
2007-03-01,25.28,0.6,42.13333333333334
2007-03-02,24.75,0.6,41.25
2007-03-05,23.69,0.6,39.483333333333334
2007-03-06,24.38,0.6,40.63333333333333
2007-03-07,23.84,0.6,39.733333333333334
2007-03-08,24.36,0.6,40.6
2007-03-09,25.15,0.6,41.916666666666664
2007-03-12,25.45,0.6,42.416666666666664
2007-03-13,25.9,0.6,43.166666666666664
2007-03-14,25.59,0.6,42.65
2007-03-15,25.88,0.6,43.13333333333333
2007-03-16,25.75,0.6,42.91666666666667
2007-03-19,26.31,0.6,43.85
2007-03-20,26.15,0.6,43.583333333333336
2007-03-21,26.42,0.6,44.03333333333334
2007-03-22,26.38,0.6,43.96666666666667
2007-03-23,26.3,0.6,43.833333333333336
2007-03-26,26.17,0.6,43.616666666666674
2007-03-27,25.89,0.6,43.150000000000006
2007-03-28,25.54,0.6,42.56666666666667
2007-03-29,25.5,0.6,42.5
2007-03-30,25.76,0.6,42.93333333333334
2007-04-02,26.21,0.6,43.68333333333334
2007-04-03,26.14,0.6,43.56666666666667
2007-04-04,26.28,0.6,43.800000000000004
2007-04-05,26.32,0.6,43.86666666666667
2007-04-09,26.21,0.6,43.68333333333334
2007-04-10,26.18,0.6,43.63333333333333
2007-04-11,25.89,0.6,43.150000000000006
2007-04-12,25.74,0.6,42.9
2007-04-13,25.98,0.6,43.300000000000004
2007-04-16,26.26,0.6,43.76666666666667
2007-04-17,26.47,0.6,44.11666666666667
2007-04-18,26.28,0.6,43.800000000000004
2007-04-19,25.64,0.6,42.733333333333334
2007-04-20,25.81,0.6,43.016666666666666
2007-04-23,26.11,0.6,43.516666666666666
2007-04-24,25.77,0.6,42.95
2007-04-25,25.87,0.6,43.11666666666667
2007-04-26,25.85,0.6,43.083333333333336
2007-04-27,25.49,0.6,42.483333333333334
2007-04-30,25.1,0.6,41.833333333333336
2007-05-01,24.69,0.08,308.625
2007-05-02,24.96,0.08,312.0
2007-05-03,25.08,0.08,313.5
2007-05-04,24.67,0.08,308.375
2007-05-07,24.76,0.08,309.5
2007-05-08,24.66,0.08,308.25
2007-05-09,24.75,0.08,309.375
2007-05-10,24.25,0.08,303.125
2007-05-11,24.52,0.08,306.5
2007-05-14,24.41,0.08,305.125
2007-05-15,23.9,0.08,298.75
2007-05-16,23.76,0.08,297.0
2007-05-17,23.26,0.08,290.75
2007-05-18,23.11,0.08,288.875
2007-05-21,23.05,0.08,288.125
2007-05-22,23.27,0.08,290.875
2007-05-23,23.25,0.08,290.625
2007-05-24,22.82,0.08,285.25
2007-05-25,23.1,0.08,288.75
2007-05-29,23.53,0.08,294.125
2007-05-30,24.33,0.08,304.125
2007-05-31,24.98,0.08,312.25
2007-06-01,24.83,0.08,310.375
2007-06-04,24.87,0.08,310.875
2007-06-05,24.25,0.08,303.125
2007-06-06,23.98,0.08,299.75
2007-06-07,23.18,0.08,289.75
2007-06-08,23.76,0.08,297.0
2007-06-11,23.49,0.08,293.625
2007-06-12,23.17,0.08,289.625
2007-06-13,23.53,0.08,294.125
2007-06-14,23.27,0.08,290.875
2007-06-15,23.42,0.08,292.75
2007-06-18,23.08,0.08,288.5
2007-06-19,23.09,0.08,288.625
2007-06-20,22.64,0.08,283.0
2007-06-21,22.79,0.08,284.875
2007-06-22,22.54,0.08,281.75
2007-06-25,22.44,0.08,280.5
2007-06-26,22.2,0.08,277.5
2007-06-27,22.54,0.08,281.75
2007-06-28,22.46,0.08,280.75
2007-06-29,22.63,0.08,282.875
2007-07-02,23.27,0.08,290.875
2007-07-03,23.34,0.08,291.75
2007-07-05,25.46,0.08,318.25
2007-07-06,24.64,0.08,308.0
2007-07-09,24.75,0.08,309.375
2007-07-10,24.06,0.08,300.75
2007-07-11,24.01,0.08,300.125
2007-07-12,24.11,0.08,301.375
2007-07-13,24.3,0.08,303.75
2007-07-16,23.99,0.08,299.875
2007-07-17,23.53,0.08,294.125
2007-07-18,23.35,0.08,291.875
2007-07-19,23.6,0.08,295.0
2007-07-20,23.06,0.08,288.25
2007-07-23,22.82,0.08,285.25
2007-07-24,22.27,0.28,79.53571428571428
2007-07-25,21.88,0.28,78.14285714285714
2007-07-26,20.98,0.28,74.92857142857142
2007-07-27,20.34,0.28,72.64285714285714
2007-07-30,20.79,0.28,74.24999999999999
2007-07-31,20.68,0.28,73.85714285714285
2007-08-01,21.37,0.28,76.32142857142857
2007-08-02,21.63,0.28,77.24999999999999
2007-08-03,20.85,0.28,74.46428571428571
2007-08-06,21.72,0.28,77.57142857142856
2007-08-07,21.91,0.28,78.25
2007-08-08,22.84,0.28,81.57142857142857
2007-08-09,22.23,0.28,79.39285714285714
2007-08-10,21.09,0.28,75.32142857142857
2007-08-13,21.46,0.28,76.64285714285714
2007-08-14,20.68,0.28,73.85714285714285
2007-08-15,19.92,0.28,71.14285714285714
2007-08-16,20.81,0.28,74.32142857142856
2007-08-17,21.52,0.28,76.85714285714285
2007-08-20,21.71,0.28,77.53571428571428
2007-08-21,22.07,0.28,78.82142857142857
2007-08-22,21.74,0.28,77.64285714285712
2007-08-23,21.58,0.28,77.07142857142856
2007-08-24,21.88,0.28,78.14285714285714
2007-08-27,21.26,0.28,75.92857142857143
2007-08-28,20.7,0.28,73.92857142857142
2007-08-29,21.4,0.28,76.42857142857142
2007-08-30,21.68,0.28,77.42857142857142
2007-08-31,21.82,0.28,77.92857142857142
2007-09-04,21.95,0.28,78.39285714285714
2007-09-05,21.37,0.28,76.32142857142857
2007-09-06,21.67,0.28,77.39285714285714
2007-09-07,20.96,0.28,74.85714285714285
2007-09-10,20.68,0.28,73.85714285714285
2007-09-11,21.01,0.28,75.03571428571428
2007-09-12,20.68,0.28,73.85714285714285
2007-09-13,21.16,0.28,75.57142857142857
2007-09-14,21.29,0.28,76.03571428571428
2007-09-17,21.36,0.28,76.28571428571428
2007-09-18,21.93,0.28,78.32142857142857
2007-09-19,22.51,0.28,80.39285714285714
2007-09-20,21.88,0.28,78.14285714285714
2007-09-21,21.85,0.28,78.03571428571428
2007-09-24,22.0,0.28,78.57142857142857
2007-09-25,21.89,0.28,78.17857142857142
2007-09-26,21.86,0.28,78.07142857142856
2007-09-27,22.01,0.28,78.60714285714286
2007-09-28,21.97,0.28,78.46428571428571
2007-10-01,22.49,0.28,80.32142857142856
2007-10-02,22.6,0.28,80.71428571428571
2007-10-03,22.56,0.28,80.57142857142856
2007-10-04,22.36,0.28,79.85714285714285
2007-10-05,22.59,0.28,80.67857142857142
2007-10-08,22.42,0.28,80.07142857142857
2007-10-09,22.62,0.28,80.78571428571428
2007-10-10,22.91,0.28,81.82142857142857
2007-10-11,22.74,0.28,81.2142857142857
2007-10-12,22.5,0.28,80.35714285714285
2007-10-15,22.02,0.17,129.52941176470588
2007-10-16,21.73,0.17,127.8235294117647
2007-10-17,21.8,0.17,128.23529411764704
2007-10-18,21.73,0.17,127.8235294117647
2007-10-19,20.89,0.17,122.88235294117646
2007-10-22,21.14,0.17,124.35294117647058
2007-10-23,21.4,0.17,125.88235294117645
2007-10-24,21.6,0.17,127.05882352941177
2007-10-25,21.55,0.17,126.76470588235294
2007-10-26,21.9,0.17,128.8235294117647
2007-10-29,21.1,0.17,124.11764705882352
2007-10-30,21.24,0.17,124.94117647058822
2007-10-31,21.69,0.17,127.58823529411765
2007-11-01,21.03,0.17,123.70588235294117
2007-11-02,20.62,0.17,121.29411764705883
2007-11-05,20.23,0.17,119.0
2007-11-06,20.16,0.17,118.58823529411764
2007-11-07,19.41,0.17,114.17647058823529
2007-11-08,19.23,0.17,113.11764705882352
2007-11-09,18.7,0.17,109.99999999999999
2007-11-12,18.38,0.17,108.11764705882352
2007-11-13,18.97,0.17,111.58823529411764
2007-11-14,18.51,0.17,108.88235294117648
2007-11-15,18.66,0.17,109.76470588235293
2007-11-16,18.43,0.17,108.41176470588235
2007-11-19,17.87,0.17,105.11764705882352
2007-11-20,17.65,0.17,103.8235294117647
2007-11-21,17.56,0.17,103.29411764705881
2007-11-23,17.92,0.17,105.41176470588236
2007-11-26,16.99,0.17,99.94117647058822
2007-11-27,17.49,0.17,102.88235294117645
2007-11-28,18.2,0.17,107.05882352941175
2007-11-29,18.19,0.17,107.0
2007-11-30,18.79,0.17,110.52941176470587
2007-12-03,18.77,0.17,110.41176470588235
2007-12-04,18.03,0.17,106.05882352941177
2007-12-05,18.49,0.17,108.76470588235293
2007-12-06,18.94,0.17,111.41176470588235
2007-12-07,18.94,0.17,111.41176470588235
2007-12-10,19.54,0.17,114.94117647058822
2007-12-11,18.17,0.17,106.88235294117648
2007-12-12,18.1,0.17,106.47058823529412
2007-12-13,17.9,0.17,105.29411764705881
2007-12-14,17.01,0.17,100.05882352941177
2007-12-17,16.82,0.17,98.94117647058823
2007-12-18,17.03,0.17,100.17647058823529
2007-12-19,17.35,0.17,102.05882352941177
2007-12-20,17.17,0.17,101.0
2007-12-21,17.28,0.17,101.6470588235294
2007-12-24,17.94,0.17,105.52941176470588
2007-12-26,17.47,0.17,102.76470588235293
2007-12-27,16.6,0.17,97.64705882352942
2007-12-28,16.36,0.17,96.23529411764704
2007-12-31,16.68,0.17,98.11764705882352
2008-01-02,16.92,0.17,99.52941176470588
2008-01-03,16.35,0.17,96.17647058823529
2008-01-04,15.74,0.17,92.58823529411764
2008-01-07,15.75,0.17,92.6470588235294
2008-01-08,15.24,0.17,89.6470588235294
2008-01-09,15.97,0.17,93.94117647058823
2008-01-10,16.6,0.17,97.64705882352942
2008-01-11,16.33,0.17,96.05882352941175
2008-01-14,16.48,0.17,96.94117647058823
2008-01-15,15.76,0.17,92.70588235294117
2008-01-16,15.99,0.17,94.05882352941175
2008-01-17,15.51,0.17,91.23529411764706
2008-01-18,15.25,0.17,89.70588235294117
2008-01-22,15.7,0.17,92.35294117647058
2008-01-23,17.04,0.17,100.23529411764704
2008-01-24,16.65,0.17,97.94117647058822
2008-01-25,15.82,0.17,93.05882352941175
2008-01-28,16.48,0.17,96.94117647058823
2008-01-29,16.45,0.17,96.76470588235293
2008-01-30,16.06,0.17,94.4705882352941
2008-01-31,16.38,0.17,96.35294117647058
2008-02-01,16.92,0.17,99.52941176470588
2008-02-04,16.92,0.17,99.52941176470588
2008-02-05,16.7,0.17,98.23529411764704
2008-02-06,16.3,0.17,95.88235294117646
2008-02-07,16.94,0.17,99.6470588235294
2008-02-08,16.45,0.17,96.76470588235293
2008-02-11,16.18,0.17,95.17647058823529
2008-02-12,16.98,0.17,99.88235294117646
2008-02-13,16.89,0.17,99.35294117647058
2008-02-14,16.54,0.17,97.29411764705881
2008-02-15,16.55,0.17,97.35294117647058
2008-02-19,16.48,0.17,96.94117647058823
2008-02-20,16.23,0.17,95.47058823529412
2008-02-21,15.77,0.17,92.76470588235293
2008-02-22,16.08,0.17,94.58823529411762
2008-02-25,16.45,0.17,96.76470588235293
2008-02-26,16.52,1.04,15.884615384615383
2008-02-27,16.51,1.04,15.875000000000002
2008-02-28,15.95,1.04,15.33653846153846
2008-02-29,15.85,1.04,15.240384615384615
2008-03-03,16.5,1.04,15.865384615384615
2008-03-04,16.29,1.04,15.663461538461537
2008-03-05,16.45,1.04,15.817307692307692
2008-03-06,15.89,1.04,15.278846153846153
2008-03-07,16.05,1.04,15.432692307692308
2008-03-10,15.82,1.04,15.211538461538462
2008-03-11,16.73,1.04,16.08653846153846
2008-03-12,16.33,1.04,15.701923076923075
2008-03-13,16.4,1.04,15.769230769230766
2008-03-14,15.96,1.04,15.346153846153847
2008-03-17,15.45,1.04,14.85576923076923
2008-03-18,15.97,1.04,15.355769230769232
2008-03-19,15.35,1.04,14.759615384615383
2008-03-20,15.87,1.04,15.259615384615383
2008-03-24,16.74,1.04,16.096153846153843
2008-03-25,16.88,1.04,16.23076923076923
2008-03-26,16.29,1.04,15.663461538461537
2008-03-27,16.11,1.04,15.490384615384615
2008-03-28,15.87,1.04,15.259615384615383
2008-03-31,15.58,1.04,14.98076923076923
2008-04-01,16.65,1.04,16.009615384615383
2008-04-02,16.72,1.04,16.076923076923077
2008-04-03,17.06,1.04,16.403846153846153
2008-04-04,16.97,1.04,16.31730769230769
2008-04-07,17.2,1.04,16.538461538461537
2008-04-08,16.85,1.04,16.201923076923077
2008-04-09,16.51,1.04,15.875000000000002
2008-04-10,16.84,1.04,16.19230769230769
2008-04-11,16.69,1.04,16.048076923076923
2008-04-14,16.54,1.04,15.903846153846153
2008-04-15,16.29,1.04,15.663461538461537
2008-04-16,16.68,1.04,16.038461538461537
2008-04-17,16.84,1.04,16.19230769230769
2008-04-18,16.81,1.04,16.163461538461537
2008-04-21,16.51,1.04,15.875000000000002
2008-04-22,16.14,1.04,15.51923076923077
2008-04-23,16.41,1.04,15.778846153846153
2008-04-24,16.69,1.04,16.048076923076923
2008-04-25,16.93,1.04,16.278846153846153
2008-04-28,16.99,0.11,154.45454545454544
2008-04-29,17.17,0.11,156.0909090909091
2008-04-30,16.84,0.11,153.0909090909091
2008-05-01,17.49,0.11,158.99999999999997
2008-05-02,17.66,0.11,160.54545454545453
2008-05-05,17.44,0.11,158.54545454545456
2008-05-06,17.54,0.11,159.45454545454544
2008-05-07,17.22,0.11,156.54545454545453
2008-05-08,17.2,0.11,156.36363636363635
2008-05-09,16.91,0.11,153.72727272727272
2008-05-12,17.58,0.11,159.8181818181818
2008-05-13,17.85,0.11,162.27272727272728
2008-05-14,18.1,0.11,164.54545454545456
2008-05-15,18.37,0.11,167.0
2008-05-16,18.08,0.11,164.36363636363635
2008-05-19,18.19,0.11,165.36363636363637
2008-05-20,18.01,0.11,163.72727272727275
2008-05-21,17.46,0.11,158.72727272727275
2008-05-22,17.43,0.11,158.45454545454544
2008-05-23,16.91,0.11,153.72727272727272
2008-05-27,17.19,0.11,156.27272727272728
2008-05-28,17.38,0.11,158.0
2008-05-29,17.17,0.11,156.0909090909091
2008-05-30,16.83,0.11,152.99999999999997
2008-06-02,16.45,0.11,149.54545454545453
2008-06-03,16.55,0.11,150.45454545454547
2008-06-04,16.4,0.11,149.09090909090907
2008-06-05,16.62,0.11,151.0909090909091
2008-06-06,15.69,0.11,142.63636363636363
2008-06-09,15.42,0.11,140.1818181818182
2008-06-10,15.55,0.11,141.36363636363637
