date,IPG,IPG_EPS,PE Ratio
2001-12-05,31.0,-0.12,-258.33333333333337
2001-12-06,30.61,-0.12,-255.08333333333334
2001-12-07,30.44,-0.12,-253.66666666666669
2001-12-10,27.2,-0.12,-226.66666666666666
2001-12-11,29.11,-0.12,-242.58333333333334
2001-12-12,28.93,-0.12,-241.08333333333334
2001-12-13,28.01,-0.12,-233.41666666666669
2001-12-14,27.13,-0.12,-226.08333333333334
2001-12-17,27.8,-0.12,-231.66666666666669
2001-12-18,28.7,-0.12,-239.16666666666666
2001-12-19,28.8,-0.12,-240.00000000000003
2001-12-20,27.85,-0.12,-232.08333333333334
2001-12-21,28.4,-0.12,-236.66666666666666
2001-12-24,28.62,-0.12,-238.50000000000003
2001-12-26,28.92,-0.12,-241.00000000000003
2001-12-27,29.65,-0.12,-247.08333333333334
2001-12-28,29.7,-0.12,-247.5
2001-12-31,29.54,-0.12,-246.16666666666666
2002-01-02,29.65,-0.12,-247.08333333333334
2002-01-03,29.25,-0.12,-243.75
2002-01-04,28.99,-0.12,-241.58333333333334
2002-01-07,29.13,-0.12,-242.75
2002-01-08,28.94,-0.12,-241.16666666666669
2002-01-09,28.2,-0.12,-235.0
2002-01-10,28.03,-0.12,-233.58333333333334
2002-01-11,28.12,-0.12,-234.33333333333334
2002-01-14,28.16,-0.12,-234.66666666666669
2002-01-15,28.27,-0.12,-235.58333333333334
2002-01-16,27.2,-0.12,-226.66666666666666
2002-01-17,28.22,-0.12,-235.16666666666666
2002-01-18,28.26,-0.12,-235.50000000000003
2002-01-22,28.61,-0.12,-238.41666666666666
2002-01-23,27.93,-0.12,-232.75
2002-01-24,28.52,-0.12,-237.66666666666669
2002-01-25,28.7,-0.12,-239.16666666666666
2002-01-28,28.61,-0.12,-238.41666666666666
2002-01-29,28.1,-0.12,-234.16666666666669
2002-01-30,27.55,-0.12,-229.58333333333334
2002-01-31,28.87,-0.12,-240.58333333333334
2002-02-01,29.35,-0.12,-244.58333333333334
2002-02-04,28.55,-0.12,-237.91666666666669
2002-02-05,28.16,-0.12,-234.66666666666669
2002-02-06,28.25,-0.12,-235.41666666666669
2002-02-07,28.5,-0.12,-237.5
2002-02-08,28.47,-0.12,-237.25
2002-02-11,29.35,-0.12,-244.58333333333334
2002-02-12,28.28,-0.12,-235.66666666666669
2002-02-13,28.72,-0.12,-239.33333333333334
2002-02-14,29.2,-0.12,-243.33333333333334
2002-02-15,28.58,-0.12,-238.16666666666666
2002-02-19,27.75,-0.12,-231.25
2002-02-20,28.22,-0.12,-235.16666666666666
2002-02-21,28.04,-0.12,-233.66666666666666
2002-02-22,28.23,-0.12,-235.25
2002-02-25,27.9,-0.12,-232.5
2002-02-26,27.67,-0.12,-230.58333333333334
2002-02-27,27.68,-0.12,-230.66666666666669
2002-02-28,27.2,-0.12,-226.66666666666666
2002-03-01,31.0,-0.12,-258.33333333333337
2002-03-04,32.71,-0.12,-272.58333333333337
2002-03-05,31.95,-0.12,-266.25
2002-03-06,32.92,-0.12,-274.33333333333337
2002-03-07,32.78,-0.12,-273.1666666666667
2002-03-08,34.06,-0.12,-283.83333333333337
2002-03-11,33.7,-0.12,-280.83333333333337
2002-03-12,33.04,-0.12,-275.3333333333333
2002-03-13,32.85,-0.12,-273.75
2002-03-14,32.46,-0.12,-270.5
2002-03-15,33.08,-0.12,-275.6666666666667
2002-03-18,34.56,-0.12,-288.00000000000006
2002-03-19,34.5,-0.12,-287.5
2002-03-20,34.1,-0.12,-284.1666666666667
2002-03-21,33.31,-0.12,-277.58333333333337
2002-03-22,33.37,-0.12,-278.0833333333333
2002-03-25,33.25,-0.12,-277.08333333333337
2002-03-26,33.08,-0.12,-275.6666666666667
2002-03-27,33.78,-0.12,-281.5
2002-03-28,34.28,-0.12,-285.6666666666667
2002-04-01,34.89,-0.12,-290.75
2002-04-02,33.64,-0.12,-280.33333333333337
2002-04-03,32.88,-0.12,-274.00000000000006
2002-04-04,32.75,-0.12,-272.9166666666667
2002-04-05,33.2,-0.12,-276.6666666666667
2002-04-08,32.33,-0.12,-269.4166666666667
2002-04-09,32.65,-0.12,-272.0833333333333
2002-04-10,32.7,-0.12,-272.50000000000006
2002-04-11,32.23,-0.12,-268.5833333333333
2002-04-12,32.55,-0.12,-271.25
2002-04-15,32.54,-0.12,-271.1666666666667
2002-04-16,32.95,-0.12,-274.58333333333337
2002-04-17,32.99,-0.12,-274.9166666666667
2002-04-18,32.95,-0.12,-274.58333333333337
2002-04-19,33.87,-0.12,-282.25
2002-04-22,33.0,-0.12,-275.0
2002-04-23,33.08,-0.12,-275.6666666666667
2002-04-24,32.95,-0.12,-274.58333333333337
2002-04-25,33.53,-0.12,-279.4166666666667
2002-04-26,32.83,-0.12,-273.5833333333333
2002-04-29,31.3,-0.12,-260.83333333333337
2002-04-30,30.88,-0.12,-257.3333333333333
2002-05-01,31.37,-0.12,-261.4166666666667
2002-05-02,31.18,-0.12,-259.8333333333333
2002-05-03,30.62,-0.12,-255.16666666666669
2002-05-06,30.12,-0.12,-251.00000000000003
2002-05-07,30.74,-0.12,-256.1666666666667
2002-05-08,32.72,-0.12,-272.6666666666667
2002-05-09,32.76,-0.12,-273.0
2002-05-10,31.64,-0.12,-263.6666666666667
2002-05-13,32.01,-0.12,-266.75
2002-05-14,33.02,-0.12,-275.1666666666667
2002-05-15,33.69,0.15,224.6
2002-05-16,33.8,0.15,225.33333333333331
2002-05-17,33.5,0.15,223.33333333333334
2002-05-20,32.89,0.15,219.26666666666668
2002-05-21,33.03,0.15,220.20000000000002
2002-05-22,33.22,0.15,221.46666666666667
2002-05-23,33.69,0.15,224.6
2002-05-24,33.84,0.15,225.60000000000002
2002-05-28,33.4,0.15,222.66666666666666
2002-05-29,33.0,0.15,220.0
2002-05-30,32.1,0.15,214.00000000000003
2002-05-31,33.0,0.15,220.0
2002-06-03,32.07,0.15,213.8
2002-06-04,32.4,0.15,216.0
2002-06-05,33.01,0.15,220.06666666666666
2002-06-06,31.24,0.15,208.26666666666665
2002-06-07,30.5,0.15,203.33333333333334
2002-06-10,30.47,0.15,203.13333333333333
2002-06-11,30.02,0.15,200.13333333333333
2002-06-12,28.17,0.15,187.8
2002-06-13,27.14,0.15,180.93333333333334
2002-06-14,27.0,0.15,180.0
2002-06-17,26.73,0.15,178.20000000000002
2002-06-18,27.0,0.15,180.0
2002-06-19,26.28,0.15,175.20000000000002
2002-06-20,25.07,0.15,167.13333333333335
2002-06-21,25.1,0.15,167.33333333333334
2002-06-24,25.36,0.15,169.06666666666666
2002-06-25,25.55,0.15,170.33333333333334
2002-06-26,25.27,0.15,168.46666666666667
2002-06-27,23.51,0.15,156.73333333333335
2002-06-28,24.76,0.15,165.0666666666667
2002-07-01,23.06,0.15,153.73333333333332
2002-07-02,22.91,0.15,152.73333333333335
2002-07-03,23.29,0.15,155.26666666666668
2002-07-05,24.67,0.15,164.4666666666667
2002-07-08,24.66,0.15,164.4
2002-07-09,24.15,0.15,161.0
2002-07-10,23.01,0.15,153.4
2002-07-11,23.36,0.15,155.73333333333335
2002-07-12,23.45,0.15,156.33333333333334
2002-07-15,22.81,0.15,152.06666666666666
2002-07-16,22.27,0.15,148.46666666666667
2002-07-17,22.08,0.15,147.2
2002-07-18,20.95,0.15,139.66666666666666
2002-07-19,20.48,0.15,136.53333333333333
2002-07-22,19.88,0.15,132.53333333333333
2002-07-23,18.7,0.15,124.66666666666667
2002-07-24,19.89,0.15,132.60000000000002
2002-07-25,19.23,0.15,128.20000000000002
2002-07-26,19.07,0.15,127.13333333333334
2002-07-29,21.71,0.15,144.73333333333335
2002-07-30,21.9,0.15,146.0
2002-07-31,20.91,0.15,139.4
2002-08-01,20.04,0.15,133.6
2002-08-02,19.68,0.15,131.20000000000002
2002-08-05,14.99,0.15,99.93333333333334
2002-08-06,13.4,0.15,89.33333333333334
2002-08-07,16.15,0.15,107.66666666666666
2002-08-08,17.0,0.15,113.33333333333334
2002-08-09,17.15,0.15,114.33333333333333
2002-08-12,16.65,0.15,111.0
2002-08-13,15.78,0.15,105.2
2002-08-14,17.06,0.28,60.928571428571416
2002-08-15,18.61,0.28,66.46428571428571
2002-08-16,18.48,0.28,66.0
2002-08-19,19.12,0.28,68.28571428571428
2002-08-20,18.61,0.28,66.46428571428571
2002-08-21,18.24,0.28,65.14285714285712
2002-08-22,19.96,0.28,71.28571428571428
2002-08-23,19.05,0.28,68.03571428571428
2002-08-26,19.56,0.28,69.85714285714285
2002-08-27,19.03,0.28,67.96428571428571
2002-08-28,18.55,0.28,66.25
2002-08-29,18.82,0.28,67.21428571428571
2002-08-30,18.23,0.28,65.10714285714285
2002-09-03,17.19,0.28,61.39285714285714
2002-09-04,17.27,0.28,61.67857142857142
2002-09-05,17.49,0.28,62.4642857142857
2002-09-06,18.45,0.28,65.89285714285714
2002-09-09,18.62,0.28,66.5
2002-09-10,18.75,0.28,66.96428571428571
2002-09-11,18.8,0.28,67.14285714285714
2002-09-12,18.23,0.28,65.10714285714285
2002-09-13,17.89,0.28,63.89285714285714
2002-09-16,17.75,0.28,63.39285714285714
2002-09-17,17.59,0.28,62.82142857142856
2002-09-18,17.27,0.28,61.67857142857142
2002-09-19,15.84,0.28,56.57142857142856
2002-09-20,15.89,0.28,56.75
2002-09-23,16.17,0.28,57.75
2002-09-24,15.75,0.28,56.24999999999999
2002-09-25,16.35,0.28,58.392857142857146
2002-09-26,17.41,0.28,62.17857142857142
2002-09-27,16.32,0.28,58.285714285714285
2002-09-30,15.85,0.28,56.60714285714285
2002-10-01,16.95,0.28,60.53571428571428
2002-10-02,15.41,0.28,55.03571428571428
2002-10-03,14.88,0.28,53.14285714285714
2002-10-04,14.56,0.28,52.0
2002-10-07,14.02,0.28,50.07142857142856
2002-10-08,14.35,0.28,51.24999999999999
2002-10-09,13.78,0.28,49.21428571428571
2002-10-10,14.94,0.28,53.35714285714285
2002-10-11,15.49,0.28,55.32142857142857
2002-10-14,16.27,0.28,58.10714285714285
2002-10-15,17.05,0.28,60.89285714285714
2002-10-16,16.3,0.28,58.21428571428571
2002-10-17,11.44,0.28,40.857142857142854
2002-10-18,11.25,0.28,40.17857142857142
2002-10-21,11.47,0.28,40.964285714285715
2002-10-22,12.33,0.28,44.035714285714285
2002-10-23,13.21,0.28,47.17857142857143
2002-10-24,13.58,0.28,48.49999999999999
2002-10-25,12.4,0.28,44.285714285714285
2002-10-28,12.15,0.28,43.39285714285714
2002-10-29,12.0,0.28,42.857142857142854
2002-10-30,11.85,0.28,42.32142857142857
2002-10-31,11.97,0.28,42.75
2002-11-01,12.79,0.28,45.67857142857142
2002-11-04,13.81,0.28,49.32142857142857
2002-11-05,13.81,0.28,49.32142857142857
2002-11-06,14.0,0.28,49.99999999999999
2002-11-07,13.58,0.28,48.49999999999999
2002-11-08,13.36,0.28,47.71428571428571
2002-11-11,12.81,0.28,45.75
2002-11-12,12.94,0.28,46.21428571428571
2002-11-13,12.58,0.28,44.92857142857142
2002-11-14,13.39,0.28,47.82142857142857
2002-11-15,13.5,0.28,48.21428571428571
2002-11-18,14.3,0.28,51.07142857142857
2002-11-19,14.21,-0.02,-710.5
2002-11-20,13.97,-0.02,-698.5
2002-11-21,14.91,-0.02,-745.5
2002-11-22,14.5,-0.02,-725.0
2002-11-25,14.65,-0.02,-732.5
2002-11-26,14.5,-0.02,-725.0
2002-11-27,15.0,-0.02,-750.0
2002-11-29,14.97,-0.02,-748.5
2002-12-02,14.98,-0.02,-749.0
2002-12-03,14.59,-0.02,-729.5
2002-12-04,14.55,-0.02,-727.5
2002-12-05,14.5,-0.02,-725.0
2002-12-06,14.45,-0.02,-722.5
2002-12-09,13.46,-0.02,-673.0
2002-12-10,13.88,-0.02,-694.0
2002-12-11,13.86,-0.02,-693.0
2002-12-12,13.71,-0.02,-685.5
2002-12-13,13.21,-0.02,-660.5
2002-12-16,13.5,-0.02,-675.0
2002-12-17,13.57,-0.02,-678.5
2002-12-18,13.45,-0.02,-672.5
2002-12-19,13.5,-0.02,-675.0
2002-12-20,14.01,-0.02,-700.5
2002-12-23,14.32,-0.02,-716.0
2002-12-24,14.06,-0.02,-703.0
2002-12-26,14.08,-0.02,-704.0
2002-12-27,13.62,-0.02,-681.0
2002-12-30,13.69,-0.02,-684.5
2002-12-31,14.08,-0.02,-704.0
2003-01-02,14.64,-0.02,-732.0
2003-01-03,14.82,-0.02,-741.0
2003-01-06,15.31,-0.02,-765.5
2003-01-07,15.1,-0.02,-755.0
2003-01-08,15.01,-0.02,-750.5
2003-01-09,15.38,-0.02,-769.0
2003-01-10,15.07,-0.02,-753.5
2003-01-13,15.02,-0.02,-751.0
2003-01-14,15.0,-0.02,-750.0
2003-01-15,14.85,-0.02,-742.5
2003-01-16,14.6,-0.02,-730.0
2003-01-17,14.18,-0.02,-709.0
2003-01-21,13.41,-0.02,-670.5
2003-01-22,13.3,-0.02,-665.0
2003-01-23,13.62,-0.02,-681.0
2003-01-24,13.15,-0.02,-657.5
2003-01-27,12.62,-0.02,-631.0
2003-01-28,12.83,-0.02,-641.5
2003-01-29,12.76,-0.02,-638.0
2003-01-30,12.12,-0.02,-606.0
2003-01-31,12.87,-0.02,-643.5
2003-02-03,12.61,-0.02,-630.5
2003-02-04,11.74,-0.02,-587.0
2003-02-05,11.5,-0.02,-575.0
2003-02-06,11.07,-0.02,-553.5
2003-02-07,10.54,-0.02,-527.0
2003-02-10,10.25,-0.02,-512.5
2003-02-11,10.34,-0.02,-517.0
2003-02-12,9.23,-0.02,-461.5
2003-02-13,8.85,-0.02,-442.5
2003-02-14,9.47,-0.02,-473.5
2003-02-18,9.5,-0.02,-475.0
2003-02-19,9.35,-0.02,-467.5
2003-02-20,9.4,-0.02,-470.0
2003-02-21,9.66,-0.02,-483.0
2003-02-24,9.23,-0.02,-461.5
2003-02-25,9.33,-0.02,-466.5
2003-02-26,9.24,-0.02,-462.0
2003-02-27,9.7,-0.02,-484.99999999999994
2003-02-28,9.65,-0.02,-482.5
2003-03-03,9.52,-0.02,-475.99999999999994
2003-03-04,9.26,-0.02,-463.0
2003-03-05,9.0,-0.02,-450.0
2003-03-06,8.59,-0.02,-429.5
2003-03-07,8.45,-0.02,-422.49999999999994
2003-03-10,8.01,-0.02,-400.5
2003-03-11,8.01,-0.02,-400.5
2003-03-12,8.43,-0.02,-421.5
2003-03-13,8.46,-0.02,-423.00000000000006
2003-03-14,8.69,-0.02,-434.49999999999994
2003-03-17,9.1,-0.02,-455.0
2003-03-18,8.97,-0.02,-448.5
2003-03-19,9.25,-0.02,-462.5
2003-03-20,9.53,-0.02,-476.49999999999994
2003-03-21,9.93,-0.02,-496.5
2003-03-24,9.43,-0.02,-471.5
2003-03-25,9.77,-0.02,-488.49999999999994
2003-03-26,9.7,-0.02,-484.99999999999994
2003-03-27,9.5,-0.02,-475.0
2003-03-28,9.52,0.07,135.99999999999997
2003-03-31,9.3,0.07,132.85714285714286
2003-04-01,9.3,0.07,132.85714285714286
2003-04-02,9.76,0.07,139.42857142857142
2003-04-03,10.12,0.07,144.57142857142856
2003-04-04,9.85,0.07,140.7142857142857
2003-04-07,10.0,0.07,142.85714285714283
2003-04-08,9.79,0.07,139.85714285714283
2003-04-09,9.6,0.07,137.14285714285714
2003-04-10,9.82,0.07,140.28571428571428
2003-04-11,9.7,0.07,138.57142857142856
2003-04-14,9.99,0.07,142.7142857142857
2003-04-15,10.08,0.07,144.0
2003-04-16,10.12,0.07,144.57142857142856
2003-04-17,10.15,0.07,145.0
2003-04-21,10.24,0.07,146.28571428571428
2003-04-22,10.77,0.07,153.85714285714283
2003-04-23,11.35,0.07,162.1428571428571
2003-04-24,11.08,0.07,158.28571428571428
2003-04-25,11.0,0.07,157.14285714285714
2003-04-28,11.3,0.07,161.42857142857142
2003-04-29,11.46,0.07,163.71428571428572
2003-04-30,11.4,0.07,162.85714285714283
2003-05-01,11.6,0.07,165.7142857142857
2003-05-02,11.96,0.07,170.85714285714286
2003-05-05,11.63,0.07,166.14285714285714
2003-05-06,11.75,0.07,167.85714285714283
2003-05-07,11.65,0.07,166.42857142857142
2003-05-08,11.39,0.07,162.7142857142857
2003-05-09,11.87,0.07,169.57142857142856
2003-05-12,12.2,0.07,174.28571428571425
2003-05-13,11.92,0.07,170.28571428571428
2003-05-14,11.96,0.07,170.85714285714286
2003-05-15,12.39,0.07,177.0
2003-05-16,12.8,0.07,182.85714285714286
2003-05-19,12.14,0.07,173.42857142857142
2003-05-20,12.32,0.07,176.0
2003-05-21,12.45,0.07,177.85714285714283
2003-05-22,12.88,0.07,184.0
2003-05-23,13.06,0.07,186.57142857142856
2003-05-27,13.26,0.07,189.42857142857142
2003-05-28,13.2,0.07,188.57142857142856
2003-05-29,13.22,0.07,188.85714285714286
2003-05-30,13.75,0.07,196.42857142857142
2003-06-02,13.7,0.07,195.7142857142857
2003-06-03,13.41,0.07,191.57142857142856
2003-06-04,13.64,0.07,194.85714285714283
2003-06-05,13.56,0.07,193.7142857142857
2003-06-06,13.85,0.07,197.85714285714283
2003-06-09,13.87,0.07,198.1428571428571
2003-06-10,14.01,0.07,200.1428571428571
2003-06-11,14.31,0.07,204.42857142857142
2003-06-12,14.17,0.07,202.42857142857142
2003-06-13,13.74,0.07,196.28571428571428
2003-06-16,14.28,0.07,203.99999999999997
2003-06-17,14.35,0.07,204.99999999999997
2003-06-18,14.55,0.07,207.85714285714286
2003-06-19,14.33,0.07,204.7142857142857
2003-06-20,14.55,0.07,207.85714285714286
2003-06-23,13.98,0.07,199.7142857142857
2003-06-24,13.4,0.07,191.42857142857142
2003-06-25,12.86,0.07,183.7142857142857
2003-06-26,13.0,0.07,185.7142857142857
2003-06-27,13.01,0.07,185.85714285714283
2003-06-30,13.38,0.07,191.14285714285714
2003-07-01,13.21,0.07,188.71428571428572
2003-07-02,13.38,0.07,191.14285714285714
2003-07-03,13.01,0.07,185.85714285714283
2003-07-07,13.57,0.07,193.85714285714283
2003-07-08,13.81,0.07,197.28571428571428
2003-07-09,13.71,0.07,195.85714285714286
2003-07-10,13.5,0.07,192.85714285714283
2003-07-11,13.4,0.07,191.42857142857142
2003-07-14,13.35,0.07,190.7142857142857
2003-07-15,13.15,0.07,187.85714285714283
2003-07-16,13.5,0.07,192.85714285714283
2003-07-17,12.97,0.07,185.28571428571428
2003-07-18,13.17,0.07,188.1428571428571
2003-07-21,12.94,0.07,184.85714285714283
2003-07-22,13.23,0.07,189.0
2003-07-23,13.16,0.07,187.99999999999997
2003-07-24,13.38,0.07,191.14285714285714
2003-07-25,13.86,0.07,197.99999999999997
2003-07-28,13.85,0.07,197.85714285714283
2003-07-29,13.64,0.07,194.85714285714283
2003-07-30,13.39,0.07,191.28571428571428
2003-07-31,13.8,0.07,197.14285714285714
2003-08-01,13.75,0.07,196.42857142857142
2003-08-04,13.61,0.07,194.4285714285714
2003-08-05,13.63,0.07,194.7142857142857
2003-08-06,13.3,0.07,190.0
2003-08-07,13.35,0.07,190.7142857142857
2003-08-08,13.35,0.07,190.7142857142857
2003-08-11,13.3,0.07,190.0
2003-08-12,13.7,0.07,195.7142857142857
2003-08-13,13.37,0.07,190.99999999999997
2003-08-14,13.57,0.14,96.92857142857142
2003-08-15,13.68,0.14,97.71428571428571
2003-08-18,13.58,0.14,96.99999999999999
2003-08-19,13.6,0.14,97.14285714285712
2003-08-20,13.63,0.14,97.35714285714285
2003-08-21,13.89,0.14,99.21428571428571
2003-08-22,14.06,0.14,100.42857142857142
2003-08-25,14.31,0.14,102.21428571428571
2003-08-26,14.36,0.14,102.57142857142856
2003-08-27,14.6,0.14,104.28571428571428
2003-08-28,14.99,0.14,107.07142857142857
2003-08-29,15.15,0.14,108.21428571428571
2003-09-02,15.44,0.14,110.28571428571428
2003-09-03,15.42,0.14,110.14285714285714
2003-09-04,15.4,0.14,109.99999999999999
2003-09-05,15.41,0.14,110.07142857142856
2003-09-08,15.4,0.14,109.99999999999999
2003-09-09,15.15,0.14,108.21428571428571
2003-09-10,14.75,0.14,105.35714285714285
2003-09-11,15.08,0.14,107.71428571428571
2003-09-12,14.88,0.14,106.28571428571428
2003-09-15,14.78,0.14,105.57142857142856
2003-09-16,14.98,0.14,106.99999999999999
2003-09-17,14.93,0.14,106.64285714285712
2003-09-18,14.75,0.14,105.35714285714285
2003-09-19,15.03,0.14,107.35714285714285
2003-09-22,14.96,0.14,106.85714285714285
2003-09-23,14.9,0.14,106.42857142857142
2003-09-24,14.4,0.14,102.85714285714285
2003-09-25,14.13,0.14,100.92857142857143
2003-09-26,13.9,0.14,99.28571428571428
2003-09-29,13.9,0.14,99.28571428571428
2003-09-30,14.12,0.14,100.85714285714285
2003-10-01,14.39,0.14,102.78571428571428
2003-10-02,14.0,0.14,99.99999999999999
2003-10-03,14.04,0.14,100.28571428571426
2003-10-06,14.01,0.14,100.07142857142856
2003-10-07,14.01,0.14,100.07142857142856
2003-10-08,13.75,0.14,98.21428571428571
2003-10-09,13.98,0.14,99.85714285714285
2003-10-10,13.97,0.14,99.78571428571428
2003-10-13,14.26,0.14,101.85714285714285
2003-10-14,15.34,0.14,109.57142857142856
2003-10-15,14.88,0.14,106.28571428571428
2003-10-16,14.31,0.14,102.21428571428571
2003-10-17,14.05,0.14,100.35714285714285
2003-10-20,13.89,0.14,99.21428571428571
2003-10-21,14.03,0.14,100.2142857142857
2003-10-22,13.72,0.14,98.0
2003-10-23,13.72,0.14,98.0
2003-10-24,13.55,0.14,96.78571428571428
2003-10-27,13.81,0.14,98.64285714285714
2003-10-28,14.13,0.14,100.92857142857143
2003-10-29,14.36,0.14,102.57142857142856
2003-10-30,15.12,0.14,107.99999999999999
2003-10-31,14.88,0.14,106.28571428571428
2003-11-03,15.07,0.14,107.64285714285714
2003-11-04,15.09,0.14,107.78571428571428
2003-11-05,15.62,0.14,111.57142857142856
2003-11-06,15.8,0.14,112.85714285714285
2003-11-07,16.41,0.14,117.21428571428571
2003-11-10,15.39,0.14,109.92857142857142
2003-11-11,15.65,0.14,111.78571428571428
2003-11-12,15.58,0.14,111.28571428571428
2003-11-13,15.03,0.14,107.35714285714285
2003-11-14,15.05,-0.32,-47.03125
2003-11-17,14.82,-0.32,-46.3125
2003-11-18,14.69,-0.32,-45.90625
2003-11-19,14.72,-0.32,-46.0
2003-11-20,14.18,-0.32,-44.3125
2003-11-21,14.31,-0.32,-44.71875
2003-11-24,14.21,-0.32,-44.40625
2003-11-25,14.19,-0.32,-44.34375
2003-11-26,14.06,-0.32,-43.9375
2003-11-28,14.25,-0.32,-44.53125
2003-12-01,14.37,-0.32,-44.90625
2003-12-02,14.5,-0.32,-45.3125
2003-12-03,14.4,-0.32,-45.0
2003-12-04,14.32,-0.32,-44.75
2003-12-05,14.51,-0.32,-45.34375
2003-12-08,14.2,-0.32,-44.375
2003-12-09,14.02,-0.32,-43.8125
2003-12-10,13.82,-0.32,-43.1875
2003-12-11,14.18,-0.32,-44.3125
2003-12-12,14.32,-0.32,-44.75
2003-12-15,13.89,-0.32,-43.40625
2003-12-16,13.77,-0.32,-43.03125
2003-12-17,14.62,-0.32,-45.6875
2003-12-18,15.05,-0.32,-47.03125
2003-12-19,15.45,-0.32,-48.28125
2003-12-22,15.35,-0.32,-47.96875
2003-12-23,15.24,-0.32,-47.625
2003-12-24,14.99,-0.32,-46.84375
2003-12-26,14.94,-0.32,-46.6875
2003-12-29,15.43,-0.32,-48.21875
2003-12-30,15.51,-0.32,-48.46875
2003-12-31,15.6,-0.32,-48.75
2004-01-02,15.52,-0.32,-48.5
2004-01-05,15.75,-0.32,-49.21875
2004-01-06,16.26,-0.32,-50.81250000000001
2004-01-07,16.57,-0.32,-51.78125
2004-01-08,16.65,-0.32,-52.03124999999999
2004-01-09,16.41,-0.32,-51.28125
2004-01-12,16.49,-0.32,-51.53124999999999
2004-01-13,16.28,-0.32,-50.875
2004-01-14,16.55,-0.32,-51.71875
2004-01-15,16.78,-0.32,-52.4375
2004-01-16,16.98,-0.32,-53.0625
2004-01-20,16.68,-0.32,-52.125
2004-01-21,16.71,-0.32,-52.21875
2004-01-22,16.81,-0.32,-52.53124999999999
2004-01-23,16.84,-0.32,-52.625
2004-01-26,16.7,-0.32,-52.1875
2004-01-27,16.7,-0.32,-52.1875
2004-01-28,16.57,-0.32,-51.78125
2004-01-29,16.65,-0.32,-52.03124999999999
2004-01-30,16.54,-0.32,-51.68749999999999
2004-02-02,16.65,-0.32,-52.03124999999999
2004-02-03,16.71,-0.32,-52.21875
2004-02-04,16.41,-0.32,-51.28125
2004-02-05,16.41,-0.32,-51.28125
2004-02-06,16.85,-0.32,-52.65625
2004-02-09,16.73,-0.32,-52.28125
2004-02-10,17.19,-0.32,-53.71875
2004-02-11,17.08,-0.32,-53.37499999999999
2004-02-12,17.06,-0.32,-53.31249999999999
2004-02-13,16.92,-0.32,-52.87500000000001
2004-02-17,16.99,-0.32,-53.09374999999999
2004-02-18,16.97,-0.32,-53.03124999999999
2004-02-19,16.9,-0.32,-52.81249999999999
2004-02-20,16.53,-0.32,-51.65625
2004-02-23,16.61,-0.32,-51.90625
2004-02-24,16.43,-0.32,-51.34375
2004-02-25,16.9,-0.32,-52.81249999999999
2004-02-26,16.99,-0.32,-53.09374999999999
2004-02-27,16.95,-0.32,-52.96875
2004-03-01,16.93,-0.32,-52.90625
2004-03-02,16.8,-0.32,-52.5
2004-03-03,16.69,-0.32,-52.15625
2004-03-04,16.7,-0.32,-52.1875
2004-03-05,16.57,-0.32,-51.78125
2004-03-08,16.47,-0.32,-51.46874999999999
2004-03-09,16.93,-0.32,-52.90625
2004-03-10,16.24,-0.32,-50.74999999999999
2004-03-11,15.84,-0.32,-49.5
2004-03-12,15.69,-0.32,-49.03125
2004-03-15,15.16,-0.07,-216.57142857142856
2004-03-16,15.15,-0.07,-216.42857142857142
2004-03-17,15.34,-0.07,-219.1428571428571
2004-03-18,15.2,-0.07,-217.1428571428571
2004-03-19,15.11,-0.07,-215.85714285714283
2004-03-22,14.86,-0.07,-212.28571428571425
2004-03-23,15.12,-0.07,-215.99999999999997
2004-03-24,14.96,-0.07,-213.7142857142857
2004-03-25,15.02,-0.07,-214.57142857142856
2004-03-26,15.0,-0.07,-214.28571428571428
2004-03-29,15.14,-0.07,-216.28571428571428
2004-03-30,15.12,-0.07,-215.99999999999997
2004-03-31,15.38,-0.07,-219.7142857142857
2004-04-01,15.38,-0.07,-219.7142857142857
2004-04-02,15.93,-0.07,-227.57142857142856
2004-04-05,15.98,-0.07,-228.28571428571428
2004-04-06,16.15,-0.07,-230.71428571428567
2004-04-07,16.13,-0.07,-230.4285714285714
2004-04-08,16.26,-0.07,-232.28571428571428
2004-04-12,16.33,-0.07,-233.28571428571425
2004-04-13,16.11,-0.07,-230.1428571428571
2004-04-14,15.95,-0.07,-227.85714285714283
2004-04-15,15.85,-0.07,-226.4285714285714
2004-04-16,16.03,-0.07,-229.0
2004-04-19,16.18,-0.07,-231.1428571428571
2004-04-20,16.24,-0.07,-231.99999999999994
2004-04-21,16.36,-0.07,-233.7142857142857
2004-04-22,16.43,-0.07,-234.7142857142857
2004-04-23,16.37,-0.07,-233.85714285714286
2004-04-26,16.15,-0.07,-230.71428571428567
2004-04-27,16.3,-0.07,-232.85714285714283
2004-04-28,16.05,-0.07,-229.28571428571428
2004-04-29,16.0,-0.07,-228.57142857142856
2004-04-30,15.69,-0.07,-224.1428571428571
2004-05-03,15.86,-0.07,-226.57142857142856
2004-05-04,15.67,-0.07,-223.85714285714283
2004-05-05,15.82,-0.07,-225.99999999999997
2004-05-06,15.54,-0.07,-221.99999999999997
2004-05-07,15.35,-0.07,-219.28571428571425
2004-05-10,14.39,-0.1,-143.9
2004-05-11,14.6,-0.1,-146.0
2004-05-12,14.41,-0.1,-144.1
