date,SYK,SYK_EPS,PE Ratio
2005-08-02,53.38,0.4031,132.42371619945422
2005-08-03,52.6,0.4031,130.48871247829322
2005-08-04,52.6,0.4031,130.48871247829322
2005-08-05,52.62,0.4031,130.53832795832298
2005-08-08,52.3,0.4031,129.7444802778467
2005-08-09,52.17,0.4031,129.4219796576532
2005-08-10,51.95,0.4031,128.87620937732572
2005-08-11,52.34,0.4031,129.84371123790623
2005-08-12,52.51,0.4031,130.26544281815924
2005-08-15,54.1,0.4031,134.2098734805259
2005-08-16,53.75,0.4031,133.34160258000495
2005-08-17,54.2,0.4031,134.4579508806748
2005-08-18,53.78,0.4031,133.41602580004962
2005-08-19,53.3,0.4031,132.22525427933513
2005-08-22,53.64,0.4031,133.06871743984124
2005-08-23,53.28,0.4031,132.17563879930537
2005-08-24,53.32,0.4031,132.27486975936492
2005-08-25,53.28,0.4031,132.17563879930537
2005-08-26,52.97,0.4031,131.40659885884395
2005-08-29,53.74,0.4031,133.31679483999008
2005-08-30,53.55,0.4031,132.84544777970726
2005-08-31,54.55,0.4031,135.32622178119573
2005-09-01,55.2,0.4031,136.93872488216323
2005-09-02,54.6,0.4031,135.45026048127016
2005-09-06,55.73,0.4031,138.2535351029521
2005-09-07,56.1,0.4031,139.17142148350285
2005-09-08,54.71,0.4031,135.72314562143387
2005-09-09,54.56,0.4031,135.35102952121062
2005-09-12,53.27,0.4031,132.1508310592905
2005-09-13,50.95,0.4031,126.39543537583727
2005-09-14,50.75,0.4031,125.89928057553956
2005-09-15,50.75,0.4031,125.89928057553956
2005-09-16,50.2,0.4031,124.53485487472092
2005-09-19,50.67,0.4031,125.70081865542049
2005-09-20,51.01,0.4031,126.54428181592655
2005-09-21,50.6,0.4031,125.5271644753163
2005-09-22,50.15,0.4031,124.41081617464648
2005-09-23,50.3,0.4031,124.78293227486975
2005-09-26,49.76,0.4031,123.44331431406597
2005-09-27,50.7,0.4031,125.77524187546514
2005-09-28,49.66,0.4031,123.19523691391713
2005-09-29,49.25,0.4031,122.17811957330687
2005-09-30,49.43,0.4031,122.62465889357479
2005-10-03,48.53,0.4031,120.39196229223518
2005-10-04,48.73,0.4031,120.88811709253285
2005-10-05,47.49,0.4031,117.81195733068718
2005-10-06,46.85,0.4031,116.22426196973456
2005-10-07,47.16,0.4031,116.99330191019597
2005-10-10,46.55,0.4031,115.48002976928801
2005-10-11,45.99,0.4031,114.09079632845447
2005-10-12,46.07,0.4031,114.28925824857355
2005-10-13,45.96,0.4031,114.01637310840982
2005-10-14,46.46,0.4031,115.25676010915406
2005-10-17,46.48,0.4031,115.30637558918382
2005-10-18,46.5,0.4031,115.35599106921359
2005-10-19,42.27,0.4031,104.8623170429174
2005-10-20,40.64,0.4031,100.8186554204912
2005-10-21,40.94,0.4031,101.56288762093773
2005-10-24,41.35,0.4031,102.580004961548
2005-10-25,41.18,0.4031,102.15827338129496
2005-10-26,40.38,0.4031,100.1736541801042
2005-10-27,39.8,0.4031,98.73480525924087
2005-10-28,41.5,0.4031,102.95212106177127
2005-10-31,41.07,0.4031,101.88538824113122
2005-11-01,41.66,0.4031,103.34904490200941
2005-11-02,43.06,0.4031,106.82212850409329
2005-11-03,42.77,0.4031,106.10270404366163
2005-11-04,43.07,0.4033,106.79394991321597
2005-11-07,43.95,0.4033,108.97594842548972
2005-11-08,43.96,0.4033,109.00074386312919
2005-11-09,44.12,0.4033,109.39747086536077
2005-11-10,45.25,0.4033,112.19935531862137
2005-11-11,44.82,0.4033,111.13315150012399
2005-11-14,43.93,0.4033,108.92635755021077
2005-11-15,43.75,0.4033,108.48003967270023
2005-11-16,43.7,0.4033,108.35606248450286
2005-11-17,43.53,0.4033,107.93454004463179
2005-11-18,44.26,0.4033,109.74460699231341
2005-11-21,44.5,0.4033,110.3396974956608
2005-11-22,43.75,0.4033,108.48003967270023
2005-11-23,43.8,0.4033,108.60401686089759
2005-11-25,43.9,0.4033,108.85197123729233
2005-11-28,43.84,0.4033,108.7031986114555
2005-11-29,43.23,0.4033,107.19067691544755
2005-11-30,43.3,0.4033,107.36424497892388
2005-12-01,43.9,0.4033,108.85197123729233
2005-12-02,46.31,0.4033,114.82767170840566
2005-12-05,47.05,0.4033,116.66253409372675
2005-12-06,46.58,0.4033,115.49714852467146
2005-12-07,47.27,0.4033,117.2080337217952
2005-12-08,46.23,0.4033,114.62930820728985
2005-12-09,46.95,0.4033,116.41457971733202
2005-12-12,46.83,0.4033,116.11703446565832
2005-12-13,47.04,0.4033,116.63773865608728
2005-12-14,47.16,0.4033,116.93528390776096
2005-12-15,47.07,0.4033,116.7121249690057
2005-12-16,47.74,0.4033,118.37341929085049
2005-12-19,46.73,0.4033,115.86908008926358
2005-12-20,45.79,0.4033,113.53830895115298
2005-12-21,46.23,0.4033,114.62930820728985
2005-12-22,46.4,0.4033,115.05083064716092
2005-12-23,46.09,0.4033,114.28217208033723
2005-12-27,45.33,0.4033,112.39771881973716
2005-12-28,45.29,0.4033,112.29853706917928
2005-12-29,44.91,0.4033,111.35631043887923
2005-12-30,44.43,0.4033,110.16612943218448
2006-01-03,44.6,0.4033,110.58765187205555
2006-01-04,45.37,0.4033,112.49690057029507
2006-01-05,44.85,0.4033,111.2075378130424
2006-01-06,45.14,0.4033,111.92660550458716
2006-01-09,47.04,0.4033,116.63773865608728
2006-01-10,46.9,0.4033,116.29060252913463
2006-01-11,47.39,0.4033,117.50557897346889
2006-01-12,46.4,0.4033,115.05083064716092
2006-01-13,46.2,0.4033,114.55492189437145
2006-01-17,46.77,0.4033,115.96826183982148
2006-01-18,47.32,0.4033,117.33201090999256
2006-01-19,46.47,0.4033,115.22439871063725
2006-01-20,45.22,0.4033,112.12496900570295
2006-01-23,45.0,0.4033,111.57946937763452
2006-01-24,44.12,0.4033,109.39747086536077
2006-01-25,44.08,0.4033,109.29828911480287
2006-01-26,44.33,0.4033,109.91817505578973
2006-01-27,50.33,0.4033,124.79543763947433
2006-01-30,50.16,0.4033,124.37391519960326
2006-01-31,49.9,0.4033,123.72923382097694
2006-02-01,48.49,0.4033,120.23307711381106
2006-02-02,47.9,0.4033,118.77014629308208
2006-02-03,47.05,0.4033,116.66253409372675
2006-02-06,46.85,0.4033,116.16662534093727
2006-02-07,47.22,0.4033,117.08405653359782
2006-02-08,48.0,0.4033,119.01810066947682
2006-02-09,47.8,0.4033,118.52219191668732
2006-02-10,47.66,0.4033,118.17505578973469
2006-02-13,47.27,0.4033,117.2080337217952
2006-02-14,47.85,0.4033,118.6461691048847
2006-02-15,47.77,0.4033,118.44780560376891
2006-02-16,48.25,0.4033,119.63798661046367
2006-02-17,48.42,0.4033,120.05950905033474
2006-02-21,47.1,0.4033,116.78651128192413
2006-02-22,47.22,0.4033,117.08405653359782
2006-02-23,47.08,0.4033,116.73692040664517
2006-02-24,46.93,0.4033,116.36498884205307
2006-02-27,47.15,0.4033,116.91048847012149
2006-02-28,46.22,0.4033,114.60451276965038
2006-03-01,46.33,0.4033,114.8772625836846
2006-03-02,46.05,0.4033,114.18299032977932
2006-03-03,46.2,0.4033,114.55492189437145
2006-03-06,45.6,0.4033,113.06719563600298
2006-03-07,45.81,0.11,416.4545454545455
2006-03-08,45.92,0.11,417.4545454545455
2006-03-09,45.45,0.11,413.1818181818182
2006-03-10,46.34,0.11,421.2727272727273
2006-03-13,48.11,0.11,437.3636363636364
2006-03-14,48.92,0.11,444.72727272727275
2006-03-15,49.28,0.11,448.0
2006-03-16,48.92,0.11,444.72727272727275
2006-03-17,49.24,0.11,447.6363636363636
2006-03-20,48.66,0.11,442.3636363636363
2006-03-21,48.42,0.11,440.1818181818182
2006-03-22,48.94,0.11,444.9090909090909
2006-03-23,47.6,0.11,432.72727272727275
2006-03-24,47.45,0.11,431.3636363636364
2006-03-27,44.78,0.11,407.0909090909091
2006-03-28,44.4,0.11,403.6363636363636
2006-03-29,45.06,0.11,409.6363636363637
2006-03-30,44.86,0.11,407.8181818181818
2006-03-31,44.34,0.11,403.0909090909091
2006-04-03,44.25,0.11,402.27272727272725
2006-04-04,44.65,0.11,405.9090909090909
2006-04-05,44.2,0.11,401.81818181818187
2006-04-06,43.78,0.11,398.0
2006-04-07,43.12,0.11,392.0
2006-04-10,43.39,0.11,394.45454545454544
2006-04-11,43.06,0.11,391.4545454545455
2006-04-12,42.97,0.11,390.6363636363636
2006-04-13,42.82,0.11,389.27272727272725
2006-04-17,42.7,0.11,388.1818181818182
2006-04-18,43.59,0.11,396.2727272727273
2006-04-19,43.81,0.11,398.2727272727273
2006-04-20,44.0,0.11,400.0
2006-04-21,45.58,0.11,414.3636363636364
2006-04-24,45.62,0.11,414.7272727272727
2006-04-25,44.73,0.11,406.6363636363636
2006-04-26,44.74,0.11,406.72727272727275
2006-04-27,44.15,0.11,401.3636363636364
2006-04-28,43.75,0.11,397.72727272727275
2006-05-01,43.89,0.11,399.0
2006-05-02,43.12,0.11,392.0
2006-05-03,43.22,0.4057,106.53192013803303
2006-05-04,43.16,0.4057,106.38402760660585
2006-05-05,44.01,0.4057,108.479171801824
2006-05-08,43.83,0.4057,108.03549420754251
2006-05-09,44.05,0.4057,108.57776682277544
2006-05-10,43.99,0.4057,108.42987429134828
2006-05-11,43.16,0.4057,106.38402760660585
2006-05-12,43.0,0.4057,105.9896475228001
2006-05-15,43.41,0.4057,107.00024648755237
2006-05-16,43.62,0.4057,107.51787034754744
2006-05-17,44.02,0.4057,108.50382055706187
2006-05-18,44.28,0.4057,109.14468819324624
2006-05-19,44.16,0.4057,108.8489031303919
2006-05-22,44.99,0.4057,110.89474981513433
2006-05-23,44.33,0.4057,109.26793196943554
2006-05-24,44.21,0.4057,108.97214690658122
2006-05-25,44.84,0.4057,110.52501848656644
2006-05-26,44.69,0.4057,110.15528715799852
2006-05-30,43.89,0.4057,108.18338673896969
2006-05-31,43.9,0.4057,108.20803549420754
2006-06-01,44.31,0.4057,109.21863445895983
2006-06-02,44.65,0.4057,110.05669213704708
2006-06-05,43.61,0.4057,107.49322159230958
2006-06-06,43.67,0.4057,107.64111412373676
2006-06-07,43.95,0.4057,108.33127927039685
2006-06-08,44.21,0.4057,108.97214690658122
2006-06-09,43.93,0.4057,108.28198175992112
2006-06-12,43.63,0.4057,107.54251910278532
2006-06-13,43.63,0.4057,107.54251910278532
2006-06-14,44.32,0.4057,109.24328321419769
2006-06-15,45.55,0.4057,112.27508010845452
2006-06-16,45.06,0.4057,111.06729110179937
2006-06-19,44.82,0.4057,110.47572097609071
2006-06-20,44.55,0.4057,109.81020458466847
2006-06-21,44.82,0.4057,110.47572097609071
2006-06-22,44.87,0.4057,110.59896475228
2006-06-23,44.88,0.4057,110.62361350751787
2006-06-26,42.2,0.4057,104.01774710377127
2006-06-27,40.88,0.4057,100.76411141237368
2006-06-28,42.12,0.4057,103.82055706186837
2006-06-29,42.61,0.4057,105.02834606852353
2006-06-30,42.11,0.4057,103.79590830663051
2006-07-03,42.64,0.4057,105.10229233423712
2006-07-05,42.45,0.4057,104.63396598471778
2006-07-06,43.03,0.4057,106.06359378851369
2006-07-07,43.15,0.4057,106.359378851368
2006-07-10,43.32,0.4057,106.77840769041164
2006-07-11,43.32,0.4057,106.77840769041164
2006-07-12,43.23,0.4057,106.55656889327088
2006-07-13,42.93,0.4057,105.81710623613507
2006-07-14,42.62,0.4057,105.0529948237614
2006-07-17,43.13,0.4057,106.3100813408923
2006-07-18,43.33,0.4057,106.80305644564949
2006-07-19,44.25,0.4057,109.07074192753265
2006-07-20,43.2,0.4057,106.48262262755732
2006-07-21,44.13,0.4057,108.77495686467834
2006-07-24,45.01,0.4057,110.94404732561006
2006-07-25,45.2,0.4057,111.41237367512942
2006-07-26,45.19,0.4057,111.38772491989154
2006-07-27,44.81,0.4057,110.45107222085285
2006-07-28,46.11,0.4057,113.6554104017747
2006-07-31,45.51,0.4057,112.17648508750308
2006-08-01,45.75,0.4057,112.76805521321174
2006-08-02,46.73,0.4057,115.18363322652205
2006-08-03,46.31,0.4057,114.14838550653192
2006-08-04,46.28,0.4057,114.07443924081834
2006-08-07,46.18,0.4057,113.82795168843973
2006-08-08,47.05,0.4057,115.97239339413359
2006-08-09,47.17,0.406,116.18226600985221
2006-08-10,47.07,0.406,115.935960591133
2006-08-11,46.58,0.406,114.72906403940885
2006-08-14,46.48,0.406,114.48275862068964
2006-08-15,46.81,0.406,115.29556650246305
2006-08-16,47.2,0.406,116.25615763546799
2006-08-17,47.64,0.406,117.33990147783251
2006-08-18,47.38,0.406,116.69950738916256
2006-08-21,47.68,0.406,117.43842364532019
2006-08-22,47.49,0.406,116.9704433497537
2006-08-23,46.04,0.406,113.39901477832511
2006-08-24,46.77,0.406,115.19704433497537
2006-08-25,47.6,0.406,117.24137931034483
2006-08-28,48.28,0.406,118.91625615763546
2006-08-29,48.27,0.406,118.89162561576354
2006-08-30,48.1,0.406,118.47290640394088
2006-08-31,48.03,0.406,118.30049261083744
2006-09-01,48.05,0.406,118.34975369458127
2006-09-05,47.82,0.406,117.78325123152709
2006-09-06,47.84,0.406,117.83251231527093
2006-09-07,48.03,0.406,118.30049261083744
2006-09-08,48.82,0.406,120.2463054187192
2006-09-11,49.38,0.406,121.62561576354679
2006-09-12,49.9,0.406,122.90640394088669
2006-09-13,49.83,0.406,122.73399014778325
2006-09-14,50.24,0.406,123.74384236453201
2006-09-15,50.92,0.406,125.41871921182266
2006-09-18,50.7,0.406,124.8768472906404
2006-09-19,50.62,0.406,124.67980295566501
2006-09-20,50.63,0.406,124.70443349753694
2006-09-21,50.36,0.406,124.03940886699506
2006-09-22,50.12,0.406,123.44827586206895
2006-09-25,50.06,0.406,123.30049261083744
2006-09-26,49.96,0.406,123.05418719211822
2006-09-27,50.03,0.406,123.22660098522167
2006-09-28,49.62,0.406,122.2167487684729
2006-09-29,49.59,0.406,122.14285714285714
2006-10-02,49.14,0.406,121.03448275862068
2006-10-03,49.52,0.406,121.9704433497537
2006-10-04,50.17,0.406,123.57142857142857
2006-10-05,51.24,0.406,126.20689655172413
2006-10-06,50.72,0.406,124.92610837438423
2006-10-09,50.89,0.406,125.34482758620689
2006-10-10,50.75,0.406,124.99999999999999
2006-10-11,50.68,0.406,124.82758620689654
2006-10-12,51.3,0.406,126.35467980295564
2006-10-13,50.41,0.406,124.16256157635466
2006-10-16,50.27,0.406,123.81773399014779
2006-10-17,49.81,0.406,122.6847290640394
2006-10-18,52.73,0.406,129.87684729064037
2006-10-19,52.43,0.406,129.13793103448276
2006-10-20,52.73,0.406,129.87684729064037
2006-10-23,53.72,0.406,132.31527093596057
2006-10-24,53.92,0.406,132.807881773399
2006-10-25,53.7,0.406,132.26600985221674
2006-10-26,53.11,0.406,130.81280788177338
2006-10-27,52.65,0.406,129.67980295566502
2006-10-30,52.33,0.406,128.89162561576353
2006-10-31,52.29,0.406,128.79310344827584
2006-11-01,51.85,0.406,127.70935960591133
2006-11-02,51.95,0.406,127.95566502463053
2006-11-03,51.44,0.406,126.69950738916255
2006-11-06,52.52,0.406,129.35960591133005
2006-11-07,52.42,0.406,129.11330049261085
2006-11-08,51.9,0.4062,127.7695716395864
2006-11-09,50.64,0.4062,124.66765140324964
2006-11-10,51.03,0.4062,125.62776957163959
2006-11-13,50.96,0.4062,125.45544066962087
2006-11-14,51.35,0.4062,126.41555883801084
2006-11-15,52.08,0.4062,128.21270310192023
2006-11-16,52.27,0.4062,128.68045297882816
2006-11-17,52.22,0.4062,128.55736090595767
2006-11-20,51.26,0.4062,126.19399310684392
2006-11-21,51.78,0.4062,127.47415066469719
2006-11-22,52.32,0.4062,128.80354505169868
2006-11-24,52.2,0.4062,128.50812407680945
2006-11-27,52.0,0.4062,128.01575578532743
2006-11-28,51.52,0.4062,126.83407188577056
2006-11-29,51.95,0.4062,127.89266371245692
2006-11-30,51.86,0.4062,127.67109798129
2006-12-01,52.43,0.4062,129.07434761201378
2006-12-04,53.42,0.4062,131.51157065484983
2006-12-05,53.96,0.4062,132.8409650418513
2006-12-06,53.85,0.4062,132.5701624815362
2006-12-07,53.33,0.4062,131.29000492368291
2006-12-08,53.61,0.4062,131.97932053175776
2006-12-11,54.32,0.4062,133.72722796651897
2006-12-12,55.08,0.4062,135.59822747415066
2006-12-13,55.45,0.4062,136.50910881339243
2006-12-14,55.11,0.4062,135.67208271787297
2006-12-15,54.87,0.4062,135.08124076809452
2006-12-18,55.13,0.4062,135.72131954702118
2006-12-19,55.33,0.4062,136.2136878385032
2006-12-20,55.44,0.4062,136.4844903988183
2006-12-21,55.2,0.4062,135.8936484490399
2006-12-22,54.83,0.4062,134.98276710979812
2006-12-26,55.14,0.4062,135.74593796159527
2006-12-27,55.33,0.4062,136.2136878385032
2006-12-28,55.45,0.4062,136.50910881339243
2006-12-29,55.11,0.4062,135.67208271787297
2007-01-03,55.12,0.4062,135.69670113244706
2007-01-04,55.6,0.4062,136.87838503200393
2007-01-05,55.83,0.4062,137.44460856720826
2007-01-08,56.09,0.4062,138.08468734613493
2007-01-09,56.87,0.4062,140.0049236829148
2007-01-10,57.64,0.4062,141.90054160512062
2007-01-11,58.95,0.4062,145.12555391432792
2007-01-12,58.77,0.4062,144.68242245199409
2007-01-16,58.77,0.4062,144.68242245199409
2007-01-17,58.49,0.4062,143.99310684391926
2007-01-18,59.0,0.4062,145.24864598719842
2007-01-19,58.95,0.4062,145.12555391432792
2007-01-22,58.24,0.4062,143.37764647956672
2007-01-23,58.3,0.4062,143.5253569670113
2007-01-24,58.78,0.4062,144.7070408665682
2007-01-25,58.84,0.4062,144.85475135401282
2007-01-26,60.81,0.4062,149.70457902511077
2007-01-29,61.78,0.4062,152.0925652387986
2007-01-30,61.86,0.4062,152.28951255539144
2007-01-31,61.94,0.4062,152.48645987198424
2007-02-01,62.46,0.4062,153.7666174298375
2007-02-02,62.41,0.4062,153.643525356967
2007-02-05,62.39,0.4062,153.5942885278188
2007-02-06,61.95,0.4062,152.51107828655836
2007-02-07,62.4,0.4062,153.6189069423929
2007-02-08,62.51,0.4062,153.88970950270803
2007-02-09,62.11,0.4062,152.90497291974395
2007-02-12,61.94,0.4062,152.48645987198424
2007-02-13,62.65,0.4062,154.23436730674544
2007-02-14,61.82,0.4062,152.191038897095
2007-02-15,62.13,0.4062,152.95420974889217
2007-02-16,62.05,0.4062,152.75726243229934
2007-02-20,62.28,0.4062,153.3234859675037
2007-02-21,62.25,0.4062,153.2496307237814
2007-02-22,63.45,0.4062,156.20384047267356
2007-02-23,64.13,0.4062,157.87789266371243
2007-02-26,62.3,0.4062,153.37272279665189
2007-02-27,60.52,0.4062,148.99064500246186
2007-02-28,62.02,0.0,inf
2007-03-01,61.37,0.0,inf
2007-03-02,61.0,0.0,inf
2007-03-05,60.89,0.0,inf
2007-03-06,61.65,0.0,inf
2007-03-07,61.91,0.0,inf
2007-03-08,62.69,0.0,inf
2007-03-09,63.08,0.0,inf
2007-03-12,64.03,0.0,inf
2007-03-13,63.68,0.0,inf
2007-03-14,64.35,0.0,inf
2007-03-15,64.61,0.0,inf
2007-03-16,65.22,0.0,inf
2007-03-19,65.55,0.0,inf
2007-03-20,66.7,0.0,inf
2007-03-21,66.61,0.0,inf
2007-03-22,65.94,0.0,inf
2007-03-23,65.26,0.0,inf
2007-03-26,65.59,0.0,inf
2007-03-27,65.52,0.0,inf
2007-03-28,65.68,0.0,inf
2007-03-29,65.81,0.0,inf
2007-03-30,66.32,0.0,inf
2007-04-02,67.23,0.0,inf
2007-04-03,67.64,0.0,inf
2007-04-04,67.67,0.0,inf
2007-04-05,68.28,0.0,inf
2007-04-09,68.49,0.0,inf
2007-04-10,67.87,0.0,inf
2007-04-11,67.68,0.0,inf
2007-04-12,67.91,0.0,inf
2007-04-13,67.96,0.0,inf
2007-04-16,68.96,0.0,inf
2007-04-17,70.06,0.0,inf
2007-04-18,69.1,0.0,inf
2007-04-19,66.01,0.0,inf
2007-04-20,66.82,0.0,inf
2007-04-23,66.83,0.0,inf
2007-04-24,66.76,0.0,inf
2007-04-25,66.72,0.0,inf
2007-04-26,66.08,0.0,inf
2007-04-27,65.42,0.0,inf
2007-04-30,64.94,0.0,inf
2007-05-01,65.23,0.0,inf
2007-05-02,65.15,0.0,inf
2007-05-03,65.09,0.0,inf
2007-05-04,65.86,0.0,inf
2007-05-07,65.96,0.0,inf
2007-05-08,65.61,0.0,inf
2007-05-09,65.4,0.0,inf
2007-05-10,64.54,0.0,inf
2007-05-11,64.54,0.0,inf
2007-05-14,64.41,0.0,inf
2007-05-15,64.44,0.0,inf
2007-05-16,66.46,0.0,inf
2007-05-17,66.9,0.0,inf
2007-05-18,67.36,0.0,inf
2007-05-21,67.16,0.0,inf
2007-05-22,67.37,0.0,inf
2007-05-23,67.32,0.0,inf
2007-05-24,66.91,0.0,inf
2007-05-25,66.97,0.0,inf
2007-05-29,66.61,0.0,inf
2007-05-30,67.02,0.0,inf
2007-05-31,67.31,0.0,inf
2007-06-01,67.14,0.0,inf
2007-06-04,67.67,0.0,inf
2007-06-05,67.3,0.0,inf
2007-06-06,66.58,0.0,inf
2007-06-07,65.04,0.0,inf
2007-06-08,65.27,0.0,inf
2007-06-11,65.39,0.0,inf
2007-06-12,64.13,0.0,inf
2007-06-13,64.92,0.0,inf
2007-06-14,64.9,0.0,inf
2007-06-15,66.36,0.0,inf
2007-06-18,66.47,0.0,inf
2007-06-19,66.28,0.0,inf
2007-06-20,65.36,0.0,inf
2007-06-21,65.12,0.0,inf
2007-06-22,63.53,0.0,inf
2007-06-25,63.16,0.0,inf
2007-06-26,63.97,0.0,inf
2007-06-27,64.37,0.0,inf
2007-06-28,63.75,0.0,inf
2007-06-29,63.09,0.0,inf
2007-07-02,63.46,0.0,inf
2007-07-03,63.95,0.0,inf
2007-07-05,63.76,0.0,inf
2007-07-06,65.31,0.0,inf
2007-07-09,65.25,0.0,inf
2007-07-10,64.07,0.0,inf
2007-07-11,65.21,0.0,inf
2007-07-12,66.57,0.0,inf
2007-07-13,66.6,0.0,inf
2007-07-16,67.49,0.0,inf
2007-07-17,67.53,0.0,inf
2007-07-18,67.32,0.0,inf
2007-07-19,67.59,0.0,inf
2007-07-20,67.16,0.0,inf
2007-07-23,66.97,0.0,inf
2007-07-24,66.51,0.0,inf
2007-07-25,66.02,0.0,inf
2007-07-26,64.36,0.0,inf
2007-07-27,63.0,0.0,inf
2007-07-30,64.25,0.0,inf
2007-07-31,62.43,0.0,inf
2007-08-01,63.14,0.0,inf
2007-08-02,63.68,0.0,inf
2007-08-03,62.43,0.0,inf
2007-08-06,65.14,0.0,inf
2007-08-07,66.62,0.0,inf
2007-08-08,68.9,0.0,inf
2007-08-09,67.56,1.25,54.048
2007-08-10,66.08,1.25,52.864
2007-08-13,65.36,1.25,52.288
2007-08-14,64.13,1.25,51.303999999999995
2007-08-15,64.41,1.25,51.528
2007-08-16,64.91,1.25,51.928
2007-08-17,67.27,1.25,53.815999999999995
2007-08-20,66.86,1.25,53.488
2007-08-21,66.32,1.25,53.056
2007-08-22,67.29,1.25,53.83200000000001
2007-08-23,66.95,1.25,53.56
2007-08-24,67.19,1.25,53.751999999999995
2007-08-27,67.09,1.25,53.672000000000004
2007-08-28,65.75,1.25,52.6
2007-08-29,66.75,1.25,53.4
2007-08-30,66.63,1.25,53.303999999999995
2007-08-31,66.8,1.25,53.44
2007-09-04,67.21,1.25,53.767999999999994
2007-09-05,66.63,1.25,53.303999999999995
2007-09-06,68.18,1.25,54.544000000000004
2007-09-07,67.28,1.25,53.824
2007-09-10,67.54,1.25,54.032000000000004
2007-09-11,68.94,1.25,55.152
2007-09-12,68.87,1.25,55.096000000000004
2007-09-13,69.45,1.25,55.56
2007-09-14,70.09,1.25,56.072
2007-09-17,67.2,1.25,53.760000000000005
2007-09-18,68.18,1.25,54.544000000000004
2007-09-19,68.68,1.25,54.944
2007-09-20,68.24,1.25,54.592
2007-09-21,68.01,1.25,54.408
2007-09-24,67.28,1.25,53.824
2007-09-25,67.67,1.25,54.136
2007-09-26,67.9,1.25,54.32000000000001
2007-09-27,68.88,1.25,55.104
2007-09-28,68.76,1.25,55.008
2007-10-01,70.13,1.25,56.104
2007-10-02,70.54,1.25,56.432
2007-10-03,71.79,1.25,57.432
2007-10-04,72.6,1.25,58.08
2007-10-05,73.14,1.25,58.512
2007-10-08,72.48,1.25,57.984
2007-10-09,73.47,1.25,58.775999999999996
2007-10-10,73.33,1.25,58.664
2007-10-11,73.13,1.25,58.504
2007-10-12,73.92,1.25,59.136
2007-10-15,72.8,1.25,58.239999999999995
2007-10-16,72.27,1.25,57.815999999999995
2007-10-17,72.19,1.25,57.751999999999995
2007-10-18,74.5,1.25,59.6
2007-10-19,71.88,1.25,57.504
2007-10-22,71.06,1.25,56.848
2007-10-23,71.58,1.25,57.263999999999996
2007-10-24,71.51,1.25,57.208000000000006
2007-10-25,70.61,1.25,56.488
2007-10-26,70.95,1.25,56.760000000000005
2007-10-29,71.27,1.25,57.016
2007-10-30,70.91,1.25,56.727999999999994
2007-10-31,71.0,1.25,56.8
2007-11-01,69.57,1.25,55.65599999999999
2007-11-02,69.53,1.25,55.624
2007-11-05,69.75,1.25,55.8
2007-11-06,70.0,1.25,56.0
2007-11-07,67.65,1.25,54.120000000000005
2007-11-08,68.7,1.25,54.96
2007-11-09,70.04,0.0,inf
2007-11-12,70.05,0.0,inf
2007-11-13,70.87,0.0,inf
2007-11-14,70.78,0.0,inf
2007-11-15,70.82,0.0,inf
2007-11-16,69.87,0.0,inf
2007-11-19,70.16,0.0,inf
2007-11-20,71.87,0.0,inf
2007-11-21,70.28,0.0,inf
2007-11-23,70.64,0.0,inf
2007-11-26,69.52,0.0,inf
2007-11-27,71.51,0.0,inf
2007-11-28,72.79,0.0,inf
2007-11-29,72.23,0.0,inf
2007-11-30,72.63,0.0,inf
2007-12-03,72.56,0.0,inf
2007-12-04,72.9,0.0,inf
2007-12-05,74.06,0.0,inf
2007-12-06,75.0,0.0,inf
2007-12-07,74.67,0.0,inf
2007-12-10,75.48,0.0,inf
2007-12-11,73.91,0.0,inf
2007-12-12,74.7,0.0,inf
2007-12-13,74.97,0.0,inf
2007-12-14,74.27,0.0,inf
2007-12-17,73.44,0.0,inf
2007-12-18,74.08,0.0,inf
2007-12-19,74.85,0.0,inf
2007-12-20,75.26,0.0,inf
2007-12-21,76.21,0.0,inf
2007-12-24,76.16,0.0,inf
2007-12-26,76.48,0.0,inf
2007-12-27,75.35,0.0,inf
2007-12-28,75.73,0.0,inf
2007-12-31,74.72,0.0,inf
2008-01-02,73.6,0.0,inf
2008-01-03,73.83,0.0,inf
2008-01-04,72.26,0.0,inf
2008-01-07,72.71,0.0,inf
2008-01-08,72.4,0.0,inf
2008-01-09,70.95,0.0,inf
2008-01-10,69.64,0.0,inf
2008-01-11,72.1,0.0,inf
2008-01-14,72.46,0.0,inf
2008-01-15,71.11,0.0,inf
2008-01-16,69.75,0.0,inf
2008-01-17,68.62,0.0,inf
2008-01-18,65.86,0.0,inf
2008-01-22,64.75,0.0,inf
2008-01-23,66.69,0.0,inf
2008-01-24,68.35,0.0,inf
2008-01-25,66.42,0.0,inf
2008-01-28,66.37,0.0,inf
2008-01-29,67.45,0.0,inf
2008-01-30,66.67,0.0,inf
2008-01-31,66.97,0.0,inf
2008-02-01,67.88,0.0,inf
2008-02-04,67.58,0.0,inf
2008-02-05,65.91,0.0,inf
2008-02-06,66.22,0.0,inf
2008-02-07,68.14,0.0,inf
2008-02-08,67.95,0.0,inf
2008-02-11,67.8,0.0,inf
2008-02-12,69.08,0.0,inf
2008-02-13,70.06,0.0,inf
2008-02-14,68.83,0.0,inf
2008-02-15,68.31,0.0,inf
2008-02-19,68.54,0.0,inf
2008-02-20,67.35,0.0,inf
2008-02-21,66.69,0.0,inf
