date,IT,IT_EPS,PE Ratio
2010-02-03,20.99,0.61,34.40983606557377
2010-02-04,20.47,0.61,33.557377049180324
2010-02-05,20.79,0.61,34.08196721311475
2010-02-08,20.86,0.61,34.19672131147541
2010-02-09,21.06,0.61,34.52459016393443
2010-02-10,21.52,0.61,35.278688524590166
2010-02-11,22.06,0.61,36.16393442622951
2010-02-12,22.5,0.61,36.885245901639344
2010-02-16,23.53,0.61,38.57377049180328
2010-02-17,23.7,0.61,38.85245901639344
2010-02-18,23.76,0.61,38.95081967213115
2010-02-19,23.71,0.8764605210336158,27.051988573357118
2010-02-22,23.42,0.8764605210336158,26.721112289667808
2010-02-23,23.1,0.8764605210336158,26.356007424907187
2010-02-24,23.3,0.8764605210336158,26.584197965382575
2010-02-25,23.59,0.8764605210336158,26.915074249071886
2010-02-26,23.79,0.8764605210336158,27.14326478954727
2010-03-01,24.2,0.8764605210336158,27.611055397521813
2010-03-02,24.27,0.8764605210336158,27.6909220866882
2010-03-03,24.08,0.8764605210336158,27.47414107323658
2010-03-04,24.1,0.8764605210336158,27.496960127284122
2010-03-05,24.49,0.8764605210336158,27.941931681211123
2010-03-08,24.3,0.8764605210336158,27.725150667759507
2010-03-09,24.37,0.8764605210336158,27.805017356925894
2010-03-10,23.92,0.8764605210336158,27.291588640856276
2010-03-11,24.1,0.8764605210336158,27.496960127284122
2010-03-12,23.95,0.8764605210336158,27.32581722192758
2010-03-15,23.75,0.8764605210336158,27.097626681452194
2010-03-16,23.58,0.8764605210336158,26.903664722048113
2010-03-17,23.58,0.8764605210336158,26.903664722048113
2010-03-18,23.48,0.8764605210336158,26.789569451810422
2010-03-19,23.17,0.8764605210336158,26.435874114073574
2010-03-22,23.49,0.8764605210336158,26.800978978834188
2010-03-23,23.48,0.8764605210336158,26.789569451810422
2010-03-24,23.03,0.8764605210336158,26.276140735740803
2010-03-25,23.04,0.8764605210336158,26.28755026276457
2010-03-26,22.68,0.8764605210336158,25.876807289908875
2010-03-29,22.7,0.8764605210336158,25.899626343956413
2010-03-30,22.61,0.8764605210336158,25.796940600742488
2010-03-31,22.24,0.8764605210336158,25.37478810086302
2010-04-01,22.41,0.8764605210336158,25.568750060267103
2010-04-05,22.71,0.8764605210336158,25.911035870980182
2010-04-06,22.6,0.8764605210336158,25.785531073718722
2010-04-07,22.24,0.8764605210336158,25.37478810086302
2010-04-08,22.5,0.8764605210336158,25.671435803481025
2010-04-09,22.42,0.8764605210336158,25.580159587290872
2010-04-12,22.56,0.8764605210336158,25.73989296562364
2010-04-13,22.91,0.8764605210336158,26.13922641145557
2010-04-14,23.2,0.8764605210336158,26.470102695144877
2010-04-15,23.6,0.8764605210336158,26.926483776095655
2010-04-16,23.2,0.8764605210336158,26.470102695144877
2010-04-19,23.11,0.8764605210336158,26.367416951930956
2010-04-20,23.92,0.8764605210336158,27.291588640856276
2010-04-21,24.03,0.8764605210336158,27.417093438117735
2010-04-22,24.4,0.8764605210336158,27.839245937997198
2010-04-23,24.63,0.8764605210336158,28.101665059543894
2010-04-26,24.47,0.8764605210336158,27.919112627163585
2010-04-27,24.1,0.8764605210336158,27.496960127284122
2010-04-28,24.09,0.8764605210336158,27.48555060026035
2010-04-29,24.55,0.8764605210336158,28.01038884335374
2010-04-30,24.08,0.8764605210336158,27.47414107323658
2010-05-03,24.33,0.8764605210336158,27.759379248830815
2010-05-04,23.69,0.8764605210336158,27.02916951930958
2010-05-05,24.41,0.2,122.05
2010-05-06,23.16,0.2,115.8
2010-05-07,22.59,0.2,112.94999999999999
2010-05-10,23.62,0.2,118.1
2010-05-11,24.4,0.2,121.99999999999999
2010-05-12,24.7,0.2,123.49999999999999
2010-05-13,24.7,0.2,123.49999999999999
2010-05-14,24.57,0.2,122.85
2010-05-17,24.75,0.2,123.75
2010-05-18,24.71,0.2,123.55
2010-05-19,24.26,0.2,121.3
2010-05-20,23.4,0.2,116.99999999999999
2010-05-21,23.68,0.2,118.39999999999999
2010-05-24,23.7,0.2,118.49999999999999
2010-05-25,23.96,0.2,119.8
2010-05-26,24.39,0.2,121.95
2010-05-27,25.09,0.2,125.44999999999999
2010-05-28,24.75,0.2,123.75
2010-06-01,24.05,0.2,120.25
2010-06-02,25.0,0.2,125.0
2010-06-03,25.15,0.2,125.74999999999999
2010-06-04,24.0,0.2,120.0
2010-06-07,23.56,0.2,117.79999999999998
2010-06-08,23.86,0.2,119.3
2010-06-09,24.12,0.2,120.6
2010-06-10,24.64,0.2,123.2
2010-06-11,24.93,0.2,124.64999999999999
2010-06-14,25.24,0.2,126.19999999999999
2010-06-15,26.24,0.2,131.2
2010-06-16,26.04,0.2,130.2
2010-06-17,26.05,0.2,130.25
2010-06-18,25.98,0.2,129.9
2010-06-21,25.53,0.2,127.65
2010-06-22,24.93,0.2,124.64999999999999
2010-06-23,25.16,0.2,125.8
2010-06-24,24.34,0.2,121.69999999999999
2010-06-25,24.5,0.2,122.5
2010-06-28,24.56,0.2,122.79999999999998
2010-06-29,23.57,0.2,117.85
2010-06-30,23.25,0.2,116.25
2010-07-01,23.48,0.2,117.39999999999999
2010-07-02,23.24,0.2,116.19999999999999
2010-07-06,23.3,0.2,116.5
2010-07-07,23.67,0.2,118.35000000000001
2010-07-08,23.91,0.2,119.55
2010-07-09,24.67,0.2,123.35000000000001
2010-07-12,24.23,0.2,121.14999999999999
2010-07-13,24.49,0.2,122.44999999999999
2010-07-14,24.51,0.2,122.55
2010-07-15,24.37,0.2,121.85
2010-07-16,23.66,0.2,118.3
2010-07-19,23.74,0.2,118.69999999999999
2010-07-20,23.94,0.2,119.7
2010-07-21,23.53,0.2,117.65
2010-07-22,24.41,0.2,122.05
2010-07-23,25.09,0.2,125.44999999999999
2010-07-26,25.49,0.2,127.44999999999999
2010-07-27,25.27,0.2,126.35
2010-07-28,25.0,0.2,125.0
2010-07-29,24.87,0.2,124.35
2010-07-30,25.17,0.2,125.85000000000001
2010-08-02,25.37,0.2,126.85
2010-08-03,25.23,0.2,126.14999999999999
2010-08-04,25.55,0.2,127.75
2010-08-05,25.49,0.2,127.44999999999999
2010-08-06,25.27,0.2,126.35
2010-08-09,25.56,0.41,62.34146341463415
2010-08-10,28.23,0.41,68.85365853658537
2010-08-11,27.82,0.41,67.85365853658537
2010-08-12,27.56,0.41,67.21951219512195
2010-08-13,27.5,0.41,67.07317073170732
2010-08-16,27.92,0.41,68.09756097560977
2010-08-17,28.33,0.41,69.09756097560975
2010-08-18,28.24,0.41,68.8780487804878
2010-08-19,28.06,0.41,68.4390243902439
2010-08-20,28.12,0.41,68.58536585365854
2010-08-23,28.0,0.41,68.29268292682927
2010-08-24,27.91,0.41,68.07317073170732
2010-08-25,28.48,0.41,69.46341463414635
2010-08-26,28.76,0.41,70.14634146341464
2010-08-27,28.97,0.41,70.65853658536585
2010-08-30,28.59,0.41,69.73170731707317
2010-08-31,28.68,0.41,69.95121951219512
2010-09-01,29.29,0.41,71.4390243902439
2010-09-02,29.65,0.41,72.3170731707317
2010-09-03,29.86,0.41,72.82926829268293
2010-09-07,29.61,0.41,72.21951219512195
2010-09-08,27.75,0.41,67.6829268292683
2010-09-09,27.75,0.41,67.6829268292683
2010-09-10,27.44,0.41,66.92682926829269
2010-09-13,27.7,0.41,67.5609756097561
2010-09-14,27.77,0.41,67.73170731707317
2010-09-15,27.8,0.41,67.8048780487805
2010-09-16,27.68,0.41,67.51219512195122
2010-09-17,27.97,0.41,68.21951219512195
2010-09-20,28.27,0.41,68.95121951219512
2010-09-21,28.27,0.41,68.95121951219512
2010-09-22,28.26,0.41,68.92682926829269
2010-09-23,28.01,0.41,68.31707317073172
2010-09-24,28.66,0.41,69.90243902439025
2010-09-27,28.7,0.41,70.0
2010-09-28,28.89,0.41,70.46341463414635
2010-09-29,28.96,0.41,70.63414634146342
2010-09-30,29.44,0.41,71.8048780487805
2010-10-01,30.04,0.41,73.26829268292683
2010-10-04,29.92,0.41,72.97560975609757
2010-10-05,30.87,0.41,75.29268292682927
2010-10-06,30.46,0.41,74.29268292682927
2010-10-07,30.4,0.41,74.14634146341463
2010-10-08,30.57,0.41,74.5609756097561
2010-10-11,31.08,0.41,75.8048780487805
2010-10-12,31.09,0.41,75.82926829268293
2010-10-13,31.27,0.41,76.26829268292683
2010-10-14,31.28,0.41,76.29268292682927
2010-10-15,31.22,0.41,76.14634146341463
2010-10-18,31.34,0.41,76.4390243902439
2010-10-19,30.57,0.41,74.5609756097561
2010-10-20,30.81,0.41,75.14634146341463
2010-10-21,30.83,0.41,75.19512195121952
2010-10-22,31.06,0.41,75.7560975609756
2010-10-25,31.45,0.41,76.70731707317073
2010-10-26,31.71,0.41,77.34146341463415
2010-10-27,31.45,0.41,76.70731707317073
2010-10-28,31.65,0.41,77.19512195121952
2010-10-29,31.69,0.41,77.29268292682927
2010-11-01,31.55,0.41,76.95121951219512
2010-11-02,31.93,0.41,77.8780487804878
2010-11-03,31.83,0.62,51.33870967741935
2010-11-04,31.39,0.62,50.62903225806452
2010-11-05,31.37,0.62,50.59677419354839
2010-11-08,31.58,0.62,50.93548387096774
2010-11-09,31.8,0.62,51.29032258064516
2010-11-10,32.07,0.62,51.725806451612904
2010-11-11,31.91,0.62,51.46774193548387
2010-11-12,31.63,0.62,51.016129032258064
2010-11-15,31.72,0.62,51.16129032258064
2010-11-16,31.37,0.62,50.59677419354839
2010-11-17,31.72,0.62,51.16129032258064
2010-11-18,31.9,0.62,51.45161290322581
2010-11-19,32.02,0.62,51.645161290322584
2010-11-22,32.24,0.62,52.00000000000001
2010-11-23,32.03,0.62,51.66129032258065
2010-11-24,32.66,0.62,52.677419354838705
2010-11-26,32.41,0.62,52.27419354838709
2010-11-29,32.44,0.62,52.32258064516129
2010-11-30,32.17,0.62,51.88709677419355
2010-12-01,33.02,0.62,53.25806451612904
2010-12-02,33.54,0.62,54.096774193548384
2010-12-03,33.13,0.62,53.435483870967744
2010-12-06,33.02,0.62,53.25806451612904
2010-12-07,32.98,0.62,53.19354838709677
2010-12-08,33.0,0.62,53.225806451612904
2010-12-09,32.42,0.62,52.29032258064517
2010-12-10,32.39,0.62,52.24193548387097
2010-12-13,32.64,0.62,52.645161290322584
2010-12-14,32.71,0.62,52.75806451612903
2010-12-15,32.6,0.62,52.58064516129033
2010-12-16,32.81,0.62,52.91935483870968
2010-12-17,33.54,0.62,54.096774193548384
2010-12-20,33.63,0.62,54.241935483870975
2010-12-21,33.7,0.62,54.35483870967742
2010-12-22,33.43,0.62,53.91935483870968
2010-12-23,33.39,0.62,53.85483870967742
2010-12-27,33.52,0.62,54.06451612903226
2010-12-28,33.44,0.62,53.93548387096774
2010-12-29,33.58,0.62,54.16129032258064
2010-12-30,33.75,0.62,54.435483870967744
2010-12-31,33.2,0.62,53.5483870967742
2011-01-03,33.53,0.62,54.08064516129033
2011-01-04,33.34,0.62,53.7741935483871
2011-01-05,33.81,0.62,54.532258064516135
2011-01-06,33.91,0.62,54.69354838709677
2011-01-07,34.01,0.62,54.854838709677416
2011-01-10,34.46,0.62,55.58064516129033
2011-01-11,34.82,0.62,56.16129032258065
2011-01-12,34.9,0.62,56.29032258064516
2011-01-13,34.67,0.62,55.91935483870968
2011-01-14,34.6,0.62,55.80645161290323
2011-01-18,34.78,0.62,56.09677419354839
2011-01-19,34.36,0.62,55.41935483870968
2011-01-20,34.21,0.62,55.17741935483871
2011-01-21,34.32,0.62,55.35483870967742
2011-01-24,34.49,0.62,55.62903225806452
2011-01-25,34.29,0.62,55.306451612903224
2011-01-26,35.13,0.62,56.66129032258065
2011-01-27,36.23,0.62,58.43548387096774
2011-01-28,35.4,0.62,57.096774193548384
2011-01-31,35.42,0.62,57.12903225806452
2011-02-01,35.87,0.62,57.854838709677416
2011-02-02,36.26,0.62,58.483870967741936
2011-02-03,36.29,0.62,58.53225806451613
2011-02-04,36.27,0.62,58.50000000000001
2011-02-07,36.59,0.62,59.01612903225807
2011-02-08,37.99,0.62,61.2741935483871
2011-02-09,36.71,0.62,59.20967741935484
2011-02-10,37.76,0.62,60.90322580645161
2011-02-11,38.22,0.62,61.64516129032258
2011-02-14,38.53,0.62,62.145161290322584
2011-02-15,37.22,1.0056189750070499,37.012030326634466
2011-02-16,37.25,1.0056189750070499,37.041862699278184
2011-02-17,36.0,1.0056189750070499,35.79884717245677
2011-02-18,38.33,1.0056189750070499,38.11582811445189
2011-02-22,38.05,1.0056189750070499,37.83739263644389
2011-02-23,37.29,1.0056189750070499,37.081639196136464
2011-02-24,37.85,1.0056189750070499,37.63851015215246
2011-02-25,37.7,1.0056189750070499,37.4893482889339
2011-02-28,37.72,1.0056189750070499,37.50923653736303
2011-03-01,37.65,1.0056189750070499,37.43962766786103
2011-03-02,37.36,1.0056189750070499,37.15124806563847
2011-03-03,38.78,1.0056189750070499,38.56331370410759
2011-03-04,38.51,1.0056189750070499,38.29482235031417
2011-03-07,38.0,1.0056189750070499,37.78767201537103
2011-03-08,38.23,1.0056189750070499,38.01638687230617
2011-03-09,38.81,1.0056189750070499,38.59314607675131
2011-03-10,37.99,1.0056189750070499,37.77772789115646
2011-03-11,39.08,1.0056189750070499,38.86163743054473
2011-03-14,38.74,1.0056189750070499,38.52353720724931
2011-03-15,38.54,1.0056189750070499,38.32465472295788
2011-03-16,38.32,1.0056189750070499,38.10588399023732
2011-03-17,38.26,1.0056189750070499,38.04621924494988
2011-03-18,38.77,1.0056189750070499,38.55336957989303
2011-03-21,39.58,1.0056189750070499,39.358843641273296
2011-03-22,39.69,1.0056189750070499,39.46822900763358
2011-03-23,39.89,1.0056189750070499,39.66711149192501
2011-03-24,40.09,1.0056189750070499,39.865993976216444
2011-03-25,40.4,1.0056189750070499,40.17426182686815
2011-03-28,40.69,1.0056189750070499,40.462641429090716
2011-03-29,40.92,1.0056189750070499,40.69135628602586
2011-03-30,41.14,1.0056189750070499,40.91012701874643
2011-03-31,41.67,1.0056189750070499,41.43716560211871
2011-04-01,42.1,1.0056189750070499,41.864762943345276
2011-04-04,41.75,1.0056189750070499,41.51671859583528
2011-04-05,42.02,1.0056189750070499,41.78520994962871
2011-04-06,41.75,1.0056189750070499,41.51671859583528
2011-04-07,41.51,1.0056189750070499,41.27805961468557
2011-04-08,40.67,1.0056189750070499,40.442753180661576
2011-04-11,40.6,1.0056189750070499,40.37314431115958
2011-04-12,40.82,1.0056189750070499,40.59191504388014
2011-04-13,40.72,1.0056189750070499,40.492473801734434
2011-04-14,41.1,1.0056189750070499,40.87035052188814
2011-04-15,41.05,1.0056189750070499,40.820629900815284
2011-04-18,40.52,1.0056189750070499,40.29359131744301
2011-04-19,40.99,1.0056189750070499,40.76096515552786
2011-04-20,42.07,1.0056189750070499,41.83493057070156
2011-04-21,42.8,1.0056189750070499,42.560851638365264
2011-04-25,42.62,1.0056189750070499,42.38185740250298
2011-04-26,42.44,1.0056189750070499,42.2028631666407
2011-04-27,43.01,1.0056189750070499,42.769678246871266
2011-04-28,42.8,1.0056189750070499,42.560851638365264
2011-04-29,42.91,1.0056189750070499,42.67023700472555
2011-05-02,42.3,1.0056189750070499,42.0636454276367
2011-05-03,42.05,1.0056189750070499,41.81504232227242
2011-05-04,42.12,1.0056189750070499,41.88465119177442
2011-05-05,38.49,0.3,128.3
2011-05-06,39.24,0.3,130.8
2011-05-09,39.04,0.3,130.13333333333333
2011-05-10,38.74,0.3,129.13333333333335
2011-05-11,39.15,0.3,130.5
2011-05-12,39.19,0.3,130.63333333333333
2011-05-13,38.73,0.3,129.1
2011-05-16,37.85,0.3,126.16666666666667
2011-05-17,38.13,0.3,127.10000000000001
2011-05-18,38.37,0.3,127.89999999999999
2011-05-19,38.47,0.3,128.23333333333335
2011-05-20,38.21,0.3,127.36666666666667
2011-05-23,37.29,0.3,124.3
2011-05-24,37.49,0.3,124.96666666666668
2011-05-25,37.77,0.3,125.90000000000002
2011-05-26,38.22,0.3,127.4
2011-05-27,38.56,0.3,128.53333333333336
2011-05-31,39.03,0.3,130.10000000000002
2011-06-01,37.89,0.3,126.30000000000001
2011-06-02,38.34,0.3,127.80000000000001
2011-06-03,37.97,0.3,126.56666666666666
2011-06-06,36.89,0.3,122.96666666666667
2011-06-07,36.9,0.3,123.0
2011-06-08,36.53,0.3,121.76666666666668
2011-06-09,36.63,0.3,122.10000000000001
2011-06-10,36.12,0.3,120.39999999999999
2011-06-13,36.54,0.3,121.8
2011-06-14,37.24,0.3,124.13333333333334
2011-06-15,37.53,0.3,125.10000000000001
2011-06-16,37.14,0.3,123.80000000000001
2011-06-17,37.22,0.3,124.06666666666666
2011-06-20,38.0,0.3,126.66666666666667
2011-06-21,38.98,0.3,129.93333333333334
2011-06-22,38.29,0.3,127.63333333333334
2011-06-23,38.66,0.3,128.86666666666667
2011-06-24,38.0,0.3,126.66666666666667
2011-06-27,38.56,0.3,128.53333333333336
2011-06-28,39.2,0.3,130.66666666666669
2011-06-29,39.8,0.3,132.66666666666666
2011-06-30,40.29,0.3,134.3
2011-07-01,40.54,0.3,135.13333333333333
2011-07-05,41.22,0.3,137.4
2011-07-06,41.29,0.3,137.63333333333333
2011-07-07,41.4,0.3,138.0
2011-07-08,41.16,0.3,137.2
2011-07-11,40.25,0.3,134.16666666666669
2011-07-12,40.12,0.3,133.73333333333332
2011-07-13,39.96,0.3,133.20000000000002
2011-07-14,39.2,0.3,130.66666666666669
2011-07-15,39.23,0.3,130.76666666666665
2011-07-18,38.54,0.3,128.46666666666667
2011-07-19,39.13,0.3,130.43333333333334
2011-07-20,38.76,0.3,129.2
2011-07-21,38.74,0.3,129.13333333333335
2011-07-22,38.46,0.3,128.20000000000002
2011-07-25,38.39,0.3,127.96666666666667
2011-07-26,37.54,0.3,125.13333333333334
2011-07-27,36.48,0.3,121.6
2011-07-28,37.22,0.3,124.06666666666666
2011-07-29,36.91,0.3,123.03333333333333
2011-08-01,37.34,0.3,124.46666666666668
2011-08-02,37.48,0.34,110.23529411764704
2011-08-03,38.22,0.34,112.41176470588235
2011-08-04,36.16,0.34,106.35294117647057
2011-08-05,35.73,0.34,105.08823529411762
2011-08-08,33.66,0.34,98.99999999999999
2011-08-09,36.15,0.34,106.3235294117647
2011-08-10,34.95,0.34,102.79411764705883
2011-08-11,35.69,0.34,104.9705882352941
2011-08-12,36.18,0.34,106.41176470588235
2011-08-15,36.49,0.34,107.32352941176471
2011-08-16,35.94,0.34,105.70588235294116
2011-08-17,36.04,0.34,105.99999999999999
2011-08-18,32.98,0.34,96.99999999999999
2011-08-19,32.19,0.34,94.67647058823528
2011-08-22,32.47,0.34,95.49999999999999
2011-08-23,33.88,0.34,99.6470588235294
2011-08-24,34.28,0.34,100.8235294117647
2011-08-25,33.53,0.34,98.61764705882352
2011-08-26,34.28,0.34,100.8235294117647
2011-08-29,35.56,0.34,104.58823529411765
2011-08-30,35.81,0.34,105.32352941176471
2011-08-31,35.62,0.34,104.76470588235293
2011-09-01,34.9,0.34,102.6470588235294
2011-09-02,33.93,0.34,99.79411764705881
2011-09-06,34.06,0.34,100.17647058823529
2011-09-07,35.56,0.34,104.58823529411765
2011-09-08,35.16,0.34,103.41176470588233
2011-09-09,34.43,0.34,101.26470588235293
2011-09-12,33.69,0.34,99.08823529411764
2011-09-13,34.81,0.34,102.38235294117646
2011-09-14,34.12,0.34,100.35294117647058
2011-09-15,34.55,0.34,101.61764705882351
2011-09-16,36.68,0.34,107.88235294117646
2011-09-19,37.6,0.34,110.58823529411764
2011-09-20,36.89,0.34,108.5
2011-09-21,36.0,0.34,105.88235294117646
2011-09-22,35.25,0.34,103.67647058823529
2011-09-23,35.57,0.34,104.61764705882352
2011-09-26,36.42,0.34,107.11764705882352
2011-09-27,36.45,0.34,107.20588235294117
2011-09-28,35.66,0.34,104.88235294117645
2011-09-29,35.81,0.34,105.32352941176471
2011-09-30,34.87,0.34,102.55882352941175
2011-10-03,32.86,0.34,96.6470588235294
2011-10-04,34.28,0.34,100.8235294117647
2011-10-05,34.69,0.34,102.02941176470587
2011-10-06,35.35,0.34,103.97058823529412
2011-10-07,34.87,0.34,102.55882352941175
2011-10-10,36.04,0.34,105.99999999999999
2011-10-11,36.3,0.34,106.76470588235293
2011-10-12,37.51,0.34,110.3235294117647
2011-10-13,37.56,0.34,110.47058823529412
2011-10-14,37.9,0.34,111.4705882352941
2011-10-17,36.8,0.34,108.23529411764704
2011-10-18,37.69,0.34,110.85294117647058
2011-10-19,37.2,0.34,109.41176470588235
2011-10-20,37.19,0.34,109.38235294117645
2011-10-21,38.08,0.34,111.99999999999999
2011-10-24,39.28,0.34,115.52941176470588
2011-10-25,38.45,0.34,113.08823529411765
2011-10-26,38.99,0.34,114.67647058823529
2011-10-27,40.65,0.34,119.55882352941175
2011-10-28,40.19,0.34,118.20588235294116
2011-10-31,38.52,0.34,113.29411764705883
2011-11-01,39.03,0.31,125.90322580645162
2011-11-02,40.27,0.31,129.90322580645162
2011-11-03,40.03,0.31,129.1290322580645
2011-11-04,38.94,0.31,125.61290322580645
2011-11-07,39.0,0.31,125.80645161290323
2011-11-08,38.98,0.31,125.74193548387096
2011-11-09,38.16,0.31,123.09677419354837
2011-11-10,38.5,0.31,124.19354838709677
2011-11-11,38.88,0.31,125.41935483870968
2011-11-14,38.48,0.31,124.12903225806451
2011-11-15,38.7,0.31,124.83870967741936
2011-11-16,38.16,0.31,123.09677419354837
2011-11-17,37.39,0.31,120.61290322580645
2011-11-18,37.42,0.31,120.70967741935485
2011-11-21,36.8,0.31,118.70967741935483
2011-11-22,36.79,0.31,118.6774193548387
2011-11-23,35.89,0.31,115.7741935483871
2011-11-25,36.04,0.31,116.25806451612902
2011-11-28,37.24,0.31,120.12903225806453
2011-11-29,37.19,0.31,119.96774193548386
2011-11-30,37.83,0.31,122.03225806451613
2011-12-01,37.5,0.31,120.96774193548387
2011-12-02,37.25,0.31,120.16129032258064
2011-12-05,37.28,0.31,120.25806451612904
2011-12-06,37.2,0.31,120.00000000000001
2011-12-07,37.06,0.31,119.5483870967742
2011-12-08,36.15,0.31,116.61290322580645
2011-12-09,36.5,0.31,117.74193548387098
2011-12-12,36.46,0.31,117.61290322580645
2011-12-13,36.25,0.31,116.93548387096774
2011-12-14,35.39,0.31,114.16129032258065
2011-12-15,35.65,0.31,115.0
2011-12-16,35.46,0.31,114.38709677419355
2011-12-19,35.0,0.31,112.90322580645162
2011-12-20,36.05,0.31,116.29032258064515
2011-12-21,35.01,0.31,112.93548387096773
2011-12-22,34.99,0.31,112.87096774193549
2011-12-23,35.38,0.31,114.12903225806453
2011-12-27,35.33,0.31,113.96774193548387
2011-12-28,34.59,0.31,111.58064516129033
2011-12-29,34.78,0.31,112.19354838709678
2011-12-30,34.77,0.31,112.16129032258065
2012-01-03,34.7,0.31,111.93548387096776
2012-01-04,34.8,0.31,112.25806451612902
2012-01-05,35.08,0.31,113.16129032258064
2012-01-06,34.7,0.31,111.93548387096776
2012-01-09,34.67,0.31,111.83870967741936
2012-01-10,35.13,0.31,113.3225806451613
2012-01-11,35.02,0.31,112.96774193548389
2012-01-12,35.32,0.31,113.93548387096774
2012-01-13,35.28,0.31,113.80645161290323
2012-01-17,35.33,0.31,113.96774193548387
2012-01-18,36.56,0.31,117.93548387096774
2012-01-19,37.15,0.31,119.83870967741935
2012-01-20,36.41,0.31,117.4516129032258
2012-01-23,37.23,0.31,120.09677419354838
2012-01-24,37.4,0.31,120.64516129032258
2012-01-25,38.01,0.31,122.61290322580645
2012-01-26,38.25,0.31,123.38709677419355
2012-01-27,37.95,0.31,122.4193548387097
2012-01-30,37.69,0.31,121.58064516129032
2012-01-31,37.91,0.31,122.29032258064515
2012-02-01,38.88,0.31,125.41935483870968
2012-02-02,38.31,0.31,123.58064516129033
2012-02-03,38.83,0.31,125.25806451612902
2012-02-06,39.15,0.31,126.29032258064515
2012-02-07,37.71,0.31,121.64516129032259
2012-02-08,37.7,0.31,121.61290322580646
2012-02-09,37.81,0.31,121.96774193548389
2012-02-10,37.57,0.31,121.19354838709678
2012-02-13,37.92,0.31,122.3225806451613
2012-02-14,37.75,0.31,121.7741935483871
2012-02-15,38.03,0.31,122.67741935483872
2012-02-16,38.23,0.31,123.32258064516128
2012-02-17,38.82,0.31,125.22580645161291
2012-02-21,38.7,0.31,124.83870967741936
2012-02-22,39.16,0.31,126.32258064516128
2012-02-23,40.11,0.48,83.5625
2012-02-24,40.35,0.48,84.0625
2012-02-27,40.1,0.48,83.54166666666667
2012-02-28,39.84,0.48,83.00000000000001
2012-02-29,40.26,0.48,83.875
2012-03-01,39.89,0.48,83.10416666666667
2012-03-02,39.33,0.48,81.9375
2012-03-05,39.75,0.48,82.8125
2012-03-06,39.21,0.48,81.6875
2012-03-07,39.81,0.48,82.93750000000001
2012-03-08,40.48,0.48,84.33333333333333
2012-03-09,40.88,0.48,85.16666666666667
2012-03-12,41.16,0.48,85.75
2012-03-13,42.14,0.48,87.79166666666667
2012-03-14,41.84,0.48,87.16666666666667
2012-03-15,41.96,0.48,87.41666666666667
2012-03-16,42.13,0.48,87.77083333333334
2012-03-19,42.4,0.48,88.33333333333333
2012-03-20,42.05,0.48,87.60416666666666
2012-03-21,42.18,0.48,87.875
2012-03-22,42.03,0.48,87.5625
2012-03-23,42.28,0.48,88.08333333333334
2012-03-26,43.1,0.48,89.79166666666667
2012-03-27,43.0,0.48,89.58333333333334
2012-03-28,43.15,0.48,89.89583333333333
2012-03-29,42.7,0.48,88.95833333333334
2012-03-30,42.64,0.48,88.83333333333334
2012-04-02,43.09,0.48,89.77083333333334
2012-04-03,43.34,0.48,90.29166666666667
2012-04-04,43.46,0.48,90.54166666666667
2012-04-05,43.12,0.48,89.83333333333333
2012-04-09,42.58,0.48,88.70833333333333
2012-04-10,41.77,0.48,87.02083333333334
2012-04-11,42.22,0.48,87.95833333333333
2012-04-12,42.46,0.48,88.45833333333334
2012-04-13,42.27,0.48,88.06250000000001
2012-04-16,42.21,0.48,87.9375
2012-04-17,43.09,0.48,89.77083333333334
2012-04-18,43.07,0.48,89.72916666666667
2012-04-19,42.86,0.48,89.29166666666667
2012-04-20,43.16,0.48,89.91666666666666
2012-04-23,42.31,0.48,88.14583333333334
2012-04-24,41.91,0.48,87.3125
2012-04-25,42.94,0.48,89.45833333333333
2012-04-26,43.29,0.48,90.1875
2012-04-27,43.46,0.48,90.54166666666667
2012-04-30,43.8,0.48,91.25
2012-05-01,44.49,0.48,92.68750000000001
2012-05-02,44.92,0.48,93.58333333333334
2012-05-03,43.65,0.37,117.97297297297297
2012-05-04,43.76,0.37,118.27027027027026
2012-05-07,44.02,0.37,118.97297297297298
2012-05-08,43.31,0.37,117.05405405405406
2012-05-09,43.39,0.37,117.27027027027027
2012-05-10,43.09,0.37,116.45945945945947
2012-05-11,43.02,0.37,116.27027027027027
2012-05-14,42.51,0.37,114.89189189189189
2012-05-15,42.55,0.37,115.0
2012-05-16,42.5,0.37,114.86486486486487
2012-05-17,41.95,0.37,113.37837837837839
2012-05-18,41.24,0.37,111.45945945945947
2012-05-21,41.67,0.37,112.62162162162163
2012-05-22,42.13,0.37,113.86486486486487
2012-05-23,41.69,0.37,112.67567567567568
2012-05-24,41.06,0.37,110.97297297297298
2012-05-25,41.2,0.37,111.35135135135135
2012-05-29,41.11,0.37,111.10810810810811
2012-05-30,40.74,0.37,110.10810810810811
2012-05-31,40.68,0.37,109.94594594594595
2012-06-01,39.78,0.37,107.51351351351352
2012-06-04,40.36,0.37,109.08108108108108
2012-06-05,40.78,0.37,110.21621621621622
2012-06-06,41.82,0.37,113.02702702702703
2012-06-07,42.12,0.37,113.83783783783784
2012-06-08,42.17,0.37,113.97297297297298
2012-06-11,41.74,0.37,112.81081081081082
2012-06-12,41.83,0.37,113.05405405405405
2012-06-13,41.6,0.37,112.43243243243244
