date,EMR,EMR_EPS,PE Ratio
2003-11-26,30.32,0.0,inf
2003-11-28,30.52,0.0,inf
2003-12-01,31.03,0.0,inf
2003-12-02,30.97,0.0,inf
2003-12-03,31.39,0.0,inf
2003-12-04,31.34,0.0,inf
2003-12-05,31.45,0.0,inf
2003-12-08,31.67,0.0,inf
2003-12-09,31.49,0.0,inf
2003-12-10,31.32,0.0,inf
2003-12-11,31.46,0.0,inf
2003-12-12,31.33,0.0,inf
2003-12-15,31.23,0.0,inf
2003-12-16,31.83,0.0,inf
2003-12-17,31.5,0.0,inf
2003-12-18,32.19,0.0,inf
2003-12-19,32.47,0.0,inf
2003-12-22,32.33,0.0,inf
2003-12-23,32.05,0.0,inf
2003-12-24,31.85,0.0,inf
2003-12-26,31.89,0.0,inf
2003-12-29,32.34,0.0,inf
2003-12-30,32.4,0.0,inf
2003-12-31,32.38,0.0,inf
2004-01-02,32.41,0.0,inf
2004-01-05,32.81,0.0,inf
2004-01-06,32.88,0.0,inf
2004-01-07,33.0,0.0,inf
2004-01-08,33.15,0.0,inf
2004-01-09,32.8,0.0,inf
2004-01-12,32.71,0.0,inf
2004-01-13,32.51,0.0,inf
2004-01-14,32.9,0.0,inf
2004-01-15,33.69,0.0,inf
2004-01-16,34.23,0.0,inf
2004-01-20,33.69,0.0,inf
2004-01-21,33.81,0.0,inf
2004-01-22,33.02,0.0,inf
2004-01-23,32.67,0.0,inf
2004-01-26,32.92,0.0,inf
2004-01-27,32.57,0.0,inf
2004-01-28,31.97,0.0,inf
2004-01-29,31.83,0.0,inf
2004-01-30,31.95,0.0,inf
2004-02-02,31.58,0.0,inf
2004-02-03,31.0,0.0,inf
2004-02-04,30.99,0.0,inf
2004-02-05,31.76,0.52,61.07692307692308
2004-02-06,32.34,0.52,62.19230769230769
2004-02-09,31.96,0.52,61.46153846153846
2004-02-10,32.15,0.52,61.82692307692307
2004-02-11,32.47,0.52,62.442307692307686
2004-02-12,32.1,0.52,61.73076923076923
2004-02-13,31.87,0.52,61.28846153846154
2004-02-17,32.03,0.52,61.59615384615385
2004-02-18,31.83,0.52,61.21153846153845
2004-02-19,31.68,0.52,60.92307692307692
2004-02-20,31.64,0.52,60.84615384615385
2004-02-23,31.3,0.52,60.19230769230769
2004-02-24,30.94,0.52,59.5
2004-02-25,31.31,0.52,60.21153846153846
2004-02-26,31.31,0.52,60.21153846153846
2004-02-27,31.24,0.52,60.07692307692307
2004-03-01,31.68,0.52,60.92307692307692
2004-03-02,31.08,0.52,59.76923076923077
2004-03-03,31.0,0.52,59.61538461538461
2004-03-04,31.14,0.52,59.88461538461539
2004-03-05,31.53,0.52,60.63461538461539
2004-03-08,31.73,0.52,61.01923076923077
2004-03-09,31.73,0.52,61.01923076923077
2004-03-10,30.9,0.52,59.42307692307692
2004-03-11,29.91,0.52,57.51923076923077
2004-03-12,30.54,0.52,58.730769230769226
2004-03-15,30.32,0.52,58.30769230769231
2004-03-16,30.5,0.52,58.65384615384615
2004-03-17,31.12,0.52,59.84615384615385
2004-03-18,30.76,0.52,59.15384615384615
2004-03-19,30.2,0.52,58.07692307692307
2004-03-22,29.76,0.52,57.23076923076923
2004-03-23,29.86,0.52,57.42307692307692
2004-03-24,29.7,0.52,57.11538461538461
2004-03-25,30.1,0.52,57.88461538461539
2004-03-26,29.78,0.52,57.26923076923077
2004-03-29,30.14,0.52,57.96153846153846
2004-03-30,30.26,0.52,58.19230769230769
2004-03-31,29.96,0.52,57.61538461538461
2004-04-01,29.98,0.52,57.65384615384615
2004-04-02,30.4,0.52,58.46153846153846
2004-04-05,31.09,0.52,59.78846153846153
2004-04-06,31.16,0.52,59.92307692307692
2004-04-07,30.83,0.52,59.28846153846153
2004-04-08,30.62,0.52,58.88461538461539
2004-04-12,31.04,0.52,59.692307692307686
2004-04-13,30.6,0.52,58.84615384615385
2004-04-14,30.47,0.52,58.59615384615384
2004-04-15,30.55,0.52,58.75
2004-04-16,31.23,0.52,60.05769230769231
2004-04-19,30.96,0.52,59.53846153846154
2004-04-20,30.55,0.52,58.75
2004-04-21,30.82,0.52,59.26923076923077
2004-04-22,31.28,0.52,60.15384615384615
2004-04-23,31.04,0.52,59.692307692307686
2004-04-26,31.06,0.52,59.730769230769226
2004-04-27,31.25,0.52,60.09615384615385
2004-04-28,30.72,0.52,59.07692307692307
2004-04-29,30.34,0.52,58.34615384615385
2004-04-30,30.11,0.52,57.90384615384615
2004-05-03,30.26,0.52,58.19230769230769
2004-05-04,29.82,0.52,57.34615384615385
2004-05-05,29.68,0.52,57.07692307692307
2004-05-06,29.6,0.52,56.92307692307693
2004-05-07,29.14,1.34,21.746268656716417
2004-05-10,28.88,1.34,21.55223880597015
2004-05-11,29.01,1.34,21.649253731343283
2004-05-12,29.08,1.34,21.70149253731343
2004-05-13,28.74,1.34,21.447761194029848
2004-05-14,28.67,1.34,21.395522388059703
2004-05-17,28.28,1.34,21.104477611940297
2004-05-18,28.65,1.34,21.38059701492537
2004-05-19,28.71,1.34,21.425373134328357
2004-05-20,28.44,1.34,21.223880597014926
2004-05-21,28.83,1.34,21.514925373134325
2004-05-24,28.92,1.34,21.582089552238806
2004-05-25,29.75,1.34,22.20149253731343
2004-05-26,29.59,1.34,22.082089552238806
2004-05-27,29.73,1.34,22.186567164179102
2004-05-28,29.85,1.34,22.276119402985074
2004-06-01,29.86,1.34,22.283582089552237
2004-06-02,30.03,1.34,22.41044776119403
2004-06-03,29.89,1.34,22.30597014925373
2004-06-04,30.22,1.34,22.55223880597015
2004-06-07,30.38,1.34,22.671641791044774
2004-06-08,30.5,1.34,22.761194029850746
2004-06-09,30.13,1.34,22.485074626865668
2004-06-10,30.38,1.34,22.671641791044774
2004-06-14,30.19,1.34,22.529850746268657
2004-06-15,30.45,1.34,22.723880597014922
2004-06-16,30.5,1.34,22.761194029850746
2004-06-17,29.94,1.34,22.34328358208955
2004-06-18,29.39,1.34,21.932835820895523
2004-06-21,29.83,1.34,22.261194029850742
2004-06-22,30.1,1.34,22.46268656716418
2004-06-23,30.57,1.34,22.813432835820894
2004-06-24,30.77,1.34,22.962686567164177
2004-06-25,30.7,1.34,22.91044776119403
2004-06-28,30.76,1.34,22.955223880597014
2004-06-29,31.48,1.34,23.492537313432834
2004-06-30,31.78,1.34,23.71641791044776
2004-07-01,31.27,1.34,23.335820895522385
2004-07-02,31.26,1.34,23.328358208955223
2004-07-06,31.11,1.34,23.21641791044776
2004-07-07,31.11,1.34,23.21641791044776
2004-07-08,30.38,1.34,22.671641791044774
2004-07-09,30.78,1.34,22.970149253731343
2004-07-12,30.69,1.34,22.902985074626866
2004-07-13,30.31,1.34,22.619402985074625
2004-07-14,30.2,1.34,22.53731343283582
2004-07-15,30.38,1.34,22.671641791044774
2004-07-16,30.65,1.34,22.873134328358205
2004-07-19,30.32,1.34,22.62686567164179
2004-07-20,30.54,1.34,22.7910447761194
2004-07-21,30.22,1.34,22.55223880597015
2004-07-22,29.93,1.34,22.335820895522385
2004-07-23,29.74,1.34,22.194029850746265
2004-07-26,29.54,1.34,22.044776119402982
2004-07-27,30.22,1.34,22.55223880597015
2004-07-28,30.05,1.34,22.425373134328357
2004-07-29,30.4,1.34,22.686567164179102
2004-07-30,30.35,1.34,22.649253731343283
2004-08-02,30.4,1.34,22.686567164179102
2004-08-03,31.34,1.34,23.388059701492537
2004-08-04,31.13,1.34,23.23134328358209
2004-08-05,30.65,1.34,22.873134328358205
2004-08-06,30.25,1.34,22.57462686567164
2004-08-09,30.31,1.34,22.619402985074625
2004-08-10,30.63,1.34,22.85820895522388
2004-08-11,30.28,1.34,22.597014925373134
2004-08-12,29.86,0.86,34.72093023255814
2004-08-13,30.14,0.86,35.04651162790698
2004-08-16,30.62,0.86,35.6046511627907
2004-08-17,30.81,0.86,35.825581395348834
2004-08-18,31.22,0.86,36.30232558139535
2004-08-19,30.85,0.86,35.872093023255815
2004-08-20,30.8,0.86,35.81395348837209
2004-08-23,30.91,0.86,35.94186046511628
2004-08-24,30.91,0.86,35.94186046511628
2004-08-25,31.08,0.86,36.13953488372093
2004-08-26,31.28,0.86,36.372093023255815
2004-08-27,31.08,0.86,36.13953488372093
2004-08-30,30.93,0.86,35.96511627906977
2004-08-31,31.13,0.86,36.19767441860465
2004-09-01,31.03,0.86,36.08139534883721
2004-09-02,31.25,0.86,36.33720930232558
2004-09-03,31.17,0.86,36.24418604651163
2004-09-07,31.6,0.86,36.74418604651163
2004-09-08,31.38,0.86,36.48837209302326
2004-09-09,31.25,0.86,36.33720930232558
2004-09-10,31.84,0.86,37.02325581395349
2004-09-13,32.01,0.86,37.22093023255814
2004-09-14,31.72,0.86,36.883720930232556
2004-09-15,31.23,0.86,36.31395348837209
2004-09-16,31.34,0.86,36.44186046511628
2004-09-17,31.37,0.86,36.47674418604651
2004-09-20,31.31,0.86,36.406976744186046
2004-09-21,31.62,0.86,36.76744186046512
2004-09-22,31.25,0.86,36.33720930232558
2004-09-23,31.08,0.86,36.13953488372093
2004-09-24,31.0,0.86,36.04651162790698
2004-09-27,30.67,0.86,35.662790697674424
2004-09-28,31.05,0.86,36.1046511627907
2004-09-29,31.09,0.86,36.151162790697676
2004-09-30,30.95,0.86,35.98837209302326
2004-10-01,31.95,0.86,37.151162790697676
2004-10-04,31.92,0.86,37.116279069767444
2004-10-05,31.42,0.86,36.53488372093023
2004-10-06,31.88,0.86,37.06976744186046
2004-10-07,31.56,0.86,36.69767441860465
2004-10-08,31.47,0.86,36.593023255813954
2004-10-11,31.48,0.86,36.604651162790695
2004-10-12,31.54,0.86,36.674418604651166
2004-10-13,31.34,0.86,36.44186046511628
2004-10-14,31.05,0.86,36.1046511627907
2004-10-15,31.47,0.86,36.593023255813954
2004-10-18,31.53,0.86,36.66279069767442
2004-10-19,31.0,0.86,36.04651162790698
2004-10-20,31.02,0.86,36.06976744186046
2004-10-21,31.31,0.86,36.406976744186046
2004-10-22,31.06,0.86,36.116279069767444
2004-10-25,31.11,0.86,36.174418604651166
2004-10-26,31.61,0.86,36.75581395348837
2004-10-27,32.35,0.86,37.616279069767444
2004-10-28,32.01,0.86,37.22093023255814
2004-10-29,32.03,0.86,37.24418604651163
2004-11-01,32.14,0.86,37.372093023255815
2004-11-02,32.76,0.86,38.093023255813954
2004-11-03,33.18,0.86,38.58139534883721
2004-11-04,34.04,0.86,39.58139534883721
2004-11-05,33.72,0.86,39.2093023255814
2004-11-08,33.96,0.86,39.48837209302326
2004-11-09,33.6,0.86,39.06976744186047
2004-11-10,33.74,0.86,39.23255813953489
2004-11-11,34.05,0.86,39.593023255813954
2004-11-12,34.31,0.86,39.895348837209305
2004-11-15,34.02,0.86,39.55813953488372
2004-11-16,34.03,0.86,39.56976744186047
2004-11-17,33.74,0.86,39.23255813953489
2004-11-18,34.01,3.0,11.336666666666666
2004-11-19,33.67,3.0,11.223333333333334
2004-11-22,34.08,3.0,11.36
2004-11-23,34.02,3.0,11.340000000000002
2004-11-24,33.83,3.0,11.276666666666666
2004-11-26,33.69,3.0,11.229999999999999
2004-11-29,33.63,3.0,11.21
2004-11-30,33.41,3.0,11.136666666666665
2004-12-01,33.97,3.0,11.323333333333332
2004-12-02,33.78,3.0,11.26
2004-12-03,34.03,3.0,11.343333333333334
2004-12-06,34.47,3.0,11.49
2004-12-07,34.13,3.0,11.376666666666667
2004-12-08,34.31,3.0,11.436666666666667
2004-12-09,34.33,3.0,11.443333333333333
2004-12-10,34.16,3.0,11.386666666666665
2004-12-13,34.71,3.0,11.57
2004-12-14,34.6,3.0,11.533333333333333
2004-12-15,34.9,3.0,11.633333333333333
2004-12-16,35.01,3.0,11.67
2004-12-17,35.05,3.0,11.683333333333332
2004-12-20,34.83,3.0,11.61
2004-12-21,35.22,3.0,11.74
2004-12-22,34.9,3.0,11.633333333333333
2004-12-23,34.88,3.0,11.626666666666667
2004-12-27,34.62,3.0,11.54
2004-12-28,34.9,3.0,11.633333333333333
2004-12-29,34.92,3.0,11.64
2004-12-30,35.12,3.0,11.706666666666665
2004-12-31,35.05,3.0,11.683333333333332
2005-01-03,34.35,3.0,11.450000000000001
2005-01-04,33.95,3.0,11.316666666666668
2005-01-05,33.65,3.0,11.216666666666667
2005-01-06,33.87,3.0,11.29
2005-01-07,33.56,3.0,11.186666666666667
2005-01-10,33.65,3.0,11.216666666666667
2005-01-11,33.92,3.0,11.306666666666667
2005-01-12,33.8,3.0,11.266666666666666
2005-01-13,33.4,3.0,11.133333333333333
2005-01-14,33.9,3.0,11.299999999999999
2005-01-18,34.06,3.0,11.353333333333333
2005-01-19,33.65,3.0,11.216666666666667
2005-01-20,33.01,3.0,11.003333333333332
2005-01-21,32.6,3.0,10.866666666666667
2005-01-24,32.54,3.0,10.846666666666666
2005-01-25,33.0,3.0,11.0
2005-01-26,33.06,3.0,11.020000000000001
2005-01-27,32.83,3.0,10.943333333333333
2005-01-28,32.7,3.0,10.9
2005-01-31,33.62,3.0,11.206666666666665
2005-02-01,34.2,3.0,11.4
2005-02-02,34.04,3.0,11.346666666666666
2005-02-03,34.24,3.0,11.413333333333334
2005-02-04,34.37,3.0,11.456666666666665
2005-02-07,34.16,0.71,48.112676056338024
2005-02-08,34.35,0.71,48.38028169014085
2005-02-09,33.83,0.71,47.647887323943664
2005-02-10,33.87,0.71,47.70422535211267
2005-02-11,34.12,0.71,48.056338028169016
2005-02-14,33.91,0.71,47.76056338028169
2005-02-15,34.01,0.71,47.901408450704224
2005-02-16,34.09,0.71,48.01408450704226
2005-02-17,33.47,0.71,47.140845070422536
2005-02-18,33.46,0.71,47.12676056338029
2005-02-22,32.76,0.71,46.140845070422536
2005-02-23,32.76,0.71,46.140845070422536
2005-02-24,33.22,0.71,46.7887323943662
2005-02-25,33.36,0.71,46.98591549295775
2005-02-28,33.16,0.71,46.70422535211267
2005-03-01,33.04,0.71,46.53521126760563
2005-03-02,33.12,0.71,46.647887323943664
2005-03-03,33.01,0.71,46.49295774647887
2005-03-04,33.43,0.71,47.08450704225352
2005-03-07,33.72,0.71,47.49295774647887
2005-03-08,33.77,0.71,47.56338028169015
2005-03-09,33.61,0.71,47.33802816901409
2005-03-10,33.76,0.71,47.54929577464789
2005-03-11,33.58,0.71,47.29577464788732
2005-03-14,33.99,0.71,47.87323943661973
2005-03-15,33.45,0.71,47.11267605633803
2005-03-16,33.07,0.71,46.5774647887324
2005-03-17,33.19,0.71,46.74647887323943
2005-03-18,33.01,0.71,46.49295774647887
2005-03-21,33.36,0.71,46.98591549295775
2005-03-22,33.2,0.71,46.760563380281695
2005-03-23,32.96,0.71,46.42253521126761
2005-03-24,33.1,0.71,46.61971830985916
2005-03-28,33.01,0.71,46.49295774647887
2005-03-29,32.11,0.71,45.225352112676056
2005-03-30,32.44,0.71,45.690140845070424
2005-03-31,32.47,0.71,45.732394366197184
2005-04-01,31.98,0.71,45.04225352112676
2005-04-04,31.87,0.71,44.887323943661976
2005-04-05,32.6,0.71,45.91549295774648
2005-04-06,32.33,0.71,45.53521126760563
2005-04-07,33.06,0.71,46.563380281690144
2005-04-08,32.63,0.71,45.95774647887325
2005-04-11,32.62,0.71,45.943661971830984
2005-04-12,32.67,0.71,46.014084507042256
2005-04-13,32.24,0.71,45.40845070422536
2005-04-14,31.84,0.71,44.845070422535215
2005-04-15,31.24,0.71,44.0
2005-04-18,31.31,0.71,44.098591549295776
2005-04-19,31.58,0.71,44.478873239436616
2005-04-20,31.36,0.71,44.16901408450704
2005-04-21,32.34,0.71,45.549295774647895
2005-04-22,32.09,0.71,45.19718309859156
2005-04-25,32.29,0.71,45.47887323943662
2005-04-26,31.6,0.71,44.50704225352113
2005-04-27,31.44,0.71,44.28169014084507
2005-04-28,30.67,0.71,43.19718309859155
2005-04-29,31.33,0.71,44.12676056338028
2005-05-02,32.0,0.71,45.07042253521127
2005-05-03,32.95,0.71,46.40845070422536
2005-05-04,33.5,0.71,47.183098591549296
2005-05-05,33.31,1.55,21.490322580645163
2005-05-06,33.43,1.55,21.56774193548387
2005-05-09,33.69,1.55,21.73548387096774
2005-05-10,33.26,1.55,21.45806451612903
2005-05-11,33.29,1.55,21.47741935483871
2005-05-12,33.02,1.55,21.303225806451614
2005-05-13,32.7,1.55,21.096774193548388
2005-05-16,33.17,1.55,21.400000000000002
2005-05-17,33.33,1.55,21.50322580645161
2005-05-18,33.92,1.55,21.883870967741935
2005-05-19,33.9,1.55,21.870967741935484
2005-05-20,33.71,1.55,21.748387096774195
2005-05-23,34.0,1.55,21.93548387096774
2005-05-24,33.9,1.55,21.870967741935484
2005-05-25,33.29,1.55,21.47741935483871
2005-05-26,33.5,1.55,21.612903225806452
2005-05-27,33.56,1.55,21.651612903225807
2005-05-31,33.24,1.55,21.44516129032258
2005-06-01,33.52,1.55,21.625806451612906
2005-06-02,33.46,1.55,21.587096774193547
2005-06-03,33.12,1.55,21.36774193548387
2005-06-06,33.27,1.55,21.46451612903226
2005-06-07,32.8,1.55,21.161290322580644
2005-06-08,32.69,1.55,21.09032258064516
2005-06-09,32.73,1.55,21.116129032258062
2005-06-10,32.49,1.55,20.961290322580645
2005-06-13,32.52,1.55,20.980645161290322
2005-06-14,32.55,1.55,20.999999999999996
2005-06-15,32.6,1.55,21.032258064516128
2005-06-16,32.74,1.55,21.122580645161293
2005-06-17,33.0,1.55,21.29032258064516
2005-06-20,32.53,1.55,20.98709677419355
2005-06-21,32.56,1.55,21.006451612903227
2005-06-22,32.63,1.55,21.05161290322581
2005-06-23,32.06,1.55,20.683870967741935
2005-06-24,31.66,1.55,20.425806451612903
2005-06-27,31.59,1.55,20.38064516129032
2005-06-28,32.15,1.55,20.741935483870968
2005-06-29,31.84,1.55,20.54193548387097
2005-06-30,31.32,1.55,20.206451612903226
2005-07-01,31.37,1.55,20.238709677419354
2005-07-05,31.66,1.55,20.425806451612903
2005-07-06,31.17,1.55,20.10967741935484
2005-07-07,31.39,1.55,20.251612903225805
2005-07-08,31.92,1.55,20.593548387096774
2005-07-11,31.97,1.55,20.625806451612902
2005-07-12,31.7,1.55,20.451612903225804
2005-07-13,31.82,1.55,20.529032258064515
2005-07-14,32.05,1.55,20.677419354838708
2005-07-15,32.13,1.55,20.729032258064517
2005-07-18,32.04,1.55,20.67096774193548
2005-07-19,32.43,1.55,20.92258064516129
2005-07-20,32.87,1.55,21.206451612903223
2005-07-21,32.71,1.55,21.10322580645161
2005-07-22,32.81,1.55,21.16774193548387
2005-07-25,32.58,1.55,21.019354838709674
2005-07-26,32.92,1.55,21.238709677419354
2005-07-27,33.22,1.55,21.432258064516127
2005-07-28,33.38,1.55,21.53548387096774
2005-07-29,32.9,1.55,21.2258064516129
2005-08-01,32.9,1.55,21.2258064516129
2005-08-02,34.0,1.55,21.93548387096774
2005-08-03,34.09,1.55,21.993548387096777
2005-08-04,34.03,1.55,21.954838709677418
2005-08-05,33.85,2.41,14.04564315352697
2005-08-08,33.95,2.41,14.08713692946058
2005-08-09,34.24,2.41,14.207468879668049
2005-08-10,34.0,2.41,14.107883817427386
2005-08-11,34.51,2.41,14.319502074688796
2005-08-12,34.28,2.41,14.224066390041493
2005-08-15,34.24,2.41,14.207468879668049
2005-08-16,33.72,2.41,13.991701244813276
2005-08-17,33.5,2.41,13.900414937759335
2005-08-18,33.5,2.41,13.900414937759335
2005-08-19,33.73,2.41,13.995850622406637
2005-08-22,33.97,2.41,14.0954356846473
2005-08-23,33.67,2.41,13.970954356846473
2005-08-24,33.13,2.41,13.74688796680498
2005-08-25,33.49,2.41,13.896265560165975
2005-08-26,33.32,2.41,13.825726141078837
2005-08-29,33.48,2.41,13.892116182572613
2005-08-30,33.03,2.41,13.705394190871369
2005-08-31,33.64,2.41,13.95850622406639
2005-09-01,33.66,2.41,13.96680497925311
2005-09-02,33.58,2.41,13.933609958506223
2005-09-06,34.04,2.41,14.12448132780083
2005-09-07,34.05,2.41,14.128630705394189
2005-09-08,33.96,2.41,14.091286307053942
2005-09-09,34.08,2.41,14.141078838174272
2005-09-12,34.12,2.41,14.157676348547716
2005-09-13,33.81,2.41,14.029045643153527
2005-09-14,33.76,2.41,14.00829875518672
2005-09-15,33.25,2.41,13.79668049792531
2005-09-16,33.65,2.41,13.96265560165975
2005-09-19,33.62,2.41,13.950207468879666
2005-09-20,34.1,2.41,14.149377593360995
2005-09-21,33.54,2.41,13.917012448132779
2005-09-22,33.88,2.41,14.058091286307054
2005-09-23,34.81,2.41,14.443983402489627
2005-09-26,34.81,2.41,14.443983402489627
2005-09-27,35.1,2.41,14.564315352697095
2005-09-28,35.61,2.41,14.775933609958505
2005-09-29,35.94,2.41,14.912863070539418
2005-09-30,35.9,2.41,14.896265560165974
2005-10-03,35.88,2.41,14.887966804979254
2005-10-04,35.35,2.41,14.66804979253112
2005-10-05,34.94,2.41,14.497925311203318
2005-10-06,35.2,2.41,14.605809128630705
2005-10-07,34.96,2.41,14.506224066390041
2005-10-10,34.67,2.41,14.385892116182573
2005-10-11,34.5,2.41,14.315352697095435
2005-10-12,34.3,2.41,14.232365145228213
2005-10-13,34.32,2.41,14.240663900414937
2005-10-14,34.72,2.41,14.406639004149376
2005-10-17,34.49,2.41,14.311203319502075
2005-10-18,34.16,2.41,14.17427385892116
2005-10-19,34.74,2.41,14.4149377593361
2005-10-20,34.31,2.41,14.236514522821578
2005-10-21,34.33,2.41,14.244813278008298
2005-10-24,34.88,2.41,14.473029045643154
2005-10-25,34.95,2.41,14.50207468879668
2005-10-26,34.65,2.41,14.37759336099585
2005-10-27,33.97,2.41,14.0954356846473
2005-10-28,34.29,2.41,14.228215767634854
2005-10-31,34.78,2.41,14.431535269709544
2005-11-01,35.12,2.41,14.572614107883815
2005-11-02,35.29,2.41,14.643153526970954
2005-11-03,35.24,2.41,14.622406639004149
2005-11-04,35.29,2.41,14.643153526970954
2005-11-07,35.55,2.41,14.751037344398338
2005-11-08,35.52,2.41,14.738589211618258
2005-11-09,35.22,2.41,14.614107883817425
2005-11-10,35.71,2.41,14.817427385892115
2005-11-11,35.78,2.41,14.846473029045642
2005-11-14,35.87,2.41,14.88381742738589
2005-11-15,35.88,2.41,14.887966804979254
2005-11-16,35.95,2.41,14.91701244813278
2005-11-17,36.45,2.41,15.12448132780083
2005-11-18,36.26,2.41,15.045643153526969
2005-11-21,36.42,2.41,15.112033195020746
2005-11-22,36.61,0.0,inf
2005-11-23,36.61,0.0,inf
2005-11-25,36.51,0.0,inf
2005-11-28,37.15,0.0,inf
2005-11-29,37.79,0.0,inf
2005-11-30,37.81,0.0,inf
2005-12-01,38.62,0.0,inf
2005-12-02,38.65,0.0,inf
2005-12-05,38.5,0.0,inf
2005-12-06,38.61,0.0,inf
2005-12-07,38.3,0.0,inf
2005-12-08,38.31,0.0,inf
2005-12-09,38.11,0.0,inf
2005-12-12,38.29,0.0,inf
2005-12-13,38.69,0.0,inf
2005-12-14,38.7,0.0,inf
2005-12-15,37.9,0.0,inf
2005-12-16,37.76,0.0,inf
2005-12-19,37.73,0.0,inf
2005-12-20,37.69,0.0,inf
2005-12-21,37.77,0.0,inf
2005-12-22,38.19,0.0,inf
2005-12-23,38.38,0.0,inf
2005-12-27,37.89,0.0,inf
2005-12-28,37.88,0.0,inf
2005-12-29,37.72,0.0,inf
2005-12-30,37.35,0.0,inf
2006-01-03,37.56,0.0,inf
2006-01-04,37.62,0.0,inf
2006-01-05,37.54,0.0,inf
2006-01-06,38.17,0.0,inf
2006-01-09,38.63,0.0,inf
2006-01-10,39.24,0.0,inf
2006-01-11,39.1,0.0,inf
2006-01-12,39.1,0.0,inf
2006-01-13,39.36,0.0,inf
2006-01-17,38.98,0.0,inf
2006-01-18,39.1,0.0,inf
2006-01-19,39.55,0.0,inf
2006-01-20,38.79,0.0,inf
2006-01-23,38.44,0.0,inf
2006-01-24,38.6,0.0,inf
2006-01-25,39.1,0.0,inf
2006-01-26,38.81,0.0,inf
2006-01-27,38.97,0.0,inf
2006-01-30,38.6,0.0,inf
2006-01-31,38.72,0.0,inf
2006-02-01,39.2,0.0,inf
2006-02-02,38.7,0.0,inf
2006-02-03,38.67,0.0,inf
2006-02-06,38.44,0.0,inf
2006-02-07,39.48,0.97,40.70103092783505
2006-02-08,39.99,0.97,41.22680412371135
2006-02-09,41.04,0.97,42.30927835051546
2006-02-10,41.42,0.97,42.701030927835056
2006-02-13,41.5,0.97,42.78350515463918
2006-02-14,42.15,0.97,43.45360824742268
2006-02-15,41.93,0.97,43.22680412371134
2006-02-16,41.38,0.97,42.659793814432994
2006-02-17,40.95,0.97,42.21649484536083
2006-02-21,40.97,0.97,42.23711340206186
2006-02-22,41.72,0.97,43.01030927835052
2006-02-23,41.58,0.97,42.865979381443296
2006-02-24,41.4,0.97,42.68041237113402
2006-02-27,41.64,0.97,42.927835051546396
2006-02-28,40.9,0.97,42.16494845360825
2006-03-01,42.03,0.97,43.329896907216494
2006-03-02,41.7,0.97,42.98969072164949
2006-03-03,41.72,0.97,43.01030927835052
2006-03-06,41.42,0.97,42.701030927835056
2006-03-07,41.8,0.97,43.092783505154635
2006-03-08,41.56,0.97,42.84536082474227
2006-03-09,41.9,0.97,43.1958762886598
2006-03-10,42.25,0.97,43.55670103092783
2006-03-13,42.21,0.97,43.51546391752578
2006-03-14,42.71,0.97,44.03092783505155
2006-03-15,42.65,0.97,43.96907216494845
2006-03-16,42.54,0.97,43.855670103092784
2006-03-17,42.83,0.97,44.154639175257735
2006-03-20,42.82,0.97,44.144329896907216
2006-03-21,42.39,0.97,43.701030927835056
2006-03-22,42.78,0.97,44.103092783505154
2006-03-23,42.37,0.97,43.68041237113402
2006-03-24,42.65,0.97,43.96907216494845
2006-03-27,42.29,0.97,43.597938144329895
2006-03-28,42.55,0.97,43.865979381443296
2006-03-29,42.56,0.97,43.876288659793815
2006-03-30,41.95,0.97,43.24742268041238
2006-03-31,41.81,0.97,43.10309278350516
2006-04-03,41.8,0.97,43.092783505154635
2006-04-04,41.57,0.97,42.855670103092784
2006-04-05,41.46,0.97,42.74226804123712
2006-04-06,41.4,0.97,42.68041237113402
2006-04-07,40.81,0.97,42.07216494845361
2006-04-10,40.63,0.97,41.886597938144334
2006-04-11,40.57,0.97,41.82474226804124
2006-04-12,40.67,0.97,41.927835051546396
2006-04-13,40.64,0.97,41.896907216494846
2006-04-17,40.47,0.97,41.72164948453608
2006-04-18,41.68,0.97,42.96907216494846
2006-04-19,42.56,0.97,43.876288659793815
2006-04-20,42.83,0.97,44.154639175257735
2006-04-21,43.14,0.97,44.47422680412371
2006-04-24,42.96,0.97,44.28865979381443
2006-04-25,42.49,0.97,43.80412371134021
2006-04-26,42.56,0.97,43.876288659793815
2006-04-27,42.35,0.97,43.659793814432994
2006-04-28,42.47,0.97,43.78350515463917
2006-05-01,42.71,0.97,44.03092783505155
2006-05-02,43.26,0.97,44.597938144329895
2006-05-03,43.29,0.97,44.628865979381445
2006-05-04,43.35,2.03,21.35467980295567
2006-05-05,43.74,2.03,21.546798029556655
2006-05-08,43.54,2.03,21.448275862068968
2006-05-09,43.69,2.03,21.52216748768473
2006-05-10,43.36,2.03,21.35960591133005
2006-05-11,43.07,2.03,21.216748768472907
2006-05-12,42.51,2.03,20.94088669950739
2006-05-15,42.54,2.03,20.955665024630544
2006-05-16,42.36,2.03,20.866995073891626
2006-05-17,41.34,2.03,20.364532019704438
2006-05-18,40.29,2.03,19.84729064039409
2006-05-19,39.97,2.03,19.689655172413794
2006-05-22,39.77,2.03,19.59113300492611
2006-05-23,39.99,2.03,19.699507389162566
2006-05-24,40.28,2.03,19.842364532019708
2006-05-25,40.4,2.03,19.901477832512317
2006-05-26,41.27,2.03,20.330049261083747
2006-05-30,40.45,2.03,19.92610837438424
2006-05-31,41.26,2.03,20.32512315270936
2006-06-01,41.74,2.03,20.561576354679804
