date,KO,KO_EPS,PE Ratio
1997-09-09,29.38,,
1997-09-10,28.81,,
1997-09-11,28.06,,
1997-09-12,28.53,,
1997-09-15,28.78,,
1997-09-16,29.63,,
1997-09-17,29.53,,
1997-09-18,29.41,,
1997-09-19,29.59,,
1997-09-22,29.92,,
1997-09-23,29.88,,
1997-09-24,30.31,,
1997-09-25,30.63,,
1997-09-26,30.97,,
1997-09-29,31.28,,
1997-09-30,30.5,,
1997-10-01,30.97,,
1997-10-02,31.44,,
1997-10-03,31.19,,
1997-10-06,31.44,,
1997-10-07,31.91,,
1997-10-08,31.38,,
1997-10-09,30.91,,
1997-10-10,30.84,,
1997-10-13,30.66,,
1997-10-14,30.38,,
1997-10-15,29.91,,
1997-10-16,29.47,,
1997-10-17,29.25,,
1997-10-20,29.41,,
1997-10-21,30.0,,
1997-10-22,29.66,,
1997-10-23,28.84,,
1997-10-24,27.75,,
1997-10-27,26.78,,
1997-10-28,28.88,,
1997-10-29,28.56,,
1997-10-30,28.0,,
1997-10-31,28.31,,
1997-11-03,29.13,,
1997-11-04,29.03,,
1997-11-05,28.81,,
1997-11-06,28.94,,
1997-11-07,28.5,,
1997-11-10,27.88,,
1997-11-11,28.28,,
1997-11-12,28.22,,
1997-11-13,28.72,,
1997-11-14,28.78,,
1997-11-17,29.81,,
1997-11-18,29.88,,
1997-11-19,31.06,,
1997-11-20,31.75,,
1997-11-21,31.88,,
1997-11-24,31.28,,
1997-11-25,32.06,,
1997-11-26,31.19,,
1997-11-28,31.25,,
1997-12-01,32.28,,
1997-12-02,32.94,,
1997-12-03,32.91,,
1997-12-04,32.41,,
1997-12-05,33.03,,
1997-12-08,31.78,,
1997-12-09,31.81,,
1997-12-10,31.94,,
1997-12-11,31.81,,
1997-12-12,32.47,,
1997-12-15,32.94,,
1997-12-16,32.84,,
1997-12-17,32.94,,
1997-12-18,32.13,,
1997-12-19,32.72,,
1997-12-22,33.03,,
1997-12-23,32.5,,
1997-12-24,32.31,,
1997-12-26,32.19,,
1997-12-29,33.16,,
1997-12-30,33.53,,
1997-12-31,33.34,,
1998-01-02,33.47,,
1998-01-05,33.22,,
1998-01-06,33.06,,
1998-01-07,33.09,,
1998-01-08,33.31,,
1998-01-09,32.06,,
1998-01-12,33.03,,
1998-01-13,32.69,,
1998-01-14,32.31,,
1998-01-15,31.88,,
1998-01-16,32.5,,
1998-01-20,32.97,,
1998-01-21,32.75,,
1998-01-22,32.72,,
1998-01-23,31.91,,
1998-01-26,31.53,,
1998-01-27,31.63,,
1998-01-28,32.06,,
1998-01-29,32.38,,
1998-01-30,32.38,,
1998-02-02,33.34,,
1998-02-03,33.75,,
1998-02-04,33.53,,
1998-02-05,33.78,,
1998-02-06,33.59,,
1998-02-09,33.69,,
1998-02-10,33.97,,
1998-02-11,34.44,,
1998-02-12,34.63,,
1998-02-13,34.28,,
1998-02-17,34.25,,
1998-02-18,34.56,,
1998-02-19,34.38,,
1998-02-20,34.78,,
1998-02-23,34.59,,
1998-02-24,34.16,,
1998-02-25,34.31,,
1998-02-26,34.44,,
1998-02-27,34.31,,
1998-03-02,34.0,,
1998-03-03,34.09,,
1998-03-04,34.38,,
1998-03-05,34.66,,
1998-03-06,35.25,,
1998-03-09,36.28,,
1998-03-10,36.31,,
1998-03-11,36.22,,
1998-03-12,35.81,,
1998-03-13,35.28,,
1998-03-16,35.88,,
1998-03-17,36.22,,
1998-03-18,37.41,,
1998-03-19,37.47,,
1998-03-20,38.75,,
1998-03-23,37.94,,
1998-03-24,38.0,,
1998-03-25,38.09,,
1998-03-26,38.22,,
1998-03-27,37.53,,
1998-03-30,39.19,,
1998-03-31,38.72,,
1998-04-01,40.31,,
1998-04-02,40.56,,
1998-04-03,40.22,,
1998-04-06,39.63,,
1998-04-07,39.5,,
1998-04-08,39.03,,
1998-04-09,39.28,,
1998-04-13,38.88,,
1998-04-14,38.91,,
1998-04-15,38.34,,
1998-04-16,37.41,,
1998-04-17,38.41,,
1998-04-20,37.66,,
1998-04-21,37.34,,
1998-04-22,37.88,,
1998-04-23,37.38,,
1998-04-24,36.81,,
1998-04-27,36.19,,
1998-04-28,36.22,,
1998-04-29,36.84,,
1998-04-30,37.94,,
1998-05-01,38.09,,
1998-05-04,38.13,,
1998-05-05,38.03,,
1998-05-06,38.0,,
1998-05-07,37.84,,
1998-05-08,38.22,,
1998-05-11,38.72,,
1998-05-12,38.88,,
1998-05-13,38.63,,
1998-05-14,38.88,,
1998-05-15,38.44,,
1998-05-18,38.69,,
1998-05-19,39.03,,
1998-05-20,39.91,,
1998-05-21,39.72,,
1998-05-22,39.41,,
1998-05-26,38.69,,
1998-05-27,39.13,,
1998-05-28,39.47,,
1998-05-29,39.19,,
1998-06-01,39.75,,
1998-06-02,39.81,,
1998-06-03,39.72,,
1998-06-04,40.09,,
1998-06-05,41.03,,
1998-06-08,40.53,,
1998-06-09,40.81,,
1998-06-10,40.63,,
1998-06-11,39.84,,
1998-06-12,40.34,,
1998-06-15,39.66,,
1998-06-16,39.5,,
1998-06-17,40.16,,
1998-06-18,40.69,,
1998-06-19,40.19,,
1998-06-22,40.56,,
1998-06-23,41.28,,
1998-06-24,42.06,,
1998-06-25,42.44,,
1998-06-26,42.91,,
1998-06-29,43.0,,
1998-06-30,42.75,,
1998-07-01,42.88,,
1998-07-02,42.69,,
1998-07-06,43.38,,
1998-07-07,42.97,,
1998-07-08,43.59,,
1998-07-09,43.34,,
1998-07-10,43.59,,
1998-07-13,43.44,,
1998-07-14,43.97,,
1998-07-15,43.91,,
1998-07-16,43.59,,
1998-07-17,43.06,,
1998-07-20,42.28,,
1998-07-21,42.13,,
1998-07-22,41.94,,
1998-07-23,41.5,,
1998-07-24,41.72,,
1998-07-27,42.47,,
1998-07-28,41.69,,
1998-07-29,40.94,,
1998-07-30,41.38,,
1998-07-31,40.25,,
1998-08-03,41.06,,
1998-08-04,39.31,,
1998-08-05,40.19,,
1998-08-06,40.81,,
1998-08-07,40.22,,
1998-08-10,40.06,,
1998-08-11,39.75,,
1998-08-12,39.84,,
1998-08-13,39.38,,
1998-08-14,38.41,,
1998-08-17,39.53,,
1998-08-18,39.53,,
1998-08-19,39.34,,
1998-08-20,39.72,,
1998-08-21,39.66,,
1998-08-24,39.81,,
1998-08-25,40.06,,
1998-08-26,39.59,,
1998-08-27,37.38,,
1998-08-28,36.38,,
1998-08-31,32.56,,
1998-09-01,34.13,,
1998-09-02,32.13,,
1998-09-03,30.97,,
1998-09-04,31.06,,
1998-09-08,31.75,,
1998-09-09,31.31,,
1998-09-10,30.44,,
1998-09-11,31.22,,
1998-09-14,31.66,,
1998-09-15,30.59,,
1998-09-16,31.22,,
1998-09-17,30.41,,
1998-09-18,30.69,,
1998-09-21,29.59,,
1998-09-22,28.19,,
1998-09-23,29.0,,
1998-09-24,28.34,,
1998-09-25,28.09,,
1998-09-28,28.63,,
1998-09-29,29.34,,
1998-09-30,28.81,,
1998-10-01,28.13,,
1998-10-02,29.47,,
1998-10-05,30.72,,
1998-10-06,31.41,,
1998-10-07,31.66,,
1998-10-08,32.25,,
1998-10-09,31.91,,
1998-10-12,31.34,,
1998-10-13,32.0,,
1998-10-14,32.19,,
1998-10-15,33.75,,
1998-10-16,34.59,,
1998-10-19,34.19,,
1998-10-20,33.53,,
1998-10-21,33.5,,
1998-10-22,34.56,,
1998-10-23,35.13,,
1998-10-26,34.94,,
1998-10-27,34.0,,
1998-10-28,33.78,,
1998-10-29,33.91,,
1998-10-30,33.78,,
1998-11-02,35.5,,
1998-11-03,36.47,,
1998-11-04,36.06,,
1998-11-05,36.34,,
1998-11-06,36.31,,
1998-11-09,35.78,,
1998-11-10,36.06,,
1998-11-11,35.69,,
1998-11-12,35.28,,
1998-11-13,34.88,,
1998-11-16,35.0,,
1998-11-17,35.09,,
1998-11-18,35.47,,
1998-11-19,35.69,,
1998-11-20,36.41,,
1998-11-23,37.72,,
1998-11-24,36.75,,
1998-11-25,36.66,,
1998-11-27,35.84,,
1998-11-30,35.03,,
1998-12-01,34.94,,
1998-12-02,34.78,,
1998-12-03,34.06,,
1998-12-04,34.5,,
1998-12-07,34.31,,
1998-12-08,34.31,,
1998-12-09,33.56,,
1998-12-10,33.03,,
1998-12-11,31.44,,
1998-12-14,31.72,,
1998-12-15,32.97,,
1998-12-16,32.44,,
1998-12-17,32.38,,
1998-12-18,32.78,,
1998-12-21,32.88,,
1998-12-22,33.72,,
1998-12-23,34.97,,
1998-12-24,34.72,,
1998-12-28,34.44,,
1998-12-29,34.66,,
1998-12-30,33.91,,
1998-12-31,33.5,,
1999-01-04,33.59,,
1999-01-05,34.28,,
1999-01-06,35.13,,
1999-01-07,34.72,,
1999-01-08,34.0,,
1999-01-11,33.03,,
1999-01-12,32.72,,
1999-01-13,32.59,,
1999-01-14,31.75,,
1999-01-15,32.41,,
1999-01-19,32.06,,
1999-01-20,31.72,,
1999-01-21,30.78,,
1999-01-22,30.44,,
1999-01-25,31.47,,
1999-01-26,31.28,,
1999-01-27,31.97,,
1999-01-28,32.56,,
1999-01-29,32.66,,
1999-02-01,32.0,,
1999-02-02,32.63,,
1999-02-03,32.25,,
1999-02-04,31.78,,
1999-02-05,31.03,,
1999-02-08,30.75,,
1999-02-09,30.97,,
1999-02-10,31.81,,
1999-02-11,32.19,,
1999-02-12,31.94,,
1999-02-16,32.44,,
1999-02-17,32.16,,
1999-02-18,32.31,,
1999-02-19,32.88,,
1999-02-22,32.22,,
1999-02-23,31.38,,
1999-02-24,31.41,,
1999-02-25,32.13,,
1999-02-26,31.94,,
1999-03-01,31.84,,
1999-03-02,31.06,,
1999-03-03,30.81,,
1999-03-04,31.47,,
1999-03-05,31.97,,
1999-03-08,32.0,,
1999-03-09,31.5,,
1999-03-10,31.44,,
1999-03-11,33.19,,
1999-03-12,34.72,,
1999-03-15,34.34,,
1999-03-16,34.34,,
1999-03-17,33.41,,
1999-03-18,34.13,,
1999-03-19,33.75,,
1999-03-22,33.84,,
1999-03-23,32.94,,
1999-03-24,32.69,,
1999-03-25,32.94,,
1999-03-26,32.66,,
1999-03-29,32.41,,
1999-03-30,31.63,,
1999-03-31,30.69,,
1999-04-01,30.47,,
1999-04-05,30.25,,
1999-04-06,29.91,,
1999-04-07,29.47,,
1999-04-08,30.44,,
1999-04-09,30.38,,
1999-04-12,30.94,,
1999-04-13,31.66,,
1999-04-14,31.72,,
1999-04-15,32.13,,
1999-04-16,32.84,,
1999-04-19,32.47,,
1999-04-20,32.63,,
1999-04-21,33.78,,
1999-04-22,33.25,,
1999-04-23,33.25,,
1999-04-26,33.56,,
1999-04-27,34.72,,
1999-04-28,33.97,,
1999-04-29,33.91,,
1999-04-30,34.03,,
1999-05-03,34.5,,
1999-05-04,34.34,,
1999-05-05,35.25,,
1999-05-06,34.56,,
1999-05-07,33.88,,
1999-05-10,33.53,,
1999-05-11,33.47,,
1999-05-12,33.22,,
1999-05-13,32.88,,
1999-05-14,32.63,,
1999-05-17,33.56,,
1999-05-18,34.38,,
1999-05-19,34.22,,
1999-05-20,33.97,,
1999-05-21,34.0,,
1999-05-24,33.41,,
1999-05-25,33.5,,
1999-05-26,34.25,,
1999-05-27,34.06,,
1999-05-28,34.25,,
1999-06-01,34.56,,
1999-06-02,34.31,,
1999-06-03,34.41,,
1999-06-04,34.88,,
1999-06-07,33.88,,
1999-06-08,33.88,,
1999-06-09,33.5,,
1999-06-10,33.06,,
1999-06-11,32.22,,
1999-06-14,32.41,,
1999-06-15,31.88,,
1999-06-16,31.94,,
1999-06-17,32.28,,
1999-06-18,31.72,,
1999-06-21,30.78,,
1999-06-22,31.31,,
1999-06-23,30.88,,
1999-06-24,31.31,,
1999-06-25,30.94,,
1999-06-28,30.53,,
1999-06-29,30.59,,
1999-06-30,31.0,,
1999-07-01,32.44,,
1999-07-02,32.41,,
1999-07-06,31.81,,
1999-07-07,31.5,,
1999-07-08,31.56,,
1999-07-09,31.81,,
1999-07-12,31.53,,
1999-07-13,31.22,,
1999-07-14,30.94,,
1999-07-15,32.0,,
1999-07-16,32.5,,
1999-07-19,31.59,,
1999-07-20,31.47,,
1999-07-21,31.31,,
1999-07-22,31.56,,
1999-07-23,31.13,,
1999-07-26,31.53,,
1999-07-27,31.25,,
1999-07-28,30.69,,
1999-07-29,30.75,,
1999-07-30,30.28,,
1999-08-02,30.03,,
1999-08-03,30.41,,
1999-08-04,30.06,,
1999-08-05,30.44,,
1999-08-06,29.63,,
1999-08-09,29.88,,
1999-08-10,29.91,,
1999-08-11,29.72,,
1999-08-12,30.06,,
1999-08-13,29.91,,
1999-08-16,29.69,,
1999-08-17,30.06,,
1999-08-18,29.25,,
1999-08-19,29.03,,
1999-08-20,29.41,,
1999-08-23,29.41,,
1999-08-24,29.63,,
1999-08-25,30.66,,
1999-08-26,30.78,,
1999-08-27,31.03,,
1999-08-30,30.44,,
1999-08-31,29.91,,
1999-09-01,30.0,,
1999-09-02,29.75,,
1999-09-03,28.69,,
1999-09-07,27.31,,
1999-09-08,27.63,,
1999-09-09,27.5,,
1999-09-10,27.56,,
1999-09-13,27.69,,
1999-09-14,27.38,,
1999-09-15,27.03,,
1999-09-16,27.03,,
1999-09-17,27.0,,
1999-09-20,27.13,,
1999-09-21,26.88,,
1999-09-22,26.22,,
1999-09-23,25.47,,
1999-09-24,25.56,,
1999-09-27,25.5,,
1999-09-28,25.38,,
1999-09-29,24.44,,
1999-09-30,24.13,,
1999-10-01,24.53,,
1999-10-04,23.78,,
1999-10-05,23.97,,
1999-10-06,25.97,,
1999-10-07,26.0,,
1999-10-08,26.53,,
1999-10-11,26.19,,
1999-10-12,25.28,,
1999-10-13,24.84,,
1999-10-14,25.28,,
1999-10-15,24.97,,
1999-10-18,25.5,,
1999-10-19,26.41,,
1999-10-20,26.38,,
1999-10-21,27.16,,
1999-10-22,27.63,,
1999-10-25,28.16,,
1999-10-26,27.75,,
1999-10-27,28.47,,
1999-10-28,29.41,,
1999-10-29,29.5,,
1999-11-01,29.5,,
1999-11-02,28.88,,
1999-11-03,28.44,,
1999-11-04,28.34,,
1999-11-05,29.06,,
1999-11-08,29.41,,
1999-11-09,28.84,,
1999-11-10,28.94,,
1999-11-11,28.38,,
1999-11-12,28.75,,
1999-11-15,29.13,,
1999-11-16,29.63,,
1999-11-17,29.97,,
1999-11-18,30.22,,
1999-11-19,30.25,,
1999-11-22,32.69,,
1999-11-23,33.34,,
1999-11-24,33.97,,
1999-11-26,33.28,,
1999-11-29,33.53,,
1999-11-30,33.66,,
1999-12-01,34.09,,
1999-12-02,33.72,,
1999-12-03,34.16,,
1999-12-06,32.3,,
1999-12-07,29.5,,
1999-12-08,30.0,,
1999-12-09,31.06,,
1999-12-10,31.63,,
1999-12-13,31.0,,
1999-12-14,30.63,,
1999-12-15,29.94,,
1999-12-16,29.25,,
1999-12-17,29.88,,
1999-12-20,29.78,,
1999-12-21,29.22,,
1999-12-22,29.25,,
1999-12-23,29.63,,
1999-12-27,29.75,,
1999-12-28,29.56,,
1999-12-29,29.47,,
1999-12-30,29.22,,
1999-12-31,29.13,,
2000-01-03,28.19,,
2000-01-04,28.22,,
2000-01-05,28.47,,
2000-01-06,28.5,,
2000-01-07,30.38,,
2000-01-10,29.41,,
2000-01-11,30.41,,
2000-01-12,30.75,,
2000-01-13,30.28,,
2000-01-14,30.53,,
2000-01-18,32.5,,
2000-01-19,32.63,,
2000-01-20,32.94,,
2000-01-21,33.44,,
2000-01-24,32.44,,
2000-01-25,32.94,,
2000-01-26,31.53,,
2000-01-27,29.75,,
2000-01-28,28.47,,
2000-01-31,28.72,,
2000-02-01,29.06,,
2000-02-02,28.19,,
2000-02-03,27.63,,
2000-02-04,28.13,,
2000-02-07,28.44,,
2000-02-08,28.59,,
2000-02-09,28.5,,
2000-02-10,28.34,,
2000-02-11,27.78,,
2000-02-14,27.06,,
2000-02-15,27.84,,
2000-02-16,26.78,,
2000-02-17,26.16,,
2000-02-18,25.69,,
2000-02-22,25.88,,
2000-02-23,25.63,,
2000-02-24,24.91,,
2000-02-25,24.34,,
2000-02-28,24.66,,
2000-02-29,24.31,,
2000-03-01,25.5,,
2000-03-02,24.81,,
2000-03-03,25.06,,
2000-03-06,24.5,,
2000-03-07,23.56,,
2000-03-08,23.75,,
2000-03-09,23.38,,
2000-03-10,22.75,,
2000-03-13,21.88,,
2000-03-14,21.66,,
2000-03-15,23.78,,
2000-03-16,24.88,,
2000-03-17,24.56,,
2000-03-20,24.28,,
2000-03-21,24.72,,
2000-03-22,23.53,,
2000-03-23,23.5,,
2000-03-24,23.5,,
2000-03-27,22.63,,
2000-03-28,22.44,,
2000-03-29,23.44,,
2000-03-30,24.28,,
2000-03-31,23.47,,
2000-04-03,24.66,,
2000-04-04,26.19,,
2000-04-05,23.81,,
2000-04-06,22.88,,
2000-04-07,23.09,,
2000-04-10,22.5,,
2000-04-11,23.59,,
2000-04-12,24.25,,
2000-04-13,23.63,,
2000-04-14,23.5,,
2000-04-17,24.25,,
2000-04-18,24.31,,
2000-04-19,24.59,,
2000-04-20,24.72,,
2000-04-24,24.81,,
2000-04-25,25.25,,
2000-04-26,24.72,,
2000-04-27,24.13,,
2000-04-28,23.63,,
2000-05-01,23.13,,
2000-05-02,23.13,,
2000-05-03,24.25,,
2000-05-04,24.25,,
2000-05-05,23.53,,
2000-05-08,24.25,,
2000-05-09,25.25,,
2000-05-10,26.41,,
2000-05-11,26.78,,
2000-05-12,26.13,,
2000-05-15,25.88,,
2000-05-16,24.47,,
2000-05-17,24.13,,
2000-05-18,24.72,,
2000-05-19,25.03,,
2000-05-22,25.34,,
2000-05-23,25.0,,
2000-05-24,26.34,,
2000-05-25,26.34,,
2000-05-26,27.28,,
2000-05-30,26.94,,
2000-05-31,26.69,,
2000-06-01,26.63,,
2000-06-02,26.28,,
2000-06-05,26.0,,
2000-06-06,25.91,,
2000-06-07,26.5,,
2000-06-08,26.41,,
2000-06-09,26.16,,
2000-06-12,26.31,,
2000-06-13,26.69,,
2000-06-14,26.5,,
2000-06-15,27.94,,
2000-06-16,27.75,,
2000-06-19,27.22,,
2000-06-20,26.47,,
2000-06-21,26.75,,
2000-06-22,28.06,,
2000-06-23,28.94,,
2000-06-26,29.5,,
2000-06-27,28.94,,
2000-06-28,30.02,,
2000-06-29,29.53,,
2000-06-30,28.72,,
2000-07-03,29.09,,
2000-07-05,29.38,,
2000-07-06,29.47,,
2000-07-07,29.38,,
2000-07-10,28.78,,
2000-07-11,28.09,,
2000-07-12,28.06,,
2000-07-13,28.97,,
2000-07-14,28.81,,
2000-07-17,28.67,,
2000-07-18,29.09,,
2000-07-19,30.25,,
2000-07-20,30.25,,
2000-07-21,30.43,,
2000-07-24,29.63,,
2000-07-25,29.63,,
2000-07-26,29.41,,
2000-07-27,30.22,,
2000-07-28,31.34,,
2000-07-31,30.66,,
2000-08-01,31.5,,
2000-08-02,31.47,,
2000-08-03,31.5,,
2000-08-04,31.06,,
2000-08-07,30.69,,
2000-08-08,30.47,,
2000-08-09,29.91,,
2000-08-10,30.5,,
2000-08-11,31.13,,
2000-08-14,31.53,,
2000-08-15,31.0,,
2000-08-16,30.34,,
2000-08-17,29.84,,
2000-08-18,30.16,,
2000-08-21,29.91,,
2000-08-22,29.0,,
2000-08-23,29.4,,
2000-08-24,28.97,,
2000-08-25,28.0,,
2000-08-28,28.5,,
2000-08-29,28.16,,
2000-08-30,27.13,,
2000-08-31,26.32,,
2000-09-01,27.13,,
2000-09-05,28.16,,
2000-09-06,27.16,,
2000-09-07,27.0,,
2000-09-08,27.28,,
2000-09-11,26.5,,
2000-09-12,26.75,,
2000-09-13,26.25,,
2000-09-14,25.5,,
2000-09-15,25.41,,
2000-09-18,26.56,,
2000-09-19,26.44,,
2000-09-20,25.13,,
2000-09-21,24.78,,
2000-09-22,26.44,,
2000-09-25,26.78,,
2000-09-26,27.47,,
2000-09-27,27.81,,
2000-09-28,27.72,,
2000-09-29,27.56,,
2000-10-02,28.5,,
2000-10-03,28.16,,
2000-10-04,28.63,,
2000-10-05,29.56,,
2000-10-06,29.22,,
2000-10-09,28.91,,
2000-10-10,29.09,,
2000-10-11,29.28,,
2000-10-12,28.63,,
2000-10-13,28.59,,
2000-10-16,29.31,,
2000-10-17,28.97,,
2000-10-18,29.09,,
2000-10-19,28.56,,
2000-10-20,27.41,,
2000-10-23,27.66,,
2000-10-24,28.06,,
2000-10-25,28.97,,
2000-10-26,29.34,,
2000-10-27,29.47,,
2000-10-30,29.94,,
2000-10-31,30.19,,
2000-11-01,30.44,,
2000-11-02,30.38,,
2000-11-03,29.66,,
2000-11-06,30.25,,
2000-11-07,30.03,,
2000-11-08,30.09,,
2000-11-09,31.16,,
2000-11-10,30.94,,
2000-11-13,30.53,,
2000-11-14,30.28,,
2000-11-15,30.66,,
2000-11-16,30.97,,
2000-11-17,30.72,,
2000-11-20,28.28,,
2000-11-21,27.63,,
2000-11-22,29.78,,
2000-11-24,29.5,,
2000-11-27,29.78,,
2000-11-28,30.22,,
2000-11-29,31.06,,
2000-11-30,31.31,,
2000-12-01,31.09,,
2000-12-04,31.38,,
2000-12-05,30.72,,
2000-12-06,30.44,,
2000-12-07,31.19,,
2000-12-08,30.44,,
2000-12-11,29.16,,
2000-12-12,29.0,,
2000-12-13,28.91,,
2000-12-14,28.5,,
2000-12-15,26.75,,
2000-12-18,27.44,,
2000-12-19,28.38,,
2000-12-20,28.13,,
2000-12-21,29.69,,
2000-12-22,29.44,,
2000-12-26,30.0,,
2000-12-27,30.28,,
2000-12-28,30.53,,
2000-12-29,30.47,,
2001-01-02,30.41,,
2001-01-03,29.63,,
2001-01-04,28.78,,
2001-01-05,28.84,,
2001-01-08,29.31,,
2001-01-09,29.69,,
2001-01-10,29.56,,
2001-01-11,28.69,,
2001-01-12,28.31,,
2001-01-16,28.5,,
2001-01-17,28.97,,
2001-01-18,28.56,,
2001-01-19,27.91,,
2001-01-22,27.84,,
2001-01-23,28.44,,
2001-01-24,29.03,,
2001-01-25,29.31,,
2001-01-26,28.97,,
2001-01-29,28.56,,
2001-01-30,28.96,,
2001-01-31,29.0,,
2001-02-01,28.72,,
2001-02-02,28.87,,
2001-02-05,29.6,,
2001-02-06,29.71,,
2001-02-07,30.0,,
2001-02-08,30.31,,
2001-02-09,30.07,,
2001-02-12,30.41,,
2001-02-13,29.98,,
2001-02-14,29.75,,
2001-02-15,29.18,,
2001-02-16,29.68,,
2001-02-20,29.24,,
2001-02-21,27.46,,
2001-02-22,26.5,,
2001-02-23,26.0,,
2001-02-26,26.24,,
2001-02-27,26.0,,
2001-02-28,26.51,,
2001-03-01,26.35,,
2001-03-02,26.28,,
2001-03-05,25.1,,
2001-03-06,24.9,,
2001-03-07,25.22,,
2001-03-08,25.7,,
2001-03-09,25.75,,
2001-03-12,25.05,,
2001-03-13,24.38,,
2001-03-14,23.83,,
2001-03-15,23.83,,
2001-03-16,24.33,,
2001-03-19,24.2,,
2001-03-20,23.72,,
2001-03-21,22.63,,
2001-03-22,22.86,,
2001-03-23,22.75,,
2001-03-26,22.45,,
2001-03-27,23.31,,
2001-03-28,22.98,,
2001-03-29,22.26,,
2001-03-30,22.58,,
2001-04-02,22.92,,
2001-04-03,22.33,,
2001-04-04,22.63,,
2001-04-05,22.65,,
2001-04-06,22.5,,
2001-04-09,21.95,,
2001-04-10,21.83,,
2001-04-11,22.07,,
2001-04-12,22.29,,
2001-04-16,22.71,,
2001-04-17,22.85,,
2001-04-18,23.38,,
2001-04-19,23.75,,
2001-04-20,23.5,,
2001-04-23,23.73,,
2001-04-24,23.7,,
2001-04-25,24.1,,
2001-04-26,23.45,,
2001-04-27,23.5,,
2001-04-30,23.09,,
2001-05-01,23.82,,
2001-05-02,23.79,,
2001-05-03,23.38,,
2001-05-04,23.42,,
2001-05-07,23.41,,
2001-05-08,23.29,,
2001-05-09,22.88,,
2001-05-10,22.81,,
2001-05-11,22.65,,
2001-05-14,23.0,,
2001-05-15,22.95,,
2001-05-16,24.12,,
2001-05-17,24.07,,
2001-05-18,24.05,,
2001-05-21,24.15,,
2001-05-22,23.9,,
2001-05-23,24.35,,
2001-05-24,24.55,,
2001-05-25,24.08,,
2001-05-29,24.17,,
2001-05-30,23.94,,
2001-05-31,23.7,,
2001-06-01,23.91,,
2001-06-04,23.79,,
2001-06-05,23.81,,
2001-06-06,23.38,,
2001-06-07,23.06,,
2001-06-08,23.0,,
2001-06-11,22.97,,
2001-06-12,22.96,,
2001-06-13,22.92,,
2001-06-14,22.51,,
2001-06-15,22.13,,
2001-06-18,21.89,,
2001-06-19,21.88,,
2001-06-20,21.97,,
2001-06-21,21.8,,
2001-06-22,21.42,,
2001-06-25,21.8,,
2001-06-26,21.98,,
2001-06-27,22.09,,
2001-06-28,22.67,,
2001-06-29,22.5,,
2001-07-02,22.8,,
2001-07-03,22.97,,
2001-07-05,22.62,,
2001-07-06,22.3,,
2001-07-09,22.61,,
2001-07-10,22.33,,
2001-07-11,22.75,,
2001-07-12,22.75,,
2001-07-13,23.0,,
2001-07-16,23.49,,
2001-07-17,23.57,,
2001-07-18,23.11,,
2001-07-19,23.35,,
2001-07-20,23.06,,
2001-07-23,22.24,,
2001-07-24,22.1,,
2001-07-25,22.49,,
2001-07-26,22.5,,
2001-07-27,22.4,,
2001-07-30,22.13,,
2001-07-31,22.3,,
2001-08-01,22.04,,
2001-08-02,21.96,,
2001-08-03,22.35,,
2001-08-06,22.31,,
2001-08-07,22.44,,
2001-08-08,22.75,,
2001-08-09,22.81,,
2001-08-10,22.83,,
2001-08-13,22.9,,
2001-08-14,23.02,,
2001-08-15,23.79,,
2001-08-16,23.86,,
2001-08-17,23.77,,
2001-08-20,24.27,,
2001-08-21,24.16,,
2001-08-22,24.13,,
2001-08-23,24.73,,
2001-08-24,24.61,,
2001-08-27,24.25,,
2001-08-28,23.93,,
2001-08-29,23.85,,
2001-08-30,24.4,,
2001-08-31,24.33,,
2001-09-04,24.75,,
2001-09-05,25.23,,
2001-09-06,24.75,,
2001-09-07,24.87,,
2001-09-10,24.98,,
2001-09-17,25.1,,
2001-09-18,24.74,,
2001-09-19,24.75,,
2001-09-20,24.17,,
2001-09-21,23.4,,
2001-09-24,24.01,,
2001-09-25,24.0,,
2001-09-26,23.45,,
2001-09-27,23.48,,
2001-09-28,23.42,,
2001-10-01,23.05,,
2001-10-02,23.08,,
2001-10-03,22.9,,
2001-10-04,22.58,,
2001-10-05,22.75,,
2001-10-08,23.08,,
2001-10-09,23.09,,
2001-10-10,23.08,,
2001-10-11,23.03,,
2001-10-12,22.4,,
2001-10-15,22.25,,
2001-10-16,22.27,,
2001-10-17,22.14,,
2001-10-18,23.06,,
2001-10-19,24.3,,
2001-10-22,24.49,,
2001-10-23,24.43,,
2001-10-24,24.39,,
2001-10-25,24.72,,
2001-10-26,24.57,,
2001-10-29,24.31,,
2001-10-30,24.08,,
2001-10-31,23.94,,
2001-11-01,24.3,,
2001-11-02,24.44,,
2001-11-05,24.65,,
2001-11-06,24.92,,
2001-11-07,24.7,,
2001-11-08,24.54,,
2001-11-09,24.61,,
2001-11-12,24.66,,
2001-11-13,24.83,,
2001-11-14,25.0,,
2001-11-15,25.0,,
2001-11-16,24.97,,
2001-11-19,24.74,,
2001-11-20,24.5,,
2001-11-21,24.38,,
2001-11-23,24.58,,
2001-11-26,24.16,,
2001-11-27,24.0,,
2001-11-28,23.38,,
2001-11-29,23.54,,
2001-11-30,23.48,,
2001-12-03,23.26,,
2001-12-04,23.28,,
2001-12-05,23.56,,
2001-12-06,23.22,,
2001-12-07,23.3,,
2001-12-10,22.82,,
2001-12-11,22.83,,
2001-12-12,22.99,,
2001-12-13,23.12,,
2001-12-14,23.13,,
2001-12-17,23.08,,
