date,KO,KO_EPS,PE Ratio
1988-04-15,2.38,0.06,39.666666666666664
1988-04-18,2.35,0.06,39.16666666666667
1988-04-19,2.33,0.06,38.833333333333336
1988-04-20,2.31,0.06,38.5
1988-04-21,2.34,0.06,39.0
1988-04-22,2.37,0.06,39.5
1988-04-25,2.43,0.06,40.50000000000001
1988-04-26,2.41,0.06,40.16666666666667
1988-04-27,2.39,0.06,39.833333333333336
1988-04-28,2.4,0.06,40.0
1988-04-29,2.39,0.06,39.833333333333336
1988-05-02,2.41,0.06,40.16666666666667
1988-05-03,2.43,0.06,40.50000000000001
1988-05-04,2.39,0.06,39.833333333333336
1988-05-05,2.36,0.06,39.333333333333336
1988-05-06,2.3,0.06,38.33333333333333
1988-05-09,2.3,0.06,38.33333333333333
1988-05-10,2.31,0.06,38.5
1988-05-11,2.29,0.06,38.16666666666667
1988-05-12,2.3,0.06,38.33333333333333
1988-05-13,2.32,0.06,38.666666666666664
1988-05-16,2.33,0.06,38.833333333333336
1988-05-17,2.28,0.06,38.0
1988-05-18,2.22,0.06,37.00000000000001
1988-05-19,2.23,0.06,37.166666666666664
1988-05-20,2.24,0.06,37.333333333333336
1988-05-23,2.2,0.06,36.66666666666667
1988-05-24,2.23,0.06,37.166666666666664
1988-05-25,2.24,0.06,37.333333333333336
1988-05-26,2.27,0.06,37.833333333333336
1988-05-27,2.24,0.06,37.333333333333336
1988-05-31,2.38,0.06,39.666666666666664
1988-06-01,2.41,0.06,40.16666666666667
1988-06-02,2.39,0.06,39.833333333333336
1988-06-03,2.4,0.06,40.0
1988-06-06,2.39,0.06,39.833333333333336
1988-06-07,2.38,0.06,39.666666666666664
1988-06-08,2.45,0.06,40.833333333333336
1988-06-09,2.41,0.06,40.16666666666667
1988-06-10,2.4,0.06,40.0
1988-06-13,2.41,0.06,40.16666666666667
1988-06-14,2.44,0.06,40.666666666666664
1988-06-15,2.42,0.06,40.333333333333336
1988-06-16,2.37,0.06,39.5
1988-06-17,2.39,0.06,39.833333333333336
1988-06-20,2.35,0.06,39.16666666666667
1988-06-21,2.39,0.06,39.833333333333336
1988-06-22,2.42,0.06,40.333333333333336
1988-06-23,2.4,0.06,40.0
1988-06-24,2.4,0.06,40.0
1988-06-27,2.33,0.06,38.833333333333336
1988-06-28,2.38,0.06,39.666666666666664
1988-06-29,2.41,0.06,40.16666666666667
1988-06-30,2.44,0.06,40.666666666666664
1988-07-01,2.41,0.06,40.16666666666667
1988-07-05,2.42,0.06,40.333333333333336
1988-07-06,2.37,0.06,39.5
1988-07-07,2.34,0.06,39.0
1988-07-08,2.3,0.06,38.33333333333333
1988-07-11,2.34,0.06,39.0
1988-07-12,2.3,0.06,38.33333333333333
1988-07-13,2.31,0.06,38.5
1988-07-14,2.34,0.06,39.0
1988-07-15,2.39,0.06,39.833333333333336
1988-07-18,2.34,0.06,39.0
1988-07-19,2.34,0.06,39.0
1988-07-20,2.34,0.06,39.0
1988-07-21,2.31,0.06,38.5
1988-07-22,2.3,0.06,38.33333333333333
1988-07-25,2.32,0.06,38.666666666666664
1988-07-26,2.35,0.06,39.16666666666667
1988-07-27,2.32,0.06,38.666666666666664
1988-07-28,2.36,0.06,39.333333333333336
1988-07-29,2.4,0.06,40.0
1988-08-01,2.38,0.06,39.666666666666664
1988-08-02,2.38,0.06,39.666666666666664
1988-08-03,2.43,0.06,40.50000000000001
1988-08-04,2.41,0.06,40.16666666666667
1988-08-05,2.39,0.06,39.833333333333336
1988-08-08,2.39,0.06,39.833333333333336
1988-08-09,2.36,0.06,39.333333333333336
1988-08-10,2.34,0.06,39.0
1988-08-11,2.34,0.06,39.0
1988-08-12,2.34,0.06,39.0
1988-08-15,2.32,0.06,38.666666666666664
1988-08-16,2.38,0.06,39.666666666666664
1988-08-17,2.41,0.06,40.16666666666667
1988-08-18,2.42,0.06,40.333333333333336
1988-08-19,2.42,0.06,40.333333333333336
1988-08-22,2.41,0.06,40.16666666666667
1988-08-23,2.45,0.06,40.833333333333336
1988-08-24,2.45,0.06,40.833333333333336
1988-08-25,2.45,0.06,40.833333333333336
1988-08-26,2.48,0.06,41.333333333333336
1988-08-29,2.52,0.06,42.0
1988-08-30,2.52,0.06,42.0
1988-08-31,2.5,0.06,41.66666666666667
1988-09-01,2.47,0.06,41.16666666666667
1988-09-02,2.56,0.06,42.66666666666667
1988-09-06,2.59,0.06,43.166666666666664
1988-09-07,2.6,0.06,43.333333333333336
1988-09-08,2.63,0.06,43.833333333333336
1988-09-09,2.62,0.06,43.66666666666667
1988-09-12,2.63,0.06,43.833333333333336
1988-09-13,2.63,0.06,43.833333333333336
1988-09-14,2.63,0.06,43.833333333333336
1988-09-15,2.63,0.06,43.833333333333336
1988-09-16,2.67,0.06,44.5
1988-09-19,2.64,0.06,44.00000000000001
1988-09-20,2.65,0.06,44.166666666666664
1988-09-21,2.69,0.06,44.833333333333336
1988-09-22,2.66,0.06,44.333333333333336
1988-09-23,2.72,0.06,45.333333333333336
1988-09-26,2.7,0.06,45.00000000000001
1988-09-27,2.69,0.06,44.833333333333336
1988-09-28,2.7,0.06,45.00000000000001
1988-09-29,2.76,0.06,46.0
1988-09-30,2.73,0.06,45.5
1988-10-03,2.7,0.06,45.00000000000001
1988-10-04,2.67,0.06,44.5
1988-10-05,2.67,0.06,44.5
1988-10-06,2.65,0.06,44.166666666666664
1988-10-07,2.73,0.06,45.5
1988-10-10,2.7,0.06,45.00000000000001
1988-10-11,2.7,0.06,45.00000000000001
1988-10-12,2.66,0.06,44.333333333333336
1988-10-13,2.66,0.06,44.333333333333336
1988-10-14,2.65,0.06,44.166666666666664
1988-10-17,2.64,0.06,44.00000000000001
1988-10-18,2.67,0.06,44.5
1988-10-19,2.65,0.06,44.166666666666664
1988-10-20,2.75,0.06,45.833333333333336
1988-10-21,2.77,0.06,46.16666666666667
1988-10-24,2.75,0.06,45.833333333333336
1988-10-25,2.78,0.06,46.33333333333333
1988-10-26,2.73,0.06,45.5
1988-10-27,2.68,0.06,44.66666666666667
1988-10-28,2.68,0.06,44.66666666666667
1988-10-31,2.7,0.06,45.00000000000001
1988-11-01,2.72,0.06,45.333333333333336
1988-11-02,2.74,0.06,45.66666666666667
1988-11-03,2.73,0.06,45.5
1988-11-04,2.7,0.06,45.00000000000001
1988-11-07,2.66,0.06,44.333333333333336
1988-11-08,2.67,0.06,44.5
1988-11-09,2.64,0.06,44.00000000000001
1988-11-10,2.64,0.06,44.00000000000001
1988-11-11,2.6,0.06,43.333333333333336
1988-11-14,2.6,0.06,43.333333333333336
1988-11-15,2.64,0.06,44.00000000000001
1988-11-16,2.59,0.06,43.166666666666664
1988-11-17,2.59,0.06,43.166666666666664
1988-11-18,2.63,0.06,43.833333333333336
1988-11-21,2.63,0.06,43.833333333333336
1988-11-22,2.65,0.06,44.166666666666664
1988-11-23,2.69,0.06,44.833333333333336
1988-11-25,2.61,0.06,43.5
1988-11-28,2.63,0.06,43.833333333333336
1988-11-29,2.69,0.06,44.833333333333336
1988-11-30,2.71,0.06,45.166666666666664
1988-12-01,2.66,0.06,44.333333333333336
1988-12-02,2.69,0.06,44.833333333333336
1988-12-05,2.73,0.06,45.5
1988-12-06,2.77,0.06,46.16666666666667
1988-12-07,2.77,0.06,46.16666666666667
1988-12-08,2.75,0.06,45.833333333333336
1988-12-09,2.77,0.06,46.16666666666667
1988-12-12,2.75,0.06,45.833333333333336
1988-12-13,2.78,0.06,46.33333333333333
1988-12-14,2.75,0.06,45.833333333333336
1988-12-15,2.76,0.06,46.0
1988-12-16,2.77,0.06,46.16666666666667
1988-12-19,2.81,0.06,46.833333333333336
1988-12-20,2.78,0.06,46.33333333333333
1988-12-21,2.77,0.06,46.16666666666667
1988-12-22,2.77,0.06,46.16666666666667
1988-12-23,2.8,0.06,46.666666666666664
1988-12-27,2.78,0.06,46.33333333333333
1988-12-28,2.78,0.06,46.33333333333333
1988-12-29,2.79,0.06,46.5
1988-12-30,2.79,0.06,46.5
1989-01-03,2.72,0.06,45.333333333333336
1989-01-04,2.79,0.06,46.5
1989-01-05,2.84,0.06,47.333333333333336
1989-01-06,2.81,0.06,46.833333333333336
1989-01-09,2.81,0.06,46.833333333333336
1989-01-10,2.78,0.06,46.33333333333333
1989-01-11,2.78,0.06,46.33333333333333
1989-01-12,2.8,0.06,46.666666666666664
1989-01-13,2.78,0.06,46.33333333333333
1989-01-16,2.78,0.06,46.33333333333333
1989-01-17,2.78,0.06,46.33333333333333
1989-01-18,2.8,0.06,46.666666666666664
1989-01-19,2.81,0.06,46.833333333333336
1989-01-20,2.81,0.06,46.833333333333336
1989-01-23,2.8,0.06,46.666666666666664
1989-01-24,2.83,0.06,47.16666666666667
1989-01-25,2.84,0.06,47.333333333333336
1989-01-26,2.86,0.06,47.666666666666664
1989-01-27,2.88,0.06,48.0
1989-01-30,2.9,0.06,48.333333333333336
1989-01-31,2.92,0.06,48.666666666666664
1989-02-01,2.93,0.06,48.833333333333336
1989-02-02,2.93,0.06,48.833333333333336
1989-02-03,2.94,0.06,49.0
1989-02-06,2.97,0.06,49.50000000000001
1989-02-07,3.0,0.06,50.0
1989-02-08,3.02,0.06,50.333333333333336
1989-02-09,2.98,0.06,49.66666666666667
1989-02-10,2.93,0.06,48.833333333333336
1989-02-13,2.94,0.06,49.0
1989-02-14,2.92,0.06,48.666666666666664
1989-02-15,2.98,0.06,49.66666666666667
1989-02-16,3.0,0.06,50.0
1989-02-17,3.06,0.06,51.0
1989-02-21,3.0,0.06,50.0
1989-02-22,2.93,0.06,48.833333333333336
1989-02-23,2.95,0.06,49.16666666666667
1989-02-24,2.91,0.06,48.50000000000001
1989-02-27,2.93,0.06,48.833333333333336
1989-02-28,2.98,0.06,49.66666666666667
1989-03-01,3.0,0.06,50.0
1989-03-02,3.02,0.06,50.333333333333336
1989-03-03,3.04,0.06,50.66666666666667
1989-03-06,3.08,0.06,51.333333333333336
1989-03-07,3.06,0.06,51.0
1989-03-08,3.11,0.06,51.833333333333336
1989-03-09,3.06,0.06,51.0
1989-03-10,3.05,0.06,50.833333333333336
1989-03-13,3.13,0.06,52.166666666666664
1989-03-14,3.14,0.06,52.333333333333336
1989-03-15,3.22,0.06,53.66666666666667
1989-03-16,3.23,0.06,53.833333333333336
1989-03-17,3.17,0.06,52.833333333333336
1989-03-20,3.12,0.06,52.00000000000001
1989-03-21,3.13,0.06,52.166666666666664
1989-03-22,3.17,0.06,52.833333333333336
1989-03-23,3.14,0.06,52.333333333333336
1989-03-27,3.16,0.06,52.66666666666667
1989-03-28,3.17,0.06,52.833333333333336
1989-03-29,3.18,0.06,53.00000000000001
1989-03-30,3.16,0.06,52.66666666666667
1989-03-31,3.2,0.06,53.333333333333336
1989-04-03,3.24,0.06,54.00000000000001
1989-04-04,3.3,0.06,55.0
1989-04-05,3.3,0.06,55.0
1989-04-06,3.31,0.06,55.16666666666667
1989-04-07,3.34,0.06,55.666666666666664
1989-04-10,3.31,0.06,55.16666666666667
1989-04-11,3.3,0.06,55.0
1989-04-12,3.24,0.06,54.00000000000001
1989-04-13,3.16,0.06,52.66666666666667
1989-04-14,3.25,0.06,54.16666666666667
1989-04-17,3.25,0.06,54.16666666666667
1989-04-18,3.31,0.06,55.16666666666667
1989-04-19,3.3,0.06,55.0
1989-04-20,3.27,0.06,54.5
1989-04-21,3.31,0.06,55.16666666666667
1989-04-24,3.34,0.06,55.666666666666664
1989-04-25,3.34,0.06,55.666666666666664
1989-04-26,3.35,0.06,55.833333333333336
1989-04-27,3.37,0.06,56.16666666666667
1989-04-28,3.39,0.06,56.50000000000001
1989-05-01,3.42,0.06,57.0
1989-05-02,3.46,0.06,57.66666666666667
1989-05-03,3.43,0.06,57.16666666666667
1989-05-04,3.4,0.06,56.666666666666664
1989-05-05,3.39,0.06,56.50000000000001
1989-05-08,3.43,0.06,57.16666666666667
1989-05-09,3.44,0.06,57.333333333333336
1989-05-10,3.41,0.06,56.833333333333336
1989-05-11,3.38,0.06,56.333333333333336
1989-05-12,3.52,0.06,58.66666666666667
1989-05-15,3.52,0.06,58.66666666666667
1989-05-16,3.55,0.06,59.166666666666664
1989-05-17,3.59,0.06,59.833333333333336
1989-05-18,3.64,0.06,60.66666666666667
1989-05-19,3.7,0.06,61.66666666666667
1989-05-22,3.73,0.06,62.16666666666667
1989-05-23,3.59,0.06,59.833333333333336
1989-05-24,3.61,0.06,60.166666666666664
1989-05-25,3.63,0.06,60.5
1989-05-26,3.65,0.06,60.833333333333336
1989-05-30,3.56,0.06,59.333333333333336
1989-05-31,3.61,0.06,60.166666666666664
1989-06-01,3.63,0.06,60.5
1989-06-02,3.71,0.06,61.833333333333336
1989-06-05,3.63,0.06,60.5
1989-06-06,3.59,0.06,59.833333333333336
1989-06-07,3.63,0.06,60.5
1989-06-08,3.59,0.06,59.833333333333336
1989-06-09,3.58,0.06,59.66666666666667
1989-06-12,3.55,0.06,59.166666666666664
1989-06-13,3.51,0.06,58.5
1989-06-14,3.51,0.06,58.5
1989-06-15,3.47,0.06,57.833333333333336
1989-06-16,3.51,0.06,58.5
1989-06-19,3.52,0.06,58.66666666666667
1989-06-20,3.53,0.06,58.833333333333336
1989-06-21,3.52,0.06,58.66666666666667
1989-06-22,3.58,0.06,59.66666666666667
1989-06-23,3.74,0.06,62.333333333333336
1989-06-26,3.68,0.06,61.333333333333336
1989-06-27,3.7,0.06,61.66666666666667
1989-06-28,3.66,0.06,61.00000000000001
1989-06-29,3.58,0.06,59.66666666666667
1989-06-30,3.52,0.06,58.66666666666667
1989-07-03,3.55,0.06,59.166666666666664
1989-07-05,3.56,0.06,59.333333333333336
1989-07-06,3.55,0.06,59.166666666666664
1989-07-07,3.65,0.06,60.833333333333336
1989-07-10,3.66,0.06,61.00000000000001
1989-07-11,3.7,0.06,61.66666666666667
1989-07-12,3.69,0.06,61.5
1989-07-13,3.64,0.06,60.66666666666667
1989-07-14,3.66,0.06,61.00000000000001
1989-07-17,3.7,0.06,61.66666666666667
1989-07-18,3.72,0.06,62.00000000000001
1989-07-19,3.77,0.06,62.833333333333336
1989-07-20,3.79,0.06,63.16666666666667
1989-07-21,3.88,0.06,64.66666666666667
1989-07-24,3.86,0.06,64.33333333333333
1989-07-25,3.91,0.06,65.16666666666667
1989-07-26,3.98,0.06,66.33333333333333
1989-07-27,4.01,0.06,66.83333333333333
1989-07-28,3.97,0.06,66.16666666666667
1989-07-31,4.25,0.06,70.83333333333334
1989-08-01,4.17,0.06,69.5
1989-08-02,4.22,0.06,70.33333333333333
1989-08-03,4.2,0.06,70.0
1989-08-04,4.12,0.06,68.66666666666667
1989-08-07,4.17,0.06,69.5
1989-08-08,4.22,0.06,70.33333333333333
1989-08-09,4.16,0.06,69.33333333333334
1989-08-10,4.17,0.06,69.5
1989-08-11,4.05,0.06,67.5
1989-08-14,4.09,0.06,68.16666666666667
1989-08-15,4.13,0.06,68.83333333333333
1989-08-16,4.18,0.06,69.66666666666667
1989-08-17,4.15,0.06,69.16666666666667
1989-08-18,4.16,0.06,69.33333333333334
1989-08-21,4.05,0.06,67.5
1989-08-22,4.09,0.06,68.16666666666667
1989-08-23,4.15,0.06,69.16666666666667
1989-08-24,4.26,0.06,71.0
1989-08-25,4.2,0.06,70.0
1989-08-28,4.22,0.06,70.33333333333333
1989-08-29,4.2,0.06,70.0
1989-08-30,4.16,0.06,69.33333333333334
1989-08-31,4.16,0.06,69.33333333333334
1989-09-01,4.2,0.06,70.0
1989-09-05,4.1,0.06,68.33333333333333
1989-09-06,4.05,0.06,67.5
1989-09-07,4.05,0.06,67.5
1989-09-08,3.98,0.06,66.33333333333333
1989-09-11,3.94,0.06,65.66666666666667
1989-09-12,3.97,0.06,66.16666666666667
1989-09-13,3.89,0.06,64.83333333333334
1989-09-14,3.98,0.06,66.33333333333333
1989-09-15,3.95,0.06,65.83333333333334
1989-09-18,3.93,0.06,65.5
1989-09-19,3.91,0.06,65.16666666666667
1989-09-20,3.91,0.06,65.16666666666667
1989-09-21,3.84,0.06,64.0
1989-09-22,3.9,0.06,65.0
1989-09-25,3.94,0.06,65.66666666666667
1989-09-26,4.01,0.06,66.83333333333333
1989-09-27,4.04,0.06,67.33333333333334
1989-09-28,4.22,0.06,70.33333333333333
1989-09-29,4.19,0.06,69.83333333333334
1989-10-02,4.28,0.06,71.33333333333334
1989-10-03,4.39,0.06,73.16666666666666
1989-10-04,4.41,0.06,73.5
1989-10-05,4.38,0.06,73.0
1989-10-06,4.41,0.06,73.5
1989-10-09,4.38,0.06,73.0
1989-10-10,4.41,0.06,73.5
1989-10-11,4.4,0.06,73.33333333333334
1989-10-12,4.34,0.06,72.33333333333333
1989-10-13,4.05,0.06,67.5
1989-10-16,4.17,0.06,69.5
1989-10-17,4.17,0.06,69.5
1989-10-18,4.25,0.06,70.83333333333334
1989-10-19,4.4,0.06,73.33333333333334
1989-10-20,4.42,0.06,73.66666666666667
1989-10-23,4.51,0.06,75.16666666666667
1989-10-24,4.49,0.06,74.83333333333334
1989-10-25,4.53,0.06,75.5
1989-10-26,4.45,0.06,74.16666666666667
1989-10-27,4.41,0.06,73.5
1989-10-30,4.42,0.06,73.66666666666667
1989-10-31,4.52,0.06,75.33333333333333
1989-11-01,4.55,0.06,75.83333333333333
1989-11-02,4.52,0.06,75.33333333333333
1989-11-03,4.48,0.06,74.66666666666667
1989-11-06,4.43,0.06,73.83333333333333
1989-11-07,4.52,0.06,75.33333333333333
1989-11-08,4.66,0.06,77.66666666666667
1989-11-09,4.61,0.06,76.83333333333334
1989-11-10,4.63,0.06,77.16666666666667
1989-11-13,4.61,0.06,76.83333333333334
1989-11-14,4.58,0.06,76.33333333333334
1989-11-15,4.63,0.06,77.16666666666667
1989-11-16,4.7,0.06,78.33333333333334
1989-11-17,4.73,0.06,78.83333333333334
1989-11-20,4.72,0.06,78.66666666666667
1989-11-21,4.81,0.06,80.16666666666666
1989-11-22,4.85,0.06,80.83333333333333
1989-11-24,4.9,0.06,81.66666666666667
1989-11-27,4.85,0.06,80.83333333333333
1989-11-28,4.84,0.06,80.66666666666667
1989-11-29,4.74,0.06,79.0
1989-11-30,4.83,0.06,80.5
1989-12-01,4.93,0.06,82.16666666666667
1989-12-04,4.92,0.06,82.0
1989-12-05,4.84,0.06,80.66666666666667
1989-12-06,4.84,0.06,80.66666666666667
1989-12-07,4.8,0.06,80.0
1989-12-08,4.88,0.06,81.33333333333333
1989-12-11,4.92,0.06,82.0
1989-12-12,4.97,0.06,82.83333333333333
1989-12-13,5.02,0.06,83.66666666666666
1989-12-14,4.99,0.06,83.16666666666667
1989-12-15,5.01,0.06,83.5
1989-12-18,4.95,0.06,82.5
1989-12-19,4.91,0.06,81.83333333333334
1989-12-20,4.77,0.06,79.5
1989-12-21,4.63,0.06,77.16666666666667
1989-12-22,4.74,0.06,79.0
1989-12-26,4.72,0.06,78.66666666666667
1989-12-27,4.77,0.06,79.5
1989-12-28,4.8,0.06,80.0
1989-12-29,4.83,0.06,80.5
1990-01-02,4.88,0.06,81.33333333333333
1990-01-03,4.8,0.06,80.0
1990-01-04,4.78,0.06,79.66666666666667
1990-01-05,4.74,0.06,79.0
1990-01-08,4.84,0.06,80.66666666666667
1990-01-09,4.8,0.06,80.0
1990-01-10,4.77,0.06,79.5
1990-01-11,4.77,0.06,79.5
1990-01-12,4.6,0.06,76.66666666666666
1990-01-15,4.52,0.06,75.33333333333333
1990-01-16,4.56,0.06,76.0
1990-01-17,4.53,0.06,75.5
1990-01-18,4.51,0.06,75.16666666666667
1990-01-19,4.54,0.06,75.66666666666667
1990-01-22,4.41,0.06,73.5
1990-01-23,4.44,0.06,74.00000000000001
1990-01-24,4.41,0.06,73.5
1990-01-25,4.3,0.06,71.66666666666667
1990-01-26,4.22,0.06,70.33333333333333
1990-01-29,4.27,0.06,71.16666666666666
1990-01-30,4.14,0.06,69.0
1990-01-31,4.3,0.06,71.66666666666667
1990-02-01,4.3,0.06,71.66666666666667
1990-02-02,4.34,0.06,72.33333333333333
1990-02-05,4.32,0.06,72.00000000000001
1990-02-06,4.3,0.06,71.66666666666667
1990-02-07,4.34,0.06,72.33333333333333
1990-02-08,4.34,0.06,72.33333333333333
1990-02-09,4.31,0.06,71.83333333333333
1990-02-12,4.28,0.06,71.33333333333334
1990-02-13,4.19,0.06,69.83333333333334
1990-02-14,4.2,0.06,70.0
1990-02-15,4.34,0.06,72.33333333333333
1990-02-16,4.28,0.06,71.33333333333334
1990-02-20,4.28,0.06,71.33333333333334
1990-02-21,4.28,0.06,71.33333333333334
1990-02-22,4.23,0.06,70.50000000000001
1990-02-23,4.25,0.06,70.83333333333334
1990-02-26,4.33,0.06,72.16666666666667
1990-02-27,4.37,0.06,72.83333333333334
1990-02-28,4.41,0.06,73.5
1990-03-01,4.42,0.06,73.66666666666667
1990-03-02,4.39,0.06,73.16666666666666
1990-03-05,4.39,0.06,73.16666666666666
1990-03-06,4.47,0.06,74.5
1990-03-07,4.46,0.06,74.33333333333333
1990-03-08,4.52,0.06,75.33333333333333
1990-03-09,4.5,0.06,75.0
1990-03-12,4.51,0.06,75.16666666666667
1990-03-13,4.49,0.06,74.83333333333334
1990-03-14,4.52,0.06,75.33333333333333
1990-03-15,4.52,0.06,75.33333333333333
1990-03-16,4.58,0.06,76.33333333333334
1990-03-19,4.71,0.06,78.5
1990-03-20,4.66,0.06,77.66666666666667
1990-03-21,4.63,0.06,77.16666666666667
1990-03-22,4.53,0.06,75.5
1990-03-23,4.63,0.06,77.16666666666667
1990-03-26,4.65,0.06,77.50000000000001
1990-03-27,4.71,0.06,78.5
1990-03-28,4.74,0.06,79.0
1990-03-29,4.72,0.06,78.66666666666667
1990-03-30,4.67,0.06,77.83333333333333
1990-04-02,4.75,0.06,79.16666666666667
1990-04-03,4.83,0.06,80.5
1990-04-04,4.84,0.06,80.66666666666667
1990-04-05,4.84,0.06,80.66666666666667
1990-04-06,4.87,0.06,81.16666666666667
1990-04-09,4.95,0.06,82.5
1990-04-10,5.01,0.06,83.5
1990-04-11,5.0,0.06,83.33333333333334
1990-04-12,5.03,0.06,83.83333333333334
1990-04-16,5.02,0.06,83.66666666666666
1990-04-17,5.02,0.06,83.66666666666666
1990-04-18,4.95,0.06,82.5
1990-04-19,4.84,0.06,80.66666666666667
1990-04-20,4.79,0.06,79.83333333333334
1990-04-23,4.8,0.06,80.0
1990-04-24,4.81,0.06,80.16666666666666
1990-04-25,4.81,0.06,80.16666666666666
1990-04-26,4.81,0.06,80.16666666666666
1990-04-27,4.7,0.06,78.33333333333334
1990-04-30,4.77,0.06,79.5
1990-05-01,4.8,0.06,80.0
1990-05-02,4.84,0.06,80.66666666666667
1990-05-03,4.88,0.06,81.33333333333333
1990-05-04,4.89,0.06,81.5
1990-05-07,4.92,0.06,82.0
1990-05-08,4.98,0.06,83.00000000000001
1990-05-09,4.99,0.06,83.16666666666667
1990-05-10,5.0,0.06,83.33333333333334
1990-05-11,5.2,0.06,86.66666666666667
1990-05-14,5.25,0.06,87.5
1990-05-15,5.23,0.06,87.16666666666667
1990-05-16,5.27,0.06,87.83333333333333
1990-05-17,5.33,0.06,88.83333333333334
1990-05-18,5.31,0.06,88.5
1990-05-21,5.44,0.06,90.66666666666667
1990-05-22,5.44,0.06,90.66666666666667
1990-05-23,5.61,0.06,93.50000000000001
1990-05-24,5.67,0.06,94.5
1990-05-25,5.48,0.06,91.33333333333334
1990-05-29,5.69,0.06,94.83333333333334
1990-05-30,5.63,0.06,93.83333333333333
1990-05-31,5.64,0.06,94.0
1990-06-01,5.66,0.06,94.33333333333334
1990-06-04,5.81,0.06,96.83333333333333
1990-06-05,5.75,0.06,95.83333333333334
1990-06-06,5.67,0.06,94.5
1990-06-07,5.59,0.06,93.16666666666667
1990-06-08,5.53,0.06,92.16666666666667
1990-06-11,5.56,0.06,92.66666666666666
1990-06-12,5.67,0.06,94.5
1990-06-13,5.66,0.06,94.33333333333334
1990-06-14,5.61,0.06,93.50000000000001
1990-06-15,5.63,0.06,93.83333333333333
1990-06-18,5.52,0.06,92.0
1990-06-19,5.5,0.06,91.66666666666667
1990-06-20,5.52,0.06,92.0
1990-06-21,5.55,0.06,92.5
1990-06-22,5.42,0.06,90.33333333333333
1990-06-25,5.36,0.06,89.33333333333334
1990-06-26,5.41,0.06,90.16666666666667
1990-06-27,5.55,0.06,92.5
1990-06-28,5.63,0.06,93.83333333333333
1990-06-29,5.55,0.06,92.5
1990-07-02,5.58,0.06,93.0
1990-07-03,5.61,0.06,93.50000000000001
1990-07-05,5.53,0.06,92.16666666666667
1990-07-06,5.59,0.06,93.16666666666667
1990-07-09,5.55,0.06,92.5
1990-07-10,5.5,0.06,91.66666666666667
1990-07-11,5.56,0.06,92.66666666666666
1990-07-12,5.63,0.06,93.83333333333333
1990-07-13,5.61,0.06,93.50000000000001
1990-07-16,5.67,0.06,94.5
1990-07-17,5.91,0.06,98.5
1990-07-18,5.92,0.06,98.66666666666667
1990-07-19,5.97,0.06,99.5
1990-07-20,5.92,0.06,98.66666666666667
1990-07-23,5.77,0.06,96.16666666666666
1990-07-24,5.75,0.06,95.83333333333334
1990-07-25,5.72,0.06,95.33333333333333
1990-07-26,5.75,0.06,95.83333333333334
1990-07-27,5.7,0.06,95.0
1990-07-30,5.72,0.06,95.33333333333333
1990-07-31,5.67,0.06,94.5
1990-08-01,5.67,0.06,94.5
1990-08-02,5.52,0.06,92.0
1990-08-03,5.45,0.06,90.83333333333334
1990-08-06,5.19,0.06,86.50000000000001
1990-08-07,5.3,0.06,88.33333333333333
1990-08-08,5.5,0.06,91.66666666666667
1990-08-09,5.59,0.06,93.16666666666667
1990-08-10,5.47,0.06,91.16666666666667
1990-08-13,5.56,0.06,92.66666666666666
1990-08-14,5.56,0.06,92.66666666666666
1990-08-15,5.58,0.06,93.0
1990-08-16,5.39,0.06,89.83333333333333
1990-08-17,5.25,0.06,87.5
1990-08-20,5.28,0.06,88.00000000000001
1990-08-21,5.17,0.06,86.16666666666667
1990-08-22,4.94,0.06,82.33333333333334
1990-08-23,4.7,0.06,78.33333333333334
1990-08-24,4.88,0.06,81.33333333333333
1990-08-27,5.2,0.06,86.66666666666667
1990-08-28,5.22,0.06,87.0
1990-08-29,5.34,0.06,89.0
1990-08-30,5.16,0.06,86.0
1990-08-31,5.28,0.06,88.00000000000001
1990-09-04,5.34,0.06,89.0
1990-09-05,5.31,0.06,88.5
1990-09-06,5.14,0.06,85.66666666666667
1990-09-07,5.27,0.06,87.83333333333333
1990-09-10,5.28,0.06,88.00000000000001
1990-09-11,5.25,0.06,87.5
1990-09-12,5.27,0.06,87.83333333333333
1990-09-13,5.16,0.06,86.0
1990-09-14,5.09,0.06,84.83333333333333
1990-09-17,5.06,0.06,84.33333333333333
1990-09-18,5.16,0.06,86.0
1990-09-19,4.97,0.06,82.83333333333333
1990-09-20,4.84,0.06,80.66666666666667
1990-09-21,4.89,0.06,81.5
1990-09-24,4.8,0.06,80.0
1990-09-25,4.89,0.06,81.5
1990-09-26,4.84,0.06,80.66666666666667
1990-09-27,4.86,0.06,81.00000000000001
1990-09-28,4.94,0.06,82.33333333333334
1990-10-01,5.2,0.06,86.66666666666667
1990-10-02,5.16,0.06,86.0
1990-10-03,5.14,0.06,85.66666666666667
1990-10-04,5.22,0.06,87.0
1990-10-05,5.28,0.06,88.00000000000001
1990-10-08,5.34,0.06,89.0
1990-10-09,5.13,0.06,85.5
1990-10-10,5.03,0.06,83.83333333333334
1990-10-11,5.05,0.06,84.16666666666667
1990-10-12,5.2,0.06,86.66666666666667
1990-10-15,5.28,0.06,88.00000000000001
1990-10-16,5.22,0.06,87.0
1990-10-17,5.2,0.06,86.66666666666667
1990-10-18,5.42,0.06,90.33333333333333
1990-10-19,5.72,0.06,95.33333333333333
