date,CTSH,CTSH_EPS,PE Ratio
2011-03-23,38.44,0.68,56.52941176470588
2011-03-24,39.9,0.68,58.67647058823529
2011-03-25,40.01,0.68,58.83823529411764
2011-03-28,39.79,0.68,58.514705882352935
2011-03-29,40.47,0.68,59.514705882352935
2011-03-30,40.83,0.68,60.04411764705882
2011-03-31,40.7,0.68,59.85294117647059
2011-04-01,41.21,0.68,60.60294117647059
2011-04-04,41.17,0.68,60.54411764705882
2011-04-05,41.01,0.68,60.30882352941176
2011-04-06,40.7,0.68,59.85294117647059
2011-04-07,40.4,0.68,59.41176470588235
2011-04-08,40.13,0.68,59.01470588235294
2011-04-11,40.25,0.68,59.19117647058823
2011-04-12,39.96,0.68,58.764705882352935
2011-04-13,40.13,0.68,59.01470588235294
2011-04-14,40.39,0.68,59.397058823529406
2011-04-15,39.36,0.68,57.882352941176464
2011-04-18,38.99,0.68,57.338235294117645
2011-04-19,39.64,0.68,58.29411764705882
2011-04-20,41.02,0.68,60.3235294117647
2011-04-21,41.24,0.68,60.64705882352941
2011-04-25,40.92,0.68,60.17647058823529
2011-04-26,40.97,0.68,60.24999999999999
2011-04-27,40.9,0.68,60.147058823529406
2011-04-28,40.72,0.68,59.882352941176464
2011-04-29,41.45,0.68,60.955882352941174
2011-05-02,41.11,0.68,60.455882352941174
2011-05-03,38.76,0.68,56.99999999999999
2011-05-04,38.63,0.68,56.80882352941176
2011-05-05,38.26,0.69,55.44927536231884
2011-05-06,38.38,0.69,55.62318840579711
2011-05-09,38.71,0.69,56.10144927536233
2011-05-10,39.23,0.69,56.85507246376812
2011-05-11,38.38,0.69,55.62318840579711
2011-05-12,39.01,0.69,56.53623188405797
2011-05-13,38.24,0.69,55.42028985507247
2011-05-16,36.88,0.69,53.44927536231885
2011-05-17,36.86,0.69,53.42028985507247
2011-05-18,36.69,0.69,53.173913043478265
2011-05-19,36.85,0.69,53.40579710144928
2011-05-20,37.03,0.69,53.66666666666667
2011-05-23,36.1,0.69,52.31884057971015
2011-05-24,36.34,0.69,52.66666666666668
2011-05-25,36.88,0.69,53.44927536231885
2011-05-26,37.63,0.69,54.536231884057976
2011-05-27,37.38,0.69,54.17391304347827
2011-05-31,38.02,0.69,55.10144927536233
2011-06-01,37.21,0.69,53.92753623188406
2011-06-02,37.68,0.69,54.608695652173914
2011-06-03,36.9,0.69,53.47826086956522
2011-06-06,37.11,0.69,53.78260869565218
2011-06-07,37.12,0.69,53.79710144927536
2011-06-08,36.42,0.69,52.78260869565218
2011-06-09,36.79,0.69,53.31884057971015
2011-06-10,36.5,0.69,52.89855072463769
2011-06-13,35.36,0.69,51.2463768115942
2011-06-14,35.27,0.69,51.115942028985515
2011-06-15,33.8,0.69,48.98550724637681
2011-06-16,32.77,0.69,47.49275362318841
2011-06-17,33.83,0.69,49.028985507246375
2011-06-20,33.96,0.69,49.21739130434783
2011-06-21,36.03,0.69,52.217391304347835
2011-06-22,35.83,0.69,51.92753623188406
2011-06-23,36.05,0.69,52.2463768115942
2011-06-24,35.57,0.69,51.550724637681164
2011-06-27,35.94,0.69,52.08695652173913
2011-06-28,36.42,0.69,52.78260869565218
2011-06-29,36.54,0.69,52.95652173913044
2011-06-30,36.67,0.69,53.14492753623189
2011-07-01,37.4,0.69,54.20289855072464
2011-07-05,37.83,0.69,54.82608695652174
2011-07-06,38.0,0.69,55.072463768115945
2011-07-07,38.81,0.69,56.24637681159421
2011-07-08,38.19,0.69,55.34782608695652
2011-07-11,37.38,0.69,54.17391304347827
2011-07-12,36.77,0.69,53.28985507246378
2011-07-13,37.01,0.69,53.63768115942029
2011-07-14,36.49,0.69,52.8840579710145
2011-07-15,37.03,0.69,53.66666666666667
2011-07-18,36.18,0.69,52.434782608695656
2011-07-19,37.23,0.69,53.95652173913044
2011-07-20,36.52,0.69,52.92753623188407
2011-07-21,36.72,0.69,53.21739130434783
2011-07-22,36.88,0.69,53.44927536231885
2011-07-25,37.16,0.69,53.85507246376812
2011-07-26,36.86,0.69,53.42028985507247
2011-07-27,34.94,0.69,50.63768115942029
2011-07-28,34.88,0.69,50.550724637681164
2011-07-29,34.94,0.69,50.63768115942029
2011-08-01,35.35,0.69,51.23188405797102
2011-08-02,35.19,0.69,51.0
2011-08-03,36.36,0.69,52.69565217391305
2011-08-04,34.4,0.68,50.58823529411764
2011-08-05,33.97,0.68,49.955882352941174
2011-08-08,30.79,0.68,45.27941176470588
2011-08-09,32.43,0.68,47.69117647058823
2011-08-10,30.42,0.68,44.73529411764706
2011-08-11,31.5,0.68,46.3235294117647
2011-08-12,32.3,0.68,47.49999999999999
2011-08-15,31.97,0.68,47.014705882352935
2011-08-16,31.37,0.68,46.13235294117647
2011-08-17,31.16,0.68,45.8235294117647
2011-08-18,27.23,0.68,40.04411764705882
2011-08-19,27.5,0.68,40.44117647058823
2011-08-22,28.24,0.68,41.52941176470588
2011-08-23,29.86,0.68,43.91176470588235
2011-08-24,30.21,0.68,44.42647058823529
2011-08-25,29.6,0.68,43.529411764705884
2011-08-26,30.42,0.68,44.73529411764706
2011-08-29,31.53,0.68,46.36764705882353
2011-08-30,31.4,0.68,46.17647058823529
2011-08-31,31.73,0.68,46.66176470588235
2011-09-01,31.56,0.68,46.41176470588235
2011-09-02,30.55,0.68,44.92647058823529
2011-09-06,30.18,0.68,44.382352941176464
2011-09-07,32.12,0.68,47.23529411764705
2011-09-08,31.01,0.68,45.60294117647059
2011-09-09,30.4,0.68,44.705882352941174
2011-09-12,30.75,0.68,45.220588235294116
2011-09-13,30.98,0.68,45.55882352941176
2011-09-14,31.97,0.68,47.014705882352935
2011-09-15,32.56,0.68,47.88235294117647
2011-09-16,32.62,0.68,47.97058823529411
2011-09-19,32.02,0.68,47.088235294117645
2011-09-20,32.01,0.68,47.0735294117647
2011-09-21,31.42,0.68,46.205882352941174
2011-09-22,30.44,0.68,44.76470588235294
2011-09-23,31.27,0.68,45.98529411764706
2011-09-26,32.03,0.68,47.10294117647059
2011-09-27,33.26,0.68,48.91176470588235
2011-09-28,32.53,0.68,47.838235294117645
2011-09-29,32.53,0.68,47.838235294117645
2011-09-30,31.35,0.68,46.10294117647059
2011-10-03,30.67,0.68,45.10294117647059
2011-10-04,31.44,0.68,46.23529411764706
2011-10-05,31.89,0.68,46.897058823529406
2011-10-06,32.98,0.68,48.49999999999999
2011-10-07,32.81,0.68,48.25
2011-10-10,33.94,0.68,49.91176470588235
2011-10-11,33.74,0.68,49.61764705882353
2011-10-12,35.63,0.68,52.39705882352941
2011-10-13,35.51,0.68,52.22058823529411
2011-10-14,36.11,0.68,53.10294117647059
2011-10-17,35.67,0.68,52.455882352941174
2011-10-18,35.76,0.68,52.58823529411764
2011-10-19,35.15,0.68,51.69117647058823
2011-10-20,34.68,0.68,50.99999999999999
2011-10-21,35.11,0.68,51.632352941176464
2011-10-24,35.72,0.68,52.52941176470588
2011-10-25,35.06,0.68,51.55882352941176
2011-10-26,35.54,0.68,52.264705882352935
2011-10-27,38.29,0.68,56.30882352941176
2011-10-28,37.83,0.68,55.632352941176464
2011-10-31,36.38,0.68,53.5
2011-11-01,35.46,0.68,52.147058823529406
2011-11-02,34.96,0.68,51.41176470588235
2011-11-03,35.62,0.68,52.382352941176464
2011-11-04,35.42,0.75,47.22666666666667
2011-11-07,35.24,0.75,46.98666666666667
2011-11-08,35.68,0.75,47.57333333333333
2011-11-09,33.79,0.75,45.053333333333335
2011-11-10,33.67,0.75,44.89333333333334
2011-11-11,34.41,0.75,45.879999999999995
2011-11-14,33.8,0.75,45.06666666666666
2011-11-15,34.79,0.75,46.38666666666666
2011-11-16,34.2,0.75,45.6
2011-11-17,33.57,0.75,44.76
2011-11-18,33.12,0.75,44.16
2011-11-21,32.36,0.75,43.14666666666667
2011-11-22,32.58,0.75,43.44
2011-11-23,30.98,0.75,41.306666666666665
2011-11-25,31.24,0.75,41.65333333333333
2011-11-28,32.35,0.75,43.13333333333333
2011-11-29,32.39,0.75,43.18666666666667
2011-11-30,33.67,0.75,44.89333333333334
2011-12-01,33.79,0.75,45.053333333333335
2011-12-02,34.25,0.75,45.666666666666664
2011-12-05,34.98,0.75,46.63999999999999
2011-12-06,34.95,0.75,46.6
2011-12-07,34.88,0.75,46.50666666666667
2011-12-08,33.67,0.75,44.89333333333334
2011-12-09,34.69,0.75,46.25333333333333
2011-12-12,33.72,0.75,44.96
2011-12-13,33.46,0.75,44.61333333333334
2011-12-14,32.54,0.75,43.38666666666666
2011-12-15,32.77,0.75,43.693333333333335
2011-12-16,32.74,0.75,43.653333333333336
2011-12-19,32.08,0.75,42.77333333333333
2011-12-20,33.81,0.75,45.080000000000005
2011-12-21,31.74,0.75,42.32
2011-12-22,32.1,0.75,42.800000000000004
2011-12-23,32.28,0.75,43.04
2011-12-27,32.1,0.75,42.800000000000004
2011-12-28,31.58,0.75,42.10666666666666
2011-12-29,31.83,0.75,42.44
2011-12-30,32.15,0.75,42.86666666666667
2012-01-03,32.86,0.75,43.81333333333333
2012-01-04,32.98,0.75,43.97333333333333
2012-01-05,33.65,0.75,44.86666666666667
2012-01-06,33.21,0.75,44.28
2012-01-09,33.32,0.75,44.42666666666667
2012-01-10,34.88,0.75,46.50666666666667
2012-01-11,35.14,0.75,46.85333333333333
2012-01-12,34.56,0.75,46.080000000000005
2012-01-13,34.17,0.75,45.56
2012-01-17,34.22,0.75,45.626666666666665
2012-01-18,34.67,0.75,46.22666666666667
2012-01-19,34.91,0.75,46.54666666666666
2012-01-20,35.08,0.75,46.77333333333333
2012-01-23,35.31,0.75,47.080000000000005
2012-01-24,35.59,0.75,47.45333333333334
2012-01-25,35.88,0.75,47.84
2012-01-26,35.62,0.75,47.49333333333333
2012-01-27,35.67,0.75,47.56
2012-01-30,35.49,0.75,47.32
2012-01-31,35.88,0.75,47.84
2012-02-01,36.49,0.75,48.653333333333336
2012-02-02,36.31,0.75,48.413333333333334
2012-02-03,36.67,0.75,48.89333333333334
2012-02-06,36.19,0.75,48.25333333333333
2012-02-07,36.01,0.75,48.01333333333333
2012-02-08,35.38,0.75,47.17333333333334
2012-02-09,35.34,0.75,47.120000000000005
2012-02-10,35.04,0.75,46.72
2012-02-13,35.33,0.75,47.10666666666666
2012-02-14,35.38,0.75,47.17333333333334
2012-02-15,35.36,0.75,47.14666666666667
2012-02-16,35.98,0.75,47.97333333333333
2012-02-17,35.54,0.75,47.38666666666666
2012-02-21,35.31,0.75,47.080000000000005
2012-02-22,35.57,0.75,47.42666666666667
2012-02-23,35.3,0.75,47.06666666666666
2012-02-24,36.09,0.75,48.120000000000005
2012-02-27,36.0,0.79,45.56962025316456
2012-02-28,35.78,0.79,45.291139240506325
2012-02-29,35.47,0.79,44.89873417721519
2012-03-01,35.69,0.79,45.177215189873415
2012-03-02,35.67,0.79,45.151898734177216
2012-03-05,35.72,0.79,45.21518987341772
2012-03-06,35.2,0.79,44.55696202531646
2012-03-07,35.54,0.79,44.98734177215189
2012-03-08,36.43,0.79,46.11392405063291
2012-03-09,36.35,0.79,46.0126582278481
2012-03-12,36.4,0.79,46.075949367088604
2012-03-13,37.81,0.79,47.860759493670884
2012-03-14,37.65,0.79,47.65822784810126
2012-03-15,38.13,0.79,48.265822784810126
2012-03-16,38.46,0.79,48.68354430379747
2012-03-19,38.1,0.79,48.22784810126582
2012-03-20,37.88,0.79,47.949367088607595
2012-03-21,38.47,0.79,48.69620253164557
2012-03-22,38.19,0.79,48.34177215189873
2012-03-23,38.19,0.79,48.34177215189873
2012-03-26,38.83,0.79,49.15189873417721
2012-03-27,38.71,0.79,49.0
2012-03-28,38.2,0.79,48.35443037974684
2012-03-29,38.15,0.79,48.291139240506325
2012-03-30,38.47,0.79,48.69620253164557
2012-04-02,38.51,0.79,48.74683544303797
2012-04-03,38.15,0.79,48.291139240506325
2012-04-04,38.14,0.79,48.278481012658226
2012-04-05,38.65,0.79,48.92405063291139
2012-04-09,37.96,0.79,48.050632911392405
2012-04-10,37.41,0.79,47.35443037974683
2012-04-11,37.69,0.79,47.70886075949367
2012-04-12,38.38,0.79,48.58227848101266
2012-04-13,36.9,0.79,46.70886075949367
2012-04-16,36.35,0.79,46.0126582278481
2012-04-17,37.13,0.79,47.0
2012-04-18,36.33,0.79,45.98734177215189
2012-04-19,35.95,0.79,45.50632911392405
2012-04-20,35.81,0.79,45.32911392405063
2012-04-23,35.88,0.79,45.41772151898734
2012-04-24,36.2,0.79,45.822784810126585
2012-04-25,36.06,0.79,45.64556962025316
2012-04-26,36.7,0.79,46.45569620253165
2012-04-27,36.99,0.79,46.822784810126585
2012-04-30,36.67,0.79,46.41772151898734
2012-05-01,36.69,0.79,46.44303797468354
2012-05-02,36.42,0.79,46.10126582278481
2012-05-03,35.54,0.79,44.98734177215189
2012-05-04,34.83,0.79,44.088607594936704
2012-05-07,28.15,0.79,35.63291139240506
2012-05-08,30.15,0.79,38.164556962025316
2012-05-09,30.3,0.8,37.875
2012-05-10,30.53,0.8,38.1625
2012-05-11,30.65,0.8,38.31249999999999
2012-05-14,30.02,0.8,37.525
2012-05-15,30.6,0.8,38.25
2012-05-16,30.18,0.8,37.724999999999994
2012-05-17,29.73,0.8,37.1625
2012-05-18,29.82,0.8,37.275
2012-05-21,30.54,0.8,38.175
2012-05-22,30.47,0.8,38.0875
2012-05-23,30.64,0.8,38.3
2012-05-24,30.06,0.8,37.574999999999996
2012-05-25,30.0,0.8,37.5
2012-05-29,30.5,0.8,38.125
2012-05-30,29.43,0.8,36.787499999999994
2012-05-31,29.13,0.8,36.412499999999994
2012-06-01,28.45,0.8,35.5625
2012-06-04,28.97,0.8,36.2125
2012-06-05,29.18,0.8,36.474999999999994
2012-06-06,30.06,0.8,37.574999999999996
2012-06-07,29.67,0.8,37.0875
2012-06-08,29.42,0.8,36.775
2012-06-11,29.03,0.8,36.2875
2012-06-12,29.32,0.8,36.65
2012-06-13,29.31,0.8,36.637499999999996
2012-06-14,29.55,0.8,36.9375
2012-06-15,30.25,0.8,37.8125
2012-06-18,29.97,0.8,37.4625
2012-06-19,30.2,0.8,37.75
2012-06-20,30.17,0.8,37.7125
2012-06-21,28.99,0.8,36.2375
2012-06-22,29.24,0.8,36.55
2012-06-25,28.95,0.8,36.1875
2012-06-26,28.47,0.8,35.5875
2012-06-27,28.81,0.8,36.012499999999996
2012-06-28,28.1,0.8,35.125
2012-06-29,30.0,0.8,37.5
2012-07-02,29.7,0.8,37.125
2012-07-03,29.88,0.8,37.349999999999994
2012-07-05,30.11,0.8,37.637499999999996
2012-07-06,28.83,0.8,36.037499999999994
2012-07-09,28.68,0.8,35.849999999999994
2012-07-10,28.09,0.8,35.1125
2012-07-11,28.26,0.8,35.325
2012-07-12,27.67,0.8,34.5875
2012-07-13,28.63,0.8,35.787499999999994
2012-07-16,29.13,0.8,36.412499999999994
2012-07-17,29.09,0.8,36.3625
2012-07-18,29.66,0.8,37.074999999999996
2012-07-19,29.48,0.8,36.85
2012-07-20,28.66,0.8,35.824999999999996
2012-07-23,28.25,0.8,35.3125
2012-07-24,27.83,0.8,34.787499999999994
2012-07-25,28.05,0.8,35.0625
2012-07-26,28.48,0.8,35.6
2012-07-27,29.26,0.8,36.575
2012-07-30,28.66,0.8,35.824999999999996
2012-07-31,28.39,0.8,35.4875
2012-08-01,28.13,0.8,35.162499999999994
2012-08-02,28.14,0.8,35.175
2012-08-03,28.93,0.8,36.162499999999994
2012-08-06,32.11,0.84,38.226190476190474
2012-08-07,31.9,0.84,37.976190476190474
2012-08-08,32.2,0.84,38.333333333333336
2012-08-09,32.22,0.84,38.357142857142854
2012-08-10,32.49,0.84,38.67857142857143
2012-08-13,32.47,0.84,38.654761904761905
2012-08-14,32.15,0.84,38.273809523809526
2012-08-15,31.87,0.84,37.94047619047619
2012-08-16,32.46,0.84,38.642857142857146
2012-08-17,32.24,0.84,38.38095238095239
2012-08-20,32.06,0.84,38.16666666666667
2012-08-21,32.22,0.84,38.357142857142854
2012-08-22,32.42,0.84,38.5952380952381
2012-08-23,32.49,0.84,38.67857142857143
2012-08-24,32.43,0.84,38.60714285714286
2012-08-27,32.28,0.84,38.42857142857143
2012-08-28,32.21,0.84,38.345238095238095
2012-08-29,32.37,0.84,38.535714285714285
2012-08-30,31.92,0.84,38.0
2012-08-31,32.14,0.84,38.261904761904766
2012-09-04,32.11,0.84,38.226190476190474
2012-09-05,31.93,0.84,38.011904761904766
2012-09-06,32.97,0.84,39.25
2012-09-07,33.6,0.84,40.0
2012-09-10,33.41,0.84,39.77380952380952
2012-09-11,33.63,0.84,40.03571428571429
2012-09-12,34.1,0.84,40.595238095238095
2012-09-13,35.02,0.84,41.6904761904762
2012-09-14,35.5,0.84,42.261904761904766
2012-09-17,34.53,0.84,41.10714285714286
2012-09-18,34.35,0.84,40.892857142857146
2012-09-19,34.31,0.84,40.8452380952381
2012-09-20,34.13,0.84,40.63095238095239
2012-09-21,34.31,0.84,40.8452380952381
2012-09-24,34.23,0.84,40.75
2012-09-25,33.96,0.84,40.42857142857143
2012-09-26,33.94,0.84,40.404761904761905
2012-09-27,34.36,0.84,40.904761904761905
2012-09-28,34.95,0.84,41.60714285714286
2012-10-01,35.63,0.84,42.41666666666667
2012-10-02,35.56,0.84,42.333333333333336
2012-10-03,35.77,0.84,42.583333333333336
2012-10-04,35.92,0.84,42.761904761904766
2012-10-05,35.91,0.84,42.75
2012-10-08,35.67,0.84,42.464285714285715
2012-10-09,34.99,0.84,41.65476190476191
2012-10-10,34.68,0.84,41.285714285714285
2012-10-11,34.92,0.84,41.57142857142858
2012-10-12,34.77,0.84,41.392857142857146
2012-10-15,34.9,0.84,41.54761904761905
2012-10-16,35.13,0.84,41.82142857142858
2012-10-17,34.77,0.84,41.392857142857146
2012-10-18,34.69,0.84,41.297619047619044
2012-10-19,34.38,0.84,40.92857142857143
2012-10-22,34.9,0.84,41.54761904761905
2012-10-23,34.79,0.84,41.416666666666664
2012-10-24,34.3,0.84,40.83333333333333
2012-10-25,34.08,0.84,40.57142857142857
2012-10-26,33.37,0.84,39.726190476190474
2012-10-31,33.33,0.84,39.67857142857143
2012-11-01,33.61,0.84,40.01190476190476
2012-11-02,33.08,0.84,39.38095238095238
2012-11-05,33.01,0.84,39.297619047619044
2012-11-06,33.67,0.84,40.083333333333336
2012-11-07,33.47,0.84,39.845238095238095
2012-11-08,32.63,0.92,35.46739130434783
2012-11-09,33.0,0.92,35.869565217391305
2012-11-12,32.97,0.92,35.836956521739125
2012-11-13,32.64,0.92,35.47826086956522
2012-11-14,32.15,0.92,34.94565217391304
2012-11-15,32.51,0.92,35.336956521739125
2012-11-16,32.87,0.92,35.72826086956521
2012-11-19,33.08,0.92,35.95652173913043
2012-11-20,32.67,0.92,35.51086956521739
2012-11-21,32.76,0.92,35.60869565217391
2012-11-23,33.24,0.92,36.130434782608695
2012-11-26,32.99,0.92,35.858695652173914
2012-11-27,32.77,0.92,35.619565217391305
2012-11-28,32.84,0.92,35.69565217391305
2012-11-29,33.56,0.92,36.47826086956522
2012-11-30,33.62,0.92,36.54347826086956
2012-12-03,33.49,0.92,36.40217391304348
2012-12-04,33.57,0.92,36.48913043478261
2012-12-05,34.88,0.92,37.91304347826087
2012-12-06,34.99,0.92,38.03260869565217
2012-12-07,35.16,0.92,38.21739130434782
2012-12-10,35.49,0.92,38.57608695652174
2012-12-11,36.13,0.92,39.27173913043478
2012-12-12,36.1,0.92,39.23913043478261
2012-12-13,36.04,0.92,39.17391304347826
2012-12-14,36.26,0.92,39.41304347826087
2012-12-17,36.47,0.92,39.641304347826086
2012-12-18,37.13,0.92,40.358695652173914
2012-12-19,36.63,0.92,39.81521739130435
2012-12-20,36.86,0.92,40.065217391304344
2012-12-21,36.87,0.92,40.076086956521735
2012-12-24,36.67,0.92,39.858695652173914
2012-12-26,36.58,0.92,39.76086956521739
2012-12-27,36.5,0.92,39.67391304347826
2012-12-28,36.15,0.92,39.29347826086956
2012-12-31,36.94,0.92,40.15217391304348
2013-01-02,38.07,0.92,41.380434782608695
2013-01-03,37.68,0.92,40.95652173913043
2013-01-04,37.59,0.92,40.858695652173914
2013-01-07,37.76,0.92,41.04347826086956
2013-01-08,37.25,0.92,40.48913043478261
2013-01-09,37.21,0.92,40.44565217391304
2013-01-10,37.53,0.92,40.79347826086956
2013-01-11,39.24,0.92,42.65217391304348
2013-01-14,39.22,0.92,42.630434782608695
2013-01-15,39.08,0.92,42.47826086956521
2013-01-16,39.01,0.92,42.40217391304348
2013-01-17,39.26,0.92,42.67391304347826
2013-01-18,39.66,0.92,43.10869565217391
2013-01-22,39.1,0.92,42.5
2013-01-23,38.88,0.92,42.26086956521739
2013-01-24,38.47,0.92,41.815217391304344
2013-01-25,38.81,0.92,42.184782608695656
2013-01-28,38.87,0.92,42.24999999999999
2013-01-29,38.95,0.92,42.33695652173913
2013-01-30,39.01,0.92,42.40217391304348
2013-01-31,39.09,0.92,42.48913043478261
2013-02-01,39.49,0.92,42.92391304347826
2013-02-04,38.88,0.92,42.26086956521739
2013-02-05,39.17,0.92,42.57608695652174
2013-02-06,38.13,0.92,41.44565217391305
2013-02-07,39.26,0.92,42.67391304347826
2013-02-08,39.37,0.92,42.79347826086956
2013-02-11,38.56,0.92,41.91304347826087
2013-02-12,38.3,0.92,41.63043478260869
2013-02-13,38.19,0.92,41.510869565217384
2013-02-14,38.09,0.92,41.40217391304348
2013-02-15,38.42,0.92,41.76086956521739
2013-02-19,39.16,0.92,42.565217391304344
2013-02-20,38.53,0.92,41.880434782608695
2013-02-21,37.58,0.92,40.847826086956516
2013-02-22,38.19,0.92,41.510869565217384
2013-02-25,37.74,0.92,41.02173913043478
2013-02-26,37.93,0.93,40.784946236559136
2013-02-27,38.59,0.93,41.49462365591398
2013-02-28,38.38,0.93,41.26881720430107
2013-03-01,38.97,0.93,41.90322580645161
2013-03-04,39.29,0.93,42.247311827956985
2013-03-05,39.92,0.93,42.924731182795696
2013-03-06,40.35,0.93,43.387096774193544
2013-03-07,40.26,0.93,43.29032258064516
2013-03-08,40.26,0.93,43.29032258064516
2013-03-11,39.89,0.93,42.89247311827957
2013-03-12,39.51,0.93,42.48387096774193
2013-03-13,39.6,0.93,42.58064516129032
2013-03-14,39.34,0.93,42.30107526881721
2013-03-15,39.18,0.93,42.12903225806451
2013-03-18,38.81,0.93,41.73118279569893
2013-03-19,38.55,0.93,41.4516129032258
2013-03-20,38.81,0.93,41.73118279569893
2013-03-21,38.07,0.93,40.93548387096774
2013-03-22,37.45,0.93,40.26881720430108
2013-03-25,37.2,0.93,40.0
2013-03-26,37.31,0.93,40.11827956989247
2013-03-27,37.11,0.93,39.90322580645161
2013-03-28,38.31,0.93,41.193548387096776
2013-04-01,38.37,0.93,41.258064516129025
2013-04-02,38.18,0.93,41.053763440860216
2013-04-03,37.46,0.93,40.27956989247312
2013-04-04,37.24,0.93,40.043010752688176
2013-04-05,36.83,0.93,39.60215053763441
2013-04-08,37.29,0.93,40.096774193548384
2013-04-09,37.21,0.93,40.01075268817204
2013-04-10,38.15,0.93,41.02150537634408
2013-04-11,38.83,0.93,41.75268817204301
2013-04-12,37.78,0.93,40.623655913978496
2013-04-15,36.53,0.93,39.27956989247312
2013-04-16,36.31,0.93,39.043010752688176
2013-04-17,35.47,0.93,38.13978494623655
2013-04-18,35.24,0.93,37.89247311827957
2013-04-19,33.9,0.93,36.4516129032258
2013-04-22,33.35,0.93,35.86021505376344
2013-04-23,32.49,0.93,34.935483870967744
2013-04-24,30.97,0.93,33.3010752688172
2013-04-25,30.67,0.93,32.97849462365591
2013-04-26,30.98,0.93,33.31182795698925
2013-04-29,31.47,0.93,33.83870967741935
2013-04-30,32.4,0.93,34.83870967741935
2013-05-01,31.75,0.93,34.13978494623656
2013-05-02,32.17,0.93,34.59139784946237
2013-05-03,33.31,0.93,35.81720430107527
2013-05-06,32.83,0.93,35.3010752688172
2013-05-07,32.44,0.93,34.88172043010752
2013-05-08,34.08,0.93,36.64516129032258
2013-05-09,34.22,0.94,36.40425531914894
2013-05-10,32.51,0.94,34.58510638297872
2013-05-13,31.44,0.94,33.4468085106383
2013-05-14,31.2,0.94,33.19148936170213
2013-05-15,32.22,0.94,34.276595744680854
2013-05-16,31.61,0.94,33.62765957446808
2013-05-17,32.75,0.94,34.840425531914896
2013-05-20,32.26,0.94,34.319148936170215
2013-05-21,32.31,0.94,34.37234042553192
2013-05-22,32.58,0.94,34.659574468085104
2013-05-23,32.06,0.94,34.10638297872341
2013-05-24,31.89,0.94,33.92553191489362
2013-05-28,31.87,0.94,33.90425531914894
2013-05-29,32.14,0.94,34.19148936170213
2013-05-30,32.4,0.94,34.46808510638298
2013-05-31,32.33,0.94,34.3936170212766
2013-06-03,32.44,0.94,34.51063829787234
2013-06-04,32.41,0.94,34.47872340425532
2013-06-05,31.94,0.94,33.97872340425532
2013-06-06,32.67,0.94,34.755319148936174
2013-06-07,33.29,0.94,35.41489361702128
2013-06-10,32.06,0.94,34.10638297872341
2013-06-11,32.22,0.94,34.276595744680854
2013-06-12,32.0,0.94,34.04255319148936
2013-06-13,31.96,0.94,34.0
2013-06-14,31.49,0.94,33.5
2013-06-17,31.73,0.94,33.755319148936174
2013-06-18,32.02,0.94,34.06382978723405
2013-06-19,31.77,0.94,33.797872340425535
2013-06-20,31.36,0.94,33.361702127659576
2013-06-21,31.16,0.94,33.14893617021277
2013-06-24,30.85,0.94,32.819148936170215
2013-06-25,31.4,0.94,33.40425531914894
2013-06-26,31.92,0.94,33.95744680851064
2013-06-27,31.55,0.94,33.56382978723405
2013-06-28,31.32,0.94,33.319148936170215
2013-07-01,32.04,0.94,34.08510638297872
2013-07-02,32.17,0.94,34.22340425531915
2013-07-03,32.38,0.94,34.446808510638306
2013-07-05,32.63,0.94,34.71276595744681
2013-07-08,33.04,0.94,35.148936170212764
2013-07-09,33.28,0.94,35.40425531914894
2013-07-10,34.85,0.94,37.07446808510639
2013-07-11,35.53,0.94,37.797872340425535
2013-07-12,35.72,0.94,38.0
2013-07-15,35.47,0.94,37.73404255319149
2013-07-16,35.51,0.94,37.776595744680854
2013-07-17,35.61,0.94,37.88297872340426
2013-07-18,36.24,0.94,38.55319148936171
2013-07-19,36.18,0.94,38.48936170212766
2013-07-22,36.44,0.94,38.765957446808514
2013-07-23,36.15,0.94,38.45744680851064
2013-07-24,35.88,0.94,38.17021276595745
2013-07-25,36.31,0.94,38.62765957446809
2013-07-26,36.37,0.94,38.691489361702125
2013-07-29,36.29,0.94,38.6063829787234
2013-07-30,36.19,0.94,38.5
2013-07-31,36.2,0.94,38.51063829787235
2013-08-01,36.74,0.94,39.08510638297873
2013-08-02,36.76,0.94,39.1063829787234
2013-08-05,36.71,0.94,39.05319148936171
2013-08-06,37.01,0.94,39.37234042553192
2013-08-07,36.9,1.0,36.9
2013-08-08,36.45,1.0,36.45
2013-08-09,36.58,1.0,36.58
2013-08-12,36.7,1.0,36.7
2013-08-13,36.67,1.0,36.67
2013-08-14,36.19,1.0,36.19
2013-08-15,35.43,1.0,35.43
2013-08-16,35.73,1.0,35.73
2013-08-19,35.49,1.0,35.49
2013-08-20,35.33,1.0,35.33
2013-08-21,36.25,1.0,36.25
2013-08-22,36.38,1.0,36.38
2013-08-23,36.88,1.0,36.88
2013-08-26,36.81,1.0,36.81
2013-08-27,36.1,1.0,36.1
2013-08-28,36.89,1.0,36.89
2013-08-29,37.01,1.0,37.01
2013-08-30,36.65,1.0,36.65
2013-09-03,37.24,1.0,37.24
2013-09-04,37.85,1.0,37.85
2013-09-05,38.0,1.0,38.0
2013-09-06,38.75,1.0,38.75
2013-09-09,39.16,1.0,39.16
2013-09-10,39.63,1.0,39.63
2013-09-11,39.93,1.0,39.93
2013-09-12,39.4,1.0,39.4
2013-09-13,39.85,1.0,39.85
