date,SHW,SHW_EPS,PE Ratio
2009-02-20,46.03,3.64,12.645604395604396
2009-02-23,44.03,3.64,12.096153846153847
2009-02-24,46.2,0.0,inf
2009-02-25,45.99,0.0,inf
2009-02-26,45.99,0.0,inf
2009-02-27,45.95,0.0,inf
2009-03-02,45.2,0.0,inf
2009-03-03,45.35,0.0,inf
2009-03-04,45.14,0.0,inf
2009-03-05,43.92,0.0,inf
2009-03-06,42.98,0.0,inf
2009-03-09,43.75,0.0,inf
2009-03-10,46.0,0.0,inf
2009-03-11,46.72,0.0,inf
2009-03-12,46.59,0.0,inf
2009-03-13,47.35,0.0,inf
2009-03-16,46.69,0.0,inf
2009-03-17,47.71,0.0,inf
2009-03-18,46.93,0.0,inf
2009-03-19,44.79,0.0,inf
2009-03-20,45.02,0.0,inf
2009-03-23,49.4,0.0,inf
2009-03-24,50.2,0.0,inf
2009-03-25,51.51,0.0,inf
2009-03-26,52.51,0.0,inf
2009-03-27,51.31,0.0,inf
2009-03-30,52.13,0.0,inf
2009-03-31,51.97,0.0,inf
2009-04-01,52.21,0.0,inf
2009-04-02,52.89,0.0,inf
2009-04-03,53.0,0.0,inf
2009-04-06,52.51,0.0,inf
2009-04-07,50.83,0.0,inf
2009-04-08,52.49,0.0,inf
2009-04-09,53.55,0.0,inf
2009-04-13,52.48,0.0,inf
2009-04-14,51.43,0.0,inf
2009-04-15,51.11,0.0,inf
2009-04-16,56.96,0.0,inf
2009-04-17,56.69,0.0,inf
2009-04-20,55.46,0.0,inf
2009-04-21,56.77,0.0,inf
2009-04-22,57.0,0.0,inf
2009-04-23,57.41,0.0,inf
2009-04-24,58.5,0.32,182.8125
2009-04-27,58.25,0.32,182.03125
2009-04-28,57.04,0.32,178.25
2009-04-29,57.03,0.32,178.21875
2009-04-30,56.64,0.32,177.0
2009-05-01,55.5,0.32,173.4375
2009-05-04,58.45,0.32,182.65625
2009-05-05,58.37,0.32,182.40625
2009-05-06,57.67,0.32,180.21875
2009-05-07,56.15,0.32,175.46875
2009-05-08,56.93,0.32,177.90625
2009-05-11,55.26,0.32,172.6875
2009-05-12,55.32,0.32,172.875
2009-05-13,53.8,0.32,168.125
2009-05-14,53.24,0.32,166.375
2009-05-15,53.61,0.32,167.53125
2009-05-18,55.72,0.32,174.125
2009-05-19,57.12,0.32,178.5
2009-05-20,54.83,0.32,171.34375
2009-05-21,53.69,0.32,167.78125
2009-05-22,53.54,0.32,167.3125
2009-05-26,55.25,0.32,172.65625
2009-05-27,53.04,0.32,165.75
2009-05-28,53.08,0.32,165.875
2009-05-29,52.8,0.32,165.0
2009-06-01,53.9,0.32,168.4375
2009-06-02,54.66,0.32,170.81249999999997
2009-06-03,54.12,0.32,169.125
2009-06-04,53.8,0.32,168.125
2009-06-05,54.25,0.32,169.53125
2009-06-08,54.87,0.32,171.46875
2009-06-09,55.91,0.32,174.71874999999997
2009-06-10,55.41,0.32,173.15624999999997
2009-06-11,55.24,0.32,172.625
2009-06-12,55.1,0.32,172.1875
2009-06-15,54.5,0.32,170.3125
2009-06-16,52.95,0.32,165.46875
2009-06-17,53.97,0.32,168.65625
2009-06-18,53.34,0.32,166.6875
2009-06-19,53.58,0.32,167.4375
2009-06-22,52.47,0.32,163.96875
2009-06-23,52.5,0.32,164.0625
2009-06-24,52.67,0.32,164.59375
2009-06-25,53.48,0.32,167.125
2009-06-26,54.11,0.32,169.09375
2009-06-29,53.78,0.32,168.0625
2009-06-30,53.75,0.32,167.96875
2009-07-01,53.89,0.32,168.40625
2009-07-02,51.22,0.32,160.0625
2009-07-06,53.73,0.32,167.90625
2009-07-07,52.05,0.32,162.65625
2009-07-08,52.08,0.32,162.75
2009-07-09,52.16,0.32,163.0
2009-07-10,52.22,0.32,163.1875
2009-07-13,53.23,0.32,166.34375
2009-07-14,53.82,0.32,168.1875
2009-07-15,54.64,0.32,170.75
2009-07-16,56.35,0.32,176.09375
2009-07-17,56.52,0.32,176.625
2009-07-20,57.49,0.32,179.65625
2009-07-21,55.17,0.32,172.40625
2009-07-22,54.86,0.32,171.4375
2009-07-23,56.12,0.32,175.375
2009-07-24,56.79,0.32,177.46875
2009-07-27,56.17,0.32,175.53125
2009-07-28,56.17,0.32,175.53125
2009-07-29,56.19,0.32,175.59375
2009-07-30,57.2,0.32,178.75
2009-07-31,57.75,1.69,34.171597633136095
2009-08-03,59.46,1.69,35.18343195266272
2009-08-04,60.73,1.69,35.93491124260355
2009-08-05,61.24,1.69,36.23668639053255
2009-08-06,60.89,1.69,36.02958579881657
2009-08-07,62.01,1.69,36.69230769230769
2009-08-10,61.28,1.69,36.2603550295858
2009-08-11,60.85,1.69,36.005917159763314
2009-08-12,61.56,1.69,36.426035502958584
2009-08-13,61.5,1.69,36.3905325443787
2009-08-14,60.46,1.69,35.77514792899409
2009-08-17,60.02,1.69,35.514792899408285
2009-08-18,60.72,1.69,35.928994082840234
2009-08-19,60.4,1.69,35.739644970414204
2009-08-20,60.82,1.69,35.98816568047337
2009-08-21,62.08,1.69,36.73372781065089
2009-08-24,61.05,1.69,36.124260355029584
2009-08-25,60.7,1.69,35.91715976331361
2009-08-26,60.38,1.69,35.72781065088758
2009-08-27,60.67,1.69,35.89940828402367
2009-08-28,60.93,1.69,36.053254437869825
2009-08-31,60.2,1.69,35.621301775147934
2009-09-01,59.61,1.69,35.27218934911242
2009-09-02,59.36,1.69,35.124260355029584
2009-09-03,60.24,1.69,35.64497041420118
2009-09-04,60.39,1.69,35.73372781065089
2009-09-08,60.7,1.69,35.91715976331361
2009-09-09,59.15,1.69,35.0
2009-09-10,58.65,1.69,34.70414201183432
2009-09-11,59.28,1.69,35.07692307692308
2009-09-14,59.92,1.69,35.45562130177515
2009-09-15,59.92,1.69,35.45562130177515
2009-09-16,60.57,1.69,35.84023668639053
2009-09-17,62.13,1.69,36.76331360946746
2009-09-18,62.04,1.69,36.710059171597635
2009-09-21,61.58,1.69,36.437869822485204
2009-09-22,61.13,1.69,36.171597633136095
2009-09-23,61.05,1.69,36.124260355029584
2009-09-24,61.06,1.69,36.130177514792905
2009-09-25,59.6,1.69,35.26627218934912
2009-09-28,60.68,1.69,35.905325443786985
2009-09-29,60.26,1.69,35.65680473372781
2009-09-30,60.16,1.69,35.59763313609467
2009-10-01,59.54,1.69,35.23076923076923
2009-10-02,58.84,1.69,34.816568047337284
2009-10-05,59.59,1.69,35.2603550295858
2009-10-06,59.94,1.69,35.467455621301774
2009-10-07,59.56,1.69,35.24260355029586
2009-10-08,61.23,1.69,36.23076923076923
2009-10-09,61.54,1.69,36.414201183431956
2009-10-12,62.0,1.69,36.68639053254438
2009-10-13,63.25,1.69,37.426035502958584
2009-10-14,63.75,1.69,37.72189349112426
2009-10-15,63.1,1.69,37.337278106508876
2009-10-16,62.65,1.69,37.071005917159766
2009-10-19,63.07,1.69,37.319526627218934
2009-10-20,59.04,1.69,34.93491124260355
2009-10-21,58.13,1.69,34.396449704142015
2009-10-22,58.35,1.69,34.52662721893491
2009-10-23,58.26,1.69,34.47337278106509
2009-10-26,57.64,1.69,34.10650887573965
2009-10-27,57.39,3.23,17.76780185758514
2009-10-28,56.5,3.23,17.492260061919506
2009-10-29,57.2,3.23,17.708978328173377
2009-10-30,57.04,3.23,17.659442724458206
2009-11-02,57.4,3.23,17.770897832817337
2009-11-03,57.21,3.23,17.712074303405572
2009-11-04,57.25,3.23,17.724458204334365
2009-11-05,58.16,3.23,18.006191950464395
2009-11-06,58.94,3.23,18.24767801857585
2009-11-09,59.81,3.23,18.51702786377709
2009-11-10,59.58,3.23,18.44582043343653
2009-11-11,60.07,3.23,18.597523219814242
2009-11-12,59.54,3.23,18.43343653250774
2009-11-13,60.27,3.23,18.659442724458206
2009-11-16,61.0,3.23,18.88544891640867
2009-11-17,60.78,3.23,18.81733746130031
2009-11-18,60.54,3.23,18.743034055727556
2009-11-19,59.84,3.23,18.526315789473685
2009-11-20,59.94,3.23,18.557275541795665
2009-11-23,60.5,3.23,18.730650154798763
2009-11-24,60.78,3.23,18.81733746130031
2009-11-25,61.74,3.23,19.114551083591333
2009-11-27,61.13,3.23,18.925696594427244
2009-11-30,60.84,3.23,18.8359133126935
2009-12-01,62.19,3.23,19.25386996904025
2009-12-02,62.31,3.23,19.291021671826627
2009-12-03,61.33,3.23,18.987616099071207
2009-12-04,61.85,3.23,19.148606811145513
2009-12-07,62.51,3.23,19.352941176470587
2009-12-08,61.61,3.23,19.074303405572756
2009-12-09,61.59,3.23,19.06811145510836
2009-12-10,61.87,3.23,19.154798761609907
2009-12-11,62.75,3.23,19.427244582043343
2009-12-14,62.5,3.23,19.34984520123839
2009-12-15,61.5,3.23,19.040247678018577
2009-12-16,61.61,3.23,19.074303405572756
2009-12-17,61.7,3.23,19.10216718266254
2009-12-18,61.81,3.23,19.13622291021672
2009-12-21,62.0,3.23,19.195046439628484
2009-12-22,62.22,3.23,19.263157894736842
2009-12-23,61.5,3.23,19.040247678018577
2009-12-24,62.02,3.23,19.20123839009288
2009-12-28,62.18,3.23,19.25077399380805
2009-12-29,62.18,3.23,19.25077399380805
2009-12-30,62.01,3.23,19.19814241486068
2009-12-31,61.65,3.23,19.08668730650155
2010-01-04,61.67,3.23,19.092879256965944
2010-01-05,60.21,3.23,18.640866873065015
2010-01-06,59.42,3.23,18.396284829721363
2010-01-07,59.95,3.23,18.560371517027864
2010-01-08,60.46,3.23,18.71826625386997
2010-01-11,59.63,3.23,18.461300309597526
2010-01-12,59.42,3.23,18.396284829721363
2010-01-13,60.18,3.23,18.63157894736842
2010-01-14,60.53,3.23,18.739938080495357
2010-01-15,59.19,3.23,18.325077399380806
2010-01-19,59.37,3.23,18.38080495356037
2010-01-20,58.79,3.23,18.20123839009288
2010-01-21,58.61,3.23,18.145510835913313
2010-01-22,58.0,3.23,17.956656346749227
2010-01-25,58.92,3.23,18.241486068111456
2010-01-26,62.83,3.23,19.45201238390093
2010-01-27,63.87,3.23,19.773993808049536
2010-01-28,63.58,3.23,19.684210526315788
2010-01-29,63.35,3.23,19.613003095975234
2010-02-01,64.62,3.23,20.006191950464398
2010-02-02,65.56,3.23,20.29721362229102
2010-02-03,64.25,3.23,19.891640866873065
2010-02-04,63.85,3.23,19.76780185758514
2010-02-05,63.9,3.23,19.78328173374613
2010-02-08,63.2,3.23,19.566563467492262
2010-02-09,63.77,3.23,19.743034055727556
2010-02-10,62.98,3.23,19.4984520123839
2010-02-11,63.73,3.23,19.73065015479876
2010-02-12,63.95,3.23,19.79876160990712
2010-02-16,64.54,3.23,19.981424148606813
2010-02-17,65.04,3.23,20.13622291021672
2010-02-18,65.23,3.23,20.195046439628484
2010-02-19,65.37,3.23,20.238390092879257
2010-02-22,64.81,3.23,20.065015479876163
2010-02-23,64.13,3.23,19.854489164086687
2010-02-24,64.39,0.0,inf
2010-02-25,64.34,0.0,inf
2010-02-26,63.38,0.0,inf
2010-03-01,63.74,0.0,inf
2010-03-02,64.08,0.0,inf
2010-03-03,64.01,0.0,inf
2010-03-04,64.73,0.0,inf
2010-03-05,65.16,0.0,inf
2010-03-08,65.26,0.0,inf
2010-03-09,65.5,0.0,inf
2010-03-10,64.7,0.0,inf
2010-03-11,65.25,0.0,inf
2010-03-12,65.54,0.0,inf
2010-03-15,65.61,0.0,inf
2010-03-16,65.07,0.0,inf
2010-03-17,65.76,0.0,inf
2010-03-18,65.28,0.0,inf
2010-03-19,65.3,0.0,inf
2010-03-22,65.76,0.0,inf
2010-03-23,66.46,0.0,inf
2010-03-24,65.85,0.0,inf
2010-03-25,66.4,0.0,inf
2010-03-26,66.84,0.0,inf
2010-03-29,67.01,0.0,inf
2010-03-30,66.97,0.0,inf
2010-03-31,67.68,0.0,inf
2010-04-01,68.25,0.0,inf
2010-04-05,68.99,0.0,inf
2010-04-06,69.87,0.0,inf
2010-04-07,69.85,0.0,inf
2010-04-08,70.84,0.0,inf
2010-04-09,71.21,0.0,inf
2010-04-12,72.31,0.0,inf
2010-04-13,72.33,0.0,inf
2010-04-14,72.79,0.0,inf
2010-04-15,73.49,0.0,inf
2010-04-16,72.96,0.0,inf
2010-04-19,73.17,0.0,inf
2010-04-20,73.98,0.0,inf
2010-04-21,74.31,0.0,inf
2010-04-22,79.33,0.0,inf
2010-04-23,79.54,0.0,inf
2010-04-26,79.94,0.0,inf
2010-04-27,79.41,0.0,inf
2010-04-28,79.32,0.3,264.4
2010-04-29,79.15,0.3,263.83333333333337
2010-04-30,78.07,0.3,260.23333333333335
2010-05-03,80.01,0.3,266.70000000000005
2010-05-04,78.45,0.3,261.5
2010-05-05,77.05,0.3,256.8333333333333
2010-05-06,76.33,0.3,254.43333333333334
2010-05-07,75.95,0.3,253.16666666666669
2010-05-10,79.45,0.3,264.83333333333337
2010-05-11,79.48,0.3,264.93333333333334
2010-05-12,80.42,0.3,268.06666666666666
2010-05-13,78.22,0.3,260.73333333333335
2010-05-14,77.74,0.3,259.1333333333333
2010-05-17,79.12,0.3,263.73333333333335
2010-05-18,78.08,0.3,260.26666666666665
2010-05-19,77.93,0.3,259.7666666666667
2010-05-20,75.4,0.3,251.33333333333337
2010-05-21,75.72,0.3,252.4
2010-05-24,75.88,0.3,252.93333333333334
2010-05-25,75.52,0.3,251.73333333333332
2010-05-26,75.06,0.3,250.20000000000002
2010-05-27,77.1,0.3,257.0
2010-05-28,76.63,0.3,255.43333333333334
2010-06-01,76.4,0.3,254.66666666666669
2010-06-02,77.25,0.3,257.5
2010-06-03,76.88,0.3,256.26666666666665
2010-06-04,74.91,0.3,249.7
2010-06-07,73.6,0.3,245.33333333333331
2010-06-08,73.87,0.3,246.23333333333335
2010-06-09,74.09,0.3,246.9666666666667
2010-06-10,76.17,0.3,253.9
2010-06-11,76.64,0.3,255.46666666666667
2010-06-14,76.63,0.3,255.43333333333334
2010-06-15,77.92,0.3,259.73333333333335
2010-06-16,77.24,0.3,257.46666666666664
2010-06-17,76.6,0.3,255.33333333333331
2010-06-18,76.18,0.3,253.93333333333337
2010-06-21,76.44,0.3,254.8
2010-06-22,74.76,0.3,249.20000000000002
2010-06-23,74.14,0.3,247.13333333333335
2010-06-24,71.65,0.3,238.83333333333337
2010-06-25,71.48,0.3,238.26666666666668
2010-06-28,71.08,0.3,236.93333333333334
2010-06-29,70.4,0.3,234.66666666666669
2010-06-30,69.19,0.3,230.63333333333333
2010-07-01,69.94,0.3,233.13333333333333
2010-07-02,69.43,0.3,231.43333333333337
2010-07-06,69.82,0.3,232.73333333333332
2010-07-07,72.06,0.3,240.20000000000002
2010-07-08,72.62,0.3,242.0666666666667
2010-07-09,72.23,0.3,240.76666666666668
2010-07-12,72.02,0.3,240.06666666666666
2010-07-13,73.22,0.3,244.06666666666666
2010-07-14,71.64,0.3,238.8
2010-07-15,71.07,0.3,236.89999999999998
2010-07-16,69.44,0.3,231.46666666666667
2010-07-19,69.81,0.3,232.70000000000002
2010-07-20,69.85,0.3,232.83333333333331
2010-07-21,69.56,0.3,231.86666666666667
2010-07-22,66.88,0.3,222.93333333333334
2010-07-23,68.99,0.3,229.96666666666667
2010-07-26,69.68,0.3,232.2666666666667
2010-07-27,69.5,1.97,35.27918781725889
2010-07-28,69.39,1.97,35.223350253807105
2010-07-29,68.59,1.97,34.81725888324873
2010-07-30,69.15,1.97,35.101522842639596
2010-08-02,70.93,1.97,36.00507614213198
2010-08-03,70.49,1.97,35.78172588832487
2010-08-04,70.59,1.97,35.83248730964467
2010-08-05,69.93,1.97,35.497461928934015
2010-08-06,69.69,1.97,35.3756345177665
2010-08-09,69.86,1.97,35.46192893401015
2010-08-10,69.54,1.97,35.299492385786806
2010-08-11,68.93,1.97,34.98984771573605
2010-08-12,69.4,1.97,35.22842639593909
2010-08-13,69.1,1.97,35.076142131979694
2010-08-16,68.27,1.97,34.65482233502538
2010-08-17,69.68,1.97,35.37055837563452
2010-08-18,69.56,1.97,35.309644670050766
2010-08-19,67.63,1.97,34.32994923857868
2010-08-20,68.34,1.97,34.69035532994924
2010-08-23,67.64,1.97,34.33502538071066
2010-08-24,67.15,1.97,34.08629441624366
2010-08-25,69.15,1.97,35.101522842639596
2010-08-26,68.99,1.97,35.02030456852792
2010-08-27,70.24,1.97,35.65482233502538
2010-08-30,69.24,1.97,35.14720812182741
2010-08-31,70.38,1.97,35.7258883248731
2010-09-01,70.88,1.97,35.97969543147208
2010-09-02,72.48,1.97,36.79187817258884
2010-09-03,72.32,1.97,36.710659898477154
2010-09-07,71.86,1.97,36.47715736040609
2010-09-08,72.31,1.97,36.70558375634518
2010-09-09,72.03,1.97,36.56345177664975
2010-09-10,72.27,1.97,36.68527918781726
2010-09-13,72.94,1.97,37.025380710659896
2010-09-14,72.46,1.97,36.78172588832487
2010-09-15,72.1,1.97,36.598984771573605
2010-09-16,72.41,1.97,36.756345177664976
2010-09-17,72.47,1.97,36.786802030456855
2010-09-20,74.71,1.97,37.9238578680203
2010-09-21,75.36,1.97,38.253807106598984
2010-09-22,75.47,1.97,38.30964467005076
2010-09-23,74.43,1.97,37.78172588832488
2010-09-24,75.26,1.97,38.20304568527919
2010-09-27,75.34,1.97,38.243654822335024
2010-09-28,76.59,1.97,38.87817258883249
2010-09-29,75.9,1.97,38.527918781725894
2010-09-30,75.14,1.97,38.142131979695435
2010-10-01,74.04,1.97,37.58375634517767
2010-10-04,73.71,1.97,37.41624365482233
2010-10-05,74.72,1.97,37.92893401015228
2010-10-06,74.0,1.97,37.56345177664975
2010-10-07,73.67,1.97,37.39593908629442
2010-10-08,73.48,1.97,37.299492385786806
2010-10-11,72.04,1.97,36.56852791878173
2010-10-12,72.72,1.97,36.91370558375635
2010-10-13,73.25,1.97,37.18274111675127
2010-10-14,73.11,1.97,37.111675126903556
2010-10-15,72.0,1.97,36.54822335025381
2010-10-18,72.17,1.97,36.63451776649746
2010-10-19,72.74,1.97,36.9238578680203
2010-10-20,72.79,1.97,36.94923857868021
2010-10-21,72.46,1.97,36.78172588832487
2010-10-22,72.98,1.97,37.04568527918782
2010-10-25,74.57,1.97,37.85279187817259
2010-10-26,71.95,1.97,36.52284263959391
2010-10-27,71.96,1.97,36.52791878172589
2010-10-28,71.75,3.59,19.98607242339833
2010-10-29,72.97,3.59,20.32590529247911
2010-11-01,72.32,3.59,20.14484679665738
2010-11-02,72.38,3.59,20.161559888579387
2010-11-03,72.15,3.59,20.097493036211702
2010-11-04,72.84,3.59,20.289693593314766
2010-11-05,73.27,3.59,20.409470752089135
2010-11-08,73.15,3.59,20.376044568245128
2010-11-09,73.15,3.59,20.376044568245128
2010-11-10,73.57,3.59,20.493036211699163
2010-11-11,73.81,3.59,20.559888579387188
2010-11-12,73.06,3.59,20.350974930362117
2010-11-15,73.51,3.59,20.47632311977716
2010-11-16,73.56,3.59,20.49025069637883
2010-11-17,72.8,3.59,20.278551532033426
2010-11-18,72.73,3.59,20.25905292479109
2010-11-19,73.38,3.59,20.440111420612812
2010-11-22,74.74,3.59,20.818941504178273
2010-11-23,74.09,3.59,20.637883008356546
2010-11-24,75.1,3.59,20.919220055710305
2010-11-26,74.74,3.59,20.818941504178273
2010-11-29,74.22,3.59,20.674094707520894
2010-11-30,74.17,3.59,20.66016713091922
2010-12-01,75.99,3.59,21.167130919220057
2010-12-02,76.21,3.59,21.228412256267408
2010-12-03,77.03,3.59,21.45682451253482
2010-12-06,76.97,3.59,21.440111420612816
2010-12-07,76.75,3.59,21.37883008356546
2010-12-08,77.24,3.59,21.515320334261837
2010-12-09,77.5,3.59,21.58774373259053
2010-12-10,77.76,3.59,21.660167130919223
2010-12-13,78.18,3.59,21.777158774373262
2010-12-14,79.38,3.59,22.11142061281337
2010-12-15,81.0,3.59,22.56267409470752
2010-12-16,81.97,3.59,22.832869080779943
2010-12-17,82.02,3.59,22.846796657381617
2010-12-20,82.95,3.59,23.105849582172702
2010-12-21,83.29,3.59,23.20055710306407
2010-12-22,84.5,3.59,23.537604456824514
2010-12-23,84.11,3.59,23.42896935933148
2010-12-27,84.26,3.59,23.470752089136493
2010-12-28,83.75,3.59,23.328690807799443
2010-12-29,83.87,3.59,23.362116991643457
2010-12-30,84.06,3.59,23.415041782729805
2010-12-31,83.75,3.59,23.328690807799443
2011-01-03,84.75,3.59,23.60724233983287
2011-01-04,83.72,3.59,23.32033426183844
2011-01-05,82.6,3.59,23.008356545961004
2011-01-06,82.86,3.59,23.080779944289695
2011-01-07,82.67,3.59,23.027855153203344
2011-01-10,82.62,3.59,23.013927576601674
2011-01-11,83.24,3.59,23.186629526462394
2011-01-12,83.13,3.59,23.15598885793872
2011-01-13,83.61,3.59,23.289693593314762
2011-01-14,84.28,3.59,23.47632311977716
2011-01-18,84.94,3.59,23.66016713091922
2011-01-19,83.11,3.59,23.15041782729805
2011-01-20,81.89,3.59,22.81058495821727
2011-01-21,82.29,3.59,22.922005571030642
2011-01-24,83.3,3.59,23.2033426183844
2011-01-25,86.09,3.59,23.980501392757663
2011-01-26,84.87,3.59,23.640668523676883
2011-01-27,85.7,3.59,23.871866295264624
2011-01-28,84.46,3.59,23.526462395543174
2011-01-31,84.73,3.59,23.601671309192202
2011-02-01,84.67,3.59,23.584958217270195
2011-02-02,83.83,3.59,23.350974930362117
2011-02-03,83.94,3.59,23.381615598885794
2011-02-04,84.11,3.59,23.42896935933148
2011-02-07,83.97,3.59,23.389972144846798
2011-02-08,84.17,3.59,23.445682451253482
2011-02-09,84.46,3.59,23.526462395543174
2011-02-10,85.34,3.59,23.771587743732592
2011-02-11,85.83,3.59,23.908077994428968
2011-02-14,85.28,3.59,23.754874651810585
2011-02-15,84.55,3.59,23.551532033426184
2011-02-16,84.57,3.59,23.55710306406685
2011-02-17,85.12,3.59,23.710306406685238
2011-02-18,85.03,3.59,23.68523676880223
2011-02-22,84.05,3.59,23.41225626740947
2011-02-23,82.65,0.0,inf
2011-02-24,81.12,0.0,inf
2011-02-25,81.7,0.0,inf
2011-02-28,82.12,0.0,inf
2011-03-01,80.44,0.0,inf
2011-03-02,79.82,0.0,inf
2011-03-03,81.75,0.0,inf
2011-03-04,80.92,0.0,inf
2011-03-07,80.0,0.0,inf
2011-03-08,81.39,0.0,inf
2011-03-09,81.85,0.0,inf
2011-03-10,81.68,0.0,inf
2011-03-11,82.76,0.0,inf
2011-03-14,81.88,0.0,inf
2011-03-15,82.29,0.0,inf
2011-03-16,80.66,0.0,inf
2011-03-17,80.75,0.0,inf
2011-03-18,80.85,0.0,inf
2011-03-21,82.19,0.0,inf
2011-03-22,82.49,0.0,inf
2011-03-23,83.0,0.0,inf
2011-03-24,83.7,0.0,inf
2011-03-25,83.85,0.0,inf
2011-03-28,83.67,0.0,inf
2011-03-29,83.87,0.0,inf
2011-03-30,84.19,0.0,inf
2011-03-31,83.99,0.0,inf
2011-04-01,85.39,0.0,inf
2011-04-04,85.54,0.0,inf
2011-04-05,85.19,0.0,inf
2011-04-06,85.5,0.0,inf
2011-04-07,85.3,0.0,inf
2011-04-08,84.98,0.0,inf
2011-04-11,84.66,0.0,inf
2011-04-12,83.88,0.0,inf
2011-04-13,83.9,0.0,inf
2011-04-14,84.3,0.0,inf
2011-04-15,85.7,0.0,inf
2011-04-18,84.3,0.0,inf
2011-04-19,85.06,0.0,inf
2011-04-20,85.8,0.0,inf
2011-04-21,83.69,0.0,inf
2011-04-25,83.18,0.0,inf
2011-04-26,82.66,0.64,129.15625
2011-04-27,82.07,0.64,128.234375
2011-04-28,82.73,0.64,129.265625
2011-04-29,82.29,0.64,128.578125
2011-05-02,82.97,0.64,129.640625
2011-05-03,83.24,0.64,130.0625
2011-05-04,83.33,0.64,130.203125
2011-05-05,83.53,0.64,130.515625
2011-05-06,84.02,0.64,131.28125
2011-05-09,84.09,0.64,131.390625
2011-05-10,85.58,0.64,133.71875
2011-05-11,84.77,0.64,132.453125
2011-05-12,86.12,0.64,134.5625
2011-05-13,86.2,0.64,134.6875
2011-05-16,85.89,0.64,134.203125
2011-05-17,85.6,0.64,133.75
2011-05-18,86.04,0.64,134.4375
2011-05-19,86.51,0.64,135.171875
2011-05-20,85.79,0.64,134.046875
2011-05-23,85.32,0.64,133.3125
2011-05-24,83.68,0.64,130.75
2011-05-25,83.96,0.64,131.1875
2011-05-26,83.98,0.64,131.21875
2011-05-27,85.75,0.64,133.984375
2011-05-31,87.84,0.64,137.25
2011-06-01,86.06,0.64,134.46875
2011-06-02,85.36,0.64,133.375
2011-06-03,83.97,0.64,131.203125
2011-06-06,82.74,0.64,129.28125
2011-06-07,83.13,0.64,129.890625
2011-06-08,82.07,0.64,128.234375
2011-06-09,82.27,0.64,128.546875
2011-06-10,81.57,0.64,127.45312499999999
2011-06-13,81.38,0.64,127.15624999999999
2011-06-14,82.6,0.64,129.0625
2011-06-15,81.32,0.64,127.06249999999999
2011-06-16,82.01,0.64,128.140625
2011-06-17,82.5,0.64,128.90625
2011-06-20,82.9,0.64,129.53125
2011-06-21,83.37,0.64,130.265625
2011-06-22,83.0,0.64,129.6875
2011-06-23,84.75,0.64,132.421875
2011-06-24,84.13,0.64,131.453125
2011-06-27,82.88,0.64,129.5
2011-06-28,83.51,0.64,130.484375
2011-06-29,82.66,0.64,129.15625
2011-06-30,83.87,0.64,131.046875
2011-07-01,85.69,0.64,133.890625
2011-07-05,84.81,0.64,132.515625
2011-07-06,85.33,0.64,133.328125
2011-07-07,85.96,0.64,134.3125
2011-07-08,85.09,0.64,132.953125
2011-07-11,84.21,0.64,131.578125
2011-07-12,83.76,0.64,130.875
2011-07-13,83.63,0.64,130.671875
2011-07-14,83.12,0.64,129.875
2011-07-15,83.2,0.64,130.0
2011-07-18,83.41,0.64,130.328125
2011-07-19,85.07,0.64,132.921875
2011-07-20,84.83,0.64,132.546875
2011-07-21,81.0,0.64,126.5625
2011-07-22,79.64,0.64,124.4375
2011-07-25,79.81,0.64,124.703125
2011-07-26,78.94,0.64,123.34375
2011-07-27,77.64,2.33,33.32188841201717
2011-07-28,77.21,2.33,33.13733905579399
2011-07-29,77.17,2.33,33.12017167381974
2011-08-01,76.72,2.33,32.92703862660944
2011-08-02,74.2,2.33,31.84549356223176
2011-08-03,75.52,2.33,32.41201716738197
2011-08-04,74.22,2.33,31.854077253218883
2011-08-05,74.93,2.33,32.1587982832618
2011-08-08,70.89,2.33,30.42489270386266
2011-08-09,73.19,2.33,31.412017167381972
2011-08-10,70.53,2.33,30.27038626609442
2011-08-11,73.41,2.33,31.506437768240342
2011-08-12,75.76,2.33,32.51502145922747
2011-08-15,75.22,2.33,32.283261802575105
2011-08-16,74.79,2.33,32.09871244635193
2011-08-17,73.55,2.33,31.566523605150213
2011-08-18,71.03,2.33,30.48497854077253
2011-08-19,69.57,2.33,29.858369098712444
2011-08-22,70.87,2.33,30.416309012875537
2011-08-23,72.69,2.33,31.19742489270386
2011-08-24,73.82,2.33,31.68240343347639
2011-08-25,72.48,2.33,31.107296137339056
2011-08-26,73.67,2.33,31.61802575107296
2011-08-29,75.4,2.33,32.36051502145923
2011-08-30,75.18,2.33,32.26609442060086
2011-08-31,75.74,2.33,32.50643776824034
2011-09-01,74.08,2.33,31.793991416309012
2011-09-02,72.61,2.33,31.163090128755364
2011-09-06,72.42,2.33,31.081545064377682
2011-09-07,74.33,2.33,31.901287553648068
2011-09-08,74.0,2.33,31.759656652360515
2011-09-09,72.86,2.33,31.27038626609442
2011-09-12,73.36,2.33,31.48497854077253
2011-09-13,74.0,2.33,31.759656652360515
2011-09-14,76.31,2.33,32.75107296137339
2011-09-15,75.7,2.33,32.48927038626609
2011-09-16,75.37,2.33,32.347639484978544
2011-09-19,74.67,2.33,32.047210300429185
2011-09-20,74.23,2.33,31.858369098712448
2011-09-21,71.43,2.33,30.656652360515025
2011-09-22,69.99,2.33,30.03862660944206
2011-09-23,71.38,2.33,30.635193133047206
