date,WMT,WMT_EPS,PE Ratio
2004-11-02,54.15,1.13,47.92035398230089
2004-11-03,54.48,1.13,48.21238938053097
2004-11-04,56.26,1.13,49.78761061946903
2004-11-05,56.47,1.13,49.97345132743363
2004-11-08,56.53,1.13,50.02654867256638
2004-11-09,56.32,1.13,49.840707964601776
2004-11-10,56.05,1.13,49.60176991150443
2004-11-11,56.62,1.13,50.10619469026549
2004-11-12,56.85,1.13,50.30973451327434
2004-11-15,57.7,1.13,51.061946902654874
2004-11-16,56.89,1.13,50.34513274336284
2004-11-17,56.24,1.13,49.76991150442478
2004-11-18,55.8,1.13,49.38053097345133
2004-11-19,55.25,1.13,48.89380530973452
2004-11-22,55.68,1.13,49.274336283185846
2004-11-23,55.65,1.13,49.247787610619476
2004-11-24,55.5,1.13,49.115044247787615
2004-11-26,55.32,1.13,48.955752212389385
2004-11-29,53.15,1.13,47.0353982300885
2004-11-30,52.06,1.13,46.070796460177
2004-12-01,52.82,1.13,46.74336283185841
2004-12-02,53.0,1.13,46.90265486725664
2004-12-03,52.93,1.67,31.694610778443113
2004-12-06,52.52,1.67,31.449101796407188
2004-12-07,52.5,1.67,31.437125748502996
2004-12-08,52.51,1.67,31.44311377245509
2004-12-09,52.77,1.67,31.598802395209585
2004-12-10,52.71,1.67,31.562874251497007
2004-12-13,52.95,1.67,31.70658682634731
2004-12-14,53.51,1.67,32.041916167664674
2004-12-15,53.03,1.67,31.754491017964074
2004-12-16,52.75,1.67,31.58682634730539
2004-12-17,52.02,1.67,31.149700598802397
2004-12-20,52.2,1.67,31.257485029940124
2004-12-21,52.6,1.67,31.497005988023954
2004-12-22,52.97,1.67,31.718562874251496
2004-12-23,52.55,1.67,31.46706586826347
2004-12-27,52.79,1.67,31.610778443113773
2004-12-28,53.23,1.67,31.874251497005986
2004-12-29,53.44,1.67,32.0
2004-12-30,53.06,1.67,31.77245508982036
2004-12-31,52.82,1.67,31.62874251497006
2005-01-03,53.35,1.67,31.94610778443114
2005-01-04,53.22,1.67,31.868263473053894
2005-01-05,53.29,1.67,31.910179640718564
2005-01-06,54.05,1.67,32.365269461077844
2005-01-07,53.99,1.67,32.32934131736527
2005-01-10,53.72,1.67,32.16766467065868
2005-01-11,53.59,1.67,32.08982035928144
2005-01-12,54.08,1.67,32.383233532934135
2005-01-13,53.64,1.67,32.119760479041915
2005-01-14,53.99,1.67,32.32934131736527
2005-01-18,54.49,1.67,32.628742514970064
2005-01-19,53.78,1.67,32.20359281437126
2005-01-20,53.37,1.67,31.95808383233533
2005-01-21,53.01,1.67,31.74251497005988
2005-01-24,53.07,1.67,31.778443113772457
2005-01-25,53.28,1.67,31.904191616766468
2005-01-26,53.28,1.67,31.904191616766468
2005-01-27,53.08,1.67,31.78443113772455
2005-01-28,52.43,1.67,31.395209580838326
2005-01-31,52.4,1.67,31.377245508982035
2005-02-01,52.61,1.67,31.50299401197605
2005-02-02,53.06,1.67,31.77245508982036
2005-02-03,53.42,1.67,31.988023952095812
2005-02-04,53.46,1.67,32.01197604790419
2005-02-07,53.51,1.67,32.041916167664674
2005-02-08,53.2,1.67,31.856287425149702
2005-02-09,52.52,1.67,31.449101796407188
2005-02-10,52.26,1.67,31.293413173652695
2005-02-11,52.1,1.67,31.197604790419163
2005-02-14,52.15,1.67,31.227544910179642
2005-02-15,52.7,1.67,31.556886227544915
2005-02-16,52.6,1.67,31.497005988023954
2005-02-17,52.7,1.67,31.556886227544915
2005-02-18,52.72,1.67,31.568862275449103
2005-02-22,52.0,1.67,31.137724550898206
2005-02-23,51.6,1.67,30.898203592814372
2005-02-24,51.46,1.67,30.814371257485032
2005-02-25,51.49,1.67,30.83233532934132
2005-02-28,51.61,1.67,30.904191616766468
2005-03-01,52.04,1.67,31.16167664670659
2005-03-02,51.95,1.67,31.107784431137727
2005-03-03,52.86,1.67,31.652694610778443
2005-03-04,53.1,1.67,31.796407185628745
2005-03-07,52.78,1.67,31.604790419161677
2005-03-08,52.42,1.67,31.38922155688623
2005-03-09,52.45,1.67,31.407185628742518
2005-03-10,52.15,1.67,31.227544910179642
2005-03-11,51.6,1.67,30.898203592814372
2005-03-14,51.3,1.67,30.718562874251496
2005-03-15,51.03,1.67,30.55688622754491
2005-03-16,51.33,1.67,30.736526946107784
2005-03-17,52.33,1.67,31.335329341317365
2005-03-18,51.45,1.67,30.808383233532936
2005-03-21,51.17,1.67,30.640718562874255
2005-03-22,50.9,1.67,30.479041916167667
2005-03-23,50.65,1.67,30.32934131736527
2005-03-24,50.66,1.67,30.335329341317365
2005-03-28,50.99,1.67,30.53293413173653
2005-03-29,50.77,1.67,30.401197604790422
2005-03-30,50.84,1.67,30.443113772455092
2005-03-31,50.11,2.41,20.792531120331947
2005-04-01,48.99,2.41,20.327800829875518
2005-04-04,49.41,2.41,20.50207468879668
2005-04-05,49.67,2.41,20.609958506224064
2005-04-06,49.5,2.41,20.539419087136928
2005-04-07,48.9,2.41,20.29045643153527
2005-04-08,48.57,2.41,20.153526970954356
2005-04-11,48.51,2.41,20.12863070539419
2005-04-12,48.63,2.41,20.178423236514522
2005-04-13,48.57,2.41,20.153526970954356
2005-04-14,47.96,2.41,19.900414937759336
2005-04-15,47.7,2.41,19.79253112033195
2005-04-18,47.88,2.41,19.86721991701245
2005-04-19,47.6,2.41,19.75103734439834
2005-04-20,47.35,2.41,19.647302904564313
2005-04-21,47.78,2.41,19.82572614107884
2005-04-22,46.81,2.41,19.42323651452282
2005-04-25,47.02,2.41,19.510373443983404
2005-04-26,47.0,2.41,19.50207468879668
2005-04-27,47.29,2.41,19.622406639004147
2005-04-28,47.05,2.41,19.522821576763484
2005-04-29,47.14,2.41,19.560165975103732
2005-05-02,47.8,2.41,19.834024896265557
2005-05-03,48.4,2.41,20.08298755186722
2005-05-04,48.45,2.41,20.103734439834025
2005-05-05,48.57,2.41,20.153526970954356
2005-05-06,48.96,2.41,20.315352697095435
2005-05-09,49.25,2.41,20.435684647302903
2005-05-10,48.72,2.41,20.21576763485477
2005-05-11,48.6,2.41,20.16597510373444
2005-05-12,47.65,2.41,19.771784232365142
2005-05-13,47.13,2.41,19.556016597510375
2005-05-16,47.22,2.41,19.59336099585062
2005-05-17,47.0,2.41,19.50207468879668
2005-05-18,47.58,2.41,19.742738589211616
2005-05-19,47.51,2.41,19.71369294605809
2005-05-20,47.18,2.41,19.576763485477176
2005-05-23,47.85,2.41,19.854771784232366
2005-05-24,47.65,2.41,19.771784232365142
2005-05-25,47.3,2.41,19.626556016597508
2005-05-26,47.31,2.41,19.630705394190873
2005-05-27,47.27,2.41,19.61410788381743
2005-05-31,47.23,2.41,19.59751037344398
2005-06-01,47.92,2.41,19.883817427385893
2005-06-02,48.22,2.41,20.008298755186722
2005-06-03,47.35,0.58,81.63793103448276
2005-06-06,47.73,0.58,82.29310344827586
2005-06-07,47.76,0.58,82.3448275862069
2005-06-08,47.57,0.58,82.01724137931035
2005-06-09,47.82,0.58,82.44827586206897
2005-06-10,47.98,0.58,82.72413793103448
2005-06-13,48.28,0.58,83.24137931034484
2005-06-14,49.68,0.58,85.65517241379311
2005-06-15,49.85,0.58,85.94827586206897
2005-06-16,49.35,0.58,85.08620689655173
2005-06-17,48.93,0.58,84.36206896551725
2005-06-20,48.86,0.58,84.24137931034483
2005-06-21,48.53,0.58,83.67241379310346
2005-06-22,48.79,0.58,84.12068965517241
2005-06-23,47.88,0.58,82.55172413793105
2005-06-24,47.37,0.58,81.67241379310344
2005-06-27,47.52,0.58,81.93103448275863
2005-06-28,48.43,0.58,83.5
2005-06-29,48.54,0.58,83.6896551724138
2005-06-30,48.2,0.58,83.10344827586208
2005-07-01,48.28,0.58,83.24137931034484
2005-07-05,49.8,0.58,85.86206896551724
2005-07-06,49.38,0.58,85.13793103448278
2005-07-07,49.51,0.58,85.36206896551724
2005-07-08,49.9,0.58,86.0344827586207
2005-07-11,49.8,0.58,85.86206896551724
2005-07-12,50.09,0.58,86.36206896551725
2005-07-13,50.14,0.58,86.44827586206897
2005-07-14,50.51,0.58,87.08620689655173
2005-07-15,50.25,0.58,86.63793103448276
2005-07-18,49.99,0.58,86.18965517241381
2005-07-19,49.76,0.58,85.79310344827586
2005-07-20,50.0,0.58,86.20689655172414
2005-07-21,49.39,0.58,85.15517241379311
2005-07-22,49.54,0.58,85.41379310344828
2005-07-25,49.45,0.58,85.25862068965519
2005-07-26,49.53,0.58,85.39655172413794
2005-07-27,49.8,0.58,85.86206896551724
2005-07-28,49.82,0.58,85.89655172413794
2005-07-29,49.35,0.58,85.08620689655173
2005-08-01,49.53,0.58,85.39655172413794
2005-08-02,49.8,0.58,85.86206896551724
2005-08-03,49.68,0.58,85.65517241379311
2005-08-04,49.29,0.58,84.98275862068967
2005-08-05,49.32,0.58,85.0344827586207
2005-08-08,49.15,0.58,84.74137931034483
2005-08-09,49.22,0.58,84.86206896551724
2005-08-10,48.84,0.58,84.20689655172416
2005-08-11,48.95,0.58,84.39655172413794
2005-08-12,48.7,0.58,83.96551724137932
2005-08-15,49.1,0.58,84.65517241379311
2005-08-16,47.57,0.58,82.01724137931035
2005-08-17,47.11,0.58,81.22413793103449
2005-08-18,47.24,0.58,81.44827586206897
2005-08-19,46.58,0.58,80.3103448275862
2005-08-22,46.67,0.58,80.46551724137932
2005-08-23,46.34,0.58,79.89655172413794
2005-08-24,45.55,0.58,78.53448275862068
2005-08-25,45.29,0.58,78.08620689655173
2005-08-26,45.7,0.58,78.79310344827587
2005-08-29,45.65,0.58,78.70689655172414
2005-08-30,45.19,0.58,77.91379310344827
2005-08-31,44.96,1.25,35.968
2005-09-01,45.0,1.25,36.0
2005-09-02,44.55,1.25,35.64
2005-09-06,45.69,1.25,36.552
2005-09-07,45.86,1.25,36.688
2005-09-08,45.86,1.25,36.688
2005-09-09,45.89,1.25,36.712
2005-09-12,45.89,1.25,36.712
2005-09-13,45.07,1.25,36.056
2005-09-14,44.7,1.25,35.760000000000005
2005-09-15,44.32,1.25,35.456
2005-09-16,43.87,1.25,35.096
2005-09-19,44.01,1.25,35.208
2005-09-20,43.21,1.25,34.568
2005-09-21,42.49,1.25,33.992000000000004
2005-09-22,43.19,1.25,34.552
2005-09-23,43.2,1.25,34.56
2005-09-26,43.11,1.25,34.488
2005-09-27,43.1,1.25,34.480000000000004
2005-09-28,43.13,1.25,34.504000000000005
2005-09-29,43.54,1.25,34.832
2005-09-30,43.82,1.25,35.056
2005-10-03,43.76,1.25,35.007999999999996
2005-10-04,43.85,1.25,35.08
2005-10-05,43.5,1.25,34.8
2005-10-06,43.93,1.25,35.144
2005-10-07,44.03,1.25,35.224000000000004
2005-10-10,44.54,1.25,35.632
2005-10-11,45.02,1.25,36.016000000000005
2005-10-12,44.94,1.25,35.952
2005-10-13,44.76,1.25,35.808
2005-10-14,45.04,1.25,36.032
2005-10-17,45.24,1.25,36.192
2005-10-18,45.13,1.25,36.104
2005-10-19,45.99,1.25,36.792
2005-10-20,45.6,1.25,36.480000000000004
2005-10-21,45.72,1.25,36.576
2005-10-24,46.21,1.25,36.968
2005-10-25,45.39,1.25,36.312
2005-10-26,45.58,1.25,36.464
2005-10-27,44.74,1.25,35.792
2005-10-28,45.5,1.25,36.4
2005-10-31,47.31,1.25,37.848
2005-11-01,46.99,1.25,37.592
2005-11-02,47.56,1.25,38.048
2005-11-03,47.45,1.25,37.96
2005-11-04,47.69,1.25,38.152
2005-11-07,48.05,1.25,38.44
2005-11-08,47.61,1.25,38.088
2005-11-09,48.2,1.25,38.56
2005-11-10,49.04,1.25,39.232
2005-11-11,49.0,1.25,39.2
2005-11-14,49.3,1.25,39.44
2005-11-15,48.78,1.25,39.024
2005-11-16,48.88,1.25,39.104
2005-11-17,49.24,1.25,39.392
2005-11-18,49.5,1.25,39.6
2005-11-21,49.62,1.25,39.696
2005-11-22,50.2,1.25,40.160000000000004
2005-11-23,50.57,1.25,40.456
2005-11-25,50.49,1.25,40.392
2005-11-28,50.0,1.25,40.0
2005-11-29,49.01,1.25,39.208
2005-11-30,48.56,1.25,38.848
2005-12-01,48.03,1.25,38.424
2005-12-02,47.97,1.82,26.357142857142854
2005-12-05,47.14,1.82,25.9010989010989
2005-12-06,47.62,1.82,26.164835164835164
2005-12-07,47.75,1.82,26.236263736263734
2005-12-08,47.7,1.82,26.208791208791208
2005-12-09,48.08,1.82,26.417582417582416
2005-12-12,48.68,1.82,26.747252747252745
2005-12-13,49.47,1.82,27.18131868131868
2005-12-14,49.51,1.82,27.2032967032967
2005-12-15,49.26,1.82,27.065934065934062
2005-12-16,49.27,1.82,27.071428571428573
2005-12-19,48.96,1.82,26.9010989010989
2005-12-20,48.6,1.82,26.703296703296704
2005-12-21,48.65,1.82,26.73076923076923
2005-12-22,48.6,1.82,26.703296703296704
2005-12-23,48.34,1.82,26.560439560439562
2005-12-27,47.73,1.82,26.225274725274723
2005-12-28,47.84,1.82,26.28571428571429
2005-12-29,47.48,1.82,26.087912087912084
2005-12-30,46.8,1.82,25.71428571428571
2006-01-03,46.23,1.82,25.401098901098898
2006-01-04,46.32,1.82,25.45054945054945
2006-01-05,45.69,1.82,25.104395604395602
2006-01-06,45.88,1.82,25.208791208791208
2006-01-09,45.71,1.82,25.115384615384617
2006-01-10,45.86,1.82,25.197802197802197
2006-01-11,46.57,1.82,25.587912087912088
2006-01-12,45.74,1.82,25.13186813186813
2006-01-13,45.4,1.82,24.94505494505494
2006-01-17,44.95,1.82,24.697802197802197
2006-01-18,45.18,1.82,24.824175824175825
2006-01-19,45.8,1.82,25.16483516483516
2006-01-20,45.0,1.82,24.725274725274723
2006-01-23,45.25,1.82,24.86263736263736
2006-01-24,45.72,1.82,25.12087912087912
2006-01-25,45.97,1.82,25.258241758241756
2006-01-26,46.32,1.82,25.45054945054945
2006-01-27,45.84,1.82,25.186813186813186
2006-01-30,46.41,1.82,25.499999999999996
2006-01-31,46.11,1.82,25.335164835164836
2006-02-01,46.14,1.82,25.35164835164835
2006-02-02,46.28,1.82,25.428571428571427
2006-02-03,45.49,1.82,24.994505494505496
2006-02-06,45.08,1.82,24.769230769230766
2006-02-07,44.74,1.82,24.582417582417584
2006-02-08,45.4,1.82,24.94505494505494
2006-02-09,45.7,1.82,25.10989010989011
2006-02-10,45.75,1.82,25.137362637362635
2006-02-13,45.51,1.82,25.005494505494504
2006-02-14,46.45,1.82,25.521978021978022
2006-02-15,46.89,1.82,25.763736263736263
2006-02-16,46.63,1.82,25.62087912087912
2006-02-17,46.1,1.82,25.32967032967033
2006-02-21,45.74,1.82,25.13186813186813
2006-02-22,45.48,1.82,24.989010989010985
2006-02-23,45.7,1.82,25.10989010989011
2006-02-24,45.45,1.82,24.972527472527474
2006-02-27,45.76,1.82,25.142857142857142
2006-02-28,45.36,1.82,24.923076923076923
2006-03-01,45.15,1.82,24.807692307692307
2006-03-02,45.06,1.82,24.75824175824176
2006-03-03,45.33,1.82,24.906593406593405
2006-03-06,45.12,1.82,24.79120879120879
2006-03-07,45.27,1.82,24.873626373626376
2006-03-08,45.27,1.82,24.873626373626376
2006-03-09,45.24,1.82,24.857142857142858
2006-03-10,45.33,1.82,24.906593406593405
2006-03-13,45.27,1.82,24.873626373626376
2006-03-14,45.54,1.82,25.021978021978022
2006-03-15,45.32,1.82,24.9010989010989
2006-03-16,46.36,1.82,25.47252747252747
2006-03-17,46.69,1.82,25.653846153846153
2006-03-20,47.76,1.82,26.24175824175824
2006-03-21,48.11,1.82,26.434065934065934
2006-03-22,48.1,1.82,26.428571428571427
2006-03-23,48.54,1.82,26.670329670329668
2006-03-24,48.19,1.82,26.478021978021975
2006-03-27,47.95,1.82,26.346153846153847
2006-03-28,47.75,1.82,26.236263736263734
2006-03-29,48.05,2.68,17.92910447761194
2006-03-30,47.66,2.68,17.783582089552237
2006-03-31,47.24,2.68,17.62686567164179
2006-04-03,46.77,2.68,17.451492537313435
2006-04-04,46.5,2.68,17.350746268656714
2006-04-05,46.87,2.68,17.48880597014925
2006-04-06,46.56,2.68,17.37313432835821
2006-04-07,46.02,2.68,17.171641791044777
2006-04-10,45.7,2.68,17.05223880597015
2006-04-11,45.5,2.68,16.977611940298505
2006-04-12,45.9,2.68,17.126865671641788
2006-04-13,45.77,2.68,17.078358208955223
2006-04-17,45.82,2.68,17.097014925373134
2006-04-18,46.4,2.68,17.313432835820894
2006-04-19,46.47,2.68,17.339552238805968
2006-04-20,46.4,2.68,17.313432835820894
2006-04-21,45.82,2.68,17.097014925373134
2006-04-24,45.54,2.68,16.992537313432834
2006-04-25,45.63,2.68,17.026119402985074
2006-04-26,45.98,2.68,17.156716417910445
2006-04-27,45.64,2.68,17.029850746268657
2006-04-28,45.03,2.68,16.80223880597015
2006-05-01,45.93,2.68,17.138059701492537
2006-05-02,46.16,2.68,17.223880597014922
2006-05-03,46.69,2.68,17.421641791044774
2006-05-04,46.4,2.68,17.313432835820894
2006-05-05,47.25,2.68,17.63059701492537
2006-05-08,47.57,2.68,17.75
2006-05-09,47.87,2.68,17.86194029850746
2006-05-10,47.78,2.68,17.828358208955223
2006-05-11,47.25,2.68,17.63059701492537
2006-05-12,46.54,2.68,17.365671641791042
2006-05-15,47.43,2.68,17.697761194029848
2006-05-16,48.07,2.68,17.936567164179102
2006-05-17,46.84,2.68,17.47761194029851
2006-05-18,47.22,2.68,17.619402985074625
2006-05-19,47.32,2.68,17.656716417910445
2006-05-22,47.35,2.68,17.667910447761194
2006-05-23,47.52,2.68,17.73134328358209
2006-05-24,48.03,2.68,17.921641791044774
2006-05-25,49.45,2.68,18.45149253731343
2006-05-26,49.65,2.68,18.526119402985074
2006-05-30,48.3,2.68,18.02238805970149
2006-05-31,48.45,2.68,18.078358208955223
2006-06-01,48.39,2.68,18.05597014925373
2006-06-02,47.83,0.63,75.92063492063492
2006-06-05,47.19,0.63,74.9047619047619
2006-06-06,47.03,0.63,74.65079365079366
2006-06-07,47.04,0.63,74.66666666666667
2006-06-08,47.3,0.63,75.07936507936508
2006-06-09,47.13,0.63,74.80952380952381
2006-06-12,46.99,0.63,74.5873015873016
2006-06-13,47.53,0.63,75.44444444444444
2006-06-14,47.71,0.63,75.73015873015873
2006-06-15,48.66,0.63,77.23809523809523
2006-06-16,48.31,0.63,76.68253968253968
2006-06-19,48.27,0.63,76.61904761904762
2006-06-20,48.43,0.63,76.87301587301587
2006-06-21,48.9,0.63,77.61904761904762
2006-06-22,48.48,0.63,76.95238095238095
2006-06-23,47.94,0.63,76.09523809523809
2006-06-26,48.07,0.63,76.3015873015873
2006-06-27,47.63,0.63,75.60317460317461
2006-06-28,47.92,0.63,76.06349206349206
2006-06-29,48.71,0.63,77.31746031746032
2006-06-30,48.17,0.63,76.46031746031747
2006-07-03,47.57,0.63,75.5079365079365
2006-07-05,47.02,0.63,74.63492063492063
2006-07-06,46.72,0.63,74.15873015873015
2006-07-07,46.0,0.63,73.01587301587301
2006-07-10,46.18,0.63,73.3015873015873
2006-07-11,46.13,0.63,73.22222222222223
2006-07-12,45.15,0.63,71.66666666666666
2006-07-13,44.16,0.63,70.09523809523809
2006-07-14,43.05,0.63,68.33333333333333
2006-07-17,43.02,0.63,68.28571428571429
2006-07-18,43.17,0.63,68.52380952380953
2006-07-19,44.2,0.63,70.15873015873017
2006-07-20,44.29,0.63,70.3015873015873
2006-07-21,43.72,0.63,69.39682539682539
2006-07-24,44.43,0.63,70.52380952380952
2006-07-25,44.67,0.63,70.90476190476191
2006-07-26,43.67,0.63,69.31746031746032
2006-07-27,43.53,0.63,69.0952380952381
2006-07-28,44.46,0.63,70.57142857142857
2006-07-31,44.5,0.63,70.63492063492063
2006-08-01,44.09,0.63,69.98412698412699
2006-08-02,44.37,0.63,70.42857142857143
2006-08-03,44.73,0.63,71.0
2006-08-04,44.87,0.63,71.22222222222221
2006-08-07,44.82,0.63,71.14285714285714
2006-08-08,44.46,0.63,70.57142857142857
2006-08-09,43.9,0.63,69.68253968253968
2006-08-10,44.89,0.63,71.25396825396825
2006-08-11,44.69,0.63,70.93650793650794
2006-08-14,45.1,0.63,71.5873015873016
2006-08-15,44.55,0.63,70.71428571428571
2006-08-16,44.43,0.63,70.52380952380952
2006-08-17,44.63,0.63,70.84126984126985
2006-08-18,44.49,0.63,70.61904761904762
2006-08-21,44.09,0.63,69.98412698412699
2006-08-22,44.07,0.63,69.95238095238095
2006-08-23,43.76,0.63,69.46031746031746
2006-08-24,43.7,0.63,69.36507936507937
2006-08-25,43.88,0.63,69.65079365079366
2006-08-28,44.43,0.63,70.52380952380952
2006-08-29,44.49,0.63,70.61904761904762
2006-08-30,44.62,1.35,33.05185185185185
2006-08-31,44.72,1.35,33.12592592592592
2006-09-01,45.45,1.35,33.666666666666664
2006-09-05,45.57,1.35,33.75555555555555
2006-09-06,45.4,1.35,33.629629629629626
2006-09-07,45.54,1.35,33.73333333333333
2006-09-08,46.72,1.35,34.60740740740741
2006-09-11,47.49,1.35,35.17777777777778
2006-09-12,48.07,1.35,35.60740740740741
2006-09-13,48.08,1.35,35.614814814814814
2006-09-14,48.37,1.35,35.82962962962962
2006-09-15,48.22,1.35,35.718518518518515
2006-09-18,48.1,1.35,35.629629629629626
2006-09-19,48.5,1.35,35.925925925925924
2006-09-20,48.87,1.35,36.199999999999996
2006-09-21,48.46,1.35,35.89629629629629
2006-09-22,48.29,1.35,35.770370370370365
2006-09-25,48.82,1.35,36.16296296296296
2006-09-26,49.25,1.35,36.48148148148148
2006-09-27,49.5,1.35,36.666666666666664
2006-09-28,49.81,1.35,36.8962962962963
2006-09-29,49.32,1.35,36.53333333333333
2006-10-02,48.44,1.35,35.88148148148148
2006-10-03,49.46,1.35,36.63703703703703
2006-10-04,49.55,1.35,36.7037037037037
2006-10-05,48.41,1.35,35.859259259259254
2006-10-06,48.32,1.35,35.79259259259259
2006-10-09,48.22,1.35,35.718518518518515
2006-10-10,48.12,1.35,35.64444444444444
2006-10-11,48.31,1.35,35.785185185185185
2006-10-12,48.32,1.35,35.79259259259259
2006-10-13,48.46,1.35,35.89629629629629
2006-10-16,48.32,1.35,35.79259259259259
2006-10-17,48.28,1.35,35.76296296296296
2006-10-18,48.35,1.35,35.81481481481482
2006-10-19,48.49,1.35,35.91851851851852
2006-10-20,49.37,1.35,36.57037037037037
2006-10-23,51.28,1.35,37.98518518518518
2006-10-24,51.3,1.35,37.99999999999999
2006-10-25,50.85,1.35,37.666666666666664
2006-10-26,51.75,1.35,38.33333333333333
2006-10-27,50.73,1.35,37.577777777777776
2006-10-30,49.53,1.35,36.68888888888889
2006-10-31,49.28,1.35,36.5037037037037
2006-11-01,48.85,1.35,36.18518518518518
2006-11-02,48.29,1.35,35.770370370370365
2006-11-03,47.53,1.35,35.20740740740741
2006-11-06,47.49,1.35,35.17777777777778
2006-11-07,47.65,1.35,35.29629629629629
2006-11-08,47.03,1.35,34.837037037037035
2006-11-09,46.39,1.35,34.36296296296296
2006-11-10,46.47,1.35,34.42222222222222
2006-11-13,46.32,1.35,34.31111111111111
2006-11-14,47.66,1.35,35.3037037037037
2006-11-15,47.68,1.35,35.318518518518516
2006-11-16,47.91,1.35,35.48888888888889
2006-11-17,47.5,1.35,35.18518518518518
2006-11-20,47.72,1.35,35.34814814814815
2006-11-21,47.81,1.35,35.41481481481481
2006-11-22,48.03,1.35,35.577777777777776
2006-11-24,47.9,1.35,35.48148148148148
2006-11-27,46.61,1.35,34.525925925925925
2006-11-28,46.71,1.35,34.6
2006-11-29,46.89,1.35,34.733333333333334
2006-11-30,46.1,1.98,23.282828282828284
2006-12-01,45.87,1.98,23.166666666666664
2006-12-04,46.29,1.98,23.37878787878788
2006-12-05,46.48,1.98,23.474747474747474
2006-12-06,46.54,1.98,23.505050505050505
2006-12-07,46.37,1.98,23.419191919191917
2006-12-08,46.35,1.98,23.40909090909091
2006-12-11,46.0,1.98,23.232323232323232
2006-12-12,45.65,1.98,23.055555555555554
2006-12-13,45.9,1.98,23.18181818181818
2006-12-14,46.52,1.98,23.4949494949495
2006-12-15,46.45,1.98,23.459595959595962
2006-12-18,46.37,1.98,23.419191919191917
2006-12-19,46.09,1.98,23.27777777777778
2006-12-20,45.87,1.98,23.166666666666664
2006-12-21,45.71,1.98,23.085858585858585
2006-12-22,45.54,1.98,23.0
2006-12-26,46.11,1.98,23.28787878787879
2006-12-27,46.16,1.98,23.31313131313131
2006-12-28,46.01,1.98,23.237373737373737
2006-12-29,46.18,1.98,23.32323232323232
2007-01-03,47.55,1.98,24.015151515151516
2007-01-04,47.78,1.98,24.13131313131313
2007-01-05,47.39,1.98,23.934343434343436
2007-01-08,47.0,1.98,23.737373737373737
2007-01-09,47.39,1.98,23.934343434343436
2007-01-10,47.28,1.98,23.87878787878788
2007-01-11,47.6,1.98,24.04040404040404
2007-01-12,47.98,1.98,24.232323232323232
2007-01-16,48.31,1.98,24.3989898989899
2007-01-17,48.2,1.98,24.343434343434346
2007-01-18,48.39,1.98,24.43939393939394
2007-01-19,48.31,1.98,24.3989898989899
2007-01-22,47.96,1.98,24.22222222222222
2007-01-23,47.81,1.98,24.146464646464647
2007-01-24,48.61,1.98,24.550505050505052
2007-01-25,48.15,1.98,24.318181818181817
2007-01-26,47.67,1.98,24.075757575757578
2007-01-29,47.63,1.98,24.055555555555557
2007-01-30,47.28,1.98,23.87878787878788
2007-01-31,47.69,1.98,24.085858585858585
2007-02-01,47.78,1.98,24.13131313131313
2007-02-02,48.08,1.98,24.282828282828284
2007-02-05,48.52,1.98,24.505050505050505
2007-02-06,48.58,1.98,24.535353535353536
2007-02-07,48.58,1.98,24.535353535353536
2007-02-08,48.31,1.98,24.3989898989899
2007-02-09,47.97,1.98,24.227272727272727
2007-02-12,47.74,1.98,24.11111111111111
2007-02-13,47.98,1.98,24.232323232323232
2007-02-14,47.87,1.98,24.176767676767675
2007-02-15,48.36,1.98,24.424242424242426
2007-02-16,48.48,1.98,24.484848484848484
2007-02-20,50.26,1.98,25.383838383838384
2007-02-21,49.97,1.98,25.237373737373737
2007-02-22,49.69,1.98,25.095959595959595
2007-02-23,49.57,1.98,25.035353535353536
2007-02-26,49.98,1.98,25.242424242424242
2007-02-27,48.2,1.98,24.343434343434346
2007-02-28,48.31,1.98,24.3989898989899
2007-03-01,47.89,1.98,24.18686868686869
2007-03-02,47.81,1.98,24.146464646464647
2007-03-05,47.47,1.98,23.974747474747474
2007-03-06,48.04,1.98,24.262626262626263
2007-03-07,47.93,1.98,24.207070707070706
2007-03-08,47.88,1.98,24.181818181818183
2007-03-09,47.42,1.98,23.94949494949495
2007-03-12,47.26,1.98,23.86868686868687
2007-03-13,46.18,1.98,23.32323232323232
2007-03-14,45.73,1.98,23.095959595959595
2007-03-15,46.0,1.98,23.232323232323232
2007-03-16,46.21,1.98,23.338383838383837
2007-03-19,46.59,1.98,23.53030303030303
2007-03-20,47.3,1.98,23.88888888888889
2007-03-21,47.77,1.98,24.126262626262626
2007-03-22,48.01,1.98,24.247474747474747
2007-03-23,47.91,1.98,24.196969696969695
2007-03-26,47.84,1.98,24.161616161616163
2007-03-27,47.49,2.92,16.263698630136986
2007-03-28,46.64,2.92,15.972602739726028
2007-03-29,46.72,2.92,16.0
2007-03-30,46.95,2.92,16.078767123287673
2007-04-02,47.4,2.92,16.232876712328768
2007-04-03,48.1,2.92,16.472602739726028
2007-04-04,48.05,2.92,16.455479452054792
2007-04-05,48.27,2.92,16.530821917808222
2007-04-09,48.47,2.92,16.59931506849315
2007-04-10,47.94,2.92,16.41780821917808
2007-04-11,47.27,2.92,16.188356164383563
2007-04-12,47.26,2.92,16.184931506849313
2007-04-13,47.41,2.92,16.236301369863014
2007-04-16,48.07,2.92,16.46232876712329
2007-04-17,48.17,2.92,16.496575342465754
2007-04-18,47.97,2.92,16.42808219178082
