date,PKI,PKI_EPS,PE Ratio
2003-07-21,13.97,0.03,465.6666666666667
2003-07-22,14.27,0.03,475.6666666666667
2003-07-23,13.65,0.03,455.00000000000006
2003-07-24,14.33,0.03,477.6666666666667
2003-07-25,14.65,0.03,488.33333333333337
2003-07-28,14.85,0.03,495.0
2003-07-29,14.55,0.03,485.00000000000006
2003-07-30,15.14,0.03,504.6666666666667
2003-07-31,14.86,0.03,495.3333333333333
2003-08-01,15.03,0.03,501.0
2003-08-04,14.9,0.03,496.6666666666667
2003-08-05,15.01,0.03,500.33333333333337
2003-08-06,14.04,0.03,468.0
2003-08-07,14.25,0.03,475.0
2003-08-08,14.16,0.03,472.0
2003-08-11,14.36,0.03,478.6666666666667
2003-08-12,14.7,0.03,490.0
2003-08-13,15.23,0.0,inf
2003-08-14,15.14,0.0,inf
2003-08-15,15.35,0.0,inf
2003-08-18,15.55,0.0,inf
2003-08-19,16.0,0.0,inf
2003-08-20,15.99,0.0,inf
2003-08-21,15.98,0.0,inf
2003-08-22,15.6,0.0,inf
2003-08-25,15.54,0.0,inf
2003-08-26,15.62,0.0,inf
2003-08-27,15.45,0.0,inf
2003-08-28,15.32,0.0,inf
2003-08-29,16.54,0.0,inf
2003-09-02,16.43,0.0,inf
2003-09-03,16.25,0.0,inf
2003-09-04,16.86,0.0,inf
2003-09-05,16.92,0.0,inf
2003-09-08,16.69,0.0,inf
2003-09-09,16.41,0.0,inf
2003-09-10,15.73,0.0,inf
2003-09-11,15.7,0.0,inf
2003-09-12,15.7,0.0,inf
2003-09-15,16.05,0.0,inf
2003-09-16,16.45,0.0,inf
2003-09-17,16.63,0.0,inf
2003-09-18,16.89,0.0,inf
2003-09-19,16.93,0.0,inf
2003-09-22,16.5,0.0,inf
2003-09-23,17.05,0.0,inf
2003-09-24,16.26,0.0,inf
2003-09-25,16.12,0.0,inf
2003-09-26,15.46,0.0,inf
2003-09-29,15.92,0.0,inf
2003-09-30,15.31,0.0,inf
2003-10-01,16.11,0.0,inf
2003-10-02,16.11,0.0,inf
2003-10-03,16.48,0.0,inf
2003-10-06,16.5,0.0,inf
2003-10-07,16.43,0.0,inf
2003-10-08,16.52,0.0,inf
2003-10-09,16.92,0.0,inf
2003-10-10,17.19,0.0,inf
2003-10-13,17.43,0.0,inf
2003-10-14,17.41,0.0,inf
2003-10-15,16.98,0.0,inf
2003-10-16,17.2,0.0,inf
2003-10-17,16.66,0.0,inf
2003-10-20,16.85,0.0,inf
2003-10-21,16.77,0.0,inf
2003-10-22,16.25,0.0,inf
2003-10-23,17.07,0.0,inf
2003-10-24,17.21,0.0,inf
2003-10-27,17.74,0.0,inf
2003-10-28,18.25,0.0,inf
2003-10-29,18.0,0.0,inf
2003-10-30,18.08,0.0,inf
2003-10-31,18.01,0.0,inf
2003-11-03,18.3,0.0,inf
2003-11-04,18.67,0.0,inf
2003-11-05,18.3,0.0,inf
2003-11-06,18.07,0.0,inf
2003-11-07,17.8,0.0,inf
2003-11-10,17.18,0.0,inf
2003-11-11,17.07,0.0,inf
2003-11-12,17.11,0.22,77.77272727272727
2003-11-13,17.28,0.22,78.54545454545455
2003-11-14,16.85,0.22,76.5909090909091
2003-11-17,15.98,0.22,72.63636363636364
2003-11-18,15.83,0.22,71.95454545454545
2003-11-19,15.95,0.22,72.5
2003-11-20,15.68,0.22,71.27272727272727
2003-11-21,16.01,0.22,72.77272727272728
2003-11-24,16.24,0.22,73.81818181818181
2003-11-25,16.32,0.22,74.18181818181819
2003-11-26,16.84,0.22,76.54545454545455
2003-11-28,16.91,0.22,76.86363636363636
2003-12-01,16.33,0.22,74.22727272727272
2003-12-02,16.38,0.22,74.45454545454545
2003-12-03,16.72,0.22,76.0
2003-12-04,16.5,0.22,75.0
2003-12-05,16.05,0.22,72.95454545454545
2003-12-08,15.97,0.22,72.5909090909091
2003-12-09,15.7,0.22,71.36363636363636
2003-12-10,15.41,0.22,70.04545454545455
2003-12-11,16.09,0.22,73.13636363636364
2003-12-12,16.25,0.22,73.86363636363636
2003-12-15,15.81,0.22,71.86363636363636
2003-12-16,16.36,0.22,74.36363636363636
2003-12-17,15.92,0.22,72.36363636363636
2003-12-18,16.83,0.22,76.49999999999999
2003-12-19,16.74,0.22,76.09090909090908
2003-12-22,16.88,0.22,76.72727272727272
2003-12-23,17.12,0.22,77.81818181818183
2003-12-24,16.99,0.22,77.22727272727272
2003-12-26,16.83,0.22,76.49999999999999
2003-12-29,16.95,0.22,77.04545454545455
2003-12-30,17.22,0.22,78.27272727272727
2003-12-31,17.07,0.22,77.5909090909091
2004-01-02,17.55,0.22,79.77272727272728
2004-01-05,17.57,0.22,79.86363636363636
2004-01-06,18.24,0.22,82.9090909090909
2004-01-07,18.66,0.22,84.81818181818181
2004-01-08,18.54,0.22,84.27272727272727
2004-01-09,18.28,0.22,83.0909090909091
2004-01-12,18.32,0.22,83.27272727272728
2004-01-13,18.28,0.22,83.0909090909091
2004-01-14,18.56,0.22,84.36363636363636
2004-01-15,18.5,0.22,84.0909090909091
2004-01-16,19.3,0.22,87.72727272727273
2004-01-20,19.09,0.22,86.77272727272727
2004-01-21,19.18,0.22,87.18181818181819
2004-01-22,19.21,0.22,87.31818181818183
2004-01-23,18.83,0.22,85.59090909090908
2004-01-26,19.45,0.22,88.4090909090909
2004-01-27,20.06,0.22,91.18181818181817
2004-01-28,21.0,0.22,95.45454545454545
2004-01-29,20.52,0.22,93.27272727272727
2004-01-30,20.65,0.22,93.86363636363636
2004-02-02,21.06,0.22,95.72727272727272
2004-02-03,21.0,0.22,95.45454545454545
2004-02-04,20.49,0.22,93.13636363636363
2004-02-05,20.4,0.22,92.72727272727272
2004-02-06,21.22,0.22,96.45454545454545
2004-02-09,21.65,0.22,98.4090909090909
2004-02-10,21.19,0.22,96.31818181818183
2004-02-11,21.51,0.22,97.77272727272728
2004-02-12,21.36,0.22,97.0909090909091
2004-02-13,20.89,0.22,94.95454545454545
2004-02-17,20.96,0.22,95.27272727272728
2004-02-18,20.93,0.22,95.13636363636364
2004-02-19,20.9,0.22,95.0
2004-02-20,20.62,0.22,93.72727272727273
2004-02-23,20.2,0.22,91.81818181818181
2004-02-24,20.24,0.22,91.99999999999999
2004-02-25,20.79,0.22,94.5
2004-02-26,21.09,0.22,95.86363636363636
2004-02-27,20.84,0.22,94.72727272727272
2004-03-01,21.54,0.22,97.9090909090909
2004-03-02,21.65,0.22,98.4090909090909
2004-03-03,21.74,0.22,98.81818181818181
2004-03-04,21.52,0.22,97.81818181818181
2004-03-05,21.61,0.22,98.22727272727272
2004-03-08,20.77,0.22,94.4090909090909
2004-03-09,20.23,0.22,91.95454545454545
2004-03-10,19.75,0.22,89.77272727272727
2004-03-11,19.2,0.22,87.27272727272727
2004-03-12,19.4,0.0,inf
2004-03-15,18.5,0.0,inf
2004-03-16,18.6,0.0,inf
2004-03-17,19.45,0.0,inf
2004-03-18,19.15,0.0,inf
2004-03-19,19.35,0.0,inf
2004-03-22,19.09,0.0,inf
2004-03-23,19.38,0.0,inf
2004-03-24,19.31,0.0,inf
2004-03-25,19.85,0.0,inf
2004-03-26,20.23,0.0,inf
2004-03-29,20.55,0.0,inf
2004-03-30,20.72,0.0,inf
2004-03-31,20.69,0.0,inf
2004-04-01,21.1,0.0,inf
2004-04-02,21.35,0.0,inf
2004-04-05,21.3,0.0,inf
2004-04-06,21.33,0.0,inf
2004-04-07,21.81,0.0,inf
2004-04-08,22.32,0.0,inf
2004-04-12,22.25,0.0,inf
2004-04-13,21.87,0.0,inf
2004-04-14,21.55,0.0,inf
2004-04-15,21.49,0.0,inf
2004-04-16,20.85,0.0,inf
2004-04-19,21.17,0.0,inf
2004-04-20,20.31,0.0,inf
2004-04-21,20.45,0.0,inf
2004-04-22,20.85,0.0,inf
2004-04-23,20.45,0.0,inf
2004-04-26,20.1,0.0,inf
2004-04-27,19.65,0.0,inf
2004-04-28,19.1,0.0,inf
2004-04-29,19.45,0.0,inf
2004-04-30,19.25,0.0,inf
2004-05-03,19.86,0.0,inf
2004-05-04,19.74,0.0,inf
2004-05-05,19.4,0.0,inf
2004-05-06,19.42,0.0,inf
2004-05-07,19.23,0.1,192.29999999999998
2004-05-10,18.25,0.1,182.5
2004-05-11,18.59,0.1,185.89999999999998
2004-05-12,18.38,0.1,183.79999999999998
2004-05-13,18.4,0.1,183.99999999999997
2004-05-14,18.33,0.1,183.29999999999998
2004-05-17,17.82,0.1,178.2
2004-05-18,17.94,0.1,179.4
2004-05-19,18.27,0.1,182.7
2004-05-20,18.35,0.1,183.5
2004-05-21,18.26,0.1,182.6
2004-05-24,18.49,0.1,184.89999999999998
2004-05-25,19.21,0.1,192.1
2004-05-26,19.7,0.1,196.99999999999997
2004-05-27,19.48,0.1,194.79999999999998
2004-05-28,19.51,0.1,195.1
2004-06-01,19.3,0.1,193.0
2004-06-02,19.19,0.1,191.9
2004-06-03,19.86,0.1,198.6
2004-06-04,19.75,0.1,197.5
2004-06-07,20.62,0.1,206.2
2004-06-08,20.81,0.1,208.09999999999997
2004-06-09,20.12,0.1,201.2
2004-06-10,20.08,0.1,200.79999999999998
2004-06-14,19.65,0.1,196.49999999999997
2004-06-15,19.78,0.1,197.8
2004-06-16,19.71,0.1,197.1
2004-06-17,19.64,0.1,196.4
2004-06-18,19.5,0.1,195.0
2004-06-21,19.24,0.1,192.39999999999998
2004-06-22,19.42,0.1,194.20000000000002
2004-06-23,19.88,0.1,198.79999999999998
2004-06-24,20.29,0.1,202.89999999999998
2004-06-25,20.64,0.1,206.4
2004-06-28,19.94,0.1,199.4
2004-06-29,20.03,0.1,200.3
2004-06-30,20.04,0.1,200.39999999999998
2004-07-01,19.37,0.1,193.7
2004-07-02,19.14,0.1,191.4
2004-07-06,18.54,0.1,185.39999999999998
2004-07-07,18.53,0.1,185.3
2004-07-08,17.84,0.1,178.39999999999998
2004-07-09,17.78,0.1,177.8
2004-07-12,17.14,0.1,171.4
2004-07-13,17.15,0.1,171.49999999999997
2004-07-14,16.99,0.1,169.89999999999998
2004-07-15,17.24,0.1,172.39999999999998
2004-07-16,16.84,0.1,168.39999999999998
2004-07-19,16.9,0.1,168.99999999999997
2004-07-20,17.36,0.1,173.6
2004-07-21,16.53,0.1,165.3
2004-07-22,16.78,0.1,167.8
2004-07-23,16.52,0.1,165.2
2004-07-26,15.74,0.1,157.4
2004-07-27,15.76,0.1,157.6
2004-07-28,17.14,0.1,171.4
2004-07-29,17.15,0.1,171.49999999999997
2004-07-30,17.58,0.1,175.79999999999998
2004-08-02,17.4,0.1,173.99999999999997
2004-08-03,17.13,0.1,171.29999999999998
2004-08-04,17.66,0.1,176.6
2004-08-05,16.97,0.1,169.7
2004-08-06,16.31,0.27,60.4074074074074
2004-08-09,16.31,0.27,60.4074074074074
2004-08-10,17.04,0.27,63.11111111111111
2004-08-11,16.64,0.27,61.629629629629626
2004-08-12,16.42,0.27,60.81481481481482
2004-08-13,16.12,0.27,59.7037037037037
2004-08-16,16.62,0.27,61.55555555555556
2004-08-17,16.98,0.27,62.888888888888886
2004-08-18,17.74,0.27,65.7037037037037
2004-08-19,17.5,0.27,64.81481481481481
2004-08-20,17.89,0.27,66.25925925925925
2004-08-23,17.65,0.27,65.37037037037037
2004-08-24,17.73,0.27,65.66666666666666
2004-08-25,18.08,0.27,66.96296296296295
2004-08-26,17.83,0.27,66.03703703703702
2004-08-27,17.94,0.27,66.44444444444444
2004-08-30,17.55,0.27,65.0
2004-08-31,17.48,0.27,64.74074074074073
2004-09-01,17.55,0.27,65.0
2004-09-02,17.89,0.27,66.25925925925925
2004-09-03,17.54,0.27,64.96296296296296
2004-09-07,17.58,0.27,65.1111111111111
2004-09-08,17.38,0.27,64.37037037037037
2004-09-09,18.03,0.27,66.77777777777777
2004-09-10,18.43,0.27,68.25925925925925
2004-09-13,18.67,0.27,69.14814814814815
2004-09-14,18.73,0.27,69.37037037037037
2004-09-15,18.17,0.27,67.2962962962963
2004-09-16,18.13,0.27,67.14814814814814
2004-09-17,18.24,0.27,67.55555555555554
2004-09-20,17.88,0.27,66.22222222222221
2004-09-21,18.03,0.27,66.77777777777777
2004-09-22,17.35,0.27,64.25925925925927
2004-09-23,17.19,0.27,63.666666666666664
2004-09-24,16.89,0.27,62.55555555555555
2004-09-27,16.82,0.27,62.29629629629629
2004-09-28,17.06,0.27,63.185185185185176
2004-09-29,17.22,0.27,63.77777777777777
2004-09-30,17.22,0.27,63.77777777777777
2004-10-01,18.05,0.27,66.85185185185185
2004-10-04,18.29,0.27,67.74074074074073
2004-10-05,17.7,0.27,65.55555555555554
2004-10-06,18.01,0.27,66.70370370370371
2004-10-07,18.13,0.27,67.14814814814814
2004-10-08,18.15,0.27,67.22222222222221
2004-10-11,18.01,0.27,66.70370370370371
2004-10-12,17.85,0.27,66.11111111111111
2004-10-13,17.57,0.27,65.07407407407408
2004-10-14,17.26,0.27,63.92592592592593
2004-10-15,17.68,0.27,65.48148148148148
2004-10-18,17.92,0.27,66.37037037037037
2004-10-19,17.85,0.27,66.11111111111111
2004-10-20,17.57,0.27,65.07407407407408
2004-10-21,17.88,0.27,66.22222222222221
2004-10-22,17.6,0.27,65.18518518518519
2004-10-25,17.52,0.27,64.88888888888889
2004-10-26,17.88,0.27,66.22222222222221
2004-10-27,18.96,0.27,70.22222222222221
2004-10-28,19.2,0.27,71.1111111111111
2004-10-29,20.54,0.27,76.07407407407406
2004-11-01,20.72,0.27,76.74074074074073
2004-11-02,20.95,0.27,77.59259259259258
2004-11-03,21.05,0.27,77.96296296296296
2004-11-04,21.35,0.27,79.07407407407408
2004-11-05,21.31,0.47,45.340425531914896
2004-11-08,21.37,0.47,45.468085106382986
2004-11-09,21.63,0.47,46.02127659574468
2004-11-10,21.65,0.47,46.06382978723404
2004-11-11,21.86,0.47,46.51063829787234
2004-11-12,22.14,0.47,47.10638297872341
2004-11-15,22.19,0.47,47.21276595744681
2004-11-16,21.8,0.47,46.38297872340426
2004-11-17,21.79,0.47,46.361702127659576
2004-11-18,21.45,0.47,45.638297872340424
2004-11-19,21.05,0.47,44.787234042553195
2004-11-22,20.8,0.47,44.255319148936174
2004-11-23,20.69,0.47,44.02127659574469
2004-11-24,20.78,0.47,44.21276595744681
2004-11-26,20.82,0.47,44.297872340425535
2004-11-29,21.19,0.47,45.08510638297873
2004-11-30,21.33,0.47,45.38297872340426
2004-12-01,21.85,0.47,46.48936170212767
2004-12-02,21.76,0.47,46.297872340425535
2004-12-03,21.92,0.47,46.63829787234043
2004-12-06,22.12,0.47,47.06382978723405
2004-12-07,21.35,0.47,45.425531914893625
2004-12-08,21.61,0.47,45.97872340425532
2004-12-09,21.65,0.47,46.06382978723404
2004-12-10,21.63,0.47,46.02127659574468
2004-12-13,21.89,0.47,46.57446808510639
2004-12-14,22.7,0.47,48.297872340425535
2004-12-15,22.89,0.47,48.70212765957447
2004-12-16,22.69,0.47,48.276595744680854
2004-12-17,21.88,0.47,46.5531914893617
2004-12-20,21.86,0.47,46.51063829787234
2004-12-21,22.1,0.47,47.02127659574469
2004-12-22,22.23,0.47,47.297872340425535
2004-12-23,22.14,0.47,47.10638297872341
2004-12-27,22.28,0.47,47.404255319148945
2004-12-28,22.49,0.47,47.851063829787236
2004-12-29,22.5,0.47,47.87234042553192
2004-12-30,22.58,0.47,48.04255319148936
2004-12-31,22.49,0.47,47.851063829787236
2005-01-03,22.09,0.47,47.0
2005-01-04,21.82,0.47,46.42553191489362
2005-01-05,21.17,0.47,45.04255319148937
2005-01-06,21.38,0.47,45.48936170212766
2005-01-07,21.37,0.47,45.468085106382986
2005-01-10,21.4,0.47,45.53191489361702
2005-01-11,20.99,0.47,44.659574468085104
2005-01-12,20.96,0.47,44.59574468085107
2005-01-13,20.75,0.47,44.14893617021277
2005-01-14,21.1,0.47,44.893617021276604
2005-01-18,21.08,0.47,44.851063829787236
2005-01-19,20.55,0.47,43.72340425531915
2005-01-20,20.6,0.47,43.829787234042556
2005-01-21,20.76,0.47,44.17021276595745
2005-01-24,20.76,0.47,44.17021276595745
2005-01-25,21.02,0.47,44.72340425531915
2005-01-26,21.5,0.47,45.74468085106383
2005-01-27,21.55,0.47,45.851063829787236
2005-01-28,22.55,0.47,47.97872340425533
2005-01-31,22.99,0.47,48.91489361702128
2005-02-01,22.89,0.47,48.70212765957447
2005-02-02,23.35,0.47,49.68085106382979
2005-02-03,22.87,0.47,48.65957446808511
2005-02-04,23.51,0.47,50.02127659574469
2005-02-07,23.66,0.47,50.340425531914896
2005-02-08,23.61,0.47,50.23404255319149
2005-02-09,22.98,0.47,48.8936170212766
2005-02-10,22.8,0.47,48.51063829787235
2005-02-11,22.97,0.47,48.87234042553192
2005-02-14,22.84,0.47,48.59574468085107
2005-02-15,22.88,0.47,48.680851063829785
2005-02-16,23.07,0.47,49.08510638297873
2005-02-17,23.3,0.47,49.57446808510639
2005-02-18,22.95,0.47,48.829787234042556
2005-02-22,22.28,0.47,47.404255319148945
2005-02-23,22.36,0.47,47.57446808510638
2005-02-24,22.48,0.47,47.829787234042556
2005-02-25,22.53,0.47,47.936170212765965
2005-02-28,22.18,0.47,47.19148936170213
2005-03-01,22.2,0.47,47.23404255319149
2005-03-02,22.06,0.47,46.93617021276596
2005-03-03,22.31,0.47,47.46808510638298
2005-03-04,23.02,0.47,48.97872340425532
2005-03-07,22.76,0.47,48.425531914893625
2005-03-08,23.01,0.47,48.957446808510646
2005-03-09,22.57,0.47,48.02127659574469
2005-03-10,22.46,0.47,47.787234042553195
2005-03-11,22.08,0.0,inf
2005-03-14,22.0,0.0,inf
2005-03-15,21.9,0.0,inf
2005-03-16,21.42,0.0,inf
2005-03-17,21.3,0.0,inf
2005-03-18,21.53,0.0,inf
2005-03-21,21.25,0.0,inf
2005-03-22,21.0,0.0,inf
2005-03-23,21.74,0.0,inf
2005-03-24,22.09,0.0,inf
2005-03-28,21.92,0.0,inf
2005-03-29,21.15,0.0,inf
2005-03-30,19.81,0.0,inf
2005-03-31,20.63,0.0,inf
2005-04-01,20.32,0.0,inf
2005-04-04,20.45,0.0,inf
2005-04-05,20.32,0.0,inf
2005-04-06,20.8,0.0,inf
2005-04-07,20.79,0.0,inf
2005-04-08,20.62,0.0,inf
2005-04-11,20.41,0.0,inf
2005-04-12,20.4,0.0,inf
2005-04-13,20.27,0.0,inf
2005-04-14,20.0,0.0,inf
2005-04-15,19.64,0.0,inf
2005-04-18,19.65,0.0,inf
2005-04-19,19.6,0.0,inf
2005-04-20,19.6,0.0,inf
2005-04-21,20.56,0.0,inf
2005-04-22,19.62,0.0,inf
2005-04-25,19.34,0.0,inf
2005-04-26,19.87,0.0,inf
2005-04-27,19.72,0.0,inf
2005-04-28,18.89,0.0,inf
2005-04-29,18.5,0.0,inf
2005-05-02,18.23,0.0,inf
2005-05-03,18.01,0.0,inf
2005-05-04,18.6,0.0,inf
2005-05-05,18.83,0.0,inf
2005-05-06,18.85,0.0,inf
2005-05-09,19.0,0.0,inf
2005-05-10,18.88,0.0,inf
2005-05-11,19.06,0.0,inf
2005-05-12,19.09,0.0,inf
2005-05-13,18.59,0.15,123.93333333333334
2005-05-16,18.6,0.15,124.00000000000001
2005-05-17,18.4,0.15,122.66666666666666
2005-05-18,18.74,0.15,124.93333333333332
2005-05-19,19.05,0.15,127.00000000000001
2005-05-20,19.19,0.15,127.93333333333335
2005-05-23,19.26,0.15,128.4
2005-05-24,19.2,0.15,128.0
2005-05-25,19.03,0.15,126.86666666666667
2005-05-26,19.26,0.15,128.4
2005-05-27,19.15,0.15,127.66666666666666
2005-05-31,19.13,0.15,127.53333333333333
2005-06-01,19.52,0.15,130.13333333333333
2005-06-02,19.2,0.15,128.0
2005-06-03,19.0,0.15,126.66666666666667
2005-06-06,19.31,0.15,128.73333333333332
2005-06-07,19.55,0.15,130.33333333333334
2005-06-08,19.25,0.15,128.33333333333334
2005-06-09,19.55,0.15,130.33333333333334
2005-06-10,19.34,0.15,128.93333333333334
2005-06-13,19.39,0.15,129.26666666666668
2005-06-14,19.43,0.15,129.53333333333333
2005-06-15,19.54,0.15,130.26666666666668
2005-06-16,19.64,0.15,130.93333333333334
2005-06-17,19.6,0.15,130.66666666666669
2005-06-20,19.5,0.15,130.0
2005-06-21,19.37,0.15,129.13333333333335
2005-06-22,19.32,0.15,128.8
2005-06-23,19.12,0.15,127.46666666666668
2005-06-24,18.6,0.15,124.00000000000001
2005-06-27,18.16,0.15,121.06666666666668
2005-06-28,18.75,0.15,125.0
2005-06-29,18.73,0.15,124.86666666666667
2005-06-30,18.9,0.15,126.0
2005-07-01,19.24,0.15,128.26666666666665
2005-07-05,19.7,0.15,131.33333333333334
2005-07-06,19.66,0.15,131.06666666666666
2005-07-07,19.77,0.15,131.8
2005-07-08,20.02,0.15,133.46666666666667
2005-07-11,20.39,0.15,135.93333333333334
2005-07-12,20.04,0.15,133.6
2005-07-13,20.1,0.15,134.00000000000003
2005-07-14,20.59,0.15,137.26666666666668
2005-07-15,21.02,0.15,140.13333333333333
2005-07-18,21.0,0.15,140.0
2005-07-19,21.15,0.15,141.0
2005-07-20,21.4,0.15,142.66666666666666
2005-07-21,21.46,0.15,143.0666666666667
2005-07-22,21.36,0.15,142.4
2005-07-25,21.23,0.15,141.53333333333333
2005-07-26,21.55,0.15,143.66666666666669
2005-07-27,20.94,0.15,139.60000000000002
2005-07-28,21.27,0.15,141.8
2005-07-29,20.98,0.15,139.86666666666667
2005-08-01,20.89,0.15,139.26666666666668
2005-08-02,20.75,0.15,138.33333333333334
2005-08-03,20.65,0.15,137.66666666666666
2005-08-04,20.28,0.15,135.20000000000002
2005-08-05,20.17,0.15,134.4666666666667
2005-08-08,20.15,0.15,134.33333333333334
2005-08-09,20.32,0.15,135.46666666666667
2005-08-10,20.32,0.15,135.46666666666667
2005-08-11,20.53,0.15,136.86666666666667
2005-08-12,20.45,0.42,48.69047619047619
2005-08-15,20.45,0.42,48.69047619047619
2005-08-16,20.31,0.42,48.357142857142854
2005-08-17,20.43,0.42,48.642857142857146
2005-08-18,20.34,0.42,48.42857142857143
2005-08-19,20.25,0.42,48.214285714285715
2005-08-22,20.03,0.42,47.6904761904762
2005-08-23,19.83,0.42,47.214285714285715
2005-08-24,19.89,0.42,47.35714285714286
2005-08-25,20.01,0.42,47.642857142857146
2005-08-26,19.68,0.42,46.85714285714286
2005-08-29,20.65,0.42,49.166666666666664
2005-08-30,20.42,0.42,48.61904761904763
2005-08-31,20.7,0.42,49.285714285714285
2005-09-01,20.1,0.42,47.85714285714286
2005-09-02,20.2,0.42,48.095238095238095
2005-09-06,20.75,0.42,49.404761904761905
2005-09-07,20.75,0.42,49.404761904761905
2005-09-08,20.77,0.42,49.452380952380956
2005-09-09,21.0,0.42,50.0
2005-09-12,20.92,0.42,49.80952380952382
2005-09-13,20.39,0.42,48.54761904761905
2005-09-14,20.16,0.42,48.0
2005-09-15,19.9,0.42,47.38095238095238
2005-09-16,20.24,0.42,48.19047619047619
2005-09-19,19.92,0.42,47.42857142857144
2005-09-20,19.69,0.42,46.88095238095239
2005-09-21,19.43,0.42,46.261904761904766
2005-09-22,19.27,0.42,45.88095238095238
2005-09-23,19.46,0.42,46.333333333333336
2005-09-26,19.17,0.42,45.642857142857146
2005-09-27,19.57,0.42,46.595238095238095
2005-09-28,20.07,0.42,47.785714285714285
2005-09-29,20.15,0.42,47.976190476190474
2005-09-30,20.37,0.42,48.50000000000001
2005-10-03,20.77,0.42,49.452380952380956
2005-10-04,20.65,0.42,49.166666666666664
2005-10-05,20.6,0.42,49.04761904761905
2005-10-06,20.63,0.42,49.11904761904762
2005-10-07,22.07,0.42,52.54761904761905
2005-10-10,21.29,0.42,50.69047619047619
2005-10-11,21.08,0.42,50.19047619047619
2005-10-12,20.72,0.42,49.333333333333336
2005-10-13,21.1,0.42,50.23809523809524
2005-10-14,21.13,0.42,50.30952380952381
2005-10-17,21.17,0.42,50.40476190476191
2005-10-18,20.94,0.42,49.85714285714286
2005-10-19,21.05,0.42,50.11904761904762
2005-10-20,21.45,0.42,51.07142857142857
2005-10-21,20.77,0.42,49.452380952380956
2005-10-24,21.21,0.42,50.50000000000001
2005-10-25,20.82,0.42,49.57142857142858
2005-10-26,22.41,0.42,53.35714285714286
2005-10-27,21.9,0.42,52.14285714285714
2005-10-28,21.57,0.42,51.35714285714286
2005-10-31,22.07,0.42,52.54761904761905
2005-11-01,22.13,0.42,52.69047619047619
2005-11-02,22.76,0.42,54.1904761904762
2005-11-03,22.35,0.42,53.21428571428572
2005-11-04,22.37,0.42,53.261904761904766
2005-11-07,22.17,0.42,52.78571428571429
2005-11-08,21.84,0.42,52.0
2005-11-09,22.17,0.42,52.78571428571429
2005-11-10,22.39,0.42,53.30952380952381
2005-11-11,22.24,0.42,52.95238095238095
2005-11-14,22.28,0.56,39.785714285714285
2005-11-15,22.02,0.56,39.32142857142857
2005-11-16,22.0,0.56,39.285714285714285
2005-11-17,22.29,0.56,39.80357142857142
2005-11-18,22.29,0.56,39.80357142857142
2005-11-21,22.68,0.56,40.49999999999999
2005-11-22,22.71,0.56,40.55357142857142
2005-11-23,22.67,0.56,40.482142857142854
2005-11-25,22.55,0.56,40.26785714285714
2005-11-28,22.49,0.56,40.16071428571428
2005-11-29,22.73,0.56,40.58928571428571
2005-11-30,22.81,0.56,40.732142857142854
2005-12-01,22.93,0.56,40.94642857142857
2005-12-02,22.95,0.56,40.982142857142854
2005-12-05,22.65,0.56,40.44642857142856
2005-12-06,23.06,0.56,41.17857142857142
2005-12-07,23.3,0.56,41.607142857142854
2005-12-08,23.28,0.56,41.57142857142857
2005-12-09,23.42,0.56,41.82142857142857
2005-12-12,23.44,0.56,41.857142857142854
2005-12-13,23.4,0.56,41.78571428571428
2005-12-14,23.7,0.56,42.32142857142857
2005-12-15,23.68,0.56,42.285714285714285
2005-12-16,23.57,0.56,42.08928571428571
2005-12-19,23.27,0.56,41.55357142857142
2005-12-20,23.1,0.56,41.25
2005-12-21,22.94,0.56,40.964285714285715
2005-12-22,23.04,0.56,41.14285714285714
2005-12-23,23.25,0.56,41.51785714285714
2005-12-27,23.38,0.56,41.74999999999999
2005-12-28,23.76,0.56,42.42857142857143
2005-12-29,23.86,0.56,42.607142857142854
2005-12-30,23.56,0.56,42.07142857142856
2006-01-03,23.99,0.56,42.83928571428571
2006-01-04,24.01,0.56,42.875
2006-01-05,23.89,0.56,42.660714285714285
2006-01-06,23.65,0.56,42.232142857142854
2006-01-09,23.74,0.56,42.39285714285714
2006-01-10,23.69,0.56,42.30357142857142
2006-01-11,23.96,0.56,42.785714285714285
2006-01-12,23.29,0.56,41.58928571428571
2006-01-13,23.49,0.56,41.94642857142856
2006-01-17,23.22,0.56,41.46428571428571
2006-01-18,22.94,0.56,40.964285714285715
2006-01-19,23.41,0.56,41.80357142857142
2006-01-20,22.96,0.56,41.0
2006-01-23,22.95,0.56,40.982142857142854
2006-01-24,23.0,0.56,41.07142857142857
2006-01-25,22.8,0.56,40.71428571428571
2006-01-26,23.35,0.56,41.69642857142857
2006-01-27,21.8,0.56,38.92857142857142
2006-01-30,22.78,0.56,40.67857142857142
2006-01-31,22.74,0.56,40.60714285714285
2006-02-01,23.09,0.56,41.232142857142854
2006-02-02,22.52,0.56,40.21428571428571
2006-02-03,22.64,0.56,40.42857142857142
2006-02-06,22.94,0.56,40.964285714285715
2006-02-07,23.0,0.56,41.07142857142857
2006-02-08,23.56,0.56,42.07142857142856
2006-02-09,23.37,0.56,41.732142857142854
2006-02-10,23.25,0.56,41.51785714285714
2006-02-13,22.99,0.56,41.05357142857142
2006-02-14,23.2,0.56,41.42857142857142
2006-02-15,23.85,0.56,42.589285714285715
2006-02-16,24.01,0.56,42.875
