date,CHD,CHD_EPS,PE Ratio
2008-07-22,13.91,0.85,16.364705882352943
2008-07-23,13.95,0.85,16.41176470588235
2008-07-24,13.69,0.85,16.105882352941176
2008-07-25,13.59,0.85,15.988235294117647
2008-07-28,13.61,0.85,16.011764705882353
2008-07-29,13.71,0.85,16.129411764705885
2008-07-30,13.86,0.85,16.305882352941175
2008-07-31,13.72,0.85,16.141176470588235
2008-08-01,13.69,0.85,16.105882352941176
2008-08-04,14.34,1.53,9.372549019607844
2008-08-05,14.99,1.53,9.797385620915033
2008-08-06,15.3,1.53,10.0
2008-08-07,15.13,1.53,9.88888888888889
2008-08-08,15.51,1.53,10.137254901960784
2008-08-11,15.72,1.53,10.27450980392157
2008-08-12,15.35,1.53,10.032679738562091
2008-08-13,15.35,1.53,10.032679738562091
2008-08-14,15.39,1.53,10.058823529411764
2008-08-15,15.25,1.53,9.967320261437909
2008-08-18,15.26,1.53,9.973856209150327
2008-08-19,15.47,1.53,10.11111111111111
2008-08-20,15.34,1.53,10.026143790849673
2008-08-21,15.33,1.53,10.019607843137255
2008-08-22,15.37,1.53,10.045751633986928
2008-08-25,15.21,1.53,9.941176470588236
2008-08-26,15.38,1.53,10.052287581699346
2008-08-27,15.56,1.53,10.169934640522875
2008-08-28,15.67,1.53,10.241830065359476
2008-08-29,15.63,1.53,10.215686274509805
2008-09-02,15.77,1.53,10.307189542483659
2008-09-03,16.02,1.53,10.470588235294118
2008-09-04,15.79,1.53,10.320261437908496
2008-09-05,15.84,1.53,10.352941176470589
2008-09-08,16.05,1.53,10.490196078431373
2008-09-09,15.97,1.53,10.437908496732026
2008-09-10,15.69,1.53,10.254901960784313
2008-09-11,15.88,1.53,10.379084967320262
2008-09-12,16.09,1.53,10.516339869281046
2008-09-15,15.98,1.53,10.444444444444445
2008-09-16,15.92,1.53,10.405228758169935
2008-09-17,15.58,1.53,10.183006535947712
2008-09-18,15.92,1.53,10.405228758169935
2008-09-19,15.37,1.53,10.045751633986928
2008-09-22,15.34,1.53,10.026143790849673
2008-09-23,15.57,1.53,10.176470588235293
2008-09-24,15.53,1.53,10.15032679738562
2008-09-25,15.39,1.53,10.058823529411764
2008-09-26,15.31,1.53,10.006535947712418
2008-09-29,15.02,1.53,9.816993464052286
2008-09-30,15.52,1.53,10.143790849673202
2008-10-01,15.69,1.53,10.254901960784313
2008-10-02,15.82,1.53,10.339869281045752
2008-10-03,15.79,1.53,10.320261437908496
2008-10-06,15.71,1.53,10.267973856209151
2008-10-07,15.33,1.53,10.019607843137255
2008-10-08,15.26,1.53,9.973856209150327
2008-10-09,13.99,1.53,9.143790849673202
2008-10-10,13.62,1.53,8.901960784313724
2008-10-13,14.45,1.53,9.444444444444445
2008-10-14,14.73,1.53,9.627450980392156
2008-10-15,14.25,1.53,9.313725490196079
2008-10-16,14.43,1.53,9.431372549019608
2008-10-17,14.22,1.53,9.294117647058824
2008-10-20,14.5,1.53,9.477124183006536
2008-10-21,14.75,1.53,9.640522875816993
2008-10-22,14.31,1.53,9.352941176470589
2008-10-23,14.24,1.53,9.30718954248366
2008-10-24,13.84,1.53,9.045751633986928
2008-10-27,13.4,1.53,8.758169934640524
2008-10-28,13.93,1.53,9.104575163398692
2008-10-29,14.09,1.53,9.209150326797385
2008-10-30,14.41,1.53,9.418300653594772
2008-10-31,14.77,1.53,9.65359477124183
2008-11-03,14.86,1.53,9.712418300653594
2008-11-04,15.03,2.25,6.68
2008-11-05,14.52,2.25,6.453333333333333
2008-11-06,14.04,2.25,6.239999999999999
2008-11-07,14.34,2.25,6.373333333333333
2008-11-10,14.23,2.25,6.3244444444444445
2008-11-11,13.86,2.25,6.16
2008-11-12,13.41,2.25,5.96
2008-11-13,14.31,2.25,6.36
2008-11-14,14.15,2.25,6.288888888888889
2008-11-17,14.28,2.25,6.346666666666667
2008-11-18,14.65,2.25,6.511111111111111
2008-11-19,14.73,2.25,6.546666666666667
2008-11-20,14.07,2.25,6.253333333333334
2008-11-21,14.21,2.25,6.315555555555556
2008-11-24,14.54,2.25,6.462222222222222
2008-11-25,14.2,2.25,6.311111111111111
2008-11-26,14.47,2.25,6.431111111111111
2008-11-28,14.86,2.25,6.604444444444444
2008-12-01,14.04,2.25,6.239999999999999
2008-12-02,14.15,2.25,6.288888888888889
2008-12-03,14.32,2.25,6.364444444444445
2008-12-04,13.97,2.25,6.20888888888889
2008-12-05,13.58,2.25,6.035555555555556
2008-12-08,13.57,2.25,6.0311111111111115
2008-12-09,13.0,2.25,5.777777777777778
2008-12-10,12.9,2.25,5.733333333333333
2008-12-11,12.65,2.25,5.622222222222223
2008-12-12,12.86,2.25,5.7155555555555555
2008-12-15,12.77,2.25,5.6755555555555555
2008-12-16,13.12,2.25,5.8311111111111105
2008-12-17,13.18,2.25,5.857777777777778
2008-12-18,13.59,2.25,6.04
2008-12-19,13.11,2.25,5.826666666666666
2008-12-22,13.48,2.25,5.9911111111111115
2008-12-23,13.32,2.25,5.92
2008-12-24,13.41,2.25,5.96
2008-12-26,13.56,2.25,6.026666666666667
2008-12-29,13.52,2.25,6.0088888888888885
2008-12-30,13.73,2.25,6.102222222222222
2008-12-31,14.03,2.25,6.235555555555555
2009-01-02,13.9,2.25,6.177777777777778
2009-01-05,13.84,2.25,6.151111111111111
2009-01-06,13.78,2.25,6.124444444444444
2009-01-07,13.55,2.25,6.022222222222222
2009-01-08,13.55,2.25,6.022222222222222
2009-01-09,13.34,2.25,5.928888888888888
2009-01-12,13.27,2.25,5.897777777777778
2009-01-13,13.18,2.25,5.857777777777778
2009-01-14,13.01,2.25,5.782222222222222
2009-01-15,13.19,2.25,5.862222222222222
2009-01-16,13.41,2.25,5.96
2009-01-20,13.21,2.25,5.871111111111111
2009-01-21,13.34,2.25,5.928888888888888
2009-01-22,13.25,2.25,5.888888888888889
2009-01-23,13.31,2.25,5.915555555555556
2009-01-26,13.37,2.25,5.942222222222222
2009-01-27,13.46,2.25,5.982222222222223
2009-01-28,13.79,2.25,6.128888888888889
2009-01-29,13.63,2.25,6.057777777777778
2009-01-30,13.31,2.25,5.915555555555556
2009-02-02,13.5,2.25,6.0
2009-02-03,13.57,2.25,6.0311111111111115
2009-02-04,13.49,2.25,5.995555555555556
2009-02-05,13.13,2.25,5.835555555555556
2009-02-06,13.34,2.25,5.928888888888888
2009-02-09,13.14,2.25,5.84
2009-02-10,12.96,2.25,5.760000000000001
2009-02-11,13.08,2.25,5.8133333333333335
2009-02-12,13.07,2.25,5.808888888888889
2009-02-13,12.86,2.25,5.7155555555555555
2009-02-17,12.77,2.25,5.6755555555555555
2009-02-18,12.73,2.25,5.657777777777778
2009-02-19,12.73,2.25,5.657777777777778
2009-02-20,12.51,2.25,5.56
2009-02-23,12.23,2.25,5.435555555555556
2009-02-24,12.54,2.88,4.354166666666667
2009-02-25,12.26,2.88,4.256944444444445
2009-02-26,12.13,2.88,4.211805555555556
2009-02-27,12.23,2.88,4.246527777777778
2009-03-02,11.78,2.88,4.090277777777778
2009-03-03,11.76,2.88,4.083333333333333
2009-03-04,11.95,2.88,4.149305555555555
2009-03-05,11.73,2.88,4.072916666666667
2009-03-06,11.72,2.88,4.069444444444445
2009-03-09,11.57,2.88,4.017361111111112
2009-03-10,11.71,2.88,4.065972222222222
2009-03-11,11.87,2.88,4.121527777777778
2009-03-12,12.24,2.88,4.25
2009-03-13,12.46,2.88,4.326388888888889
2009-03-16,12.7,2.88,4.409722222222222
2009-03-17,12.81,2.88,4.447916666666667
2009-03-18,12.84,2.88,4.458333333333333
2009-03-19,12.63,2.88,4.385416666666667
2009-03-20,12.61,2.88,4.378472222222222
2009-03-23,12.89,2.88,4.475694444444445
2009-03-24,12.95,2.88,4.496527777777778
2009-03-25,12.71,2.88,4.413194444444445
2009-03-26,12.71,2.88,4.413194444444445
2009-03-27,12.86,2.88,4.465277777777778
2009-03-30,13.03,2.88,4.524305555555555
2009-03-31,13.06,2.88,4.534722222222222
2009-04-01,13.03,2.88,4.524305555555555
2009-04-02,13.44,2.88,4.666666666666667
2009-04-03,13.41,2.88,4.65625
2009-04-06,13.57,2.88,4.711805555555556
2009-04-07,13.4,2.88,4.652777777777778
2009-04-08,13.51,2.88,4.690972222222222
2009-04-09,13.38,2.88,4.645833333333334
2009-04-13,13.17,2.88,4.572916666666667
2009-04-14,12.97,2.88,4.503472222222222
2009-04-15,13.25,2.88,4.600694444444445
2009-04-16,13.29,2.88,4.614583333333333
2009-04-17,13.49,2.88,4.684027777777778
2009-04-20,13.3,2.88,4.618055555555556
2009-04-21,13.35,2.88,4.635416666666667
2009-04-22,13.21,2.88,4.586805555555556
2009-04-23,13.1,2.88,4.548611111111111
2009-04-24,13.07,2.88,4.538194444444445
2009-04-27,13.36,2.88,4.638888888888889
2009-04-28,13.5,2.88,4.6875
2009-04-29,13.58,2.88,4.715277777777778
2009-04-30,13.6,2.88,4.722222222222222
2009-05-01,13.61,2.88,4.725694444444445
2009-05-04,14.23,2.88,4.940972222222222
2009-05-05,13.75,0.89,15.44943820224719
2009-05-06,13.69,0.89,15.382022471910112
2009-05-07,13.62,0.89,15.303370786516853
2009-05-08,13.47,0.89,15.134831460674159
2009-05-11,13.43,0.89,15.089887640449438
2009-05-12,13.22,0.89,14.853932584269664
2009-05-13,13.24,0.89,14.876404494382022
2009-05-14,13.19,0.89,14.820224719101123
2009-05-15,13.2,0.89,14.831460674157302
2009-05-18,13.25,0.89,14.887640449438202
2009-05-19,12.96,0.89,14.561797752808989
2009-05-20,12.73,0.89,14.303370786516854
2009-05-21,12.63,0.89,14.191011235955056
2009-05-22,12.66,0.89,14.224719101123595
2009-05-26,12.89,0.89,14.483146067415731
2009-05-27,12.5,0.89,14.044943820224718
2009-05-28,12.51,0.89,14.0561797752809
2009-05-29,12.57,0.89,14.123595505617978
2009-06-01,12.65,0.89,14.213483146067416
2009-06-02,12.82,0.89,14.404494382022472
2009-06-03,12.83,0.89,14.415730337078651
2009-06-04,12.7,0.89,14.269662921348313
2009-06-05,12.52,0.89,14.067415730337078
2009-06-08,12.58,0.89,14.134831460674157
2009-06-09,12.58,0.89,14.134831460674157
2009-06-10,12.65,0.89,14.213483146067416
2009-06-11,12.74,0.89,14.314606741573034
2009-06-12,12.94,0.89,14.539325842696629
2009-06-15,12.9,0.89,14.49438202247191
2009-06-16,12.76,0.89,14.337078651685394
2009-06-17,12.95,0.89,14.550561797752808
2009-06-18,13.22,0.89,14.853932584269664
2009-06-19,13.27,0.89,14.910112359550562
2009-06-22,13.5,0.89,15.168539325842696
2009-06-23,13.41,0.89,15.067415730337078
2009-06-24,13.45,0.89,15.112359550561797
2009-06-25,13.67,0.89,15.359550561797752
2009-06-26,13.79,0.89,15.494382022471909
2009-06-29,13.76,0.89,15.46067415730337
2009-06-30,13.58,0.89,15.258426966292134
2009-07-01,13.64,0.89,15.325842696629215
2009-07-02,13.15,0.89,14.775280898876405
2009-07-06,13.47,0.89,15.134831460674159
2009-07-07,13.29,0.89,14.93258426966292
2009-07-08,13.33,0.89,14.97752808988764
2009-07-09,13.3,0.89,14.943820224719103
2009-07-10,13.32,0.89,14.96629213483146
2009-07-13,13.49,0.89,15.157303370786517
2009-07-14,13.69,0.89,15.382022471910112
2009-07-15,13.84,0.89,15.550561797752808
2009-07-16,13.86,0.89,15.573033707865168
2009-07-17,14.05,0.89,15.786516853932584
2009-07-20,14.1,0.89,15.842696629213483
2009-07-21,14.1,0.89,15.842696629213483
2009-07-22,14.35,0.89,16.123595505617978
2009-07-23,14.64,0.89,16.44943820224719
2009-07-24,14.71,0.89,16.52808988764045
2009-07-27,14.75,0.89,16.573033707865168
2009-07-28,14.71,0.89,16.52808988764045
2009-07-29,14.81,0.89,16.640449438202246
2009-07-30,14.93,0.89,16.775280898876403
2009-07-31,14.75,0.89,16.573033707865168
2009-08-03,14.76,0.89,16.584269662921347
2009-08-04,14.75,1.72,8.575581395348838
2009-08-05,14.55,1.72,8.459302325581396
2009-08-06,14.38,1.72,8.36046511627907
2009-08-07,14.46,1.72,8.406976744186046
2009-08-10,14.37,1.72,8.354651162790697
2009-08-11,14.32,1.72,8.325581395348838
2009-08-12,14.37,1.72,8.354651162790697
2009-08-13,14.42,1.72,8.383720930232558
2009-08-14,14.27,1.72,8.296511627906977
2009-08-17,14.43,1.72,8.38953488372093
2009-08-18,14.27,1.72,8.296511627906977
2009-08-19,14.46,1.72,8.406976744186046
2009-08-20,14.61,1.72,8.494186046511627
2009-08-21,14.74,1.72,8.569767441860465
2009-08-24,14.57,1.72,8.470930232558139
2009-08-25,14.47,1.72,8.412790697674419
2009-08-26,14.41,1.72,8.377906976744185
2009-08-27,14.37,1.72,8.354651162790697
2009-08-28,14.33,1.72,8.33139534883721
2009-08-31,14.28,1.72,8.30232558139535
2009-09-01,14.22,1.72,8.267441860465118
2009-09-02,14.15,1.72,8.226744186046512
2009-09-03,14.2,1.72,8.255813953488373
2009-09-04,14.13,1.72,8.215116279069768
2009-09-08,13.86,1.72,8.05813953488372
2009-09-09,13.76,1.72,8.0
2009-09-10,13.89,1.72,8.075581395348838
2009-09-11,13.84,1.72,8.046511627906977
2009-09-14,13.88,1.72,8.069767441860465
2009-09-15,13.82,1.72,8.034883720930234
2009-09-16,13.94,1.72,8.104651162790697
2009-09-17,14.03,1.72,8.156976744186046
2009-09-18,14.12,1.72,8.209302325581396
2009-09-21,14.02,1.72,8.151162790697674
2009-09-22,14.06,1.72,8.174418604651164
2009-09-23,13.96,1.72,8.116279069767442
2009-09-24,14.05,1.72,8.168604651162791
2009-09-25,13.93,1.72,8.098837209302326
2009-09-28,14.04,1.72,8.162790697674419
2009-09-29,14.1,1.72,8.19767441860465
2009-09-30,14.19,1.72,8.25
2009-10-01,14.09,1.72,8.19186046511628
2009-10-02,14.17,1.72,8.238372093023257
2009-10-05,14.15,1.72,8.226744186046512
2009-10-06,14.11,1.72,8.203488372093023
2009-10-07,14.12,1.72,8.209302325581396
2009-10-08,14.31,1.72,8.319767441860465
2009-10-09,14.27,1.72,8.296511627906977
2009-10-12,14.26,1.72,8.290697674418604
2009-10-13,14.08,1.72,8.186046511627907
2009-10-14,13.92,1.72,8.093023255813954
2009-10-15,14.09,1.72,8.19186046511628
2009-10-16,13.88,1.72,8.069767441860465
2009-10-19,13.93,1.72,8.098837209302326
2009-10-20,13.9,1.72,8.08139534883721
2009-10-21,13.78,1.72,8.011627906976743
2009-10-22,13.92,1.72,8.093023255813954
2009-10-23,13.85,1.72,8.05232558139535
2009-10-26,13.72,1.72,7.9767441860465125
2009-10-27,13.77,1.72,8.005813953488373
2009-10-28,13.71,1.72,7.97093023255814
2009-10-29,13.89,1.72,8.075581395348838
2009-10-30,14.22,1.72,8.267441860465118
2009-11-02,14.58,1.72,8.476744186046512
2009-11-03,14.35,2.71,5.29520295202952
2009-11-04,14.33,2.71,5.287822878228782
2009-11-05,14.35,2.71,5.29520295202952
2009-11-06,14.42,2.71,5.321033210332104
2009-11-09,14.67,2.71,5.413284132841328
2009-11-10,14.78,2.71,5.453874538745387
2009-11-11,14.93,2.71,5.509225092250922
2009-11-12,14.62,2.71,5.394833948339484
2009-11-13,14.62,2.71,5.394833948339484
2009-11-16,14.81,2.71,5.464944649446495
2009-11-17,14.75,2.71,5.442804428044281
2009-11-18,14.88,2.71,5.490774907749078
2009-11-19,14.63,2.71,5.398523985239852
2009-11-20,14.57,2.71,5.376383763837638
2009-11-23,14.79,2.71,5.4575645756457565
2009-11-24,14.71,2.71,5.428044280442805
2009-11-25,14.78,2.71,5.453874538745387
2009-11-27,14.72,2.71,5.431734317343174
2009-11-30,14.76,2.71,5.446494464944649
2009-12-01,14.89,2.71,5.4944649446494465
2009-12-02,15.08,2.71,5.564575645756458
2009-12-03,15.13,2.71,5.583025830258303
2009-12-04,15.19,2.71,5.605166051660516
2009-12-07,15.09,2.71,5.568265682656826
2009-12-08,14.95,2.71,5.516605166051661
2009-12-09,15.13,2.71,5.583025830258303
2009-12-10,15.1,2.71,5.571955719557195
2009-12-11,15.05,2.71,5.553505535055351
2009-12-14,15.08,2.71,5.564575645756458
2009-12-15,14.96,2.71,5.52029520295203
2009-12-16,14.79,2.71,5.4575645756457565
2009-12-17,14.55,2.71,5.369003690036901
2009-12-18,14.48,2.71,5.343173431734318
2009-12-21,15.17,2.71,5.597785977859779
2009-12-22,15.29,2.71,5.642066420664206
2009-12-23,15.46,2.71,5.70479704797048
2009-12-24,15.46,2.71,5.70479704797048
2009-12-28,15.48,2.71,5.712177121771218
2009-12-29,15.46,2.71,5.70479704797048
2009-12-30,15.31,2.71,5.649446494464945
2009-12-31,15.11,2.71,5.575645756457565
2010-01-04,15.34,2.71,5.660516605166052
2010-01-05,15.13,2.71,5.583025830258303
2010-01-06,15.2,2.71,5.608856088560885
2010-01-07,15.03,2.71,5.546125461254612
2010-01-08,15.0,2.71,5.535055350553505
2010-01-11,14.93,2.71,5.509225092250922
2010-01-12,15.31,2.71,5.649446494464945
2010-01-13,15.51,2.71,5.723247232472325
2010-01-14,15.63,2.71,5.767527675276753
2010-01-15,15.71,2.71,5.7970479704797055
2010-01-19,15.86,2.71,5.85239852398524
2010-01-20,15.85,2.71,5.8487084870848705
2010-01-21,15.55,2.71,5.738007380073801
2010-01-22,15.43,2.71,5.693726937269373
2010-01-25,15.29,2.71,5.642066420664206
2010-01-26,15.24,2.71,5.623616236162362
2010-01-27,15.24,2.71,5.623616236162362
2010-01-28,15.22,2.71,5.6162361623616235
2010-01-29,15.07,2.71,5.560885608856089
2010-02-01,15.06,2.71,5.55719557195572
2010-02-02,15.53,2.71,5.730627306273062
2010-02-03,15.48,2.71,5.712177121771218
2010-02-04,15.23,2.71,5.619926199261993
2010-02-05,15.28,2.71,5.638376383763838
2010-02-08,15.14,2.71,5.586715867158672
2010-02-09,15.94,2.71,5.881918819188192
2010-02-10,15.78,2.71,5.822878228782288
2010-02-11,16.08,2.71,5.9335793357933575
2010-02-12,16.09,2.71,5.937269372693727
2010-02-16,16.11,2.71,5.944649446494465
2010-02-17,16.22,2.71,5.985239852398523
2010-02-18,16.47,2.71,6.077490774907749
2010-02-19,16.48,2.71,6.081180811808118
2010-02-22,16.55,2.71,6.107011070110701
2010-02-23,16.48,2.71,6.081180811808118
2010-02-24,16.84,3.46,4.867052023121388
2010-02-25,16.86,3.46,4.872832369942197
2010-02-26,16.8,3.46,4.8554913294797695
2010-03-01,16.81,3.46,4.858381502890173
2010-03-02,16.9,3.46,4.884393063583815
2010-03-03,16.72,3.46,4.832369942196531
2010-03-04,16.72,3.46,4.832369942196531
2010-03-05,16.8,3.46,4.8554913294797695
2010-03-08,16.88,3.46,4.878612716763006
2010-03-09,16.85,3.46,4.869942196531793
2010-03-10,16.88,3.46,4.878612716763006
2010-03-11,17.01,3.46,4.916184971098266
2010-03-12,17.13,3.46,4.9508670520231215
2010-03-15,16.82,3.46,4.8612716763005785
2010-03-16,16.98,3.46,4.907514450867052
2010-03-17,16.94,3.46,4.895953757225434
2010-03-18,16.95,3.46,4.898843930635838
2010-03-19,16.97,3.46,4.904624277456647
2010-03-22,17.2,3.46,4.971098265895954
2010-03-23,17.3,3.46,5.0
2010-03-24,17.17,3.46,4.9624277456647405
2010-03-25,16.83,3.46,4.864161849710983
2010-03-26,16.62,3.46,4.803468208092486
2010-03-29,16.82,3.46,4.8612716763005785
2010-03-30,16.81,3.46,4.858381502890173
2010-03-31,16.74,3.46,4.8381502890173405
2010-04-01,16.93,3.46,4.893063583815029
2010-04-05,16.93,3.46,4.893063583815029
2010-04-06,16.89,3.46,4.881502890173411
2010-04-07,16.92,3.46,4.890173410404625
2010-04-08,16.95,3.46,4.898843930635838
2010-04-09,17.02,3.46,4.91907514450867
2010-04-12,16.95,3.46,4.898843930635838
2010-04-13,16.98,3.46,4.907514450867052
2010-04-14,17.1,3.46,4.942196531791908
2010-04-15,17.09,3.46,4.939306358381503
2010-04-16,17.08,3.46,4.9364161849710975
2010-04-19,17.02,3.46,4.91907514450867
2010-04-20,16.99,3.46,4.910404624277456
2010-04-21,17.06,3.46,4.930635838150288
2010-04-22,17.05,3.46,4.927745664739884
2010-04-23,17.04,3.46,4.924855491329479
2010-04-26,17.24,3.46,4.982658959537572
2010-04-27,17.25,3.46,4.985549132947977
2010-04-28,17.16,3.46,4.959537572254336
2010-04-29,17.2,3.46,4.971098265895954
2010-04-30,17.31,3.46,5.002890173410404
2010-05-03,17.32,3.46,5.005780346820809
2010-05-04,17.33,3.46,5.008670520231213
2010-05-05,17.34,3.46,5.011560693641618
2010-05-06,16.95,3.46,4.898843930635838
2010-05-07,16.69,3.46,4.823699421965318
2010-05-10,17.35,3.46,5.014450867052023
2010-05-11,16.75,1.13,14.823008849557523
2010-05-12,16.78,1.13,14.849557522123897
2010-05-13,16.65,1.13,14.734513274336283
2010-05-14,16.4,1.13,14.513274336283185
2010-05-17,16.78,1.13,14.849557522123897
2010-05-18,16.64,1.13,14.72566371681416
2010-05-19,16.66,1.13,14.74336283185841
2010-05-20,16.23,1.13,14.362831858407082
2010-05-21,16.23,1.13,14.362831858407082
2010-05-24,16.38,1.13,14.495575221238939
2010-05-25,16.15,1.13,14.29203539823009
2010-05-26,16.4,1.13,14.513274336283185
2010-05-27,16.41,1.13,14.522123893805311
2010-05-28,16.45,1.13,14.557522123893806
2010-06-01,16.49,1.13,14.5929203539823
2010-06-02,16.8,1.13,14.867256637168143
2010-06-03,16.83,1.13,14.893805309734514
2010-06-04,16.27,1.13,14.398230088495577
2010-06-07,16.38,1.13,14.495575221238939
2010-06-08,16.58,1.13,14.672566371681416
2010-06-09,16.75,1.13,14.823008849557523
2010-06-10,16.87,1.13,14.92920353982301
2010-06-11,17.11,1.13,15.141592920353983
2010-06-14,17.02,1.13,15.061946902654869
2010-06-15,17.15,1.13,15.176991150442477
2010-06-16,16.8,1.13,14.867256637168143
2010-06-17,16.9,1.13,14.955752212389381
2010-06-18,16.63,1.13,14.716814159292037
2010-06-21,16.67,1.13,14.752212389380533
2010-06-22,16.36,1.13,14.47787610619469
2010-06-23,16.3,1.13,14.42477876106195
2010-06-24,16.21,1.13,14.345132743362834
2010-06-25,16.15,1.13,14.29203539823009
2010-06-28,16.26,1.13,14.389380530973455
2010-06-29,15.84,1.13,14.017699115044248
2010-06-30,15.68,1.13,13.876106194690266
2010-07-01,15.67,1.13,13.867256637168143
2010-07-02,15.66,1.13,13.85840707964602
2010-07-06,15.69,1.13,13.88495575221239
2010-07-07,15.87,1.13,14.04424778761062
2010-07-08,16.08,1.13,14.23008849557522
2010-07-09,16.17,1.13,14.30973451327434
2010-07-12,16.18,1.13,14.318584070796462
2010-07-13,16.36,1.13,14.47787610619469
2010-07-14,16.45,1.13,14.557522123893806
2010-07-15,16.5,1.13,14.601769911504427
2010-07-16,16.23,1.13,14.362831858407082
2010-07-19,16.45,1.13,14.557522123893806
2010-07-20,16.75,1.13,14.823008849557523
2010-07-21,16.4,1.13,14.513274336283185
2010-07-22,16.4,1.13,14.513274336283185
2010-07-23,16.55,1.13,14.646017699115045
2010-07-26,16.85,1.13,14.911504424778764
2010-07-27,16.89,1.13,14.946902654867259
2010-07-28,16.78,1.13,14.849557522123897
2010-07-29,16.62,1.13,14.707964601769914
2010-07-30,16.57,1.13,14.663716814159294
2010-08-02,16.61,1.13,14.699115044247788
2010-08-03,16.22,1.13,14.353982300884956
2010-08-04,16.38,1.13,14.495575221238939
2010-08-05,15.59,1.13,13.796460176991152
2010-08-06,15.58,1.13,13.787610619469028
2010-08-09,15.72,2.18,7.2110091743119265
2010-08-10,15.64,2.18,7.174311926605505
2010-08-11,15.28,2.18,7.009174311926604
2010-08-12,15.52,2.18,7.119266055045871
2010-08-13,15.49,2.18,7.105504587155963
2010-08-16,15.55,2.18,7.133027522935779
2010-08-17,15.64,2.18,7.174311926605505
2010-08-18,15.58,2.18,7.146788990825687
2010-08-19,15.42,2.18,7.073394495412844
2010-08-20,15.23,2.18,6.986238532110091
2010-08-23,15.08,2.18,6.91743119266055
2010-08-24,15.09,2.18,6.922018348623853
2010-08-25,15.09,2.18,6.922018348623853
2010-08-26,15.12,2.18,6.935779816513761
2010-08-27,15.4,2.18,7.064220183486238
2010-08-30,15.18,2.18,6.963302752293577
2010-08-31,15.31,2.18,7.022935779816513
2010-09-01,15.47,2.18,7.0963302752293576
2010-09-02,15.67,2.18,7.1880733944954125
2010-09-03,15.71,2.18,7.206422018348624
2010-09-07,15.52,2.18,7.119266055045871
2010-09-08,15.82,2.18,7.2568807339449535
2010-09-09,15.83,2.18,7.261467889908256
2010-09-10,15.92,2.18,7.302752293577981
2010-09-13,15.97,2.18,7.325688073394495
2010-09-14,15.96,2.18,7.321100917431193
2010-09-15,16.12,2.18,7.394495412844036
2010-09-16,16.07,2.18,7.371559633027522
2010-09-17,16.11,2.18,7.389908256880733
2010-09-20,16.17,2.18,7.41743119266055
2010-09-21,16.09,2.18,7.380733944954128
2010-09-22,16.0,2.18,7.339449541284403
2010-09-23,15.88,2.18,7.28440366972477
2010-09-24,16.11,2.18,7.389908256880733
2010-09-27,16.26,2.18,7.458715596330276
2010-09-28,16.25,2.18,7.454128440366972
2010-09-29,16.27,2.18,7.463302752293577
2010-09-30,16.24,2.18,7.449541284403669
2010-10-01,16.31,2.18,7.481651376146788
2010-10-04,16.92,2.18,7.761467889908257
2010-10-05,17.1,2.18,7.844036697247707
2010-10-06,17.09,2.18,7.839449541284403
2010-10-07,17.13,2.18,7.857798165137614
2010-10-08,17.45,2.18,8.004587155963302
2010-10-11,17.38,2.18,7.9724770642201825
2010-10-12,17.33,2.18,7.949541284403669
2010-10-13,17.42,2.18,7.990825688073395
2010-10-14,17.45,2.18,8.004587155963302
2010-10-15,17.45,2.18,8.004587155963302
2010-10-18,17.29,2.18,7.931192660550458
2010-10-19,17.04,2.18,7.816513761467889
2010-10-20,17.08,2.18,7.8348623853211
2010-10-21,17.0,2.18,7.798165137614678
2010-10-22,16.98,2.18,7.788990825688073
2010-10-25,16.97,2.18,7.784403669724769
2010-10-26,16.76,2.18,7.688073394495413
2010-10-27,16.74,2.18,7.678899082568806
2010-10-28,16.57,2.18,7.60091743119266
2010-10-29,16.46,2.18,7.5504587155963305
2010-11-01,16.53,2.18,7.58256880733945
2010-11-02,16.51,2.18,7.5733944954128445
2010-11-03,16.51,2.18,7.5733944954128445
2010-11-04,16.53,2.18,7.58256880733945
2010-11-05,16.5,2.18,7.568807339449541
2010-11-08,16.54,2.18,7.587155963302751
2010-11-09,16.3,0.97,16.804123711340207
2010-11-10,16.47,0.97,16.97938144329897
2010-11-11,16.29,0.97,16.79381443298969
2010-11-12,16.41,0.97,16.917525773195877
2010-11-15,16.31,0.97,16.814432989690722
2010-11-16,16.08,0.97,16.577319587628864
2010-11-17,16.08,0.97,16.577319587628864
2010-11-18,16.36,0.97,16.8659793814433
2010-11-19,16.34,0.97,16.84536082474227
2010-11-22,16.48,0.97,16.989690721649485
2010-11-23,16.28,0.97,16.783505154639176
2010-11-24,16.39,0.97,16.896907216494846
2010-11-26,16.33,0.97,16.83505154639175
2010-11-29,16.33,0.97,16.83505154639175
2010-11-30,16.31,0.97,16.814432989690722
2010-12-01,16.43,0.97,16.938144329896907
2010-12-02,16.51,0.97,17.020618556701034
2010-12-03,16.57,0.97,17.082474226804123
2010-12-06,16.85,0.97,17.37113402061856
2010-12-07,16.8,0.97,17.319587628865982
2010-12-08,16.81,0.97,17.329896907216494
2010-12-09,16.76,0.97,17.27835051546392
2010-12-10,16.78,0.97,17.29896907216495
2010-12-13,16.75,0.97,17.2680412371134
2010-12-14,16.92,0.97,17.443298969072167
2010-12-15,16.98,0.97,17.50515463917526
2010-12-16,16.98,0.97,17.50515463917526
2010-12-17,17.21,0.97,17.742268041237114
