date,FRT,FRT_EPS,PE Ratio
2005-06-30,59.0,0.33,178.78787878787878
2005-07-01,59.7,0.33,180.9090909090909
2005-07-05,60.3,0.33,182.72727272727272
2005-07-06,60.1,0.33,182.12121212121212
2005-07-07,60.3,0.33,182.72727272727272
2005-07-08,61.57,0.33,186.57575757575756
2005-07-11,62.53,0.33,189.48484848484847
2005-07-12,62.5,0.33,189.39393939393938
2005-07-13,61.84,0.33,187.3939393939394
2005-07-14,60.27,0.33,182.63636363636363
2005-07-15,60.77,0.33,184.15151515151516
2005-07-18,60.77,0.33,184.15151515151516
2005-07-19,61.3,0.33,185.75757575757575
2005-07-20,61.98,0.33,187.8181818181818
2005-07-21,61.6,0.33,186.66666666666666
2005-07-22,62.21,0.33,188.5151515151515
2005-07-25,62.66,0.33,189.87878787878785
2005-07-26,64.0,0.33,193.93939393939394
2005-07-27,64.48,0.33,195.3939393939394
2005-07-28,65.73,0.67,98.1044776119403
2005-07-29,65.31,0.67,97.4776119402985
2005-08-01,64.6,0.67,96.41791044776117
2005-08-02,65.29,0.67,97.44776119402985
2005-08-03,65.05,0.67,97.08955223880596
2005-08-04,64.01,0.67,95.53731343283582
2005-08-05,61.53,0.67,91.83582089552239
2005-08-08,59.39,0.67,88.64179104477611
2005-08-09,60.02,0.67,89.5820895522388
2005-08-10,59.9,0.67,89.40298507462686
2005-08-11,60.25,0.67,89.92537313432835
2005-08-12,60.82,0.67,90.77611940298507
2005-08-15,61.39,0.67,91.62686567164178
2005-08-16,62.0,0.67,92.53731343283582
2005-08-17,61.36,0.67,91.5820895522388
2005-08-18,60.42,0.67,90.17910447761194
2005-08-19,59.78,0.67,89.22388059701493
2005-08-22,60.35,0.67,90.07462686567163
2005-08-23,60.4,0.67,90.14925373134328
2005-08-24,60.73,0.67,90.64179104477611
2005-08-25,61.0,0.67,91.04477611940298
2005-08-26,60.42,0.67,90.17910447761194
2005-08-29,59.92,0.67,89.43283582089552
2005-08-30,60.1,0.67,89.70149253731343
2005-08-31,61.92,0.67,92.41791044776119
2005-09-01,61.7,0.67,92.08955223880596
2005-09-02,61.75,0.67,92.16417910447761
2005-09-06,62.9,0.67,93.88059701492537
2005-09-07,62.16,0.67,92.77611940298506
2005-09-08,62.14,0.67,92.74626865671641
2005-09-09,62.3,0.67,92.98507462686567
2005-09-12,61.93,0.67,92.43283582089552
2005-09-13,61.74,0.67,92.14925373134328
2005-09-14,61.55,0.67,91.86567164179104
2005-09-15,61.7,0.67,92.08955223880596
2005-09-16,61.49,0.67,91.77611940298507
2005-09-19,60.37,0.67,90.10447761194028
2005-09-20,60.0,0.67,89.55223880597015
2005-09-21,58.19,0.67,86.8507462686567
2005-09-22,58.86,0.67,87.8507462686567
2005-09-23,58.74,0.67,87.67164179104478
2005-09-26,58.64,0.67,87.52238805970148
2005-09-27,59.12,0.67,88.23880597014924
2005-09-28,59.01,0.67,88.07462686567163
2005-09-29,59.92,0.67,89.43283582089552
2005-09-30,60.93,0.67,90.94029850746269
2005-10-03,60.6,0.67,90.44776119402985
2005-10-04,60.61,0.67,90.46268656716417
2005-10-05,59.47,0.67,88.76119402985074
2005-10-06,59.41,0.67,88.67164179104476
2005-10-07,59.08,0.67,88.17910447761193
2005-10-10,58.04,0.67,86.62686567164178
2005-10-11,57.91,0.67,86.4328358208955
2005-10-12,56.62,0.67,84.50746268656715
2005-10-13,56.72,0.67,84.65671641791045
2005-10-14,57.8,0.67,86.26865671641791
2005-10-17,58.5,0.67,87.31343283582089
2005-10-18,58.2,0.67,86.86567164179104
2005-10-19,58.85,0.67,87.83582089552239
2005-10-20,58.4,0.67,87.16417910447761
2005-10-21,59.13,0.67,88.25373134328358
2005-10-24,60.69,0.67,90.5820895522388
2005-10-25,60.04,0.67,89.61194029850746
2005-10-26,59.33,0.67,88.55223880597015
2005-10-27,58.77,0.67,87.71641791044776
2005-10-28,60.63,0.67,90.49253731343283
2005-10-31,60.65,1.03,58.883495145631066
2005-11-01,59.6,1.03,57.86407766990291
2005-11-02,60.48,1.03,58.71844660194174
2005-11-03,60.5,1.03,58.737864077669904
2005-11-04,59.9,1.03,58.15533980582524
2005-11-07,60.35,1.03,58.592233009708735
2005-11-08,60.84,1.03,59.067961165048544
2005-11-09,61.79,1.03,59.99029126213592
2005-11-10,63.59,1.03,61.737864077669904
2005-11-11,64.25,1.03,62.37864077669903
2005-11-14,63.78,1.03,61.922330097087375
2005-11-15,63.85,1.03,61.99029126213592
2005-11-16,63.57,1.03,61.71844660194174
2005-11-17,64.12,1.03,62.25242718446602
2005-11-18,64.28,1.03,62.407766990291265
2005-11-21,64.45,1.03,62.57281553398058
2005-11-22,65.3,1.03,63.39805825242718
2005-11-23,65.24,1.03,63.33980582524271
2005-11-25,65.55,1.03,63.640776699029125
2005-11-28,63.65,1.03,61.79611650485437
2005-11-29,63.14,1.03,61.300970873786405
2005-11-30,62.98,1.03,61.14563106796116
2005-12-01,63.25,1.03,61.40776699029126
2005-12-02,63.74,1.03,61.883495145631066
2005-12-05,62.85,1.03,61.019417475728154
2005-12-06,62.74,1.03,60.9126213592233
2005-12-07,62.36,1.03,60.543689320388346
2005-12-08,63.1,1.03,61.262135922330096
2005-12-09,63.3,1.03,61.45631067961165
2005-12-12,62.74,1.03,60.9126213592233
2005-12-13,63.3,1.03,61.45631067961165
2005-12-14,63.93,1.03,62.067961165048544
2005-12-15,63.0,1.03,61.165048543689316
2005-12-16,62.2,1.03,60.38834951456311
2005-12-19,61.54,1.03,59.74757281553398
2005-12-20,61.31,1.03,59.5242718446602
2005-12-21,61.76,1.03,59.961165048543684
2005-12-22,61.88,1.03,60.077669902912625
2005-12-23,62.1,1.03,60.29126213592233
2005-12-27,62.0,1.03,60.19417475728155
2005-12-28,61.7,1.03,59.90291262135923
2005-12-29,60.85,1.03,59.07766990291262
2005-12-30,60.65,1.03,58.883495145631066
2006-01-03,61.63,1.03,59.834951456310684
2006-01-04,62.51,1.03,60.68932038834951
2006-01-05,63.4,1.03,61.55339805825243
2006-01-06,64.25,1.03,62.37864077669903
2006-01-09,64.44,1.03,62.5631067961165
2006-01-10,65.16,1.03,63.262135922330096
2006-01-11,65.65,1.03,63.737864077669904
2006-01-12,65.89,1.03,63.970873786407765
2006-01-13,64.45,1.03,62.57281553398058
2006-01-17,65.03,1.03,63.13592233009709
2006-01-18,64.98,1.03,63.0873786407767
2006-01-19,66.8,1.03,64.85436893203882
2006-01-20,65.99,1.03,64.06796116504854
2006-01-23,66.44,1.03,64.50485436893203
2006-01-24,67.24,1.03,65.28155339805825
2006-01-25,66.8,1.03,64.85436893203882
2006-01-26,66.76,1.03,64.81553398058253
2006-01-27,66.8,1.03,64.85436893203882
2006-01-30,66.53,1.03,64.59223300970874
2006-01-31,66.82,1.03,64.87378640776699
2006-02-01,67.1,1.03,65.14563106796116
2006-02-02,67.18,1.03,65.2233009708738
2006-02-03,66.08,1.03,64.15533980582524
2006-02-06,66.52,1.03,64.58252427184466
2006-02-07,65.5,1.03,63.592233009708735
2006-02-08,65.03,1.03,63.13592233009709
2006-02-09,65.54,1.03,63.63106796116505
2006-02-10,65.45,1.03,63.54368932038835
2006-02-13,65.61,1.03,63.69902912621359
2006-02-14,66.25,1.03,64.32038834951456
2006-02-15,66.65,1.03,64.70873786407768
2006-02-16,67.66,1.03,65.68932038834951
2006-02-17,68.8,1.03,66.79611650485437
2006-02-21,68.87,1.03,66.86407766990291
2006-02-22,70.0,1.03,67.96116504854369
2006-02-23,70.17,1.03,68.12621359223301
2006-02-24,69.3,1.03,67.28155339805825
2006-02-27,69.89,1.03,67.85436893203884
2006-02-28,69.69,1.03,67.66019417475728
2006-03-01,69.92,1.03,67.88349514563107
2006-03-02,69.6,1.03,67.57281553398057
2006-03-03,69.71,1.4,49.792857142857144
2006-03-06,71.5,1.4,51.07142857142858
2006-03-07,70.8,1.4,50.57142857142857
2006-03-08,71.0,1.4,50.714285714285715
2006-03-09,72.01,1.4,51.43571428571429
2006-03-10,71.75,1.4,51.25
2006-03-13,70.66,1.4,50.471428571428575
2006-03-14,70.9,1.4,50.64285714285715
2006-03-15,71.9,1.4,51.35714285714286
2006-03-16,72.63,1.4,51.878571428571426
2006-03-17,73.49,1.4,52.49285714285714
2006-03-20,72.4,1.4,51.71428571428572
2006-03-21,72.0,1.4,51.42857142857143
2006-03-22,72.43,1.4,51.735714285714295
2006-03-23,72.6,1.4,51.857142857142854
2006-03-24,72.25,1.4,51.60714285714286
2006-03-27,71.58,1.4,51.12857142857143
2006-03-28,73.02,1.4,52.15714285714286
2006-03-29,75.38,1.4,53.84285714285714
2006-03-30,75.15,1.4,53.67857142857144
2006-03-31,75.2,1.4,53.71428571428572
2006-04-03,72.43,1.4,51.735714285714295
2006-04-04,71.7,1.4,51.21428571428572
2006-04-05,71.91,1.4,51.364285714285714
2006-04-06,71.17,1.4,50.83571428571429
2006-04-07,69.81,1.4,49.86428571428572
2006-04-10,68.55,1.4,48.964285714285715
2006-04-11,67.7,1.4,48.35714285714286
2006-04-12,67.69,1.4,48.35
2006-04-13,66.95,1.4,47.82142857142858
2006-04-17,66.46,1.4,47.47142857142857
2006-04-18,69.57,1.4,49.69285714285714
2006-04-19,70.25,1.4,50.17857142857143
2006-04-20,70.25,1.4,50.17857142857143
2006-04-21,70.2,1.4,50.142857142857146
2006-04-24,68.68,1.4,49.057142857142864
2006-04-25,68.05,1.4,48.60714285714286
2006-04-26,67.7,1.4,48.35714285714286
2006-04-27,68.55,1.4,48.964285714285715
2006-04-28,68.23,1.4,48.735714285714295
2006-05-01,67.32,1.4,48.08571428571428
2006-05-02,66.3,1.4,47.35714285714286
2006-05-03,65.88,0.37,178.05405405405403
2006-05-04,67.37,0.37,182.0810810810811
2006-05-05,68.0,0.37,183.78378378378378
2006-05-08,67.9,0.37,183.51351351351354
2006-05-09,67.88,0.37,183.45945945945945
2006-05-10,68.8,0.37,185.94594594594594
2006-05-11,67.64,0.37,182.8108108108108
2006-05-12,66.9,0.37,180.81081081081084
2006-05-15,68.52,0.37,185.1891891891892
2006-05-16,67.78,0.37,183.1891891891892
2006-05-17,66.65,0.37,180.13513513513516
2006-05-18,65.7,0.37,177.56756756756758
2006-05-19,65.58,0.37,177.24324324324323
2006-05-22,64.82,0.37,175.18918918918916
2006-05-23,64.72,0.37,174.9189189189189
2006-05-24,65.13,0.37,176.027027027027
2006-05-25,67.53,0.37,182.51351351351352
2006-05-26,68.15,0.37,184.1891891891892
2006-05-30,68.23,0.37,184.40540540540542
2006-05-31,68.38,0.37,184.8108108108108
2006-06-01,69.36,0.37,187.45945945945945
2006-06-02,70.4,0.37,190.2702702702703
2006-06-05,69.99,0.37,189.16216216216216
2006-06-06,69.02,0.37,186.54054054054052
2006-06-07,69.48,0.37,187.7837837837838
2006-06-08,69.67,0.37,188.2972972972973
2006-06-09,70.3,0.37,190.0
2006-06-12,68.85,0.37,186.08108108108107
2006-06-13,67.61,0.37,182.72972972972974
2006-06-14,66.74,0.37,180.37837837837836
2006-06-15,68.6,0.37,185.4054054054054
2006-06-16,68.73,0.37,185.75675675675677
2006-06-19,67.97,0.37,183.7027027027027
2006-06-20,67.79,0.37,183.21621621621622
2006-06-21,67.51,0.37,182.45945945945948
2006-06-22,66.51,0.37,179.75675675675677
2006-06-23,66.15,0.37,178.7837837837838
2006-06-26,67.25,0.37,181.75675675675677
2006-06-27,67.0,0.37,181.0810810810811
2006-06-28,67.35,0.37,182.027027027027
2006-06-29,68.5,0.37,185.13513513513513
2006-06-30,70.0,0.37,189.1891891891892
2006-07-03,71.24,0.37,192.54054054054052
2006-07-05,71.39,0.37,192.94594594594594
2006-07-06,71.47,0.37,193.16216216216216
2006-07-07,71.44,0.37,193.08108108108107
2006-07-10,72.26,0.37,195.29729729729732
2006-07-11,72.04,0.37,194.7027027027027
2006-07-12,72.56,0.37,196.10810810810813
2006-07-13,72.34,0.37,195.51351351351352
2006-07-14,70.61,0.37,190.83783783783784
2006-07-17,70.1,0.37,189.45945945945945
2006-07-18,71.25,0.37,192.56756756756758
2006-07-19,72.21,0.37,195.16216216216216
2006-07-20,71.36,0.37,192.86486486486487
2006-07-21,69.37,0.37,187.4864864864865
2006-07-24,71.09,0.37,192.13513513513516
2006-07-25,71.26,0.37,192.5945945945946
2006-07-26,71.38,0.37,192.9189189189189
2006-07-27,71.4,0.37,192.972972972973
2006-07-28,72.15,0.37,195.00000000000003
2006-07-31,72.55,0.37,196.08108108108107
2006-08-01,71.95,0.37,194.45945945945948
2006-08-02,72.0,0.75,96.0
2006-08-03,72.24,0.75,96.32
2006-08-04,73.6,0.75,98.13333333333333
2006-08-07,73.38,0.75,97.83999999999999
2006-08-08,72.3,0.75,96.39999999999999
2006-08-09,71.96,0.75,95.94666666666666
2006-08-10,71.84,0.75,95.78666666666668
2006-08-11,70.97,0.75,94.62666666666667
2006-08-14,72.03,0.75,96.04
2006-08-15,72.34,0.75,96.45333333333333
2006-08-16,72.25,0.75,96.33333333333333
2006-08-17,71.96,0.75,95.94666666666666
2006-08-18,72.18,0.75,96.24000000000001
2006-08-21,72.6,0.75,96.8
2006-08-22,72.81,0.75,97.08
2006-08-23,72.15,0.75,96.2
2006-08-24,72.69,0.75,96.92
2006-08-25,72.45,0.75,96.60000000000001
2006-08-28,73.28,0.75,97.70666666666666
2006-08-29,73.26,0.75,97.68
2006-08-30,74.03,0.75,98.70666666666666
2006-08-31,74.07,0.75,98.75999999999999
2006-09-01,73.85,0.75,98.46666666666665
2006-09-05,74.47,0.75,99.29333333333334
2006-09-06,74.57,0.75,99.42666666666666
2006-09-07,73.61,0.75,98.14666666666666
2006-09-08,74.45,0.75,99.26666666666667
2006-09-11,74.69,0.75,99.58666666666666
2006-09-12,75.7,0.75,100.93333333333334
2006-09-13,76.42,0.75,101.89333333333333
2006-09-14,74.6,0.75,99.46666666666665
2006-09-15,75.06,0.75,100.08
2006-09-18,74.48,0.75,99.30666666666667
2006-09-19,75.0,0.75,100.0
2006-09-20,74.06,0.75,98.74666666666667
2006-09-21,73.48,0.75,97.97333333333334
2006-09-22,74.36,0.75,99.14666666666666
2006-09-25,74.15,0.75,98.86666666666667
2006-09-26,73.72,0.75,98.29333333333334
2006-09-27,75.38,0.75,100.50666666666666
2006-09-28,74.87,0.75,99.82666666666667
2006-09-29,74.3,0.75,99.06666666666666
2006-10-02,73.47,0.75,97.96
2006-10-03,74.23,0.75,98.97333333333334
2006-10-04,75.33,0.75,100.44
2006-10-05,75.39,0.75,100.52
2006-10-06,74.75,0.75,99.66666666666667
2006-10-09,75.9,0.75,101.2
2006-10-10,76.16,0.75,101.54666666666667
2006-10-11,75.94,0.75,101.25333333333333
2006-10-12,76.56,0.75,102.08
2006-10-13,77.06,0.75,102.74666666666667
2006-10-16,77.15,0.75,102.86666666666667
2006-10-17,76.95,0.75,102.60000000000001
2006-10-18,77.24,0.75,102.98666666666666
2006-10-19,77.05,0.75,102.73333333333333
2006-10-20,76.84,0.75,102.45333333333333
2006-10-23,77.47,0.75,103.29333333333334
2006-10-24,77.38,0.75,103.17333333333333
2006-10-25,78.09,0.75,104.12
2006-10-26,78.59,0.75,104.78666666666668
2006-10-27,78.5,0.75,104.66666666666667
2006-10-30,79.52,0.75,106.02666666666666
2006-10-31,80.15,0.75,106.86666666666667
2006-11-01,80.14,0.75,106.85333333333334
2006-11-02,79.15,0.75,105.53333333333335
2006-11-03,78.34,0.75,104.45333333333333
2006-11-06,78.13,1.17,66.77777777777777
2006-11-07,77.2,1.17,65.98290598290599
2006-11-08,77.0,1.17,65.81196581196582
2006-11-09,77.67,1.17,66.38461538461539
2006-11-10,78.3,1.17,66.92307692307692
2006-11-13,77.63,1.17,66.35042735042735
2006-11-14,78.7,1.17,67.26495726495727
2006-11-15,78.49,1.17,67.08547008547009
2006-11-16,78.5,1.17,67.0940170940171
2006-11-17,78.38,1.17,66.99145299145299
2006-11-20,81.52,1.17,69.67521367521367
2006-11-21,82.75,1.17,70.72649572649573
2006-11-22,83.44,1.17,71.31623931623932
2006-11-24,84.48,1.17,72.20512820512822
2006-11-27,82.4,1.17,70.42735042735043
2006-11-28,82.28,1.17,70.32478632478633
2006-11-29,84.16,1.17,71.93162393162393
2006-11-30,85.18,1.17,72.80341880341881
2006-12-01,85.35,1.17,72.94871794871794
2006-12-04,87.15,1.17,74.4871794871795
2006-12-05,86.58,1.17,74.0
2006-12-06,86.1,1.17,73.58974358974359
2006-12-07,85.71,1.17,73.25641025641026
2006-12-08,85.15,1.17,72.77777777777779
2006-12-11,84.76,1.17,72.44444444444446
2006-12-12,84.27,1.17,72.02564102564102
2006-12-13,83.9,1.17,71.70940170940172
2006-12-14,83.7,1.17,71.53846153846155
2006-12-15,84.04,1.17,71.82905982905984
2006-12-18,82.52,1.17,70.52991452991454
2006-12-19,81.75,1.17,69.87179487179488
2006-12-20,82.1,1.17,70.17094017094017
2006-12-21,81.57,1.17,69.71794871794872
2006-12-22,81.3,1.17,69.48717948717949
2006-12-26,82.36,1.17,70.3931623931624
2006-12-27,83.85,1.17,71.66666666666667
2006-12-28,84.21,1.17,71.97435897435898
2006-12-29,85.0,1.17,72.64957264957265
2007-01-03,84.46,1.17,72.18803418803418
2007-01-04,83.42,1.17,71.29914529914531
2007-01-05,82.03,1.17,70.11111111111111
2007-01-08,81.93,1.17,70.02564102564104
2007-01-09,83.8,1.17,71.62393162393163
2007-01-10,84.73,1.17,72.41880341880342
2007-01-11,85.65,1.17,73.20512820512822
2007-01-12,85.78,1.17,73.31623931623932
2007-01-16,87.48,1.17,74.76923076923077
2007-01-17,87.24,1.17,74.56410256410257
2007-01-18,87.23,1.17,74.55555555555556
2007-01-19,88.68,1.17,75.79487179487181
2007-01-22,88.19,1.17,75.37606837606837
2007-01-23,88.85,1.17,75.94017094017094
2007-01-24,89.3,1.17,76.32478632478633
2007-01-25,91.0,1.17,77.77777777777779
2007-01-26,91.92,1.17,78.56410256410257
2007-01-29,90.81,1.17,77.61538461538463
2007-01-30,93.05,1.17,79.52991452991454
2007-01-31,93.42,1.17,79.84615384615385
2007-02-01,94.46,1.17,80.73504273504274
2007-02-02,94.49,1.17,80.76068376068376
2007-02-05,93.58,1.17,79.98290598290599
2007-02-06,96.62,1.17,82.5811965811966
2007-02-07,97.12,1.17,83.00854700854701
2007-02-08,95.84,1.17,81.91452991452992
2007-02-09,94.97,1.17,81.17094017094017
2007-02-12,92.3,1.17,78.88888888888889
2007-02-13,93.92,1.17,80.27350427350429
2007-02-14,92.7,1.17,79.23076923076924
2007-02-15,94.0,1.17,80.34188034188034
2007-02-16,93.27,1.17,79.71794871794872
2007-02-20,94.0,1.17,80.34188034188034
2007-02-21,93.77,1.17,80.14529914529915
2007-02-22,93.3,1.17,79.74358974358975
2007-02-23,91.84,1.17,78.4957264957265
2007-02-26,91.63,1.17,78.31623931623932
2007-02-27,89.55,1.17,76.53846153846155
2007-02-28,90.49,1.17,77.34188034188034
2007-03-01,90.01,1.5,60.00666666666667
2007-03-02,89.95,1.5,59.96666666666667
2007-03-05,86.94,1.5,57.96
2007-03-06,89.49,1.5,59.66
2007-03-07,88.18,1.5,58.78666666666667
2007-03-08,90.28,1.5,60.18666666666667
2007-03-09,91.49,1.5,60.99333333333333
2007-03-12,91.69,1.5,61.126666666666665
2007-03-13,88.9,1.5,59.26666666666667
2007-03-14,89.35,1.5,59.56666666666666
2007-03-15,89.95,1.5,59.96666666666667
2007-03-16,88.95,1.5,59.300000000000004
2007-03-19,90.07,1.5,60.04666666666666
2007-03-20,89.84,1.5,59.89333333333334
2007-03-21,91.15,1.5,60.76666666666667
2007-03-22,91.16,1.5,60.77333333333333
2007-03-23,91.24,1.5,60.82666666666666
2007-03-26,89.43,1.5,59.620000000000005
2007-03-27,88.42,1.5,58.946666666666665
2007-03-28,88.05,1.5,58.699999999999996
2007-03-29,87.83,1.5,58.553333333333335
2007-03-30,90.62,1.5,60.413333333333334
2007-04-02,92.05,1.5,61.36666666666667
2007-04-03,92.45,1.5,61.63333333333333
2007-04-04,91.39,1.5,60.92666666666667
2007-04-05,91.22,1.5,60.81333333333333
2007-04-09,91.81,1.5,61.20666666666667
2007-04-10,92.19,1.5,61.46
2007-04-11,90.48,1.5,60.32
2007-04-12,89.92,1.5,59.946666666666665
2007-04-13,90.91,1.5,60.60666666666666
2007-04-16,90.6,1.5,60.4
2007-04-17,91.8,1.5,61.199999999999996
2007-04-18,91.27,1.5,60.846666666666664
2007-04-19,90.33,1.5,60.22
2007-04-20,91.27,1.5,60.846666666666664
2007-04-23,92.59,1.5,61.72666666666667
2007-04-24,91.85,1.5,61.23333333333333
2007-04-25,91.37,1.5,60.913333333333334
2007-04-26,91.01,1.5,60.67333333333334
2007-04-27,91.57,1.5,61.04666666666666
2007-04-30,90.17,1.5,60.11333333333334
2007-05-01,90.32,1.5,60.21333333333333
2007-05-02,90.53,0.42,215.54761904761907
2007-05-03,90.87,0.42,216.3571428571429
2007-05-04,90.14,0.42,214.61904761904762
2007-05-07,89.91,0.42,214.07142857142858
2007-05-08,88.76,0.42,211.33333333333334
2007-05-09,90.35,0.42,215.11904761904762
2007-05-10,89.22,0.42,212.42857142857144
2007-05-11,89.62,0.42,213.3809523809524
2007-05-14,88.93,0.42,211.73809523809527
2007-05-15,87.18,0.42,207.57142857142858
2007-05-16,86.07,0.42,204.92857142857142
2007-05-17,84.85,0.42,202.02380952380952
2007-05-18,83.6,0.42,199.04761904761904
2007-05-21,84.54,0.42,201.2857142857143
2007-05-22,85.75,0.42,204.16666666666669
2007-05-23,84.52,0.42,201.23809523809524
2007-05-24,82.77,0.42,197.07142857142856
2007-05-25,83.62,0.42,199.0952380952381
2007-05-29,86.07,0.42,204.92857142857142
2007-05-30,88.49,0.42,210.69047619047618
2007-05-31,88.62,0.42,211.00000000000003
2007-06-01,89.06,0.42,212.04761904761907
2007-06-04,88.74,0.42,211.28571428571428
2007-06-05,86.58,0.42,206.14285714285714
2007-06-06,86.45,0.42,205.83333333333334
2007-06-07,83.3,0.42,198.33333333333334
2007-06-08,85.34,0.42,203.1904761904762
2007-06-11,84.2,0.42,200.47619047619048
2007-06-12,82.53,0.42,196.5
2007-06-13,84.29,0.42,200.6904761904762
2007-06-14,82.76,0.42,197.04761904761907
2007-06-15,82.85,0.42,197.26190476190476
2007-06-18,80.42,0.42,191.47619047619048
2007-06-19,79.94,0.42,190.33333333333334
2007-06-20,77.54,0.42,184.61904761904765
2007-06-21,76.7,0.42,182.61904761904762
2007-06-22,76.84,0.42,182.95238095238096
2007-06-25,75.87,0.42,180.64285714285717
2007-06-26,75.27,0.42,179.21428571428572
2007-06-27,76.6,0.42,182.38095238095238
2007-06-28,77.05,0.42,183.45238095238096
2007-06-29,77.26,0.42,183.95238095238096
2007-07-02,79.78,0.42,189.95238095238096
2007-07-03,79.06,0.42,188.23809523809524
2007-07-05,80.49,0.42,191.64285714285714
2007-07-06,80.02,0.42,190.52380952380952
2007-07-09,78.74,0.42,187.47619047619048
2007-07-10,76.55,0.42,182.26190476190476
2007-07-11,76.59,0.42,182.35714285714286
2007-07-12,82.19,0.42,195.6904761904762
2007-07-13,83.65,0.42,199.16666666666669
2007-07-16,82.54,0.42,196.52380952380955
2007-07-17,82.72,0.42,196.95238095238096
2007-07-18,82.82,0.42,197.19047619047618
2007-07-19,82.37,0.42,196.11904761904765
2007-07-20,80.51,0.42,191.6904761904762
2007-07-23,79.65,0.42,189.64285714285717
2007-07-24,77.24,0.42,183.9047619047619
2007-07-25,77.1,0.42,183.57142857142856
2007-07-26,76.66,0.42,182.52380952380952
2007-07-27,73.82,0.42,175.76190476190476
2007-07-30,74.72,0.42,177.9047619047619
2007-07-31,75.14,0.42,178.90476190476193
2007-08-01,75.5,0.84,89.88095238095238
2007-08-02,77.04,0.84,91.71428571428572
2007-08-03,76.84,0.84,91.47619047619048
2007-08-06,78.34,0.84,93.26190476190477
2007-08-07,80.5,0.84,95.83333333333334
2007-08-08,82.23,0.84,97.89285714285715
2007-08-09,80.89,0.84,96.29761904761905
2007-08-10,77.83,0.84,92.65476190476191
2007-08-13,76.5,0.84,91.07142857142857
2007-08-14,75.24,0.84,89.57142857142857
2007-08-15,74.83,0.84,89.08333333333333
2007-08-16,77.17,0.84,91.86904761904762
2007-08-17,78.66,0.84,93.64285714285714
2007-08-20,80.3,0.84,95.5952380952381
2007-08-21,82.17,0.84,97.82142857142858
2007-08-22,82.36,0.84,98.04761904761905
2007-08-23,81.88,0.84,97.47619047619047
2007-08-24,81.9,0.84,97.50000000000001
2007-08-27,79.95,0.84,95.17857142857143
2007-08-28,78.91,0.84,93.94047619047619
2007-08-29,80.11,0.84,95.36904761904762
2007-08-30,81.66,0.84,97.21428571428571
2007-08-31,84.07,0.84,100.08333333333333
2007-09-04,85.48,0.84,101.76190476190477
2007-09-05,84.62,0.84,100.73809523809524
2007-09-06,84.35,0.84,100.41666666666666
2007-09-07,82.54,0.84,98.26190476190477
2007-09-10,81.63,0.84,97.17857142857143
2007-09-11,82.54,0.84,98.26190476190477
2007-09-12,82.9,0.84,98.6904761904762
2007-09-13,84.82,0.84,100.97619047619047
2007-09-14,85.7,0.84,102.02380952380953
2007-09-17,84.76,0.84,100.90476190476191
2007-09-18,87.07,0.84,103.6547619047619
2007-09-19,88.54,0.84,105.40476190476191
2007-09-20,86.4,0.84,102.85714285714286
2007-09-21,86.91,0.84,103.46428571428571
2007-09-24,88.92,0.84,105.85714285714286
2007-09-25,86.71,0.84,103.22619047619047
2007-09-26,87.55,0.84,104.22619047619048
2007-09-27,88.48,0.84,105.33333333333334
2007-09-28,88.6,0.84,105.47619047619047
2007-10-01,90.9,0.84,108.21428571428572
2007-10-02,92.94,0.84,110.64285714285714
2007-10-03,92.77,0.84,110.44047619047619
2007-10-04,93.68,0.84,111.52380952380953
2007-10-05,95.19,0.84,113.32142857142857
2007-10-08,93.83,0.84,111.70238095238095
2007-10-09,93.4,0.84,111.1904761904762
2007-10-10,92.95,0.84,110.65476190476191
2007-10-11,91.23,0.84,108.60714285714286
2007-10-12,90.9,0.84,108.21428571428572
2007-10-15,88.63,0.84,105.51190476190476
2007-10-16,87.14,0.84,103.73809523809524
2007-10-17,86.63,0.84,103.13095238095238
2007-10-18,87.74,0.84,104.45238095238095
2007-10-19,84.09,0.84,100.10714285714286
2007-10-22,85.0,0.84,101.19047619047619
2007-10-23,85.99,0.84,102.36904761904762
2007-10-24,86.23,0.84,102.65476190476191
2007-10-25,87.13,0.84,103.72619047619048
2007-10-26,88.15,0.84,104.9404761904762
2007-10-29,87.72,0.84,104.42857142857143
2007-10-30,87.9,0.84,104.64285714285715
2007-10-31,88.22,1.3,67.86153846153846
2007-11-01,84.55,1.3,65.03846153846153
2007-11-02,83.16,1.3,63.96923076923076
2007-11-05,83.29,1.3,64.06923076923077
2007-11-06,84.43,1.3,64.94615384615385
2007-11-07,82.93,1.3,63.792307692307695
2007-11-08,84.3,1.3,64.84615384615384
2007-11-09,83.48,1.3,64.21538461538462
2007-11-12,83.12,1.3,63.93846153846154
2007-11-13,85.05,1.3,65.42307692307692
2007-11-14,83.41,1.3,64.16153846153846
2007-11-15,83.37,1.3,64.13076923076923
2007-11-16,82.5,1.3,63.46153846153846
2007-11-19,80.94,1.3,62.26153846153846
2007-11-20,79.07,1.3,60.82307692307692
2007-11-21,80.94,1.3,62.26153846153846
2007-11-23,82.61,1.3,63.54615384615384
2007-11-26,79.08,1.3,60.83076923076923
2007-11-27,81.62,1.3,62.784615384615385
2007-11-28,81.82,1.3,62.93846153846153
2007-11-29,81.34,1.3,62.56923076923077
2007-11-30,83.19,1.3,63.99230769230769
2007-12-03,82.5,1.3,63.46153846153846
2007-12-04,81.37,1.3,62.59230769230769
