date,J,J_EPS,PE Ratio
2007-07-18,66.08,1.09,60.62385321100917
2007-07-19,65.96,1.09,60.5137614678899
2007-07-20,65.85,1.09,60.41284403669724
2007-07-23,65.69,1.09,60.26605504587155
2007-07-24,64.98,1.09,59.61467889908257
2007-07-25,62.55,1.09,57.38532110091742
2007-07-26,60.85,1.72,35.377906976744185
2007-07-27,59.56,1.72,34.627906976744185
2007-07-30,61.72,1.72,35.883720930232556
2007-07-31,61.63,1.72,35.83139534883721
2007-08-01,61.13,1.72,35.54069767441861
2007-08-02,63.02,1.72,36.639534883720934
2007-08-03,60.97,1.72,35.44767441860465
2007-08-06,61.69,1.72,35.866279069767444
2007-08-07,64.1,1.72,37.26744186046511
2007-08-08,65.91,1.72,38.31976744186046
2007-08-09,68.83,1.72,40.01744186046512
2007-08-10,68.24,1.72,39.67441860465116
2007-08-13,68.03,1.72,39.55232558139535
2007-08-14,65.84,1.72,38.27906976744186
2007-08-15,61.97,1.72,36.02906976744186
2007-08-16,60.26,1.72,35.03488372093023
2007-08-17,60.21,1.72,35.00581395348837
2007-08-20,60.89,1.72,35.401162790697676
2007-08-21,61.93,1.72,36.00581395348837
2007-08-22,64.18,1.72,37.3139534883721
2007-08-23,63.17,1.72,36.72674418604651
2007-08-24,64.8,1.72,37.67441860465116
2007-08-27,64.55,1.72,37.52906976744186
2007-08-28,62.31,1.72,36.22674418604652
2007-08-29,64.48,1.72,37.48837209302326
2007-08-30,65.22,1.72,37.91860465116279
2007-08-31,66.09,1.72,38.424418604651166
2007-09-04,68.02,1.72,39.54651162790697
2007-09-05,67.53,1.72,39.26162790697675
2007-09-06,68.46,1.72,39.802325581395344
2007-09-07,66.06,1.72,38.406976744186046
2007-09-10,65.53,1.72,38.098837209302324
2007-09-11,67.72,1.72,39.372093023255815
2007-09-12,69.37,1.72,40.33139534883721
2007-09-13,70.82,1.72,41.17441860465116
2007-09-14,71.0,1.72,41.27906976744186
2007-09-17,69.87,1.72,40.622093023255815
2007-09-18,74.61,1.72,43.377906976744185
2007-09-19,76.04,1.72,44.2093023255814
2007-09-20,75.5,1.72,43.895348837209305
2007-09-21,77.16,1.72,44.860465116279066
2007-09-24,77.1,1.72,44.825581395348834
2007-09-25,75.0,1.72,43.604651162790695
2007-09-26,76.34,1.72,44.38372093023256
2007-09-27,76.78,1.72,44.639534883720934
2007-09-28,75.58,1.72,43.94186046511628
2007-10-01,79.05,1.72,45.9593023255814
2007-10-02,80.28,1.72,46.674418604651166
2007-10-03,78.64,1.72,45.72093023255814
2007-10-04,78.95,1.72,45.901162790697676
2007-10-05,82.58,1.72,48.01162790697674
2007-10-08,82.38,1.72,47.8953488372093
2007-10-09,84.58,1.72,49.174418604651166
2007-10-10,85.06,1.72,49.45348837209303
2007-10-11,83.36,1.72,48.46511627906977
2007-10-12,85.21,1.72,49.5406976744186
2007-10-15,85.88,1.72,49.93023255813954
2007-10-16,84.54,1.72,49.151162790697676
2007-10-17,84.89,1.72,49.3546511627907
2007-10-18,87.15,1.72,50.668604651162795
2007-10-19,82.0,1.72,47.674418604651166
2007-10-22,79.55,1.72,46.25
2007-10-23,81.69,1.72,47.49418604651163
2007-10-24,83.38,1.72,48.47674418604651
2007-10-25,83.61,1.72,48.61046511627907
2007-10-26,86.17,1.72,50.098837209302324
2007-10-29,88.06,1.72,51.197674418604656
2007-10-30,86.74,1.72,50.43023255813953
2007-10-31,87.15,1.72,50.668604651162795
2007-11-01,84.43,1.72,49.08720930232558
2007-11-02,83.8,1.72,48.72093023255814
2007-11-05,83.98,1.72,48.82558139534884
2007-11-06,88.35,1.72,51.36627906976744
2007-11-07,85.82,1.72,49.8953488372093
2007-11-08,87.2,1.72,50.697674418604656
2007-11-09,83.32,1.72,48.44186046511628
2007-11-12,77.18,1.72,44.87209302325582
2007-11-13,81.31,1.72,47.27325581395349
2007-11-14,82.06,1.72,47.7093023255814
2007-11-15,78.32,1.72,45.53488372093023
2007-11-16,77.9,1.72,45.29069767441861
2007-11-19,76.23,1.72,44.31976744186047
2007-11-20,77.83,1.72,45.25
2007-11-21,75.45,1.72,43.866279069767444
2007-11-23,77.61,1.72,45.122093023255815
2007-11-26,76.59,1.72,44.52906976744186
2007-11-27,76.89,1.72,44.70348837209303
2007-11-28,81.6,1.72,47.44186046511628
2007-11-29,81.58,2.42,33.710743801652896
2007-11-30,83.77,2.42,34.61570247933884
2007-12-03,86.81,2.42,35.871900826446286
2007-12-04,86.44,2.42,35.71900826446281
2007-12-05,90.36,2.42,37.33884297520661
2007-12-06,94.11,2.42,38.888429752066116
2007-12-07,94.08,2.42,38.87603305785124
2007-12-10,95.75,2.42,39.56611570247934
2007-12-11,91.61,2.42,37.85537190082645
2007-12-12,94.98,2.42,39.247933884297524
2007-12-13,96.83,2.42,40.01239669421488
2007-12-14,95.31,2.42,39.38429752066116
2007-12-17,90.14,2.42,37.247933884297524
2007-12-18,91.87,2.42,37.96280991735537
2007-12-19,94.71,2.42,39.13636363636363
2007-12-20,95.45,2.42,39.44214876033058
2007-12-21,96.33,2.42,39.80578512396694
2007-12-24,97.41,2.42,40.252066115702476
2007-12-26,97.75,2.42,40.392561983471076
2007-12-27,98.7,2.42,40.78512396694215
2007-12-28,98.08,2.42,40.52892561983471
2007-12-31,95.61,2.42,39.50826446280992
2008-01-02,96.62,2.42,39.925619834710744
2008-01-03,101.58,2.42,41.97520661157025
2008-01-04,96.61,2.42,39.921487603305785
2008-01-07,91.28,2.42,37.719008264462815
2008-01-08,87.9,2.42,36.32231404958678
2008-01-09,86.31,2.42,35.66528925619835
2008-01-10,90.53,2.42,37.409090909090914
2008-01-11,88.71,2.42,36.65702479338843
2008-01-14,89.44,2.42,36.95867768595041
2008-01-15,82.13,2.42,33.938016528925615
2008-01-16,76.74,2.42,31.710743801652892
2008-01-17,72.18,2.42,29.82644628099174
2008-01-18,74.21,2.42,30.665289256198346
2008-01-22,78.11,2.42,32.27685950413223
2008-01-23,76.99,2.42,31.814049586776857
2008-01-24,79.8,2.42,32.97520661157025
2008-01-25,77.18,0.82,94.12195121951221
2008-01-28,76.59,0.82,93.40243902439025
2008-01-29,76.45,0.82,93.23170731707317
2008-01-30,73.93,0.82,90.15853658536587
2008-01-31,76.35,0.82,93.10975609756098
2008-02-01,80.22,0.82,97.82926829268293
2008-02-04,78.02,0.82,95.14634146341463
2008-02-05,73.75,0.82,89.9390243902439
2008-02-06,72.82,0.82,88.80487804878048
2008-02-07,71.83,0.82,87.59756097560975
2008-02-08,72.84,0.82,88.82926829268294
2008-02-11,74.95,0.82,91.40243902439025
2008-02-12,75.7,0.82,92.31707317073172
2008-02-13,78.53,0.82,95.76829268292684
2008-02-14,76.79,0.82,93.64634146341464
2008-02-15,75.82,0.82,92.46341463414633
2008-02-19,77.31,0.82,94.28048780487806
2008-02-20,77.84,0.82,94.92682926829269
2008-02-21,79.28,0.82,96.6829268292683
2008-02-22,81.07,0.82,98.86585365853658
2008-02-25,84.78,0.82,103.39024390243904
2008-02-26,83.21,0.82,101.47560975609755
2008-02-27,83.04,0.82,101.26829268292684
2008-02-28,83.7,0.82,102.07317073170732
2008-02-29,80.29,0.82,97.91463414634147
2008-03-03,81.3,0.82,99.14634146341464
2008-03-04,80.15,0.82,97.74390243902441
2008-03-05,79.81,0.82,97.32926829268294
2008-03-06,78.47,0.82,95.69512195121952
2008-03-07,76.02,0.82,92.70731707317073
2008-03-10,70.75,0.82,86.28048780487805
2008-03-11,75.46,0.82,92.02439024390243
2008-03-12,74.76,0.82,91.17073170731709
2008-03-13,75.32,0.82,91.85365853658536
2008-03-14,73.04,0.82,89.07317073170734
2008-03-17,69.89,0.82,85.23170731707317
2008-03-18,73.49,0.82,89.6219512195122
2008-03-19,70.47,0.82,85.9390243902439
2008-03-20,71.65,0.82,87.37804878048782
2008-03-24,74.33,0.82,90.64634146341464
2008-03-25,76.15,0.82,92.8658536585366
2008-03-26,75.47,0.82,92.03658536585367
2008-03-27,73.94,0.82,90.17073170731707
2008-03-28,74.09,0.82,90.35365853658537
2008-03-31,73.59,0.82,89.7439024390244
2008-04-01,76.56,0.82,93.3658536585366
2008-04-02,77.82,0.82,94.90243902439025
2008-04-03,79.13,0.82,96.5
2008-04-04,80.74,0.82,98.46341463414635
2008-04-07,79.66,0.82,97.14634146341463
2008-04-08,79.94,0.82,97.48780487804878
2008-04-09,78.35,0.82,95.54878048780488
2008-04-10,79.39,0.82,96.81707317073172
2008-04-11,77.23,0.82,94.1829268292683
2008-04-14,76.79,0.82,93.64634146341464
2008-04-15,76.77,0.82,93.6219512195122
2008-04-16,80.62,0.82,98.31707317073172
2008-04-17,80.72,0.82,98.4390243902439
2008-04-18,85.11,0.82,103.79268292682927
2008-04-21,89.02,0.82,108.5609756097561
2008-04-22,87.72,0.82,106.97560975609757
2008-04-23,86.79,0.82,105.84146341463416
2008-04-24,87.19,0.82,106.32926829268293
2008-04-25,89.21,1.64,54.396341463414636
2008-04-28,88.14,1.64,53.743902439024396
2008-04-29,86.49,1.64,52.73780487804878
2008-04-30,86.33,1.64,52.640243902439025
2008-05-01,87.78,1.64,53.524390243902445
2008-05-02,88.47,1.64,53.94512195121951
2008-05-05,89.08,1.64,54.31707317073171
2008-05-06,90.91,1.64,55.4329268292683
2008-05-07,87.58,1.64,53.40243902439025
2008-05-08,88.07,1.64,53.701219512195124
2008-05-09,86.76,1.64,52.90243902439025
2008-05-12,88.92,1.64,54.21951219512196
2008-05-13,93.94,1.64,57.28048780487805
2008-05-14,94.03,1.64,57.335365853658544
2008-05-15,95.22,1.64,58.0609756097561
2008-05-16,96.45,1.64,58.810975609756106
2008-05-19,96.15,1.64,58.62804878048781
2008-05-20,95.91,1.64,58.48170731707317
2008-05-21,93.69,1.64,57.12804878048781
2008-05-22,92.52,1.64,56.41463414634146
2008-05-23,91.65,1.64,55.88414634146342
2008-05-27,91.39,1.64,55.72560975609756
2008-05-28,92.23,1.64,56.237804878048784
2008-05-29,91.08,1.64,55.53658536585366
2008-05-30,94.78,1.64,57.79268292682927
2008-06-02,93.18,1.64,56.81707317073172
2008-06-03,91.82,1.64,55.98780487804878
2008-06-04,91.26,1.64,55.64634146341464
2008-06-05,92.44,1.64,56.36585365853659
2008-06-06,88.67,1.64,54.06707317073171
2008-06-09,89.17,1.64,54.3719512195122
2008-06-10,87.87,1.64,53.57926829268293
2008-06-11,87.48,1.64,53.34146341463415
2008-06-12,86.0,1.64,52.43902439024391
2008-06-13,90.01,1.64,54.88414634146342
2008-06-16,90.34,1.64,55.085365853658544
2008-06-17,89.82,1.64,54.76829268292683
2008-06-18,89.42,1.64,54.524390243902445
2008-06-19,89.91,1.64,54.82317073170732
2008-06-20,87.35,1.64,53.26219512195122
2008-06-23,88.19,1.64,53.77439024390244
2008-06-24,86.58,1.64,52.79268292682927
2008-06-25,85.68,1.64,52.243902439024396
2008-06-26,81.28,1.64,49.5609756097561
2008-06-27,81.17,1.64,49.493902439024396
2008-06-30,80.7,1.64,49.207317073170735
2008-07-01,80.98,1.64,49.37804878048781
2008-07-02,76.72,1.64,46.78048780487805
2008-07-03,78.25,1.64,47.713414634146346
2008-07-07,76.1,1.64,46.40243902439024
2008-07-08,74.91,1.64,45.676829268292686
2008-07-09,71.96,1.64,43.8780487804878
2008-07-10,74.79,1.64,45.60365853658537
2008-07-11,78.08,1.64,47.609756097560975
2008-07-14,78.78,1.64,48.03658536585366
2008-07-15,78.09,1.64,47.615853658536594
2008-07-16,79.88,1.64,48.707317073170735
2008-07-17,81.16,1.64,49.487804878048784
2008-07-18,81.41,1.64,49.640243902439025
2008-07-21,83.53,1.64,50.9329268292683
2008-07-22,83.58,1.64,50.963414634146346
2008-07-23,81.77,1.64,49.859756097560975
2008-07-24,77.93,1.64,47.518292682926834
2008-07-25,79.23,2.54,31.192913385826774
2008-07-28,76.5,2.54,30.11811023622047
2008-07-29,78.37,2.54,30.85433070866142
2008-07-30,82.48,2.54,32.47244094488189
2008-07-31,77.34,2.54,30.448818897637796
2008-08-01,76.81,2.54,30.240157480314963
2008-08-04,72.29,2.54,28.460629921259844
2008-08-05,71.16,2.54,28.015748031496063
2008-08-06,73.21,2.54,28.82283464566929
2008-08-07,72.76,2.54,28.645669291338585
2008-08-08,72.82,2.54,28.669291338582674
2008-08-11,72.02,2.54,28.354330708661415
2008-08-12,71.65,2.54,28.208661417322837
2008-08-13,75.0,2.54,29.52755905511811
2008-08-14,76.66,2.54,30.181102362204722
2008-08-15,74.72,2.54,29.417322834645667
2008-08-18,73.81,2.54,29.059055118110237
2008-08-19,72.54,2.54,28.559055118110237
2008-08-20,74.52,2.54,29.338582677165352
2008-08-21,76.32,2.54,30.047244094488185
2008-08-22,75.79,2.54,29.838582677165356
2008-08-25,72.77,2.54,28.649606299212596
2008-08-26,73.29,2.54,28.85433070866142
2008-08-27,74.79,2.54,29.44488188976378
2008-08-28,75.46,2.54,29.708661417322833
2008-08-29,73.82,2.54,29.06299212598425
2008-09-02,70.47,2.54,27.744094488188974
2008-09-03,69.35,2.54,27.30314960629921
2008-09-04,64.7,2.54,25.47244094488189
2008-09-05,64.57,2.54,25.42125984251968
2008-09-08,61.91,2.54,24.374015748031493
2008-09-09,56.44,2.54,22.22047244094488
2008-09-10,60.06,2.54,23.64566929133858
2008-09-11,60.78,2.54,23.929133858267715
2008-09-12,64.61,2.54,25.437007874015748
2008-09-15,58.05,2.54,22.854330708661415
2008-09-16,60.14,2.54,23.677165354330707
2008-09-17,56.44,2.54,22.22047244094488
2008-09-18,59.2,2.54,23.30708661417323
2008-09-19,64.41,2.54,25.35826771653543
2008-09-22,60.98,2.54,24.00787401574803
2008-09-23,58.05,2.54,22.854330708661415
2008-09-24,58.55,2.54,23.051181102362204
2008-09-25,57.81,2.54,22.75984251968504
2008-09-26,55.04,2.54,21.669291338582678
2008-09-29,47.6,2.54,18.74015748031496
2008-09-30,54.31,2.54,21.38188976377953
2008-10-01,50.03,2.54,19.69685039370079
2008-10-02,43.96,2.54,17.30708661417323
2008-10-03,44.6,2.54,17.559055118110237
2008-10-06,40.9,2.54,16.102362204724407
2008-10-07,36.97,2.54,14.55511811023622
2008-10-08,38.46,2.54,15.141732283464567
2008-10-09,36.09,2.54,14.208661417322835
2008-10-10,35.78,2.54,14.086614173228346
2008-10-13,43.51,2.54,17.12992125984252
2008-10-14,41.9,2.54,16.496062992125985
2008-10-15,35.8,2.54,14.094488188976376
2008-10-16,38.21,2.54,15.043307086614174
2008-10-17,38.1,2.54,15.0
2008-10-20,41.36,2.54,16.283464566929133
2008-10-21,39.14,2.54,15.409448818897637
2008-10-22,33.63,2.54,13.240157480314961
2008-10-23,34.39,2.54,13.539370078740157
2008-10-24,30.48,2.54,12.0
2008-10-27,29.06,2.54,11.440944881889763
2008-10-28,32.85,2.54,12.933070866141733
2008-10-29,34.14,2.54,13.440944881889763
2008-10-30,37.17,2.54,14.633858267716535
2008-10-31,36.43,2.54,14.34251968503937
2008-11-03,35.91,2.54,14.13779527559055
2008-11-04,41.82,2.54,16.46456692913386
2008-11-05,35.52,2.54,13.984251968503939
2008-11-06,32.7,2.54,12.874015748031496
2008-11-07,35.6,2.54,14.015748031496063
2008-11-10,35.73,2.54,14.066929133858267
2008-11-11,33.2,2.54,13.070866141732285
2008-11-12,31.07,2.54,12.23228346456693
2008-11-13,33.09,2.54,13.027559055118111
2008-11-14,31.01,2.54,12.208661417322835
2008-11-17,29.75,2.54,11.71259842519685
2008-11-18,30.59,2.54,12.043307086614172
2008-11-19,28.8,2.54,11.338582677165354
2008-11-20,26.27,2.54,10.34251968503937
2008-11-21,29.36,2.54,11.559055118110235
2008-11-24,33.57,2.54,13.216535433070867
2008-11-25,37.44,2.54,14.74015748031496
2008-11-26,42.31,3.47,12.193083573487032
2008-11-28,44.77,3.47,12.902017291066283
2008-12-01,38.89,3.47,11.207492795389049
2008-12-02,41.77,3.47,12.037463976945245
2008-12-03,42.87,3.47,12.354466858789625
2008-12-04,39.27,3.47,11.317002881844381
2008-12-05,42.43,3.47,12.227665706051873
2008-12-08,48.87,3.47,14.083573487031698
2008-12-09,51.05,3.47,14.711815561959652
2008-12-10,53.18,3.47,15.32564841498559
2008-12-11,47.72,3.47,13.752161383285301
2008-12-12,46.8,3.47,13.487031700288183
2008-12-15,45.26,3.47,13.04322766570605
2008-12-16,48.94,3.47,14.103746397694524
2008-12-17,50.1,3.47,14.438040345821324
2008-12-18,46.98,3.47,13.538904899135446
2008-12-19,45.99,3.47,13.253602305475503
2008-12-22,43.75,3.47,12.608069164265128
2008-12-23,43.48,3.47,12.530259365994235
2008-12-24,44.3,3.47,12.766570605187319
2008-12-26,44.65,3.47,12.86743515850144
2008-12-29,44.35,3.47,12.780979827089336
2008-12-30,46.68,3.47,13.452449567723342
2008-12-31,48.1,3.47,13.861671469740633
2009-01-02,50.42,3.47,14.530259365994237
2009-01-05,51.07,3.47,14.71757925072046
2009-01-06,54.02,3.47,15.567723342939482
2009-01-07,49.63,3.47,14.302593659942364
2009-01-08,51.7,3.47,14.899135446685879
2009-01-09,51.15,3.47,14.740634005763688
2009-01-12,46.21,3.47,13.31700288184438
2009-01-13,48.05,3.47,13.847262247838614
2009-01-14,44.99,3.47,12.965417867435159
2009-01-15,47.14,3.47,13.585014409221902
2009-01-16,48.36,3.47,13.936599423631122
2009-01-20,44.15,3.47,12.723342939481267
2009-01-21,44.27,3.47,12.75792507204611
2009-01-22,38.9,3.47,11.210374639769451
2009-01-23,40.71,3.47,11.731988472622477
2009-01-26,40.56,3.47,11.688760806916427
2009-01-27,40.1,3.47,11.556195965417867
2009-01-28,43.3,0.95,45.578947368421055
2009-01-29,40.3,0.95,42.421052631578945
2009-01-30,38.67,0.95,40.70526315789474
2009-02-02,37.45,0.95,39.42105263157895
2009-02-03,38.3,0.95,40.31578947368421
2009-02-04,38.34,0.95,40.35789473684211
2009-02-05,39.91,0.95,42.01052631578947
2009-02-06,42.04,0.95,44.25263157894737
2009-02-09,42.33,0.95,44.55789473684211
2009-02-10,40.68,0.95,42.82105263157895
2009-02-11,41.08,0.95,43.242105263157896
2009-02-12,40.32,0.95,42.4421052631579
2009-02-13,40.41,0.95,42.536842105263155
2009-02-17,36.69,0.95,38.62105263157895
2009-02-18,36.48,0.95,38.4
2009-02-19,35.57,0.95,37.4421052631579
2009-02-20,35.65,0.95,37.526315789473685
2009-02-23,33.55,0.95,35.31578947368421
2009-02-24,35.51,0.95,37.37894736842105
2009-02-25,33.55,0.95,35.31578947368421
2009-02-26,34.38,0.95,36.18947368421053
2009-02-27,33.74,0.95,35.515789473684215
2009-03-02,30.33,0.95,31.926315789473684
2009-03-03,31.89,0.95,33.56842105263158
2009-03-04,34.67,0.95,36.49473684210527
2009-03-05,32.59,0.95,34.30526315789474
2009-03-06,32.71,0.95,34.43157894736842
2009-03-09,33.13,0.95,34.87368421052632
2009-03-10,38.27,0.95,40.284210526315796
2009-03-11,38.26,0.95,40.27368421052631
2009-03-12,41.79,0.95,43.98947368421053
2009-03-13,40.35,0.95,42.47368421052632
2009-03-16,39.74,0.95,41.83157894736843
2009-03-17,41.87,0.95,44.07368421052632
2009-03-18,40.32,0.95,42.4421052631579
2009-03-19,40.29,0.95,42.410526315789475
2009-03-20,37.31,0.95,39.27368421052632
2009-03-23,40.73,0.95,42.873684210526314
2009-03-24,39.1,0.95,41.15789473684211
2009-03-25,39.39,0.95,41.463157894736845
2009-03-26,42.74,0.95,44.98947368421053
2009-03-27,41.32,0.95,43.49473684210527
2009-03-30,38.58,0.95,40.61052631578947
2009-03-31,38.66,0.95,40.694736842105264
2009-04-01,39.39,0.95,41.463157894736845
2009-04-02,42.86,0.95,45.11578947368421
2009-04-03,43.17,0.95,45.4421052631579
2009-04-06,42.81,0.95,45.06315789473685
2009-04-07,40.85,0.95,43.0
2009-04-08,42.0,0.95,44.21052631578947
2009-04-09,44.0,0.95,46.31578947368421
2009-04-13,43.63,0.95,45.92631578947369
2009-04-14,43.01,0.95,45.27368421052632
2009-04-15,44.09,0.95,46.41052631578948
2009-04-16,46.15,0.95,48.578947368421055
2009-04-17,46.6,0.95,49.05263157894737
2009-04-20,43.38,0.95,45.66315789473685
2009-04-21,43.59,0.95,45.8842105263158
2009-04-22,44.0,0.95,46.31578947368421
2009-04-23,44.55,0.95,46.89473684210526
2009-04-24,45.66,0.95,48.06315789473684
2009-04-27,45.55,0.95,47.94736842105263
2009-04-28,40.39,0.95,42.515789473684215
2009-04-29,40.0,1.84,21.73913043478261
2009-04-30,38.04,1.84,20.673913043478258
2009-05-01,38.11,1.84,20.71195652173913
2009-05-04,41.2,1.84,22.391304347826086
2009-05-05,41.57,1.84,22.592391304347824
2009-05-06,42.61,1.84,23.157608695652172
2009-05-07,41.59,1.84,22.60326086956522
2009-05-08,42.37,1.84,23.027173913043477
2009-05-11,39.8,1.84,21.630434782608692
2009-05-12,38.32,1.84,20.82608695652174
2009-05-13,38.96,1.84,21.17391304347826
2009-05-14,39.83,1.84,21.64673913043478
2009-05-15,38.58,1.84,20.967391304347824
2009-05-18,39.93,1.84,21.70108695652174
2009-05-19,39.71,1.84,21.581521739130434
2009-05-20,39.5,1.84,21.467391304347824
2009-05-21,38.95,1.84,21.168478260869566
2009-05-22,38.36,1.84,20.84782608695652
2009-05-26,40.39,1.84,21.95108695652174
2009-05-27,40.67,1.84,22.10326086956522
2009-05-28,41.18,1.84,22.380434782608695
2009-05-29,42.9,1.84,23.315217391304348
2009-06-01,45.44,1.84,24.69565217391304
2009-06-02,44.88,1.84,24.391304347826086
2009-06-03,43.18,1.84,23.467391304347824
2009-06-04,44.16,1.84,23.999999999999996
2009-06-05,43.62,1.84,23.706521739130434
2009-06-08,42.72,1.84,23.217391304347824
2009-06-09,44.98,1.84,24.44565217391304
2009-06-10,45.06,1.84,24.48913043478261
2009-06-11,44.31,1.84,24.081521739130434
2009-06-12,44.33,1.84,24.092391304347824
2009-06-15,42.85,1.84,23.28804347826087
2009-06-16,42.4,1.84,23.043478260869563
2009-06-17,42.58,1.84,23.141304347826086
2009-06-18,42.16,1.84,22.913043478260867
2009-06-19,42.27,1.84,22.972826086956523
2009-06-22,39.47,1.84,21.45108695652174
2009-06-23,40.96,1.84,22.26086956521739
2009-06-24,41.2,1.84,22.391304347826086
2009-06-25,42.58,1.84,23.141304347826086
2009-06-26,41.37,1.84,22.48369565217391
2009-06-29,42.54,1.84,23.1195652173913
2009-06-30,42.09,1.84,22.875
2009-07-01,41.8,1.84,22.717391304347824
2009-07-02,40.04,1.84,21.76086956521739
2009-07-06,38.45,1.84,20.896739130434785
2009-07-07,37.81,1.84,20.54891304347826
2009-07-08,36.95,1.84,20.081521739130434
2009-07-09,38.02,1.84,20.66304347826087
2009-07-10,37.28,1.84,20.26086956521739
2009-07-13,38.02,1.84,20.66304347826087
2009-07-14,38.52,1.84,20.934782608695652
2009-07-15,39.67,1.84,21.559782608695652
2009-07-16,40.15,1.84,21.820652173913043
2009-07-17,39.99,1.84,21.733695652173914
2009-07-20,40.96,1.84,22.26086956521739
2009-07-21,40.58,1.84,22.054347826086953
2009-07-22,40.37,1.84,21.940217391304344
2009-07-23,42.01,1.84,22.831521739130434
2009-07-24,42.28,1.84,22.97826086956522
2009-07-27,43.39,1.84,23.581521739130434
2009-07-28,40.26,1.84,21.880434782608695
2009-07-29,39.57,1.84,21.505434782608695
2009-07-30,40.07,2.61,15.35249042145594
2009-07-31,40.98,2.61,15.701149425287356
2009-08-03,41.92,2.61,16.061302681992338
2009-08-04,42.46,2.61,16.268199233716476
2009-08-05,42.75,2.61,16.379310344827587
2009-08-06,42.36,2.61,16.229885057471265
2009-08-07,43.74,2.61,16.758620689655174
2009-08-10,43.62,2.61,16.71264367816092
2009-08-11,42.81,2.61,16.402298850574713
2009-08-12,43.7,2.61,16.74329501915709
2009-08-13,44.65,2.61,17.10727969348659
2009-08-14,43.78,2.61,16.773946360153257
2009-08-17,42.58,2.61,16.314176245210728
2009-08-18,44.22,2.61,16.942528735632184
2009-08-19,44.96,2.61,17.226053639846743
2009-08-20,45.66,2.61,17.49425287356322
2009-08-21,46.79,2.61,17.9272030651341
2009-08-24,46.68,2.61,17.885057471264368
2009-08-25,46.4,2.61,17.77777777777778
2009-08-26,45.1,2.61,17.27969348659004
2009-08-27,44.8,2.61,17.164750957854405
2009-08-28,44.65,2.61,17.10727969348659
2009-08-31,43.98,2.61,16.850574712643677
2009-09-01,43.37,2.61,16.61685823754789
2009-09-02,43.23,2.61,16.563218390804597
2009-09-03,44.18,2.61,16.9272030651341
2009-09-04,44.85,2.61,17.183908045977013
2009-09-08,45.88,2.61,17.578544061302683
2009-09-09,46.42,2.61,17.78544061302682
2009-09-10,46.98,2.61,18.0
2009-09-11,46.64,2.61,17.869731800766285
2009-09-14,46.74,2.61,17.908045977011497
2009-09-15,46.9,2.61,17.96934865900383
2009-09-16,48.84,2.61,18.712643678160923
2009-09-17,48.89,2.61,18.731800766283527
2009-09-18,48.53,2.61,18.59386973180077
2009-09-21,47.17,2.61,18.072796934865902
2009-09-22,47.58,2.61,18.229885057471265
2009-09-23,46.56,2.61,17.839080459770116
2009-09-24,45.68,2.61,17.501915708812263
2009-09-25,45.16,2.61,17.302681992337163
2009-09-28,46.28,2.61,17.731800766283527
2009-09-29,46.51,2.61,17.81992337164751
2009-09-30,45.95,2.61,17.60536398467433
2009-10-01,44.28,2.61,16.965517241379313
2009-10-02,43.51,2.61,16.67049808429119
2009-10-05,44.18,2.61,16.9272030651341
2009-10-06,44.77,2.61,17.153256704980844
2009-10-07,44.17,2.61,16.92337164750958
2009-10-08,44.01,2.61,16.862068965517242
2009-10-09,44.09,2.61,16.89272030651341
2009-10-12,44.08,2.61,16.88888888888889
2009-10-13,44.45,2.61,17.03065134099617
2009-10-14,45.08,2.61,17.272030651340998
2009-10-15,45.88,2.61,17.578544061302683
2009-10-16,46.17,2.61,17.689655172413794
2009-10-19,46.05,2.61,17.64367816091954
2009-10-20,45.43,2.61,17.406130268199234
2009-10-21,45.79,2.61,17.544061302681992
2009-10-22,47.15,2.61,18.06513409961686
2009-10-23,46.92,2.61,17.977011494252874
2009-10-26,45.99,2.61,17.620689655172416
2009-10-27,45.89,2.61,17.582375478927204
2009-10-28,43.1,2.61,16.513409961685824
2009-10-29,44.18,2.61,16.9272030651341
2009-10-30,42.29,2.61,16.203065134099617
2009-11-02,42.6,2.61,16.32183908045977
2009-11-03,42.94,2.61,16.452107279693486
2009-11-04,43.24,2.61,16.567049808429122
2009-11-05,44.27,2.61,16.96168582375479
2009-11-06,43.81,2.61,16.78544061302682
2009-11-09,45.29,2.61,17.35249042145594
2009-11-10,44.0,2.61,16.85823754789272
2009-11-11,44.57,2.61,17.076628352490424
2009-11-12,43.76,2.61,16.766283524904214
2009-11-13,43.95,2.61,16.839080459770116
2009-11-16,45.49,2.61,17.42911877394636
2009-11-17,38.88,2.61,14.896551724137932
2009-11-18,38.04,2.61,14.574712643678161
2009-11-19,36.56,2.61,14.007662835249043
2009-11-20,36.59,3.26,11.2239263803681
2009-11-23,36.42,3.26,11.171779141104295
2009-11-24,35.98,3.26,11.03680981595092
2009-11-25,36.61,3.26,11.230061349693251
2009-11-27,35.58,3.26,10.914110429447852
2009-11-30,34.99,3.26,10.73312883435583
2009-12-01,35.08,3.26,10.76073619631902
2009-12-02,35.23,3.26,10.806748466257668
2009-12-03,34.71,3.26,10.647239263803682
2009-12-04,34.94,3.26,10.717791411042946
2009-12-07,34.9,3.26,10.705521472392638
2009-12-08,34.02,3.26,10.435582822085891
2009-12-09,34.59,3.26,10.610429447852763
2009-12-10,34.66,3.26,10.631901840490798
2009-12-11,34.57,3.26,10.604294478527608
2009-12-14,35.61,3.26,10.923312883435583
