date,GE,GE_EPS,PE Ratio
1994-11-23,7.41,0.14,52.92857142857142
1994-11-25,7.41,0.14,52.92857142857142
1994-11-28,7.57,0.14,54.07142857142857
1994-11-29,7.47,0.14,53.35714285714285
1994-11-30,7.37,0.14,52.64285714285714
1994-12-01,7.31,0.14,52.21428571428571
1994-12-02,7.55,0.14,53.92857142857142
1994-12-05,7.51,0.14,53.64285714285714
1994-12-06,7.45,0.14,53.21428571428571
1994-12-07,7.59,0.14,54.21428571428571
1994-12-08,7.39,0.14,52.78571428571428
1994-12-09,7.51,0.14,53.64285714285714
1994-12-12,7.59,0.14,54.21428571428571
1994-12-13,7.67,0.14,54.78571428571428
1994-12-14,7.81,0.14,55.78571428571428
1994-12-15,7.85,0.14,56.07142857142856
1994-12-16,8.05,0.14,57.5
1994-12-19,8.01,0.14,57.21428571428571
1994-12-20,7.97,0.14,56.92857142857142
1994-12-21,7.99,0.14,57.07142857142857
1994-12-22,8.09,0.14,57.78571428571428
1994-12-23,7.97,0.14,56.92857142857142
1994-12-27,8.21,0.14,58.642857142857146
1994-12-28,8.19,0.14,58.49999999999999
1994-12-29,8.27,0.14,59.07142857142856
1994-12-30,8.17,0.14,58.357142857142854
1995-01-03,8.17,0.14,58.357142857142854
1995-01-04,8.17,0.14,58.357142857142854
1995-01-05,8.19,0.14,58.49999999999999
1995-01-06,8.15,0.14,58.21428571428571
1995-01-09,8.07,0.14,57.64285714285714
1995-01-10,8.13,0.14,58.07142857142857
1995-01-11,8.25,0.14,58.92857142857142
1995-01-12,8.23,0.14,58.785714285714285
1995-01-13,8.33,0.14,59.49999999999999
1995-01-16,8.43,0.14,60.21428571428571
1995-01-17,8.33,0.14,59.49999999999999
1995-01-18,8.37,0.14,59.78571428571428
1995-01-19,8.17,0.14,58.357142857142854
1995-01-20,8.17,0.14,58.357142857142854
1995-01-23,8.05,0.14,57.5
1995-01-24,8.07,0.14,57.64285714285714
1995-01-25,8.13,0.14,58.07142857142857
1995-01-26,8.17,0.14,58.357142857142854
1995-01-27,8.09,0.14,57.78571428571428
1995-01-30,8.19,0.14,58.49999999999999
1995-01-31,8.25,0.14,58.92857142857142
1995-02-01,8.19,0.14,58.49999999999999
1995-02-02,8.21,0.14,58.642857142857146
1995-02-03,8.35,0.14,59.64285714285713
1995-02-06,8.33,0.14,59.49999999999999
1995-02-07,8.33,0.14,59.49999999999999
1995-02-08,8.33,0.14,59.49999999999999
1995-02-09,8.37,0.14,59.78571428571428
1995-02-10,8.35,0.14,59.64285714285713
1995-02-13,8.43,0.14,60.21428571428571
1995-02-14,8.43,0.14,60.21428571428571
1995-02-15,8.59,0.14,61.35714285714285
1995-02-16,8.67,0.14,61.92857142857142
1995-02-17,8.59,0.14,61.35714285714285
1995-02-21,8.63,0.14,61.642857142857146
1995-02-22,8.83,0.14,63.07142857142857
1995-02-23,8.87,0.14,63.35714285714285
1995-02-24,8.77,0.14,62.64285714285713
1995-02-27,8.59,0.14,61.35714285714285
1995-02-28,8.77,0.14,62.64285714285713
1995-03-01,8.67,0.14,61.92857142857142
1995-03-02,8.51,0.14,60.78571428571428
1995-03-03,8.49,0.14,60.64285714285714
1995-03-06,8.45,0.14,60.35714285714285
1995-03-07,8.43,0.14,60.21428571428571
1995-03-08,8.53,0.14,60.928571428571416
1995-03-09,8.53,0.14,60.928571428571416
1995-03-10,8.77,0.14,62.64285714285713
1995-03-13,8.75,0.14,62.49999999999999
1995-03-14,8.81,0.14,62.92857142857142
1995-03-15,8.61,0.14,61.49999999999999
1995-03-16,8.79,0.14,62.78571428571427
1995-03-17,8.69,0.14,62.07142857142856
1995-03-20,8.67,0.14,61.92857142857142
1995-03-21,8.71,0.14,62.214285714285715
1995-03-22,8.75,0.14,62.49999999999999
1995-03-23,8.73,0.14,62.357142857142854
1995-03-24,8.81,0.14,62.92857142857142
1995-03-27,8.75,0.14,62.49999999999999
1995-03-28,8.79,0.14,62.78571428571427
1995-03-29,8.81,0.14,62.92857142857142
1995-03-30,8.77,0.14,62.64285714285713
1995-03-31,8.65,0.14,61.785714285714285
1995-04-03,8.75,0.14,62.49999999999999
1995-04-04,8.79,0.14,62.78571428571427
1995-04-05,8.79,0.14,62.78571428571427
1995-04-06,8.85,0.14,63.21428571428571
1995-04-07,8.79,0.14,62.78571428571427
1995-04-10,8.81,0.14,62.92857142857142
1995-04-11,8.77,0.14,62.64285714285713
1995-04-12,8.77,0.14,62.64285714285713
1995-04-13,8.81,0.14,62.92857142857142
1995-04-17,8.63,0.14,61.642857142857146
1995-04-18,8.65,0.14,61.785714285714285
1995-04-19,8.77,0.14,62.64285714285713
1995-04-20,8.65,0.14,61.785714285714285
1995-04-21,8.81,0.14,62.92857142857142
1995-04-24,8.89,0.14,63.5
1995-04-25,8.93,0.14,63.78571428571428
1995-04-26,8.95,0.14,63.928571428571416
1995-04-27,9.03,0.14,64.49999999999999
1995-04-28,8.97,0.14,64.07142857142857
1995-05-01,9.03,0.14,64.49999999999999
1995-05-02,9.01,0.14,64.35714285714285
1995-05-03,9.07,0.14,64.78571428571428
1995-05-04,9.15,0.14,65.35714285714285
1995-05-05,9.19,0.14,65.64285714285714
1995-05-08,9.38,0.14,67.0
1995-05-09,9.4,0.14,67.14285714285714
1995-05-10,9.48,0.14,67.71428571428571
1995-05-11,9.35,0.14,66.78571428571428
1995-05-12,9.46,0.14,67.57142857142857
1995-05-15,9.23,0.13,71.0
1995-05-16,9.11,0.13,70.07692307692307
1995-05-17,9.21,0.13,70.84615384615385
1995-05-18,9.05,0.13,69.61538461538461
1995-05-19,9.05,0.13,69.61538461538461
1995-05-22,9.15,0.13,70.38461538461539
1995-05-23,9.23,0.13,71.0
1995-05-24,9.15,0.13,70.38461538461539
1995-05-25,9.05,0.13,69.61538461538461
1995-05-26,9.03,0.13,69.46153846153845
1995-05-30,9.07,0.13,69.76923076923077
1995-05-31,9.29,0.13,71.46153846153845
1995-06-01,9.29,0.13,71.46153846153845
1995-06-02,9.09,0.13,69.92307692307692
1995-06-05,9.27,0.13,71.3076923076923
1995-06-06,9.23,0.13,71.0
1995-06-07,9.19,0.13,70.69230769230768
1995-06-08,9.11,0.13,70.07692307692307
1995-06-09,8.91,0.13,68.53846153846153
1995-06-12,9.09,0.13,69.92307692307692
1995-06-13,9.21,0.13,70.84615384615385
1995-06-14,9.25,0.13,71.15384615384615
1995-06-15,9.25,0.13,71.15384615384615
1995-06-16,9.19,0.13,70.69230769230768
1995-06-19,9.27,0.13,71.3076923076923
1995-06-20,9.17,0.13,70.53846153846153
1995-06-21,9.15,0.13,70.38461538461539
1995-06-22,9.17,0.13,70.53846153846153
1995-06-23,9.15,0.13,70.38461538461539
1995-06-26,9.11,0.13,70.07692307692307
1995-06-27,9.09,0.13,69.92307692307692
1995-06-28,9.09,0.13,69.92307692307692
1995-06-29,8.97,0.13,69.0
1995-06-30,9.03,0.13,69.46153846153845
1995-07-03,9.14,0.13,70.3076923076923
1995-07-05,9.25,0.13,71.15384615384615
1995-07-06,9.46,0.13,72.76923076923077
1995-07-07,9.62,0.13,73.99999999999999
1995-07-10,9.58,0.13,73.6923076923077
1995-07-11,9.46,0.13,72.76923076923077
1995-07-12,9.48,0.13,72.92307692307692
1995-07-13,9.38,0.13,72.15384615384616
1995-07-14,9.31,0.13,71.61538461538461
1995-07-17,9.54,0.13,73.38461538461537
1995-07-18,9.46,0.13,72.76923076923077
1995-07-19,9.31,0.13,71.61538461538461
1995-07-20,9.52,0.13,73.23076923076923
1995-07-21,9.6,0.13,73.84615384615384
1995-07-24,9.56,0.13,73.53846153846153
1995-07-25,9.56,0.13,73.53846153846153
1995-07-26,9.5,0.13,73.07692307692308
1995-07-27,9.5,0.13,73.07692307692308
1995-07-28,9.42,0.13,72.46153846153845
1995-07-31,9.46,0.13,72.76923076923077
1995-08-01,9.4,0.13,72.3076923076923
1995-08-02,9.19,0.13,70.69230769230768
1995-08-03,9.19,0.13,70.69230769230768
1995-08-04,9.23,0.13,71.0
1995-08-07,9.42,0.13,72.46153846153845
1995-08-08,9.46,0.13,72.76923076923077
1995-08-09,9.4,0.13,72.3076923076923
1995-08-10,9.29,0.13,71.46153846153845
1995-08-11,9.25,0.17,54.41176470588235
1995-08-14,9.4,0.17,55.29411764705882
1995-08-15,9.4,0.17,55.29411764705882
1995-08-16,9.33,0.17,54.882352941176464
1995-08-17,9.23,0.17,54.29411764705882
1995-08-18,9.17,0.17,53.94117647058823
1995-08-21,9.21,0.17,54.1764705882353
1995-08-22,9.21,0.17,54.1764705882353
1995-08-23,9.17,0.17,53.94117647058823
1995-08-24,9.25,0.17,54.41176470588235
1995-08-25,9.35,0.17,54.99999999999999
1995-08-28,9.42,0.17,55.41176470588235
1995-08-29,9.44,0.17,55.52941176470588
1995-08-30,9.46,0.17,55.64705882352941
1995-08-31,9.44,0.17,55.52941176470588
1995-09-01,9.42,0.17,55.41176470588235
1995-09-05,9.42,0.17,55.41176470588235
1995-09-06,9.52,0.17,55.99999999999999
1995-09-07,9.48,0.17,55.76470588235294
1995-09-08,9.42,0.17,55.41176470588235
1995-09-11,9.44,0.17,55.52941176470588
1995-09-12,9.62,0.17,56.58823529411764
1995-09-13,9.72,0.17,57.1764705882353
1995-09-14,10.0,0.17,58.8235294117647
1995-09-15,10.24,0.17,60.23529411764706
1995-09-18,10.0,0.17,58.8235294117647
1995-09-19,9.94,0.17,58.47058823529411
1995-09-20,9.94,0.17,58.47058823529411
1995-09-21,9.96,0.17,58.588235294117645
1995-09-22,10.1,0.17,59.41176470588235
1995-09-25,10.32,0.17,60.705882352941174
1995-09-26,10.3,0.17,60.588235294117645
1995-09-27,10.18,0.17,59.882352941176464
1995-09-28,10.14,0.17,59.64705882352941
1995-09-29,10.22,0.17,60.11764705882353
1995-10-02,10.18,0.17,59.882352941176464
1995-10-03,10.12,0.17,59.52941176470588
1995-10-04,10.2,0.17,59.99999999999999
1995-10-05,10.1,0.17,59.41176470588235
1995-10-06,10.08,0.17,59.29411764705882
1995-10-09,10.08,0.17,59.29411764705882
1995-10-10,10.04,0.17,59.058823529411754
1995-10-11,9.96,0.17,58.588235294117645
1995-10-12,10.08,0.17,59.29411764705882
1995-10-13,10.1,0.17,59.41176470588235
1995-10-16,10.08,0.17,59.29411764705882
1995-10-17,10.26,0.17,60.35294117647058
1995-10-18,10.3,0.17,60.588235294117645
1995-10-19,10.46,0.17,61.529411764705884
1995-10-20,10.36,0.17,60.941176470588225
1995-10-23,10.18,0.17,59.882352941176464
1995-10-24,10.1,0.17,59.41176470588235
1995-10-25,10.1,0.17,59.41176470588235
1995-10-26,10.02,0.17,58.94117647058823
1995-10-27,9.98,0.17,58.705882352941174
1995-10-30,10.12,0.17,59.52941176470588
1995-10-31,10.14,0.17,59.64705882352941
1995-11-01,9.98,0.17,58.705882352941174
1995-11-02,10.18,0.17,59.882352941176464
1995-11-03,10.06,0.17,59.17647058823529
1995-11-06,10.08,0.17,59.29411764705882
1995-11-07,10.18,0.17,59.882352941176464
1995-11-08,10.4,0.17,61.17647058823529
1995-11-09,10.42,0.17,61.29411764705882
1995-11-10,10.52,0.17,61.882352941176464
1995-11-13,10.52,0.16,65.75
1995-11-14,10.5,0.16,65.625
1995-11-15,10.58,0.16,66.125
1995-11-16,10.84,0.16,67.75
1995-11-17,10.74,0.16,67.125
1995-11-20,10.66,0.16,66.625
1995-11-21,10.8,0.16,67.5
1995-11-22,10.62,0.16,66.375
1995-11-24,10.58,0.16,66.125
1995-11-27,10.48,0.16,65.5
1995-11-28,10.74,0.16,67.125
1995-11-29,10.84,0.16,67.75
1995-11-30,10.76,0.16,67.25
1995-12-01,11.0,0.16,68.75
1995-12-04,11.14,0.16,69.625
1995-12-05,11.2,0.16,70.0
1995-12-06,11.44,0.16,71.5
1995-12-07,11.36,0.16,71.0
1995-12-08,11.28,0.16,70.5
1995-12-11,11.34,0.16,70.875
1995-12-12,11.54,0.16,72.125
1995-12-13,11.54,0.16,72.125
1995-12-14,11.44,0.16,71.5
1995-12-15,11.6,0.16,72.5
1995-12-18,11.64,0.16,72.75
1995-12-19,11.54,0.16,72.125
1995-12-20,11.22,0.16,70.125
1995-12-21,11.3,0.16,70.625
1995-12-22,11.48,0.16,71.75
1995-12-26,11.56,0.16,72.25
1995-12-27,11.5,0.16,71.875
1995-12-28,11.4,0.16,71.25
1995-12-29,11.54,0.16,72.125
1996-01-02,11.78,0.16,73.625
1996-01-03,11.8,0.16,73.75
1996-01-04,11.66,0.16,72.875
1996-01-05,11.68,0.16,73.0
1996-01-08,11.76,0.16,73.5
1996-01-09,11.65,0.16,72.8125
1996-01-10,11.28,0.16,70.5
1996-01-11,11.3,0.16,70.625
1996-01-12,11.26,0.16,70.375
1996-01-15,11.26,0.16,70.375
1996-01-16,11.36,0.16,71.0
1996-01-17,11.44,0.16,71.5
1996-01-18,11.62,0.16,72.625
1996-01-19,11.9,0.16,74.375
1996-01-22,11.86,0.16,74.125
1996-01-23,11.7,0.16,73.125
1996-01-24,11.82,0.16,73.875
1996-01-25,11.98,0.16,74.875
1996-01-26,12.1,0.16,75.625
1996-01-29,12.0,0.16,75.0
1996-01-30,12.1,0.16,75.625
1996-01-31,12.3,0.16,76.875
1996-02-01,12.34,0.16,77.125
1996-02-02,12.36,0.16,77.25
1996-02-05,12.52,0.16,78.25
1996-02-06,12.68,0.16,79.25
1996-02-07,12.56,0.16,78.5
1996-02-08,12.74,0.16,79.625
1996-02-09,12.72,0.16,79.5
1996-02-12,12.76,0.16,79.75
1996-02-13,12.78,0.16,79.875
1996-02-14,12.62,0.16,78.875
1996-02-15,12.5,0.16,78.125
1996-02-16,12.42,0.16,77.625
1996-02-20,12.34,0.16,77.125
1996-02-21,12.48,0.16,78.0
1996-02-22,12.76,0.16,79.75
1996-02-23,12.78,0.16,79.875
1996-02-26,12.58,0.16,78.625
1996-02-27,12.46,0.16,77.875
1996-02-28,12.2,0.16,76.25
1996-02-29,12.1,0.16,75.625
1996-03-01,12.32,0.16,77.0
1996-03-04,12.48,0.16,78.0
1996-03-05,12.54,0.16,78.375
1996-03-06,12.48,0.16,78.0
1996-03-07,12.48,0.16,78.0
1996-03-08,11.98,0.16,74.875
1996-03-11,12.26,0.16,76.625
1996-03-12,12.02,0.16,75.125
1996-03-13,11.96,0.16,74.75
1996-03-14,12.04,0.16,75.25
1996-03-15,12.14,0.16,75.875
1996-03-18,12.48,0.16,78.0
1996-03-19,12.36,0.16,77.25
1996-03-20,12.38,0.16,77.375
1996-03-21,12.4,0.16,77.5
1996-03-22,12.56,0.16,78.5
1996-03-25,12.66,0.16,79.125
1996-03-26,12.66,0.16,79.125
1996-03-27,12.64,0.16,79.0
1996-03-28,12.54,0.16,78.375
1996-03-29,12.48,0.16,78.0
1996-04-01,12.72,0.16,79.5
1996-04-02,12.74,0.16,79.625
1996-04-03,12.86,0.16,80.375
1996-04-04,12.88,0.16,80.5
1996-04-08,12.76,0.16,79.75
1996-04-09,12.56,0.16,78.5
1996-04-10,12.28,0.16,76.75
1996-04-11,12.12,0.16,75.75
1996-04-12,12.32,0.16,77.0
1996-04-15,12.54,0.16,78.375
1996-04-16,12.46,0.16,77.875
1996-04-17,12.54,0.16,78.375
1996-04-18,12.7,0.16,79.375
1996-04-19,12.68,0.16,79.25
1996-04-22,12.74,0.16,79.625
1996-04-23,12.72,0.16,79.5
1996-04-24,12.66,0.16,79.125
1996-04-25,12.5,0.16,78.125
1996-04-26,12.48,0.16,78.0
1996-04-29,12.44,0.16,77.75
1996-04-30,12.38,0.16,77.375
1996-05-01,12.48,0.16,78.0
1996-05-02,12.42,0.16,77.625
1996-05-03,12.34,0.16,77.125
1996-05-06,12.22,0.16,76.375
1996-05-07,12.08,0.16,75.5
1996-05-08,12.18,0.16,76.125
1996-05-09,12.34,0.16,77.125
1996-05-10,12.46,0.16,77.875
1996-05-13,12.58,0.16,78.625
1996-05-14,12.64,0.15,84.26666666666668
1996-05-15,12.62,0.15,84.13333333333333
1996-05-16,12.8,0.15,85.33333333333334
1996-05-17,13.02,0.15,86.8
1996-05-20,13.52,0.15,90.13333333333334
1996-05-21,13.34,0.15,88.93333333333334
1996-05-22,13.6,0.15,90.66666666666667
1996-05-23,13.56,0.15,90.4
1996-05-24,13.62,0.15,90.8
1996-05-28,13.26,0.15,88.4
1996-05-29,13.18,0.15,87.86666666666667
1996-05-30,13.34,0.15,88.93333333333334
1996-05-31,13.26,0.15,88.4
1996-06-03,13.28,0.15,88.53333333333333
1996-06-04,13.44,0.15,89.6
1996-06-05,13.52,0.15,90.13333333333334
1996-06-06,13.82,0.15,92.13333333333334
1996-06-07,13.76,0.15,91.73333333333333
1996-06-10,13.78,0.15,91.86666666666666
1996-06-11,13.56,0.15,90.4
1996-06-12,13.66,0.15,91.06666666666668
1996-06-13,13.74,0.15,91.60000000000001
1996-06-14,13.74,0.15,91.60000000000001
1996-06-17,13.82,0.15,92.13333333333334
1996-06-18,13.72,0.15,91.46666666666667
1996-06-19,13.72,0.15,91.46666666666667
1996-06-20,13.72,0.15,91.46666666666667
1996-06-21,13.94,0.15,92.93333333333334
1996-06-24,14.0,0.15,93.33333333333334
1996-06-25,14.06,0.15,93.73333333333333
1996-06-26,13.92,0.15,92.8
1996-06-27,14.02,0.15,93.46666666666667
1996-06-28,13.9,0.15,92.66666666666667
1996-07-01,13.98,0.15,93.2
1996-07-02,14.02,0.15,93.46666666666667
1996-07-03,13.98,0.15,93.2
1996-07-05,13.72,0.15,91.46666666666667
1996-07-08,13.44,0.15,89.6
1996-07-09,13.56,0.15,90.4
1996-07-10,13.68,0.15,91.2
1996-07-11,13.44,0.15,89.6
1996-07-12,13.46,0.15,89.73333333333335
1996-07-15,13.04,0.15,86.93333333333334
1996-07-16,12.96,0.15,86.4
1996-07-17,13.26,0.15,88.4
1996-07-18,13.44,0.15,89.6
1996-07-19,13.16,0.15,87.73333333333333
1996-07-22,12.96,0.15,86.4
1996-07-23,12.72,0.15,84.80000000000001
1996-07-24,12.8,0.15,85.33333333333334
1996-07-25,12.92,0.15,86.13333333333334
1996-07-26,13.04,0.15,86.93333333333334
1996-07-29,12.82,0.15,85.46666666666667
1996-07-30,12.84,0.15,85.60000000000001
1996-07-31,13.18,0.15,87.86666666666667
1996-08-01,13.36,0.15,89.06666666666666
1996-08-02,13.8,0.15,92.00000000000001
1996-08-05,13.76,0.15,91.73333333333333
1996-08-06,13.86,0.15,92.4
1996-08-07,13.74,0.15,91.60000000000001
1996-08-08,13.6,0.15,90.66666666666667
1996-08-09,13.42,0.15,89.46666666666667
1996-08-12,13.62,0.15,90.8
1996-08-13,13.62,0.15,90.8
1996-08-14,13.68,0.19,72.0
1996-08-15,13.58,0.19,71.47368421052632
1996-08-16,13.6,0.19,71.57894736842105
1996-08-19,13.62,0.19,71.68421052631578
1996-08-20,13.62,0.19,71.68421052631578
1996-08-21,13.46,0.19,70.8421052631579
1996-08-22,13.56,0.19,71.36842105263158
1996-08-23,13.74,0.19,72.3157894736842
1996-08-26,13.72,0.19,72.21052631578948
1996-08-27,13.86,0.19,72.94736842105263
1996-08-28,13.84,0.19,72.84210526315789
1996-08-29,13.58,0.19,71.47368421052632
1996-08-30,13.32,0.19,70.10526315789474
1996-09-03,13.48,0.19,70.94736842105263
1996-09-04,13.5,0.19,71.05263157894737
1996-09-05,13.34,0.19,70.21052631578947
1996-09-06,13.58,0.19,71.47368421052632
1996-09-09,13.72,0.19,72.21052631578948
1996-09-10,13.78,0.19,72.52631578947368
1996-09-11,13.78,0.19,72.52631578947368
1996-09-12,13.94,0.19,73.36842105263158
1996-09-13,14.16,0.19,74.52631578947368
1996-09-16,14.16,0.19,74.52631578947368
1996-09-17,13.94,0.19,73.36842105263158
1996-09-18,13.98,0.19,73.57894736842105
1996-09-19,14.08,0.19,74.10526315789474
1996-09-20,14.28,0.19,75.1578947368421
1996-09-23,14.18,0.19,74.63157894736842
1996-09-24,14.4,0.19,75.78947368421052
1996-09-25,14.66,0.19,77.15789473684211
1996-09-26,14.48,0.19,76.21052631578948
1996-09-27,14.66,0.19,77.15789473684211
1996-09-30,14.58,0.19,76.73684210526315
1996-10-01,14.52,0.19,76.42105263157895
1996-10-02,14.72,0.19,77.47368421052632
1996-10-03,14.72,0.19,77.47368421052632
1996-10-04,14.98,0.19,78.84210526315789
1996-10-07,15.08,0.19,79.36842105263158
1996-10-08,14.96,0.19,78.73684210526316
1996-10-09,14.88,0.19,78.31578947368422
1996-10-10,14.74,0.19,77.57894736842105
1996-10-11,15.12,0.19,79.57894736842104
1996-10-14,15.22,0.19,80.10526315789474
1996-10-15,15.26,0.19,80.3157894736842
1996-10-16,15.22,0.19,80.10526315789474
1996-10-17,15.24,0.19,80.21052631578948
1996-10-18,15.24,0.19,80.21052631578948
1996-10-21,15.34,0.19,80.73684210526315
1996-10-22,15.32,0.19,80.63157894736842
1996-10-23,15.46,0.19,81.36842105263159
1996-10-24,15.4,0.19,81.05263157894737
1996-10-25,15.36,0.19,80.84210526315789
1996-10-28,15.22,0.19,80.10526315789474
1996-10-29,15.38,0.19,80.94736842105263
1996-10-30,15.38,0.19,80.94736842105263
1996-10-31,15.5,0.19,81.57894736842105
1996-11-01,15.48,0.19,81.47368421052632
1996-11-04,15.6,0.19,82.10526315789474
1996-11-05,15.83,0.19,83.3157894736842
1996-11-06,16.29,0.19,85.73684210526315
1996-11-07,16.47,0.19,86.68421052631578
1996-11-08,16.37,0.19,86.15789473684211
1996-11-11,16.35,0.19,86.05263157894737
1996-11-12,16.33,0.19,85.94736842105262
1996-11-13,16.61,0.19,87.42105263157895
1996-11-14,16.83,0.18,93.5
1996-11-15,16.71,0.18,92.83333333333334
1996-11-18,16.57,0.18,92.05555555555556
1996-11-19,16.51,0.18,91.72222222222223
1996-11-20,16.47,0.18,91.5
1996-11-21,16.29,0.18,90.5
1996-11-22,16.19,0.18,89.94444444444446
1996-11-25,16.63,0.18,92.38888888888889
1996-11-26,16.35,0.18,90.83333333333334
1996-11-27,16.43,0.18,91.27777777777779
1996-11-29,16.67,0.18,92.61111111111113
1996-12-02,16.55,0.18,91.94444444444446
1996-12-03,15.91,0.18,88.3888888888889
1996-12-04,15.85,0.18,88.05555555555556
1996-12-05,15.65,0.18,86.94444444444444
1996-12-06,15.69,0.18,87.16666666666667
1996-12-09,15.79,0.18,87.72222222222221
1996-12-10,15.73,0.18,87.3888888888889
1996-12-11,15.54,0.18,86.33333333333333
1996-12-12,15.5,0.18,86.11111111111111
1996-12-13,15.5,0.18,86.11111111111111
1996-12-16,15.24,0.18,84.66666666666667
1996-12-17,15.65,0.18,86.94444444444444
1996-12-18,15.91,0.18,88.3888888888889
1996-12-19,16.47,0.18,91.5
1996-12-20,16.39,0.18,91.05555555555556
1996-12-23,16.19,0.18,89.94444444444446
1996-12-24,16.35,0.18,90.83333333333334
1996-12-26,16.55,0.18,91.94444444444446
1996-12-27,16.43,0.18,91.27777777777779
1996-12-30,16.29,0.18,90.5
1996-12-31,15.85,0.18,88.05555555555556
1997-01-02,15.65,0.18,86.94444444444444
1997-01-03,15.89,0.18,88.27777777777779
1997-01-06,15.87,0.18,88.16666666666667
1997-01-07,16.19,0.18,89.94444444444446
1997-01-08,15.97,0.18,88.72222222222223
1997-01-09,16.21,0.18,90.05555555555556
1997-01-10,16.25,0.18,90.27777777777779
1997-01-13,16.55,0.18,91.94444444444446
1997-01-14,16.77,0.18,93.16666666666667
1997-01-15,16.49,0.18,91.6111111111111
1997-01-16,16.27,0.18,90.38888888888889
1997-01-17,16.61,0.18,92.27777777777777
1997-01-20,16.83,0.18,93.5
1997-01-21,16.91,0.18,93.94444444444444
1997-01-22,17.21,0.18,95.61111111111111
1997-01-23,16.69,0.18,92.72222222222223
1997-01-24,16.33,0.18,90.72222222222221
1997-01-27,16.09,0.18,89.38888888888889
1997-01-28,16.13,0.18,89.61111111111111
1997-01-29,16.61,0.18,92.27777777777777
1997-01-30,16.93,0.18,94.05555555555556
1997-01-31,16.59,0.18,92.16666666666667
1997-02-03,16.87,0.18,93.72222222222223
1997-02-04,16.65,0.18,92.5
1997-02-05,16.51,0.18,91.72222222222223
1997-02-06,16.67,0.18,92.61111111111113
1997-02-07,16.83,0.18,93.5
1997-02-10,16.65,0.18,92.5
1997-02-11,16.77,0.18,93.16666666666667
1997-02-12,16.97,0.18,94.27777777777777
1997-02-13,17.19,0.18,95.50000000000001
1997-02-14,17.05,0.18,94.72222222222223
1997-02-18,17.23,0.18,95.72222222222223
1997-02-19,17.23,0.18,95.72222222222223
1997-02-20,16.95,0.18,94.16666666666667
1997-02-21,16.85,0.18,93.61111111111113
1997-02-24,17.09,0.18,94.94444444444444
1997-02-25,16.99,0.18,94.38888888888889
1997-02-26,17.03,0.18,94.61111111111111
1997-02-27,16.85,0.18,93.61111111111113
1997-02-28,16.49,0.18,91.6111111111111
1997-03-03,16.57,0.18,92.05555555555556
1997-03-04,16.25,0.18,90.27777777777779
1997-03-05,16.61,0.18,92.27777777777777
1997-03-06,16.77,0.18,93.16666666666667
1997-03-07,16.89,0.18,93.83333333333334
1997-03-10,16.97,0.18,94.27777777777777
1997-03-11,16.85,0.18,93.61111111111113
1997-03-12,16.79,0.18,93.27777777777777
1997-03-13,16.61,0.18,92.27777777777777
1997-03-14,16.51,0.18,91.72222222222223
1997-03-17,16.73,0.18,92.94444444444446
1997-03-18,16.51,0.18,91.72222222222223
1997-03-19,16.59,0.18,92.16666666666667
1997-03-20,16.45,0.18,91.38888888888889
1997-03-21,16.47,0.18,91.5
1997-03-24,16.97,0.18,94.27777777777777
1997-03-25,16.83,0.18,93.5
1997-03-26,16.65,0.18,92.5
1997-03-27,16.23,0.18,90.16666666666667
1997-03-31,15.91,0.18,88.3888888888889
1997-04-01,15.81,0.18,87.83333333333334
1997-04-02,15.67,0.18,87.05555555555556
1997-04-03,15.77,0.18,87.61111111111111
1997-04-04,16.17,0.18,89.83333333333334
1997-04-07,16.11,0.18,89.5
1997-04-08,16.23,0.18,90.16666666666667
1997-04-09,16.33,0.18,90.72222222222221
1997-04-10,16.27,0.18,90.38888888888889
1997-04-11,15.69,0.18,87.16666666666667
1997-04-14,16.03,0.18,89.05555555555557
1997-04-15,16.49,0.18,91.6111111111111
1997-04-16,16.89,0.18,93.83333333333334
1997-04-17,16.65,0.18,92.5
1997-04-18,16.79,0.18,93.27777777777777
1997-04-21,16.73,0.18,92.94444444444446
1997-04-22,17.39,0.18,96.61111111111111
1997-04-23,17.17,0.18,95.3888888888889
1997-04-24,17.09,0.18,94.94444444444444
1997-04-25,17.07,0.18,94.83333333333334
1997-04-28,17.19,0.18,95.50000000000001
1997-04-29,17.73,0.18,98.5
1997-04-30,17.79,0.18,98.83333333333333
1997-05-01,17.59,0.18,97.72222222222223
1997-05-02,18.13,0.18,100.72222222222221
1997-05-05,18.67,0.18,103.72222222222223
1997-05-06,18.71,0.18,103.94444444444446
1997-05-07,18.55,0.18,103.05555555555556
1997-05-08,18.61,0.18,103.38888888888889
1997-05-09,18.67,0.18,103.72222222222223
1997-05-12,19.19,0.18,106.61111111111113
1997-05-13,19.47,0.17,114.52941176470587
1997-05-14,19.51,0.17,114.76470588235294
1997-05-15,19.87,0.17,116.88235294117646
1997-05-16,19.39,0.17,114.05882352941175
1997-05-19,19.55,0.17,115.0
1997-05-20,20.03,0.17,117.82352941176471
1997-05-21,19.79,0.17,116.41176470588233
1997-05-22,19.55,0.17,115.0
1997-05-23,19.67,0.17,115.70588235294117
1997-05-27,19.51,0.17,114.76470588235294
1997-05-28,19.55,0.17,115.0
1997-05-29,19.59,0.17,115.23529411764704
1997-05-30,19.35,0.17,113.82352941176471
1997-06-02,19.43,0.17,114.29411764705881
1997-06-03,19.43,0.17,114.29411764705881
