date,GE,GE_EPS,PE Ratio
2002-10-16,24.62,0.79,31.164556962025316
2002-10-17,25.86,0.79,32.734177215189874
2002-10-18,25.63,0.79,32.44303797468354
2002-10-21,26.11,0.79,33.050632911392405
2002-10-22,26.03,0.79,32.949367088607595
2002-10-23,25.87,0.79,32.74683544303797
2002-10-24,25.0,0.79,31.645569620253163
2002-10-25,25.23,0.79,31.93670886075949
2002-10-28,25.24,0.79,31.94936708860759
2002-10-29,24.86,1.2,20.71666666666667
2002-10-30,24.18,1.2,20.150000000000002
2002-10-31,24.28,1.2,20.233333333333334
2002-11-01,25.0,1.2,20.833333333333336
2002-11-04,25.48,1.2,21.233333333333334
2002-11-05,25.48,1.2,21.233333333333334
2002-11-06,25.58,1.2,21.316666666666666
2002-11-07,25.11,1.2,20.925
2002-11-08,24.13,1.2,20.108333333333334
2002-11-11,23.28,1.2,19.400000000000002
2002-11-12,22.93,1.2,19.108333333333334
2002-11-13,23.16,1.2,19.3
2002-11-14,23.56,1.2,19.633333333333333
2002-11-15,22.94,1.2,19.116666666666667
2002-11-18,22.69,1.2,18.908333333333335
2002-11-19,22.98,1.2,19.150000000000002
2002-11-20,23.85,1.2,19.875000000000004
2002-11-21,25.82,1.2,21.51666666666667
2002-11-22,25.43,1.2,21.191666666666666
2002-11-25,25.77,1.2,21.475
2002-11-26,25.34,1.2,21.116666666666667
2002-11-27,26.11,1.2,21.758333333333333
2002-11-29,26.08,1.2,21.733333333333334
2002-12-02,26.15,1.2,21.791666666666668
2002-12-03,25.72,1.2,21.433333333333334
2002-12-04,25.5,1.2,21.25
2002-12-05,24.81,1.2,20.675
2002-12-06,25.05,1.2,20.875
2002-12-09,24.52,1.2,20.433333333333334
2002-12-10,24.93,1.2,20.775000000000002
2002-12-11,25.13,1.2,20.941666666666666
2002-12-12,24.9,1.2,20.75
2002-12-13,24.52,1.2,20.433333333333334
2002-12-16,25.41,1.2,21.175
2002-12-17,25.0,1.2,20.833333333333336
2002-12-18,24.67,1.2,20.558333333333337
2002-12-19,24.42,1.2,20.35
2002-12-20,24.95,1.2,20.791666666666668
2002-12-23,24.74,1.2,20.616666666666667
2002-12-24,24.36,1.2,20.3
2002-12-26,24.33,1.2,20.275
2002-12-27,23.75,1.2,19.791666666666668
2002-12-30,23.56,1.2,19.633333333333333
2002-12-31,23.41,1.2,19.508333333333333
2003-01-02,24.5,1.2,20.416666666666668
2003-01-03,24.42,1.2,20.35
2003-01-06,25.05,1.2,20.875
2003-01-07,24.9,1.2,20.75
2003-01-08,24.52,1.2,20.433333333333334
2003-01-09,24.9,1.2,20.75
2003-01-10,24.66,1.2,20.55
2003-01-13,24.65,1.2,20.541666666666668
2003-01-14,24.72,1.2,20.6
2003-01-15,24.22,1.2,20.183333333333334
2003-01-16,24.07,1.2,20.058333333333334
2003-01-17,23.92,1.2,19.933333333333337
2003-01-21,23.13,1.2,19.275
2003-01-22,22.64,1.2,18.866666666666667
2003-01-23,23.03,1.2,19.19166666666667
2003-01-24,22.17,1.2,18.475
2003-01-27,22.16,1.2,18.46666666666667
2003-01-28,22.26,1.2,18.55
2003-01-29,22.14,1.2,18.450000000000003
2003-01-30,21.68,1.2,18.066666666666666
2003-01-31,22.25,1.2,18.541666666666668
2003-02-03,22.74,1.2,18.95
2003-02-04,22.16,1.2,18.46666666666667
2003-02-05,22.12,1.2,18.433333333333334
2003-02-06,22.01,1.2,18.34166666666667
2003-02-07,21.83,1.2,18.191666666666666
2003-02-10,21.76,1.2,18.133333333333336
2003-02-11,21.63,1.2,18.025
2003-02-12,21.39,1.2,17.825000000000003
2003-02-13,21.32,1.2,17.76666666666667
2003-02-14,21.62,1.2,18.01666666666667
2003-02-18,22.03,1.2,18.358333333333334
2003-02-19,22.45,1.2,18.708333333333332
2003-02-20,22.45,1.2,18.708333333333332
2003-02-21,22.88,1.2,19.066666666666666
2003-02-24,22.52,1.2,18.766666666666666
2003-02-25,23.06,1.2,19.216666666666665
2003-02-26,22.47,1.2,18.725
2003-02-27,22.98,1.2,19.150000000000002
2003-02-28,23.13,1.2,19.275
2003-03-03,22.98,1.2,19.150000000000002
2003-03-04,22.5,1.2,18.75
2003-03-05,22.88,1.2,19.066666666666666
2003-03-06,23.03,1.2,19.19166666666667
2003-03-07,23.37,1.2,19.475
2003-03-10,22.69,1.2,18.908333333333335
2003-03-11,22.45,1.2,18.708333333333332
2003-03-12,22.88,1.2,19.066666666666666
2003-03-13,24.24,1.2,20.2
2003-03-14,24.66,1.2,20.55
2003-03-17,25.26,1.2,21.05
2003-03-18,25.38,1.2,21.15
2003-03-19,25.94,1.2,21.616666666666667
2003-03-20,25.82,1.2,21.51666666666667
2003-03-21,26.92,1.2,22.433333333333337
2003-03-24,25.7,1.2,21.416666666666668
2003-03-25,25.94,1.2,21.616666666666667
2003-03-26,25.58,1.2,21.316666666666666
2003-03-27,25.42,1.2,21.183333333333337
2003-03-28,25.03,1.2,20.858333333333334
2003-03-31,24.52,1.2,20.433333333333334
2003-04-01,25.13,1.2,20.941666666666666
2003-04-02,26.01,1.2,21.675
2003-04-03,26.49,1.2,22.075
2003-04-04,26.57,1.2,22.14166666666667
2003-04-07,26.69,1.2,22.241666666666667
2003-04-08,26.98,1.2,22.483333333333334
2003-04-09,26.25,1.2,21.875
2003-04-10,26.33,1.2,21.941666666666666
2003-04-11,26.59,1.2,22.158333333333335
2003-04-14,26.69,1.2,22.241666666666667
2003-04-15,27.21,1.2,22.675
2003-04-16,26.76,1.2,22.3
2003-04-17,27.39,1.2,22.825000000000003
2003-04-21,27.08,1.2,22.566666666666666
2003-04-22,27.88,1.2,23.233333333333334
2003-04-23,28.26,1.2,23.55
2003-04-24,27.98,1.2,23.316666666666666
2003-04-25,27.99,1.2,23.325
2003-04-28,28.38,1.2,23.65
2003-04-29,28.27,1.2,23.558333333333334
2003-04-30,28.32,1.2,23.6
2003-05-01,27.98,1.2,23.316666666666666
2003-05-02,27.96,0.32,87.375
2003-05-05,27.72,0.32,86.625
2003-05-06,28.0,0.32,87.5
2003-05-07,27.74,0.32,86.6875
2003-05-08,27.38,0.32,85.5625
2003-05-09,27.88,0.32,87.125
2003-05-12,27.86,0.32,87.0625
2003-05-13,27.45,0.32,85.78125
2003-05-14,27.51,0.32,85.96875
2003-05-15,27.38,0.32,85.5625
2003-05-16,26.78,0.32,83.6875
2003-05-19,26.49,0.32,82.78125
2003-05-20,26.66,0.32,83.3125
2003-05-21,26.54,0.32,82.9375
2003-05-22,26.66,0.32,83.3125
2003-05-23,26.58,0.32,83.0625
2003-05-27,27.22,0.32,85.0625
2003-05-28,27.18,0.32,84.9375
2003-05-29,27.16,0.32,84.875
2003-05-30,27.6,0.32,86.25
2003-06-02,27.88,0.32,87.125
2003-06-03,27.93,0.32,87.28125
2003-06-04,28.23,0.32,88.21875
2003-06-05,28.63,0.32,89.46875
2003-06-06,29.13,0.32,91.03125
2003-06-09,28.98,0.32,90.5625
2003-06-10,29.41,0.32,91.90625
2003-06-11,29.79,0.32,93.09375
2003-06-12,29.88,0.32,93.375
2003-06-13,29.47,0.32,92.09375
2003-06-16,30.13,0.32,94.15625
2003-06-17,30.0,0.32,93.75
2003-06-18,29.55,0.32,92.34375
2003-06-19,28.71,0.32,89.71875
2003-06-20,28.86,0.32,90.1875
2003-06-23,28.72,0.32,89.75
2003-06-24,28.78,0.32,89.9375
2003-06-25,28.13,0.32,87.90625
2003-06-26,28.03,0.32,87.59375
2003-06-27,27.52,0.32,86.0
2003-06-30,27.58,0.32,86.18749999999999
2003-07-01,27.53,0.32,86.03125
2003-07-02,27.51,0.32,85.96875
2003-07-03,27.45,0.32,85.78125
2003-07-07,28.14,0.32,87.9375
2003-07-08,27.7,0.32,86.5625
2003-07-09,27.29,0.32,85.28125
2003-07-10,27.11,0.32,84.71875
2003-07-11,27.04,0.32,84.5
2003-07-14,26.96,0.32,84.25
2003-07-15,26.61,0.32,83.15625
2003-07-16,26.33,0.32,82.28125
2003-07-17,26.06,0.32,81.4375
2003-07-18,26.71,0.32,83.46875
2003-07-21,26.12,0.32,81.625
2003-07-22,26.36,0.32,82.375
2003-07-23,26.37,0.32,82.40625
2003-07-24,26.38,0.32,82.4375
2003-07-25,27.34,0.32,85.4375
2003-07-28,27.28,0.32,85.25
2003-07-29,26.83,0.32,83.84375
2003-07-30,26.89,0.32,84.03125
2003-07-31,27.35,0.32,85.46875
2003-08-01,27.37,0.7,39.1
2003-08-04,27.38,0.7,39.114285714285714
2003-08-05,26.73,0.7,38.18571428571429
2003-08-06,26.62,0.7,38.02857142857143
2003-08-07,27.0,0.7,38.57142857142858
2003-08-08,27.0,0.7,38.57142857142858
2003-08-11,27.19,0.7,38.84285714285715
2003-08-12,27.24,0.7,38.91428571428571
2003-08-13,26.94,0.7,38.48571428571429
2003-08-14,27.45,0.7,39.214285714285715
2003-08-15,27.67,0.7,39.52857142857143
2003-08-18,28.65,0.7,40.92857142857143
2003-08-19,28.7,0.7,41.0
2003-08-20,28.32,0.7,40.45714285714286
2003-08-21,29.0,0.7,41.42857142857143
2003-08-22,28.73,0.7,41.042857142857144
2003-08-25,28.7,0.7,41.0
2003-08-26,28.73,0.7,41.042857142857144
2003-08-27,28.61,0.7,40.871428571428574
2003-08-28,28.54,0.7,40.77142857142857
2003-08-29,28.43,0.7,40.614285714285714
2003-09-02,29.27,0.7,41.81428571428572
2003-09-03,29.92,0.7,42.74285714285715
2003-09-04,30.12,0.7,43.02857142857143
2003-09-05,29.85,0.7,42.642857142857146
2003-09-08,30.17,0.7,43.10000000000001
2003-09-09,29.96,0.7,42.800000000000004
2003-09-10,29.84,0.7,42.62857142857143
2003-09-11,30.27,0.7,43.24285714285715
2003-09-12,30.32,0.7,43.31428571428572
2003-09-15,30.19,0.7,43.12857142857143
2003-09-16,30.7,0.7,43.85714285714286
2003-09-17,30.5,0.7,43.57142857142858
2003-09-18,30.88,0.7,44.114285714285714
2003-09-19,30.7,0.7,43.85714285714286
2003-09-22,30.19,0.7,43.12857142857143
2003-09-23,30.35,0.7,43.35714285714286
2003-09-24,29.63,0.7,42.32857142857143
2003-09-25,29.21,0.7,41.728571428571435
2003-09-26,28.72,0.7,41.02857142857143
2003-09-29,29.2,0.7,41.714285714285715
2003-09-30,28.66,0.7,40.94285714285714
2003-10-01,29.45,0.7,42.07142857142858
2003-10-02,29.57,0.7,42.24285714285715
2003-10-03,29.63,0.7,42.32857142857143
2003-10-06,29.61,0.7,42.300000000000004
2003-10-07,29.47,0.7,42.1
2003-10-08,29.04,0.7,41.48571428571429
2003-10-09,28.97,0.7,41.385714285714286
2003-10-10,28.19,0.7,40.27142857142858
2003-10-13,27.82,0.7,39.74285714285715
2003-10-14,28.16,0.7,40.228571428571435
2003-10-15,27.74,0.7,39.628571428571426
2003-10-16,27.9,0.7,39.857142857142854
2003-10-17,27.45,0.7,39.214285714285715
2003-10-20,27.67,0.7,39.52857142857143
2003-10-21,27.77,0.7,39.67142857142857
2003-10-22,27.26,0.7,38.94285714285715
2003-10-23,27.3,0.7,39.0
2003-10-24,27.21,0.7,38.871428571428574
2003-10-27,27.13,0.7,38.75714285714286
2003-10-28,27.42,0.7,39.17142857142858
2003-10-29,27.72,0.7,39.6
2003-10-30,27.77,0.7,39.67142857142857
2003-10-31,27.89,1.1,25.354545454545452
2003-11-03,27.69,1.1,25.172727272727272
2003-11-04,27.56,1.1,25.05454545454545
2003-11-05,27.34,1.1,24.854545454545452
2003-11-06,27.35,1.1,24.863636363636363
2003-11-07,27.04,1.1,24.58181818181818
2003-11-10,27.09,1.1,24.627272727272725
2003-11-11,27.03,1.1,24.57272727272727
2003-11-12,27.6,1.1,25.09090909090909
2003-11-13,27.25,1.1,24.77272727272727
2003-11-14,26.81,1.1,24.37272727272727
2003-11-17,26.74,1.1,24.309090909090905
2003-11-18,27.35,1.1,24.863636363636363
2003-11-19,28.34,1.1,25.763636363636362
2003-11-20,27.84,1.1,25.30909090909091
2003-11-21,27.46,1.1,24.96363636363636
2003-11-24,27.64,1.1,25.127272727272725
2003-11-25,27.8,1.1,25.27272727272727
2003-11-26,27.66,1.1,25.145454545454545
2003-11-28,27.57,1.1,25.063636363636363
2003-12-01,27.91,1.1,25.37272727272727
2003-12-02,28.35,1.1,25.772727272727273
2003-12-03,28.38,1.1,25.799999999999997
2003-12-04,28.03,1.1,25.48181818181818
2003-12-05,27.98,1.1,25.436363636363634
2003-12-08,28.24,1.1,25.67272727272727
2003-12-09,28.42,1.1,25.836363636363636
2003-12-10,28.58,1.1,25.981818181818177
2003-12-11,29.23,1.1,26.57272727272727
2003-12-12,28.95,1.1,26.318181818181817
2003-12-15,29.16,1.1,26.509090909090908
2003-12-16,29.47,1.1,26.79090909090909
2003-12-17,29.55,1.1,26.863636363636363
2003-12-18,29.66,1.1,26.96363636363636
2003-12-19,29.7,1.1,26.999999999999996
2003-12-22,29.81,1.1,27.099999999999998
2003-12-23,29.9,1.1,27.18181818181818
2003-12-24,29.71,1.1,27.009090909090908
2003-12-26,29.54,1.1,26.854545454545452
2003-12-29,29.64,1.1,26.945454545454545
2003-12-30,29.54,1.1,26.854545454545452
2003-12-31,29.79,1.1,27.08181818181818
2004-01-02,29.92,1.1,27.2
2004-01-05,30.37,1.1,27.60909090909091
2004-01-06,30.16,1.1,27.418181818181814
2004-01-07,30.46,1.1,27.690909090909088
2004-01-08,31.01,1.1,28.19090909090909
2004-01-09,30.58,1.1,27.799999999999997
2004-01-12,30.86,1.1,28.05454545454545
2004-01-13,30.39,1.1,27.627272727272725
2004-01-14,30.77,1.1,27.97272727272727
2004-01-15,30.77,1.1,27.97272727272727
2004-01-16,32.07,1.1,29.154545454545453
2004-01-20,32.08,1.1,29.16363636363636
2004-01-21,32.55,1.1,29.590909090909086
2004-01-22,32.23,1.1,29.299999999999994
2004-01-23,31.93,1.1,29.027272727272724
2004-01-26,32.83,1.1,29.84545454545454
2004-01-27,32.88,1.1,29.89090909090909
2004-01-28,32.46,1.1,29.509090909090908
2004-01-29,32.72,1.1,29.745454545454542
2004-01-30,32.34,1.1,29.400000000000002
2004-02-02,32.34,1.1,29.400000000000002
2004-02-03,31.93,1.1,29.027272727272724
2004-02-04,31.9,1.1,28.999999999999996
2004-02-05,32.23,1.1,29.299999999999994
2004-02-06,31.9,1.1,28.999999999999996
2004-02-09,31.63,1.1,28.75454545454545
2004-02-10,31.25,1.1,28.409090909090907
2004-02-11,31.81,1.1,28.918181818181814
2004-02-12,31.6,1.1,28.727272727272727
2004-02-13,31.46,1.1,28.599999999999998
2004-02-17,31.78,1.1,28.89090909090909
2004-02-18,31.49,1.1,28.627272727272725
2004-02-19,31.35,1.1,28.5
2004-02-20,31.44,1.1,28.581818181818182
2004-02-23,32.13,1.1,29.20909090909091
2004-02-24,32.0,1.1,29.09090909090909
2004-02-25,31.7,1.1,28.818181818181817
2004-02-26,31.41,1.1,28.55454545454545
2004-02-27,31.27,1.1,28.427272727272726
2004-03-01,31.53,1.55,20.34193548387097
2004-03-02,31.24,1.55,20.154838709677417
2004-03-03,31.59,1.55,20.38064516129032
2004-03-04,31.63,1.55,20.406451612903226
2004-03-05,31.51,1.55,20.329032258064515
2004-03-08,30.61,1.55,19.74838709677419
2004-03-09,30.35,1.55,19.580645161290324
2004-03-10,29.9,1.55,19.29032258064516
2004-03-11,29.25,1.55,18.870967741935484
2004-03-12,29.42,1.55,18.980645161290322
2004-03-15,29.13,1.55,18.793548387096774
2004-03-16,29.33,1.55,18.92258064516129
2004-03-17,29.58,1.55,19.083870967741934
2004-03-18,29.54,1.55,19.058064516129033
2004-03-19,28.98,1.55,18.696774193548386
2004-03-22,28.28,1.55,18.24516129032258
2004-03-23,28.08,1.55,18.116129032258062
2004-03-24,28.06,1.55,18.10322580645161
2004-03-25,28.56,1.55,18.425806451612903
2004-03-26,28.94,1.55,18.670967741935485
2004-03-29,29.31,1.55,18.909677419354836
2004-03-30,29.51,1.55,19.038709677419355
2004-03-31,29.35,1.55,18.935483870967744
2004-04-01,29.44,1.55,18.993548387096773
2004-04-02,29.87,1.55,19.270967741935483
2004-04-05,30.37,1.55,19.593548387096774
2004-04-06,30.31,1.55,19.55483870967742
2004-04-07,30.19,1.55,19.47741935483871
2004-04-08,30.2,1.55,19.483870967741936
2004-04-12,30.4,1.55,19.61290322580645
2004-04-13,29.81,1.55,19.232258064516127
2004-04-14,29.31,1.55,18.909677419354836
2004-04-15,29.58,1.55,19.083870967741934
2004-04-16,30.03,1.55,19.374193548387098
2004-04-19,29.9,1.55,19.29032258064516
2004-04-20,29.3,1.55,18.903225806451612
2004-04-21,29.52,1.55,19.04516129032258
2004-04-22,29.66,1.55,19.135483870967743
2004-04-23,29.51,1.55,19.038709677419355
2004-04-26,29.57,1.55,19.07741935483871
2004-04-27,29.38,1.55,18.954838709677418
2004-04-28,28.87,1.55,18.625806451612902
2004-04-29,28.89,1.55,18.638709677419353
2004-04-30,28.8,1.55,18.580645161290324
2004-05-03,29.13,1.55,18.793548387096774
2004-05-04,29.27,0.32,91.46875
2004-05-05,29.32,0.32,91.625
2004-05-06,29.3,0.32,91.5625
2004-05-07,28.85,0.32,90.15625
2004-05-10,28.88,0.32,90.25
2004-05-11,29.09,0.32,90.90625
2004-05-12,29.23,0.32,91.34375
2004-05-13,29.18,0.32,91.1875
2004-05-14,29.0,0.32,90.625
2004-05-17,28.82,0.32,90.0625
2004-05-18,29.26,0.32,91.4375
2004-05-19,29.09,0.32,90.90625
2004-05-20,29.07,0.32,90.84375
2004-05-21,29.47,0.32,92.09375
2004-05-24,29.6,0.32,92.5
2004-05-25,30.01,0.32,93.78125
2004-05-26,30.09,0.32,94.03125
2004-05-27,30.06,0.32,93.9375
2004-05-28,29.92,0.32,93.5
2004-06-01,29.85,0.32,93.28125
2004-06-02,29.9,0.32,93.4375
2004-06-03,29.81,0.32,93.15625
2004-06-04,30.03,0.32,93.84375
2004-06-07,30.46,0.32,95.1875
2004-06-08,30.26,0.32,94.5625
2004-06-09,29.98,0.32,93.6875
2004-06-10,30.28,0.32,94.625
2004-06-14,30.36,0.32,94.875
2004-06-15,30.59,0.32,95.59375
2004-06-16,30.88,0.32,96.5
2004-06-17,31.12,0.32,97.25
2004-06-18,31.33,0.32,97.90624999999999
2004-06-21,31.35,0.32,97.96875
2004-06-22,31.59,0.32,98.71875
2004-06-23,32.13,0.32,100.40625
2004-06-24,31.99,0.32,99.96875
2004-06-25,30.94,0.32,96.6875
2004-06-28,31.07,0.32,97.09375
2004-06-29,31.09,0.32,97.15625
2004-06-30,31.15,0.32,97.34375
2004-07-01,30.78,0.32,96.1875
2004-07-02,30.45,0.32,95.15625
2004-07-06,30.61,0.32,95.65625
2004-07-07,30.79,0.32,96.21875
2004-07-08,30.48,0.32,95.25
2004-07-09,30.93,0.32,96.65625
2004-07-12,31.35,0.32,97.96875
2004-07-13,31.58,0.32,98.68749999999999
2004-07-14,31.86,0.32,99.5625
2004-07-15,32.09,0.32,100.28125000000001
2004-07-16,31.82,0.32,99.4375
2004-07-19,31.95,0.32,99.84375
2004-07-20,31.93,0.32,99.78125
2004-07-21,31.35,0.32,97.96875
2004-07-22,31.62,0.32,98.8125
2004-07-23,31.27,0.32,97.71875
2004-07-26,31.07,0.32,97.09375
2004-07-27,31.54,0.32,98.5625
2004-07-28,32.01,0.32,100.03124999999999
2004-07-29,31.93,0.32,99.78125
2004-07-30,31.97,0.69,46.333333333333336
2004-08-02,31.98,0.69,46.34782608695652
2004-08-03,31.61,0.69,45.811594202898554
2004-08-04,31.62,0.69,45.82608695652174
2004-08-05,30.98,0.69,44.89855072463769
2004-08-06,30.31,0.69,43.92753623188406
2004-08-09,30.63,0.69,44.391304347826086
2004-08-10,30.86,0.69,44.72463768115942
2004-08-11,30.96,0.69,44.86956521739131
2004-08-12,30.39,0.69,44.04347826086957
2004-08-13,30.66,0.69,44.434782608695656
2004-08-16,31.06,0.69,45.01449275362319
2004-08-17,30.9,0.69,44.78260869565217
2004-08-18,31.52,0.69,45.68115942028986
2004-08-19,31.45,0.69,45.57971014492754
2004-08-20,31.39,0.69,45.49275362318841
2004-08-23,31.26,0.69,45.30434782608696
2004-08-24,31.38,0.69,45.47826086956522
2004-08-25,31.53,0.69,45.69565217391305
2004-08-26,31.53,0.69,45.69565217391305
2004-08-27,31.51,0.69,45.66666666666667
2004-08-30,31.32,0.69,45.39130434782609
2004-08-31,31.53,0.69,45.69565217391305
2004-09-01,31.62,0.69,45.82608695652174
2004-09-02,31.86,0.69,46.173913043478265
2004-09-03,31.58,0.69,45.768115942028984
2004-09-07,32.06,0.69,46.46376811594204
2004-09-08,32.37,0.69,46.91304347826087
2004-09-09,32.56,0.69,47.18840579710145
2004-09-10,32.58,0.69,47.21739130434783
2004-09-13,32.45,0.69,47.02898550724638
2004-09-14,32.52,0.69,47.1304347826087
2004-09-15,32.24,0.69,46.72463768115943
2004-09-16,32.24,0.69,46.72463768115943
2004-09-17,32.9,0.69,47.68115942028986
2004-09-20,32.89,0.69,47.66666666666667
2004-09-21,33.13,0.69,48.014492753623195
2004-09-22,32.63,0.69,47.28985507246377
2004-09-23,32.13,0.69,46.56521739130436
2004-09-24,32.13,0.69,46.56521739130436
2004-09-27,31.85,0.69,46.15942028985508
2004-09-28,32.03,0.69,46.42028985507247
2004-09-29,32.16,0.69,46.608695652173914
2004-09-30,32.29,0.69,46.79710144927537
2004-10-01,32.66,0.69,47.33333333333333
2004-10-04,32.81,0.69,47.550724637681164
2004-10-05,32.74,0.69,47.44927536231885
2004-10-06,33.06,0.69,47.913043478260875
2004-10-07,32.64,0.69,47.30434782608696
2004-10-08,32.44,0.69,47.01449275362319
2004-10-11,32.69,0.69,47.3768115942029
2004-10-12,32.71,0.69,47.40579710144928
2004-10-13,32.41,0.69,46.971014492753625
2004-10-14,32.17,0.69,46.62318840579711
2004-10-15,32.26,0.69,46.7536231884058
2004-10-18,32.59,0.69,47.23188405797102
2004-10-19,32.14,0.69,46.57971014492754
2004-10-20,31.94,0.69,46.28985507246377
2004-10-21,32.09,0.69,46.5072463768116
2004-10-22,31.68,0.69,45.913043478260875
2004-10-25,31.63,0.69,45.84057971014493
2004-10-26,32.34,1.08,29.944444444444446
2004-10-27,32.64,1.08,30.22222222222222
2004-10-28,32.72,1.08,30.296296296296294
2004-10-29,32.81,1.08,30.37962962962963
2004-11-01,32.74,1.08,30.314814814814813
2004-11-02,32.74,1.08,30.314814814814813
2004-11-03,33.01,1.08,30.56481481481481
2004-11-04,33.74,1.08,31.24074074074074
2004-11-05,33.84,1.08,31.333333333333336
2004-11-08,33.77,1.08,31.26851851851852
2004-11-09,34.06,1.08,31.537037037037038
2004-11-10,33.96,1.08,31.444444444444443
2004-11-11,34.42,1.08,31.87037037037037
2004-11-12,34.86,1.08,32.27777777777778
2004-11-15,34.71,1.08,32.138888888888886
2004-11-16,34.71,1.08,32.138888888888886
2004-11-17,34.95,1.08,32.361111111111114
2004-11-18,35.41,1.08,32.78703703703703
2004-11-19,34.88,1.08,32.2962962962963
2004-11-22,34.7,1.08,32.12962962962963
2004-11-23,34.43,1.08,31.879629629629626
2004-11-24,34.27,1.08,31.73148148148148
2004-11-26,34.08,1.08,31.555555555555554
2004-11-29,33.94,1.08,31.42592592592592
2004-11-30,34.0,1.08,31.48148148148148
2004-12-01,34.63,1.08,32.06481481481482
2004-12-02,34.56,1.08,32.0
2004-12-03,34.45,1.08,31.89814814814815
2004-12-06,34.3,1.08,31.759259259259256
2004-12-07,33.95,1.08,31.435185185185187
2004-12-08,34.34,1.08,31.796296296296298
2004-12-09,34.63,1.08,32.06481481481482
2004-12-10,35.28,1.08,32.666666666666664
2004-12-13,36.04,1.08,33.37037037037037
2004-12-14,35.94,1.08,33.27777777777777
2004-12-15,35.95,1.08,33.28703703703704
2004-12-16,35.68,1.08,33.03703703703704
2004-12-17,35.34,1.08,32.72222222222222
2004-12-20,35.68,1.08,33.03703703703704
2004-12-21,35.74,1.08,33.092592592592595
2004-12-22,35.42,1.08,32.7962962962963
2004-12-23,35.36,1.08,32.74074074074074
2004-12-27,35.16,1.08,32.55555555555555
2004-12-28,35.28,1.08,32.666666666666664
2004-12-29,35.15,1.08,32.54629629629629
2004-12-30,35.19,1.08,32.58333333333333
2004-12-31,35.1,1.08,32.5
2005-01-03,35.18,1.08,32.57407407407407
2005-01-04,34.76,1.08,32.18518518518518
2005-01-05,34.55,1.08,31.990740740740737
2005-01-06,34.83,1.08,32.24999999999999
2005-01-07,34.62,1.08,32.05555555555555
2005-01-10,34.53,1.08,31.97222222222222
2005-01-11,34.04,1.08,31.518518518518515
2005-01-12,34.31,1.08,31.76851851851852
2005-01-13,33.88,1.08,31.37037037037037
2005-01-14,34.15,1.08,31.620370370370367
2005-01-18,34.58,1.08,32.01851851851851
2005-01-19,34.08,1.08,31.555555555555554
2005-01-20,34.01,1.08,31.490740740740737
2005-01-21,33.78,1.08,31.277777777777775
2005-01-24,33.9,1.08,31.388888888888886
2005-01-25,34.33,1.08,31.787037037037035
2005-01-26,34.13,1.08,31.60185185185185
2005-01-27,34.24,1.08,31.703703703703702
2005-01-28,34.38,1.08,31.833333333333332
2005-01-31,34.74,1.08,32.166666666666664
2005-02-01,34.88,1.08,32.2962962962963
2005-02-02,34.86,1.08,32.27777777777778
2005-02-03,34.68,1.08,32.11111111111111
2005-02-04,34.86,1.08,32.27777777777778
2005-02-07,34.84,1.08,32.25925925925926
2005-02-08,35.03,1.08,32.43518518518518
2005-02-09,34.7,1.08,32.12962962962963
2005-02-10,34.66,1.08,32.09259259259259
2005-02-11,34.84,1.08,32.25925925925926
2005-02-14,34.92,1.08,32.333333333333336
2005-02-15,34.99,1.08,32.398148148148145
2005-02-16,34.83,1.08,32.24999999999999
2005-02-17,34.64,1.08,32.07407407407407
2005-02-18,34.5,1.08,31.944444444444443
2005-02-22,33.99,1.08,31.47222222222222
2005-02-23,33.91,1.08,31.39814814814814
2005-02-24,34.18,1.08,31.648148148148145
2005-02-25,34.25,1.08,31.712962962962962
2005-02-28,33.85,1.08,31.34259259259259
2005-03-01,33.87,1.59,21.301886792452827
2005-03-02,34.23,1.59,21.52830188679245
2005-03-03,34.18,1.59,21.49685534591195
2005-03-04,34.73,1.59,21.842767295597483
2005-03-07,34.74,1.59,21.849056603773587
2005-03-08,34.67,1.59,21.80503144654088
2005-03-09,34.37,1.59,21.616352201257858
2005-03-10,34.74,1.59,21.849056603773587
2005-03-11,34.44,1.59,21.660377358490564
2005-03-14,34.83,1.59,21.905660377358487
2005-03-15,34.62,1.59,21.773584905660375
2005-03-16,34.24,1.59,21.534591194968552
2005-03-17,34.01,1.59,21.389937106918236
2005-03-18,34.5,1.59,21.69811320754717
2005-03-21,34.63,1.59,21.77987421383648
2005-03-22,34.13,1.59,21.465408805031448
2005-03-23,34.13,1.59,21.465408805031448
2005-03-24,34.36,1.59,21.61006289308176
2005-03-28,34.59,1.59,21.754716981132077
2005-03-29,34.16,1.59,21.484276729559745
2005-03-30,34.81,1.59,21.89308176100629
2005-03-31,34.67,1.59,21.80503144654088
2005-04-01,34.11,1.59,21.452830188679243
2005-04-04,33.88,1.59,21.30817610062893
2005-04-05,34.13,1.59,21.465408805031448
2005-04-06,34.13,1.59,21.465408805031448
2005-04-07,34.4,1.59,21.635220125786162
2005-04-08,34.37,1.59,21.616352201257858
2005-04-11,34.44,1.59,21.660377358490564
2005-04-12,34.7,1.59,21.82389937106918
2005-04-13,34.27,1.59,21.553459119496857
2005-04-14,34.13,1.59,21.465408805031448
2005-04-15,34.38,1.59,21.62264150943396
2005-04-18,34.62,1.59,21.773584905660375
2005-04-19,34.62,1.59,21.773584905660375
2005-04-20,34.15,1.59,21.477987421383645
