date,TJX,TJX_EPS,PE Ratio
2007-06-05,7.11,0.13,54.69230769230769
2007-06-06,7.13,0.13,54.84615384615385
2007-06-07,6.94,0.09,77.11111111111111
2007-06-08,7.06,0.09,78.44444444444444
2007-06-11,7.0,0.09,77.77777777777779
2007-06-12,6.93,0.09,77.0
2007-06-13,7.12,0.09,79.11111111111111
2007-06-14,7.17,0.09,79.66666666666667
2007-06-15,7.17,0.09,79.66666666666667
2007-06-18,7.09,0.09,78.77777777777779
2007-06-19,7.05,0.09,78.33333333333333
2007-06-20,6.9,0.09,76.66666666666667
2007-06-21,6.9,0.09,76.66666666666667
2007-06-22,6.84,0.09,76.0
2007-06-25,6.73,0.09,74.77777777777779
2007-06-26,6.7,0.09,74.44444444444444
2007-06-27,6.81,0.09,75.66666666666667
2007-06-28,6.87,0.09,76.33333333333334
2007-06-29,6.88,0.09,76.44444444444444
2007-07-02,6.88,0.09,76.44444444444444
2007-07-03,6.9,0.09,76.66666666666667
2007-07-05,7.01,0.09,77.88888888888889
2007-07-06,7.05,0.09,78.33333333333333
2007-07-09,7.31,0.09,81.22222222222221
2007-07-10,7.02,0.09,78.0
2007-07-11,7.0,0.09,77.77777777777779
2007-07-12,7.16,0.09,79.55555555555556
2007-07-13,7.4,0.09,82.22222222222223
2007-07-16,7.35,0.09,81.66666666666667
2007-07-17,7.41,0.09,82.33333333333334
2007-07-18,7.37,0.09,81.8888888888889
2007-07-19,7.39,0.09,82.11111111111111
2007-07-20,7.37,0.09,81.8888888888889
2007-07-23,7.33,0.09,81.44444444444444
2007-07-24,7.19,0.09,79.8888888888889
2007-07-25,7.11,0.09,79.0
2007-07-26,6.9,0.09,76.66666666666667
2007-07-27,6.83,0.09,75.88888888888889
2007-07-30,7.07,0.09,78.55555555555556
2007-07-31,6.94,0.09,77.11111111111111
2007-08-01,7.01,0.09,77.88888888888889
2007-08-02,7.03,0.09,78.11111111111111
2007-08-03,6.83,0.09,75.88888888888889
2007-08-06,7.07,0.09,78.55555555555556
2007-08-07,7.14,0.09,79.33333333333333
2007-08-08,7.14,0.09,79.33333333333333
2007-08-09,6.75,0.09,75.0
2007-08-10,6.88,0.09,76.44444444444444
2007-08-13,6.92,0.09,76.88888888888889
2007-08-14,6.9,0.09,76.66666666666667
2007-08-15,7.12,0.09,79.11111111111111
2007-08-16,7.32,0.09,81.33333333333334
2007-08-17,7.5,0.09,83.33333333333334
2007-08-20,7.41,0.09,82.33333333333334
2007-08-21,7.41,0.09,82.33333333333334
2007-08-22,7.46,0.09,82.88888888888889
2007-08-23,7.47,0.09,83.0
2007-08-24,7.69,0.04,192.25
2007-08-27,7.69,0.04,192.25
2007-08-28,7.36,0.04,184.0
2007-08-29,7.56,0.04,189.0
2007-08-30,7.47,0.04,186.75
2007-08-31,7.62,0.04,190.5
2007-09-04,7.58,0.04,189.5
2007-09-05,7.37,0.04,184.25
2007-09-06,7.6,0.04,190.0
2007-09-07,7.37,0.04,184.25
2007-09-10,7.31,0.04,182.75
2007-09-11,7.51,0.04,187.75
2007-09-12,7.5,0.04,187.5
2007-09-13,7.68,0.04,192.0
2007-09-14,7.71,0.04,192.75
2007-09-17,7.63,0.04,190.75
2007-09-18,7.8,0.04,195.0
2007-09-19,7.97,0.04,199.25
2007-09-20,7.61,0.04,190.25
2007-09-21,7.52,0.04,187.99999999999997
2007-09-24,7.57,0.04,189.25
2007-09-25,7.64,0.04,191.0
2007-09-26,7.38,0.04,184.5
2007-09-27,7.28,0.04,182.0
2007-09-28,7.27,0.04,181.74999999999997
2007-10-01,7.3,0.04,182.5
2007-10-02,7.28,0.04,182.0
2007-10-03,7.32,0.04,183.0
2007-10-04,7.17,0.04,179.25
2007-10-05,7.26,0.04,181.5
2007-10-08,7.41,0.04,185.25
2007-10-09,7.42,0.04,185.5
2007-10-10,7.42,0.04,185.5
2007-10-11,7.71,0.04,192.75
2007-10-12,7.65,0.04,191.25
2007-10-15,7.49,0.04,187.25
2007-10-16,7.45,0.04,186.25
2007-10-17,7.37,0.04,184.25
2007-10-18,7.23,0.04,180.75
2007-10-19,7.09,0.04,177.25
2007-10-22,7.27,0.04,181.74999999999997
2007-10-23,7.33,0.04,183.25
2007-10-24,7.27,0.04,181.74999999999997
2007-10-25,7.14,0.04,178.5
2007-10-26,7.18,0.04,179.5
2007-10-29,7.1,0.04,177.5
2007-10-30,7.12,0.04,178.0
2007-10-31,7.23,0.04,180.75
2007-11-01,6.96,0.04,174.0
2007-11-02,6.94,0.04,173.5
2007-11-05,6.86,0.04,171.5
2007-11-06,6.87,0.04,171.75
2007-11-07,6.82,0.04,170.5
2007-11-08,7.13,0.04,178.25
2007-11-09,7.12,0.04,178.0
2007-11-12,7.33,0.04,183.25
2007-11-13,7.61,0.04,190.25
2007-11-14,7.31,0.04,182.75
2007-11-15,7.32,0.04,183.0
2007-11-16,7.34,0.04,183.5
2007-11-19,7.05,0.04,176.25
2007-11-20,7.14,0.04,178.5
2007-11-21,7.07,0.04,176.75
2007-11-23,7.13,0.04,178.25
2007-11-26,6.82,0.04,170.5
2007-11-27,6.84,0.04,171.0
2007-11-28,7.15,0.04,178.75
2007-11-29,7.02,0.04,175.49999999999997
2007-11-30,7.34,0.04,183.5
2007-12-03,7.16,0.04,179.0
2007-12-04,7.25,0.04,181.25
2007-12-05,7.25,0.14,51.78571428571428
2007-12-06,7.5,0.14,53.57142857142857
2007-12-07,7.71,0.14,55.07142857142857
2007-12-10,7.72,0.14,55.14285714285714
2007-12-11,7.47,0.14,53.35714285714285
2007-12-12,7.55,0.14,53.92857142857142
2007-12-13,7.43,0.14,53.07142857142856
2007-12-14,7.23,0.14,51.64285714285714
2007-12-17,7.23,0.14,51.64285714285714
2007-12-18,7.36,0.14,52.57142857142857
2007-12-19,7.14,0.14,50.99999999999999
2007-12-20,7.22,0.14,51.57142857142856
2007-12-21,7.34,0.14,52.42857142857142
2007-12-24,7.41,0.14,52.92857142857142
2007-12-26,7.27,0.14,51.92857142857142
2007-12-27,7.18,0.14,51.28571428571428
2007-12-28,7.14,0.14,50.99999999999999
2007-12-31,7.18,0.14,51.28571428571428
2008-01-02,7.01,0.14,50.07142857142856
2008-01-03,6.97,0.14,49.78571428571428
2008-01-04,6.82,0.14,48.71428571428571
2008-01-07,6.87,0.14,49.07142857142857
2008-01-08,6.65,0.14,47.5
2008-01-09,6.66,0.14,47.57142857142857
2008-01-10,7.11,0.14,50.785714285714285
2008-01-11,7.07,0.14,50.5
2008-01-14,7.16,0.14,51.14285714285714
2008-01-15,7.09,0.14,50.64285714285714
2008-01-16,7.16,0.14,51.14285714285714
2008-01-17,7.26,0.14,51.857142857142854
2008-01-18,7.22,0.14,51.57142857142856
2008-01-22,7.43,0.14,53.07142857142856
2008-01-23,7.94,0.14,56.71428571428571
2008-01-24,7.76,0.14,55.42857142857142
2008-01-25,7.56,0.14,53.99999999999999
2008-01-28,7.85,0.14,56.07142857142856
2008-01-29,7.95,0.14,56.785714285714285
2008-01-30,7.81,0.14,55.78571428571428
2008-01-31,7.9,0.14,56.42857142857142
2008-02-01,8.03,0.14,57.35714285714285
2008-02-04,7.86,0.14,56.14285714285714
2008-02-05,7.78,0.14,55.57142857142857
2008-02-06,7.72,0.14,55.14285714285714
2008-02-07,7.82,0.14,55.857142857142854
2008-02-08,7.59,0.14,54.21428571428571
2008-02-11,7.73,0.14,55.214285714285715
2008-02-12,7.67,0.14,54.78571428571428
2008-02-13,7.75,0.14,55.357142857142854
2008-02-14,7.48,0.14,53.42857142857142
2008-02-15,7.51,0.14,53.64285714285714
2008-02-19,7.43,0.14,53.07142857142856
2008-02-20,7.8,0.14,55.71428571428571
2008-02-21,7.79,0.14,55.64285714285714
2008-02-22,8.12,0.14,57.999999999999986
2008-02-25,8.21,0.14,58.642857142857146
2008-02-26,8.33,0.14,59.49999999999999
2008-02-27,8.22,0.14,58.714285714285715
2008-02-28,8.16,0.14,58.285714285714285
2008-02-29,8.0,0.14,57.14285714285714
2008-03-03,8.17,0.14,58.357142857142854
2008-03-04,8.31,0.14,59.357142857142854
2008-03-05,8.27,0.14,59.07142857142856
2008-03-06,7.87,0.14,56.21428571428571
2008-03-07,7.81,0.14,55.78571428571428
2008-03-10,7.78,0.14,55.57142857142857
2008-03-11,8.16,0.14,58.285714285714285
2008-03-12,8.13,0.14,58.07142857142857
2008-03-13,8.1,0.14,57.85714285714285
2008-03-14,8.07,0.14,57.64285714285714
2008-03-17,7.97,0.14,56.92857142857142
2008-03-18,8.26,0.14,58.99999999999999
2008-03-19,8.08,0.14,57.71428571428571
2008-03-20,8.48,0.14,60.57142857142857
2008-03-24,8.6,0.14,61.42857142857142
2008-03-25,8.61,0.14,61.49999999999999
2008-03-26,8.39,0.17,49.35294117647059
2008-03-27,8.32,0.17,48.94117647058823
2008-03-28,8.17,0.17,48.05882352941176
2008-03-31,8.27,0.17,48.647058823529406
2008-04-01,8.51,0.17,50.05882352941176
2008-04-02,8.61,0.17,50.647058823529406
2008-04-03,8.52,0.17,50.11764705882352
2008-04-04,8.29,0.17,48.764705882352935
2008-04-07,8.04,0.17,47.29411764705881
2008-04-08,8.07,0.17,47.470588235294116
2008-04-09,8.02,0.17,47.17647058823529
2008-04-10,7.72,0.17,45.41176470588235
2008-04-11,7.52,0.17,44.23529411764705
2008-04-14,7.71,0.17,45.35294117647059
2008-04-15,7.67,0.17,45.11764705882353
2008-04-16,7.81,0.17,45.94117647058823
2008-04-17,7.8,0.17,45.882352941176464
2008-04-18,8.01,0.17,47.11764705882352
2008-04-21,7.96,0.17,46.8235294117647
2008-04-22,7.87,0.17,46.29411764705882
2008-04-23,7.92,0.17,46.588235294117645
2008-04-24,7.99,0.17,47.0
2008-04-25,8.24,0.17,48.470588235294116
2008-04-28,8.23,0.17,48.411764705882355
2008-04-29,8.32,0.17,48.94117647058823
2008-04-30,8.06,0.17,47.411764705882355
2008-05-01,8.25,0.17,48.52941176470588
2008-05-02,8.03,0.17,47.23529411764705
2008-05-05,7.86,0.17,46.23529411764706
2008-05-06,8.01,0.17,47.11764705882352
2008-05-07,7.94,0.17,46.705882352941174
2008-05-08,7.75,0.17,45.588235294117645
2008-05-09,7.76,0.17,45.647058823529406
2008-05-12,8.04,0.17,47.29411764705881
2008-05-13,7.66,0.17,45.05882352941176
2008-05-14,7.85,0.17,46.17647058823529
2008-05-15,8.01,0.17,47.11764705882352
2008-05-16,7.96,0.17,46.8235294117647
2008-05-19,7.93,0.17,46.647058823529406
2008-05-20,7.85,0.17,46.17647058823529
2008-05-21,7.76,0.17,45.647058823529406
2008-05-22,7.84,0.17,46.11764705882352
2008-05-23,7.81,0.11,71.0
2008-05-27,7.92,0.11,72.0
2008-05-28,7.94,0.11,72.18181818181819
2008-05-29,8.05,0.11,73.18181818181819
2008-05-30,8.02,0.11,72.9090909090909
2008-06-02,7.9,0.11,71.81818181818183
2008-06-03,8.01,0.11,72.81818181818181
2008-06-04,8.06,0.11,73.27272727272728
2008-06-05,8.24,0.11,74.9090909090909
2008-06-06,7.9,0.11,71.81818181818183
2008-06-09,7.86,0.11,71.45454545454545
2008-06-10,8.07,0.11,73.36363636363636
2008-06-11,7.82,0.11,71.0909090909091
2008-06-12,8.09,0.11,73.54545454545455
2008-06-13,8.27,0.11,75.18181818181817
2008-06-16,8.35,0.11,75.9090909090909
2008-06-17,8.14,0.11,74.0
2008-06-18,8.06,0.11,73.27272727272728
2008-06-19,8.28,0.11,75.27272727272727
2008-06-20,8.12,0.11,73.81818181818181
2008-06-23,8.0,0.11,72.72727272727273
2008-06-24,7.94,0.11,72.18181818181819
2008-06-25,8.14,0.11,74.0
2008-06-26,7.98,0.11,72.54545454545455
2008-06-27,7.96,0.11,72.36363636363636
2008-06-30,7.87,0.11,71.54545454545455
2008-07-01,7.98,0.11,72.54545454545455
2008-07-02,7.81,0.11,71.0
2008-07-03,7.81,0.11,71.0
2008-07-07,7.78,0.11,70.72727272727273
2008-07-08,8.12,0.11,73.81818181818181
2008-07-09,7.91,0.11,71.9090909090909
2008-07-10,7.91,0.11,71.9090909090909
2008-07-11,7.84,0.11,71.27272727272727
2008-07-14,8.07,0.11,73.36363636363636
2008-07-15,8.16,0.11,74.18181818181819
2008-07-16,8.54,0.11,77.63636363636363
2008-07-17,8.82,0.11,80.18181818181819
2008-07-18,8.64,0.11,78.54545454545455
2008-07-21,8.53,0.11,77.54545454545453
2008-07-22,8.75,0.11,79.54545454545455
2008-07-23,8.5,0.11,77.27272727272727
2008-07-24,8.21,0.11,74.63636363636364
2008-07-25,8.12,0.11,73.81818181818181
2008-07-28,8.15,0.11,74.0909090909091
2008-07-29,8.51,0.11,77.36363636363636
2008-07-30,8.54,0.11,77.63636363636363
2008-07-31,8.43,0.11,76.63636363636364
2008-08-01,8.52,0.11,77.45454545454545
2008-08-04,8.37,0.11,76.09090909090908
2008-08-05,8.85,0.11,80.45454545454545
2008-08-06,8.62,0.11,78.36363636363636
2008-08-07,8.76,0.11,79.63636363636364
2008-08-08,9.22,0.11,83.81818181818183
2008-08-11,9.25,0.11,84.0909090909091
2008-08-12,9.04,0.11,82.18181818181817
2008-08-13,8.95,0.11,81.36363636363636
2008-08-14,9.01,0.11,81.9090909090909
2008-08-15,8.99,0.11,81.72727272727273
2008-08-18,8.9,0.11,80.9090909090909
2008-08-19,8.69,0.11,79.0
2008-08-20,8.72,0.11,79.27272727272728
2008-08-21,8.8,0.11,80.0
2008-08-22,9.0,0.12,75.0
2008-08-25,8.89,0.12,74.08333333333334
2008-08-26,8.91,0.12,74.25
2008-08-27,8.96,0.12,74.66666666666667
2008-08-28,9.14,0.12,76.16666666666667
2008-08-29,9.06,0.12,75.5
2008-09-02,9.08,0.12,75.66666666666667
2008-09-03,9.2,0.12,76.66666666666666
2008-09-04,8.52,0.12,71.0
2008-09-05,8.59,0.12,71.58333333333333
2008-09-08,8.76,0.12,73.0
2008-09-09,8.55,0.12,71.25000000000001
2008-09-10,8.63,0.12,71.91666666666667
2008-09-11,8.76,0.12,73.0
2008-09-12,8.5,0.12,70.83333333333334
2008-09-15,8.31,0.12,69.25
2008-09-16,8.56,0.12,71.33333333333334
2008-09-17,8.07,0.12,67.25
2008-09-18,8.23,0.12,68.58333333333334
2008-09-19,8.14,0.12,67.83333333333334
2008-09-22,7.85,0.12,65.41666666666667
2008-09-23,7.96,0.12,66.33333333333333
2008-09-24,7.8,0.12,65.0
2008-09-25,7.94,0.12,66.16666666666667
2008-09-26,7.99,0.12,66.58333333333334
2008-09-29,7.56,0.12,63.0
2008-09-30,7.63,0.12,63.583333333333336
2008-10-01,7.66,0.12,63.833333333333336
2008-10-02,7.36,0.12,61.333333333333336
2008-10-03,7.47,0.12,62.25
2008-10-06,7.35,0.12,61.25
2008-10-07,6.96,0.12,58.0
2008-10-08,6.9,0.12,57.50000000000001
2008-10-09,6.29,0.12,52.41666666666667
2008-10-10,6.41,0.12,53.41666666666667
2008-10-13,6.75,0.12,56.25
2008-10-14,6.78,0.12,56.50000000000001
2008-10-15,6.46,0.12,53.833333333333336
2008-10-16,6.9,0.12,57.50000000000001
2008-10-17,6.75,0.12,56.25
2008-10-20,6.89,0.12,57.416666666666664
2008-10-21,6.7,0.12,55.833333333333336
2008-10-22,6.28,0.12,52.333333333333336
2008-10-23,6.14,0.12,51.166666666666664
2008-10-24,5.91,0.12,49.25
2008-10-27,5.77,0.12,48.08333333333333
2008-10-28,6.35,0.12,52.916666666666664
2008-10-29,6.65,0.12,55.41666666666667
2008-10-30,6.68,0.12,55.666666666666664
2008-10-31,6.69,0.12,55.75000000000001
2008-11-03,6.5,0.12,54.16666666666667
2008-11-04,6.6,0.12,55.0
2008-11-05,6.5,0.12,54.16666666666667
2008-11-06,6.0,0.12,50.0
2008-11-07,6.05,0.12,50.416666666666664
2008-11-10,5.93,0.12,49.416666666666664
2008-11-11,5.86,0.12,48.833333333333336
2008-11-12,5.44,0.12,45.333333333333336
2008-11-13,5.65,0.12,47.083333333333336
2008-11-14,5.33,0.12,44.41666666666667
2008-11-17,5.16,0.12,43.0
2008-11-18,5.01,0.12,41.75
2008-11-19,4.61,0.12,38.41666666666667
2008-11-20,4.62,0.12,38.5
2008-11-21,4.99,0.14,35.64285714285714
2008-11-24,5.28,0.14,37.714285714285715
2008-11-25,5.31,0.14,37.92857142857142
2008-11-26,5.68,0.14,40.57142857142856
2008-11-28,5.71,0.14,40.785714285714285
2008-12-01,5.07,0.14,36.214285714285715
2008-12-02,5.08,0.14,36.285714285714285
2008-12-03,5.24,0.14,37.42857142857142
2008-12-04,4.82,0.14,34.42857142857143
2008-12-05,5.02,0.14,35.857142857142854
2008-12-08,5.29,0.14,37.785714285714285
2008-12-09,5.02,0.14,35.857142857142854
2008-12-10,5.12,0.14,36.57142857142857
2008-12-11,4.94,0.14,35.285714285714285
2008-12-12,4.95,0.14,35.357142857142854
2008-12-15,4.93,0.14,35.21428571428571
2008-12-16,5.1,0.14,36.42857142857142
2008-12-17,5.24,0.14,37.42857142857142
2008-12-18,5.16,0.14,36.857142857142854
2008-12-19,5.16,0.14,36.857142857142854
2008-12-22,4.96,0.14,35.42857142857142
2008-12-23,4.88,0.14,34.857142857142854
2008-12-24,4.95,0.14,35.357142857142854
2008-12-26,5.01,0.14,35.78571428571428
2008-12-29,4.94,0.14,35.285714285714285
2008-12-30,5.01,0.14,35.78571428571428
2008-12-31,5.14,0.14,36.71428571428571
2009-01-02,5.39,0.14,38.49999999999999
2009-01-05,5.35,0.14,38.21428571428571
2009-01-06,5.43,0.14,38.78571428571428
2009-01-07,5.43,0.14,38.78571428571428
2009-01-08,5.37,0.14,38.357142857142854
2009-01-09,5.2,0.14,37.14285714285714
2009-01-12,5.16,0.14,36.857142857142854
2009-01-13,5.08,0.14,36.285714285714285
2009-01-14,4.9,0.14,35.0
2009-01-15,5.05,0.14,36.07142857142857
2009-01-16,5.16,0.14,36.857142857142854
2009-01-20,4.88,0.14,34.857142857142854
2009-01-21,4.99,0.14,35.64285714285714
2009-01-22,5.05,0.14,36.07142857142857
2009-01-23,4.98,0.14,35.57142857142857
2009-01-26,5.06,0.14,36.14285714285714
2009-01-27,5.07,0.14,36.214285714285715
2009-01-28,5.22,0.14,37.28571428571428
2009-01-29,5.01,0.14,35.78571428571428
2009-01-30,4.86,0.14,34.714285714285715
2009-02-02,4.87,0.14,34.785714285714285
2009-02-03,4.95,0.14,35.357142857142854
2009-02-04,4.98,0.14,35.57142857142857
2009-02-05,5.52,0.14,39.42857142857142
2009-02-06,5.71,0.14,40.785714285714285
2009-02-09,5.63,0.14,40.21428571428571
2009-02-10,5.43,0.14,38.78571428571428
2009-02-11,5.46,0.14,38.99999999999999
2009-02-12,5.49,0.14,39.214285714285715
2009-02-13,5.41,0.14,38.64285714285714
2009-02-17,5.36,0.14,38.285714285714285
2009-02-18,5.34,0.14,38.14285714285714
2009-02-19,5.34,0.14,38.14285714285714
2009-02-20,5.33,0.14,38.07142857142857
2009-02-23,5.2,0.14,37.14285714285714
2009-02-24,5.39,0.14,38.49999999999999
2009-02-25,5.78,0.14,41.285714285714285
2009-02-26,5.62,0.14,40.14285714285714
2009-02-27,5.57,0.14,39.785714285714285
2009-03-02,5.5,0.14,39.285714285714285
2009-03-03,5.36,0.14,38.285714285714285
2009-03-04,5.42,0.14,38.71428571428571
2009-03-05,5.38,0.14,38.42857142857142
2009-03-06,5.37,0.14,38.357142857142854
2009-03-09,5.43,0.14,38.78571428571428
2009-03-10,5.8,0.14,41.42857142857142
2009-03-11,5.94,0.14,42.42857142857143
2009-03-12,6.15,0.14,43.92857142857142
2009-03-13,6.21,0.14,44.357142857142854
2009-03-16,6.0,0.14,42.857142857142854
2009-03-17,6.16,0.14,44.0
2009-03-18,6.32,0.14,45.14285714285714
2009-03-19,6.28,0.14,44.857142857142854
2009-03-20,6.17,0.14,44.07142857142857
2009-03-23,6.37,0.14,45.49999999999999
2009-03-24,6.49,0.14,46.357142857142854
2009-03-25,6.45,0.14,46.07142857142857
2009-03-26,6.74,0.14,48.14285714285714
2009-03-27,6.64,0.14,47.42857142857142
2009-03-30,6.44,0.14,46.0
2009-03-31,6.41,0.15,42.733333333333334
2009-04-01,6.41,0.15,42.733333333333334
2009-04-02,6.54,0.15,43.6
2009-04-03,6.67,0.15,44.46666666666667
2009-04-06,6.49,0.15,43.26666666666667
2009-04-07,6.44,0.15,42.93333333333334
2009-04-08,6.68,0.15,44.53333333333333
2009-04-09,6.9,0.15,46.00000000000001
2009-04-13,6.82,0.15,45.46666666666667
2009-04-14,6.73,0.15,44.866666666666674
2009-04-15,6.76,0.15,45.06666666666667
2009-04-16,6.91,0.15,46.06666666666667
2009-04-17,7.09,0.15,47.266666666666666
2009-04-20,6.83,0.15,45.53333333333334
2009-04-21,7.03,0.15,46.86666666666667
2009-04-22,6.95,0.15,46.333333333333336
2009-04-23,6.89,0.15,45.93333333333333
2009-04-24,7.03,0.15,46.86666666666667
2009-04-27,6.75,0.15,45.0
2009-04-28,6.99,0.15,46.6
2009-04-29,6.92,0.15,46.13333333333333
2009-04-30,6.99,0.15,46.6
2009-05-01,6.97,0.15,46.46666666666667
2009-05-04,7.26,0.15,48.4
2009-05-05,7.27,0.15,48.46666666666667
2009-05-06,7.13,0.15,47.53333333333333
2009-05-07,7.16,0.15,47.733333333333334
2009-05-08,7.02,0.15,46.8
2009-05-11,6.96,0.15,46.4
2009-05-12,7.06,0.15,47.06666666666666
2009-05-13,6.9,0.15,46.00000000000001
2009-05-14,6.71,0.15,44.733333333333334
2009-05-15,6.71,0.15,44.733333333333334
2009-05-18,6.99,0.15,46.6
2009-05-19,7.26,0.15,48.4
2009-05-20,7.08,0.15,47.2
2009-05-21,7.05,0.15,47.0
2009-05-22,7.07,0.15,47.13333333333334
2009-05-26,7.35,0.15,49.0
2009-05-27,7.3,0.15,48.666666666666664
2009-05-28,7.21,0.15,48.06666666666667
2009-05-29,7.38,0.15,49.2
2009-06-01,7.68,0.15,51.2
2009-06-02,7.67,0.12,63.91666666666667
2009-06-03,7.68,0.12,64.0
2009-06-04,7.61,0.12,63.41666666666667
2009-06-05,7.63,0.12,63.583333333333336
2009-06-08,7.7,0.12,64.16666666666667
2009-06-09,7.75,0.12,64.58333333333334
2009-06-10,7.63,0.12,63.583333333333336
2009-06-11,7.49,0.12,62.41666666666667
2009-06-12,7.68,0.12,64.0
2009-06-15,7.6,0.12,63.333333333333336
2009-06-16,7.43,0.12,61.916666666666664
2009-06-17,7.71,0.12,64.25
2009-06-18,7.67,0.12,63.91666666666667
2009-06-19,7.71,0.12,64.25
2009-06-22,7.7,0.12,64.16666666666667
2009-06-23,7.57,0.12,63.083333333333336
2009-06-24,7.56,0.12,63.0
2009-06-25,7.95,0.12,66.25
2009-06-26,7.84,0.12,65.33333333333333
2009-06-29,7.84,0.12,65.33333333333333
2009-06-30,7.87,0.12,65.58333333333334
2009-07-01,7.82,0.12,65.16666666666667
2009-07-02,7.45,0.12,62.083333333333336
2009-07-06,7.73,0.12,64.41666666666667
2009-07-07,7.57,0.12,63.083333333333336
2009-07-08,7.78,0.12,64.83333333333334
2009-07-09,8.03,0.12,66.91666666666666
2009-07-10,7.97,0.12,66.41666666666667
2009-07-13,8.25,0.12,68.75
2009-07-14,8.45,0.12,70.41666666666666
2009-07-15,8.59,0.12,71.58333333333333
2009-07-16,8.85,0.12,73.75
2009-07-17,8.8,0.12,73.33333333333334
2009-07-20,8.9,0.12,74.16666666666667
2009-07-21,8.84,0.12,73.66666666666667
2009-07-22,8.82,0.12,73.5
2009-07-23,8.97,0.12,74.75000000000001
2009-07-24,8.97,0.12,74.75000000000001
2009-07-27,8.98,0.12,74.83333333333334
2009-07-28,9.06,0.12,75.5
2009-07-29,9.09,0.12,75.75
2009-07-30,9.16,0.12,76.33333333333334
2009-07-31,9.06,0.12,75.5
2009-08-03,9.14,0.12,76.16666666666667
2009-08-04,8.94,0.12,74.5
2009-08-05,9.07,0.12,75.58333333333334
2009-08-06,8.71,0.12,72.58333333333334
2009-08-07,8.87,0.12,73.91666666666666
2009-08-10,8.79,0.12,73.25
2009-08-11,8.77,0.12,73.08333333333333
2009-08-12,8.97,0.12,74.75000000000001
2009-08-13,8.84,0.12,73.66666666666667
2009-08-14,8.77,0.12,73.08333333333333
2009-08-17,8.85,0.12,73.75
2009-08-18,8.58,0.12,71.5
2009-08-19,8.75,0.12,72.91666666666667
2009-08-20,8.91,0.12,74.25
2009-08-21,8.97,0.12,74.75000000000001
2009-08-24,8.85,0.12,73.75
2009-08-25,9.16,0.12,76.33333333333334
2009-08-26,9.15,0.12,76.25
2009-08-27,9.3,0.12,77.50000000000001
2009-08-28,9.13,0.15,60.866666666666674
2009-08-31,8.99,0.15,59.93333333333334
2009-09-01,8.84,0.15,58.93333333333334
2009-09-02,8.71,0.15,58.06666666666668
2009-09-03,8.94,0.15,59.6
2009-09-04,9.05,0.15,60.33333333333334
2009-09-08,9.03,0.15,60.199999999999996
2009-09-09,9.11,0.15,60.733333333333334
2009-09-10,9.07,0.15,60.46666666666667
2009-09-11,9.16,0.15,61.06666666666667
2009-09-14,9.24,0.15,61.6
2009-09-15,9.32,0.15,62.13333333333334
2009-09-16,9.48,0.15,63.2
2009-09-17,9.44,0.15,62.93333333333333
2009-09-18,9.51,0.15,63.4
2009-09-21,9.52,0.15,63.46666666666667
2009-09-22,9.6,0.15,64.0
2009-09-23,9.41,0.15,62.733333333333334
2009-09-24,9.38,0.15,62.53333333333334
2009-09-25,9.21,0.15,61.400000000000006
2009-09-28,9.34,0.15,62.266666666666666
2009-09-29,9.25,0.15,61.66666666666667
2009-09-30,9.29,0.15,61.93333333333333
2009-10-01,9.19,0.15,61.266666666666666
2009-10-02,9.07,0.15,60.46666666666667
2009-10-05,9.31,0.15,62.06666666666667
2009-10-06,9.61,0.15,64.06666666666666
2009-10-07,9.52,0.15,63.46666666666667
2009-10-08,9.4,0.15,62.66666666666667
2009-10-09,9.45,0.15,63.0
2009-10-12,9.47,0.15,63.13333333333334
2009-10-13,9.42,0.15,62.800000000000004
2009-10-14,9.48,0.15,63.2
2009-10-15,9.53,0.15,63.53333333333333
2009-10-16,9.58,0.15,63.86666666666667
2009-10-19,9.77,0.15,65.13333333333334
2009-10-20,9.69,0.15,64.6
2009-10-21,9.84,0.15,65.60000000000001
2009-10-22,10.06,0.15,67.06666666666668
2009-10-23,9.95,0.15,66.33333333333333
2009-10-26,10.04,0.15,66.93333333333334
2009-10-27,9.75,0.15,65.0
2009-10-28,9.46,0.15,63.06666666666668
2009-10-29,9.62,0.15,64.13333333333333
2009-10-30,9.34,0.15,62.266666666666666
2009-11-02,9.58,0.15,63.86666666666667
2009-11-03,9.62,0.15,64.13333333333333
2009-11-04,9.58,0.15,63.86666666666667
2009-11-05,9.57,0.15,63.800000000000004
2009-11-06,9.58,0.15,63.86666666666667
2009-11-09,9.79,0.15,65.26666666666667
2009-11-10,9.8,0.15,65.33333333333334
2009-11-11,9.79,0.15,65.26666666666667
2009-11-12,9.68,0.15,64.53333333333333
2009-11-13,9.75,0.15,65.0
2009-11-16,9.88,0.15,65.86666666666667
2009-11-17,9.73,0.15,64.86666666666667
2009-11-18,9.79,0.15,65.26666666666667
2009-11-19,9.78,0.15,65.2
2009-11-20,9.7,0.15,64.66666666666667
2009-11-23,9.67,0.15,64.46666666666667
2009-11-24,9.69,0.15,64.6
2009-11-25,9.77,0.15,65.13333333333334
2009-11-27,9.66,0.15,64.4
2009-11-30,9.6,0.15,64.0
2009-12-01,9.63,0.2,48.15
2009-12-02,9.6,0.2,47.99999999999999
2009-12-03,9.33,0.2,46.65
2009-12-04,9.11,0.2,45.55
2009-12-07,9.24,0.2,46.199999999999996
2009-12-08,9.2,0.2,45.99999999999999
