date,TJX,TJX_EPS,PE Ratio
2008-11-10,5.93,0.93,6.376344086021505
2008-11-11,5.86,0.93,6.301075268817204
2008-11-12,5.44,0.93,5.849462365591398
2008-11-13,5.65,0.93,6.075268817204301
2008-11-14,5.33,0.93,5.731182795698924
2008-11-17,5.16,0.93,5.548387096774193
2008-11-18,5.01,0.93,5.387096774193548
2008-11-19,4.61,0.93,4.956989247311828
2008-11-20,4.62,0.93,4.967741935483871
2008-11-21,4.99,1.58,3.1582278481012658
2008-11-24,5.28,1.58,3.3417721518987342
2008-11-25,5.31,1.58,3.360759493670886
2008-11-26,5.68,1.58,3.594936708860759
2008-11-28,5.71,1.58,3.613924050632911
2008-12-01,5.07,1.58,3.208860759493671
2008-12-02,5.08,1.58,3.2151898734177213
2008-12-03,5.24,1.58,3.3164556962025316
2008-12-04,4.82,1.58,3.050632911392405
2008-12-05,5.02,1.58,3.1772151898734173
2008-12-08,5.29,1.58,3.348101265822785
2008-12-09,5.02,1.58,3.1772151898734173
2008-12-10,5.12,1.58,3.240506329113924
2008-12-11,4.94,1.58,3.126582278481013
2008-12-12,4.95,1.58,3.132911392405063
2008-12-15,4.93,1.58,3.120253164556962
2008-12-16,5.1,1.58,3.2278481012658222
2008-12-17,5.24,1.58,3.3164556962025316
2008-12-18,5.16,1.58,3.2658227848101267
2008-12-19,5.16,1.58,3.2658227848101267
2008-12-22,4.96,1.58,3.1392405063291138
2008-12-23,4.88,1.58,3.0886075949367084
2008-12-24,4.95,1.58,3.132911392405063
2008-12-26,5.01,1.58,3.1708860759493667
2008-12-29,4.94,1.58,3.126582278481013
2008-12-30,5.01,1.58,3.1708860759493667
2008-12-31,5.14,1.58,3.253164556962025
2009-01-02,5.39,1.58,3.4113924050632907
2009-01-05,5.35,1.58,3.3860759493670884
2009-01-06,5.43,1.58,3.4367088607594933
2009-01-07,5.43,1.58,3.4367088607594933
2009-01-08,5.37,1.58,3.3987341772151898
2009-01-09,5.2,1.58,3.291139240506329
2009-01-12,5.16,1.58,3.2658227848101267
2009-01-13,5.08,1.58,3.2151898734177213
2009-01-14,4.9,1.58,3.1012658227848102
2009-01-15,5.05,1.58,3.1962025316455693
2009-01-16,5.16,1.58,3.2658227848101267
2009-01-20,4.88,1.58,3.0886075949367084
2009-01-21,4.99,1.58,3.1582278481012658
2009-01-22,5.05,1.58,3.1962025316455693
2009-01-23,4.98,1.58,3.151898734177215
2009-01-26,5.06,1.58,3.20253164556962
2009-01-27,5.07,1.58,3.208860759493671
2009-01-28,5.22,1.58,3.3037974683544302
2009-01-29,5.01,1.58,3.1708860759493667
2009-01-30,4.86,1.58,3.0759493670886076
2009-02-02,4.87,1.58,3.0822784810126582
2009-02-03,4.95,1.58,3.132911392405063
2009-02-04,4.98,1.58,3.151898734177215
2009-02-05,5.52,1.58,3.493670886075949
2009-02-06,5.71,1.58,3.613924050632911
2009-02-09,5.63,1.58,3.5632911392405062
2009-02-10,5.43,1.58,3.4367088607594933
2009-02-11,5.46,1.58,3.4556962025316453
2009-02-12,5.49,1.58,3.4746835443037973
2009-02-13,5.41,1.58,3.4240506329113924
2009-02-17,5.36,1.58,3.392405063291139
2009-02-18,5.34,1.58,3.3797468354430378
2009-02-19,5.34,1.58,3.3797468354430378
2009-02-20,5.33,1.58,3.373417721518987
2009-02-23,5.2,1.58,3.291139240506329
2009-02-24,5.39,1.58,3.4113924050632907
2009-02-25,5.78,1.58,3.6582278481012658
2009-02-26,5.62,1.58,3.5569620253164556
2009-02-27,5.57,1.58,3.5253164556962027
2009-03-02,5.5,1.58,3.481012658227848
2009-03-03,5.36,1.58,3.392405063291139
2009-03-04,5.42,1.58,3.4303797468354427
2009-03-05,5.38,1.58,3.4050632911392404
2009-03-06,5.37,1.58,3.3987341772151898
2009-03-09,5.43,1.58,3.4367088607594933
2009-03-10,5.8,1.58,3.6708860759493667
2009-03-11,5.94,1.58,3.759493670886076
2009-03-12,6.15,1.58,3.892405063291139
2009-03-13,6.21,1.58,3.9303797468354427
2009-03-16,6.0,1.58,3.7974683544303796
2009-03-17,6.16,1.58,3.8987341772151898
2009-03-18,6.32,1.58,4.0
2009-03-19,6.28,1.58,3.9746835443037973
2009-03-20,6.17,1.58,3.9050632911392404
2009-03-23,6.37,1.58,4.031645569620253
2009-03-24,6.49,1.58,4.1075949367088604
2009-03-25,6.45,1.58,4.082278481012658
2009-03-26,6.74,1.58,4.265822784810126
2009-03-27,6.64,1.58,4.20253164556962
2009-03-30,6.44,1.58,4.075949367088608
2009-03-31,6.41,2.18,2.9403669724770642
2009-04-01,6.41,2.18,2.9403669724770642
2009-04-02,6.54,2.18,3.0
2009-04-03,6.67,2.18,3.0596330275229353
2009-04-06,6.49,2.18,2.977064220183486
2009-04-07,6.44,2.18,2.9541284403669725
2009-04-08,6.68,2.18,3.0642201834862384
2009-04-09,6.9,2.18,3.165137614678899
2009-04-13,6.82,2.18,3.128440366972477
2009-04-14,6.73,2.18,3.0871559633027523
2009-04-15,6.76,2.18,3.10091743119266
2009-04-16,6.91,2.18,3.1697247706422016
2009-04-17,7.09,2.18,3.252293577981651
2009-04-20,6.83,2.18,3.13302752293578
2009-04-21,7.03,2.18,3.2247706422018347
2009-04-22,6.95,2.18,3.1880733944954125
2009-04-23,6.89,2.18,3.160550458715596
2009-04-24,7.03,2.18,3.2247706422018347
2009-04-27,6.75,2.18,3.0963302752293576
2009-04-28,6.99,2.18,3.206422018348624
2009-04-29,6.92,2.18,3.174311926605504
2009-04-30,6.99,2.18,3.206422018348624
2009-05-01,6.97,2.18,3.197247706422018
2009-05-04,7.26,2.18,3.330275229357798
2009-05-05,7.27,2.18,3.3348623853211006
2009-05-06,7.13,2.18,3.270642201834862
2009-05-07,7.16,2.18,3.2844036697247705
2009-05-08,7.02,2.18,3.2201834862385317
2009-05-11,6.96,2.18,3.1926605504587156
2009-05-12,7.06,2.18,3.2385321100917426
2009-05-13,6.9,2.18,3.165137614678899
2009-05-14,6.71,2.18,3.0779816513761467
2009-05-15,6.71,2.18,3.0779816513761467
2009-05-18,6.99,2.18,3.206422018348624
2009-05-19,7.26,2.18,3.330275229357798
2009-05-20,7.08,2.18,3.2477064220183482
2009-05-21,7.05,2.18,3.23394495412844
2009-05-22,7.07,2.18,3.2431192660550456
2009-05-26,7.35,2.18,3.3715596330275224
2009-05-27,7.3,2.18,3.348623853211009
2009-05-28,7.21,2.18,3.307339449541284
2009-05-29,7.38,2.18,3.385321100917431
2009-06-01,7.68,2.18,3.5229357798165135
2009-06-02,7.67,0.51,15.03921568627451
2009-06-03,7.68,0.51,15.058823529411764
2009-06-04,7.61,0.51,14.92156862745098
2009-06-05,7.63,0.51,14.96078431372549
2009-06-08,7.7,0.51,15.098039215686274
2009-06-09,7.75,0.51,15.196078431372548
2009-06-10,7.63,0.51,14.96078431372549
2009-06-11,7.49,0.51,14.686274509803921
2009-06-12,7.68,0.51,15.058823529411764
2009-06-15,7.6,0.51,14.901960784313724
2009-06-16,7.43,0.51,14.568627450980392
2009-06-17,7.71,0.51,15.117647058823529
2009-06-18,7.67,0.51,15.03921568627451
2009-06-19,7.71,0.51,15.117647058823529
2009-06-22,7.7,0.51,15.098039215686274
2009-06-23,7.57,0.51,14.843137254901961
2009-06-24,7.56,0.51,14.823529411764705
2009-06-25,7.95,0.51,15.588235294117647
2009-06-26,7.84,0.51,15.372549019607842
2009-06-29,7.84,0.51,15.372549019607842
2009-06-30,7.87,0.51,15.431372549019608
2009-07-01,7.82,0.51,15.333333333333334
2009-07-02,7.45,0.51,14.607843137254902
2009-07-06,7.73,0.51,15.15686274509804
2009-07-07,7.57,0.51,14.843137254901961
2009-07-08,7.78,0.51,15.254901960784315
2009-07-09,8.03,0.51,15.745098039215685
2009-07-10,7.97,0.51,15.627450980392156
2009-07-13,8.25,0.51,16.176470588235293
2009-07-14,8.45,0.51,16.56862745098039
2009-07-15,8.59,0.51,16.84313725490196
2009-07-16,8.85,0.51,17.352941176470587
2009-07-17,8.8,0.51,17.254901960784316
2009-07-20,8.9,0.51,17.450980392156865
2009-07-21,8.84,0.51,17.333333333333332
2009-07-22,8.82,0.51,17.294117647058822
2009-07-23,8.97,0.51,17.58823529411765
2009-07-24,8.97,0.51,17.58823529411765
2009-07-27,8.98,0.51,17.607843137254903
2009-07-28,9.06,0.51,17.764705882352942
2009-07-29,9.09,0.51,17.823529411764707
2009-07-30,9.16,0.51,17.96078431372549
2009-07-31,9.06,0.51,17.764705882352942
2009-08-03,9.14,0.51,17.92156862745098
2009-08-04,8.94,0.51,17.52941176470588
2009-08-05,9.07,0.51,17.784313725490197
2009-08-06,8.71,0.51,17.07843137254902
2009-08-07,8.87,0.51,17.392156862745097
2009-08-10,8.79,0.51,17.235294117647058
2009-08-11,8.77,0.51,17.19607843137255
2009-08-12,8.97,0.51,17.58823529411765
2009-08-13,8.84,0.51,17.333333333333332
2009-08-14,8.77,0.51,17.19607843137255
2009-08-17,8.85,0.51,17.352941176470587
2009-08-18,8.58,0.51,16.823529411764707
2009-08-19,8.75,0.51,17.15686274509804
2009-08-20,8.91,0.51,17.470588235294116
2009-08-21,8.97,0.51,17.58823529411765
2009-08-24,8.85,0.51,17.352941176470587
2009-08-25,9.16,0.51,17.96078431372549
2009-08-26,9.15,0.51,17.941176470588236
2009-08-27,9.3,0.51,18.23529411764706
2009-08-28,9.13,1.13,8.079646017699117
2009-08-31,8.99,1.13,7.955752212389381
2009-09-01,8.84,1.13,7.823008849557523
2009-09-02,8.71,1.13,7.707964601769913
2009-09-03,8.94,1.13,7.911504424778761
2009-09-04,9.05,1.13,8.008849557522126
2009-09-08,9.03,1.13,7.991150442477876
2009-09-09,9.11,1.13,8.061946902654867
2009-09-10,9.07,1.13,8.026548672566372
2009-09-11,9.16,1.13,8.106194690265488
2009-09-14,9.24,1.13,8.176991150442479
2009-09-15,9.32,1.13,8.24778761061947
2009-09-16,9.48,1.13,8.389380530973453
2009-09-17,9.44,1.13,8.353982300884956
2009-09-18,9.51,1.13,8.415929203539823
2009-09-21,9.52,1.13,8.424778761061948
2009-09-22,9.6,1.13,8.495575221238939
2009-09-23,9.41,1.13,8.327433628318586
2009-09-24,9.38,1.13,8.300884955752213
2009-09-25,9.21,1.13,8.150442477876108
2009-09-28,9.34,1.13,8.265486725663717
2009-09-29,9.25,1.13,8.185840707964603
2009-09-30,9.29,1.13,8.221238938053098
2009-10-01,9.19,1.13,8.132743362831858
2009-10-02,9.07,1.13,8.026548672566372
2009-10-05,9.31,1.13,8.238938053097346
2009-10-06,9.61,1.13,8.504424778761063
2009-10-07,9.52,1.13,8.424778761061948
2009-10-08,9.4,1.13,8.318584070796462
2009-10-09,9.45,1.13,8.36283185840708
2009-10-12,9.47,1.13,8.380530973451329
2009-10-13,9.42,1.13,8.336283185840708
2009-10-14,9.48,1.13,8.389380530973453
2009-10-15,9.53,1.13,8.433628318584072
2009-10-16,9.58,1.13,8.47787610619469
2009-10-19,9.77,1.13,8.646017699115045
2009-10-20,9.69,1.13,8.575221238938054
2009-10-21,9.84,1.13,8.707964601769913
2009-10-22,10.06,1.13,8.902654867256638
2009-10-23,9.95,1.13,8.805309734513274
2009-10-26,10.04,1.13,8.88495575221239
2009-10-27,9.75,1.13,8.628318584070797
2009-10-28,9.46,1.13,8.371681415929205
2009-10-29,9.62,1.13,8.513274336283185
2009-10-30,9.34,1.13,8.265486725663717
2009-11-02,9.58,1.13,8.47787610619469
2009-11-03,9.62,1.13,8.513274336283185
2009-11-04,9.58,1.13,8.47787610619469
2009-11-05,9.57,1.13,8.469026548672568
2009-11-06,9.58,1.13,8.47787610619469
2009-11-09,9.79,1.13,8.663716814159292
2009-11-10,9.8,1.13,8.672566371681418
2009-11-11,9.79,1.13,8.663716814159292
2009-11-12,9.68,1.13,8.56637168141593
2009-11-13,9.75,1.13,8.628318584070797
2009-11-16,9.88,1.13,8.74336283185841
2009-11-17,9.73,1.13,8.61061946902655
2009-11-18,9.79,1.13,8.663716814159292
2009-11-19,9.78,1.13,8.654867256637168
2009-11-20,9.7,1.13,8.584070796460177
2009-11-23,9.67,1.13,8.557522123893806
2009-11-24,9.69,1.13,8.575221238938054
2009-11-25,9.77,1.13,8.646017699115045
2009-11-27,9.66,1.13,8.548672566371682
2009-11-30,9.6,1.13,8.495575221238939
2009-12-01,9.63,1.95,4.938461538461539
2009-12-02,9.6,1.95,4.923076923076923
2009-12-03,9.33,1.95,4.7846153846153845
2009-12-04,9.11,1.95,4.671794871794871
2009-12-07,9.24,1.95,4.7384615384615385
2009-12-08,9.2,1.95,4.717948717948718
2009-12-09,9.28,1.95,4.758974358974359
2009-12-10,9.47,1.95,4.856410256410257
2009-12-11,9.35,1.95,4.794871794871795
2009-12-14,9.54,1.95,4.892307692307692
2009-12-15,9.48,1.95,4.861538461538462
2009-12-16,9.3,1.95,4.76923076923077
2009-12-17,9.18,1.95,4.707692307692308
2009-12-18,9.2,1.95,4.717948717948718
2009-12-21,9.29,1.95,4.764102564102564
2009-12-22,9.24,1.95,4.7384615384615385
2009-12-23,9.27,1.95,4.753846153846154
2009-12-24,9.2,1.95,4.717948717948718
2009-12-28,9.23,1.95,4.733333333333333
2009-12-29,9.2,1.95,4.717948717948718
2009-12-30,9.22,1.95,4.728205128205128
2009-12-31,9.14,1.95,4.687179487179487
2010-01-04,9.01,1.95,4.62051282051282
2010-01-05,9.25,1.95,4.743589743589744
2010-01-06,9.29,1.95,4.764102564102564
2010-01-07,9.77,1.95,5.01025641025641
2010-01-08,9.64,1.95,4.943589743589744
2010-01-11,9.62,1.95,4.933333333333333
2010-01-12,9.54,1.95,4.892307692307692
2010-01-13,9.57,1.95,4.907692307692308
2010-01-14,9.45,1.95,4.846153846153846
2010-01-15,9.32,1.95,4.779487179487179
2010-01-19,9.47,1.95,4.856410256410257
2010-01-20,9.35,1.95,4.794871794871795
2010-01-21,9.21,1.95,4.723076923076924
2010-01-22,9.19,1.95,4.712820512820513
2010-01-25,9.25,1.95,4.743589743589744
2010-01-26,9.52,1.95,4.882051282051282
2010-01-27,9.6,1.95,4.923076923076923
2010-01-28,9.56,1.95,4.902564102564103
2010-01-29,9.5,1.95,4.871794871794872
2010-02-01,9.63,1.95,4.938461538461539
2010-02-02,9.81,1.95,5.0307692307692315
2010-02-03,9.69,1.95,4.969230769230769
2010-02-04,9.54,1.95,4.892307692307692
2010-02-05,9.58,1.95,4.912820512820513
2010-02-08,9.45,1.95,4.846153846153846
2010-02-09,9.48,1.95,4.861538461538462
2010-02-10,9.4,1.95,4.820512820512821
2010-02-11,9.38,1.95,4.810256410256411
2010-02-12,9.4,1.95,4.820512820512821
2010-02-16,9.62,1.95,4.933333333333333
2010-02-17,9.7,1.95,4.9743589743589745
2010-02-18,9.77,1.95,5.01025641025641
2010-02-19,9.79,1.95,5.02051282051282
2010-02-22,9.84,1.95,5.046153846153846
2010-02-23,9.8,1.95,5.025641025641026
2010-02-24,10.13,1.95,5.194871794871795
2010-02-25,10.44,1.95,5.3538461538461535
2010-02-26,10.41,1.95,5.338461538461539
2010-03-01,10.42,1.95,5.343589743589743
2010-03-02,10.27,1.95,5.266666666666667
2010-03-03,10.29,1.95,5.276923076923077
2010-03-04,10.26,1.95,5.2615384615384615
2010-03-05,10.38,1.95,5.323076923076924
2010-03-08,10.39,1.95,5.328205128205129
2010-03-09,10.42,1.95,5.343589743589743
2010-03-10,10.47,1.95,5.36923076923077
2010-03-11,10.44,1.95,5.3538461538461535
2010-03-12,10.53,1.95,5.3999999999999995
2010-03-15,10.72,1.95,5.4974358974358974
2010-03-16,10.81,1.95,5.543589743589744
2010-03-17,10.78,1.95,5.528205128205128
2010-03-18,10.79,1.95,5.533333333333333
2010-03-19,10.75,1.95,5.512820512820513
2010-03-22,10.91,1.95,5.594871794871795
2010-03-23,10.88,1.95,5.57948717948718
2010-03-24,10.81,1.95,5.543589743589744
2010-03-25,10.88,1.95,5.57948717948718
2010-03-26,10.83,1.95,5.553846153846154
2010-03-29,10.82,1.95,5.548717948717949
2010-03-30,10.8,1.5,7.2
2010-03-31,10.63,1.5,7.086666666666667
2010-04-01,10.68,1.5,7.12
2010-04-05,11.09,1.5,7.3933333333333335
2010-04-06,11.18,1.5,7.453333333333333
2010-04-07,11.16,1.5,7.44
2010-04-08,11.21,1.5,7.473333333333334
2010-04-09,11.21,1.5,7.473333333333334
2010-04-12,11.4,1.5,7.6000000000000005
2010-04-13,11.54,1.5,7.6933333333333325
2010-04-14,11.59,1.5,7.726666666666667
2010-04-15,11.56,1.5,7.706666666666667
2010-04-16,11.42,1.5,7.613333333333333
2010-04-19,11.37,1.5,7.579999999999999
2010-04-20,11.5,1.5,7.666666666666667
2010-04-21,11.72,1.5,7.8133333333333335
2010-04-22,11.92,1.5,7.946666666666666
2010-04-23,12.0,1.5,8.0
2010-04-26,11.97,1.5,7.98
2010-04-27,11.75,1.5,7.833333333333333
2010-04-28,11.68,1.5,7.786666666666666
2010-04-29,11.82,1.5,7.88
2010-04-30,11.59,1.5,7.726666666666667
2010-05-03,11.79,1.5,7.859999999999999
2010-05-04,11.42,1.5,7.613333333333333
2010-05-05,11.58,1.5,7.72
2010-05-06,11.16,1.5,7.44
2010-05-07,10.92,1.5,7.28
2010-05-10,11.44,1.5,7.626666666666666
2010-05-11,11.44,1.5,7.626666666666666
2010-05-12,11.63,1.5,7.753333333333334
2010-05-13,11.34,1.5,7.56
2010-05-14,11.31,1.5,7.54
2010-05-17,11.31,1.5,7.54
2010-05-18,10.92,1.5,7.28
2010-05-19,10.8,1.5,7.2
2010-05-20,10.86,1.5,7.239999999999999
2010-05-21,11.0,1.5,7.333333333333333
2010-05-24,10.99,1.5,7.326666666666667
2010-05-25,11.34,1.5,7.56
2010-05-26,11.13,1.5,7.420000000000001
2010-05-27,11.5,1.5,7.666666666666667
2010-05-28,11.37,0.0,inf
2010-06-01,11.32,0.0,inf
2010-06-02,11.53,0.0,inf
2010-06-03,11.58,0.0,inf
2010-06-04,11.12,0.0,inf
2010-06-07,10.99,0.0,inf
2010-06-08,11.19,0.0,inf
2010-06-09,11.26,0.0,inf
2010-06-10,11.56,0.0,inf
2010-06-11,11.51,0.0,inf
2010-06-14,11.52,0.0,inf
2010-06-15,11.66,0.0,inf
2010-06-16,11.58,0.0,inf
2010-06-17,11.48,0.0,inf
2010-06-18,11.49,0.0,inf
2010-06-21,11.27,0.0,inf
2010-06-22,11.12,0.0,inf
2010-06-23,11.18,0.0,inf
2010-06-24,11.04,0.0,inf
2010-06-25,10.79,0.0,inf
2010-06-28,10.81,0.0,inf
2010-06-29,10.51,0.0,inf
2010-06-30,10.49,0.0,inf
2010-07-01,10.73,0.0,inf
2010-07-02,10.59,0.0,inf
2010-07-06,10.61,0.0,inf
2010-07-07,10.88,0.0,inf
2010-07-08,10.38,0.0,inf
2010-07-09,10.43,0.0,inf
2010-07-12,10.5,0.0,inf
2010-07-13,10.69,0.0,inf
2010-07-14,10.62,0.0,inf
2010-07-15,10.72,0.0,inf
2010-07-16,10.31,0.0,inf
2010-07-19,10.35,0.0,inf
2010-07-20,10.51,0.0,inf
2010-07-21,10.43,0.0,inf
2010-07-22,10.56,0.0,inf
2010-07-23,10.72,0.0,inf
2010-07-26,10.74,0.0,inf
2010-07-27,10.57,0.0,inf
2010-07-28,10.41,0.0,inf
2010-07-29,10.23,0.0,inf
2010-07-30,10.38,0.0,inf
2010-08-02,10.5,0.0,inf
2010-08-03,10.26,0.0,inf
2010-08-04,10.29,0.0,inf
2010-08-05,10.5,0.0,inf
2010-08-06,10.42,0.0,inf
2010-08-09,10.75,0.0,inf
2010-08-10,10.67,0.0,inf
2010-08-11,10.45,0.0,inf
2010-08-12,10.44,0.0,inf
2010-08-13,10.23,0.0,inf
2010-08-16,10.34,0.0,inf
2010-08-17,10.45,0.0,inf
2010-08-18,10.52,0.0,inf
2010-08-19,10.48,0.0,inf
2010-08-20,10.45,0.0,inf
2010-08-23,10.36,0.0,inf
2010-08-24,10.19,0.0,inf
2010-08-25,10.27,0.0,inf
2010-08-26,10.14,0.0,inf
2010-08-27,10.28,1.57,6.547770700636942
2010-08-30,10.1,1.57,6.43312101910828
2010-08-31,9.92,1.57,6.318471337579617
2010-09-01,10.22,1.57,6.509554140127388
2010-09-02,10.36,1.57,6.598726114649681
2010-09-03,10.47,1.57,6.6687898089171975
2010-09-07,10.24,1.57,6.522292993630573
2010-09-08,10.32,1.57,6.573248407643312
2010-09-09,10.28,1.57,6.547770700636942
2010-09-10,10.28,1.57,6.547770700636942
2010-09-13,10.31,1.57,6.56687898089172
2010-09-14,10.56,1.57,6.726114649681529
2010-09-15,10.63,1.57,6.770700636942675
2010-09-16,10.7,1.57,6.815286624203821
2010-09-17,10.7,1.57,6.815286624203821
2010-09-20,10.79,1.57,6.872611464968152
2010-09-21,10.73,1.57,6.834394904458598
2010-09-22,10.88,1.57,6.929936305732484
2010-09-23,11.04,1.57,7.031847133757961
2010-09-24,11.26,1.57,7.171974522292993
2010-09-27,11.21,1.57,7.140127388535032
2010-09-28,11.31,1.57,7.203821656050955
2010-09-29,11.24,1.57,7.159235668789809
2010-09-30,11.16,1.57,7.10828025477707
2010-10-01,11.14,1.57,7.095541401273885
2010-10-04,11.14,1.57,7.095541401273885
2010-10-05,11.18,1.57,7.1210191082802545
2010-10-06,11.14,1.57,7.095541401273885
2010-10-07,11.04,1.57,7.031847133757961
2010-10-08,11.17,1.57,7.114649681528662
2010-10-11,11.25,1.57,7.165605095541401
2010-10-12,11.21,1.57,7.140127388535032
2010-10-13,11.11,1.57,7.076433121019107
2010-10-14,11.13,1.57,7.089171974522293
2010-10-15,11.26,1.57,7.171974522292993
2010-10-18,11.3,1.57,7.197452229299363
2010-10-19,11.14,1.57,7.095541401273885
2010-10-20,11.24,1.57,7.159235668789809
2010-10-21,11.22,1.57,7.146496815286624
2010-10-22,11.22,1.57,7.146496815286624
2010-10-25,11.42,1.57,7.273885350318471
2010-10-26,11.53,1.57,7.343949044585987
2010-10-27,11.57,1.57,7.369426751592356
2010-10-28,11.61,1.57,7.394904458598726
2010-10-29,11.47,1.57,7.305732484076433
2010-11-01,11.46,1.57,7.299363057324841
2010-11-02,11.59,1.57,7.382165605095541
2010-11-03,11.71,1.57,7.45859872611465
2010-11-04,11.72,1.57,7.464968152866242
2010-11-05,11.77,1.57,7.496815286624203
2010-11-08,11.51,1.57,7.3312101910828025
2010-11-09,11.37,1.57,7.242038216560509
2010-11-10,11.42,1.57,7.273885350318471
2010-11-11,11.44,1.57,7.286624203821655
2010-11-12,11.45,1.57,7.292993630573248
2010-11-15,11.43,1.57,7.280254777070064
2010-11-16,11.26,1.57,7.171974522292993
2010-11-17,11.35,1.57,7.229299363057324
2010-11-18,11.46,1.57,7.299363057324841
2010-11-19,11.52,1.57,7.337579617834394
2010-11-22,11.57,1.57,7.369426751592356
2010-11-23,11.46,1.57,7.299363057324841
2010-11-24,11.62,0.45,25.82222222222222
2010-11-26,11.59,0.45,25.755555555555553
2010-11-29,11.32,0.45,25.155555555555555
2010-11-30,11.4,0.45,25.333333333333332
2010-12-01,11.4,0.45,25.333333333333332
2010-12-02,11.13,0.45,24.733333333333334
2010-12-03,11.32,0.45,25.155555555555555
2010-12-06,11.25,0.45,25.0
2010-12-07,11.22,0.45,24.933333333333334
2010-12-08,11.18,0.45,24.84444444444444
2010-12-09,11.24,0.45,24.977777777777778
2010-12-10,11.27,0.45,25.044444444444444
2010-12-13,11.03,0.45,24.51111111111111
2010-12-14,11.12,0.45,24.71111111111111
2010-12-15,10.97,0.45,24.37777777777778
2010-12-16,10.95,0.45,24.333333333333332
2010-12-17,10.86,0.45,24.133333333333333
2010-12-20,10.97,0.45,24.37777777777778
2010-12-21,11.05,0.45,24.555555555555557
2010-12-22,11.09,0.45,24.644444444444442
2010-12-23,11.12,0.45,24.71111111111111
2010-12-27,11.08,0.45,24.62222222222222
2010-12-28,11.1,0.45,24.666666666666664
2010-12-29,11.16,0.45,24.8
2010-12-30,11.18,0.45,24.84444444444444
2010-12-31,11.1,0.45,24.666666666666664
2011-01-03,10.95,0.45,24.333333333333332
2011-01-04,10.9,0.45,24.22222222222222
2011-01-05,10.75,0.45,23.88888888888889
2011-01-06,11.38,0.45,25.28888888888889
2011-01-07,11.41,0.45,25.355555555555554
2011-01-10,11.4,0.45,25.333333333333332
2011-01-11,11.42,0.45,25.377777777777776
2011-01-12,11.47,0.45,25.48888888888889
2011-01-13,11.38,0.45,25.28888888888889
2011-01-14,11.49,0.45,25.53333333333333
2011-01-18,11.55,0.45,25.666666666666668
2011-01-19,11.69,0.45,25.977777777777774
2011-01-20,11.76,0.45,26.133333333333333
2011-01-21,11.81,0.45,26.244444444444444
2011-01-24,11.89,0.45,26.422222222222224
2011-01-25,12.14,0.45,26.977777777777778
2011-01-26,12.15,0.45,27.0
2011-01-27,12.15,0.45,27.0
2011-01-28,11.93,0.45,26.51111111111111
2011-01-31,11.85,0.45,26.333333333333332
2011-02-01,11.99,0.45,26.644444444444446
2011-02-02,11.78,0.45,26.177777777777777
2011-02-03,12.38,0.45,27.511111111111113
2011-02-04,12.43,0.45,27.62222222222222
2011-02-07,12.45,0.45,27.666666666666664
2011-02-08,12.46,0.45,27.68888888888889
2011-02-09,12.34,0.45,27.42222222222222
2011-02-10,12.5,0.45,27.77777777777778
2011-02-11,12.7,0.45,28.22222222222222
2011-02-14,12.39,0.45,27.533333333333335
2011-02-15,12.33,0.45,27.4
2011-02-16,12.36,0.45,27.466666666666665
2011-02-17,12.3,0.45,27.333333333333336
2011-02-18,12.52,0.45,27.82222222222222
2011-02-22,12.43,0.45,27.62222222222222
2011-02-23,12.2,0.45,27.111111111111107
2011-02-24,12.56,0.45,27.91111111111111
2011-02-25,12.58,0.45,27.955555555555556
2011-02-28,12.47,0.45,27.711111111111112
2011-03-01,12.41,0.45,27.577777777777776
2011-03-02,12.62,0.45,28.04444444444444
2011-03-03,12.74,0.45,28.31111111111111
2011-03-04,12.65,0.45,28.11111111111111
2011-03-07,12.33,0.45,27.4
2011-03-08,12.38,0.45,27.511111111111113
2011-03-09,12.4,0.45,27.555555555555557
2011-03-10,12.37,0.45,27.488888888888887
2011-03-11,12.44,0.45,27.644444444444442
2011-03-14,12.35,0.45,27.444444444444443
2011-03-15,12.27,0.45,27.266666666666666
2011-03-16,12.15,0.45,27.0
2011-03-17,12.17,0.45,27.044444444444444
2011-03-18,12.17,0.45,27.044444444444444
2011-03-21,12.32,0.45,27.377777777777776
2011-03-22,12.22,0.45,27.155555555555555
2011-03-23,12.39,0.45,27.533333333333335
2011-03-24,12.58,0.45,27.955555555555556
2011-03-25,12.54,0.45,27.866666666666664
2011-03-28,12.3,0.45,27.333333333333336
2011-03-29,12.37,0.45,27.488888888888887
2011-03-30,12.52,3.35,3.737313432835821
2011-03-31,12.43,3.35,3.71044776119403
2011-04-01,12.38,3.35,3.6955223880597017
2011-04-04,12.4,3.35,3.701492537313433
2011-04-05,12.74,3.35,3.8029850746268656
2011-04-06,12.89,3.35,3.8477611940298506
2011-04-07,12.78,3.35,3.814925373134328
2011-04-08,12.68,3.35,3.7850746268656716
2011-04-11,12.77,3.35,3.8119402985074626
2011-04-12,12.77,3.35,3.8119402985074626
2011-04-13,12.82,3.35,3.826865671641791
2011-04-14,12.78,3.35,3.814925373134328
2011-04-15,12.86,3.35,3.8388059701492536
2011-04-18,12.93,3.35,3.8597014925373134
2011-04-19,12.95,3.35,3.8656716417910446
2011-04-20,13.08,3.35,3.9044776119402984
2011-04-21,13.14,3.35,3.9223880597014924
2011-04-25,13.16,3.35,3.928358208955224
2011-04-26,13.29,3.35,3.9671641791044774
2011-04-27,13.32,3.35,3.976119402985075
2011-04-28,13.43,3.35,4.008955223880597
