date,TROW,TROW_EPS,PE Ratio
2008-06-05,61.61,0.58,106.22413793103449
2008-06-06,58.37,0.58,100.63793103448276
2008-06-09,57.62,0.58,99.3448275862069
2008-06-10,58.82,0.58,101.41379310344828
2008-06-11,56.77,0.58,97.8793103448276
2008-06-12,59.81,0.58,103.12068965517243
2008-06-13,62.83,0.58,108.32758620689656
2008-06-16,62.59,0.58,107.91379310344828
2008-06-17,60.53,0.58,104.36206896551725
2008-06-18,61.24,0.58,105.58620689655173
2008-06-19,62.36,0.58,107.51724137931035
2008-06-20,59.57,0.58,102.70689655172414
2008-06-23,58.79,0.58,101.36206896551725
2008-06-24,58.7,0.58,101.20689655172416
2008-06-25,58.94,0.58,101.62068965517241
2008-06-26,56.66,0.58,97.6896551724138
2008-06-27,56.5,0.58,97.41379310344828
2008-06-30,56.47,0.58,97.36206896551725
2008-07-01,54.75,0.58,94.39655172413794
2008-07-02,53.11,0.58,91.56896551724138
2008-07-03,52.67,0.58,90.81034482758622
2008-07-07,51.05,0.58,88.01724137931035
2008-07-08,54.37,0.58,93.74137931034483
2008-07-09,51.46,0.58,88.72413793103449
2008-07-10,52.45,0.58,90.43103448275863
2008-07-11,50.78,0.58,87.55172413793105
2008-07-14,48.98,0.58,84.44827586206897
2008-07-15,47.23,0.58,81.43103448275862
2008-07-16,51.72,0.58,89.17241379310346
2008-07-17,54.63,0.58,94.18965517241381
2008-07-18,54.74,0.58,94.3793103448276
2008-07-21,54.19,0.58,93.43103448275862
2008-07-22,56.79,0.58,97.91379310344828
2008-07-23,59.25,0.58,102.15517241379311
2008-07-24,56.01,0.58,96.56896551724138
2008-07-25,56.62,1.2,47.18333333333333
2008-07-28,54.81,1.2,45.675000000000004
2008-07-29,59.3,1.2,49.416666666666664
2008-07-30,60.26,1.2,50.21666666666667
2008-07-31,59.85,1.2,49.875
2008-08-01,59.75,1.2,49.79166666666667
2008-08-04,59.51,1.2,49.59166666666667
2008-08-05,61.95,1.2,51.62500000000001
2008-08-06,61.91,1.2,51.59166666666667
2008-08-07,58.39,1.2,48.65833333333334
2008-08-08,60.51,1.2,50.425
2008-08-11,61.41,1.2,51.175
2008-08-12,59.41,1.2,49.50833333333333
2008-08-13,58.14,1.2,48.45
2008-08-14,60.42,1.2,50.35
2008-08-15,60.3,1.2,50.25
2008-08-18,58.56,1.2,48.800000000000004
2008-08-19,57.02,1.2,47.51666666666667
2008-08-20,58.07,1.2,48.391666666666666
2008-08-21,58.25,1.2,48.54166666666667
2008-08-22,58.98,1.2,49.15
2008-08-25,57.04,1.2,47.53333333333333
2008-08-26,57.12,1.2,47.6
2008-08-27,57.8,1.2,48.166666666666664
2008-08-28,60.0,1.2,50.0
2008-08-29,59.36,1.2,49.46666666666667
2008-09-02,59.29,1.2,49.40833333333333
2008-09-03,59.88,1.2,49.900000000000006
2008-09-04,57.08,1.2,47.56666666666667
2008-09-05,58.36,1.2,48.63333333333333
2008-09-08,61.9,1.2,51.583333333333336
2008-09-09,58.09,1.2,48.40833333333334
2008-09-10,58.15,1.2,48.458333333333336
2008-09-11,58.08,1.2,48.4
2008-09-12,57.44,1.2,47.86666666666667
2008-09-15,53.98,1.2,44.983333333333334
2008-09-16,58.29,1.2,48.575
2008-09-17,53.47,1.2,44.55833333333334
2008-09-18,59.26,1.2,49.38333333333333
2008-09-19,65.01,1.2,54.175000000000004
2008-09-22,57.91,1.2,48.25833333333333
2008-09-23,55.75,1.2,46.458333333333336
2008-09-24,58.7,1.2,48.91666666666667
2008-09-25,57.99,1.2,48.325
2008-09-26,60.93,1.2,50.775
2008-09-29,50.0,1.2,41.66666666666667
2008-09-30,53.71,1.2,44.75833333333333
2008-10-01,55.54,1.2,46.28333333333333
2008-10-02,50.92,1.2,42.43333333333334
2008-10-03,49.88,1.2,41.56666666666667
2008-10-06,52.18,1.2,43.483333333333334
2008-10-07,46.98,1.2,39.15
2008-10-08,46.05,1.2,38.375
2008-10-09,40.0,1.2,33.333333333333336
2008-10-10,39.99,1.2,33.325
2008-10-13,44.2,1.2,36.833333333333336
2008-10-14,43.53,1.2,36.275000000000006
2008-10-15,36.75,1.2,30.625
2008-10-16,40.01,1.2,33.34166666666667
2008-10-17,39.47,1.2,32.891666666666666
2008-10-20,40.13,1.2,33.44166666666667
2008-10-21,36.82,1.2,30.683333333333334
2008-10-22,32.75,1.2,27.291666666666668
2008-10-23,30.96,1.2,25.8
2008-10-24,31.47,1.79,17.581005586592177
2008-10-27,32.0,1.79,17.877094972067038
2008-10-28,36.75,1.79,20.53072625698324
2008-10-29,37.56,1.79,20.98324022346369
2008-10-30,38.76,1.79,21.653631284916198
2008-10-31,39.54,1.79,22.089385474860336
2008-11-03,39.23,1.79,21.916201117318433
2008-11-04,41.98,1.79,23.452513966480446
2008-11-05,38.0,1.79,21.22905027932961
2008-11-06,35.29,1.79,19.71508379888268
2008-11-07,36.33,1.79,20.296089385474858
2008-11-10,35.35,1.79,19.748603351955307
2008-11-11,33.06,1.79,18.46927374301676
2008-11-12,31.87,1.79,17.804469273743017
2008-11-13,32.59,1.79,18.206703910614525
2008-11-14,31.51,1.79,17.603351955307264
2008-11-17,28.96,1.79,16.178770949720672
2008-11-18,29.23,1.79,16.329608938547487
2008-11-19,26.4,1.79,14.748603351955307
2008-11-20,25.13,1.79,14.039106145251395
2008-11-21,27.82,1.79,15.541899441340782
2008-11-24,30.44,1.79,17.005586592178773
2008-11-25,30.03,1.79,16.776536312849164
2008-11-26,33.15,1.79,18.519553072625698
2008-11-28,34.21,1.79,19.11173184357542
2008-12-01,28.35,1.79,15.837988826815643
2008-12-02,29.71,1.79,16.59776536312849
2008-12-03,31.18,1.79,17.41899441340782
2008-12-04,31.5,1.79,17.59776536312849
2008-12-05,34.81,1.79,19.446927374301676
2008-12-08,36.64,1.79,20.46927374301676
2008-12-09,34.13,1.79,19.067039106145252
2008-12-10,34.44,1.79,19.240223463687148
2008-12-11,31.79,1.79,17.75977653631285
2008-12-12,31.43,1.79,17.558659217877093
2008-12-15,31.26,1.79,17.463687150837988
2008-12-16,33.82,1.79,18.893854748603353
2008-12-17,33.68,1.79,18.81564245810056
2008-12-18,32.39,1.79,18.094972067039105
2008-12-19,33.27,1.79,18.58659217877095
2008-12-22,32.41,1.79,18.106145251396647
2008-12-23,31.59,1.79,17.64804469273743
2008-12-24,32.33,1.79,18.06145251396648
2008-12-26,32.06,1.79,17.910614525139664
2008-12-29,31.28,1.79,17.47486033519553
2008-12-30,33.42,1.79,18.670391061452513
2008-12-31,35.44,1.79,19.798882681564244
2009-01-02,36.4,1.79,20.335195530726256
2009-01-05,37.01,1.79,20.675977653631282
2009-01-06,36.5,1.79,20.391061452513966
2009-01-07,34.09,1.79,19.044692737430168
2009-01-08,34.01,1.79,19.0
2009-01-09,31.81,1.79,17.77094972067039
2009-01-12,30.76,1.79,17.18435754189944
2009-01-13,31.07,1.79,17.35754189944134
2009-01-14,29.04,1.79,16.223463687150836
2009-01-15,28.39,1.79,15.860335195530727
2009-01-16,29.29,1.79,16.36312849162011
2009-01-20,26.97,1.79,15.06703910614525
2009-01-21,29.65,1.79,16.564245810055866
2009-01-22,28.16,1.79,15.731843575418994
2009-01-23,29.94,1.79,16.726256983240223
2009-01-26,29.23,1.79,16.329608938547487
2009-01-27,29.73,1.79,16.608938547486034
2009-01-28,33.4,1.79,18.65921787709497
2009-01-29,29.85,1.79,16.675977653631286
2009-01-30,27.58,1.79,15.407821229050278
2009-02-02,27.56,1.79,15.396648044692736
2009-02-03,26.57,1.79,14.843575418994414
2009-02-04,26.85,1.79,15.0
2009-02-05,26.93,1.79,15.044692737430168
2009-02-06,28.82,1.89,15.24867724867725
2009-02-09,29.07,1.89,15.380952380952381
2009-02-10,26.42,1.89,13.978835978835981
2009-02-11,27.34,1.89,14.465608465608467
2009-02-12,27.47,1.89,14.534391534391535
2009-02-13,26.68,1.89,14.116402116402117
2009-02-17,24.91,1.89,13.17989417989418
2009-02-18,25.21,1.89,13.33862433862434
2009-02-19,24.18,1.89,12.793650793650794
2009-02-20,24.4,1.89,12.91005291005291
2009-02-23,22.66,1.89,11.98941798941799
2009-02-24,25.0,1.89,13.227513227513228
2009-02-25,24.3,1.89,12.857142857142858
2009-02-26,23.69,1.89,12.534391534391535
2009-02-27,22.74,1.89,12.031746031746032
2009-03-02,21.69,1.89,11.476190476190478
2009-03-03,21.39,1.89,11.317460317460318
2009-03-04,22.27,1.89,11.783068783068783
2009-03-05,21.01,1.89,11.116402116402117
2009-03-06,21.07,1.89,11.148148148148149
2009-03-09,21.17,1.89,11.201058201058203
2009-03-10,24.67,1.89,13.052910052910054
2009-03-11,25.04,1.89,13.248677248677248
2009-03-12,26.4,1.89,13.968253968253968
2009-03-13,26.45,1.89,13.994708994708995
2009-03-16,24.93,1.89,13.190476190476192
2009-03-17,26.33,1.89,13.93121693121693
2009-03-18,28.4,1.89,15.026455026455027
2009-03-19,25.35,1.89,13.412698412698415
2009-03-20,24.88,1.89,13.164021164021165
2009-03-23,29.4,1.89,15.555555555555555
2009-03-24,26.7,1.89,14.126984126984127
2009-03-25,28.2,1.89,14.920634920634921
2009-03-26,30.03,1.89,15.888888888888891
2009-03-27,29.12,1.89,15.407407407407408
2009-03-30,27.37,1.89,14.481481481481483
2009-03-31,28.86,1.89,15.26984126984127
2009-04-01,29.04,1.89,15.365079365079366
2009-04-02,30.84,1.89,16.31746031746032
2009-04-03,32.24,1.89,17.05820105820106
2009-04-06,31.16,1.89,16.486772486772487
2009-04-07,28.87,1.89,15.275132275132277
2009-04-08,29.49,1.89,15.603174603174603
2009-04-09,33.65,1.89,17.804232804232804
2009-04-13,34.04,1.89,18.01058201058201
2009-04-14,32.48,1.89,17.185185185185183
2009-04-15,33.99,1.89,17.984126984126988
2009-04-16,34.84,1.89,18.433862433862437
2009-04-17,35.56,1.89,18.814814814814817
2009-04-20,32.88,1.89,17.3968253968254
2009-04-21,36.24,1.89,19.174603174603178
2009-04-22,36.52,0.19,192.21052631578948
2009-04-23,38.66,0.19,203.4736842105263
2009-04-24,39.21,0.19,206.3684210526316
2009-04-27,38.72,0.19,203.78947368421052
2009-04-28,37.39,0.19,196.78947368421052
2009-04-29,39.06,0.19,205.57894736842107
2009-04-30,38.52,0.19,202.73684210526318
2009-05-01,38.43,0.19,202.26315789473685
2009-05-04,41.28,0.19,217.26315789473685
2009-05-05,40.64,0.19,213.89473684210526
2009-05-06,41.0,0.19,215.78947368421052
2009-05-07,38.55,0.19,202.89473684210523
2009-05-08,40.94,0.19,215.4736842105263
2009-05-11,37.97,0.19,199.8421052631579
2009-05-12,39.0,0.19,205.26315789473685
2009-05-13,36.63,0.19,192.78947368421055
2009-05-14,37.32,0.19,196.42105263157896
2009-05-15,36.95,0.19,194.47368421052633
2009-05-18,40.06,0.19,210.8421052631579
2009-05-19,38.89,0.19,204.68421052631578
2009-05-20,38.21,0.19,201.10526315789474
2009-05-21,37.66,0.19,198.21052631578945
2009-05-22,38.15,0.19,200.78947368421052
2009-05-26,39.99,0.19,210.47368421052633
2009-05-27,37.68,0.19,198.31578947368422
2009-05-28,39.53,0.19,208.05263157894737
2009-05-29,40.57,0.19,213.52631578947367
2009-06-01,41.41,0.19,217.9473684210526
2009-06-02,41.95,0.19,220.78947368421055
2009-06-03,42.65,0.19,224.4736842105263
2009-06-04,42.77,0.19,225.10526315789474
2009-06-05,42.07,0.19,221.42105263157896
2009-06-08,42.54,0.19,223.89473684210526
2009-06-09,44.68,0.19,235.1578947368421
2009-06-10,43.91,0.19,231.1052631578947
2009-06-11,43.39,0.19,228.3684210526316
2009-06-12,43.16,0.19,227.15789473684208
2009-06-15,41.97,0.19,220.89473684210526
2009-06-16,41.21,0.19,216.89473684210526
2009-06-17,40.82,0.19,214.8421052631579
2009-06-18,41.26,0.19,217.15789473684208
2009-06-19,42.28,0.19,222.5263157894737
2009-06-22,39.14,0.19,206.0
2009-06-23,40.49,0.19,213.10526315789474
2009-06-24,40.9,0.19,215.26315789473682
2009-06-25,41.68,0.19,219.36842105263156
2009-06-26,41.87,0.19,220.36842105263156
2009-06-29,41.86,0.19,220.3157894736842
2009-06-30,41.67,0.19,219.31578947368422
2009-07-01,41.31,0.19,217.42105263157896
2009-07-02,39.5,0.19,207.89473684210526
2009-07-06,39.91,0.19,210.05263157894734
2009-07-07,38.1,0.19,200.5263157894737
2009-07-08,37.3,0.19,196.3157894736842
2009-07-09,37.59,0.19,197.84210526315792
2009-07-10,37.51,0.19,197.42105263157893
2009-07-13,39.6,0.19,208.42105263157896
2009-07-14,40.46,0.19,212.94736842105263
2009-07-15,41.88,0.19,220.42105263157896
2009-07-16,41.69,0.19,219.42105263157893
2009-07-17,41.68,0.19,219.36842105263156
2009-07-20,43.13,0.19,227.0
2009-07-21,43.27,0.19,227.73684210526318
2009-07-22,43.69,0.19,229.94736842105263
2009-07-23,46.26,0.19,243.4736842105263
2009-07-24,45.45,0.58,78.36206896551725
2009-07-27,46.42,0.58,80.0344827586207
2009-07-28,45.98,0.58,79.27586206896552
2009-07-29,46.27,0.58,79.77586206896552
2009-07-30,46.74,0.58,80.58620689655173
2009-07-31,46.71,0.58,80.5344827586207
2009-08-03,47.14,0.58,81.27586206896552
2009-08-04,47.5,0.58,81.89655172413794
2009-08-05,47.76,0.58,82.3448275862069
2009-08-06,47.04,0.58,81.10344827586208
2009-08-07,48.69,0.58,83.94827586206897
2009-08-10,47.28,0.58,81.51724137931035
2009-08-11,46.38,0.58,79.96551724137932
2009-08-12,46.99,0.58,81.01724137931035
2009-08-13,46.46,0.58,80.10344827586208
2009-08-14,45.75,0.58,78.87931034482759
2009-08-17,43.92,0.58,75.72413793103449
2009-08-18,44.73,0.58,77.12068965517241
2009-08-19,44.77,0.58,77.18965517241381
2009-08-20,45.58,0.58,78.58620689655173
2009-08-21,46.64,0.58,80.41379310344828
2009-08-24,45.98,0.58,79.27586206896552
2009-08-25,46.36,0.58,79.93103448275862
2009-08-26,45.99,0.58,79.29310344827587
2009-08-27,45.59,0.58,78.60344827586208
2009-08-28,45.73,0.58,78.84482758620689
2009-08-31,45.3,0.58,78.10344827586206
2009-09-01,43.14,0.58,74.37931034482759
2009-09-02,42.89,0.58,73.94827586206897
2009-09-03,43.57,0.58,75.12068965517241
2009-09-04,44.21,0.58,76.22413793103449
2009-09-08,44.97,0.58,77.5344827586207
2009-09-09,45.43,0.58,78.32758620689656
2009-09-10,45.15,0.58,77.8448275862069
2009-09-11,43.93,0.58,75.74137931034483
2009-09-14,44.76,0.58,77.17241379310344
2009-09-15,44.7,0.58,77.0689655172414
2009-09-16,46.07,0.58,79.43103448275863
2009-09-17,46.1,0.58,79.48275862068967
2009-09-18,46.52,0.58,80.20689655172414
2009-09-21,45.76,0.58,78.89655172413794
2009-09-22,47.18,0.58,81.3448275862069
2009-09-23,47.16,0.58,81.3103448275862
2009-09-24,45.33,0.58,78.15517241379311
2009-09-25,44.1,0.58,76.0344827586207
2009-09-28,46.25,0.58,79.74137931034484
2009-09-29,45.96,0.58,79.24137931034484
2009-09-30,45.7,0.58,78.79310344827587
2009-10-01,43.98,0.58,75.82758620689656
2009-10-02,43.18,0.58,74.44827586206897
2009-10-05,44.58,0.58,76.86206896551724
2009-10-06,45.02,0.58,77.62068965517243
2009-10-07,44.49,0.58,76.70689655172414
2009-10-08,44.25,0.58,76.29310344827587
2009-10-09,44.83,0.58,77.29310344827586
2009-10-12,44.49,0.58,76.70689655172414
2009-10-13,44.41,0.58,76.56896551724138
2009-10-14,46.9,0.58,80.86206896551724
2009-10-15,48.16,0.58,83.03448275862068
2009-10-16,47.62,0.58,82.10344827586206
2009-10-19,47.81,0.58,82.43103448275863
2009-10-20,47.71,0.58,82.25862068965517
2009-10-21,47.67,0.58,82.18965517241381
2009-10-22,49.11,0.58,84.67241379310346
2009-10-23,54.27,1.1,49.336363636363636
2009-10-26,53.65,1.1,48.772727272727266
2009-10-27,51.94,1.1,47.21818181818181
2009-10-28,49.87,1.1,45.33636363636363
2009-10-29,50.86,1.1,46.236363636363635
2009-10-30,48.73,1.1,44.29999999999999
2009-11-02,49.15,1.1,44.68181818181818
2009-11-03,48.93,1.1,44.48181818181818
2009-11-04,49.01,1.1,44.55454545454545
2009-11-05,50.09,1.1,45.53636363636364
2009-11-06,49.98,1.1,45.43636363636363
2009-11-09,50.99,1.1,46.35454545454545
2009-11-10,50.58,1.1,45.98181818181818
2009-11-11,51.51,1.1,46.82727272727272
2009-11-12,51.03,1.1,46.39090909090909
2009-11-13,50.74,1.1,46.127272727272725
2009-11-16,50.91,1.1,46.281818181818174
2009-11-17,50.67,1.1,46.06363636363636
2009-11-18,50.18,1.1,45.61818181818182
2009-11-19,49.25,1.1,44.772727272727266
2009-11-20,48.71,1.1,44.28181818181818
2009-11-23,49.48,1.1,44.98181818181818
2009-11-24,49.18,1.1,44.709090909090904
2009-11-25,49.09,1.1,44.627272727272725
2009-11-27,47.37,1.1,43.063636363636355
2009-11-30,48.93,1.1,44.48181818181818
2009-12-01,48.61,1.1,44.19090909090909
2009-12-02,49.39,1.1,44.9
2009-12-03,49.41,1.1,44.918181818181814
2009-12-04,49.73,1.1,45.209090909090904
2009-12-07,48.6,1.1,44.18181818181818
2009-12-08,49.16,1.1,44.69090909090908
2009-12-09,48.47,1.1,44.063636363636355
2009-12-10,49.94,1.1,45.39999999999999
2009-12-11,50.06,1.1,45.50909090909091
2009-12-14,49.94,1.1,45.39999999999999
2009-12-15,50.03,1.1,45.48181818181818
2009-12-16,51.76,1.1,47.05454545454545
2009-12-17,51.79,1.1,47.08181818181818
2009-12-18,53.27,1.1,48.42727272727273
2009-12-21,52.88,1.1,48.07272727272727
2009-12-22,53.38,1.1,48.527272727272724
2009-12-23,53.58,1.1,48.709090909090904
2009-12-24,54.16,1.1,49.23636363636363
2009-12-28,53.62,1.1,48.74545454545454
2009-12-29,53.35,1.1,48.5
2009-12-30,53.78,1.1,48.89090909090909
2009-12-31,53.25,1.1,48.40909090909091
2010-01-04,54.4,1.1,49.454545454545446
2010-01-05,55.01,1.1,50.0090909090909
2010-01-06,54.15,1.1,49.22727272727272
2010-01-07,54.11,1.1,49.19090909090909
2010-01-08,53.9,1.1,48.99999999999999
2010-01-11,54.28,1.1,49.345454545454544
2010-01-12,54.59,1.1,49.627272727272725
2010-01-13,55.13,1.1,50.11818181818182
2010-01-14,54.79,1.1,49.809090909090905
2010-01-15,53.6,1.1,48.72727272727273
2010-01-19,54.29,1.1,49.35454545454545
2010-01-20,53.36,1.1,48.50909090909091
2010-01-21,51.92,1.1,47.199999999999996
2010-01-22,50.64,1.1,46.03636363636363
2010-01-25,51.7,1.1,47.0
2010-01-26,51.37,1.1,46.699999999999996
2010-01-27,52.63,1.1,47.845454545454544
2010-01-28,50.6,1.1,46.0
2010-01-29,49.62,1.1,45.1090909090909
2010-02-01,51.03,1.1,46.39090909090909
2010-02-02,51.17,1.1,46.518181818181816
2010-02-03,50.7,1.1,46.090909090909086
2010-02-04,48.27,1.1,43.88181818181818
2010-02-05,48.87,1.69,28.91715976331361
2010-02-08,48.13,1.69,28.479289940828405
2010-02-09,48.69,1.69,28.810650887573964
2010-02-10,49.07,1.69,29.035502958579883
2010-02-11,49.01,1.69,29.0
2010-02-12,48.94,1.69,28.958579881656803
2010-02-16,50.18,1.69,29.692307692307693
2010-02-17,49.92,1.69,29.53846153846154
2010-02-18,49.6,1.69,29.349112426035504
2010-02-19,49.95,1.69,29.55621301775148
2010-02-22,50.04,1.69,29.609467455621303
2010-02-23,49.6,1.69,29.349112426035504
2010-02-24,50.63,1.69,29.958579881656807
2010-02-25,50.32,1.69,29.775147928994084
2010-02-26,50.69,1.69,29.994082840236686
2010-03-01,51.1,1.69,30.236686390532547
2010-03-02,51.4,1.69,30.414201183431953
2010-03-03,51.64,1.69,30.55621301775148
2010-03-04,52.56,1.69,31.100591715976332
2010-03-05,53.98,1.69,31.94082840236686
2010-03-08,53.36,1.69,31.57396449704142
2010-03-09,53.49,1.69,31.6508875739645
2010-03-10,53.44,1.69,31.621301775147927
2010-03-11,53.4,1.69,31.597633136094675
2010-03-12,53.33,1.69,31.556213017751478
2010-03-15,53.45,1.69,31.627218934911244
2010-03-16,53.85,1.69,31.86390532544379
2010-03-17,55.25,1.69,32.69230769230769
2010-03-18,55.22,1.69,32.67455621301775
2010-03-19,54.81,1.69,32.4319526627219
2010-03-22,55.46,1.69,32.81656804733728
2010-03-23,55.86,1.69,33.053254437869825
2010-03-24,55.0,1.69,32.544378698224854
2010-03-25,55.22,1.69,32.67455621301775
2010-03-26,55.08,1.69,32.59171597633136
2010-03-29,55.36,1.69,32.757396449704146
2010-03-30,55.21,1.69,32.66863905325444
2010-03-31,54.97,1.69,32.52662721893491
2010-04-01,55.87,1.69,33.05917159763314
2010-04-05,55.86,1.69,33.053254437869825
2010-04-06,55.93,1.69,33.09467455621302
2010-04-07,55.54,1.69,32.86390532544379
2010-04-08,55.67,1.69,32.94082840236687
2010-04-09,56.52,1.69,33.443786982248525
2010-04-12,56.39,1.69,33.366863905325445
2010-04-13,57.16,1.69,33.82248520710059
2010-04-14,58.48,1.69,34.603550295857985
2010-04-15,58.7,1.69,34.73372781065089
2010-04-16,56.72,1.69,33.562130177514796
2010-04-19,57.65,1.69,34.112426035502956
2010-04-20,58.5,1.69,34.61538461538461
2010-04-21,58.21,1.69,34.443786982248525
2010-04-22,58.98,1.69,34.899408284023664
2010-04-23,58.88,0.59,99.79661016949153
2010-04-26,57.81,0.59,97.98305084745763
2010-04-27,56.26,0.59,95.35593220338983
2010-04-28,56.51,0.59,95.77966101694915
2010-04-29,58.89,0.59,99.81355932203391
2010-04-30,57.54,0.59,97.52542372881356
2010-05-03,58.58,0.59,99.28813559322035
2010-05-04,57.31,0.59,97.13559322033899
2010-05-05,56.58,0.59,95.89830508474577
2010-05-06,53.45,0.59,90.59322033898306
2010-05-07,52.51,0.59,89.0
2010-05-10,55.04,0.59,93.28813559322035
2010-05-11,54.04,0.59,91.59322033898306
2010-05-12,54.98,0.59,93.1864406779661
2010-05-13,53.74,0.59,91.08474576271188
2010-05-14,52.47,0.59,88.9322033898305
2010-05-17,53.12,0.59,90.03389830508475
2010-05-18,51.98,0.59,88.10169491525424
2010-05-19,51.79,0.59,87.77966101694915
2010-05-20,48.97,0.59,83.0
2010-05-21,50.99,0.59,86.42372881355934
2010-05-24,48.87,0.59,82.83050847457628
2010-05-25,49.84,0.59,84.47457627118645
2010-05-26,49.43,0.59,83.77966101694916
2010-05-27,51.47,0.59,87.23728813559322
2010-05-28,49.52,0.59,83.93220338983052
2010-06-01,48.71,0.59,82.55932203389831
2010-06-02,50.09,0.59,84.89830508474577
2010-06-03,49.47,0.59,83.84745762711864
2010-06-04,47.92,0.59,81.22033898305085
2010-06-07,47.12,0.59,79.86440677966101
2010-06-08,47.97,0.59,81.30508474576271
2010-06-09,47.21,0.59,80.01694915254238
2010-06-10,48.82,0.59,82.74576271186442
2010-06-11,49.84,0.59,84.47457627118645
2010-06-14,49.38,0.59,83.6949152542373
2010-06-15,50.49,0.59,85.57627118644069
2010-06-16,49.5,0.59,83.89830508474577
2010-06-17,49.44,0.59,83.79661016949153
2010-06-18,49.34,0.59,83.6271186440678
2010-06-21,48.76,0.59,82.64406779661017
2010-06-22,47.83,0.59,81.0677966101695
2010-06-23,47.63,0.59,80.72881355932205
2010-06-24,46.0,0.59,77.96610169491525
2010-06-25,47.57,0.59,80.6271186440678
2010-06-28,46.99,0.59,79.64406779661017
2010-06-29,44.85,0.59,76.01694915254238
2010-06-30,44.39,0.59,75.23728813559323
2010-07-01,44.12,0.59,74.77966101694915
2010-07-02,43.6,0.59,73.89830508474577
2010-07-06,43.78,0.59,74.20338983050848
2010-07-07,45.94,0.59,77.86440677966101
2010-07-08,47.09,0.59,79.81355932203391
2010-07-09,47.89,0.59,81.16949152542374
2010-07-12,47.8,0.59,81.01694915254237
2010-07-13,49.14,0.59,83.28813559322035
2010-07-14,48.51,0.59,82.22033898305085
2010-07-15,48.5,0.59,82.20338983050848
2010-07-16,46.93,0.59,79.54237288135593
2010-07-19,47.27,0.59,80.11864406779662
2010-07-20,47.65,0.59,80.76271186440678
2010-07-21,47.12,0.59,79.86440677966101
2010-07-22,49.44,0.59,83.79661016949153
2010-07-23,47.85,0.61,78.44262295081968
2010-07-26,48.47,0.61,79.45901639344262
2010-07-27,48.34,0.61,79.24590163934427
2010-07-28,48.21,0.61,79.0327868852459
2010-07-29,48.71,0.61,79.85245901639344
2010-07-30,48.23,0.61,79.0655737704918
2010-08-02,50.02,0.61,82.0
2010-08-03,49.7,0.61,81.47540983606558
2010-08-04,50.15,0.61,82.21311475409836
2010-08-05,50.34,0.61,82.52459016393443
2010-08-06,49.26,0.61,80.75409836065573
2010-08-09,49.9,0.61,81.80327868852459
2010-08-10,49.17,0.61,80.60655737704919
2010-08-11,47.22,0.61,77.40983606557377
2010-08-12,46.5,0.61,76.22950819672131
2010-08-13,46.41,0.61,76.08196721311475
2010-08-16,46.21,0.61,75.75409836065575
2010-08-17,47.74,0.61,78.26229508196722
2010-08-18,47.49,0.61,77.85245901639345
2010-08-19,45.65,0.61,74.8360655737705
2010-08-20,46.09,0.61,75.55737704918033
2010-08-23,45.83,0.61,75.1311475409836
2010-08-24,44.85,0.61,73.52459016393443
2010-08-25,45.1,0.61,73.9344262295082
2010-08-26,43.98,0.61,72.09836065573771
2010-08-27,45.24,0.61,74.16393442622952
2010-08-30,43.78,0.61,71.77049180327869
2010-08-31,43.79,0.61,71.78688524590164
2010-09-01,46.02,0.61,75.44262295081968
2010-09-02,46.65,0.61,76.47540983606557
2010-09-03,48.09,0.61,78.8360655737705
2010-09-07,46.92,0.61,76.91803278688525
2010-09-08,47.67,0.61,78.14754098360656
2010-09-09,48.61,0.61,79.68852459016394
2010-09-10,48.62,0.61,79.70491803278688
2010-09-13,49.88,0.61,81.77049180327869
2010-09-14,49.85,0.61,81.72131147540983
2010-09-15,49.52,0.61,81.18032786885247
2010-09-16,49.62,0.61,81.34426229508196
2010-09-17,49.66,0.61,81.40983606557377
2010-09-20,51.03,0.61,83.65573770491804
2010-09-21,50.15,0.61,82.21311475409836
2010-09-22,49.48,0.61,81.11475409836065
2010-09-23,48.2,0.61,79.01639344262296
2010-09-24,50.37,0.61,82.57377049180327
2010-09-27,49.97,0.61,81.91803278688525
2010-09-28,50.1,0.61,82.1311475409836
2010-09-29,49.64,0.61,81.37704918032787
2010-09-30,50.06,0.61,82.06557377049181
2010-10-01,50.34,0.61,82.52459016393443
2010-10-04,49.78,0.61,81.60655737704919
2010-10-05,51.92,0.61,85.11475409836066
2010-10-06,51.99,0.61,85.22950819672131
2010-10-07,51.16,0.61,83.8688524590164
2010-10-08,51.62,0.61,84.62295081967213
2010-10-11,51.72,0.61,84.78688524590164
2010-10-12,52.13,0.61,85.45901639344262
2010-10-13,53.03,0.61,86.9344262295082
2010-10-14,52.52,0.61,86.09836065573771
2010-10-15,52.38,0.61,85.8688524590164
2010-10-18,52.92,0.61,86.75409836065575
2010-10-19,51.77,0.61,84.8688524590164
2010-10-20,52.87,0.61,86.67213114754098
2010-10-21,52.7,0.61,86.39344262295083
2010-10-22,54.89,-1.2,-45.74166666666667
2010-10-25,54.69,-1.2,-45.575
2010-10-26,54.59,-1.2,-45.491666666666674
2010-10-27,54.4,-1.2,-45.333333333333336
2010-10-28,54.7,-1.2,-45.583333333333336
2010-10-29,55.27,-1.2,-46.05833333333334
2010-11-01,55.4,-1.2,-46.166666666666664
2010-11-02,56.29,-1.2,-46.90833333333333
2010-11-03,56.76,-1.2,-47.3
2010-11-04,59.13,-1.2,-49.275000000000006
2010-11-05,60.46,-1.2,-50.38333333333333
