date,TROW,TROW_EPS,PE Ratio
2002-10-09,10.73,0.2,53.65
2002-10-10,11.74,0.2,58.699999999999996
2002-10-11,12.43,0.2,62.15
2002-10-14,12.6,0.2,62.99999999999999
2002-10-15,13.79,0.2,68.94999999999999
2002-10-16,13.36,0.2,66.8
2002-10-17,14.13,0.2,70.65
2002-10-18,14.21,0.2,71.05
2002-10-21,14.3,0.2,71.5
2002-10-22,13.7,0.2,68.49999999999999
2002-10-23,13.72,0.2,68.6
2002-10-24,13.42,0.2,67.1
2002-10-25,13.98,0.2,69.89999999999999
2002-10-28,14.25,0.2,71.25
2002-10-29,13.64,0.2,68.2
2002-10-30,13.88,0.2,69.4
2002-10-31,14.12,0.17,83.05882352941175
2002-11-01,14.39,0.17,84.6470588235294
2002-11-04,14.64,0.17,86.11764705882352
2002-11-05,14.37,0.17,84.52941176470587
2002-11-06,14.59,0.17,85.8235294117647
2002-11-07,13.86,0.17,81.52941176470587
2002-11-08,13.7,0.17,80.58823529411764
2002-11-11,13.2,0.17,77.6470588235294
2002-11-12,13.6,0.17,79.99999999999999
2002-11-13,13.58,0.17,79.88235294117646
2002-11-14,14.26,0.17,83.88235294117646
2002-11-15,14.33,0.17,84.29411764705881
2002-11-18,13.99,0.17,82.29411764705881
2002-11-19,13.98,0.17,82.23529411764706
2002-11-20,14.41,0.17,84.76470588235294
2002-11-21,15.16,0.17,89.17647058823529
2002-11-22,15.26,0.17,89.76470588235293
2002-11-25,15.38,0.17,90.47058823529412
2002-11-26,14.77,0.17,86.88235294117646
2002-11-27,15.37,0.17,90.41176470588235
2002-11-29,15.19,0.17,89.35294117647058
2002-12-02,15.53,0.17,91.35294117647058
2002-12-03,15.48,0.17,91.05882352941175
2002-12-04,15.3,0.17,90.0
2002-12-05,14.88,0.17,87.52941176470588
2002-12-06,14.9,0.17,87.6470588235294
2002-12-09,14.47,0.17,85.11764705882352
2002-12-10,14.5,0.17,85.29411764705881
2002-12-11,14.44,0.17,84.94117647058823
2002-12-12,14.45,0.17,84.99999999999999
2002-12-13,14.18,0.17,83.41176470588235
2002-12-16,14.65,0.17,86.17647058823529
2002-12-17,14.46,0.17,85.05882352941177
2002-12-18,14.21,0.17,83.58823529411765
2002-12-19,14.04,0.17,82.58823529411764
2002-12-20,14.39,0.17,84.6470588235294
2002-12-23,14.4,0.17,84.70588235294117
2002-12-24,14.09,0.17,82.88235294117646
2002-12-26,14.19,0.17,83.4705882352941
2002-12-27,13.84,0.17,81.41176470588235
2002-12-30,13.72,0.17,80.70588235294117
2002-12-31,13.64,0.17,80.23529411764706
2003-01-02,14.33,0.17,84.29411764705881
2003-01-03,14.27,0.17,83.94117647058823
2003-01-06,14.87,0.17,87.4705882352941
2003-01-07,14.9,0.17,87.6470588235294
2003-01-08,14.64,0.17,86.11764705882352
2003-01-09,14.95,0.17,87.94117647058822
2003-01-10,15.02,0.17,88.35294117647058
2003-01-13,15.1,0.17,88.8235294117647
2003-01-14,15.13,0.17,89.0
2003-01-15,14.71,0.17,86.52941176470588
2003-01-16,14.35,0.17,84.41176470588235
2003-01-17,14.1,0.17,82.94117647058823
2003-01-21,13.75,0.17,80.88235294117646
2003-01-22,13.41,0.17,78.88235294117646
2003-01-23,13.47,0.17,79.23529411764706
2003-01-24,12.95,0.17,76.17647058823529
2003-01-27,13.06,0.17,76.82352941176471
2003-01-28,13.24,0.17,77.88235294117646
2003-01-29,13.03,0.17,76.6470588235294
2003-01-30,12.66,0.17,74.47058823529412
2003-01-31,13.37,0.17,78.6470588235294
2003-02-03,13.4,0.17,78.8235294117647
2003-02-04,13.09,0.17,77.0
2003-02-05,13.08,0.17,76.94117647058823
2003-02-06,12.73,0.17,74.88235294117646
2003-02-07,12.54,0.17,73.76470588235293
2003-02-10,12.53,0.17,73.70588235294117
2003-02-11,12.42,0.17,73.05882352941175
2003-02-12,12.32,0.17,72.47058823529412
2003-02-13,12.22,0.17,71.88235294117646
2003-02-14,12.5,0.17,73.52941176470588
2003-02-18,12.87,0.17,75.70588235294116
2003-02-19,12.79,0.17,75.23529411764704
2003-02-20,12.74,0.17,74.94117647058823
2003-02-21,13.04,0.17,76.70588235294116
2003-02-24,12.7,0.17,74.70588235294117
2003-02-25,12.78,0.17,75.17647058823529
2003-02-26,12.51,0.17,73.58823529411764
2003-02-27,12.76,0.17,75.05882352941175
2003-02-28,12.86,0.17,75.6470588235294
2003-03-03,12.89,0.17,75.82352941176471
2003-03-04,12.64,0.17,74.35294117647058
2003-03-05,12.78,0.17,75.17647058823529
2003-03-06,12.64,0.17,74.35294117647058
2003-03-07,13.05,0.17,76.76470588235294
2003-03-10,12.53,0.17,73.70588235294117
2003-03-11,12.15,0.17,71.47058823529412
2003-03-12,12.2,0.17,71.76470588235293
2003-03-13,12.91,0.17,75.94117647058823
2003-03-14,12.95,0.17,76.17647058823529
2003-03-17,13.78,0.17,81.05882352941175
2003-03-18,13.97,0.17,82.17647058823529
2003-03-19,13.98,0.17,82.23529411764706
2003-03-20,14.1,0.17,82.94117647058823
2003-03-21,14.71,0.17,86.52941176470588
2003-03-24,13.98,0.17,82.23529411764706
2003-03-25,14.07,0.17,82.76470588235294
2003-03-26,14.02,0.17,82.47058823529412
2003-03-27,13.84,0.17,81.41176470588235
2003-03-28,13.74,0.17,80.8235294117647
2003-03-31,13.56,0.17,79.76470588235294
2003-04-01,13.83,0.17,81.35294117647058
2003-04-02,14.23,0.17,83.70588235294117
2003-04-03,14.27,0.17,83.94117647058823
2003-04-04,14.35,0.17,84.41176470588235
2003-04-07,14.35,0.17,84.41176470588235
2003-04-08,14.21,0.17,83.58823529411765
2003-04-09,13.93,0.17,81.94117647058823
2003-04-10,13.64,0.17,80.23529411764706
2003-04-11,13.7,0.17,80.58823529411764
2003-04-14,14.37,0.17,84.52941176470587
2003-04-15,14.77,0.17,86.88235294117646
2003-04-16,14.22,0.17,83.6470588235294
2003-04-17,14.31,0.17,84.17647058823529
2003-04-21,14.34,0.17,84.35294117647058
2003-04-22,15.17,0.17,89.23529411764706
2003-04-23,15.22,0.17,89.52941176470588
2003-04-24,14.82,0.17,87.17647058823529
2003-04-25,14.83,0.17,87.23529411764706
2003-04-28,15.31,0.17,90.05882352941177
2003-04-29,15.2,0.17,89.41176470588235
2003-04-30,15.26,0.17,89.76470588235293
2003-05-01,15.1,0.17,88.8235294117647
2003-05-02,15.41,0.15,102.73333333333333
2003-05-05,15.29,0.15,101.93333333333334
2003-05-06,15.49,0.15,103.26666666666667
2003-05-07,15.45,0.15,103.0
2003-05-08,15.07,0.15,100.46666666666667
2003-05-09,15.13,0.15,100.86666666666667
2003-05-12,15.3,0.15,102.00000000000001
2003-05-13,15.41,0.15,102.73333333333333
2003-05-14,15.46,0.15,103.06666666666668
2003-05-15,15.82,0.15,105.46666666666667
2003-05-16,15.91,0.15,106.06666666666668
2003-05-19,15.64,0.15,104.26666666666668
2003-05-20,15.87,0.15,105.8
2003-05-21,15.94,0.15,106.26666666666667
2003-05-22,16.05,0.15,107.00000000000001
2003-05-23,16.2,0.15,108.0
2003-05-27,16.65,0.15,111.0
2003-05-28,17.02,0.15,113.46666666666667
2003-05-29,17.2,0.15,114.66666666666667
2003-05-30,18.36,0.15,122.4
2003-06-02,18.3,0.15,122.00000000000001
2003-06-03,18.2,0.15,121.33333333333333
2003-06-04,18.68,0.15,124.53333333333333
2003-06-05,18.95,0.15,126.33333333333333
2003-06-06,19.12,0.15,127.46666666666668
2003-06-09,18.51,0.15,123.40000000000002
2003-06-10,18.7,0.15,124.66666666666667
2003-06-11,18.97,0.15,126.46666666666667
2003-06-12,19.0,0.15,126.66666666666667
2003-06-13,18.56,0.15,123.73333333333333
2003-06-16,19.25,0.15,128.33333333333334
2003-06-17,19.4,0.15,129.33333333333334
2003-06-18,18.93,0.15,126.2
2003-06-19,18.37,0.15,122.46666666666668
2003-06-20,18.24,0.15,121.6
2003-06-23,17.98,0.15,119.86666666666667
2003-06-24,18.25,0.15,121.66666666666667
2003-06-25,18.25,0.15,121.66666666666667
2003-06-26,18.82,0.15,125.46666666666667
2003-06-27,18.81,0.15,125.39999999999999
2003-06-30,18.89,0.15,125.93333333333334
2003-07-01,19.23,0.15,128.20000000000002
2003-07-02,19.4,0.15,129.33333333333334
2003-07-03,19.44,0.15,129.60000000000002
2003-07-07,20.08,0.15,133.86666666666667
2003-07-08,20.55,0.15,137.0
2003-07-09,20.44,0.15,136.26666666666668
2003-07-10,19.92,0.15,132.8
2003-07-11,19.84,0.15,132.26666666666668
2003-07-14,20.31,0.15,135.4
2003-07-15,20.3,0.15,135.33333333333334
2003-07-16,19.91,0.15,132.73333333333335
2003-07-17,19.49,0.15,129.93333333333334
2003-07-18,19.88,0.15,132.53333333333333
2003-07-21,19.5,0.15,130.0
2003-07-22,19.76,0.15,131.73333333333335
2003-07-23,19.7,0.15,131.33333333333334
2003-07-24,19.73,0.15,131.53333333333333
2003-07-25,20.17,0.15,134.4666666666667
2003-07-28,20.07,0.15,133.8
2003-07-29,19.79,0.21,94.23809523809524
2003-07-30,19.77,0.21,94.14285714285714
2003-07-31,20.26,0.21,96.47619047619048
2003-08-01,19.67,0.21,93.66666666666667
2003-08-04,19.92,0.21,94.85714285714288
2003-08-05,19.54,0.21,93.04761904761905
2003-08-06,20.01,0.21,95.28571428571429
2003-08-07,20.21,0.21,96.23809523809524
2003-08-08,20.49,0.21,97.57142857142857
2003-08-11,20.42,0.21,97.23809523809526
2003-08-12,20.98,0.21,99.90476190476191
2003-08-13,21.1,0.21,100.47619047619048
2003-08-14,21.51,0.21,102.42857142857144
2003-08-15,21.26,0.21,101.23809523809526
2003-08-18,21.67,0.21,103.1904761904762
2003-08-19,21.66,0.21,103.14285714285715
2003-08-20,21.42,0.21,102.00000000000001
2003-08-21,21.5,0.21,102.38095238095238
2003-08-22,21.22,0.21,101.04761904761905
2003-08-25,21.07,0.21,100.33333333333334
2003-08-26,20.98,0.21,99.90476190476191
2003-08-27,20.92,0.21,99.61904761904763
2003-08-28,21.05,0.21,100.23809523809524
2003-08-29,21.29,0.21,101.38095238095238
2003-09-02,21.93,0.21,104.42857142857143
2003-09-03,21.55,0.21,102.61904761904762
2003-09-04,21.37,0.21,101.76190476190477
2003-09-05,21.03,0.21,100.14285714285715
2003-09-08,21.09,0.21,100.42857142857143
2003-09-09,21.16,0.21,100.76190476190477
2003-09-10,20.81,0.21,99.09523809523809
2003-09-11,20.95,0.21,99.76190476190476
2003-09-12,21.06,0.21,100.28571428571428
2003-09-15,21.14,0.21,100.66666666666667
2003-09-16,21.62,0.21,102.95238095238096
2003-09-17,21.72,0.21,103.42857142857143
2003-09-18,22.38,0.21,106.57142857142857
2003-09-19,22.05,0.21,105.00000000000001
2003-09-22,21.74,0.21,103.52380952380952
2003-09-23,22.0,0.21,104.76190476190476
2003-09-24,21.45,0.21,102.14285714285714
2003-09-25,21.41,0.21,101.95238095238096
2003-09-26,20.85,0.21,99.28571428571429
2003-09-29,21.0,0.21,100.0
2003-09-30,20.64,0.21,98.28571428571429
2003-10-01,21.03,0.21,100.14285714285715
2003-10-02,20.48,0.21,97.52380952380953
2003-10-03,20.73,0.21,98.71428571428572
2003-10-06,20.87,0.21,99.3809523809524
2003-10-07,21.1,0.21,100.47619047619048
2003-10-08,21.0,0.21,100.0
2003-10-09,21.24,0.21,101.14285714285714
2003-10-10,21.15,0.21,100.71428571428571
2003-10-13,21.63,0.21,103.0
2003-10-14,21.65,0.21,103.09523809523809
2003-10-15,21.45,0.21,102.14285714285714
2003-10-16,21.17,0.21,100.80952380952382
2003-10-17,21.0,0.21,100.0
2003-10-20,20.87,0.21,99.3809523809524
2003-10-21,20.69,0.21,98.52380952380953
2003-10-22,20.36,0.21,96.95238095238095
2003-10-23,20.28,0.21,96.57142857142858
2003-10-24,19.75,0.21,94.04761904761905
2003-10-27,20.23,0.21,96.33333333333334
2003-10-28,20.86,0.21,99.33333333333333
2003-10-29,20.82,0.25,83.28
2003-10-30,20.35,0.25,81.4
2003-10-31,20.47,0.25,81.88
2003-11-03,20.51,0.25,82.04
2003-11-04,20.64,0.25,82.56
2003-11-05,20.23,0.25,80.92
2003-11-06,21.78,0.25,87.12
2003-11-07,22.05,0.25,88.2
2003-11-10,21.92,0.25,87.68
2003-11-11,21.7,0.25,86.8
2003-11-12,22.05,0.25,88.2
2003-11-13,21.82,0.25,87.28
2003-11-14,21.19,0.25,84.76
2003-11-17,20.9,0.25,83.6
2003-11-18,20.75,0.25,83.0
2003-11-19,20.57,0.25,82.28
2003-11-20,20.03,0.25,80.12
2003-11-21,20.26,0.25,81.04
2003-11-24,21.0,0.25,84.0
2003-11-25,20.93,0.25,83.72
2003-11-26,20.99,0.25,83.96
2003-11-28,21.02,0.25,84.08
2003-12-01,21.47,0.25,85.88
2003-12-02,21.56,0.25,86.24
2003-12-03,21.55,0.25,86.2
2003-12-04,21.55,0.25,86.2
2003-12-05,21.23,0.25,84.92
2003-12-08,21.83,0.25,87.32
2003-12-09,21.75,0.25,87.0
2003-12-10,21.47,0.25,85.88
2003-12-11,21.73,0.25,86.92
2003-12-12,21.85,0.25,87.4
2003-12-15,21.7,0.25,86.8
2003-12-16,21.81,0.25,87.24
2003-12-17,21.86,0.25,87.44
2003-12-18,22.2,0.25,88.8
2003-12-19,22.7,0.25,90.8
2003-12-22,22.89,0.25,91.56
2003-12-23,23.01,0.25,92.04
2003-12-24,22.93,0.25,91.72
2003-12-26,22.92,0.25,91.68
2003-12-29,23.38,0.25,93.52
2003-12-30,23.58,0.25,94.32
2003-12-31,23.71,0.25,94.84
2004-01-02,24.2,0.25,96.8
2004-01-05,24.27,0.25,97.08
2004-01-06,24.2,0.25,96.8
2004-01-07,24.37,0.25,97.48
2004-01-08,24.83,0.25,99.32
2004-01-09,24.47,0.25,97.88
2004-01-12,24.54,0.25,98.16
2004-01-13,24.65,0.25,98.6
2004-01-14,25.25,0.25,101.0
2004-01-15,25.49,0.25,101.96
2004-01-16,25.72,0.25,102.88
2004-01-20,26.13,0.25,104.52
2004-01-21,26.81,0.25,107.24
2004-01-22,26.61,0.25,106.44
2004-01-23,26.65,0.25,106.6
2004-01-26,26.83,0.25,107.32
2004-01-27,26.41,0.25,105.64
2004-01-28,25.71,0.25,102.84
2004-01-29,26.38,0.25,105.52
2004-01-30,26.08,0.25,104.32
2004-02-02,26.05,0.25,104.2
2004-02-03,26.25,0.25,105.0
2004-02-04,25.38,0.25,101.52
2004-02-05,25.17,0.25,100.68
2004-02-06,25.7,0.25,102.8
2004-02-09,25.83,0.25,103.32
2004-02-10,25.66,0.25,102.64
2004-02-11,26.64,0.25,106.56
2004-02-12,26.25,0.25,105.0
2004-02-13,26.18,0.25,104.72
2004-02-17,26.45,0.25,105.8
2004-02-18,26.42,0.25,105.68
2004-02-19,25.93,0.25,103.72
2004-02-20,25.54,0.25,102.16
2004-02-23,25.47,0.25,101.88
2004-02-24,25.43,0.25,101.72
2004-02-25,25.61,0.25,102.44
2004-02-26,25.85,0.25,103.4
2004-02-27,26.3,0.25,105.2
2004-03-01,26.7,0.26,102.69230769230768
2004-03-02,27.05,0.26,104.03846153846153
2004-03-03,27.39,0.26,105.34615384615384
2004-03-04,27.59,0.26,106.11538461538461
2004-03-05,27.89,0.26,107.26923076923077
2004-03-08,27.59,0.26,106.11538461538461
2004-03-09,27.64,0.26,106.3076923076923
2004-03-10,27.29,0.26,104.96153846153845
2004-03-11,26.41,0.26,101.57692307692308
2004-03-12,26.81,0.26,103.11538461538461
2004-03-15,26.25,0.26,100.96153846153845
2004-03-16,26.38,0.26,101.46153846153845
2004-03-17,26.89,0.26,103.42307692307692
2004-03-18,26.56,0.26,102.15384615384615
2004-03-19,26.51,0.26,101.96153846153847
2004-03-22,25.87,0.26,99.5
2004-03-23,25.8,0.26,99.23076923076923
2004-03-24,25.8,0.26,99.23076923076923
2004-03-25,26.06,0.26,100.23076923076923
2004-03-26,26.04,0.26,100.15384615384615
2004-03-29,26.72,0.26,102.76923076923076
2004-03-30,26.91,0.26,103.5
2004-03-31,26.92,0.26,103.53846153846155
2004-04-01,26.94,0.26,103.61538461538461
2004-04-02,27.2,0.26,104.61538461538461
2004-04-05,27.42,0.26,105.46153846153847
2004-04-06,27.45,0.26,105.57692307692307
2004-04-07,27.29,0.26,104.96153846153845
2004-04-08,26.76,0.26,102.92307692307692
2004-04-12,26.95,0.26,103.65384615384615
2004-04-13,26.13,0.26,100.49999999999999
2004-04-14,25.64,0.26,98.61538461538461
2004-04-15,25.64,0.26,98.61538461538461
2004-04-16,25.74,0.26,98.99999999999999
2004-04-19,25.51,0.26,98.11538461538461
2004-04-20,25.06,0.26,96.38461538461537
2004-04-21,24.36,0.26,93.6923076923077
2004-04-22,24.99,0.26,96.1153846153846
2004-04-23,24.82,0.26,95.46153846153845
2004-04-26,25.13,0.26,96.65384615384615
2004-04-27,26.4,0.26,101.53846153846153
2004-04-28,25.99,0.29,89.62068965517241
2004-04-29,25.83,0.29,89.06896551724138
2004-04-30,25.64,0.29,88.41379310344828
2004-05-03,25.62,0.29,88.3448275862069
2004-05-04,25.53,0.29,88.0344827586207
2004-05-05,25.62,0.29,88.3448275862069
2004-05-06,25.0,0.29,86.20689655172414
2004-05-07,24.42,0.29,84.20689655172416
2004-05-10,24.37,0.29,84.0344827586207
2004-05-11,24.06,0.29,82.96551724137932
2004-05-12,24.31,0.29,83.82758620689656
2004-05-13,23.95,0.29,82.58620689655173
2004-05-14,23.57,0.29,81.27586206896552
2004-05-17,23.17,0.29,79.89655172413794
2004-05-18,23.37,0.29,80.58620689655173
2004-05-19,23.47,0.29,80.93103448275862
2004-05-20,23.22,0.29,80.06896551724138
2004-05-21,23.5,0.29,81.0344827586207
2004-05-24,23.49,0.29,81.0
2004-05-25,24.17,0.29,83.3448275862069
2004-05-26,24.31,0.29,83.82758620689656
2004-05-27,24.22,0.29,83.51724137931035
2004-05-28,24.08,0.29,83.03448275862068
2004-06-01,24.15,0.29,83.27586206896552
2004-06-02,23.98,0.29,82.6896551724138
2004-06-03,24.07,0.29,83.0
2004-06-04,24.25,0.29,83.62068965517241
2004-06-07,25.04,0.29,86.3448275862069
2004-06-08,25.13,0.29,86.65517241379311
2004-06-09,24.66,0.29,85.0344827586207
2004-06-10,24.56,0.29,84.6896551724138
2004-06-14,24.25,0.29,83.62068965517241
2004-06-15,24.03,0.29,82.86206896551725
2004-06-16,24.16,0.29,83.3103448275862
2004-06-17,24.16,0.29,83.3103448275862
2004-06-18,24.34,0.29,83.93103448275862
2004-06-21,23.99,0.29,82.72413793103448
2004-06-22,24.3,0.29,83.79310344827587
2004-06-23,24.58,0.29,84.75862068965517
2004-06-24,24.48,0.29,84.41379310344828
2004-06-25,25.11,0.29,86.58620689655173
2004-06-28,24.64,0.29,84.96551724137932
2004-06-29,25.0,0.29,86.20689655172414
2004-06-30,25.2,0.29,86.89655172413794
2004-07-01,24.97,0.29,86.10344827586206
2004-07-02,25.14,0.29,86.68965517241381
2004-07-06,24.56,0.29,84.6896551724138
2004-07-07,24.14,0.29,83.24137931034484
2004-07-08,23.37,0.29,80.58620689655173
2004-07-09,23.51,0.29,81.0689655172414
2004-07-12,23.63,0.29,81.48275862068965
2004-07-13,23.34,0.29,80.48275862068967
2004-07-14,23.32,0.29,80.41379310344828
2004-07-15,22.86,0.29,78.82758620689656
2004-07-16,22.47,0.29,77.48275862068965
2004-07-19,22.33,0.29,77.0
2004-07-20,22.81,0.29,78.65517241379311
2004-07-21,22.72,0.29,78.3448275862069
2004-07-22,22.73,0.29,78.37931034482759
2004-07-23,22.63,0.29,78.0344827586207
2004-07-26,22.38,0.29,77.17241379310344
2004-07-27,23.16,0.29,79.86206896551725
2004-07-28,23.37,0.3,77.9
2004-07-29,23.36,0.3,77.86666666666667
2004-07-30,23.11,0.3,77.03333333333333
2004-08-02,23.4,0.3,78.0
2004-08-03,23.16,0.3,77.2
2004-08-04,23.48,0.3,78.26666666666667
2004-08-05,22.83,0.3,76.1
2004-08-06,22.36,0.3,74.53333333333333
2004-08-09,22.34,0.3,74.46666666666667
2004-08-10,23.15,0.3,77.16666666666667
2004-08-11,23.04,0.3,76.8
2004-08-12,22.89,0.3,76.30000000000001
2004-08-13,22.98,0.3,76.60000000000001
2004-08-16,23.7,0.3,79.0
2004-08-17,24.04,0.3,80.13333333333334
2004-08-18,24.26,0.3,80.86666666666667
2004-08-19,24.16,0.3,80.53333333333333
2004-08-20,24.43,0.3,81.43333333333334
2004-08-23,24.45,0.3,81.5
2004-08-24,24.52,0.3,81.73333333333333
2004-08-25,24.98,0.3,83.26666666666667
2004-08-26,25.08,0.3,83.6
2004-08-27,24.81,0.3,82.7
2004-08-30,24.53,0.3,81.76666666666668
2004-08-31,24.76,0.3,82.53333333333335
2004-09-01,24.42,0.3,81.4
2004-09-02,24.96,0.3,83.2
2004-09-03,24.87,0.3,82.9
2004-09-07,25.46,0.3,84.86666666666667
2004-09-08,25.15,0.3,83.83333333333333
2004-09-09,24.82,0.3,82.73333333333333
2004-09-10,25.3,0.3,84.33333333333334
2004-09-13,25.57,0.3,85.23333333333333
2004-09-14,25.61,0.3,85.36666666666667
2004-09-15,25.49,0.3,84.96666666666667
2004-09-16,25.74,0.3,85.8
2004-09-17,25.62,0.3,85.4
2004-09-20,25.51,0.3,85.03333333333335
2004-09-21,26.18,0.3,87.26666666666667
2004-09-22,25.72,0.3,85.73333333333333
2004-09-23,25.09,0.3,83.63333333333334
2004-09-24,25.45,0.3,84.83333333333333
2004-09-27,24.7,0.3,82.33333333333333
2004-09-28,24.56,0.3,81.86666666666666
2004-09-29,25.35,0.3,84.50000000000001
2004-09-30,25.47,0.3,84.9
2004-10-01,25.79,0.3,85.96666666666667
2004-10-04,25.95,0.3,86.5
2004-10-05,25.67,0.3,85.56666666666668
2004-10-06,25.88,0.3,86.26666666666667
2004-10-07,25.58,0.3,85.26666666666667
2004-10-08,25.33,0.3,84.43333333333334
2004-10-11,25.48,0.3,84.93333333333334
2004-10-12,25.87,0.3,86.23333333333333
2004-10-13,25.62,0.3,85.4
2004-10-14,24.97,0.3,83.23333333333333
2004-10-15,25.11,0.3,83.7
2004-10-18,25.09,0.3,83.63333333333334
2004-10-19,24.77,0.3,82.56666666666666
2004-10-20,25.23,0.3,84.10000000000001
2004-10-21,25.73,0.3,85.76666666666667
2004-10-22,25.28,0.3,84.26666666666668
2004-10-25,25.24,0.3,84.13333333333333
2004-10-26,26.2,0.31,84.51612903225806
2004-10-27,27.4,0.31,88.38709677419354
2004-10-28,27.66,0.31,89.22580645161291
2004-10-29,27.89,0.31,89.96774193548387
2004-11-01,27.84,0.31,89.80645161290323
2004-11-02,27.36,0.31,88.25806451612902
2004-11-03,28.38,0.31,91.54838709677419
2004-11-04,28.55,0.31,92.09677419354838
2004-11-05,29.05,0.31,93.70967741935485
2004-11-08,29.26,0.31,94.38709677419355
2004-11-09,29.81,0.31,96.16129032258064
2004-11-10,29.76,0.31,96.0
2004-11-11,29.64,0.31,95.61290322580645
2004-11-12,29.99,0.31,96.74193548387096
2004-11-15,29.66,0.31,95.6774193548387
2004-11-16,29.43,0.31,94.93548387096774
2004-11-17,29.61,0.31,95.51612903225806
2004-11-18,29.59,0.31,95.45161290322581
2004-11-19,28.87,0.31,93.12903225806453
2004-11-22,29.26,0.31,94.38709677419355
2004-11-23,29.44,0.31,94.96774193548387
2004-11-24,29.54,0.31,95.29032258064515
2004-11-26,29.56,0.31,95.35483870967741
2004-11-29,29.57,0.31,95.38709677419355
2004-11-30,29.58,0.31,95.41935483870967
2004-12-01,30.33,0.31,97.83870967741935
2004-12-02,30.05,0.31,96.93548387096774
2004-12-03,30.19,0.31,97.38709677419355
2004-12-06,30.33,0.31,97.83870967741935
2004-12-07,30.15,0.31,97.25806451612902
2004-12-08,30.38,0.31,98.0
2004-12-09,30.59,0.31,98.6774193548387
2004-12-10,30.75,0.31,99.19354838709677
2004-12-13,31.01,0.31,100.03225806451613
2004-12-14,31.31,0.31,101.0
2004-12-15,31.26,0.31,100.83870967741936
2004-12-16,31.06,0.31,100.19354838709677
2004-12-17,30.66,0.31,98.90322580645162
2004-12-20,30.78,0.31,99.29032258064517
2004-12-21,31.12,0.31,100.38709677419355
2004-12-22,31.57,0.31,101.83870967741936
2004-12-23,31.37,0.31,101.19354838709678
2004-12-27,31.13,0.31,100.41935483870968
2004-12-28,31.18,0.31,100.58064516129032
2004-12-29,30.98,0.31,99.93548387096774
2004-12-30,31.1,0.31,100.3225806451613
2004-12-31,31.1,0.31,100.3225806451613
2005-01-03,30.83,0.31,99.45161290322581
2005-01-04,29.97,0.31,96.6774193548387
2005-01-05,29.84,0.31,96.25806451612904
2005-01-06,30.13,0.31,97.19354838709677
2005-01-07,29.91,0.31,96.48387096774194
2005-01-10,29.97,0.31,96.6774193548387
2005-01-11,29.75,0.31,95.96774193548387
2005-01-12,29.66,0.31,95.6774193548387
2005-01-13,29.41,0.31,94.87096774193549
2005-01-14,29.58,0.31,95.41935483870967
2005-01-18,29.86,0.31,96.3225806451613
2005-01-19,29.67,0.31,95.70967741935485
2005-01-20,29.2,0.31,94.19354838709677
2005-01-21,28.95,0.31,93.38709677419355
2005-01-24,28.99,0.31,93.51612903225806
2005-01-25,29.1,0.31,93.87096774193549
2005-01-26,29.05,0.31,93.70967741935485
2005-01-27,29.44,0.31,94.96774193548387
2005-01-28,29.38,0.31,94.77419354838709
2005-01-31,29.92,0.31,96.51612903225806
2005-02-01,30.22,0.31,97.48387096774194
2005-02-02,30.06,0.31,96.96774193548387
2005-02-03,29.6,0.31,95.48387096774194
2005-02-04,30.0,0.31,96.7741935483871
2005-02-07,29.68,0.31,95.74193548387096
2005-02-08,29.42,0.31,94.90322580645162
2005-02-09,29.43,0.31,94.93548387096774
2005-02-10,29.77,0.31,96.03225806451613
2005-02-11,30.47,0.31,98.29032258064515
2005-02-14,30.49,0.31,98.35483870967741
2005-02-15,30.74,0.31,99.16129032258064
2005-02-16,30.71,0.31,99.06451612903226
2005-02-17,30.56,0.31,98.58064516129032
2005-02-18,30.42,0.31,98.12903225806453
2005-02-22,30.05,0.31,96.93548387096774
2005-02-23,29.9,0.31,96.45161290322581
2005-02-24,30.02,0.31,96.83870967741936
2005-02-25,30.65,0.31,98.87096774193547
2005-02-28,30.7,0.31,99.03225806451613
2005-03-01,31.31,0.36,86.97222222222223
2005-03-02,31.26,0.36,86.83333333333334
2005-03-03,31.0,0.36,86.11111111111111
2005-03-04,31.4,0.36,87.22222222222223
2005-03-07,31.48,0.36,87.44444444444444
2005-03-08,31.65,0.36,87.91666666666667
2005-03-09,31.39,0.36,87.19444444444444
2005-03-10,31.3,0.36,86.94444444444444
2005-03-11,30.54,0.36,84.83333333333333
2005-03-14,31.08,0.36,86.33333333333333
2005-03-15,30.74,0.36,85.38888888888889
2005-03-16,30.7,0.36,85.27777777777779
2005-03-17,30.65,0.36,85.13888888888889
2005-03-18,30.98,0.36,86.05555555555556
2005-03-21,30.82,0.36,85.61111111111111
2005-03-22,29.9,0.36,83.05555555555556
2005-03-23,29.54,0.36,82.05555555555556
2005-03-24,29.66,0.36,82.38888888888889
2005-03-28,29.83,0.36,82.86111111111111
2005-03-29,29.34,0.36,81.5
2005-03-30,29.74,0.36,82.61111111111111
2005-03-31,29.69,0.36,82.47222222222223
2005-04-01,29.4,0.36,81.66666666666667
2005-04-04,29.79,0.36,82.75
2005-04-05,29.64,0.36,82.33333333333334
2005-04-06,29.53,0.36,82.02777777777779
2005-04-07,29.48,0.36,81.8888888888889
2005-04-08,29.3,0.36,81.3888888888889
2005-04-11,28.86,0.36,80.16666666666667
2005-04-12,28.93,0.36,80.36111111111111
2005-04-13,28.52,0.36,79.22222222222223
