date,RSG,RSG_EPS,PE Ratio
2010-04-06,29.75,1.3,22.884615384615383
2010-04-07,29.68,1.3,22.83076923076923
2010-04-08,29.79,1.3,22.915384615384614
2010-04-09,29.95,1.3,23.038461538461537
2010-04-12,29.99,1.3,23.069230769230767
2010-04-13,29.94,1.3,23.03076923076923
2010-04-14,30.12,1.3,23.16923076923077
2010-04-15,30.69,1.3,23.607692307692307
2010-04-16,30.38,1.3,23.369230769230768
2010-04-19,30.29,1.3,23.299999999999997
2010-04-20,30.49,1.3,23.45384615384615
2010-04-21,30.44,1.3,23.415384615384614
2010-04-22,30.28,1.3,23.29230769230769
2010-04-23,30.27,1.3,23.284615384615382
2010-04-26,30.59,1.3,23.53076923076923
2010-04-27,29.62,1.3,22.784615384615385
2010-04-28,29.8,1.3,22.923076923076923
2010-04-29,30.17,1.3,23.20769230769231
2010-04-30,31.03,0.0,inf
2010-05-03,31.58,0.0,inf
2010-05-04,30.14,0.0,inf
2010-05-05,29.95,0.0,inf
2010-05-06,29.08,0.0,inf
2010-05-07,28.95,0.0,inf
2010-05-10,30.0,0.0,inf
2010-05-11,29.99,0.0,inf
2010-05-12,30.36,0.0,inf
2010-05-13,30.1,0.0,inf
2010-05-14,29.58,0.0,inf
2010-05-17,29.79,0.0,inf
2010-05-18,29.75,0.0,inf
2010-05-19,29.41,0.0,inf
2010-05-20,28.25,0.0,inf
2010-05-21,28.65,0.0,inf
2010-05-24,28.27,0.0,inf
2010-05-25,28.46,0.0,inf
2010-05-26,28.32,0.0,inf
2010-05-27,29.25,0.0,inf
2010-05-28,29.12,0.0,inf
2010-06-01,29.05,0.0,inf
2010-06-02,29.68,0.0,inf
2010-06-03,29.96,0.0,inf
2010-06-04,28.51,0.0,inf
2010-06-07,28.07,0.0,inf
2010-06-08,28.94,0.0,inf
2010-06-09,29.6,0.0,inf
2010-06-10,30.65,0.0,inf
2010-06-11,30.67,0.0,inf
2010-06-14,30.84,0.0,inf
2010-06-15,31.29,0.0,inf
2010-06-16,31.3,0.0,inf
2010-06-17,31.54,0.0,inf
2010-06-18,31.52,0.0,inf
2010-06-21,31.29,0.0,inf
2010-06-22,30.6,0.0,inf
2010-06-23,30.63,0.0,inf
2010-06-24,30.34,0.0,inf
2010-06-25,30.97,0.0,inf
2010-06-28,30.89,0.0,inf
2010-06-29,29.56,0.0,inf
2010-06-30,29.73,0.0,inf
2010-07-01,29.53,0.0,inf
2010-07-02,29.26,0.0,inf
2010-07-06,29.44,0.0,inf
2010-07-07,30.12,0.0,inf
2010-07-08,30.53,0.0,inf
2010-07-09,30.6,0.0,inf
2010-07-12,30.59,0.0,inf
2010-07-13,30.89,0.0,inf
2010-07-14,30.44,0.0,inf
2010-07-15,30.74,0.0,inf
2010-07-16,29.98,0.0,inf
2010-07-19,30.12,0.0,inf
2010-07-20,30.45,0.0,inf
2010-07-21,31.1,0.0,inf
2010-07-22,31.75,0.0,inf
2010-07-23,32.06,0.0,inf
2010-07-26,32.65,0.0,inf
2010-07-27,32.25,0.0,inf
2010-07-28,32.12,0.0,inf
2010-07-29,31.98,0.0,inf
2010-07-30,31.86,0.0,inf
2010-08-02,32.47,0.0,inf
2010-08-03,32.31,0.0,inf
2010-08-04,32.39,0.0,inf
2010-08-05,31.84,0.0,inf
2010-08-06,31.64,0.0,inf
2010-08-09,31.77,0.0,inf
2010-08-10,31.28,0.0,inf
2010-08-11,29.94,0.0,inf
2010-08-12,29.43,0.0,inf
2010-08-13,29.4,0.0,inf
2010-08-16,29.66,0.0,inf
2010-08-17,30.16,0.0,inf
2010-08-18,30.0,0.0,inf
2010-08-19,30.11,0.0,inf
2010-08-20,30.51,0.0,inf
2010-08-23,30.06,0.0,inf
2010-08-24,29.95,0.0,inf
2010-08-25,29.77,0.0,inf
2010-08-26,29.64,0.0,inf
2010-08-27,30.25,0.0,inf
2010-08-30,29.82,0.0,inf
2010-08-31,29.43,0.0,inf
2010-09-01,30.27,0.0,inf
2010-09-02,30.78,0.0,inf
2010-09-03,31.14,0.0,inf
2010-09-07,30.41,0.0,inf
2010-09-08,30.09,0.0,inf
2010-09-09,30.43,0.0,inf
2010-09-10,30.6,0.0,inf
2010-09-13,30.71,0.0,inf
2010-09-14,30.79,0.0,inf
2010-09-15,30.84,0.0,inf
2010-09-16,30.95,0.0,inf
2010-09-17,31.21,0.0,inf
2010-09-20,31.6,0.0,inf
2010-09-21,31.66,0.0,inf
2010-09-22,31.22,0.0,inf
2010-09-23,30.36,0.0,inf
2010-09-24,30.53,0.0,inf
2010-09-27,29.89,0.0,inf
2010-09-28,30.16,0.0,inf
2010-09-29,30.43,0.0,inf
2010-09-30,30.49,0.0,inf
2010-10-01,30.56,0.0,inf
2010-10-04,30.19,0.0,inf
2010-10-05,31.05,0.0,inf
2010-10-06,31.2,0.0,inf
2010-10-07,31.1,0.0,inf
2010-10-08,31.22,0.0,inf
2010-10-11,31.24,0.0,inf
2010-10-12,31.15,0.0,inf
2010-10-13,31.87,0.0,inf
2010-10-14,31.05,0.0,inf
2010-10-15,30.74,0.0,inf
2010-10-18,30.3,0.0,inf
2010-10-19,30.08,0.0,inf
2010-10-20,30.32,0.0,inf
2010-10-21,30.8,0.0,inf
2010-10-22,30.71,0.0,inf
2010-10-25,30.82,0.0,inf
2010-10-26,30.65,0.0,inf
2010-10-27,30.08,0.0,inf
2010-10-28,30.44,0.0,inf
2010-10-29,29.81,0.0,inf
2010-11-01,29.45,0.0,inf
2010-11-02,29.89,0.0,inf
2010-11-03,29.84,0.0,inf
2010-11-04,29.95,0.0,inf
2010-11-05,29.04,0.0,inf
2010-11-08,28.45,0.0,inf
2010-11-09,28.59,0.0,inf
2010-11-10,28.66,0.0,inf
2010-11-11,28.17,0.0,inf
2010-11-12,28.27,0.0,inf
2010-11-15,28.33,0.0,inf
2010-11-16,27.88,0.0,inf
2010-11-17,28.04,0.0,inf
2010-11-18,28.3,0.0,inf
2010-11-19,28.17,0.0,inf
2010-11-22,28.16,0.0,inf
2010-11-23,28.0,0.0,inf
2010-11-24,28.59,0.0,inf
2010-11-26,28.27,0.0,inf
2010-11-29,28.34,0.0,inf
2010-11-30,28.14,0.0,inf
2010-12-01,28.63,0.0,inf
2010-12-02,29.33,0.0,inf
2010-12-03,28.79,0.0,inf
2010-12-06,28.79,0.0,inf
2010-12-07,28.45,0.0,inf
2010-12-08,28.81,0.0,inf
2010-12-09,29.63,0.0,inf
2010-12-10,29.93,0.0,inf
2010-12-13,30.41,0.0,inf
2010-12-14,30.03,0.0,inf
2010-12-15,29.98,0.0,inf
2010-12-16,29.93,0.0,inf
2010-12-17,30.41,0.0,inf
2010-12-20,30.34,0.0,inf
2010-12-21,29.98,0.0,inf
2010-12-22,30.02,0.0,inf
2010-12-23,30.16,0.0,inf
2010-12-27,30.07,0.0,inf
2010-12-28,30.16,0.0,inf
2010-12-29,30.11,0.0,inf
2010-12-30,29.94,0.0,inf
2010-12-31,29.86,0.0,inf
2011-01-03,30.05,0.0,inf
2011-01-04,29.91,0.0,inf
2011-01-05,29.6,0.0,inf
2011-01-06,29.79,0.0,inf
2011-01-07,29.63,0.0,inf
2011-01-10,29.26,0.0,inf
2011-01-11,29.24,0.0,inf
2011-01-12,29.43,0.0,inf
2011-01-13,29.3,0.0,inf
2011-01-14,29.85,0.0,inf
2011-01-18,30.28,0.0,inf
2011-01-19,30.38,0.0,inf
2011-01-20,30.38,0.0,inf
2011-01-21,30.24,0.0,inf
2011-01-24,30.52,0.0,inf
2011-01-25,30.71,0.0,inf
2011-01-26,31.0,0.0,inf
2011-01-27,31.29,0.0,inf
2011-01-28,30.69,0.0,inf
2011-01-31,30.84,0.0,inf
2011-02-01,30.46,0.0,inf
2011-02-02,30.5,0.0,inf
2011-02-03,30.35,0.0,inf
2011-02-04,30.1,0.0,inf
2011-02-07,30.55,0.0,inf
2011-02-08,30.47,0.0,inf
2011-02-09,30.53,0.0,inf
2011-02-10,30.41,0.0,inf
2011-02-11,30.05,0.0,inf
2011-02-14,29.98,0.0,inf
2011-02-15,29.84,0.0,inf
2011-02-16,30.05,0.0,inf
2011-02-17,29.99,0.0,inf
2011-02-18,29.99,0.0,inf
2011-02-22,29.58,0.0,inf
2011-02-23,28.86,0.0,inf
2011-02-24,29.06,0.0,inf
2011-02-25,29.25,0.0,inf
2011-02-28,29.61,0.0,inf
2011-03-01,28.99,0.0,inf
2011-03-02,29.31,0.0,inf
2011-03-03,29.82,0.0,inf
2011-03-04,29.78,0.0,inf
2011-03-07,29.6,0.0,inf
2011-03-08,29.92,0.0,inf
2011-03-09,29.92,0.0,inf
2011-03-10,29.6,0.0,inf
2011-03-11,29.69,0.0,inf
2011-03-14,29.59,0.0,inf
2011-03-15,29.18,0.0,inf
2011-03-16,28.56,0.0,inf
2011-03-17,28.95,0.0,inf
2011-03-18,29.27,0.0,inf
2011-03-21,29.58,0.0,inf
2011-03-22,29.0,0.0,inf
2011-03-23,29.16,0.0,inf
2011-03-24,29.56,0.0,inf
2011-03-25,29.87,0.0,inf
2011-03-28,29.85,0.0,inf
2011-03-29,30.19,0.0,inf
2011-03-30,30.14,0.0,inf
2011-03-31,30.04,0.0,inf
2011-04-01,30.1,0.0,inf
2011-04-04,30.13,0.0,inf
2011-04-05,29.93,0.0,inf
2011-04-06,30.29,0.0,inf
2011-04-07,30.12,0.0,inf
2011-04-08,29.91,0.0,inf
2011-04-11,29.85,0.0,inf
2011-04-12,30.07,0.0,inf
2011-04-13,30.02,0.0,inf
2011-04-14,29.87,0.0,inf
2011-04-15,29.79,0.0,inf
2011-04-18,29.56,0.0,inf
2011-04-19,29.41,0.0,inf
2011-04-20,29.89,0.0,inf
2011-04-21,29.66,0.0,inf
2011-04-25,29.71,0.0,inf
2011-04-26,30.27,0.0,inf
2011-04-27,30.63,0.0,inf
2011-04-28,30.96,0.0,inf
2011-04-29,31.62,0.0,inf
2011-05-02,31.9,0.0,inf
2011-05-03,31.93,0.0,inf
2011-05-04,31.81,0.0,inf
2011-05-05,31.59,0.0,inf
2011-05-06,31.89,0.0,inf
2011-05-09,31.91,0.0,inf
2011-05-10,32.01,0.0,inf
2011-05-11,32.14,0.0,inf
2011-05-12,32.48,0.0,inf
2011-05-13,32.36,0.0,inf
2011-05-16,32.3,0.0,inf
2011-05-17,32.31,0.0,inf
2011-05-18,32.91,0.0,inf
2011-05-19,32.94,0.0,inf
2011-05-20,32.15,0.0,inf
2011-05-23,31.9,0.0,inf
2011-05-24,31.64,0.0,inf
2011-05-25,31.41,0.0,inf
2011-05-26,31.43,0.0,inf
2011-05-27,31.54,0.0,inf
2011-05-31,31.52,0.0,inf
2011-06-01,31.19,0.0,inf
2011-06-02,31.13,0.0,inf
2011-06-03,30.61,0.0,inf
2011-06-06,30.41,0.0,inf
2011-06-07,30.16,0.0,inf
2011-06-08,30.17,0.0,inf
2011-06-09,30.19,0.0,inf
2011-06-10,29.87,0.0,inf
2011-06-13,30.1,0.0,inf
2011-06-14,30.33,0.0,inf
2011-06-15,29.9,0.0,inf
2011-06-16,30.29,0.0,inf
2011-06-17,30.46,0.0,inf
2011-06-20,30.84,0.0,inf
2011-06-21,31.03,0.0,inf
2011-06-22,31.12,0.0,inf
2011-06-23,31.1,0.0,inf
2011-06-24,30.49,0.0,inf
2011-06-27,30.64,0.0,inf
2011-06-28,30.84,0.0,inf
2011-06-29,30.85,0.0,inf
2011-06-30,30.85,0.0,inf
2011-07-01,31.11,0.0,inf
2011-07-05,31.12,0.0,inf
2011-07-06,31.33,0.0,inf
2011-07-07,31.65,0.0,inf
2011-07-08,31.28,0.0,inf
2011-07-11,30.75,0.0,inf
2011-07-12,30.13,0.0,inf
2011-07-13,30.09,0.0,inf
2011-07-14,29.67,0.0,inf
2011-07-15,29.65,0.0,inf
2011-07-18,29.31,0.0,inf
2011-07-19,29.97,0.0,inf
2011-07-20,30.07,0.0,inf
2011-07-21,30.68,0.0,inf
2011-07-22,30.27,0.0,inf
2011-07-25,30.13,0.0,inf
2011-07-26,29.81,0.0,inf
2011-07-27,29.53,0.0,inf
2011-07-28,28.75,0.0,inf
2011-07-29,29.03,0.0,inf
2011-08-01,28.76,0.0,inf
2011-08-02,28.05,0.0,inf
2011-08-03,27.81,0.0,inf
2011-08-04,26.82,0.0,inf
2011-08-05,26.83,0.0,inf
2011-08-08,24.76,0.0,inf
2011-08-09,26.24,0.0,inf
2011-08-10,25.36,0.0,inf
2011-08-11,26.33,0.0,inf
2011-08-12,26.91,0.0,inf
2011-08-15,28.07,0.0,inf
2011-08-16,27.91,0.0,inf
2011-08-17,28.17,0.0,inf
2011-08-18,27.43,0.0,inf
2011-08-19,27.5,0.0,inf
2011-08-22,28.08,0.0,inf
2011-08-23,28.92,0.0,inf
2011-08-24,29.67,0.0,inf
2011-08-25,29.36,0.0,inf
2011-08-26,29.68,0.0,inf
2011-08-29,30.5,0.0,inf
2011-08-30,30.41,0.0,inf
2011-08-31,30.36,0.0,inf
2011-09-01,30.0,0.0,inf
2011-09-02,29.0,0.0,inf
2011-09-06,28.85,0.0,inf
2011-09-07,29.32,0.0,inf
2011-09-08,29.03,0.0,inf
2011-09-09,28.23,0.0,inf
2011-09-12,28.27,0.0,inf
2011-09-13,28.51,0.0,inf
2011-09-14,28.85,0.0,inf
2011-09-15,29.02,0.0,inf
2011-09-16,28.84,0.0,inf
2011-09-19,28.15,0.0,inf
2011-09-20,28.42,0.0,inf
2011-09-21,27.21,0.0,inf
2011-09-22,26.95,0.0,inf
2011-09-23,27.79,0.0,inf
2011-09-26,28.31,0.0,inf
2011-09-27,28.72,0.0,inf
2011-09-28,28.12,0.0,inf
2011-09-29,28.1,0.0,inf
2011-09-30,28.06,0.0,inf
2011-10-03,26.95,0.0,inf
2011-10-04,27.35,0.0,inf
2011-10-05,27.71,0.0,inf
2011-10-06,28.11,0.0,inf
2011-10-07,28.08,0.0,inf
2011-10-10,28.85,0.0,inf
2011-10-11,28.35,0.0,inf
2011-10-12,28.74,0.0,inf
2011-10-13,28.35,0.0,inf
2011-10-14,29.01,0.0,inf
2011-10-17,28.58,0.0,inf
2011-10-18,28.6,0.0,inf
2011-10-19,28.36,0.0,inf
2011-10-20,28.38,0.0,inf
2011-10-21,28.98,0.0,inf
2011-10-24,29.49,0.0,inf
2011-10-25,29.44,0.0,inf
2011-10-26,29.27,0.0,inf
2011-10-27,29.52,0.0,inf
2011-10-28,28.98,0.0,inf
2011-10-31,28.46,0.0,inf
2011-11-01,27.6,0.0,inf
2011-11-02,27.79,0.0,inf
2011-11-03,28.34,0.0,inf
2011-11-04,28.18,0.0,inf
2011-11-07,27.69,0.0,inf
2011-11-08,27.94,0.0,inf
2011-11-09,27.19,0.0,inf
2011-11-10,27.15,0.0,inf
2011-11-11,27.72,0.0,inf
2011-11-14,27.26,0.0,inf
2011-11-15,27.23,0.0,inf
2011-11-16,26.95,0.0,inf
2011-11-17,26.63,0.0,inf
2011-11-18,26.76,0.0,inf
2011-11-21,26.15,0.0,inf
2011-11-22,26.24,0.0,inf
2011-11-23,25.88,0.0,inf
2011-11-25,25.82,0.0,inf
2011-11-28,26.61,0.0,inf
2011-11-29,26.81,0.0,inf
2011-11-30,27.45,0.0,inf
2011-12-01,27.35,0.0,inf
2011-12-02,26.78,0.0,inf
2011-12-05,27.03,0.0,inf
2011-12-06,27.15,0.0,inf
2011-12-07,27.35,0.0,inf
2011-12-08,26.79,0.0,inf
2011-12-09,27.4,0.0,inf
2011-12-12,27.24,0.0,inf
2011-12-13,26.93,0.0,inf
2011-12-14,26.87,0.0,inf
2011-12-15,26.77,0.0,inf
2011-12-16,26.46,0.0,inf
2011-12-19,26.42,0.0,inf
2011-12-20,26.9,0.0,inf
2011-12-21,26.95,0.0,inf
2011-12-22,27.44,0.0,inf
2011-12-23,27.87,0.0,inf
2011-12-27,28.12,0.0,inf
2011-12-28,27.75,0.0,inf
2011-12-29,27.6,0.0,inf
2011-12-30,27.55,0.0,inf
2012-01-03,27.55,0.0,inf
2012-01-04,27.4,0.0,inf
2012-01-05,27.6,0.0,inf
2012-01-06,27.84,0.0,inf
2012-01-09,27.74,0.0,inf
2012-01-10,27.78,0.0,inf
2012-01-11,27.3,0.0,inf
2012-01-12,28.17,0.0,inf
2012-01-13,27.73,0.0,inf
2012-01-17,27.51,0.0,inf
2012-01-18,27.66,0.0,inf
2012-01-19,27.96,0.0,inf
2012-01-20,28.1,0.0,inf
2012-01-23,28.38,0.0,inf
2012-01-24,28.35,0.0,inf
2012-01-25,28.56,0.0,inf
2012-01-26,28.69,0.0,inf
2012-01-27,28.95,0.0,inf
2012-01-30,29.07,0.0,inf
2012-01-31,29.28,0.0,inf
2012-02-01,30.01,0.0,inf
2012-02-02,29.65,0.0,inf
2012-02-03,30.04,0.0,inf
2012-02-06,29.98,0.0,inf
2012-02-07,29.72,0.0,inf
2012-02-08,29.96,0.0,inf
2012-02-09,30.09,0.0,inf
2012-02-10,30.15,0.0,inf
2012-02-13,30.45,0.0,inf
2012-02-14,30.16,0.0,inf
2012-02-15,29.8,0.0,inf
2012-02-16,29.69,0.0,inf
2012-02-17,29.6,0.0,inf
2012-02-21,29.73,0.0,inf
2012-02-22,29.77,0.0,inf
2012-02-23,29.84,0.0,inf
2012-02-24,29.84,0.0,inf
2012-02-27,29.8,0.0,inf
2012-02-28,29.62,0.0,inf
2012-02-29,29.83,0.0,inf
2012-03-01,29.93,0.0,inf
2012-03-02,29.82,0.0,inf
2012-03-05,29.85,0.0,inf
2012-03-06,29.59,0.0,inf
2012-03-07,29.52,0.0,inf
2012-03-08,30.02,0.0,inf
2012-03-09,30.55,0.0,inf
2012-03-12,30.56,0.0,inf
2012-03-13,30.7,0.0,inf
2012-03-14,30.63,0.0,inf
2012-03-15,30.54,0.0,inf
2012-03-16,30.5,0.0,inf
2012-03-19,30.59,0.0,inf
2012-03-20,30.34,0.0,inf
2012-03-21,30.3,0.0,inf
2012-03-22,30.36,0.0,inf
2012-03-23,30.24,0.0,inf
2012-03-26,30.52,0.0,inf
2012-03-27,30.61,0.0,inf
2012-03-28,30.49,0.0,inf
2012-03-29,30.29,0.0,inf
2012-03-30,30.56,0.0,inf
2012-04-02,30.88,0.0,inf
2012-04-03,30.7,0.0,inf
2012-04-04,30.45,0.0,inf
2012-04-05,30.75,0.0,inf
2012-04-09,30.65,0.0,inf
2012-04-10,30.1,0.0,inf
2012-04-11,30.49,0.0,inf
2012-04-12,30.89,0.0,inf
2012-04-13,30.78,0.0,inf
2012-04-16,30.73,0.0,inf
2012-04-17,30.96,0.0,inf
2012-04-18,30.98,0.0,inf
2012-04-19,30.82,0.0,inf
2012-04-20,31.01,0.0,inf
2012-04-23,30.77,0.0,inf
2012-04-24,30.77,0.0,inf
2012-04-25,31.04,0.0,inf
2012-04-26,31.14,0.0,inf
2012-04-27,27.01,0.39,69.25641025641026
2012-04-30,27.37,0.39,70.17948717948718
2012-05-01,27.52,0.39,70.56410256410255
2012-05-02,27.33,0.39,70.07692307692307
2012-05-03,27.16,0.39,69.64102564102564
2012-05-04,26.88,0.39,68.92307692307692
2012-05-07,26.9,0.39,68.97435897435896
2012-05-08,26.82,0.39,68.76923076923077
2012-05-09,26.49,0.39,67.92307692307692
2012-05-10,27.03,0.39,69.3076923076923
2012-05-11,26.72,0.39,68.51282051282051
2012-05-14,25.73,0.39,65.97435897435898
2012-05-15,25.67,0.39,65.82051282051282
2012-05-16,25.97,0.39,66.58974358974359
2012-05-17,25.9,0.39,66.41025641025641
2012-05-18,25.99,0.39,66.64102564102564
2012-05-21,26.41,0.39,67.71794871794872
2012-05-22,26.63,0.39,68.28205128205127
2012-05-23,26.91,0.39,69.0
2012-05-24,26.66,0.39,68.35897435897435
2012-05-25,26.81,0.39,68.74358974358974
2012-05-29,26.77,0.39,68.64102564102564
2012-05-30,26.26,0.39,67.33333333333333
2012-05-31,26.36,0.39,67.58974358974359
2012-06-01,26.05,0.39,66.7948717948718
2012-06-04,25.83,0.39,66.23076923076923
2012-06-05,25.74,0.39,66.0
2012-06-06,26.16,0.39,67.07692307692308
2012-06-07,26.06,0.39,66.82051282051282
2012-06-08,26.29,0.39,67.41025641025641
2012-06-11,25.93,0.39,66.48717948717949
2012-06-12,25.65,0.39,65.76923076923076
2012-06-13,25.76,0.39,66.05128205128206
2012-06-14,25.85,0.39,66.28205128205128
2012-06-15,25.78,0.39,66.1025641025641
2012-06-18,25.87,0.39,66.33333333333333
2012-06-19,26.21,0.39,67.2051282051282
2012-06-20,26.15,0.39,67.05128205128204
2012-06-21,25.76,0.39,66.05128205128206
2012-06-22,25.58,0.39,65.58974358974358
2012-06-25,25.39,0.39,65.1025641025641
2012-06-26,25.49,0.39,65.35897435897435
2012-06-27,25.59,0.39,65.61538461538461
2012-06-28,25.42,0.39,65.17948717948718
2012-06-29,26.46,0.39,67.84615384615384
2012-07-02,26.14,0.39,67.02564102564102
2012-07-03,26.1,0.39,66.92307692307692
2012-07-05,26.02,0.39,66.71794871794872
2012-07-06,25.85,0.39,66.28205128205128
2012-07-09,25.97,0.39,66.58974358974359
2012-07-10,26.39,0.39,67.66666666666667
2012-07-11,26.48,0.39,67.8974358974359
2012-07-12,26.55,0.39,68.07692307692308
2012-07-13,26.87,0.39,68.8974358974359
2012-07-16,26.79,0.39,68.6923076923077
2012-07-17,27.0,0.39,69.23076923076923
2012-07-18,27.19,0.39,69.71794871794872
2012-07-19,27.52,0.39,70.56410256410255
2012-07-20,27.22,0.39,69.7948717948718
2012-07-23,27.12,0.39,69.53846153846153
2012-07-24,27.1,0.39,69.48717948717949
2012-07-25,27.12,0.39,69.53846153846153
2012-07-26,27.22,0.39,69.7948717948718
2012-07-27,28.17,0.4,70.425
2012-07-30,28.56,0.4,71.39999999999999
2012-07-31,28.93,0.4,72.32499999999999
2012-08-01,28.63,0.4,71.57499999999999
2012-08-02,28.3,0.4,70.75
2012-08-03,28.73,0.4,71.825
2012-08-06,28.93,0.4,72.32499999999999
2012-08-07,28.84,0.4,72.1
2012-08-08,28.78,0.4,71.95
2012-08-09,28.79,0.4,71.975
2012-08-10,28.84,0.4,72.1
2012-08-13,28.72,0.4,71.8
2012-08-14,28.67,0.4,71.675
2012-08-15,28.73,0.4,71.825
2012-08-16,28.9,0.4,72.24999999999999
2012-08-17,28.81,0.4,72.02499999999999
2012-08-20,28.25,0.4,70.625
2012-08-21,28.09,0.4,70.225
2012-08-22,28.1,0.4,70.25
2012-08-23,27.84,0.4,69.6
2012-08-24,27.84,0.4,69.6
2012-08-27,27.71,0.4,69.27499999999999
2012-08-28,27.71,0.4,69.27499999999999
2012-08-29,27.6,0.4,69.0
2012-08-30,27.63,0.4,69.07499999999999
2012-08-31,27.65,0.4,69.12499999999999
2012-09-04,27.49,0.4,68.725
2012-09-05,27.5,0.4,68.75
2012-09-06,28.02,0.4,70.05
2012-09-07,28.38,0.4,70.94999999999999
2012-09-10,28.21,0.4,70.52499999999999
2012-09-11,28.22,0.4,70.55
2012-09-12,28.24,0.4,70.6
2012-09-13,28.84,0.4,72.1
2012-09-14,28.61,0.4,71.52499999999999
2012-09-17,28.48,0.4,71.2
2012-09-18,28.66,0.4,71.64999999999999
2012-09-19,28.52,0.4,71.3
2012-09-20,28.22,0.4,70.55
2012-09-21,28.01,0.4,70.025
2012-09-24,27.99,0.4,69.975
2012-09-25,27.7,0.4,69.25
2012-09-26,27.37,0.4,68.425
2012-09-27,27.33,0.4,68.32499999999999
2012-09-28,27.51,0.4,68.775
2012-10-01,27.29,0.4,68.225
2012-10-02,27.4,0.4,68.49999999999999
2012-10-03,27.48,0.4,68.7
2012-10-04,27.62,0.4,69.05
2012-10-05,27.86,0.4,69.64999999999999
2012-10-08,27.91,0.4,69.77499999999999
2012-10-09,27.64,0.4,69.1
2012-10-10,27.56,0.4,68.89999999999999
2012-10-11,27.66,0.4,69.14999999999999
2012-10-12,27.8,0.4,69.5
2012-10-15,28.03,0.4,70.075
2012-10-16,27.94,0.4,69.85
2012-10-17,28.44,0.4,71.1
2012-10-18,28.62,0.4,71.55
2012-10-19,28.34,0.4,70.85
2012-10-22,28.36,0.4,70.89999999999999
2012-10-23,28.28,0.4,70.7
2012-10-24,28.07,0.4,70.175
2012-10-25,28.49,0.4,71.225
2012-10-26,28.22,0.4,70.55
2012-10-31,28.35,0.4,70.875
2012-11-01,28.31,0.4,70.77499999999999
2012-11-02,26.48,0.42,63.04761904761905
2012-11-05,26.85,0.42,63.92857142857144
2012-11-06,27.04,0.42,64.38095238095238
2012-11-07,26.9,0.42,64.04761904761905
2012-11-08,26.84,0.42,63.904761904761905
2012-11-09,26.75,0.42,63.69047619047619
2012-11-12,26.75,0.42,63.69047619047619
2012-11-13,26.73,0.42,63.642857142857146
2012-11-14,26.54,0.42,63.19047619047619
2012-11-15,26.62,0.42,63.38095238095239
2012-11-16,27.01,0.42,64.30952380952381
2012-11-19,27.32,0.42,65.04761904761905
2012-11-20,27.48,0.42,65.42857142857143
2012-11-21,27.65,0.42,65.83333333333333
2012-11-23,27.93,0.42,66.5
2012-11-26,28.1,0.42,66.90476190476191
2012-11-27,28.07,0.42,66.83333333333334
2012-11-28,28.25,0.42,67.26190476190476
2012-11-29,28.24,0.42,67.23809523809524
2012-11-30,28.47,0.42,67.78571428571429
2012-12-03,28.41,0.42,67.64285714285714
2012-12-04,28.59,0.42,68.07142857142857
2012-12-05,29.13,0.42,69.35714285714286
2012-12-06,29.11,0.42,69.30952380952381
2012-12-07,29.1,0.42,69.28571428571429
2012-12-10,29.03,0.42,69.11904761904762
2012-12-11,28.86,0.42,68.71428571428572
2012-12-12,28.91,0.42,68.83333333333334
2012-12-13,29.13,0.42,69.35714285714286
2012-12-14,29.13,0.42,69.35714285714286
2012-12-17,29.28,0.42,69.71428571428572
2012-12-18,29.74,0.42,70.80952380952381
2012-12-19,29.96,0.42,71.33333333333334
2012-12-20,29.92,0.42,71.23809523809524
2012-12-21,29.79,0.42,70.92857142857143
2012-12-24,29.74,0.42,70.80952380952381
2012-12-26,29.56,0.42,70.38095238095238
2012-12-27,29.51,0.42,70.26190476190477
2012-12-28,29.01,0.42,69.07142857142858
2012-12-31,29.33,0.42,69.83333333333333
2013-01-02,29.53,0.42,70.30952380952381
2013-01-03,29.73,0.42,70.78571428571429
2013-01-04,29.86,0.42,71.0952380952381
2013-01-07,29.72,0.42,70.76190476190476
2013-01-08,29.78,0.42,70.90476190476191
2013-01-09,30.0,0.42,71.42857142857143
2013-01-10,30.19,0.42,71.88095238095238
2013-01-11,30.19,0.42,71.88095238095238
2013-01-14,30.24,0.42,72.0
2013-01-15,30.31,0.42,72.16666666666667
2013-01-16,30.25,0.42,72.02380952380953
2013-01-17,30.39,0.42,72.35714285714286
2013-01-18,30.6,0.42,72.85714285714286
2013-01-22,30.87,0.42,73.5
2013-01-23,30.87,0.42,73.5
2013-01-24,30.8,0.42,73.33333333333334
2013-01-25,31.11,0.42,74.07142857142857
2013-01-28,31.78,0.42,75.66666666666667
2013-01-29,31.82,0.42,75.76190476190476
2013-01-30,31.54,0.42,75.0952380952381
2013-01-31,31.89,0.42,75.92857142857143
2013-02-01,31.82,0.42,75.76190476190476
2013-02-04,31.38,0.42,74.71428571428571
2013-02-05,31.39,0.42,74.73809523809524
2013-02-06,31.55,0.42,75.11904761904762
2013-02-07,31.84,0.42,75.80952380952381
2013-02-08,31.12,0.42,74.0952380952381
2013-02-11,31.27,0.42,74.45238095238095
2013-02-12,31.19,0.42,74.26190476190477
2013-02-13,31.22,0.42,74.33333333333333
2013-02-14,31.3,0.42,74.52380952380953
2013-02-15,31.31,0.35,89.45714285714286
2013-02-19,31.17,0.35,89.05714285714286
2013-02-20,31.19,0.35,89.11428571428573
2013-02-21,30.97,0.35,88.4857142857143
