date,PGR,PGR_EPS,PE Ratio
2005-01-24,20.89,0.21619999999999998,96.62349676225718
2005-01-25,20.9,0.21619999999999998,96.66975023126734
2005-01-26,20.95,0.21619999999999998,96.90101757631822
2005-01-27,20.62,0.21619999999999998,95.37465309898244
2005-01-28,20.64,0.21619999999999998,95.46716003700278
2005-01-31,20.91,0.21619999999999998,96.71600370027753
2005-02-01,21.34,0.21619999999999998,98.70490286771509
2005-02-02,21.01,0.21619999999999998,97.1785383903793
2005-02-03,21.13,0.21619999999999998,97.7335800185014
2005-02-04,21.35,0.21619999999999998,98.75115633672527
2005-02-07,21.42,0.21619999999999998,99.0749306197965
2005-02-08,21.32,0.21619999999999998,98.61239592969474
2005-02-09,21.01,0.21619999999999998,97.1785383903793
2005-02-10,21.25,0.21619999999999998,98.28862164662351
2005-02-11,21.58,0.21619999999999998,99.8149861239593
2005-02-14,21.85,0.21619999999999998,101.06382978723406
2005-02-15,21.84,0.21619999999999998,101.01757631822387
2005-02-16,21.61,0.21619999999999998,99.95374653098983
2005-02-17,21.88,0.21619999999999998,101.20259019426457
2005-02-18,21.64,0.21619999999999998,100.09250693802036
2005-02-22,21.47,0.21619999999999998,99.30619796484737
2005-02-23,21.76,0.21619999999999998,100.64754856614248
2005-02-24,21.95,0.21619999999999998,101.5263644773358
2005-02-25,21.91,0.21619999999999998,101.3413506012951
2005-02-28,21.78,0.21619999999999998,100.74005550416283
2005-03-01,21.86,0.0,inf
2005-03-02,21.96,0.0,inf
2005-03-03,21.82,0.0,inf
2005-03-04,22.19,0.0,inf
2005-03-07,22.44,0.0,inf
2005-03-08,22.16,0.0,inf
2005-03-09,22.02,0.0,inf
2005-03-10,22.32,0.0,inf
2005-03-11,22.14,0.0,inf
2005-03-14,22.63,0.0,inf
2005-03-15,22.66,0.0,inf
2005-03-16,22.52,0.0,inf
2005-03-17,22.23,0.0,inf
2005-03-18,22.55,0.0,inf
2005-03-21,22.28,0.0,inf
2005-03-22,22.0,0.0,inf
2005-03-23,22.33,0.0,inf
2005-03-24,22.27,0.0,inf
2005-03-28,22.47,0.0,inf
2005-03-29,22.68,0.0,inf
2005-03-30,22.94,0.0,inf
2005-03-31,22.94,0.0,inf
2005-04-01,22.59,0.0,inf
2005-04-04,22.68,0.0,inf
2005-04-05,22.64,0.0,inf
2005-04-06,22.52,0.0,inf
2005-04-07,22.53,0.0,inf
2005-04-08,22.48,0.0,inf
2005-04-11,22.5,0.0,inf
2005-04-12,22.86,0.0,inf
2005-04-13,22.49,0.0,inf
2005-04-14,22.49,0.0,inf
2005-04-15,21.91,0.0,inf
2005-04-18,22.19,0.0,inf
2005-04-19,22.57,0.0,inf
2005-04-20,22.5,0.0,inf
2005-04-21,22.9,0.0,inf
2005-04-22,22.75,0.0,inf
2005-04-25,22.67,0.0,inf
2005-04-26,22.66,0.0,inf
2005-04-27,22.75,0.0,inf
2005-04-28,22.5,0.0,inf
2005-04-29,22.82,0.0,inf
2005-05-02,22.76,0.0,inf
2005-05-03,22.9,0.0,inf
2005-05-04,23.21,0.0,inf
2005-05-05,23.32,0.0,inf
2005-05-06,23.24,0.0,inf
2005-05-09,23.4,0.199,117.58793969849245
2005-05-10,23.08,0.199,115.97989949748742
2005-05-11,23.22,0.199,116.68341708542712
2005-05-12,23.07,0.199,115.92964824120602
2005-05-13,22.73,0.199,114.22110552763819
2005-05-16,23.02,0.199,115.67839195979899
2005-05-17,23.41,0.199,117.63819095477386
2005-05-18,23.22,0.199,116.68341708542712
2005-05-19,23.34,0.199,117.28643216080401
2005-05-20,23.54,0.199,118.29145728643215
2005-05-23,23.53,0.199,118.24120603015075
2005-05-24,23.72,0.199,119.19597989949747
2005-05-25,23.81,0.199,119.64824120603014
2005-05-26,24.0,0.199,120.60301507537687
2005-05-27,23.82,0.199,119.69849246231155
2005-05-31,24.02,0.199,120.70351758793969
2005-06-01,24.27,0.199,121.95979899497486
2005-06-02,24.34,0.199,122.31155778894471
2005-06-03,24.32,0.199,122.2110552763819
2005-06-06,24.45,0.199,122.86432160804019
2005-06-07,24.56,0.199,123.41708542713566
2005-06-08,24.24,0.199,121.80904522613064
2005-06-09,24.62,0.199,123.71859296482413
2005-06-10,24.48,0.199,123.01507537688441
2005-06-13,24.42,0.199,122.71356783919599
2005-06-14,24.79,0.199,124.57286432160802
2005-06-15,24.85,0.199,124.87437185929649
2005-06-16,24.93,0.199,125.27638190954774
2005-06-17,24.89,0.199,125.07537688442211
2005-06-20,24.75,0.199,124.37185929648241
2005-06-21,24.98,0.199,125.52763819095478
2005-06-22,25.13,0.199,126.28140703517587
2005-06-23,24.82,0.199,124.72361809045226
2005-06-24,24.98,0.199,125.52763819095478
2005-06-27,25.14,0.199,126.33165829145729
2005-06-28,24.92,0.199,125.22613065326634
2005-06-29,24.5,0.199,123.11557788944722
2005-06-30,24.7,0.199,124.12060301507536
2005-07-01,24.55,0.199,123.36683417085428
2005-07-05,25.02,0.199,125.7286432160804
2005-07-06,24.71,0.199,124.17085427135679
2005-07-07,24.75,0.199,124.37185929648241
2005-07-08,24.98,0.199,125.52763819095478
2005-07-11,25.16,0.199,126.4321608040201
2005-07-12,25.16,0.199,126.4321608040201
2005-07-13,24.94,0.199,125.32663316582915
2005-07-14,24.45,0.199,122.86432160804019
2005-07-15,24.45,0.199,122.86432160804019
2005-07-18,24.43,0.199,122.76381909547737
2005-07-19,24.45,0.199,122.86432160804019
2005-07-20,24.68,0.199,124.02010050251255
2005-07-21,24.45,0.199,122.86432160804019
2005-07-22,24.52,0.199,123.21608040201004
2005-07-25,24.45,0.199,122.86432160804019
2005-07-26,24.77,0.199,124.47236180904521
2005-07-27,24.93,0.199,125.27638190954774
2005-07-28,24.98,0.199,125.52763819095478
2005-07-29,24.92,0.199,125.22613065326634
2005-08-01,24.53,0.199,123.26633165829146
2005-08-02,24.86,0.199,124.92462311557789
2005-08-03,25.01,0.199,125.678391959799
2005-08-04,24.75,0.199,124.37185929648241
2005-08-05,24.16,0.199,121.40703517587939
2005-08-08,23.97,0.1981,120.9994952044422
2005-08-09,23.8,0.1981,120.14134275618375
2005-08-10,23.59,0.1981,119.08127208480565
2005-08-11,23.78,0.1981,120.04038364462393
2005-08-12,23.81,0.1981,120.19182231196365
2005-08-15,23.97,0.1981,120.9994952044422
2005-08-16,23.8,0.1981,120.14134275618375
2005-08-17,24.03,0.1981,121.30237253912166
2005-08-18,24.34,0.1981,122.86723876829883
2005-08-19,24.31,0.1981,122.7158001009591
2005-08-22,24.33,0.1981,122.81675921251892
2005-08-23,24.34,0.1981,122.86723876829883
2005-08-24,24.15,0.1981,121.90812720848056
2005-08-25,24.17,0.1981,122.0090863200404
2005-08-26,24.13,0.1981,121.80716809692075
2005-08-29,24.24,0.1981,122.36244321049973
2005-08-30,24.13,0.1981,121.80716809692075
2005-08-31,24.1,0.1981,121.65572942958103
2005-09-01,24.41,0.1981,123.2205956587582
2005-09-02,24.5,0.1981,123.67491166077738
2005-09-06,24.67,0.1981,124.53306410903585
2005-09-07,24.47,0.1981,123.52347299343765
2005-09-08,24.26,0.1981,122.46340232205958
2005-09-09,24.5,0.1981,123.67491166077738
2005-09-12,24.62,0.1981,124.2806663301363
2005-09-13,24.41,0.1981,123.2205956587582
2005-09-14,24.23,0.1981,122.31196365471985
2005-09-15,24.46,0.1981,123.47299343765775
2005-09-16,25.5,0.1981,128.7228672387683
2005-09-19,25.38,0.1981,128.1171125694094
2005-09-20,25.0,0.1981,126.19888944977285
2005-09-21,24.89,0.1981,125.64361433619385
2005-09-22,26.01,0.1981,131.29732458354368
2005-09-23,26.73,0.1981,134.93185259969712
2005-09-26,26.5,0.1981,133.77082281675922
2005-09-27,26.51,0.1981,133.82130237253912
2005-09-28,26.43,0.1981,133.41746592629985
2005-09-29,26.53,0.1981,133.92226148409895
2005-09-30,26.19,0.1981,132.20595658758205
2005-10-03,26.16,0.1981,132.0545179202423
2005-10-04,26.08,0.1981,131.65068147400302
2005-10-05,25.89,0.1981,130.69156991418475
2005-10-06,26.09,0.1981,131.70116102978295
2005-10-07,26.01,0.1981,131.29732458354368
2005-10-10,26.0,0.1981,131.24684502776375
2005-10-11,25.88,0.1981,130.64109035840485
2005-10-12,26.35,0.1981,133.0136294800606
2005-10-13,27.27,0.1981,137.65774861181222
2005-10-14,28.42,0.1981,143.46289752650176
2005-10-17,27.3,0.1981,137.80918727915196
2005-10-18,26.98,0.1981,136.19384149419486
2005-10-19,27.82,0.1981,140.43412417970723
2005-10-20,27.23,0.1981,137.4558303886926
2005-10-21,27.66,0.1981,139.62645128722866
2005-10-24,28.24,0.1981,142.5542655224634
2005-10-25,27.96,0.1981,141.14083796062596
2005-10-26,28.09,0.1981,141.79707218576476
2005-10-27,28.05,0.1981,141.59515396264513
2005-10-28,29.04,0.1981,146.59262998485613
2005-10-31,28.95,0.1981,146.13831398283696
2005-11-01,29.36,0.1981,148.20797576981323
2005-11-02,29.91,0.1981,150.98435133770823
2005-11-03,29.52,0.1981,149.01564866229177
2005-11-04,29.75,0.1981,150.1766784452297
2005-11-07,30.02,0.1981,151.53962645128723
2005-11-08,29.92,0.1973,151.64723770907247
2005-11-09,29.48,0.1973,149.41713127217434
2005-11-10,30.51,0.1973,154.63760770400407
2005-11-11,30.24,0.1973,153.26913329954382
2005-11-14,29.98,0.1973,151.95134313228587
2005-11-15,29.79,0.1973,150.9883426254435
2005-11-16,29.47,0.1973,149.3664470349721
2005-11-17,30.67,0.1973,155.44855549923975
2005-11-18,30.26,0.1973,153.37050177394832
2005-11-21,30.11,0.1973,152.61023821591485
2005-11-22,30.43,0.1973,154.2321338063862
2005-11-23,30.48,0.1973,154.48555499239737
2005-11-25,30.32,0.1973,153.6746071971617
2005-11-28,30.69,0.1973,155.5499239736442
2005-11-29,30.96,0.1973,156.9183983781044
2005-11-30,30.75,0.1973,155.85402939685758
2005-12-01,30.97,0.1973,156.96908261530663
2005-12-02,30.92,0.1973,156.7156614292955
2005-12-05,30.87,0.1973,156.46224024328433
2005-12-06,30.49,0.1973,154.53623922959957
2005-12-07,30.13,0.1973,152.71160669031931
2005-12-08,30.09,0.1973,152.50886974151038
2005-12-09,30.88,0.1973,156.51292448048656
2005-12-12,30.37,0.1973,153.92802838317283
2005-12-13,30.84,0.1973,156.31018753167766
2005-12-14,30.5,0.1973,154.58692346680184
2005-12-15,30.26,0.1973,153.37050177394832
2005-12-16,29.94,0.1973,151.74860618347694
2005-12-19,29.67,0.1973,150.38013177901672
2005-12-20,29.91,0.1973,151.59655347187024
2005-12-21,29.73,0.1973,150.6842372022301
2005-12-22,29.69,0.1973,150.4815002534212
2005-12-23,29.82,0.1973,151.14039533705017
2005-12-27,29.55,0.1973,149.77192093258998
2005-12-28,29.64,0.1973,150.22807906741005
2005-12-29,29.66,0.1973,150.3294475418145
2005-12-30,29.2,0.1973,147.9979726305119
2006-01-03,28.88,0.1973,146.37607704004054
2006-01-04,29.01,0.1973,147.03497212366955
2006-01-05,29.25,0.1973,148.25139381652306
2006-01-06,29.07,0.1973,147.33907754688292
2006-01-09,29.71,0.1973,150.58286872782566
2006-01-10,29.64,0.1973,150.22807906741005
2006-01-11,29.51,0.1973,149.56918398378104
2006-01-12,28.86,0.1973,146.27470856563608
2006-01-13,29.17,0.1973,147.84591991890522
2006-01-17,28.63,0.1973,145.1089711099848
2006-01-18,27.5,0.1973,139.3816523061328
2006-01-19,27.14,0.1973,137.5570197668525
2006-01-20,27.03,0.1973,136.999493157628
2006-01-23,27.13,0.1973,137.50633552965027
2006-01-24,26.51,0.1973,134.36391282311203
2006-01-25,26.54,0.1973,134.5159655347187
2006-01-26,26.57,0.1973,134.6680182463254
2006-01-27,26.27,0.1973,133.1474911302585
2006-01-30,26.53,0.1973,134.46528129751647
2006-01-31,26.26,0.1973,133.09680689305625
2006-02-01,26.1,0.1973,132.28585909782058
2006-02-02,26.25,0.1973,133.04612265585402
2006-02-03,26.17,0.1973,132.64064875823618
2006-02-06,25.81,0.1973,130.8160162189559
2006-02-07,25.88,0.1973,131.1708058793715
2006-02-08,26.15,0.1973,132.53928028383172
2006-02-09,25.75,0.1973,130.51191079574252
2006-02-10,25.81,0.1973,130.8160162189559
2006-02-13,25.5,0.1973,129.24480486568677
2006-02-14,26.12,0.1973,132.38722757222504
2006-02-15,26.34,0.1973,133.5022807906741
2006-02-16,26.34,0.1973,133.5022807906741
2006-02-17,26.4,0.1973,133.80638621388746
2006-02-21,26.64,0.1973,135.022807906741
2006-02-22,27.17,0.1973,137.7090724784592
2006-02-23,27.12,0.1973,137.45565129244804
2006-02-24,27.01,0.1973,136.89812468322353
2006-02-27,26.91,0.1973,136.39128231120122
2006-02-28,26.86,0.0,inf
2006-03-01,26.78,0.0,inf
2006-03-02,25.95,0.0,inf
2006-03-03,26.24,0.0,inf
2006-03-06,26.0,0.0,inf
2006-03-07,26.0,0.0,inf
2006-03-08,25.88,0.0,inf
2006-03-09,25.58,0.0,inf
2006-03-10,25.7,0.0,inf
2006-03-13,25.72,0.0,inf
2006-03-14,26.01,0.0,inf
2006-03-15,26.13,0.0,inf
2006-03-16,26.48,0.0,inf
2006-03-17,26.54,0.0,inf
2006-03-20,26.83,0.0,inf
2006-03-21,26.54,0.0,inf
2006-03-22,26.41,0.0,inf
2006-03-23,26.3,0.0,inf
2006-03-24,26.0,0.0,inf
2006-03-27,26.03,0.0,inf
2006-03-28,25.98,0.0,inf
2006-03-29,26.26,0.0,inf
2006-03-30,26.22,0.0,inf
2006-03-31,26.07,0.0,inf
2006-04-03,25.78,0.0,inf
2006-04-04,25.92,0.0,inf
2006-04-05,25.92,0.0,inf
2006-04-06,25.91,0.0,inf
2006-04-07,25.67,0.0,inf
2006-04-10,25.51,0.0,inf
2006-04-11,25.56,0.0,inf
2006-04-12,26.13,0.0,inf
2006-04-13,26.19,0.0,inf
2006-04-17,26.03,0.0,inf
2006-04-18,26.32,0.0,inf
2006-04-19,26.23,0.0,inf
2006-04-20,26.23,0.0,inf
2006-04-21,26.62,0.0,inf
2006-04-24,26.88,0.0,inf
2006-04-25,26.23,0.0,inf
2006-04-26,26.6,0.0,inf
2006-04-27,26.81,0.0,inf
2006-04-28,27.13,0.0,inf
2006-05-01,26.83,0.0,inf
2006-05-02,26.79,0.0,inf
2006-05-03,26.64,0.0,inf
2006-05-04,26.75,0.1953,136.96876600102405
2006-05-05,26.86,0.1953,137.5320020481311
2006-05-08,26.92,0.1953,137.83922171018946
2006-05-09,26.78,0.1953,137.12237583205325
2006-05-10,26.92,0.1953,137.83922171018946
2006-05-11,26.89,0.1953,137.68561187916026
2006-05-12,26.8,0.1953,137.22478238607272
2006-05-15,27.08,0.1953,138.6584741423451
2006-05-16,27.01,0.1953,138.300051203277
2006-05-17,27.0,0.1953,138.24884792626727
2006-05-18,27.0,0.1953,138.24884792626727
2006-05-19,27.24,0.1953,139.47772657450076
2006-05-22,27.25,0.1953,139.5289298515105
2006-05-23,27.39,0.1953,140.2457757296467
2006-05-24,27.06,0.1953,138.55606758832565
2006-05-25,27.23,0.1953,139.42652329749103
2006-05-26,27.15,0.1953,139.0168970814132
2006-05-30,26.76,0.1953,137.0199692780338
2006-05-31,27.35,0.1953,140.04096262160778
2006-06-01,27.67,0.1953,141.6794674859191
2006-06-02,27.63,0.1953,141.47465437788017
2006-06-05,26.91,0.1953,137.78801843317973
2006-06-06,27.13,0.1953,138.91449052739375
2006-06-07,27.28,0.1953,139.6825396825397
2006-06-08,27.49,0.1953,140.757808499744
2006-06-09,27.17,0.1953,139.1193036354327
2006-06-12,27.02,0.1953,138.35125448028674
2006-06-13,26.41,0.1953,135.22785458269328
2006-06-14,26.39,0.1953,135.12544802867384
2006-06-15,27.01,0.1953,138.300051203277
2006-06-16,26.5,0.1953,135.68868407578086
2006-06-19,26.33,0.1953,134.81822836661544
2006-06-20,26.0,0.1953,133.1285202252944
2006-06-21,26.0,0.1953,133.1285202252944
2006-06-22,25.92,0.1953,132.7188940092166
2006-06-23,25.72,0.1953,131.694828469022
2006-06-26,25.75,0.1953,131.8484383000512
2006-06-27,25.72,0.1953,131.694828469022
2006-06-28,25.75,0.1953,131.8484383000512
2006-06-29,25.97,0.1953,132.97491039426524
2006-06-30,25.71,0.1953,131.64362519201228
2006-07-03,25.75,0.1953,131.8484383000512
2006-07-05,25.55,0.1953,130.82437275985663
2006-07-06,25.49,0.1953,130.51715309779826
2006-07-07,25.29,0.1953,129.49308755760367
2006-07-10,25.28,0.1953,129.44188428059397
2006-07-11,25.08,0.1953,128.41781874039938
2006-07-12,25.08,0.1953,128.41781874039938
2006-07-13,24.52,0.1953,125.55043522785458
2006-07-14,24.34,0.1953,124.62877624167946
2006-07-17,24.54,0.1953,125.65284178187403
2006-07-18,24.52,0.1953,125.55043522785458
2006-07-19,24.99,0.1953,127.95698924731182
2006-07-20,25.04,0.1953,128.21300563236048
2006-07-21,24.54,0.1953,125.65284178187403
2006-07-24,25.02,0.1953,128.110599078341
2006-07-25,24.77,0.1953,126.8305171530978
2006-07-26,24.65,0.1953,126.21607782898104
2006-07-27,24.22,0.1953,124.01433691756272
2006-07-28,24.5,0.1953,125.44802867383513
2006-07-31,24.19,0.1953,123.86072708653354
2006-08-01,23.87,0.1953,122.22222222222223
2006-08-02,23.65,0.1953,121.09575012800819
2006-08-03,23.7,0.7832,30.260469867211437
2006-08-04,23.43,0.7832,29.91573033707865
2006-08-07,23.0,0.7832,29.366700715015323
2006-08-08,22.46,0.7832,28.677221654749747
2006-08-09,22.24,0.7832,28.396322778345247
2006-08-10,22.63,0.7832,28.894279877425944
2006-08-11,22.35,0.7832,28.536772216547497
2006-08-14,22.48,0.7832,28.70275791624106
2006-08-15,22.73,0.7832,29.021961184882535
2006-08-16,23.14,0.7832,29.545454545454547
2006-08-17,23.6,0.7832,30.132788559754854
2006-08-18,23.58,0.7832,30.107252298263532
2006-08-21,23.5,0.7832,30.005107252298263
2006-08-22,23.31,0.7832,29.762512768130744
2006-08-23,23.53,0.7832,30.04341164453524
2006-08-24,23.75,0.7832,30.324310520939733
2006-08-25,23.79,0.7832,30.37538304392237
2006-08-28,24.14,0.7832,30.82226762002043
2006-08-29,24.03,0.7832,30.681818181818183
2006-08-30,24.13,0.7832,30.809499489274767
2006-08-31,24.59,0.7832,31.396833503575078
2006-09-01,24.45,0.7832,31.21807967313585
2006-09-05,23.94,0.7832,30.566905005107255
2006-09-06,23.91,0.7832,30.528600612870274
2006-09-07,24.0,0.7832,30.643513789581206
2006-09-08,24.23,0.7832,30.937180796731358
2006-09-11,24.2,0.7832,30.89887640449438
2006-09-12,23.86,0.7832,30.46475995914198
2006-09-13,23.98,0.7832,30.617977528089888
2006-09-14,24.0,0.7832,30.643513789581206
2006-09-15,23.86,0.7832,30.46475995914198
2006-09-18,23.97,0.7832,30.605209397344225
2006-09-19,24.16,0.7832,30.847803881511748
2006-09-20,24.36,0.7832,31.103166496424922
2006-09-21,24.32,0.7832,31.05209397344229
2006-09-22,24.41,0.7832,31.167007150153218
2006-09-25,24.76,0.7832,31.61389172625128
2006-09-26,24.94,0.7832,31.84371807967314
2006-09-27,24.62,0.7832,31.435137895812055
2006-09-28,25.0,0.7832,31.92032686414709
2006-09-29,24.54,0.7832,31.332992849846782
2006-10-02,24.29,0.7832,31.01378958120531
2006-10-03,24.85,0.7832,31.728804902962207
2006-10-04,25.18,0.7832,32.15015321756895
2006-10-05,25.13,0.7832,32.08631256384065
2006-10-06,24.98,0.7832,31.89479060265577
2006-10-09,25.01,0.7832,31.93309499489275
2006-10-10,24.71,0.7832,31.550051072522983
2006-10-11,25.04,0.7832,31.971399387129722
2006-10-12,24.99,0.7832,31.907558733401427
2006-10-13,24.73,0.7832,31.5755873340143
2006-10-16,24.53,0.7832,31.320224719101123
2006-10-17,24.79,0.7832,31.652196118488252
2006-10-18,25.06,0.7832,31.99693564862104
2006-10-19,24.68,0.7832,31.511746680286006
2006-10-20,24.5,0.7832,31.281920326864146
2006-10-23,24.59,0.7832,31.396833503575078
2006-10-24,24.05,0.7832,30.7073544433095
2006-10-25,24.11,0.7832,30.783963227783453
2006-10-26,24.43,0.7832,31.192543411644536
2006-10-27,23.98,0.7832,30.617977528089888
2006-10-30,24.44,0.7832,31.205311542390195
2006-10-31,24.17,0.7832,30.860572012257407
2006-11-01,24.0,0.7832,30.643513789581206
2006-11-02,23.61,0.7797000000000001,30.2808772604848
2006-11-03,23.44,0.7797000000000001,30.062844683852763
2006-11-06,23.35,0.7797000000000001,29.947415672694625
2006-11-07,23.14,0.7797000000000001,29.678081313325638
2006-11-08,22.98,0.7797000000000001,29.472874182377836
2006-11-09,22.76,0.7797000000000001,29.19071437732461
2006-11-10,22.92,0.7797000000000001,29.395921508272412
2006-11-13,22.78,0.7797000000000001,29.216365268693085
2006-11-14,23.15,0.7797000000000001,29.69090675900987
2006-11-15,22.94,0.7797000000000001,29.421572399640887
2006-11-16,23.11,0.7797000000000001,29.639604976272924
2006-11-17,23.03,0.7797000000000001,29.537001410799025
2006-11-20,23.39,0.7797000000000001,29.998717455431574
2006-11-21,22.92,0.7797000000000001,29.395921508272412
2006-11-22,23.02,0.7797000000000001,29.524175965114786
2006-11-24,22.91,0.7797000000000001,29.383096062588173
2006-11-27,22.66,0.7797000000000001,29.062459920482233
2006-11-28,22.51,0.7797000000000001,28.870078235218674
2006-11-29,22.63,0.7797000000000001,29.02398358342952
2006-11-30,22.55,0.7797000000000001,28.921380017955624
2006-12-01,22.49,0.7797000000000001,28.844427343850196
2006-12-04,22.37,0.7797000000000001,28.690521995639347
2006-12-05,22.51,0.7797000000000001,28.870078235218674
2006-12-06,23.75,0.7797000000000001,30.460433500064124
2006-12-07,23.59,0.7797000000000001,30.255226369116325
2006-12-08,23.64,0.7797000000000001,30.319353597537514
2006-12-11,23.63,0.7797000000000001,30.306528151853275
2006-12-12,23.64,0.7797000000000001,30.319353597537514
2006-12-13,23.66,0.7797000000000001,30.34500448890599
2006-12-14,23.9,0.7797000000000001,30.652815185327686
2006-12-15,24.17,0.7797000000000001,30.999102218802104
2006-12-18,24.42,0.7797000000000001,31.31973836090804
2006-12-19,24.44,0.7797000000000001,31.345389252276515
2006-12-20,24.27,0.7797000000000001,31.127356675644474
2006-12-21,23.95,0.7797000000000001,30.716942413748875
2006-12-22,24.47,0.7797000000000001,31.383865589329226
2006-12-26,24.55,0.7797000000000001,31.486469154803128
2006-12-27,24.51,0.7797000000000001,31.43516737206618
2006-12-28,24.33,0.7797000000000001,31.2043093497499
2006-12-29,24.22,0.7797000000000001,31.063229447223286
2007-01-03,24.21,0.7797000000000001,31.050404001539054
2007-01-04,24.23,0.7797000000000001,31.07605489290753
2007-01-05,23.75,0.7797000000000001,30.460433500064124
2007-01-08,23.91,0.7797000000000001,30.665640631011925
2007-01-09,23.5,0.7797000000000001,30.139797357958187
2007-01-10,23.44,0.7797000000000001,30.062844683852763
2007-01-11,23.2,0.7797000000000001,29.75503398743106
2007-01-12,23.4,0.7797000000000001,30.01154290111581
2007-01-16,23.38,0.7797000000000001,29.985892009747335
2007-01-17,23.55,0.7797000000000001,30.203924586379376
2007-01-18,23.49,0.7797000000000001,30.126971912273948
2007-01-19,23.28,0.7797000000000001,29.85763755290496
2007-01-22,23.05,0.7797000000000001,29.5626523021675
2007-01-23,23.28,0.7797000000000001,29.85763755290496
2007-01-24,23.35,0.7797000000000001,29.947415672694625
2007-01-25,23.42,0.7797000000000001,30.03719379248429
2007-01-26,23.43,0.7797000000000001,30.050019238168524
2007-01-29,23.52,0.7797000000000001,30.165448249326662
2007-01-30,23.25,0.7797000000000001,29.819161215852247
2007-01-31,23.19,0.7797000000000001,29.742208541746827
2007-02-01,23.67,0.7797000000000001,30.357829934590228
2007-02-02,23.57,0.7797000000000001,30.22957547774785
2007-02-05,23.63,0.7797000000000001,30.306528151853275
2007-02-06,23.67,0.7797000000000001,30.357829934590228
2007-02-07,23.56,0.7797000000000001,30.21675003206361
2007-02-08,23.49,0.7797000000000001,30.126971912273948
2007-02-09,23.32,0.7797000000000001,29.90893933564191
2007-02-12,23.07,0.7797000000000001,29.588303193535975
2007-02-13,23.25,0.7797000000000001,29.819161215852247
2007-02-14,23.35,0.7797000000000001,29.947415672694625
2007-02-15,23.42,0.7797000000000001,30.03719379248429
2007-02-16,23.28,0.7797000000000001,29.85763755290496
2007-02-20,23.08,0.7797000000000001,29.60112863922021
2007-02-21,23.36,0.7797000000000001,29.96024111837886
2007-02-22,23.4,0.7797000000000001,30.01154290111581
2007-02-23,23.28,0.7797000000000001,29.85763755290496
2007-02-26,23.18,0.7797000000000001,29.729383096062584
2007-02-27,22.66,0.7797000000000001,29.062459920482233
2007-02-28,22.94,0.0,inf
2007-03-01,23.0,0.0,inf
2007-03-02,22.74,0.0,inf
2007-03-05,22.48,0.0,inf
2007-03-06,22.61,0.0,inf
2007-03-07,22.34,0.0,inf
2007-03-08,22.45,0.0,inf
2007-03-09,22.45,0.0,inf
2007-03-12,22.41,0.0,inf
2007-03-13,21.78,0.0,inf
2007-03-14,21.28,0.0,inf
2007-03-15,20.99,0.0,inf
2007-03-16,21.16,0.0,inf
2007-03-19,21.19,0.0,inf
2007-03-20,21.6,0.0,inf
2007-03-21,21.9,0.0,inf
2007-03-22,21.82,0.0,inf
2007-03-23,22.11,0.0,inf
2007-03-26,22.1,0.0,inf
2007-03-27,21.96,0.0,inf
2007-03-28,21.71,0.0,inf
2007-03-29,21.81,0.0,inf
2007-03-30,21.82,0.0,inf
2007-04-02,21.61,0.0,inf
2007-04-03,21.85,0.0,inf
2007-04-04,21.88,0.0,inf
2007-04-05,21.96,0.0,inf
2007-04-09,21.69,0.0,inf
2007-04-10,21.8,0.0,inf
2007-04-11,22.73,0.0,inf
2007-04-12,23.0,0.0,inf
2007-04-13,22.89,0.0,inf
2007-04-16,23.35,0.0,inf
2007-04-17,23.41,0.0,inf
2007-04-18,23.41,0.0,inf
2007-04-19,23.22,0.0,inf
2007-04-20,23.4,0.0,inf
2007-04-23,23.18,0.0,inf
2007-04-24,23.19,0.0,inf
2007-04-25,23.39,0.0,inf
2007-04-26,23.19,0.0,inf
2007-04-27,23.06,0.0,inf
2007-04-30,23.07,0.0,inf
2007-05-01,23.18,0.0,inf
2007-05-02,23.3,0.0,inf
2007-05-03,23.4,0.7377999999999999,31.715912171320145
2007-05-04,23.42,0.7377999999999999,31.74301978856059
2007-05-07,23.44,0.7377999999999999,31.770127405801038
2007-05-08,23.39,0.7377999999999999,31.702358362699925
2007-05-09,23.42,0.7377999999999999,31.74301978856059
2007-05-10,23.34,0.7377999999999999,31.63458931959881
2007-05-11,23.37,0.7377999999999999,31.67525074545948
2007-05-14,23.27,0.7377999999999999,31.539712659257255
2007-05-15,23.2,0.7377999999999999,31.4448359989157
2007-05-16,23.18,0.7377999999999999,31.417728381675254
2007-05-17,23.08,0.7377999999999999,31.28219029547303
2007-05-18,23.08,0.7377999999999999,31.28219029547303
2007-05-21,23.05,0.7377999999999999,31.241528869612367
2007-05-22,23.23,0.7377999999999999,31.485497424776366
2007-05-23,23.11,0.7377999999999999,31.3228517213337
2007-05-24,22.79,0.7377999999999999,30.889129845486586
2007-05-25,22.74,0.7377999999999999,30.821360802385474
2007-05-29,22.89,0.7377999999999999,31.02466793168881
2007-05-30,23.01,0.7377999999999999,31.187313635131478
2007-05-31,23.05,0.7377999999999999,31.241528869612367
2007-06-01,23.2,0.7377999999999999,31.4448359989157
2007-06-04,23.28,0.7377999999999999,31.553266467877478
2007-06-05,23.25,0.7377999999999999,31.512605042016812
2007-06-06,23.72,0.7377999999999999,32.149634047167254
2007-06-07,23.22,0.7377999999999999,31.471943616156143
2007-06-08,23.4,0.7377999999999999,31.715912171320145
