date,DVN,DVN_EPS,PE Ratio
2005-12-30,62.54,1.46,42.83561643835616
2006-01-03,64.69,1.46,44.30821917808219
2006-01-04,65.99,1.46,45.198630136986296
2006-01-05,65.17,1.46,44.636986301369866
2006-01-06,66.59,1.46,45.609589041095894
2006-01-09,66.45,1.46,45.513698630136986
2006-01-10,66.55,1.46,45.582191780821915
2006-01-11,65.38,1.46,44.78082191780822
2006-01-12,65.49,1.46,44.85616438356164
2006-01-13,65.64,1.46,44.95890410958904
2006-01-17,67.52,1.46,46.24657534246575
2006-01-18,65.92,1.46,45.15068493150685
2006-01-19,68.26,1.46,46.753424657534254
2006-01-20,67.87,1.46,46.48630136986302
2006-01-23,67.95,1.46,46.541095890410965
2006-01-24,67.71,1.46,46.37671232876712
2006-01-25,65.05,1.46,44.554794520547944
2006-01-26,64.62,1.46,44.26027397260275
2006-01-27,65.46,1.46,44.83561643835616
2006-01-30,67.7,1.46,46.369863013698634
2006-01-31,68.21,1.46,46.719178082191775
2006-02-01,65.99,1.46,45.198630136986296
2006-02-02,65.27,1.46,44.705479452054796
2006-02-03,64.35,1.46,44.07534246575342
2006-02-06,65.66,1.46,44.97260273972603
2006-02-07,62.09,1.46,42.52739726027398
2006-02-08,61.5,1.46,42.12328767123288
2006-02-09,59.23,1.46,40.56849315068493
2006-02-10,58.92,1.46,40.35616438356165
2006-02-13,58.0,1.46,39.726027397260275
2006-02-14,58.76,1.46,40.24657534246575
2006-02-15,58.29,1.46,39.92465753424658
2006-02-16,60.46,1.46,41.41095890410959
2006-02-17,60.71,1.46,41.58219178082192
2006-02-21,62.19,1.46,42.5958904109589
2006-02-22,60.0,1.46,41.09589041095891
2006-02-23,60.01,1.46,41.102739726027394
2006-02-24,60.98,1.46,41.76712328767123
2006-02-27,59.88,1.46,41.013698630136986
2006-02-28,58.63,1.46,40.157534246575345
2006-03-01,59.17,1.46,40.52739726027397
2006-03-02,60.49,1.46,41.43150684931507
2006-03-03,60.81,2.13,28.54929577464789
2006-03-06,58.03,2.13,27.244131455399064
2006-03-07,57.01,2.13,26.76525821596244
2006-03-08,57.53,2.13,27.009389671361504
2006-03-09,56.7,2.13,26.619718309859156
2006-03-10,56.84,2.13,26.685446009389675
2006-03-13,59.13,2.13,27.760563380281692
2006-03-14,60.45,2.13,28.380281690140848
2006-03-15,60.38,2.13,28.347417840375588
2006-03-16,61.21,2.13,28.737089201877936
2006-03-17,60.5,2.13,28.403755868544604
2006-03-20,58.9,2.13,27.652582159624412
2006-03-21,58.75,2.13,27.582159624413148
2006-03-22,58.27,2.13,27.35680751173709
2006-03-23,59.85,2.13,28.098591549295776
2006-03-24,60.96,2.13,28.619718309859156
2006-03-27,60.61,2.13,28.455399061032864
2006-03-28,61.79,2.13,29.009389671361504
2006-03-29,63.01,2.13,29.582159624413148
2006-03-30,62.56,2.13,29.370892018779344
2006-03-31,61.17,2.13,28.71830985915493
2006-04-03,61.78,2.13,29.004694835680752
2006-04-04,62.12,2.13,29.164319248826292
2006-04-05,62.58,2.13,29.380281690140844
2006-04-06,61.53,2.13,28.887323943661976
2006-04-07,59.8,2.13,28.07511737089202
2006-04-10,61.1,2.13,28.685446009389672
2006-04-11,60.47,2.13,28.389671361502348
2006-04-12,60.0,2.13,28.169014084507044
2006-04-13,60.11,2.13,28.220657276995308
2006-04-17,61.83,2.13,29.028169014084508
2006-04-18,63.77,2.13,29.93896713615024
2006-04-19,64.7,2.13,30.375586854460096
2006-04-20,63.25,2.13,29.694835680751176
2006-04-21,64.15,2.13,30.117370892018783
2006-04-24,62.53,2.13,29.35680751173709
2006-04-25,61.9,2.13,29.061032863849768
2006-04-26,59.92,2.13,28.131455399061036
2006-04-27,59.53,2.13,27.94835680751174
2006-04-28,60.11,2.13,28.220657276995308
2006-05-01,60.78,2.13,28.535211267605636
2006-05-02,62.79,2.13,29.47887323943662
2006-05-03,63.09,2.13,29.61971830985916
2006-05-04,62.07,1.59,39.0377358490566
2006-05-05,63.26,1.59,39.78616352201257
2006-05-08,62.92,1.59,39.57232704402516
2006-05-09,62.34,1.59,39.20754716981132
2006-05-10,63.1,1.59,39.685534591194966
2006-05-11,62.47,1.59,39.289308176100626
2006-05-12,59.75,1.59,37.57861635220126
2006-05-15,58.15,1.59,36.57232704402515
2006-05-16,58.66,1.59,36.893081761006286
2006-05-17,56.4,1.59,35.471698113207545
2006-05-18,55.44,1.59,34.867924528301884
2006-05-19,57.12,1.59,35.92452830188679
2006-05-22,57.34,1.59,36.062893081761004
2006-05-23,56.23,1.59,35.36477987421383
2006-05-24,54.5,1.59,34.276729559748425
2006-05-25,56.12,1.59,35.295597484276726
2006-05-26,57.02,1.59,35.861635220125784
2006-05-30,56.15,1.59,35.31446540880503
2006-05-31,57.36,1.59,36.075471698113205
2006-06-01,57.34,1.59,36.062893081761004
2006-06-02,58.07,1.59,36.52201257861635
2006-06-05,56.08,1.59,35.270440251572325
2006-06-06,56.69,1.59,35.65408805031446
2006-06-07,54.14,1.59,34.0503144654088
2006-06-08,54.59,1.59,34.333333333333336
2006-06-09,53.09,1.59,33.38993710691824
2006-06-12,51.9,1.59,32.64150943396226
2006-06-13,49.1,1.59,30.88050314465409
2006-06-14,52.18,1.59,32.81761006289308
2006-06-15,54.65,1.59,34.37106918238993
2006-06-16,54.58,1.59,34.32704402515723
2006-06-19,52.27,1.59,32.874213836477985
2006-06-20,52.14,1.59,32.79245283018868
2006-06-21,53.57,1.59,33.691823899371066
2006-06-22,53.77,1.59,33.81761006289308
2006-06-23,55.68,1.59,35.0188679245283
2006-06-26,56.57,1.59,35.57861635220126
2006-06-27,56.31,1.59,35.41509433962264
2006-06-28,56.27,1.59,35.38993710691824
2006-06-29,58.19,1.59,36.59748427672956
2006-06-30,60.41,1.59,37.99371069182389
2006-07-03,61.0,1.59,38.36477987421384
2006-07-05,61.54,1.59,38.70440251572327
2006-07-06,61.53,1.59,38.698113207547166
2006-07-07,60.96,1.59,38.339622641509436
2006-07-10,60.71,1.59,38.18238993710692
2006-07-11,61.36,1.59,38.59119496855346
2006-07-12,60.55,1.59,38.081761006289305
2006-07-13,59.87,1.59,37.65408805031446
2006-07-14,61.38,1.59,38.60377358490566
2006-07-17,59.74,1.59,37.57232704402516
2006-07-18,59.53,1.59,37.44025157232704
2006-07-19,60.09,1.59,37.79245283018868
2006-07-20,59.05,1.59,37.13836477987421
2006-07-21,57.34,1.59,36.062893081761004
2006-07-24,59.84,1.59,37.63522012578616
2006-07-25,61.07,1.59,38.40880503144654
2006-07-26,63.8,1.59,40.12578616352201
2006-07-27,63.0,1.59,39.62264150943396
2006-07-28,63.35,1.59,39.84276729559748
2006-07-31,64.64,1.59,40.65408805031446
2006-08-01,64.76,1.59,40.729559748427675
2006-08-02,65.75,1.59,41.35220125786163
2006-08-03,64.27,1.59,40.421383647798734
2006-08-04,63.25,1.7,37.205882352941174
2006-08-07,64.15,1.7,37.735294117647065
2006-08-08,63.02,1.7,37.07058823529412
2006-08-09,63.54,1.7,37.37647058823529
2006-08-10,63.56,1.7,37.38823529411765
2006-08-11,63.32,1.7,37.247058823529414
2006-08-14,61.93,1.7,36.42941176470588
2006-08-15,62.04,1.7,36.49411764705882
2006-08-16,61.3,1.7,36.05882352941176
2006-08-17,60.14,1.7,35.37647058823529
2006-08-18,60.85,1.7,35.794117647058826
2006-08-21,60.89,1.7,35.81764705882353
2006-08-22,62.24,1.7,36.61176470588236
2006-08-23,61.4,1.7,36.11764705882353
2006-08-24,62.56,1.7,36.800000000000004
2006-08-25,62.96,1.7,37.03529411764706
2006-08-28,61.95,1.7,36.44117647058824
2006-08-29,62.2,1.7,36.58823529411765
2006-08-30,61.12,1.7,35.95294117647059
2006-08-31,62.49,1.7,36.758823529411764
2006-09-01,64.15,1.7,37.735294117647065
2006-09-05,72.14,1.7,42.43529411764706
2006-09-06,69.01,1.7,40.59411764705883
2006-09-07,69.86,1.7,41.09411764705882
2006-09-08,67.56,1.7,39.741176470588236
2006-09-11,65.81,1.7,38.71176470588235
2006-09-12,65.2,1.7,38.352941176470594
2006-09-13,66.87,1.7,39.33529411764706
2006-09-14,64.73,1.7,38.076470588235296
2006-09-15,65.58,1.7,38.576470588235296
2006-09-18,66.84,1.7,39.31764705882353
2006-09-19,64.32,1.7,37.83529411764705
2006-09-20,61.92,1.7,36.423529411764704
2006-09-21,62.56,1.7,36.800000000000004
2006-09-22,60.86,1.7,35.8
2006-09-25,60.63,1.7,35.66470588235294
2006-09-26,61.15,1.7,35.970588235294116
2006-09-27,62.16,1.7,36.56470588235294
2006-09-28,61.7,1.7,36.294117647058826
2006-09-29,63.15,1.7,37.14705882352941
2006-10-02,61.5,1.7,36.1764705882353
2006-10-03,59.2,1.7,34.82352941176471
2006-10-04,61.09,1.7,35.93529411764706
2006-10-05,62.25,1.7,36.61764705882353
2006-10-06,62.4,1.7,36.705882352941174
2006-10-09,61.55,1.7,36.205882352941174
2006-10-10,63.7,1.7,37.47058823529412
2006-10-11,62.66,1.7,36.858823529411765
2006-10-12,63.64,1.7,37.43529411764706
2006-10-13,64.72,1.7,38.07058823529412
2006-10-16,67.01,1.7,39.41764705882353
2006-10-17,66.5,1.7,39.11764705882353
2006-10-18,66.43,1.7,39.076470588235296
2006-10-19,68.34,1.7,40.2
2006-10-20,67.39,1.7,39.641176470588235
2006-10-23,66.52,1.7,39.12941176470588
2006-10-24,69.0,1.7,40.588235294117645
2006-10-25,69.35,1.7,40.79411764705882
2006-10-26,68.5,1.7,40.294117647058826
2006-10-27,67.18,1.7,39.517647058823535
2006-10-30,66.29,1.7,38.99411764705883
2006-10-31,66.84,1.7,39.31764705882353
2006-11-01,66.44,1.7,39.08235294117647
2006-11-02,67.04,1.46,45.917808219178085
2006-11-03,68.7,1.46,47.05479452054795
2006-11-06,68.85,1.46,47.15753424657534
2006-11-07,68.23,1.46,46.73287671232877
2006-11-08,69.38,1.46,47.52054794520548
2006-11-09,71.08,1.46,48.68493150684932
2006-11-10,70.09,1.46,48.0068493150685
2006-11-13,70.09,1.46,48.0068493150685
2006-11-14,69.99,1.46,47.938356164383556
2006-11-15,70.63,1.46,48.37671232876712
2006-11-16,68.88,1.46,47.17808219178082
2006-11-17,69.96,1.46,47.91780821917808
2006-11-20,69.3,1.46,47.465753424657535
2006-11-21,71.39,1.46,48.897260273972606
2006-11-22,70.75,1.46,48.45890410958904
2006-11-24,70.47,1.46,48.26712328767123
2006-11-27,69.49,1.46,47.5958904109589
2006-11-28,70.62,1.46,48.369863013698634
2006-11-29,72.73,1.46,49.81506849315069
2006-11-30,73.37,1.46,50.253424657534254
2006-12-01,73.57,1.46,50.390410958904106
2006-12-04,73.07,1.46,50.04794520547945
2006-12-05,74.03,1.46,50.705479452054796
2006-12-06,73.24,1.46,50.16438356164383
2006-12-07,73.65,1.46,50.44520547945206
2006-12-08,72.07,1.46,49.363013698630134
2006-12-11,71.19,1.46,48.76027397260274
2006-12-12,71.01,1.46,48.636986301369866
2006-12-13,71.07,1.46,48.67808219178082
2006-12-14,72.26,1.46,49.493150684931514
2006-12-15,70.68,1.46,48.41095890410959
2006-12-18,68.22,1.46,46.726027397260275
2006-12-19,69.36,1.46,47.50684931506849
2006-12-20,68.69,1.46,47.04794520547945
2006-12-21,68.64,1.46,47.013698630136986
2006-12-22,68.11,1.46,46.65068493150685
2006-12-26,67.19,1.46,46.02054794520548
2006-12-27,67.49,1.46,46.226027397260275
2006-12-28,67.4,1.46,46.16438356164384
2006-12-29,67.08,1.46,45.945205479452056
2007-01-03,64.86,1.46,44.42465753424658
2007-01-04,63.7,1.46,43.63013698630137
2007-01-05,65.32,1.46,44.73972602739725
2007-01-08,65.62,1.46,44.945205479452056
2007-01-09,65.65,1.46,44.96575342465754
2007-01-10,64.67,1.46,44.294520547945204
2007-01-11,63.99,1.46,43.828767123287676
2007-01-12,65.63,1.46,44.95205479452055
2007-01-16,64.89,1.46,44.445205479452056
2007-01-17,65.7,1.46,45.0
2007-01-18,65.74,1.46,45.02739726027397
2007-01-19,67.66,1.46,46.342465753424655
2007-01-22,67.28,1.46,46.08219178082192
2007-01-23,69.43,1.46,47.55479452054795
2007-01-24,69.91,1.46,47.88356164383561
2007-01-25,68.23,1.46,46.73287671232877
2007-01-26,68.08,1.46,46.63013698630137
2007-01-29,68.04,1.46,46.6027397260274
2007-01-30,70.18,1.46,48.06849315068494
2007-01-31,70.09,1.46,48.0068493150685
2007-02-01,70.19,1.46,48.07534246575342
2007-02-02,70.4,1.46,48.21917808219179
2007-02-05,70.37,1.46,48.1986301369863
2007-02-06,69.8,1.46,47.80821917808219
2007-02-07,69.14,1.46,47.35616438356165
2007-02-08,68.73,1.46,47.07534246575343
2007-02-09,68.25,1.46,46.74657534246575
2007-02-12,66.81,1.46,45.76027397260274
2007-02-13,67.09,1.46,45.95205479452055
2007-02-14,67.35,1.46,46.130136986301366
2007-02-15,66.7,1.46,45.68493150684932
2007-02-16,66.69,1.46,45.678082191780824
2007-02-20,65.73,1.46,45.020547945205486
2007-02-21,66.09,1.46,45.26712328767124
2007-02-22,66.42,1.46,45.49315068493151
2007-02-23,66.15,1.46,45.3082191780822
2007-02-26,67.11,1.46,45.965753424657535
2007-02-27,65.57,1.46,44.910958904109584
2007-02-28,65.7,1.11,59.189189189189186
2007-03-01,65.54,1.11,59.04504504504504
2007-03-02,64.45,1.11,58.06306306306306
2007-03-05,63.51,1.11,57.21621621621621
2007-03-06,64.53,1.11,58.13513513513513
2007-03-07,65.24,1.11,58.77477477477476
2007-03-08,64.74,1.11,58.324324324324316
2007-03-09,64.74,1.11,58.324324324324316
2007-03-12,64.35,1.11,57.97297297297296
2007-03-13,63.28,1.11,57.009009009009006
2007-03-14,64.01,1.11,57.666666666666664
2007-03-15,64.23,1.11,57.86486486486486
2007-03-16,64.39,1.11,58.009009009009006
2007-03-19,65.18,1.11,58.72072072072072
2007-03-20,65.75,1.11,59.23423423423423
2007-03-21,66.36,1.11,59.783783783783775
2007-03-22,67.64,1.11,60.93693693693693
2007-03-23,67.65,1.11,60.945945945945944
2007-03-26,69.26,1.11,62.3963963963964
2007-03-27,69.75,1.11,62.83783783783783
2007-03-28,69.34,1.11,62.468468468468465
2007-03-29,70.05,1.11,63.1081081081081
2007-03-30,69.22,1.11,62.36036036036035
2007-04-02,70.11,1.11,63.162162162162154
2007-04-03,70.59,1.11,63.59459459459459
2007-04-04,71.46,1.11,64.37837837837837
2007-04-05,71.88,1.11,64.75675675675674
2007-04-09,72.95,1.11,65.72072072072072
2007-04-10,74.2,1.11,66.84684684684684
2007-04-11,73.45,1.11,66.17117117117117
2007-04-12,74.95,1.11,67.52252252252252
2007-04-13,75.1,1.11,67.65765765765765
2007-04-16,74.69,1.11,67.28828828828829
2007-04-17,73.54,1.11,66.25225225225225
2007-04-18,73.3,1.11,66.03603603603602
2007-04-19,71.98,1.11,64.84684684684684
2007-04-20,73.55,1.11,66.26126126126125
2007-04-23,73.31,1.11,66.04504504504504
2007-04-24,72.93,1.11,65.70270270270271
2007-04-25,74.81,1.11,67.3963963963964
2007-04-26,73.56,1.11,66.27027027027026
2007-04-27,73.49,1.11,66.20720720720719
2007-04-30,72.87,1.11,65.64864864864865
2007-05-01,73.09,1.11,65.84684684684684
2007-05-02,74.26,1.11,66.9009009009009
2007-05-03,75.96,1.27,59.81102362204724
2007-05-04,75.93,1.27,59.787401574803155
2007-05-07,75.85,1.27,59.72440944881889
2007-05-08,75.4,1.27,59.37007874015748
2007-05-09,74.66,1.27,58.78740157480315
2007-05-10,73.37,1.27,57.77165354330709
2007-05-11,75.01,1.27,59.06299212598425
2007-05-14,76.0,1.27,59.84251968503937
2007-05-15,75.03,1.27,59.07874015748032
2007-05-16,75.09,1.27,59.125984251968504
2007-05-17,76.57,1.27,60.291338582677156
2007-05-18,77.95,1.27,61.37795275590551
2007-05-21,79.04,1.27,62.23622047244095
2007-05-22,78.32,1.27,61.669291338582674
2007-05-23,77.83,1.27,61.28346456692913
2007-05-24,76.27,1.27,60.055118110236215
2007-05-25,76.6,1.27,60.31496062992125
2007-05-29,76.08,1.27,59.90551181102362
2007-05-30,76.99,1.27,60.62204724409448
2007-05-31,76.78,1.27,60.45669291338583
2007-06-01,77.67,1.27,61.15748031496063
2007-06-04,79.79,1.27,62.82677165354331
2007-06-05,80.13,1.27,63.09448818897637
2007-06-06,79.57,1.27,62.65354330708661
2007-06-07,78.31,1.27,61.661417322834644
2007-06-08,78.31,1.27,61.661417322834644
2007-06-11,78.72,1.27,61.98425196850393
2007-06-12,78.2,1.27,61.5748031496063
2007-06-13,79.34,1.27,62.47244094488189
2007-06-14,80.72,1.27,63.55905511811024
2007-06-15,82.36,1.27,64.85039370078741
2007-06-18,83.53,1.27,65.77165354330708
2007-06-19,83.35,1.27,65.62992125984252
2007-06-20,80.77,1.27,63.59842519685039
2007-06-21,81.07,1.27,63.83464566929133
2007-06-22,80.04,1.27,63.023622047244096
2007-06-25,78.34,1.27,61.68503937007874
2007-06-26,76.49,1.27,60.22834645669291
2007-06-27,77.56,1.27,61.07086614173228
2007-06-28,77.34,1.27,60.89763779527559
2007-06-29,78.29,1.27,61.645669291338585
2007-07-02,79.63,1.27,62.7007874015748
2007-07-03,79.93,1.27,62.937007874015755
2007-07-05,79.45,1.27,62.55905511811024
2007-07-06,79.39,1.27,62.511811023622045
2007-07-09,79.69,1.27,62.74803149606299
2007-07-10,78.2,1.27,61.5748031496063
2007-07-11,78.49,1.27,61.80314960629921
2007-07-12,79.89,1.27,62.90551181102362
2007-07-13,80.02,1.27,63.00787401574803
2007-07-16,79.15,1.27,62.322834645669296
2007-07-17,79.41,1.27,62.527559055118104
2007-07-18,83.04,1.27,65.38582677165354
2007-07-19,82.79,1.27,65.18897637795276
2007-07-20,81.8,1.27,64.40944881889763
2007-07-23,80.31,1.27,63.23622047244095
2007-07-24,77.56,1.27,61.07086614173228
2007-07-25,78.74,1.27,61.99999999999999
2007-07-26,76.44,1.27,60.188976377952756
2007-07-27,74.59,1.27,58.73228346456693
2007-07-30,75.38,1.27,59.354330708661415
2007-07-31,74.61,1.27,58.74803149606299
2007-08-01,78.42,1.27,61.74803149606299
2007-08-02,79.31,1.27,62.44881889763779
2007-08-03,77.12,1.82,42.37362637362637
2007-08-06,77.18,1.82,42.40659340659341
2007-08-07,78.46,1.82,43.1098901098901
2007-08-08,78.9,1.82,43.35164835164835
2007-08-09,76.54,1.82,42.05494505494506
2007-08-10,75.96,1.82,41.73626373626373
2007-08-13,76.38,1.82,41.967032967032964
2007-08-14,75.25,1.82,41.34615384615385
2007-08-15,73.75,1.82,40.52197802197802
2007-08-16,72.81,1.82,40.005494505494504
2007-08-17,75.29,1.82,41.36813186813187
2007-08-20,74.67,1.82,41.027472527472526
2007-08-21,73.27,1.82,40.25824175824175
2007-08-22,73.05,1.82,40.137362637362635
2007-08-23,74.07,1.82,40.69780219780219
2007-08-24,75.3,1.82,41.37362637362637
2007-08-27,74.63,1.82,41.005494505494504
2007-08-28,73.25,1.82,40.247252747252745
2007-08-29,74.78,1.82,41.08791208791209
2007-08-30,74.46,1.82,40.912087912087905
2007-08-31,75.31,1.82,41.379120879120876
2007-09-04,77.25,1.82,42.44505494505494
2007-09-05,78.34,1.82,43.043956043956044
2007-09-06,78.91,1.82,43.357142857142854
2007-09-07,77.6,1.82,42.637362637362635
2007-09-10,77.38,1.82,42.51648351648351
2007-09-11,78.55,1.82,43.15934065934066
2007-09-12,80.29,1.82,44.11538461538462
2007-09-13,79.45,1.82,43.65384615384615
2007-09-14,79.58,1.82,43.72527472527472
2007-09-17,79.94,1.82,43.92307692307692
2007-09-18,82.03,1.82,45.07142857142857
2007-09-19,83.43,1.82,45.84065934065934
2007-09-20,83.81,1.82,46.04945054945055
2007-09-21,84.83,1.82,46.60989010989011
2007-09-24,83.2,1.82,45.714285714285715
2007-09-25,81.88,1.82,44.989010989010985
2007-09-26,81.78,1.82,44.934065934065934
2007-09-27,83.62,1.82,45.94505494505495
2007-09-28,83.2,1.82,45.714285714285715
2007-10-01,84.5,1.82,46.42857142857142
2007-10-02,84.14,1.82,46.230769230769226
2007-10-03,83.63,1.82,45.950549450549445
2007-10-04,85.82,1.82,47.153846153846146
2007-10-05,86.26,1.82,47.395604395604394
2007-10-08,84.61,1.82,46.489010989010985
2007-10-09,86.07,1.82,47.29120879120879
2007-10-10,87.05,1.82,47.82967032967033
2007-10-11,87.9,1.82,48.2967032967033
2007-10-12,88.09,1.82,48.4010989010989
2007-10-15,89.11,1.82,48.96153846153846
2007-10-16,89.97,1.82,49.434065934065934
2007-10-17,89.76,1.82,49.31868131868132
2007-10-18,90.52,1.82,49.73626373626373
2007-10-19,86.63,1.82,47.598901098901095
2007-10-22,85.52,1.82,46.989010989010985
2007-10-23,85.56,1.82,47.01098901098901
2007-10-24,86.63,1.82,47.598901098901095
2007-10-25,89.27,1.82,49.04945054945055
2007-10-26,93.21,1.82,51.21428571428571
2007-10-29,93.5,1.82,51.37362637362637
2007-10-30,90.06,1.82,49.48351648351648
2007-10-31,93.4,1.82,51.31868131868132
2007-11-01,91.31,1.82,50.17032967032967
2007-11-02,92.56,1.82,50.857142857142854
2007-11-05,92.41,1.82,50.77472527472527
2007-11-06,92.72,1.82,50.94505494505494
2007-11-07,90.5,1.43,63.28671328671329
2007-11-08,90.5,1.43,63.28671328671329
2007-11-09,88.63,1.43,61.97902097902098
2007-11-12,84.62,1.43,59.17482517482518
2007-11-13,85.66,1.43,59.9020979020979
2007-11-14,86.01,1.43,60.146853146853154
2007-11-15,85.0,1.43,59.44055944055944
2007-11-16,86.21,1.43,60.28671328671329
2007-11-19,85.64,1.43,59.888111888111894
2007-11-20,86.51,1.43,60.4965034965035
2007-11-21,84.03,1.43,58.76223776223777
2007-11-23,85.34,1.43,59.67832167832168
2007-11-26,84.0,1.43,58.74125874125875
2007-11-27,83.0,1.43,58.04195804195805
2007-11-28,81.58,1.43,57.048951048951054
2007-11-29,81.99,1.43,57.33566433566433
2007-11-30,82.81,1.43,57.909090909090914
2007-12-03,83.33,1.43,58.27272727272727
2007-12-04,83.11,1.43,58.11888111888112
2007-12-05,85.22,1.43,59.59440559440559
2007-12-06,88.51,1.43,61.8951048951049
2007-12-07,87.97,1.43,61.51748251748252
2007-12-10,89.15,1.43,62.34265734265735
2007-12-11,86.97,1.43,60.81818181818182
2007-12-12,89.59,1.43,62.65034965034965
2007-12-13,89.85,1.43,62.83216783216783
2007-12-14,88.73,1.43,62.048951048951054
2007-12-17,86.9,1.43,60.769230769230774
2007-12-18,86.77,1.43,60.67832167832168
2007-12-19,87.02,1.43,60.85314685314685
2007-12-20,88.79,1.43,62.0909090909091
2007-12-21,91.21,1.43,63.78321678321678
2007-12-24,91.78,1.43,64.18181818181819
2007-12-26,90.82,1.43,63.510489510489506
2007-12-27,90.12,1.43,63.02097902097903
2007-12-28,90.41,1.43,63.22377622377623
2007-12-31,88.91,1.43,62.17482517482517
2008-01-02,91.68,1.43,64.11188811188812
2008-01-03,92.94,1.43,64.993006993007
2008-01-04,90.3,1.43,63.14685314685315
2008-01-07,89.8,1.43,62.7972027972028
2008-01-08,87.25,1.43,61.01398601398601
2008-01-09,89.29,1.43,62.44055944055945
2008-01-10,88.65,1.43,61.993006993007
2008-01-11,87.17,1.43,60.95804195804196
2008-01-14,90.2,1.43,63.07692307692308
2008-01-15,87.3,1.43,61.04895104895105
2008-01-16,84.08,1.43,58.7972027972028
2008-01-17,80.7,1.43,56.43356643356644
2008-01-18,81.84,1.43,57.23076923076923
2008-01-22,79.29,1.43,55.447552447552454
2008-01-23,79.75,1.43,55.769230769230774
2008-01-24,81.31,1.43,56.86013986013987
2008-01-25,81.07,1.43,56.69230769230769
2008-01-28,83.45,1.43,58.35664335664336
2008-01-29,83.11,1.43,58.11888111888112
2008-01-30,84.2,1.43,58.88111888111889
2008-01-31,85.05,1.43,59.47552447552447
2008-02-01,86.77,1.43,60.67832167832168
2008-02-04,87.32,1.43,61.06293706293706
2008-02-05,84.57,1.43,59.13986013986014
2008-02-06,86.21,1.43,60.28671328671329
2008-02-07,87.91,1.43,61.47552447552447
2008-02-08,89.56,1.43,62.629370629370634
2008-02-11,93.69,1.43,65.51748251748252
2008-02-12,91.99,1.43,64.32867132867133
2008-02-13,93.1,1.43,65.1048951048951
2008-02-14,93.67,1.43,65.5034965034965
2008-02-15,93.2,1.43,65.17482517482517
2008-02-19,96.2,1.43,67.27272727272728
2008-02-20,99.58,1.43,69.63636363636364
2008-02-21,95.89,1.43,67.05594405594405
2008-02-22,97.61,1.43,68.25874125874127
2008-02-25,101.08,1.43,70.6853146853147
2008-02-26,102.66,1.43,71.79020979020979
2008-02-27,100.66,1.43,70.39160839160839
2008-02-28,106.04,2.45,43.28163265306122
2008-02-29,102.72,2.45,41.926530612244896
2008-03-03,103.97,2.45,42.43673469387755
2008-03-04,102.03,2.45,41.64489795918367
2008-03-05,103.7,2.45,42.326530612244895
2008-03-06,101.83,2.45,41.563265306122446
2008-03-07,100.56,2.45,41.04489795918367
2008-03-10,100.07,2.45,40.84489795918367
2008-03-11,103.86,2.45,42.391836734693875
2008-03-12,102.1,2.45,41.6734693877551
2008-03-13,104.47,2.45,42.64081632653061
2008-03-14,103.01,2.45,42.04489795918367
2008-03-17,99.31,2.45,40.53469387755102
2008-03-18,103.47,2.45,42.23265306122449
2008-03-19,96.75,2.45,39.48979591836734
2008-03-20,96.29,2.45,39.30204081632653
2008-03-24,99.16,2.45,40.473469387755095
2008-03-25,102.93,2.45,42.012244897959185
2008-03-26,107.59,2.45,43.91428571428571
2008-03-27,105.23,2.45,42.95102040816327
2008-03-28,104.32,2.45,42.579591836734686
2008-03-31,104.33,2.45,42.583673469387755
2008-04-01,104.01,2.45,42.453061224489794
2008-04-02,104.65,2.45,42.714285714285715
2008-04-03,105.56,2.45,43.08571428571428
2008-04-04,107.34,2.45,43.81224489795918
2008-04-07,108.44,2.45,44.261224489795914
2008-04-08,110.84,2.45,45.24081632653061
2008-04-09,112.05,2.45,45.73469387755102
2008-04-10,111.69,2.45,45.58775510204081
2008-04-11,109.26,2.45,44.59591836734694
2008-04-14,112.06,2.45,45.73877551020408
2008-04-15,113.47,2.45,46.31428571428571
2008-04-16,116.63,2.45,47.604081632653056
2008-04-17,116.14,2.45,47.40408163265306
2008-04-18,118.4,2.45,48.326530612244895
2008-04-21,118.9,2.45,48.53061224489796
2008-04-22,120.87,2.45,49.33469387755102
2008-04-23,119.55,2.45,48.795918367346935
2008-04-24,115.21,2.45,47.02448979591836
2008-04-25,118.6,2.45,48.408163265306115
2008-04-28,118.02,2.45,48.171428571428564
2008-04-29,113.06,2.45,46.1469387755102
2008-04-30,113.4,2.45,46.285714285714285
2008-05-01,109.96,2.45,44.88163265306122
2008-05-02,112.09,2.45,45.751020408163264
2008-05-05,114.52,2.45,46.74285714285714
2008-05-06,120.33,2.45,49.11428571428571
2008-05-07,116.5,2.45,47.55102040816326
2008-05-08,117.33,1.45,80.91724137931034
2008-05-09,115.72,1.45,79.80689655172414
2008-05-12,116.28,1.45,80.19310344827586
2008-05-13,117.95,1.45,81.3448275862069
2008-05-14,116.01,1.45,80.00689655172414
2008-05-15,118.34,1.45,81.61379310344829
2008-05-16,121.38,1.45,83.71034482758621
2008-05-19,122.23,1.45,84.29655172413794
2008-05-20,124.36,1.45,85.76551724137931
2008-05-21,123.05,1.45,84.86206896551724
2008-05-22,123.06,1.45,84.86896551724138
2008-05-23,118.65,1.45,81.82758620689656
2008-05-27,118.08,1.45,81.43448275862069
2008-05-28,119.21,1.45,82.21379310344827
2008-05-29,115.61,1.45,79.73103448275862
2008-05-30,115.94,1.45,79.95862068965518
2008-06-02,118.35,1.45,81.62068965517241
