date,ZBRA,ZBRA_EPS,PE Ratio
2009-01-20,17.55,1.21,14.50413223140496
2009-01-21,17.98,1.21,14.859504132231406
2009-01-22,17.02,1.21,14.066115702479339
2009-01-23,17.34,1.21,14.330578512396695
2009-01-26,17.33,1.21,14.322314049586776
2009-01-27,17.8,1.21,14.710743801652894
2009-01-28,18.0,1.21,14.87603305785124
2009-01-29,17.37,1.21,14.355371900826448
2009-01-30,16.83,1.21,13.909090909090908
2009-02-02,17.1,1.21,14.132231404958679
2009-02-03,17.41,1.21,14.388429752066116
2009-02-04,17.42,1.21,14.396694214876035
2009-02-05,17.41,1.21,14.388429752066116
2009-02-06,18.71,1.21,15.462809917355374
2009-02-09,18.35,1.21,15.16528925619835
2009-02-10,17.75,1.21,14.669421487603307
2009-02-11,17.66,1.21,14.59504132231405
2009-02-12,17.3,1.21,14.297520661157026
2009-02-13,17.19,1.21,14.206611570247935
2009-02-17,17.25,1.21,14.25619834710744
2009-02-18,17.53,1.21,14.487603305785125
2009-02-19,17.57,1.21,14.520661157024794
2009-02-20,17.03,1.21,14.074380165289258
2009-02-23,16.95,1.21,14.008264462809917
2009-02-24,17.48,1.21,14.446280991735538
2009-02-25,17.41,1.21,14.388429752066116
2009-02-26,17.11,1.21,14.140495867768594
2009-02-27,17.57,-0.6,-29.283333333333335
2009-03-02,17.14,-0.6,-28.56666666666667
2009-03-03,17.48,-0.6,-29.133333333333336
2009-03-04,17.65,-0.6,-29.416666666666664
2009-03-05,17.39,-0.6,-28.983333333333334
2009-03-06,16.69,-0.6,-27.81666666666667
2009-03-09,16.45,-0.6,-27.416666666666668
2009-03-10,17.12,-0.6,-28.533333333333335
2009-03-11,17.51,-0.6,-29.183333333333337
2009-03-12,18.23,-0.6,-30.383333333333336
2009-03-13,18.47,-0.6,-30.78333333333333
2009-03-16,18.3,-0.6,-30.500000000000004
2009-03-17,18.83,-0.6,-31.383333333333333
2009-03-18,19.21,-0.6,-32.01666666666667
2009-03-19,19.39,-0.6,-32.31666666666667
2009-03-20,18.96,-0.6,-31.6
2009-03-23,20.67,-0.6,-34.45
2009-03-24,20.34,-0.6,-33.9
2009-03-25,19.93,-0.6,-33.21666666666667
2009-03-26,19.99,-0.6,-33.31666666666666
2009-03-27,19.66,-0.6,-32.766666666666666
2009-03-30,18.77,-0.6,-31.283333333333335
2009-03-31,19.02,-0.6,-31.7
2009-04-01,19.26,-0.6,-32.1
2009-04-02,19.82,-0.6,-33.03333333333334
2009-04-03,20.13,-0.6,-33.55
2009-04-06,19.99,-0.6,-33.31666666666666
2009-04-07,19.38,-0.6,-32.3
2009-04-08,18.89,-0.6,-31.483333333333334
2009-04-09,19.95,-0.6,-33.25
2009-04-13,19.2,-0.6,-32.0
2009-04-14,19.06,-0.6,-31.766666666666666
2009-04-15,19.03,-0.6,-31.71666666666667
2009-04-16,19.84,-0.6,-33.06666666666667
2009-04-17,19.88,-0.6,-33.13333333333333
2009-04-20,19.05,-0.6,-31.750000000000004
2009-04-21,19.82,-0.6,-33.03333333333334
2009-04-22,20.11,-0.6,-33.516666666666666
2009-04-23,19.82,-0.6,-33.03333333333334
2009-04-24,20.21,-0.6,-33.68333333333334
2009-04-27,20.26,-0.6,-33.76666666666667
2009-04-28,20.67,-0.6,-34.45
2009-04-29,21.2,-0.6,-35.333333333333336
2009-04-30,21.25,-0.6,-35.41666666666667
2009-05-01,21.3,-0.6,-35.5
2009-05-04,21.28,-0.6,-35.46666666666667
2009-05-05,20.44,-0.6,-34.06666666666667
2009-05-06,19.98,-0.6,-33.300000000000004
2009-05-07,19.56,-0.6,-32.6
2009-05-08,20.33,0.16,127.06249999999999
2009-05-11,19.69,0.16,123.0625
2009-05-12,19.2,0.16,120.0
2009-05-13,18.99,0.16,118.68749999999999
2009-05-14,19.53,0.16,122.0625
2009-05-15,19.49,0.16,121.81249999999999
2009-05-18,19.93,0.16,124.5625
2009-05-19,20.61,0.16,128.8125
2009-05-20,21.23,0.16,132.6875
2009-05-21,21.09,0.16,131.8125
2009-05-22,21.28,0.16,133.0
2009-05-26,22.09,0.16,138.0625
2009-05-27,21.69,0.16,135.5625
2009-05-28,21.66,0.16,135.375
2009-05-29,21.83,0.16,136.4375
2009-06-01,22.47,0.16,140.4375
2009-06-02,22.62,0.16,141.375
2009-06-03,22.24,0.16,139.0
2009-06-04,22.64,0.16,141.5
2009-06-05,22.87,0.16,142.9375
2009-06-08,22.34,0.16,139.625
2009-06-09,22.2,0.16,138.75
2009-06-10,22.32,0.16,139.5
2009-06-11,23.03,0.16,143.9375
2009-06-12,23.1,0.16,144.375
2009-06-15,23.06,0.16,144.125
2009-06-16,22.97,0.16,143.5625
2009-06-17,23.01,0.16,143.8125
2009-06-18,23.01,0.16,143.8125
2009-06-19,23.04,0.16,144.0
2009-06-22,23.01,0.16,143.8125
2009-06-23,22.53,0.16,140.8125
2009-06-24,22.97,0.16,143.5625
2009-06-25,22.94,0.16,143.375
2009-06-26,22.92,0.16,143.25
2009-06-29,23.62,0.16,147.625
2009-06-30,23.66,0.16,147.875
2009-07-01,24.3,0.16,151.875
2009-07-02,23.67,0.16,147.9375
2009-07-06,23.65,0.16,147.8125
2009-07-07,23.22,0.16,145.125
2009-07-08,21.7,0.16,135.625
2009-07-09,21.49,0.16,134.3125
2009-07-10,21.41,0.16,133.8125
2009-07-13,21.5,0.16,134.375
2009-07-14,21.84,0.16,136.5
2009-07-15,22.45,0.16,140.3125
2009-07-16,23.29,0.16,145.5625
2009-07-17,23.4,0.16,146.25
2009-07-20,24.19,0.16,151.1875
2009-07-21,24.39,0.16,152.4375
2009-07-22,24.81,0.16,155.0625
2009-07-23,24.96,0.16,156.0
2009-07-24,25.0,0.16,156.25
2009-07-27,25.13,0.16,157.0625
2009-07-28,25.38,0.16,158.625
2009-07-29,25.16,0.16,157.25
2009-07-30,24.8,0.16,155.0
2009-07-31,24.44,0.16,152.75
2009-08-03,24.46,0.16,152.875
2009-08-04,24.06,0.16,150.375
2009-08-05,24.37,0.16,152.3125
2009-08-06,24.07,0.16,150.4375
2009-08-07,24.48,0.31,78.96774193548387
2009-08-10,24.37,0.31,78.61290322580645
2009-08-11,24.16,0.31,77.93548387096774
2009-08-12,24.86,0.31,80.19354838709677
2009-08-13,24.92,0.31,80.38709677419355
2009-08-14,24.66,0.31,79.54838709677419
2009-08-17,23.91,0.31,77.12903225806451
2009-08-18,24.0,0.31,77.41935483870968
2009-08-19,24.57,0.31,79.25806451612904
2009-08-20,24.5,0.31,79.03225806451613
2009-08-21,24.96,0.31,80.51612903225806
2009-08-24,25.17,0.31,81.19354838709678
2009-08-25,25.18,0.31,81.2258064516129
2009-08-26,25.25,0.31,81.45161290322581
2009-08-27,25.36,0.31,81.80645161290323
2009-08-28,25.31,0.31,81.64516129032258
2009-08-31,24.99,0.31,80.61290322580645
2009-09-01,24.95,0.31,80.48387096774194
2009-09-02,24.98,0.31,80.58064516129032
2009-09-03,25.27,0.31,81.51612903225806
2009-09-04,25.62,0.31,82.64516129032259
2009-09-08,25.92,0.31,83.61290322580646
2009-09-09,26.18,0.31,84.45161290322581
2009-09-10,26.54,0.31,85.61290322580645
2009-09-11,26.45,0.31,85.3225806451613
2009-09-14,26.69,0.31,86.0967741935484
2009-09-15,26.8,0.31,86.45161290322581
2009-09-16,27.21,0.31,87.7741935483871
2009-09-17,27.62,0.31,89.09677419354838
2009-09-18,27.01,0.31,87.12903225806453
2009-09-21,27.16,0.31,87.61290322580645
2009-09-22,26.69,0.31,86.0967741935484
2009-09-23,26.7,0.31,86.12903225806451
2009-09-24,26.7,0.31,86.12903225806451
2009-09-25,26.43,0.31,85.25806451612902
2009-09-28,26.44,0.31,85.29032258064517
2009-09-29,26.04,0.31,84.0
2009-09-30,25.93,0.31,83.64516129032258
2009-10-01,25.4,0.31,81.93548387096774
2009-10-02,25.11,0.31,81.0
2009-10-05,25.57,0.31,82.48387096774194
2009-10-06,25.88,0.31,83.48387096774194
2009-10-07,25.53,0.31,82.35483870967742
2009-10-08,25.98,0.31,83.80645161290323
2009-10-09,26.11,0.31,84.2258064516129
2009-10-12,25.99,0.31,83.83870967741935
2009-10-13,25.87,0.31,83.45161290322581
2009-10-14,26.16,0.31,84.38709677419355
2009-10-15,26.1,0.31,84.19354838709678
2009-10-16,26.01,0.31,83.90322580645162
2009-10-19,25.77,0.31,83.12903225806451
2009-10-20,25.73,0.31,83.0
2009-10-21,25.5,0.31,82.25806451612904
2009-10-22,25.63,0.31,82.6774193548387
2009-10-23,25.43,0.31,82.03225806451613
2009-10-26,25.47,0.31,82.16129032258064
2009-10-27,25.39,0.31,81.90322580645162
2009-10-28,25.23,0.31,81.38709677419355
2009-10-29,25.26,0.31,81.48387096774194
2009-10-30,25.0,0.31,80.64516129032258
2009-11-02,25.17,0.31,81.19354838709678
2009-11-03,25.05,0.31,80.80645161290323
2009-11-04,25.39,0.31,81.90322580645162
2009-11-05,26.06,0.31,84.06451612903226
2009-11-06,26.1,0.49,53.26530612244898
2009-11-09,26.34,0.49,53.755102040816325
2009-11-10,26.68,0.49,54.44897959183673
2009-11-11,27.11,0.49,55.326530612244895
2009-11-12,26.86,0.49,54.816326530612244
2009-11-13,27.09,0.49,55.285714285714285
2009-11-16,27.85,0.49,56.83673469387755
2009-11-17,27.9,0.49,56.93877551020408
2009-11-18,27.54,0.49,56.20408163265306
2009-11-19,27.24,0.49,55.59183673469388
2009-11-20,27.31,0.49,55.73469387755102
2009-11-23,27.52,0.49,56.16326530612245
2009-11-24,27.43,0.49,55.97959183673469
2009-11-25,27.49,0.49,56.10204081632653
2009-11-27,27.02,0.49,55.142857142857146
2009-11-30,26.61,0.49,54.30612244897959
2009-12-01,27.5,0.49,56.12244897959184
2009-12-02,27.33,0.49,55.77551020408163
2009-12-03,27.18,0.49,55.46938775510204
2009-12-04,27.81,0.49,56.755102040816325
2009-12-07,27.8,0.49,56.734693877551024
2009-12-08,27.66,0.49,56.44897959183674
2009-12-09,27.33,0.49,55.77551020408163
2009-12-10,27.07,0.49,55.244897959183675
2009-12-11,26.73,0.49,54.55102040816327
2009-12-14,27.25,0.49,55.61224489795919
2009-12-15,27.76,0.49,56.6530612244898
2009-12-16,27.43,0.49,55.97959183673469
2009-12-17,27.28,0.49,55.673469387755105
2009-12-18,27.23,0.49,55.57142857142858
2009-12-21,27.68,0.49,56.48979591836735
2009-12-22,28.04,0.49,57.224489795918366
2009-12-23,28.32,0.49,57.79591836734694
2009-12-24,28.54,0.49,58.244897959183675
2009-12-28,28.09,0.49,57.3265306122449
2009-12-29,28.38,0.49,57.91836734693877
2009-12-30,28.39,0.49,57.93877551020408
2009-12-31,28.35,0.49,57.85714285714286
2010-01-04,28.67,0.49,58.51020408163266
2010-01-05,28.62,0.49,58.40816326530612
2010-01-06,28.4,0.49,57.95918367346938
2010-01-07,27.69,0.49,56.51020408163266
2010-01-08,27.6,0.49,56.3265306122449
2010-01-11,27.69,0.49,56.51020408163266
2010-01-12,27.66,0.49,56.44897959183674
2010-01-13,28.05,0.49,57.244897959183675
2010-01-14,28.13,0.49,57.40816326530612
2010-01-15,27.91,0.49,56.95918367346939
2010-01-19,28.47,0.49,58.10204081632653
2010-01-20,28.24,0.49,57.63265306122449
2010-01-21,28.32,0.49,57.79591836734694
2010-01-22,27.45,0.49,56.02040816326531
2010-01-25,27.53,0.49,56.183673469387756
2010-01-26,27.37,0.49,55.85714285714286
2010-01-27,26.97,0.49,55.04081632653061
2010-01-28,26.72,0.49,54.53061224489796
2010-01-29,26.1,0.49,53.26530612244898
2010-02-01,26.74,0.49,54.57142857142857
2010-02-02,27.11,0.49,55.326530612244895
2010-02-03,26.92,0.49,54.93877551020409
2010-02-04,26.42,0.49,53.91836734693878
2010-02-05,26.97,0.49,55.04081632653061
2010-02-08,27.34,0.49,55.79591836734694
2010-02-09,28.08,0.49,57.306122448979586
2010-02-10,28.68,0.49,58.53061224489796
2010-02-11,29.28,0.49,59.75510204081633
2010-02-12,29.33,0.49,59.857142857142854
2010-02-16,29.53,0.49,60.26530612244898
2010-02-17,29.66,0.49,60.53061224489796
2010-02-18,29.73,0.49,60.673469387755105
2010-02-19,29.8,0.49,60.816326530612244
2010-02-22,29.51,0.49,60.22448979591837
2010-02-23,29.06,0.79,36.78481012658227
2010-02-24,29.09,0.79,36.82278481012658
2010-02-25,29.0,0.79,36.70886075949367
2010-02-26,28.57,0.79,36.164556962025316
2010-03-01,29.49,0.79,37.32911392405063
2010-03-02,29.62,0.79,37.49367088607595
2010-03-03,29.51,0.79,37.35443037974684
2010-03-04,28.89,0.79,36.56962025316456
2010-03-05,28.98,0.79,36.68354430379747
2010-03-08,29.06,0.79,36.78481012658227
2010-03-09,29.09,0.79,36.82278481012658
2010-03-10,29.1,0.79,36.835443037974684
2010-03-11,29.31,0.79,37.101265822784804
2010-03-12,29.79,0.79,37.70886075949367
2010-03-15,30.08,0.79,38.075949367088604
2010-03-16,30.02,0.79,38.0
2010-03-17,30.15,0.79,38.164556962025316
2010-03-18,30.15,0.79,38.164556962025316
2010-03-19,29.68,0.79,37.56962025316456
2010-03-22,30.13,0.79,38.13924050632911
2010-03-23,29.95,0.79,37.91139240506329
2010-03-24,29.41,0.79,37.22784810126582
2010-03-25,29.03,0.79,36.74683544303797
2010-03-26,29.32,0.79,37.11392405063291
2010-03-29,29.43,0.79,37.25316455696203
2010-03-30,29.58,0.79,37.44303797468354
2010-03-31,29.6,0.79,37.46835443037975
2010-04-01,29.93,0.79,37.88607594936709
2010-04-05,30.46,0.79,38.55696202531645
2010-04-06,30.62,0.79,38.75949367088607
2010-04-07,30.23,0.79,38.265822784810126
2010-04-08,29.31,0.79,37.101265822784804
2010-04-09,29.42,0.79,37.24050632911393
2010-04-12,29.61,0.79,37.48101265822785
2010-04-13,29.56,0.79,37.417721518987335
2010-04-14,30.23,0.79,38.265822784810126
2010-04-15,30.38,0.79,38.45569620253164
2010-04-16,30.8,0.79,38.9873417721519
2010-04-19,30.47,0.79,38.56962025316455
2010-04-20,30.61,0.79,38.74683544303797
2010-04-21,30.5,0.79,38.60759493670886
2010-04-22,30.56,0.79,38.68354430379747
2010-04-23,30.36,0.79,38.43037974683544
2010-04-26,30.69,0.79,38.848101265822784
2010-04-27,30.01,0.79,37.9873417721519
2010-04-28,29.87,0.79,37.81012658227848
2010-04-29,30.32,0.79,38.379746835443036
2010-04-30,29.05,0.79,36.77215189873418
2010-05-03,28.66,0.79,36.278481012658226
2010-05-04,29.01,0.79,36.721518987341774
2010-05-05,28.93,0.79,36.620253164556964
2010-05-06,27.82,0.43,64.69767441860465
2010-05-07,26.99,0.43,62.76744186046511
2010-05-10,28.33,0.43,65.88372093023256
2010-05-11,28.57,0.43,66.44186046511628
2010-05-12,29.3,0.43,68.13953488372093
2010-05-13,29.17,0.43,67.83720930232559
2010-05-14,28.41,0.43,66.06976744186046
2010-05-17,28.5,0.43,66.27906976744187
2010-05-18,28.46,0.43,66.18604651162791
2010-05-19,28.13,0.43,65.4186046511628
2010-05-20,26.8,0.43,62.32558139534884
2010-05-21,26.8,0.43,62.32558139534884
2010-05-24,26.53,0.43,61.697674418604656
2010-05-25,26.51,0.43,61.651162790697676
2010-05-26,26.88,0.43,62.51162790697674
2010-05-27,27.88,0.43,64.83720930232558
2010-05-28,27.5,0.43,63.95348837209303
2010-06-01,26.97,0.43,62.72093023255814
2010-06-02,27.16,0.43,63.16279069767442
2010-06-03,28.08,0.43,65.30232558139535
2010-06-04,26.96,0.43,62.697674418604656
2010-06-07,26.17,0.43,60.86046511627907
2010-06-08,26.09,0.43,60.674418604651166
2010-06-09,26.39,0.43,61.372093023255815
2010-06-10,26.65,0.43,61.97674418604651
2010-06-11,27.06,0.43,62.93023255813953
2010-06-14,26.94,0.43,62.651162790697676
2010-06-15,27.5,0.43,63.95348837209303
2010-06-16,27.53,0.43,64.0232558139535
2010-06-17,27.37,0.43,63.651162790697676
2010-06-18,27.49,0.43,63.93023255813953
2010-06-21,26.71,0.43,62.116279069767444
2010-06-22,26.32,0.43,61.2093023255814
2010-06-23,26.44,0.43,61.48837209302326
2010-06-24,26.2,0.43,60.93023255813954
2010-06-25,26.4,0.43,61.3953488372093
2010-06-28,26.6,0.43,61.86046511627907
2010-06-29,26.0,0.43,60.46511627906977
2010-06-30,25.37,0.43,59.0
2010-07-01,24.77,0.43,57.604651162790695
2010-07-02,24.66,0.43,57.348837209302324
2010-07-06,24.37,0.43,56.674418604651166
2010-07-07,25.21,0.43,58.627906976744185
2010-07-08,25.35,0.43,58.95348837209303
2010-07-09,26.1,0.43,60.697674418604656
2010-07-12,26.31,0.43,61.18604651162791
2010-07-13,26.93,0.43,62.627906976744185
2010-07-14,26.89,0.43,62.53488372093023
2010-07-15,26.5,0.43,61.627906976744185
2010-07-16,25.45,0.43,59.18604651162791
2010-07-19,25.6,0.43,59.53488372093024
2010-07-20,26.02,0.43,60.51162790697674
2010-07-21,25.47,0.43,59.23255813953488
2010-07-22,26.17,0.43,60.86046511627907
2010-07-23,26.77,0.43,62.25581395348837
2010-07-26,27.44,0.43,63.8139534883721
2010-07-27,27.27,0.43,63.41860465116279
2010-07-28,27.43,0.43,63.7906976744186
2010-07-29,27.46,0.43,63.86046511627907
2010-07-30,27.44,0.43,63.8139534883721
2010-08-02,27.59,0.43,64.16279069767442
2010-08-03,27.4,0.43,63.72093023255814
2010-08-04,28.09,0.43,65.32558139534883
2010-08-05,30.35,0.82,37.01219512195122
2010-08-06,30.24,0.82,36.8780487804878
2010-08-09,30.44,0.82,37.1219512195122
2010-08-10,29.97,0.82,36.548780487804876
2010-08-11,29.06,0.82,35.4390243902439
2010-08-12,28.76,0.82,35.07317073170732
2010-08-13,28.43,0.82,34.670731707317074
2010-08-16,28.31,0.82,34.52439024390244
2010-08-17,28.51,0.82,34.768292682926834
2010-08-18,28.3,0.82,34.51219512195122
2010-08-19,27.83,0.82,33.9390243902439
2010-08-20,28.08,0.82,34.24390243902439
2010-08-23,28.41,0.82,34.646341463414636
2010-08-24,27.83,0.82,33.9390243902439
2010-08-25,27.96,0.82,34.09756097560976
2010-08-26,28.11,0.82,34.28048780487805
2010-08-27,28.77,0.82,35.08536585365854
2010-08-30,28.41,0.82,34.646341463414636
2010-08-31,28.62,0.82,34.90243902439025
2010-09-01,29.17,0.82,35.57317073170732
2010-09-02,29.57,0.82,36.0609756097561
2010-09-03,29.95,0.82,36.52439024390244
2010-09-07,29.44,0.82,35.90243902439025
2010-09-08,29.77,0.82,36.30487804878049
2010-09-09,30.53,0.82,37.23170731707317
2010-09-10,31.07,0.82,37.890243902439025
2010-09-13,31.74,0.82,38.707317073170735
2010-09-14,31.74,0.82,38.707317073170735
2010-09-15,31.7,0.82,38.65853658536585
2010-09-16,31.79,0.82,38.768292682926834
2010-09-17,31.73,0.82,38.69512195121951
2010-09-20,32.57,0.82,39.71951219512195
2010-09-21,32.86,0.82,40.07317073170732
2010-09-22,32.41,0.82,39.52439024390244
2010-09-23,32.38,0.82,39.487804878048784
2010-09-24,32.76,0.82,39.951219512195124
2010-09-27,32.4,0.82,39.51219512195122
2010-09-28,32.5,0.82,39.63414634146342
2010-09-29,32.9,0.82,40.1219512195122
2010-09-30,33.64,0.82,41.024390243902445
2010-10-01,33.83,0.82,41.25609756097561
2010-10-04,33.51,0.82,40.86585365853659
2010-10-05,34.79,0.82,42.426829268292686
2010-10-06,34.18,0.82,41.6829268292683
2010-10-07,34.18,0.82,41.6829268292683
2010-10-08,34.69,0.82,42.30487804878049
2010-10-11,34.96,0.82,42.63414634146342
2010-10-12,35.18,0.82,42.90243902439025
2010-10-13,35.1,0.82,42.804878048780495
2010-10-14,34.87,0.82,42.52439024390244
2010-10-15,35.12,0.82,42.829268292682926
2010-10-18,35.18,0.82,42.90243902439025
2010-10-19,34.84,0.82,42.487804878048784
2010-10-20,35.04,0.82,42.73170731707317
2010-10-21,35.14,0.82,42.85365853658537
2010-10-22,35.59,0.82,43.40243902439025
2010-10-25,36.12,0.82,44.048780487804876
2010-10-26,36.04,0.82,43.951219512195124
2010-10-27,35.61,0.82,43.426829268292686
2010-10-28,35.77,0.82,43.621951219512205
2010-10-29,35.78,0.82,43.63414634146342
2010-11-01,35.65,0.82,43.47560975609756
2010-11-02,36.29,0.82,44.25609756097561
2010-11-03,36.53,0.82,44.54878048780488
2010-11-04,38.6,0.82,47.07317073170732
2010-11-05,38.2,0.46,83.04347826086956
2010-11-08,38.18,0.46,83.0
2010-11-09,37.8,0.46,82.17391304347825
2010-11-10,37.5,0.46,81.52173913043478
2010-11-11,37.54,0.46,81.6086956521739
2010-11-12,36.96,0.46,80.34782608695652
2010-11-15,36.95,0.46,80.32608695652173
2010-11-16,36.45,0.46,79.23913043478261
2010-11-17,37.03,0.46,80.5
2010-11-18,37.28,0.46,81.04347826086956
2010-11-19,37.08,0.46,80.6086956521739
2010-11-22,36.99,0.46,80.41304347826087
2010-11-23,37.03,0.46,80.5
2010-11-24,37.38,0.46,81.26086956521739
2010-11-26,37.32,0.46,81.13043478260869
2010-11-29,36.92,0.46,80.26086956521739
2010-11-30,36.44,0.46,79.21739130434781
2010-12-01,37.46,0.46,81.43478260869566
2010-12-02,37.88,0.46,82.34782608695653
2010-12-03,38.16,0.46,82.95652173913042
2010-12-06,38.46,0.46,83.6086956521739
2010-12-07,38.21,0.46,83.06521739130434
2010-12-08,38.49,0.46,83.67391304347827
2010-12-09,38.69,0.46,84.1086956521739
2010-12-10,38.86,0.46,84.47826086956522
2010-12-13,38.85,0.46,84.45652173913044
2010-12-14,38.9,0.46,84.56521739130434
2010-12-15,38.63,0.46,83.97826086956522
2010-12-16,38.88,0.46,84.52173913043478
2010-12-17,38.84,0.46,84.43478260869566
2010-12-20,38.3,0.46,83.26086956521738
2010-12-21,38.37,0.46,83.41304347826086
2010-12-22,38.54,0.46,83.78260869565217
2010-12-23,38.49,0.46,83.67391304347827
2010-12-27,38.42,0.46,83.52173913043478
2010-12-28,38.25,0.46,83.15217391304347
2010-12-29,38.44,0.46,83.56521739130434
2010-12-30,38.3,0.46,83.26086956521738
2010-12-31,37.99,0.46,82.58695652173913
2011-01-03,38.2,0.46,83.04347826086956
2011-01-04,37.84,0.46,82.26086956521739
2011-01-05,37.8,0.46,82.17391304347825
2011-01-06,37.48,0.46,81.4782608695652
2011-01-07,37.6,0.46,81.73913043478261
2011-01-10,37.71,0.46,81.97826086956522
2011-01-11,38.51,0.46,83.71739130434781
2011-01-12,38.55,0.46,83.80434782608695
2011-01-13,38.79,0.46,84.32608695652173
2011-01-14,38.67,0.46,84.06521739130434
2011-01-18,38.97,0.46,84.71739130434781
2011-01-19,38.55,0.46,83.80434782608695
2011-01-20,38.18,0.46,83.0
2011-01-21,37.83,0.46,82.2391304347826
2011-01-24,38.53,0.46,83.76086956521739
2011-01-25,38.62,0.46,83.95652173913042
2011-01-26,39.13,0.46,85.06521739130434
2011-01-27,39.46,0.46,85.78260869565217
2011-01-28,38.27,0.46,83.19565217391305
2011-01-31,38.9,0.46,84.56521739130434
2011-02-01,40.0,0.46,86.95652173913044
2011-02-02,39.8,0.46,86.52173913043477
2011-02-03,40.08,0.46,87.13043478260869
2011-02-04,40.35,0.46,87.71739130434783
2011-02-07,40.45,0.46,87.93478260869566
2011-02-08,40.21,0.46,87.41304347826087
2011-02-09,40.7,0.46,88.47826086956522
2011-02-10,40.95,0.46,89.02173913043478
2011-02-11,41.18,0.46,89.52173913043478
2011-02-14,41.1,0.46,89.34782608695652
2011-02-15,38.48,0.46,83.65217391304347
2011-02-16,38.63,0.46,83.97826086956522
2011-02-17,39.19,0.46,85.19565217391303
2011-02-18,39.39,0.46,85.63043478260869
2011-02-22,38.38,0.46,83.43478260869566
2011-02-23,37.44,0.46,81.39130434782608
2011-02-24,37.2,0.5,74.4
2011-02-25,37.34,0.5,74.68
2011-02-28,37.32,0.5,74.64
2011-03-01,36.65,0.5,73.3
2011-03-02,36.73,0.5,73.46
2011-03-03,37.39,0.5,74.78
2011-03-04,37.55,0.5,75.1
2011-03-07,36.69,0.5,73.38
2011-03-08,37.11,0.5,74.22
2011-03-09,36.86,0.5,73.72
2011-03-10,36.2,0.5,72.4
2011-03-11,36.24,0.5,72.48
2011-03-14,35.95,0.5,71.9
2011-03-15,35.51,0.5,71.02
2011-03-16,35.2,0.5,70.4
2011-03-17,35.35,0.5,70.7
2011-03-18,35.97,0.5,71.94
2011-03-21,37.1,0.5,74.2
2011-03-22,37.1,0.5,74.2
2011-03-23,37.3,0.5,74.6
2011-03-24,38.14,0.5,76.28
2011-03-25,39.87,0.5,79.74
2011-03-28,39.06,0.5,78.12
2011-03-29,39.04,0.5,78.08
2011-03-30,38.98,0.5,77.96
2011-03-31,39.24,0.5,78.48
2011-04-01,39.32,0.5,78.64
2011-04-04,39.35,0.5,78.7
2011-04-05,39.35,0.5,78.7
2011-04-06,39.1,0.5,78.2
2011-04-07,38.72,0.5,77.44
2011-04-08,38.42,0.5,76.84
2011-04-11,38.39,0.5,76.78
2011-04-12,37.79,0.5,75.58
2011-04-13,37.92,0.5,75.84
2011-04-14,37.76,0.5,75.52
2011-04-15,37.96,0.5,75.92
2011-04-18,36.93,0.5,73.86
2011-04-19,36.99,0.5,73.98
2011-04-20,38.05,0.5,76.1
2011-04-21,38.05,0.5,76.1
2011-04-25,37.87,0.5,75.74
2011-04-26,38.47,0.5,76.94
2011-04-27,38.75,0.5,77.5
2011-04-28,38.71,0.5,77.42
2011-04-29,39.29,0.5,78.58
2011-05-02,40.1,0.5,80.2
2011-05-03,39.92,0.5,79.84
2011-05-04,42.14,0.5,84.28
2011-05-05,41.57,1.11,37.45045045045045
2011-05-06,41.7,1.11,37.567567567567565
2011-05-09,41.79,1.11,37.648648648648646
2011-05-10,42.91,1.11,38.65765765765765
2011-05-11,42.27,1.11,38.08108108108108
2011-05-12,42.76,1.11,38.522522522522515
2011-05-13,42.03,1.11,37.86486486486486
2011-05-16,41.45,1.11,37.34234234234234
2011-05-17,41.4,1.11,37.29729729729729
2011-05-18,42.18,1.11,37.99999999999999
2011-05-19,42.36,1.11,38.16216216216216
2011-05-20,42.2,1.11,38.01801801801802
2011-05-23,41.63,1.11,37.5045045045045
2011-05-24,41.12,1.11,37.045045045045036
2011-05-25,42.19,1.11,38.009009009009006
2011-05-26,42.96,1.11,38.7027027027027
2011-05-27,43.24,1.11,38.95495495495496
2011-05-31,44.45,1.11,40.04504504504504
2011-06-01,42.84,1.11,38.5945945945946
2011-06-02,42.59,1.11,38.369369369369366
2011-06-03,41.61,1.11,37.486486486486484
2011-06-06,41.09,1.11,37.01801801801802
2011-06-07,41.24,1.11,37.15315315315315
2011-06-08,41.21,1.11,37.126126126126124
2011-06-09,41.04,1.11,36.97297297297297
2011-06-10,40.24,1.11,36.25225225225225
2011-06-13,39.99,1.11,36.027027027027025
2011-06-14,41.21,1.11,37.126126126126124
2011-06-15,40.74,1.11,36.7027027027027
2011-06-16,40.5,1.11,36.486486486486484
2011-06-17,39.99,1.11,36.027027027027025
2011-06-20,40.1,1.11,36.126126126126124
2011-06-21,40.7,1.11,36.666666666666664
2011-06-22,40.76,1.11,36.72072072072071
2011-06-23,41.01,1.11,36.945945945945944
2011-06-24,39.99,1.11,36.027027027027025
2011-06-27,40.58,1.11,36.55855855855855
2011-06-28,41.39,1.11,37.288288288288285
2011-06-29,41.72,1.11,37.585585585585584
2011-06-30,42.17,1.11,37.99099099099099
2011-07-01,42.87,1.11,38.621621621621614
2011-07-05,42.68,1.11,38.45045045045045
2011-07-06,43.0,1.11,38.73873873873873
2011-07-07,43.05,1.11,38.783783783783775
2011-07-08,43.32,1.11,39.027027027027025
2011-07-11,42.21,1.11,38.027027027027025
