date,NDAQ,NDAQ_EPS,PE Ratio
2007-06-20,30.56,0.16,191.0
2007-06-21,30.25,0.16,189.0625
2007-06-22,29.89,0.16,186.8125
2007-06-25,29.89,0.16,186.8125
2007-06-26,29.6,0.16,185.0
2007-06-27,29.47,0.16,184.1875
2007-06-28,29.69,0.16,185.5625
2007-06-29,29.71,0.16,185.6875
2007-07-02,29.5,0.16,184.375
2007-07-03,29.66,0.16,185.375
2007-07-05,30.36,0.16,189.75
2007-07-06,31.14,0.16,194.625
2007-07-09,31.86,0.16,199.125
2007-07-10,32.06,0.16,200.375
2007-07-11,31.94,0.16,199.625
2007-07-12,31.96,0.16,199.75
2007-07-13,31.5,0.16,196.875
2007-07-16,32.03,0.16,200.1875
2007-07-17,32.37,0.16,202.31249999999997
2007-07-18,32.27,0.16,201.68750000000003
2007-07-19,33.89,0.16,211.8125
2007-07-20,33.8,0.16,211.24999999999997
2007-07-23,33.5,0.16,209.375
2007-07-24,32.34,0.16,202.12500000000003
2007-07-25,32.74,0.16,204.625
2007-07-26,31.13,0.16,194.5625
2007-07-27,31.18,0.16,194.875
2007-07-30,30.9,0.16,193.125
2007-07-31,30.77,0.16,192.3125
2007-08-01,30.62,0.66,46.39393939393939
2007-08-02,31.14,0.66,47.18181818181818
2007-08-03,30.63,0.66,46.40909090909091
2007-08-06,30.81,0.66,46.68181818181818
2007-08-07,31.4,0.66,47.57575757575757
2007-08-08,31.48,0.66,47.696969696969695
2007-08-09,32.56,0.66,49.333333333333336
2007-08-10,31.83,0.66,48.22727272727272
2007-08-13,32.94,0.66,49.90909090909091
2007-08-14,32.52,0.66,49.27272727272727
2007-08-15,30.97,0.66,46.92424242424242
2007-08-16,29.65,0.66,44.92424242424242
2007-08-17,31.75,0.66,48.1060606060606
2007-08-20,31.52,0.66,47.75757575757576
2007-08-21,31.03,0.66,47.015151515151516
2007-08-22,31.42,0.66,47.60606060606061
2007-08-23,30.65,0.66,46.43939393939394
2007-08-24,31.41,0.66,47.590909090909086
2007-08-27,32.01,0.66,48.49999999999999
2007-08-28,31.88,0.66,48.3030303030303
2007-08-29,32.36,0.66,49.030303030303024
2007-08-30,32.01,0.66,48.49999999999999
2007-08-31,32.66,0.66,49.48484848484848
2007-09-04,32.98,0.66,49.96969696969696
2007-09-05,33.21,0.66,50.31818181818182
2007-09-06,32.88,0.66,49.81818181818182
2007-09-07,32.6,0.66,49.39393939393939
2007-09-10,33.1,0.66,50.15151515151515
2007-09-11,33.55,0.66,50.83333333333333
2007-09-12,34.43,0.66,52.166666666666664
2007-09-13,34.96,0.66,52.96969696969697
2007-09-14,34.91,0.66,52.893939393939384
2007-09-17,34.41,0.66,52.136363636363626
2007-09-18,35.53,0.66,53.833333333333336
2007-09-19,36.02,0.66,54.57575757575758
2007-09-20,36.51,0.66,55.31818181818181
2007-09-21,35.6,0.66,53.93939393939394
2007-09-24,35.87,0.66,54.348484848484844
2007-09-25,36.26,0.66,54.93939393939393
2007-09-26,37.43,0.66,56.71212121212121
2007-09-27,37.7,0.66,57.121212121212125
2007-09-28,37.68,0.66,57.090909090909086
2007-10-01,38.56,0.66,58.42424242424242
2007-10-02,38.75,0.66,58.71212121212121
2007-10-03,39.21,0.66,59.40909090909091
2007-10-04,39.07,0.66,59.196969696969695
2007-10-05,40.5,0.66,61.36363636363636
2007-10-08,40.77,0.66,61.77272727272727
2007-10-09,42.04,0.66,63.696969696969695
2007-10-10,42.79,0.66,64.83333333333333
2007-10-11,41.63,0.66,63.07575757575758
2007-10-12,41.07,0.66,62.22727272727273
2007-10-15,40.36,0.66,61.15151515151515
2007-10-16,40.2,0.66,60.909090909090914
2007-10-17,40.55,0.66,61.43939393939393
2007-10-18,40.11,0.66,60.772727272727266
2007-10-19,40.0,0.66,60.6060606060606
2007-10-22,41.43,0.66,62.772727272727266
2007-10-23,42.08,0.66,63.75757575757575
2007-10-24,42.5,0.66,64.39393939393939
2007-10-25,43.67,0.66,66.16666666666667
2007-10-26,44.32,0.66,67.15151515151516
2007-10-29,46.21,0.66,70.01515151515152
2007-10-30,46.08,0.66,69.81818181818181
2007-10-31,46.7,0.66,70.75757575757576
2007-11-01,45.59,0.66,69.07575757575758
2007-11-02,46.81,0.66,70.92424242424242
2007-11-05,47.75,0.66,72.34848484848484
2007-11-06,48.81,0.66,73.95454545454545
2007-11-07,47.21,0.66,71.53030303030303
2007-11-08,45.4,0.66,68.78787878787878
2007-11-09,41.24,0.0,inf
2007-11-12,40.62,0.0,inf
2007-11-13,42.37,0.0,inf
2007-11-14,42.5,0.0,inf
2007-11-15,41.61,0.0,inf
2007-11-16,41.94,0.0,inf
2007-11-19,42.0,0.0,inf
2007-11-20,43.0,0.0,inf
2007-11-21,43.35,0.0,inf
2007-11-23,43.63,0.0,inf
2007-11-26,43.4,0.0,inf
2007-11-27,42.59,0.0,inf
2007-11-28,43.4,0.0,inf
2007-11-29,43.52,0.0,inf
2007-11-30,43.36,0.0,inf
2007-12-03,43.51,0.0,inf
2007-12-04,43.24,0.0,inf
2007-12-05,43.89,0.0,inf
2007-12-06,44.19,0.0,inf
2007-12-07,45.8,0.0,inf
2007-12-10,47.68,0.0,inf
2007-12-11,45.75,0.0,inf
2007-12-12,45.38,0.0,inf
2007-12-13,46.69,0.0,inf
2007-12-14,46.75,0.0,inf
2007-12-17,46.83,0.0,inf
2007-12-18,45.59,0.0,inf
2007-12-19,46.5,0.0,inf
2007-12-20,47.76,0.0,inf
2007-12-21,48.7,0.0,inf
2007-12-24,48.99,0.0,inf
2007-12-26,50.0,0.0,inf
2007-12-27,48.61,0.0,inf
2007-12-28,49.12,0.0,inf
2007-12-31,49.49,0.0,inf
2008-01-02,48.23,0.0,inf
2008-01-03,47.33,0.0,inf
2008-01-04,44.64,0.0,inf
2008-01-07,45.57,0.0,inf
2008-01-08,43.52,0.0,inf
2008-01-09,44.78,0.0,inf
2008-01-10,46.02,0.0,inf
2008-01-11,46.1,0.0,inf
2008-01-14,46.55,0.0,inf
2008-01-15,44.18,0.0,inf
2008-01-16,40.86,0.0,inf
2008-01-17,37.76,0.0,inf
2008-01-18,37.45,0.0,inf
2008-01-22,40.03,0.0,inf
2008-01-23,41.5,0.0,inf
2008-01-24,43.94,0.0,inf
2008-01-25,42.98,0.0,inf
2008-01-28,44.07,0.0,inf
2008-01-29,45.49,0.0,inf
2008-01-30,44.65,0.0,inf
2008-01-31,46.27,0.0,inf
2008-02-01,45.83,0.0,inf
2008-02-04,45.67,0.0,inf
2008-02-05,42.03,0.0,inf
2008-02-06,40.16,0.0,inf
2008-02-07,40.08,0.0,inf
2008-02-08,40.77,0.0,inf
2008-02-11,41.11,0.0,inf
2008-02-12,41.75,0.0,inf
2008-02-13,42.21,0.0,inf
2008-02-14,42.24,0.0,inf
2008-02-15,41.47,0.0,inf
2008-02-19,41.47,0.0,inf
2008-02-20,39.1,0.0,inf
2008-02-21,39.96,0.0,inf
2008-02-22,40.4,0.0,inf
2008-02-25,40.59,4.47,9.080536912751679
2008-02-26,41.1,4.47,9.194630872483222
2008-02-27,41.58,4.47,9.302013422818792
2008-02-28,42.87,4.47,9.590604026845638
2008-02-29,41.51,4.47,9.286353467561522
2008-03-03,40.27,4.47,9.0089485458613
2008-03-04,39.58,4.47,8.854586129753915
2008-03-05,40.36,4.47,9.029082774049217
2008-03-06,38.79,4.47,8.677852348993289
2008-03-07,37.79,4.47,8.45413870246085
2008-03-10,35.86,4.47,8.022371364653244
2008-03-11,39.09,4.47,8.744966442953022
2008-03-12,38.73,4.47,8.664429530201343
2008-03-13,40.47,4.47,9.053691275167786
2008-03-14,38.63,4.47,8.6420581655481
2008-03-17,36.06,4.47,8.067114093959733
2008-03-18,39.49,4.47,8.834451901565997
2008-03-19,37.9,4.47,8.478747203579418
2008-03-20,39.68,4.47,8.87695749440716
2008-03-24,41.36,4.47,9.252796420581657
2008-03-25,41.7,4.47,9.328859060402685
2008-03-26,41.67,4.47,9.322147651006713
2008-03-27,39.4,4.47,8.814317673378076
2008-03-28,38.79,4.47,8.677852348993289
2008-03-31,38.66,4.47,8.64876957494407
2008-04-01,41.08,4.47,9.190156599552573
2008-04-02,41.69,4.47,9.32662192393736
2008-04-03,41.35,4.47,9.250559284116331
2008-04-04,40.86,4.47,9.140939597315437
2008-04-07,40.52,4.47,9.064876957494409
2008-04-08,40.29,4.47,9.013422818791947
2008-04-09,39.33,4.47,8.798657718120806
2008-04-10,38.87,4.47,8.695749440715884
2008-04-11,38.15,4.47,8.534675615212528
2008-04-14,38.25,4.47,8.557046979865772
2008-04-15,38.62,4.47,8.639821029082775
2008-04-16,39.53,4.47,8.843400447427294
2008-04-17,41.2,4.47,9.217002237136466
2008-04-18,40.61,4.47,9.085011185682326
2008-04-21,39.68,4.47,8.87695749440716
2008-04-22,38.62,4.47,8.639821029082775
2008-04-23,37.37,4.47,8.360178970917225
2008-04-24,37.69,4.47,8.431767337807607
2008-04-25,36.85,4.47,8.243847874720359
2008-04-28,38.27,4.47,8.561521252796421
2008-04-29,38.0,4.47,8.501118568232663
2008-04-30,36.45,4.47,8.154362416107384
2008-05-01,37.47,4.47,8.38255033557047
2008-05-02,38.21,4.47,8.548098434004475
2008-05-05,38.01,4.47,8.503355704697986
2008-05-06,39.27,4.47,8.78523489932886
2008-05-07,39.62,4.47,8.863534675615213
2008-05-08,39.15,4.47,8.758389261744966
2008-05-09,38.31,0.75,51.080000000000005
2008-05-12,38.28,0.75,51.04
2008-05-13,37.71,0.75,50.28
2008-05-14,37.65,0.75,50.199999999999996
2008-05-15,37.99,0.75,50.653333333333336
2008-05-16,37.5,0.75,50.0
2008-05-19,36.27,0.75,48.36000000000001
2008-05-20,35.16,0.75,46.879999999999995
2008-05-21,33.0,0.75,44.0
2008-05-22,32.93,0.75,43.906666666666666
2008-05-23,33.62,0.75,44.82666666666666
2008-05-27,33.32,0.75,44.42666666666667
2008-05-28,33.99,0.75,45.32
2008-05-29,34.42,0.75,45.89333333333334
2008-05-30,35.03,0.75,46.70666666666667
2008-06-02,33.7,0.75,44.93333333333334
2008-06-03,33.29,0.75,44.38666666666666
2008-06-04,32.27,0.75,43.02666666666667
2008-06-05,33.15,0.75,44.199999999999996
2008-06-06,32.46,0.75,43.28
2008-06-09,32.13,0.75,42.84
2008-06-10,32.12,0.75,42.82666666666666
2008-06-11,31.57,0.75,42.093333333333334
2008-06-12,31.47,0.75,41.96
2008-06-13,32.3,0.75,43.06666666666666
2008-06-16,32.95,0.75,43.93333333333334
2008-06-17,32.0,0.75,42.666666666666664
2008-06-18,31.21,0.75,41.61333333333334
2008-06-19,31.4,0.75,41.86666666666667
2008-06-20,30.31,0.75,40.413333333333334
2008-06-23,29.31,0.75,39.08
2008-06-24,29.04,0.75,38.72
2008-06-25,30.45,0.75,40.6
2008-06-26,28.57,0.75,38.093333333333334
2008-06-27,28.28,0.75,37.70666666666667
2008-06-30,26.55,0.75,35.4
2008-07-01,26.07,0.75,34.76
2008-07-02,25.46,0.75,33.946666666666665
2008-07-03,24.94,0.75,33.25333333333334
2008-07-07,24.4,0.75,32.53333333333333
2008-07-08,25.34,0.75,33.78666666666667
2008-07-09,24.13,0.75,32.17333333333333
2008-07-10,23.7,0.75,31.599999999999998
2008-07-11,24.33,0.75,32.44
2008-07-14,24.17,0.75,32.22666666666667
2008-07-15,24.31,0.75,32.413333333333334
2008-07-16,27.24,0.75,36.32
2008-07-17,27.62,0.75,36.82666666666667
2008-07-18,27.49,0.75,36.65333333333333
2008-07-21,26.14,0.75,34.85333333333333
2008-07-22,29.25,0.75,39.0
2008-07-23,30.4,0.75,40.53333333333333
2008-07-24,27.77,0.75,37.026666666666664
2008-07-25,28.84,0.75,38.45333333333333
2008-07-28,26.78,0.75,35.70666666666667
2008-07-29,28.33,0.75,37.77333333333333
2008-07-30,28.12,0.75,37.49333333333333
2008-07-31,27.77,0.75,37.026666666666664
2008-08-01,27.2,0.75,36.266666666666666
2008-08-04,25.75,0.75,34.333333333333336
2008-08-05,26.42,0.75,35.22666666666667
2008-08-06,30.89,0.75,41.18666666666667
2008-08-07,31.4,0.75,41.86666666666667
2008-08-08,33.73,1.24,27.201612903225804
2008-08-11,33.48,1.24,26.999999999999996
2008-08-12,32.09,1.24,25.87903225806452
2008-08-13,32.12,1.24,25.903225806451612
2008-08-14,34.04,1.24,27.451612903225804
2008-08-15,34.38,1.24,27.725806451612904
2008-08-18,32.01,1.24,25.814516129032256
2008-08-19,31.44,1.24,25.35483870967742
2008-08-20,32.17,1.24,25.943548387096776
2008-08-21,30.98,1.24,24.983870967741936
2008-08-22,31.88,1.24,25.70967741935484
2008-08-25,30.98,1.24,24.983870967741936
2008-08-26,31.22,1.24,25.177419354838708
2008-08-27,31.49,1.24,25.39516129032258
2008-08-28,33.17,1.24,26.75
2008-08-29,32.69,1.24,26.36290322580645
2008-09-02,33.21,1.24,26.78225806451613
2008-09-03,33.36,1.24,26.903225806451612
2008-09-04,31.66,1.24,25.532258064516128
2008-09-05,32.22,1.24,25.983870967741936
2008-09-08,33.4,1.24,26.93548387096774
2008-09-09,31.0,1.24,25.0
2008-09-10,30.81,1.24,24.846774193548388
2008-09-11,31.29,1.24,25.233870967741936
2008-09-12,31.25,1.24,25.201612903225808
2008-09-15,28.75,1.24,23.185483870967744
2008-09-16,28.49,1.24,22.9758064516129
2008-09-17,28.76,1.24,23.193548387096776
2008-09-18,33.03,1.24,26.637096774193548
2008-09-19,38.8,1.24,31.29032258064516
2008-09-22,33.77,1.24,27.23387096774194
2008-09-23,33.0,1.24,26.612903225806452
2008-09-24,31.36,1.24,25.29032258064516
2008-09-25,32.2,1.24,25.967741935483872
2008-09-26,32.6,1.24,26.290322580645164
2008-09-29,29.0,1.24,23.387096774193548
2008-09-30,30.57,1.24,24.653225806451612
2008-10-01,32.55,1.24,26.249999999999996
2008-10-02,31.51,1.24,25.411290322580648
2008-10-03,31.42,1.24,25.338709677419356
2008-10-06,29.47,1.24,23.766129032258064
2008-10-07,27.58,1.24,22.241935483870968
2008-10-08,27.0,1.24,21.774193548387096
2008-10-09,24.75,1.24,19.95967741935484
2008-10-10,25.87,1.24,20.862903225806452
2008-10-13,30.03,1.24,24.217741935483872
2008-10-14,30.32,1.24,24.451612903225808
2008-10-15,26.75,1.24,21.572580645161292
2008-10-16,28.09,1.24,22.653225806451612
2008-10-17,30.99,1.24,24.991935483870968
2008-10-20,33.44,1.24,26.96774193548387
2008-10-21,33.09,1.24,26.685483870967744
2008-10-22,30.71,1.24,24.766129032258064
2008-10-23,30.11,1.24,24.282258064516128
2008-10-24,28.49,1.24,22.9758064516129
2008-10-27,26.58,1.24,21.43548387096774
2008-10-28,29.32,1.24,23.64516129032258
2008-10-29,30.56,1.24,24.64516129032258
2008-10-30,31.31,1.24,25.25
2008-10-31,32.46,1.24,26.17741935483871
2008-11-03,31.37,1.24,25.298387096774196
2008-11-04,33.29,1.24,26.846774193548388
2008-11-05,32.41,1.24,26.137096774193544
2008-11-06,28.56,1.24,23.032258064516128
2008-11-07,27.34,1.51,18.105960264900663
2008-11-10,26.16,1.51,17.32450331125828
2008-11-11,26.31,1.51,17.423841059602648
2008-11-12,23.55,1.51,15.596026490066226
2008-11-13,24.23,1.51,16.04635761589404
2008-11-14,21.9,1.51,14.503311258278144
2008-11-17,20.53,1.51,13.596026490066226
2008-11-18,19.65,1.51,13.013245033112582
2008-11-19,17.04,1.51,11.284768211920529
2008-11-20,15.76,1.51,10.437086092715232
2008-11-21,16.84,1.51,11.152317880794701
2008-11-24,18.87,1.51,12.496688741721854
2008-11-25,19.12,1.51,12.66225165562914
2008-11-26,21.56,1.51,14.278145695364238
2008-11-28,21.5,1.51,14.23841059602649
2008-12-01,18.8,1.51,12.450331125827814
2008-12-02,20.02,1.51,13.258278145695364
2008-12-03,20.45,1.51,13.543046357615893
2008-12-04,21.74,1.51,14.397350993377483
2008-12-05,23.35,1.51,15.463576158940398
2008-12-08,25.47,1.51,16.867549668874172
2008-12-09,25.41,1.51,16.827814569536425
2008-12-10,25.4,1.51,16.82119205298013
2008-12-11,23.8,1.51,15.76158940397351
2008-12-12,24.67,1.51,16.337748344370862
2008-12-15,23.3,1.51,15.43046357615894
2008-12-16,26.25,1.51,17.3841059602649
2008-12-17,25.07,1.51,16.602649006622517
2008-12-18,25.01,1.51,16.56291390728477
2008-12-19,24.54,1.51,16.251655629139073
2008-12-22,23.59,1.51,15.62251655629139
2008-12-23,23.03,1.51,15.251655629139073
2008-12-24,23.2,1.51,15.364238410596027
2008-12-26,23.28,1.51,15.417218543046358
2008-12-29,22.44,1.51,14.860927152317881
2008-12-30,23.64,1.51,15.655629139072849
2008-12-31,24.71,1.51,16.364238410596027
2009-01-02,26.13,1.51,17.304635761589402
2009-01-05,26.74,1.51,17.708609271523176
2009-01-06,25.82,1.51,17.09933774834437
2009-01-07,24.23,1.51,16.04635761589404
2009-01-08,22.44,1.51,14.860927152317881
2009-01-09,22.0,1.51,14.56953642384106
2009-01-12,21.05,1.51,13.940397350993377
2009-01-13,22.14,1.51,14.66225165562914
2009-01-14,20.75,1.51,13.741721854304636
2009-01-15,20.36,1.51,13.48344370860927
2009-01-16,21.17,1.51,14.019867549668875
2009-01-20,18.79,1.51,12.443708609271523
2009-01-21,21.16,1.51,14.013245033112582
2009-01-22,20.54,1.51,13.602649006622515
2009-01-23,21.98,1.51,14.556291390728477
2009-01-26,21.39,1.51,14.165562913907285
2009-01-27,21.82,1.51,14.450331125827814
2009-01-28,23.62,1.51,15.642384105960266
2009-01-29,22.11,1.51,14.642384105960264
2009-01-30,21.82,1.51,14.450331125827814
2009-02-02,20.47,1.51,13.556291390728475
2009-02-03,21.43,1.51,14.19205298013245
2009-02-04,22.08,1.51,14.622516556291389
2009-02-05,23.38,1.51,15.48344370860927
2009-02-06,24.9,1.51,16.490066225165563
2009-02-09,23.34,1.51,15.456953642384105
2009-02-10,22.17,1.51,14.682119205298015
2009-02-11,21.89,1.51,14.496688741721854
2009-02-12,22.05,1.51,14.602649006622517
2009-02-13,21.39,1.51,14.165562913907285
2009-02-17,20.02,1.51,13.258278145695364
2009-02-18,20.61,1.51,13.649006622516556
2009-02-19,20.3,1.51,13.443708609271523
2009-02-20,20.7,1.51,13.708609271523178
2009-02-23,19.77,1.51,13.092715231788079
2009-02-24,21.12,1.51,13.986754966887418
2009-02-25,20.96,1.51,13.880794701986755
2009-02-26,21.86,1.51,14.476821192052979
2009-02-27,20.9,1.68,12.44047619047619
2009-03-02,19.86,1.68,11.821428571428571
2009-03-03,18.67,1.68,11.113095238095239
2009-03-04,19.95,1.68,11.875
2009-03-05,18.79,1.68,11.18452380952381
2009-03-06,19.29,1.68,11.482142857142858
2009-03-09,19.77,1.68,11.767857142857142
2009-03-10,22.54,1.68,13.416666666666666
2009-03-11,23.57,1.68,14.029761904761905
2009-03-12,23.93,1.68,14.244047619047619
2009-03-13,22.27,1.68,13.255952380952381
2009-03-16,21.07,1.68,12.541666666666668
2009-03-17,22.48,1.68,13.380952380952381
2009-03-18,22.53,1.68,13.410714285714286
2009-03-19,21.11,1.68,12.56547619047619
2009-03-20,21.1,1.68,12.55952380952381
2009-03-23,23.82,1.68,14.178571428571429
2009-03-24,21.1,1.68,12.55952380952381
2009-03-25,20.97,1.68,12.482142857142858
2009-03-26,20.76,1.68,12.357142857142858
2009-03-27,19.8,1.68,11.785714285714286
2009-03-30,18.35,1.68,10.92261904761905
2009-03-31,19.58,1.68,11.654761904761903
2009-04-01,18.95,1.68,11.279761904761905
2009-04-02,19.96,1.68,11.880952380952381
2009-04-03,21.31,1.68,12.684523809523808
2009-04-06,20.76,1.68,12.357142857142858
2009-04-07,19.8,1.68,11.785714285714286
2009-04-08,20.4,1.68,12.142857142857142
2009-04-09,21.99,1.68,13.089285714285714
2009-04-13,22.53,1.68,13.410714285714286
2009-04-14,20.34,1.68,12.107142857142858
2009-04-15,19.62,1.68,11.678571428571429
2009-04-16,19.79,1.68,11.779761904761905
2009-04-17,19.8,1.68,11.785714285714286
2009-04-20,18.08,1.68,10.761904761904761
2009-04-21,18.49,1.68,11.00595238095238
2009-04-22,18.34,1.68,10.916666666666668
2009-04-23,18.94,1.68,11.273809523809526
2009-04-24,19.1,1.68,11.36904761904762
2009-04-27,18.72,1.68,11.142857142857142
2009-04-28,18.16,1.68,10.80952380952381
2009-04-29,18.76,1.68,11.166666666666668
2009-04-30,19.23,1.68,11.446428571428573
2009-05-01,19.36,1.68,11.523809523809524
2009-05-04,20.36,1.68,12.119047619047619
2009-05-05,20.1,1.68,11.964285714285715
2009-05-06,21.61,1.68,12.863095238095239
2009-05-07,20.04,1.68,11.928571428571429
2009-05-08,20.38,0.47,43.361702127659576
2009-05-11,19.3,0.47,41.06382978723405
2009-05-12,18.58,0.47,39.53191489361702
2009-05-13,17.63,0.47,37.51063829787234
2009-05-14,17.95,0.47,38.191489361702125
2009-05-15,17.88,0.47,38.04255319148936
2009-05-18,18.79,0.47,39.97872340425532
2009-05-19,17.91,0.47,38.10638297872341
2009-05-20,17.85,0.47,37.97872340425533
2009-05-21,18.78,0.47,39.957446808510646
2009-05-22,19.39,0.47,41.255319148936174
2009-05-26,20.83,0.47,44.31914893617021
2009-05-27,20.01,0.47,42.57446808510639
2009-05-28,20.76,0.47,44.17021276595745
2009-05-29,21.11,0.47,44.91489361702128
2009-06-01,20.8,0.47,44.255319148936174
2009-06-02,21.43,0.47,45.59574468085106
2009-06-03,21.19,0.47,45.08510638297873
2009-06-04,22.23,0.47,47.297872340425535
2009-06-05,22.0,0.47,46.808510638297875
2009-06-08,21.42,0.47,45.57446808510639
2009-06-09,22.05,0.47,46.91489361702128
2009-06-10,21.82,0.47,46.42553191489362
2009-06-11,22.0,0.47,46.808510638297875
2009-06-12,21.75,0.47,46.276595744680854
2009-06-15,21.13,0.47,44.95744680851064
2009-06-16,21.09,0.47,44.87234042553192
2009-06-17,20.44,0.47,43.48936170212767
2009-06-18,20.84,0.47,44.340425531914896
2009-06-19,21.17,0.47,45.04255319148937
2009-06-22,19.86,0.47,42.255319148936174
2009-06-23,20.2,0.47,42.97872340425532
2009-06-24,20.76,0.47,44.17021276595745
2009-06-25,21.11,0.47,44.91489361702128
2009-06-26,21.15,0.47,45.0
2009-06-29,21.45,0.47,45.638297872340424
2009-06-30,21.31,0.47,45.340425531914896
2009-07-01,20.69,0.47,44.02127659574469
2009-07-02,20.46,0.47,43.53191489361703
2009-07-06,19.92,0.47,42.382978723404264
2009-07-07,18.93,0.47,40.276595744680854
2009-07-08,19.0,0.47,40.42553191489362
2009-07-09,19.1,0.47,40.63829787234043
2009-07-10,18.92,0.47,40.255319148936174
2009-07-13,19.85,0.47,42.23404255319149
2009-07-14,19.52,0.47,41.53191489361702
2009-07-15,20.38,0.47,43.361702127659576
2009-07-16,20.1,0.47,42.765957446808514
2009-07-17,20.06,0.47,42.680851063829785
2009-07-20,20.09,0.47,42.74468085106383
2009-07-21,19.49,0.47,41.46808510638298
2009-07-22,19.5,0.47,41.48936170212766
2009-07-23,20.5,0.47,43.61702127659575
2009-07-24,20.34,0.47,43.276595744680854
2009-07-27,20.32,0.47,43.23404255319149
2009-07-28,20.25,0.47,43.08510638297873
2009-07-29,20.57,0.47,43.765957446808514
2009-07-30,21.18,0.47,45.06382978723404
2009-07-31,21.13,0.47,44.95744680851064
2009-08-03,21.46,0.47,45.65957446808511
2009-08-04,21.39,0.47,45.51063829787235
2009-08-05,21.66,0.47,46.08510638297873
2009-08-06,22.0,0.47,46.808510638297875
2009-08-07,22.87,0.81,28.234567901234566
2009-08-10,22.37,0.81,27.617283950617285
2009-08-11,21.9,0.81,27.037037037037035
2009-08-12,22.06,0.81,27.234567901234566
2009-08-13,21.63,0.81,26.703703703703702
2009-08-14,21.25,0.81,26.234567901234566
2009-08-17,20.2,0.81,24.93827160493827
2009-08-18,20.51,0.81,25.320987654320987
2009-08-19,20.35,0.81,25.123456790123456
2009-08-20,20.5,0.81,25.30864197530864
2009-08-21,20.84,0.81,25.728395061728392
2009-08-24,20.67,0.81,25.51851851851852
2009-08-25,21.13,0.81,26.086419753086417
2009-08-26,21.1,0.81,26.049382716049383
2009-08-27,21.09,0.81,26.037037037037035
2009-08-28,21.34,0.81,26.345679012345677
2009-08-31,21.95,0.81,27.098765432098762
2009-09-01,21.09,0.81,26.037037037037035
2009-09-02,21.05,0.81,25.987654320987655
2009-09-03,21.09,0.81,26.037037037037035
2009-09-04,20.82,0.81,25.703703703703702
2009-09-08,20.85,0.81,25.74074074074074
2009-09-09,20.83,0.81,25.716049382716047
2009-09-10,21.0,0.81,25.925925925925924
2009-09-11,20.87,0.81,25.76543209876543
2009-09-14,20.83,0.81,25.716049382716047
2009-09-15,21.49,0.81,26.53086419753086
2009-09-16,22.25,0.81,27.469135802469133
2009-09-17,22.57,0.81,27.864197530864196
2009-09-18,22.62,0.81,27.925925925925924
2009-09-21,22.03,0.81,27.19753086419753
2009-09-22,22.43,0.81,27.691358024691358
2009-09-23,21.94,0.81,27.08641975308642
2009-09-24,21.66,0.81,26.74074074074074
2009-09-25,21.29,0.81,26.28395061728395
2009-09-28,21.86,0.81,26.98765432098765
2009-09-29,21.34,0.81,26.345679012345677
2009-09-30,21.05,0.81,25.987654320987655
2009-10-01,20.18,0.81,24.91358024691358
2009-10-02,19.75,0.81,24.382716049382715
2009-10-05,20.43,0.81,25.22222222222222
2009-10-06,20.32,0.81,25.086419753086417
2009-10-07,20.21,0.81,24.950617283950617
2009-10-08,20.34,0.81,25.11111111111111
2009-10-09,20.4,0.81,25.185185185185183
2009-10-12,20.45,0.81,25.24691358024691
2009-10-13,20.25,0.81,25.0
2009-10-14,20.79,0.81,25.666666666666664
2009-10-15,20.41,0.81,25.197530864197528
2009-10-16,19.71,0.81,24.333333333333332
2009-10-19,19.87,0.81,24.530864197530864
2009-10-20,20.58,0.81,25.407407407407405
2009-10-21,20.0,0.81,24.691358024691358
2009-10-22,19.99,0.81,24.67901234567901
2009-10-23,19.85,0.81,24.506172839506174
2009-10-26,19.24,0.81,23.75308641975308
2009-10-27,18.61,0.81,22.975308641975307
2009-10-28,18.25,0.81,22.530864197530864
2009-10-29,18.96,0.81,23.40740740740741
2009-10-30,18.06,0.81,22.296296296296294
2009-11-02,18.03,0.81,22.25925925925926
2009-11-03,18.28,0.81,22.567901234567902
2009-11-04,18.2,0.81,22.469135802469133
2009-11-05,18.07,0.81,22.308641975308642
2009-11-06,18.46,1.1,16.78181818181818
2009-11-09,18.7,1.1,16.999999999999996
2009-11-10,18.39,1.1,16.71818181818182
2009-11-11,18.73,1.1,17.027272727272727
2009-11-12,19.17,1.1,17.427272727272726
2009-11-13,18.92,1.1,17.2
2009-11-16,19.05,1.1,17.318181818181817
2009-11-17,18.92,1.1,17.2
2009-11-18,19.21,1.1,17.463636363636365
2009-11-19,19.3,1.1,17.545454545454543
2009-11-20,18.97,1.1,17.245454545454542
2009-11-23,19.51,1.1,17.736363636363638
2009-11-24,19.86,1.1,18.05454545454545
2009-11-25,19.78,1.1,17.98181818181818
2009-11-27,18.78,1.1,17.072727272727274
2009-11-30,18.68,1.1,16.98181818181818
2009-12-01,19.17,1.1,17.427272727272726
2009-12-02,19.6,1.1,17.818181818181817
2009-12-03,19.69,1.1,17.9
2009-12-04,20.02,1.1,18.2
2009-12-07,19.62,1.1,17.836363636363636
2009-12-08,19.45,1.1,17.68181818181818
2009-12-09,19.6,1.1,17.818181818181817
2009-12-10,19.59,1.1,17.80909090909091
2009-12-11,19.66,1.1,17.87272727272727
2009-12-14,19.93,1.1,18.118181818181817
2009-12-15,19.59,1.1,17.80909090909091
2009-12-16,20.05,1.1,18.227272727272727
2009-12-17,19.87,1.1,18.063636363636363
