date,NDAQ,NDAQ_EPS,PE Ratio
2007-06-25,29.89,0.14,213.49999999999997
2007-06-26,29.6,0.14,211.42857142857142
2007-06-27,29.47,0.14,210.49999999999997
2007-06-28,29.69,0.14,212.07142857142856
2007-06-29,29.71,0.14,212.2142857142857
2007-07-02,29.5,0.14,210.7142857142857
2007-07-03,29.66,0.14,211.85714285714283
2007-07-05,30.36,0.14,216.85714285714283
2007-07-06,31.14,0.14,222.42857142857142
2007-07-09,31.86,0.14,227.57142857142856
2007-07-10,32.06,0.14,229.0
2007-07-11,31.94,0.14,228.14285714285714
2007-07-12,31.96,0.14,228.28571428571428
2007-07-13,31.5,0.14,224.99999999999997
2007-07-16,32.03,0.14,228.78571428571428
2007-07-17,32.37,0.14,231.21428571428567
2007-07-18,32.27,0.14,230.5
2007-07-19,33.89,0.14,242.07142857142856
2007-07-20,33.8,0.14,241.4285714285714
2007-07-23,33.5,0.14,239.28571428571425
2007-07-24,32.34,0.14,231.0
2007-07-25,32.74,0.14,233.85714285714286
2007-07-26,31.13,0.14,222.35714285714283
2007-07-27,31.18,0.14,222.7142857142857
2007-07-30,30.9,0.14,220.7142857142857
2007-07-31,30.77,0.14,219.78571428571425
2007-08-01,30.62,0.39,78.51282051282051
2007-08-02,31.14,0.39,79.84615384615384
2007-08-03,30.63,0.39,78.53846153846153
2007-08-06,30.81,0.39,79.0
2007-08-07,31.4,0.39,80.51282051282051
2007-08-08,31.48,0.39,80.71794871794872
2007-08-09,32.56,0.39,83.48717948717949
2007-08-10,31.83,0.39,81.61538461538461
2007-08-13,32.94,0.39,84.46153846153845
2007-08-14,32.52,0.39,83.38461538461539
2007-08-15,30.97,0.39,79.41025641025641
2007-08-16,29.65,0.39,76.02564102564102
2007-08-17,31.75,0.39,81.41025641025641
2007-08-20,31.52,0.39,80.82051282051282
2007-08-21,31.03,0.39,79.56410256410257
2007-08-22,31.42,0.39,80.56410256410257
2007-08-23,30.65,0.39,78.58974358974358
2007-08-24,31.41,0.39,80.53846153846153
2007-08-27,32.01,0.39,82.07692307692307
2007-08-28,31.88,0.39,81.74358974358974
2007-08-29,32.36,0.39,82.97435897435896
2007-08-30,32.01,0.39,82.07692307692307
2007-08-31,32.66,0.39,83.74358974358974
2007-09-04,32.98,0.39,84.56410256410255
2007-09-05,33.21,0.39,85.15384615384615
2007-09-06,32.88,0.39,84.3076923076923
2007-09-07,32.6,0.39,83.58974358974359
2007-09-10,33.1,0.39,84.87179487179488
2007-09-11,33.55,0.39,86.02564102564102
2007-09-12,34.43,0.39,88.28205128205128
2007-09-13,34.96,0.39,89.64102564102564
2007-09-14,34.91,0.39,89.5128205128205
2007-09-17,34.41,0.39,88.23076923076921
2007-09-18,35.53,0.39,91.1025641025641
2007-09-19,36.02,0.39,92.35897435897436
2007-09-20,36.51,0.39,93.61538461538461
2007-09-21,35.6,0.39,91.28205128205128
2007-09-24,35.87,0.39,91.97435897435896
2007-09-25,36.26,0.39,92.97435897435896
2007-09-26,37.43,0.39,95.97435897435896
2007-09-27,37.7,0.39,96.66666666666667
2007-09-28,37.68,0.39,96.61538461538461
2007-10-01,38.56,0.39,98.87179487179488
2007-10-02,38.75,0.39,99.35897435897435
2007-10-03,39.21,0.39,100.53846153846153
2007-10-04,39.07,0.39,100.17948717948718
2007-10-05,40.5,0.39,103.84615384615384
2007-10-08,40.77,0.39,104.53846153846155
2007-10-09,42.04,0.39,107.7948717948718
2007-10-10,42.79,0.39,109.71794871794872
2007-10-11,41.63,0.39,106.74358974358975
2007-10-12,41.07,0.39,105.3076923076923
2007-10-15,40.36,0.39,103.48717948717949
2007-10-16,40.2,0.39,103.07692307692308
2007-10-17,40.55,0.39,103.97435897435896
2007-10-18,40.11,0.39,102.84615384615384
2007-10-19,40.0,0.39,102.56410256410255
2007-10-22,41.43,0.39,106.23076923076923
2007-10-23,42.08,0.39,107.89743589743588
2007-10-24,42.5,0.39,108.97435897435896
2007-10-25,43.67,0.39,111.97435897435898
2007-10-26,44.32,0.39,113.64102564102564
2007-10-29,46.21,0.39,118.48717948717949
2007-10-30,46.08,0.39,118.15384615384615
2007-10-31,46.7,0.39,119.74358974358975
2007-11-01,45.59,0.39,116.8974358974359
2007-11-02,46.81,0.39,120.02564102564102
2007-11-05,47.75,0.39,122.43589743589743
2007-11-06,48.81,0.39,125.15384615384616
2007-11-07,47.21,0.39,121.05128205128204
2007-11-08,45.4,0.39,116.41025641025641
2007-11-09,41.24,2.41,17.112033195020746
2007-11-12,40.62,2.41,16.854771784232362
2007-11-13,42.37,2.41,17.580912863070537
2007-11-14,42.5,2.41,17.63485477178423
2007-11-15,41.61,2.41,17.265560165975103
2007-11-16,41.94,2.41,17.402489626556015
2007-11-19,42.0,2.41,17.42738589211618
2007-11-20,43.0,2.41,17.842323651452283
2007-11-21,43.35,2.41,17.987551867219917
2007-11-23,43.63,2.41,18.103734439834025
2007-11-26,43.4,2.41,18.008298755186722
2007-11-27,42.59,2.41,17.672199170124482
2007-11-28,43.4,2.41,18.008298755186722
2007-11-29,43.52,2.41,18.058091286307054
2007-11-30,43.36,2.41,17.991701244813278
2007-12-03,43.51,2.41,18.053941908713693
2007-12-04,43.24,2.41,17.941908713692946
2007-12-05,43.89,2.41,18.21161825726141
2007-12-06,44.19,2.41,18.33609958506224
2007-12-07,45.8,2.41,19.004149377593357
2007-12-10,47.68,2.41,19.784232365145225
2007-12-11,45.75,2.41,18.983402489626556
2007-12-12,45.38,2.41,18.8298755186722
2007-12-13,46.69,2.41,19.37344398340249
2007-12-14,46.75,2.41,19.398340248962654
2007-12-17,46.83,2.41,19.431535269709542
2007-12-18,45.59,2.41,18.91701244813278
2007-12-19,46.5,2.41,19.29460580912863
2007-12-20,47.76,2.41,19.817427385892113
2007-12-21,48.7,2.41,20.20746887966805
2007-12-24,48.99,2.41,20.327800829875518
2007-12-26,50.0,2.41,20.746887966804977
2007-12-27,48.61,2.41,20.1701244813278
2007-12-28,49.12,2.41,20.38174273858921
2007-12-31,49.49,2.41,20.535269709543567
2008-01-02,48.23,2.41,20.01244813278008
2008-01-03,47.33,2.41,19.63900414937759
2008-01-04,44.64,2.41,18.522821576763484
2008-01-07,45.57,2.41,18.90871369294606
2008-01-08,43.52,2.41,18.058091286307054
2008-01-09,44.78,2.41,18.580912863070537
2008-01-10,46.02,2.41,19.095435684647303
2008-01-11,46.1,2.41,19.12863070539419
2008-01-14,46.55,2.41,19.315352697095435
2008-01-15,44.18,2.41,18.33195020746888
2008-01-16,40.86,2.41,16.95435684647303
2008-01-17,37.76,2.41,15.668049792531118
2008-01-18,37.45,2.41,15.53941908713693
2008-01-22,40.03,2.41,16.609958506224064
2008-01-23,41.5,2.41,17.219917012448132
2008-01-24,43.94,2.41,18.232365145228215
2008-01-25,42.98,2.41,17.834024896265557
2008-01-28,44.07,2.41,18.286307053941908
2008-01-29,45.49,2.41,18.87551867219917
2008-01-30,44.65,2.41,18.526970954356845
2008-01-31,46.27,2.41,19.199170124481327
2008-02-01,45.83,2.41,19.016597510373444
2008-02-04,45.67,2.41,18.95020746887967
2008-02-05,42.03,2.41,17.439834024896264
2008-02-06,40.16,2.41,16.663900414937757
2008-02-07,40.08,2.41,16.63070539419087
2008-02-08,40.77,2.41,16.91701244813278
2008-02-11,41.11,2.41,17.058091286307054
2008-02-12,41.75,2.41,17.323651452282157
2008-02-13,42.21,2.41,17.51452282157676
2008-02-14,42.24,2.41,17.526970954356845
2008-02-15,41.47,2.41,17.20746887966805
2008-02-19,41.47,2.41,17.20746887966805
2008-02-20,39.1,2.41,16.224066390041493
2008-02-21,39.96,2.41,16.580912863070537
2008-02-22,40.4,2.41,16.76348547717842
2008-02-25,40.59,0.52,78.0576923076923
2008-02-26,41.1,0.52,79.03846153846153
2008-02-27,41.58,0.52,79.96153846153845
2008-02-28,42.87,0.52,82.44230769230768
2008-02-29,41.51,0.52,79.82692307692307
2008-03-03,40.27,0.52,77.4423076923077
2008-03-04,39.58,0.52,76.11538461538461
2008-03-05,40.36,0.52,77.61538461538461
2008-03-06,38.79,0.52,74.59615384615384
2008-03-07,37.79,0.52,72.67307692307692
2008-03-10,35.86,0.52,68.96153846153845
2008-03-11,39.09,0.52,75.17307692307693
2008-03-12,38.73,0.52,74.48076923076923
2008-03-13,40.47,0.52,77.82692307692307
2008-03-14,38.63,0.52,74.28846153846155
2008-03-17,36.06,0.52,69.34615384615385
2008-03-18,39.49,0.52,75.9423076923077
2008-03-19,37.9,0.52,72.88461538461537
2008-03-20,39.68,0.52,76.3076923076923
2008-03-24,41.36,0.52,79.53846153846153
2008-03-25,41.7,0.52,80.1923076923077
2008-03-26,41.67,0.52,80.13461538461539
2008-03-27,39.4,0.52,75.76923076923076
2008-03-28,38.79,0.52,74.59615384615384
2008-03-31,38.66,0.52,74.34615384615384
2008-04-01,41.08,0.52,79.0
2008-04-02,41.69,0.52,80.17307692307692
2008-04-03,41.35,0.52,79.51923076923077
2008-04-04,40.86,0.52,78.57692307692308
2008-04-07,40.52,0.52,77.92307692307692
2008-04-08,40.29,0.52,77.48076923076923
2008-04-09,39.33,0.52,75.63461538461537
2008-04-10,38.87,0.52,74.74999999999999
2008-04-11,38.15,0.52,73.36538461538461
2008-04-14,38.25,0.52,73.5576923076923
2008-04-15,38.62,0.52,74.26923076923076
2008-04-16,39.53,0.52,76.01923076923077
2008-04-17,41.2,0.52,79.23076923076924
2008-04-18,40.61,0.52,78.09615384615384
2008-04-21,39.68,0.52,76.3076923076923
2008-04-22,38.62,0.52,74.26923076923076
2008-04-23,37.37,0.52,71.86538461538461
2008-04-24,37.69,0.52,72.48076923076923
2008-04-25,36.85,0.52,70.86538461538461
2008-04-28,38.27,0.52,73.59615384615385
2008-04-29,38.0,0.52,73.07692307692308
2008-04-30,36.45,0.52,70.09615384615385
2008-05-01,37.47,0.52,72.0576923076923
2008-05-02,38.21,0.52,73.48076923076923
2008-05-05,38.01,0.52,73.09615384615384
2008-05-06,39.27,0.52,75.51923076923077
2008-05-07,39.62,0.52,76.19230769230768
2008-05-08,39.15,0.52,75.28846153846153
2008-05-09,38.31,0.69,55.52173913043479
2008-05-12,38.28,0.69,55.478260869565226
2008-05-13,37.71,0.69,54.652173913043484
2008-05-14,37.65,0.69,54.56521739130435
2008-05-15,37.99,0.69,55.05797101449276
2008-05-16,37.5,0.69,54.34782608695652
2008-05-19,36.27,0.69,52.56521739130436
2008-05-20,35.16,0.69,50.95652173913044
2008-05-21,33.0,0.69,47.82608695652174
2008-05-22,32.93,0.69,47.72463768115942
2008-05-23,33.62,0.69,48.72463768115942
2008-05-27,33.32,0.69,48.28985507246377
2008-05-28,33.99,0.69,49.2608695652174
2008-05-29,34.42,0.69,49.8840579710145
2008-05-30,35.03,0.69,50.76811594202899
2008-06-02,33.7,0.69,48.84057971014494
2008-06-03,33.29,0.69,48.2463768115942
2008-06-04,32.27,0.69,46.76811594202899
2008-06-05,33.15,0.69,48.04347826086957
2008-06-06,32.46,0.69,47.04347826086957
2008-06-09,32.13,0.69,46.56521739130436
2008-06-10,32.12,0.69,46.55072463768116
2008-06-11,31.57,0.69,45.753623188405804
2008-06-12,31.47,0.69,45.608695652173914
2008-06-13,32.3,0.69,46.81159420289855
2008-06-16,32.95,0.69,47.753623188405804
2008-06-17,32.0,0.69,46.376811594202906
2008-06-18,31.21,0.69,45.23188405797102
2008-06-19,31.4,0.69,45.507246376811594
2008-06-20,30.31,0.69,43.92753623188406
2008-06-23,29.31,0.69,42.47826086956522
2008-06-24,29.04,0.69,42.08695652173913
2008-06-25,30.45,0.69,44.130434782608695
2008-06-26,28.57,0.69,41.40579710144928
2008-06-27,28.28,0.69,40.98550724637682
2008-06-30,26.55,0.69,38.47826086956522
2008-07-01,26.07,0.69,37.78260869565218
2008-07-02,25.46,0.69,36.89855072463769
2008-07-03,24.94,0.69,36.14492753623189
2008-07-07,24.4,0.69,35.36231884057971
2008-07-08,25.34,0.69,36.72463768115942
2008-07-09,24.13,0.69,34.971014492753625
2008-07-10,23.7,0.69,34.34782608695652
2008-07-11,24.33,0.69,35.26086956521739
2008-07-14,24.17,0.69,35.02898550724638
2008-07-15,24.31,0.69,35.231884057971016
2008-07-16,27.24,0.69,39.47826086956522
2008-07-17,27.62,0.69,40.02898550724638
2008-07-18,27.49,0.69,39.84057971014493
2008-07-21,26.14,0.69,37.8840579710145
2008-07-22,29.25,0.69,42.39130434782609
2008-07-23,30.4,0.69,44.05797101449276
2008-07-24,27.77,0.69,40.2463768115942
2008-07-25,28.84,0.69,41.79710144927537
2008-07-28,26.78,0.69,38.811594202898554
2008-07-29,28.33,0.69,41.05797101449276
2008-07-30,28.12,0.69,40.753623188405804
2008-07-31,27.77,0.69,40.2463768115942
2008-08-01,27.2,0.69,39.42028985507247
2008-08-04,25.75,0.69,37.31884057971015
2008-08-05,26.42,0.69,38.28985507246377
2008-08-06,30.89,0.69,44.76811594202899
2008-08-07,31.4,0.69,45.507246376811594
2008-08-08,33.73,0.49,68.83673469387755
2008-08-11,33.48,0.49,68.3265306122449
2008-08-12,32.09,0.49,65.48979591836735
2008-08-13,32.12,0.49,65.55102040816327
2008-08-14,34.04,0.49,69.46938775510203
2008-08-15,34.38,0.49,70.16326530612245
2008-08-18,32.01,0.49,65.3265306122449
2008-08-19,31.44,0.49,64.16326530612245
2008-08-20,32.17,0.49,65.6530612244898
2008-08-21,30.98,0.49,63.224489795918366
2008-08-22,31.88,0.49,65.06122448979592
2008-08-25,30.98,0.49,63.224489795918366
2008-08-26,31.22,0.49,63.714285714285715
2008-08-27,31.49,0.49,64.26530612244898
2008-08-28,33.17,0.49,67.6938775510204
2008-08-29,32.69,0.49,66.71428571428571
2008-09-02,33.21,0.49,67.77551020408164
2008-09-03,33.36,0.49,68.08163265306122
2008-09-04,31.66,0.49,64.61224489795919
2008-09-05,32.22,0.49,65.75510204081633
2008-09-08,33.4,0.49,68.16326530612244
2008-09-09,31.0,0.49,63.26530612244898
2008-09-10,30.81,0.49,62.87755102040816
2008-09-11,31.29,0.49,63.857142857142854
2008-09-12,31.25,0.49,63.775510204081634
2008-09-15,28.75,0.49,58.673469387755105
2008-09-16,28.49,0.49,58.14285714285714
2008-09-17,28.76,0.49,58.693877551020414
2008-09-18,33.03,0.49,67.40816326530613
2008-09-19,38.8,0.49,79.18367346938776
2008-09-22,33.77,0.49,68.91836734693878
2008-09-23,33.0,0.49,67.34693877551021
2008-09-24,31.36,0.49,64.0
2008-09-25,32.2,0.49,65.71428571428572
2008-09-26,32.6,0.49,66.53061224489797
2008-09-29,29.0,0.49,59.183673469387756
2008-09-30,30.57,0.49,62.38775510204082
2008-10-01,32.55,0.49,66.42857142857143
2008-10-02,31.51,0.49,64.3061224489796
2008-10-03,31.42,0.49,64.12244897959184
2008-10-06,29.47,0.49,60.14285714285714
2008-10-07,27.58,0.49,56.285714285714285
2008-10-08,27.0,0.49,55.10204081632653
2008-10-09,24.75,0.49,50.51020408163265
2008-10-10,25.87,0.49,52.79591836734694
2008-10-13,30.03,0.49,61.28571428571429
2008-10-14,30.32,0.49,61.87755102040816
2008-10-15,26.75,0.49,54.59183673469388
2008-10-16,28.09,0.49,57.3265306122449
2008-10-17,30.99,0.49,63.244897959183675
2008-10-20,33.44,0.49,68.24489795918367
2008-10-21,33.09,0.49,67.53061224489797
2008-10-22,30.71,0.49,62.673469387755105
2008-10-23,30.11,0.49,61.44897959183673
2008-10-24,28.49,0.49,58.14285714285714
2008-10-27,26.58,0.49,54.24489795918367
2008-10-28,29.32,0.49,59.83673469387755
2008-10-29,30.56,0.49,62.36734693877551
2008-10-30,31.31,0.49,63.89795918367347
2008-10-31,32.46,0.49,66.24489795918367
2008-11-03,31.37,0.49,64.02040816326532
2008-11-04,33.29,0.49,67.93877551020408
2008-11-05,32.41,0.49,66.14285714285714
2008-11-06,28.56,0.49,58.285714285714285
2008-11-07,27.34,0.32,85.4375
2008-11-10,26.16,0.32,81.75
2008-11-11,26.31,0.32,82.21875
2008-11-12,23.55,0.32,73.59375
2008-11-13,24.23,0.32,75.71875
2008-11-14,21.9,0.32,68.4375
2008-11-17,20.53,0.32,64.15625
2008-11-18,19.65,0.32,61.40624999999999
2008-11-19,17.04,0.32,53.24999999999999
2008-11-20,15.76,0.32,49.25
2008-11-21,16.84,0.32,52.625
2008-11-24,18.87,0.32,58.96875
2008-11-25,19.12,0.32,59.75
2008-11-26,21.56,0.32,67.375
2008-11-28,21.5,0.32,67.1875
2008-12-01,18.8,0.32,58.75
2008-12-02,20.02,0.32,62.5625
2008-12-03,20.45,0.32,63.90625
2008-12-04,21.74,0.32,67.9375
2008-12-05,23.35,0.32,72.96875
2008-12-08,25.47,0.32,79.59375
2008-12-09,25.41,0.32,79.40625
2008-12-10,25.4,0.32,79.375
2008-12-11,23.8,0.32,74.375
2008-12-12,24.67,0.32,77.09375
2008-12-15,23.3,0.32,72.8125
2008-12-16,26.25,0.32,82.03125
2008-12-17,25.07,0.32,78.34375
2008-12-18,25.01,0.32,78.15625
2008-12-19,24.54,0.32,76.6875
2008-12-22,23.59,0.32,73.71875
2008-12-23,23.03,0.32,71.96875
2008-12-24,23.2,0.32,72.5
2008-12-26,23.28,0.32,72.75
2008-12-29,22.44,0.32,70.125
2008-12-30,23.64,0.32,73.875
2008-12-31,24.71,0.32,77.21875
2009-01-02,26.13,0.32,81.65625
2009-01-05,26.74,0.32,83.5625
2009-01-06,25.82,0.32,80.6875
2009-01-07,24.23,0.32,75.71875
2009-01-08,22.44,0.32,70.125
2009-01-09,22.0,0.32,68.75
2009-01-12,21.05,0.32,65.78125
2009-01-13,22.14,0.32,69.1875
2009-01-14,20.75,0.32,64.84375
2009-01-15,20.36,0.32,63.625
2009-01-16,21.17,0.32,66.15625
2009-01-20,18.79,0.32,58.71874999999999
2009-01-21,21.16,0.32,66.125
2009-01-22,20.54,0.32,64.1875
2009-01-23,21.98,0.32,68.6875
2009-01-26,21.39,0.32,66.84375
2009-01-27,21.82,0.32,68.1875
2009-01-28,23.62,0.32,73.8125
2009-01-29,22.11,0.32,69.09375
2009-01-30,21.82,0.32,68.1875
2009-02-02,20.47,0.32,63.96874999999999
2009-02-03,21.43,0.32,66.96875
2009-02-04,22.08,0.32,69.0
2009-02-05,23.38,0.32,73.0625
2009-02-06,24.9,0.32,77.8125
2009-02-09,23.34,0.32,72.9375
2009-02-10,22.17,0.32,69.28125
2009-02-11,21.89,0.32,68.40625
2009-02-12,22.05,0.32,68.90625
2009-02-13,21.39,0.32,66.84375
2009-02-17,20.02,0.32,62.5625
2009-02-18,20.61,0.32,64.40625
2009-02-19,20.3,0.32,63.4375
2009-02-20,20.7,0.32,64.6875
2009-02-23,19.77,0.32,61.78125
2009-02-24,21.12,0.32,66.0
2009-02-25,20.96,0.32,65.5
2009-02-26,21.86,0.32,68.3125
2009-02-27,20.9,0.42,49.76190476190476
2009-03-02,19.86,0.42,47.285714285714285
2009-03-03,18.67,0.42,44.452380952380956
2009-03-04,19.95,0.42,47.5
2009-03-05,18.79,0.42,44.73809523809524
2009-03-06,19.29,0.42,45.92857142857143
2009-03-09,19.77,0.42,47.07142857142857
2009-03-10,22.54,0.42,53.666666666666664
2009-03-11,23.57,0.42,56.11904761904762
2009-03-12,23.93,0.42,56.976190476190474
2009-03-13,22.27,0.42,53.023809523809526
2009-03-16,21.07,0.42,50.16666666666667
2009-03-17,22.48,0.42,53.523809523809526
2009-03-18,22.53,0.42,53.642857142857146
2009-03-19,21.11,0.42,50.26190476190476
2009-03-20,21.1,0.42,50.23809523809524
2009-03-23,23.82,0.42,56.714285714285715
2009-03-24,21.1,0.42,50.23809523809524
2009-03-25,20.97,0.42,49.92857142857143
2009-03-26,20.76,0.42,49.42857142857143
2009-03-27,19.8,0.42,47.142857142857146
2009-03-30,18.35,0.42,43.6904761904762
2009-03-31,19.58,0.42,46.61904761904761
2009-04-01,18.95,0.42,45.11904761904762
2009-04-02,19.96,0.42,47.523809523809526
2009-04-03,21.31,0.42,50.738095238095234
2009-04-06,20.76,0.42,49.42857142857143
2009-04-07,19.8,0.42,47.142857142857146
2009-04-08,20.4,0.42,48.57142857142857
2009-04-09,21.99,0.42,52.357142857142854
2009-04-13,22.53,0.42,53.642857142857146
2009-04-14,20.34,0.42,48.42857142857143
2009-04-15,19.62,0.42,46.714285714285715
2009-04-16,19.79,0.42,47.11904761904762
2009-04-17,19.8,0.42,47.142857142857146
2009-04-20,18.08,0.42,43.047619047619044
2009-04-21,18.49,0.42,44.02380952380952
2009-04-22,18.34,0.42,43.66666666666667
2009-04-23,18.94,0.42,45.0952380952381
2009-04-24,19.1,0.42,45.47619047619048
2009-04-27,18.72,0.42,44.57142857142857
2009-04-28,18.16,0.42,43.23809523809524
2009-04-29,18.76,0.42,44.66666666666667
2009-04-30,19.23,0.42,45.78571428571429
2009-05-01,19.36,0.42,46.095238095238095
2009-05-04,20.36,0.42,48.476190476190474
2009-05-05,20.1,0.42,47.85714285714286
2009-05-06,21.61,0.42,51.452380952380956
2009-05-07,20.04,0.42,47.714285714285715
2009-05-08,20.38,0.49,41.59183673469388
2009-05-11,19.3,0.49,39.38775510204082
2009-05-12,18.58,0.49,37.91836734693877
2009-05-13,17.63,0.49,35.97959183673469
2009-05-14,17.95,0.49,36.63265306122449
2009-05-15,17.88,0.49,36.48979591836734
2009-05-18,18.79,0.49,38.3469387755102
2009-05-19,17.91,0.49,36.55102040816327
2009-05-20,17.85,0.49,36.42857142857143
2009-05-21,18.78,0.49,38.3265306122449
2009-05-22,19.39,0.49,39.57142857142858
2009-05-26,20.83,0.49,42.51020408163265
2009-05-27,20.01,0.49,40.83673469387755
2009-05-28,20.76,0.49,42.36734693877551
2009-05-29,21.11,0.49,43.08163265306123
2009-06-01,20.8,0.49,42.44897959183674
2009-06-02,21.43,0.49,43.734693877551024
2009-06-03,21.19,0.49,43.244897959183675
2009-06-04,22.23,0.49,45.36734693877551
2009-06-05,22.0,0.49,44.89795918367347
2009-06-08,21.42,0.49,43.714285714285715
2009-06-09,22.05,0.49,45.0
2009-06-10,21.82,0.49,44.53061224489796
2009-06-11,22.0,0.49,44.89795918367347
2009-06-12,21.75,0.49,44.38775510204082
2009-06-15,21.13,0.49,43.12244897959184
2009-06-16,21.09,0.49,43.04081632653061
2009-06-17,20.44,0.49,41.714285714285715
2009-06-18,20.84,0.49,42.53061224489796
2009-06-19,21.17,0.49,43.204081632653065
2009-06-22,19.86,0.49,40.53061224489796
2009-06-23,20.2,0.49,41.224489795918366
2009-06-24,20.76,0.49,42.36734693877551
2009-06-25,21.11,0.49,43.08163265306123
2009-06-26,21.15,0.49,43.16326530612245
2009-06-29,21.45,0.49,43.775510204081634
2009-06-30,21.31,0.49,43.48979591836734
2009-07-01,20.69,0.49,42.22448979591837
2009-07-02,20.46,0.49,41.75510204081633
2009-07-06,19.92,0.49,40.6530612244898
2009-07-07,18.93,0.49,38.63265306122449
2009-07-08,19.0,0.49,38.775510204081634
2009-07-09,19.1,0.49,38.9795918367347
2009-07-10,18.92,0.49,38.61224489795919
2009-07-13,19.85,0.49,40.51020408163266
2009-07-14,19.52,0.49,39.83673469387755
2009-07-15,20.38,0.49,41.59183673469388
2009-07-16,20.1,0.49,41.02040816326531
2009-07-17,20.06,0.49,40.93877551020408
2009-07-20,20.09,0.49,41.0
2009-07-21,19.49,0.49,39.77551020408163
2009-07-22,19.5,0.49,39.79591836734694
2009-07-23,20.5,0.49,41.83673469387755
2009-07-24,20.34,0.49,41.51020408163265
2009-07-27,20.32,0.49,41.46938775510204
2009-07-28,20.25,0.49,41.3265306122449
2009-07-29,20.57,0.49,41.9795918367347
2009-07-30,21.18,0.49,43.224489795918366
2009-07-31,21.13,0.49,43.12244897959184
2009-08-03,21.46,0.49,43.79591836734694
2009-08-04,21.39,0.49,43.6530612244898
2009-08-05,21.66,0.49,44.204081632653065
2009-08-06,22.0,0.49,44.89795918367347
2009-08-07,22.87,0.36,63.527777777777786
2009-08-10,22.37,0.36,62.13888888888889
2009-08-11,21.9,0.36,60.83333333333333
2009-08-12,22.06,0.36,61.27777777777778
2009-08-13,21.63,0.36,60.083333333333336
2009-08-14,21.25,0.36,59.02777777777778
2009-08-17,20.2,0.36,56.111111111111114
2009-08-18,20.51,0.36,56.97222222222223
2009-08-19,20.35,0.36,56.527777777777786
2009-08-20,20.5,0.36,56.94444444444445
2009-08-21,20.84,0.36,57.88888888888889
2009-08-24,20.67,0.36,57.41666666666667
2009-08-25,21.13,0.36,58.69444444444444
2009-08-26,21.1,0.36,58.611111111111114
2009-08-27,21.09,0.36,58.583333333333336
2009-08-28,21.34,0.36,59.27777777777778
2009-08-31,21.95,0.36,60.97222222222222
2009-09-01,21.09,0.36,58.583333333333336
2009-09-02,21.05,0.36,58.47222222222223
2009-09-03,21.09,0.36,58.583333333333336
2009-09-04,20.82,0.36,57.833333333333336
2009-09-08,20.85,0.36,57.91666666666667
2009-09-09,20.83,0.36,57.86111111111111
2009-09-10,21.0,0.36,58.333333333333336
2009-09-11,20.87,0.36,57.97222222222223
2009-09-14,20.83,0.36,57.86111111111111
2009-09-15,21.49,0.36,59.69444444444444
2009-09-16,22.25,0.36,61.80555555555556
2009-09-17,22.57,0.36,62.69444444444445
2009-09-18,22.62,0.36,62.833333333333336
2009-09-21,22.03,0.36,61.19444444444445
2009-09-22,22.43,0.36,62.30555555555556
2009-09-23,21.94,0.36,60.94444444444445
2009-09-24,21.66,0.36,60.16666666666667
2009-09-25,21.29,0.36,59.138888888888886
2009-09-28,21.86,0.36,60.72222222222222
2009-09-29,21.34,0.36,59.27777777777778
2009-09-30,21.05,0.36,58.47222222222223
2009-10-01,20.18,0.36,56.05555555555556
2009-10-02,19.75,0.36,54.861111111111114
2009-10-05,20.43,0.36,56.75
2009-10-06,20.32,0.36,56.44444444444445
2009-10-07,20.21,0.36,56.13888888888889
2009-10-08,20.34,0.36,56.5
2009-10-09,20.4,0.36,56.666666666666664
2009-10-12,20.45,0.36,56.80555555555556
2009-10-13,20.25,0.36,56.25
2009-10-14,20.79,0.36,57.75
2009-10-15,20.41,0.36,56.69444444444445
2009-10-16,19.71,0.36,54.75000000000001
2009-10-19,19.87,0.36,55.19444444444445
2009-10-20,20.58,0.36,57.166666666666664
2009-10-21,20.0,0.36,55.55555555555556
2009-10-22,19.99,0.36,55.52777777777778
2009-10-23,19.85,0.36,55.13888888888889
2009-10-26,19.24,0.36,53.44444444444444
2009-10-27,18.61,0.36,51.69444444444444
2009-10-28,18.25,0.36,50.69444444444444
2009-10-29,18.96,0.36,52.66666666666667
2009-10-30,18.06,0.36,50.166666666666664
2009-11-02,18.03,0.36,50.083333333333336
2009-11-03,18.28,0.36,50.777777777777786
2009-11-04,18.2,0.36,50.55555555555556
2009-11-05,18.07,0.36,50.19444444444445
2009-11-06,18.46,0.43,42.93023255813954
2009-11-09,18.7,0.43,43.48837209302325
2009-11-10,18.39,0.43,42.76744186046512
2009-11-11,18.73,0.43,43.55813953488372
2009-11-12,19.17,0.43,44.58139534883721
2009-11-13,18.92,0.43,44.00000000000001
2009-11-16,19.05,0.43,44.30232558139535
2009-11-17,18.92,0.43,44.00000000000001
2009-11-18,19.21,0.43,44.674418604651166
2009-11-19,19.3,0.43,44.88372093023256
2009-11-20,18.97,0.43,44.11627906976744
2009-11-23,19.51,0.43,45.37209302325582
2009-11-24,19.86,0.43,46.18604651162791
2009-11-25,19.78,0.43,46.0
2009-11-27,18.78,0.43,43.674418604651166
2009-11-30,18.68,0.43,43.44186046511628
2009-12-01,19.17,0.43,44.58139534883721
2009-12-02,19.6,0.43,45.58139534883721
2009-12-03,19.69,0.43,45.79069767441861
2009-12-04,20.02,0.43,46.55813953488372
2009-12-07,19.62,0.43,45.62790697674419
