date,PH,PH_EPS,PE Ratio
1998-12-08,20.71,0.47,44.06382978723405
1998-12-09,21.21,0.47,45.12765957446809
1998-12-10,20.54,0.47,43.702127659574465
1998-12-11,20.92,0.47,44.51063829787235
1998-12-14,20.71,0.47,44.06382978723405
1998-12-15,20.54,0.47,43.702127659574465
1998-12-16,20.08,0.47,42.723404255319146
1998-12-17,20.75,0.47,44.14893617021277
1998-12-18,20.58,0.47,43.78723404255319
1998-12-21,20.63,0.47,43.8936170212766
1998-12-22,20.79,0.47,44.23404255319149
1998-12-23,21.13,0.47,44.95744680851064
1998-12-24,21.21,0.47,45.12765957446809
1998-12-28,21.08,0.47,44.851063829787236
1998-12-29,21.71,0.47,46.19148936170213
1998-12-30,21.33,0.47,45.38297872340426
1998-12-31,21.83,0.47,46.4468085106383
1999-01-04,22.21,0.47,47.255319148936174
1999-01-05,21.92,0.47,46.63829787234043
1999-01-06,23.17,0.47,49.297872340425535
1999-01-07,22.63,0.47,48.148936170212764
1999-01-08,22.92,0.47,48.765957446808514
1999-01-11,22.0,0.47,46.808510638297875
1999-01-12,21.54,0.47,45.829787234042556
1999-01-13,21.42,0.47,45.57446808510639
1999-01-14,20.63,0.47,43.8936170212766
1999-01-15,20.96,0.47,44.59574468085107
1999-01-19,21.17,0.47,45.04255319148937
1999-01-20,21.13,0.47,44.95744680851064
1999-01-21,20.33,0.47,43.25531914893617
1999-01-22,19.75,0.47,42.02127659574468
1999-01-25,20.58,0.47,43.78723404255319
1999-01-26,20.0,0.47,42.5531914893617
1999-01-27,20.33,0.47,43.25531914893617
1999-01-28,20.5,0.47,43.61702127659575
1999-01-29,20.5,0.47,43.61702127659575
1999-02-01,21.96,0.47,46.72340425531915
1999-02-02,22.0,0.47,46.808510638297875
1999-02-03,21.75,0.47,46.276595744680854
1999-02-04,21.83,0.47,46.4468085106383
1999-02-05,22.08,0.47,46.97872340425532
1999-02-08,22.79,0.47,48.48936170212766
1999-02-09,24.0,0.47,51.06382978723405
1999-02-10,24.0,0.47,51.06382978723405
1999-02-11,23.96,0.47,50.97872340425533
1999-02-12,24.33,0.47,51.76595744680851
1999-02-16,24.08,0.47,51.234042553191486
1999-02-17,23.88,0.47,50.808510638297875
1999-02-18,23.83,0.47,50.702127659574465
1999-02-19,23.96,0.47,50.97872340425533
1999-02-22,25.38,0.47,54.0
1999-02-23,25.42,0.47,54.08510638297873
1999-02-24,25.33,0.47,53.8936170212766
1999-02-25,25.08,0.47,53.361702127659576
1999-02-26,24.75,0.47,52.65957446808511
1999-03-01,24.46,0.47,52.04255319148937
1999-03-02,24.38,0.47,51.87234042553192
1999-03-03,24.25,0.47,51.59574468085107
1999-03-04,24.54,0.47,52.21276595744681
1999-03-05,25.04,0.47,53.276595744680854
1999-03-08,25.38,0.47,54.0
1999-03-09,24.79,0.47,52.74468085106383
1999-03-10,24.58,0.47,52.297872340425535
1999-03-11,24.83,0.47,52.829787234042556
1999-03-12,24.29,0.47,51.68085106382979
1999-03-15,24.67,0.47,52.48936170212767
1999-03-16,24.58,0.47,52.297872340425535
1999-03-17,24.83,0.47,52.829787234042556
1999-03-18,24.96,0.47,53.10638297872341
1999-03-19,25.83,0.47,54.95744680851064
1999-03-22,24.67,0.47,52.48936170212767
1999-03-23,24.0,0.47,51.06382978723405
1999-03-24,23.83,0.47,50.702127659574465
1999-03-25,24.08,0.47,51.234042553191486
1999-03-26,23.21,0.47,49.38297872340426
1999-03-29,23.92,0.47,50.893617021276604
1999-03-30,23.17,0.47,49.297872340425535
1999-03-31,22.83,0.47,48.57446808510638
1999-04-01,22.83,0.47,48.57446808510638
1999-04-05,23.5,0.47,50.0
1999-04-06,23.04,0.47,49.02127659574468
1999-04-07,23.58,0.47,50.170212765957444
1999-04-08,24.88,0.47,52.93617021276596
1999-04-09,24.88,0.47,52.93617021276596
1999-04-12,25.17,0.47,53.55319148936171
1999-04-13,26.54,0.47,56.46808510638298
1999-04-14,27.75,0.47,59.04255319148937
1999-04-15,29.88,0.47,63.57446808510638
1999-04-16,30.96,0.47,65.87234042553192
1999-04-19,31.54,0.47,67.1063829787234
1999-04-20,29.96,0.47,63.74468085106383
1999-04-21,29.33,0.47,62.40425531914894
1999-04-22,31.08,0.47,66.12765957446808
1999-04-23,29.96,0.47,63.74468085106383
1999-04-26,30.63,0.47,65.17021276595744
1999-04-27,31.92,0.47,67.91489361702128
1999-04-28,32.38,0.47,68.89361702127661
1999-04-29,31.33,0.47,66.65957446808511
1999-04-30,31.29,0.47,66.57446808510639
1999-05-03,32.96,0.47,70.1276595744681
1999-05-04,33.63,0.47,71.55319148936171
1999-05-05,33.33,0.47,70.91489361702128
1999-05-06,33.33,0.47,70.91489361702128
1999-05-07,33.21,0.47,70.65957446808511
1999-05-10,32.63,0.47,69.42553191489363
1999-05-11,32.71,0.47,69.59574468085107
1999-05-12,32.67,0.47,69.51063829787235
1999-05-13,32.33,0.47,68.7872340425532
1999-05-14,31.92,0.47,67.91489361702128
1999-05-17,30.67,0.47,65.25531914893618
1999-05-18,29.63,0.47,63.04255319148936
1999-05-19,30.13,0.47,64.1063829787234
1999-05-20,30.0,0.47,63.829787234042556
1999-05-21,29.75,0.47,63.297872340425535
1999-05-24,30.04,0.47,63.91489361702128
1999-05-25,30.04,0.47,63.91489361702128
1999-05-26,29.42,0.47,62.59574468085107
1999-05-27,27.92,0.47,59.404255319148945
1999-05-28,29.13,0.47,61.97872340425532
1999-06-01,29.25,0.47,62.23404255319149
1999-06-02,30.54,0.47,64.97872340425532
1999-06-03,30.67,0.47,65.25531914893618
1999-06-04,30.96,0.47,65.87234042553192
1999-06-07,31.71,0.47,67.46808510638299
1999-06-08,31.46,0.47,66.93617021276596
1999-06-09,31.71,0.47,67.46808510638299
1999-06-10,32.0,0.47,68.08510638297872
1999-06-11,31.79,0.47,67.63829787234043
1999-06-14,31.83,0.47,67.72340425531915
1999-06-15,31.92,0.47,67.91489361702128
1999-06-16,31.75,0.47,67.55319148936171
1999-06-17,32.04,0.47,68.17021276595744
1999-06-18,31.75,0.47,67.55319148936171
1999-06-21,31.38,0.47,66.76595744680851
1999-06-22,31.33,0.47,66.65957446808511
1999-06-23,31.5,0.47,67.02127659574468
1999-06-24,31.21,0.47,66.40425531914894
1999-06-25,31.25,0.47,66.48936170212767
1999-06-28,30.04,0.47,63.91489361702128
1999-06-29,30.04,0.47,63.91489361702128
1999-06-30,30.5,0.47,64.8936170212766
1999-07-01,30.5,0.47,64.8936170212766
1999-07-02,30.5,0.47,64.8936170212766
1999-07-06,30.38,0.47,64.63829787234043
1999-07-07,30.5,0.47,64.8936170212766
1999-07-08,31.58,0.47,67.19148936170212
1999-07-09,30.46,0.47,64.80851063829788
1999-07-12,29.67,0.47,63.12765957446809
1999-07-13,29.79,0.47,63.38297872340426
1999-07-14,29.92,0.47,63.65957446808511
1999-07-15,29.96,0.47,63.74468085106383
1999-07-16,29.71,0.47,63.21276595744681
1999-07-19,29.5,0.47,62.765957446808514
1999-07-20,29.42,0.47,62.59574468085107
1999-07-21,29.71,0.47,63.21276595744681
1999-07-22,29.67,0.47,63.12765957446809
1999-07-23,29.38,0.47,62.51063829787234
1999-07-26,29.75,0.47,63.297872340425535
1999-07-27,30.17,0.47,64.19148936170214
1999-07-28,30.33,0.47,64.53191489361703
1999-07-29,31.29,0.47,66.57446808510639
1999-07-30,31.46,0.47,66.93617021276596
1999-08-02,31.33,0.47,66.65957446808511
1999-08-03,30.79,0.47,65.51063829787235
1999-08-04,31.08,0.47,66.12765957446808
1999-08-05,30.63,0.47,65.17021276595744
1999-08-06,30.46,0.47,64.80851063829788
1999-08-09,30.33,0.47,64.53191489361703
1999-08-10,30.0,0.47,63.829787234042556
1999-08-11,30.0,0.47,63.829787234042556
1999-08-12,30.63,0.47,65.17021276595744
1999-08-13,30.38,0.47,64.63829787234043
1999-08-16,30.5,0.47,64.8936170212766
1999-08-17,30.88,0.47,65.70212765957447
1999-08-18,29.88,0.47,63.57446808510638
1999-08-19,29.25,0.47,62.23404255319149
1999-08-20,29.42,0.47,62.59574468085107
1999-08-23,29.92,0.47,63.65957446808511
1999-08-24,29.75,0.47,63.297872340425535
1999-08-25,30.17,0.47,64.19148936170214
1999-08-26,29.63,0.47,63.04255319148936
1999-08-27,29.33,0.47,62.40425531914894
1999-08-30,28.92,0.47,61.53191489361703
1999-08-31,29.17,0.47,62.06382978723405
1999-09-01,29.29,0.47,62.319148936170215
1999-09-02,29.33,0.47,62.40425531914894
1999-09-03,29.83,0.47,63.46808510638298
1999-09-07,29.5,0.47,62.765957446808514
1999-09-08,29.33,0.47,62.40425531914894
1999-09-09,29.63,0.47,63.04255319148936
1999-09-10,29.88,0.47,63.57446808510638
1999-09-13,30.13,0.47,64.1063829787234
1999-09-14,30.21,0.47,64.27659574468086
1999-09-15,30.29,0.47,64.4468085106383
1999-09-16,30.92,0.47,65.7872340425532
1999-09-17,30.92,0.47,65.7872340425532
1999-09-20,31.25,0.47,66.48936170212767
1999-09-21,31.38,0.47,66.76595744680851
1999-09-22,30.88,0.47,65.70212765957447
1999-09-23,30.63,0.47,65.17021276595744
1999-09-24,30.25,0.47,64.36170212765958
1999-09-27,29.92,0.47,63.65957446808511
1999-09-28,29.71,0.47,63.21276595744681
1999-09-29,30.33,0.47,64.53191489361703
1999-09-30,29.88,0.47,63.57446808510638
1999-10-01,29.25,0.47,62.23404255319149
1999-10-04,29.21,0.47,62.14893617021277
1999-10-05,29.13,0.47,61.97872340425532
1999-10-06,29.67,0.47,63.12765957446809
1999-10-07,32.0,0.47,68.08510638297872
1999-10-08,32.17,0.47,68.4468085106383
1999-10-11,32.0,0.47,68.08510638297872
1999-10-12,31.71,0.47,67.46808510638299
1999-10-13,31.38,0.47,66.76595744680851
1999-10-14,30.67,0.47,65.25531914893618
1999-10-15,30.71,0.47,65.3404255319149
1999-10-18,31.08,0.47,66.12765957446808
1999-10-19,31.63,0.47,67.29787234042553
1999-10-20,31.08,0.47,66.12765957446808
1999-10-21,30.38,0.47,64.63829787234043
1999-10-22,30.67,0.47,65.25531914893618
1999-10-25,29.96,0.47,63.74468085106383
1999-10-26,29.92,0.47,63.65957446808511
1999-10-27,29.67,0.47,63.12765957446809
1999-10-28,30.17,0.47,64.19148936170214
1999-10-29,30.54,0.47,64.97872340425532
1999-11-01,29.5,0.47,62.765957446808514
1999-11-02,29.83,0.47,63.46808510638298
1999-11-03,29.17,0.47,62.06382978723405
1999-11-04,28.58,0.47,60.808510638297875
1999-11-05,30.17,0.47,64.19148936170214
1999-11-08,30.17,0.47,64.19148936170214
1999-11-09,29.63,0.47,63.04255319148936
1999-11-10,30.21,0.47,64.27659574468086
1999-11-11,30.67,0.47,65.25531914893618
1999-11-12,29.79,0.47,63.38297872340426
1999-11-15,31.46,0.47,66.93617021276596
1999-11-16,32.21,0.47,68.53191489361703
1999-11-17,31.92,0.47,67.91489361702128
1999-11-18,32.54,0.47,69.23404255319149
1999-11-19,31.29,0.47,66.57446808510639
1999-11-22,30.0,0.47,63.829787234042556
1999-11-23,30.17,0.47,64.19148936170214
1999-11-24,30.25,0.47,64.36170212765958
1999-11-26,30.25,0.47,64.36170212765958
1999-11-29,30.67,0.47,65.25531914893618
1999-11-30,31.38,0.47,66.76595744680851
1999-12-01,31.58,0.47,67.19148936170212
1999-12-02,31.33,0.47,66.65957446808511
1999-12-03,31.46,0.47,66.93617021276596
1999-12-06,31.58,0.47,67.19148936170212
1999-12-07,32.0,0.47,68.08510638297872
1999-12-08,33.33,0.47,70.91489361702128
1999-12-09,32.46,0.47,69.06382978723404
1999-12-10,32.0,0.47,68.08510638297872
1999-12-13,31.67,0.47,67.38297872340426
1999-12-14,31.67,0.47,67.38297872340426
1999-12-15,31.83,0.47,67.72340425531915
1999-12-16,32.17,0.47,68.4468085106383
1999-12-17,30.0,0.47,63.829787234042556
1999-12-20,30.25,0.47,64.36170212765958
1999-12-21,30.67,0.47,65.25531914893618
1999-12-22,30.21,0.47,64.27659574468086
1999-12-23,30.42,0.47,64.72340425531915
1999-12-27,31.08,0.47,66.12765957446808
1999-12-28,32.29,0.47,68.70212765957447
1999-12-29,33.46,0.47,71.19148936170214
1999-12-30,33.42,0.47,71.10638297872342
1999-12-31,34.21,0.47,72.7872340425532
2000-01-03,32.54,0.47,69.23404255319149
2000-01-04,31.25,0.47,66.48936170212767
2000-01-05,31.25,0.47,66.48936170212767
2000-01-06,31.83,0.47,67.72340425531915
2000-01-07,34.75,0.47,73.93617021276596
2000-01-10,34.33,0.47,73.04255319148936
2000-01-11,33.46,0.47,71.19148936170214
2000-01-12,33.92,0.47,72.17021276595746
2000-01-13,33.5,0.47,71.27659574468086
2000-01-14,33.08,0.47,70.38297872340425
2000-01-18,31.13,0.47,66.23404255319149
2000-01-19,31.92,0.47,67.91489361702128
2000-01-20,31.71,0.47,67.46808510638299
2000-01-21,31.17,0.47,66.31914893617022
2000-01-24,29.54,0.47,62.851063829787236
2000-01-25,28.75,0.47,61.17021276595745
2000-01-26,29.38,0.47,62.51063829787234
2000-01-27,29.25,0.47,62.23404255319149
2000-01-28,28.13,0.47,59.851063829787236
2000-01-31,28.83,0.47,61.340425531914896
2000-02-01,29.42,0.47,62.59574468085107
2000-02-02,28.71,0.47,61.08510638297873
2000-02-03,28.38,0.47,60.38297872340426
2000-02-04,27.96,0.47,59.48936170212767
2000-02-07,27.29,0.47,58.06382978723404
2000-02-08,27.29,0.47,58.06382978723404
2000-02-09,25.79,0.47,54.87234042553192
2000-02-10,25.21,0.47,53.63829787234043
2000-02-11,23.67,0.47,50.36170212765958
2000-02-14,25.46,0.47,54.17021276595745
2000-02-15,27.79,0.47,59.12765957446808
2000-02-16,27.96,0.47,59.48936170212767
2000-02-17,27.0,0.47,57.4468085106383
2000-02-18,27.46,0.47,58.425531914893625
2000-02-22,27.54,0.47,58.59574468085106
2000-02-23,27.5,0.47,58.51063829787234
2000-02-24,24.96,0.47,53.10638297872341
2000-02-25,22.88,0.47,48.680851063829785
2000-02-28,23.29,0.47,49.5531914893617
2000-02-29,24.17,0.47,51.425531914893625
2000-03-01,24.71,0.47,52.57446808510639
2000-03-02,23.79,0.47,50.61702127659574
2000-03-03,23.96,0.47,50.97872340425533
2000-03-06,23.63,0.47,50.276595744680854
2000-03-07,22.71,0.47,48.319148936170215
2000-03-08,23.5,0.47,50.0
2000-03-09,24.0,0.47,51.06382978723405
2000-03-10,23.67,0.47,50.36170212765958
2000-03-13,23.33,0.47,49.638297872340424
2000-03-14,22.63,0.47,48.148936170212764
2000-03-15,24.33,0.47,51.76595744680851
2000-03-16,26.83,0.47,57.08510638297872
2000-03-17,25.33,0.47,53.8936170212766
2000-03-20,26.17,0.47,55.68085106382979
2000-03-21,25.71,0.47,54.70212765957447
2000-03-22,24.92,0.47,53.02127659574469
2000-03-23,25.71,0.47,54.70212765957447
2000-03-24,26.08,0.47,55.48936170212766
2000-03-27,25.33,0.47,53.8936170212766
2000-03-28,27.0,0.47,57.4468085106383
2000-03-29,27.5,0.47,58.51063829787234
2000-03-30,27.71,0.47,58.957446808510646
2000-03-31,27.54,0.47,58.59574468085106
2000-04-03,27.88,0.47,59.319148936170215
2000-04-04,28.67,0.47,61.00000000000001
2000-04-05,28.42,0.47,60.468085106382986
2000-04-06,29.13,0.47,61.97872340425532
2000-04-07,29.29,0.47,62.319148936170215
2000-04-10,29.75,0.47,63.297872340425535
2000-04-11,30.5,0.47,64.8936170212766
2000-04-12,31.38,0.47,66.76595744680851
2000-04-13,29.83,0.47,63.46808510638298
2000-04-14,27.42,0.47,58.3404255319149
2000-04-17,28.08,0.47,59.744680851063826
2000-04-18,28.29,0.47,60.19148936170213
2000-04-19,28.54,0.47,60.72340425531915
2000-04-20,29.5,0.47,62.765957446808514
2000-04-24,29.58,0.47,62.93617021276596
2000-04-25,31.38,0.47,66.76595744680851
2000-04-26,30.75,0.47,65.42553191489363
2000-04-27,30.92,0.47,65.7872340425532
2000-04-28,31.0,0.47,65.95744680851064
2000-05-01,31.04,0.47,66.04255319148936
2000-05-02,30.92,0.47,65.7872340425532
2000-05-03,30.21,0.47,64.27659574468086
2000-05-04,30.17,0.47,64.19148936170214
2000-05-05,32.17,0.47,68.4468085106383
2000-05-08,30.92,0.47,65.7872340425532
2000-05-09,29.88,0.47,63.57446808510638
2000-05-10,29.75,0.47,63.297872340425535
2000-05-11,30.46,0.65,46.86153846153846
2000-05-12,30.29,0.65,46.599999999999994
2000-05-15,30.33,0.65,46.661538461538456
2000-05-16,31.17,0.65,47.95384615384616
2000-05-17,30.46,0.65,46.86153846153846
2000-05-18,30.29,0.65,46.599999999999994
2000-05-19,30.96,0.65,47.63076923076923
2000-05-22,30.38,0.65,46.738461538461536
2000-05-23,30.04,0.65,46.215384615384615
2000-05-24,29.42,0.65,45.261538461538464
2000-05-25,29.25,0.65,45.0
2000-05-26,28.46,0.65,43.784615384615385
2000-05-30,28.54,0.65,43.90769230769231
2000-05-31,27.79,0.65,42.75384615384615
2000-06-01,29.42,0.65,45.261538461538464
2000-06-02,29.29,0.65,45.06153846153846
2000-06-05,28.88,0.65,44.43076923076923
2000-06-06,29.13,0.65,44.81538461538461
2000-06-07,28.79,0.65,44.29230769230769
2000-06-08,28.21,0.65,43.4
2000-06-09,27.96,0.65,43.01538461538461
2000-06-12,27.52,0.65,42.33846153846154
2000-06-13,27.0,0.65,41.53846153846154
2000-06-14,25.29,0.65,38.90769230769231
2000-06-15,27.54,0.65,42.36923076923077
2000-06-16,26.13,0.65,40.199999999999996
2000-06-19,25.79,0.65,39.676923076923075
2000-06-20,25.21,0.65,38.784615384615385
2000-06-21,24.67,0.65,37.95384615384616
2000-06-22,24.17,0.65,37.184615384615384
2000-06-23,24.29,0.65,37.36923076923077
2000-06-26,23.96,0.65,36.86153846153846
2000-06-27,24.92,0.65,38.33846153846154
2000-06-28,25.02,0.65,38.49230769230769
2000-06-29,23.83,0.65,36.661538461538456
2000-06-30,22.83,0.65,35.12307692307692
2000-07-03,23.79,0.65,36.599999999999994
2000-07-05,23.33,0.65,35.89230769230769
2000-07-06,23.67,0.65,36.41538461538462
2000-07-07,23.83,0.65,36.661538461538456
2000-07-10,24.04,0.65,36.98461538461538
2000-07-11,24.67,0.65,37.95384615384616
2000-07-12,24.88,0.65,38.276923076923076
2000-07-13,25.13,0.65,38.661538461538456
2000-07-14,25.25,0.65,38.84615384615385
2000-07-17,25.13,0.65,38.661538461538456
2000-07-18,25.08,0.65,38.58461538461538
2000-07-19,25.08,0.65,38.58461538461538
2000-07-20,25.79,0.65,39.676923076923075
2000-07-21,25.54,0.65,39.29230769230769
2000-07-24,25.13,0.65,38.661538461538456
2000-07-25,25.42,0.65,39.10769230769231
2000-07-26,24.65,0.65,37.92307692307692
2000-07-27,24.29,0.65,37.36923076923077
2000-07-28,23.92,0.65,36.800000000000004
2000-07-31,23.71,0.65,36.47692307692308
2000-08-01,23.38,0.65,35.96923076923077
2000-08-02,22.04,0.65,33.90769230769231
2000-08-03,21.29,0.65,32.753846153846155
2000-08-04,22.13,0.65,34.04615384615384
2000-08-07,22.58,0.65,34.738461538461536
2000-08-08,24.0,0.65,36.92307692307692
2000-08-09,23.96,0.65,36.86153846153846
2000-08-10,24.13,0.65,37.12307692307692
2000-08-11,25.29,0.65,38.90769230769231
2000-08-14,25.83,0.65,39.738461538461536
2000-08-15,25.33,0.65,38.96923076923076
2000-08-16,25.13,0.65,38.661538461538456
2000-08-17,25.17,0.65,38.723076923076924
2000-08-18,24.0,0.65,36.92307692307692
2000-08-21,23.88,0.65,36.738461538461536
2000-08-22,23.83,0.65,36.661538461538456
2000-08-23,23.54,0.65,36.215384615384615
2000-08-24,23.29,0.65,35.83076923076923
2000-08-25,23.58,0.65,36.276923076923076
2000-08-28,23.5,0.65,36.15384615384615
2000-08-29,23.25,0.65,35.76923076923077
2000-08-30,23.04,0.65,35.44615384615384
2000-08-31,23.21,0.65,35.707692307692305
2000-09-01,23.38,0.65,35.96923076923077
2000-09-05,24.17,0.65,37.184615384615384
2000-09-06,24.42,0.65,37.56923076923077
2000-09-07,24.54,0.65,37.753846153846155
2000-09-08,24.17,0.65,37.184615384615384
2000-09-11,24.38,0.65,37.5076923076923
2000-09-12,24.92,0.65,38.33846153846154
2000-09-13,24.83,0.65,38.199999999999996
2000-09-14,24.79,0.65,38.138461538461534
2000-09-15,24.13,0.65,37.12307692307692
2000-09-18,22.96,0.65,35.323076923076925
2000-09-19,22.29,0.65,34.29230769230769
2000-09-20,22.08,0.65,33.96923076923076
2000-09-21,22.33,0.65,34.35384615384615
2000-09-22,22.25,0.65,34.230769230769226
2000-09-25,22.54,0.65,34.676923076923075
2000-09-26,22.29,0.65,34.29230769230769
2000-09-27,22.21,0.65,34.16923076923077
2000-09-28,22.88,0.65,35.199999999999996
2000-09-29,22.5,0.65,34.61538461538461
2000-10-02,21.88,0.65,33.661538461538456
2000-10-03,22.63,0.65,34.815384615384616
2000-10-04,22.88,0.65,35.199999999999996
2000-10-05,22.92,0.65,35.261538461538464
2000-10-06,22.63,0.65,34.815384615384616
2000-10-09,22.38,0.65,34.43076923076923
2000-10-10,22.13,0.65,34.04615384615384
2000-10-11,22.0,0.65,33.84615384615385
2000-10-12,21.33,0.65,32.81538461538461
2000-10-13,21.29,0.65,32.753846153846155
2000-10-16,21.83,0.65,33.58461538461538
2000-10-17,21.42,0.65,32.95384615384616
2000-10-18,21.75,0.65,33.46153846153846
2000-10-19,22.0,0.65,33.84615384615385
2000-10-20,22.25,0.65,34.230769230769226
2000-10-23,24.0,0.65,36.92307692307692
2000-10-24,24.13,0.65,37.12307692307692
2000-10-25,23.92,0.65,36.800000000000004
2000-10-26,24.42,0.65,37.56923076923077
2000-10-27,24.63,0.65,37.89230769230769
2000-10-30,25.58,0.65,39.35384615384615
2000-10-31,27.58,0.65,42.43076923076923
2000-11-01,26.67,0.73,36.53424657534247
2000-11-02,26.63,0.73,36.47945205479452
2000-11-03,26.5,0.73,36.3013698630137
2000-11-06,24.88,0.73,34.082191780821915
2000-11-07,25.54,0.73,34.986301369863014
2000-11-08,25.92,0.73,35.50684931506849
2000-11-09,25.88,0.73,35.45205479452055
2000-11-10,24.88,0.73,34.082191780821915
2000-11-13,24.67,0.73,33.79452054794521
2000-11-14,24.83,0.73,34.013698630136986
2000-11-15,25.25,0.73,34.58904109589041
2000-11-16,25.17,0.73,34.47945205479452
2000-11-17,25.83,0.73,35.38356164383561
2000-11-20,25.5,0.73,34.93150684931507
2000-11-21,25.54,0.73,34.986301369863014
2000-11-22,25.29,0.73,34.64383561643836
2000-11-24,25.79,0.73,35.32876712328767
2000-11-27,26.04,0.73,35.67123287671233
2000-11-28,25.79,0.73,35.32876712328767
2000-11-29,26.29,0.73,36.013698630136986
2000-11-30,25.79,0.73,35.32876712328767
2000-12-01,25.79,0.73,35.32876712328767
2000-12-04,27.75,0.73,38.013698630136986
2000-12-05,27.08,0.73,37.0958904109589
2000-12-06,26.92,0.73,36.87671232876713
2000-12-07,26.63,0.73,36.47945205479452
2000-12-08,27.21,0.73,37.273972602739725
2000-12-11,27.42,0.73,37.561643835616444
2000-12-12,27.88,0.73,38.19178082191781
2000-12-13,27.21,0.73,37.273972602739725
2000-12-14,25.88,0.73,35.45205479452055
2000-12-15,25.71,0.73,35.21917808219178
2000-12-18,26.75,0.73,36.64383561643836
2000-12-19,27.33,0.73,37.43835616438356
2000-12-20,27.42,0.73,37.561643835616444
2000-12-21,28.92,0.73,39.61643835616439
2000-12-22,29.67,0.73,40.64383561643836
2000-12-26,29.17,0.73,39.95890410958904
2000-12-27,29.88,0.73,40.93150684931507
2000-12-28,31.38,0.73,42.986301369863014
2000-12-29,29.42,0.73,40.301369863013704
2001-01-02,29.33,0.73,40.178082191780824
2001-01-03,30.0,0.73,41.09589041095891
2001-01-04,30.58,0.73,41.890410958904106
2001-01-05,29.92,0.73,40.986301369863014
2001-01-08,29.58,0.73,40.52054794520548
2001-01-09,29.33,0.73,40.178082191780824
2001-01-10,29.42,0.73,40.301369863013704
2001-01-11,29.5,0.73,40.41095890410959
2001-01-12,29.0,0.73,39.726027397260275
2001-01-16,29.25,0.73,40.06849315068493
2001-01-17,29.38,0.73,40.24657534246575
2001-01-18,28.96,0.73,39.67123287671233
2001-01-19,28.63,0.73,39.21917808219178
2001-01-22,28.21,0.73,38.64383561643836
2001-01-23,28.71,0.73,39.328767123287676
2001-01-24,29.04,0.73,39.78082191780822
2001-01-25,29.75,0.73,40.75342465753425
2001-01-26,28.63,0.73,39.21917808219178
2001-01-29,28.67,0.73,39.27397260273973
2001-01-30,29.43,0.73,40.31506849315068
2001-01-31,29.2,0.73,40.0
2001-02-01,29.18,0.73,39.97260273972603
2001-02-02,28.85,0.73,39.52054794520548
2001-02-05,28.44,0.73,38.95890410958904
2001-02-06,28.71,0.73,39.328767123287676
2001-02-07,28.66,0.73,39.26027397260274
2001-02-08,28.42,0.73,38.93150684931507
2001-02-09,28.29,0.73,38.75342465753425
2001-02-12,28.42,0.73,38.93150684931507
2001-02-13,28.54,0.45,63.42222222222222
2001-02-14,28.16,0.45,62.577777777777776
2001-02-15,28.67,0.45,63.711111111111116
2001-02-16,28.25,0.45,62.77777777777778
2001-02-20,28.54,0.45,63.42222222222222
2001-02-21,27.89,0.45,61.977777777777774
2001-02-22,27.78,0.45,61.733333333333334
2001-02-23,27.67,0.45,61.488888888888894
2001-02-26,28.79,0.45,63.977777777777774
2001-02-27,28.87,0.45,64.15555555555555
2001-02-28,28.69,0.45,63.75555555555556
2001-03-01,28.55,0.45,63.44444444444444
2001-03-02,28.73,0.45,63.84444444444444
2001-03-05,29.8,0.45,66.22222222222223
2001-03-06,29.44,0.45,65.42222222222222
2001-03-07,30.02,0.45,66.71111111111111
2001-03-08,30.7,0.45,68.22222222222221
2001-03-09,30.0,0.45,66.66666666666667
2001-03-12,29.84,0.45,66.3111111111111
2001-03-13,29.4,0.45,65.33333333333333
2001-03-14,28.74,0.45,63.86666666666666
2001-03-15,29.4,0.45,65.33333333333333
2001-03-16,28.45,0.45,63.22222222222222
2001-03-19,28.87,0.45,64.15555555555555
2001-03-20,27.86,0.45,61.91111111111111
2001-03-21,26.87,0.45,59.71111111111111
2001-03-22,26.28,0.45,58.4
2001-03-23,26.91,0.45,59.8
2001-03-26,27.17,0.45,60.37777777777778
2001-03-27,26.78,0.45,59.51111111111111
2001-03-28,26.5,0.45,58.888888888888886
2001-03-29,26.53,0.45,58.955555555555556
2001-03-30,26.48,0.45,58.84444444444444
2001-04-02,26.79,0.45,59.53333333333333
2001-04-03,26.03,0.45,57.84444444444445
2001-04-04,26.55,0.45,59.0
2001-04-05,27.33,0.45,60.73333333333333
2001-04-06,27.13,0.45,60.288888888888884
2001-04-09,27.73,0.45,61.62222222222222
2001-04-10,28.11,0.45,62.46666666666666
2001-04-11,27.43,0.45,60.955555555555556
2001-04-12,28.01,0.45,62.24444444444445
2001-04-16,27.87,0.45,61.93333333333334
2001-04-17,28.67,0.45,63.711111111111116
2001-04-18,30.87,0.45,68.6
2001-04-19,30.2,0.45,67.11111111111111
2001-04-20,30.07,0.45,66.82222222222222
2001-04-23,30.04,0.45,66.75555555555555
2001-04-24,30.34,0.45,67.42222222222222
2001-04-25,30.57,0.45,67.93333333333334
2001-04-26,30.89,0.45,68.64444444444445
2001-04-27,31.1,0.45,69.11111111111111
2001-04-30,31.08,0.45,69.06666666666666
2001-05-01,31.24,0.45,69.42222222222222
2001-05-02,31.05,0.45,69.0
2001-05-03,30.92,0.45,68.71111111111111
2001-05-04,31.33,0.45,69.62222222222222
2001-05-07,31.03,0.45,68.95555555555556
2001-05-08,31.0,0.45,68.88888888888889
