date,SBUX,SBUX_EPS,PE Ratio
2008-11-28,4.47,0.43,10.395348837209301
2008-12-01,3.98,0.43,9.255813953488373
2008-12-02,4.27,0.43,9.930232558139535
2008-12-03,4.32,0.43,10.046511627906977
2008-12-04,4.31,0.43,10.023255813953488
2008-12-05,4.56,0.43,10.604651162790697
2008-12-08,4.8,0.43,11.162790697674419
2008-12-09,4.64,0.43,10.790697674418604
2008-12-10,4.77,0.43,11.093023255813952
2008-12-11,4.49,0.43,10.44186046511628
2008-12-12,4.67,0.43,10.86046511627907
2008-12-15,4.5,0.43,10.465116279069768
2008-12-16,4.86,0.43,11.30232558139535
2008-12-17,4.92,0.43,11.44186046511628
2008-12-18,4.8,0.43,11.162790697674419
2008-12-19,4.94,0.43,11.488372093023257
2008-12-22,4.68,0.43,10.883720930232558
2008-12-23,4.6,0.43,10.69767441860465
2008-12-24,4.67,0.43,10.86046511627907
2008-12-26,4.68,0.43,10.883720930232558
2008-12-29,4.52,0.43,10.511627906976743
2008-12-30,4.68,0.43,10.883720930232558
2008-12-31,4.73,0.43,11.000000000000002
2009-01-02,4.92,0.43,11.44186046511628
2009-01-05,4.96,0.43,11.534883720930234
2009-01-06,5.11,0.43,11.88372093023256
2009-01-07,5.0,0.43,11.627906976744185
2009-01-08,5.07,0.43,11.790697674418606
2009-01-09,4.89,0.43,11.372093023255813
2009-01-12,4.8,0.43,11.162790697674419
2009-01-13,4.69,0.43,10.906976744186048
2009-01-14,4.52,0.43,10.511627906976743
2009-01-15,4.64,0.43,10.790697674418604
2009-01-16,4.73,0.43,11.000000000000002
2009-01-20,4.45,0.43,10.348837209302326
2009-01-21,4.53,0.43,10.534883720930234
2009-01-22,4.56,0.43,10.604651162790697
2009-01-23,4.54,0.43,10.558139534883722
2009-01-26,4.5,0.43,10.465116279069768
2009-01-27,4.58,0.43,10.651162790697676
2009-01-28,4.83,0.43,11.232558139534884
2009-01-29,4.83,0.43,11.232558139534884
2009-01-30,4.72,0.43,10.976744186046512
2009-02-02,4.72,0.43,10.976744186046512
2009-02-03,4.92,0.43,11.44186046511628
2009-02-04,4.89,0.09,54.33333333333333
2009-02-05,5.07,0.09,56.333333333333336
2009-02-06,5.27,0.09,58.55555555555555
2009-02-09,5.36,0.09,59.555555555555564
2009-02-10,4.95,0.09,55.00000000000001
2009-02-11,5.0,0.09,55.55555555555556
2009-02-12,5.09,0.09,56.55555555555556
2009-02-13,5.07,0.09,56.333333333333336
2009-02-17,4.83,0.09,53.66666666666667
2009-02-18,4.83,0.09,53.66666666666667
2009-02-19,4.76,0.09,52.888888888888886
2009-02-20,4.79,0.09,53.22222222222222
2009-02-23,4.58,0.09,50.88888888888889
2009-02-24,4.77,0.09,53.0
2009-02-25,4.71,0.09,52.333333333333336
2009-02-26,4.51,0.09,50.11111111111111
2009-02-27,4.58,0.09,50.88888888888889
2009-03-02,4.39,0.09,48.77777777777778
2009-03-03,4.29,0.09,47.66666666666667
2009-03-04,4.42,0.09,49.111111111111114
2009-03-05,4.28,0.09,47.55555555555556
2009-03-06,4.18,0.09,46.44444444444444
2009-03-09,4.14,0.09,46.0
2009-03-10,4.57,0.09,50.777777777777786
2009-03-11,4.61,0.09,51.22222222222223
2009-03-12,5.04,0.09,56.0
2009-03-13,5.28,0.09,58.66666666666667
2009-03-16,5.39,0.09,59.888888888888886
2009-03-17,5.57,0.09,61.88888888888889
2009-03-18,5.75,0.09,63.88888888888889
2009-03-19,5.8,0.09,64.44444444444444
2009-03-20,5.58,0.09,62.0
2009-03-23,6.03,0.09,67.0
2009-03-24,5.66,0.09,62.88888888888889
2009-03-25,5.58,0.09,62.0
2009-03-26,6.2,0.09,68.8888888888889
2009-03-27,5.89,0.09,65.44444444444444
2009-03-30,5.63,0.09,62.55555555555556
2009-03-31,5.56,0.09,61.77777777777778
2009-04-01,5.59,0.09,62.111111111111114
2009-04-02,5.91,0.09,65.66666666666667
2009-04-03,5.85,0.09,65.0
2009-04-06,5.71,0.09,63.44444444444444
2009-04-07,5.6,0.09,62.22222222222222
2009-04-08,5.75,0.09,63.88888888888889
2009-04-09,6.0,0.09,66.66666666666667
2009-04-13,6.01,0.09,66.77777777777777
2009-04-14,5.94,0.09,66.0
2009-04-15,5.83,0.09,64.77777777777779
2009-04-16,5.81,0.09,64.55555555555556
2009-04-17,6.03,0.09,67.0
2009-04-20,5.69,0.09,63.22222222222223
2009-04-21,5.91,0.09,65.66666666666667
2009-04-22,6.29,0.09,69.88888888888889
2009-04-23,6.68,0.09,74.22222222222223
2009-04-24,6.76,0.09,75.11111111111111
2009-04-27,6.6,0.09,73.33333333333333
2009-04-28,6.75,0.09,75.0
2009-04-29,6.85,0.09,76.11111111111111
2009-04-30,7.23,0.09,80.33333333333334
2009-05-01,6.9,0.09,76.66666666666667
2009-05-04,7.12,0.09,79.11111111111111
2009-05-05,7.11,0.09,79.0
2009-05-06,7.01,0.12,58.416666666666664
2009-05-07,7.01,0.12,58.416666666666664
2009-05-08,6.83,0.12,56.91666666666667
2009-05-11,6.73,0.12,56.083333333333336
2009-05-12,6.59,0.12,54.916666666666664
2009-05-13,6.38,0.12,53.166666666666664
2009-05-14,6.37,0.12,53.083333333333336
2009-05-15,6.47,0.12,53.916666666666664
2009-05-18,6.7,0.12,55.833333333333336
2009-05-19,6.71,0.12,55.91666666666667
2009-05-20,6.78,0.12,56.50000000000001
2009-05-21,6.72,0.12,56.0
2009-05-22,6.5,0.12,54.16666666666667
2009-05-26,6.75,0.12,56.25
2009-05-27,6.7,0.12,55.833333333333336
2009-05-28,6.86,0.12,57.16666666666667
2009-05-29,7.2,0.12,60.00000000000001
2009-06-01,7.46,0.12,62.16666666666667
2009-06-02,7.41,0.12,61.75
2009-06-03,7.65,0.12,63.75000000000001
2009-06-04,7.59,0.12,63.25
2009-06-05,7.55,0.12,62.916666666666664
2009-06-08,7.49,0.12,62.41666666666667
2009-06-09,7.6,0.12,63.333333333333336
2009-06-10,7.45,0.12,62.083333333333336
2009-06-11,7.13,0.12,59.41666666666667
2009-06-12,7.28,0.12,60.66666666666667
2009-06-15,7.06,0.12,58.833333333333336
2009-06-16,7.0,0.12,58.333333333333336
2009-06-17,7.15,0.12,59.583333333333336
2009-06-18,7.06,0.12,58.833333333333336
2009-06-19,7.12,0.12,59.333333333333336
2009-06-22,6.86,0.12,57.16666666666667
2009-06-23,7.08,0.12,59.0
2009-06-24,7.11,0.12,59.25000000000001
2009-06-25,7.42,0.12,61.833333333333336
2009-06-26,7.27,0.12,60.58333333333333
2009-06-29,7.32,0.12,61.00000000000001
2009-06-30,6.95,0.12,57.91666666666667
2009-07-01,7.0,0.12,58.333333333333336
2009-07-02,6.7,0.12,55.833333333333336
2009-07-06,6.7,0.12,55.833333333333336
2009-07-07,6.49,0.12,54.083333333333336
2009-07-08,6.52,0.12,54.33333333333333
2009-07-09,6.82,0.12,56.833333333333336
2009-07-10,6.73,0.12,56.083333333333336
2009-07-13,7.03,0.12,58.583333333333336
2009-07-14,7.06,0.12,58.833333333333336
2009-07-15,7.21,0.12,60.083333333333336
2009-07-16,7.21,0.12,60.083333333333336
2009-07-17,7.22,0.12,60.166666666666664
2009-07-20,7.46,0.12,62.16666666666667
2009-07-21,7.35,0.12,61.25
2009-07-22,8.7,0.12,72.5
2009-07-23,8.63,0.12,71.91666666666667
2009-07-24,8.61,0.12,71.75
2009-07-27,8.65,0.12,72.08333333333334
2009-07-28,8.68,0.12,72.33333333333333
2009-07-29,8.58,0.12,71.5
2009-07-30,8.82,0.12,73.5
2009-07-31,8.85,0.12,73.75
2009-08-03,9.14,0.12,76.16666666666667
2009-08-04,9.35,0.12,77.91666666666667
2009-08-05,9.25,0.33,28.030303030303028
2009-08-06,9.15,0.33,27.727272727272727
2009-08-07,9.52,0.33,28.848484848484844
2009-08-10,9.6,0.33,29.09090909090909
2009-08-11,9.43,0.33,28.575757575757574
2009-08-12,9.62,0.33,29.15151515151515
2009-08-13,9.82,0.33,29.757575757575758
2009-08-14,9.56,0.33,28.96969696969697
2009-08-17,9.31,0.33,28.21212121212121
2009-08-18,9.51,0.33,28.818181818181817
2009-08-19,9.56,0.33,28.96969696969697
2009-08-20,9.61,0.33,29.121212121212118
2009-08-21,9.86,0.33,29.878787878787875
2009-08-24,9.62,0.33,29.15151515151515
2009-08-25,9.75,0.33,29.545454545454543
2009-08-26,9.68,0.33,29.333333333333332
2009-08-27,9.72,0.33,29.454545454545457
2009-08-28,9.67,0.33,29.3030303030303
2009-08-31,9.5,0.33,28.787878787878785
2009-09-01,9.28,0.33,28.121212121212118
2009-09-02,9.28,0.33,28.121212121212118
2009-09-03,9.35,0.33,28.333333333333332
2009-09-04,9.51,0.33,28.818181818181817
2009-09-08,9.6,0.33,29.09090909090909
2009-09-09,10.05,0.33,30.454545454545457
2009-09-10,9.99,0.33,30.272727272727273
2009-09-11,9.95,0.33,30.15151515151515
2009-09-14,10.04,0.33,30.42424242424242
2009-09-15,9.9,0.33,30.0
2009-09-16,9.93,0.33,30.09090909090909
2009-09-17,10.04,0.33,30.42424242424242
2009-09-18,10.38,0.33,31.454545454545457
2009-09-21,10.34,0.33,31.333333333333332
2009-09-22,10.24,0.33,31.03030303030303
2009-09-23,9.85,0.33,29.848484848484848
2009-09-24,9.59,0.33,29.06060606060606
2009-09-25,9.92,0.33,30.06060606060606
2009-09-28,10.31,0.33,31.242424242424242
2009-09-29,10.19,0.33,30.878787878787875
2009-09-30,10.33,0.33,31.3030303030303
2009-10-01,9.99,0.33,30.272727272727273
2009-10-02,9.87,0.33,29.909090909090907
2009-10-05,10.03,0.33,30.39393939393939
2009-10-06,10.27,0.33,31.121212121212118
2009-10-07,10.2,0.33,30.909090909090907
2009-10-08,10.24,0.33,31.03030303030303
2009-10-09,10.12,0.33,30.666666666666664
2009-10-12,10.18,0.33,30.848484848484848
2009-10-13,10.1,0.33,30.606060606060602
2009-10-14,10.27,0.33,31.121212121212118
2009-10-15,10.36,0.33,31.39393939393939
2009-10-16,10.32,0.33,31.272727272727273
2009-10-19,10.47,0.33,31.727272727272727
2009-10-20,10.27,0.33,31.121212121212118
2009-10-21,10.17,0.33,30.818181818181817
2009-10-22,10.33,0.33,31.3030303030303
2009-10-23,10.14,0.33,30.727272727272727
2009-10-26,10.03,0.33,30.39393939393939
2009-10-27,9.55,0.33,28.93939393939394
2009-10-28,9.37,0.33,28.39393939393939
2009-10-29,9.76,0.33,29.575757575757574
2009-10-30,9.49,0.33,28.757575757575758
2009-11-02,9.69,0.33,29.36363636363636
2009-11-03,9.71,0.33,29.424242424242426
2009-11-04,9.61,0.33,29.121212121212118
2009-11-05,9.85,0.33,29.848484848484848
2009-11-06,10.56,0.33,32.0
2009-11-09,10.55,0.33,31.96969696969697
2009-11-10,10.71,0.33,32.45454545454545
2009-11-11,10.86,0.33,32.90909090909091
2009-11-12,10.84,0.33,32.848484848484844
2009-11-13,10.89,0.33,33.0
2009-11-16,11.03,0.33,33.42424242424242
2009-11-17,11.0,0.33,33.33333333333333
2009-11-18,10.86,0.33,32.90909090909091
2009-11-19,10.77,0.33,32.63636363636363
2009-11-20,10.71,0.53,20.20754716981132
2009-11-23,10.81,0.53,20.39622641509434
2009-11-24,10.67,0.53,20.132075471698112
2009-11-25,10.91,0.53,20.58490566037736
2009-11-27,10.72,0.53,20.22641509433962
2009-11-30,10.95,0.53,20.660377358490564
2009-12-01,10.87,0.53,20.509433962264147
2009-12-02,10.84,0.53,20.452830188679243
2009-12-03,10.56,0.53,19.92452830188679
2009-12-04,10.8,0.53,20.37735849056604
2009-12-07,10.7,0.53,20.188679245283016
2009-12-08,10.61,0.53,20.0188679245283
2009-12-09,10.65,0.53,20.09433962264151
2009-12-10,11.16,0.53,21.056603773584904
2009-12-11,11.2,0.53,21.132075471698112
2009-12-14,11.42,0.53,21.547169811320753
2009-12-15,11.37,0.53,21.452830188679243
2009-12-16,11.22,0.53,21.169811320754718
2009-12-17,11.13,0.53,21.0
2009-12-18,11.84,0.53,22.339622641509433
2009-12-21,11.57,0.53,21.830188679245282
2009-12-22,11.86,0.53,22.377358490566035
2009-12-23,11.87,0.53,22.396226415094336
2009-12-24,11.83,0.53,22.32075471698113
2009-12-28,11.91,0.53,22.471698113207545
2009-12-29,11.76,0.53,22.188679245283016
2009-12-30,11.66,0.53,22.0
2009-12-31,11.53,0.53,21.754716981132074
2010-01-04,11.53,0.53,21.754716981132074
2010-01-05,11.8,0.53,22.264150943396228
2010-01-06,11.71,0.53,22.09433962264151
2010-01-07,11.68,0.53,22.037735849056602
2010-01-08,11.64,0.53,21.962264150943398
2010-01-11,11.61,0.53,21.905660377358487
2010-01-12,11.41,0.53,21.528301886792452
2010-01-13,11.69,0.53,22.056603773584904
2010-01-14,11.78,0.53,22.22641509433962
2010-01-15,11.64,0.53,21.962264150943398
2010-01-19,11.79,0.53,22.245283018867923
2010-01-20,11.65,0.53,21.9811320754717
2010-01-21,11.84,0.53,22.339622641509433
2010-01-22,11.46,0.53,21.62264150943396
2010-01-25,11.2,0.53,21.132075471698112
2010-01-26,11.27,0.53,21.264150943396224
2010-01-27,11.21,0.53,21.150943396226417
2010-01-28,11.04,0.53,20.830188679245282
2010-01-29,10.9,0.53,20.566037735849058
2010-02-01,11.12,0.53,20.981132075471695
2010-02-02,11.23,0.32,35.09375
2010-02-03,11.22,0.32,35.0625
2010-02-04,10.91,0.32,34.09375
2010-02-05,10.85,0.32,33.90625
2010-02-08,10.96,0.32,34.25
2010-02-09,11.1,0.32,34.6875
2010-02-10,11.19,0.32,34.96875
2010-02-11,11.28,0.32,35.25
2010-02-12,11.3,0.32,35.3125
2010-02-16,11.44,0.32,35.75
2010-02-17,11.58,0.32,36.1875
2010-02-18,11.63,0.32,36.34375
2010-02-19,11.68,0.32,36.5
2010-02-22,11.45,0.32,35.78125
2010-02-23,11.34,0.32,35.4375
2010-02-24,11.54,0.32,36.0625
2010-02-25,11.45,0.32,35.78125
2010-02-26,11.46,0.32,35.8125
2010-03-01,11.65,0.32,36.40625
2010-03-02,11.67,0.32,36.46875
2010-03-03,11.53,0.32,36.03125
2010-03-04,11.46,0.32,35.8125
2010-03-05,11.69,0.32,36.53125
2010-03-08,11.66,0.32,36.4375
2010-03-09,11.81,0.32,36.90625
2010-03-10,12.12,0.32,37.875
2010-03-11,12.14,0.32,37.9375
2010-03-12,12.14,0.32,37.9375
2010-03-15,12.21,0.32,38.15625
2010-03-16,12.65,0.32,39.53125
2010-03-17,12.78,0.32,39.9375
2010-03-18,12.51,0.32,39.09375
2010-03-19,12.49,0.32,39.03125
2010-03-22,12.62,0.32,39.4375
2010-03-23,12.71,0.32,39.71875
2010-03-24,12.65,0.32,39.53125
2010-03-25,12.11,0.32,37.84375
2010-03-26,12.3,0.32,38.4375
2010-03-29,12.31,0.32,38.46875
2010-03-30,12.28,0.32,38.375
2010-03-31,12.14,0.32,37.9375
2010-04-01,12.12,0.32,37.875
2010-04-05,12.31,0.32,38.46875
2010-04-06,12.3,0.32,38.4375
2010-04-07,12.46,0.32,38.9375
2010-04-08,12.42,0.32,38.8125
2010-04-09,12.36,0.32,38.625
2010-04-12,12.25,0.32,38.28125
2010-04-13,12.37,0.32,38.65625
2010-04-14,12.42,0.32,38.8125
2010-04-15,12.57,0.32,39.28125
2010-04-16,12.48,0.32,39.0
2010-04-19,12.45,0.32,38.90625
2010-04-20,12.63,0.32,39.46875
2010-04-21,12.7,0.32,39.6875
2010-04-22,13.63,0.32,42.59375
2010-04-23,13.63,0.32,42.59375
2010-04-26,13.7,0.32,42.8125
2010-04-27,13.27,0.32,41.46875
2010-04-28,13.11,0.32,40.96875
2010-04-29,13.3,0.32,41.5625
2010-04-30,12.99,0.32,40.59375
2010-05-03,13.59,0.32,42.46875
2010-05-04,13.02,0.62,21.0
2010-05-05,13.11,0.62,21.14516129032258
2010-05-06,12.81,0.62,20.661290322580648
2010-05-07,12.73,0.62,20.532258064516128
2010-05-10,13.52,0.62,21.806451612903224
2010-05-11,13.35,0.62,21.532258064516128
2010-05-12,13.93,0.62,22.467741935483872
2010-05-13,13.72,0.62,22.129032258064516
2010-05-14,13.26,0.62,21.387096774193548
2010-05-17,13.46,0.62,21.70967741935484
2010-05-18,13.29,0.62,21.43548387096774
2010-05-19,13.1,0.62,21.129032258064516
2010-05-20,12.55,0.62,20.241935483870968
2010-05-21,12.65,0.62,20.403225806451612
2010-05-24,12.54,0.62,20.2258064516129
2010-05-25,12.46,0.62,20.096774193548388
2010-05-26,12.36,0.62,19.93548387096774
2010-05-27,13.01,0.62,20.983870967741936
2010-05-28,12.95,0.62,20.887096774193548
2010-06-01,12.85,0.62,20.725806451612904
2010-06-02,13.29,0.62,21.43548387096774
2010-06-03,13.43,0.62,21.661290322580644
2010-06-04,13.08,0.62,21.096774193548388
2010-06-07,12.77,0.62,20.596774193548388
2010-06-08,12.93,0.62,20.85483870967742
2010-06-09,13.16,0.62,21.225806451612904
2010-06-10,13.49,0.62,21.758064516129032
2010-06-11,13.58,0.62,21.903225806451612
2010-06-14,13.73,0.62,22.14516129032258
2010-06-15,13.97,0.62,22.53225806451613
2010-06-16,14.0,0.62,22.580645161290324
2010-06-17,13.99,0.62,22.56451612903226
2010-06-18,14.05,0.62,22.661290322580648
2010-06-21,14.01,0.62,22.596774193548388
2010-06-22,13.62,0.62,21.96774193548387
2010-06-23,13.66,0.62,22.032258064516128
2010-06-24,13.34,0.62,21.516129032258064
2010-06-25,13.41,0.62,21.629032258064516
2010-06-28,13.2,0.62,21.29032258064516
2010-06-29,12.51,0.62,20.177419354838708
2010-06-30,12.15,0.62,19.596774193548388
2010-07-01,12.33,0.62,19.887096774193548
2010-07-02,12.18,0.62,19.64516129032258
2010-07-06,11.81,0.62,19.048387096774196
2010-07-07,12.2,0.62,19.677419354838708
2010-07-08,12.42,0.62,20.032258064516128
2010-07-09,12.65,0.62,20.403225806451612
2010-07-12,12.64,0.62,20.387096774193548
2010-07-13,12.97,0.62,20.91935483870968
2010-07-14,13.0,0.62,20.967741935483872
2010-07-15,13.07,0.62,21.080645161290324
2010-07-16,12.68,0.62,20.451612903225808
2010-07-19,12.75,0.62,20.56451612903226
2010-07-20,12.89,0.62,20.790322580645164
2010-07-21,12.59,0.62,20.306451612903224
2010-07-22,12.58,0.62,20.29032258064516
2010-07-23,12.69,0.62,20.467741935483872
2010-07-26,12.7,0.62,20.483870967741936
2010-07-27,12.59,0.62,20.306451612903224
2010-07-28,12.5,0.62,20.161290322580644
2010-07-29,12.41,0.62,20.016129032258064
2010-07-30,12.43,0.62,20.048387096774192
2010-08-02,12.34,0.89,13.865168539325841
2010-08-03,12.36,0.89,13.887640449438202
2010-08-04,12.59,0.89,14.146067415730336
2010-08-05,12.59,0.89,14.146067415730336
2010-08-06,12.67,0.89,14.235955056179774
2010-08-09,12.83,0.89,14.415730337078651
2010-08-10,12.7,0.89,14.269662921348313
2010-08-11,12.33,0.89,13.853932584269662
2010-08-12,12.23,0.89,13.741573033707866
2010-08-13,12.0,0.89,13.48314606741573
2010-08-16,11.91,0.89,13.382022471910112
2010-08-17,12.15,0.89,13.651685393258427
2010-08-18,12.25,0.89,13.764044943820224
2010-08-19,12.02,0.89,13.50561797752809
2010-08-20,12.03,0.89,13.516853932584269
2010-08-23,11.84,0.89,13.303370786516854
2010-08-24,11.41,0.89,12.820224719101123
2010-08-25,11.68,0.89,13.123595505617978
2010-08-26,11.64,0.89,13.07865168539326
2010-08-27,11.74,0.89,13.191011235955056
2010-08-30,11.72,0.89,13.168539325842698
2010-08-31,11.49,0.89,12.910112359550562
2010-09-01,11.84,0.89,13.303370786516854
2010-09-02,12.33,0.89,13.853932584269662
2010-09-03,12.54,0.89,14.089887640449437
2010-09-07,12.44,0.89,13.97752808988764
2010-09-08,12.39,0.89,13.921348314606742
2010-09-09,12.42,0.89,13.95505617977528
2010-09-10,12.7,0.89,14.269662921348313
2010-09-13,12.88,0.89,14.47191011235955
2010-09-14,12.89,0.89,14.483146067415731
2010-09-15,12.88,0.89,14.47191011235955
2010-09-16,12.87,0.89,14.46067415730337
2010-09-17,12.77,0.89,14.348314606741573
2010-09-20,13.14,0.89,14.764044943820226
2010-09-21,13.08,0.89,14.696629213483146
2010-09-22,12.97,0.89,14.57303370786517
2010-09-23,12.73,0.89,14.303370786516854
2010-09-24,13.07,0.89,14.685393258426966
2010-09-27,13.08,0.89,14.696629213483146
2010-09-28,13.07,0.89,14.685393258426966
2010-09-29,12.9,0.89,14.49438202247191
2010-09-30,12.78,0.89,14.359550561797752
2010-10-01,12.97,0.89,14.57303370786517
2010-10-04,12.85,0.89,14.438202247191011
2010-10-05,13.13,0.89,14.752808988764045
2010-10-06,13.05,0.89,14.662921348314608
2010-10-07,13.04,0.89,14.651685393258425
2010-10-08,13.04,0.89,14.651685393258425
2010-10-11,13.0,0.89,14.606741573033707
2010-10-12,13.57,0.89,15.247191011235955
2010-10-13,13.63,0.89,15.314606741573034
2010-10-14,13.72,0.89,15.415730337078653
2010-10-15,13.77,0.89,15.47191011235955
2010-10-18,13.68,0.89,15.370786516853933
2010-10-19,13.54,0.89,15.213483146067414
2010-10-20,13.73,0.89,15.426966292134832
2010-10-21,13.65,0.89,15.337078651685394
2010-10-22,14.25,0.89,16.01123595505618
2010-10-25,14.2,0.89,15.95505617977528
2010-10-26,14.27,0.89,16.033707865168537
2010-10-27,14.13,0.89,15.876404494382022
2010-10-28,14.12,0.89,15.865168539325841
2010-10-29,14.28,0.89,16.044943820224717
2010-11-01,14.41,0.89,16.191011235955056
2010-11-02,14.44,0.89,16.224719101123593
2010-11-03,14.55,0.89,16.348314606741575
2010-11-04,14.88,0.89,16.719101123595507
2010-11-05,15.44,0.89,17.34831460674157
2010-11-08,15.32,0.89,17.213483146067414
2010-11-09,15.09,0.89,16.95505617977528
2010-11-10,15.24,0.89,17.123595505617978
2010-11-11,15.37,0.89,17.269662921348313
2010-11-12,15.1,0.89,16.96629213483146
2010-11-15,15.4,0.89,17.303370786516854
2010-11-16,14.92,0.89,16.764044943820224
2010-11-17,15.0,0.89,16.853932584269664
2010-11-18,15.29,0.89,17.179775280898877
2010-11-19,15.38,0.89,17.280898876404496
2010-11-22,15.44,0.38,40.63157894736842
2010-11-23,15.2,0.38,40.0
2010-11-24,15.74,0.38,41.421052631578945
2010-11-26,15.57,0.38,40.973684210526315
2010-11-29,15.4,0.38,40.526315789473685
2010-11-30,15.3,0.38,40.26315789473684
2010-12-01,15.85,0.38,41.71052631578947
2010-12-02,16.38,0.38,43.10526315789473
2010-12-03,16.36,0.38,43.05263157894737
2010-12-06,16.36,0.38,43.05263157894737
2010-12-07,16.39,0.38,43.131578947368425
2010-12-08,16.29,0.38,42.868421052631575
2010-12-09,16.2,0.38,42.63157894736842
2010-12-10,16.3,0.38,42.89473684210527
2010-12-13,16.0,0.38,42.10526315789474
2010-12-14,16.06,0.38,42.263157894736835
2010-12-15,15.94,0.38,41.94736842105263
2010-12-16,16.3,0.38,42.89473684210527
2010-12-17,16.4,0.38,43.1578947368421
2010-12-20,16.47,0.38,43.34210526315789
2010-12-21,16.43,0.38,43.23684210526316
2010-12-22,16.47,0.38,43.34210526315789
2010-12-23,16.32,0.38,42.94736842105263
2010-12-27,16.24,0.38,42.73684210526315
2010-12-28,16.2,0.38,42.63157894736842
2010-12-29,16.25,0.38,42.76315789473684
2010-12-30,16.21,0.38,42.65789473684211
2010-12-31,16.07,0.38,42.28947368421053
2011-01-03,16.63,0.38,43.76315789473684
2011-01-04,16.24,0.38,42.73684210526315
2011-01-05,16.17,0.38,42.55263157894737
2011-01-06,15.98,0.38,42.05263157894737
2011-01-07,16.39,0.38,43.131578947368425
2011-01-10,16.39,0.38,43.131578947368425
2011-01-11,16.13,0.38,42.44736842105263
2011-01-12,16.1,0.38,42.36842105263158
2011-01-13,16.21,0.38,42.65789473684211
2011-01-14,16.35,0.38,43.026315789473685
2011-01-18,16.5,0.38,43.421052631578945
2011-01-19,16.5,0.38,43.421052631578945
2011-01-20,16.59,0.38,43.6578947368421
2011-01-21,16.6,0.38,43.684210526315795
2011-01-24,16.75,0.38,44.078947368421055
2011-01-25,16.83,0.38,44.28947368421052
2011-01-26,16.54,0.38,43.526315789473685
2011-01-27,16.51,0.38,43.44736842105264
2011-01-28,15.87,0.38,41.76315789473684
2011-01-31,15.77,0.38,41.5
2011-02-01,16.13,0.38,42.44736842105263
2011-02-02,16.1,0.38,42.36842105263158
2011-02-03,16.18,0.38,42.578947368421055
2011-02-04,16.29,0.46,35.41304347826087
2011-02-07,16.17,0.46,35.152173913043484
2011-02-08,16.56,0.46,35.99999999999999
2011-02-09,16.5,0.46,35.869565217391305
2011-02-10,16.58,0.46,36.04347826086956
2011-02-11,16.67,0.46,36.23913043478261
2011-02-14,16.79,0.46,36.5
2011-02-15,16.59,0.46,36.065217391304344
2011-02-16,16.79,0.46,36.5
2011-02-17,16.75,0.46,36.41304347826087
2011-02-18,17.0,0.46,36.95652173913043
2011-02-22,16.39,0.46,35.630434782608695
2011-02-23,15.96,0.46,34.69565217391305
2011-02-24,15.96,0.46,34.69565217391305
2011-02-25,16.25,0.46,35.326086956521735
2011-02-28,16.49,0.46,35.847826086956516
2011-03-01,16.2,0.46,35.21739130434782
2011-03-02,16.11,0.46,35.02173913043478
2011-03-03,16.5,0.46,35.869565217391305
2011-03-04,16.56,0.46,35.99999999999999
2011-03-07,16.8,0.46,36.52173913043478
2011-03-08,17.0,0.46,36.95652173913043
2011-03-09,17.27,0.46,37.54347826086956
2011-03-10,18.99,0.46,41.28260869565217
2011-03-11,18.28,0.46,39.73913043478261
2011-03-14,17.87,0.46,38.84782608695652
2011-03-15,17.86,0.46,38.826086956521735
2011-03-16,17.5,0.46,38.04347826086956
2011-03-17,17.55,0.46,38.15217391304348
2011-03-18,17.48,0.46,38.0
2011-03-21,17.66,0.46,38.391304347826086
2011-03-22,17.48,0.46,38.0
2011-03-23,18.34,0.46,39.869565217391305
2011-03-24,18.79,0.46,40.847826086956516
2011-03-25,18.45,0.46,40.10869565217391
2011-03-28,18.44,0.46,40.08695652173913
2011-03-29,18.43,0.46,40.065217391304344
2011-03-30,18.36,0.46,39.91304347826087
2011-03-31,18.48,0.46,40.17391304347826
2011-04-01,18.63,0.46,40.49999999999999
2011-04-04,18.37,0.46,39.934782608695656
2011-04-05,18.2,0.46,39.565217391304344
2011-04-06,18.2,0.46,39.565217391304344
2011-04-07,17.95,0.46,39.02173913043478
2011-04-08,17.89,0.46,38.891304347826086
2011-04-11,17.75,0.46,38.586956521739125
2011-04-12,17.89,0.46,38.891304347826086
2011-04-13,17.91,0.46,38.93478260869565
2011-04-14,17.99,0.46,39.10869565217391
2011-04-15,18.19,0.46,39.54347826086956
2011-04-18,17.91,0.46,38.93478260869565
2011-04-19,18.08,0.46,39.30434782608695
2011-04-20,18.45,0.46,40.10869565217391
2011-04-21,18.5,0.46,40.21739130434782
2011-04-25,18.43,0.46,40.065217391304344
2011-04-26,18.3,0.46,39.78260869565217
2011-04-27,18.59,0.46,40.41304347826087
2011-04-28,18.44,0.46,40.08695652173913
2011-04-29,18.1,0.46,39.34782608695652
2011-05-02,18.34,0.46,39.869565217391305
2011-05-03,18.15,0.46,39.45652173913043
2011-05-04,18.29,0.46,39.76086956521739
2011-05-05,18.25,0.46,39.67391304347826
2011-05-06,18.26,0.35,52.17142857142858
2011-05-09,18.06,0.35,51.6
2011-05-10,18.12,0.35,51.77142857142858
2011-05-11,17.9,0.35,51.14285714285714
2011-05-12,18.23,0.35,52.08571428571429
2011-05-13,18.08,0.35,51.65714285714286
2011-05-16,17.58,0.35,50.22857142857143
2011-05-17,17.65,0.35,50.42857142857143
2011-05-18,18.31,0.35,52.31428571428572
