date,EMN,EMN_EPS,PE Ratio
2009-08-03,25.56,0.92,27.782608695652172
2009-08-04,25.64,0.92,27.869565217391305
2009-08-05,25.68,0.92,27.913043478260867
2009-08-06,25.55,0.92,27.77173913043478
2009-08-07,26.37,0.92,28.66304347826087
2009-08-10,26.25,0.92,28.532608695652172
2009-08-11,26.16,0.92,28.434782608695652
2009-08-12,26.66,0.92,28.978260869565215
2009-08-13,27.39,0.92,29.77173913043478
2009-08-14,27.06,0.92,29.413043478260867
2009-08-17,25.68,0.92,27.913043478260867
2009-08-18,25.99,0.92,28.249999999999996
2009-08-19,26.09,0.92,28.35869565217391
2009-08-20,26.98,0.92,29.32608695652174
2009-08-21,27.51,0.92,29.90217391304348
2009-08-24,26.93,0.92,29.27173913043478
2009-08-25,27.15,0.92,29.510869565217387
2009-08-26,26.88,0.92,29.217391304347824
2009-08-27,26.67,0.92,28.98913043478261
2009-08-28,26.75,0.92,29.07608695652174
2009-08-31,26.08,0.92,28.34782608695652
2009-09-01,25.15,0.92,27.33695652173913
2009-09-02,24.95,0.92,27.1195652173913
2009-09-03,25.15,0.92,27.33695652173913
2009-09-04,25.13,0.92,27.315217391304344
2009-09-08,25.75,0.92,27.989130434782606
2009-09-09,26.07,0.92,28.33695652173913
2009-09-10,26.18,0.92,28.456521739130434
2009-09-11,26.46,0.92,28.76086956521739
2009-09-14,26.47,0.92,28.77173913043478
2009-09-15,27.34,0.92,29.717391304347824
2009-09-16,27.55,0.92,29.945652173913043
2009-09-17,27.58,0.92,29.978260869565215
2009-09-18,27.25,0.92,29.619565217391305
2009-09-21,27.26,0.92,29.630434782608695
2009-09-22,27.53,0.92,29.92391304347826
2009-09-23,27.55,0.92,29.945652173913043
2009-09-24,26.86,0.92,29.195652173913043
2009-09-25,26.5,0.92,28.804347826086957
2009-09-28,27.42,0.92,29.804347826086957
2009-09-29,27.53,0.92,29.92391304347826
2009-09-30,26.77,0.92,29.09782608695652
2009-10-01,25.58,0.92,27.804347826086953
2009-10-02,25.11,0.92,27.293478260869563
2009-10-05,26.29,0.92,28.57608695652174
2009-10-06,26.35,0.92,28.641304347826086
2009-10-07,26.25,0.92,28.532608695652172
2009-10-08,26.51,0.92,28.815217391304348
2009-10-09,26.81,0.92,29.141304347826086
2009-10-12,27.38,0.92,29.76086956521739
2009-10-13,26.95,0.92,29.293478260869563
2009-10-14,28.08,0.92,30.521739130434778
2009-10-15,28.15,0.92,30.59782608695652
2009-10-16,27.83,0.92,30.249999999999996
2009-10-19,28.19,0.92,30.641304347826086
2009-10-20,28.08,0.92,30.521739130434778
2009-10-21,27.45,0.92,29.83695652173913
2009-10-22,28.09,0.92,30.532608695652172
2009-10-23,27.57,2.31,11.935064935064934
2009-10-26,27.49,2.31,11.9004329004329
2009-10-27,27.82,2.31,12.043290043290042
2009-10-28,26.43,2.31,11.441558441558442
2009-10-29,27.71,2.31,11.995670995670995
2009-10-30,26.25,2.31,11.363636363636363
2009-11-02,26.96,2.31,11.670995670995671
2009-11-03,27.58,2.31,11.939393939393938
2009-11-04,27.42,2.31,11.87012987012987
2009-11-05,28.26,2.31,12.233766233766234
2009-11-06,28.25,2.31,12.229437229437229
2009-11-09,29.66,2.31,12.83982683982684
2009-11-10,29.05,2.31,12.575757575757576
2009-11-11,29.65,2.31,12.835497835497835
2009-11-12,29.31,2.31,12.688311688311687
2009-11-13,29.38,2.31,12.718614718614718
2009-11-16,29.93,2.31,12.956709956709956
2009-11-17,29.84,2.31,12.917748917748918
2009-11-18,29.79,2.31,12.896103896103895
2009-11-19,29.37,2.31,12.714285714285715
2009-11-20,29.38,2.31,12.718614718614718
2009-11-23,29.67,2.31,12.844155844155845
2009-11-24,30.11,2.31,13.034632034632034
2009-11-25,30.58,2.31,13.238095238095237
2009-11-27,29.75,2.31,12.878787878787879
2009-11-30,30.06,2.31,13.012987012987011
2009-12-01,30.36,2.31,13.142857142857142
2009-12-02,30.56,2.31,13.229437229437229
2009-12-03,30.05,2.31,13.008658008658008
2009-12-04,29.87,2.31,12.930735930735931
2009-12-07,29.74,2.31,12.874458874458874
2009-12-08,29.35,2.31,12.705627705627705
2009-12-09,29.62,2.31,12.822510822510823
2009-12-10,29.69,2.31,12.852813852813853
2009-12-11,29.63,2.31,12.826839826839826
2009-12-14,29.79,2.31,12.896103896103895
2009-12-15,29.9,2.31,12.943722943722943
2009-12-16,30.56,2.31,13.229437229437229
2009-12-17,29.81,2.31,12.904761904761903
2009-12-18,29.36,2.31,12.709956709956709
2009-12-21,29.97,2.31,12.974025974025974
2009-12-22,30.16,2.31,13.056277056277056
2009-12-23,30.53,2.31,13.216450216450216
2009-12-24,30.46,2.31,13.186147186147187
2009-12-28,30.7,2.31,13.29004329004329
2009-12-29,30.66,2.31,13.272727272727272
2009-12-30,30.62,2.31,13.255411255411255
2009-12-31,30.12,2.31,13.03896103896104
2010-01-04,30.88,2.31,13.367965367965366
2010-01-05,30.48,2.31,13.194805194805195
2010-01-06,30.28,2.31,13.108225108225108
2010-01-07,30.35,2.31,13.13852813852814
2010-01-08,30.43,2.31,13.173160173160174
2010-01-11,30.45,2.31,13.181818181818182
2010-01-12,30.13,2.31,13.043290043290042
2010-01-13,30.79,2.31,13.329004329004329
2010-01-14,30.35,2.31,13.13852813852814
2010-01-15,30.21,2.31,13.077922077922079
2010-01-19,30.91,2.31,13.380952380952381
2010-01-20,30.47,2.31,13.19047619047619
2010-01-21,29.38,2.31,12.718614718614718
2010-01-22,28.71,2.31,12.428571428571429
2010-01-25,29.06,2.31,12.58008658008658
2010-01-26,28.85,2.31,12.48917748917749
2010-01-27,29.03,2.31,12.567099567099568
2010-01-28,28.49,2.31,12.333333333333332
2010-01-29,28.26,2.31,12.233766233766234
2010-02-01,29.99,2.31,12.982683982683982
2010-02-02,29.81,2.31,12.904761904761903
2010-02-03,29.65,2.31,12.835497835497835
2010-02-04,28.74,2.31,12.44155844155844
2010-02-05,28.82,2.31,12.476190476190476
2010-02-08,28.3,2.31,12.25108225108225
2010-02-09,28.93,2.31,12.523809523809524
2010-02-10,28.67,2.31,12.411255411255413
2010-02-11,28.92,2.31,12.51948051948052
2010-02-12,29.0,2.31,12.554112554112553
2010-02-16,29.67,2.31,12.844155844155845
2010-02-17,29.65,2.31,12.835497835497835
2010-02-18,29.93,2.31,12.956709956709956
2010-02-19,30.01,2.31,12.991341991341992
2010-02-22,30.14,2.31,13.047619047619047
2010-02-23,29.5,2.31,12.770562770562771
2010-02-24,29.79,1.88,15.845744680851064
2010-02-25,29.7,1.88,15.797872340425533
2010-02-26,29.78,1.88,15.840425531914896
2010-03-01,30.03,1.88,15.973404255319151
2010-03-02,30.26,1.88,16.095744680851066
2010-03-03,30.53,1.88,16.23936170212766
2010-03-04,30.63,1.88,16.29255319148936
2010-03-05,30.88,1.88,16.425531914893618
2010-03-08,30.88,1.88,16.425531914893618
2010-03-09,30.72,1.88,16.340425531914892
2010-03-10,30.79,1.88,16.377659574468087
2010-03-11,30.91,1.88,16.44148936170213
2010-03-12,30.97,1.88,16.47340425531915
2010-03-15,30.78,1.88,16.372340425531917
2010-03-16,31.11,1.88,16.54787234042553
2010-03-17,31.56,1.88,16.78723404255319
2010-03-18,31.18,1.88,16.585106382978726
2010-03-19,30.61,1.88,16.28191489361702
2010-03-22,31.29,1.88,16.643617021276597
2010-03-23,31.43,1.88,16.71808510638298
2010-03-24,31.69,1.88,16.856382978723406
2010-03-25,31.48,1.88,16.74468085106383
2010-03-26,31.68,1.88,16.851063829787236
2010-03-29,32.0,1.88,17.02127659574468
2010-03-30,32.17,1.88,17.111702127659576
2010-03-31,31.84,1.88,16.93617021276596
2010-04-01,32.49,1.88,17.281914893617024
2010-04-05,33.11,1.88,17.611702127659576
2010-04-06,32.88,1.88,17.489361702127663
2010-04-07,32.92,1.88,17.510638297872344
2010-04-08,32.91,1.88,17.50531914893617
2010-04-09,33.45,1.88,17.792553191489365
2010-04-12,33.01,1.88,17.55851063829787
2010-04-13,32.92,1.88,17.510638297872344
2010-04-14,33.2,1.88,17.659574468085108
2010-04-15,33.36,1.88,17.74468085106383
2010-04-16,32.65,1.88,17.367021276595747
2010-04-19,32.78,1.88,17.43617021276596
2010-04-20,33.26,1.88,17.69148936170213
2010-04-21,33.35,1.88,17.73936170212766
2010-04-22,33.56,1.88,17.851063829787236
2010-04-23,35.56,1.88,18.914893617021278
2010-04-26,34.45,1.39,24.784172661870507
2010-04-27,33.71,1.39,24.25179856115108
2010-04-28,34.06,1.39,24.50359712230216
2010-04-29,34.3,1.39,24.676258992805757
2010-04-30,33.46,1.39,24.071942446043167
2010-05-03,33.74,1.39,24.273381294964032
2010-05-04,32.71,1.39,23.532374100719426
2010-05-05,32.62,1.39,23.467625899280577
2010-05-06,31.38,1.39,22.575539568345324
2010-05-07,30.83,1.39,22.179856115107913
2010-05-10,32.72,1.39,23.53956834532374
2010-05-11,32.29,1.39,23.23021582733813
2010-05-12,33.24,1.39,23.913669064748206
2010-05-13,32.42,1.39,23.323741007194247
2010-05-14,31.39,1.39,22.58273381294964
2010-05-17,31.63,1.39,22.755395683453237
2010-05-18,31.25,1.39,22.482014388489212
2010-05-19,30.66,1.39,22.057553956834536
2010-05-20,29.08,1.39,20.92086330935252
2010-05-21,29.78,1.39,21.42446043165468
2010-05-24,29.42,1.39,21.165467625899282
2010-05-25,29.56,1.39,21.26618705035971
2010-05-26,29.32,1.39,21.093525179856115
2010-05-27,30.85,1.39,22.194244604316548
2010-05-28,30.2,1.39,21.72661870503597
2010-06-01,29.15,1.39,20.971223021582734
2010-06-02,30.33,1.39,21.820143884892087
2010-06-03,30.15,1.39,21.690647482014388
2010-06-04,28.59,1.39,20.56834532374101
2010-06-07,28.41,1.39,20.43884892086331
2010-06-08,29.04,1.39,20.892086330935253
2010-06-09,29.07,1.39,20.913669064748202
2010-06-10,29.81,1.39,21.446043165467625
2010-06-11,30.36,1.39,21.84172661870504
2010-06-14,30.2,1.39,21.72661870503597
2010-06-15,30.98,1.39,22.287769784172664
2010-06-16,31.03,1.39,22.323741007194247
2010-06-17,30.73,1.39,22.10791366906475
2010-06-18,31.33,1.39,22.53956834532374
2010-06-21,31.18,1.39,22.431654676258994
2010-06-22,30.46,1.39,21.913669064748202
2010-06-23,30.0,1.39,21.58273381294964
2010-06-24,29.04,1.39,20.892086330935253
2010-06-25,28.99,1.39,20.85611510791367
2010-06-28,28.53,1.39,20.52517985611511
2010-06-29,27.49,1.39,19.776978417266186
2010-06-30,26.68,1.39,19.194244604316548
2010-07-01,26.53,1.39,19.0863309352518
2010-07-02,26.03,1.39,18.726618705035975
2010-07-06,25.82,1.39,18.575539568345324
2010-07-07,27.08,1.39,19.48201438848921
2010-07-08,28.12,1.39,20.23021582733813
2010-07-09,28.16,1.39,20.258992805755398
2010-07-12,27.73,1.39,19.949640287769785
2010-07-13,28.5,1.39,20.50359712230216
2010-07-14,28.17,1.39,20.266187050359715
2010-07-15,28.01,1.39,20.15107913669065
2010-07-16,27.11,1.39,19.50359712230216
2010-07-19,26.75,1.39,19.244604316546763
2010-07-20,27.0,1.39,19.424460431654676
2010-07-21,27.84,1.39,20.028776978417266
2010-07-22,28.77,1.39,20.697841726618705
2010-07-23,29.49,1.39,21.215827338129497
2010-07-26,29.93,1.39,21.532374100719426
2010-07-27,29.8,1.39,21.43884892086331
2010-07-28,29.81,1.39,21.446043165467625
2010-07-29,29.88,1.39,21.496402877697843
2010-07-30,31.32,1.39,22.532374100719426
2010-08-02,31.9,1.39,22.949640287769785
2010-08-03,31.78,2.05,15.502439024390245
2010-08-04,31.98,2.05,15.600000000000001
2010-08-05,31.84,2.05,15.531707317073172
2010-08-06,31.84,2.05,15.531707317073172
2010-08-09,32.04,2.05,15.629268292682928
2010-08-10,31.59,2.05,15.409756097560978
2010-08-11,30.46,2.05,14.858536585365856
2010-08-12,30.33,2.05,14.795121951219512
2010-08-13,30.07,2.05,14.66829268292683
2010-08-16,30.29,2.05,14.775609756097563
2010-08-17,31.18,2.05,15.209756097560977
2010-08-18,31.12,2.05,15.18048780487805
2010-08-19,30.32,2.05,14.790243902439025
2010-08-20,30.47,2.05,14.863414634146341
2010-08-23,30.17,2.05,14.717073170731709
2010-08-24,29.48,2.05,14.380487804878051
2010-08-25,29.54,2.05,14.409756097560976
2010-08-26,29.83,2.05,14.551219512195122
2010-08-27,30.56,2.05,14.907317073170733
2010-08-30,30.08,2.05,14.673170731707318
2010-08-31,30.78,2.05,15.014634146341466
2010-09-01,32.13,2.05,15.67317073170732
2010-09-02,32.08,2.05,15.648780487804878
2010-09-03,32.96,2.05,16.078048780487805
2010-09-07,32.31,2.05,15.7609756097561
2010-09-08,32.53,2.05,15.868292682926832
2010-09-09,32.76,2.05,15.980487804878049
2010-09-10,32.58,2.05,15.892682926829268
2010-09-13,33.75,2.05,16.463414634146343
2010-09-14,33.54,2.05,16.3609756097561
2010-09-15,33.47,2.05,16.326829268292684
2010-09-16,34.7,2.05,16.926829268292686
2010-09-17,35.04,2.05,17.09268292682927
2010-09-20,35.67,2.05,17.400000000000002
2010-09-21,35.58,2.05,17.35609756097561
2010-09-22,35.67,2.05,17.400000000000002
2010-09-23,35.53,2.05,17.33170731707317
2010-09-24,36.37,2.05,17.741463414634147
2010-09-27,36.23,2.05,17.673170731707316
2010-09-28,36.74,2.05,17.9219512195122
2010-09-29,36.76,2.05,17.931707317073172
2010-09-30,37.0,2.05,18.04878048780488
2010-10-01,37.29,2.05,18.190243902439025
2010-10-04,37.04,2.05,18.06829268292683
2010-10-05,38.08,2.05,18.575609756097563
2010-10-06,38.01,2.05,18.541463414634148
2010-10-07,38.39,2.05,18.726829268292686
2010-10-08,38.96,2.05,19.00487804878049
2010-10-11,39.18,2.05,19.11219512195122
2010-10-12,38.94,2.05,18.995121951219513
2010-10-13,39.33,2.05,19.18536585365854
2010-10-14,39.04,2.05,19.043902439024393
2010-10-15,39.25,2.05,19.146341463414636
2010-10-18,39.44,2.05,19.2390243902439
2010-10-19,38.58,2.05,18.819512195121952
2010-10-20,39.54,2.05,19.28780487804878
2010-10-21,39.69,2.05,19.3609756097561
2010-10-22,39.3,2.05,19.170731707317074
2010-10-25,41.29,2.05,20.14146341463415
2010-10-26,40.75,2.05,19.878048780487806
2010-10-27,40.15,2.05,19.585365853658537
2010-10-28,39.53,2.05,19.282926829268295
2010-10-29,39.29,2.05,19.165853658536587
2010-11-01,39.58,2.37,16.70042194092827
2010-11-02,39.84,2.37,16.810126582278482
2010-11-03,39.78,2.37,16.78481012658228
2010-11-04,40.35,2.37,17.025316455696203
2010-11-05,39.86,2.37,16.81856540084388
2010-11-08,39.88,2.37,16.827004219409282
2010-11-09,39.4,2.37,16.62447257383966
2010-11-10,39.2,2.37,16.540084388185655
2010-11-11,39.65,2.37,16.729957805907173
2010-11-12,38.7,2.37,16.329113924050635
2010-11-15,38.72,2.37,16.337552742616033
2010-11-16,38.2,2.37,16.11814345991561
2010-11-17,38.54,2.37,16.261603375527425
2010-11-18,39.48,2.37,16.658227848101262
2010-11-19,39.55,2.37,16.687763713080166
2010-11-22,39.7,2.37,16.751054852320674
2010-11-23,38.88,2.37,16.40506329113924
2010-11-24,39.74,2.37,16.76793248945148
2010-11-26,39.76,2.37,16.776371308016877
2010-11-29,39.63,2.37,16.721518987341774
2010-11-30,38.9,2.37,16.41350210970464
2010-12-01,40.61,2.37,17.135021097046412
2010-12-02,40.49,2.37,17.08438818565401
2010-12-03,41.03,2.37,17.31223628691983
2010-12-06,41.08,2.37,17.333333333333332
2010-12-07,41.24,2.37,17.40084388185654
2010-12-08,41.06,2.37,17.324894514767934
2010-12-09,40.71,2.37,17.17721518987342
2010-12-10,40.58,2.37,17.122362869198312
2010-12-13,40.53,2.37,17.10126582278481
2010-12-14,40.72,2.37,17.181434599156116
2010-12-15,40.15,2.37,16.940928270042193
2010-12-16,40.2,2.37,16.962025316455698
2010-12-17,40.13,2.37,16.932489451476794
2010-12-20,40.39,2.37,17.042194092827003
2010-12-21,40.95,2.37,17.27848101265823
2010-12-22,41.05,2.37,17.32067510548523
2010-12-23,41.2,2.37,17.383966244725737
2010-12-27,41.4,2.37,17.468354430379744
2010-12-28,41.63,2.37,17.565400843881857
2010-12-29,41.99,2.37,17.717299578059073
2010-12-30,41.97,2.37,17.70886075949367
2010-12-31,42.04,2.37,17.73839662447257
2011-01-03,42.67,2.37,18.0042194092827
2011-01-04,43.42,2.37,18.320675105485233
2011-01-05,43.74,2.37,18.455696202531644
2011-01-06,43.63,2.37,18.40928270042194
2011-01-07,43.62,2.37,18.40506329113924
2011-01-10,44.13,2.37,18.620253164556964
2011-01-11,44.28,2.37,18.68354430379747
2011-01-12,46.45,2.37,19.599156118143462
2011-01-13,46.14,2.37,19.468354430379748
2011-01-14,46.38,2.37,19.569620253164558
2011-01-18,47.08,2.37,19.864978902953585
2011-01-19,46.06,2.37,19.434599156118143
2011-01-20,45.29,2.37,19.10970464135021
2011-01-21,45.29,2.37,19.10970464135021
2011-01-24,45.92,2.37,19.37552742616034
2011-01-25,45.17,2.37,19.059071729957807
2011-01-26,46.95,2.37,19.810126582278482
2011-01-27,46.44,2.37,19.594936708860757
2011-01-28,45.92,2.37,19.37552742616034
2011-01-31,46.43,2.37,19.590717299578056
2011-02-01,45.74,2.37,19.29957805907173
2011-02-02,45.8,2.37,19.32489451476793
2011-02-03,45.61,2.37,19.244725738396625
2011-02-04,45.86,2.37,19.350210970464133
2011-02-07,46.15,2.37,19.472573839662445
2011-02-08,46.58,2.37,19.654008438818565
2011-02-09,45.9,2.37,19.367088607594937
2011-02-10,46.17,2.37,19.481012658227847
2011-02-11,46.66,2.37,19.687763713080166
2011-02-14,46.84,2.37,19.763713080168777
2011-02-15,45.83,2.37,19.337552742616033
2011-02-16,46.9,2.37,19.789029535864977
2011-02-17,48.13,2.37,20.30801687763713
2011-02-18,47.71,2.37,20.13080168776371
2011-02-22,45.26,2.37,19.09704641350211
2011-02-23,44.81,0.26,172.34615384615384
2011-02-24,44.99,0.26,173.03846153846155
2011-02-25,45.67,0.26,175.65384615384616
2011-02-28,46.71,0.26,179.65384615384616
2011-03-01,45.56,0.26,175.23076923076923
2011-03-02,47.26,0.26,181.76923076923075
2011-03-03,48.65,0.26,187.1153846153846
2011-03-04,48.18,0.26,185.3076923076923
2011-03-07,47.62,0.26,183.15384615384613
2011-03-08,48.72,0.26,187.3846153846154
2011-03-09,47.74,0.26,183.6153846153846
2011-03-10,46.62,0.26,179.3076923076923
2011-03-11,47.07,0.26,181.03846153846155
2011-03-14,46.92,0.26,180.46153846153845
2011-03-15,46.24,0.26,177.84615384615384
2011-03-16,46.08,0.26,177.23076923076923
2011-03-17,47.17,0.26,181.42307692307693
2011-03-18,46.9,0.26,180.3846153846154
2011-03-21,47.96,0.26,184.46153846153845
2011-03-22,47.78,0.26,183.76923076923077
2011-03-23,48.4,0.26,186.15384615384613
2011-03-24,48.71,0.26,187.34615384615384
2011-03-25,49.06,0.26,188.6923076923077
2011-03-28,48.63,0.26,187.03846153846155
2011-03-29,49.38,0.26,189.92307692307693
2011-03-30,49.44,0.26,190.15384615384613
2011-03-31,49.66,0.26,190.99999999999997
2011-04-01,50.2,0.26,193.0769230769231
2011-04-04,50.33,0.26,193.57692307692307
2011-04-05,50.44,0.26,193.99999999999997
2011-04-06,49.97,0.26,192.19230769230768
2011-04-07,50.13,0.26,192.80769230769232
2011-04-08,49.99,0.26,192.26923076923077
2011-04-11,48.86,0.26,187.9230769230769
2011-04-12,48.19,0.26,185.34615384615384
2011-04-13,48.13,0.26,185.1153846153846
2011-04-14,48.51,0.26,186.57692307692307
2011-04-15,49.33,0.26,189.73076923076923
2011-04-18,48.93,0.26,188.19230769230768
2011-04-19,49.56,0.26,190.6153846153846
2011-04-20,50.0,0.26,192.3076923076923
2011-04-21,50.38,0.26,193.76923076923077
2011-04-25,50.51,0.26,194.26923076923075
2011-04-26,50.74,0.26,195.15384615384616
2011-04-27,51.15,0.26,196.73076923076923
2011-04-28,51.47,0.26,197.96153846153845
2011-04-29,53.63,0.26,206.26923076923077
2011-05-02,52.74,0.26,202.84615384615384
2011-05-03,51.61,3.11,16.59485530546624
2011-05-04,50.99,3.11,16.39549839228296
2011-05-05,50.72,3.11,16.308681672025724
2011-05-06,51.73,3.11,16.633440514469452
2011-05-09,52.96,3.11,17.028938906752412
2011-05-10,54.08,3.11,17.389067524115756
2011-05-11,53.0,3.11,17.041800643086816
2011-05-12,52.46,3.11,16.868167202572348
2011-05-13,52.28,3.11,16.810289389067524
2011-05-16,51.65,3.11,16.607717041800644
2011-05-17,50.9,3.11,16.366559485530548
2011-05-18,52.36,3.11,16.836012861736336
2011-05-19,52.58,3.11,16.906752411575564
2011-05-20,51.68,3.11,16.617363344051448
2011-05-23,50.01,3.11,16.080385852090032
2011-05-24,50.1,3.11,16.109324758842444
2011-05-25,51.4,3.11,16.527331189710612
2011-05-26,51.61,3.11,16.59485530546624
2011-05-27,52.23,3.11,16.794212218649516
2011-05-31,52.92,3.11,17.016077170418008
2011-06-01,51.11,3.11,16.434083601286176
2011-06-02,51.51,3.11,16.562700964630224
2011-06-03,50.34,3.11,16.186495176848876
2011-06-06,50.06,3.11,16.09646302250804
2011-06-07,50.76,3.11,16.321543408360128
2011-06-08,50.31,3.11,16.176848874598072
2011-06-09,50.57,3.11,16.260450160771704
2011-06-10,49.86,3.11,16.032154340836012
2011-06-13,49.37,3.11,15.87459807073955
2011-06-14,50.38,3.11,16.19935691318328
2011-06-15,48.35,3.11,15.54662379421222
2011-06-16,47.63,3.11,15.315112540192928
2011-06-17,47.51,3.11,15.27652733118971
2011-06-20,48.24,3.11,15.511254019292606
2011-06-21,50.05,3.11,16.093247588424436
2011-06-22,49.87,3.11,16.035369774919612
2011-06-23,49.49,3.11,15.913183279742766
2011-06-24,49.29,3.11,15.84887459807074
2011-06-27,49.43,3.11,15.893890675241158
2011-06-28,49.72,3.11,15.987138263665596
2011-06-29,50.54,3.11,16.2508038585209
2011-06-30,51.04,3.11,16.411575562700964
2011-07-01,51.99,3.11,16.717041800643088
2011-07-05,51.71,3.11,16.627009646302252
2011-07-06,51.93,3.11,16.69774919614148
2011-07-07,52.83,3.11,16.987138263665596
2011-07-08,52.33,3.11,16.826366559485532
2011-07-11,51.24,3.11,16.475884244372992
2011-07-12,50.95,3.11,16.382636655948556
2011-07-13,50.72,3.11,16.308681672025724
2011-07-14,50.2,3.11,16.14147909967846
2011-07-15,50.42,3.11,16.212218649517688
2011-07-18,49.8,3.11,16.012861736334404
2011-07-19,51.01,3.11,16.40192926045016
2011-07-20,51.33,3.11,16.504823151125404
2011-07-21,52.24,3.11,16.79742765273312
2011-07-22,52.22,3.11,16.790996784565916
2011-07-25,52.15,3.11,16.768488745980708
2011-07-26,52.08,3.11,16.7459807073955
2011-07-27,50.66,3.11,16.289389067524116
2011-07-28,50.08,3.11,16.10289389067524
2011-07-29,48.29,3.11,15.527331189710612
2011-08-01,48.4,3.11,15.562700964630226
2011-08-02,46.49,2.98,15.600671140939598
2011-08-03,46.1,2.98,15.46979865771812
2011-08-04,42.9,2.98,14.395973154362416
2011-08-05,43.0,2.98,14.429530201342281
2011-08-08,39.04,2.98,13.100671140939598
2011-08-09,41.9,2.98,14.060402684563758
2011-08-10,40.38,2.98,13.5503355704698
2011-08-11,42.01,2.98,14.09731543624161
2011-08-12,42.47,2.98,14.251677852348992
2011-08-15,43.07,2.98,14.453020134228188
2011-08-16,42.08,2.98,14.120805369127517
2011-08-17,41.71,2.98,13.996644295302014
2011-08-18,38.71,2.98,12.989932885906041
2011-08-19,38.0,2.98,12.751677852348994
2011-08-22,37.43,2.98,12.560402684563758
2011-08-23,38.76,2.98,13.006711409395972
2011-08-24,39.03,2.98,13.097315436241612
2011-08-25,38.62,2.98,12.95973154362416
2011-08-26,39.53,2.98,13.26510067114094
2011-08-29,41.13,2.98,13.802013422818792
2011-08-30,41.49,2.98,13.922818791946309
2011-08-31,41.37,2.98,13.88255033557047
2011-09-01,40.49,2.98,13.587248322147651
2011-09-02,39.11,2.98,13.124161073825503
2011-09-06,37.41,2.98,12.553691275167784
2011-09-07,38.4,2.98,12.885906040268456
2011-09-08,37.76,2.98,12.671140939597315
2011-09-09,36.25,2.98,12.164429530201343
2011-09-12,36.01,2.98,12.083892617449663
2011-09-13,36.74,2.98,12.328859060402685
2011-09-14,37.18,2.98,12.476510067114093
2011-09-15,38.11,2.98,12.788590604026846
2011-09-16,38.12,2.98,12.791946308724832
2011-09-19,37.59,2.98,12.614093959731544
2011-09-20,36.6,2.98,12.281879194630873
2011-09-21,35.51,2.98,11.916107382550335
2011-09-22,33.31,2.98,11.177852348993289
2011-09-23,33.47,2.98,11.231543624161073
2011-09-26,35.38,2.98,11.87248322147651
2011-09-27,35.87,2.98,12.036912751677852
2011-09-28,34.79,2.98,11.674496644295301
2011-09-29,35.37,2.98,11.869127516778523
2011-09-30,34.26,2.98,11.496644295302012
2011-10-03,34.23,2.98,11.486577181208053
2011-10-04,35.8,2.98,12.013422818791945
2011-10-05,35.57,2.98,11.936241610738255
2011-10-06,35.91,2.98,12.050335570469798
2011-10-07,35.48,2.98,11.906040268456374
2011-10-10,36.87,2.98,12.372483221476509
2011-10-11,37.04,2.98,12.429530201342281
2011-10-12,37.36,2.98,12.536912751677852
2011-10-13,37.15,2.98,12.466442953020135
2011-10-14,38.19,2.98,12.815436241610737
2011-10-17,37.24,2.98,12.496644295302014
2011-10-18,37.87,2.98,12.708053691275166
2011-10-19,36.14,2.98,12.127516778523491
2011-10-20,36.19,2.98,12.144295302013422
2011-10-21,37.46,2.98,12.570469798657719
2011-10-24,38.82,2.98,13.026845637583893
2011-10-25,36.96,2.98,12.40268456375839
2011-10-26,37.62,2.98,12.624161073825503
2011-10-27,40.05,2.98,13.439597315436242
2011-10-28,41.92,2.98,14.067114093959733
2011-10-31,39.29,2.98,13.184563758389261
2011-11-01,38.3,-1.85,-20.7027027027027
2011-11-02,38.95,-1.85,-21.054054054054056
2011-11-03,40.25,-1.85,-21.756756756756754
2011-11-04,39.82,-1.85,-21.524324324324322
2011-11-07,39.72,-1.85,-21.47027027027027
2011-11-08,41.48,-1.85,-22.421621621621618
2011-11-09,39.03,-1.85,-21.097297297297295
2011-11-10,39.88,-1.85,-21.55675675675676
2011-11-11,40.59,-1.85,-21.940540540540542
2011-11-14,40.45,-1.85,-21.864864864864867
2011-11-15,40.87,-1.85,-22.09189189189189
2011-11-16,39.87,-1.85,-21.55135135135135
2011-11-17,38.0,-1.85,-20.54054054054054
2011-11-18,37.8,-1.85,-20.43243243243243
2011-11-21,36.95,-1.85,-19.972972972972972
2011-11-22,36.99,-1.85,-19.994594594594595
2011-11-23,35.67,-1.85,-19.28108108108108
2011-11-25,35.47,-1.85,-19.17297297297297
2011-11-28,36.56,-1.85,-19.762162162162163
2011-11-29,37.03,-1.85,-20.016216216216215
2011-11-30,39.62,-1.85,-21.416216216216213
2011-12-01,38.91,-1.85,-21.03243243243243
2011-12-02,38.42,-1.85,-20.767567567567568
2011-12-05,38.92,-1.85,-21.037837837837838
2011-12-06,39.03,-1.85,-21.097297297297295
2011-12-07,39.16,-1.85,-21.167567567567566
2011-12-08,38.08,-1.85,-20.583783783783783
2011-12-09,38.5,-1.85,-20.81081081081081
2011-12-12,37.09,-1.85,-20.04864864864865
2011-12-13,36.47,-1.85,-19.71351351351351
2011-12-14,36.15,-1.85,-19.54054054054054
2011-12-15,36.21,-1.85,-19.572972972972973
2011-12-16,36.74,-1.85,-19.85945945945946
2011-12-19,35.8,-1.85,-19.351351351351347
2011-12-20,38.7,-1.85,-20.91891891891892
2011-12-21,38.59,-1.85,-20.859459459459462
