date,EMN,EMN_EPS,PE Ratio
2008-05-30,38.31,0.81,47.2962962962963
2008-06-02,37.86,0.81,46.74074074074074
2008-06-03,37.56,0.81,46.37037037037037
2008-06-04,38.02,0.81,46.93827160493827
2008-06-05,38.51,0.81,47.5432098765432
2008-06-06,37.49,0.81,46.28395061728395
2008-06-09,37.48,0.81,46.2716049382716
2008-06-10,37.2,0.81,45.925925925925924
2008-06-11,36.85,0.81,45.49382716049383
2008-06-12,36.93,0.81,45.59259259259259
2008-06-13,37.81,0.81,46.67901234567901
2008-06-16,37.57,0.81,46.382716049382715
2008-06-17,37.68,0.81,46.51851851851851
2008-06-18,37.01,0.81,45.691358024691354
2008-06-19,36.83,0.81,45.46913580246913
2008-06-20,36.04,0.81,44.49382716049382
2008-06-23,36.21,0.81,44.7037037037037
2008-06-24,35.51,0.81,43.8395061728395
2008-06-25,35.83,0.81,44.23456790123456
2008-06-26,34.62,0.81,42.74074074074073
2008-06-27,34.36,0.81,42.419753086419746
2008-06-30,34.43,0.81,42.50617283950617
2008-07-01,34.25,0.81,42.28395061728395
2008-07-02,33.06,0.81,40.81481481481482
2008-07-03,32.94,0.81,40.666666666666664
2008-07-07,33.21,0.81,41.0
2008-07-08,33.55,0.81,41.419753086419746
2008-07-09,33.31,0.81,41.123456790123456
2008-07-10,33.58,0.81,41.456790123456784
2008-07-11,33.38,0.81,41.20987654320988
2008-07-14,33.46,0.81,41.30864197530864
2008-07-15,33.36,0.81,41.18518518518518
2008-07-16,33.81,0.81,41.74074074074074
2008-07-17,34.4,0.81,42.46913580246913
2008-07-18,34.24,0.81,42.27160493827161
2008-07-21,34.25,0.81,42.28395061728395
2008-07-22,33.79,0.81,41.716049382716044
2008-07-23,33.67,0.81,41.5679012345679
2008-07-24,33.19,0.81,40.9753086419753
2008-07-25,30.07,0.81,37.123456790123456
2008-07-28,30.26,0.81,37.358024691358025
2008-07-29,29.8,0.81,36.79012345679012
2008-07-30,29.97,0.76,39.43421052631579
2008-07-31,29.98,0.76,39.44736842105263
2008-08-01,29.78,0.76,39.18421052631579
2008-08-04,28.94,0.76,38.078947368421055
2008-08-05,29.59,0.76,38.93421052631579
2008-08-06,29.54,0.76,38.868421052631575
2008-08-07,29.4,0.76,38.68421052631579
2008-08-08,30.14,0.76,39.6578947368421
2008-08-11,30.0,0.76,39.473684210526315
2008-08-12,29.96,0.76,39.421052631578945
2008-08-13,30.58,0.76,40.23684210526316
2008-08-14,30.33,0.76,39.9078947368421
2008-08-15,30.43,0.76,40.03947368421053
2008-08-18,30.36,0.76,39.94736842105263
2008-08-19,30.03,0.76,39.51315789473684
2008-08-20,30.13,0.76,39.64473684210526
2008-08-21,30.37,0.76,39.96052631578947
2008-08-22,30.38,0.76,39.973684210526315
2008-08-25,29.99,0.76,39.46052631578947
2008-08-26,30.25,0.76,39.80263157894737
2008-08-27,30.47,0.76,40.09210526315789
2008-08-28,30.57,0.76,40.223684210526315
2008-08-29,30.16,0.76,39.68421052631579
2008-09-02,30.08,0.76,39.57894736842105
2008-09-03,30.07,0.76,39.56578947368421
2008-09-04,28.78,0.76,37.86842105263158
2008-09-05,28.93,0.76,38.06578947368421
2008-09-08,28.78,0.76,37.86842105263158
2008-09-09,28.4,0.76,37.368421052631575
2008-09-10,28.58,0.76,37.60526315789473
2008-09-11,29.06,0.76,38.23684210526316
2008-09-12,29.54,0.76,38.868421052631575
2008-09-15,28.12,0.76,37.0
2008-09-16,28.62,0.76,37.6578947368421
2008-09-17,28.5,0.76,37.5
2008-09-18,30.06,0.76,39.55263157894736
2008-09-19,30.59,0.76,40.25
2008-09-22,29.78,0.76,39.18421052631579
2008-09-23,28.84,0.76,37.94736842105263
2008-09-24,28.92,0.76,38.05263157894737
2008-09-25,29.12,0.76,38.31578947368421
2008-09-26,28.99,0.76,38.14473684210526
2008-09-29,26.64,0.76,35.05263157894737
2008-09-30,27.53,0.76,36.223684210526315
2008-10-01,27.33,0.76,35.96052631578947
2008-10-02,25.41,0.76,33.43421052631579
2008-10-03,25.36,0.76,33.368421052631575
2008-10-06,24.45,0.76,32.171052631578945
2008-10-07,23.14,0.76,30.447368421052634
2008-10-08,21.38,0.76,28.131578947368418
2008-10-09,21.13,0.76,27.802631578947366
2008-10-10,20.67,0.76,27.197368421052634
2008-10-13,22.4,0.76,29.473684210526315
2008-10-14,23.34,0.76,30.710526315789473
2008-10-15,20.64,0.76,27.157894736842106
2008-10-16,21.55,0.76,28.355263157894736
2008-10-17,20.68,0.76,27.210526315789473
2008-10-20,22.53,0.76,29.644736842105264
2008-10-21,21.26,0.76,27.97368421052632
2008-10-22,19.12,0.76,25.157894736842106
2008-10-23,18.42,0.76,24.23684210526316
2008-10-24,18.25,0.76,24.013157894736842
2008-10-27,17.08,0.76,22.473684210526315
2008-10-28,18.3,0.67,27.313432835820894
2008-10-29,19.39,0.67,28.940298507462686
2008-10-30,20.05,0.67,29.925373134328357
2008-10-31,20.2,0.67,30.14925373134328
2008-11-03,20.19,0.67,30.134328358208954
2008-11-04,21.28,0.67,31.761194029850746
2008-11-05,20.3,0.67,30.298507462686565
2008-11-06,19.47,0.67,29.05970149253731
2008-11-07,20.17,0.67,30.1044776119403
2008-11-10,20.04,0.67,29.91044776119403
2008-11-11,18.99,0.67,28.343283582089548
2008-11-12,16.67,0.67,24.880597014925375
2008-11-13,17.91,0.67,26.73134328358209
2008-11-14,17.55,0.67,26.19402985074627
2008-11-17,16.73,0.67,24.970149253731343
2008-11-18,16.42,0.67,24.507462686567166
2008-11-19,15.5,0.67,23.134328358208954
2008-11-20,13.42,0.67,20.029850746268654
2008-11-21,13.68,0.67,20.41791044776119
2008-11-24,15.25,0.67,22.761194029850746
2008-11-25,15.83,0.67,23.626865671641788
2008-11-26,16.51,0.67,24.64179104477612
2008-11-28,16.45,0.67,24.55223880597015
2008-12-01,15.14,0.67,22.597014925373134
2008-12-02,14.0,0.67,20.8955223880597
2008-12-03,14.4,0.67,21.492537313432834
2008-12-04,13.78,0.67,20.567164179104477
2008-12-05,14.41,0.67,21.507462686567163
2008-12-08,15.89,0.67,23.71641791044776
2008-12-09,14.99,0.67,22.37313432835821
2008-12-10,15.22,0.67,22.71641791044776
2008-12-11,14.35,0.67,21.41791044776119
2008-12-12,14.77,0.67,22.044776119402982
2008-12-15,14.71,0.67,21.955223880597014
2008-12-16,15.6,0.67,23.283582089552237
2008-12-17,15.68,0.67,23.402985074626862
2008-12-18,14.94,0.67,22.298507462686565
2008-12-19,14.77,0.67,22.044776119402982
2008-12-22,14.26,0.67,21.283582089552237
2008-12-23,14.03,0.67,20.940298507462686
2008-12-24,14.28,0.67,21.313432835820894
2008-12-26,14.63,0.67,21.83582089552239
2008-12-29,14.53,0.67,21.686567164179102
2008-12-30,15.26,0.67,22.776119402985074
2008-12-31,15.86,0.67,23.671641791044774
2009-01-02,16.52,0.67,24.656716417910445
2009-01-05,16.51,0.67,24.64179104477612
2009-01-06,16.84,0.67,25.134328358208954
2009-01-07,16.08,0.67,23.999999999999996
2009-01-08,16.5,0.67,24.626865671641788
2009-01-09,16.11,0.67,24.044776119402982
2009-01-12,15.54,0.67,23.194029850746265
2009-01-13,15.49,0.67,23.119402985074625
2009-01-14,14.74,0.67,22.0
2009-01-15,14.97,0.67,22.34328358208955
2009-01-16,15.1,0.67,22.53731343283582
2009-01-20,13.8,0.67,20.597014925373134
2009-01-21,14.66,0.67,21.88059701492537
2009-01-22,14.29,0.67,21.328358208955223
2009-01-23,14.16,0.67,21.134328358208954
2009-01-26,13.82,0.67,20.62686567164179
2009-01-27,13.58,0.67,20.268656716417908
2009-01-28,14.37,0.67,21.447761194029848
2009-01-29,13.67,0.67,20.402985074626866
2009-01-30,12.98,0.67,19.37313432835821
2009-02-02,12.66,0.67,18.8955223880597
2009-02-03,12.71,0.67,18.970149253731343
2009-02-04,12.51,0.67,18.671641791044774
2009-02-05,12.86,0.67,19.194029850746265
2009-02-06,13.18,0.67,19.671641791044774
2009-02-09,13.08,0.67,19.52238805970149
2009-02-10,12.41,0.67,18.52238805970149
2009-02-11,12.47,0.67,18.611940298507463
2009-02-12,12.44,0.67,18.567164179104477
2009-02-13,12.4,0.67,18.507462686567163
2009-02-17,11.81,0.67,17.62686567164179
2009-02-18,11.83,0.67,17.656716417910445
2009-02-19,11.74,0.67,17.52238805970149
2009-02-20,11.45,0.67,17.089552238805968
2009-02-23,10.73,0.67,16.01492537313433
2009-02-24,11.34,0.67,16.925373134328357
2009-02-25,10.82,0.09,120.22222222222223
2009-02-26,10.65,0.09,118.33333333333334
2009-02-27,10.27,0.09,114.11111111111111
2009-03-02,9.55,0.09,106.11111111111113
2009-03-03,9.46,0.09,105.11111111111113
2009-03-04,9.72,0.09,108.00000000000001
2009-03-05,9.0,0.09,100.0
2009-03-06,9.13,0.09,101.44444444444446
2009-03-09,9.42,0.09,104.66666666666667
2009-03-10,10.37,0.09,115.22222222222221
2009-03-11,10.75,0.09,119.44444444444444
2009-03-12,11.42,0.09,126.88888888888889
2009-03-13,11.68,0.09,129.77777777777777
2009-03-16,11.37,0.09,126.33333333333333
2009-03-17,11.72,0.09,130.22222222222223
2009-03-18,12.15,0.09,135.0
2009-03-19,12.41,0.09,137.88888888888889
2009-03-20,12.08,0.09,134.22222222222223
2009-03-23,13.06,0.09,145.11111111111111
2009-03-24,13.06,0.09,145.11111111111111
2009-03-25,13.2,0.09,146.66666666666666
2009-03-26,13.76,0.09,152.88888888888889
2009-03-27,13.66,0.09,151.77777777777777
2009-03-30,13.17,0.09,146.33333333333334
2009-03-31,13.4,0.09,148.88888888888889
2009-04-01,14.18,0.09,157.55555555555557
2009-04-02,14.63,0.09,162.55555555555557
2009-04-03,15.04,0.09,167.11111111111111
2009-04-06,14.91,0.09,165.66666666666669
2009-04-07,14.43,0.09,160.33333333333334
2009-04-08,14.55,0.09,161.66666666666669
2009-04-09,15.51,0.09,172.33333333333334
2009-04-13,15.4,0.09,171.11111111111111
2009-04-14,15.32,0.09,170.22222222222223
2009-04-15,15.71,0.09,174.55555555555557
2009-04-16,16.25,0.09,180.55555555555557
2009-04-17,16.17,0.09,179.66666666666669
2009-04-20,15.12,0.09,168.0
2009-04-21,16.09,0.09,178.77777777777777
2009-04-22,16.42,0.09,182.44444444444446
2009-04-23,16.56,0.09,184.0
2009-04-24,20.01,0.09,222.33333333333337
2009-04-27,19.33,0.09,214.77777777777777
2009-04-28,19.66,0.09,218.44444444444446
2009-04-29,20.59,0.19,108.36842105263158
2009-04-30,19.84,0.19,104.42105263157895
2009-05-01,19.9,0.19,104.73684210526315
2009-05-04,21.13,0.19,111.21052631578947
2009-05-05,20.7,0.19,108.94736842105263
2009-05-06,21.01,0.19,110.57894736842105
2009-05-07,20.34,0.19,107.05263157894737
2009-05-08,21.41,0.19,112.6842105263158
2009-05-11,20.35,0.19,107.10526315789474
2009-05-12,20.18,0.19,106.21052631578947
2009-05-13,19.2,0.19,101.05263157894737
2009-05-14,19.54,0.19,102.84210526315789
2009-05-15,19.01,0.19,100.05263157894737
2009-05-18,20.11,0.19,105.84210526315789
2009-05-19,20.71,0.19,109.0
2009-05-20,20.95,0.19,110.26315789473684
2009-05-21,20.15,0.19,106.05263157894736
2009-05-22,20.36,0.19,107.1578947368421
2009-05-26,20.94,0.19,110.21052631578948
2009-05-27,20.15,0.19,106.05263157894736
2009-05-28,20.36,0.19,107.1578947368421
2009-05-29,20.72,0.19,109.05263157894736
2009-06-01,21.62,0.19,113.78947368421053
2009-06-02,21.76,0.19,114.52631578947368
2009-06-03,21.26,0.19,111.89473684210527
2009-06-04,22.51,0.19,118.47368421052633
2009-06-05,21.52,0.19,113.26315789473684
2009-06-08,20.74,0.19,109.1578947368421
2009-06-09,20.93,0.19,110.1578947368421
2009-06-10,20.62,0.19,108.52631578947368
2009-06-11,20.79,0.19,109.42105263157895
2009-06-12,20.33,0.19,106.99999999999999
2009-06-15,19.76,0.19,104.0
2009-06-16,19.04,0.19,100.21052631578947
2009-06-17,18.98,0.19,99.89473684210526
2009-06-18,19.06,0.19,100.3157894736842
2009-06-19,19.17,0.19,100.89473684210527
2009-06-22,18.03,0.19,94.89473684210527
2009-06-23,18.15,0.19,95.52631578947367
2009-06-24,18.26,0.19,96.10526315789474
2009-06-25,18.8,0.19,98.94736842105263
2009-06-26,18.71,0.19,98.47368421052632
2009-06-29,19.4,0.19,102.10526315789473
2009-06-30,18.95,0.19,99.73684210526315
2009-07-01,18.88,0.19,99.36842105263158
2009-07-02,18.36,0.19,96.63157894736841
2009-07-06,17.99,0.19,94.68421052631578
2009-07-07,17.61,0.19,92.68421052631578
2009-07-08,17.66,0.19,92.94736842105263
2009-07-09,17.9,0.19,94.21052631578947
2009-07-10,17.84,0.19,93.89473684210526
2009-07-13,18.39,0.19,96.78947368421053
2009-07-14,18.42,0.19,96.94736842105264
2009-07-15,19.46,0.19,102.42105263157895
2009-07-16,20.17,0.19,106.15789473684211
2009-07-17,20.08,0.19,105.68421052631578
2009-07-20,20.77,0.19,109.3157894736842
2009-07-21,20.84,0.19,109.68421052631578
2009-07-22,21.09,0.19,111.0
2009-07-23,22.59,0.19,118.89473684210526
2009-07-24,24.03,0.19,126.47368421052632
2009-07-27,24.01,0.19,126.36842105263159
2009-07-28,24.18,0.19,127.26315789473684
2009-07-29,23.79,0.19,125.21052631578947
2009-07-30,24.48,0.43,56.93023255813954
2009-07-31,24.83,0.43,57.74418604651162
2009-08-03,25.56,0.43,59.44186046511628
2009-08-04,25.64,0.43,59.627906976744185
2009-08-05,25.68,0.43,59.72093023255814
2009-08-06,25.55,0.43,59.418604651162795
2009-08-07,26.37,0.43,61.32558139534884
2009-08-10,26.25,0.43,61.04651162790698
2009-08-11,26.16,0.43,60.83720930232558
2009-08-12,26.66,0.43,62.0
2009-08-13,27.39,0.43,63.697674418604656
2009-08-14,27.06,0.43,62.93023255813953
2009-08-17,25.68,0.43,59.72093023255814
2009-08-18,25.99,0.43,60.44186046511628
2009-08-19,26.09,0.43,60.674418604651166
2009-08-20,26.98,0.43,62.74418604651163
2009-08-21,27.51,0.43,63.97674418604652
2009-08-24,26.93,0.43,62.627906976744185
2009-08-25,27.15,0.43,63.13953488372093
2009-08-26,26.88,0.43,62.51162790697674
2009-08-27,26.67,0.43,62.02325581395349
2009-08-28,26.75,0.43,62.2093023255814
2009-08-31,26.08,0.43,60.65116279069767
2009-09-01,25.15,0.43,58.48837209302325
2009-09-02,24.95,0.43,58.02325581395349
2009-09-03,25.15,0.43,58.48837209302325
2009-09-04,25.13,0.43,58.44186046511628
2009-09-08,25.75,0.43,59.883720930232556
2009-09-09,26.07,0.43,60.627906976744185
2009-09-10,26.18,0.43,60.883720930232556
2009-09-11,26.46,0.43,61.53488372093024
2009-09-14,26.47,0.43,61.55813953488372
2009-09-15,27.34,0.43,63.58139534883721
2009-09-16,27.55,0.43,64.06976744186046
2009-09-17,27.58,0.43,64.13953488372093
2009-09-18,27.25,0.43,63.372093023255815
2009-09-21,27.26,0.43,63.395348837209305
2009-09-22,27.53,0.43,64.0232558139535
2009-09-23,27.55,0.43,64.06976744186046
2009-09-24,26.86,0.43,62.46511627906977
2009-09-25,26.5,0.43,61.627906976744185
2009-09-28,27.42,0.43,63.76744186046512
2009-09-29,27.53,0.43,64.0232558139535
2009-09-30,26.77,0.43,62.25581395348837
2009-10-01,25.58,0.43,59.48837209302325
2009-10-02,25.11,0.43,58.395348837209305
2009-10-05,26.29,0.43,61.13953488372093
2009-10-06,26.35,0.43,61.27906976744187
2009-10-07,26.25,0.43,61.04651162790698
2009-10-08,26.51,0.43,61.651162790697676
2009-10-09,26.81,0.43,62.348837209302324
2009-10-12,27.38,0.43,63.67441860465116
2009-10-13,26.95,0.43,62.67441860465116
2009-10-14,28.08,0.43,65.30232558139535
2009-10-15,28.15,0.43,65.46511627906976
2009-10-16,27.83,0.43,64.72093023255813
2009-10-19,28.19,0.43,65.55813953488372
2009-10-20,28.08,0.43,65.30232558139535
2009-10-21,27.45,0.43,63.83720930232558
2009-10-22,28.09,0.43,65.32558139534883
2009-10-23,27.57,0.6,45.95
2009-10-26,27.49,0.6,45.81666666666666
2009-10-27,27.82,0.6,46.36666666666667
2009-10-28,26.43,0.6,44.050000000000004
2009-10-29,27.71,0.6,46.18333333333334
2009-10-30,26.25,0.6,43.75
2009-11-02,26.96,0.6,44.93333333333334
2009-11-03,27.58,0.6,45.96666666666667
2009-11-04,27.42,0.6,45.7
2009-11-05,28.26,0.6,47.1
2009-11-06,28.25,0.6,47.083333333333336
2009-11-09,29.66,0.6,49.43333333333334
2009-11-10,29.05,0.6,48.41666666666667
2009-11-11,29.65,0.6,49.416666666666664
2009-11-12,29.31,0.6,48.85
2009-11-13,29.38,0.6,48.96666666666667
2009-11-16,29.93,0.6,49.88333333333333
2009-11-17,29.84,0.6,49.733333333333334
2009-11-18,29.79,0.6,49.65
2009-11-19,29.37,0.6,48.95
2009-11-20,29.38,0.6,48.96666666666667
2009-11-23,29.67,0.6,49.45
2009-11-24,30.11,0.6,50.18333333333334
2009-11-25,30.58,0.6,50.96666666666667
2009-11-27,29.75,0.6,49.583333333333336
2009-11-30,30.06,0.6,50.1
2009-12-01,30.36,0.6,50.6
2009-12-02,30.56,0.6,50.93333333333333
2009-12-03,30.05,0.6,50.083333333333336
2009-12-04,29.87,0.6,49.78333333333334
2009-12-07,29.74,0.6,49.56666666666666
2009-12-08,29.35,0.6,48.91666666666667
2009-12-09,29.62,0.6,49.36666666666667
2009-12-10,29.69,0.6,49.483333333333334
2009-12-11,29.63,0.6,49.38333333333333
2009-12-14,29.79,0.6,49.65
2009-12-15,29.9,0.6,49.833333333333336
2009-12-16,30.56,0.6,50.93333333333333
2009-12-17,29.81,0.6,49.68333333333333
2009-12-18,29.36,0.6,48.93333333333334
2009-12-21,29.97,0.6,49.95
2009-12-22,30.16,0.6,50.266666666666666
2009-12-23,30.53,0.6,50.88333333333334
2009-12-24,30.46,0.6,50.76666666666667
2009-12-28,30.7,0.6,51.166666666666664
2009-12-29,30.66,0.6,51.1
2009-12-30,30.62,0.6,51.03333333333334
2009-12-31,30.12,0.6,50.2
2010-01-04,30.88,0.6,51.46666666666667
2010-01-05,30.48,0.6,50.800000000000004
2010-01-06,30.28,0.6,50.46666666666667
2010-01-07,30.35,0.6,50.583333333333336
2010-01-08,30.43,0.6,50.71666666666667
2010-01-11,30.45,0.6,50.75
2010-01-12,30.13,0.6,50.21666666666667
2010-01-13,30.79,0.6,51.31666666666667
2010-01-14,30.35,0.6,50.583333333333336
2010-01-15,30.21,0.6,50.35
2010-01-19,30.91,0.6,51.516666666666666
2010-01-20,30.47,0.6,50.78333333333333
2010-01-21,29.38,0.6,48.96666666666667
2010-01-22,28.71,0.6,47.85
2010-01-25,29.06,0.6,48.43333333333333
2010-01-26,28.85,0.6,48.083333333333336
2010-01-27,29.03,0.6,48.38333333333334
2010-01-28,28.49,0.6,47.483333333333334
2010-01-29,28.26,0.6,47.1
2010-02-01,29.99,0.6,49.983333333333334
2010-02-02,29.81,0.6,49.68333333333333
2010-02-03,29.65,0.6,49.416666666666664
2010-02-04,28.74,0.6,47.9
2010-02-05,28.82,0.6,48.03333333333334
2010-02-08,28.3,0.6,47.16666666666667
2010-02-09,28.93,0.6,48.21666666666667
2010-02-10,28.67,0.6,47.78333333333334
2010-02-11,28.92,0.6,48.2
2010-02-12,29.0,0.6,48.333333333333336
2010-02-16,29.67,0.6,49.45
2010-02-17,29.65,0.6,49.416666666666664
2010-02-18,29.93,0.6,49.88333333333333
2010-02-19,30.01,0.6,50.01666666666667
2010-02-22,30.14,0.6,50.233333333333334
2010-02-23,29.5,0.6,49.16666666666667
2010-02-24,29.79,0.69,43.173913043478265
2010-02-25,29.7,0.69,43.04347826086957
2010-02-26,29.78,0.69,43.15942028985508
2010-03-01,30.03,0.69,43.52173913043479
2010-03-02,30.26,0.69,43.855072463768124
2010-03-03,30.53,0.69,44.24637681159421
2010-03-04,30.63,0.69,44.391304347826086
2010-03-05,30.88,0.69,44.7536231884058
2010-03-08,30.88,0.69,44.7536231884058
2010-03-09,30.72,0.69,44.52173913043478
2010-03-10,30.79,0.69,44.6231884057971
2010-03-11,30.91,0.69,44.79710144927537
2010-03-12,30.97,0.69,44.88405797101449
2010-03-15,30.78,0.69,44.60869565217392
2010-03-16,31.11,0.69,45.08695652173913
2010-03-17,31.56,0.69,45.73913043478261
2010-03-18,31.18,0.69,45.18840579710145
2010-03-19,30.61,0.69,44.36231884057971
2010-03-22,31.29,0.69,45.34782608695652
2010-03-23,31.43,0.69,45.550724637681164
2010-03-24,31.69,0.69,45.92753623188406
2010-03-25,31.48,0.69,45.62318840579711
2010-03-26,31.68,0.69,45.913043478260875
2010-03-29,32.0,0.69,46.376811594202906
2010-03-30,32.17,0.69,46.62318840579711
2010-03-31,31.84,0.69,46.14492753623189
2010-04-01,32.49,0.69,47.08695652173914
2010-04-05,33.11,0.69,47.98550724637681
2010-04-06,32.88,0.69,47.652173913043484
2010-04-07,32.92,0.69,47.71014492753624
2010-04-08,32.91,0.69,47.69565217391304
2010-04-09,33.45,0.69,48.478260869565226
2010-04-12,33.01,0.69,47.84057971014493
2010-04-13,32.92,0.69,47.71014492753624
2010-04-14,33.2,0.69,48.115942028985515
2010-04-15,33.36,0.69,48.34782608695652
2010-04-16,32.65,0.69,47.31884057971015
2010-04-19,32.78,0.69,47.5072463768116
2010-04-20,33.26,0.69,48.20289855072464
2010-04-21,33.35,0.69,48.333333333333336
2010-04-22,33.56,0.69,48.637681159420296
2010-04-23,35.56,0.69,51.536231884057976
2010-04-26,34.45,0.72,47.84722222222223
2010-04-27,33.71,0.72,46.81944444444445
2010-04-28,34.06,0.72,47.30555555555556
2010-04-29,34.3,0.72,47.638888888888886
2010-04-30,33.46,0.72,46.47222222222223
2010-05-03,33.74,0.72,46.861111111111114
2010-05-04,32.71,0.72,45.43055555555556
2010-05-05,32.62,0.72,45.30555555555556
2010-05-06,31.38,0.72,43.583333333333336
2010-05-07,30.83,0.72,42.81944444444444
2010-05-10,32.72,0.72,45.44444444444444
2010-05-11,32.29,0.72,44.84722222222222
2010-05-12,33.24,0.72,46.16666666666667
2010-05-13,32.42,0.72,45.02777777777778
2010-05-14,31.39,0.72,43.59722222222222
2010-05-17,31.63,0.72,43.93055555555556
2010-05-18,31.25,0.72,43.40277777777778
2010-05-19,30.66,0.72,42.583333333333336
2010-05-20,29.08,0.72,40.388888888888886
2010-05-21,29.78,0.72,41.361111111111114
2010-05-24,29.42,0.72,40.861111111111114
2010-05-25,29.56,0.72,41.05555555555556
2010-05-26,29.32,0.72,40.72222222222222
2010-05-27,30.85,0.72,42.84722222222223
2010-05-28,30.2,0.72,41.94444444444444
2010-06-01,29.15,0.72,40.48611111111111
2010-06-02,30.33,0.72,42.125
2010-06-03,30.15,0.72,41.875
2010-06-04,28.59,0.72,39.708333333333336
2010-06-07,28.41,0.72,39.458333333333336
2010-06-08,29.04,0.72,40.333333333333336
2010-06-09,29.07,0.72,40.375
2010-06-10,29.81,0.72,41.40277777777778
2010-06-11,30.36,0.72,42.166666666666664
2010-06-14,30.2,0.72,41.94444444444444
2010-06-15,30.98,0.72,43.02777777777778
2010-06-16,31.03,0.72,43.09722222222223
2010-06-17,30.73,0.72,42.68055555555556
2010-06-18,31.33,0.72,43.513888888888886
2010-06-21,31.18,0.72,43.30555555555556
2010-06-22,30.46,0.72,42.30555555555556
2010-06-23,30.0,0.72,41.66666666666667
2010-06-24,29.04,0.72,40.333333333333336
2010-06-25,28.99,0.72,40.263888888888886
2010-06-28,28.53,0.72,39.625
2010-06-29,27.49,0.72,38.18055555555556
2010-06-30,26.68,0.72,37.05555555555556
2010-07-01,26.53,0.72,36.84722222222223
2010-07-02,26.03,0.72,36.15277777777778
2010-07-06,25.82,0.72,35.861111111111114
2010-07-07,27.08,0.72,37.61111111111111
2010-07-08,28.12,0.72,39.05555555555556
2010-07-09,28.16,0.72,39.111111111111114
2010-07-12,27.73,0.72,38.51388888888889
2010-07-13,28.5,0.72,39.583333333333336
2010-07-14,28.17,0.72,39.12500000000001
2010-07-15,28.01,0.72,38.90277777777778
2010-07-16,27.11,0.72,37.65277777777778
2010-07-19,26.75,0.72,37.15277777777778
2010-07-20,27.0,0.72,37.5
2010-07-21,27.84,0.72,38.66666666666667
2010-07-22,28.77,0.72,39.958333333333336
2010-07-23,29.49,0.72,40.958333333333336
2010-07-26,29.93,0.72,41.56944444444444
2010-07-27,29.8,0.72,41.38888888888889
2010-07-28,29.81,0.72,41.40277777777778
2010-07-29,29.88,0.72,41.5
2010-07-30,31.32,0.72,43.5
2010-08-02,31.9,0.72,44.30555555555556
2010-08-03,31.78,0.97,32.76288659793815
2010-08-04,31.98,0.97,32.96907216494846
2010-08-05,31.84,0.97,32.82474226804124
2010-08-06,31.84,0.97,32.82474226804124
2010-08-09,32.04,0.97,33.03092783505155
2010-08-10,31.59,0.97,32.56701030927835
2010-08-11,30.46,0.97,31.402061855670105
2010-08-12,30.33,0.97,31.2680412371134
2010-08-13,30.07,0.97,31.0
2010-08-16,30.29,0.97,31.22680412371134
2010-08-17,31.18,0.97,32.144329896907216
2010-08-18,31.12,0.97,32.08247422680412
2010-08-19,30.32,0.97,31.25773195876289
2010-08-20,30.47,0.97,31.412371134020617
2010-08-23,30.17,0.97,31.103092783505158
2010-08-24,29.48,0.97,30.39175257731959
2010-08-25,29.54,0.97,30.45360824742268
2010-08-26,29.83,0.97,30.752577319587626
2010-08-27,30.56,0.97,31.505154639175256
2010-08-30,30.08,0.97,31.010309278350515
2010-08-31,30.78,0.97,31.7319587628866
2010-09-01,32.13,0.97,33.12371134020619
2010-09-02,32.08,0.97,33.072164948453604
2010-09-03,32.96,0.97,33.97938144329897
2010-09-07,32.31,0.97,33.30927835051547
2010-09-08,32.53,0.97,33.53608247422681
2010-09-09,32.76,0.97,33.77319587628866
2010-09-10,32.58,0.97,33.58762886597938
2010-09-13,33.75,0.97,34.79381443298969
2010-09-14,33.54,0.97,34.577319587628864
2010-09-15,33.47,0.97,34.50515463917526
2010-09-16,34.7,0.97,35.77319587628866
2010-09-17,35.04,0.97,36.123711340206185
2010-09-20,35.67,0.97,36.77319587628866
2010-09-21,35.58,0.97,36.68041237113402
2010-09-22,35.67,0.97,36.77319587628866
2010-09-23,35.53,0.97,36.628865979381445
2010-09-24,36.37,0.97,37.49484536082474
2010-09-27,36.23,0.97,37.350515463917525
2010-09-28,36.74,0.97,37.876288659793815
2010-09-29,36.76,0.97,37.896907216494846
2010-09-30,37.0,0.97,38.144329896907216
2010-10-01,37.29,0.97,38.44329896907217
2010-10-04,37.04,0.97,38.18556701030928
2010-10-05,38.08,0.97,39.25773195876289
2010-10-06,38.01,0.97,39.18556701030928
2010-10-07,38.39,0.97,39.57731958762887
2010-10-08,38.96,0.97,40.16494845360825
2010-10-11,39.18,0.97,40.391752577319586
2010-10-12,38.94,0.97,40.144329896907216
2010-10-13,39.33,0.97,40.54639175257732
2010-10-14,39.04,0.97,40.24742268041237
2010-10-15,39.25,0.97,40.4639175257732
2010-10-18,39.44,0.97,40.65979381443299
2010-10-19,38.58,0.97,39.77319587628866
2010-10-20,39.54,0.97,40.76288659793814
2010-10-21,39.69,0.97,40.91752577319588
2010-10-22,39.3,0.97,40.51546391752577
2010-10-25,41.29,0.97,42.56701030927835
2010-10-26,40.75,0.97,42.01030927835052
2010-10-27,40.15,0.97,41.391752577319586
2010-10-28,39.53,0.97,40.75257731958763
2010-10-29,39.29,0.97,40.50515463917526
2010-11-01,39.58,1.11,35.65765765765765
2010-11-02,39.84,1.11,35.891891891891895
2010-11-03,39.78,1.11,35.83783783783784
2010-11-04,40.35,1.11,36.35135135135135
