date,URI,URI_EPS,PE Ratio
2009-06-08,6.6,-0.27,-24.444444444444443
2009-06-09,6.82,-0.27,-25.25925925925926
2009-06-10,6.67,-0.27,-24.703703703703702
2009-06-11,6.8,-0.27,-25.185185185185183
2009-06-12,6.8,-0.27,-25.185185185185183
2009-06-15,6.31,-0.27,-23.370370370370367
2009-06-16,6.23,-0.27,-23.074074074074073
2009-06-17,6.4,-0.27,-23.703703703703702
2009-06-18,6.24,-0.27,-23.11111111111111
2009-06-19,6.15,-0.27,-22.77777777777778
2009-06-22,5.83,-0.27,-21.59259259259259
2009-06-23,5.75,-0.27,-21.296296296296294
2009-06-24,6.01,-0.27,-22.259259259259256
2009-06-25,6.3,-0.27,-23.333333333333332
2009-06-26,6.61,-0.27,-24.48148148148148
2009-06-29,6.49,-0.27,-24.037037037037035
2009-06-30,6.49,-0.27,-24.037037037037035
2009-07-01,6.3,-0.27,-23.333333333333332
2009-07-02,6.03,-0.27,-22.333333333333332
2009-07-06,5.74,-0.27,-21.25925925925926
2009-07-07,5.47,-0.27,-20.259259259259256
2009-07-08,5.34,-0.27,-19.777777777777775
2009-07-09,5.34,-0.27,-19.777777777777775
2009-07-10,5.4,-0.27,-20.0
2009-07-13,5.56,-0.27,-20.592592592592588
2009-07-14,5.72,-0.27,-21.185185185185183
2009-07-15,6.0,-0.27,-22.22222222222222
2009-07-16,6.15,-0.27,-22.77777777777778
2009-07-17,6.02,-0.27,-22.296296296296294
2009-07-20,6.47,-0.27,-23.962962962962962
2009-07-21,6.38,-0.27,-23.629629629629626
2009-07-22,6.35,-0.27,-23.518518518518515
2009-07-23,6.65,-0.27,-24.62962962962963
2009-07-24,6.87,-0.27,-25.444444444444443
2009-07-27,6.82,-0.27,-25.25925925925926
2009-07-28,6.74,-0.27,-24.962962962962962
2009-07-29,6.68,-0.07,-95.42857142857142
2009-07-30,7.12,-0.07,-101.71428571428571
2009-07-31,7.47,-0.07,-106.7142857142857
2009-08-03,7.66,-0.07,-109.42857142857142
2009-08-04,7.93,-0.07,-113.28571428571428
2009-08-05,7.84,-0.07,-111.99999999999999
2009-08-06,7.82,-0.07,-111.71428571428571
2009-08-07,8.35,-0.07,-119.28571428571426
2009-08-10,8.23,-0.07,-117.57142857142857
2009-08-11,7.98,-0.07,-114.0
2009-08-12,8.22,-0.07,-117.42857142857143
2009-08-13,8.47,-0.07,-121.0
2009-08-14,8.19,-0.07,-116.99999999999999
2009-08-17,7.91,-0.07,-112.99999999999999
2009-08-18,8.14,-0.07,-116.28571428571428
2009-08-19,8.32,-0.07,-118.85714285714285
2009-08-20,8.64,-0.07,-123.42857142857143
2009-08-21,8.76,-0.07,-125.14285714285712
2009-08-24,9.05,-0.07,-129.28571428571428
2009-08-25,9.31,-0.07,-133.0
2009-08-26,9.32,-0.07,-133.14285714285714
2009-08-27,9.27,-0.07,-132.42857142857142
2009-08-28,9.32,-0.07,-133.14285714285714
2009-08-31,9.19,-0.07,-131.28571428571428
2009-09-01,9.16,-0.07,-130.85714285714283
2009-09-02,9.21,-0.07,-131.57142857142858
2009-09-03,9.28,-0.07,-132.57142857142856
2009-09-04,9.32,-0.07,-133.14285714285714
2009-09-08,9.78,-0.07,-139.7142857142857
2009-09-09,10.12,-0.07,-144.57142857142856
2009-09-10,9.89,-0.07,-141.28571428571428
2009-09-11,10.16,-0.07,-145.14285714285714
2009-09-14,10.81,-0.07,-154.42857142857142
2009-09-15,10.56,-0.07,-150.85714285714286
2009-09-16,10.96,-0.07,-156.57142857142856
2009-09-17,10.94,-0.07,-156.28571428571428
2009-09-18,10.93,-0.07,-156.1428571428571
2009-09-21,10.78,-0.07,-153.99999999999997
2009-09-22,11.02,-0.07,-157.42857142857142
2009-09-23,10.85,-0.07,-154.99999999999997
2009-09-24,10.48,-0.07,-149.7142857142857
2009-09-25,10.08,-0.07,-144.0
2009-09-28,10.54,-0.07,-150.57142857142856
2009-09-29,10.76,-0.07,-153.7142857142857
2009-09-30,10.3,-0.07,-147.14285714285714
2009-10-01,9.73,-0.07,-139.0
2009-10-02,9.45,-0.07,-134.99999999999997
2009-10-05,9.61,-0.07,-137.28571428571428
2009-10-06,9.8,-0.07,-140.0
2009-10-07,9.46,-0.07,-135.14285714285714
2009-10-08,9.84,-0.07,-140.57142857142856
2009-10-09,9.94,-0.07,-141.99999999999997
2009-10-12,10.16,-0.07,-145.14285714285714
2009-10-13,10.23,-0.07,-146.14285714285714
2009-10-14,10.9,-0.07,-155.7142857142857
2009-10-15,10.83,-0.07,-154.7142857142857
2009-10-16,10.82,-0.07,-154.57142857142856
2009-10-19,10.9,-0.07,-155.7142857142857
2009-10-20,10.93,-0.07,-156.1428571428571
2009-10-21,10.96,-0.07,-156.57142857142856
2009-10-22,11.03,-0.07,-157.57142857142856
2009-10-23,10.56,-0.07,-150.85714285714286
2009-10-26,10.03,-0.07,-143.28571428571425
2009-10-27,9.97,-0.07,-142.42857142857142
2009-10-28,9.19,0.01,918.9999999999999
2009-10-29,9.89,0.01,989.0
2009-10-30,9.49,0.01,949.0
2009-11-02,9.12,0.01,911.9999999999999
2009-11-03,9.42,0.01,942.0
2009-11-04,9.27,0.01,926.9999999999999
2009-11-05,9.77,0.01,976.9999999999999
2009-11-06,9.7,0.01,969.9999999999999
2009-11-09,9.87,0.01,986.9999999999999
2009-11-10,8.89,0.01,889.0
2009-11-11,8.71,0.01,871.0000000000001
2009-11-12,8.69,0.01,868.9999999999999
2009-11-13,8.92,0.01,892.0
2009-11-16,9.3,0.01,930.0
2009-11-17,9.35,0.01,935.0
2009-11-18,9.59,0.01,959.0
2009-11-19,9.54,0.01,953.9999999999999
2009-11-20,9.64,0.01,964.0
2009-11-23,9.52,0.01,951.9999999999999
2009-11-24,9.08,0.01,908.0
2009-11-25,9.6,0.01,960.0
2009-11-27,9.19,0.01,918.9999999999999
2009-11-30,9.22,0.01,922.0
2009-12-01,9.23,0.01,923.0
2009-12-02,9.33,0.01,933.0
2009-12-03,9.4,0.01,940.0
2009-12-04,9.49,0.01,949.0
2009-12-07,9.97,0.01,997.0
2009-12-08,9.8,0.01,980.0
2009-12-09,9.8,0.01,980.0
2009-12-10,9.74,0.01,974.0
2009-12-11,10.02,0.01,1001.9999999999999
2009-12-14,9.97,0.01,997.0
2009-12-15,9.95,0.01,994.9999999999999
2009-12-16,9.99,0.01,999.0
2009-12-17,9.68,0.01,968.0
2009-12-18,9.78,0.01,977.9999999999999
2009-12-21,10.0,0.01,1000.0
2009-12-22,10.19,0.01,1018.9999999999999
2009-12-23,10.23,0.01,1023.0
2009-12-24,10.26,0.01,1026.0
2009-12-28,10.14,0.01,1014.0
2009-12-29,10.06,0.01,1006.0
2009-12-30,9.99,0.01,999.0
2009-12-31,9.81,0.01,981.0
2010-01-04,10.04,0.01,1003.9999999999999
2010-01-05,9.93,0.01,993.0
2010-01-06,9.93,0.01,993.0
2010-01-07,9.8,0.01,980.0
2010-01-08,9.58,0.01,958.0
2010-01-11,9.3,0.01,930.0
2010-01-12,9.14,0.01,914.0
2010-01-13,8.96,0.01,896.0000000000001
2010-01-14,8.98,0.01,898.0
2010-01-15,9.14,0.01,914.0
2010-01-19,9.28,0.01,927.9999999999999
2010-01-20,9.25,0.01,925.0
2010-01-21,8.8,0.01,880.0
2010-01-22,8.49,0.01,849.0
2010-01-25,8.62,0.01,861.9999999999999
2010-01-26,8.5,0.01,850.0
2010-01-27,8.34,0.01,834.0
2010-01-28,8.33,0.01,833.0
2010-01-29,8.01,0.01,801.0
2010-02-01,8.38,0.01,838.0000000000001
2010-02-02,8.46,0.01,846.0000000000001
2010-02-03,8.31,-0.33,-25.181818181818183
2010-02-04,7.38,-0.33,-22.363636363636363
2010-02-05,7.38,-0.33,-22.363636363636363
2010-02-08,7.41,-0.33,-22.454545454545453
2010-02-09,7.54,-0.33,-22.848484848484848
2010-02-10,7.28,-0.33,-22.06060606060606
2010-02-11,7.08,-0.33,-21.454545454545453
2010-02-12,7.07,-0.33,-21.424242424242426
2010-02-16,7.14,-0.33,-21.636363636363633
2010-02-17,7.16,-0.33,-21.696969696969695
2010-02-18,7.02,-0.33,-21.27272727272727
2010-02-19,7.03,-0.33,-21.303030303030305
2010-02-22,7.44,-0.33,-22.545454545454547
2010-02-23,7.29,-0.33,-22.09090909090909
2010-02-24,7.36,-0.33,-22.303030303030305
2010-02-25,7.28,-0.33,-22.06060606060606
2010-02-26,7.55,-0.33,-22.87878787878788
2010-03-01,7.8,-0.33,-23.636363636363633
2010-03-02,8.02,-0.33,-24.3030303030303
2010-03-03,7.76,-0.33,-23.515151515151512
2010-03-04,7.87,-0.33,-23.848484848484848
2010-03-05,8.28,-0.33,-25.090909090909086
2010-03-08,8.18,-0.33,-24.787878787878785
2010-03-09,8.39,-0.33,-25.424242424242426
2010-03-10,8.5,-0.33,-25.757575757575758
2010-03-11,8.47,-0.33,-25.666666666666668
2010-03-12,8.42,-0.33,-25.515151515151512
2010-03-15,8.25,-0.33,-25.0
2010-03-16,8.25,-0.33,-25.0
2010-03-17,8.25,-0.33,-25.0
2010-03-18,8.14,-0.33,-24.666666666666668
2010-03-19,7.96,-0.33,-24.12121212121212
2010-03-22,7.97,-0.33,-24.15151515151515
2010-03-23,8.39,-0.33,-25.424242424242426
2010-03-24,8.46,-0.33,-25.636363636363637
2010-03-25,8.41,-0.33,-25.484848484848484
2010-03-26,8.4,-0.33,-25.454545454545453
2010-03-29,9.0,-0.33,-27.27272727272727
2010-03-30,9.4,-0.33,-28.484848484848484
2010-03-31,9.38,-0.33,-28.424242424242426
2010-04-01,9.27,-0.33,-28.09090909090909
2010-04-05,9.6,-0.33,-29.09090909090909
2010-04-06,9.74,-0.33,-29.515151515151516
2010-04-07,9.83,-0.33,-29.787878787878785
2010-04-08,9.82,-0.33,-29.757575757575758
2010-04-09,10.46,-0.33,-31.6969696969697
2010-04-12,10.2,-0.33,-30.909090909090907
2010-04-13,10.47,-0.33,-31.727272727272727
2010-04-14,10.78,-0.33,-32.666666666666664
2010-04-15,10.94,-0.33,-33.15151515151515
2010-04-16,10.63,-0.33,-32.21212121212121
2010-04-19,10.73,-0.33,-32.515151515151516
2010-04-20,10.73,-0.33,-32.515151515151516
2010-04-21,10.7,-0.6,-17.833333333333332
2010-04-22,12.51,-0.6,-20.85
2010-04-23,13.14,-0.6,-21.900000000000002
2010-04-26,13.82,-0.6,-23.033333333333335
2010-04-27,13.22,-0.6,-22.033333333333335
2010-04-28,13.3,-0.6,-22.166666666666668
2010-04-29,14.46,-0.6,-24.1
2010-04-30,14.36,-0.6,-23.933333333333334
2010-05-03,14.59,-0.6,-24.316666666666666
2010-05-04,13.9,-0.6,-23.166666666666668
2010-05-05,13.3,-0.6,-22.166666666666668
2010-05-06,12.58,-0.6,-20.96666666666667
2010-05-07,12.12,-0.6,-20.2
2010-05-10,13.34,-0.6,-22.233333333333334
2010-05-11,13.46,-0.6,-22.433333333333337
2010-05-12,14.01,-0.6,-23.35
2010-05-13,14.2,-0.6,-23.666666666666668
2010-05-14,13.56,-0.6,-22.6
2010-05-17,13.38,-0.6,-22.3
2010-05-18,13.31,-0.6,-22.183333333333334
2010-05-19,12.61,-0.6,-21.016666666666666
2010-05-20,11.61,-0.6,-19.35
2010-05-21,11.81,-0.6,-19.683333333333334
2010-05-24,11.89,-0.6,-19.81666666666667
2010-05-25,11.51,-0.6,-19.183333333333334
2010-05-26,11.7,-0.6,-19.5
2010-05-27,12.41,-0.6,-20.683333333333334
2010-05-28,12.15,-0.6,-20.25
2010-06-01,12.21,-0.6,-20.35
2010-06-02,12.62,-0.6,-21.03333333333333
2010-06-03,12.55,-0.6,-20.916666666666668
2010-06-04,11.65,-0.6,-19.416666666666668
2010-06-07,11.17,-0.6,-18.616666666666667
2010-06-08,10.83,-0.6,-18.05
2010-06-09,10.97,-0.6,-18.283333333333335
2010-06-10,11.4,-0.6,-19.0
2010-06-11,11.7,-0.6,-19.5
2010-06-14,11.83,-0.6,-19.71666666666667
2010-06-15,12.61,-0.6,-21.016666666666666
2010-06-16,12.63,-0.6,-21.05
2010-06-17,12.52,-0.6,-20.866666666666667
2010-06-18,12.48,-0.6,-20.8
2010-06-21,12.23,-0.6,-20.383333333333336
2010-06-22,11.52,-0.6,-19.2
2010-06-23,10.98,-0.6,-18.3
2010-06-24,10.46,-0.6,-17.433333333333337
2010-06-25,10.68,-0.6,-17.8
2010-06-28,10.53,-0.6,-17.55
2010-06-29,9.51,-0.6,-15.85
2010-06-30,9.32,-0.6,-15.533333333333335
2010-07-01,8.91,-0.6,-14.850000000000001
2010-07-02,8.53,-0.6,-14.216666666666667
2010-07-06,8.29,-0.6,-13.816666666666666
2010-07-07,8.83,-0.6,-14.716666666666667
2010-07-08,9.1,-0.6,-15.166666666666666
2010-07-09,9.59,-0.6,-15.983333333333334
2010-07-12,9.51,-0.6,-15.85
2010-07-13,10.17,-0.6,-16.95
2010-07-14,10.43,-0.6,-17.383333333333333
2010-07-15,10.57,-0.6,-17.616666666666667
2010-07-16,10.25,-0.6,-17.083333333333336
2010-07-19,10.4,-0.6,-17.333333333333336
2010-07-20,10.57,0.23,45.95652173913044
2010-07-21,11.85,0.23,51.52173913043478
2010-07-22,12.5,0.23,54.347826086956516
2010-07-23,12.85,0.23,55.8695652173913
2010-07-26,13.22,0.23,57.47826086956522
2010-07-27,13.1,0.23,56.95652173913043
2010-07-28,12.76,0.23,55.47826086956521
2010-07-29,13.11,0.23,56.99999999999999
2010-07-30,13.18,0.23,57.30434782608695
2010-08-02,13.37,0.23,58.13043478260869
2010-08-03,13.4,0.23,58.26086956521739
2010-08-04,13.89,0.23,60.391304347826086
2010-08-05,13.41,0.23,58.30434782608695
2010-08-06,13.47,0.23,58.56521739130435
2010-08-09,13.73,0.23,59.69565217391304
2010-08-10,13.21,0.23,57.434782608695656
2010-08-11,12.26,0.23,53.30434782608695
2010-08-12,12.09,0.23,52.565217391304344
2010-08-13,12.03,0.23,52.30434782608695
2010-08-16,12.26,0.23,53.30434782608695
2010-08-17,12.62,0.23,54.8695652173913
2010-08-18,12.95,0.23,56.30434782608695
2010-08-19,12.8,0.23,55.65217391304348
2010-08-20,12.41,0.23,53.95652173913043
2010-08-23,11.93,0.23,51.8695652173913
2010-08-24,11.61,0.23,50.47826086956521
2010-08-25,11.5,0.23,50.0
2010-08-26,11.31,0.23,49.17391304347826
2010-08-27,11.84,0.23,51.47826086956521
2010-08-30,11.23,0.23,48.82608695652174
2010-08-31,11.25,0.23,48.91304347826087
2010-09-01,11.93,0.23,51.8695652173913
2010-09-02,12.39,0.23,53.869565217391305
2010-09-03,12.93,0.23,56.21739130434782
2010-09-07,12.64,0.23,54.95652173913044
2010-09-08,13.06,0.23,56.78260869565217
2010-09-09,13.11,0.23,56.99999999999999
2010-09-10,13.66,0.23,59.391304347826086
2010-09-13,13.8,0.23,60.0
2010-09-14,13.97,0.23,60.73913043478261
2010-09-15,13.95,0.23,60.65217391304347
2010-09-16,13.89,0.23,60.391304347826086
2010-09-17,14.01,0.23,60.91304347826087
2010-09-20,14.48,0.23,62.95652173913044
2010-09-21,14.38,0.23,62.52173913043478
2010-09-22,14.35,0.23,62.391304347826086
2010-09-23,14.06,0.23,61.130434782608695
2010-09-24,14.52,0.23,63.13043478260869
2010-09-27,14.63,0.23,63.608695652173914
2010-09-28,14.8,0.23,64.34782608695652
2010-09-29,14.79,0.23,64.30434782608695
2010-09-30,14.84,0.23,64.52173913043478
2010-10-01,14.95,0.23,65.0
2010-10-04,14.53,0.23,63.17391304347826
2010-10-05,14.87,0.23,64.65217391304347
2010-10-06,14.69,0.23,63.8695652173913
2010-10-07,14.89,0.23,64.73913043478261
2010-10-08,14.78,0.23,64.26086956521739
2010-10-11,15.05,0.23,65.43478260869566
2010-10-12,16.07,0.23,69.8695652173913
2010-10-13,16.44,0.23,71.47826086956522
2010-10-14,16.46,0.23,71.56521739130434
2010-10-15,16.28,0.23,70.78260869565217
2010-10-18,16.66,0.23,72.43478260869566
2010-10-19,16.0,0.23,69.56521739130434
2010-10-20,17.6,0.4,44.0
2010-10-21,18.32,0.4,45.8
2010-10-22,18.47,0.4,46.175
2010-10-25,18.86,0.4,47.15
2010-10-26,18.6,0.4,46.5
2010-10-27,18.87,0.4,47.175
2010-10-28,18.5,0.4,46.25
2010-10-29,18.79,0.4,46.974999999999994
2010-11-01,18.94,0.4,47.35
2010-11-02,19.37,0.4,48.425
2010-11-03,19.36,0.4,48.4
2010-11-04,19.94,0.4,49.85
2010-11-05,20.06,0.4,50.14999999999999
2010-11-08,20.34,0.4,50.849999999999994
2010-11-09,20.18,0.4,50.449999999999996
2010-11-10,20.38,0.4,50.949999999999996
2010-11-11,20.22,0.4,50.55
2010-11-12,19.64,0.4,49.1
2010-11-15,19.78,0.4,49.45
2010-11-16,19.06,0.4,47.64999999999999
2010-11-17,19.59,0.4,48.974999999999994
2010-11-18,19.84,0.4,49.599999999999994
2010-11-19,19.87,0.4,49.675
2010-11-22,19.91,0.4,49.775
2010-11-23,19.84,0.4,49.599999999999994
2010-11-24,20.62,0.4,51.55
2010-11-26,20.55,0.4,51.375
2010-11-29,20.19,0.4,50.475
2010-11-30,19.62,0.4,49.05
2010-12-01,20.22,0.4,50.55
2010-12-02,20.8,0.4,52.0
2010-12-03,21.41,0.4,53.525
2010-12-06,21.63,0.4,54.074999999999996
2010-12-07,21.61,0.4,54.025
2010-12-08,22.66,0.4,56.65
2010-12-09,23.08,0.4,57.699999999999996
2010-12-10,23.51,0.4,58.775
2010-12-13,22.66,0.4,56.65
2010-12-14,22.46,0.4,56.15
2010-12-15,21.95,0.4,54.87499999999999
2010-12-16,22.5,0.4,56.25
2010-12-17,22.16,0.4,55.4
2010-12-20,22.26,0.4,55.65
2010-12-21,22.83,0.4,57.074999999999996
2010-12-22,22.65,0.4,56.62499999999999
2010-12-23,22.75,0.4,56.875
2010-12-27,22.72,0.4,56.8
2010-12-28,22.71,0.4,56.775
2010-12-29,22.72,0.4,56.8
2010-12-30,22.75,0.4,56.875
2010-12-31,22.75,0.4,56.875
2011-01-03,22.87,0.4,57.175
2011-01-04,23.69,0.4,59.225
2011-01-05,24.48,0.4,61.199999999999996
2011-01-06,24.46,0.4,61.15
2011-01-07,25.25,0.4,63.125
2011-01-10,25.18,0.4,62.949999999999996
2011-01-11,25.11,0.4,62.775
2011-01-12,25.11,0.4,62.775
2011-01-13,25.55,0.4,63.875
2011-01-14,26.49,0.4,66.225
2011-01-18,26.44,0.4,66.1
2011-01-19,25.45,0.4,63.62499999999999
2011-01-20,24.89,0.4,62.225
2011-01-21,25.3,0.4,63.25
2011-01-24,26.12,0.4,65.3
2011-01-25,26.17,0.4,65.425
2011-01-26,27.37,0.4,68.425
2011-01-27,27.71,0.4,69.27499999999999
2011-01-28,26.49,0.4,66.225
2011-01-31,26.65,0.4,66.62499999999999
2011-02-01,27.53,-0.12,-229.41666666666669
2011-02-02,28.7,-0.12,-239.16666666666666
2011-02-03,29.77,-0.12,-248.08333333333334
2011-02-04,30.5,-0.12,-254.16666666666669
2011-02-07,31.14,-0.12,-259.5
2011-02-08,30.9,-0.12,-257.5
2011-02-09,31.14,-0.12,-259.5
2011-02-10,31.58,-0.12,-263.1666666666667
2011-02-11,31.25,-0.12,-260.4166666666667
2011-02-14,32.97,-0.12,-274.75
2011-02-15,32.17,-0.12,-268.08333333333337
2011-02-16,32.47,-0.12,-270.5833333333333
2011-02-17,33.18,-0.12,-276.5
2011-02-18,32.65,-0.12,-272.0833333333333
2011-02-22,31.29,-0.12,-260.75
2011-02-23,30.42,-0.12,-253.50000000000003
2011-02-24,30.03,-0.12,-250.25000000000003
2011-02-25,32.19,-0.12,-268.25
2011-02-28,30.98,-0.12,-258.1666666666667
2011-03-01,30.24,-0.12,-252.0
2011-03-02,31.07,-0.12,-258.9166666666667
2011-03-03,32.06,-0.12,-267.1666666666667
2011-03-04,31.77,-0.12,-264.75
2011-03-07,31.1,-0.12,-259.1666666666667
2011-03-08,31.49,-0.12,-262.4166666666667
2011-03-09,31.16,-0.12,-259.6666666666667
2011-03-10,30.04,-0.12,-250.33333333333334
2011-03-11,30.4,-0.12,-253.33333333333334
2011-03-14,30.37,-0.12,-253.08333333333334
2011-03-15,30.37,-0.12,-253.08333333333334
2011-03-16,30.29,-0.12,-252.41666666666666
2011-03-17,30.86,-0.12,-257.1666666666667
2011-03-18,30.52,-0.12,-254.33333333333334
2011-03-21,31.83,-0.12,-265.25
2011-03-22,31.14,-0.12,-259.5
2011-03-23,31.36,-0.12,-261.3333333333333
2011-03-24,31.9,-0.12,-265.8333333333333
2011-03-25,32.48,-0.12,-270.66666666666663
2011-03-28,32.36,-0.12,-269.6666666666667
2011-03-29,32.4,-0.12,-270.0
2011-03-30,32.72,-0.12,-272.6666666666667
2011-03-31,33.28,-0.12,-277.33333333333337
2011-04-01,33.78,-0.12,-281.5
2011-04-04,33.73,-0.12,-281.0833333333333
2011-04-05,34.09,-0.12,-284.08333333333337
2011-04-06,33.81,-0.12,-281.75000000000006
2011-04-07,33.0,-0.12,-275.0
2011-04-08,32.28,-0.12,-269.0
2011-04-11,31.88,-0.12,-265.6666666666667
2011-04-12,31.43,-0.12,-261.9166666666667
2011-04-13,31.72,-0.12,-264.3333333333333
2011-04-14,31.56,-0.12,-263.0
2011-04-15,32.03,-0.12,-266.9166666666667
2011-04-18,30.65,-0.12,-255.41666666666666
2011-04-19,31.5,-0.32,-98.4375
2011-04-20,28.37,-0.32,-88.65625
2011-04-21,29.72,-0.32,-92.875
2011-04-25,29.15,-0.32,-91.09375
2011-04-26,29.36,-0.32,-91.75
2011-04-27,29.5,-0.32,-92.1875
2011-04-28,28.97,-0.32,-90.53125
2011-04-29,29.42,-0.32,-91.9375
2011-05-02,29.25,-0.32,-91.40625
2011-05-03,28.32,-0.32,-88.5
2011-05-04,27.36,-0.32,-85.5
2011-05-05,27.33,-0.32,-85.40624999999999
2011-05-06,27.64,-0.32,-86.375
2011-05-09,27.27,-0.32,-85.21875
2011-05-10,28.06,-0.32,-87.6875
2011-05-11,27.13,-0.32,-84.78125
2011-05-12,26.67,-0.32,-83.34375
2011-05-13,26.07,-0.32,-81.46875
2011-05-16,25.95,-0.32,-81.09375
2011-05-17,25.06,-0.32,-78.3125
2011-05-18,25.61,-0.32,-80.03125
2011-05-19,25.55,-0.32,-79.84375
2011-05-20,25.17,-0.32,-78.65625
2011-05-23,24.42,-0.32,-76.3125
2011-05-24,24.24,-0.32,-75.75
2011-05-25,25.19,-0.32,-78.71875
2011-05-26,25.44,-0.32,-79.5
2011-05-27,25.69,-0.32,-80.28125
2011-05-31,27.34,-0.32,-85.4375
2011-06-01,25.55,-0.32,-79.84375
2011-06-02,25.43,-0.32,-79.46875
2011-06-03,24.6,-0.32,-76.875
2011-06-06,23.9,-0.32,-74.6875
2011-06-07,23.68,-0.32,-74.0
2011-06-08,22.18,-0.32,-69.3125
2011-06-09,22.83,-0.32,-71.34375
2011-06-10,22.32,-0.32,-69.75
2011-06-13,22.5,-0.32,-70.3125
2011-06-14,23.96,-0.32,-74.875
2011-06-15,23.21,-0.32,-72.53125
2011-06-16,23.24,-0.32,-72.625
2011-06-17,23.25,-0.32,-72.65625
2011-06-20,23.21,-0.32,-72.53125
2011-06-21,24.15,-0.32,-75.46875
2011-06-22,24.12,-0.32,-75.375
2011-06-23,23.78,-0.32,-74.3125
2011-06-24,22.96,-0.32,-71.75
2011-06-27,23.23,-0.32,-72.59375
2011-06-28,24.38,-0.32,-76.1875
2011-06-29,24.41,-0.32,-76.28125
2011-06-30,25.4,-0.32,-79.375
2011-07-01,26.69,-0.32,-83.40625
2011-07-05,25.85,-0.32,-80.78125
2011-07-06,25.15,-0.32,-78.59375
2011-07-07,26.62,-0.32,-83.1875
2011-07-08,25.93,-0.32,-81.03125
2011-07-11,24.86,-0.32,-77.6875
2011-07-12,24.62,-0.32,-76.9375
2011-07-13,23.81,-0.32,-74.40625
2011-07-14,23.29,-0.32,-72.78125
2011-07-15,23.01,-0.32,-71.90625
2011-07-18,22.34,-0.32,-69.8125
2011-07-19,23.01,0.4,57.525
2011-07-20,24.86,0.4,62.15
2011-07-21,25.64,0.4,64.1
2011-07-22,26.49,0.4,66.225
2011-07-25,25.65,0.4,64.12499999999999
2011-07-26,25.22,0.4,63.05
2011-07-27,23.79,0.4,59.474999999999994
2011-07-28,23.27,0.4,58.175
2011-07-29,23.01,0.4,57.525
2011-08-01,22.38,0.4,55.949999999999996
2011-08-02,20.75,0.4,51.875
2011-08-03,20.5,0.4,51.25
2011-08-04,17.44,0.4,43.6
2011-08-05,17.65,0.4,44.12499999999999
2011-08-08,14.75,0.4,36.875
2011-08-09,15.74,0.4,39.35
2011-08-10,14.64,0.4,36.6
2011-08-11,16.13,0.4,40.324999999999996
2011-08-12,16.9,0.4,42.24999999999999
2011-08-15,17.41,0.4,43.525
2011-08-16,17.1,0.4,42.75
2011-08-17,16.79,0.4,41.974999999999994
2011-08-18,14.19,0.4,35.474999999999994
2011-08-19,13.11,0.4,32.775
2011-08-22,13.34,0.4,33.349999999999994
2011-08-23,14.3,0.4,35.75
2011-08-24,14.65,0.4,36.625
2011-08-25,14.95,0.4,37.37499999999999
2011-08-26,16.21,0.4,40.525
2011-08-29,17.18,0.4,42.949999999999996
2011-08-30,16.95,0.4,42.37499999999999
2011-08-31,16.68,0.4,41.699999999999996
2011-09-01,16.48,0.4,41.199999999999996
2011-09-02,15.51,0.4,38.775
2011-09-06,15.61,0.4,39.025
2011-09-07,17.25,0.4,43.125
2011-09-08,16.75,0.4,41.875
2011-09-09,15.87,0.4,39.675
2011-09-12,15.64,0.4,39.1
2011-09-13,16.5,0.4,41.25
2011-09-14,17.48,0.4,43.699999999999996
2011-09-15,18.23,0.4,45.574999999999996
2011-09-16,18.67,0.4,46.675000000000004
2011-09-19,18.34,0.4,45.849999999999994
2011-09-20,17.87,0.4,44.675
2011-09-21,16.68,0.4,41.699999999999996
2011-09-22,15.78,0.4,39.449999999999996
2011-09-23,16.11,0.4,40.275
2011-09-26,17.02,0.4,42.55
2011-09-27,17.87,0.4,44.675
2011-09-28,17.16,0.4,42.9
2011-09-29,17.17,0.4,42.925000000000004
2011-09-30,16.84,0.4,42.099999999999994
2011-10-03,15.86,0.4,39.65
2011-10-04,17.75,0.4,44.375
2011-10-05,18.9,0.4,47.24999999999999
2011-10-06,20.04,0.4,50.099999999999994
2011-10-07,19.62,0.4,49.05
2011-10-10,20.35,0.4,50.875
2011-10-11,20.54,0.4,51.349999999999994
2011-10-12,20.57,0.4,51.425
2011-10-13,20.92,0.4,52.300000000000004
2011-10-14,21.5,0.4,53.75
2011-10-17,20.24,0.4,50.599999999999994
2011-10-18,21.06,0.92,22.891304347826086
2011-10-19,23.22,0.92,25.239130434782606
2011-10-20,24.12,0.92,26.217391304347824
2011-10-21,24.01,0.92,26.097826086956523
2011-10-24,24.82,0.92,26.978260869565215
2011-10-25,23.52,0.92,25.565217391304348
2011-10-26,23.63,0.92,25.68478260869565
2011-10-27,24.75,0.92,26.902173913043477
2011-10-28,24.36,0.92,26.478260869565215
2011-10-31,23.41,0.92,25.445652173913043
2011-11-01,22.68,0.92,24.652173913043477
2011-11-02,23.49,0.92,25.532608695652172
2011-11-03,24.67,0.92,26.815217391304348
2011-11-04,24.6,0.92,26.73913043478261
2011-11-07,24.41,0.92,26.532608695652172
2011-11-08,25.4,0.92,27.60869565217391
2011-11-09,23.94,0.92,26.02173913043478
2011-11-10,25.82,0.92,28.065217391304348
2011-11-11,26.44,0.92,28.73913043478261
2011-11-14,26.23,0.92,28.51086956521739
2011-11-15,26.66,0.92,28.978260869565215
2011-11-16,26.46,0.92,28.76086956521739
