date,NKE,NKE_EPS,PE Ratio
2006-03-06,10.87,4.61,2.3579175704989153
2006-03-07,10.61,4.61,2.3015184381778737
2006-03-08,10.63,4.61,2.3058568329718003
2006-03-09,10.67,4.61,2.3145336225596527
2006-03-10,10.62,4.61,2.303687635574837
2006-03-13,10.56,4.61,2.2906724511930587
2006-03-14,10.58,4.61,2.2950108459869845
2006-03-15,10.63,4.61,2.3058568329718003
2006-03-16,10.75,4.61,2.331887201735358
2006-03-17,10.68,4.61,2.3167028199566158
2006-03-20,10.69,4.61,2.318872017353579
2006-03-21,10.62,4.61,2.303687635574837
2006-03-22,10.85,4.61,2.353579175704989
2006-03-23,10.75,4.61,2.331887201735358
2006-03-24,10.75,4.61,2.331887201735358
2006-03-27,10.68,4.61,2.3167028199566158
2006-03-28,10.65,4.61,2.3101952277657265
2006-03-29,10.69,4.61,2.318872017353579
2006-03-30,10.63,4.61,2.3058568329718003
2006-03-31,10.64,4.61,2.3080260303687634
2006-04-03,10.61,4.61,2.3015184381778737
2006-04-04,10.63,4.61,2.3058568329718003
2006-04-05,10.57,4.61,2.2928416485900214
2006-04-06,10.61,4.61,2.3015184381778737
2006-04-07,10.45,4.61,2.266811279826464
2006-04-10,10.39,4.61,2.2537960954446854
2006-04-11,10.31,4.61,2.2364425162689803
2006-04-12,10.32,4.61,2.2386117136659434
2006-04-13,10.41,4.61,2.2581344902386116
2006-04-17,10.23,4.61,2.2190889370932756
2006-04-18,10.22,4.61,2.2169197396963125
2006-04-19,10.27,4.61,2.227765726681128
2006-04-20,10.35,4.61,2.2451193058568326
2006-04-21,10.38,4.61,2.2516268980477223
2006-04-24,10.34,4.61,2.2429501084598695
2006-04-25,10.25,4.61,2.2234273318872018
2006-04-26,10.16,4.61,2.2039045553145336
2006-04-27,10.23,4.61,2.2190889370932756
2006-04-28,10.23,4.61,2.2190889370932756
2006-05-01,10.21,4.61,2.2147505422993494
2006-05-02,10.2,4.61,2.212581344902386
2006-05-03,10.14,4.61,2.1995661605206074
2006-05-04,10.12,4.61,2.1952277657266808
2006-05-05,10.19,4.61,2.210412147505423
2006-05-08,10.28,4.61,2.229934924078091
2006-05-09,10.28,4.61,2.229934924078091
2006-05-10,10.29,4.61,2.232104121475054
2006-05-11,10.16,4.61,2.2039045553145336
2006-05-12,10.19,4.61,2.210412147505423
2006-05-15,10.21,4.61,2.2147505422993494
2006-05-16,10.08,4.61,2.1865509761388284
2006-05-17,10.04,4.61,2.1778741865509756
2006-05-18,9.97,4.61,2.162689804772234
2006-05-19,9.84,4.61,2.1344902386117135
2006-05-22,9.75,4.61,2.1149674620390453
2006-05-23,9.87,4.61,2.1409978308026028
2006-05-24,9.91,4.61,2.1496746203904555
2006-05-25,9.96,4.61,2.160520607375271
2006-05-26,10.13,4.61,2.1973969631236443
2006-05-30,10.0,4.61,2.1691973969631233
2006-05-31,10.04,4.61,2.1778741865509756
2006-06-01,10.18,4.61,2.2082429501084597
2006-06-02,10.22,4.61,2.2169197396963125
2006-06-05,10.03,4.61,2.1757049891540126
2006-06-06,10.03,4.61,2.1757049891540126
2006-06-07,10.09,4.61,2.1887201735357915
2006-06-08,10.08,4.61,2.1865509761388284
2006-06-09,10.14,4.61,2.1995661605206074
2006-06-12,10.14,4.61,2.1995661605206074
2006-06-13,10.17,4.61,2.2060737527114966
2006-06-14,10.26,4.61,2.225596529284165
2006-06-15,10.44,4.61,2.264642082429501
2006-06-16,10.39,4.61,2.2537960954446854
2006-06-19,10.38,4.61,2.2516268980477223
2006-06-20,10.27,4.61,2.227765726681128
2006-06-21,10.34,4.61,2.2429501084598695
2006-06-22,10.48,4.61,2.2733188720173536
2006-06-23,10.55,4.61,2.2885032537960956
2006-06-26,10.53,4.61,2.284164859002169
2006-06-27,10.45,4.61,2.266811279826464
2006-06-28,9.97,4.61,2.162689804772234
2006-06-29,10.12,4.61,2.1952277657266808
2006-06-30,10.13,4.61,2.1973969631236443
2006-07-03,10.17,4.61,2.2060737527114966
2006-07-05,10.01,4.61,2.1713665943600864
2006-07-06,9.97,4.61,2.162689804772234
2006-07-07,9.89,4.61,2.1453362255965294
2006-07-10,9.87,4.61,2.1409978308026028
2006-07-11,9.82,4.61,2.1301518438177873
2006-07-12,9.83,4.61,2.1323210412147504
2006-07-13,9.85,4.61,2.1366594360086766
2006-07-14,9.82,4.61,2.1301518438177873
2006-07-17,9.86,4.61,2.1388286334056397
2006-07-18,9.81,4.61,2.1279826464208242
2006-07-19,9.85,4.61,2.1366594360086766
2006-07-20,9.95,4.61,2.158351409978308
2006-07-21,10.01,4.61,2.1713665943600864
2006-07-24,10.08,4.61,2.1865509761388284
2006-07-25,10.05,4.61,2.180043383947939
2006-07-26,10.0,4.61,2.1691973969631233
2006-07-27,9.87,4.61,2.1409978308026028
2006-07-28,9.99,5.37,1.8603351955307263
2006-07-31,9.88,5.37,1.8398510242085662
2006-08-01,9.84,5.37,1.8324022346368714
2006-08-02,9.77,5.37,1.8193668528864058
2006-08-03,9.77,5.37,1.8193668528864058
2006-08-04,9.83,5.37,1.8305400372439478
2006-08-07,9.74,5.37,1.813780260707635
2006-08-08,9.64,5.37,1.7951582867783986
2006-08-09,9.61,5.37,1.7895716945996274
2006-08-10,9.53,5.37,1.7746741154562382
2006-08-11,9.56,5.37,1.7802607076350094
2006-08-14,9.65,5.37,1.7970204841713222
2006-08-15,9.71,5.37,1.8081936685288642
2006-08-16,9.72,5.37,1.8100558659217878
2006-08-17,9.62,5.37,1.791433891992551
2006-08-18,9.59,5.37,1.7858472998137802
2006-08-21,9.6,5.37,1.7877094972067038
2006-08-22,9.61,5.37,1.7895716945996274
2006-08-23,9.61,5.37,1.7895716945996274
2006-08-24,9.61,5.37,1.7895716945996274
2006-08-25,9.6,5.37,1.7877094972067038
2006-08-28,9.73,5.37,1.8119180633147114
2006-08-29,10.0,5.37,1.86219739292365
2006-08-30,9.97,5.37,1.856610800744879
2006-08-31,10.1,5.37,1.8808193668528863
2006-09-01,10.14,5.37,1.8882681564245811
2006-09-05,10.18,5.37,1.8957169459962755
2006-09-06,10.12,5.37,1.8845437616387335
2006-09-07,10.07,5.37,1.8752327746741155
2006-09-08,10.26,5.37,1.9106145251396647
2006-09-11,10.3,5.37,1.9180633147113595
2006-09-12,10.43,5.37,1.9422718808193669
2006-09-13,10.39,5.37,1.9348230912476723
2006-09-14,10.35,5.37,1.9273743016759775
2006-09-15,10.37,5.37,1.9310986964618249
2006-09-18,10.29,5.37,1.9162011173184355
2006-09-19,10.25,5.37,1.908752327746741
2006-09-20,10.33,5.37,1.9236499068901303
2006-09-21,10.31,5.37,1.919925512104283
2006-09-22,10.8,5.37,2.011173184357542
2006-09-25,10.81,5.37,2.013035381750466
2006-09-26,11.05,5.37,2.0577281191806334
2006-09-27,11.01,5.37,2.0502793296089385
2006-09-28,11.04,5.37,2.055865921787709
2006-09-29,10.95,5.37,2.0391061452513966
2006-10-02,10.94,5.37,2.0372439478584727
2006-10-03,10.98,5.37,2.0446927374301676
2006-10-04,11.16,5.37,2.078212290502793
2006-10-05,11.13,5.37,2.0726256983240225
2006-10-06,11.02,5.37,2.052141527001862
2006-10-09,11.06,5.37,2.0595903165735567
2006-10-10,11.07,5.37,2.0614525139664805
2006-10-11,11.06,5.37,2.0595903165735567
2006-10-12,11.23,5.37,2.091247672253259
2006-10-13,11.2,5.37,2.085661080074488
2006-10-16,11.32,5.37,2.108007448789572
2006-10-17,11.22,5.37,2.089385474860335
2006-10-18,11.13,5.37,2.0726256983240225
2006-10-19,11.18,5.37,2.0819366852886403
2006-10-20,11.08,5.37,2.063314711359404
2006-10-23,11.29,5.37,2.1024208566108005
2006-10-24,11.39,5.37,2.1210428305400373
2006-10-25,11.67,5.37,2.173184357541899
2006-10-26,11.71,5.37,2.180633147113594
2006-10-27,11.48,5.37,2.1378026070763503
2006-10-30,11.5,5.37,2.1415270018621975
2006-10-31,11.49,5.37,2.1396648044692737
2006-11-01,11.42,5.37,2.1266294227188083
2006-11-02,11.6,5.37,2.160148975791434
2006-11-03,11.57,5.37,2.154562383612663
2006-11-06,11.6,5.37,2.160148975791434
2006-11-07,11.56,5.37,2.1527001862197395
2006-11-08,11.62,5.37,2.163873370577281
2006-11-09,11.6,5.37,2.160148975791434
2006-11-10,11.76,5.37,2.189944134078212
2006-11-13,11.77,5.37,2.191806331471136
2006-11-14,11.84,5.37,2.2048417132216014
2006-11-15,11.94,5.37,2.2234636871508378
2006-11-16,11.9,5.37,2.2160148975791434
2006-11-17,11.95,5.37,2.2253258845437616
2006-11-20,12.04,5.37,2.242085661080074
2006-11-21,12.07,5.37,2.2476722532588456
2006-11-22,12.13,5.37,2.2588454376163876
2006-11-24,12.09,5.37,2.2513966480446927
2006-11-27,11.99,5.37,2.2327746741154564
2006-11-28,12.0,5.37,2.2346368715083798
2006-11-29,12.11,5.37,2.25512104283054
2006-11-30,12.37,5.37,2.3035381750465547
2006-12-01,12.2,5.37,2.2718808193668525
2006-12-04,12.27,5.37,2.2849162011173183
2006-12-05,12.31,5.37,2.292364990689013
2006-12-06,12.28,5.37,2.286778398510242
2006-12-07,12.24,5.37,2.2793296089385473
2006-12-08,12.13,5.37,2.2588454376163876
2006-12-11,12.18,5.37,2.2681564245810053
2006-12-12,12.07,5.37,2.2476722532588456
2006-12-13,11.98,5.37,2.2309124767225326
2006-12-14,12.13,5.37,2.2588454376163876
2006-12-15,12.01,5.37,2.2364990689013036
2006-12-18,12.02,5.37,2.238361266294227
2006-12-19,12.02,5.37,2.238361266294227
2006-12-20,12.47,5.37,2.3221601489757915
2006-12-21,12.54,5.37,2.335195530726257
2006-12-22,12.49,5.37,2.3258845437616387
2006-12-26,12.51,5.37,2.329608938547486
2006-12-27,12.44,5.37,2.3165735567970205
2006-12-28,12.4,5.37,2.309124767225326
2006-12-29,12.38,5.37,2.3054003724394785
2007-01-03,12.21,5.37,2.2737430167597767
2007-01-04,12.33,5.37,2.2960893854748603
2007-01-05,12.35,5.37,2.2998137802607075
2007-01-08,12.32,5.37,2.2942271880819365
2007-01-09,12.47,5.37,2.3221601489757915
2007-01-10,12.47,5.37,2.3221601489757915
2007-01-11,12.5,5.37,2.3277467411545625
2007-01-12,12.47,5.37,2.3221601489757915
2007-01-16,12.5,5.37,2.3277467411545625
2007-01-17,12.48,5.37,2.3240223463687153
2007-01-18,12.46,5.37,2.320297951582868
2007-01-19,12.49,5.37,2.3258845437616387
2007-01-22,12.21,5.37,2.2737430167597767
2007-01-23,12.1,5.37,2.253258845437616
2007-01-24,12.11,5.37,2.25512104283054
2007-01-25,11.98,5.37,2.2309124767225326
2007-01-26,11.9,5.37,2.2160148975791434
2007-01-29,12.04,5.37,2.242085661080074
2007-01-30,12.22,5.37,2.2756052141527
2007-01-31,12.35,5.37,2.2998137802607075
2007-02-01,12.59,5.37,2.344506517690875
2007-02-02,12.53,5.37,2.333333333333333
2007-02-05,12.43,5.37,2.3147113594040967
2007-02-06,12.65,5.37,2.355679702048417
2007-02-07,12.86,5.37,2.3947858472998136
2007-02-08,12.92,5.37,2.4059590316573556
2007-02-09,12.95,5.37,2.4115456238361266
2007-02-12,13.05,5.37,2.4301675977653634
2007-02-13,13.15,5.37,2.4487895716945998
2007-02-14,13.17,5.37,2.452513966480447
2007-02-15,13.19,5.37,2.456238361266294
2007-02-16,13.29,5.37,2.4748603351955305
2007-02-20,13.35,5.37,2.4860335195530725
2007-02-21,13.39,5.37,2.4934823091247673
2007-02-22,13.53,5.37,2.519553072625698
2007-02-23,13.51,5.37,2.515828677839851
2007-02-26,13.48,5.37,2.5102420856610803
2007-02-27,13.0,5.37,2.4208566108007448
2007-02-28,13.06,5.37,2.4320297951582868
2007-03-01,13.16,5.37,2.450651769087523
2007-03-02,12.98,5.37,2.4171322160148976
2007-03-05,12.81,5.37,2.3854748603351954
2007-03-06,13.14,5.37,2.446927374301676
2007-03-07,13.07,5.37,2.4338919925512106
2007-03-08,13.08,5.37,2.435754189944134
2007-03-09,13.23,5.37,2.463687150837989
2007-03-12,13.2,5.37,2.4581005586592175
2007-03-13,13.08,5.37,2.435754189944134
2007-03-14,13.1,5.37,2.439478584729981
2007-03-15,13.21,5.37,2.4599627560521418
2007-03-16,13.43,5.37,2.5009310986964617
2007-03-19,13.54,5.37,2.521415270018622
2007-03-20,13.66,5.37,2.543761638733706
2007-03-21,13.61,5.37,2.5344506517690872
2007-03-22,13.58,5.37,2.5288640595903167
2007-03-23,13.63,5.37,2.538175046554935
2007-03-26,13.6,5.37,2.532588454376164
2007-03-27,13.32,5.37,2.4804469273743015
2007-03-28,13.14,5.37,2.446927374301676
2007-03-29,13.12,5.37,2.4432029795158283
2007-03-30,13.28,5.37,2.4729981378026067
2007-04-02,13.3,5.37,2.4767225325884543
2007-04-03,13.3,5.37,2.4767225325884543
2007-04-04,13.4,5.37,2.4953445065176907
2007-04-05,13.37,5.37,2.4897579143389197
2007-04-09,13.48,5.37,2.5102420856610803
2007-04-10,13.5,5.37,2.5139664804469275
2007-04-11,13.5,5.37,2.5139664804469275
2007-04-12,13.56,5.37,2.5251396648044695
2007-04-13,13.41,5.37,2.4972067039106145
2007-04-16,13.59,5.37,2.53072625698324
2007-04-17,13.54,5.37,2.521415270018622
2007-04-18,13.47,5.37,2.5083798882681565
2007-04-19,13.37,5.37,2.4897579143389197
2007-04-20,13.38,5.37,2.4916201117318435
2007-04-23,13.39,5.37,2.4934823091247673
2007-04-24,13.38,5.37,2.4916201117318435
2007-04-25,13.41,5.37,2.4972067039106145
2007-04-26,13.46,5.37,2.5065176908752327
2007-04-27,13.53,5.37,2.519553072625698
2007-04-30,13.47,5.37,2.5083798882681565
2007-05-01,13.25,5.37,2.467411545623836
2007-05-02,13.37,5.37,2.4897579143389197
2007-05-03,13.32,5.37,2.4804469273743015
2007-05-04,13.32,5.37,2.4804469273743015
2007-05-07,13.47,5.37,2.5083798882681565
2007-05-08,13.44,5.37,2.5027932960893855
2007-05-09,13.48,5.37,2.5102420856610803
2007-05-10,13.33,5.37,2.4823091247672253
2007-05-11,13.26,5.37,2.4692737430167595
2007-05-14,13.22,5.37,2.461824953445065
2007-05-15,13.15,5.37,2.4487895716945998
2007-05-16,13.25,5.37,2.467411545623836
2007-05-17,13.24,5.37,2.4655493482309123
2007-05-18,13.31,5.37,2.478584729981378
2007-05-21,13.67,5.37,2.5456238361266292
2007-05-22,13.78,5.37,2.5661080074487894
2007-05-23,13.71,5.37,2.553072625698324
2007-05-24,13.62,5.37,2.536312849162011
2007-05-25,13.57,5.37,2.527001862197393
2007-05-29,13.68,5.37,2.547486033519553
2007-05-30,13.93,5.37,2.5940409683426444
2007-05-31,14.19,5.37,2.642458100558659
2007-06-01,14.17,5.37,2.638733705772812
2007-06-04,14.31,5.37,2.664804469273743
2007-06-05,14.22,5.37,2.64804469273743
2007-06-06,13.93,5.37,2.5940409683426444
2007-06-07,13.53,5.37,2.519553072625698
2007-06-08,13.24,5.37,2.4655493482309123
2007-06-11,13.35,5.37,2.4860335195530725
2007-06-12,13.3,5.37,2.4767225325884543
2007-06-13,13.37,5.37,2.4897579143389197
2007-06-14,13.42,5.37,2.4990689013035383
2007-06-15,13.36,5.37,2.4878957169459963
2007-06-18,13.41,5.37,2.4972067039106145
2007-06-19,13.63,5.37,2.538175046554935
2007-06-20,13.41,5.37,2.4972067039106145
2007-06-21,13.4,5.37,2.4953445065176907
2007-06-22,13.24,5.37,2.4655493482309123
2007-06-25,13.45,5.37,2.504655493482309
2007-06-26,13.46,5.37,2.5065176908752327
2007-06-27,14.57,5.37,2.713221601489758
2007-06-28,14.57,5.37,2.713221601489758
2007-06-29,14.57,5.37,2.713221601489758
2007-07-02,14.6,5.37,2.718808193668529
2007-07-03,14.75,5.37,2.7467411545623834
2007-07-05,14.84,5.37,2.7635009310986964
2007-07-06,14.92,5.37,2.7783985102420856
2007-07-09,14.77,5.37,2.7504655493482306
2007-07-10,14.61,5.37,2.7206703910614523
2007-07-11,14.61,5.37,2.7206703910614523
2007-07-12,14.87,5.37,2.7690875232774674
2007-07-13,14.75,5.37,2.7467411545623834
2007-07-16,14.7,5.37,2.7374301675977653
2007-07-17,14.86,5.37,2.7672253258845436
2007-07-18,14.92,5.37,2.7783985102420856
2007-07-19,14.96,5.37,2.7858472998137804
2007-07-20,14.63,5.37,2.7243947858473
2007-07-23,14.85,5.37,2.76536312849162
2007-07-24,14.59,5.37,2.716945996275605
2007-07-25,14.46,5.37,2.6927374301675977
2007-07-26,14.23,5.37,2.649906890130354
2007-07-27,13.86,2.96,4.6824324324324325
2007-07-30,14.21,2.96,4.800675675675676
2007-07-31,14.11,2.96,4.766891891891892
2007-08-01,14.23,2.96,4.8074324324324325
2007-08-02,14.24,2.96,4.8108108108108105
2007-08-03,14.13,2.96,4.773648648648649
2007-08-06,14.37,2.96,4.85472972972973
2007-08-07,14.52,2.96,4.905405405405405
2007-08-08,14.15,2.96,4.780405405405405
2007-08-09,13.48,2.96,4.554054054054054
2007-08-10,13.95,2.96,4.712837837837838
2007-08-13,14.04,2.96,4.743243243243243
2007-08-14,13.67,2.96,4.618243243243243
2007-08-15,13.39,2.96,4.523648648648649
2007-08-16,13.3,2.96,4.493243243243244
2007-08-17,13.62,2.96,4.601351351351351
2007-08-20,13.6,2.96,4.594594594594595
2007-08-21,13.53,2.96,4.570945945945946
2007-08-22,13.55,2.96,4.577702702702703
2007-08-23,13.51,2.96,4.5641891891891895
2007-08-24,13.53,2.96,4.570945945945946
2007-08-27,13.47,2.96,4.550675675675676
2007-08-28,13.38,2.96,4.52027027027027
2007-08-29,13.87,2.96,4.6858108108108105
2007-08-30,13.94,2.96,4.70945945945946
2007-08-31,14.09,2.96,4.760135135135135
2007-09-04,14.11,2.96,4.766891891891892
2007-09-05,13.87,2.96,4.6858108108108105
2007-09-06,13.95,2.96,4.712837837837838
2007-09-07,13.68,2.96,4.621621621621622
2007-09-10,13.79,2.96,4.658783783783783
2007-09-11,13.88,2.96,4.6891891891891895
2007-09-12,14.02,2.96,4.736486486486486
2007-09-13,14.22,2.96,4.804054054054054
2007-09-14,14.31,2.96,4.83445945945946
2007-09-17,14.08,2.96,4.756756756756757
2007-09-18,14.7,2.96,4.966216216216216
2007-09-19,14.64,2.96,4.9459459459459465
2007-09-20,14.58,2.96,4.925675675675675
2007-09-21,14.32,2.96,4.837837837837838
2007-09-24,14.45,2.96,4.881756756756756
2007-09-25,14.61,2.96,4.9358108108108105
2007-09-26,14.6,2.96,4.9324324324324325
2007-09-27,14.54,2.96,4.912162162162162
2007-09-28,14.67,2.96,4.956081081081081
2007-10-01,14.85,2.96,5.016891891891892
2007-10-02,14.79,2.96,4.996621621621621
2007-10-03,14.81,2.96,5.003378378378379
2007-10-04,14.84,2.96,5.013513513513513
2007-10-05,15.09,2.96,5.097972972972973
2007-10-08,15.0,2.96,5.0675675675675675
2007-10-09,15.44,2.96,5.216216216216216
2007-10-10,15.47,2.96,5.226351351351352
2007-10-11,15.25,2.96,5.152027027027027
2007-10-12,15.79,2.96,5.33445945945946
2007-10-15,15.98,2.96,5.398648648648649
2007-10-16,15.98,2.96,5.398648648648649
2007-10-17,15.79,2.96,5.33445945945946
2007-10-18,15.82,2.96,5.344594594594595
2007-10-19,15.83,2.96,5.347972972972973
2007-10-22,15.79,2.96,5.33445945945946
2007-10-23,16.03,2.96,5.415540540540541
2007-10-24,15.87,2.96,5.361486486486486
2007-10-25,15.96,2.96,5.391891891891892
2007-10-26,16.15,2.96,5.456081081081081
2007-10-29,16.31,2.96,5.510135135135135
2007-10-30,16.23,2.96,5.483108108108108
2007-10-31,16.57,2.96,5.597972972972973
2007-11-01,15.96,2.96,5.391891891891892
2007-11-02,15.97,2.96,5.39527027027027
2007-11-05,15.85,2.96,5.35472972972973
2007-11-06,16.0,2.96,5.405405405405405
2007-11-07,15.7,2.96,5.3040540540540535
2007-11-08,15.83,2.96,5.347972972972973
2007-11-09,15.55,2.96,5.253378378378379
2007-11-12,15.65,2.96,5.287162162162162
2007-11-13,16.0,2.96,5.405405405405405
2007-11-14,15.81,2.96,5.341216216216217
2007-11-15,15.76,2.96,5.324324324324325
2007-11-16,15.66,2.96,5.29054054054054
2007-11-19,15.5,2.96,5.236486486486487
2007-11-20,15.57,2.96,5.260135135135135
2007-11-21,15.72,2.96,5.310810810810811
2007-11-23,15.94,2.96,5.385135135135135
2007-11-26,15.55,2.96,5.253378378378379
2007-11-27,15.85,2.96,5.35472972972973
2007-11-28,16.3,2.96,5.506756756756757
2007-11-29,16.18,2.96,5.466216216216216
2007-11-30,16.41,2.96,5.543918918918919
2007-12-03,16.75,2.96,5.658783783783784
2007-12-04,16.45,2.96,5.5574324324324325
2007-12-05,16.49,2.96,5.570945945945946
2007-12-06,16.35,2.96,5.523648648648649
2007-12-07,16.35,2.96,5.523648648648649
2007-12-10,16.47,2.96,5.564189189189189
2007-12-11,16.05,2.96,5.422297297297297
2007-12-12,16.11,2.96,5.4425675675675675
2007-12-13,16.24,2.96,5.486486486486486
2007-12-14,16.08,2.96,5.432432432432432
2007-12-17,15.76,2.96,5.324324324324325
2007-12-18,15.94,2.96,5.385135135135135
2007-12-19,15.95,2.96,5.388513513513513
2007-12-20,16.5,2.96,5.574324324324325
2007-12-21,16.57,2.96,5.597972972972973
2007-12-24,16.72,2.96,5.648648648648648
2007-12-26,16.52,2.96,5.581081081081081
2007-12-27,16.25,2.96,5.489864864864865
2007-12-28,16.08,2.96,5.432432432432432
2007-12-31,16.06,2.96,5.425675675675675
2008-01-02,15.82,2.96,5.344594594594595
2008-01-03,15.68,2.96,5.297297297297297
2008-01-04,15.44,2.96,5.216216216216216
2008-01-07,15.53,2.96,5.246621621621621
2008-01-08,15.46,2.96,5.222972972972974
2008-01-09,15.49,2.96,5.233108108108108
2008-01-10,15.64,2.96,5.283783783783784
2008-01-11,15.18,2.96,5.128378378378378
2008-01-14,15.18,2.96,5.128378378378378
2008-01-15,14.27,2.96,4.820945945945946
2008-01-16,14.42,2.96,4.871621621621622
2008-01-17,14.0,2.96,4.72972972972973
2008-01-18,14.13,2.96,4.773648648648649
2008-01-22,14.32,2.96,4.837837837837838
2008-01-23,14.38,2.96,4.858108108108109
2008-01-24,14.35,2.96,4.847972972972973
2008-01-25,14.0,2.96,4.72972972972973
2008-01-28,14.32,2.96,4.837837837837838
2008-01-29,14.34,2.96,4.844594594594595
2008-01-30,14.85,2.96,5.016891891891892
2008-01-31,15.33,2.96,5.179054054054054
2008-02-01,15.63,2.96,5.280405405405406
2008-02-04,15.19,2.96,5.131756756756757
2008-02-05,14.95,2.96,5.050675675675675
2008-02-06,15.01,2.96,5.070945945945946
2008-02-07,15.19,2.96,5.131756756756757
2008-02-08,15.16,2.96,5.121621621621622
2008-02-11,15.17,2.96,5.125
2008-02-12,15.34,2.96,5.1824324324324325
2008-02-13,15.64,2.96,5.283783783783784
2008-02-14,15.58,2.96,5.263513513513514
2008-02-15,15.57,2.96,5.260135135135135
2008-02-19,15.28,2.96,5.162162162162162
2008-02-20,15.3,2.96,5.168918918918919
2008-02-21,15.08,2.96,5.094594594594595
2008-02-22,15.15,2.96,5.118243243243244
2008-02-25,15.4,2.96,5.202702702702703
2008-02-26,15.65,2.96,5.287162162162162
2008-02-27,15.6,2.96,5.27027027027027
2008-02-28,15.51,2.96,5.239864864864865
2008-02-29,15.05,2.96,5.08445945945946
2008-03-03,15.02,2.96,5.074324324324325
2008-03-04,15.11,2.96,5.10472972972973
2008-03-05,15.2,2.96,5.135135135135135
2008-03-06,14.9,2.96,5.033783783783784
2008-03-07,14.56,2.96,4.918918918918919
2008-03-10,14.24,2.96,4.8108108108108105
2008-03-11,14.48,2.96,4.891891891891892
2008-03-12,14.94,2.96,5.047297297297297
2008-03-13,15.26,2.96,5.155405405405405
2008-03-14,14.99,2.96,5.0641891891891895
2008-03-17,14.82,2.96,5.006756756756757
2008-03-18,15.42,2.96,5.20945945945946
2008-03-19,15.46,2.96,5.222972972972974
2008-03-20,16.82,2.96,5.6824324324324325
2008-03-24,17.27,2.96,5.83445945945946
2008-03-25,17.09,2.96,5.773648648648648
2008-03-26,16.57,2.96,5.597972972972973
2008-03-27,16.5,2.96,5.574324324324325
2008-03-28,16.47,2.96,5.564189189189189
2008-03-31,17.0,2.96,5.743243243243243
2008-04-01,17.39,2.96,5.875
2008-04-02,16.99,2.96,5.739864864864864
2008-04-03,17.23,2.96,5.8209459459459465
2008-04-04,17.13,2.96,5.787162162162162
2008-04-07,16.71,2.96,5.645270270270271
2008-04-08,16.63,2.96,5.618243243243243
2008-04-09,16.61,2.96,5.611486486486486
2008-04-10,16.84,2.96,5.6891891891891895
2008-04-11,16.67,2.96,5.631756756756757
2008-04-14,16.51,2.96,5.5777027027027035
2008-04-15,16.46,2.96,5.560810810810811
2008-04-16,16.52,2.96,5.581081081081081
2008-04-17,16.89,2.96,5.706081081081082
2008-04-18,16.97,2.96,5.733108108108108
2008-04-21,17.16,2.96,5.797297297297297
2008-04-22,17.01,2.96,5.746621621621622
2008-04-23,16.9,2.96,5.709459459459459
2008-04-24,17.01,2.96,5.746621621621622
2008-04-25,17.18,2.96,5.804054054054054
2008-04-28,16.96,2.96,5.72972972972973
2008-04-29,17.06,2.96,5.763513513513513
2008-04-30,16.7,2.96,5.641891891891892
2008-05-01,16.95,2.96,5.726351351351351
2008-05-02,16.92,2.96,5.716216216216217
2008-05-05,16.75,2.96,5.658783783783784
2008-05-06,16.9,2.96,5.709459459459459
2008-05-07,16.69,2.96,5.638513513513514
2008-05-08,16.2,2.96,5.472972972972973
2008-05-09,16.22,2.96,5.47972972972973
2008-05-12,16.33,2.96,5.516891891891891
2008-05-13,16.42,2.96,5.547297297297298
2008-05-14,16.86,2.96,5.695945945945946
2008-05-15,17.0,2.96,5.743243243243243
2008-05-16,16.88,2.96,5.702702702702703
2008-05-19,16.95,2.96,5.726351351351351
2008-05-20,16.76,2.96,5.662162162162163
2008-05-21,16.28,2.96,5.500000000000001
2008-05-22,16.25,2.96,5.489864864864865
2008-05-23,16.19,2.96,5.469594594594595
2008-05-27,16.5,2.96,5.574324324324325
2008-05-28,16.84,2.96,5.6891891891891895
2008-05-29,17.1,2.96,5.777027027027027
2008-05-30,17.09,2.96,5.773648648648648
2008-06-02,16.79,2.96,5.672297297297297
2008-06-03,16.74,2.96,5.655405405405405
2008-06-04,16.99,2.96,5.739864864864864
2008-06-05,17.52,2.96,5.918918918918918
2008-06-06,16.98,2.96,5.736486486486487
2008-06-09,17.15,2.96,5.793918918918918
2008-06-10,17.12,2.96,5.783783783783784
2008-06-11,16.86,2.96,5.695945945945946
2008-06-12,16.7,2.96,5.641891891891892
2008-06-13,17.25,2.96,5.827702702702703
2008-06-16,17.09,2.96,5.773648648648648
2008-06-17,17.0,2.96,5.743243243243243
2008-06-18,16.97,2.96,5.733108108108108
2008-06-19,16.96,2.96,5.72972972972973
2008-06-20,16.68,2.96,5.635135135135135
2008-06-23,16.73,2.96,5.652027027027027
2008-06-24,16.49,2.96,5.570945945945946
2008-06-25,16.49,2.96,5.570945945945946
2008-06-26,14.88,2.96,5.027027027027027
2008-06-27,15.09,2.96,5.097972972972973
2008-06-30,14.9,2.96,5.033783783783784
2008-07-01,14.75,2.96,4.983108108108108
2008-07-02,14.52,2.96,4.905405405405405
2008-07-03,14.63,2.96,4.9425675675675675
2008-07-07,14.12,2.96,4.77027027027027
2008-07-08,14.58,2.96,4.925675675675675
2008-07-09,14.24,2.96,4.8108108108108105
2008-07-10,13.92,2.96,4.702702702702703
2008-07-11,14.07,2.96,4.753378378378379
2008-07-14,13.95,2.96,4.712837837837838
2008-07-15,14.41,2.96,4.868243243243243
2008-07-16,14.54,2.96,4.912162162162162
