date,CMA,CMA_EPS,PE Ratio
2007-12-14,41.17,3.67,11.21798365122616
2007-12-17,40.89,3.67,11.141689373297003
2007-12-18,41.29,3.67,11.250681198910081
2007-12-19,42.04,3.67,11.455040871934605
2007-12-20,41.98,3.67,11.438692098092643
2007-12-21,44.2,3.67,12.043596730245232
2007-12-24,44.89,3.67,12.231607629427794
2007-12-26,44.76,3.67,12.196185286103542
2007-12-27,43.7,3.67,11.907356948228884
2007-12-28,44.13,3.67,12.024523160762945
2007-12-31,43.53,3.67,11.861035422343324
2008-01-02,42.75,3.67,11.64850136239782
2008-01-03,41.4,3.67,11.280653950953678
2008-01-04,39.92,3.67,10.877384196185286
2008-01-07,40.55,3.67,11.049046321525886
2008-01-08,38.97,3.67,10.618528610354224
2008-01-09,40.49,3.67,11.032697547683924
2008-01-10,41.92,3.67,11.422343324250681
2008-01-11,42.38,3.67,11.547683923705723
2008-01-14,41.63,3.67,11.3433242506812
2008-01-15,39.99,3.67,10.896457765667575
2008-01-16,42.27,3.67,11.517711171662127
2008-01-17,37.6,3.67,10.245231607629428
2008-01-18,36.64,3.67,9.983651226158038
2008-01-22,37.45,3.67,10.204359673024523
2008-01-23,39.52,3.67,10.768392370572208
2008-01-24,41.23,3.67,11.23433242506812
2008-01-25,39.85,3.67,10.858310626702998
2008-01-28,41.31,3.67,11.256130790190737
2008-01-29,41.36,3.67,11.269754768392371
2008-01-30,42.43,3.67,11.561307901907357
2008-01-31,43.56,3.67,11.869209809264307
2008-02-01,45.14,3.67,12.299727520435967
2008-02-04,42.91,3.67,11.69209809264305
2008-02-05,41.3,3.67,11.253405994550409
2008-02-06,40.68,3.67,11.084468664850137
2008-02-07,41.59,3.67,11.332425068119893
2008-02-08,40.86,3.67,11.133514986376023
2008-02-11,39.69,3.67,10.814713896457766
2008-02-12,40.43,3.67,11.016348773841962
2008-02-13,39.9,3.67,10.871934604904633
2008-02-14,39.18,3.67,10.67574931880109
2008-02-15,39.2,3.67,10.681198910081745
2008-02-19,38.41,3.67,10.465940054495912
2008-02-20,39.07,3.67,10.645776566757494
2008-02-21,38.21,3.67,10.411444141689374
2008-02-22,39.25,3.67,10.69482288828338
2008-02-25,39.3,3.67,10.708446866485014
2008-02-26,39.03,4.47,8.731543624161075
2008-02-27,38.96,4.47,8.715883668903803
2008-02-28,37.22,4.47,8.32662192393736
2008-02-29,36.24,4.47,8.107382550335572
2008-03-03,35.87,4.47,8.024608501118568
2008-03-04,36.82,4.47,8.237136465324385
2008-03-05,36.34,4.47,8.129753914988816
2008-03-06,35.16,4.47,7.865771812080537
2008-03-07,36.25,4.47,8.109619686800896
2008-03-10,36.11,4.47,8.078299776286354
2008-03-11,39.31,4.47,8.794183445190157
2008-03-12,37.36,4.47,8.357941834451902
2008-03-13,38.13,4.47,8.530201342281881
2008-03-14,36.77,4.47,8.225950782997764
2008-03-17,36.74,4.47,8.219239373601791
2008-03-18,38.6,4.47,8.635346756152126
2008-03-19,37.59,4.47,8.409395973154364
2008-03-20,39.53,4.47,8.843400447427294
2008-03-24,39.46,4.47,8.827740492170022
2008-03-25,39.19,4.47,8.767337807606264
2008-03-26,37.3,4.47,8.344519015659955
2008-03-27,35.95,4.47,8.042505592841165
2008-03-28,35.06,4.47,7.843400447427294
2008-03-31,35.08,4.47,7.847874720357942
2008-04-01,37.72,4.47,8.438478747203579
2008-04-02,37.08,4.47,8.29530201342282
2008-04-03,37.12,4.47,8.304250559284116
2008-04-04,36.1,4.47,8.07606263982103
2008-04-07,37.0,4.47,8.277404921700224
2008-04-08,36.14,4.47,8.085011185682328
2008-04-09,35.2,4.47,7.874720357941835
2008-04-10,35.08,4.47,7.847874720357942
2008-04-11,34.5,4.47,7.718120805369128
2008-04-14,33.32,4.47,7.454138702460851
2008-04-15,33.69,4.47,7.5369127516778525
2008-04-16,34.55,4.47,7.729306487695749
2008-04-17,34.46,4.47,7.709172259507831
2008-04-18,34.02,4.47,7.610738255033558
2008-04-21,33.18,4.47,7.422818791946309
2008-04-22,32.58,4.47,7.2885906040268456
2008-04-23,32.39,4.47,7.2460850111856825
2008-04-24,34.1,4.47,7.628635346756153
2008-04-25,34.72,4.47,7.767337807606264
2008-04-28,35.57,4.47,7.957494407158837
2008-04-29,35.17,0.74,47.52702702702703
2008-04-30,34.73,0.74,46.93243243243243
2008-05-01,37.31,0.74,50.41891891891892
2008-05-02,37.89,0.74,51.2027027027027
2008-05-05,38.72,0.74,52.32432432432432
2008-05-06,40.31,0.74,54.472972972972975
2008-05-07,39.24,0.74,53.02702702702703
2008-05-08,38.82,0.74,52.45945945945946
2008-05-09,38.86,0.74,52.513513513513516
2008-05-12,39.69,0.74,53.63513513513513
2008-05-13,39.25,0.74,53.04054054054054
2008-05-14,39.48,0.74,53.35135135135135
2008-05-15,39.36,0.74,53.189189189189186
2008-05-16,38.34,0.74,51.810810810810814
2008-05-19,38.47,0.74,51.986486486486484
2008-05-20,37.12,0.74,50.16216216216216
2008-05-21,36.53,0.74,49.36486486486487
2008-05-22,37.32,0.74,50.432432432432435
2008-05-23,36.88,0.74,49.83783783783784
2008-05-27,37.07,0.74,50.0945945945946
2008-05-28,35.66,0.74,48.189189189189186
2008-05-29,37.0,0.74,50.0
2008-05-30,37.18,0.74,50.24324324324324
2008-06-02,36.45,0.74,49.25675675675676
2008-06-03,36.43,0.74,49.22972972972973
2008-06-04,36.36,0.74,49.13513513513514
2008-06-05,37.14,0.74,50.18918918918919
2008-06-06,35.31,0.74,47.71621621621622
2008-06-09,33.89,0.74,45.7972972972973
2008-06-10,34.4,0.74,46.486486486486484
2008-06-11,32.16,0.74,43.45945945945945
2008-06-12,31.91,0.74,43.12162162162162
2008-06-13,30.77,0.74,41.58108108108108
2008-06-16,32.02,0.74,43.270270270270274
2008-06-17,31.4,0.74,42.43243243243243
2008-06-18,29.13,0.74,39.36486486486486
2008-06-19,28.73,0.74,38.82432432432432
2008-06-20,29.51,0.74,39.87837837837838
2008-06-23,27.5,0.74,37.16216216216216
2008-06-24,28.49,0.74,38.5
2008-06-25,28.32,0.74,38.270270270270274
2008-06-26,27.32,0.74,36.91891891891892
2008-06-27,26.9,0.74,36.35135135135135
2008-06-30,25.63,0.74,34.63513513513514
2008-07-01,27.02,0.74,36.513513513513516
2008-07-02,25.59,0.74,34.58108108108108
2008-07-03,24.68,0.74,33.351351351351354
2008-07-07,23.29,0.74,31.472972972972972
2008-07-08,26.29,0.74,35.527027027027025
2008-07-09,24.14,0.74,32.62162162162162
2008-07-10,23.52,0.74,31.783783783783782
2008-07-11,23.85,0.74,32.22972972972973
2008-07-14,21.44,0.74,28.972972972972975
2008-07-15,20.89,0.74,28.22972972972973
2008-07-16,23.99,0.74,32.41891891891892
2008-07-17,28.18,0.74,38.08108108108108
2008-07-18,28.97,0.74,39.148648648648646
2008-07-21,27.5,0.74,37.16216216216216
2008-07-22,30.94,0.74,41.810810810810814
2008-07-23,31.82,0.74,43.0
2008-07-24,28.44,0.74,38.432432432432435
2008-07-25,27.86,0.74,37.648648648648646
2008-07-28,26.84,0.74,36.270270270270274
2008-07-29,29.08,0.74,39.2972972972973
2008-07-30,30.01,0.74,40.554054054054056
2008-07-31,28.72,1.11,25.87387387387387
2008-08-01,29.5,1.11,26.576576576576574
2008-08-04,29.57,1.11,26.639639639639636
2008-08-05,31.58,1.11,28.450450450450447
2008-08-06,31.78,1.11,28.63063063063063
2008-08-07,30.39,1.11,27.378378378378375
2008-08-08,31.41,1.11,28.297297297297295
2008-08-11,32.85,1.11,29.594594594594593
2008-08-12,30.92,1.11,27.855855855855854
2008-08-13,29.88,1.11,26.918918918918916
2008-08-14,30.42,1.11,27.405405405405403
2008-08-15,30.41,1.11,27.396396396396394
2008-08-18,29.31,1.11,26.405405405405403
2008-08-19,27.99,1.11,25.216216216216214
2008-08-20,26.9,1.11,24.23423423423423
2008-08-21,25.7,1.11,23.153153153153152
2008-08-22,26.9,1.11,24.23423423423423
2008-08-25,25.83,1.11,23.270270270270267
2008-08-26,26.18,1.11,23.585585585585584
2008-08-27,26.44,1.11,23.81981981981982
2008-08-28,27.93,1.11,25.16216216216216
2008-08-29,28.09,1.11,25.306306306306304
2008-09-02,29.16,1.11,26.270270270270267
2008-09-03,29.71,1.11,26.765765765765764
2008-09-04,27.26,1.11,24.55855855855856
2008-09-05,30.15,1.11,27.162162162162158
2008-09-08,33.36,1.11,30.054054054054053
2008-09-09,31.9,1.11,28.738738738738736
2008-09-10,31.59,1.11,28.459459459459456
2008-09-11,31.59,1.11,28.459459459459456
2008-09-12,32.49,1.11,29.27027027027027
2008-09-15,30.47,1.11,27.450450450450447
2008-09-16,32.69,1.11,29.450450450450447
2008-09-17,31.35,1.11,28.243243243243242
2008-09-18,36.58,1.11,32.95495495495495
2008-09-19,42.0,1.11,37.83783783783783
2008-09-22,37.5,1.11,33.78378378378378
2008-09-23,36.97,1.11,33.306306306306304
2008-09-24,35.02,1.11,31.54954954954955
2008-09-25,34.8,1.11,31.351351351351347
2008-09-26,34.3,1.11,30.900900900900897
2008-09-29,30.25,1.11,27.25225225225225
2008-09-30,32.79,1.11,29.540540540540537
2008-10-01,35.7,1.11,32.16216216216216
2008-10-02,34.36,1.11,30.954954954954953
2008-10-03,33.42,1.11,30.108108108108105
2008-10-06,31.75,1.11,28.603603603603602
2008-10-07,30.0,1.11,27.027027027027025
2008-10-08,26.78,1.11,24.126126126126124
2008-10-09,22.72,1.11,20.468468468468465
2008-10-10,24.33,1.11,21.918918918918916
2008-10-13,24.65,1.11,22.207207207207205
2008-10-14,29.75,1.11,26.8018018018018
2008-10-15,28.3,1.11,25.495495495495494
2008-10-16,29.22,1.11,26.32432432432432
2008-10-17,29.32,1.11,26.414414414414413
2008-10-20,28.05,1.11,25.27027027027027
2008-10-21,29.07,1.11,26.189189189189186
2008-10-22,27.35,1.11,24.63963963963964
2008-10-23,25.97,1.11,23.396396396396394
2008-10-24,24.41,1.11,21.99099099099099
2008-10-27,25.8,1.11,23.243243243243242
2008-10-28,28.51,1.11,25.684684684684683
2008-10-29,27.18,1.11,24.486486486486484
2008-10-30,26.64,1.11,24.0
2008-10-31,27.59,1.29,21.387596899224807
2008-11-03,27.47,1.29,21.29457364341085
2008-11-04,29.18,1.29,22.620155038759687
2008-11-05,27.14,1.29,21.03875968992248
2008-11-06,25.12,1.29,19.472868217054263
2008-11-07,24.55,1.29,19.031007751937985
2008-11-10,23.85,1.29,18.488372093023255
2008-11-11,23.25,1.29,18.023255813953487
2008-11-12,21.87,1.29,16.953488372093023
2008-11-13,23.52,1.29,18.232558139534884
2008-11-14,21.95,1.29,17.015503875968992
2008-11-17,21.64,1.29,16.775193798449614
2008-11-18,21.52,1.29,16.682170542635657
2008-11-19,19.58,1.29,15.17829457364341
2008-11-20,16.75,1.29,12.984496124031008
2008-11-21,17.13,1.29,13.27906976744186
2008-11-24,19.2,1.29,14.883720930232558
2008-11-25,20.27,1.29,15.713178294573643
2008-11-26,21.28,1.29,16.496124031007753
2008-11-28,22.55,1.29,17.48062015503876
2008-12-01,18.33,1.29,14.209302325581394
2008-12-02,19.95,1.29,15.465116279069766
2008-12-03,20.86,1.29,16.170542635658915
2008-12-04,20.3,1.29,15.736434108527131
2008-12-05,21.72,1.29,16.83720930232558
2008-12-08,23.03,1.29,17.852713178294575
2008-12-09,21.57,1.29,16.72093023255814
2008-12-10,21.27,1.29,16.488372093023255
2008-12-11,18.56,1.29,14.387596899224805
2008-12-12,19.21,1.29,14.891472868217054
2008-12-15,18.36,1.29,14.232558139534882
2008-12-16,19.87,1.29,15.4031007751938
2008-12-17,19.15,1.29,14.844961240310075
2008-12-18,19.17,1.29,14.860465116279071
2008-12-19,19.01,1.29,14.736434108527133
2008-12-22,19.1,1.29,14.806201550387598
2008-12-23,19.08,1.29,14.790697674418603
2008-12-24,19.23,1.29,14.906976744186046
2008-12-26,19.13,1.29,14.829457364341085
2008-12-29,18.73,1.29,14.51937984496124
2008-12-30,19.39,1.29,15.031007751937985
2008-12-31,19.85,1.29,15.387596899224807
2009-01-02,20.95,1.29,16.24031007751938
2009-01-05,19.42,1.29,15.054263565891473
2009-01-06,20.37,1.29,15.790697674418604
2009-01-07,18.86,1.29,14.62015503875969
2009-01-08,18.88,1.29,14.635658914728682
2009-01-09,17.9,1.29,13.87596899224806
2009-01-12,16.23,1.29,12.581395348837209
2009-01-13,16.84,1.29,13.054263565891473
2009-01-14,16.18,1.29,12.542635658914728
2009-01-15,14.6,1.29,11.31782945736434
2009-01-16,14.38,1.29,11.147286821705427
2009-01-20,12.9,1.29,10.0
2009-01-21,13.86,1.29,10.744186046511627
2009-01-22,15.15,1.29,11.744186046511627
2009-01-23,17.1,1.29,13.255813953488373
2009-01-26,17.16,1.29,13.30232558139535
2009-01-27,17.32,1.29,13.426356589147286
2009-01-28,19.98,1.29,15.488372093023255
2009-01-29,18.12,1.29,14.046511627906977
2009-01-30,16.66,1.29,12.914728682170542
2009-02-02,16.81,1.29,13.031007751937983
2009-02-03,16.64,1.29,12.89922480620155
2009-02-04,16.79,1.29,13.01550387596899
2009-02-05,16.97,1.29,13.155038759689921
2009-02-06,18.95,1.29,14.689922480620154
2009-02-09,19.06,1.29,14.77519379844961
2009-02-10,15.66,1.29,12.13953488372093
2009-02-11,16.59,1.29,12.86046511627907
2009-02-12,16.46,1.29,12.75968992248062
2009-02-13,15.49,1.29,12.007751937984496
2009-02-17,13.89,1.29,10.767441860465116
2009-02-18,13.68,1.29,10.604651162790697
2009-02-19,12.48,1.29,9.674418604651162
2009-02-20,13.57,1.29,10.51937984496124
2009-02-23,13.6,1.29,10.542635658914728
2009-02-24,15.0,1.3,11.538461538461538
2009-02-25,15.21,1.3,11.700000000000001
2009-02-26,16.51,1.3,12.700000000000001
2009-02-27,15.01,1.3,11.546153846153846
2009-03-02,14.59,1.3,11.223076923076922
2009-03-03,14.2,1.3,10.923076923076922
2009-03-04,13.91,1.3,10.7
2009-03-05,12.36,1.3,9.507692307692308
2009-03-06,12.84,1.3,9.876923076923077
2009-03-09,13.48,1.3,10.36923076923077
2009-03-10,15.26,1.3,11.738461538461538
2009-03-11,16.53,1.3,12.715384615384616
2009-03-12,18.32,1.3,14.092307692307692
2009-03-13,17.82,1.3,13.707692307692307
2009-03-16,17.57,1.3,13.515384615384615
2009-03-17,18.51,1.3,14.23846153846154
2009-03-18,20.67,1.3,15.9
2009-03-19,18.77,1.3,14.438461538461537
2009-03-20,17.86,1.3,13.738461538461538
2009-03-23,20.63,1.3,15.869230769230768
2009-03-24,19.15,1.3,14.73076923076923
2009-03-25,20.18,1.3,15.523076923076923
2009-03-26,19.89,1.3,15.3
2009-03-27,19.6,1.3,15.076923076923077
2009-03-30,17.49,1.3,13.453846153846152
2009-03-31,18.31,1.3,14.084615384615383
2009-04-01,19.19,1.3,14.761538461538462
2009-04-02,18.93,1.3,14.561538461538461
2009-04-03,19.54,1.3,15.030769230769229
2009-04-06,18.72,1.3,14.399999999999999
2009-04-07,17.99,1.3,13.838461538461537
2009-04-08,16.42,1.3,12.630769230769232
2009-04-09,19.57,1.3,15.053846153846154
2009-04-13,21.41,1.3,16.46923076923077
2009-04-14,19.51,1.3,15.007692307692308
2009-04-15,19.0,1.3,14.615384615384615
2009-04-16,20.32,1.3,15.63076923076923
2009-04-17,21.75,1.3,16.73076923076923
2009-04-20,18.67,1.3,14.361538461538462
2009-04-21,21.64,1.3,16.646153846153847
2009-04-22,21.35,1.3,16.423076923076923
2009-04-23,21.06,1.3,16.2
2009-04-24,22.08,1.3,16.98461538461538
2009-04-27,20.29,1.3,15.607692307692307
2009-04-28,20.18,1.3,15.523076923076923
2009-04-29,21.8,1.3,16.76923076923077
2009-04-30,20.98,1.3,16.138461538461538
2009-05-01,20.96,1.3,16.123076923076923
2009-05-04,24.35,1.3,18.73076923076923
2009-05-05,24.07,1.3,18.515384615384615
2009-05-06,25.95,1.3,19.96153846153846
2009-05-07,22.73,1.3,17.484615384615385
2009-05-08,22.97,-0.16,-143.5625
2009-05-11,22.05,-0.16,-137.8125
2009-05-12,21.01,-0.16,-131.3125
2009-05-13,20.39,-0.16,-127.4375
2009-05-14,21.39,-0.16,-133.6875
2009-05-15,20.45,-0.16,-127.8125
2009-05-18,21.71,-0.16,-135.6875
2009-05-19,21.25,-0.16,-132.8125
2009-05-20,20.22,-0.16,-126.37499999999999
2009-05-21,20.79,-0.16,-129.9375
2009-05-22,20.33,-0.16,-127.06249999999999
2009-05-26,21.13,-0.16,-132.0625
2009-05-27,20.3,-0.16,-126.875
2009-05-28,20.9,-0.16,-130.625
2009-05-29,21.68,-0.16,-135.5
2009-06-01,21.36,-0.16,-133.5
2009-06-02,20.94,-0.16,-130.875
2009-06-03,20.81,-0.16,-130.0625
2009-06-04,22.58,-0.16,-141.125
2009-06-05,21.75,-0.16,-135.9375
2009-06-08,21.66,-0.16,-135.375
2009-06-09,21.51,-0.16,-134.4375
2009-06-10,21.94,-0.16,-137.125
2009-06-11,22.81,-0.16,-142.5625
2009-06-12,22.63,-0.16,-141.4375
2009-06-15,21.8,-0.16,-136.25
2009-06-16,21.17,-0.16,-132.3125
2009-06-17,20.38,-0.16,-127.37499999999999
2009-06-18,21.29,-0.16,-133.0625
2009-06-19,21.54,-0.16,-134.625
2009-06-22,20.41,-0.16,-127.5625
2009-06-23,20.4,-0.16,-127.49999999999999
2009-06-24,20.65,-0.16,-129.0625
2009-06-25,21.21,-0.16,-132.5625
2009-06-26,21.33,-0.16,-133.3125
2009-06-29,21.64,-0.16,-135.25
2009-06-30,21.15,-0.16,-132.1875
2009-07-01,21.4,-0.16,-133.75
2009-07-02,20.85,-0.16,-130.3125
2009-07-06,21.02,-0.16,-131.375
2009-07-07,21.15,-0.16,-132.1875
2009-07-08,20.55,-0.16,-128.4375
2009-07-09,20.7,-0.16,-129.375
2009-07-10,20.31,-0.16,-126.93749999999999
2009-07-13,21.56,-0.16,-134.75
2009-07-14,21.84,-0.16,-136.5
2009-07-15,22.84,-0.16,-142.75
2009-07-16,22.73,-0.16,-142.0625
2009-07-17,22.15,-0.16,-138.4375
2009-07-20,22.82,-0.16,-142.625
2009-07-21,20.51,-0.16,-128.1875
2009-07-22,20.98,-0.16,-131.125
2009-07-23,21.83,-0.16,-136.4375
2009-07-24,22.32,-0.16,-139.5
2009-07-27,23.39,-0.16,-146.1875
2009-07-28,23.51,-0.16,-146.9375
2009-07-29,22.87,-0.16,-142.9375
2009-07-30,23.79,-0.16,-148.6875
2009-07-31,23.84,-0.27,-88.29629629629629
2009-08-03,25.13,-0.27,-93.07407407407406
2009-08-04,25.55,-0.27,-94.62962962962962
2009-08-05,26.67,-0.27,-98.77777777777777
2009-08-06,26.37,-0.27,-97.66666666666666
2009-08-07,27.61,-0.27,-102.25925925925925
2009-08-10,27.58,-0.27,-102.14814814814814
2009-08-11,26.25,-0.27,-97.22222222222221
2009-08-12,26.98,-0.27,-99.92592592592592
2009-08-13,27.33,-0.27,-101.22222222222221
2009-08-14,27.57,-0.27,-102.1111111111111
2009-08-17,26.41,-0.27,-97.81481481481481
2009-08-18,26.75,-0.27,-99.07407407407406
2009-08-19,26.66,-0.27,-98.74074074074073
2009-08-20,26.78,-0.27,-99.18518518518518
2009-08-21,27.09,-0.27,-100.33333333333333
2009-08-24,26.66,-0.27,-98.74074074074073
2009-08-25,26.29,-0.27,-97.37037037037037
2009-08-26,26.41,-0.27,-97.81481481481481
2009-08-27,26.35,-0.27,-97.5925925925926
2009-08-28,26.73,-0.27,-99.0
2009-08-31,26.67,-0.27,-98.77777777777777
2009-09-01,25.67,-0.27,-95.07407407407408
2009-09-02,24.64,-0.27,-91.25925925925925
2009-09-03,25.16,-0.27,-93.18518518518518
2009-09-04,25.42,-0.27,-94.14814814814815
2009-09-08,26.17,-0.27,-96.92592592592592
2009-09-09,27.05,-0.27,-100.18518518518518
2009-09-10,27.68,-0.27,-102.5185185185185
2009-09-11,27.6,-0.27,-102.22222222222221
2009-09-14,27.6,-0.27,-102.22222222222221
2009-09-15,28.87,-0.27,-106.92592592592592
2009-09-16,31.36,-0.27,-116.14814814814814
2009-09-17,30.19,-0.27,-111.81481481481481
2009-09-18,30.65,-0.27,-113.5185185185185
2009-09-21,29.7,-0.27,-109.99999999999999
2009-09-22,29.77,-0.27,-110.25925925925925
2009-09-23,29.44,-0.27,-109.03703703703704
2009-09-24,28.81,-0.27,-106.7037037037037
2009-09-25,28.56,-0.27,-105.77777777777777
2009-09-28,29.56,-0.27,-109.48148148148147
2009-09-29,29.82,-0.27,-110.44444444444444
2009-09-30,29.67,-0.27,-109.88888888888889
2009-10-01,28.37,-0.27,-105.07407407407408
2009-10-02,28.78,-0.27,-106.5925925925926
2009-10-05,29.98,-0.27,-111.03703703703704
2009-10-06,29.83,-0.27,-110.48148148148147
2009-10-07,30.42,-0.27,-112.66666666666667
2009-10-08,29.86,-0.27,-110.59259259259258
2009-10-09,30.33,-0.27,-112.33333333333331
2009-10-12,30.16,-0.27,-111.7037037037037
2009-10-13,30.01,-0.27,-111.14814814814815
2009-10-14,31.43,-0.27,-116.4074074074074
2009-10-15,30.96,-0.27,-114.66666666666666
2009-10-16,29.95,-0.27,-110.92592592592591
2009-10-19,30.37,-0.27,-112.48148148148148
2009-10-20,31.7,-0.27,-117.40740740740739
2009-10-21,30.23,-0.27,-111.96296296296296
2009-10-22,31.65,-0.27,-117.22222222222221
2009-10-23,30.79,-0.27,-114.03703703703702
2009-10-26,29.81,-0.27,-110.40740740740739
2009-10-27,29.09,-0.27,-107.74074074074073
2009-10-28,27.94,-0.27,-103.48148148148148
2009-10-29,28.5,-0.27,-105.55555555555554
2009-10-30,27.75,-0.37,-75.0
2009-11-02,27.63,-0.37,-74.67567567567568
2009-11-03,27.49,-0.37,-74.29729729729729
2009-11-04,27.01,-0.37,-73.0
2009-11-05,27.19,-0.37,-73.48648648648648
2009-11-06,27.57,-0.37,-74.51351351351352
2009-11-09,28.39,-0.37,-76.72972972972973
2009-11-10,28.01,-0.37,-75.70270270270271
2009-11-11,28.68,-0.37,-77.51351351351352
2009-11-12,27.99,-0.37,-75.64864864864865
2009-11-13,27.91,-0.37,-75.43243243243244
2009-11-16,28.5,-0.37,-77.02702702702703
2009-11-17,28.76,-0.37,-77.72972972972974
2009-11-18,29.13,-0.37,-78.72972972972973
2009-11-19,28.07,-0.37,-75.86486486486487
2009-11-20,27.91,-0.37,-75.43243243243244
2009-11-23,28.66,-0.37,-77.45945945945947
2009-11-24,28.59,-0.37,-77.27027027027027
2009-11-25,28.73,-0.37,-77.64864864864865
2009-11-27,27.8,-0.37,-75.13513513513514
2009-11-30,28.47,-0.37,-76.94594594594594
2009-12-01,28.34,-0.37,-76.5945945945946
2009-12-02,28.66,-0.37,-77.45945945945947
2009-12-03,27.66,-0.37,-74.75675675675676
2009-12-04,28.28,-0.37,-76.43243243243244
2009-12-07,27.48,-0.37,-74.27027027027027
2009-12-08,27.75,-0.37,-75.0
2009-12-09,28.48,-0.37,-76.97297297297297
2009-12-10,28.09,-0.37,-75.91891891891892
2009-12-11,28.88,-0.37,-78.05405405405405
2009-12-14,29.24,-0.37,-79.02702702702702
2009-12-15,28.07,-0.37,-75.86486486486487
2009-12-16,27.94,-0.37,-75.51351351351352
2009-12-17,27.67,-0.37,-74.78378378378379
2009-12-18,28.25,-0.37,-76.35135135135135
2009-12-21,28.99,-0.37,-78.35135135135135
2009-12-22,29.46,-0.37,-79.62162162162163
2009-12-23,29.62,-0.37,-80.05405405405406
2009-12-24,30.16,-0.37,-81.51351351351352
2009-12-28,29.78,-0.37,-80.48648648648648
2009-12-29,29.96,-0.37,-80.97297297297298
2009-12-30,30.04,-0.37,-81.1891891891892
2009-12-31,29.57,-0.37,-79.91891891891892
2010-01-04,30.5,-0.37,-82.43243243243244
2010-01-05,30.61,-0.37,-82.72972972972973
2010-01-06,31.29,-0.37,-84.56756756756756
2010-01-07,32.99,-0.37,-89.16216216216218
2010-01-08,32.57,-0.37,-88.02702702702703
2010-01-11,32.22,-0.37,-87.08108108108108
2010-01-12,32.55,-0.37,-87.97297297297297
2010-01-13,33.16,-0.37,-89.62162162162161
2010-01-14,34.13,-0.37,-92.24324324324326
2010-01-15,32.86,-0.37,-88.8108108108108
2010-01-19,33.04,-0.37,-89.29729729729729
2010-01-20,33.57,-0.37,-90.72972972972973
2010-01-21,35.82,-0.37,-96.8108108108108
2010-01-22,35.62,-0.37,-96.27027027027026
2010-01-25,35.5,-0.37,-95.94594594594595
2010-01-26,34.78,-0.37,-94.0
2010-01-27,35.39,-0.37,-95.64864864864865
2010-01-28,35.2,-0.37,-95.13513513513514
2010-01-29,34.51,-0.37,-93.27027027027026
2010-02-01,35.45,-0.37,-95.81081081081082
2010-02-02,35.2,-0.37,-95.13513513513514
2010-02-03,34.54,-0.37,-93.35135135135135
2010-02-04,33.34,-0.37,-90.10810810810811
2010-02-05,34.03,-0.37,-91.97297297297298
2010-02-08,33.42,-0.37,-90.32432432432434
2010-02-09,34.05,-0.37,-92.02702702702702
2010-02-10,34.62,-0.37,-93.56756756756756
2010-02-11,35.04,-0.37,-94.7027027027027
2010-02-12,35.0,-0.37,-94.5945945945946
2010-02-16,35.6,-0.37,-96.21621621621622
2010-02-17,35.21,-0.37,-95.16216216216216
2010-02-18,34.76,-0.37,-93.94594594594594
2010-02-19,35.55,-0.37,-96.08108108108108
2010-02-22,36.16,-0.37,-97.72972972972973
2010-02-23,35.17,-0.37,-95.05405405405406
2010-02-24,36.02,-0.37,-97.35135135135135
2010-02-25,35.79,0.0,inf
2010-02-26,36.08,0.0,inf
2010-03-01,35.73,0.0,inf
2010-03-02,35.67,0.0,inf
2010-03-03,35.52,0.0,inf
2010-03-04,35.74,0.0,inf
2010-03-05,36.74,0.0,inf
2010-03-08,36.29,0.0,inf
2010-03-09,35.7,0.0,inf
2010-03-10,36.49,0.0,inf
2010-03-11,36.59,0.0,inf
2010-03-12,36.86,0.0,inf
2010-03-15,37.26,0.0,inf
2010-03-16,37.75,0.0,inf
2010-03-17,38.24,0.0,inf
2010-03-18,37.98,0.0,inf
2010-03-19,38.14,0.0,inf
2010-03-22,38.11,0.0,inf
2010-03-23,38.11,0.0,inf
2010-03-24,38.43,0.0,inf
2010-03-25,38.22,0.0,inf
2010-03-26,37.56,0.0,inf
2010-03-29,37.88,0.0,inf
2010-03-30,37.86,0.0,inf
2010-03-31,38.04,0.0,inf
2010-04-01,37.97,0.0,inf
2010-04-05,38.94,0.0,inf
2010-04-06,40.57,0.0,inf
2010-04-07,40.79,0.0,inf
2010-04-08,41.0,0.0,inf
2010-04-09,41.56,0.0,inf
2010-04-12,41.73,0.0,inf
2010-04-13,41.34,0.0,inf
2010-04-14,42.43,0.0,inf
2010-04-15,42.11,0.0,inf
2010-04-16,40.77,0.0,inf
2010-04-19,40.92,0.0,inf
2010-04-20,42.22,0.0,inf
2010-04-21,43.4,0.0,inf
2010-04-22,44.6,0.0,inf
2010-04-23,44.28,0.0,inf
2010-04-26,42.62,0.0,inf
2010-04-27,41.5,0.0,inf
2010-04-28,41.46,0.0,inf
2010-04-29,41.91,0.0,inf
2010-04-30,42.0,-0.071,-591.5492957746479
2010-05-03,43.15,-0.071,-607.7464788732394
2010-05-04,42.08,-0.071,-592.6760563380282
2010-05-05,42.6,-0.071,-600.0000000000001
2010-05-06,41.43,-0.071,-583.5211267605634
2010-05-07,40.29,-0.071,-567.4647887323944
2010-05-10,42.63,-0.071,-600.4225352112677
2010-05-11,43.15,-0.071,-607.7464788732394
2010-05-12,43.67,-0.071,-615.0704225352114
2010-05-13,43.35,-0.071,-610.5633802816902
2010-05-14,42.22,-0.071,-594.6478873239437
2010-05-17,42.06,-0.071,-592.3943661971832
