date,EIX,EIX_EPS,PE Ratio
2006-02-15,43.86,2.45,17.90204081632653
2006-02-16,44.14,2.45,18.016326530612243
2006-02-17,44.1,2.45,18.0
2006-02-21,44.0,2.45,17.959183673469386
2006-02-22,45.22,2.45,18.457142857142856
2006-02-23,44.97,2.45,18.355102040816323
2006-02-24,45.01,2.45,18.37142857142857
2006-02-27,44.97,2.45,18.355102040816323
2006-02-28,44.36,2.45,18.10612244897959
2006-03-01,44.29,2.45,18.077551020408162
2006-03-02,44.23,2.45,18.05306122448979
2006-03-03,44.23,2.45,18.05306122448979
2006-03-06,43.39,2.45,17.710204081632654
2006-03-07,43.33,2.45,17.685714285714283
2006-03-08,42.84,2.45,17.485714285714288
2006-03-09,42.11,2.45,17.187755102040814
2006-03-10,42.55,2.45,17.36734693877551
2006-03-13,42.74,2.45,17.444897959183674
2006-03-14,43.15,2.45,17.612244897959183
2006-03-15,43.48,2.45,17.746938775510202
2006-03-16,43.6,2.45,17.79591836734694
2006-03-17,43.35,2.45,17.693877551020407
2006-03-20,43.52,2.45,17.76326530612245
2006-03-21,43.05,2.45,17.57142857142857
2006-03-22,42.78,2.45,17.461224489795917
2006-03-23,43.08,2.45,17.583673469387755
2006-03-24,43.26,2.45,17.657142857142855
2006-03-27,42.91,2.45,17.514285714285712
2006-03-28,42.25,2.45,17.24489795918367
2006-03-29,42.46,2.45,17.33061224489796
2006-03-30,41.83,2.45,17.0734693877551
2006-03-31,41.18,2.45,16.80816326530612
2006-04-03,41.12,2.45,16.783673469387754
2006-04-04,41.63,2.45,16.991836734693877
2006-04-05,41.97,2.45,17.130612244897957
2006-04-06,41.24,2.45,16.83265306122449
2006-04-07,40.3,2.45,16.448979591836732
2006-04-10,40.39,2.45,16.485714285714284
2006-04-11,39.56,2.45,16.146938775510204
2006-04-12,39.34,2.45,16.057142857142857
2006-04-13,38.85,2.45,15.857142857142856
2006-04-17,38.54,2.45,15.730612244897957
2006-04-18,40.22,2.45,16.416326530612242
2006-04-19,40.26,2.45,16.43265306122449
2006-04-20,40.58,2.45,16.563265306122446
2006-04-21,40.64,2.45,16.587755102040816
2006-04-24,40.8,2.45,16.653061224489793
2006-04-25,40.5,2.45,16.53061224489796
2006-04-26,39.9,2.45,16.285714285714285
2006-04-27,40.41,2.45,16.493877551020404
2006-04-28,40.41,2.45,16.493877551020404
2006-05-01,39.35,2.45,16.06122448979592
2006-05-02,39.53,2.45,16.13469387755102
2006-05-03,40.18,2.45,16.4
2006-05-04,39.83,2.45,16.257142857142856
2006-05-05,41.09,2.45,16.771428571428572
2006-05-08,40.15,-0.16,-250.9375
2006-05-09,39.78,-0.16,-248.625
2006-05-10,40.95,-0.16,-255.9375
2006-05-11,41.0,-0.16,-256.25
2006-05-12,40.46,-0.16,-252.875
2006-05-15,40.3,-0.16,-251.87499999999997
2006-05-16,40.27,-0.16,-251.68750000000003
2006-05-17,39.13,-0.16,-244.5625
2006-05-18,39.1,-0.16,-244.375
2006-05-19,39.28,-0.16,-245.5
2006-05-22,39.76,-0.16,-248.49999999999997
2006-05-23,38.79,-0.16,-242.4375
2006-05-24,38.65,-0.16,-241.5625
2006-05-25,38.42,-0.16,-240.125
2006-05-26,38.7,-0.16,-241.875
2006-05-30,38.38,-0.16,-239.875
2006-05-31,39.24,-0.16,-245.25
2006-06-01,39.67,-0.16,-247.9375
2006-06-02,40.31,-0.16,-251.9375
2006-06-05,39.76,-0.16,-248.49999999999997
2006-06-06,39.4,-0.16,-246.25
2006-06-07,39.39,-0.16,-246.1875
2006-06-08,39.63,-0.16,-247.6875
2006-06-09,39.79,-0.16,-248.6875
2006-06-12,39.14,-0.16,-244.625
2006-06-13,38.35,-0.16,-239.6875
2006-06-14,38.32,-0.16,-239.5
2006-06-15,39.85,-0.16,-249.0625
2006-06-16,40.56,-0.16,-253.5
2006-06-19,39.72,-0.16,-248.25
2006-06-20,39.31,-0.16,-245.6875
2006-06-21,39.36,-0.16,-246.0
2006-06-22,39.14,-0.16,-244.625
2006-06-23,39.17,-0.16,-244.8125
2006-06-26,39.46,-0.16,-246.625
2006-06-27,39.36,-0.16,-246.0
2006-06-28,39.32,-0.16,-245.75
2006-06-29,39.03,-0.16,-243.9375
2006-06-30,39.0,-0.16,-243.75
2006-07-03,38.99,-0.16,-243.6875
2006-07-05,38.36,-0.16,-239.75
2006-07-06,38.33,-0.16,-239.56249999999997
2006-07-07,39.41,-0.16,-246.31249999999997
2006-07-10,39.44,-0.16,-246.49999999999997
2006-07-11,40.26,-0.16,-251.62499999999997
2006-07-12,39.26,-0.16,-245.37499999999997
2006-07-13,38.96,-0.16,-243.5
2006-07-14,38.88,-0.16,-243.0
2006-07-17,38.97,-0.16,-243.5625
2006-07-18,39.31,-0.16,-245.6875
2006-07-19,39.57,-0.16,-247.3125
2006-07-20,40.2,-0.16,-251.25
2006-07-21,40.52,-0.16,-253.25000000000003
2006-07-24,41.37,-0.16,-258.5625
2006-07-25,41.25,-0.16,-257.8125
2006-07-26,41.34,-0.16,-258.375
2006-07-27,41.45,-0.16,-259.0625
2006-07-28,41.61,-0.16,-260.0625
2006-07-31,41.38,-0.16,-258.625
2006-08-01,42.11,-0.16,-263.1875
2006-08-02,42.52,-0.16,-265.75
2006-08-03,42.09,-0.16,-263.0625
2006-08-04,42.59,-0.16,-266.1875
2006-08-07,41.65,-0.16,-260.3125
2006-08-08,41.77,0.74,56.44594594594595
2006-08-09,42.6,0.74,57.56756756756757
2006-08-10,42.47,0.74,57.39189189189189
2006-08-11,42.18,0.74,57.0
2006-08-14,42.32,0.74,57.18918918918919
2006-08-15,42.53,0.74,57.472972972972975
2006-08-16,41.78,0.74,56.45945945945946
2006-08-17,41.52,0.74,56.10810810810811
2006-08-18,42.07,0.74,56.851351351351354
2006-08-21,41.99,0.74,56.74324324324325
2006-08-22,42.42,0.74,57.32432432432433
2006-08-23,42.07,0.74,56.851351351351354
2006-08-24,42.68,0.74,57.67567567567568
2006-08-25,42.88,0.74,57.94594594594595
2006-08-28,43.42,0.74,58.67567567567568
2006-08-29,43.31,0.74,58.52702702702703
2006-08-30,43.26,0.74,58.45945945945946
2006-08-31,43.64,0.74,58.972972972972975
2006-09-01,43.64,0.74,58.972972972972975
2006-09-05,42.8,0.74,57.83783783783783
2006-09-06,42.7,0.74,57.70270270270271
2006-09-07,42.54,0.74,57.486486486486484
2006-09-08,42.15,0.74,56.95945945945946
2006-09-11,42.14,0.74,56.94594594594595
2006-09-12,41.62,0.74,56.24324324324324
2006-09-13,41.78,0.74,56.45945945945946
2006-09-14,41.09,0.74,55.52702702702703
2006-09-15,41.04,0.74,55.45945945945946
2006-09-18,41.07,0.74,55.5
2006-09-19,41.42,0.74,55.972972972972975
2006-09-20,41.47,0.74,56.04054054054054
2006-09-21,41.31,0.74,55.82432432432433
2006-09-22,41.2,0.74,55.67567567567568
2006-09-25,42.15,0.74,56.95945945945946
2006-09-26,42.3,0.74,57.16216216216216
2006-09-27,42.52,0.74,57.45945945945947
2006-09-28,42.56,0.74,57.513513513513516
2006-09-29,41.64,0.74,56.270270270270274
2006-10-02,42.05,0.74,56.82432432432432
2006-10-03,42.45,0.74,57.36486486486487
2006-10-04,42.85,0.74,57.90540540540541
2006-10-05,42.6,0.74,57.56756756756757
2006-10-06,42.14,0.74,56.94594594594595
2006-10-09,42.12,0.74,56.91891891891892
2006-10-10,42.14,0.74,56.94594594594595
2006-10-11,41.96,0.74,56.7027027027027
2006-10-12,42.55,0.74,57.5
2006-10-13,42.22,0.74,57.054054054054056
2006-10-16,42.23,0.74,57.067567567567565
2006-10-17,42.79,0.74,57.82432432432432
2006-10-18,42.97,0.74,58.067567567567565
2006-10-19,43.34,0.74,58.56756756756757
2006-10-20,43.9,0.74,59.32432432432432
2006-10-23,44.18,0.74,59.7027027027027
2006-10-24,44.03,0.74,59.5
2006-10-25,44.64,0.74,60.32432432432432
2006-10-26,44.52,0.74,60.16216216216217
2006-10-27,44.12,0.74,59.62162162162162
2006-10-30,44.3,0.74,59.86486486486486
2006-10-31,44.44,0.74,60.05405405405405
2006-11-01,44.93,0.74,60.71621621621622
2006-11-02,44.94,0.74,60.729729729729726
2006-11-03,44.32,1.61,27.527950310559003
2006-11-06,44.64,1.61,27.72670807453416
2006-11-07,44.99,1.61,27.944099378881987
2006-11-08,45.35,1.61,28.167701863354036
2006-11-09,45.04,1.61,27.975155279503102
2006-11-10,45.34,1.61,28.161490683229815
2006-11-13,45.44,1.61,28.223602484472046
2006-11-14,45.23,1.61,28.09316770186335
2006-11-15,45.86,1.61,28.48447204968944
2006-11-16,46.51,1.61,28.888198757763973
2006-11-17,46.7,1.61,29.006211180124225
2006-11-20,46.33,1.61,28.776397515527947
2006-11-21,46.13,1.61,28.652173913043477
2006-11-22,46.05,1.61,28.602484472049685
2006-11-24,46.05,1.61,28.602484472049685
2006-11-27,45.2,1.61,28.074534161490682
2006-11-28,45.18,1.61,28.062111801242235
2006-11-29,45.74,1.61,28.40993788819876
2006-11-30,45.98,1.61,28.55900621118012
2006-12-01,46.2,1.61,28.695652173913043
2006-12-04,46.68,1.61,28.993788819875775
2006-12-05,46.81,1.61,29.074534161490682
2006-12-06,46.85,1.61,29.099378881987576
2006-12-07,46.69,1.61,28.999999999999996
2006-12-08,46.87,1.61,29.111801242236023
2006-12-11,46.95,1.61,29.161490683229815
2006-12-12,46.28,1.61,28.74534161490683
2006-12-13,46.26,1.61,28.73291925465838
2006-12-14,45.25,1.61,28.105590062111798
2006-12-15,44.98,1.61,27.93788819875776
2006-12-18,45.1,1.61,28.012422360248447
2006-12-19,45.73,1.61,28.40372670807453
2006-12-20,45.8,1.61,28.447204968944096
2006-12-21,45.87,1.61,28.490683229813662
2006-12-22,45.54,1.61,28.285714285714285
2006-12-26,46.1,1.61,28.633540372670808
2006-12-27,45.81,1.61,28.45341614906832
2006-12-28,45.86,1.61,28.48447204968944
2006-12-29,45.48,1.61,28.24844720496894
2007-01-03,45.46,1.61,28.236024844720497
2007-01-04,44.92,1.61,27.90062111801242
2007-01-05,43.98,1.61,27.3167701863354
2007-01-08,43.74,1.61,27.167701863354036
2007-01-09,43.66,1.61,27.118012422360245
2007-01-10,43.58,1.61,27.068322981366457
2007-01-11,43.1,1.61,26.770186335403725
2007-01-12,42.95,1.61,26.677018633540374
2007-01-16,42.94,1.61,26.670807453416145
2007-01-17,42.95,1.61,26.677018633540374
2007-01-18,43.27,1.61,26.87577639751553
2007-01-19,43.55,1.61,27.049689440993784
2007-01-22,43.67,1.61,27.12422360248447
2007-01-23,44.17,1.61,27.434782608695652
2007-01-24,44.2,1.61,27.453416149068325
2007-01-25,44.31,1.61,27.52173913043478
2007-01-26,44.56,1.61,27.67701863354037
2007-01-29,44.66,1.61,27.739130434782606
2007-01-30,45.33,1.61,28.155279503105586
2007-01-31,44.98,1.61,27.93788819875776
2007-02-01,45.33,1.61,28.155279503105586
2007-02-02,45.43,1.61,28.217391304347824
2007-02-05,45.79,1.61,28.440993788819874
2007-02-06,46.08,1.61,28.621118012422357
2007-02-07,45.98,1.61,28.55900621118012
2007-02-08,45.96,1.61,28.546583850931675
2007-02-09,46.16,1.61,28.670807453416145
2007-02-12,46.21,1.61,28.701863354037265
2007-02-13,46.36,1.61,28.79503105590062
2007-02-14,46.75,1.61,29.03726708074534
2007-02-15,46.45,1.61,28.850931677018632
2007-02-16,46.48,1.61,28.8695652173913
2007-02-20,46.7,1.61,29.006211180124225
2007-02-21,46.23,1.61,28.71428571428571
2007-02-22,46.15,1.61,28.664596273291924
2007-02-23,46.97,1.61,29.173913043478258
2007-02-26,48.06,1.61,29.850931677018632
2007-02-27,46.83,1.61,29.08695652173913
2007-02-28,47.0,1.51,31.125827814569536
2007-03-01,47.58,1.51,31.509933774834437
2007-03-02,47.31,1.51,31.33112582781457
2007-03-05,47.41,1.51,31.39735099337748
2007-03-06,48.37,1.51,32.033112582781456
2007-03-07,48.35,1.51,32.019867549668874
2007-03-08,48.62,1.51,32.19867549668874
2007-03-09,48.94,1.51,32.41059602649006
2007-03-12,49.01,1.51,32.45695364238411
2007-03-13,47.72,1.51,31.602649006622517
2007-03-14,48.36,1.51,32.026490066225165
2007-03-15,48.77,1.51,32.29801324503311
2007-03-16,48.38,1.51,32.03973509933775
2007-03-19,48.97,1.51,32.43046357615894
2007-03-20,49.63,1.51,32.867549668874176
2007-03-21,50.0,1.51,33.11258278145695
2007-03-22,50.29,1.51,33.3046357615894
2007-03-23,50.24,1.51,33.271523178807946
2007-03-26,50.78,1.51,33.629139072847686
2007-03-27,50.12,1.51,33.19205298013245
2007-03-28,49.48,1.51,32.7682119205298
2007-03-29,49.52,1.51,32.794701986754966
2007-03-30,49.13,1.51,32.5364238410596
2007-04-02,50.93,1.51,33.728476821192054
2007-04-03,50.92,1.51,33.72185430463576
2007-04-04,51.11,1.51,33.847682119205295
2007-04-05,51.13,1.51,33.860927152317885
2007-04-09,51.62,1.51,34.185430463576154
2007-04-10,51.58,1.51,34.15894039735099
2007-04-11,51.43,1.51,34.05960264900662
2007-04-12,51.29,1.51,33.966887417218544
2007-04-13,51.03,1.51,33.794701986754966
2007-04-16,51.93,1.51,34.390728476821195
2007-04-17,51.75,1.51,34.271523178807946
2007-04-18,51.91,1.51,34.377483443708606
2007-04-19,51.59,1.51,34.16556291390729
2007-04-20,52.15,1.51,34.5364238410596
2007-04-23,52.74,1.51,34.9271523178808
2007-04-24,52.72,1.51,34.913907284768214
2007-04-25,54.03,1.51,35.78145695364238
2007-04-26,53.57,1.51,35.47682119205298
2007-04-27,52.84,1.51,34.99337748344371
2007-04-30,52.35,1.51,34.66887417218543
2007-05-01,53.43,1.51,35.3841059602649
2007-05-02,53.75,1.51,35.59602649006622
2007-05-03,53.83,1.51,35.64900662251655
2007-05-04,53.94,1.51,35.72185430463576
2007-05-07,54.35,1.51,35.99337748344371
2007-05-08,55.02,1.51,36.437086092715234
2007-05-09,56.11,1.64,34.213414634146346
2007-05-10,55.5,1.64,33.84146341463415
2007-05-11,56.7,1.64,34.57317073170732
2007-05-14,57.62,1.64,35.13414634146341
2007-05-15,57.86,1.64,35.28048780487805
2007-05-16,58.64,1.64,35.75609756097561
2007-05-17,58.41,1.64,35.61585365853659
2007-05-18,58.86,1.64,35.890243902439025
2007-05-21,59.42,1.64,36.23170731707317
2007-05-22,59.76,1.64,36.4390243902439
2007-05-23,59.07,1.64,36.018292682926834
2007-05-24,57.26,1.64,34.91463414634146
2007-05-25,56.76,1.64,34.609756097560975
2007-05-29,57.48,1.64,35.048780487804876
2007-05-30,58.13,1.64,35.44512195121951
2007-05-31,58.27,1.64,35.53048780487805
2007-06-01,58.24,1.64,35.51219512195122
2007-06-04,58.57,1.64,35.713414634146346
2007-06-05,57.52,1.64,35.07317073170732
2007-06-06,56.86,1.64,34.670731707317074
2007-06-07,54.25,1.64,33.079268292682926
2007-06-08,54.76,1.64,33.390243902439025
2007-06-11,54.75,1.64,33.38414634146341
2007-06-12,54.11,1.64,32.99390243902439
2007-06-13,54.82,1.64,33.426829268292686
2007-06-14,54.9,1.64,33.47560975609756
2007-06-15,56.23,1.64,34.28658536585366
2007-06-18,55.72,1.64,33.97560975609756
2007-06-19,55.58,1.64,33.890243902439025
2007-06-20,54.21,1.64,33.05487804878049
2007-06-21,54.71,1.64,33.359756097560975
2007-06-22,53.62,1.64,32.69512195121951
2007-06-25,53.83,1.64,32.823170731707314
2007-06-26,54.7,1.64,33.35365853658537
2007-06-27,55.66,1.64,33.9390243902439
2007-06-28,55.83,1.64,34.04268292682927
2007-06-29,56.12,1.64,34.21951219512195
2007-07-02,57.39,1.64,34.993902439024396
2007-07-03,57.07,1.64,34.79878048780488
2007-07-05,56.57,1.64,34.493902439024396
2007-07-06,56.5,1.64,34.451219512195124
2007-07-09,56.14,1.64,34.23170731707317
2007-07-10,55.65,1.64,33.9329268292683
2007-07-11,55.87,1.64,34.06707317073171
2007-07-12,56.91,1.64,34.701219512195124
2007-07-13,58.21,1.64,35.493902439024396
2007-07-16,57.62,1.64,35.13414634146341
2007-07-17,57.47,1.64,35.04268292682927
2007-07-18,58.13,1.64,35.44512195121951
2007-07-19,59.16,1.64,36.073170731707314
2007-07-20,57.87,1.64,35.28658536585366
2007-07-23,59.25,1.64,36.12804878048781
2007-07-24,56.3,1.64,34.329268292682926
2007-07-25,56.61,1.64,34.518292682926834
2007-07-26,54.32,1.64,33.1219512195122
2007-07-27,52.7,1.64,32.13414634146342
2007-07-30,52.7,1.64,32.13414634146342
2007-07-31,52.89,1.64,32.25
2007-08-01,54.95,1.64,33.50609756097561
2007-08-02,55.86,1.64,34.0609756097561
2007-08-03,53.45,1.64,32.59146341463415
2007-08-06,56.09,1.64,34.201219512195124
2007-08-07,56.3,1.64,34.329268292682926
2007-08-08,56.3,1.64,34.329268292682926
2007-08-09,52.76,0.91,57.97802197802197
2007-08-10,53.14,0.91,58.395604395604394
2007-08-13,54.88,0.91,60.30769230769231
2007-08-14,52.91,0.91,58.14285714285714
2007-08-15,52.72,0.91,57.934065934065934
2007-08-16,52.19,0.91,57.35164835164835
2007-08-17,53.33,0.91,58.6043956043956
2007-08-20,52.98,0.91,58.21978021978021
2007-08-21,53.6,0.91,58.9010989010989
2007-08-22,54.37,0.91,59.747252747252745
2007-08-23,54.36,0.91,59.73626373626373
2007-08-24,54.8,0.91,60.21978021978021
2007-08-27,52.62,0.91,57.82417582417582
2007-08-28,52.12,0.91,57.27472527472527
2007-08-29,53.98,0.91,59.318681318681314
2007-08-30,52.72,0.91,57.934065934065934
2007-08-31,52.71,0.91,57.92307692307692
2007-09-04,54.63,0.91,60.032967032967036
2007-09-05,53.36,0.91,58.637362637362635
2007-09-06,54.13,0.91,59.48351648351648
2007-09-07,52.91,0.91,58.14285714285714
2007-09-10,53.21,0.91,58.472527472527474
2007-09-11,54.16,0.91,59.51648351648351
2007-09-12,54.17,0.91,59.527472527472526
2007-09-13,54.84,0.91,60.26373626373626
2007-09-14,55.33,0.91,60.802197802197796
2007-09-17,55.11,0.91,60.560439560439555
2007-09-18,56.5,0.91,62.08791208791209
2007-09-19,57.83,0.91,63.54945054945055
2007-09-20,56.75,0.91,62.36263736263736
2007-09-21,57.24,0.91,62.9010989010989
2007-09-24,57.36,0.91,63.03296703296703
2007-09-25,56.99,0.91,62.62637362637363
2007-09-26,57.31,0.91,62.97802197802198
2007-09-27,56.67,0.91,62.27472527472528
2007-09-28,55.45,0.91,60.934065934065934
2007-10-01,56.29,0.91,61.857142857142854
2007-10-02,56.07,0.91,61.61538461538461
2007-10-03,55.89,0.91,61.417582417582416
2007-10-04,56.55,0.91,62.14285714285714
2007-10-05,56.63,0.91,62.23076923076923
2007-10-08,56.05,0.91,61.59340659340659
2007-10-09,57.21,0.91,62.86813186813187
2007-10-10,56.76,0.91,62.37362637362637
2007-10-11,56.95,0.91,62.582417582417584
2007-10-12,56.52,0.91,62.10989010989011
2007-10-15,55.82,0.91,61.340659340659336
2007-10-16,55.89,0.91,61.417582417582416
2007-10-17,56.25,0.91,61.81318681318681
2007-10-18,55.95,0.91,61.48351648351648
2007-10-19,54.16,0.91,59.51648351648351
2007-10-22,55.04,0.91,60.48351648351648
2007-10-23,54.96,0.91,60.395604395604394
2007-10-24,54.52,0.91,59.91208791208791
2007-10-25,55.16,0.91,60.615384615384606
2007-10-26,56.64,0.91,62.24175824175824
2007-10-29,56.61,0.91,62.208791208791204
2007-10-30,57.3,0.91,62.967032967032964
2007-10-31,58.15,0.91,63.9010989010989
2007-11-01,56.43,0.91,62.01098901098901
2007-11-02,57.42,1.27,45.21259842519685
2007-11-05,58.05,1.27,45.70866141732283
2007-11-06,58.08,1.27,45.732283464566926
2007-11-07,56.48,1.27,44.47244094488189
2007-11-08,57.78,1.27,45.496062992125985
2007-11-09,56.65,1.27,44.60629921259842
2007-11-12,55.75,1.27,43.89763779527559
2007-11-13,55.57,1.27,43.75590551181102
2007-11-14,55.29,1.27,43.53543307086614
2007-11-15,54.56,1.27,42.960629921259844
2007-11-16,54.6,1.27,42.99212598425197
2007-11-19,54.51,1.27,42.92125984251968
2007-11-20,55.66,1.27,43.826771653543304
2007-11-21,54.36,1.27,42.803149606299215
2007-11-23,54.53,1.27,42.93700787401575
2007-11-26,54.53,1.27,42.93700787401575
2007-11-27,54.81,1.27,43.15748031496063
2007-11-28,55.55,1.27,43.740157480314956
2007-11-29,55.46,1.27,43.669291338582674
2007-11-30,55.98,1.27,44.07874015748031
2007-12-03,55.99,1.27,44.08661417322835
2007-12-04,55.9,1.27,44.01574803149606
2007-12-05,57.12,1.27,44.976377952755904
2007-12-06,56.89,1.27,44.79527559055118
2007-12-07,57.4,1.27,45.196850393700785
2007-12-10,57.45,1.27,45.23622047244095
2007-12-11,55.82,1.27,43.95275590551181
2007-12-12,56.0,1.27,44.09448818897638
2007-12-13,56.01,1.27,44.10236220472441
2007-12-14,55.14,1.27,43.41732283464567
2007-12-17,54.29,1.27,42.74803149606299
2007-12-18,54.64,1.27,43.023622047244096
2007-12-19,54.5,1.27,42.91338582677165
2007-12-20,55.15,1.27,43.4251968503937
2007-12-21,55.62,1.27,43.79527559055118
2007-12-24,55.75,1.27,43.89763779527559
2007-12-26,54.84,1.27,43.181102362204726
2007-12-27,53.5,1.27,42.125984251968504
2007-12-28,54.07,1.27,42.574803149606296
2007-12-31,53.37,1.27,42.02362204724409
2008-01-02,53.08,1.27,41.79527559055118
2008-01-03,53.23,1.27,41.91338582677165
2008-01-04,53.38,1.27,42.031496062992126
2008-01-07,54.17,1.27,42.653543307086615
2008-01-08,53.93,1.27,42.46456692913386
2008-01-09,54.64,1.27,43.023622047244096
2008-01-10,54.46,1.27,42.881889763779526
2008-01-11,54.61,1.27,43.0
2008-01-14,54.99,1.27,43.2992125984252
2008-01-15,54.55,1.27,42.95275590551181
2008-01-16,53.29,1.27,41.960629921259844
2008-01-17,51.72,1.27,40.724409448818896
2008-01-18,50.67,1.27,39.89763779527559
2008-01-22,49.7,1.27,39.13385826771654
2008-01-23,50.69,1.27,39.91338582677165
2008-01-24,50.21,1.27,39.53543307086614
2008-01-25,49.99,1.27,39.36220472440945
2008-01-28,50.96,1.27,40.125984251968504
2008-01-29,51.01,1.27,40.16535433070866
2008-01-30,51.13,1.27,40.259842519685044
2008-01-31,52.0,1.27,40.94488188976378
2008-02-01,53.47,1.27,42.10236220472441
2008-02-04,54.27,1.27,42.73228346456693
2008-02-05,52.76,1.27,41.54330708661417
2008-02-06,52.08,1.27,41.00787401574803
2008-02-07,51.71,1.27,40.71653543307087
2008-02-08,51.14,1.27,40.267716535433074
2008-02-11,51.48,1.27,40.53543307086614
2008-02-12,52.09,1.27,41.01574803149607
2008-02-13,52.75,1.27,41.53543307086614
2008-02-14,51.8,1.27,40.78740157480315
2008-02-15,51.84,1.27,40.81889763779528
2008-02-19,51.59,1.27,40.62204724409449
2008-02-20,51.33,1.27,40.41732283464567
2008-02-21,50.61,1.27,39.8503937007874
2008-02-22,51.37,1.27,40.44881889763779
2008-02-25,51.57,1.27,40.60629921259842
2008-02-26,52.36,1.27,41.22834645669291
2008-02-27,51.05,0.25,204.2
2008-02-28,50.4,0.25,201.6
2008-02-29,49.4,0.25,197.6
2008-03-03,49.95,0.25,199.8
2008-03-04,50.67,0.25,202.68
2008-03-05,51.16,0.25,204.64
2008-03-06,49.7,0.25,198.8
2008-03-07,49.65,0.25,198.6
2008-03-10,49.34,0.25,197.36
2008-03-11,50.56,0.25,202.24
2008-03-12,49.44,0.25,197.76
2008-03-13,49.19,0.25,196.76
2008-03-14,48.91,0.25,195.64
2008-03-17,48.96,0.25,195.84
2008-03-18,49.52,0.25,198.08
2008-03-19,48.4,0.25,193.6
2008-03-20,48.7,0.25,194.8
2008-03-24,48.15,0.25,192.6
2008-03-25,48.24,0.25,192.96
2008-03-26,49.05,0.25,196.2
2008-03-27,49.2,0.25,196.8
2008-03-28,48.99,0.25,195.96
2008-03-31,49.02,0.25,196.08
2008-04-01,51.11,0.25,204.44
2008-04-02,50.56,0.25,202.24
2008-04-03,50.29,0.25,201.16
2008-04-04,51.18,0.25,204.72
2008-04-07,51.62,0.25,206.48
2008-04-08,51.76,0.25,207.04
2008-04-09,51.28,0.25,205.12
2008-04-10,50.95,0.25,203.8
2008-04-11,50.93,0.25,203.72
2008-04-14,51.35,0.25,205.4
2008-04-15,51.81,0.25,207.24
2008-04-16,53.05,0.25,212.2
2008-04-17,52.94,0.25,211.76
2008-04-18,53.31,0.25,213.24
2008-04-21,52.96,0.25,211.84
2008-04-22,52.52,0.25,210.08
2008-04-23,53.25,0.25,213.0
2008-04-24,52.78,0.25,211.12
2008-04-25,52.9,0.25,211.6
2008-04-28,52.68,0.25,210.72
2008-04-29,52.2,0.25,208.8
2008-04-30,52.17,0.25,208.68
2008-05-01,52.61,0.25,210.44
2008-05-02,53.0,0.25,212.0
2008-05-05,52.27,0.25,209.08
2008-05-06,51.91,0.25,207.64
2008-05-07,51.19,0.25,204.76
2008-05-08,51.63,0.88,58.67045454545455
2008-05-09,51.7,0.88,58.75
2008-05-12,52.58,0.88,59.75
2008-05-13,52.47,0.88,59.625
2008-05-14,52.92,0.88,60.13636363636364
2008-05-15,53.19,0.88,60.44318181818181
2008-05-16,52.98,0.88,60.20454545454545
2008-05-19,54.07,0.88,61.44318181818182
2008-05-20,53.21,0.88,60.46590909090909
2008-05-21,53.37,0.88,60.647727272727266
2008-05-22,53.3,0.88,60.56818181818181
2008-05-23,52.03,0.88,59.125
2008-05-27,51.82,0.88,58.88636363636363
2008-05-28,52.21,0.88,59.32954545454545
2008-05-29,52.39,0.88,59.53409090909091
2008-05-30,53.23,0.88,60.48863636363636
2008-06-02,52.36,0.88,59.5
2008-06-03,51.79,0.88,58.85227272727273
2008-06-04,52.53,0.88,59.69318181818182
2008-06-05,52.69,0.88,59.875
2008-06-06,51.27,0.88,58.26136363636364
2008-06-09,51.85,0.88,58.92045454545455
2008-06-10,52.58,0.88,59.75
2008-06-11,52.54,0.88,59.70454545454545
2008-06-12,52.12,0.88,59.22727272727273
2008-06-13,52.84,0.88,60.04545454545455
2008-06-16,52.3,0.88,59.43181818181818
2008-06-17,52.19,0.88,59.30681818181818
2008-06-18,51.58,0.88,58.61363636363636
2008-06-19,52.65,0.88,59.82954545454545
2008-06-20,51.4,0.88,58.40909090909091
2008-06-23,52.02,0.88,59.11363636363637
2008-06-24,51.25,0.88,58.23863636363637
2008-06-25,52.36,0.88,59.5
2008-06-26,50.49,0.88,57.375
2008-06-27,49.92,0.88,56.72727272727273
2008-06-30,51.38,0.88,58.38636363636364
2008-07-01,51.51,0.88,58.53409090909091
2008-07-02,51.02,0.88,57.977272727272734
2008-07-03,51.29,0.88,58.28409090909091
2008-07-07,50.93,0.88,57.875
2008-07-08,50.54,0.88,57.43181818181818
2008-07-09,51.75,0.88,58.80681818181818
2008-07-10,51.85,0.88,58.92045454545455
2008-07-11,51.74,0.88,58.79545454545455
2008-07-14,50.51,0.88,57.39772727272727
2008-07-15,51.02,0.88,57.977272727272734
2008-07-16,49.94,0.88,56.75
2008-07-17,49.28,0.88,56.0
2008-07-18,49.8,0.88,56.590909090909086
2008-07-21,49.7,0.88,56.477272727272734
2008-07-22,49.79,0.88,56.57954545454545
2008-07-23,48.56,0.88,55.18181818181819
2008-07-24,48.03,0.88,54.57954545454545
2008-07-25,47.67,0.88,54.17045454545455
2008-07-28,47.85,0.88,54.375
2008-07-29,48.32,0.88,54.90909090909091
2008-07-30,48.96,0.88,55.63636363636364
2008-07-31,48.34,0.88,54.93181818181819
2008-08-01,46.8,0.88,53.18181818181818
2008-08-04,46.06,0.88,52.34090909090909
2008-08-05,46.87,0.88,53.26136363636363
