date,ALGN,ALGN_EPS,PE Ratio
2007-01-05,13.64,-0.28,-48.71428571428571
2007-01-08,13.68,-0.28,-48.857142857142854
2007-01-09,13.7,-0.28,-48.92857142857142
2007-01-10,13.89,-0.28,-49.607142857142854
2007-01-11,14.1,-0.28,-50.357142857142854
2007-01-12,14.51,-0.28,-51.82142857142856
2007-01-16,14.35,-0.28,-51.24999999999999
2007-01-17,14.27,-0.28,-50.96428571428571
2007-01-18,14.35,-0.28,-51.24999999999999
2007-01-19,14.44,-0.28,-51.57142857142856
2007-01-22,14.0,-0.28,-49.99999999999999
2007-01-23,14.11,-0.28,-50.39285714285714
2007-01-24,14.17,-0.28,-50.607142857142854
2007-01-25,14.0,-0.28,-49.99999999999999
2007-01-26,13.99,-0.28,-49.96428571428571
2007-01-29,13.77,-0.28,-49.17857142857142
2007-01-30,16.69,-0.28,-59.607142857142854
2007-01-31,16.56,-0.28,-59.14285714285713
2007-02-01,16.61,-0.28,-59.32142857142856
2007-02-02,16.47,-0.28,-58.82142857142856
2007-02-05,16.22,-0.28,-57.928571428571416
2007-02-06,16.33,-0.28,-58.32142857142856
2007-02-07,16.42,-0.28,-58.642857142857146
2007-02-08,16.52,-0.28,-58.99999999999999
2007-02-09,16.22,-0.28,-57.928571428571416
2007-02-12,16.75,-0.28,-59.82142857142856
2007-02-13,16.99,-0.28,-60.678571428571416
2007-02-14,16.96,-0.28,-60.57142857142857
2007-02-15,17.46,-0.28,-62.357142857142854
2007-02-16,17.56,-0.28,-62.7142857142857
2007-02-20,17.88,-0.28,-63.85714285714285
2007-02-21,17.58,-0.28,-62.78571428571427
2007-02-22,17.51,-0.28,-62.535714285714285
2007-02-23,17.26,-0.28,-61.642857142857146
2007-02-26,16.98,-0.28,-60.64285714285714
2007-02-27,16.33,-0.28,-58.32142857142856
2007-02-28,16.42,-0.28,-58.642857142857146
2007-03-01,16.31,-0.28,-58.24999999999999
2007-03-02,16.46,-0.28,-58.785714285714285
2007-03-05,16.23,-0.28,-57.96428571428571
2007-03-06,16.4,-0.28,-58.57142857142856
2007-03-07,16.07,-0.28,-57.39285714285714
2007-03-08,16.52,-0.28,-58.99999999999999
2007-03-09,16.59,-0.28,-59.24999999999999
2007-03-12,16.79,-0.55,-30.527272727272724
2007-03-13,16.22,-0.55,-29.490909090909085
2007-03-14,16.7,-0.55,-30.36363636363636
2007-03-15,16.58,-0.55,-30.14545454545454
2007-03-16,16.0,-0.55,-29.09090909090909
2007-03-19,16.38,-0.55,-29.781818181818178
2007-03-20,16.06,-0.55,-29.199999999999996
2007-03-21,16.45,-0.55,-29.909090909090907
2007-03-22,16.43,-0.55,-29.87272727272727
2007-03-23,16.43,-0.55,-29.87272727272727
2007-03-26,16.25,-0.55,-29.545454545454543
2007-03-27,16.22,-0.55,-29.490909090909085
2007-03-28,16.25,-0.55,-29.545454545454543
2007-03-29,16.15,-0.55,-29.36363636363636
2007-03-30,15.86,-0.55,-28.836363636363632
2007-04-02,15.74,-0.55,-28.618181818181817
2007-04-03,16.57,-0.55,-30.127272727272725
2007-04-04,16.54,-0.55,-30.072727272727267
2007-04-05,16.7,-0.55,-30.36363636363636
2007-04-09,16.62,-0.55,-30.21818181818182
2007-04-10,17.21,-0.55,-31.29090909090909
2007-04-11,16.82,-0.55,-30.58181818181818
2007-04-12,16.69,-0.55,-30.345454545454544
2007-04-13,16.92,-0.55,-30.763636363636365
2007-04-16,17.06,-0.55,-31.018181818181812
2007-04-17,16.93,-0.55,-30.781818181818178
2007-04-18,16.56,-0.55,-30.109090909090906
2007-04-19,15.95,-0.55,-28.999999999999996
2007-04-20,16.75,-0.55,-30.454545454545453
2007-04-23,17.45,-0.55,-31.727272727272723
2007-04-24,17.31,-0.55,-31.47272727272727
2007-04-25,17.69,-0.55,-32.163636363636364
2007-04-26,23.6,-0.55,-42.90909090909091
2007-04-27,23.87,-0.55,-43.4
2007-04-30,22.66,-0.55,-41.199999999999996
2007-05-01,23.9,-0.55,-43.454545454545446
2007-05-02,23.4,-0.55,-42.54545454545454
2007-05-03,23.93,-0.55,-43.50909090909091
2007-05-04,23.5,-0.55,-42.72727272727273
2007-05-07,23.47,0.11,213.36363636363635
2007-05-08,23.33,0.11,212.09090909090907
2007-05-09,23.32,0.11,212.0
2007-05-10,22.58,0.11,205.27272727272725
2007-05-11,23.1,0.11,210.0
2007-05-14,22.61,0.11,205.54545454545453
2007-05-15,22.34,0.11,203.0909090909091
2007-05-16,22.6,0.11,205.45454545454547
2007-05-17,22.22,0.11,202.0
2007-05-18,22.36,0.11,203.27272727272728
2007-05-21,22.68,0.11,206.1818181818182
2007-05-22,22.51,0.11,204.63636363636365
2007-05-23,22.67,0.11,206.0909090909091
2007-05-24,22.3,0.11,202.72727272727272
2007-05-25,22.64,0.11,205.8181818181818
2007-05-29,22.6,0.11,205.45454545454547
2007-05-30,22.94,0.11,208.54545454545456
2007-05-31,22.79,0.11,207.1818181818182
2007-06-01,22.7,0.11,206.36363636363635
2007-06-04,23.38,0.11,212.54545454545453
2007-06-05,23.22,0.11,211.0909090909091
2007-06-06,23.03,0.11,209.36363636363637
2007-06-07,22.25,0.11,202.27272727272728
2007-06-08,23.11,0.11,210.0909090909091
2007-06-11,23.44,0.11,213.0909090909091
2007-06-12,23.03,0.11,209.36363636363637
2007-06-13,23.68,0.11,215.27272727272728
2007-06-14,24.44,0.11,222.1818181818182
2007-06-15,24.5,0.11,222.72727272727272
2007-06-18,24.83,0.11,225.72727272727272
2007-06-19,24.65,0.11,224.09090909090907
2007-06-20,24.57,0.11,223.36363636363637
2007-06-21,24.89,0.11,226.27272727272728
2007-06-22,24.26,0.11,220.54545454545456
2007-06-25,23.59,0.11,214.45454545454544
2007-06-26,23.66,0.11,215.0909090909091
2007-06-27,23.88,0.11,217.0909090909091
2007-06-28,24.41,0.11,221.9090909090909
2007-06-29,24.16,0.11,219.63636363636363
2007-07-02,24.3,0.11,220.9090909090909
2007-07-03,24.35,0.11,221.36363636363637
2007-07-05,24.5,0.11,222.72727272727272
2007-07-06,24.55,0.11,223.1818181818182
2007-07-09,24.73,0.11,224.8181818181818
2007-07-10,24.46,0.11,222.36363636363637
2007-07-11,25.74,0.11,233.99999999999997
2007-07-12,25.72,0.11,233.8181818181818
2007-07-13,25.8,0.11,234.54545454545456
2007-07-16,25.97,0.11,236.0909090909091
2007-07-17,26.25,0.11,238.63636363636363
2007-07-18,25.98,0.11,236.1818181818182
2007-07-19,26.01,0.11,236.45454545454547
2007-07-20,26.02,0.11,236.54545454545453
2007-07-23,26.0,0.11,236.36363636363637
2007-07-24,25.84,0.11,234.9090909090909
2007-07-25,27.69,0.11,251.72727272727275
2007-07-26,27.62,0.11,251.0909090909091
2007-07-27,27.08,0.11,246.18181818181816
2007-07-30,27.01,0.11,245.54545454545456
2007-07-31,26.1,0.11,237.27272727272728
2007-08-01,25.95,0.11,235.9090909090909
2007-08-02,26.56,0.11,241.45454545454544
2007-08-03,25.64,0.31,82.70967741935485
2007-08-06,26.9,0.31,86.77419354838709
2007-08-07,27.04,0.31,87.2258064516129
2007-08-08,27.29,0.31,88.03225806451613
2007-08-09,26.93,0.31,86.87096774193549
2007-08-10,26.48,0.31,85.41935483870968
2007-08-13,26.04,0.31,84.0
2007-08-14,26.57,0.31,85.70967741935485
2007-08-15,26.16,0.31,84.38709677419355
2007-08-16,24.99,0.31,80.61290322580645
2007-08-17,25.8,0.31,83.22580645161291
2007-08-20,25.54,0.31,82.38709677419355
2007-08-21,26.12,0.31,84.25806451612904
2007-08-22,26.26,0.31,84.70967741935485
2007-08-23,25.79,0.31,83.19354838709677
2007-08-24,23.42,0.31,75.5483870967742
2007-08-27,23.92,0.31,77.16129032258065
2007-08-28,22.72,0.31,73.29032258064515
2007-08-29,22.55,0.31,72.74193548387098
2007-08-30,22.71,0.31,73.25806451612904
2007-08-31,22.73,0.31,73.3225806451613
2007-09-04,23.46,0.31,75.67741935483872
2007-09-05,24.01,0.31,77.45161290322581
2007-09-06,24.52,0.31,79.09677419354838
2007-09-07,23.84,0.31,76.90322580645162
2007-09-10,24.0,0.31,77.41935483870968
2007-09-11,24.24,0.31,78.19354838709677
2007-09-12,24.69,0.31,79.64516129032259
2007-09-13,24.54,0.31,79.16129032258064
2007-09-14,23.9,0.31,77.09677419354838
2007-09-17,23.6,0.31,76.12903225806453
2007-09-18,24.11,0.31,77.77419354838709
2007-09-19,24.26,0.31,78.25806451612904
2007-09-20,24.48,0.31,78.96774193548387
2007-09-21,25.56,0.31,82.45161290322581
2007-09-24,25.59,0.31,82.54838709677419
2007-09-25,25.27,0.31,81.51612903225806
2007-09-26,25.98,0.31,83.80645161290323
2007-09-27,25.88,0.31,83.48387096774194
2007-09-28,25.33,0.31,81.70967741935483
2007-10-01,27.06,0.31,87.29032258064515
2007-10-02,26.74,0.31,86.25806451612902
2007-10-03,27.11,0.31,87.45161290322581
2007-10-04,27.74,0.31,89.48387096774194
2007-10-05,28.46,0.31,91.80645161290323
2007-10-08,28.49,0.31,91.9032258064516
2007-10-09,27.84,0.31,89.80645161290323
2007-10-10,28.21,0.31,91.0
2007-10-11,27.04,0.31,87.2258064516129
2007-10-12,27.62,0.31,89.09677419354838
2007-10-15,26.77,0.31,86.35483870967742
2007-10-16,27.16,0.31,87.61290322580645
2007-10-17,28.14,0.31,90.7741935483871
2007-10-18,28.09,0.31,90.61290322580645
2007-10-19,27.05,0.31,87.25806451612904
2007-10-22,27.58,0.31,88.96774193548387
2007-10-23,28.48,0.31,91.87096774193549
2007-10-24,28.7,0.31,92.58064516129032
2007-10-25,19.07,0.31,61.516129032258064
2007-10-26,18.85,0.31,60.80645161290323
2007-10-29,20.15,0.31,65.0
2007-10-30,19.91,0.31,64.22580645161291
2007-10-31,20.7,0.31,66.77419354838709
2007-11-01,19.87,0.31,64.09677419354838
2007-11-02,19.51,0.31,62.93548387096775
2007-11-05,19.09,0.45,42.422222222222224
2007-11-06,19.34,0.45,42.977777777777774
2007-11-07,18.71,0.45,41.577777777777776
2007-11-08,17.04,0.45,37.86666666666667
2007-11-09,17.63,0.45,39.17777777777778
2007-11-12,17.11,0.45,38.02222222222222
2007-11-13,17.3,0.45,38.44444444444444
2007-11-14,17.46,0.45,38.800000000000004
2007-11-15,16.17,0.45,35.93333333333334
2007-11-16,15.87,0.45,35.266666666666666
2007-11-19,15.53,0.45,34.511111111111106
2007-11-20,15.9,0.45,35.333333333333336
2007-11-21,14.69,0.45,32.644444444444446
2007-11-23,14.8,0.45,32.88888888888889
2007-11-26,15.26,0.45,33.91111111111111
2007-11-27,15.64,0.45,34.75555555555555
2007-11-28,16.33,0.45,36.288888888888884
2007-11-29,16.19,0.45,35.97777777777778
2007-11-30,16.89,0.45,37.53333333333333
2007-12-03,16.34,0.45,36.31111111111111
2007-12-04,16.52,0.45,36.71111111111111
2007-12-05,16.84,0.45,37.422222222222224
2007-12-06,17.55,0.45,39.0
2007-12-07,18.62,0.45,41.37777777777778
2007-12-10,18.83,0.45,41.84444444444444
2007-12-11,18.12,0.45,40.266666666666666
2007-12-12,18.34,0.45,40.75555555555555
2007-12-13,18.0,0.45,40.0
2007-12-14,17.77,0.45,39.48888888888889
2007-12-17,17.34,0.45,38.53333333333333
2007-12-18,17.24,0.45,38.31111111111111
2007-12-19,17.08,0.45,37.95555555555555
2007-12-20,17.75,0.45,39.44444444444444
2007-12-21,17.62,0.45,39.15555555555556
2007-12-24,17.95,0.45,39.888888888888886
2007-12-26,18.15,0.45,40.33333333333333
2007-12-27,17.14,0.45,38.08888888888889
2007-12-28,17.15,0.45,38.11111111111111
2007-12-31,16.68,0.45,37.06666666666666
2008-01-02,16.47,0.45,36.599999999999994
2008-01-03,16.55,0.45,36.77777777777778
2008-01-04,16.5,0.45,36.666666666666664
2008-01-07,16.14,0.45,35.86666666666667
2008-01-08,15.34,0.45,34.08888888888889
2008-01-09,15.93,0.45,35.4
2008-01-10,15.26,0.45,33.91111111111111
2008-01-11,14.77,0.45,32.82222222222222
2008-01-14,14.7,0.45,32.666666666666664
2008-01-15,13.96,0.45,31.022222222222222
2008-01-16,14.22,0.45,31.6
2008-01-17,13.5,0.45,30.0
2008-01-18,13.4,0.45,29.77777777777778
2008-01-22,12.98,0.45,28.844444444444445
2008-01-23,13.48,0.45,29.955555555555556
2008-01-24,13.12,0.45,29.15555555555555
2008-01-25,13.87,0.45,30.82222222222222
2008-01-28,12.99,0.45,28.866666666666667
2008-01-29,14.0,0.45,31.11111111111111
2008-01-30,11.93,0.45,26.51111111111111
2008-01-31,11.78,0.45,26.177777777777777
2008-02-01,12.06,0.45,26.8
2008-02-04,12.7,0.45,28.22222222222222
2008-02-05,12.71,0.45,28.244444444444447
2008-02-06,13.39,0.45,29.755555555555556
2008-02-07,13.16,0.45,29.244444444444444
2008-02-08,13.01,0.45,28.91111111111111
2008-02-11,13.09,0.45,29.08888888888889
2008-02-12,13.25,0.45,29.444444444444443
2008-02-13,13.19,0.45,29.31111111111111
2008-02-14,12.91,0.45,28.68888888888889
2008-02-15,13.02,0.45,28.93333333333333
2008-02-19,13.2,0.45,29.333333333333332
2008-02-20,13.0,0.45,28.88888888888889
2008-02-21,12.81,0.45,28.46666666666667
2008-02-22,12.82,0.45,28.488888888888887
2008-02-25,12.95,0.45,28.777777777777775
2008-02-26,13.02,0.53,24.566037735849054
2008-02-27,13.41,0.53,25.30188679245283
2008-02-28,12.84,0.53,24.22641509433962
2008-02-29,12.35,0.53,23.30188679245283
2008-03-03,12.04,0.53,22.716981132075468
2008-03-04,11.96,0.53,22.566037735849058
2008-03-05,11.9,0.53,22.452830188679243
2008-03-06,11.59,0.53,21.867924528301884
2008-03-07,11.1,0.53,20.943396226415093
2008-03-10,10.89,0.53,20.547169811320753
2008-03-11,11.22,0.53,21.169811320754718
2008-03-12,11.33,0.53,21.37735849056604
2008-03-13,11.46,0.53,21.62264150943396
2008-03-14,10.92,0.53,20.60377358490566
2008-03-17,10.34,0.53,19.50943396226415
2008-03-18,11.53,0.53,21.754716981132074
2008-03-19,11.18,0.53,21.094339622641506
2008-03-20,11.39,0.53,21.49056603773585
2008-03-24,12.55,0.53,23.67924528301887
2008-03-25,12.06,0.53,22.754716981132074
2008-03-26,11.6,0.53,21.886792452830186
2008-03-27,11.62,0.53,21.92452830188679
2008-03-28,11.19,0.53,21.11320754716981
2008-03-31,11.11,0.53,20.962264150943394
2008-04-01,12.4,0.53,23.39622641509434
2008-04-02,12.22,0.53,23.056603773584907
2008-04-03,11.27,0.53,21.264150943396224
2008-04-04,11.61,0.53,21.905660377358487
2008-04-07,11.44,0.53,21.584905660377355
2008-04-08,11.14,0.53,21.0188679245283
2008-04-09,10.69,0.53,20.169811320754715
2008-04-10,10.33,0.53,19.49056603773585
2008-04-11,9.95,0.53,18.773584905660375
2008-04-14,9.97,0.53,18.81132075471698
2008-04-15,9.97,0.53,18.81132075471698
2008-04-16,10.07,0.53,19.0
2008-04-17,9.89,0.53,18.660377358490567
2008-04-18,10.03,0.53,18.92452830188679
2008-04-21,10.1,0.53,19.056603773584904
2008-04-22,9.84,0.53,18.566037735849054
2008-04-23,9.99,0.53,18.849056603773583
2008-04-24,9.88,0.53,18.641509433962266
2008-04-25,10.0,0.53,18.867924528301884
2008-04-28,10.4,0.53,19.62264150943396
2008-04-29,10.32,0.53,19.471698113207548
2008-04-30,12.28,0.53,23.169811320754715
2008-05-01,12.2,0.53,23.018867924528298
2008-05-02,12.19,0.53,22.999999999999996
2008-05-05,12.16,0.53,22.943396226415093
2008-05-06,12.26,0.53,23.132075471698112
2008-05-07,12.03,0.53,22.698113207547166
2008-05-08,12.26,0.08,153.25
2008-05-09,12.44,0.08,155.5
2008-05-12,12.76,0.08,159.5
2008-05-13,12.48,0.08,156.0
2008-05-14,12.5,0.08,156.25
2008-05-15,12.89,0.08,161.125
2008-05-16,12.54,0.08,156.75
2008-05-19,12.93,0.08,161.625
2008-05-20,12.89,0.08,161.125
2008-05-21,12.75,0.08,159.375
2008-05-22,12.98,0.08,162.25
2008-05-23,12.72,0.08,159.0
2008-05-27,12.96,0.08,162.0
2008-05-28,12.76,0.08,159.5
2008-05-29,13.15,0.08,164.375
2008-05-30,13.17,0.08,164.625
2008-06-02,13.06,0.08,163.25
2008-06-03,13.06,0.08,163.25
2008-06-04,13.11,0.08,163.875
2008-06-05,13.19,0.08,164.875
2008-06-06,12.9,0.08,161.25
2008-06-09,12.61,0.08,157.625
2008-06-10,12.1,0.08,151.25
2008-06-11,11.67,0.08,145.875
2008-06-12,12.02,0.08,150.25
2008-06-13,12.3,0.08,153.75
2008-06-16,12.25,0.08,153.125
2008-06-17,12.93,0.08,161.625
2008-06-18,12.37,0.08,154.625
2008-06-19,12.75,0.08,159.375
2008-06-20,12.12,0.08,151.5
2008-06-23,11.69,0.08,146.125
2008-06-24,11.07,0.08,138.375
2008-06-25,11.31,0.08,141.375
2008-06-26,10.91,0.08,136.375
2008-06-27,10.71,0.08,133.875
2008-06-30,10.49,0.08,131.125
2008-07-01,10.84,0.08,135.5
2008-07-02,11.22,0.08,140.25
2008-07-03,11.16,0.08,139.5
2008-07-07,11.13,0.08,139.125
2008-07-08,11.3,0.08,141.25
2008-07-09,10.87,0.08,135.875
2008-07-10,10.23,0.08,127.875
2008-07-11,10.68,0.08,133.5
2008-07-14,10.51,0.08,131.375
2008-07-15,10.79,0.08,134.875
2008-07-16,11.26,0.08,140.75
2008-07-17,12.16,0.08,152.0
2008-07-18,11.45,0.08,143.125
2008-07-21,11.04,0.08,138.0
2008-07-22,11.62,0.08,145.25
2008-07-23,11.7,0.08,146.25
2008-07-24,11.67,0.08,145.875
2008-07-25,11.52,0.08,144.0
2008-07-28,11.26,0.08,140.75
2008-07-29,11.19,0.08,139.875
2008-07-30,10.17,0.08,127.125
2008-07-31,10.01,0.08,125.125
2008-08-01,10.54,0.08,131.75
2008-08-04,10.51,0.08,131.375
2008-08-05,10.95,0.08,136.875
2008-08-06,11.35,0.08,141.875
2008-08-07,11.72,0.08,146.5
2008-08-08,12.31,0.14,87.92857142857143
2008-08-11,12.84,0.14,91.71428571428571
2008-08-12,12.88,0.14,92.0
2008-08-13,12.82,0.14,91.57142857142857
2008-08-14,12.81,0.14,91.5
2008-08-15,13.02,0.14,92.99999999999999
2008-08-18,12.82,0.14,91.57142857142857
2008-08-19,12.29,0.14,87.78571428571428
2008-08-20,12.33,0.14,88.07142857142857
2008-08-21,12.41,0.14,88.64285714285714
2008-08-22,12.96,0.14,92.57142857142857
2008-08-25,12.62,0.14,90.14285714285712
2008-08-26,12.64,0.14,90.28571428571428
2008-08-27,12.7,0.14,90.7142857142857
2008-08-28,13.14,0.14,93.85714285714285
2008-08-29,13.04,0.14,93.14285714285712
2008-09-02,13.42,0.14,95.85714285714285
2008-09-03,13.48,0.14,96.28571428571428
2008-09-04,13.14,0.14,93.85714285714285
2008-09-05,12.96,0.14,92.57142857142857
2008-09-08,13.3,0.14,95.0
2008-09-09,13.31,0.14,95.07142857142857
2008-09-10,13.32,0.14,95.14285714285714
2008-09-11,13.38,0.14,95.57142857142857
2008-09-12,13.19,0.14,94.21428571428571
2008-09-15,12.83,0.14,91.64285714285714
2008-09-16,13.25,0.14,94.64285714285714
2008-09-17,12.45,0.14,88.92857142857142
2008-09-18,12.62,0.14,90.14285714285712
2008-09-19,13.0,0.14,92.85714285714285
2008-09-22,12.2,0.14,87.14285714285712
2008-09-23,11.67,0.14,83.35714285714285
2008-09-24,11.09,0.14,79.21428571428571
2008-09-25,11.13,0.14,79.5
2008-09-26,11.23,0.14,80.21428571428571
2008-09-29,10.45,0.14,74.64285714285712
2008-09-30,10.83,0.14,77.35714285714285
2008-10-01,10.48,0.14,74.85714285714285
2008-10-02,9.78,0.14,69.85714285714285
2008-10-03,9.11,0.14,65.07142857142856
2008-10-06,8.51,0.14,60.78571428571428
2008-10-07,8.23,0.14,58.785714285714285
2008-10-08,8.39,0.14,59.92857142857142
2008-10-09,7.01,0.14,50.07142857142856
2008-10-10,6.77,0.14,48.35714285714285
2008-10-13,6.93,0.14,49.49999999999999
2008-10-14,6.46,0.14,46.14285714285714
2008-10-15,6.08,0.14,43.42857142857142
2008-10-16,6.46,0.14,46.14285714285714
2008-10-17,6.08,0.14,43.42857142857142
2008-10-20,6.16,0.14,44.0
2008-10-21,5.78,0.14,41.285714285714285
2008-10-22,5.48,0.14,39.14285714285714
2008-10-23,5.0,0.14,35.71428571428571
2008-10-24,5.62,0.14,40.14285714285714
2008-10-27,5.48,0.14,39.14285714285714
2008-10-28,5.98,0.14,42.714285714285715
2008-10-29,6.76,0.14,48.28571428571428
2008-10-30,6.89,0.14,49.21428571428571
2008-10-31,6.93,0.14,49.49999999999999
2008-11-03,7.0,0.14,49.99999999999999
2008-11-04,7.01,0.14,50.07142857142856
2008-11-05,6.9,0.21,32.85714285714286
2008-11-06,6.85,0.21,32.61904761904762
2008-11-07,6.89,0.21,32.80952380952381
2008-11-10,6.86,0.21,32.66666666666667
2008-11-11,6.75,0.21,32.142857142857146
2008-11-12,6.51,0.21,31.0
2008-11-13,7.16,0.21,34.095238095238095
2008-11-14,6.87,0.21,32.714285714285715
2008-11-17,6.79,0.21,32.333333333333336
2008-11-18,6.99,0.21,33.285714285714285
2008-11-19,6.12,0.21,29.142857142857146
2008-11-20,6.13,0.21,29.19047619047619
2008-11-21,6.39,0.21,30.428571428571427
2008-11-24,7.01,0.21,33.38095238095238
2008-11-25,7.0,0.21,33.333333333333336
2008-11-26,7.34,0.21,34.952380952380956
2008-11-28,7.0,0.21,33.333333333333336
2008-12-01,6.87,0.21,32.714285714285715
2008-12-02,6.83,0.21,32.523809523809526
2008-12-03,7.42,0.21,35.333333333333336
2008-12-04,7.01,0.21,33.38095238095238
2008-12-05,7.39,0.21,35.19047619047619
2008-12-08,7.62,0.21,36.285714285714285
2008-12-09,7.6,0.21,36.19047619047619
2008-12-10,8.26,0.21,39.333333333333336
2008-12-11,7.67,0.21,36.523809523809526
2008-12-12,7.85,0.21,37.38095238095238
2008-12-15,7.57,0.21,36.04761904761905
2008-12-16,8.18,0.21,38.95238095238095
2008-12-17,8.32,0.21,39.61904761904762
2008-12-18,8.24,0.21,39.23809523809524
2008-12-19,8.47,0.21,40.333333333333336
2008-12-22,8.16,0.21,38.85714285714286
2008-12-23,8.15,0.21,38.80952380952381
2008-12-24,8.24,0.21,39.23809523809524
2008-12-26,8.21,0.21,39.0952380952381
2008-12-29,8.06,0.21,38.38095238095239
2008-12-30,8.27,0.21,39.38095238095238
2008-12-31,8.75,0.21,41.66666666666667
2009-01-02,8.89,0.21,42.333333333333336
2009-01-05,9.25,0.21,44.04761904761905
2009-01-06,9.6,0.21,45.714285714285715
2009-01-07,9.36,0.21,44.57142857142857
2009-01-08,9.01,0.21,42.904761904761905
2009-01-09,8.82,0.21,42.0
2009-01-12,9.21,0.21,43.85714285714286
2009-01-13,9.21,0.21,43.85714285714286
2009-01-14,9.03,0.21,43.0
2009-01-15,9.25,0.21,44.04761904761905
2009-01-16,9.25,0.21,44.04761904761905
2009-01-20,8.36,0.21,39.80952380952381
2009-01-21,8.84,0.21,42.095238095238095
2009-01-22,8.73,0.21,41.57142857142858
2009-01-23,8.41,0.21,40.04761904761905
2009-01-26,8.47,0.21,40.333333333333336
2009-01-27,8.15,0.21,38.80952380952381
2009-01-28,7.82,0.21,37.23809523809524
2009-01-29,7.66,0.21,36.47619047619048
2009-01-30,7.88,0.21,37.523809523809526
2009-02-02,8.02,0.21,38.19047619047619
2009-02-03,8.27,0.21,39.38095238095238
2009-02-04,8.19,0.21,39.0
2009-02-05,8.54,0.21,40.666666666666664
2009-02-06,8.85,0.21,42.142857142857146
2009-02-09,8.61,0.21,41.0
2009-02-10,8.54,0.21,40.666666666666664
2009-02-11,8.58,0.21,40.85714285714286
2009-02-12,8.61,0.21,41.0
2009-02-13,8.85,0.21,42.142857142857146
2009-02-17,8.42,0.21,40.095238095238095
2009-02-18,8.03,0.21,38.238095238095234
2009-02-19,7.93,0.21,37.76190476190476
2009-02-20,7.81,0.21,37.19047619047619
2009-02-23,7.82,0.21,37.23809523809524
2009-02-24,8.06,0.21,38.38095238095239
2009-02-25,7.55,0.21,35.952380952380956
2009-02-26,7.22,0.21,34.38095238095238
2009-02-27,6.85,1.2,5.708333333333333
2009-03-02,6.28,1.2,5.233333333333333
2009-03-03,6.78,1.2,5.65
2009-03-04,7.04,1.2,5.866666666666667
2009-03-05,6.42,1.2,5.3500000000000005
2009-03-06,6.41,1.2,5.341666666666667
2009-03-09,6.3,1.2,5.25
2009-03-10,6.88,1.2,5.733333333333333
2009-03-11,6.71,1.2,5.591666666666667
2009-03-12,7.51,1.2,6.258333333333334
2009-03-13,7.59,1.2,6.325
2009-03-16,7.29,1.2,6.075
2009-03-17,7.65,1.2,6.375000000000001
2009-03-18,7.97,1.2,6.641666666666667
2009-03-19,7.54,1.2,6.283333333333333
2009-03-20,6.91,1.2,5.758333333333334
2009-03-23,7.66,1.2,6.383333333333334
2009-03-24,7.55,1.2,6.291666666666667
2009-03-25,7.91,1.2,6.591666666666667
2009-03-26,8.2,1.2,6.833333333333333
2009-03-27,8.19,1.2,6.825
2009-03-30,7.99,1.2,6.658333333333334
2009-03-31,7.93,1.2,6.608333333333333
2009-04-01,7.85,1.2,6.541666666666667
2009-04-02,8.14,1.2,6.783333333333334
2009-04-03,8.09,1.2,6.741666666666667
2009-04-06,8.09,1.2,6.741666666666667
2009-04-07,7.82,1.2,6.5166666666666675
2009-04-08,8.21,1.2,6.841666666666668
2009-04-09,8.68,1.2,7.233333333333333
2009-04-13,8.83,1.2,7.358333333333333
2009-04-14,9.32,1.2,7.7666666666666675
2009-04-15,9.68,1.2,8.066666666666666
2009-04-16,9.86,1.2,8.216666666666667
2009-04-17,10.0,1.2,8.333333333333334
2009-04-20,9.7,1.2,8.083333333333334
2009-04-21,9.96,1.2,8.3
2009-04-22,10.17,1.2,8.475
2009-04-23,10.34,1.2,8.616666666666667
2009-04-24,12.12,1.2,10.1
2009-04-27,11.89,1.2,9.908333333333335
2009-04-28,11.83,1.2,9.858333333333334
2009-04-29,12.46,1.2,10.383333333333335
2009-04-30,12.41,1.2,10.341666666666667
2009-05-01,12.06,1.2,10.05
2009-05-04,12.33,1.2,10.275
2009-05-05,12.43,1.2,10.358333333333334
2009-05-06,11.93,1.2,9.941666666666666
2009-05-07,12.02,0.04,300.5
2009-05-08,12.54,0.04,313.5
2009-05-11,12.26,0.04,306.5
2009-05-12,11.58,0.04,289.5
2009-05-13,11.2,0.04,280.0
2009-05-14,11.54,0.04,288.5
2009-05-15,11.56,0.04,289.0
2009-05-18,11.87,0.04,296.75
2009-05-19,12.06,0.04,301.5
2009-05-20,11.92,0.04,298.0
2009-05-21,11.81,0.04,295.25
2009-05-22,11.97,0.04,299.25
2009-05-26,12.18,0.04,304.5
2009-05-27,12.01,0.04,300.25
2009-05-28,11.7,0.04,292.5
2009-05-29,11.83,0.04,295.75
2009-06-01,12.55,0.04,313.75
2009-06-02,12.71,0.04,317.75
2009-06-03,12.09,0.04,302.25
2009-06-04,11.8,0.04,295.0
2009-06-05,11.08,0.04,277.0
2009-06-08,10.97,0.04,274.25
2009-06-09,11.33,0.04,283.25
2009-06-10,11.27,0.04,281.75
2009-06-11,11.14,0.04,278.5
2009-06-12,10.98,0.04,274.5
2009-06-15,10.46,0.04,261.5
2009-06-16,9.81,0.04,245.25
2009-06-17,9.75,0.04,243.75
2009-06-18,9.83,0.04,245.75
2009-06-19,9.91,0.04,247.75
2009-06-22,9.49,0.04,237.25
2009-06-23,10.24,0.04,256.0
2009-06-24,10.59,0.04,264.75
2009-06-25,10.82,0.04,270.5
