date,FITB,FITB_EPS,PE Ratio
2006-05-19,38.22,0.66,57.90909090909091
2006-05-22,38.16,0.66,57.81818181818181
2006-05-23,37.93,0.66,57.46969696969697
2006-05-24,38.17,0.66,57.833333333333336
2006-05-25,38.11,0.66,57.74242424242424
2006-05-26,38.22,0.66,57.90909090909091
2006-05-30,37.92,0.66,57.45454545454545
2006-05-31,38.0,0.66,57.57575757575757
2006-06-01,38.7,0.66,58.63636363636364
2006-06-02,38.81,0.66,58.803030303030305
2006-06-05,38.13,0.66,57.77272727272727
2006-06-06,38.1,0.66,57.72727272727273
2006-06-07,38.41,0.66,58.19696969696969
2006-06-08,38.82,0.66,58.81818181818181
2006-06-09,38.9,0.66,58.93939393939394
2006-06-12,38.36,0.66,58.12121212121212
2006-06-13,38.13,0.66,57.77272727272727
2006-06-14,36.87,0.66,55.86363636363636
2006-06-15,37.98,0.66,57.54545454545454
2006-06-16,37.54,0.66,56.878787878787875
2006-06-19,37.11,0.66,56.22727272727273
2006-06-20,37.26,0.66,56.454545454545446
2006-06-21,36.91,0.66,55.924242424242415
2006-06-22,36.73,0.66,55.65151515151514
2006-06-23,36.35,0.66,55.07575757575758
2006-06-26,36.8,0.66,55.75757575757575
2006-06-27,36.51,0.66,55.31818181818181
2006-06-28,36.28,0.66,54.96969696969697
2006-06-29,37.17,0.66,56.31818181818182
2006-06-30,36.95,0.66,55.984848484848484
2006-07-03,37.1,0.66,56.21212121212121
2006-07-05,36.47,0.66,55.25757575757575
2006-07-06,37.12,0.66,56.242424242424235
2006-07-07,36.85,0.66,55.833333333333336
2006-07-10,37.06,0.66,56.151515151515156
2006-07-11,37.46,0.66,56.75757575757576
2006-07-12,36.63,0.66,55.5
2006-07-13,36.5,0.66,55.3030303030303
2006-07-14,36.25,0.66,54.92424242424242
2006-07-17,36.82,0.66,55.78787878787879
2006-07-18,36.71,0.66,55.62121212121212
2006-07-19,37.69,0.66,57.1060606060606
2006-07-20,37.79,0.66,57.25757575757575
2006-07-21,37.89,0.66,57.40909090909091
2006-07-24,38.38,0.66,58.151515151515156
2006-07-25,37.93,0.66,57.46969696969697
2006-07-26,37.99,0.66,57.56060606060606
2006-07-27,37.62,0.66,56.99999999999999
2006-07-28,38.5,0.66,58.33333333333333
2006-07-31,38.14,0.66,57.78787878787879
2006-08-01,38.22,0.66,57.90909090909091
2006-08-02,38.08,0.66,57.69696969696969
2006-08-03,38.35,1.34,28.619402985074625
2006-08-04,39.01,1.34,29.11194029850746
2006-08-07,39.21,1.34,29.261194029850746
2006-08-08,39.4,1.34,29.402985074626862
2006-08-09,39.33,1.34,29.350746268656714
2006-08-10,39.19,1.34,29.246268656716413
2006-08-11,39.16,1.34,29.223880597014922
2006-08-14,39.13,1.34,29.201492537313435
2006-08-15,39.68,1.34,29.61194029850746
2006-08-16,40.11,1.34,29.93283582089552
2006-08-17,39.93,1.34,29.798507462686565
2006-08-18,39.93,1.34,29.798507462686565
2006-08-21,39.82,1.34,29.71641791044776
2006-08-22,39.5,1.34,29.477611940298505
2006-08-23,39.38,1.34,29.388059701492537
2006-08-24,39.51,1.34,29.485074626865668
2006-08-25,39.45,1.34,29.440298507462686
2006-08-28,39.48,1.34,29.462686567164177
2006-08-29,39.32,1.34,29.34328358208955
2006-08-30,39.3,1.34,29.32835820895522
2006-08-31,39.34,1.34,29.35820895522388
2006-09-01,39.47,1.34,29.45522388059701
2006-09-05,39.32,1.34,29.34328358208955
2006-09-06,39.18,1.34,29.23880597014925
2006-09-07,38.8,1.34,28.95522388059701
2006-09-08,39.05,1.34,29.141791044776117
2006-09-11,38.79,1.34,28.947761194029848
2006-09-12,39.08,1.34,29.164179104477608
2006-09-13,39.03,1.34,29.12686567164179
2006-09-14,38.81,1.34,28.96268656716418
2006-09-15,38.71,1.34,28.888059701492537
2006-09-18,38.29,1.34,28.57462686567164
2006-09-19,38.07,1.34,28.41044776119403
2006-09-20,38.61,1.34,28.813432835820894
2006-09-21,38.17,1.34,28.48507462686567
2006-09-22,38.55,1.34,28.768656716417908
2006-09-25,38.91,1.34,29.037313432835816
2006-09-26,39.37,1.34,29.38059701492537
2006-09-27,38.5,1.34,28.73134328358209
2006-09-28,38.53,1.34,28.75373134328358
2006-09-29,38.08,1.34,28.41791044776119
2006-10-02,38.1,1.34,28.432835820895523
2006-10-03,38.06,1.34,28.402985074626866
2006-10-04,38.67,1.34,28.85820895522388
2006-10-05,38.4,1.34,28.656716417910445
2006-10-06,37.97,1.34,28.335820895522385
2006-10-09,38.64,1.34,28.835820895522385
2006-10-10,38.46,1.34,28.70149253731343
2006-10-11,38.59,1.34,28.79850746268657
2006-10-12,38.8,1.34,28.95522388059701
2006-10-13,39.06,1.34,29.149253731343283
2006-10-16,39.01,1.34,29.11194029850746
2006-10-17,39.21,1.34,29.261194029850746
2006-10-18,39.28,1.34,29.313432835820894
2006-10-19,39.19,1.34,29.246268656716413
2006-10-20,39.37,1.34,29.38059701492537
2006-10-23,39.52,1.34,29.492537313432837
2006-10-24,39.44,1.34,29.43283582089552
2006-10-25,39.46,1.34,29.447761194029848
2006-10-26,39.79,1.34,29.694029850746265
2006-10-27,39.53,1.34,29.5
2006-10-30,39.72,1.34,29.641791044776117
2006-10-31,39.85,1.34,29.738805970149254
2006-11-01,39.58,1.34,29.537313432835816
2006-11-02,39.24,2.02,19.425742574257427
2006-11-03,39.51,2.02,19.559405940594058
2006-11-06,39.73,2.02,19.668316831683168
2006-11-07,39.73,2.02,19.668316831683168
2006-11-08,40.26,2.02,19.93069306930693
2006-11-09,40.37,2.02,19.985148514851485
2006-11-10,40.2,2.02,19.900990099009903
2006-11-13,40.46,2.02,20.02970297029703
2006-11-14,40.58,2.02,20.08910891089109
2006-11-15,40.53,2.02,20.064356435643564
2006-11-16,40.91,2.02,20.25247524752475
2006-11-17,40.79,2.02,20.193069306930692
2006-11-20,40.86,2.02,20.22772277227723
2006-11-21,40.26,2.02,19.93069306930693
2006-11-22,40.0,2.02,19.801980198019802
2006-11-24,39.93,2.02,19.76732673267327
2006-11-27,39.36,2.02,19.485148514851485
2006-11-28,39.12,2.02,19.366336633663366
2006-11-29,39.42,2.02,19.514851485148515
2006-11-30,39.43,2.02,19.519801980198018
2006-12-01,39.33,2.02,19.47029702970297
2006-12-04,39.94,2.02,19.77227722772277
2006-12-05,40.0,2.02,19.801980198019802
2006-12-06,39.92,2.02,19.762376237623762
2006-12-07,39.63,2.02,19.61881188118812
2006-12-08,39.71,2.02,19.65841584158416
2006-12-11,39.93,2.02,19.76732673267327
2006-12-12,40.14,2.02,19.871287128712872
2006-12-13,40.4,2.02,20.0
2006-12-14,40.63,2.02,20.113861386138616
2006-12-15,40.87,2.02,20.23267326732673
2006-12-18,40.94,2.02,20.267326732673265
2006-12-19,40.95,2.02,20.272277227722775
2006-12-20,40.98,2.02,20.287128712871286
2006-12-21,41.19,2.02,20.39108910891089
2006-12-22,40.9,2.02,20.247524752475247
2006-12-26,41.19,2.02,20.39108910891089
2006-12-27,41.44,2.02,20.514851485148515
2006-12-28,41.38,2.02,20.485148514851485
2006-12-29,40.93,2.02,20.262376237623762
2007-01-03,40.98,2.02,20.287128712871286
2007-01-04,40.99,2.02,20.292079207920793
2007-01-05,40.18,2.02,19.89108910891089
2007-01-08,39.92,2.02,19.762376237623762
2007-01-09,40.0,2.02,19.801980198019802
2007-01-10,39.9,2.02,19.752475247524753
2007-01-11,39.93,2.02,19.76732673267327
2007-01-12,40.03,2.02,19.816831683168317
2007-01-16,40.35,2.02,19.975247524752476
2007-01-17,39.64,2.02,19.623762376237625
2007-01-18,39.9,2.02,19.752475247524753
2007-01-19,39.59,2.02,19.5990099009901
2007-01-22,39.2,2.02,19.405940594059405
2007-01-23,39.09,2.02,19.351485148514854
2007-01-24,39.38,2.02,19.495049504950497
2007-01-25,38.91,2.02,19.262376237623762
2007-01-26,39.11,2.02,19.36138613861386
2007-01-29,39.09,2.02,19.351485148514854
2007-01-30,39.3,2.02,19.455445544554454
2007-01-31,39.9,2.02,19.752475247524753
2007-02-01,40.24,2.02,19.92079207920792
2007-02-02,40.33,2.02,19.965346534653463
2007-02-05,40.33,2.02,19.965346534653463
2007-02-06,40.53,2.02,20.064356435643564
2007-02-07,40.91,2.02,20.25247524752475
2007-02-08,40.39,2.02,19.995049504950494
2007-02-09,40.46,2.02,20.02970297029703
2007-02-12,40.75,2.02,20.173267326732674
2007-02-13,41.05,2.02,20.32178217821782
2007-02-14,41.11,2.02,20.35148514851485
2007-02-15,40.97,2.02,20.28217821782178
2007-02-16,40.98,2.02,20.287128712871286
2007-02-20,41.2,2.13,19.34272300469484
2007-02-21,40.8,2.13,19.154929577464788
2007-02-22,40.68,2.13,19.098591549295776
2007-02-23,40.58,2.13,19.051643192488264
2007-02-26,40.65,2.13,19.08450704225352
2007-02-27,39.72,2.13,18.647887323943664
2007-02-28,40.28,2.13,18.910798122065728
2007-03-01,40.11,2.13,18.83098591549296
2007-03-02,39.99,2.13,18.774647887323944
2007-03-05,39.39,2.13,18.492957746478876
2007-03-06,40.15,2.13,18.849765258215964
2007-03-07,39.59,2.13,18.5868544600939
2007-03-08,40.08,2.13,18.816901408450704
2007-03-09,39.96,2.13,18.760563380281692
2007-03-12,40.22,2.13,18.88262910798122
2007-03-13,38.66,2.13,18.150234741784036
2007-03-14,38.96,2.13,18.291079812206576
2007-03-15,39.39,2.13,18.492957746478876
2007-03-16,39.35,2.13,18.47417840375587
2007-03-19,39.48,2.13,18.535211267605632
2007-03-20,39.61,2.13,18.5962441314554
2007-03-21,40.45,2.13,18.9906103286385
2007-03-22,40.13,2.13,18.840375586854464
2007-03-23,40.13,2.13,18.840375586854464
2007-03-26,40.07,2.13,18.812206572769956
2007-03-27,39.76,2.13,18.666666666666668
2007-03-28,38.71,2.13,18.173708920187796
2007-03-29,38.99,2.13,18.305164319248828
2007-03-30,38.69,2.13,18.164319248826292
2007-04-02,38.1,2.13,17.887323943661972
2007-04-03,38.6,2.13,18.122065727699532
2007-04-04,38.65,2.13,18.145539906103288
2007-04-05,38.8,2.13,18.215962441314552
2007-04-09,38.27,2.13,17.967136150234744
2007-04-10,38.6,2.13,18.122065727699532
2007-04-11,38.41,2.13,18.032863849765256
2007-04-12,38.26,2.13,17.962441314553992
2007-04-13,38.43,2.13,18.04225352112676
2007-04-16,39.33,2.13,18.464788732394368
2007-04-17,39.11,2.13,18.36150234741784
2007-04-18,39.63,2.13,18.605633802816904
2007-04-19,40.04,2.13,18.7981220657277
2007-04-20,40.16,2.13,18.854460093896712
2007-04-23,40.1,2.13,18.826291079812208
2007-04-24,39.89,2.13,18.727699530516432
2007-04-25,40.41,2.13,18.971830985915492
2007-04-26,40.67,2.13,19.093896713615024
2007-04-27,40.84,2.13,19.173708920187796
2007-04-30,40.59,2.13,19.056338028169016
2007-05-01,40.79,2.13,19.15023474178404
2007-05-02,40.91,2.13,19.206572769953052
2007-05-03,41.28,2.13,19.380281690140848
2007-05-04,41.12,2.13,19.305164319248828
2007-05-07,41.55,2.13,19.507042253521128
2007-05-08,41.26,2.13,19.370892018779344
2007-05-09,41.46,2.13,19.464788732394368
2007-05-10,40.84,0.65,62.830769230769235
2007-05-11,41.12,0.65,63.26153846153846
2007-05-14,40.88,0.65,62.892307692307696
2007-05-15,40.79,0.65,62.75384615384615
2007-05-16,41.38,0.65,63.66153846153846
2007-05-17,41.01,0.65,63.092307692307685
2007-05-18,41.16,0.65,63.32307692307692
2007-05-21,41.38,0.65,63.66153846153846
2007-05-22,41.44,0.65,63.75384615384615
2007-05-23,42.83,0.65,65.89230769230768
2007-05-24,42.59,0.65,65.52307692307693
2007-05-25,42.93,0.65,66.04615384615384
2007-05-29,42.4,0.65,65.23076923076923
2007-05-30,42.78,0.65,65.81538461538462
2007-05-31,42.36,0.65,65.16923076923077
2007-06-01,42.78,0.65,65.81538461538462
2007-06-04,42.66,0.65,65.63076923076922
2007-06-05,42.13,0.65,64.81538461538462
2007-06-06,41.78,0.65,64.27692307692308
2007-06-07,41.54,0.65,63.9076923076923
2007-06-08,42.39,0.65,65.21538461538461
2007-06-11,42.62,0.65,65.56923076923076
2007-06-12,42.29,0.65,65.06153846153846
2007-06-13,42.95,0.65,66.07692307692308
2007-06-14,42.55,0.65,65.46153846153845
2007-06-15,42.75,0.65,65.76923076923077
2007-06-18,42.77,0.65,65.8
2007-06-19,43.06,0.65,66.24615384615385
2007-06-20,42.37,0.65,65.18461538461538
2007-06-21,42.28,0.65,65.04615384615384
2007-06-22,41.35,0.65,63.61538461538461
2007-06-25,41.03,0.65,63.12307692307692
2007-06-26,40.85,0.65,62.84615384615385
2007-06-27,40.59,0.65,62.44615384615385
2007-06-28,40.27,0.65,61.95384615384616
2007-06-29,39.77,0.65,61.184615384615384
2007-07-02,40.37,0.65,62.107692307692304
2007-07-03,40.66,0.65,62.553846153846145
2007-07-05,40.28,0.65,61.96923076923077
2007-07-06,40.08,0.65,61.661538461538456
2007-07-09,39.76,0.65,61.169230769230765
2007-07-10,38.75,0.65,59.61538461538461
2007-07-11,38.99,0.65,59.98461538461539
2007-07-12,40.47,0.65,62.26153846153846
2007-07-13,40.79,0.65,62.75384615384615
2007-07-16,40.5,0.65,62.30769230769231
2007-07-17,40.65,0.65,62.53846153846153
2007-07-18,40.11,0.65,61.707692307692305
2007-07-19,39.55,0.65,60.84615384615384
2007-07-20,38.69,0.65,59.523076923076914
2007-07-23,38.78,0.65,59.66153846153846
2007-07-24,37.54,0.65,57.75384615384615
2007-07-25,38.23,0.65,58.81538461538461
2007-07-26,37.18,0.65,57.199999999999996
2007-07-27,36.78,0.65,56.58461538461538
2007-07-30,38.07,0.65,58.56923076923077
2007-07-31,36.89,0.65,56.753846153846155
2007-08-01,37.19,0.65,57.21538461538461
2007-08-02,37.48,0.65,57.661538461538456
2007-08-03,36.09,0.65,55.52307692307693
2007-08-06,38.82,0.65,59.723076923076924
2007-08-07,39.53,0.65,60.815384615384616
2007-08-08,40.1,0.65,61.69230769230769
2007-08-09,38.61,1.35,28.599999999999998
2007-08-10,39.22,1.35,29.05185185185185
2007-08-13,37.61,1.35,27.859259259259257
2007-08-14,37.42,1.35,27.71851851851852
2007-08-15,37.38,1.35,27.68888888888889
2007-08-16,36.39,1.35,26.955555555555556
2007-08-17,38.03,1.35,28.17037037037037
2007-08-20,36.91,1.35,27.340740740740735
2007-08-21,37.2,1.35,27.555555555555557
2007-08-22,37.15,1.35,27.518518518518515
2007-08-23,37.01,1.35,27.41481481481481
2007-08-24,37.01,1.35,27.41481481481481
2007-08-27,36.4,1.35,26.962962962962962
2007-08-28,35.36,1.35,26.19259259259259
2007-08-29,36.27,1.35,26.866666666666667
2007-08-30,35.42,1.35,26.237037037037037
2007-08-31,35.69,1.35,26.437037037037033
2007-09-04,35.69,1.35,26.437037037037033
2007-09-05,34.73,1.35,25.72592592592592
2007-09-06,35.25,1.35,26.11111111111111
2007-09-07,34.79,1.35,25.77037037037037
2007-09-10,35.06,1.35,25.97037037037037
2007-09-11,34.8,1.35,25.777777777777775
2007-09-12,34.42,1.35,25.496296296296297
2007-09-13,34.41,1.35,25.488888888888884
2007-09-14,34.77,1.35,25.755555555555556
2007-09-17,34.72,1.35,25.718518518518515
2007-09-18,36.64,1.35,27.14074074074074
2007-09-19,36.5,1.35,27.037037037037035
2007-09-20,35.41,1.35,26.229629629629624
2007-09-21,35.23,1.35,26.09629629629629
2007-09-24,34.61,1.35,25.637037037037036
2007-09-25,34.84,1.35,25.807407407407407
2007-09-26,34.21,1.35,25.34074074074074
2007-09-27,34.22,1.35,25.348148148148145
2007-09-28,33.88,1.35,25.096296296296295
2007-10-01,34.31,1.35,25.414814814814815
2007-10-02,34.55,1.35,25.592592592592588
2007-10-03,34.68,1.35,25.688888888888886
2007-10-04,34.89,1.35,25.84444444444444
2007-10-05,35.08,1.35,25.98518518518518
2007-10-08,34.95,1.35,25.88888888888889
2007-10-09,35.06,1.35,25.97037037037037
2007-10-10,34.16,1.35,25.3037037037037
2007-10-11,33.68,1.35,24.948148148148146
2007-10-12,33.04,1.35,24.47407407407407
2007-10-15,32.64,1.35,24.177777777777777
2007-10-16,31.13,1.35,23.059259259259257
2007-10-17,31.0,1.35,22.962962962962962
2007-10-18,30.48,1.35,22.577777777777776
2007-10-19,29.97,1.35,22.2
2007-10-22,29.9,1.35,22.148148148148145
2007-10-23,29.98,1.35,22.207407407407405
2007-10-24,29.27,1.35,21.68148148148148
2007-10-25,29.15,1.35,21.59259259259259
2007-10-26,29.62,1.35,21.94074074074074
2007-10-29,29.7,1.35,21.999999999999996
2007-10-30,30.66,1.35,22.71111111111111
2007-10-31,31.28,1.35,23.17037037037037
2007-11-01,29.92,1.35,22.16296296296296
2007-11-02,29.84,1.35,22.1037037037037
2007-11-05,29.59,1.35,21.918518518518518
2007-11-06,29.73,1.35,22.022222222222222
2007-11-07,27.78,1.35,20.577777777777776
2007-11-08,28.46,1.35,21.081481481481482
2007-11-09,28.83,1.96,14.709183673469386
2007-11-12,28.99,1.96,14.790816326530612
2007-11-13,29.91,1.96,15.260204081632654
2007-11-14,29.15,1.96,14.872448979591836
2007-11-15,28.18,1.96,14.377551020408163
2007-11-16,27.81,1.96,14.188775510204081
2007-11-19,27.51,1.96,14.035714285714286
2007-11-20,27.35,1.96,13.954081632653063
2007-11-21,27.16,1.96,13.857142857142858
2007-11-23,28.04,1.96,14.306122448979592
2007-11-26,26.23,1.96,13.38265306122449
2007-11-27,27.36,1.96,13.959183673469388
2007-11-28,29.07,1.96,14.831632653061225
2007-11-29,28.64,1.96,14.612244897959185
2007-11-30,29.91,1.96,15.260204081632654
2007-12-03,29.98,1.96,15.295918367346939
2007-12-04,28.65,1.96,14.61734693877551
2007-12-05,28.99,1.96,14.790816326530612
2007-12-06,29.99,1.96,15.301020408163264
2007-12-07,29.78,1.96,15.193877551020408
2007-12-10,31.01,1.96,15.821428571428573
2007-12-11,28.77,1.96,14.678571428571429
2007-12-12,27.03,1.96,13.790816326530614
2007-12-13,27.59,1.96,14.076530612244898
2007-12-14,26.6,1.96,13.571428571428573
2007-12-17,26.59,1.96,13.566326530612246
2007-12-18,26.56,1.96,13.551020408163264
2007-12-19,25.53,1.96,13.025510204081634
2007-12-20,25.73,1.96,13.127551020408164
2007-12-21,27.06,1.96,13.806122448979592
2007-12-24,27.02,1.96,13.785714285714286
2007-12-26,26.58,1.96,13.561224489795917
2007-12-27,25.19,1.96,12.852040816326532
2007-12-28,25.24,1.96,12.877551020408163
2007-12-31,25.13,1.96,12.821428571428571
2008-01-02,24.41,1.96,12.454081632653061
2008-01-03,24.57,1.96,12.535714285714286
2008-01-04,23.78,1.96,12.13265306122449
2008-01-07,23.23,1.96,11.85204081632653
2008-01-08,22.56,1.96,11.510204081632653
2008-01-09,23.16,1.96,11.816326530612246
2008-01-10,23.69,1.96,12.086734693877553
2008-01-11,24.36,1.96,12.428571428571429
2008-01-14,23.82,1.96,12.153061224489797
2008-01-15,22.91,1.96,11.688775510204081
2008-01-16,24.06,1.96,12.275510204081632
2008-01-17,23.09,1.96,11.78061224489796
2008-01-18,22.6,1.96,11.53061224489796
2008-01-22,23.53,1.96,12.005102040816327
2008-01-23,25.16,1.96,12.83673469387755
2008-01-24,25.21,1.96,12.862244897959185
2008-01-25,24.49,1.96,12.494897959183673
2008-01-28,25.75,1.96,13.137755102040817
2008-01-29,26.47,1.96,13.505102040816325
2008-01-30,26.06,1.96,13.295918367346939
2008-01-31,27.1,1.96,13.826530612244898
2008-02-01,28.06,1.96,14.316326530612244
2008-02-04,27.09,1.96,13.821428571428571
2008-02-05,25.75,1.96,13.137755102040817
2008-02-06,26.05,1.96,13.290816326530614
2008-02-07,26.38,1.96,13.459183673469388
2008-02-08,25.67,1.96,13.096938775510205
2008-02-11,24.99,1.96,12.75
2008-02-12,26.05,1.96,13.290816326530614
2008-02-13,26.0,1.96,13.26530612244898
2008-02-14,25.14,1.96,12.826530612244898
2008-02-15,25.62,1.96,13.071428571428573
2008-02-19,24.61,1.96,12.556122448979592
2008-02-20,24.82,1.96,12.66326530612245
2008-02-21,24.26,1.96,12.377551020408164
2008-02-22,24.72,2.0,12.36
2008-02-25,24.94,2.0,12.47
2008-02-26,25.08,2.0,12.54
2008-02-27,24.94,2.0,12.47
2008-02-28,24.05,2.0,12.025
2008-02-29,22.9,2.0,11.45
2008-03-03,22.92,2.0,11.46
2008-03-04,22.9,2.0,11.45
2008-03-05,22.36,2.0,11.18
2008-03-06,21.72,2.0,10.86
2008-03-07,22.0,2.0,11.0
2008-03-10,22.0,2.0,11.0
2008-03-11,24.12,2.0,12.06
2008-03-12,23.06,2.0,11.53
2008-03-13,22.82,2.0,11.41
2008-03-14,21.84,2.0,10.92
2008-03-17,21.12,2.0,10.56
2008-03-18,22.29,2.0,11.145
2008-03-19,21.82,2.0,10.91
2008-03-20,23.35,2.0,11.675
2008-03-24,23.68,2.0,11.84
2008-03-25,23.25,2.0,11.625
2008-03-26,22.38,2.0,11.19
2008-03-27,21.33,2.0,10.665
2008-03-28,20.82,2.0,10.41
2008-03-31,20.92,2.0,10.46
2008-04-01,22.49,2.0,11.245
2008-04-02,22.63,2.0,11.315
2008-04-03,22.55,2.0,11.275
2008-04-04,22.71,2.0,11.355
2008-04-07,23.12,2.0,11.56
2008-04-08,22.11,2.0,11.055
2008-04-09,21.64,2.0,10.82
2008-04-10,21.36,2.0,10.68
2008-04-11,20.86,2.0,10.43
2008-04-14,19.02,2.0,9.51
2008-04-15,19.26,2.0,9.63
2008-04-16,20.1,2.0,10.05
2008-04-17,20.54,2.0,10.27
2008-04-18,20.95,2.0,10.475
2008-04-21,19.38,2.0,9.69
2008-04-22,20.93,2.0,10.465
2008-04-23,19.9,2.0,9.95
2008-04-24,21.25,2.0,10.625
2008-04-25,21.78,2.0,10.89
2008-04-28,22.01,2.0,11.005
2008-04-29,21.72,2.0,10.86
2008-04-30,21.43,2.0,10.715
2008-05-01,22.61,2.0,11.305
2008-05-02,22.65,2.0,11.325
2008-05-05,22.19,2.0,11.095
2008-05-06,22.46,2.0,11.23
2008-05-07,21.85,2.0,10.925
2008-05-08,20.9,2.0,10.45
2008-05-09,20.77,0.54,38.46296296296296
2008-05-12,21.26,0.54,39.370370370370374
2008-05-13,20.73,0.54,38.388888888888886
2008-05-14,20.95,0.54,38.79629629629629
2008-05-15,21.11,0.54,39.09259259259259
2008-05-16,20.48,0.54,37.925925925925924
2008-05-19,20.47,0.54,37.907407407407405
2008-05-20,19.99,0.54,37.01851851851851
2008-05-21,19.72,0.54,36.51851851851851
2008-05-22,19.88,0.54,36.81481481481481
2008-05-23,19.26,0.54,35.666666666666664
2008-05-27,19.55,0.54,36.2037037037037
2008-05-28,18.85,0.54,34.907407407407405
2008-05-29,19.22,0.54,35.59259259259259
2008-05-30,18.7,0.54,34.629629629629626
2008-06-02,17.99,0.54,33.31481481481481
2008-06-03,17.35,0.54,32.12962962962963
2008-06-04,17.42,0.54,32.25925925925926
2008-06-05,17.56,0.54,32.51851851851851
2008-06-06,16.74,0.54,30.999999999999996
2008-06-09,16.78,0.54,31.074074074074073
2008-06-10,16.43,0.54,30.425925925925924
2008-06-11,15.34,0.54,28.407407407407405
2008-06-12,14.69,0.54,27.203703703703702
2008-06-13,13.17,0.54,24.388888888888886
2008-06-16,13.56,0.54,25.11111111111111
2008-06-17,12.73,0.54,23.574074074074073
2008-06-18,9.26,0.54,17.148148148148145
2008-06-19,9.75,0.54,18.055555555555554
2008-06-20,10.11,0.54,18.72222222222222
2008-06-23,10.05,0.54,18.61111111111111
2008-06-24,10.16,0.54,18.814814814814813
2008-06-25,10.3,0.54,19.074074074074073
2008-06-26,10.31,0.54,19.09259259259259
2008-06-27,10.23,0.54,18.944444444444443
2008-06-30,10.18,0.54,18.85185185185185
2008-07-01,10.61,0.54,19.648148148148145
2008-07-02,10.65,0.54,19.72222222222222
2008-07-03,10.56,0.54,19.555555555555554
2008-07-07,10.31,0.54,19.09259259259259
2008-07-08,11.61,0.54,21.499999999999996
2008-07-09,11.1,0.54,20.555555555555554
2008-07-10,11.84,0.54,21.925925925925924
2008-07-11,12.48,0.54,23.11111111111111
2008-07-14,11.16,0.54,20.666666666666664
2008-07-15,10.44,0.54,19.333333333333332
2008-07-16,12.14,0.54,22.48148148148148
2008-07-17,13.76,0.54,25.48148148148148
2008-07-18,13.53,0.54,25.055555555555554
2008-07-21,13.39,0.54,24.796296296296294
2008-07-22,14.95,0.54,27.685185185185183
2008-07-23,14.65,0.54,27.12962962962963
2008-07-24,13.59,0.54,25.166666666666664
2008-07-25,13.72,0.54,25.40740740740741
2008-07-28,12.94,0.54,23.962962962962962
2008-07-29,14.18,0.54,26.259259259259256
2008-07-30,14.24,0.54,26.37037037037037
2008-07-31,13.97,0.54,25.87037037037037
2008-08-01,13.99,0.54,25.907407407407405
2008-08-04,13.97,0.54,25.87037037037037
2008-08-05,14.98,0.54,27.74074074074074
2008-08-06,15.05,0.54,27.87037037037037
2008-08-07,15.0,0.16,93.75
2008-08-08,15.68,0.16,98.0
2008-08-11,16.1,0.16,100.625
2008-08-12,14.8,0.16,92.5
2008-08-13,14.08,0.16,88.0
2008-08-14,14.75,0.16,92.1875
2008-08-15,15.07,0.16,94.1875
2008-08-18,14.33,0.16,89.5625
2008-08-19,13.72,0.16,85.75
2008-08-20,13.97,0.16,87.3125
2008-08-21,14.12,0.16,88.25
2008-08-22,14.63,0.16,91.4375
2008-08-25,14.17,0.16,88.5625
2008-08-26,14.27,0.16,89.1875
2008-08-27,15.1,0.16,94.375
2008-08-28,15.35,0.16,95.9375
2008-08-29,15.78,0.16,98.625
2008-09-02,16.26,0.16,101.62500000000001
2008-09-03,16.41,0.16,102.5625
2008-09-04,15.19,0.16,94.9375
2008-09-05,16.16,0.16,101.0
2008-09-08,16.9,0.16,105.62499999999999
2008-09-09,15.93,0.16,99.5625
2008-09-10,14.85,0.16,92.8125
2008-09-11,15.03,0.16,93.9375
2008-09-12,15.31,0.16,95.6875
2008-09-15,14.11,0.16,88.1875
2008-09-16,15.45,0.16,96.5625
2008-09-17,14.3,0.16,89.375
2008-09-18,15.96,0.16,99.75
2008-09-19,18.88,0.16,117.99999999999999
2008-09-22,17.0,0.16,106.25
2008-09-23,16.41,0.16,102.5625
2008-09-24,16.53,0.16,103.3125
2008-09-25,16.66,0.16,104.125
2008-09-26,16.16,0.16,101.0
2008-09-29,9.11,0.16,56.93749999999999
2008-09-30,11.9,0.16,74.375
2008-10-01,13.82,0.16,86.375
2008-10-02,13.35,0.16,83.4375
2008-10-03,13.22,0.16,82.625
2008-10-06,12.16,0.16,76.0
2008-10-07,11.1,0.16,69.375
2008-10-08,12.01,0.16,75.0625
2008-10-09,9.73,0.16,60.8125
2008-10-10,10.4,0.16,65.0
2008-10-13,10.87,0.16,67.9375
2008-10-14,13.21,0.16,82.5625
2008-10-15,12.66,0.16,79.125
2008-10-16,12.86,0.16,80.375
2008-10-17,12.24,0.16,76.5
2008-10-20,12.23,0.16,76.4375
2008-10-21,12.25,0.16,76.5625
2008-10-22,11.81,0.16,73.8125
2008-10-23,11.32,0.16,70.75
2008-10-24,8.07,0.16,50.4375
2008-10-27,8.47,0.16,52.9375
2008-10-28,10.76,0.16,67.25
2008-10-29,10.77,0.16,67.3125
2008-10-30,10.16,0.16,63.5
2008-10-31,10.85,0.16,67.8125
2008-11-03,11.5,0.16,71.875
2008-11-04,12.35,0.16,77.1875
2008-11-05,11.07,0.16,69.1875
2008-11-06,10.11,0.16,63.18749999999999
2008-11-07,10.69,0.01,1069.0
2008-11-10,10.07,0.01,1007.0
2008-11-11,10.0,0.01,1000.0
2008-11-12,9.09,0.01,909.0
