date,AMAT,AMAT_EPS,PE Ratio
2007-09-17,20.31,0.92,22.07608695652174
2007-09-18,21.09,0.92,22.923913043478258
2007-09-19,21.1,0.92,22.934782608695652
2007-09-20,21.02,0.92,22.84782608695652
2007-09-21,21.3,0.92,23.152173913043477
2007-09-24,21.04,0.92,22.8695652173913
2007-09-25,21.01,0.92,22.836956521739133
2007-09-26,20.68,0.92,22.478260869565215
2007-09-27,20.7,0.92,22.5
2007-09-28,20.7,0.92,22.5
2007-10-01,21.33,0.92,23.18478260869565
2007-10-02,21.62,0.92,23.5
2007-10-03,20.81,0.92,22.6195652173913
2007-10-04,20.65,0.92,22.44565217391304
2007-10-05,21.13,0.92,22.967391304347824
2007-10-08,20.91,0.92,22.728260869565215
2007-10-09,20.66,0.92,22.456521739130434
2007-10-10,20.19,0.92,21.945652173913043
2007-10-11,20.12,0.92,21.869565217391305
2007-10-12,21.04,0.92,22.8695652173913
2007-10-15,20.78,0.92,22.58695652173913
2007-10-16,20.85,0.92,22.66304347826087
2007-10-17,21.62,0.92,23.5
2007-10-18,20.87,0.92,22.684782608695652
2007-10-19,20.1,0.92,21.847826086956523
2007-10-22,20.46,0.92,22.23913043478261
2007-10-23,20.52,0.92,22.304347826086953
2007-10-24,20.12,0.92,21.869565217391305
2007-10-25,19.36,0.92,21.043478260869563
2007-10-26,18.86,0.92,20.5
2007-10-29,18.97,0.92,20.6195652173913
2007-10-30,19.17,0.92,20.836956521739133
2007-10-31,19.42,0.92,21.108695652173914
2007-11-01,18.78,0.92,20.41304347826087
2007-11-02,18.87,0.92,20.51086956521739
2007-11-05,18.5,0.92,20.10869565217391
2007-11-06,18.39,0.92,19.98913043478261
2007-11-07,17.91,0.92,19.467391304347824
2007-11-08,17.91,0.92,19.467391304347824
2007-11-09,18.71,0.92,20.33695652173913
2007-11-12,18.31,0.92,19.902173913043477
2007-11-13,18.61,0.92,20.228260869565215
2007-11-14,18.81,0.92,20.44565217391304
2007-11-15,18.87,0.92,20.51086956521739
2007-11-16,18.55,0.92,20.16304347826087
2007-11-19,18.3,0.92,19.891304347826086
2007-11-20,18.2,0.92,19.782608695652172
2007-11-21,18.0,0.92,19.565217391304348
2007-11-23,18.33,0.92,19.923913043478258
2007-11-26,17.82,0.92,19.369565217391305
2007-11-27,18.17,0.92,19.75
2007-11-28,18.78,0.92,20.41304347826087
2007-11-29,18.72,0.92,20.34782608695652
2007-11-30,18.83,0.92,20.467391304347824
2007-12-03,18.2,0.92,19.782608695652172
2007-12-04,18.09,0.92,19.663043478260867
2007-12-05,18.73,0.92,20.358695652173914
2007-12-06,18.66,0.92,20.282608695652172
2007-12-07,18.29,0.92,19.880434782608695
2007-12-10,18.64,0.92,20.26086956521739
2007-12-11,18.11,0.92,19.684782608695652
2007-12-12,18.38,0.92,19.978260869565215
2007-12-13,18.07,0.92,19.641304347826086
2007-12-14,17.77,1.22,14.565573770491802
2007-12-17,17.57,1.22,14.401639344262296
2007-12-18,17.71,1.22,14.516393442622952
2007-12-19,17.59,1.22,14.418032786885247
2007-12-20,17.97,1.22,14.72950819672131
2007-12-21,17.94,1.22,14.704918032786887
2007-12-24,18.15,1.22,14.877049180327868
2007-12-26,18.19,1.22,14.909836065573773
2007-12-27,17.76,1.22,14.55737704918033
2007-12-28,17.87,1.22,14.647540983606559
2007-12-31,17.76,1.22,14.55737704918033
2008-01-02,17.41,1.22,14.27049180327869
2008-01-03,17.1,1.22,14.016393442622952
2008-01-04,16.77,1.22,13.745901639344263
2008-01-07,16.73,1.22,13.713114754098362
2008-01-08,16.33,1.22,13.385245901639344
2008-01-09,16.64,1.22,13.639344262295083
2008-01-10,16.4,1.22,13.442622950819672
2008-01-11,16.4,1.22,13.442622950819672
2008-01-14,16.84,1.22,13.80327868852459
2008-01-15,16.95,1.22,13.89344262295082
2008-01-16,17.42,1.22,14.278688524590166
2008-01-17,17.53,1.22,14.368852459016395
2008-01-18,18.02,1.22,14.770491803278688
2008-01-22,18.0,1.22,14.754098360655737
2008-01-23,18.1,1.22,14.836065573770494
2008-01-24,17.96,1.22,14.721311475409838
2008-01-25,17.42,1.22,14.278688524590166
2008-01-28,17.95,1.22,14.71311475409836
2008-01-29,17.68,1.22,14.491803278688524
2008-01-30,17.92,1.22,14.688524590163937
2008-01-31,17.92,1.22,14.688524590163937
2008-02-01,18.88,1.22,15.475409836065573
2008-02-04,18.48,1.22,15.147540983606557
2008-02-05,18.1,1.22,14.836065573770494
2008-02-06,17.48,1.22,14.327868852459018
2008-02-07,17.65,1.22,14.467213114754097
2008-02-08,17.93,1.22,14.69672131147541
2008-02-11,18.49,1.22,15.155737704918032
2008-02-12,18.07,1.22,14.811475409836065
2008-02-13,19.91,1.22,16.31967213114754
2008-02-14,19.19,1.22,15.729508196721312
2008-02-15,19.04,1.22,15.60655737704918
2008-02-19,18.48,1.22,15.147540983606557
2008-02-20,19.44,1.22,15.934426229508198
2008-02-21,19.28,1.22,15.80327868852459
2008-02-22,19.68,1.22,16.131147540983605
2008-02-25,19.65,1.22,16.106557377049178
2008-02-26,19.85,1.22,16.27049180327869
2008-02-27,20.1,1.22,16.475409836065577
2008-02-28,19.83,1.22,16.254098360655735
2008-02-29,19.17,1.22,15.713114754098362
2008-03-03,18.88,0.19,99.36842105263158
2008-03-04,20.32,0.19,106.94736842105263
2008-03-05,20.5,0.19,107.89473684210526
2008-03-06,20.13,0.19,105.94736842105263
2008-03-07,20.09,0.19,105.73684210526315
2008-03-10,20.32,0.19,106.94736842105263
2008-03-11,20.94,0.19,110.21052631578948
2008-03-12,20.98,0.19,110.42105263157895
2008-03-13,21.06,0.19,110.84210526315789
2008-03-14,20.58,0.19,108.3157894736842
2008-03-17,20.67,0.19,108.78947368421053
2008-03-18,21.53,0.19,113.31578947368422
2008-03-19,20.67,0.19,108.78947368421053
2008-03-20,21.1,0.19,111.05263157894737
2008-03-24,20.91,0.19,110.05263157894737
2008-03-25,20.66,0.19,108.73684210526315
2008-03-26,20.33,0.19,106.99999999999999
2008-03-27,19.98,0.19,105.15789473684211
2008-03-28,19.52,0.19,102.73684210526315
2008-03-31,19.51,0.19,102.6842105263158
2008-04-01,20.1,0.19,105.78947368421053
2008-04-02,20.59,0.19,108.36842105263158
2008-04-03,20.85,0.19,109.73684210526316
2008-04-04,20.89,0.19,109.94736842105263
2008-04-07,20.19,0.19,106.26315789473685
2008-04-08,19.5,0.19,102.63157894736842
2008-04-09,19.68,0.19,103.57894736842105
2008-04-10,20.18,0.19,106.21052631578947
2008-04-11,19.11,0.19,100.57894736842105
2008-04-14,18.89,0.19,99.42105263157895
2008-04-15,18.76,0.19,98.73684210526316
2008-04-16,19.34,0.19,101.78947368421052
2008-04-17,19.17,0.19,100.89473684210527
2008-04-18,19.13,0.19,100.68421052631578
2008-04-21,19.0,0.19,100.0
2008-04-22,18.4,0.19,96.84210526315789
2008-04-23,18.8,0.19,98.94736842105263
2008-04-24,19.26,0.19,101.36842105263159
2008-04-25,19.1,0.19,100.52631578947368
2008-04-28,18.99,0.19,99.94736842105262
2008-04-29,19.0,0.19,100.0
2008-04-30,18.66,0.19,98.21052631578948
2008-05-01,19.51,0.19,102.6842105263158
2008-05-02,19.7,0.19,103.68421052631578
2008-05-05,19.46,0.19,102.42105263157895
2008-05-06,19.39,0.19,102.05263157894737
2008-05-07,19.26,0.19,101.36842105263159
2008-05-08,19.51,0.19,102.6842105263158
2008-05-09,19.29,0.19,101.52631578947368
2008-05-12,19.87,0.19,104.57894736842105
2008-05-13,19.86,0.19,104.52631578947368
2008-05-14,19.9,0.19,104.73684210526315
2008-05-15,19.64,0.19,103.36842105263158
2008-05-16,19.57,0.19,103.0
2008-05-19,19.5,0.19,102.63157894736842
2008-05-20,19.08,0.19,100.42105263157893
2008-05-21,18.89,0.19,99.42105263157895
2008-05-22,19.17,0.19,100.89473684210527
2008-05-23,18.92,0.19,99.57894736842105
2008-05-27,19.56,0.19,102.94736842105263
2008-05-28,19.54,0.19,102.84210526315789
2008-05-29,19.63,0.19,103.3157894736842
2008-05-30,19.81,0.19,104.26315789473684
2008-06-02,19.45,0.19,102.36842105263158
2008-06-03,18.95,0.19,99.73684210526315
2008-06-04,19.24,0.41,46.92682926829268
2008-06-05,19.3,0.41,47.07317073170732
2008-06-06,18.89,0.41,46.07317073170732
2008-06-09,18.93,0.41,46.170731707317074
2008-06-10,18.97,0.41,46.26829268292683
2008-06-11,18.73,0.41,45.6829268292683
2008-06-12,19.36,0.41,47.21951219512195
2008-06-13,20.09,0.41,49.0
2008-06-16,20.79,0.41,50.707317073170735
2008-06-17,20.45,0.41,49.87804878048781
2008-06-18,20.35,0.41,49.63414634146342
2008-06-19,20.5,0.41,50.0
2008-06-20,20.1,0.41,49.024390243902445
2008-06-23,19.75,0.41,48.170731707317074
2008-06-24,19.98,0.41,48.73170731707317
2008-06-25,20.61,0.41,50.268292682926834
2008-06-26,19.4,0.41,47.3170731707317
2008-06-27,19.29,0.41,47.048780487804876
2008-06-30,19.09,0.41,46.5609756097561
2008-07-01,19.28,0.41,47.024390243902445
2008-07-02,18.8,0.41,45.85365853658537
2008-07-03,18.7,0.41,45.609756097560975
2008-07-07,18.86,0.41,46.0
2008-07-08,18.84,0.41,45.951219512195124
2008-07-09,17.85,0.41,43.53658536585367
2008-07-10,18.34,0.41,44.73170731707317
2008-07-11,17.91,0.41,43.6829268292683
2008-07-14,17.77,0.41,43.34146341463415
2008-07-15,18.07,0.41,44.07317073170732
2008-07-16,18.32,0.41,44.6829268292683
2008-07-17,18.67,0.41,45.53658536585367
2008-07-18,18.28,0.41,44.585365853658544
2008-07-21,17.81,0.41,43.4390243902439
2008-07-22,17.39,0.41,42.41463414634147
2008-07-23,17.57,0.41,42.85365853658537
2008-07-24,16.96,0.41,41.36585365853659
2008-07-25,17.01,0.41,41.487804878048784
2008-07-28,16.7,0.41,40.73170731707317
2008-07-29,17.0,0.41,41.463414634146346
2008-07-30,17.21,0.41,41.97560975609757
2008-07-31,17.32,0.41,42.243902439024396
2008-08-01,17.53,0.41,42.75609756097562
2008-08-04,17.87,0.41,43.585365853658544
2008-08-05,18.07,0.41,44.07317073170732
2008-08-06,17.95,0.41,43.78048780487805
2008-08-07,18.48,0.41,45.07317073170732
2008-08-08,18.79,0.41,45.829268292682926
2008-08-11,18.52,0.41,45.170731707317074
2008-08-12,18.47,0.41,45.048780487804876
2008-08-13,19.33,0.41,47.146341463414636
2008-08-14,19.12,0.41,46.63414634146342
2008-08-15,19.3,0.41,47.07317073170732
2008-08-18,18.79,0.41,45.829268292682926
2008-08-19,18.43,0.41,44.951219512195124
2008-08-20,18.46,0.41,45.024390243902445
2008-08-21,18.36,0.41,44.78048780487805
2008-08-22,18.49,0.41,45.09756097560975
2008-08-25,18.12,0.41,44.19512195121952
2008-08-26,18.19,0.41,44.365853658536594
2008-08-27,18.31,0.41,44.65853658536585
2008-08-28,18.5,0.41,45.1219512195122
2008-08-29,17.92,0.54,33.18518518518518
2008-09-02,17.8,0.54,32.96296296296296
2008-09-03,17.11,0.54,31.685185185185183
2008-09-04,16.75,0.54,31.018518518518515
2008-09-05,17.16,0.54,31.777777777777775
2008-09-08,17.35,0.54,32.12962962962963
2008-09-09,16.9,0.54,31.29629629629629
2008-09-10,16.37,0.54,30.314814814814813
2008-09-11,16.62,0.54,30.77777777777778
2008-09-12,16.23,0.54,30.055555555555554
2008-09-15,16.34,0.54,30.259259259259256
2008-09-16,16.54,0.54,30.629629629629626
2008-09-17,15.7,0.54,29.07407407407407
2008-09-18,15.93,0.54,29.499999999999996
2008-09-19,15.9,0.54,29.444444444444443
2008-09-22,15.49,0.54,28.685185185185183
2008-09-23,15.56,0.54,28.814814814814813
2008-09-24,15.64,0.54,28.962962962962962
2008-09-25,16.02,0.54,29.666666666666664
2008-09-26,15.95,0.54,29.537037037037035
2008-09-29,14.63,0.54,27.09259259259259
2008-09-30,15.13,0.54,28.01851851851852
2008-10-01,14.96,0.54,27.703703703703702
2008-10-02,14.27,0.54,26.425925925925924
2008-10-03,14.19,0.54,26.277777777777775
2008-10-06,13.54,0.54,25.07407407407407
2008-10-07,12.35,0.54,22.870370370370367
2008-10-08,12.47,0.54,23.09259259259259
2008-10-09,12.8,0.54,23.703703703703702
2008-10-10,12.7,0.54,23.518518518518515
2008-10-13,13.39,0.54,24.796296296296294
2008-10-14,12.75,0.54,23.61111111111111
2008-10-15,11.51,0.54,21.314814814814813
2008-10-16,12.53,0.54,23.203703703703702
2008-10-17,11.99,0.54,22.203703703703702
2008-10-20,12.76,0.54,23.629629629629626
2008-10-21,12.22,0.54,22.62962962962963
2008-10-22,11.64,0.54,21.555555555555554
2008-10-23,11.36,0.54,21.037037037037035
2008-10-24,11.4,0.54,21.11111111111111
2008-10-27,11.3,0.54,20.925925925925927
2008-10-28,12.44,0.54,23.037037037037035
2008-10-29,11.98,0.54,22.185185185185183
2008-10-30,12.08,0.54,22.37037037037037
2008-10-31,12.91,0.54,23.907407407407405
2008-11-03,12.96,0.54,24.0
2008-11-04,13.31,0.54,24.64814814814815
2008-11-05,12.46,0.54,23.074074074074073
2008-11-06,10.89,0.54,20.166666666666668
2008-11-07,11.3,0.54,20.925925925925927
2008-11-10,10.71,0.54,19.833333333333332
2008-11-11,10.65,0.54,19.72222222222222
2008-11-12,9.95,0.54,18.425925925925924
2008-11-13,11.37,0.54,21.055555555555554
2008-11-14,10.23,0.54,18.944444444444443
2008-11-17,10.0,0.54,18.51851851851852
2008-11-18,9.5,0.54,17.59259259259259
2008-11-19,8.42,0.54,15.592592592592592
2008-11-20,8.14,0.54,15.074074074074074
2008-11-21,8.35,0.54,15.462962962962962
2008-11-24,8.84,0.54,16.37037037037037
2008-11-25,8.71,0.54,16.12962962962963
2008-11-26,9.73,0.54,18.01851851851852
2008-11-28,9.58,0.54,17.74074074074074
2008-12-01,8.88,0.54,16.444444444444446
2008-12-02,8.99,0.54,16.64814814814815
2008-12-03,9.31,0.54,17.24074074074074
2008-12-04,9.52,0.54,17.629629629629626
2008-12-05,10.0,0.54,18.51851851851852
2008-12-08,10.01,0.54,18.537037037037035
2008-12-09,10.31,0.54,19.09259259259259
2008-12-10,10.35,0.54,19.166666666666664
2008-12-11,10.06,0.54,18.62962962962963
2008-12-12,10.45,0.71,14.71830985915493
2008-12-15,10.19,0.71,14.352112676056338
2008-12-16,10.75,0.71,15.140845070422536
2008-12-17,10.67,0.71,15.028169014084508
2008-12-18,10.1,0.71,14.225352112676056
2008-12-19,10.13,0.71,14.267605633802818
2008-12-22,10.15,0.71,14.295774647887326
2008-12-23,9.72,0.71,13.690140845070424
2008-12-24,9.83,0.71,13.845070422535212
2008-12-26,9.69,0.71,13.647887323943662
2008-12-29,9.8,0.71,13.802816901408452
2008-12-30,10.15,0.71,14.295774647887326
2008-12-31,10.13,0.71,14.267605633802818
2009-01-02,10.67,0.71,15.028169014084508
2009-01-05,10.67,0.71,15.028169014084508
2009-01-06,11.58,0.71,16.30985915492958
2009-01-07,10.6,0.71,14.929577464788732
2009-01-08,10.74,0.71,15.126760563380282
2009-01-09,10.37,0.71,14.6056338028169
2009-01-12,10.0,0.71,14.084507042253522
2009-01-13,10.19,0.71,14.352112676056338
2009-01-14,9.73,0.71,13.704225352112678
2009-01-15,9.7,0.71,13.661971830985916
2009-01-16,10.18,0.71,14.338028169014084
2009-01-20,9.4,0.71,13.239436619718312
2009-01-21,9.42,0.71,13.267605633802818
2009-01-22,9.15,0.71,12.887323943661974
2009-01-23,9.71,0.71,13.676056338028172
2009-01-26,9.83,0.71,13.845070422535212
2009-01-27,10.08,0.71,14.19718309859155
2009-01-28,10.38,0.71,14.619718309859156
2009-01-29,9.6,0.71,13.52112676056338
2009-01-30,9.37,0.71,13.197183098591548
2009-02-02,9.41,0.71,13.253521126760564
2009-02-03,9.58,0.71,13.492957746478874
2009-02-04,9.83,0.71,13.845070422535212
2009-02-05,10.23,0.71,14.408450704225354
2009-02-06,10.45,0.71,14.71830985915493
2009-02-09,10.2,0.71,14.366197183098592
2009-02-10,9.69,0.71,13.647887323943662
2009-02-11,9.77,0.71,13.76056338028169
2009-02-12,9.42,0.71,13.267605633802818
2009-02-13,9.51,0.71,13.3943661971831
2009-02-17,8.61,0.71,12.126760563380282
2009-02-18,8.59,0.71,12.098591549295776
2009-02-19,8.34,0.71,11.746478873239438
2009-02-20,8.76,0.71,12.338028169014084
2009-02-23,8.37,0.71,11.788732394366196
2009-02-24,8.74,0.71,12.309859154929578
2009-02-25,9.45,0.71,13.309859154929578
2009-02-26,9.84,0.71,13.859154929577466
2009-02-27,9.21,0.71,12.971830985915496
2009-03-02,8.85,0.71,12.464788732394366
2009-03-03,8.85,-0.1,-88.49999999999999
2009-03-04,9.3,-0.1,-93.0
2009-03-05,9.04,-0.1,-90.39999999999999
2009-03-06,8.7,-0.1,-86.99999999999999
2009-03-09,8.58,-0.1,-85.8
2009-03-10,9.22,-0.1,-92.2
2009-03-11,9.6,-0.1,-95.99999999999999
2009-03-12,10.14,-0.1,-101.4
2009-03-13,10.59,-0.1,-105.89999999999999
2009-03-16,10.43,-0.1,-104.3
2009-03-17,10.7,-0.1,-106.99999999999999
2009-03-18,10.85,-0.1,-108.49999999999999
2009-03-19,10.7,-0.1,-106.99999999999999
2009-03-20,10.21,-0.1,-102.10000000000001
2009-03-23,11.06,-0.1,-110.6
2009-03-24,10.59,-0.1,-105.89999999999999
2009-03-25,10.99,-0.1,-109.89999999999999
2009-03-26,11.62,-0.1,-116.19999999999999
2009-03-27,11.23,-0.1,-112.3
2009-03-30,10.66,-0.1,-106.6
2009-03-31,10.75,-0.1,-107.5
2009-04-01,10.76,-0.1,-107.6
2009-04-02,11.44,-0.1,-114.39999999999999
2009-04-03,11.81,-0.1,-118.1
2009-04-06,11.56,-0.1,-115.6
2009-04-07,10.55,-0.1,-105.5
2009-04-08,10.75,-0.1,-107.5
2009-04-09,11.45,-0.1,-114.49999999999999
2009-04-13,11.51,-0.1,-115.1
2009-04-14,11.76,-0.1,-117.6
2009-04-15,11.43,-0.1,-114.3
2009-04-16,11.83,-0.1,-118.3
2009-04-17,11.92,-0.1,-119.19999999999999
2009-04-20,11.13,-0.1,-111.3
2009-04-21,11.25,-0.1,-112.5
2009-04-22,11.61,-0.1,-116.1
2009-04-23,11.45,-0.1,-114.49999999999999
2009-04-24,11.7,-0.1,-116.99999999999999
2009-04-27,11.59,-0.1,-115.89999999999999
2009-04-28,11.41,-0.1,-114.1
2009-04-29,11.59,-0.1,-115.89999999999999
2009-04-30,12.21,-0.1,-122.10000000000001
2009-05-01,12.18,-0.1,-121.8
2009-05-04,12.76,-0.1,-127.6
2009-05-05,12.39,-0.1,-123.9
2009-05-06,12.68,-0.1,-126.8
2009-05-07,11.85,-0.1,-118.49999999999999
2009-05-08,11.89,-0.1,-118.9
2009-05-11,11.78,-0.1,-117.79999999999998
2009-05-12,11.48,-0.1,-114.8
2009-05-13,10.99,-0.1,-109.89999999999999
2009-05-14,11.06,-0.1,-110.6
2009-05-15,10.71,-0.1,-107.10000000000001
2009-05-18,11.12,-0.1,-111.19999999999999
2009-05-19,11.13,-0.1,-111.3
2009-05-20,10.97,-0.1,-109.7
2009-05-21,10.64,-0.1,-106.4
2009-05-22,10.67,-0.1,-106.69999999999999
2009-05-26,10.93,-0.1,-109.3
2009-05-27,11.08,-0.1,-110.8
2009-05-28,11.3,-0.1,-113.0
2009-05-29,11.26,-0.1,-112.6
2009-06-01,12.06,-0.1,-120.6
2009-06-02,11.61,-0.1,-116.1
2009-06-03,11.38,-0.29,-39.24137931034483
2009-06-04,11.54,-0.29,-39.793103448275865
2009-06-05,10.98,-0.29,-37.862068965517246
2009-06-08,10.86,-0.29,-37.44827586206897
2009-06-09,11.03,-0.29,-38.03448275862069
2009-06-10,10.92,-0.29,-37.6551724137931
2009-06-11,11.15,-0.29,-38.44827586206897
2009-06-12,11.23,-0.29,-38.724137931034484
2009-06-15,11.1,-0.29,-38.275862068965516
2009-06-16,10.9,-0.29,-37.58620689655173
2009-06-17,10.94,-0.29,-37.724137931034484
2009-06-18,10.84,-0.29,-37.37931034482759
2009-06-19,10.98,-0.29,-37.862068965517246
2009-06-22,10.5,-0.29,-36.20689655172414
2009-06-23,10.61,-0.29,-36.58620689655172
2009-06-24,10.8,-0.29,-37.24137931034483
2009-06-25,10.97,-0.29,-37.827586206896555
2009-06-26,10.91,-0.29,-37.62068965517242
2009-06-29,11.05,-0.29,-38.10344827586207
2009-06-30,11.01,-0.29,-37.96551724137931
2009-07-01,11.13,-0.29,-38.379310344827594
2009-07-02,11.13,-0.29,-38.379310344827594
2009-07-06,11.25,-0.29,-38.793103448275865
2009-07-07,10.93,-0.29,-37.689655172413794
2009-07-08,10.72,-0.29,-36.96551724137932
2009-07-09,10.95,-0.29,-37.758620689655174
2009-07-10,11.0,-0.29,-37.931034482758626
2009-07-13,11.42,-0.29,-39.37931034482759
2009-07-14,11.64,-0.29,-40.13793103448276
2009-07-15,12.31,-0.29,-42.44827586206897
2009-07-16,12.74,-0.29,-43.931034482758626
2009-07-17,12.67,-0.29,-43.689655172413794
2009-07-20,12.79,-0.29,-44.10344827586207
2009-07-21,12.83,-0.29,-44.24137931034483
2009-07-22,13.25,-0.29,-45.689655172413794
2009-07-23,13.49,-0.29,-46.51724137931035
2009-07-24,13.19,-0.29,-45.48275862068966
2009-07-27,13.31,-0.29,-45.896551724137936
2009-07-28,13.38,-0.29,-46.13793103448276
2009-07-29,13.61,-0.29,-46.93103448275862
2009-07-30,13.63,-0.29,-47.00000000000001
2009-07-31,13.8,-0.29,-47.58620689655173
2009-08-03,14.01,-0.29,-48.310344827586206
2009-08-04,13.94,-0.29,-48.06896551724138
2009-08-05,13.73,-0.29,-47.344827586206904
2009-08-06,13.41,-0.29,-46.24137931034483
2009-08-07,13.52,-0.29,-46.62068965517241
2009-08-10,13.53,-0.29,-46.6551724137931
2009-08-11,13.22,-0.29,-45.58620689655173
2009-08-12,13.66,-0.29,-47.10344827586207
2009-08-13,13.97,-0.29,-48.17241379310345
2009-08-14,13.55,-0.29,-46.72413793103449
2009-08-17,13.12,-0.29,-45.241379310344826
2009-08-18,13.37,-0.29,-46.10344827586207
2009-08-19,13.3,-0.29,-45.862068965517246
2009-08-20,13.46,-0.29,-46.413793103448285
2009-08-21,13.74,-0.29,-47.37931034482759
2009-08-24,13.48,-0.29,-46.48275862068966
2009-08-25,13.25,-0.29,-45.689655172413794
2009-08-26,13.32,-0.29,-45.931034482758626
2009-08-27,13.29,-0.29,-45.827586206896555
2009-08-28,13.27,-0.29,-45.758620689655174
2009-08-31,13.18,-0.29,-45.44827586206897
2009-09-01,12.93,-0.33,-39.18181818181818
2009-09-02,12.97,-0.33,-39.303030303030305
2009-09-03,13.15,-0.33,-39.848484848484844
2009-09-04,13.45,-0.33,-40.75757575757575
2009-09-08,13.68,-0.33,-41.45454545454545
2009-09-09,13.9,-0.33,-42.12121212121212
2009-09-10,13.64,-0.33,-41.333333333333336
2009-09-11,13.51,-0.33,-40.93939393939394
2009-09-14,13.3,-0.33,-40.303030303030305
2009-09-15,13.35,-0.33,-40.45454545454545
2009-09-16,13.39,-0.33,-40.57575757575758
2009-09-17,13.03,-0.33,-39.484848484848484
2009-09-18,13.03,-0.33,-39.484848484848484
2009-09-21,12.66,-0.33,-38.36363636363636
2009-09-22,13.27,-0.33,-40.21212121212121
2009-09-23,13.24,-0.33,-40.12121212121212
2009-09-24,13.02,-0.33,-39.45454545454545
2009-09-25,13.1,-0.33,-39.696969696969695
2009-09-28,13.5,-0.33,-40.90909090909091
2009-09-29,13.28,-0.33,-40.242424242424235
2009-09-30,13.38,-0.33,-40.54545454545455
2009-10-01,12.89,-0.33,-39.06060606060606
2009-10-02,12.68,-0.33,-38.42424242424242
2009-10-05,12.76,-0.33,-38.666666666666664
2009-10-06,13.15,-0.33,-39.848484848484844
2009-10-07,13.01,-0.33,-39.42424242424242
2009-10-08,13.08,-0.33,-39.63636363636363
2009-10-09,13.22,-0.33,-40.06060606060606
2009-10-12,13.62,-0.33,-41.272727272727266
2009-10-13,13.44,-0.33,-40.72727272727273
2009-10-14,13.71,-0.33,-41.54545454545455
2009-10-15,13.59,-0.33,-41.18181818181818
2009-10-16,13.38,-0.33,-40.54545454545455
2009-10-19,13.54,-0.33,-41.030303030303024
2009-10-20,13.47,-0.33,-40.81818181818182
2009-10-21,13.12,-0.33,-39.75757575757575
2009-10-22,13.23,-0.33,-40.09090909090909
2009-10-23,12.95,-0.33,-39.242424242424235
2009-10-26,12.93,-0.33,-39.18181818181818
2009-10-27,12.62,-0.33,-38.242424242424235
2009-10-28,12.37,-0.33,-37.48484848484848
2009-10-29,12.75,-0.33,-38.63636363636363
2009-10-30,12.2,-0.33,-36.96969696969697
2009-11-02,12.3,-0.33,-37.27272727272727
2009-11-03,11.89,-0.33,-36.03030303030303
2009-11-04,11.94,-0.33,-36.18181818181818
2009-11-05,12.4,-0.33,-37.57575757575758
2009-11-06,12.4,-0.33,-37.57575757575758
2009-11-09,12.98,-0.33,-39.333333333333336
2009-11-10,13.0,-0.33,-39.39393939393939
2009-11-11,13.25,-0.33,-40.15151515151515
2009-11-12,12.82,-0.33,-38.848484848484844
2009-11-13,12.72,-0.33,-38.54545454545455
2009-11-16,13.05,-0.33,-39.54545454545455
2009-11-17,12.94,-0.33,-39.21212121212121
2009-11-18,12.86,-0.33,-38.96969696969697
2009-11-19,12.48,-0.33,-37.81818181818182
2009-11-20,12.28,-0.33,-37.21212121212121
2009-11-23,12.4,-0.33,-37.57575757575758
2009-11-24,12.35,-0.33,-37.42424242424242
2009-11-25,12.43,-0.33,-37.666666666666664
2009-11-27,12.29,-0.33,-37.242424242424235
2009-11-30,12.31,-0.33,-37.303030303030305
2009-12-01,12.89,-0.33,-39.06060606060606
2009-12-02,13.0,-0.33,-39.39393939393939
2009-12-03,13.07,-0.33,-39.6060606060606
2009-12-04,13.32,-0.33,-40.36363636363636
2009-12-07,13.25,-0.33,-40.15151515151515
2009-12-08,13.32,-0.33,-40.36363636363636
2009-12-09,13.49,-0.33,-40.878787878787875
2009-12-10,13.31,-0.33,-40.333333333333336
2009-12-11,13.38,-0.23,-58.173913043478265
2009-12-14,13.56,-0.23,-58.95652173913044
2009-12-15,13.53,-0.23,-58.826086956521735
2009-12-16,13.59,-0.23,-59.086956521739125
2009-12-17,13.35,-0.23,-58.04347826086956
2009-12-18,13.62,-0.23,-59.21739130434782
2009-12-21,13.84,-0.23,-60.17391304347826
2009-12-22,13.94,-0.23,-60.60869565217391
2009-12-23,13.95,-0.23,-60.65217391304347
2009-12-24,14.0,-0.23,-60.869565217391305
2009-12-28,13.86,-0.23,-60.260869565217384
2009-12-29,13.74,-0.23,-59.73913043478261
2009-12-30,14.06,-0.23,-61.130434782608695
2009-12-31,13.94,-0.23,-60.60869565217391
2010-01-04,14.3,-0.23,-62.17391304347826
2010-01-05,14.19,-0.23,-61.69565217391304
2010-01-06,14.16,-0.23,-61.565217391304344
2010-01-07,14.01,-0.23,-60.91304347826087
2010-01-08,14.55,-0.23,-63.26086956521739
2010-01-11,14.87,-0.23,-64.65217391304347
2010-01-12,14.2,-0.23,-61.7391304347826
2010-01-13,14.27,-0.23,-62.04347826086956
2010-01-14,14.35,-0.23,-62.391304347826086
2010-01-15,13.73,-0.23,-59.69565217391304
2010-01-19,13.97,-0.23,-60.73913043478261
2010-01-20,13.8,-0.23,-60.0
2010-01-21,13.58,-0.23,-59.04347826086956
2010-01-22,12.63,-0.23,-54.91304347826087
2010-01-25,12.64,-0.23,-54.95652173913044
2010-01-26,12.65,-0.23,-55.0
2010-01-27,13.04,-0.23,-56.69565217391304
