date,GOOG,GOOG_EPS,PE Ratio
2009-06-11,213.7,17.47,12.232398397252433
2009-06-12,211.63,17.47,12.11390955924442
2009-06-15,207.61,17.47,11.883800801373786
2009-06-16,207.22,17.47,11.86147681740126
2009-06-17,206.8,17.47,11.837435603892388
2009-06-18,206.26,17.47,11.806525472238123
2009-06-19,209.26,17.47,11.978248425872925
2009-06-22,202.91,17.47,11.614768174012594
2009-06-23,202.08,17.47,11.5672581568403
2009-06-24,203.88,17.47,11.670291929021179
2009-06-25,207.11,17.47,11.855180309101318
2009-06-26,211.87,17.47,12.127647395535204
2009-06-29,211.28,17.47,12.093875214653693
2009-06-30,210.01,17.47,12.021179164281627
2009-07-01,208.71,17.47,11.946765884373212
2009-07-02,203.48,17.47,11.647395535203206
2009-07-06,204.04,17.47,11.679450486548369
2009-07-07,197.57,17.47,11.309101316542645
2009-07-08,200.49,17.47,11.476244991413854
2009-07-09,204.43,17.47,11.701774470520894
2009-07-10,206.43,17.47,11.816256439610763
2009-07-13,211.36,17.47,12.098454493417288
2009-07-14,211.55,17.47,12.109330280480826
2009-07-15,218.27,17.47,12.493989696622783
2009-07-16,220.47,17.47,12.619919862621638
2009-07-17,214.32,17.47,12.267887807670292
2009-07-20,214.28,17.47,12.265598168288495
2009-07-21,213.15,17.47,12.20091585575272
2009-07-22,213.05,17.47,12.195191757298227
2009-07-23,217.85,17.47,12.46994848311391
2009-07-24,222.53,17.47,12.737836290784202
2009-07-27,221.57,17.47,12.682884945621065
2009-07-28,219.1,17.47,12.541499713795078
2009-07-29,217.31,17.47,12.439038351459645
2009-07-30,221.99,17.47,12.706926159129939
2009-07-31,220.7,17.47,12.633085289066972
2009-08-03,225.26,17.47,12.894104178591872
2009-08-04,226.02,17.47,12.937607326846024
2009-08-05,224.73,17.47,12.863766456783058
2009-08-06,224.34,17.47,12.841442472810533
2009-08-07,227.7,17.47,13.033772180881511
2009-08-10,227.45,17.47,13.019461934745278
2009-08-11,226.12,17.47,12.943331425300515
2009-08-12,228.43,17.47,13.075558099599315
2009-08-13,230.28,17.47,13.181453921007442
2009-08-14,229.14,17.47,13.116199198626216
2009-08-17,221.61,17.47,12.685174585002864
2009-08-18,221.81,17.47,12.69662278191185
2009-08-19,221.16,17.47,12.659416141957642
2009-08-20,229.35,17.47,13.128219805380652
2009-08-21,231.75,17.47,13.265598168288495
2009-08-24,233.49,17.47,13.365197481396681
2009-08-25,234.8,17.47,13.440183171150546
2009-08-26,233.13,17.47,13.344590726960504
2009-08-27,232.16,17.47,13.289066971951918
2009-08-28,231.51,17.47,13.25186033199771
2009-08-31,229.97,17.47,13.163709215798512
2009-09-01,227.03,17.47,12.995420721236407
2009-09-02,225.66,17.47,12.917000572409846
2009-09-03,227.91,17.47,13.045792787635948
2009-09-04,229.79,17.47,13.153405838580424
2009-09-08,228.45,17.47,13.076702919290211
2009-09-09,231.12,17.47,13.229536348025187
2009-09-10,234.59,17.47,13.428162564396109
2009-09-11,235.19,17.47,13.462507155123069
2009-09-14,236.67,17.47,13.547223812249571
2009-09-15,237.88,17.47,13.61648540354894
2009-09-16,243.23,17.47,13.922724670864339
2009-09-17,244.94,17.47,14.020606754436177
2009-09-18,244.81,17.47,14.013165426445337
2009-09-21,247.57,17.47,14.171150543789354
2009-09-22,248.6,17.47,14.230108757870635
2009-09-23,248.3,17.47,14.212936462507157
2009-09-24,247.46,17.47,14.164854035489412
2009-09-25,245.32,17.47,14.042358328563251
2009-09-28,248.33,17.47,14.214653692043505
2009-09-29,248.33,17.47,14.214653692043505
2009-09-30,247.0,17.47,14.13852318259874
2009-10-01,242.69,17.47,13.891814539210076
2009-10-02,241.39,17.47,13.81740125930166
2009-10-05,243.35,17.47,13.929593589009732
2009-10-06,248.44,17.47,14.220950200343447
2009-10-07,257.8,17.47,14.756725815684032
2009-10-08,256.13,17.47,14.66113337149399
2009-10-09,257.16,17.47,14.720091585575274
2009-10-12,261.04,17.47,14.942186605609619
2009-10-13,262.07,17.47,15.0011448196909
2009-10-14,266.66,17.47,15.263880938752148
2009-10-15,263.97,17.47,15.109902690326276
2009-10-16,273.9,17.47,15.67830566685747
2009-10-19,275.01,17.47,15.741843159702347
2009-10-20,274.83,17.47,15.731539782484258
2009-10-21,274.52,17.47,15.713795077275329
2009-10-22,276.01,17.47,15.799084144247281
2009-10-23,275.81,17.47,15.787635947338295
2009-10-26,276.07,17.47,15.802518603319978
2009-10-27,273.12,17.47,15.633657698912423
2009-10-28,269.14,17.47,15.405838580423584
2009-10-29,274.5,17.47,15.712650257584432
2009-10-30,267.06,17.47,15.286777332570122
2009-11-02,266.0,17.47,15.22610188895249
2009-11-03,267.64,17.47,15.319977103606183
2009-11-04,269.16,17.47,15.406983400114484
2009-11-05,273.3,17.47,15.64396107613051
2009-11-06,274.52,17.47,15.713795077275329
2009-11-09,280.2,17.47,16.038923869490556
2009-11-10,282.32,17.47,16.160274756725816
2009-11-11,284.21,17.47,16.26846021751574
2009-11-12,282.86,17.47,16.191184888380082
2009-11-13,284.96,17.47,16.31139095592444
2009-11-16,287.06,17.47,16.431597023468804
2009-11-17,287.67,17.47,16.466514024041217
2009-11-18,287.25,17.47,16.442472810532344
2009-11-19,285.43,17.47,16.33829421866056
2009-11-20,283.92,17.47,16.25186033199771
2009-11-23,290.09,17.47,16.605037206639953
2009-11-24,290.46,17.47,16.62621637092158
2009-11-25,291.78,17.47,16.701774470520892
2009-11-27,288.8,17.47,16.53119633657699
2009-11-30,290.41,17.47,16.623354321694336
2009-12-01,293.83,17.47,16.819118488838008
2009-12-02,292.66,17.47,16.75214653692044
2009-12-03,291.78,17.47,16.701774470520892
2009-12-04,291.41,17.47,16.68059530623927
2009-12-07,292.03,17.47,16.716084716657125
2009-12-08,292.43,17.47,16.738981110475102
2009-12-09,293.41,17.47,16.795077275329138
2009-12-10,294.65,17.47,16.866056096164854
2009-12-11,294.15,17.47,16.837435603892388
2009-12-14,296.75,17.47,16.986262163709217
2009-12-15,295.46,17.47,16.91242129364625
2009-12-16,297.76,17.47,17.0440755580996
2009-12-17,295.86,17.47,16.935317687464227
2009-12-18,297.1,17.47,17.006296508299947
2009-12-21,298.22,17.47,17.070406410990273
2009-12-22,299.44,17.47,17.14024041213509
2009-12-23,304.7,17.47,17.441327990841444
2009-12-24,308.09,17.47,17.63537492844877
2009-12-28,310.27,17.47,17.760160274756725
2009-12-29,308.54,17.47,17.661133371493992
2009-12-30,310.2,17.47,17.75615340583858
2009-12-31,308.83,17.47,17.677733257012022
2010-01-04,312.2,17.47,17.87063537492845
2010-01-05,310.83,17.47,17.792215226101888
2010-01-06,302.99,17.47,17.343445907269608
2010-01-07,295.94,17.47,16.93989696622782
2010-01-08,299.89,17.47,17.16599885518031
2010-01-11,299.43,17.47,17.139668002289643
2010-01-12,294.14,17.47,16.836863194046938
2010-01-13,292.45,17.47,16.740125930166
2010-01-14,293.82,17.47,16.818546078992558
2010-01-15,288.92,17.47,16.538065254722383
2010-01-19,292.71,17.47,16.75500858614768
2010-01-20,289.12,17.47,16.54951345163137
2010-01-21,290.4,17.47,16.622781911848882
2010-01-22,273.98,17.47,15.682884945621067
2010-01-25,268.99,17.47,15.397252432741844
2010-01-26,270.2,17.47,15.466514024041214
2010-01-27,270.04,17.47,15.457355466514025
2010-01-28,266.15,17.47,15.23468803663423
2010-01-29,263.98,17.47,15.110475100171724
2010-02-01,265.51,17.47,15.198053806525472
2010-02-02,264.57,17.47,15.144247281053234
2010-02-03,269.4,17.47,15.420721236405265
2010-02-04,262.41,17.47,15.020606754436178
2010-02-05,264.65,17.47,15.148826559816829
2010-02-08,265.74,17.47,15.211219232970809
2010-02-09,267.22,17.47,15.295935890097311
2010-02-10,266.23,17.47,15.239267315397827
2010-02-11,267.2,17.47,15.294791070406411
2010-02-12,265.56,17.47,15.20091585575272
2010-02-16,269.64,17.47,15.43445907269605
2010-02-17,268.1,17.47,15.346307956496855
2010-02-18,270.6,17.47,15.48941041785919
2010-02-19,269.37,17.47,15.419004006868919
2010-02-22,270.39,17.47,15.477389811104752
2010-02-23,266.54,17.47,15.257012020606757
2010-02-24,264.74,17.47,15.153978248425874
2010-02-25,262.23,17.47,15.01030337721809
2010-02-26,262.42,17.47,15.021179164281628
2010-03-01,265.35,17.47,15.188895248998286
2010-03-02,269.52,17.47,15.427590154550659
2010-03-03,271.64,17.47,15.54894104178592
2010-03-04,276.26,17.47,15.813394390383515
2010-03-05,281.05,17.47,16.08757870635375
2010-03-08,280.19,17.47,16.038351459645106
2010-03-09,279.05,17.47,15.973096737263882
2010-03-10,287.15,17.47,16.436748712077847
2010-03-11,289.48,17.47,16.570120206067546
2010-03-12,288.69,17.47,16.524899828277047
2010-03-15,280.54,17.47,16.058385804235837
2010-03-16,281.54,17.47,16.11562678878077
2010-03-17,281.72,17.47,16.12593016599886
2010-03-18,282.14,17.47,16.14997137950773
2010-03-19,278.95,17.47,15.967372638809389
2010-03-22,277.71,17.47,15.896393817973669
2010-03-23,273.47,17.47,15.65369204350315
2010-03-24,277.62,17.47,15.891242129364626
2010-03-25,280.39,17.47,16.049799656554093
2010-03-26,280.29,17.47,16.044075558099603
2010-03-29,280.17,17.47,16.03720663995421
2010-03-30,282.3,17.47,16.15912993703492
2010-03-31,282.5,17.47,16.170578133943906
2010-04-01,283.34,17.47,16.21866056096165
2010-04-05,284.44,17.47,16.28162564396108
2010-04-06,283.05,17.47,16.20206067544362
2010-04-07,280.72,17.47,16.068689181453923
2010-04-08,282.69,17.47,16.181453921007442
2010-04-09,282.05,17.47,16.144819690898686
2010-04-12,285.3,17.47,16.33085289066972
2010-04-13,292.29,17.47,16.730967372638812
2010-04-14,293.4,17.47,16.794504865483685
2010-04-15,296.54,17.47,16.97424155695478
2010-04-16,274.05,17.47,15.686891814539212
2010-04-19,274.02,17.47,15.685174585002862
2010-04-20,276.48,17.47,15.825987406983403
2010-04-21,276.12,17.47,15.805380652547225
2010-04-22,272.51,17.47,15.598740698340013
2010-04-23,271.48,17.47,15.539782484258732
2010-04-26,264.83,17.47,15.159129937034917
2010-04-27,263.54,17.47,15.085289066971955
2010-04-28,263.61,17.47,15.0892959358901
2010-04-29,265.01,17.47,15.169433314253006
2010-04-30,261.87,17.47,14.989696622781914
2010-05-03,264.31,17.47,15.129364625071553
2010-05-04,252.24,17.47,14.438465941614197
2010-05-05,253.93,17.47,14.535203205495137
2010-05-06,248.4,17.47,14.21866056096165
2010-05-07,245.65,17.47,14.061247853463081
2010-05-10,259.85,17.47,14.874069834001148
2010-05-11,253.57,17.47,14.514596451058958
2010-05-12,251.75,17.47,14.410417859187179
2010-05-13,254.49,17.47,14.5672581568403
2010-05-14,252.82,17.47,14.471665712650259
2010-05-17,253.04,17.47,14.484258729250143
2010-05-18,248.25,17.47,14.210074413279909
2010-05-19,246.29,17.47,14.097882083571838
2010-05-20,236.62,17.47,13.544361763022325
2010-05-21,235.14,17.47,13.459645105895822
2010-05-24,237.69,17.47,13.605609616485404
2010-05-25,237.64,17.47,13.602747567258158
2010-05-26,236.85,17.47,13.55752718946766
2010-05-27,244.31,17.47,13.984544934172868
2010-05-28,241.91,17.47,13.847166571265026
2010-06-01,240.28,17.47,13.753863766456783
2010-06-02,245.76,17.47,14.067544361763023
2010-06-03,251.86,17.47,14.416714367487122
2010-06-04,248.43,17.47,14.220377790497999
2010-06-07,241.85,17.47,13.843732112192331
2010-06-08,241.48,17.47,13.822552947910705
2010-06-09,236.12,17.47,13.515741270749858
2010-06-10,242.6,17.47,13.88666285060103
2010-06-11,243.34,17.47,13.929021179164282
2010-06-14,240.69,17.47,13.777332570120207
2010-06-15,248.07,17.47,14.19977103606182
2010-06-16,249.7,17.47,14.293073840870063
2010-06-17,249.11,17.47,14.259301659988553
2010-06-18,249.08,17.47,14.257584430452205
2010-06-21,243.37,17.47,13.93073840870063
2010-06-22,242.22,17.47,13.864911276473956
2010-06-23,240.12,17.47,13.744705208929595
2010-06-24,236.66,17.47,13.546651402404121
2010-06-25,235.46,17.47,13.477962220950202
2010-06-28,235.16,17.47,13.46078992558672
2010-06-29,226.28,17.47,12.952489982827705
2010-06-30,221.64,17.47,12.68689181453921
2010-07-01,218.92,17.47,12.53119633657699
2010-07-02,217.46,17.47,12.447624499141387
2010-07-06,217.22,17.47,12.433886662850602
2010-07-07,224.26,17.47,12.836863194046938
2010-07-08,227.43,17.47,13.01831711505438
2010-07-09,232.87,17.47,13.329708070978821
2010-07-12,237.03,17.47,13.567830566685748
2010-07-13,243.69,17.47,13.949055523755009
2010-07-14,244.75,17.47,14.00973096737264
2010-07-15,246.09,17.47,14.086433886662851
2010-07-16,228.95,17.47,13.10532341156268
2010-07-19,232.22,17.47,13.292501431024615
2010-07-20,239.9,17.47,13.732112192329708
2010-07-21,237.86,17.47,13.615340583858044
2010-07-22,241.5,17.47,13.823697767601603
2010-07-23,244.11,17.47,13.973096737263882
2010-07-26,243.57,17.47,13.942186605609617
2010-07-27,245.4,17.47,14.046937607326846
2010-07-28,241.27,17.47,13.81053234115627
2010-07-29,241.59,17.47,13.828849456210648
2010-07-30,241.52,17.47,13.824842587292503
2010-08-02,244.29,17.47,13.98340011448197
2010-08-03,244.0,17.47,13.966800228963939
2010-08-04,252.21,17.47,14.436748712077849
2010-08-05,253.1,17.47,14.48769318832284
2010-08-06,249.18,17.47,14.263308528906698
2010-08-09,251.73,17.47,14.409273039496279
2010-08-10,250.91,17.47,14.362335432169434
2010-08-11,244.95,17.47,14.021179164281627
2010-08-12,245.09,17.47,14.029192902117918
2010-08-13,242.27,17.47,13.867773325701204
2010-08-16,241.89,17.47,13.846021751574128
2010-08-17,244.34,17.47,13.986262163709217
2010-08-18,240.17,17.47,13.74756725815684
2010-08-19,233.11,17.47,13.343445907269606
2010-08-20,230.15,17.47,13.1740125930166
2010-08-23,231.17,17.47,13.232398397252433
2010-08-24,224.85,17.47,12.87063537492845
2010-08-25,226.46,17.47,12.962793360045794
2010-08-26,224.65,17.47,12.859187178019463
2010-08-27,228.56,17.47,13.082999427590156
2010-08-30,225.5,17.47,12.907842014882657
2010-08-31,224.17,17.47,12.831711505437895
2010-09-01,229.31,17.47,13.125930165998856
2010-09-02,230.73,17.47,13.207212364052662
2010-09-03,234.27,17.47,13.40984544934173
2010-09-07,231.33,17.47,13.241556954779623
2010-09-08,234.41,17.47,13.41785918717802
2010-09-09,237.2,17.47,13.577561534058386
2010-09-10,237.18,17.47,13.576416714367488
2010-09-13,240.23,17.47,13.751001717229537
2010-09-14,239.32,17.47,13.698912421293647
2010-09-15,239.42,17.47,13.70463651974814
2010-09-16,239.63,17.47,13.716657126502577
2010-09-17,244.16,17.47,13.975958786491129
2010-09-20,253.19,17.47,14.492844876931883
2010-09-21,255.77,17.47,14.640526617057814
2010-09-22,257.04,17.47,14.713222667429882
2010-09-23,255.78,17.47,14.641099026903264
2010-09-24,262.66,17.47,15.034917000572412
2010-09-27,264.21,17.47,15.123640526617057
2010-09-28,262.6,17.47,15.031482541499717
2010-09-29,262.86,17.47,15.046365197481398
2010-09-30,261.91,17.47,14.991986262163712
2010-10-01,261.83,17.47,14.987406983400115
2010-10-04,260.2,17.47,14.894104178591872
2010-10-05,268.11,17.47,15.346880366342303
2010-10-06,266.18,17.47,15.23640526617058
2010-10-07,264.02,17.47,15.112764739553521
2010-10-08,267.17,17.47,15.293073840870065
2010-10-11,268.41,17.47,15.364052661705784
2010-10-12,269.68,17.47,15.436748712077849
2010-10-13,270.64,17.47,15.491700057240985
2010-10-14,269.46,17.47,15.424155695477962
2010-10-15,299.6,17.47,17.14939896966228
2010-10-18,307.7,17.47,17.613050944476246
2010-10-19,302.78,17.47,17.331425300515168
2010-10-20,302.85,17.47,17.335432169433318
2010-10-21,304.85,17.47,17.449914138523184
2010-10-22,305.12,17.47,17.465369204350317
2010-10-25,307.1,17.47,17.578706353749286
2010-10-26,308.14,17.47,17.638236977676016
2010-10-27,307.08,17.47,17.577561534058386
2010-10-28,308.14,17.47,17.638236977676016
2010-10-29,305.7,17.47,17.498568975386377
2010-11-01,306.35,17.47,17.535775615340587
2010-11-02,306.65,17.47,17.552947910704063
2010-11-03,308.93,17.47,17.683457355466516
2010-11-04,310.97,17.47,17.80022896393818
2010-11-05,311.37,17.47,17.823125357756155
2010-11-08,312.21,17.47,17.871207784773897
2010-11-09,311.24,17.47,17.815684029765315
2010-11-10,310.28,17.47,17.760732684602175
2010-11-11,307.44,17.47,17.598168288494563
2010-11-12,300.52,17.47,17.20206067544362
2010-11-15,296.62,17.47,16.978820835718377
2010-11-16,290.77,17.47,16.64396107613051
2010-11-17,290.69,17.47,16.639381797366916
2010-11-18,297.17,17.47,17.01030337721809
2010-11-19,294.31,17.47,16.846594161419578
2010-11-22,294.51,17.47,16.858042358328564
2010-11-23,290.42,17.47,16.623926731539786
2010-11-24,296.37,17.47,16.964510589582144
2010-11-26,293.9,17.47,16.823125357756155
2010-11-29,289.97,17.47,16.598168288494566
2010-11-30,276.82,17.47,15.845449341728678
2010-12-01,281.12,17.47,16.091585575271896
2010-12-02,284.84,17.47,16.304522037779048
2010-12-03,285.43,17.47,16.33829421866056
2010-12-06,288.1,17.47,16.491127647395537
2010-12-07,292.47,17.47,16.7412707498569
2010-12-08,294.17,17.47,16.838580423583288
2010-12-09,294.65,17.47,16.866056096164854
2010-12-10,295.0,17.47,16.88609044075558
2010-12-13,296.2,17.47,16.954779622209504
2010-12-14,296.34,17.47,16.962793360045794
2010-12-15,294.05,17.47,16.831711505437895
2010-12-16,294.75,17.47,16.871780194619348
2010-12-17,294.3,17.47,16.846021751574128
2010-12-20,296.42,17.47,16.96737263880939
2010-12-21,300.41,17.47,17.19576416714368
2010-12-22,301.61,17.47,17.2644533485976
2010-12-23,300.99,17.47,17.22896393817974
2010-12-27,300.07,17.47,17.1763022323984
2010-12-28,298.34,17.47,17.07727532913566
2010-12-29,299.38,17.47,17.136805953062392
2010-12-30,298.31,17.47,17.075558099599313
2010-12-31,295.88,17.47,16.936462507155124
2011-01-03,301.05,17.47,17.232398397252435
2011-01-04,299.94,17.47,17.168860904407556
2011-01-05,303.4,17.47,17.366914710933028
2011-01-06,305.6,17.47,17.492844876931887
2011-01-07,307.07,17.47,17.576989124212936
2011-01-10,305.96,17.47,17.51345163136806
2011-01-11,306.85,17.47,17.564396107613053
2011-01-12,307.28,17.47,17.589009730967373
2011-01-13,307.19,17.47,17.58385804235833
2011-01-14,310.92,17.47,17.797366914710935
2011-01-18,318.62,17.47,18.23812249570693
2011-01-19,314.7,17.47,18.013737836290783
2011-01-20,312.21,17.47,17.871207784773897
2011-01-21,304.77,17.47,17.445334859759587
2011-01-24,304.4,17.47,17.42415569547796
2011-01-25,308.8,17.47,17.676016027475676
2011-01-26,307.1,17.47,17.578706353749286
2011-01-27,307.24,17.47,17.586720091585576
2011-01-28,299.37,17.47,17.136233543216946
2011-01-31,299.06,17.47,17.118488838008016
2011-02-01,304.38,17.47,17.423010875787064
2011-02-02,304.86,17.47,17.450486548368634
2011-02-03,303.94,17.47,17.397824842587294
2011-02-04,304.35,17.47,17.421293646250717
2011-02-07,306.0,17.47,17.515741270749857
2011-02-08,308.04,17.47,17.632512879221526
2011-02-09,307.1,17.47,17.578706353749286
2011-02-10,307.07,17.47,17.576989124212936
2011-02-11,311.08,17.47,17.80652547223812
2011-02-14,312.9,17.47,17.910704064109904
2011-02-15,310.91,17.47,17.796794504865485
2011-02-16,310.94,17.47,17.79851173440183
2011-02-17,311.46,17.47,17.828277046365198
2011-02-18,313.86,17.47,17.96565540927304
2011-02-22,303.97,17.47,17.399542072123644
2011-02-23,304.52,17.47,17.431024613623354
2011-02-24,303.27,17.47,17.359473382942188
2011-02-25,303.88,17.47,17.394390383514597
2011-02-28,305.55,17.47,17.489982827704637
2011-03-01,299.26,17.47,17.129937034917003
2011-03-02,299.27,17.47,17.13050944476245
2011-03-03,303.64,17.47,17.380652547223814
2011-03-04,299.19,17.47,17.125930165998856
2011-03-07,294.73,17.47,16.87063537492845
2011-03-08,295.05,17.47,16.88895248998283
2011-03-09,294.78,17.47,16.873497424155694
2011-03-10,289.07,17.47,16.546651402404123
2011-03-11,287.28,17.47,16.44419004006869
2011-03-14,283.93,17.47,16.252432741843162
2011-03-15,283.72,17.47,16.240412135088725
2011-03-16,277.51,17.47,15.884945621064682
2011-03-17,279.63,17.47,16.006296508299943
2011-03-18,279.48,17.47,15.997710360618205
2011-03-21,287.17,17.47,16.437893531768747
2011-03-22,287.58,17.47,16.46136233543217
2011-03-23,289.99,17.47,16.599313108185463
2011-03-24,292.35,17.47,16.73440183171151
2011-03-25,288.79,17.47,16.530623926731543
2011-03-28,286.61,17.47,16.405838580423584
2011-03-29,289.78,17.47,16.587292501431023
2011-03-30,289.83,17.47,16.590154550658273
2011-03-31,292.28,17.47,16.73039496279336
2011-04-01,294.8,17.47,16.874642243846594
2011-04-04,292.74,17.47,16.75672581568403
2011-04-05,283.48,17.47,16.226674298797942
2011-04-06,286.02,17.47,16.37206639954207
2011-04-07,288.92,17.47,16.538065254722383
2011-04-08,288.0,17.47,16.485403548941044
2011-04-11,287.61,17.47,16.46307956496852
2011-04-12,284.24,17.47,16.27017744705209
2011-04-13,287.06,17.47,16.431597023468804
2011-04-14,288.17,17.47,16.495134516313684
2011-04-15,264.36,17.47,15.1322266742988
2011-04-18,262.44,17.47,15.022323983972525
2011-04-19,259.79,17.47,14.870635374928451
2011-04-20,261.88,17.47,14.990269032627362
2011-04-21,261.57,17.47,14.972524327418432
2011-04-25,261.54,17.47,14.970807097882085
2011-04-26,265.42,17.47,15.19290211791643
2011-04-27,267.88,17.47,15.333714939896966
2011-04-28,267.98,17.47,15.339439038351461
2011-04-29,271.03,17.47,15.514024041213508
2011-05-02,268.27,17.47,15.356038923869491
2011-05-03,265.95,17.47,15.223239839725244
2011-05-04,266.89,17.47,15.277046365197481
2011-05-05,266.14,17.47,15.234115626788782
2011-05-06,266.65,17.47,15.263308528906697
2011-05-09,267.84,17.47,15.331425300515168
2011-05-10,270.32,17.47,15.473382942186607
2011-05-11,266.73,17.47,15.267887807670293
2011-05-12,266.53,17.47,15.256439610761305
2011-05-13,263.79,17.47,15.099599313108188
2011-05-16,258.24,17.47,14.781911848883801
2011-05-17,264.24,17.47,15.125357756153408
2011-05-18,263.92,17.47,15.10704064109903
2011-05-19,264.63,17.47,15.14768174012593
2011-05-20,261.04,17.47,14.942186605609619
2011-05-23,258.23,17.47,14.781339439038353
2011-05-24,258.16,17.47,14.777332570120208
2011-05-25,258.86,17.47,14.817401259301661
2011-05-26,258.1,17.47,14.773898111047512
2011-05-27,259.48,17.47,14.852890669719521
2011-05-31,263.52,17.47,15.084144247281053
2011-06-01,261.82,17.47,14.986834573554665
2011-06-02,263.04,17.47,15.056668574699486
2011-06-03,260.56,17.47,14.914710933028049
2011-06-06,259.56,17.47,14.857469948483114
2011-06-07,258.55,17.47,14.799656554092731
2011-06-08,258.62,17.47,14.803663423010876
2011-06-09,257.4,17.47,14.733829421866055
2011-06-10,253.8,17.47,14.527761877504295
2011-06-13,251.42,17.47,14.39152833428735
2011-06-14,253.24,17.47,14.495706926159132
2011-06-15,250.54,17.47,14.341156267887808
2011-06-16,249.25,17.47,14.267315397824843
2011-06-17,241.6,17.47,13.829421866056096
2011-06-20,241.39,17.47,13.81740125930166
2011-06-21,245.58,17.47,14.057240984544936
2011-06-22,242.6,17.47,13.88666285060103
2011-06-23,239.21,17.47,13.692615912993706
2011-06-24,236.55,17.47,13.54035489410418
2011-06-27,240.5,17.47,13.76645678305667
2011-06-28,245.9,17.47,14.075558099599315
2011-06-29,247.86,17.47,14.187750429307386
2011-06-30,252.24,17.47,14.438465941614197
2011-07-01,259.54,17.47,14.856325128792218
2011-07-05,265.23,17.47,15.182026330852892
2011-07-06,266.68,17.47,15.265025758443047
2011-07-07,272.28,17.47,15.585575271894676
2011-07-08,265.0,17.47,15.168860904407557
2011-07-11,262.66,17.47,15.034917000572412
2011-07-12,266.01,17.47,15.22667429879794
2011-07-13,268.13,17.47,15.348025186033201
2011-07-14,263.48,17.47,15.081854607899258
2011-07-15,297.69,17.47,17.040068689181457
2011-07-18,296.36,17.47,16.963938179736694
2011-07-19,300.15,17.47,17.180881511161992
2011-07-20,296.56,17.47,16.97538637664568
2011-07-21,302.36,17.47,17.307384087006298
2011-07-22,307.96,17.47,17.62793360045793
2011-07-25,308.33,17.47,17.649112764739552
2011-07-26,310.1,17.47,17.75042930738409
2011-07-27,302.48,17.47,17.31425300515169
2011-07-28,304.33,17.47,17.420148826559817
2011-07-29,300.72,17.47,17.21350887235261
2011-08-01,302.25,17.47,17.301087578706355
2011-08-02,295.09,17.47,16.891242129364624
2011-08-03,299.46,17.47,17.141385231825986
2011-08-04,287.68,17.47,16.467086433886664
2011-08-05,288.44,17.47,16.510589582140813
2011-08-08,271.99,17.47,15.568975386376648
2011-08-09,285.63,17.47,16.349742415569548
2011-08-10,273.48,17.47,15.654264453348599
2011-08-11,280.02,17.47,16.028620492272466
2011-08-12,280.83,17.47,16.074985689753863
2011-08-15,277.57,17.47,15.88838008013738
2011-08-16,268.49,17.47,15.368631940469378
2011-08-17,265.58,17.47,15.202060675443617
2011-08-18,251.5,17.47,14.396107613050946
2011-08-19,244.54,17.47,13.997710360618203
2011-08-22,248.15,17.47,14.204350314825417
2011-08-23,258.44,17.47,14.793360045792788
2011-08-24,260.67,17.47,14.921007441327992
2011-08-25,259.05,17.47,14.8282770463652
2011-08-26,262.45,17.47,15.022896393817973
2011-08-29,268.53,17.47,15.370921579851172
2011-08-30,269.34,17.47,15.41728677733257
2011-08-31,269.47,17.47,15.424728105323414
2011-09-01,265.26,17.47,15.183743560389239
2011-09-02,261.44,17.47,14.96508299942759
2011-09-06,260.12,17.47,14.889524899828277
2011-09-07,266.02,17.47,15.227246708643388
2011-09-08,266.48,17.47,15.25357756153406
2011-09-09,261.45,17.47,14.96565540927304
2011-09-12,264.07,17.47,15.115626788780768
2011-09-13,263.77,17.47,15.098454493417286
2011-09-14,265.04,17.47,15.171150543789356
2011-09-15,270.27,17.47,15.470520892959359
2011-09-16,272.32,17.47,15.587864911276474
2011-09-19,272.31,17.47,15.587292501431026
2011-09-20,272.29,17.47,15.586147681740128
2011-09-21,268.59,17.47,15.37435603892387
2011-09-22,259.36,17.47,14.84602175157413
2011-09-23,261.77,17.47,14.983972524327418
2011-09-26,264.95,17.47,15.165998855180309
2011-09-27,268.66,17.47,15.378362907842018
2011-09-28,263.43,17.47,15.078992558672011
2011-09-29,262.77,17.47,15.041213508872353
2011-09-30,256.56,17.47,14.685746994848312
2011-10-03,246.83,17.47,14.128792215226104
2011-10-04,250.01,17.47,14.310818546078993
2011-10-05,251.41,17.47,14.3909559244419
2011-10-06,256.39,17.47,14.676016027475672
2011-10-07,256.6,17.47,14.68803663423011
2011-10-10,267.58,17.47,15.316542644533486
2011-10-11,270.58,17.47,15.488265598168288
2011-10-12,273.23,17.47,15.639954207212366
2011-10-13,278.45,17.47,15.93875214653692
2011-10-14,294.74,17.47,16.8712077847739
2011-10-17,290.12,17.47,16.606754436176303
2011-10-18,294.15,17.47,16.837435603892388
2011-10-19,289.27,17.47,16.55809959931311
2011-10-20,290.75,17.47,16.642816256439612
2011-10-21,294.14,17.47,16.836863194046938
2011-10-24,297.1,17.47,17.006296508299947
2011-10-25,290.49,17.47,16.62793360045793
2011-10-26,292.06,17.47,16.717801946193475
2011-10-27,298.22,17.47,17.070406410990273
2011-10-28,298.95,17.47,17.112192329708073
2011-10-31,295.21,17.47,16.898111047510017
2011-11-01,288.24,17.47,16.499141385231827
2011-11-02,291.32,17.47,16.675443617630226
2011-11-03,297.63,17.47,17.03663423010876
