date,CLX,CLX_EPS,PE Ratio
2000-07-28,41.69,0.48,86.85416666666667
2000-07-31,41.31,0.48,86.06250000000001
2000-08-01,43.63,0.48,90.89583333333334
2000-08-02,43.38,0.48,90.37500000000001
2000-08-03,39.69,0.48,82.6875
2000-08-04,38.5,0.48,80.20833333333334
2000-08-07,35.5,0.48,73.95833333333334
2000-08-08,34.69,0.48,72.27083333333333
2000-08-09,34.06,0.48,70.95833333333334
2000-08-10,33.69,0.48,70.1875
2000-08-11,33.63,0.48,70.06250000000001
2000-08-14,37.0,0.48,77.08333333333334
2000-08-15,35.81,0.48,74.60416666666667
2000-08-16,35.38,0.48,73.70833333333334
2000-08-17,35.5,0.48,73.95833333333334
2000-08-18,35.88,0.48,74.75000000000001
2000-08-21,36.44,0.48,75.91666666666667
2000-08-22,36.0,0.48,75.0
2000-08-23,35.75,0.48,74.47916666666667
2000-08-24,36.0,0.48,75.0
2000-08-25,36.19,0.48,75.39583333333333
2000-08-28,36.81,0.48,76.68750000000001
2000-08-29,37.0,0.48,77.08333333333334
2000-08-30,37.0,0.48,77.08333333333334
2000-08-31,36.19,0.48,75.39583333333333
2000-09-01,35.81,0.48,74.60416666666667
2000-09-05,35.75,0.48,74.47916666666667
2000-09-06,36.94,0.48,76.95833333333333
2000-09-07,36.88,0.48,76.83333333333334
2000-09-08,36.44,0.48,75.91666666666667
2000-09-11,36.88,0.48,76.83333333333334
2000-09-12,37.75,0.48,78.64583333333334
2000-09-13,37.63,0.48,78.39583333333334
2000-09-14,36.25,0.48,75.52083333333334
2000-09-15,35.81,0.48,74.60416666666667
2000-09-18,35.0,0.48,72.91666666666667
2000-09-19,36.38,0.48,75.79166666666667
2000-09-20,36.0,0.48,75.0
2000-09-21,36.56,0.48,76.16666666666667
2000-09-22,38.0,0.48,79.16666666666667
2000-09-25,36.19,0.48,75.39583333333333
2000-09-26,36.44,0.48,75.91666666666667
2000-09-27,36.75,0.48,76.5625
2000-09-28,39.56,0.48,82.41666666666667
2000-09-29,39.56,0.48,82.41666666666667
2000-10-02,40.13,0.48,83.60416666666667
2000-10-03,39.81,0.48,82.93750000000001
2000-10-04,39.44,0.48,82.16666666666667
2000-10-05,42.19,0.48,87.89583333333333
2000-10-06,42.0,0.48,87.5
2000-10-09,42.19,0.48,87.89583333333333
2000-10-10,41.75,0.48,86.97916666666667
2000-10-11,40.81,0.48,85.02083333333334
2000-10-12,40.13,0.48,83.60416666666667
2000-10-13,40.25,0.48,83.85416666666667
2000-10-16,40.44,0.48,84.25
2000-10-17,40.5,0.48,84.375
2000-10-18,40.88,0.48,85.16666666666667
2000-10-19,40.0,0.48,83.33333333333334
2000-10-20,39.69,0.48,82.6875
2000-10-23,39.38,0.48,82.04166666666667
2000-10-24,41.13,0.48,85.68750000000001
2000-10-25,43.19,0.48,89.97916666666667
2000-10-26,42.5,0.48,88.54166666666667
2000-10-27,42.75,0.48,89.0625
2000-10-30,44.44,0.48,92.58333333333333
2000-10-31,44.63,0.48,92.97916666666667
2000-11-01,44.94,0.48,93.625
2000-11-02,44.75,0.48,93.22916666666667
2000-11-03,44.44,0.48,92.58333333333333
2000-11-06,44.38,0.48,92.45833333333334
2000-11-07,44.75,0.48,93.22916666666667
2000-11-08,45.25,0.48,94.27083333333334
2000-11-09,46.25,0.48,96.35416666666667
2000-11-10,46.0,0.48,95.83333333333334
2000-11-13,45.5,0.48,94.79166666666667
2000-11-14,45.56,0.42,108.47619047619048
2000-11-15,46.31,0.42,110.26190476190477
2000-11-16,45.38,0.42,108.04761904761905
2000-11-17,46.06,0.42,109.66666666666667
2000-11-20,46.75,0.42,111.30952380952381
2000-11-21,47.06,0.42,112.04761904761905
2000-11-22,47.94,0.42,114.14285714285714
2000-11-24,47.0,0.42,111.90476190476191
2000-11-27,45.81,0.42,109.07142857142858
2000-11-28,45.44,0.42,108.19047619047619
2000-11-29,44.81,0.42,106.6904761904762
2000-11-30,44.69,0.42,106.4047619047619
2000-12-01,43.69,0.42,104.02380952380952
2000-12-04,43.25,0.42,102.97619047619048
2000-12-05,40.88,0.42,97.33333333333334
2000-12-06,38.81,0.42,92.40476190476191
2000-12-07,41.0,0.42,97.61904761904762
2000-12-08,41.13,0.42,97.92857142857144
2000-12-11,39.94,0.42,95.09523809523809
2000-12-12,39.5,0.42,94.04761904761905
2000-12-13,37.5,0.42,89.28571428571429
2000-12-14,34.0,0.42,80.95238095238095
2000-12-15,30.06,0.42,71.57142857142857
2000-12-18,31.44,0.42,74.85714285714286
2000-12-19,31.5,0.42,75.0
2000-12-20,31.06,0.42,73.95238095238095
2000-12-21,32.13,0.42,76.50000000000001
2000-12-22,31.81,0.42,75.73809523809524
2000-12-26,31.5,0.42,75.0
2000-12-27,32.31,0.42,76.92857142857143
2000-12-28,33.44,0.42,79.61904761904762
2000-12-29,35.5,0.42,84.52380952380953
2001-01-02,34.44,0.42,82.0
2001-01-03,33.5,0.42,79.76190476190476
2001-01-04,32.0,0.42,76.19047619047619
2001-01-05,32.25,0.42,76.78571428571429
2001-01-08,33.19,0.42,79.02380952380952
2001-01-09,33.25,0.42,79.16666666666667
2001-01-10,34.0,0.42,80.95238095238095
2001-01-11,32.69,0.42,77.83333333333333
2001-01-12,33.5,0.42,79.76190476190476
2001-01-16,33.06,0.42,78.71428571428572
2001-01-17,32.94,0.42,78.42857142857143
2001-01-18,33.31,0.42,79.30952380952382
2001-01-19,33.5,0.42,79.76190476190476
2001-01-22,33.88,0.42,80.66666666666667
2001-01-23,33.75,0.42,80.35714285714286
2001-01-24,33.13,0.42,78.8809523809524
2001-01-25,33.38,0.42,79.47619047619048
2001-01-26,32.81,0.42,78.11904761904762
2001-01-29,32.81,0.42,78.11904761904762
2001-01-30,33.15,0.42,78.92857142857143
2001-01-31,33.75,0.42,80.35714285714286
2001-02-01,35.75,0.42,85.11904761904762
2001-02-02,34.77,0.42,82.78571428571429
2001-02-05,35.19,0.42,83.78571428571428
2001-02-06,35.3,0.42,84.04761904761905
2001-02-07,36.45,0.42,86.78571428571429
2001-02-08,37.06,0.42,88.23809523809524
2001-02-09,36.2,0.42,86.1904761904762
2001-02-12,36.27,0.42,86.35714285714286
2001-02-13,36.29,0.42,86.40476190476191
2001-02-14,36.21,0.28,129.32142857142856
2001-02-15,36.62,0.28,130.78571428571428
2001-02-16,36.61,0.28,130.74999999999997
2001-02-20,36.68,0.28,131.0
2001-02-21,36.61,0.28,130.74999999999997
2001-02-22,35.86,0.28,128.07142857142856
2001-02-23,35.69,0.28,127.4642857142857
2001-02-26,35.89,0.28,128.17857142857142
2001-02-27,36.17,0.28,129.17857142857142
2001-02-28,35.96,0.28,128.42857142857142
2001-03-01,35.03,0.28,125.10714285714285
2001-03-02,35.16,0.28,125.57142857142854
2001-03-05,34.8,0.28,124.28571428571426
2001-03-06,34.7,0.28,123.92857142857143
2001-03-07,34.68,0.28,123.85714285714285
2001-03-08,35.12,0.28,125.4285714285714
2001-03-09,33.33,0.28,119.03571428571426
2001-03-12,32.02,0.28,114.35714285714286
2001-03-13,31.49,0.28,112.4642857142857
2001-03-14,33.03,0.28,117.96428571428571
2001-03-15,32.44,0.28,115.85714285714283
2001-03-16,32.31,0.28,115.39285714285714
2001-03-19,32.35,0.28,115.53571428571428
2001-03-20,32.0,0.28,114.28571428571428
2001-03-21,31.92,0.28,114.0
2001-03-22,31.55,0.28,112.67857142857142
2001-03-23,31.08,0.28,110.99999999999999
2001-03-26,31.1,0.28,111.07142857142857
2001-03-27,32.14,0.28,114.78571428571428
2001-03-28,31.51,0.28,112.53571428571428
2001-03-29,31.27,0.28,111.67857142857142
2001-03-30,31.45,0.28,112.32142857142856
2001-04-02,31.48,0.28,112.42857142857142
2001-04-03,30.75,0.28,109.82142857142856
2001-04-04,31.4,0.28,112.14285714285712
2001-04-05,31.69,0.28,113.17857142857142
2001-04-06,31.12,0.28,111.14285714285714
2001-04-09,30.91,0.28,110.39285714285714
2001-04-10,31.12,0.28,111.14285714285714
2001-04-11,32.04,0.28,114.42857142857142
2001-04-12,32.2,0.28,115.0
2001-04-16,32.58,0.28,116.35714285714285
2001-04-17,31.95,0.28,114.10714285714285
2001-04-18,31.78,0.28,113.5
2001-04-19,31.53,0.28,112.60714285714285
2001-04-20,31.88,0.28,113.85714285714285
2001-04-23,31.75,0.28,113.39285714285714
2001-04-24,30.9,0.28,110.35714285714285
2001-04-25,31.28,0.28,111.71428571428571
2001-04-26,31.5,0.28,112.49999999999999
2001-04-27,32.05,0.28,114.4642857142857
2001-04-30,31.83,0.28,113.67857142857142
2001-05-01,32.29,0.28,115.32142857142856
2001-05-02,32.44,0.28,115.85714285714283
2001-05-03,32.35,0.28,115.53571428571428
2001-05-04,32.42,0.28,115.78571428571428
2001-05-07,33.25,0.28,118.74999999999999
2001-05-08,33.48,0.28,119.57142857142856
2001-05-09,33.0,0.28,117.85714285714285
2001-05-10,33.8,0.28,120.7142857142857
2001-05-11,33.38,0.28,119.21428571428571
2001-05-14,34.23,0.28,122.24999999999997
2001-05-15,33.86,0.4,84.64999999999999
2001-05-16,34.8,0.4,86.99999999999999
2001-05-17,34.36,0.4,85.89999999999999
2001-05-18,34.21,0.4,85.52499999999999
2001-05-21,34.63,0.4,86.575
2001-05-22,33.75,0.4,84.375
2001-05-23,34.38,0.4,85.95
2001-05-24,34.28,0.4,85.7
2001-05-25,33.85,0.4,84.625
2001-05-29,34.58,0.4,86.44999999999999
2001-05-30,34.25,0.4,85.625
2001-05-31,34.64,0.4,86.6
2001-06-01,34.36,0.4,85.89999999999999
2001-06-04,34.96,0.4,87.39999999999999
2001-06-05,35.95,0.4,89.875
2001-06-06,35.3,0.4,88.24999999999999
2001-06-07,35.1,0.4,87.75
2001-06-08,34.84,0.4,87.10000000000001
2001-06-11,34.99,0.4,87.475
2001-06-12,35.25,0.4,88.125
2001-06-13,34.88,0.4,87.2
2001-06-14,34.8,0.4,86.99999999999999
2001-06-15,34.37,0.4,85.92499999999998
2001-06-18,33.94,0.4,84.85
2001-06-19,33.58,0.4,83.94999999999999
2001-06-20,34.3,0.4,85.74999999999999
2001-06-21,34.15,0.4,85.37499999999999
2001-06-22,34.52,0.4,86.3
2001-06-25,34.01,0.4,85.02499999999999
2001-06-26,34.87,0.4,87.17499999999998
2001-06-27,34.39,0.4,85.975
2001-06-28,34.87,0.4,87.17499999999998
2001-06-29,33.85,0.4,84.625
2001-07-02,35.23,0.4,88.07499999999999
2001-07-03,35.04,0.4,87.6
2001-07-05,34.99,0.4,87.475
2001-07-06,34.65,0.4,86.62499999999999
2001-07-09,35.45,0.4,88.625
2001-07-10,35.11,0.4,87.77499999999999
2001-07-11,35.13,0.4,87.825
2001-07-12,34.64,0.4,86.6
2001-07-13,34.68,0.4,86.69999999999999
2001-07-16,34.83,0.4,87.07499999999999
2001-07-17,35.5,0.4,88.75
2001-07-18,36.15,0.4,90.37499999999999
2001-07-19,36.14,0.4,90.35
2001-07-20,35.97,0.4,89.925
2001-07-23,35.5,0.4,88.75
2001-07-24,35.2,0.4,88.0
2001-07-25,36.15,0.4,90.37499999999999
2001-07-26,36.07,0.4,90.175
2001-07-27,35.8,0.4,89.49999999999999
2001-07-30,35.66,0.4,89.14999999999999
2001-07-31,37.38,0.4,93.45
2001-08-01,36.55,0.4,91.37499999999999
2001-08-02,36.62,0.4,91.54999999999998
2001-08-03,36.1,0.4,90.25
2001-08-06,35.54,0.4,88.85
2001-08-07,35.3,0.4,88.24999999999999
2001-08-08,35.66,0.4,89.14999999999999
2001-08-09,35.62,0.4,89.04999999999998
2001-08-10,36.02,0.4,90.05
2001-08-13,36.15,0.4,90.37499999999999
2001-08-14,36.0,0.4,90.0
2001-08-15,36.29,0.4,90.725
2001-08-16,36.99,0.4,92.475
2001-08-17,36.84,0.4,92.10000000000001
2001-08-20,37.35,0.4,93.375
2001-08-21,36.86,0.4,92.14999999999999
2001-08-22,36.96,0.4,92.39999999999999
2001-08-23,37.68,0.4,94.19999999999999
2001-08-24,37.25,0.4,93.125
2001-08-27,37.34,0.4,93.35000000000001
2001-08-28,37.08,0.4,92.69999999999999
2001-08-29,36.72,0.4,91.8
2001-08-30,36.94,0.4,92.35
2001-08-31,37.25,0.4,93.125
2001-09-04,38.01,0.4,95.02499999999999
2001-09-05,38.42,0.4,96.05
2001-09-06,38.4,0.4,95.99999999999999
2001-09-07,38.68,0.4,96.69999999999999
2001-09-10,39.28,0.4,98.2
2001-09-17,38.53,0.4,96.325
2001-09-18,38.0,0.4,95.0
2001-09-19,38.72,0.4,96.8
2001-09-20,37.7,0.4,94.25
2001-09-21,35.22,0.4,88.05
2001-09-24,36.4,0.4,90.99999999999999
2001-09-25,36.97,0.4,92.425
2001-09-26,36.9,0.4,92.24999999999999
2001-09-27,36.78,0.4,91.95
2001-09-28,37.0,0.4,92.5
2001-10-01,37.3,0.4,93.24999999999999
2001-10-02,37.18,0.4,92.94999999999999
2001-10-03,36.98,0.4,92.44999999999999
2001-10-04,36.36,0.4,90.89999999999999
2001-10-05,36.73,0.4,91.82499999999999
2001-10-08,36.52,0.4,91.3
2001-10-09,36.14,0.4,90.35
2001-10-10,37.0,0.4,92.5
2001-10-11,36.12,0.4,90.29999999999998
2001-10-12,35.7,0.4,89.25
2001-10-15,35.13,0.4,87.825
2001-10-16,35.28,0.4,88.2
2001-10-17,35.36,0.4,88.39999999999999
2001-10-18,36.07,0.4,90.175
2001-10-19,35.93,0.4,89.82499999999999
2001-10-22,36.56,0.4,91.4
2001-10-23,36.43,0.4,91.07499999999999
2001-10-24,36.38,0.4,90.95
2001-10-25,36.39,0.4,90.975
2001-10-26,36.9,0.4,92.24999999999999
2001-10-29,35.8,0.4,89.49999999999999
2001-10-30,36.12,0.4,90.29999999999998
2001-10-31,35.7,0.4,89.25
2001-11-01,37.48,0.4,93.69999999999999
2001-11-02,38.01,0.4,95.02499999999999
2001-11-05,38.26,0.4,95.64999999999999
2001-11-06,38.86,0.4,97.14999999999999
2001-11-07,38.72,0.4,96.8
2001-11-08,38.78,0.4,96.95
2001-11-09,39.06,0.4,97.65
2001-11-12,40.29,0.4,100.725
2001-11-13,39.14,0.4,97.85
2001-11-14,39.43,0.5,78.86
2001-11-15,40.1,0.5,80.2
2001-11-16,39.87,0.5,79.74
2001-11-19,39.62,0.5,79.24
2001-11-20,39.73,0.5,79.46
2001-11-21,39.47,0.5,78.94
2001-11-23,39.66,0.5,79.32
2001-11-26,39.1,0.5,78.2
2001-11-27,38.82,0.5,77.64
2001-11-28,38.5,0.5,77.0
2001-11-29,38.84,0.5,77.68
2001-11-30,39.52,0.5,79.04
2001-12-03,39.61,0.5,79.22
2001-12-04,39.91,0.5,79.82
2001-12-05,39.95,0.5,79.9
2001-12-06,39.3,0.5,78.6
2001-12-07,39.42,0.5,78.84
2001-12-10,39.42,0.5,78.84
2001-12-11,39.16,0.5,78.32
2001-12-12,39.74,0.5,79.48
2001-12-13,40.37,0.5,80.74
2001-12-14,38.3,0.5,76.6
2001-12-17,38.5,0.5,77.0
2001-12-18,38.36,0.5,76.72
2001-12-19,38.34,0.5,76.68
2001-12-20,38.72,0.5,77.44
2001-12-21,39.3,0.5,78.6
2001-12-24,39.22,0.5,78.44
2001-12-26,40.0,0.5,80.0
2001-12-27,39.98,0.5,79.96
2001-12-28,39.6,0.5,79.2
2001-12-31,39.55,0.5,79.1
2002-01-02,39.5,0.5,79.0
2002-01-03,39.61,0.5,79.22
2002-01-04,39.19,0.5,78.38
2002-01-07,39.05,0.5,78.1
2002-01-08,39.1,0.5,78.2
2002-01-09,39.06,0.5,78.12
2002-01-10,38.95,0.5,77.9
2002-01-11,39.31,0.5,78.62
2002-01-14,39.1,0.5,78.2
2002-01-15,39.7,0.5,79.4
2002-01-16,39.7,0.5,79.4
2002-01-17,40.03,0.5,80.06
2002-01-18,40.11,0.5,80.22
2002-01-22,39.9,0.5,79.8
2002-01-23,39.99,0.5,79.98
2002-01-24,39.87,0.5,79.74
2002-01-25,40.42,0.5,80.84
2002-01-28,40.75,0.5,81.5
2002-01-29,40.0,0.5,80.0
2002-01-30,40.44,0.5,80.88
2002-01-31,40.78,0.5,81.56
2002-02-01,40.97,0.5,81.94
2002-02-04,41.4,0.5,82.8
2002-02-05,42.35,0.5,84.7
2002-02-06,42.04,0.5,84.08
2002-02-07,41.64,0.5,83.28
2002-02-08,41.84,0.5,83.68
2002-02-11,42.6,0.5,85.2
2002-02-12,42.5,0.5,85.0
2002-02-13,42.8,0.5,85.6
2002-02-14,42.9,0.33,130.0
2002-02-15,43.9,0.33,133.03030303030303
2002-02-19,43.1,0.33,130.6060606060606
2002-02-20,43.39,0.33,131.48484848484847
2002-02-21,43.14,0.33,130.72727272727272
2002-02-22,43.85,0.33,132.87878787878788
2002-02-25,44.52,0.33,134.9090909090909
2002-02-26,44.75,0.33,135.6060606060606
2002-02-27,45.27,0.33,137.1818181818182
2002-02-28,43.79,0.33,132.6969696969697
2002-03-01,44.8,0.33,135.75757575757575
2002-03-04,44.95,0.33,136.21212121212122
2002-03-05,43.69,0.33,132.39393939393938
2002-03-06,43.7,0.33,132.42424242424244
2002-03-07,43.68,0.33,132.36363636363635
2002-03-08,43.33,0.33,131.30303030303028
2002-03-11,42.94,0.33,130.1212121212121
2002-03-12,42.85,0.33,129.84848484848484
2002-03-13,42.69,0.33,129.36363636363635
2002-03-14,42.8,0.33,129.6969696969697
2002-03-15,44.17,0.33,133.84848484848484
2002-03-18,44.42,0.33,134.6060606060606
2002-03-19,44.44,0.33,134.66666666666666
2002-03-20,44.1,0.33,133.63636363636363
2002-03-21,44.25,0.33,134.0909090909091
2002-03-22,43.85,0.33,132.87878787878788
2002-03-25,43.1,0.33,130.6060606060606
2002-03-26,43.38,0.33,131.45454545454547
2002-03-27,43.8,0.33,132.72727272727272
2002-03-28,43.63,0.33,132.21212121212122
2002-04-01,43.43,0.33,131.6060606060606
2002-04-02,43.87,0.33,132.93939393939394
2002-04-03,43.44,0.33,131.63636363636363
2002-04-04,43.6,0.33,132.12121212121212
2002-04-05,43.56,0.33,132.0
2002-04-08,43.79,0.33,132.6969696969697
2002-04-09,44.01,0.33,133.36363636363635
2002-04-10,45.0,0.33,136.36363636363635
2002-04-11,45.02,0.33,136.42424242424244
2002-04-12,45.61,0.33,138.2121212121212
2002-04-15,44.94,0.33,136.18181818181816
2002-04-16,45.09,0.33,136.63636363636365
2002-04-17,44.87,0.33,135.96969696969697
2002-04-18,44.28,0.33,134.1818181818182
2002-04-19,44.34,0.33,134.36363636363637
2002-04-22,44.23,0.33,134.030303030303
2002-04-23,44.93,0.33,136.15151515151516
2002-04-24,44.46,0.33,134.72727272727272
2002-04-25,44.99,0.33,136.33333333333334
2002-04-26,44.81,0.33,135.78787878787878
2002-04-29,44.22,0.33,134.0
2002-04-30,44.25,0.33,134.0909090909091
2002-05-01,44.58,0.33,135.0909090909091
2002-05-02,46.39,0.33,140.57575757575756
2002-05-03,47.11,0.33,142.75757575757575
2002-05-06,46.55,0.33,141.06060606060603
2002-05-07,46.47,0.33,140.8181818181818
2002-05-08,46.0,0.33,139.39393939393938
2002-05-09,46.48,0.33,140.84848484848484
2002-05-10,47.16,0.33,142.90909090909088
2002-05-13,47.43,0.33,143.72727272727272
2002-05-14,47.11,0.36,130.86111111111111
2002-05-15,47.13,0.36,130.91666666666669
2002-05-16,47.3,0.36,131.38888888888889
2002-05-17,47.62,0.36,132.27777777777777
2002-05-20,47.23,0.36,131.19444444444443
2002-05-21,46.5,0.36,129.16666666666669
2002-05-22,46.39,0.36,128.86111111111111
2002-05-23,46.09,0.36,128.0277777777778
2002-05-24,45.68,0.36,126.88888888888889
2002-05-28,45.42,0.36,126.16666666666667
2002-05-29,45.41,0.36,126.13888888888889
2002-05-30,45.32,0.36,125.8888888888889
2002-05-31,45.8,0.36,127.22222222222221
2002-06-03,45.21,0.36,125.58333333333334
2002-06-04,45.64,0.36,126.77777777777779
2002-06-05,46.8,0.36,130.0
2002-06-06,46.58,0.36,129.38888888888889
2002-06-07,46.75,0.36,129.86111111111111
2002-06-10,47.16,0.36,131.0
2002-06-11,46.32,0.36,128.66666666666669
2002-06-12,46.07,0.36,127.97222222222223
2002-06-13,45.34,0.36,125.94444444444446
2002-06-14,44.98,0.36,124.94444444444444
2002-06-17,45.47,0.36,126.30555555555556
2002-06-18,45.2,0.36,125.55555555555557
2002-06-19,45.22,0.36,125.61111111111111
2002-06-20,44.87,0.36,124.63888888888889
2002-06-21,43.82,0.36,121.72222222222223
2002-06-24,42.57,0.36,118.25
2002-06-25,41.6,0.36,115.55555555555556
2002-06-26,41.53,0.36,115.36111111111111
2002-06-27,42.4,0.36,117.77777777777777
2002-06-28,41.35,0.36,114.86111111111111
2002-07-01,42.68,0.36,118.55555555555556
2002-07-02,41.17,0.36,114.36111111111111
2002-07-03,41.11,0.36,114.19444444444444
2002-07-05,42.1,0.36,116.94444444444446
2002-07-08,42.1,0.36,116.94444444444446
2002-07-09,40.98,0.36,113.83333333333333
2002-07-10,39.91,0.36,110.8611111111111
2002-07-11,38.2,0.36,106.11111111111113
2002-07-12,36.98,0.36,102.72222222222221
2002-07-15,36.6,0.36,101.66666666666667
2002-07-16,35.52,0.36,98.66666666666669
2002-07-17,35.0,0.36,97.22222222222223
2002-07-18,33.65,0.36,93.47222222222223
2002-07-19,32.18,0.36,89.38888888888889
2002-07-22,33.91,0.36,94.19444444444444
2002-07-23,35.1,0.36,97.50000000000001
2002-07-24,37.16,0.36,103.22222222222221
2002-07-25,37.2,0.36,103.33333333333334
2002-07-26,37.43,0.36,103.97222222222223
2002-07-29,38.1,0.36,105.83333333333334
2002-07-30,37.24,0.36,103.44444444444446
2002-07-31,38.5,0.36,106.94444444444444
2002-08-01,37.99,0.36,105.52777777777779
2002-08-02,38.03,0.36,105.6388888888889
2002-08-05,37.01,0.36,102.80555555555556
2002-08-06,36.67,0.36,101.86111111111111
2002-08-07,38.4,0.36,106.66666666666667
2002-08-08,39.89,0.36,110.80555555555556
2002-08-09,40.84,0.36,113.44444444444446
2002-08-12,40.9,0.36,113.61111111111111
2002-08-13,40.71,0.36,113.08333333333334
2002-08-14,41.69,0.36,115.80555555555556
2002-08-15,42.2,0.36,117.22222222222223
2002-08-16,41.63,0.36,115.6388888888889
2002-08-19,41.96,0.36,116.55555555555556
2002-08-20,42.85,0.36,119.02777777777779
2002-08-21,42.85,0.36,119.02777777777779
2002-08-22,43.1,0.36,119.72222222222223
2002-08-23,42.77,0.36,118.80555555555557
2002-08-26,42.39,0.36,117.75
2002-08-27,43.38,0.36,120.50000000000001
2002-08-28,43.06,0.36,119.61111111111113
2002-08-29,42.55,0.36,118.19444444444444
2002-08-30,43.06,0.36,119.61111111111113
2002-09-03,41.9,0.36,116.38888888888889
2002-09-04,42.47,0.36,117.97222222222223
2002-09-05,42.82,0.36,118.94444444444444
2002-09-06,42.65,0.36,118.47222222222223
2002-09-09,43.16,0.36,119.88888888888889
2002-09-10,43.3,0.36,120.27777777777777
2002-09-11,43.45,0.36,120.69444444444446
2002-09-12,42.68,0.36,118.55555555555556
2002-09-13,43.0,0.36,119.44444444444444
2002-09-16,43.0,0.36,119.44444444444444
2002-09-17,41.98,0.36,116.6111111111111
2002-09-18,42.6,0.36,118.33333333333334
2002-09-19,43.01,0.36,119.47222222222221
2002-09-20,42.97,0.36,119.36111111111111
2002-09-23,42.6,0.36,118.33333333333334
2002-09-24,40.32,0.36,112.0
2002-09-25,41.45,0.36,115.1388888888889
2002-09-26,42.75,0.68,62.86764705882352
2002-09-27,41.06,0.68,60.38235294117647
2002-09-30,40.18,0.68,59.088235294117645
2002-10-01,41.52,0.68,61.05882352941177
2002-10-02,40.74,0.68,59.911764705882355
2002-10-03,40.65,0.68,59.77941176470588
2002-10-04,40.26,0.68,59.20588235294117
2002-10-07,40.35,0.68,59.338235294117645
2002-10-08,40.87,0.68,60.10294117647058
2002-10-09,40.15,0.68,59.04411764705882
2002-10-10,41.41,0.68,60.897058823529406
2002-10-11,42.1,0.68,61.91176470588235
2002-10-14,42.47,0.68,62.45588235294117
2002-10-15,41.19,0.68,60.573529411764696
2002-10-16,41.03,0.68,60.338235294117645
2002-10-17,41.01,0.68,60.30882352941176
2002-10-18,42.3,0.68,62.20588235294117
2002-10-21,42.6,0.68,62.647058823529406
2002-10-22,40.64,0.68,59.764705882352935
2002-10-23,41.31,0.68,60.75
2002-10-24,40.46,0.68,59.5
2002-10-25,39.95,0.68,58.75
2002-10-28,39.0,0.68,57.35294117647059
2002-10-29,40.18,0.68,59.088235294117645
2002-10-30,41.46,0.68,60.970588235294116
2002-10-31,44.93,0.68,66.0735294117647
2002-11-01,44.73,0.68,65.77941176470587
2002-11-04,44.54,0.68,65.5
2002-11-05,44.95,0.68,66.1029411764706
2002-11-06,45.11,0.68,66.33823529411764
2002-11-07,45.8,0.68,67.35294117647058
2002-11-08,45.7,0.68,67.20588235294117
2002-11-11,44.23,0.68,65.04411764705881
2002-11-12,43.7,0.68,64.26470588235294
2002-11-13,43.93,0.71,61.87323943661972
2002-11-14,44.95,0.71,63.30985915492958
2002-11-15,45.45,0.71,64.01408450704226
2002-11-18,45.79,0.71,64.49295774647888
2002-11-19,45.86,0.71,64.59154929577466
2002-11-20,45.86,0.71,64.59154929577466
2002-11-21,44.98,0.71,63.352112676056336
2002-11-22,44.92,0.71,63.26760563380282
2002-11-25,44.73,0.71,63.0
2002-11-26,44.2,0.71,62.25352112676057
2002-11-27,43.87,0.71,61.7887323943662
2002-11-29,43.84,0.71,61.74647887323945
2002-12-02,43.83,0.71,61.732394366197184
2002-12-03,43.81,0.71,61.70422535211268
2002-12-04,44.88,0.71,63.21126760563381
2002-12-05,43.98,0.71,61.943661971830984
2002-12-06,44.57,0.71,62.774647887323944
2002-12-09,44.35,0.71,62.46478873239437
2002-12-10,45.35,0.71,63.87323943661973
2002-12-11,45.19,0.71,63.647887323943664
2002-12-12,44.69,0.71,62.943661971830984
2002-12-13,44.39,0.71,62.521126760563384
2002-12-16,44.23,0.71,62.29577464788732
2002-12-17,44.0,0.71,61.971830985915496
2002-12-18,43.9,0.71,61.83098591549296
2002-12-19,41.95,0.71,59.08450704225353
2002-12-20,41.25,0.71,58.098591549295776
2002-12-23,41.44,0.71,58.36619718309859
2002-12-24,41.41,0.71,58.32394366197183
2002-12-26,41.73,0.71,58.774647887323944
2002-12-27,41.4,0.71,58.309859154929576
2002-12-30,41.26,0.71,58.11267605633803
2002-12-31,41.25,0.71,58.098591549295776
2003-01-02,42.2,0.71,59.43661971830986
2003-01-03,41.77,0.71,58.83098591549297
2003-01-06,42.38,0.71,59.69014084507043
2003-01-07,41.19,0.71,58.014084507042256
2003-01-08,40.79,0.71,57.45070422535211
2003-01-09,40.6,0.71,57.1830985915493
2003-01-10,40.68,0.71,57.29577464788733
2003-01-13,39.65,0.71,55.845070422535215
2003-01-14,39.49,0.71,55.61971830985916
2003-01-15,39.75,0.71,55.98591549295775
2003-01-16,40.29,0.71,56.74647887323944
2003-01-17,40.33,0.71,56.80281690140845
2003-01-21,39.61,0.71,55.7887323943662
2003-01-22,38.55,0.71,54.29577464788732
2003-01-23,39.13,0.71,55.11267605633803
2003-01-24,38.56,0.71,54.30985915492958
2003-01-27,38.03,0.71,53.563380281690144
2003-01-28,38.9,0.71,54.7887323943662
2003-01-29,38.54,0.71,54.28169014084507
2003-01-30,37.51,0.71,52.83098591549296
2003-01-31,38.22,0.71,53.83098591549296
2003-02-03,38.72,0.71,54.53521126760563
2003-02-04,39.49,0.71,55.61971830985916
2003-02-05,38.85,0.71,54.718309859154935
2003-02-06,38.99,0.71,54.91549295774649
2003-02-07,39.1,0.71,55.07042253521127
2003-02-10,40.01,0.71,56.352112676056336
